ax,ay,az,gx,gy,gz,label
35.0,-269.0,-36.0,-144.0,41.0,-356.0,0
39.0,-270.0,-40.0,-142.0,97.0,-369.0,0
41.0,-270.0,-35.0,-136.0,151.0,-378.0,0
46.0,-272.0,-37.0,-127.0,203.0,-388.0,0
50.0,-270.0,-39.0,-116.0,253.0,-394.0,0
50.0,-269.0,-41.0,-108.0,294.0,-408.0,0
51.0,-266.0,-43.0,-106.0,332.0,-420.0,0
50.0,-269.0,-44.0,-108.0,357.0,-439.0,0
46.0,-271.0,-35.0,-106.0,377.0,-458.0,0
49.0,-275.0,-30.0,-98.0,391.0,-481.0,0
44.0,-277.0,-24.0,-74.0,393.0,-507.0,0
40.0,-276.0,-24.0,-38.0,388.0,-539.0,0
37.0,-273.0,-23.0,5.0,376.0,-574.0,0
28.0,-271.0,-24.0,50.0,359.0,-612.0,0
20.0,-267.0,-26.0,89.0,339.0,-648.0,0
14.0,-263.0,-28.0,122.0,321.0,-690.0,0
11.0,-260.0,-28.0,153.0,303.0,-720.0,0
7.0,-254.0,-24.0,168.0,291.0,-753.0,0
2.0,-250.0,-29.0,174.0,283.0,-780.0,0
-1.0,-246.0,-26.0,172.0,277.0,-806.0,0
-3.0,-242.0,-28.0,163.0,269.0,-826.0,0
-8.0,-242.0,-23.0,150.0,262.0,-844.0,0
-7.0,-242.0,-24.0,136.0,259.0,-858.0,0
-3.0,-244.0,-21.0,125.0,264.0,-873.0,0
-3.0,-247.0,-19.0,118.0,273.0,-886.0,0
2.0,-246.0,-17.0,115.0,286.0,-907.0,0
3.0,-243.0,-20.0,114.0,306.0,-921.0,0
7.0,-243.0,-25.0,114.0,327.0,-939.0,0
10.0,-242.0,-26.0,110.0,353.0,-952.0,0
10.0,-244.0,-25.0,104.0,385.0,-967.0,0
17.0,-249.0,-28.0,96.0,421.0,-981.0,0
16.0,-253.0,-26.0,91.0,458.0,-993.0,0
20.0,-255.0,-24.0,94.0,496.0,-1007.0,0
22.0,-261.0,-25.0,108.0,537.0,-1018.0,0
24.0,-268.0,-28.0,135.0,580.0,-1027.0,0
26.0,-275.0,-30.0,178.0,627.0,-1031.0,0
28.0,-278.0,-23.0,262.0,682.0,-1027.0,0
31.0,-279.0,-29.0,360.0,712.0,-1015.0,0
33.0,-277.0,-24.0,480.0,720.0,-998.0,0
39.0,-270.0,-23.0,605.0,693.0,-978.0,0
38.0,-264.0,-22.0,709.0,631.0,-958.0,0
38.0,-260.0,-25.0,773.0,538.0,-941.0,0
37.0,-258.0,-24.0,788.0,426.0,-933.0,0
32.0,-256.0,-26.0,756.0,306.0,-932.0,0
29.0,-260.0,-31.0,684.0,190.0,-946.0,0
21.0,-263.0,-28.0,598.0,89.0,-975.0,0
44.0,-272.0,-31.0,499.0,1.0,-1007.0,0
18.0,-288.0,-19.0,423.0,-28.0,-1042.0,0
30.0,-300.0,-12.0,351.0,-20.0,-1078.0,0
27.0,-304.0,-12.0,290.0,23.0,-1117.0,0
30.0,-306.0,-16.0,243.0,93.0,-1161.0,0
31.0,-309.0,-18.0,219.0,179.0,-1208.0,0
34.0,-312.0,-22.0,218.0,261.0,-1259.0,0
39.0,-305.0,-24.0,243.0,333.0,-1305.0,0
48.0,-294.0,-21.0,286.0,384.0,-1355.0,0
53.0,-276.0,-12.0,339.0,413.0,-1409.0,0
59.0,-260.0,-4.0,392.0,423.0,-1453.0,0
60.0,-245.0,-4.0,422.0,404.0,-1493.0,0
55.0,-231.0,8.0,441.0,365.0,-1532.0,0
56.0,-216.0,12.0,452.0,296.0,-1566.0,0
57.0,-210.0,20.0,458.0,199.0,-1599.0,0
57.0,-198.0,30.0,463.0,90.0,-1625.0,0
53.0,-196.0,33.0,471.0,-22.0,-1648.0,0
52.0,-196.0,43.0,489.0,-130.0,-1660.0,0
59.0,-201.0,43.0,519.0,-230.0,-1670.0,0
64.0,-202.0,46.0,564.0,-308.0,-1669.0,0
70.0,-205.0,44.0,613.0,-378.0,-1659.0,0
73.0,-210.0,42.0,641.0,-415.0,-1637.0,0
77.0,-219.0,37.0,657.0,-442.0,-1610.0,0
77.0,-223.0,35.0,667.0,-465.0,-1576.0,0
81.0,-234.0,34.0,673.0,-487.0,-1538.0,0
84.0,-242.0,28.0,671.0,-507.0,-1492.0,0
85.0,-250.0,22.0,676.0,-522.0,-1447.0,0
94.0,-260.0,21.0,697.0,-530.0,-1399.0,0
101.0,-268.0,18.0,746.0,-529.0,-1354.0,0
111.0,-274.0,20.0,819.0,-516.0,-1297.0,0
117.0,-271.0,13.0,924.0,-498.0,-1252.0,0
125.0,-264.0,11.0,1005.0,-472.0,-1202.0,0
134.0,-255.0,10.0,1076.0,-436.0,-1158.0,0
140.0,-247.0,11.0,1137.0,-394.0,-1119.0,0
143.0,-234.0,13.0,1179.0,-354.0,-1093.0,0
151.0,-218.0,18.0,1196.0,-323.0,-1076.0,0
156.0,-203.0,23.0,1187.0,-300.0,-1066.0,0
157.0,-185.0,22.0,1159.0,-281.0,-1052.0,0
156.0,-170.0,31.0,1119.0,-268.0,-1041.0,0
162.0,-160.0,39.0,1070.0,-259.0,-1023.0,0
164.0,-151.0,38.0,1011.0,-251.0,-1012.0,0
167.0,-151.0,38.0,963.0,-242.0,-998.0,0
172.0,-151.0,35.0,921.0,-235.0,-990.0,0
174.0,-148.0,34.0,894.0,-235.0,-981.0,0
178.0,-146.0,26.0,871.0,-238.0,-972.0,0
184.0,-145.0,21.0,843.0,-238.0,-961.0,0
190.0,-143.0,18.0,806.0,-235.0,-957.0,0
190.0,-144.0,15.0,750.0,-229.0,-958.0,0
191.0,-144.0,13.0,679.0,-221.0,-969.0,0
191.0,-147.0,19.0,600.0,-211.0,-981.0,0
191.0,-151.0,17.0,494.0,-200.0,-995.0,0
196.0,-157.0,21.0,404.0,-185.0,-1009.0,0
194.0,-165.0,21.0,325.0,-169.0,-1029.0,0
192.0,-168.0,28.0,270.0,-153.0,-1045.0,0
194.0,-173.0,35.0,237.0,-135.0,-1061.0,0
194.0,-173.0,38.0,222.0,-123.0,-1072.0,0
195.0,-176.0,41.0,230.0,-109.0,-1090.0,0
191.0,-173.0,46.0,259.0,-97.0,-1104.0,0
193.0,-175.0,49.0,305.0,-82.0,-1126.0,0
190.0,-169.0,48.0,376.0,-60.0,-1149.0,0
194.0,-169.0,51.0,447.0,-34.0,-1169.0,0
190.0,-163.0,48.0,520.0,-5.0,-1178.0,0
198.0,-158.0,37.0,587.0,21.0,-1187.0,0
197.0,-156.0,37.0,635.0,46.0,-1185.0,0
196.0,-151.0,31.0,651.0,60.0,-1186.0,0
199.0,-152.0,21.0,643.0,66.0,-1185.0,0
196.0,-153.0,22.0,639.0,71.0,-1196.0,0
194.0,-146.0,19.0,639.0,80.0,-1206.0,0
190.0,-137.0,28.0,610.0,88.0,-1225.0,0
190.0,-132.0,31.0,523.0,96.0,-1234.0,0
187.0,-132.0,29.0,421.0,105.0,-1241.0,0
192.0,-137.0,35.0,315.0,115.0,-1237.0,0
196.0,-143.0,32.0,243.0,129.0,-1232.0,0
195.0,-144.0,28.0,210.0,146.0,-1221.0,0
200.0,-147.0,31.0,195.0,159.0,-1215.0,0
207.0,-145.0,34.0,180.0,156.0,-1213.0,0
212.0,-136.0,28.0,166.0,149.0,-1222.0,0
216.0,-135.0,28.0,162.0,142.0,-1233.0,0
214.0,-128.0,26.0,168.0,135.0,-1262.0,0
213.0,-123.0,22.0,170.0,126.0,-1286.0,0
211.0,-118.0,29.0,158.0,117.0,-1315.0,0
210.0,-111.0,24.0,130.0,113.0,-1333.0,0
211.0,-106.0,18.0,93.0,124.0,-1348.0,0
205.0,-102.0,20.0,51.0,149.0,-1351.0,0
194.0,-104.0,14.0,1.0,180.0,-1352.0,0
184.0,-106.0,16.0,-50.0,205.0,-1349.0,0
169.0,-106.0,15.0,-105.0,226.0,-1351.0,0
168.0,-116.0,29.0,-181.0,256.0,-1333.0,0
182.0,-133.0,37.0,-231.0,292.0,-1308.0,0
197.0,-146.0,41.0,-212.0,376.0,-1274.0,0
210.0,-151.0,48.0,-148.0,462.0,-1244.0,0
215.0,-147.0,53.0,-77.0,518.0,-1219.0,0
222.0,-142.0,53.0,-32.0,529.0,-1211.0,0
226.0,-136.0,54.0,-15.0,515.0,-1209.0,0
233.0,-129.0,51.0,-19.0,486.0,-1217.0,0
229.0,-124.0,50.0,-33.0,464.0,-1222.0,0
230.0,-121.0,54.0,-48.0,451.0,-1233.0,0
226.0,-116.0,59.0,-57.0,438.0,-1239.0,0
222.0,-111.0,63.0,-70.0,422.0,-1257.0,0
216.0,-109.0,67.0,-90.0,394.0,-1266.0,0
212.0,-109.0,67.0,-109.0,375.0,-1278.0,0
212.0,-110.0,68.0,-116.0,363.0,-1288.0,0
211.0,-109.0,68.0,-112.0,360.0,-1301.0,0
207.0,-107.0,66.0,-98.0,365.0,-1313.0,0
207.0,-105.0,64.0,-82.0,373.0,-1328.0,0
210.0,-102.0,64.0,-69.0,381.0,-1340.0,0
219.0,-96.0,67.0,-60.0,393.0,-1355.0,0
227.0,-92.0,67.0,-45.0,416.0,-1376.0,0
230.0,-87.0,72.0,-20.0,444.0,-1418.0,0
224.0,-79.0,73.0,12.0,474.0,-1449.0,0
225.0,-72.0,69.0,40.0,486.0,-1486.0,0
237.0,-64.0,74.0,62.0,482.0,-1519.0,0
244.0,-56.0,78.0,75.0,463.0,-1555.0,0
247.0,-47.0,80.0,78.0,422.0,-1585.0,0
285.0,-25.0,97.0,74.0,373.0,-1617.0,0
248.0,-28.0,95.0,63.0,328.0,-1653.0,0
253.0,-20.0,102.0,37.0,279.0,-1684.0,0
258.0,-15.0,109.0,-7.0,233.0,-1702.0,0
260.0,-8.0,108.0,-65.0,195.0,-1706.0,0
264.0,-13.0,102.0,-146.0,167.0,-1691.0,0
269.0,-22.0,101.0,-198.0,154.0,-1677.0,0
270.0,-30.0,90.0,-220.0,141.0,-1668.0,0
272.0,-34.0,86.0,-228.0,128.0,-1663.0,0
270.0,-34.0,88.0,-245.0,110.0,-1660.0,0
266.0,-31.0,85.0,-283.0,90.0,-1660.0,0
260.0,-33.0,80.0,-327.0,70.0,-1659.0,0
260.0,-34.0,71.0,-346.0,63.0,-1656.0,0
263.0,-34.0,73.0,-329.0,72.0,-1646.0,0
269.0,-34.0,72.0,-298.0,98.0,-1619.0,0
285.0,-30.0,75.0,-270.0,123.0,-1583.0,0
275.0,-33.0,77.0,-246.0,155.0,-1548.0,0
266.0,-32.0,81.0,-235.0,180.0,-1525.0,0
276.0,-31.0,82.0,-201.0,169.0,-1502.0,0
273.0,-22.0,68.0,-132.0,155.0,-1472.0,0
269.0,-18.0,73.0,-88.0,158.0,-1423.0,0
264.0,-5.0,79.0,-62.0,130.0,-1390.0,0
250.0,9.0,86.0,-74.0,88.0,-1358.0,0
246.0,18.0,90.0,-87.0,12.0,-1309.0,0
237.0,22.0,89.0,-42.0,-125.0,-1237.0,0
217.0,30.0,82.0,95.0,-255.0,-1169.0,0
200.0,50.0,71.0,221.0,-379.0,-1088.0,0
184.0,60.0,67.0,299.0,-484.0,-985.0,0
177.0,68.0,63.0,323.0,-569.0,-850.0,0
180.0,63.0,62.0,315.0,-634.0,-697.0,0
180.0,55.0,63.0,304.0,-684.0,-540.0,0
178.0,40.0,61.0,359.0,-738.0,-398.0,0
180.0,35.0,60.0,511.0,-802.0,-271.0,0
181.0,43.0,60.0,691.0,-865.0,-158.0,0
187.0,55.0,65.0,822.0,-908.0,-27.0,0
185.0,61.0,61.0,850.0,-903.0,74.0,0
195.0,82.0,84.0,784.0,-876.0,169.0,0
189.0,94.0,94.0,670.0,-835.0,251.0,0
183.0,104.0,104.0,543.0,-799.0,320.0,0
180.0,116.0,105.0,412.0,-751.0,373.0,0
181.0,123.0,104.0,286.0,-686.0,420.0,0
188.0,131.0,101.0,168.0,-596.0,459.0,0
197.0,139.0,100.0,53.0,-482.0,495.0,0
203.0,146.0,87.0,-59.0,-368.0,537.0,0
211.0,138.0,78.0,-178.0,-251.0,585.0,0
222.0,134.0,60.0,-264.0,-169.0,653.0,0
230.0,123.0,53.0,-337.0,-97.0,738.0,0
241.0,113.0,39.0,-394.0,-36.0,832.0,0
261.0,99.0,27.0,-443.0,17.0,927.0,0
279.0,82.0,14.0,-500.0,71.0,1009.0,0
298.0,58.0,8.0,-564.0,135.0,1083.0,0
311.0,33.0,3.0,-629.0,214.0,1144.0,0
322.0,1.0,5.0,-671.0,300.0,1194.0,0
337.0,-20.0,-4.0,-690.0,387.0,1224.0,0
344.0,-35.0,-7.0,-678.0,487.0,1220.0,0
350.0,-55.0,-10.0,-646.0,555.0,1185.0,0
351.0,-68.0,-9.0,-612.0,609.0,1125.0,0
343.0,-80.0,-10.0,-587.0,640.0,1036.0,0
325.0,-90.0,-2.0,-584.0,639.0,928.0,0
306.0,-102.0,10.0,-601.0,598.0,802.0,0
286.0,-107.0,26.0,-635.0,530.0,673.0,0
271.0,-119.0,39.0,-679.0,449.0,539.0,0
254.0,-126.0,51.0,-722.0,365.0,416.0,0
256.0,-140.0,60.0,-744.0,284.0,290.0,0
244.0,-147.0,54.0,-727.0,183.0,203.0,0
284.0,-133.0,51.0,-675.0,109.0,142.0,0
257.0,-149.0,28.0,-610.0,57.0,114.0,0
268.0,-156.0,9.0,-546.0,45.0,101.0,0
272.0,-159.0,-7.0,-487.0,74.0,105.0,0
273.0,-157.0,-14.0,-413.0,133.0,121.0,0
274.0,-156.0,-13.0,-296.0,209.0,149.0,0
279.0,-152.0,-17.0,-142.0,288.0,171.0,0
278.0,-145.0,-20.0,26.0,356.0,187.0,0
282.0,-137.0,-21.0,186.0,413.0,178.0,0
285.0,-128.0,-17.0,351.0,468.0,160.0,0
283.0,-113.0,-6.0,452.0,508.0,127.0,0
279.0,-103.0,6.0,515.0,548.0,92.0,0
276.0,-91.0,10.0,544.0,587.0,49.0,0
274.0,-78.0,19.0,545.0,617.0,15.0,0
271.0,-67.0,25.0,526.0,645.0,-20.0,0
265.0,-56.0,34.0,490.0,669.0,-48.0,0
257.0,-61.0,35.0,450.0,691.0,-76.0,0
250.0,-46.0,45.0,409.0,707.0,-95.0,0
245.0,-42.0,47.0,366.0,722.0,-110.0,0
238.0,-37.0,51.0,318.0,728.0,-116.0,0
234.0,-32.0,54.0,275.0,728.0,-121.0,0
227.0,-26.0,57.0,230.0,728.0,-116.0,0
225.0,-21.0,58.0,179.0,731.0,-114.0,0
220.0,-15.0,62.0,119.0,736.0,-105.0,0
217.0,-13.0,65.0,52.0,739.0,-101.0,0
218.0,-8.0,72.0,-20.0,739.0,-95.0,0
216.0,-7.0,74.0,-100.0,741.0,-96.0,0
218.0,-11.0,78.0,-179.0,740.0,-93.0,0
223.0,-7.0,81.0,-257.0,738.0,-96.0,0
222.0,-14.0,81.0,-341.0,732.0,-95.0,0
227.0,-18.0,87.0,-395.0,721.0,-101.0,0
228.0,-21.0,87.0,-435.0,705.0,-101.0,0
234.0,-29.0,92.0,-458.0,683.0,-108.0,0
240.0,-33.0,94.0,-468.0,663.0,-109.0,0
243.0,-35.0,94.0,-470.0,644.0,-112.0,0
244.0,-37.0,97.0,-466.0,621.0,-113.0,0
244.0,-43.0,107.0,-460.0,593.0,-115.0,0
245.0,-43.0,108.0,-458.0,553.0,-112.0,0
249.0,-45.0,117.0,-454.0,484.0,-111.0,0
250.0,-46.0,114.0,-449.0,420.0,-105.0,0
254.0,-44.0,108.0,-450.0,354.0,-104.0,0
254.0,-39.0,102.0,-454.0,296.0,-101.0,0
253.0,-39.0,92.0,-457.0,242.0,-106.0,0
253.0,-35.0,89.0,-456.0,201.0,-108.0,0
245.0,-25.0,78.0,-458.0,172.0,-114.0,0
246.0,-24.0,68.0,-474.0,157.0,-112.0,0
246.0,-20.0,58.0,-504.0,153.0,-109.0,0
243.0,-18.0,57.0,-540.0,159.0,-99.0,0
248.0,-18.0,54.0,-582.0,180.0,-85.0,0
249.0,-21.0,51.0,-624.0,207.0,-66.0,0
252.0,-23.0,46.0,-644.0,238.0,-54.0,0
248.0,-23.0,50.0,-651.0,274.0,-38.0,0
248.0,-28.0,55.0,-647.0,311.0,-27.0,0
246.0,-33.0,57.0,-637.0,346.0,-15.0,0
244.0,-35.0,65.0,-623.0,376.0,-11.0,0
237.0,-36.0,68.0,-607.0,400.0,-4.0,0
236.0,-39.0,70.0,-589.0,420.0,-1.0,0
231.0,-43.0,73.0,-572.0,441.0,7.0,0
227.0,-40.0,75.0,-550.0,461.0,10.0,0
224.0,-44.0,73.0,-532.0,461.0,17.0,0
223.0,-42.0,72.0,-513.0,445.0,20.0,0
227.0,-41.0,72.0,-497.0,423.0,28.0,0
231.0,-45.0,70.0,-488.0,405.0,37.0,0
231.0,-47.0,72.0,-483.0,390.0,55.0,0
231.0,-47.0,74.0,-475.0,377.0,70.0,0
236.0,-53.0,73.0,-461.0,364.0,86.0,0
239.0,-55.0,74.0,-440.0,352.0,94.0,0
238.0,-59.0,83.0,-422.0,340.0,103.0,0
232.0,-64.0,80.0,-411.0,327.0,105.0,0
230.0,-67.0,85.0,-406.0,315.0,110.0,0
229.0,-70.0,85.0,-402.0,299.0,111.0,0
228.0,-75.0,88.0,-392.0,288.0,117.0,0
230.0,-76.0,86.0,-376.0,284.0,120.0,0
231.0,-77.0,89.0,-359.0,283.0,131.0,0
231.0,-78.0,91.0,-334.0,287.0,131.0,0
228.0,-78.0,90.0,-298.0,299.0,128.0,0
228.0,-79.0,90.0,-260.0,311.0,119.0,0
225.0,-79.0,89.0,-222.0,324.0,109.0,0
228.0,-77.0,86.0,-176.0,334.0,99.0,0
225.0,-77.0,90.0,-140.0,339.0,91.0,0
223.0,-72.0,91.0,-118.0,339.0,78.0,0
224.0,-75.0,92.0,-106.0,331.0,70.0,0
221.0,-71.0,95.0,-103.0,309.0,62.0,0
222.0,-70.0,89.0,-112.0,283.0,59.0,0
220.0,-70.0,92.0,-125.0,256.0,58.0,0
220.0,-68.0,96.0,-141.0,233.0,63.0,0
223.0,-69.0,97.0,-152.0,217.0,66.0,0
223.0,-67.0,92.0,-159.0,208.0,73.0,0
225.0,-69.0,96.0,-166.0,212.0,76.0,0
224.0,-69.0,102.0,-167.0,220.0,78.0,0
222.0,-71.0,103.0,-162.0,232.0,74.0,0
222.0,-75.0,107.0,-155.0,243.0,71.0,0
222.0,-73.0,110.0,-142.0,254.0,64.0,0
230.0,-76.0,110.0,-132.0,262.0,60.0,0
228.0,-77.0,108.0,-125.0,270.0,56.0,0
230.0,-76.0,112.0,-123.0,275.0,45.0,0
228.0,-78.0,114.0,-123.0,264.0,29.0,0
230.0,-83.0,110.0,-126.0,229.0,8.0,0
227.0,-83.0,106.0,-127.0,186.0,-15.0,0
229.0,-87.0,101.0,-126.0,142.0,-37.0,0
232.0,-85.0,101.0,-122.0,107.0,-61.0,0
233.0,-84.0,103.0,-116.0,78.0,-80.0,0
228.0,-85.0,101.0,-108.0,56.0,-100.0,0
224.0,-86.0,105.0,-104.0,35.0,-120.0,0
219.0,-86.0,101.0,-102.0,14.0,-139.0,0
221.0,-85.0,101.0,-100.0,-3.0,-156.0,0
223.0,-84.0,103.0,-100.0,-12.0,-171.0,0
225.0,-82.0,102.0,-97.0,-12.0,-188.0,0
223.0,-81.0,97.0,-97.0,-3.0,-202.0,0
222.0,-81.0,101.0,-100.0,5.0,-215.0,0
220.0,-82.0,94.0,-103.0,9.0,-229.0,0
220.0,-82.0,91.0,-108.0,11.0,-240.0,0
219.0,-81.0,91.0,-109.0,9.0,-254.0,0
218.0,-84.0,87.0,-102.0,7.0,-267.0,0
215.0,-82.0,81.0,-89.0,9.0,-281.0,0
217.0,-87.0,80.0,-68.0,17.0,-293.0,0
210.0,-86.0,83.0,-43.0,32.0,-307.0,0
211.0,-83.0,84.0,-13.0,61.0,-317.0,0
211.0,-85.0,81.0,13.0,93.0,-327.0,0
206.0,-82.0,87.0,33.0,125.0,-333.0,0
201.0,-80.0,94.0,47.0,157.0,-337.0,0
201.0,-79.0,98.0,55.0,184.0,-340.0,0
199.0,-74.0,97.0,59.0,206.0,-338.0,0
203.0,-72.0,103.0,61.0,223.0,-340.0,0
203.0,-74.0,99.0,64.0,236.0,-340.0,0
201.0,-69.0,99.0,70.0,244.0,-340.0,0
199.0,-67.0,96.0,80.0,244.0,-336.0,0
197.0,-61.0,94.0,90.0,232.0,-327.0,0
195.0,-62.0,89.0,97.0,218.0,-317.0,0
194.0,-59.0,87.0,103.0,200.0,-299.0,0
192.0,-58.0,86.0,110.0,181.0,-274.0,0
196.0,-58.0,81.0,123.0,163.0,-241.0,0
198.0,-58.0,76.0,145.0,150.0,-203.0,0
205.0,-54.0,75.0,174.0,146.0,-163.0,0
209.0,-56.0,74.0,212.0,147.0,-122.0,0
212.0,-53.0,78.0,261.0,157.0,-81.0,0
219.0,-56.0,79.0,319.0,177.0,-28.0,0
231.0,-51.0,83.0,395.0,202.0,9.0,0
237.0,-50.0,87.0,455.0,221.0,44.0,0
242.0,-46.0,91.0,508.0,236.0,75.0,0
245.0,-43.0,95.0,550.0,244.0,101.0,0
250.0,-42.0,98.0,578.0,248.0,122.0,0
254.0,-39.0,100.0,594.0,244.0,137.0,0
257.0,-37.0,101.0,595.0,228.0,143.0,0
252.0,-32.0,104.0,586.0,206.0,147.0,0
253.0,-35.0,104.0,568.0,174.0,141.0,0
249.0,-33.0,107.0,542.0,126.0,134.0,0
247.0,-28.0,106.0,507.0,80.0,121.0,0
241.0,-30.0,105.0,472.0,30.0,107.0,0
240.0,-35.0,105.0,438.0,-19.0,89.0,0
237.0,-34.0,105.0,403.0,-63.0,73.0,0
235.0,-31.0,102.0,369.0,-103.0,52.0,0
234.0,-32.0,101.0,336.0,-135.0,34.0,0
232.0,-33.0,94.0,304.0,-157.0,13.0,0
227.0,-31.0,92.0,274.0,-168.0,-2.0,0
226.0,-34.0,89.0,243.0,-172.0,-20.0,0
223.0,-33.0,86.0,214.0,-168.0,-36.0,0
222.0,-33.0,83.0,178.0,-161.0,-49.0,0
222.0,-32.0,80.0,146.0,-150.0,-64.0,0
222.0,-35.0,81.0,124.0,-132.0,-74.0,0
225.0,-37.0,82.0,111.0,-112.0,-75.0,0
226.0,-34.0,78.0,104.0,-87.0,-76.0,0
228.0,-36.0,79.0,102.0,-60.0,-74.0,0
229.0,-34.0,79.0,105.0,-34.0,-73.0,0
229.0,-38.0,80.0,109.0,-13.0,-61.0,0
230.0,-38.0,82.0,117.0,1.0,-52.0,0
231.0,-37.0,85.0,127.0,8.0,-30.0,0
235.0,-36.0,80.0,139.0,11.0,-15.0,0
234.0,-35.0,87.0,151.0,11.0,1.0,0
240.0,-37.0,90.0,165.0,13.0,13.0,0
241.0,-37.0,89.0,176.0,16.0,29.0,0
244.0,-38.0,94.0,186.0,23.0,38.0,0
244.0,-35.0,101.0,197.0,25.0,49.0,0
242.0,-35.0,97.0,204.0,27.0,53.0,0
244.0,-33.0,100.0,207.0,23.0,57.0,0
241.0,-32.0,95.0,203.0,16.0,56.0,0
243.0,-35.0,98.0,195.0,5.0,55.0,0
243.0,-35.0,94.0,178.0,-6.0,49.0,0
240.0,-36.0,93.0,159.0,-16.0,45.0,0
240.0,-34.0,90.0,137.0,-23.0,39.0,0
239.0,-37.0,92.0,114.0,-27.0,36.0,0
238.0,-37.0,86.0,92.0,-29.0,32.0,0
241.0,-37.0,84.0,69.0,-25.0,32.0,0
240.0,-41.0,82.0,49.0,-16.0,30.0,0
237.0,-40.0,82.0,31.0,-3.0,33.0,0
239.0,-43.0,83.0,17.0,12.0,31.0,0
241.0,-42.0,80.0,3.0,28.0,33.0,0
241.0,-43.0,80.0,-6.0,40.0,32.0,0
237.0,-43.0,79.0,-10.0,50.0,32.0,0
241.0,-46.0,80.0,-12.0,59.0,29.0,0
241.0,-51.0,82.0,-10.0,66.0,29.0,0
243.0,-50.0,82.0,-4.0,73.0,25.0,0
240.0,-50.0,82.0,4.0,78.0,27.0,0
241.0,-54.0,82.0,13.0,82.0,26.0,0
239.0,-50.0,84.0,25.0,84.0,26.0,0
240.0,-55.0,87.0,40.0,87.0,24.0,0
241.0,-55.0,88.0,59.0,87.0,27.0,0
236.0,-53.0,86.0,75.0,89.0,23.0,0
236.0,-54.0,97.0,90.0,86.0,27.0,0
234.0,-54.0,98.0,106.0,85.0,24.0,0
235.0,-52.0,102.0,116.0,86.0,26.0,0
236.0,-51.0,101.0,125.0,88.0,24.0,0
237.0,-49.0,100.0,132.0,89.0,26.0,0
236.0,-52.0,98.0,139.0,91.0,20.0,0
240.0,-49.0,99.0,141.0,92.0,19.0,0
240.0,-46.0,99.0,142.0,92.0,14.0,0
241.0,-41.0,98.0,140.0,89.0,12.0,0
243.0,-44.0,97.0,138.0,86.0,5.0,0
241.0,-42.0,92.0,134.0,82.0,2.0,0
242.0,-42.0,93.0,128.0,76.0,-3.0,0
242.0,-42.0,88.0,120.0,73.0,-7.0,0
238.0,-40.0,88.0,114.0,67.0,-12.0,0
237.0,-38.0,84.0,106.0,63.0,-11.0,0
237.0,-34.0,88.0,98.0,60.0,-14.0,0
236.0,-39.0,83.0,88.0,58.0,-11.0,0
232.0,-34.0,87.0,80.0,59.0,-9.0,0
236.0,-37.0,90.0,65.0,63.0,-4.0,0
230.0,-38.0,91.0,57.0,69.0,-2.0,0
231.0,-36.0,88.0,46.0,73.0,4.0,0
232.0,-39.0,89.0,37.0,79.0,3.0,0
229.0,-35.0,94.0,31.0,84.0,6.0,0
230.0,-36.0,92.0,25.0,86.0,6.0,0
232.0,-42.0,91.0,21.0,89.0,9.0,0
231.0,-45.0,92.0,19.0,92.0,7.0,0
231.0,-41.0,94.0,17.0,95.0,8.0,0
230.0,-42.0,96.0,18.0,99.0,4.0,0
232.0,-45.0,92.0,17.0,104.0,2.0,0
229.0,-43.0,92.0,17.0,107.0,-2.0,0
231.0,-46.0,93.0,18.0,110.0,-3.0,0
234.0,-46.0,96.0,21.0,109.0,-9.0,0
232.0,-43.0,92.0,25.0,106.0,-11.0,0
234.0,-44.0,93.0,28.0,105.0,-14.0,0
233.0,-45.0,94.0,32.0,100.0,-14.0,0
233.0,-43.0,99.0,33.0,98.0,-17.0,0
237.0,-46.0,96.0,36.0,93.0,-16.0,0
234.0,-43.0,98.0,36.0,87.0,-17.0,0
234.0,-44.0,100.0,36.0,80.0,-14.0,0
236.0,-44.0,101.0,37.0,72.0,-15.0,0
234.0,-46.0,99.0,37.0,62.0,-15.0,0
232.0,-41.0,100.0,38.0,51.0,-18.0,0
232.0,-43.0,95.0,41.0,41.0,-18.0,0
233.0,-40.0,99.0,42.0,32.0,-20.0,0
230.0,-41.0,94.0,42.0,22.0,-19.0,0
229.0,-40.0,94.0,39.0,16.0,-20.0,0
232.0,-40.0,93.0,38.0,12.0,-19.0,0
227.0,-38.0,93.0,34.0,9.0,-19.0,0
229.0,-35.0,92.0,27.0,9.0,-16.0,0
228.0,-38.0,95.0,22.0,13.0,-17.0,0
231.0,-39.0,92.0,14.0,18.0,-14.0,0
228.0,-36.0,93.0,6.0,24.0,-14.0,0
230.0,-38.0,95.0,-3.0,33.0,-12.0,0
229.0,-39.0,89.0,-11.0,40.0,-13.0,0
229.0,-37.0,90.0,-21.0,47.0,-14.0,0
229.0,-41.0,95.0,-30.0,51.0,-15.0,0
228.0,-39.0,94.0,-36.0,52.0,-14.0,0
230.0,-38.0,98.0,-40.0,50.0,-19.0,0
234.0,-39.0,97.0,-43.0,46.0,-20.0,0
231.0,-41.0,94.0,-46.0,44.0,-21.0,0
229.0,-38.0,97.0,-45.0,42.0,-21.0,0
231.0,-40.0,92.0,-42.0,41.0,-20.0,0
229.0,-39.0,94.0,-36.0,39.0,-19.0,0
