ax,ay,az,gx,gy,gz,label
12.0,-244.0,-15.0,13.0,502.0,106.0,0
18.0,-240.0,-14.0,43.0,476.0,110.0,0
16.0,-234.0,-11.0,62.0,447.0,111.0,0
20.0,-230.0,-8.0,72.0,423.0,110.0,0
21.0,-227.0,-4.0,73.0,400.0,108.0,0
21.0,-225.0,-3.0,70.0,374.0,107.0,0
21.0,-226.0,4.0,59.0,340.0,105.0,0
15.0,-230.0,6.0,42.0,300.0,105.0,0
14.0,-234.0,11.0,24.0,250.0,111.0,0
9.0,-240.0,12.0,11.0,189.0,117.0,0
4.0,-247.0,14.0,4.0,121.0,127.0,0
0.0,-248.0,8.0,-2.0,62.0,142.0,0
-4.0,-250.0,13.0,-11.0,12.0,162.0,0
-6.0,-254.0,-2.0,-20.0,-23.0,179.0,0
-2.0,-260.0,-2.0,-26.0,-44.0,205.0,0
-1.0,-265.0,-11.0,-19.0,-56.0,232.0,0
5.0,-271.0,-19.0,4.0,-55.0,248.0,0
16.0,-275.0,-26.0,41.0,-45.0,264.0,0
28.0,-274.0,-39.0,85.0,-19.0,268.0,0
43.0,-276.0,-45.0,122.0,17.0,268.0,0
53.0,-266.0,-51.0,144.0,64.0,264.0,0
66.0,-265.0,-47.0,162.0,116.0,255.0,0
78.0,-257.0,-47.0,175.0,183.0,248.0,0
91.0,-259.0,-39.0,184.0,258.0,244.0,0
98.0,-255.0,-20.0,193.0,340.0,241.0,0
103.0,-257.0,1.0,197.0,416.0,236.0,0
105.0,-266.0,22.0,210.0,468.0,224.0,0
101.0,-274.0,55.0,235.0,480.0,209.0,0
93.0,-287.0,78.0,283.0,454.0,192.0,0
85.0,-299.0,78.0,332.0,402.0,175.0,0
62.0,-300.0,72.0,356.0,334.0,161.0,0
45.0,-308.0,51.0,332.0,272.0,150.0,0
25.0,-314.0,30.0,265.0,235.0,135.0,0
3.0,-323.0,7.0,177.0,232.0,112.0,0
-11.0,-333.0,-20.0,77.0,248.0,86.0,0
-15.0,-337.0,-55.0,-22.0,281.0,67.0,0
-9.0,-341.0,-73.0,-104.0,342.0,48.0,0
10.0,-351.0,-89.0,-139.0,456.0,17.0,0
34.0,-366.0,-103.0,-137.0,603.0,-37.0,0
61.0,-371.0,-110.0,-122.0,757.0,-102.0,0
72.0,-377.0,-110.0,-91.0,906.0,-180.0,0
72.0,-377.0,-92.0,-38.0,1014.0,-273.0,0
65.0,-370.0,-83.0,46.0,1066.0,-362.0,0
55.0,-356.0,-72.0,153.0,1055.0,-432.0,0
45.0,-338.0,-66.0,272.0,992.0,-475.0,0
29.0,-321.0,-65.0,380.0,893.0,-489.0,0
15.0,-305.0,-64.0,460.0,769.0,-481.0,0
0.0,-291.0,-61.0,504.0,629.0,-452.0,0
-18.0,-286.0,-61.0,521.0,481.0,-410.0,0
-35.0,-289.0,-60.0,523.0,337.0,-356.0,0
-53.0,-288.0,-71.0,525.0,210.0,-296.0,0
-68.0,-282.0,-96.0,508.0,117.0,-236.0,0
-78.0,-278.0,-127.0,460.0,66.0,-184.0,0
-90.0,-268.0,-146.0,376.0,49.0,-150.0,0
-104.0,-265.0,-145.0,288.0,46.0,-134.0,0
-117.0,-263.0,-131.0,227.0,22.0,-124.0,0
-125.0,-268.0,-114.0,223.0,-31.0,-110.0,0
-130.0,-277.0,-95.0,278.0,-113.0,-92.0,0
-129.0,-277.0,-85.0,378.0,-207.0,-75.0,0
-127.0,-273.0,-83.0,469.0,-294.0,-56.0,0
-119.0,-262.0,-86.0,567.0,-363.0,-35.0,0
-109.0,-252.0,-92.0,630.0,-406.0,-14.0,0
-95.0,-241.0,-87.0,641.0,-424.0,7.0,0
-81.0,-232.0,-84.0,618.0,-422.0,30.0,0
-65.0,-229.0,-81.0,568.0,-404.0,51.0,0
-52.0,-224.0,-74.0,496.0,-382.0,64.0,0
-32.0,-224.0,-74.0,410.0,-355.0,85.0,0
-18.0,-220.0,-67.0,313.0,-322.0,105.0,0
3.0,-224.0,-65.0,212.0,-283.0,119.0,0
15.0,-219.0,-61.0,109.0,-237.0,128.0,0
31.0,-223.0,-60.0,10.0,-187.0,134.0,0
45.0,-228.0,-61.0,-73.0,-135.0,134.0,0
52.0,-231.0,-51.0,-142.0,-84.0,132.0,0
61.0,-234.0,-49.0,-195.0,-33.0,131.0,0
56.0,-234.0,-43.0,-239.0,20.0,134.0,0
53.0,-238.0,-45.0,-272.0,74.0,141.0,0
46.0,-239.0,-43.0,-291.0,129.0,152.0,0
32.0,-236.0,-47.0,-307.0,184.0,161.0,0
23.0,-240.0,-49.0,-319.0,237.0,170.0,0
10.0,-239.0,-50.0,-327.0,284.0,177.0,0
3.0,-242.0,-46.0,-328.0,322.0,183.0,0
-1.0,-240.0,-49.0,-312.0,351.0,188.0,0
-13.0,-236.0,-49.0,-273.0,368.0,190.0,0
-17.0,-236.0,-50.0,-232.0,375.0,191.0,0
-22.0,-235.0,-42.0,-188.0,372.0,190.0,0
-26.0,-233.0,-46.0,-141.0,364.0,189.0,0
-26.0,-223.0,-45.0,-92.0,354.0,182.0,0
-29.0,-225.0,-45.0,-50.0,351.0,172.0,0
-27.0,-223.0,-39.0,-15.0,349.0,160.0,0
-28.0,-221.0,-41.0,11.0,351.0,147.0,0
-29.0,-218.0,-32.0,28.0,357.0,134.0,0
-27.0,-218.0,-34.0,45.0,361.0,125.0,0
-32.0,-213.0,-26.0,59.0,366.0,118.0,0
-29.0,-215.0,-27.0,68.0,373.0,115.0,0
-32.0,-214.0,-24.0,72.0,377.0,114.0,0
-33.0,-213.0,-25.0,67.0,376.0,112.0,0
-32.0,-217.0,-25.0,52.0,373.0,108.0,0
-35.0,-217.0,-27.0,35.0,368.0,104.0,0
-36.0,-217.0,-26.0,22.0,357.0,101.0,0
-35.0,-221.0,-22.0,16.0,347.0,97.0,0
-41.0,-222.0,-26.0,21.0,337.0,87.0,0
-41.0,-222.0,-22.0,31.0,331.0,74.0,0
-43.0,-224.0,-18.0,43.0,322.0,64.0,0
-43.0,-228.0,-19.0,59.0,307.0,54.0,0
-46.0,-226.0,-20.0,77.0,289.0,37.0,0
-46.0,-229.0,-19.0,87.0,268.0,18.0,0
-43.0,-229.0,-19.0,93.0,240.0,1.0,0
-37.0,-231.0,-15.0,96.0,211.0,-18.0,0
-36.0,-230.0,-16.0,101.0,181.0,-38.0,0
-31.0,-232.0,-15.0,104.0,152.0,-55.0,0
-36.0,-234.0,-18.0,111.0,122.0,-70.0,0
-34.0,-234.0,-17.0,122.0,95.0,-83.0,0
-33.0,-239.0,-19.0,135.0,73.0,-92.0,0
-31.0,-238.0,-13.0,155.0,58.0,-98.0,0
-30.0,-238.0,-7.0,177.0,49.0,-101.0,0
-26.0,-237.0,-6.0,201.0,41.0,-106.0,0
-26.0,-242.0,-5.0,228.0,37.0,-108.0,0
-27.0,-245.0,-4.0,256.0,26.0,-114.0,0
-24.0,-246.0,6.0,287.0,18.0,-121.0,0
-21.0,-246.0,5.0,317.0,4.0,-130.0,0
-21.0,-242.0,5.0,340.0,-11.0,-141.0,0
-20.0,-243.0,9.0,355.0,-29.0,-148.0,0
-25.0,-242.0,6.0,367.0,-50.0,-156.0,0
-21.0,-239.0,10.0,376.0,-65.0,-160.0,0
-24.0,-236.0,13.0,387.0,-79.0,-159.0,0
-25.0,-230.0,6.0,399.0,-86.0,-156.0,0
-23.0,-230.0,13.0,407.0,-86.0,-152.0,0
-20.0,-229.0,14.0,407.0,-82.0,-147.0,0
-18.0,-225.0,16.0,400.0,-72.0,-141.0,0
-14.0,-217.0,12.0,381.0,-60.0,-132.0,0
-11.0,-218.0,16.0,350.0,-41.0,-125.0,0
-10.0,-217.0,13.0,303.0,-21.0,-120.0,0
-3.0,-216.0,13.0,239.0,3.0,-114.0,0
2.0,-217.0,9.0,163.0,28.0,-111.0,0
6.0,-219.0,16.0,83.0,59.0,-109.0,0
10.0,-224.0,16.0,6.0,90.0,-108.0,0
13.0,-230.0,20.0,-61.0,122.0,-110.0,0
20.0,-237.0,22.0,-112.0,156.0,-113.0,0
19.0,-245.0,24.0,-148.0,190.0,-121.0,0
19.0,-249.0,21.0,-171.0,218.0,-132.0,0
17.0,-252.0,17.0,-192.0,239.0,-144.0,0
10.0,-261.0,16.0,-214.0,250.0,-157.0,0
6.0,-267.0,10.0,-237.0,253.0,-167.0,0
-1.0,-272.0,6.0,-259.0,249.0,-179.0,0
-11.0,-276.0,-1.0,-281.0,238.0,-190.0,0
-22.0,-283.0,-2.0,-303.0,223.0,-194.0,0
-28.0,-297.0,-8.0,-325.0,205.0,-185.0,0
-37.0,-304.0,-8.0,-333.0,187.0,-172.0,0
-49.0,-312.0,-3.0,-311.0,171.0,-162.0,0
-63.0,-320.0,-3.0,-256.0,147.0,-152.0,0
-73.0,-328.0,-2.0,-168.0,106.0,-148.0,0
-82.0,-325.0,0.0,-60.0,56.0,-143.0,0
-83.0,-325.0,-1.0,49.0,15.0,-128.0,0
-86.0,-321.0,2.0,137.0,4.0,-107.0,0
-73.0,-319.0,13.0,199.0,29.0,-82.0,0
-63.0,-314.0,27.0,237.0,81.0,-62.0,0
-47.0,-315.0,33.0,265.0,137.0,-47.0,0
-27.0,-308.0,47.0,289.0,178.0,-41.0,0
-12.0,-301.0,54.0,317.0,205.0,-36.0,0
8.0,-293.0,60.0,345.0,227.0,-34.0,0
18.0,-291.0,70.0,366.0,248.0,-33.0,0
30.0,-292.0,83.0,383.0,276.0,-35.0,0
34.0,-303.0,84.0,403.0,308.0,-31.0,0
32.0,-309.0,70.0,395.0,345.0,-23.0,0
40.0,-310.0,49.0,332.0,355.0,-8.0,0
43.0,-298.0,17.0,220.0,320.0,4.0,0
42.0,-295.0,-4.0,97.0,259.0,9.0,0
34.0,-293.0,-20.0,-5.0,208.0,21.0,0
29.0,-296.0,-15.0,-61.0,190.0,49.0,0
15.0,-301.0,-10.0,-57.0,209.0,91.0,0
1.0,-303.0,-7.0,-15.0,235.0,131.0,0
-8.0,-308.0,-5.0,37.0,245.0,163.0,0
-16.0,-301.0,-13.0,76.0,239.0,189.0,0
-17.0,-291.0,-20.0,98.0,233.0,215.0,0
-15.0,-282.0,-23.0,98.0,248.0,237.0,0
-8.0,-285.0,-31.0,87.0,294.0,254.0,0
-2.0,-276.0,-23.0,81.0,367.0,257.0,0
0.0,-272.0,-22.0,86.0,447.0,240.0,0
0.0,-265.0,-27.0,91.0,521.0,208.0,0
-2.0,-252.0,-37.0,89.0,569.0,173.0,0
0.0,-244.0,-41.0,79.0,589.0,149.0,0
-6.0,-238.0,-44.0,66.0,582.0,142.0,0
-8.0,-229.0,-44.0,59.0,559.0,151.0,0
-17.0,-225.0,-54.0,52.0,527.0,179.0,0
-7.0,-219.0,-75.0,32.0,486.0,220.0,0
9.0,-214.0,-85.0,-34.0,453.0,267.0,0
21.0,-214.0,-103.0,-150.0,447.0,312.0,0
35.0,-220.0,-111.0,-299.0,474.0,351.0,0
42.0,-229.0,-111.0,-446.0,515.0,362.0,0
46.0,-240.0,-103.0,-567.0,575.0,349.0,0
50.0,-251.0,-94.0,-635.0,630.0,317.0,0
52.0,-259.0,-88.0,-649.0,668.0,282.0,0
51.0,-266.0,-82.0,-620.0,688.0,237.0,0
51.0,-269.0,-72.0,-563.0,693.0,192.0,0
42.0,-265.0,-72.0,-497.0,679.0,147.0,0
30.0,-269.0,-67.0,-433.0,647.0,101.0,0
15.0,-273.0,-66.0,-389.0,605.0,65.0,0
1.0,-275.0,-57.0,-368.0,554.0,37.0,0
-9.0,-280.0,-49.0,-364.0,498.0,19.0,0
-25.0,-291.0,-44.0,-373.0,429.0,6.0,0
-38.0,-293.0,-38.0,-383.0,347.0,-4.0,0
-48.0,-295.0,-33.0,-387.0,255.0,-16.0,0
-58.0,-297.0,-27.0,-383.0,162.0,-31.0,0
-64.0,-300.0,-19.0,-370.0,72.0,-50.0,0
-70.0,-306.0,-20.0,-346.0,-13.0,-73.0,0
-70.0,-310.0,-25.0,-317.0,-92.0,-97.0,0
-69.0,-309.0,-33.0,-278.0,-157.0,-119.0,0
-62.0,-310.0,-37.0,-222.0,-205.0,-148.0,0
-53.0,-303.0,-43.0,-137.0,-230.0,-184.0,0
-41.0,-289.0,-49.0,-36.0,-231.0,-224.0,0
-27.0,-271.0,-49.0,69.0,-210.0,-265.0,0
-11.0,-253.0,-56.0,153.0,-169.0,-302.0,0
0.0,-237.0,-59.0,205.0,-109.0,-337.0,0
13.0,-226.0,-56.0,213.0,-44.0,-369.0,0
14.0,-212.0,-47.0,185.0,24.0,-391.0,0
21.0,-204.0,-36.0,139.0,77.0,-401.0,0
27.0,-195.0,-31.0,90.0,109.0,-406.0,0
30.0,-187.0,-32.0,48.0,121.0,-398.0,0
36.0,-184.0,-26.0,8.0,114.0,-378.0,0
40.0,-184.0,-28.0,-32.0,94.0,-351.0,0
46.0,-181.0,-22.0,-65.0,65.0,-319.0,0
48.0,-182.0,-23.0,-89.0,42.0,-286.0,0
47.0,-181.0,-26.0,-115.0,27.0,-249.0,0
50.0,-182.0,-24.0,-147.0,21.0,-210.0,0
47.0,-184.0,-23.0,-172.0,23.0,-171.0,0
44.0,-185.0,-29.0,-193.0,28.0,-134.0,0
45.0,-188.0,-21.0,-225.0,38.0,-101.0,0
42.0,-190.0,-24.0,-254.0,50.0,-74.0,0
36.0,-190.0,-21.0,-279.0,68.0,-55.0,0
37.0,-194.0,-23.0,-302.0,91.0,-40.0,0
38.0,-197.0,-20.0,-325.0,119.0,-31.0,0
34.0,-199.0,-19.0,-341.0,150.0,-24.0,0
37.0,-199.0,-19.0,-351.0,181.0,-22.0,0
31.0,-200.0,-26.0,-359.0,212.0,-21.0,0
31.0,-202.0,-22.0,-371.0,241.0,-17.0,0
24.0,-207.0,-23.0,-385.0,266.0,-9.0,0
27.0,-210.0,-22.0,-401.0,286.0,-1.0,0
24.0,-211.0,-22.0,-414.0,302.0,7.0,0
22.0,-215.0,-20.0,-423.0,316.0,17.0,0
21.0,-218.0,-20.0,-433.0,332.0,27.0,0
19.0,-223.0,-18.0,-442.0,349.0,39.0,0
20.0,-226.0,-18.0,-452.0,362.0,51.0,0
22.0,-233.0,-19.0,-458.0,376.0,62.0,0
26.0,-238.0,-15.0,-455.0,390.0,75.0,0
27.0,-245.0,-17.0,-434.0,405.0,86.0,0
27.0,-247.0,-19.0,-408.0,422.0,96.0,0
32.0,-255.0,-20.0,-376.0,439.0,102.0,0
31.0,-256.0,-19.0,-340.0,452.0,105.0,0
28.0,-255.0,-20.0,-308.0,464.0,111.0,0
26.0,-258.0,-20.0,-288.0,475.0,119.0,0
27.0,-262.0,-18.0,-266.0,481.0,125.0,0
25.0,-262.0,-18.0,-243.0,483.0,131.0,0
26.0,-260.0,-14.0,-220.0,481.0,137.0,0
24.0,-262.0,-14.0,-192.0,477.0,140.0,0
27.0,-263.0,-10.0,-159.0,469.0,143.0,0
22.0,-264.0,-13.0,-126.0,457.0,146.0,0
21.0,-261.0,-7.0,-91.0,443.0,146.0,0
22.0,-265.0,-6.0,-59.0,428.0,149.0,0
24.0,-261.0,-5.0,-30.0,410.0,150.0,0
23.0,-263.0,-3.0,-1.0,393.0,151.0,0
18.0,-262.0,0.0,26.0,376.0,148.0,0
18.0,-263.0,4.0,52.0,355.0,145.0,0
13.0,-257.0,2.0,79.0,337.0,142.0,0
14.0,-257.0,3.0,103.0,322.0,142.0,0
11.0,-256.0,10.0,127.0,308.0,143.0,0
10.0,-255.0,9.0,152.0,296.0,144.0,0
5.0,-254.0,17.0,173.0,282.0,146.0,0
2.0,-255.0,20.0,189.0,260.0,151.0,0
-2.0,-252.0,21.0,197.0,230.0,161.0,0
-6.0,-251.0,20.0,198.0,196.0,175.0,0
-5.0,-251.0,18.0,189.0,161.0,191.0,0
-3.0,-248.0,15.0,175.0,128.0,212.0,0
-6.0,-252.0,10.0,159.0,102.0,234.0,0
-3.0,-250.0,6.0,137.0,90.0,257.0,0
0.0,-250.0,-5.0,107.0,84.0,272.0,0
2.0,-252.0,-3.0,74.0,81.0,289.0,0
5.0,-250.0,-13.0,43.0,84.0,303.0,0
12.0,-247.0,-25.0,15.0,97.0,322.0,0
24.0,-243.0,-40.0,-10.0,136.0,341.0,0
42.0,-241.0,-51.0,-35.0,210.0,361.0,0
56.0,-237.0,-48.0,-62.0,316.0,371.0,0
64.0,-234.0,-34.0,-83.0,436.0,377.0,0
71.0,-243.0,-10.0,-85.0,536.0,377.0,0
70.0,-251.0,22.0,-66.0,575.0,367.0,0
65.0,-271.0,58.0,-35.0,545.0,348.0,0
52.0,-287.0,88.0,13.0,452.0,327.0,0
31.0,-307.0,111.0,76.0,314.0,301.0,0
14.0,-325.0,127.0,152.0,153.0,270.0,0
0.0,-341.0,121.0,226.0,-2.0,238.0,0
-17.0,-346.0,95.0,265.0,-125.0,204.0,0
-33.0,-346.0,59.0,243.0,-190.0,171.0,0
-48.0,-347.0,19.0,162.0,-184.0,121.0,0
-52.0,-349.0,-17.0,56.0,-108.0,39.0,0
-58.0,-349.0,-39.0,-45.0,-8.0,-43.0,0
-44.0,-359.0,-59.0,-93.0,106.0,-122.0,0
-19.0,-368.0,-71.0,-84.0,223.0,-201.0,0
5.0,-375.0,-82.0,-14.0,350.0,-284.0,0
19.0,-375.0,-89.0,76.0,476.0,-370.0,0
23.0,-373.0,-93.0,140.0,564.0,-448.0,0
26.0,-364.0,-88.0,174.0,592.0,-514.0,0
24.0,-349.0,-84.0,191.0,562.0,-562.0,0
22.0,-336.0,-82.0,205.0,501.0,-587.0,0
20.0,-323.0,-86.0,218.0,427.0,-592.0,0
13.0,-308.0,-91.0,222.0,349.0,-585.0,0
11.0,-294.0,-99.0,207.0,271.0,-573.0,0
11.0,-277.0,-104.0,174.0,198.0,-556.0,0
11.0,-265.0,-113.0,130.0,132.0,-540.0,0
7.0,-254.0,-117.0,79.0,79.0,-521.0,0
8.0,-250.0,-119.0,32.0,38.0,-501.0,0
4.0,-246.0,-115.0,-10.0,6.0,-483.0,0
0.0,-239.0,-106.0,-36.0,-26.0,-468.0,0
-12.0,-234.0,-101.0,-43.0,-60.0,-451.0,0
-22.0,-236.0,-95.0,-35.0,-100.0,-428.0,0
-32.0,-234.0,-85.0,-23.0,-142.0,-393.0,0
-35.0,-234.0,-97.0,-16.0,-178.0,-352.0,0
-38.0,-234.0,-100.0,-24.0,-206.0,-306.0,0
-41.0,-231.0,-104.0,-55.0,-221.0,-268.0,0
-44.0,-230.0,-101.0,-108.0,-230.0,-231.0,0
-49.0,-234.0,-101.0,-162.0,-241.0,-195.0,0
-51.0,-242.0,-83.0,-199.0,-271.0,-153.0,0
-51.0,-241.0,-71.0,-209.0,-310.0,-108.0,0
-49.0,-247.0,-56.0,-184.0,-345.0,-71.0,0
-39.0,-250.0,-50.0,-131.0,-357.0,-26.0,0
-27.0,-248.0,-49.0,-81.0,-347.0,17.0,0
-11.0,-248.0,-52.0,-54.0,-313.0,54.0,0
5.0,-239.0,-51.0,-61.0,-261.0,86.0,0
16.0,-242.0,-51.0,-105.0,-202.0,113.0,0
31.0,-244.0,-45.0,-174.0,-137.0,139.0,0
46.0,-249.0,-35.0,-242.0,-60.0,163.0,0
55.0,-251.0,-29.0,-297.0,35.0,183.0,0
64.0,-258.0,-30.0,-338.0,145.0,201.0,0
69.0,-269.0,-42.0,-373.0,264.0,210.0,0
72.0,-274.0,-45.0,-408.0,375.0,215.0,0
74.0,-275.0,-54.0,-432.0,463.0,218.0,0
76.0,-273.0,-63.0,-426.0,523.0,228.0,0
75.0,-275.0,-72.0,-391.0,561.0,242.0,0
68.0,-274.0,-78.0,-333.0,588.0,261.0,0
66.0,-271.0,-83.0,-262.0,609.0,281.0,0
54.0,-266.0,-84.0,-181.0,625.0,297.0,0
44.0,-260.0,-82.0,-101.0,639.0,309.0,0
33.0,-252.0,-78.0,-23.0,651.0,315.0,0
22.0,-241.0,-70.0,49.0,662.0,318.0,0
13.0,-230.0,-62.0,114.0,671.0,320.0,0
8.0,-223.0,-48.0,169.0,677.0,319.0,0
1.0,-216.0,-45.0,203.0,676.0,312.0,0
-3.0,-205.0,-39.0,211.0,670.0,306.0,0
-7.0,-202.0,-35.0,190.0,662.0,300.0,0
-11.0,-196.0,-32.0,151.0,653.0,292.0,0
-13.0,-196.0,-24.0,102.0,649.0,284.0,0
-19.0,-193.0,-26.0,44.0,653.0,275.0,0
-22.0,-194.0,-29.0,-14.0,663.0,263.0,0
-25.0,-193.0,-30.0,-71.0,674.0,252.0,0
-31.0,-196.0,-30.0,-120.0,686.0,243.0,0
-32.0,-202.0,-26.0,-159.0,691.0,236.0,0
-39.0,-200.0,-33.0,-184.0,688.0,233.0,0
-41.0,-203.0,-27.0,-208.0,673.0,234.0,0
-45.0,-209.0,-27.0,-226.0,651.0,236.0,0
-44.0,-209.0,-36.0,-244.0,619.0,240.0,0
-46.0,-209.0,-29.0,-261.0,579.0,248.0,0
-46.0,-214.0,-29.0,-282.0,533.0,254.0,0
-48.0,-213.0,-31.0,-302.0,483.0,256.0,0
-43.0,-222.0,-30.0,-321.0,436.0,256.0,0
-40.0,-225.0,-34.0,-333.0,396.0,252.0,0
-40.0,-229.0,-37.0,-339.0,358.0,240.0,0
-38.0,-233.0,-29.0,-341.0,327.0,222.0,0
-34.0,-233.0,-34.0,-335.0,301.0,205.0,0
-36.0,-232.0,-30.0,-324.0,276.0,186.0,0
-35.0,-230.0,-32.0,-312.0,255.0,163.0,0
-28.0,-231.0,-32.0,-297.0,238.0,142.0,0
-26.0,-230.0,-36.0,-280.0,232.0,120.0,0
-23.0,-230.0,-36.0,-265.0,234.0,97.0,0
-17.0,-230.0,-33.0,-254.0,243.0,76.0,0
-13.0,-230.0,-28.0,-242.0,256.0,52.0,0
-13.0,-227.0,-22.0,-230.0,269.0,28.0,0
-12.0,-226.0,-20.0,-216.0,280.0,4.0,0
-12.0,-225.0,-21.0,-199.0,288.0,-19.0,0
-17.0,-228.0,-20.0,-180.0,292.0,-40.0,0
-14.0,-230.0,-17.0,-162.0,289.0,-59.0,0
-13.0,-231.0,-21.0,-145.0,286.0,-73.0,0
-13.0,-231.0,-20.0,-129.0,276.0,-85.0,0
-16.0,-229.0,-21.0,-118.0,266.0,-94.0,0
-20.0,-228.0,-20.0,-112.0,254.0,-102.0,0
-17.0,-229.0,-20.0,-106.0,240.0,-111.0,0
-21.0,-232.0,-17.0,-106.0,230.0,-119.0,0
-20.0,-234.0,-17.0,-110.0,224.0,-130.0,0
-19.0,-238.0,-14.0,-117.0,224.0,-140.0,0
-19.0,-246.0,-10.0,-130.0,232.0,-148.0,0
-13.0,-248.0,-6.0,-145.0,245.0,-155.0,0
-13.0,-255.0,-4.0,-158.0,264.0,-159.0,0
-9.0,-263.0,0.0,-163.0,286.0,-166.0,0
0.0,-274.0,8.0,-162.0,306.0,-172.0,0
1.0,-279.0,12.0,-149.0,326.0,-177.0,0
4.0,-287.0,5.0,-129.0,341.0,-180.0,0
8.0,-290.0,-4.0,-120.0,352.0,-184.0,0
8.0,-291.0,-9.0,-118.0,344.0,-185.0,0
