ax,ay,az,gx,gy,gz,label
37.0,-188.0,-10.0,613.0,-26.0,-220.0,0
38.0,-181.0,-7.0,641.0,-12.0,-161.0,0
36.0,-170.0,1.0,645.0,0.0,-116.0,0
35.0,-164.0,6.0,628.0,11.0,-75.0,0
34.0,-159.0,13.0,589.0,18.0,-46.0,0
25.0,-150.0,12.0,532.0,18.0,-18.0,0
20.0,-147.0,20.0,456.0,7.0,-3.0,0
15.0,-146.0,17.0,366.0,-15.0,6.0,0
5.0,-151.0,22.0,267.0,-42.0,4.0,0
0.0,-152.0,25.0,143.0,-84.0,-3.0,0
-3.0,-159.0,21.0,40.0,-125.0,-16.0,0
-9.0,-166.0,26.0,-60.0,-166.0,-31.0,0
-10.0,-172.0,30.0,-150.0,-206.0,-51.0,0
-12.0,-180.0,27.0,-231.0,-246.0,-67.0,0
-12.0,-190.0,27.0,-298.0,-283.0,-88.0,0
-12.0,-197.0,29.0,-348.0,-315.0,-105.0,0
-11.0,-205.0,31.0,-384.0,-347.0,-127.0,0
-10.0,-217.0,30.0,-405.0,-374.0,-143.0,0
-7.0,-223.0,33.0,-409.0,-402.0,-167.0,0
-1.0,-231.0,29.0,-396.0,-434.0,-180.0,0
2.0,-235.0,31.0,-371.0,-458.0,-191.0,0
11.0,-240.0,30.0,-334.0,-475.0,-194.0,0
17.0,-249.0,40.0,-286.0,-484.0,-198.0,0
20.0,-250.0,39.0,-227.0,-487.0,-189.0,0
28.0,-254.0,38.0,-157.0,-487.0,-179.0,0
30.0,-251.0,47.0,-77.0,-483.0,-156.0,0
33.0,-252.0,52.0,8.0,-473.0,-130.0,0
36.0,-250.0,45.0,96.0,-461.0,-96.0,0
39.0,-248.0,57.0,186.0,-437.0,-55.0,0
44.0,-245.0,55.0,290.0,-413.0,-17.0,0
49.0,-243.0,58.0,369.0,-384.0,15.0,0
49.0,-236.0,58.0,434.0,-352.0,50.0,0
47.0,-232.0,58.0,483.0,-320.0,76.0,0
48.0,-225.0,55.0,509.0,-290.0,103.0,0
45.0,-224.0,59.0,512.0,-261.0,120.0,0
41.0,-219.0,62.0,494.0,-238.0,135.0,0
30.0,-215.0,62.0,455.0,-222.0,142.0,0
24.0,-210.0,62.0,398.0,-211.0,153.0,0
13.0,-208.0,61.0,312.0,-200.0,157.0,0
9.0,-204.0,58.0,229.0,-189.0,170.0,0
6.0,-205.0,50.0,145.0,-174.0,179.0,0
0.0,-200.0,47.0,63.0,-155.0,196.0,0
-3.0,-200.0,48.0,-14.0,-135.0,213.0,0
-6.0,-206.0,45.0,-85.0,-112.0,235.0,0
-6.0,-208.0,41.0,-152.0,-91.0,248.0,0
-6.0,-213.0,39.0,-215.0,-75.0,260.0,0
-10.0,-217.0,34.0,-273.0,-67.0,261.0,0
2.0,-225.0,33.0,-327.0,-62.0,258.0,0
4.0,-224.0,30.0,-381.0,-55.0,252.0,0
12.0,-232.0,27.0,-407.0,-39.0,248.0,0
22.0,-237.0,24.0,-420.0,-13.0,243.0,0
26.0,-242.0,23.0,-422.0,29.0,242.0,0
38.0,-259.0,26.0,-419.0,86.0,231.0,0
41.0,-268.0,28.0,-419.0,156.0,214.0,0
45.0,-283.0,32.0,-428.0,232.0,182.0,0
47.0,-294.0,43.0,-446.0,307.0,139.0,0
51.0,-308.0,45.0,-472.0,377.0,79.0,0
49.0,-321.0,49.0,-501.0,445.0,-4.0,0
46.0,-334.0,63.0,-521.0,493.0,-79.0,0
38.0,-343.0,73.0,-508.0,529.0,-143.0,0
33.0,-352.0,76.0,-471.0,550.0,-198.0,0
30.0,-358.0,85.0,-410.0,556.0,-238.0,0
21.0,-371.0,81.0,-329.0,551.0,-273.0,0
18.0,-374.0,81.0,-233.0,539.0,-300.0,0
11.0,-381.0,78.0,-130.0,524.0,-329.0,0
5.0,-380.0,70.0,-31.0,511.0,-353.0,0
1.0,-386.0,58.0,49.0,499.0,-381.0,0
0.0,-384.0,51.0,107.0,496.0,-383.0,0
-4.0,-386.0,39.0,125.0,499.0,-377.0,0
0.0,-382.0,34.0,123.0,508.0,-357.0,0
3.0,-382.0,24.0,109.0,525.0,-347.0,0
7.0,-376.0,15.0,92.0,543.0,-351.0,0
13.0,-374.0,9.0,73.0,553.0,-374.0,0
5.0,-369.0,1.0,54.0,551.0,-395.0,0
-1.0,-362.0,-15.0,37.0,528.0,-414.0,0
-11.0,-357.0,-28.0,19.0,481.0,-414.0,0
-12.0,-349.0,-39.0,-1.0,387.0,-405.0,0
-17.0,-346.0,-49.0,-18.0,283.0,-388.0,0
-22.0,-338.0,-59.0,-23.0,166.0,-365.0,0
-28.0,-333.0,-71.0,-15.0,43.0,-337.0,0
-37.0,-323.0,-83.0,12.0,-84.0,-305.0,0
-39.0,-315.0,-92.0,61.0,-209.0,-260.0,0
-43.0,-305.0,-106.0,134.0,-332.0,-215.0,0
-47.0,-291.0,-112.0,226.0,-450.0,-161.0,0
-55.0,-277.0,-120.0,331.0,-562.0,-107.0,0
-55.0,-265.0,-120.0,446.0,-670.0,-54.0,0
-57.0,-247.0,-127.0,561.0,-788.0,-1.0,0
-58.0,-230.0,-126.0,690.0,-874.0,41.0,0
-61.0,-211.0,-122.0,783.0,-949.0,79.0,0
-63.0,-196.0,-120.0,854.0,-1015.0,115.0,0
-60.0,-185.0,-122.0,891.0,-1067.0,140.0,0
-54.0,-176.0,-116.0,881.0,-1107.0,150.0,0
-45.0,-175.0,-102.0,818.0,-1132.0,138.0,0
-40.0,-173.0,-92.0,696.0,-1144.0,112.0,0
-27.0,-175.0,-79.0,528.0,-1144.0,76.0,0
-12.0,-182.0,-62.0,322.0,-1128.0,31.0,0
6.0,-191.0,-42.0,61.0,-1094.0,-5.0,0
23.0,-202.0,-15.0,-145.0,-1056.0,-40.0,0
38.0,-210.0,9.0,-322.0,-1007.0,-77.0,0
52.0,-220.0,21.0,-457.0,-945.0,-105.0,0
68.0,-236.0,43.0,-548.0,-873.0,-132.0,0
81.0,-248.0,54.0,-598.0,-786.0,-146.0,0
101.0,-264.0,60.0,-617.0,-686.0,-141.0,0
115.0,-280.0,61.0,-613.0,-573.0,-111.0,0
119.0,-295.0,55.0,-597.0,-450.0,-65.0,0
134.0,-310.0,49.0,-578.0,-298.0,24.0,0
139.0,-320.0,42.0,-548.0,-173.0,111.0,0
143.0,-325.0,25.0,-511.0,-60.0,197.0,0
143.0,-325.0,12.0,-456.0,39.0,276.0,0
137.0,-324.0,8.0,-381.0,113.0,356.0,0
133.0,-317.0,-9.0,-284.0,158.0,431.0,0
122.0,-312.0,-20.0,-164.0,172.0,496.0,0
112.0,-299.0,-33.0,-24.0,167.0,546.0,0
97.0,-286.0,-37.0,131.0,146.0,581.0,0
89.0,-276.0,-43.0,294.0,124.0,599.0,0
71.0,-258.0,-46.0,493.0,99.0,587.0,0
54.0,-240.0,-48.0,648.0,88.0,553.0,0
35.0,-219.0,-44.0,782.0,90.0,506.0,0
17.0,-203.0,-44.0,890.0,102.0,446.0,0
5.0,-187.0,-43.0,967.0,124.0,384.0,0
-12.0,-170.0,-32.0,998.0,155.0,323.0,0
-17.0,-154.0,-30.0,990.0,195.0,268.0,0
-27.0,-138.0,-23.0,938.0,239.0,218.0,0
-31.0,-124.0,-20.0,850.0,293.0,177.0,0
-34.0,-114.0,-11.0,731.0,366.0,132.0,0
-38.0,-107.0,-7.0,557.0,432.0,101.0,0
-36.0,-102.0,-3.0,393.0,499.0,78.0,0
-35.0,-98.0,4.0,219.0,567.0,58.0,0
-33.0,-107.0,8.0,42.0,627.0,42.0,0
-34.0,-107.0,11.0,-132.0,677.0,31.0,0
-27.0,-116.0,17.0,-294.0,718.0,31.0,0
-22.0,-127.0,21.0,-439.0,749.0,35.0,0
-15.0,-140.0,24.0,-563.0,770.0,43.0,0
-12.0,-153.0,24.0,-668.0,784.0,55.0,0
0.0,-169.0,21.0,-763.0,796.0,71.0,0
-1.0,-182.0,22.0,-814.0,808.0,88.0,0
6.0,-197.0,19.0,-841.0,827.0,108.0,0
10.0,-207.0,15.0,-846.0,847.0,126.0,0
15.0,-220.0,11.0,-830.0,874.0,139.0,0
21.0,-234.0,11.0,-804.0,901.0,150.0,0
25.0,-245.0,8.0,-764.0,929.0,158.0,0
25.0,-256.0,10.0,-715.0,954.0,163.0,0
28.0,-263.0,11.0,-654.0,975.0,173.0,0
31.0,-268.0,8.0,-580.0,993.0,178.0,0
30.0,-276.0,9.0,-482.0,1010.0,178.0,0
25.0,-280.0,10.0,-393.0,1019.0,167.0,0
18.0,-284.0,17.0,-300.0,1029.0,152.0,0
11.0,-287.0,20.0,-207.0,1035.0,133.0,0
1.0,-285.0,23.0,-112.0,1034.0,111.0,0
-7.0,-285.0,28.0,-20.0,1023.0,86.0,0
-12.0,-284.0,32.0,68.0,1011.0,61.0,0
-27.0,-278.0,37.0,152.0,996.0,36.0,0
-32.0,-275.0,45.0,236.0,980.0,14.0,0
-47.0,-271.0,41.0,315.0,961.0,-12.0,0
-57.0,-262.0,43.0,407.0,944.0,-32.0,0
-65.0,-257.0,49.0,475.0,924.0,-52.0,0
-72.0,-251.0,51.0,536.0,903.0,-67.0,0
-74.0,-244.0,55.0,588.0,882.0,-87.0,0
-79.0,-236.0,60.0,629.0,862.0,-106.0,0
-83.0,-226.0,68.0,659.0,842.0,-129.0,0
-82.0,-221.0,70.0,676.0,821.0,-145.0,0
-82.0,-211.0,77.0,681.0,799.0,-163.0,0
-81.0,-201.0,86.0,676.0,765.0,-178.0,0
-80.0,-196.0,92.0,657.0,705.0,-181.0,0
-80.0,-195.0,101.0,625.0,633.0,-177.0,0
-78.0,-193.0,99.0,579.0,540.0,-167.0,0
-75.0,-193.0,107.0,518.0,427.0,-144.0,0
-71.0,-193.0,107.0,440.0,298.0,-117.0,0
-62.0,-196.0,108.0,346.0,160.0,-82.0,0
-54.0,-198.0,114.0,239.0,16.0,-44.0,0
-42.0,-208.0,119.0,126.0,-126.0,-2.0,0
-36.0,-218.0,121.0,11.0,-265.0,40.0,0
-32.0,-232.0,120.0,-95.0,-420.0,99.0,0
-25.0,-244.0,121.0,-201.0,-540.0,147.0,0
-21.0,-258.0,121.0,-271.0,-647.0,202.0,0
-12.0,-267.0,113.0,-328.0,-740.0,254.0,0
-9.0,-287.0,108.0,-371.0,-812.0,308.0,0
0.0,-303.0,98.0,-404.0,-859.0,350.0,0
9.0,-323.0,91.0,-425.0,-884.0,385.0,0
13.0,-329.0,82.0,-426.0,-883.0,401.0,0
19.0,-344.0,72.0,-403.0,-865.0,407.0,0
20.0,-359.0,67.0,-355.0,-833.0,389.0,0
17.0,-365.0,57.0,-258.0,-786.0,366.0,0
20.0,-379.0,45.0,-140.0,-743.0,337.0,0
21.0,-384.0,34.0,-2.0,-700.0,306.0,0
15.0,-389.0,14.0,136.0,-662.0,280.0,0
18.0,-396.0,3.0,253.0,-633.0,267.0,0
15.0,-396.0,-14.0,325.0,-608.0,266.0,0
15.0,-400.0,-30.0,342.0,-581.0,279.0,0
23.0,-403.0,-41.0,300.0,-542.0,292.0,0
26.0,-403.0,-53.0,199.0,-490.0,304.0,0
41.0,-404.0,-64.0,54.0,-397.0,312.0,0
53.0,-405.0,-67.0,-147.0,-302.0,297.0,0
60.0,-403.0,-70.0,-312.0,-191.0,241.0,0
67.0,-396.0,-71.0,-442.0,-75.0,166.0,0
73.0,-390.0,-69.0,-515.0,47.0,77.0,0
78.0,-386.0,-74.0,-515.0,176.0,-8.0,0
81.0,-375.0,-76.0,-435.0,311.0,-93.0,0
84.0,-366.0,-88.0,-278.0,446.0,-172.0,0
79.0,-348.0,-96.0,-61.0,583.0,-247.0,0
77.0,-341.0,-105.0,186.0,719.0,-326.0,0
73.0,-327.0,-111.0,472.0,880.0,-386.0,0
60.0,-309.0,-120.0,663.0,1001.0,-427.0,0
44.0,-287.0,-122.0,790.0,1106.0,-454.0,0
37.0,-265.0,-122.0,855.0,1192.0,-456.0,0
26.0,-242.0,-120.0,866.0,1262.0,-441.0,0
12.0,-218.0,-111.0,841.0,1323.0,-401.0,0
0.0,-195.0,-100.0,795.0,1379.0,-346.0,0
-10.0,-181.0,-95.0,739.0,1430.0,-280.0,0
-22.0,-164.0,-90.0,677.0,1473.0,-214.0,0
-34.0,-150.0,-76.0,611.0,1510.0,-138.0,0
-49.0,-139.0,-71.0,517.0,1521.0,-91.0,0
-62.0,-132.0,-62.0,421.0,1512.0,-53.0,0
-71.0,-131.0,-53.0,297.0,1480.0,-32.0,0
-79.0,-133.0,-42.0,151.0,1423.0,-17.0,0
-81.0,-137.0,-34.0,-13.0,1341.0,-13.0,0
-89.0,-144.0,-21.0,-190.0,1235.0,-14.0,0
-91.0,-158.0,-5.0,-368.0,1106.0,-28.0,0
-91.0,-171.0,8.0,-536.0,961.0,-48.0,0
-91.0,-192.0,17.0,-689.0,804.0,-92.0,0
-92.0,-206.0,28.0,-849.0,615.0,-139.0,0
-86.0,-229.0,36.0,-958.0,463.0,-201.0,0
-90.0,-243.0,40.0,-1035.0,328.0,-264.0,0
-88.0,-260.0,37.0,-1077.0,218.0,-330.0,0
-90.0,-279.0,36.0,-1073.0,138.0,-386.0,0
-85.0,-294.0,30.0,-1034.0,85.0,-439.0,0
-87.0,-303.0,22.0,-963.0,58.0,-482.0,0
-84.0,-312.0,18.0,-869.0,52.0,-524.0,0
-79.0,-315.0,8.0,-757.0,64.0,-549.0,0
-73.0,-317.0,0.0,-634.0,84.0,-565.0,0
-67.0,-311.0,-7.0,-476.0,99.0,-557.0,0
-55.0,-302.0,-7.0,-334.0,103.0,-539.0,0
-47.0,-299.0,-14.0,-190.0,89.0,-502.0,0
-34.0,-287.0,-17.0,-46.0,57.0,-461.0,0
-20.0,-274.0,-14.0,94.0,11.0,-405.0,0
-10.0,-262.0,-19.0,217.0,-48.0,-351.0,0
-2.0,-245.0,-10.0,323.0,-114.0,-292.0,0
6.0,-236.0,-8.0,407.0,-178.0,-232.0,0
13.0,-217.0,-3.0,472.0,-239.0,-160.0,0
20.0,-206.0,2.0,514.0,-302.0,-111.0,0
26.0,-191.0,8.0,524.0,-339.0,-67.0,0
33.0,-176.0,8.0,510.0,-357.0,-40.0,0
35.0,-165.0,12.0,477.0,-359.0,-17.0,0
34.0,-156.0,16.0,428.0,-345.0,-8.0,0
36.0,-153.0,23.0,365.0,-319.0,1.0,0
36.0,-148.0,24.0,289.0,-288.0,-2.0,0
37.0,-144.0,28.0,201.0,-254.0,-9.0,0
39.0,-148.0,30.0,103.0,-217.0,-27.0,0
40.0,-153.0,27.0,0.0,-173.0,-49.0,0
35.0,-157.0,27.0,-131.0,-142.0,-80.0,0
32.0,-167.0,30.0,-241.0,-118.0,-113.0,0
29.0,-173.0,29.0,-346.0,-105.0,-150.0,0
34.0,-184.0,24.0,-444.0,-99.0,-182.0,0
30.0,-192.0,27.0,-532.0,-105.0,-217.0,0
27.0,-200.0,25.0,-606.0,-122.0,-248.0,0
26.0,-210.0,28.0,-663.0,-148.0,-278.0,0
25.0,-220.0,23.0,-706.0,-182.0,-303.0,0
24.0,-226.0,23.0,-733.0,-223.0,-333.0,0
23.0,-237.0,19.0,-744.0,-278.0,-346.0,0
21.0,-243.0,21.0,-736.0,-326.0,-354.0,0
27.0,-252.0,15.0,-711.0,-372.0,-354.0,0
27.0,-261.0,18.0,-667.0,-409.0,-349.0,0
27.0,-271.0,16.0,-609.0,-437.0,-331.0,0
30.0,-275.0,17.0,-536.0,-453.0,-311.0,0
32.0,-280.0,17.0,-448.0,-457.0,-277.0,0
33.0,-281.0,14.0,-347.0,-453.0,-243.0,0
33.0,-284.0,17.0,-238.0,-436.0,-199.0,0
38.0,-284.0,12.0,-121.0,-407.0,-149.0,0
40.0,-283.0,18.0,24.0,-377.0,-105.0,0
42.0,-276.0,19.0,148.0,-342.0,-65.0,0
43.0,-270.0,20.0,266.0,-305.0,-24.0,0
46.0,-265.0,21.0,378.0,-265.0,11.0,0
49.0,-253.0,25.0,483.0,-226.0,49.0,0
51.0,-251.0,24.0,575.0,-188.0,77.0,0
49.0,-238.0,26.0,651.0,-149.0,104.0,0
49.0,-224.0,37.0,714.0,-110.0,119.0,0
47.0,-215.0,40.0,761.0,-74.0,133.0,0
46.0,-205.0,47.0,792.0,-37.0,136.0,0
34.0,-194.0,51.0,798.0,-14.0,140.0,0
33.0,-188.0,58.0,786.0,0.0,137.0,0
25.0,-178.0,61.0,752.0,6.0,131.0,0
16.0,-175.0,64.0,704.0,6.0,122.0,0
9.0,-167.0,64.0,643.0,0.0,122.0,0
5.0,-165.0,70.0,569.0,-11.0,121.0,0
-6.0,-162.0,77.0,481.0,-23.0,120.0,0
-9.0,-163.0,73.0,378.0,-40.0,115.0,0
-11.0,-166.0,73.0,262.0,-62.0,115.0,0
-13.0,-167.0,66.0,102.0,-79.0,113.0,0
-11.0,-172.0,56.0,-40.0,-94.0,112.0,0
-5.0,-178.0,49.0,-190.0,-101.0,109.0,0
3.0,-191.0,42.0,-347.0,-93.0,103.0,0
15.0,-202.0,32.0,-502.0,-65.0,92.0,0
20.0,-211.0,30.0,-650.0,-18.0,80.0,0
31.0,-226.0,24.0,-782.0,47.0,59.0,0
43.0,-248.0,26.0,-894.0,122.0,36.0,0
49.0,-256.0,26.0,-982.0,204.0,-4.0,0
56.0,-274.0,31.0,-1052.0,300.0,-40.0,0
60.0,-292.0,34.0,-1080.0,366.0,-78.0,0
65.0,-308.0,37.0,-1081.0,416.0,-126.0,0
66.0,-328.0,47.0,-1046.0,447.0,-168.0,0
63.0,-347.0,52.0,-974.0,458.0,-203.0,0
53.0,-362.0,62.0,-870.0,442.0,-237.0,0
42.0,-370.0,68.0,-729.0,397.0,-258.0,0
31.0,-382.0,78.0,-564.0,316.0,-264.0,0
12.0,-387.0,86.0,-375.0,207.0,-245.0,0
2.0,-390.0,91.0,-169.0,56.0,-197.0,0
-4.0,-398.0,87.0,80.0,-70.0,-145.0,0
-12.0,-402.0,72.0,262.0,-176.0,-90.0,0
-17.0,-407.0,61.0,393.0,-251.0,-40.0,0
-18.0,-410.0,47.0,458.0,-285.0,6.0,0
-14.0,-413.0,26.0,452.0,-276.0,55.0,0
-10.0,-413.0,8.0,389.0,-230.0,97.0,0
-7.0,-407.0,-10.0,298.0,-153.0,126.0,0
1.0,-401.0,-22.0,210.0,-53.0,130.0,0
5.0,-395.0,-29.0,143.0,55.0,110.0,0
7.0,-383.0,-45.0,106.0,183.0,61.0,0
9.0,-375.0,-60.0,108.0,276.0,-14.0,0
6.0,-365.0,-69.0,130.0,342.0,-114.0,0
-1.0,-351.0,-86.0,159.0,382.0,-228.0,0
1.0,-342.0,-98.0,185.0,390.0,-344.0,0
-1.0,-332.0,-107.0,204.0,359.0,-459.0,0
-2.0,-325.0,-112.0,215.0,293.0,-565.0,0
-5.0,-316.0,-115.0,217.0,195.0,-655.0,0
-11.0,-304.0,-119.0,219.0,78.0,-721.0,0
-12.0,-297.0,-119.0,231.0,-83.0,-754.0,0
-22.0,-283.0,-115.0,277.0,-221.0,-736.0,0
-33.0,-270.0,-107.0,350.0,-360.0,-680.0,0
-45.0,-252.0,-103.0,458.0,-483.0,-590.0,0
-59.0,-231.0,-91.0,597.0,-583.0,-472.0,0
-68.0,-212.0,-85.0,761.0,-665.0,-343.0,0
-75.0,-194.0,-71.0,928.0,-735.0,-222.0,0
-76.0,-181.0,-63.0,1087.0,-798.0,-112.0,0
-82.0,-164.0,-59.0,1208.0,-857.0,-8.0,0
-78.0,-152.0,-53.0,1268.0,-908.0,104.0,0
-77.0,-145.0,-49.0,1233.0,-960.0,182.0,0
-67.0,-141.0,-39.0,1101.0,-992.0,250.0,0
-56.0,-144.0,-33.0,885.0,-1012.0,306.0,0
-40.0,-151.0,-23.0,605.0,-1023.0,347.0,0
-27.0,-156.0,-10.0,288.0,-1030.0,367.0,0
-16.0,-166.0,8.0,-37.0,-1041.0,370.0,0
-4.0,-183.0,20.0,-344.0,-1053.0,364.0,0
6.0,-199.0,39.0,-612.0,-1066.0,351.0,0
27.0,-224.0,54.0,-822.0,-1078.0,337.0,0
42.0,-247.0,61.0,-966.0,-1080.0,322.0,0
60.0,-270.0,61.0,-1054.0,-1067.0,311.0,0
74.0,-298.0,56.0,-1066.0,-1036.0,302.0,0
89.0,-320.0,52.0,-1038.0,-986.0,297.0,0
110.0,-336.0,34.0,-984.0,-920.0,295.0,0
121.0,-357.0,23.0,-908.0,-829.0,289.0,0
135.0,-372.0,0.0,-820.0,-718.0,280.0,0
145.0,-376.0,-14.0,-719.0,-592.0,266.0,0
148.0,-369.0,-31.0,-607.0,-449.0,262.0,0
151.0,-361.0,-41.0,-477.0,-299.0,271.0,0
148.0,-353.0,-51.0,-305.0,-124.0,293.0,0
140.0,-334.0,-52.0,-145.0,3.0,319.0,0
125.0,-319.0,-55.0,23.0,110.0,347.0,0
108.0,-300.0,-54.0,195.0,198.0,370.0,0
89.0,-278.0,-50.0,366.0,265.0,386.0,0
73.0,-258.0,-47.0,532.0,312.0,385.0,0
53.0,-239.0,-41.0,687.0,340.0,371.0,0
37.0,-223.0,-37.0,822.0,352.0,342.0,0
20.0,-197.0,-31.0,929.0,349.0,306.0,0
4.0,-182.0,-29.0,1007.0,329.0,261.0,0
-5.0,-162.0,-21.0,1051.0,307.0,229.0,0
-12.0,-143.0,-15.0,1042.0,289.0,201.0,0
-16.0,-132.0,-11.0,997.0,277.0,181.0,0
-27.0,-116.0,-3.0,909.0,274.0,165.0,0
-33.0,-110.0,-1.0,786.0,279.0,157.0,0
-37.0,-101.0,8.0,637.0,293.0,151.0,0
-40.0,-95.0,13.0,466.0,309.0,156.0,0
-47.0,-96.0,12.0,277.0,330.0,162.0,0
-45.0,-95.0,21.0,81.0,352.0,183.0,0
-45.0,-102.0,33.0,-158.0,374.0,201.0,0
-44.0,-114.0,35.0,-348.0,387.0,221.0,0
-43.0,-127.0,38.0,-526.0,399.0,236.0,0
-36.0,-138.0,37.0,-681.0,408.0,251.0,0
-35.0,-148.0,32.0,-814.0,420.0,264.0,0
-26.0,-163.0,35.0,-919.0,439.0,273.0,0
-20.0,-181.0,35.0,-995.0,458.0,278.0,0
-12.0,-196.0,28.0,-1041.0,478.0,278.0,0
-10.0,-208.0,30.0,-1058.0,497.0,269.0,0
-2.0,-220.0,24.0,-1043.0,522.0,255.0,0
2.0,-229.0,26.0,-987.0,544.0,234.0,0
7.0,-242.0,22.0,-905.0,566.0,215.0,0
