ax,ay,az,gx,gy,gz,label
-15.0,-224.0,-51.0,-83.0,401.0,235.0,0
-17.0,-229.0,-51.0,-91.0,390.0,232.0,0
-18.0,-230.0,-44.0,-104.0,380.0,231.0,0
-19.0,-231.0,-48.0,-104.0,374.0,223.0,0
-15.0,-232.0,-46.0,-101.0,375.0,217.0,0
-16.0,-236.0,-46.0,-87.0,382.0,207.0,0
-17.0,-238.0,-42.0,-70.0,390.0,195.0,0
-17.0,-237.0,-48.0,-47.0,396.0,181.0,0
-16.0,-237.0,-42.0,-21.0,402.0,164.0,0
-14.0,-238.0,-41.0,-3.0,412.0,146.0,0
-12.0,-239.0,-42.0,21.0,424.0,132.0,0
-10.0,-236.0,-37.0,31.0,439.0,118.0,0
-10.0,-233.0,-39.0,43.0,457.0,104.0,0
-14.0,-230.0,-37.0,54.0,469.0,88.0,0
-11.0,-231.0,-40.0,60.0,475.0,72.0,0
-15.0,-226.0,-29.0,57.0,470.0,57.0,0
-17.0,-222.0,-29.0,62.0,458.0,42.0,0
-18.0,-228.0,-29.0,68.0,438.0,28.0,0
-20.0,-224.0,-27.0,68.0,412.0,13.0,0
-21.0,-228.0,-28.0,71.0,384.0,3.0,0
-21.0,-229.0,-24.0,79.0,360.0,-7.0,0
-17.0,-230.0,-22.0,93.0,339.0,-25.0,0
-15.0,-230.0,-19.0,109.0,326.0,-42.0,0
-16.0,-231.0,-20.0,124.0,319.0,-63.0,0
-15.0,-233.0,-16.0,142.0,311.0,-84.0,0
-11.0,-231.0,-14.0,164.0,303.0,-105.0,0
-9.0,-231.0,-17.0,189.0,289.0,-129.0,0
-9.0,-226.0,-17.0,210.0,273.0,-150.0,0
-8.0,-229.0,-13.0,224.0,258.0,-168.0,0
-7.0,-223.0,-7.0,234.0,247.0,-182.0,0
-2.0,-222.0,-13.0,241.0,239.0,-192.0,0
-4.0,-228.0,-9.0,241.0,237.0,-199.0,0
-5.0,-225.0,-16.0,244.0,234.0,-208.0,0
-3.0,-229.0,-20.0,237.0,229.0,-213.0,0
-6.0,-230.0,-22.0,219.0,219.0,-211.0,0
-9.0,-222.0,-17.0,210.0,208.0,-208.0,0
-7.0,-224.0,-19.0,204.0,196.0,-200.0,0
-6.0,-226.0,-26.0,190.0,191.0,-186.0,0
-10.0,-225.0,-28.0,167.0,195.0,-165.0,0
-6.0,-229.0,-34.0,138.0,212.0,-145.0,0
-2.0,-235.0,-36.0,96.0,234.0,-124.0,0
0.0,-237.0,-40.0,54.0,259.0,-107.0,0
1.0,-250.0,-40.0,5.0,291.0,-93.0,0
6.0,-260.0,-45.0,-47.0,323.0,-80.0,0
5.0,-265.0,-46.0,-92.0,353.0,-67.0,0
13.0,-279.0,-52.0,-125.0,380.0,-56.0,0
10.0,-281.0,-53.0,-141.0,399.0,-45.0,0
11.0,-294.0,-54.0,-147.0,410.0,-40.0,0
6.0,-303.0,-50.0,-144.0,408.0,-36.0,0
3.0,-306.0,-45.0,-131.0,395.0,-31.0,0
0.0,-314.0,-38.0,-108.0,369.0,-24.0,0
-3.0,-315.0,-35.0,-69.0,331.0,-19.0,0
-6.0,-318.0,-28.0,-26.0,290.0,-11.0,0
-11.0,-309.0,-23.0,16.0,257.0,-1.0,0
-7.0,-307.0,-21.0,55.0,236.0,7.0,0
-5.0,-300.0,-16.0,91.0,233.0,10.0,0
-2.0,-292.0,-10.0,116.0,247.0,12.0,0
-1.0,-287.0,-1.0,132.0,271.0,13.0,0
2.0,-281.0,-2.0,141.0,309.0,12.0,0
4.0,-283.0,4.0,143.0,352.0,9.0,0
7.0,-283.0,1.0,138.0,395.0,12.0,0
9.0,-278.0,-3.0,124.0,435.0,20.0,0
9.0,-286.0,-6.0,89.0,472.0,34.0,0
7.0,-294.0,-13.0,39.0,503.0,47.0,0
6.0,-302.0,-13.0,-20.0,529.0,61.0,0
0.0,-306.0,-17.0,-74.0,544.0,73.0,0
-1.0,-320.0,-19.0,-117.0,553.0,82.0,0
-9.0,-322.0,-22.0,-142.0,538.0,95.0,0
-15.0,-324.0,-26.0,-150.0,505.0,105.0,0
-15.0,-323.0,-26.0,-132.0,461.0,110.0,0
-20.0,-314.0,-23.0,-83.0,414.0,106.0,0
-21.0,-306.0,-27.0,-13.0,370.0,96.0,0
-25.0,-292.0,-33.0,60.0,329.0,82.0,0
-29.0,-281.0,-45.0,114.0,292.0,67.0,0
-30.0,-270.0,-54.0,143.0,268.0,58.0,0
-35.0,-263.0,-60.0,148.0,263.0,51.0,0
-30.0,-261.0,-64.0,135.0,280.0,48.0,0
-27.0,-255.0,-72.0,112.0,307.0,48.0,0
-28.0,-257.0,-79.0,88.0,339.0,50.0,0
-25.0,-254.0,-86.0,67.0,364.0,56.0,0
-22.0,-249.0,-92.0,50.0,377.0,65.0,0
-19.0,-246.0,-95.0,42.0,380.0,78.0,0
-12.0,-241.0,-104.0,45.0,375.0,95.0,0
-11.0,-235.0,-103.0,67.0,359.0,114.0,0
-13.0,-233.0,-109.0,101.0,334.0,129.0,0
-7.0,-230.0,-120.0,130.0,300.0,147.0,0
0.0,-235.0,-129.0,144.0,270.0,166.0,0
3.0,-236.0,-132.0,133.0,258.0,182.0,0
10.0,-236.0,-130.0,114.0,276.0,185.0,0
11.0,-251.0,-122.0,88.0,314.0,181.0,0
22.0,-256.0,-112.0,102.0,362.0,165.0,0
30.0,-257.0,-102.0,156.0,405.0,136.0,0
34.0,-255.0,-103.0,220.0,425.0,97.0,0
34.0,-249.0,-100.0,266.0,422.0,59.0,0
34.0,-240.0,-92.0,290.0,400.0,32.0,0
29.0,-235.0,-92.0,307.0,372.0,9.0,0
22.0,-231.0,-85.0,316.0,349.0,-14.0,0
18.0,-225.0,-76.0,318.0,340.0,-27.0,0
12.0,-226.0,-69.0,315.0,342.0,-33.0,0
9.0,-226.0,-68.0,304.0,352.0,-35.0,0
5.0,-229.0,-61.0,289.0,364.0,-36.0,0
2.0,-234.0,-59.0,268.0,379.0,-38.0,0
0.0,-242.0,-54.0,246.0,390.0,-42.0,0
0.0,-246.0,-52.0,228.0,399.0,-48.0,0
-1.0,-250.0,-51.0,203.0,400.0,-62.0,0
-5.0,-253.0,-53.0,174.0,385.0,-81.0,0
1.0,-255.0,-57.0,148.0,365.0,-99.0,0
-3.0,-257.0,-55.0,125.0,341.0,-118.0,0
-3.0,-255.0,-60.0,111.0,314.0,-133.0,0
-3.0,-254.0,-59.0,107.0,286.0,-148.0,0
7.0,-251.0,-64.0,106.0,257.0,-155.0,0
4.0,-248.0,-65.0,101.0,226.0,-170.0,0
5.0,-245.0,-64.0,105.0,197.0,-185.0,0
7.0,-237.0,-69.0,107.0,166.0,-196.0,0
9.0,-230.0,-74.0,102.0,135.0,-201.0,0
14.0,-227.0,-77.0,86.0,114.0,-202.0,0
17.0,-227.0,-65.0,60.0,104.0,-198.0,0
15.0,-220.0,-66.0,40.0,100.0,-197.0,0
17.0,-222.0,-65.0,24.0,105.0,-199.0,0
13.0,-215.0,-60.0,16.0,113.0,-198.0,0
17.0,-216.0,-57.0,16.0,125.0,-196.0,0
17.0,-220.0,-58.0,15.0,139.0,-190.0,0
15.0,-216.0,-58.0,5.0,154.0,-181.0,0
14.0,-214.0,-57.0,-5.0,161.0,-172.0,0
14.0,-210.0,-54.0,-15.0,167.0,-158.0,0
18.0,-206.0,-55.0,-16.0,170.0,-145.0,0
22.0,-210.0,-53.0,-14.0,174.0,-130.0,0
25.0,-204.0,-52.0,-14.0,176.0,-115.0,0
25.0,-203.0,-55.0,-3.0,179.0,-101.0,0
25.0,-200.0,-55.0,-3.0,183.0,-88.0,0
28.0,-200.0,-53.0,6.0,189.0,-83.0,0
28.0,-198.0,-50.0,10.0,197.0,-79.0,0
33.0,-200.0,-54.0,-15.0,205.0,-68.0,0
38.0,-203.0,-50.0,-30.0,214.0,-64.0,0
38.0,-201.0,-53.0,-29.0,222.0,-63.0,0
39.0,-202.0,-52.0,-34.0,229.0,-56.0,0
47.0,-204.0,-46.0,-36.0,230.0,-48.0,0
46.0,-201.0,-47.0,-34.0,225.0,-43.0,0
43.0,-203.0,-54.0,-40.0,219.0,-40.0,0
39.0,-203.0,-55.0,-59.0,215.0,-30.0,0
34.0,-204.0,-51.0,-78.0,206.0,-18.0,0
34.0,-206.0,-53.0,-98.0,197.0,-5.0,0
31.0,-209.0,-53.0,-110.0,186.0,11.0,0
29.0,-208.0,-48.0,-114.0,177.0,26.0,0
29.0,-207.0,-45.0,-117.0,168.0,38.0,0
23.0,-207.0,-45.0,-122.0,162.0,50.0,0
23.0,-213.0,-42.0,-125.0,158.0,61.0,0
24.0,-212.0,-41.0,-122.0,155.0,69.0,0
18.0,-213.0,-43.0,-117.0,152.0,74.0,0
21.0,-219.0,-39.0,-110.0,150.0,79.0,0
19.0,-223.0,-39.0,-98.0,144.0,85.0,0
15.0,-223.0,-42.0,-85.0,140.0,90.0,0
21.0,-228.0,-36.0,-67.0,134.0,95.0,0
20.0,-228.0,-33.0,-45.0,123.0,102.0,0
19.0,-230.0,-30.0,-16.0,110.0,110.0,0
17.0,-235.0,-27.0,12.0,95.0,117.0,0
15.0,-235.0,-24.0,38.0,77.0,122.0,0
16.0,-238.0,-20.0,66.0,57.0,128.0,0
16.0,-242.0,-18.0,96.0,35.0,134.0,0
14.0,-245.0,-15.0,131.0,15.0,140.0,0
14.0,-250.0,-13.0,170.0,0.0,144.0,0
17.0,-255.0,-14.0,204.0,-12.0,150.0,0
17.0,-256.0,-11.0,237.0,-18.0,151.0,0
20.0,-259.0,-11.0,272.0,-26.0,149.0,0
18.0,-259.0,-15.0,303.0,-35.0,150.0,0
18.0,-259.0,-17.0,322.0,-51.0,149.0,0
13.0,-255.0,-16.0,336.0,-71.0,148.0,0
13.0,-249.0,-20.0,342.0,-95.0,150.0,0
12.0,-243.0,-19.0,337.0,-126.0,149.0,0
10.0,-235.0,-19.0,327.0,-163.0,144.0,0
7.0,-229.0,-22.0,312.0,-206.0,138.0,0
5.0,-230.0,-22.0,295.0,-249.0,133.0,0
7.0,-228.0,-22.0,267.0,-293.0,129.0,0
4.0,-225.0,-25.0,230.0,-333.0,123.0,0
1.0,-228.0,-29.0,177.0,-369.0,110.0,0
0.0,-236.0,-28.0,107.0,-403.0,95.0,0
-2.0,-251.0,-27.0,34.0,-431.0,81.0,0
-2.0,-268.0,-27.0,-35.0,-451.0,71.0,0
0.0,-289.0,-26.0,-100.0,-453.0,64.0,0
6.0,-302.0,-26.0,-147.0,-425.0,60.0,0
18.0,-313.0,-27.0,-164.0,-363.0,57.0,0
31.0,-322.0,-28.0,-148.0,-276.0,51.0,0
50.0,-334.0,-30.0,-108.0,-182.0,39.0,0
60.0,-342.0,-25.0,-60.0,-99.0,25.0,0
68.0,-344.0,-22.0,5.0,-37.0,1.0,0
68.0,-340.0,-17.0,77.0,-4.0,-20.0,0
69.0,-336.0,-10.0,147.0,0.0,-39.0,0
66.0,-334.0,3.0,215.0,-17.0,-57.0,0
60.0,-324.0,12.0,278.0,-44.0,-65.0,0
48.0,-315.0,23.0,336.0,-81.0,-69.0,0
38.0,-311.0,24.0,374.0,-121.0,-65.0,0
21.0,-303.0,40.0,395.0,-163.0,-55.0,0
12.0,-299.0,42.0,405.0,-203.0,-44.0,0
7.0,-300.0,40.0,392.0,-242.0,-39.0,0
-7.0,-298.0,28.0,357.0,-283.0,-44.0,0
-18.0,-299.0,14.0,298.0,-330.0,-60.0,0
-22.0,-301.0,-1.0,200.0,-400.0,-75.0,0
-25.0,-301.0,-19.0,79.0,-489.0,-87.0,0
-18.0,-305.0,-24.0,-38.0,-575.0,-87.0,0
-11.0,-304.0,-24.0,-129.0,-632.0,-75.0,0
1.0,-306.0,-24.0,-178.0,-651.0,-59.0,0
11.0,-306.0,-27.0,-167.0,-637.0,-40.0,0
17.0,-295.0,-39.0,-116.0,-616.0,-28.0,0
20.0,-278.0,-63.0,-54.0,-605.0,-23.0,0
26.0,-266.0,-85.0,-11.0,-608.0,-22.0,0
30.0,-251.0,-114.0,-3.0,-616.0,-25.0,0
36.0,-237.0,-140.0,-29.0,-620.0,-36.0,0
50.0,-230.0,-155.0,-69.0,-608.0,-62.0,0
59.0,-227.0,-172.0,-102.0,-575.0,-102.0,0
63.0,-232.0,-170.0,-129.0,-523.0,-154.0,0
61.0,-244.0,-163.0,-155.0,-461.0,-208.0,0
53.0,-260.0,-148.0,-160.0,-407.0,-256.0,0
45.0,-264.0,-136.0,-133.0,-366.0,-298.0,0
32.0,-272.0,-126.0,-88.0,-328.0,-328.0,0
24.0,-271.0,-115.0,-35.0,-290.0,-344.0,0
15.0,-265.0,-106.0,18.0,-250.0,-341.0,0
1.0,-257.0,-103.0,79.0,-216.0,-326.0,0
-4.0,-254.0,-106.0,133.0,-193.0,-295.0,0
-13.0,-253.0,-104.0,165.0,-187.0,-252.0,0
-11.0,-236.0,-114.0,184.0,-181.0,-211.0,0
-13.0,-231.0,-114.0,175.0,-171.0,-170.0,0
-15.0,-232.0,-109.0,147.0,-159.0,-133.0,0
-13.0,-240.0,-104.0,108.0,-152.0,-94.0,0
-8.0,-244.0,-95.0,66.0,-151.0,-57.0,0
-3.0,-253.0,-83.0,44.0,-153.0,-25.0,0
-2.0,-262.0,-76.0,55.0,-153.0,5.0,0
-1.0,-269.0,-72.0,82.0,-157.0,29.0,0
1.0,-271.0,-67.0,110.0,-161.0,52.0,0
1.0,-273.0,-70.0,127.0,-169.0,75.0,0
2.0,-271.0,-67.0,137.0,-173.0,101.0,0
7.0,-266.0,-66.0,146.0,-163.0,126.0,0
11.0,-260.0,-66.0,159.0,-136.0,154.0,0
22.0,-253.0,-69.0,165.0,-97.0,179.0,0
26.0,-246.0,-60.0,167.0,-45.0,199.0,0
25.0,-235.0,-61.0,167.0,9.0,208.0,0
29.0,-225.0,-63.0,173.0,63.0,211.0,0
29.0,-215.0,-60.0,177.0,109.0,214.0,0
33.0,-208.0,-61.0,172.0,148.0,221.0,0
34.0,-199.0,-66.0,157.0,186.0,229.0,0
37.0,-192.0,-61.0,140.0,227.0,239.0,0
30.0,-189.0,-66.0,124.0,270.0,247.0,0
28.0,-180.0,-62.0,110.0,312.0,260.0,0
24.0,-173.0,-61.0,97.0,341.0,269.0,0
21.0,-171.0,-59.0,84.0,366.0,281.0,0
15.0,-167.0,-56.0,70.0,381.0,288.0,0
10.0,-174.0,-52.0,52.0,389.0,287.0,0
4.0,-179.0,-51.0,14.0,391.0,283.0,0
-3.0,-185.0,-54.0,-17.0,386.0,273.0,0
-14.0,-188.0,-51.0,-62.0,372.0,265.0,0
-25.0,-188.0,-49.0,-90.0,347.0,259.0,0
-33.0,-193.0,-51.0,-124.0,321.0,251.0,0
-42.0,-195.0,-49.0,-156.0,294.0,244.0,0
-46.0,-194.0,-43.0,-178.0,272.0,239.0,0
-54.0,-191.0,-44.0,-190.0,254.0,230.0,0
-54.0,-195.0,-52.0,-208.0,238.0,222.0,0
-57.0,-195.0,-54.0,-241.0,222.0,218.0,0
-56.0,-196.0,-47.0,-279.0,201.0,211.0,0
-52.0,-198.0,-50.0,-313.0,172.0,203.0,0
-50.0,-198.0,-45.0,-345.0,136.0,184.0,0
-48.0,-200.0,-50.0,-363.0,98.0,161.0,0
-46.0,-205.0,-52.0,-380.0,60.0,142.0,0
-45.0,-208.0,-53.0,-397.0,19.0,128.0,0
-42.0,-212.0,-56.0,-407.0,-18.0,117.0,0
-40.0,-212.0,-52.0,-407.0,-46.0,105.0,0
-36.0,-219.0,-55.0,-387.0,-67.0,93.0,0
-29.0,-221.0,-51.0,-364.0,-84.0,83.0,0
-21.0,-222.0,-50.0,-332.0,-94.0,73.0,0
-20.0,-223.0,-42.0,-292.0,-95.0,64.0,0
-17.0,-225.0,-46.0,-256.0,-90.0,52.0,0
-10.0,-223.0,-47.0,-230.0,-84.0,39.0,0
-6.0,-221.0,-44.0,-218.0,-74.0,27.0,0
-5.0,-220.0,-47.0,-219.0,-64.0,14.0,0
-2.0,-222.0,-43.0,-216.0,-54.0,3.0,0
1.0,-218.0,-38.0,-206.0,-43.0,-6.0,0
3.0,-218.0,-36.0,-189.0,-32.0,-18.0,0
6.0,-216.0,-35.0,-165.0,-21.0,-31.0,0
5.0,-213.0,-32.0,-138.0,-12.0,-40.0,0
2.0,-206.0,-35.0,-120.0,-6.0,-46.0,0
3.0,-213.0,-30.0,-110.0,2.0,-53.0,0
5.0,-215.0,-31.0,-102.0,12.0,-58.0,0
4.0,-219.0,-27.0,-90.0,30.0,-60.0,0
3.0,-220.0,-21.0,-69.0,55.0,-64.0,0
3.0,-227.0,-15.0,-44.0,88.0,-73.0,0
7.0,-230.0,-13.0,-10.0,121.0,-80.0,0
5.0,-242.0,-13.0,30.0,150.0,-91.0,0
6.0,-247.0,-10.0,74.0,173.0,-105.0,0
3.0,-247.0,-11.0,117.0,189.0,-122.0,0
2.0,-252.0,-17.0,155.0,205.0,-134.0,0
4.0,-252.0,-17.0,182.0,225.0,-142.0,0
5.0,-251.0,-11.0,202.0,253.0,-147.0,0
7.0,-247.0,-12.0,221.0,289.0,-148.0,0
5.0,-245.0,-19.0,230.0,326.0,-149.0,0
6.0,-241.0,-28.0,221.0,360.0,-147.0,0
3.0,-235.0,-22.0,199.0,387.0,-140.0,0
1.0,-237.0,-32.0,181.0,421.0,-129.0,0
1.0,-239.0,-33.0,166.0,463.0,-113.0,0
0.0,-242.0,-35.0,152.0,512.0,-98.0,0
2.0,-248.0,-40.0,127.0,564.0,-79.0,0
1.0,-256.0,-41.0,103.0,615.0,-63.0,0
3.0,-265.0,-49.0,64.0,665.0,-49.0,0
1.0,-269.0,-54.0,6.0,704.0,-37.0,0
-1.0,-290.0,-52.0,-67.0,726.0,-27.0,0
-20.0,-309.0,-51.0,-132.0,721.0,-15.0,0
-35.0,-329.0,-46.0,-169.0,677.0,-2.0,0
-43.0,-336.0,-58.0,-170.0,597.0,16.0,0
-61.0,-345.0,-44.0,-139.0,488.0,47.0,0
-65.0,-344.0,-34.0,-103.0,371.0,83.0,0
-66.0,-343.0,-30.0,-58.0,260.0,125.0,0
-62.0,-339.0,-20.0,-11.0,176.0,161.0,0
-57.0,-326.0,-12.0,34.0,127.0,180.0,0
-53.0,-323.0,-12.0,90.0,108.0,182.0,0
-44.0,-309.0,-13.0,137.0,106.0,175.0,0
-34.0,-295.0,-22.0,161.0,108.0,163.0,0
-25.0,-291.0,-22.0,155.0,126.0,155.0,0
-15.0,-290.0,-26.0,121.0,165.0,144.0,0
-8.0,-302.0,-30.0,82.0,213.0,134.0,0
-3.0,-310.0,-37.0,38.0,255.0,126.0,0
0.0,-324.0,-44.0,-12.0,284.0,124.0,0
1.0,-335.0,-53.0,-63.0,301.0,124.0,0
0.0,-341.0,-57.0,-120.0,310.0,135.0,0
-2.0,-352.0,-67.0,-169.0,309.0,150.0,0
-8.0,-356.0,-79.0,-191.0,290.0,163.0,0
-17.0,-352.0,-87.0,-190.0,249.0,170.0,0
-30.0,-348.0,-94.0,-168.0,188.0,176.0,0
-32.0,-337.0,-92.0,-126.0,107.0,181.0,0
-39.0,-316.0,-90.0,-70.0,27.0,194.0,0
-33.0,-298.0,-96.0,-3.0,-27.0,216.0,0
-17.0,-278.0,-94.0,51.0,-39.0,242.0,0
-4.0,-260.0,-100.0,102.0,-13.0,262.0,0
2.0,-246.0,-98.0,164.0,49.0,279.0,0
12.0,-227.0,-97.0,230.0,132.0,286.0,0
20.0,-200.0,-93.0,314.0,217.0,286.0,0
32.0,-190.0,-103.0,412.0,295.0,279.0,0
33.0,-188.0,-124.0,478.0,363.0,276.0,0
40.0,-194.0,-134.0,478.0,433.0,277.0,0
33.0,-202.0,-144.0,424.0,519.0,284.0,0
39.0,-223.0,-146.0,345.0,623.0,282.0,0
36.0,-239.0,-140.0,282.0,723.0,263.0,0
29.0,-255.0,-137.0,259.0,804.0,218.0,0
19.0,-266.0,-125.0,267.0,840.0,167.0,0
11.0,-271.0,-114.0,296.0,825.0,123.0,0
1.0,-275.0,-107.0,327.0,763.0,96.0,0
-13.0,-269.0,-99.0,343.0,666.0,80.0,0
-11.0,-269.0,-96.0,337.0,557.0,80.0,0
-16.0,-266.0,-93.0,316.0,456.0,77.0,0
-15.0,-262.0,-87.0,281.0,377.0,78.0,0
-17.0,-262.0,-84.0,236.0,312.0,75.0,0
-12.0,-255.0,-90.0,198.0,258.0,61.0,0
-7.0,-260.0,-79.0,181.0,218.0,37.0,0
-4.0,-259.0,-86.0,172.0,189.0,7.0,0
0.0,-253.0,-82.0,162.0,168.0,-23.0,0
1.0,-249.0,-85.0,168.0,164.0,-45.0,0
2.0,-236.0,-88.0,181.0,178.0,-69.0,0
11.0,-231.0,-88.0,195.0,196.0,-91.0,0
9.0,-220.0,-87.0,206.0,206.0,-113.0,0
14.0,-212.0,-84.0,206.0,202.0,-138.0,0
15.0,-211.0,-83.0,192.0,200.0,-159.0,0
9.0,-204.0,-82.0,164.0,202.0,-173.0,0
13.0,-201.0,-81.0,159.0,209.0,-174.0,0
18.0,-206.0,-83.0,153.0,216.0,-182.0,0
11.0,-208.0,-74.0,122.0,230.0,-188.0,0
11.0,-206.0,-79.0,95.0,251.0,-186.0,0
9.0,-214.0,-76.0,83.0,275.0,-172.0,0
11.0,-215.0,-76.0,79.0,294.0,-152.0,0
13.0,-206.0,-69.0,79.0,309.0,-137.0,0
9.0,-207.0,-74.0,80.0,314.0,-128.0,0
12.0,-209.0,-73.0,69.0,317.0,-117.0,0
10.0,-205.0,-71.0,48.0,314.0,-102.0,0
10.0,-203.0,-72.0,42.0,311.0,-93.0,0
12.0,-201.0,-72.0,36.0,310.0,-89.0,0
14.0,-196.0,-70.0,25.0,307.0,-88.0,0
19.0,-196.0,-68.0,19.0,309.0,-91.0,0
20.0,-191.0,-69.0,22.0,306.0,-96.0,0
21.0,-190.0,-65.0,24.0,305.0,-98.0,0
24.0,-191.0,-68.0,24.0,307.0,-102.0,0
30.0,-184.0,-65.0,33.0,309.0,-100.0,0
30.0,-185.0,-59.0,39.0,311.0,-107.0,0
37.0,-185.0,-54.0,45.0,315.0,-110.0,0
31.0,-188.0,-56.0,49.0,319.0,-108.0,0
31.0,-193.0,-49.0,23.0,320.0,-95.0,0
34.0,-191.0,-45.0,16.0,312.0,-83.0,0
30.0,-193.0,-44.0,36.0,309.0,-72.0,0
32.0,-193.0,-48.0,49.0,305.0,-68.0,0
27.0,-196.0,-54.0,32.0,301.0,-55.0,0
24.0,-195.0,-43.0,0.0,297.0,-38.0,0
24.0,-191.0,-40.0,-5.0,293.0,-22.0,0
22.0,-187.0,-51.0,10.0,290.0,-15.0,0
19.0,-186.0,-49.0,-1.0,290.0,-4.0,0
