ax,ay,az,gx,gy,gz,label
10.0,-255.0,-97.0,-47.0,43.0,-10.0,0
10.0,-255.0,-95.0,-47.0,44.0,-7.0,0
10.0,-256.0,-96.0,-48.0,46.0,-8.0,0
11.0,-257.0,-97.0,-52.0,47.0,-7.0,0
12.0,-257.0,-95.0,-52.0,47.0,-6.0,0
11.0,-256.0,-93.0,-50.0,49.0,-6.0,0
13.0,-255.0,-95.0,-49.0,47.0,-6.0,0
16.0,-259.0,-97.0,-47.0,47.0,-5.0,0
10.0,-257.0,-96.0,-45.0,46.0,-4.0,0
9.0,-255.0,-93.0,-43.0,45.0,-3.0,0
13.0,-259.0,-99.0,-41.0,44.0,-1.0,0
10.0,-256.0,-94.0,-39.0,44.0,0.0,0
12.0,-257.0,-96.0,-37.0,44.0,0.0,0
13.0,-257.0,-97.0,-38.0,44.0,1.0,0
13.0,-255.0,-98.0,-37.0,43.0,2.0,0
7.0,-255.0,-95.0,-37.0,44.0,2.0,0
8.0,-255.0,-97.0,-39.0,44.0,2.0,0
10.0,-256.0,-98.0,-40.0,43.0,4.0,0
12.0,-255.0,-95.0,-40.0,43.0,4.0,0
13.0,-255.0,-96.0,-43.0,42.0,4.0,0
12.0,-255.0,-96.0,-44.0,41.0,5.0,0
12.0,-255.0,-94.0,-45.0,42.0,4.0,0
11.0,-255.0,-95.0,-46.0,40.0,4.0,0
12.0,-255.0,-96.0,-47.0,38.0,6.0,0
9.0,-256.0,-96.0,-48.0,37.0,6.0,0
12.0,-256.0,-95.0,-50.0,34.0,5.0,0
10.0,-255.0,-92.0,-50.0,33.0,5.0,0
9.0,-257.0,-97.0,-50.0,31.0,6.0,0
12.0,-256.0,-97.0,-50.0,28.0,6.0,0
11.0,-256.0,-95.0,-51.0,26.0,5.0,0
11.0,-256.0,-92.0,-51.0,23.0,6.0,0
8.0,-254.0,-96.0,-50.0,21.0,7.0,0
9.0,-256.0,-99.0,-53.0,20.0,7.0,0
9.0,-255.0,-95.0,-53.0,19.0,8.0,0
10.0,-256.0,-96.0,-54.0,16.0,7.0,0
12.0,-257.0,-96.0,-54.0,13.0,6.0,0
12.0,-257.0,-98.0,-55.0,12.0,7.0,0
10.0,-257.0,-95.0,-54.0,11.0,6.0,0
10.0,-260.0,-95.0,-54.0,11.0,5.0,0
12.0,-259.0,-96.0,-55.0,13.0,4.0,0
9.0,-256.0,-96.0,-55.0,12.0,6.0,0
11.0,-256.0,-93.0,-54.0,13.0,6.0,0
10.0,-256.0,-94.0,-53.0,12.0,5.0,0
16.0,-258.0,-96.0,-53.0,13.0,4.0,0
9.0,-255.0,-96.0,-55.0,12.0,4.0,0
11.0,-257.0,-94.0,-53.0,11.0,4.0,0
9.0,-258.0,-91.0,-53.0,11.0,3.0,0
13.0,-257.0,-97.0,-55.0,10.0,3.0,0
11.0,-254.0,-96.0,-58.0,11.0,4.0,0
11.0,-257.0,-97.0,-61.0,11.0,4.0,0
12.0,-256.0,-100.0,-64.0,11.0,4.0,0
9.0,-255.0,-93.0,-68.0,10.0,3.0,0
11.0,-256.0,-98.0,-72.0,11.0,3.0,0
10.0,-257.0,-97.0,-73.0,11.0,2.0,0
11.0,-258.0,-91.0,-73.0,10.0,2.0,0
12.0,-256.0,-95.0,-72.0,10.0,2.0,0
12.0,-259.0,-90.0,-66.0,12.0,1.0,0
13.0,-258.0,-96.0,-59.0,13.0,-1.0,0
12.0,-257.0,-93.0,-56.0,15.0,-1.0,0
11.0,-257.0,-96.0,-52.0,15.0,-3.0,0
6.0,-253.0,-95.0,-54.0,13.0,-2.0,0
9.0,-254.0,-99.0,-56.0,12.0,0.0,0
14.0,-257.0,-98.0,-60.0,9.0,-1.0,0
10.0,-256.0,-94.0,-63.0,9.0,-1.0,0
12.0,-257.0,-91.0,-66.0,8.0,-1.0,0
10.0,-254.0,-98.0,-67.0,6.0,-2.0,0
11.0,-256.0,-92.0,-66.0,6.0,-2.0,0
9.0,-257.0,-94.0,-62.0,7.0,-2.0,0
12.0,-259.0,-95.0,-58.0,7.0,-3.0,0
11.0,-257.0,-95.0,-55.0,8.0,-5.0,0
11.0,-257.0,-97.0,-54.0,9.0,-5.0,0
10.0,-256.0,-95.0,-54.0,10.0,-5.0,0
9.0,-255.0,-94.0,-51.0,9.0,-5.0,0
9.0,-259.0,-94.0,-51.0,7.0,-6.0,0
10.0,-257.0,-98.0,-50.0,6.0,-7.0,0
9.0,-256.0,-96.0,-49.0,4.0,-6.0,0
10.0,-256.0,-96.0,-51.0,3.0,-7.0,0
11.0,-259.0,-96.0,-54.0,-1.0,-7.0,0
9.0,-257.0,-96.0,-54.0,-1.0,-6.0,0
8.0,-257.0,-100.0,-55.0,-3.0,-7.0,0
10.0,-256.0,-95.0,-57.0,-3.0,-8.0,0
7.0,-257.0,-99.0,-58.0,-4.0,-9.0,0
6.0,-256.0,-93.0,-57.0,-6.0,-8.0,0
11.0,-257.0,-97.0,-58.0,-8.0,-9.0,0
5.0,-256.0,-94.0,-56.0,-11.0,-8.0,0
7.0,-253.0,-94.0,-54.0,-11.0,-9.0,0
8.0,-255.0,-98.0,-53.0,-15.0,-10.0,0
8.0,-256.0,-94.0,-52.0,-17.0,-10.0,0
5.0,-256.0,-98.0,-50.0,-18.0,-8.0,0
7.0,-256.0,-97.0,-49.0,-23.0,-9.0,0
8.0,-258.0,-95.0,-48.0,-26.0,-8.0,0
5.0,-255.0,-95.0,-47.0,-29.0,-9.0,0
8.0,-258.0,-98.0,-44.0,-32.0,-6.0,0
9.0,-257.0,-93.0,-42.0,-34.0,-7.0,0
7.0,-255.0,-94.0,-39.0,-38.0,-6.0,0
10.0,-257.0,-96.0,-39.0,-42.0,-6.0,0
8.0,-257.0,-97.0,-39.0,-43.0,-7.0,0
5.0,-254.0,-97.0,-37.0,-44.0,-8.0,0
7.0,-256.0,-96.0,-37.0,-46.0,-9.0,0
7.0,-257.0,-98.0,-39.0,-47.0,-9.0,0
11.0,-258.0,-97.0,-39.0,-47.0,-11.0,0
10.0,-255.0,-93.0,-42.0,-47.0,-12.0,0
9.0,-255.0,-93.0,-40.0,-47.0,-11.0,0
6.0,-256.0,-94.0,-40.0,-47.0,-12.0,0
8.0,-257.0,-95.0,-45.0,-47.0,-12.0,0
9.0,-256.0,-93.0,-48.0,-46.0,-14.0,0
9.0,-256.0,-96.0,-49.0,-47.0,-14.0,0
8.0,-254.0,-96.0,-49.0,-49.0,-12.0,0
9.0,-255.0,-96.0,-52.0,-51.0,-13.0,0
12.0,-256.0,-92.0,-53.0,-52.0,-15.0,0
14.0,-256.0,-95.0,-53.0,-53.0,-15.0,0
14.0,-258.0,-100.0,-54.0,-52.0,-16.0,0
8.0,-256.0,-94.0,-54.0,-50.0,-16.0,0
8.0,-256.0,-94.0,-54.0,-49.0,-16.0,0
12.0,-255.0,-96.0,-52.0,-49.0,-18.0,0
12.0,-257.0,-96.0,-51.0,-48.0,-17.0,0
10.0,-256.0,-99.0,-52.0,-46.0,-18.0,0
11.0,-259.0,-95.0,-50.0,-45.0,-17.0,0
11.0,-256.0,-95.0,-52.0,-45.0,-16.0,0
13.0,-256.0,-97.0,-52.0,-44.0,-17.0,0
12.0,-257.0,-96.0,-50.0,-42.0,-18.0,0
12.0,-255.0,-91.0,-51.0,-42.0,-17.0,0
10.0,-255.0,-93.0,-50.0,-41.0,-16.0,0
11.0,-256.0,-96.0,-49.0,-38.0,-17.0,0
10.0,-256.0,-93.0,-49.0,-36.0,-17.0,0
14.0,-257.0,-93.0,-47.0,-35.0,-16.0,0
13.0,-257.0,-97.0,-47.0,-32.0,-16.0,0
10.0,-255.0,-94.0,-47.0,-29.0,-15.0,0
13.0,-257.0,-91.0,-48.0,-27.0,-14.0,0
12.0,-257.0,-95.0,-48.0,-24.0,-15.0,0
10.0,-256.0,-95.0,-47.0,-21.0,-15.0,0
11.0,-258.0,-93.0,-46.0,-17.0,-14.0,0
14.0,-257.0,-98.0,-47.0,-15.0,-14.0,0
12.0,-256.0,-96.0,-47.0,-14.0,-13.0,0
12.0,-260.0,-98.0,-45.0,-11.0,-11.0,0
11.0,-257.0,-92.0,-44.0,-8.0,-11.0,0
12.0,-257.0,-93.0,-42.0,-6.0,-10.0,0
13.0,-257.0,-95.0,-40.0,-3.0,-11.0,0
11.0,-261.0,-95.0,-38.0,-1.0,-11.0,0
12.0,-255.0,-98.0,-39.0,1.0,-10.0,0
12.0,-256.0,-93.0,-39.0,3.0,-9.0,0
11.0,-256.0,-94.0,-37.0,4.0,-9.0,0
9.0,-255.0,-95.0,-38.0,7.0,-10.0,0
11.0,-258.0,-94.0,-38.0,7.0,-8.0,0
10.0,-256.0,-92.0,-39.0,9.0,-7.0,0
9.0,-255.0,-97.0,-38.0,12.0,-6.0,0
10.0,-248.0,-104.0,-38.0,13.0,-5.0,0
9.0,-258.0,-95.0,-37.0,14.0,-6.0,0
10.0,-258.0,-89.0,-39.0,14.0,-5.0,0
12.0,-255.0,-95.0,-39.0,16.0,-6.0,0
11.0,-258.0,-93.0,-40.0,17.0,-5.0,0
10.0,-256.0,-94.0,-39.0,18.0,-6.0,0
10.0,-258.0,-95.0,-40.0,18.0,-6.0,0
11.0,-257.0,-91.0,-39.0,19.0,-5.0,0
11.0,-259.0,-97.0,-39.0,19.0,-6.0,0
12.0,-256.0,-93.0,-37.0,18.0,-6.0,0
10.0,-256.0,-94.0,-36.0,19.0,-5.0,0
15.0,-263.0,-75.0,-35.0,19.0,-6.0,0
8.0,-256.0,-94.0,-32.0,21.0,-7.0,0
10.0,-257.0,-94.0,-30.0,21.0,-6.0,0
14.0,-257.0,-91.0,-26.0,21.0,-8.0,0
10.0,-256.0,-94.0,-25.0,22.0,-7.0,0
5.0,-254.0,-95.0,-26.0,22.0,-9.0,0
9.0,-256.0,-91.0,-27.0,21.0,-8.0,0
11.0,-254.0,-94.0,-29.0,21.0,-6.0,0
8.0,-255.0,-96.0,-32.0,18.0,-8.0,0
10.0,-258.0,-95.0,-34.0,17.0,-7.0,0
6.0,-255.0,-94.0,-36.0,15.0,-8.0,0
15.0,-250.0,-104.0,-40.0,14.0,-7.0,0
9.0,-258.0,-91.0,-39.0,14.0,-7.0,0
12.0,-256.0,-94.0,-39.0,15.0,-7.0,0
11.0,-256.0,-95.0,-39.0,15.0,-9.0,0
10.0,-257.0,-96.0,-39.0,16.0,-9.0,0
8.0,-252.0,-94.0,-38.0,17.0,-10.0,0
9.0,-256.0,-96.0,-36.0,19.0,-11.0,0
10.0,-256.0,-95.0,-35.0,22.0,-12.0,0
10.0,-258.0,-95.0,-33.0,23.0,-12.0,0
9.0,-256.0,-97.0,-33.0,24.0,-12.0,0
10.0,-255.0,-96.0,-36.0,25.0,-12.0,0
7.0,-270.0,-110.0,-38.0,26.0,-11.0,0
11.0,-258.0,-88.0,-41.0,27.0,-12.0,0
8.0,-256.0,-96.0,-41.0,27.0,-11.0,0
11.0,-259.0,-98.0,-41.0,25.0,-12.0,0
11.0,-261.0,-93.0,-38.0,23.0,-11.0,0
12.0,-257.0,-93.0,-37.0,23.0,-11.0,0
12.0,-257.0,-94.0,-34.0,23.0,-11.0,0
11.0,-256.0,-95.0,-33.0,23.0,-11.0,0
11.0,-258.0,-94.0,-32.0,25.0,-11.0,0
9.0,-256.0,-93.0,-29.0,26.0,-11.0,0
9.0,-257.0,-94.0,-25.0,26.0,-12.0,0
23.0,-255.0,-102.0,-27.0,27.0,-11.0,0
12.0,-256.0,-97.0,-25.0,27.0,-10.0,0
12.0,-257.0,-92.0,-25.0,27.0,-9.0,0
12.0,-257.0,-95.0,-24.0,27.0,-9.0,0
10.0,-255.0,-96.0,-25.0,27.0,-9.0,0
8.0,-256.0,-98.0,-28.0,26.0,-9.0,0
9.0,-255.0,-94.0,-29.0,25.0,-9.0,0
13.0,-257.0,-94.0,-31.0,24.0,-8.0,0
11.0,-259.0,-96.0,-33.0,24.0,-7.0,0
11.0,-254.0,-94.0,-32.0,25.0,-7.0,0
10.0,-258.0,-95.0,-31.0,25.0,-5.0,0
7.0,-254.0,-106.0,-31.0,24.0,-6.0,0
9.0,-258.0,-96.0,-29.0,26.0,-6.0,0
11.0,-257.0,-95.0,-26.0,26.0,-6.0,0
11.0,-259.0,-96.0,-26.0,26.0,-7.0,0
13.0,-257.0,-93.0,-25.0,26.0,-7.0,0
13.0,-257.0,-94.0,-25.0,26.0,-8.0,0
13.0,-257.0,-94.0,-24.0,25.0,-7.0,0
11.0,-256.0,-94.0,-25.0,23.0,-7.0,0
9.0,-255.0,-93.0,-23.0,23.0,-7.0,0
11.0,-256.0,-91.0,-24.0,22.0,-6.0,0
10.0,-255.0,-93.0,-27.0,19.0,-6.0,0
8.0,-256.0,-94.0,-29.0,19.0,-6.0,0
9.0,-257.0,-90.0,-31.0,16.0,-6.0,0
11.0,-255.0,-97.0,-30.0,16.0,-5.0,0
9.0,-257.0,-91.0,-31.0,16.0,-4.0,0
8.0,-255.0,-96.0,-34.0,13.0,-4.0,0
10.0,-256.0,-91.0,-36.0,12.0,-3.0,0
9.0,-257.0,-94.0,-36.0,12.0,-3.0,0
9.0,-258.0,-94.0,-36.0,11.0,-3.0,0
13.0,-256.0,-98.0,-39.0,11.0,-3.0,0
10.0,-256.0,-92.0,-38.0,10.0,-3.0,0
10.0,-256.0,-97.0,-38.0,10.0,-3.0,0
9.0,-255.0,-93.0,-38.0,9.0,-3.0,0
11.0,-257.0,-94.0,-37.0,9.0,-2.0,0
9.0,-255.0,-94.0,-37.0,9.0,-2.0,0
7.0,-261.0,-97.0,-36.0,8.0,-3.0,0
7.0,-256.0,-91.0,-35.0,8.0,-3.0,0
10.0,-257.0,-92.0,-36.0,8.0,-4.0,0
11.0,-258.0,-96.0,-34.0,9.0,-4.0,0
10.0,-256.0,-95.0,-34.0,9.0,-3.0,0
10.0,-257.0,-93.0,-34.0,8.0,-2.0,0
10.0,-256.0,-92.0,-34.0,6.0,-4.0,0
10.0,-255.0,-96.0,-34.0,6.0,-2.0,0
12.0,-260.0,-94.0,-33.0,4.0,-1.0,0
10.0,-256.0,-96.0,-35.0,6.0,-2.0,0
9.0,-256.0,-94.0,-36.0,3.0,-1.0,0
10.0,-256.0,-92.0,-38.0,4.0,0.0,0
8.0,-255.0,-94.0,-39.0,3.0,0.0,0
11.0,-258.0,-93.0,-39.0,3.0,1.0,0
10.0,-256.0,-94.0,-40.0,1.0,1.0,0
9.0,-257.0,-92.0,-36.0,1.0,0.0,0
9.0,-257.0,-90.0,-36.0,0.0,2.0,0
10.0,-257.0,-93.0,-35.0,-1.0,1.0,0
10.0,-257.0,-94.0,-34.0,-1.0,-1.0,0
9.0,-257.0,-95.0,-32.0,-3.0,0.0,0
9.0,-256.0,-92.0,-32.0,-5.0,0.0,0
8.0,-256.0,-94.0,-31.0,-6.0,1.0,0
10.0,-258.0,-92.0,-28.0,-7.0,0.0,0
10.0,-256.0,-92.0,-27.0,-7.0,0.0,0
10.0,-257.0,-92.0,-25.0,-6.0,-1.0,0
12.0,-256.0,-94.0,-23.0,-6.0,-2.0,0
10.0,-257.0,-94.0,-22.0,-5.0,-2.0,0
8.0,-257.0,-96.0,-23.0,-4.0,-2.0,0
12.0,-257.0,-92.0,-24.0,-4.0,0.0,0
9.0,-256.0,-90.0,-24.0,-5.0,0.0,0
8.0,-252.0,-94.0,-26.0,-5.0,0.0,0
11.0,-258.0,-94.0,-27.0,-4.0,-1.0,0
12.0,-257.0,-93.0,-28.0,-3.0,-1.0,0
13.0,-258.0,-93.0,-26.0,-2.0,0.0,0
11.0,-258.0,-91.0,-26.0,-1.0,0.0,0
11.0,-257.0,-92.0,-28.0,-1.0,-1.0,0
10.0,-257.0,-92.0,-28.0,0.0,-1.0,0
9.0,-255.0,-93.0,-29.0,0.0,-2.0,0
9.0,-255.0,-91.0,-29.0,0.0,-2.0,0
11.0,-256.0,-93.0,-29.0,0.0,-3.0,0
10.0,-258.0,-91.0,-29.0,1.0,-2.0,0
8.0,-254.0,-91.0,-30.0,0.0,0.0,0
12.0,-257.0,-89.0,-29.0,0.0,-1.0,0
8.0,-256.0,-94.0,-31.0,0.0,-1.0,0
8.0,-256.0,-94.0,-31.0,1.0,-1.0,0
10.0,-256.0,-94.0,-32.0,2.0,1.0,0
12.0,-256.0,-94.0,-31.0,2.0,-1.0,0
11.0,-258.0,-99.0,-32.0,2.0,0.0,0
13.0,-256.0,-93.0,-33.0,2.0,-1.0,0
13.0,-259.0,-93.0,-34.0,3.0,-2.0,0
12.0,-258.0,-94.0,-33.0,4.0,-1.0,0
12.0,-257.0,-91.0,-33.0,4.0,-2.0,0
12.0,-259.0,-90.0,-33.0,5.0,-3.0,0
12.0,-256.0,-89.0,-33.0,6.0,-2.0,0
12.0,-257.0,-90.0,-32.0,8.0,-3.0,0
12.0,-256.0,-96.0,-32.0,8.0,-3.0,0
12.0,-256.0,-90.0,-34.0,10.0,-4.0,0
13.0,-257.0,-96.0,-33.0,10.0,-4.0,0
9.0,-258.0,-91.0,-31.0,11.0,-3.0,0
9.0,-256.0,-90.0,-31.0,12.0,-3.0,0
11.0,-259.0,-95.0,-33.0,12.0,-3.0,0
13.0,-258.0,-89.0,-33.0,10.0,-2.0,0
10.0,-257.0,-93.0,-34.0,10.0,-2.0,0
6.0,-256.0,-93.0,-36.0,11.0,-1.0,0
8.0,-257.0,-92.0,-39.0,13.0,-1.0,0
12.0,-256.0,-92.0,-41.0,13.0,-3.0,0
13.0,-257.0,-92.0,-41.0,14.0,-1.0,0
9.0,-257.0,-91.0,-42.0,15.0,-4.0,0
9.0,-256.0,-90.0,-42.0,17.0,-3.0,0
14.0,-257.0,-89.0,-40.0,20.0,-4.0,0
11.0,-256.0,-92.0,-38.0,23.0,-5.0,0
13.0,-259.0,-90.0,-37.0,24.0,-7.0,0
11.0,-256.0,-91.0,-37.0,26.0,-5.0,0
10.0,-255.0,-94.0,-39.0,26.0,-4.0,0
10.0,-259.0,-88.0,-42.0,25.0,-4.0,0
11.0,-255.0,-96.0,-44.0,24.0,-2.0,0
10.0,-258.0,-91.0,-48.0,22.0,-2.0,0
5.0,-254.0,-92.0,-48.0,21.0,-3.0,0
7.0,-255.0,-89.0,-45.0,19.0,-2.0,0
10.0,-257.0,-94.0,-45.0,18.0,-2.0,0
8.0,-257.0,-96.0,-42.0,18.0,-1.0,0
11.0,-257.0,-87.0,-39.0,18.0,-2.0,0
10.0,-257.0,-93.0,-38.0,19.0,-3.0,0
10.0,-256.0,-90.0,-39.0,20.0,-4.0,0
8.0,-257.0,-94.0,-41.0,20.0,-3.0,0
11.0,-257.0,-90.0,-41.0,20.0,-3.0,0
11.0,-256.0,-88.0,-42.0,19.0,-3.0,0
11.0,-254.0,-90.0,-42.0,18.0,-3.0,0
10.0,-258.0,-94.0,-44.0,17.0,-3.0,0
11.0,-256.0,-94.0,-44.0,17.0,-3.0,0
7.0,-257.0,-91.0,-46.0,15.0,-3.0,0
8.0,-256.0,-91.0,-47.0,14.0,-2.0,0
7.0,-256.0,-92.0,-46.0,12.0,-3.0,0
8.0,-258.0,-92.0,-49.0,10.0,-1.0,0
6.0,-257.0,-91.0,-50.0,10.0,-2.0,0
12.0,-256.0,-95.0,-48.0,7.0,-2.0,0
10.0,-259.0,-94.0,-49.0,7.0,-2.0,0
9.0,-257.0,-92.0,-49.0,6.0,-4.0,0
9.0,-256.0,-90.0,-47.0,7.0,-5.0,0
7.0,-257.0,-92.0,-46.0,5.0,-6.0,0
10.0,-257.0,-88.0,-45.0,6.0,-4.0,0
7.0,-256.0,-89.0,-43.0,4.0,-4.0,0
9.0,-257.0,-91.0,-44.0,4.0,-4.0,0
9.0,-256.0,-92.0,-43.0,2.0,-5.0,0
10.0,-256.0,-92.0,-42.0,1.0,-5.0,0
6.0,-256.0,-90.0,-42.0,1.0,-4.0,0
8.0,-256.0,-93.0,-44.0,-1.0,-4.0,0
8.0,-256.0,-90.0,-46.0,-3.0,-3.0,0
7.0,-255.0,-92.0,-46.0,-4.0,-2.0,0
8.0,-254.0,-93.0,-47.0,-4.0,-3.0,0
12.0,-260.0,-95.0,-45.0,-5.0,-4.0,0
5.0,-256.0,-92.0,-46.0,-7.0,-2.0,0
8.0,-256.0,-92.0,-46.0,-7.0,-2.0,0
9.0,-257.0,-89.0,-48.0,-7.0,-3.0,0
9.0,-256.0,-97.0,-45.0,-8.0,-4.0,0
8.0,-257.0,-92.0,-45.0,-8.0,-4.0,0
11.0,-256.0,-93.0,-46.0,-8.0,-3.0,0
7.0,-260.0,-92.0,-47.0,-10.0,-4.0,0
11.0,-258.0,-91.0,-48.0,-10.0,-5.0,0
11.0,-259.0,-93.0,-47.0,-11.0,-5.0,0
9.0,-255.0,-90.0,-49.0,-11.0,-5.0,0
9.0,-256.0,-94.0,-48.0,-12.0,-4.0,0
8.0,-258.0,-85.0,-48.0,-14.0,-4.0,0
8.0,-256.0,-92.0,-45.0,-13.0,-4.0,0
10.0,-257.0,-94.0,-45.0,-14.0,-4.0,0
10.0,-257.0,-94.0,-44.0,-12.0,-4.0,0
11.0,-257.0,-89.0,-44.0,-12.0,-6.0,0
10.0,-256.0,-88.0,-43.0,-11.0,-5.0,0
9.0,-256.0,-93.0,-43.0,-12.0,-4.0,0
9.0,-257.0,-90.0,-42.0,-12.0,-6.0,0
12.0,-255.0,-94.0,-43.0,-12.0,-7.0,0
13.0,-256.0,-90.0,-47.0,-12.0,-6.0,0
10.0,-257.0,-93.0,-45.0,-12.0,-5.0,0
12.0,-256.0,-93.0,-44.0,-12.0,-6.0,0
11.0,-257.0,-90.0,-48.0,-12.0,-6.0,0
10.0,-257.0,-93.0,-47.0,-11.0,-7.0,0
10.0,-258.0,-89.0,-49.0,-11.0,-6.0,0
10.0,-259.0,-94.0,-50.0,-11.0,-7.0,0
