ax,ay,az,gx,gy,gz,label
23.0,-247.0,-73.0,-42.0,27.0,-9.0,0
22.0,-245.0,-71.0,-46.0,30.0,-10.0,0
22.0,-247.0,-75.0,-49.0,34.0,-9.0,0
20.0,-244.0,-74.0,-53.0,38.0,-9.0,0
23.0,-246.0,-74.0,-57.0,44.0,-7.0,0
21.0,-247.0,-71.0,-60.0,47.0,-6.0,0
21.0,-247.0,-77.0,-65.0,52.0,-6.0,0
22.0,-246.0,-73.0,-68.0,56.0,-5.0,0
23.0,-246.0,-79.0,-72.0,59.0,-5.0,0
21.0,-240.0,-76.0,-76.0,61.0,-2.0,0
23.0,-245.0,-76.0,-80.0,66.0,-2.0,0
18.0,-244.0,-77.0,-84.0,68.0,-1.0,0
23.0,-247.0,-78.0,-90.0,71.0,0.0,0
18.0,-247.0,-78.0,-97.0,73.0,1.0,0
21.0,-244.0,-81.0,-101.0,75.0,2.0,0
20.0,-245.0,-78.0,-103.0,76.0,2.0,0
21.0,-245.0,-77.0,-107.0,78.0,3.0,0
20.0,-246.0,-80.0,-110.0,82.0,3.0,0
21.0,-245.0,-81.0,-111.0,87.0,5.0,0
22.0,-242.0,-81.0,-113.0,90.0,6.0,0
20.0,-245.0,-84.0,-113.0,94.0,5.0,0
19.0,-240.0,-78.0,-117.0,98.0,3.0,0
21.0,-245.0,-83.0,-122.0,99.0,4.0,0
18.0,-245.0,-83.0,-126.0,102.0,3.0,0
21.0,-244.0,-81.0,-130.0,104.0,2.0,0
17.0,-242.0,-83.0,-134.0,104.0,2.0,0
16.0,-241.0,-81.0,-138.0,105.0,3.0,0
18.0,-240.0,-83.0,-145.0,107.0,2.0,0
19.0,-239.0,-88.0,-152.0,106.0,2.0,0
15.0,-239.0,-87.0,-160.0,107.0,2.0,0
16.0,-240.0,-86.0,-170.0,108.0,3.0,0
17.0,-239.0,-90.0,-179.0,106.0,3.0,0
18.0,-240.0,-89.0,-189.0,102.0,2.0,0
14.0,-237.0,-89.0,-200.0,99.0,3.0,0
13.0,-236.0,-92.0,-214.0,97.0,5.0,0
14.0,-235.0,-92.0,-230.0,94.0,7.0,0
15.0,-236.0,-97.0,-246.0,89.0,9.0,0
13.0,-232.0,-94.0,-263.0,83.0,10.0,0
11.0,-232.0,-94.0,-279.0,77.0,10.0,0
10.0,-231.0,-97.0,-297.0,69.0,11.0,0
14.0,-233.0,-98.0,-314.0,60.0,13.0,0
13.0,-230.0,-94.0,-327.0,55.0,12.0,0
11.0,-232.0,-100.0,-341.0,47.0,10.0,0
14.0,-231.0,-102.0,-354.0,43.0,13.0,0
12.0,-229.0,-101.0,-365.0,42.0,13.0,0
12.0,-230.0,-100.0,-375.0,44.0,11.0,0
11.0,-234.0,-100.0,-383.0,42.0,9.0,0
14.0,-232.0,-99.0,-390.0,41.0,9.0,0
13.0,-231.0,-101.0,-396.0,39.0,9.0,0
18.0,-233.0,-99.0,-404.0,39.0,9.0,0
20.0,-230.0,-99.0,-416.0,41.0,11.0,0
22.0,-230.0,-99.0,-435.0,46.0,12.0,0
18.0,-227.0,-102.0,-456.0,54.0,11.0,0
20.0,-225.0,-98.0,-475.0,60.0,8.0,0
19.0,-221.0,-103.0,-497.0,67.0,6.0,0
24.0,-219.0,-102.0,-520.0,71.0,4.0,0
22.0,-217.0,-98.0,-544.0,78.0,3.0,0
22.0,-214.0,-100.0,-571.0,84.0,5.0,0
25.0,-213.0,-104.0,-597.0,93.0,5.0,0
24.0,-211.0,-104.0,-624.0,101.0,5.0,0
20.0,-212.0,-100.0,-649.0,108.0,5.0,0
23.0,-210.0,-107.0,-675.0,114.0,1.0,0
24.0,-208.0,-106.0,-700.0,118.0,-2.0,0
23.0,-211.0,-108.0,-725.0,120.0,-5.0,0
20.0,-210.0,-108.0,-753.0,120.0,-8.0,0
20.0,-212.0,-112.0,-778.0,120.0,-10.0,0
20.0,-216.0,-113.0,-801.0,119.0,-12.0,0
20.0,-213.0,-114.0,-820.0,119.0,-18.0,0
21.0,-217.0,-119.0,-841.0,121.0,-21.0,0
19.0,-218.0,-125.0,-865.0,125.0,-19.0,0
17.0,-218.0,-123.0,-891.0,130.0,-16.0,0
20.0,-220.0,-123.0,-917.0,136.0,-14.0,0
18.0,-218.0,-125.0,-936.0,140.0,-14.0,0
19.0,-218.0,-122.0,-952.0,146.0,-12.0,0
17.0,-220.0,-121.0,-966.0,148.0,-8.0,0
16.0,-216.0,-125.0,-974.0,150.0,-7.0,0
17.0,-217.0,-121.0,-975.0,155.0,-3.0,0
16.0,-219.0,-120.0,-974.0,161.0,-3.0,0
18.0,-215.0,-120.0,-974.0,166.0,-6.0,0
15.0,-213.0,-122.0,-975.0,172.0,-8.0,0
19.0,-215.0,-124.0,-976.0,178.0,-11.0,0
19.0,-214.0,-125.0,-981.0,181.0,-12.0,0
16.0,-212.0,-128.0,-991.0,183.0,-8.0,0
13.0,-210.0,-128.0,-1004.0,176.0,-7.0,0
14.0,-211.0,-132.0,-1017.0,165.0,-1.0,0
11.0,-217.0,-130.0,-1030.0,149.0,6.0,0
9.0,-216.0,-133.0,-1040.0,129.0,11.0,0
7.0,-218.0,-138.0,-1042.0,108.0,14.0,0
5.0,-220.0,-138.0,-1039.0,88.0,13.0,0
2.0,-225.0,-144.0,-1039.0,62.0,7.0,0
6.0,-227.0,-141.0,-1039.0,35.0,5.0,0
0.0,-226.0,-142.0,-1033.0,12.0,1.0,0
2.0,-226.0,-137.0,-1018.0,-8.0,-1.0,0
2.0,-223.0,-137.0,-999.0,-24.0,0.0,0
3.0,-222.0,-135.0,-975.0,-42.0,1.0,0
2.0,-218.0,-134.0,-950.0,-58.0,3.0,0
1.0,-213.0,-132.0,-919.0,-70.0,2.0,0
6.0,-209.0,-127.0,-884.0,-75.0,4.0,0
7.0,-210.0,-125.0,-846.0,-74.0,3.0,0
6.0,-211.0,-131.0,-810.0,-63.0,3.0,0
12.0,-209.0,-131.0,-784.0,-46.0,2.0,0
14.0,-208.0,-133.0,-763.0,-24.0,-7.0,0
17.0,-204.0,-132.0,-750.0,-4.0,-17.0,0
18.0,-209.0,-135.0,-740.0,19.0,-34.0,0
19.0,-202.0,-141.0,-734.0,40.0,-52.0,0
18.0,-203.0,-143.0,-742.0,59.0,-67.0,0
17.0,-205.0,-144.0,-761.0,71.0,-86.0,0
22.0,-202.0,-148.0,-790.0,81.0,-102.0,0
21.0,-197.0,-146.0,-824.0,89.0,-116.0,0
21.0,-198.0,-145.0,-862.0,97.0,-125.0,0
20.0,-192.0,-144.0,-901.0,105.0,-137.0,0
18.0,-184.0,-142.0,-941.0,111.0,-141.0,0
14.0,-185.0,-137.0,-977.0,111.0,-143.0,0
18.0,-181.0,-133.0,-1006.0,108.0,-143.0,0
19.0,-180.0,-135.0,-1028.0,105.0,-141.0,0
19.0,-180.0,-135.0,-1043.0,101.0,-143.0,0
16.0,-176.0,-138.0,-1059.0,101.0,-144.0,0
18.0,-176.0,-137.0,-1074.0,103.0,-142.0,0
22.0,-171.0,-140.0,-1090.0,108.0,-141.0,0
25.0,-183.0,-144.0,-1115.0,108.0,-145.0,0
26.0,-185.0,-147.0,-1151.0,100.0,-158.0,0
24.0,-194.0,-147.0,-1179.0,97.0,-161.0,0
24.0,-202.0,-148.0,-1192.0,104.0,-162.0,0
22.0,-206.0,-154.0,-1192.0,105.0,-165.0,0
16.0,-209.0,-162.0,-1190.0,99.0,-169.0,0
14.0,-210.0,-163.0,-1196.0,88.0,-165.0,0
19.0,-215.0,-171.0,-1207.0,78.0,-158.0,0
20.0,-216.0,-176.0,-1225.0,77.0,-154.0,0
25.0,-215.0,-186.0,-1247.0,89.0,-148.0,0
31.0,-214.0,-184.0,-1268.0,114.0,-140.0,0
32.0,-209.0,-186.0,-1282.0,147.0,-123.0,0
30.0,-202.0,-181.0,-1284.0,179.0,-111.0,0
28.0,-199.0,-175.0,-1269.0,194.0,-94.0,0
28.0,-192.0,-170.0,-1237.0,192.0,-80.0,0
30.0,-184.0,-163.0,-1190.0,178.0,-63.0,0
35.0,-183.0,-162.0,-1127.0,165.0,-44.0,0
38.0,-178.0,-156.0,-1058.0,159.0,-33.0,0
38.0,-177.0,-156.0,-993.0,164.0,-26.0,0
35.0,-175.0,-154.0,-936.0,168.0,-21.0,0
39.0,-172.0,-157.0,-892.0,169.0,-24.0,0
31.0,-178.0,-151.0,-862.0,169.0,-29.0,0
31.0,-181.0,-156.0,-846.0,168.0,-37.0,0
30.0,-184.0,-159.0,-842.0,173.0,-43.0,0
30.0,-186.0,-167.0,-853.0,181.0,-49.0,0
29.0,-189.0,-172.0,-880.0,195.0,-55.0,0
25.0,-190.0,-180.0,-925.0,205.0,-61.0,0
25.0,-193.0,-186.0,-979.0,212.0,-61.0,0
26.0,-191.0,-196.0,-1040.0,216.0,-62.0,0
23.0,-190.0,-202.0,-1101.0,216.0,-50.0,0
21.0,-190.0,-203.0,-1157.0,216.0,-28.0,0
23.0,-188.0,-206.0,-1199.0,211.0,-1.0,0
20.0,-191.0,-208.0,-1219.0,195.0,26.0,0
19.0,-186.0,-208.0,-1221.0,169.0,50.0,0
19.0,-180.0,-209.0,-1206.0,133.0,72.0,0
22.0,-179.0,-209.0,-1176.0,91.0,88.0,0
19.0,-173.0,-202.0,-1136.0,45.0,100.0,0
17.0,-170.0,-199.0,-1085.0,0.0,99.0,0
17.0,-165.0,-193.0,-1029.0,-39.0,94.0,0
14.0,-165.0,-189.0,-975.0,-71.0,81.0,0
13.0,-161.0,-192.0,-925.0,-89.0,68.0,0
8.0,-160.0,-192.0,-883.0,-91.0,54.0,0
4.0,-157.0,-192.0,-851.0,-83.0,42.0,0
5.0,-158.0,-197.0,-835.0,-65.0,28.0,0
3.0,-158.0,-194.0,-831.0,-41.0,18.0,0
3.0,-153.0,-200.0,-837.0,-11.0,9.0,0
1.0,-152.0,-204.0,-848.0,20.0,-2.0,0
6.0,-156.0,-207.0,-868.0,52.0,-11.0,0
15.0,-159.0,-209.0,-894.0,86.0,-18.0,0
16.0,-159.0,-213.0,-919.0,118.0,-36.0,0
23.0,-162.0,-213.0,-945.0,150.0,-52.0,0
27.0,-164.0,-213.0,-965.0,173.0,-67.0,0
28.0,-161.0,-217.0,-978.0,182.0,-83.0,0
36.0,-164.0,-220.0,-993.0,171.0,-100.0,0
38.0,-160.0,-218.0,-1004.0,150.0,-117.0,0
44.0,-158.0,-219.0,-1004.0,134.0,-130.0,0
52.0,-156.0,-221.0,-999.0,119.0,-138.0,0
51.0,-152.0,-216.0,-986.0,111.0,-142.0,0
50.0,-147.0,-215.0,-971.0,107.0,-142.0,0
51.0,-148.0,-211.0,-957.0,100.0,-140.0,0
54.0,-149.0,-213.0,-944.0,88.0,-133.0,0
45.0,-148.0,-213.0,-930.0,75.0,-126.0,0
46.0,-148.0,-211.0,-911.0,62.0,-116.0,0
44.0,-146.0,-214.0,-889.0,51.0,-107.0,0
43.0,-146.0,-220.0,-869.0,41.0,-96.0,0
40.0,-145.0,-221.0,-854.0,33.0,-87.0,0
33.0,-145.0,-221.0,-839.0,31.0,-81.0,0
32.0,-148.0,-221.0,-818.0,31.0,-74.0,0
34.0,-147.0,-223.0,-800.0,30.0,-74.0,0
26.0,-146.0,-229.0,-777.0,29.0,-73.0,0
25.0,-142.0,-230.0,-753.0,32.0,-73.0,0
24.0,-140.0,-230.0,-733.0,36.0,-70.0,0
20.0,-139.0,-230.0,-723.0,41.0,-65.0,0
22.0,-140.0,-233.0,-725.0,40.0,-61.0,0
22.0,-139.0,-233.0,-733.0,34.0,-61.0,0
20.0,-136.0,-233.0,-743.0,22.0,-61.0,0
16.0,-137.0,-229.0,-750.0,7.0,-60.0,0
20.0,-139.0,-232.0,-749.0,-3.0,-56.0,0
19.0,-136.0,-239.0,-750.0,-8.0,-54.0,0
21.0,-138.0,-243.0,-756.0,-6.0,-50.0,0
27.0,-137.0,-236.0,-764.0,7.0,-47.0,0
27.0,-136.0,-234.0,-769.0,29.0,-47.0,0
31.0,-133.0,-237.0,-774.0,51.0,-49.0,0
32.0,-131.0,-242.0,-785.0,68.0,-53.0,0
35.0,-121.0,-252.0,-812.0,77.0,-64.0,0
41.0,-119.0,-247.0,-853.0,77.0,-75.0,0
40.0,-117.0,-251.0,-896.0,73.0,-81.0,0
43.0,-113.0,-253.0,-933.0,64.0,-88.0,0
47.0,-108.0,-256.0,-957.0,52.0,-91.0,0
48.0,-108.0,-251.0,-965.0,43.0,-93.0,0
48.0,-109.0,-249.0,-947.0,35.0,-91.0,0
47.0,-108.0,-246.0,-914.0,30.0,-85.0,0
49.0,-108.0,-249.0,-875.0,22.0,-80.0,0
49.0,-106.0,-248.0,-852.0,9.0,-77.0,0
47.0,-110.0,-249.0,-839.0,6.0,-75.0,0
42.0,-111.0,-242.0,-827.0,8.0,-67.0,0
39.0,-110.0,-241.0,-810.0,13.0,-57.0,0
34.0,-109.0,-237.0,-789.0,21.0,-46.0,0
33.0,-107.0,-244.0,-766.0,30.0,-37.0,0
31.0,-102.0,-245.0,-753.0,35.0,-26.0,0
31.0,-95.0,-257.0,-757.0,28.0,-25.0,0
27.0,-94.0,-262.0,-776.0,13.0,-23.0,0
25.0,-95.0,-253.0,-795.0,1.0,-19.0,0
26.0,-96.0,-255.0,-796.0,-1.0,-9.0,0
25.0,-99.0,-255.0,-775.0,1.0,2.0,0
29.0,-100.0,-253.0,-734.0,3.0,6.0,0
31.0,-98.0,-246.0,-685.0,7.0,5.0,0
32.0,-93.0,-245.0,-636.0,12.0,5.0,0
37.0,-91.0,-250.0,-606.0,11.0,5.0,0
38.0,-82.0,-255.0,-599.0,9.0,5.0,0
38.0,-85.0,-249.0,-603.0,8.0,10.0,0
38.0,-84.0,-243.0,-597.0,14.0,16.0,0
44.0,-85.0,-246.0,-584.0,18.0,19.0,0
42.0,-79.0,-249.0,-573.0,19.0,18.0,0
40.0,-77.0,-245.0,-563.0,15.0,18.0,0
41.0,-80.0,-239.0,-542.0,21.0,19.0,0
36.0,-80.0,-243.0,-508.0,34.0,21.0,0
36.0,-75.0,-240.0,-473.0,46.0,29.0,0
33.0,-74.0,-245.0,-448.0,50.0,34.0,0
32.0,-70.0,-244.0,-439.0,47.0,34.0,0
28.0,-70.0,-239.0,-438.0,43.0,30.0,0
28.0,-68.0,-241.0,-442.0,30.0,23.0,0
28.0,-72.0,-241.0,-448.0,4.0,8.0,0
25.0,-73.0,-233.0,-445.0,-28.0,-6.0,0
25.0,-74.0,-233.0,-428.0,-47.0,-17.0,0
24.0,-74.0,-237.0,-405.0,-53.0,-27.0,0
19.0,-71.0,-241.0,-378.0,-53.0,-38.0,0
19.0,-77.0,-248.0,-353.0,-44.0,-52.0,0
17.0,-72.0,-254.0,-333.0,-27.0,-63.0,0
19.0,-69.0,-252.0,-317.0,-11.0,-70.0,0
25.0,-70.0,-259.0,-308.0,3.0,-77.0,0
20.0,-68.0,-258.0,-309.0,19.0,-81.0,0
25.0,-70.0,-251.0,-314.0,38.0,-83.0,0
21.0,-67.0,-250.0,-315.0,53.0,-84.0,0
24.0,-72.0,-248.0,-304.0,54.0,-87.0,0
27.0,-71.0,-253.0,-280.0,42.0,-89.0,0
29.0,-71.0,-249.0,-248.0,22.0,-96.0,0
28.0,-64.0,-252.0,-213.0,3.0,-100.0,0
29.0,-63.0,-249.0,-181.0,-16.0,-104.0,0
31.0,-59.0,-256.0,-162.0,-38.0,-111.0,0
30.0,-57.0,-256.0,-159.0,-55.0,-119.0,0
31.0,-57.0,-252.0,-163.0,-65.0,-125.0,0
31.0,-57.0,-247.0,-169.0,-67.0,-128.0,0
28.0,-56.0,-252.0,-181.0,-65.0,-130.0,0
30.0,-58.0,-247.0,-191.0,-52.0,-128.0,0
29.0,-59.0,-252.0,-192.0,-29.0,-122.0,0
27.0,-60.0,-251.0,-187.0,-2.0,-116.0,0
23.0,-57.0,-249.0,-176.0,29.0,-108.0,0
28.0,-57.0,-253.0,-163.0,58.0,-102.0,0
27.0,-59.0,-251.0,-145.0,81.0,-100.0,0
30.0,-55.0,-248.0,-122.0,96.0,-103.0,0
35.0,-52.0,-251.0,-109.0,92.0,-109.0,0
29.0,-54.0,-249.0,-117.0,73.0,-122.0,0
31.0,-53.0,-247.0,-127.0,49.0,-138.0,0
28.0,-54.0,-242.0,-121.0,39.0,-147.0,0
26.0,-53.0,-245.0,-98.0,38.0,-150.0,0
23.0,-56.0,-248.0,-73.0,46.0,-145.0,0
23.0,-57.0,-248.0,-59.0,62.0,-140.0,0
20.0,-60.0,-243.0,-49.0,81.0,-134.0,0
21.0,-62.0,-241.0,-36.0,92.0,-121.0,0
22.0,-65.0,-251.0,-24.0,99.0,-111.0,0
22.0,-65.0,-254.0,-21.0,103.0,-106.0,0
21.0,-60.0,-248.0,-22.0,101.0,-105.0,0
18.0,-59.0,-243.0,-17.0,95.0,-106.0,0
19.0,-57.0,-241.0,-11.0,82.0,-107.0,0
20.0,-55.0,-244.0,-6.0,57.0,-111.0,0
19.0,-52.0,-252.0,-7.0,32.0,-115.0,0
21.0,-51.0,-250.0,-8.0,18.0,-116.0,0
22.0,-53.0,-252.0,-15.0,12.0,-111.0,0
24.0,-54.0,-260.0,-24.0,8.0,-105.0,0
27.0,-50.0,-256.0,-33.0,14.0,-100.0,0
30.0,-55.0,-254.0,-30.0,24.0,-98.0,0
29.0,-51.0,-252.0,-19.0,29.0,-96.0,0
31.0,-51.0,-261.0,-15.0,25.0,-93.0,0
33.0,-54.0,-259.0,-25.0,18.0,-92.0,0
32.0,-54.0,-254.0,-35.0,18.0,-92.0,0
32.0,-54.0,-256.0,-41.0,21.0,-87.0,0
33.0,-52.0,-250.0,-49.0,23.0,-76.0,0
33.0,-53.0,-250.0,-58.0,27.0,-65.0,0
32.0,-54.0,-250.0,-66.0,35.0,-57.0,0
33.0,-52.0,-247.0,-72.0,43.0,-53.0,0
29.0,-50.0,-242.0,-76.0,50.0,-49.0,0
28.0,-50.0,-245.0,-81.0,57.0,-42.0,0
26.0,-46.0,-238.0,-92.0,66.0,-38.0,0
25.0,-45.0,-242.0,-101.0,71.0,-36.0,0
26.0,-48.0,-242.0,-104.0,74.0,-33.0,0
25.0,-48.0,-247.0,-101.0,71.0,-31.0,0
23.0,-52.0,-247.0,-97.0,64.0,-29.0,0
21.0,-52.0,-246.0,-90.0,57.0,-27.0,0
23.0,-53.0,-251.0,-74.0,51.0,-28.0,0
21.0,-54.0,-251.0,-50.0,48.0,-29.0,0
19.0,-54.0,-244.0,-32.0,43.0,-31.0,0
17.0,-45.0,-256.0,-24.0,37.0,-34.0,0
21.0,-54.0,-242.0,-23.0,29.0,-36.0,0
21.0,-51.0,-244.0,-22.0,28.0,-35.0,0
18.0,-53.0,-245.0,-23.0,33.0,-32.0,0
24.0,-53.0,-246.0,-26.0,37.0,-29.0,0
22.0,-52.0,-248.0,-28.0,40.0,-30.0,0
22.0,-53.0,-248.0,-29.0,37.0,-33.0,0
20.0,-52.0,-250.0,-32.0,28.0,-35.0,0
19.0,-55.0,-253.0,-37.0,18.0,-38.0,0
21.0,-52.0,-252.0,-43.0,17.0,-43.0,0
20.0,-50.0,-247.0,-49.0,24.0,-44.0,0
19.0,-51.0,-244.0,-55.0,38.0,-40.0,0
22.0,-51.0,-246.0,-59.0,44.0,-35.0,0
23.0,-53.0,-251.0,-56.0,47.0,-28.0,0
27.0,-54.0,-253.0,-54.0,45.0,-25.0,0
31.0,-48.0,-250.0,-52.0,52.0,-24.0,0
26.0,-46.0,-250.0,-50.0,56.0,-27.0,0
30.0,-48.0,-252.0,-47.0,54.0,-29.0,0
28.0,-47.0,-249.0,-47.0,50.0,-34.0,0
31.0,-46.0,-247.0,-47.0,51.0,-36.0,0
28.0,-44.0,-252.0,-47.0,56.0,-34.0,0
32.0,-46.0,-252.0,-46.0,59.0,-27.0,0
25.0,-48.0,-247.0,-48.0,69.0,-21.0,0
23.0,-53.0,-247.0,-49.0,75.0,-15.0,0
22.0,-49.0,-246.0,-45.0,85.0,-13.0,0
19.0,-51.0,-247.0,-40.0,89.0,-8.0,0
22.0,-50.0,-243.0,-35.0,95.0,-8.0,0
25.0,-51.0,-247.0,-34.0,93.0,-8.0,0
22.0,-49.0,-250.0,-34.0,88.0,-12.0,0
20.0,-47.0,-249.0,-31.0,85.0,-14.0,0
17.0,-46.0,-248.0,-28.0,81.0,-14.0,0
20.0,-46.0,-249.0,-25.0,79.0,-11.0,0
23.0,-47.0,-247.0,-26.0,75.0,-9.0,0
22.0,-45.0,-247.0,-28.0,70.0,-12.0,0
20.0,-44.0,-244.0,-28.0,67.0,-11.0,0
21.0,-45.0,-245.0,-33.0,63.0,-9.0,0
21.0,-48.0,-250.0,-36.0,55.0,-6.0,0
25.0,-51.0,-251.0,-38.0,48.0,-4.0,0
23.0,-49.0,-249.0,-41.0,44.0,-8.0,0
23.0,-47.0,-255.0,-44.0,41.0,-9.0,0
26.0,-50.0,-254.0,-51.0,38.0,-9.0,0
24.0,-48.0,-254.0,-58.0,39.0,-10.0,0
25.0,-50.0,-246.0,-65.0,41.0,-10.0,0
23.0,-51.0,-244.0,-70.0,43.0,-9.0,0
24.0,-54.0,-246.0,-74.0,44.0,-6.0,0
25.0,-50.0,-249.0,-80.0,46.0,-9.0,0
24.0,-48.0,-252.0,-81.0,52.0,-12.0,0
23.0,-48.0,-251.0,-73.0,57.0,-14.0,0
25.0,-52.0,-253.0,-61.0,60.0,-16.0,0
22.0,-49.0,-255.0,-50.0,60.0,-17.0,0
25.0,-52.0,-257.0,-41.0,61.0,-19.0,0
26.0,-49.0,-255.0,-34.0,62.0,-22.0,0
22.0,-49.0,-256.0,-31.0,64.0,-23.0,0
18.0,-48.0,-250.0,-36.0,67.0,-23.0,0
18.0,-47.0,-248.0,-40.0,72.0,-18.0,0
14.0,-47.0,-244.0,-42.0,75.0,-10.0,0
18.0,-48.0,-241.0,-41.0,76.0,0.0,0
15.0,-50.0,-248.0,-43.0,74.0,10.0,0
16.0,-49.0,-245.0,-40.0,71.0,19.0,0
17.0,-45.0,-247.0,-37.0,72.0,25.0,0
15.0,-45.0,-249.0,-35.0,78.0,27.0,0
20.0,-44.0,-249.0,-33.0,81.0,27.0,0
21.0,-44.0,-250.0,-28.0,81.0,28.0,0
21.0,-42.0,-258.0,-28.0,79.0,28.0,0
24.0,-43.0,-255.0,-34.0,82.0,25.0,0
23.0,-40.0,-248.0,-41.0,83.0,25.0,0
21.0,-45.0,-245.0,-48.0,82.0,28.0,0
23.0,-46.0,-245.0,-55.0,79.0,31.0,0
20.0,-48.0,-248.0,-55.0,75.0,37.0,0
22.0,-48.0,-253.0,-49.0,74.0,39.0,0
21.0,-46.0,-253.0,-41.0,75.0,40.0,0
18.0,-45.0,-254.0,-32.0,73.0,40.0,0
19.0,-43.0,-253.0,-23.0,69.0,40.0,0
22.0,-42.0,-254.0,-20.0,64.0,38.0,0
21.0,-42.0,-255.0,-18.0,63.0,39.0,0
21.0,-41.0,-251.0,-16.0,66.0,41.0,0
24.0,-45.0,-255.0,-11.0,70.0,42.0,0
23.0,-41.0,-251.0,-14.0,73.0,45.0,0
21.0,-42.0,-252.0,-17.0,76.0,46.0,0
22.0,-46.0,-249.0,-18.0,82.0,45.0,0
23.0,-46.0,-251.0,-18.0,90.0,45.0,0
21.0,-44.0,-251.0,-21.0,100.0,43.0,0
23.0,-40.0,-250.0,-23.0,110.0,42.0,0
20.0,-47.0,-249.0,-31.0,117.0,42.0,0
22.0,-46.0,-252.0,-40.0,126.0,43.0,0
19.0,-45.0,-251.0,-49.0,139.0,44.0,0
21.0,-48.0,-247.0,-58.0,148.0,44.0,0
17.0,-47.0,-243.0,-68.0,151.0,46.0,0
19.0,-50.0,-248.0,-72.0,147.0,45.0,0
21.0,-51.0,-248.0,-72.0,140.0,46.0,0
20.0,-52.0,-247.0,-68.0,131.0,46.0,0
22.0,-51.0,-251.0,-57.0,120.0,45.0,0
20.0,-46.0,-249.0,-47.0,108.0,43.0,0
22.0,-50.0,-254.0,-40.0,91.0,36.0,0
23.0,-48.0,-252.0,-33.0,75.0,30.0,0
21.0,-47.0,-253.0,-25.0,63.0,24.0,0
25.0,-47.0,-249.0,-17.0,51.0,21.0,0
22.0,-47.0,-255.0,-15.0,43.0,19.0,0
21.0,-44.0,-253.0,-12.0,40.0,20.0,0
21.0,-45.0,-249.0,-13.0,39.0,23.0,0
27.0,-46.0,-247.0,-12.0,43.0,27.0,0
21.0,-47.0,-247.0,-11.0,46.0,30.0,0
25.0,-46.0,-248.0,-11.0,55.0,38.0,0
25.0,-47.0,-249.0,-13.0,67.0,43.0,0
23.0,-46.0,-252.0,-16.0,79.0,48.0,0
26.0,-46.0,-251.0,-20.0,89.0,52.0,0
33.0,-45.0,-245.0,-22.0,96.0,52.0,0
28.0,-45.0,-249.0,-26.0,98.0,52.0,0
28.0,-46.0,-244.0,-34.0,98.0,53.0,0
26.0,-46.0,-245.0,-41.0,95.0,56.0,0
29.0,-49.0,-248.0,-43.0,93.0,58.0,0
28.0,-49.0,-252.0,-42.0,96.0,61.0,0
25.0,-45.0,-250.0,-36.0,101.0,65.0,0
25.0,-48.0,-252.0,-32.0,103.0,67.0,0
24.0,-48.0,-255.0,-27.0,103.0,70.0,0
25.0,-47.0,-251.0,-20.0,100.0,68.0,0
22.0,-43.0,-256.0,-16.0,94.0,67.0,0
22.0,-43.0,-251.0,-12.0,84.0,60.0,0
26.0,-43.0,-251.0,-9.0,74.0,55.0,0
24.0,-45.0,-251.0,-5.0,68.0,50.0,0
22.0,-45.0,-255.0,-4.0,62.0,45.0,0
24.0,-45.0,-253.0,-5.0,60.0,43.0,0
27.0,-45.0,-253.0,-6.0,61.0,41.0,0
28.0,-45.0,-252.0,-8.0,60.0,39.0,0
25.0,-47.0,-248.0,-10.0,62.0,38.0,0
25.0,-51.0,-252.0,-12.0,58.0,37.0,0
20.0,-45.0,-252.0,-13.0,54.0,36.0,0
27.0,-47.0,-249.0,-11.0,52.0,36.0,0
18.0,-49.0,-261.0,-10.0,52.0,33.0,0
23.0,-49.0,-247.0,-15.0,51.0,33.0,0
24.0,-47.0,-248.0,-21.0,48.0,32.0,0
24.0,-47.0,-251.0,-25.0,46.0,33.0,0
23.0,-49.0,-253.0,-26.0,43.0,31.0,0
24.0,-47.0,-253.0,-20.0,39.0,29.0,0
26.0,-50.0,-253.0,-18.0,38.0,30.0,0
26.0,-50.0,-249.0,-19.0,39.0,27.0,0
27.0,-46.0,-249.0,-22.0,38.0,23.0,0
26.0,-43.0,-249.0,-25.0,35.0,22.0,0
26.0,-46.0,-245.0,-28.0,32.0,19.0,0
27.0,-46.0,-248.0,-31.0,31.0,20.0,0
26.0,-44.0,-247.0,-33.0,30.0,21.0,0
28.0,-41.0,-249.0,-39.0,25.0,22.0,0
26.0,-44.0,-246.0,-45.0,19.0,21.0,0
26.0,-48.0,-245.0,-52.0,15.0,19.0,0
26.0,-45.0,-249.0,-60.0,10.0,19.0,0
23.0,-48.0,-243.0,-68.0,6.0,17.0,0
24.0,-49.0,-243.0,-72.0,1.0,15.0,0
23.0,-51.0,-241.0,-77.0,-1.0,15.0,0
23.0,-53.0,-245.0,-76.0,-1.0,14.0,0
26.0,-50.0,-248.0,-74.0,1.0,17.0,0
25.0,-48.0,-250.0,-71.0,1.0,19.0,0
25.0,-51.0,-252.0,-67.0,0.0,21.0,0
22.0,-47.0,-252.0,-60.0,-2.0,20.0,0
25.0,-49.0,-258.0,-50.0,-6.0,15.0,0
23.0,-48.0,-259.0,-34.0,-13.0,9.0,0
22.0,-49.0,-265.0,-17.0,-11.0,3.0,0
23.0,-47.0,-261.0,1.0,-3.0,-3.0,0
20.0,-49.0,-260.0,15.0,7.0,-8.0,0
