ax,ay,az,gx,gy,gz,label
-5.0,-242.0,-59.0,-81.0,27.0,3.0,0
-8.0,-243.0,-61.0,-78.0,27.0,2.0,0
-5.0,-247.0,-63.0,-76.0,29.0,2.0,0
-10.0,-245.0,-52.0,-77.0,29.0,1.0,0
-9.0,-246.0,-61.0,-78.0,30.0,1.0,0
-12.0,-242.0,-66.0,-81.0,30.0,2.0,0
-12.0,-242.0,-64.0,-86.0,29.0,2.0,0
-10.0,-244.0,-64.0,-88.0,26.0,2.0,0
-10.0,-243.0,-63.0,-89.0,21.0,1.0,0
-6.0,-241.0,-68.0,-88.0,20.0,0.0,0
-6.0,-240.0,-68.0,-89.0,19.0,1.0,0
-4.0,-243.0,-62.0,-91.0,17.0,-1.0,0
-6.0,-245.0,-69.0,-87.0,16.0,0.0,0
-6.0,-245.0,-71.0,-87.0,15.0,-1.0,0
-8.0,-243.0,-63.0,-84.0,15.0,-1.0,0
-8.0,-244.0,-65.0,-80.0,17.0,-1.0,0
-9.0,-242.0,-65.0,-77.0,20.0,1.0,0
-4.0,-246.0,-66.0,-75.0,21.0,0.0,0
-5.0,-244.0,-71.0,-73.0,22.0,2.0,0
-10.0,-245.0,-68.0,-70.0,22.0,4.0,0
-9.0,-243.0,-70.0,-69.0,21.0,6.0,0
-7.0,-243.0,-68.0,-66.0,17.0,6.0,0
-9.0,-242.0,-68.0,-64.0,16.0,7.0,0
-10.0,-244.0,-62.0,-60.0,11.0,8.0,0
-10.0,-246.0,-71.0,-57.0,7.0,8.0,0
-7.0,-245.0,-69.0,-51.0,3.0,9.0,0
-11.0,-243.0,-69.0,-48.0,1.0,10.0,0
-7.0,-243.0,-69.0,-45.0,3.0,10.0,0
-6.0,-243.0,-72.0,-41.0,3.0,9.0,0
-11.0,-242.0,-71.0,-40.0,4.0,12.0,0
-7.0,-244.0,-70.0,-41.0,5.0,11.0,0
-7.0,-240.0,-69.0,-43.0,7.0,10.0,0
-11.0,-240.0,-74.0,-48.0,9.0,9.0,0
-4.0,-238.0,-70.0,-55.0,9.0,11.0,0
-9.0,-237.0,-72.0,-61.0,7.0,12.0,0
-8.0,-240.0,-56.0,-65.0,7.0,12.0,0
-8.0,-241.0,-69.0,-67.0,4.0,13.0,0
-6.0,-241.0,-72.0,-68.0,1.0,14.0,0
-10.0,-238.0,-72.0,-69.0,0.0,12.0,0
-5.0,-239.0,-71.0,-68.0,0.0,12.0,0
-7.0,-241.0,-69.0,-67.0,-2.0,13.0,0
-10.0,-241.0,-69.0,-65.0,-2.0,10.0,0
-7.0,-241.0,-74.0,-62.0,1.0,7.0,0
-10.0,-238.0,-71.0,-57.0,2.0,3.0,0
-10.0,-242.0,-70.0,-54.0,6.0,0.0,0
-12.0,-241.0,-72.0,-48.0,8.0,-4.0,0
-9.0,-239.0,-73.0,-44.0,9.0,-5.0,0
-10.0,-239.0,-75.0,-42.0,12.0,-8.0,0
-8.0,-242.0,-69.0,-38.0,13.0,-11.0,0
-9.0,-239.0,-72.0,-33.0,12.0,-14.0,0
-6.0,-240.0,-71.0,-30.0,7.0,-16.0,0
-7.0,-239.0,-73.0,-28.0,6.0,-17.0,0
-12.0,-235.0,-73.0,-28.0,2.0,-16.0,0
-8.0,-235.0,-73.0,-30.0,0.0,-19.0,0
-10.0,-241.0,-72.0,-32.0,-3.0,-17.0,0
-9.0,-238.0,-73.0,-35.0,-4.0,-16.0,0
-5.0,-238.0,-74.0,-38.0,-4.0,-16.0,0
-11.0,-240.0,-71.0,-43.0,-4.0,-15.0,0
-8.0,-240.0,-73.0,-46.0,-3.0,-14.0,0
-6.0,-241.0,-73.0,-49.0,-5.0,-12.0,0
-8.0,-239.0,-72.0,-54.0,-6.0,-11.0,0
-5.0,-237.0,-72.0,-58.0,-8.0,-8.0,0
-6.0,-238.0,-72.0,-64.0,-12.0,-9.0,0
-9.0,-237.0,-74.0,-65.0,-14.0,-7.0,0
-9.0,-237.0,-74.0,-66.0,-15.0,-6.0,0
-8.0,-240.0,-73.0,-65.0,-15.0,-6.0,0
-7.0,-241.0,-73.0,-61.0,-14.0,-6.0,0
-13.0,-238.0,-71.0,-58.0,-11.0,-3.0,0
-8.0,-239.0,-74.0,-55.0,-10.0,-3.0,0
-12.0,-237.0,-73.0,-52.0,-7.0,-3.0,0
-7.0,-239.0,-71.0,-52.0,-7.0,-5.0,0
-6.0,-240.0,-71.0,-53.0,-6.0,-6.0,0
-5.0,-239.0,-73.0,-51.0,-7.0,-6.0,0
-6.0,-238.0,-72.0,-50.0,-9.0,-7.0,0
-6.0,-239.0,-74.0,-49.0,-12.0,-7.0,0
-12.0,-237.0,-77.0,-49.0,-15.0,-7.0,0
-4.0,-240.0,-73.0,-47.0,-17.0,-7.0,0
-3.0,-242.0,-75.0,-44.0,-19.0,-5.0,0
-5.0,-240.0,-71.0,-38.0,-18.0,-6.0,0
-7.0,-234.0,-73.0,-32.0,-18.0,-5.0,0
-6.0,-239.0,-72.0,-28.0,-17.0,-5.0,0
-7.0,-241.0,-71.0,-25.0,-16.0,-3.0,0
-9.0,-237.0,-73.0,-24.0,-15.0,-3.0,0
-7.0,-241.0,-74.0,-23.0,-15.0,-2.0,0
-7.0,-239.0,-74.0,-25.0,-14.0,0.0,0
-5.0,-240.0,-73.0,-26.0,-14.0,-1.0,0
-5.0,-237.0,-76.0,-27.0,-13.0,2.0,0
-4.0,-241.0,-73.0,-25.0,-14.0,3.0,0
-5.0,-241.0,-75.0,-23.0,-13.0,5.0,0
-5.0,-238.0,-73.0,-21.0,-13.0,5.0,0
-6.0,-245.0,-72.0,-17.0,-13.0,5.0,0
-4.0,-239.0,-73.0,-15.0,-12.0,7.0,0
-6.0,-237.0,-76.0,-16.0,-12.0,9.0,0
-8.0,-239.0,-73.0,-17.0,-11.0,11.0,0
-7.0,-237.0,-74.0,-21.0,-10.0,12.0,0
-8.0,-237.0,-72.0,-24.0,-9.0,15.0,0
-5.0,-239.0,-72.0,-25.0,-7.0,13.0,0
-8.0,-239.0,-74.0,-26.0,-5.0,14.0,0
-9.0,-237.0,-80.0,-25.0,-3.0,14.0,0
-6.0,-238.0,-75.0,-25.0,0.0,15.0,0
-7.0,-239.0,-78.0,-26.0,3.0,16.0,0
-13.0,-242.0,-75.0,-29.0,6.0,15.0,0
-6.0,-241.0,-76.0,-33.0,10.0,15.0,0
-9.0,-236.0,-80.0,-35.0,13.0,12.0,0
-5.0,-239.0,-77.0,-38.0,16.0,11.0,0
-8.0,-240.0,-77.0,-38.0,19.0,8.0,0
-7.0,-241.0,-75.0,-38.0,22.0,5.0,0
-13.0,-238.0,-74.0,-38.0,23.0,4.0,0
-12.0,-242.0,-74.0,-36.0,25.0,3.0,0
-5.0,-238.0,-75.0,-33.0,24.0,1.0,0
-4.0,-240.0,-70.0,-28.0,23.0,-1.0,0
-10.0,-235.0,-85.0,-24.0,21.0,-2.0,0
-4.0,-239.0,-78.0,-21.0,20.0,-2.0,0
-5.0,-234.0,-79.0,-17.0,20.0,-3.0,0
-4.0,-239.0,-81.0,-16.0,18.0,-3.0,0
-6.0,-240.0,-76.0,-16.0,19.0,-2.0,0
-9.0,-236.0,-82.0,-21.0,21.0,2.0,0
-8.0,-236.0,-78.0,-27.0,23.0,3.0,0
-9.0,-241.0,-85.0,-30.0,25.0,2.0,0
-11.0,-239.0,-82.0,-34.0,29.0,3.0,0
-5.0,-243.0,-75.0,-35.0,32.0,4.0,0
-9.0,-243.0,-77.0,-35.0,33.0,5.0,0
-12.0,-240.0,-80.0,-33.0,33.0,7.0,0
-9.0,-241.0,-80.0,-28.0,33.0,8.0,0
-5.0,-241.0,-83.0,-25.0,31.0,9.0,0
-7.0,-238.0,-80.0,-23.0,30.0,8.0,0
-9.0,-238.0,-76.0,-21.0,27.0,9.0,0
-7.0,-239.0,-79.0,-21.0,26.0,10.0,0
-4.0,-241.0,-77.0,-19.0,27.0,11.0,0
-7.0,-239.0,-78.0,-16.0,26.0,10.0,0
-13.0,-237.0,-80.0,-14.0,27.0,10.0,0
-7.0,-240.0,-79.0,-11.0,26.0,13.0,0
-6.0,-237.0,-83.0,-8.0,24.0,14.0,0
-8.0,-240.0,-74.0,-4.0,22.0,16.0,0
-5.0,-237.0,-77.0,-2.0,19.0,15.0,0
-6.0,-238.0,-78.0,-2.0,18.0,15.0,0
-9.0,-236.0,-78.0,1.0,17.0,16.0,0
-4.0,-236.0,-80.0,1.0,16.0,15.0,0
-10.0,-235.0,-79.0,-1.0,17.0,12.0,0
-10.0,-236.0,-78.0,0.0,18.0,11.0,0
-8.0,-233.0,-84.0,-1.0,20.0,11.0,0
-9.0,-235.0,-79.0,-1.0,22.0,9.0,0
-10.0,-239.0,-85.0,-2.0,22.0,8.0,0
-9.0,-237.0,-83.0,-3.0,21.0,8.0,0
2.0,-237.0,-84.0,-5.0,20.0,8.0,0
-9.0,-236.0,-85.0,-6.0,15.0,8.0,0
-10.0,-234.0,-82.0,-6.0,13.0,9.0,0
-7.0,-236.0,-81.0,-6.0,11.0,9.0,0
-9.0,-239.0,-81.0,-4.0,9.0,11.0,0
-7.0,-238.0,-79.0,0.0,10.0,8.0,0
-8.0,-237.0,-81.0,6.0,11.0,9.0,0
-9.0,-240.0,-80.0,8.0,12.0,10.0,0
-4.0,-240.0,-84.0,10.0,11.0,10.0,0
-5.0,-235.0,-84.0,11.0,13.0,11.0,0
-6.0,-237.0,-82.0,11.0,14.0,11.0,0
-9.0,-243.0,-84.0,12.0,16.0,13.0,0
-12.0,-238.0,-85.0,12.0,15.0,11.0,0
-7.0,-240.0,-80.0,17.0,14.0,9.0,0
-9.0,-240.0,-83.0,22.0,14.0,8.0,0
-8.0,-241.0,-84.0,28.0,11.0,8.0,0
-7.0,-240.0,-83.0,35.0,7.0,6.0,0
-7.0,-238.0,-84.0,42.0,4.0,6.0,0
-10.0,-238.0,-85.0,49.0,4.0,6.0,0
-10.0,-235.0,-84.0,52.0,4.0,8.0,0
-12.0,-236.0,-87.0,57.0,4.0,9.0,0
-9.0,-238.0,-81.0,59.0,4.0,9.0,0
-11.0,-240.0,-70.0,60.0,5.0,11.0,0
-12.0,-235.0,-79.0,58.0,5.0,13.0,0
-12.0,-238.0,-81.0,56.0,4.0,15.0,0
-10.0,-237.0,-81.0,51.0,5.0,17.0,0
-12.0,-236.0,-81.0,48.0,4.0,17.0,0
-12.0,-234.0,-82.0,47.0,6.0,16.0,0
-13.0,-237.0,-83.0,43.0,8.0,17.0,0
-11.0,-234.0,-82.0,39.0,10.0,18.0,0
-14.0,-235.0,-82.0,37.0,8.0,18.0,0
-13.0,-235.0,-81.0,35.0,9.0,18.0,0
-6.0,-236.0,-85.0,32.0,7.0,18.0,0
-9.0,-233.0,-80.0,29.0,6.0,17.0,0
-10.0,-234.0,-84.0,26.0,5.0,17.0,0
-10.0,-235.0,-81.0,21.0,5.0,18.0,0
-10.0,-235.0,-83.0,18.0,2.0,18.0,0
-7.0,-235.0,-83.0,14.0,2.0,20.0,0
-9.0,-232.0,-79.0,14.0,2.0,20.0,0
-9.0,-234.0,-79.0,13.0,6.0,18.0,0
-8.0,-235.0,-86.0,14.0,9.0,14.0,0
-8.0,-238.0,-85.0,18.0,12.0,14.0,0
-6.0,-238.0,-83.0,21.0,13.0,14.0,0
-5.0,-238.0,-85.0,24.0,16.0,10.0,0
-16.0,-237.0,-89.0,27.0,18.0,7.0,0
-7.0,-238.0,-86.0,30.0,19.0,6.0,0
-8.0,-237.0,-83.0,33.0,21.0,5.0,0
-12.0,-237.0,-82.0,34.0,24.0,2.0,0
-8.0,-235.0,-85.0,35.0,26.0,3.0,0
-5.0,-236.0,-85.0,36.0,29.0,1.0,0
-9.0,-235.0,-84.0,36.0,31.0,0.0,0
-11.0,-238.0,-84.0,34.0,33.0,-1.0,0
-10.0,-236.0,-81.0,31.0,35.0,-3.0,0
-6.0,-236.0,-81.0,29.0,35.0,-2.0,0
-5.0,-235.0,-80.0,27.0,36.0,-2.0,0
-13.0,-233.0,-88.0,23.0,36.0,-2.0,0
-12.0,-235.0,-83.0,20.0,38.0,0.0,0
-10.0,-235.0,-82.0,14.0,38.0,0.0,0
-11.0,-232.0,-83.0,11.0,39.0,0.0,0
-9.0,-233.0,-83.0,7.0,38.0,1.0,0
-8.0,-232.0,-84.0,5.0,38.0,-1.0,0
-11.0,-234.0,-84.0,2.0,35.0,-1.0,0
-9.0,-232.0,-89.0,2.0,35.0,-1.0,0
-10.0,-239.0,-84.0,3.0,34.0,-2.0,0
-6.0,-237.0,-82.0,5.0,34.0,-2.0,0
-12.0,-235.0,-83.0,6.0,35.0,-3.0,0
-14.0,-236.0,-82.0,8.0,35.0,-5.0,0
-14.0,-234.0,-83.0,12.0,35.0,-6.0,0
-11.0,-238.0,-82.0,16.0,34.0,-7.0,0
-13.0,-236.0,-84.0,19.0,35.0,-7.0,0
-15.0,-237.0,-83.0,21.0,33.0,-8.0,0
-13.0,-235.0,-83.0,25.0,33.0,-8.0,0
-14.0,-234.0,-83.0,27.0,31.0,-7.0,0
-6.0,-238.0,-86.0,29.0,29.0,-7.0,0
-8.0,-233.0,-86.0,32.0,27.0,-8.0,0
-12.0,-236.0,-85.0,36.0,23.0,-7.0,0
-11.0,-236.0,-86.0,37.0,21.0,-9.0,0
-13.0,-234.0,-85.0,34.0,21.0,-9.0,0
-12.0,-235.0,-83.0,31.0,19.0,-7.0,0
-15.0,-234.0,-83.0,28.0,19.0,-5.0,0
-14.0,-237.0,-87.0,24.0,19.0,-6.0,0
-9.0,-237.0,-91.0,21.0,18.0,-6.0,0
-12.0,-239.0,-87.0,19.0,18.0,-6.0,0
-8.0,-239.0,-89.0,21.0,18.0,-6.0,0
-10.0,-237.0,-82.0,23.0,18.0,-7.0,0
-11.0,-233.0,-91.0,27.0,18.0,-8.0,0
-9.0,-234.0,-87.0,30.0,17.0,-10.0,0
-15.0,-235.0,-83.0,33.0,16.0,-12.0,0
-9.0,-234.0,-86.0,33.0,15.0,-13.0,0
-13.0,-232.0,-86.0,31.0,14.0,-12.0,0
-12.0,-233.0,-89.0,27.0,13.0,-13.0,0
-8.0,-234.0,-88.0,23.0,12.0,-12.0,0
-11.0,-231.0,-85.0,16.0,11.0,-13.0,0
-8.0,-236.0,-85.0,11.0,12.0,-15.0,0
-10.0,-235.0,-86.0,8.0,13.0,-14.0,0
-12.0,-234.0,-85.0,7.0,14.0,-15.0,0
-12.0,-235.0,-84.0,7.0,16.0,-15.0,0
-14.0,-234.0,-86.0,8.0,16.0,-17.0,0
-10.0,-237.0,-87.0,9.0,16.0,-19.0,0
-9.0,-239.0,-88.0,12.0,17.0,-19.0,0
-15.0,-234.0,-83.0,16.0,19.0,-20.0,0
-10.0,-236.0,-83.0,19.0,18.0,-24.0,0
-12.0,-238.0,-83.0,21.0,19.0,-24.0,0
-7.0,-237.0,-90.0,23.0,19.0,-24.0,0
-10.0,-237.0,-85.0,26.0,21.0,-25.0,0
-9.0,-236.0,-90.0,29.0,24.0,-23.0,0
-10.0,-235.0,-84.0,33.0,24.0,-23.0,0
-5.0,-234.0,-88.0,39.0,25.0,-22.0,0
-7.0,-237.0,-84.0,41.0,27.0,-22.0,0
-13.0,-233.0,-86.0,45.0,28.0,-19.0,0
-9.0,-233.0,-83.0,45.0,27.0,-18.0,0
-6.0,-237.0,-83.0,46.0,27.0,-18.0,0
-9.0,-234.0,-86.0,46.0,25.0,-16.0,0
-7.0,-239.0,-84.0,47.0,23.0,-16.0,0
-7.0,-233.0,-84.0,49.0,23.0,-15.0,0
-7.0,-238.0,-85.0,53.0,24.0,-14.0,0
-10.0,-238.0,-85.0,57.0,26.0,-15.0,0
-8.0,-238.0,-88.0,60.0,27.0,-13.0,0
-6.0,-238.0,-86.0,64.0,26.0,-13.0,0
-8.0,-237.0,-85.0,68.0,26.0,-13.0,0
-11.0,-236.0,-88.0,71.0,28.0,-14.0,0
-9.0,-235.0,-86.0,75.0,29.0,-15.0,0
-10.0,-236.0,-82.0,77.0,31.0,-16.0,0
-8.0,-237.0,-84.0,78.0,33.0,-18.0,0
-11.0,-236.0,-87.0,81.0,37.0,-22.0,0
-9.0,-236.0,-83.0,82.0,41.0,-23.0,0
-12.0,-236.0,-86.0,79.0,43.0,-24.0,0
-11.0,-237.0,-84.0,79.0,45.0,-24.0,0
-7.0,-234.0,-85.0,75.0,48.0,-25.0,0
-14.0,-236.0,-85.0,73.0,48.0,-25.0,0
-7.0,-235.0,-82.0,71.0,49.0,-26.0,0
-11.0,-236.0,-82.0,71.0,49.0,-26.0,0
-5.0,-239.0,-81.0,73.0,50.0,-26.0,0
-10.0,-236.0,-85.0,76.0,52.0,-26.0,0
-9.0,-235.0,-85.0,79.0,53.0,-26.0,0
-9.0,-237.0,-80.0,82.0,55.0,-25.0,0
-12.0,-237.0,-84.0,84.0,57.0,-24.0,0
-5.0,-236.0,-83.0,84.0,58.0,-24.0,0
-10.0,-239.0,-87.0,83.0,59.0,-24.0,0
-7.0,-237.0,-87.0,83.0,59.0,-24.0,0
-10.0,-232.0,-85.0,81.0,59.0,-24.0,0
-5.0,-236.0,-82.0,81.0,57.0,-24.0,0
-8.0,-239.0,-79.0,81.0,57.0,-25.0,0
-7.0,-235.0,-82.0,81.0,56.0,-26.0,0
-8.0,-233.0,-78.0,81.0,58.0,-26.0,0
-12.0,-237.0,-82.0,80.0,58.0,-22.0,0
-11.0,-234.0,-84.0,77.0,60.0,-22.0,0
-14.0,-232.0,-81.0,72.0,60.0,-22.0,0
-13.0,-235.0,-80.0,70.0,61.0,-20.0,0
-16.0,-236.0,-79.0,65.0,60.0,-18.0,0
-14.0,-234.0,-82.0,58.0,59.0,-17.0,0
-18.0,-235.0,-77.0,52.0,57.0,-17.0,0
-21.0,-232.0,-79.0,49.0,54.0,-14.0,0
-16.0,-237.0,-81.0,44.0,49.0,-11.0,0
-17.0,-237.0,-81.0,40.0,47.0,-12.0,0
-17.0,-236.0,-81.0,37.0,43.0,-12.0,0
-17.0,-235.0,-84.0,33.0,37.0,-12.0,0
-15.0,-234.0,-86.0,29.0,34.0,-10.0,0
-14.0,-238.0,-84.0,28.0,30.0,-10.0,0
-12.0,-236.0,-81.0,27.0,27.0,-11.0,0
-14.0,-236.0,-85.0,27.0,22.0,-9.0,0
-5.0,-239.0,-81.0,26.0,17.0,-6.0,0
-12.0,-241.0,-77.0,25.0,12.0,-5.0,0
-15.0,-238.0,-80.0,24.0,6.0,-3.0,0
-15.0,-241.0,-85.0,23.0,2.0,-2.0,0
-12.0,-235.0,-83.0,24.0,-2.0,0.0,0
-13.0,-234.0,-80.0,26.0,-7.0,0.0,0
-13.0,-238.0,-83.0,30.0,-8.0,2.0,0
-11.0,-236.0,-83.0,31.0,-11.0,2.0,0
-9.0,-237.0,-85.0,33.0,-14.0,1.0,0
-11.0,-233.0,-84.0,35.0,-15.0,1.0,0
-9.0,-236.0,-84.0,36.0,-17.0,1.0,0
-6.0,-235.0,-84.0,34.0,-18.0,-1.0,0
-9.0,-233.0,-80.0,32.0,-18.0,-2.0,0
-6.0,-237.0,-78.0,33.0,-17.0,-3.0,0
-7.0,-235.0,-81.0,32.0,-15.0,-4.0,0
-5.0,-237.0,-82.0,31.0,-13.0,-7.0,0
-8.0,-235.0,-82.0,30.0,-12.0,-8.0,0
-4.0,-236.0,-80.0,30.0,-11.0,-9.0,0
-8.0,-234.0,-82.0,30.0,-7.0,-10.0,0
-5.0,-239.0,-80.0,32.0,-5.0,-10.0,0
-5.0,-235.0,-78.0,33.0,-3.0,-12.0,0
-4.0,-240.0,-82.0,34.0,0.0,-13.0,0
-4.0,-239.0,-81.0,37.0,5.0,-16.0,0
-5.0,-235.0,-83.0,38.0,8.0,-16.0,0
-8.0,-237.0,-87.0,38.0,13.0,-18.0,0
-4.0,-234.0,-82.0,38.0,16.0,-19.0,0
-6.0,-235.0,-83.0,37.0,19.0,-20.0,0
-9.0,-233.0,-82.0,36.0,21.0,-21.0,0
-5.0,-235.0,-84.0,34.0,24.0,-22.0,0
-4.0,-234.0,-83.0,33.0,25.0,-19.0,0
-9.0,-233.0,-80.0,32.0,26.0,-21.0,0
-6.0,-237.0,-83.0,29.0,27.0,-20.0,0
-11.0,-237.0,-87.0,28.0,28.0,-20.0,0
-5.0,-234.0,-80.0,28.0,29.0,-18.0,0
-8.0,-235.0,-85.0,27.0,28.0,-16.0,0
-12.0,-235.0,-78.0,28.0,25.0,-17.0,0
-9.0,-235.0,-81.0,29.0,22.0,-13.0,0
-8.0,-236.0,-86.0,29.0,21.0,-13.0,0
-11.0,-238.0,-82.0,31.0,20.0,-12.0,0
-7.0,-239.0,-83.0,33.0,21.0,-11.0,0
-9.0,-237.0,-85.0,34.0,20.0,-12.0,0
-13.0,-236.0,-83.0,35.0,20.0,-8.0,0
-9.0,-238.0,-83.0,35.0,21.0,-10.0,0
-12.0,-235.0,-85.0,39.0,23.0,-11.0,0
-6.0,-241.0,-86.0,41.0,22.0,-10.0,0
-5.0,-239.0,-86.0,46.0,23.0,-12.0,0
-15.0,-235.0,-84.0,50.0,21.0,-13.0,0
-9.0,-235.0,-83.0,53.0,18.0,-13.0,0
-10.0,-233.0,-82.0,56.0,18.0,-13.0,0
-9.0,-235.0,-85.0,58.0,17.0,-14.0,0
-5.0,-233.0,-83.0,58.0,18.0,-13.0,0
-9.0,-233.0,-85.0,55.0,18.0,-13.0,0
-6.0,-236.0,-83.0,50.0,18.0,-13.0,0
-8.0,-235.0,-85.0,45.0,18.0,-15.0,0
-8.0,-236.0,-78.0,39.0,16.0,-13.0,0
-8.0,-235.0,-81.0,34.0,18.0,-14.0,0
-7.0,-239.0,-78.0,30.0,20.0,-15.0,0
-13.0,-237.0,-80.0,29.0,20.0,-15.0,0
-11.0,-240.0,-77.0,29.0,19.0,-17.0,0
-12.0,-237.0,-81.0,32.0,18.0,-15.0,0
-10.0,-240.0,-84.0,36.0,17.0,-16.0,0
-9.0,-239.0,-81.0,42.0,16.0,-16.0,0
-8.0,-237.0,-86.0,46.0,15.0,-16.0,0
-9.0,-236.0,-83.0,51.0,13.0,-16.0,0
-6.0,-237.0,-84.0,53.0,10.0,-15.0,0
-7.0,-237.0,-81.0,54.0,9.0,-16.0,0
-10.0,-239.0,-85.0,58.0,8.0,-15.0,0
