ax,ay,az,gx,gy,gz,label
-2.0,-252.0,-39.0,-96.0,-71.0,217.0,0
-2.0,-250.0,-38.0,-106.0,-85.0,230.0,0
-9.0,-245.0,-44.0,-121.0,-99.0,237.0,0
-8.0,-245.0,-39.0,-141.0,-114.0,245.0,0
-16.0,-240.0,-41.0,-160.0,-134.0,250.0,0
-21.0,-241.0,-36.0,-176.0,-157.0,258.0,0
-27.0,-232.0,-34.0,-189.0,-180.0,271.0,0
-33.0,-231.0,-33.0,-201.0,-204.0,280.0,0
-37.0,-227.0,-28.0,-210.0,-229.0,288.0,0
-38.0,-234.0,-31.0,-223.0,-259.0,292.0,0
-50.0,-227.0,-30.0,-244.0,-294.0,290.0,0
-51.0,-230.0,-29.0,-269.0,-329.0,292.0,0
-56.0,-229.0,-29.0,-293.0,-362.0,291.0,0
-58.0,-232.0,-31.0,-307.0,-388.0,291.0,0
-65.0,-236.0,-25.0,-310.0,-405.0,289.0,0
-61.0,-246.0,-24.0,-299.0,-417.0,287.0,0
-63.0,-249.0,-24.0,-280.0,-421.0,283.0,0
-56.0,-257.0,-22.0,-259.0,-418.0,274.0,0
-57.0,-260.0,-19.0,-235.0,-409.0,258.0,0
-51.0,-263.0,-18.0,-203.0,-396.0,243.0,0
-45.0,-269.0,-11.0,-152.0,-379.0,232.0,0
-37.0,-278.0,-5.0,-89.0,-357.0,226.0,0
-35.0,-281.0,-9.0,-30.0,-336.0,223.0,0
-29.0,-279.0,-4.0,14.0,-324.0,228.0,0
-33.0,-278.0,-8.0,43.0,-325.0,244.0,0
-23.0,-275.0,-9.0,57.0,-341.0,265.0,0
-19.0,-267.0,-9.0,55.0,-363.0,285.0,0
-18.0,-265.0,-8.0,41.0,-382.0,296.0,0
-14.0,-260.0,-8.0,14.0,-390.0,307.0,0
-14.0,-257.0,-7.0,-19.0,-387.0,317.0,0
-17.0,-256.0,-4.0,-47.0,-369.0,327.0,0
-23.0,-253.0,-6.0,-66.0,-346.0,333.0,0
-27.0,-256.0,-1.0,-77.0,-321.0,335.0,0
-25.0,-255.0,-9.0,-78.0,-295.0,340.0,0
-24.0,-257.0,-2.0,-71.0,-268.0,339.0,0
-23.0,-255.0,-16.0,-56.0,-237.0,338.0,0
-27.0,-255.0,-8.0,-32.0,-208.0,333.0,0
-32.0,-254.0,-10.0,-4.0,-181.0,326.0,0
-30.0,-253.0,-11.0,24.0,-162.0,323.0,0
-33.0,-254.0,-14.0,55.0,-155.0,322.0,0
-35.0,-251.0,-17.0,81.0,-160.0,327.0,0
-39.0,-250.0,-19.0,103.0,-177.0,335.0,0
-40.0,-245.0,-22.0,118.0,-206.0,342.0,0
-46.0,-247.0,-20.0,127.0,-242.0,344.0,0
-51.0,-243.0,-27.0,125.0,-280.0,347.0,0
-55.0,-236.0,-21.0,113.0,-317.0,349.0,0
-52.0,-235.0,-24.0,97.0,-349.0,349.0,0
-52.0,-234.0,-21.0,79.0,-371.0,343.0,0
-53.0,-232.0,-21.0,62.0,-383.0,337.0,0
-50.0,-230.0,-12.0,49.0,-388.0,328.0,0
-51.0,-233.0,-12.0,44.0,-386.0,313.0,0
-41.0,-235.0,-13.0,46.0,-382.0,299.0,0
-42.0,-232.0,-15.0,52.0,-375.0,282.0,0
-38.0,-236.0,-8.0,56.0,-368.0,270.0,0
-34.0,-236.0,-8.0,57.0,-361.0,264.0,0
-33.0,-236.0,-9.0,53.0,-360.0,263.0,0
-34.0,-237.0,-16.0,40.0,-362.0,264.0,0
-30.0,-235.0,-19.0,17.0,-364.0,270.0,0
-28.0,-228.0,-13.0,-9.0,-367.0,266.0,0
-30.0,-228.0,-20.0,-30.0,-372.0,262.0,0
-30.0,-229.0,-19.0,-48.0,-377.0,257.0,0
-26.0,-225.0,-15.0,-58.0,-378.0,254.0,0
-24.0,-229.0,-19.0,-60.0,-375.0,249.0,0
-27.0,-226.0,-14.0,-56.0,-363.0,244.0,0
-27.0,-228.0,-17.0,-46.0,-347.0,238.0,0
-31.0,-232.0,-18.0,-35.0,-325.0,230.0,0
-25.0,-232.0,-21.0,-27.0,-301.0,224.0,0
-31.0,-227.0,-18.0,-22.0,-276.0,210.0,0
-32.0,-237.0,-18.0,-25.0,-251.0,201.0,0
-30.0,-241.0,-15.0,-34.0,-231.0,193.0,0
-31.0,-242.0,-18.0,-46.0,-212.0,182.0,0
-32.0,-247.0,-19.0,-58.0,-198.0,178.0,0
-33.0,-244.0,-19.0,-66.0,-185.0,171.0,0
-31.0,-249.0,-18.0,-68.0,-171.0,166.0,0
-29.0,-251.0,-20.0,-60.0,-160.0,157.0,0
-29.0,-249.0,-15.0,-44.0,-152.0,149.0,0
-30.0,-248.0,-18.0,-26.0,-141.0,144.0,0
-29.0,-247.0,-14.0,-5.0,-127.0,144.0,0
-31.0,-245.0,-17.0,11.0,-117.0,140.0,0
-32.0,-245.0,-14.0,23.0,-106.0,134.0,0
-33.0,-241.0,-14.0,25.0,-99.0,130.0,0
-35.0,-242.0,-15.0,24.0,-90.0,124.0,0
-36.0,-242.0,-13.0,23.0,-79.0,117.0,0
-33.0,-243.0,-14.0,21.0,-65.0,110.0,0
-35.0,-243.0,-12.0,20.0,-51.0,105.0,0
-41.0,-243.0,-14.0,18.0,-38.0,101.0,0
-41.0,-245.0,-10.0,17.0,-30.0,96.0,0
-36.0,-243.0,-9.0,18.0,-27.0,94.0,0
-44.0,-243.0,-11.0,24.0,-24.0,96.0,0
-41.0,-245.0,-6.0,31.0,-17.0,93.0,0
-42.0,-243.0,-10.0,41.0,-8.0,89.0,0
-46.0,-241.0,-6.0,50.0,4.0,90.0,0
-47.0,-243.0,-5.0,58.0,16.0,89.0,0
-48.0,-236.0,-11.0,62.0,26.0,88.0,0
-49.0,-234.0,-10.0,63.0,33.0,86.0,0
-49.0,-234.0,-14.0,60.0,37.0,88.0,0
-55.0,-226.0,-16.0,55.0,41.0,90.0,0
-53.0,-227.0,-11.0,49.0,44.0,85.0,0
-55.0,-229.0,-15.0,39.0,40.0,82.0,0
-56.0,-229.0,-9.0,29.0,35.0,79.0,0
-52.0,-228.0,-6.0,18.0,30.0,74.0,0
-51.0,-231.0,-4.0,12.0,26.0,64.0,0
-54.0,-229.0,-3.0,11.0,19.0,51.0,0
-54.0,-228.0,-2.0,14.0,9.0,36.0,0
-56.0,-230.0,-3.0,20.0,-4.0,22.0,0
-59.0,-226.0,0.0,23.0,-14.0,13.0,0
-63.0,-225.0,1.0,22.0,-22.0,6.0,0
-63.0,-231.0,-1.0,9.0,-25.0,6.0,0
-66.0,-230.0,-4.0,-16.0,-24.0,5.0,0
-68.0,-236.0,-5.0,-51.0,-19.0,8.0,0
-72.0,-232.0,-13.0,-89.0,-13.0,12.0,0
-69.0,-239.0,-2.0,-119.0,-10.0,12.0,0
-70.0,-244.0,-3.0,-138.0,-14.0,20.0,0
-65.0,-246.0,-1.0,-143.0,-21.0,28.0,0
-64.0,-251.0,-6.0,-139.0,-30.0,37.0,0
-58.0,-254.0,-7.0,-125.0,-38.0,48.0,0
-58.0,-255.0,-6.0,-109.0,-46.0,57.0,0
-52.0,-256.0,-6.0,-87.0,-55.0,64.0,0
-49.0,-252.0,-5.0,-60.0,-59.0,65.0,0
-45.0,-251.0,-9.0,-29.0,-56.0,61.0,0
-43.0,-247.0,-8.0,-2.0,-45.0,53.0,0
-36.0,-246.0,-3.0,20.0,-27.0,41.0,0
-40.0,-243.0,-4.0,35.0,-11.0,31.0,0
-41.0,-240.0,-5.0,46.0,4.0,20.0,0
-43.0,-235.0,-5.0,53.0,19.0,12.0,0
-44.0,-233.0,-3.0,59.0,27.0,6.0,0
-48.0,-228.0,-1.0,63.0,29.0,-2.0,0
-49.0,-228.0,0.0,62.0,27.0,-5.0,0
-52.0,-225.0,-1.0,58.0,24.0,-8.0,0
-56.0,-223.0,-5.0,41.0,26.0,-8.0,0
-55.0,-221.0,-16.0,18.0,35.0,-9.0,0
-57.0,-222.0,-10.0,-12.0,49.0,-7.0,0
-56.0,-223.0,-13.0,-44.0,61.0,-4.0,0
-54.0,-228.0,-14.0,-72.0,74.0,-2.0,0
-54.0,-231.0,-19.0,-95.0,81.0,-1.0,0
-56.0,-233.0,-18.0,-113.0,83.0,-4.0,0
-53.0,-236.0,-19.0,-127.0,84.0,-8.0,0
-48.0,-240.0,-18.0,-138.0,86.0,-13.0,0
-48.0,-242.0,-24.0,-150.0,89.0,-21.0,0
-51.0,-238.0,-27.0,-160.0,99.0,-30.0,0
-47.0,-244.0,-18.0,-166.0,111.0,-40.0,0
-52.0,-241.0,-19.0,-171.0,127.0,-49.0,0
-49.0,-242.0,-18.0,-174.0,143.0,-56.0,0
-48.0,-237.0,-27.0,-173.0,159.0,-65.0,0
-54.0,-234.0,-20.0,-169.0,171.0,-72.0,0
-54.0,-231.0,-20.0,-165.0,182.0,-78.0,0
-56.0,-230.0,-21.0,-162.0,188.0,-80.0,0
-58.0,-233.0,-21.0,-159.0,190.0,-77.0,0
-63.0,-229.0,-27.0,-156.0,190.0,-69.0,0
-66.0,-229.0,-27.0,-156.0,188.0,-58.0,0
-72.0,-228.0,-29.0,-158.0,178.0,-44.0,0
-79.0,-227.0,-34.0,-167.0,159.0,-34.0,0
-80.0,-227.0,-43.0,-186.0,137.0,-27.0,0
-83.0,-235.0,-47.0,-218.0,116.0,-24.0,0
-80.0,-240.0,-55.0,-260.0,101.0,-22.0,0
-80.0,-244.0,-57.0,-309.0,95.0,-23.0,0
-75.0,-255.0,-59.0,-360.0,98.0,-26.0,0
-70.0,-267.0,-58.0,-405.0,105.0,-34.0,0
-69.0,-280.0,-51.0,-428.0,116.0,-45.0,0
-67.0,-294.0,-38.0,-416.0,122.0,-57.0,0
-64.0,-304.0,-29.0,-368.0,114.0,-77.0,0
-60.0,-306.0,-25.0,-284.0,88.0,-97.0,0
-57.0,-306.0,-21.0,-180.0,51.0,-114.0,0
-48.0,-305.0,-25.0,-74.0,12.0,-122.0,0
-47.0,-291.0,-22.0,12.0,-18.0,-123.0,0
-41.0,-292.0,-22.0,70.0,-33.0,-116.0,0
-45.0,-284.0,-17.0,102.0,-30.0,-93.0,0
-46.0,-273.0,-16.0,116.0,-16.0,-61.0,0
-43.0,-262.0,-15.0,113.0,2.0,-37.0,0
-44.0,-254.0,-9.0,103.0,25.0,-24.0,0
-41.0,-245.0,-14.0,93.0,49.0,-19.0,0
-40.0,-233.0,-14.0,81.0,77.0,-24.0,0
-42.0,-224.0,-23.0,56.0,102.0,-31.0,0
-43.0,-218.0,-32.0,19.0,126.0,-34.0,0
-43.0,-215.0,-32.0,-33.0,144.0,-39.0,0
-49.0,-218.0,-36.0,-101.0,158.0,-47.0,0
-56.0,-217.0,-34.0,-172.0,166.0,-51.0,0
-65.0,-218.0,-34.0,-238.0,171.0,-47.0,0
-65.0,-227.0,-31.0,-296.0,174.0,-37.0,0
-70.0,-233.0,-34.0,-336.0,169.0,-26.0,0
-71.0,-242.0,-31.0,-363.0,161.0,-26.0,0
-71.0,-249.0,-32.0,-382.0,155.0,-37.0,0
-72.0,-254.0,-33.0,-395.0,146.0,-50.0,0
-71.0,-261.0,-32.0,-401.0,139.0,-63.0,0
-68.0,-266.0,-32.0,-398.0,134.0,-67.0,0
-70.0,-266.0,-34.0,-386.0,129.0,-72.0,0
-67.0,-269.0,-39.0,-368.0,126.0,-70.0,0
-64.0,-271.0,-37.0,-346.0,126.0,-72.0,0
-63.0,-271.0,-45.0,-321.0,135.0,-74.0,0
-55.0,-275.0,-48.0,-297.0,152.0,-72.0,0
-57.0,-268.0,-53.0,-276.0,174.0,-68.0,0
-55.0,-270.0,-57.0,-259.0,196.0,-66.0,0
-53.0,-272.0,-57.0,-243.0,213.0,-60.0,0
-48.0,-270.0,-60.0,-226.0,224.0,-52.0,0
-50.0,-268.0,-62.0,-208.0,234.0,-46.0,0
-49.0,-272.0,-63.0,-188.0,244.0,-37.0,0
-51.0,-272.0,-62.0,-167.0,252.0,-29.0,0
-55.0,-270.0,-63.0,-150.0,258.0,-24.0,0
-54.0,-269.0,-60.0,-139.0,260.0,-17.0,0
-53.0,-270.0,-64.0,-135.0,262.0,-11.0,0
-53.0,-270.0,-62.0,-143.0,269.0,-1.0,0
-53.0,-274.0,-64.0,-158.0,281.0,3.0,0
-49.0,-274.0,-60.0,-178.0,297.0,7.0,0
-49.0,-274.0,-62.0,-199.0,312.0,7.0,0
-47.0,-274.0,-64.0,-216.0,327.0,5.0,0
-44.0,-277.0,-62.0,-229.0,337.0,5.0,0
-46.0,-278.0,-67.0,-238.0,345.0,3.0,0
-46.0,-281.0,-70.0,-245.0,352.0,3.0,0
-44.0,-279.0,-74.0,-248.0,360.0,5.0,0
-48.0,-281.0,-76.0,-245.0,364.0,-1.0,0
-47.0,-284.0,-77.0,-237.0,368.0,-7.0,0
-51.0,-284.0,-71.0,-225.0,367.0,-15.0,0
-52.0,-288.0,-71.0,-208.0,361.0,-29.0,0
-54.0,-285.0,-70.0,-188.0,351.0,-41.0,0
-62.0,-283.0,-67.0,-161.0,335.0,-53.0,0
-62.0,-277.0,-65.0,-135.0,315.0,-66.0,0
-58.0,-278.0,-65.0,-115.0,294.0,-78.0,0
-57.0,-279.0,-67.0,-107.0,274.0,-97.0,0
-46.0,-270.0,-77.0,-109.0,261.0,-120.0,0
-38.0,-270.0,-70.0,-122.0,257.0,-146.0,0
-27.0,-263.0,-75.0,-135.0,262.0,-173.0,0
-18.0,-258.0,-71.0,-146.0,271.0,-192.0,0
-13.0,-257.0,-68.0,-149.0,281.0,-208.0,0
-4.0,-255.0,-73.0,-144.0,295.0,-218.0,0
0.0,-250.0,-70.0,-130.0,304.0,-228.0,0
-1.0,-249.0,-66.0,-110.0,310.0,-235.0,0
-2.0,-249.0,-65.0,-88.0,310.0,-239.0,0
-4.0,-244.0,-69.0,-66.0,304.0,-241.0,0
-4.0,-243.0,-73.0,-50.0,294.0,-241.0,0
-17.0,-246.0,-74.0,-43.0,287.0,-246.0,0
-20.0,-242.0,-91.0,-48.0,290.0,-255.0,0
-22.0,-242.0,-92.0,-62.0,301.0,-266.0,0
-28.0,-246.0,-96.0,-83.0,316.0,-281.0,0
-30.0,-248.0,-93.0,-103.0,327.0,-298.0,0
-31.0,-252.0,-94.0,-115.0,330.0,-317.0,0
-33.0,-252.0,-93.0,-115.0,329.0,-338.0,0
-29.0,-253.0,-89.0,-101.0,320.0,-359.0,0
-25.0,-249.0,-86.0,-73.0,307.0,-381.0,0
-22.0,-250.0,-88.0,-39.0,289.0,-399.0,0
-19.0,-250.0,-86.0,-4.0,269.0,-415.0,0
-16.0,-245.0,-86.0,28.0,252.0,-423.0,0
-13.0,-245.0,-82.0,54.0,236.0,-426.0,0
-8.0,-242.0,-84.0,73.0,222.0,-423.0,0
-9.0,-239.0,-84.0,87.0,207.0,-419.0,0
-11.0,-239.0,-83.0,96.0,190.0,-413.0,0
-12.0,-238.0,-88.0,101.0,170.0,-405.0,0
-13.0,-237.0,-84.0,105.0,148.0,-394.0,0
-11.0,-238.0,-91.0,108.0,124.0,-381.0,0
-17.0,-230.0,-96.0,107.0,98.0,-374.0,0
-15.0,-238.0,-95.0,103.0,74.0,-374.0,0
-14.0,-229.0,-102.0,95.0,54.0,-375.0,0
-13.0,-235.0,-94.0,86.0,46.0,-376.0,0
-2.0,-234.0,-98.0,78.0,42.0,-382.0,0
-6.0,-236.0,-95.0,68.0,44.0,-390.0,0
-3.0,-232.0,-94.0,58.0,50.0,-395.0,0
-3.0,-231.0,-85.0,53.0,54.0,-393.0,0
-3.0,-231.0,-80.0,52.0,54.0,-386.0,0
2.0,-230.0,-76.0,59.0,46.0,-375.0,0
0.0,-226.0,-75.0,69.0,31.0,-364.0,0
0.0,-224.0,-70.0,71.0,11.0,-350.0,0
-1.0,-225.0,-69.0,64.0,-6.0,-334.0,0
1.0,-228.0,-73.0,45.0,-22.0,-318.0,0
0.0,-227.0,-72.0,20.0,-29.0,-305.0,0
0.0,-229.0,-77.0,-4.0,-24.0,-294.0,0
1.0,-233.0,-76.0,-20.0,-8.0,-283.0,0
0.0,-237.0,-78.0,-19.0,12.0,-273.0,0
-1.0,-240.0,-76.0,1.0,31.0,-265.0,0
2.0,-246.0,-76.0,44.0,45.0,-262.0,0
1.0,-245.0,-77.0,104.0,56.0,-262.0,0
-1.0,-246.0,-79.0,176.0,65.0,-264.0,0
2.0,-241.0,-74.0,252.0,74.0,-267.0,0
1.0,-239.0,-78.0,327.0,84.0,-268.0,0
1.0,-234.0,-73.0,392.0,95.0,-270.0,0
3.0,-223.0,-80.0,446.0,108.0,-269.0,0
5.0,-219.0,-78.0,485.0,123.0,-267.0,0
4.0,-210.0,-79.0,507.0,145.0,-262.0,0
5.0,-204.0,-73.0,516.0,168.0,-263.0,0
10.0,-203.0,-71.0,512.0,191.0,-263.0,0
11.0,-197.0,-71.0,502.0,210.0,-264.0,0
15.0,-195.0,-61.0,492.0,222.0,-265.0,0
12.0,-193.0,-60.0,489.0,230.0,-261.0,0
13.0,-197.0,-58.0,493.0,235.0,-257.0,0
12.0,-194.0,-57.0,499.0,239.0,-255.0,0
9.0,-194.0,-58.0,507.0,244.0,-251.0,0
12.0,-196.0,-60.0,513.0,252.0,-244.0,0
13.0,-194.0,-57.0,520.0,259.0,-237.0,0
13.0,-194.0,-58.0,528.0,263.0,-232.0,0
19.0,-197.0,-55.0,538.0,268.0,-224.0,0
18.0,-193.0,-57.0,547.0,278.0,-218.0,0
19.0,-198.0,-58.0,551.0,289.0,-213.0,0
16.0,-196.0,-57.0,546.0,291.0,-206.0,0
10.0,-197.0,-61.0,535.0,284.0,-199.0,0
13.0,-202.0,-61.0,519.0,267.0,-188.0,0
17.0,-210.0,-60.0,505.0,243.0,-175.0,0
17.0,-213.0,-67.0,492.0,220.0,-166.0,0
16.0,-216.0,-71.0,481.0,203.0,-158.0,0
12.0,-218.0,-73.0,468.0,194.0,-148.0,0
14.0,-221.0,-78.0,452.0,194.0,-142.0,0
5.0,-222.0,-76.0,432.0,195.0,-138.0,0
7.0,-225.0,-76.0,409.0,194.0,-137.0,0
2.0,-225.0,-72.0,386.0,189.0,-134.0,0
3.0,-226.0,-73.0,367.0,185.0,-139.0,0
2.0,-230.0,-68.0,355.0,184.0,-146.0,0
2.0,-227.0,-69.0,350.0,192.0,-150.0,0
7.0,-229.0,-73.0,348.0,209.0,-160.0,0
3.0,-231.0,-73.0,350.0,234.0,-168.0,0
13.0,-229.0,-70.0,349.0,264.0,-172.0,0
14.0,-226.0,-70.0,348.0,295.0,-177.0,0
16.0,-226.0,-64.0,343.0,318.0,-178.0,0
14.0,-227.0,-66.0,334.0,334.0,-174.0,0
22.0,-226.0,-68.0,320.0,349.0,-167.0,0
25.0,-224.0,-68.0,298.0,364.0,-162.0,0
28.0,-224.0,-72.0,268.0,382.0,-154.0,0
35.0,-224.0,-67.0,235.0,406.0,-148.0,0
37.0,-225.0,-69.0,204.0,434.0,-143.0,0
43.0,-224.0,-80.0,179.0,466.0,-143.0,0
48.0,-223.0,-70.0,163.0,498.0,-142.0,0
55.0,-223.0,-72.0,158.0,529.0,-147.0,0
59.0,-218.0,-66.0,162.0,558.0,-162.0,0
59.0,-217.0,-70.0,169.0,581.0,-175.0,0
63.0,-216.0,-64.0,183.0,595.0,-184.0,0
65.0,-223.0,-66.0,198.0,606.0,-197.0,0
57.0,-224.0,-62.0,213.0,618.0,-210.0,0
50.0,-228.0,-58.0,238.0,629.0,-219.0,0
45.0,-233.0,-57.0,271.0,639.0,-226.0,0
42.0,-237.0,-56.0,304.0,644.0,-228.0,0
36.0,-235.0,-54.0,336.0,642.0,-234.0,0
30.0,-240.0,-54.0,361.0,638.0,-243.0,0
22.0,-240.0,-58.0,382.0,642.0,-244.0,0
13.0,-233.0,-57.0,400.0,648.0,-236.0,0
8.0,-233.0,-54.0,414.0,653.0,-236.0,0
4.0,-230.0,-49.0,424.0,656.0,-230.0,0
4.0,-229.0,-52.0,430.0,649.0,-233.0,0
0.0,-223.0,-47.0,431.0,631.0,-242.0,0
-5.0,-215.0,-47.0,431.0,610.0,-248.0,0
-1.0,-216.0,-48.0,425.0,587.0,-249.0,0
-7.0,-213.0,-48.0,410.0,561.0,-254.0,0
-5.0,-209.0,-43.0,379.0,527.0,-260.0,0
-9.0,-212.0,-45.0,345.0,489.0,-264.0,0
-2.0,-210.0,-42.0,314.0,452.0,-267.0,0
-11.0,-208.0,-45.0,289.0,409.0,-274.0,0
-4.0,-212.0,-45.0,266.0,365.0,-276.0,0
-2.0,-212.0,-45.0,243.0,315.0,-276.0,0
0.0,-218.0,-45.0,221.0,265.0,-277.0,0
3.0,-221.0,-43.0,198.0,215.0,-270.0,0
8.0,-227.0,-44.0,174.0,170.0,-268.0,0
16.0,-230.0,-46.0,161.0,136.0,-266.0,0
19.0,-233.0,-43.0,159.0,114.0,-260.0,0
20.0,-232.0,-45.0,160.0,106.0,-257.0,0
29.0,-241.0,-46.0,159.0,110.0,-254.0,0
29.0,-248.0,-39.0,162.0,122.0,-254.0,0
39.0,-254.0,-40.0,160.0,144.0,-252.0,0
45.0,-255.0,-38.0,155.0,166.0,-253.0,0
53.0,-263.0,-39.0,154.0,189.0,-259.0,0
54.0,-261.0,-36.0,157.0,208.0,-266.0,0
