ax,ay,az,gx,gy,gz,label
-20.0,-11.0,250.0,77.0,8.0,-11.0,0
-20.0,-12.0,249.0,76.0,9.0,-10.0,0
-21.0,-12.0,240.0,74.0,10.0,-10.0,0
-25.0,-8.0,252.0,74.0,11.0,-11.0,0
-24.0,-10.0,247.0,73.0,8.0,-9.0,0
-25.0,-8.0,248.0,74.0,8.0,-10.0,0
-23.0,-10.0,248.0,74.0,8.0,-11.0,0
-21.0,-12.0,252.0,74.0,7.0,-10.0,0
-21.0,-8.0,248.0,75.0,7.0,-9.0,0
-21.0,-8.0,249.0,74.0,8.0,-8.0,0
-23.0,-10.0,251.0,75.0,6.0,-9.0,0
-22.0,-11.0,251.0,75.0,7.0,-10.0,0
-22.0,-8.0,248.0,75.0,8.0,-10.0,0
-22.0,-9.0,250.0,76.0,7.0,-10.0,0
-24.0,-10.0,249.0,76.0,7.0,-10.0,0
-21.0,-9.0,250.0,75.0,7.0,-12.0,0
-20.0,-9.0,250.0,75.0,8.0,-11.0,0
-22.0,-10.0,253.0,75.0,7.0,-10.0,0
-22.0,-8.0,250.0,76.0,8.0,-11.0,0
-22.0,-9.0,248.0,76.0,9.0,-12.0,0
-23.0,-6.0,249.0,78.0,9.0,-10.0,0
-22.0,-8.0,249.0,78.0,9.0,-12.0,0
-20.0,-8.0,251.0,78.0,9.0,-12.0,0
-19.0,-9.0,251.0,79.0,8.0,-12.0,0
-23.0,-9.0,252.0,81.0,9.0,-11.0,0
-22.0,-5.0,247.0,80.0,10.0,-11.0,0
-23.0,-10.0,248.0,82.0,8.0,-10.0,0
-21.0,-9.0,250.0,81.0,8.0,-11.0,0
-23.0,-12.0,244.0,81.0,8.0,-10.0,0
-19.0,-10.0,249.0,81.0,8.0,-8.0,0
-22.0,-9.0,249.0,81.0,7.0,-10.0,0
-18.0,-10.0,249.0,82.0,8.0,-10.0,0
-21.0,-11.0,249.0,83.0,8.0,-10.0,0
-22.0,-6.0,246.0,81.0,9.0,-11.0,0
-21.0,-8.0,248.0,80.0,10.0,-11.0,0
-23.0,-9.0,255.0,80.0,11.0,-10.0,0
-23.0,-9.0,251.0,78.0,11.0,-8.0,0
-21.0,-8.0,249.0,78.0,12.0,-9.0,0
-24.0,-8.0,253.0,76.0,13.0,-8.0,0
-24.0,-7.0,247.0,75.0,15.0,-10.0,0
-20.0,-10.0,248.0,72.0,14.0,-10.0,0
-22.0,-7.0,251.0,72.0,13.0,-10.0,0
-23.0,-8.0,247.0,70.0,12.0,-11.0,0
-22.0,-7.0,249.0,71.0,10.0,-11.0,0
-23.0,-10.0,247.0,72.0,8.0,-11.0,0
-23.0,-11.0,248.0,72.0,6.0,-12.0,0
-21.0,-9.0,253.0,73.0,3.0,-11.0,0
-19.0,-9.0,250.0,73.0,-1.0,-10.0,0
-22.0,-6.0,246.0,76.0,-2.0,-9.0,0
-22.0,-7.0,250.0,76.0,-3.0,-10.0,0
-21.0,-7.0,249.0,77.0,-2.0,-8.0,0
-22.0,-7.0,252.0,77.0,-1.0,-9.0,0
-22.0,-5.0,253.0,76.0,2.0,-8.0,0
-20.0,-7.0,251.0,74.0,6.0,-8.0,0
-23.0,-7.0,249.0,70.0,8.0,-9.0,0
-22.0,-9.0,250.0,68.0,12.0,-9.0,0
-21.0,-7.0,261.0,67.0,14.0,-10.0,0
-21.0,-7.0,252.0,66.0,17.0,-11.0,0
-21.0,-8.0,249.0,65.0,17.0,-11.0,0
-23.0,-7.0,252.0,67.0,17.0,-11.0,0
-21.0,-11.0,250.0,70.0,16.0,-10.0,0
-22.0,-7.0,248.0,72.0,15.0,-10.0,0
-21.0,-6.0,247.0,74.0,15.0,-9.0,0
-22.0,-9.0,252.0,76.0,14.0,-8.0,0
-23.0,-9.0,250.0,78.0,15.0,-9.0,0
-18.0,-8.0,248.0,81.0,15.0,-11.0,0
-22.0,-10.0,245.0,83.0,16.0,-9.0,0
-23.0,-6.0,251.0,85.0,18.0,-10.0,0
-20.0,-10.0,249.0,83.0,19.0,-9.0,0
-21.0,-8.0,247.0,79.0,19.0,-10.0,0
-23.0,-5.0,246.0,74.0,21.0,-10.0,0
-22.0,-6.0,248.0,67.0,21.0,-9.0,0
-23.0,-8.0,252.0,62.0,21.0,-11.0,0
-24.0,-8.0,250.0,58.0,21.0,-9.0,0
-26.0,-7.0,244.0,57.0,19.0,-10.0,0
-24.0,-12.0,248.0,58.0,17.0,-10.0,0
-24.0,-9.0,246.0,61.0,14.0,-11.0,0
-22.0,-11.0,248.0,68.0,12.0,-10.0,0
-23.0,-9.0,245.0,75.0,8.0,-12.0,0
-22.0,-13.0,249.0,83.0,7.0,-14.0,0
-19.0,-6.0,252.0,90.0,4.0,-11.0,0
-18.0,-8.0,246.0,95.0,2.0,-12.0,0
-22.0,-8.0,249.0,97.0,0.0,-12.0,0
-22.0,-4.0,248.0,97.0,-2.0,-13.0,0
-21.0,-4.0,252.0,95.0,0.0,-12.0,0
-18.0,-7.0,250.0,89.0,-1.0,-11.0,0
-20.0,-1.0,253.0,82.0,0.0,-9.0,0
-21.0,-7.0,252.0,73.0,2.0,-10.0,0
-19.0,-4.0,252.0,63.0,3.0,-10.0,0
-20.0,-3.0,250.0,56.0,4.0,-9.0,0
-20.0,-5.0,252.0,49.0,7.0,-9.0,0
-20.0,-7.0,251.0,43.0,7.0,-8.0,0
-20.0,-6.0,248.0,39.0,8.0,-9.0,0
-21.0,-8.0,250.0,37.0,10.0,-8.0,0
-22.0,-4.0,250.0,36.0,9.0,-8.0,0
-21.0,-8.0,251.0,37.0,10.0,-9.0,0
-22.0,-7.0,254.0,39.0,10.0,-10.0,0
-22.0,-7.0,251.0,41.0,10.0,-10.0,0
-21.0,-8.0,253.0,46.0,11.0,-10.0,0
-24.0,-8.0,250.0,48.0,11.0,-9.0,0
-21.0,-8.0,254.0,51.0,12.0,-9.0,0
-21.0,-8.0,254.0,53.0,12.0,-10.0,0
-23.0,-8.0,248.0,52.0,11.0,-8.0,0
-20.0,-9.0,248.0,54.0,13.0,-9.0,0
-21.0,-9.0,250.0,52.0,15.0,-10.0,0
-21.0,-8.0,251.0,49.0,16.0,-9.0,0
-22.0,-6.0,253.0,47.0,19.0,-8.0,0
-22.0,-10.0,253.0,45.0,21.0,-8.0,0
-21.0,-10.0,254.0,40.0,22.0,-9.0,0
-22.0,-9.0,255.0,35.0,25.0,-7.0,0
-23.0,-8.0,257.0,31.0,28.0,-7.0,0
-19.0,-6.0,255.0,27.0,30.0,-8.0,0
-23.0,-9.0,254.0,19.0,34.0,-8.0,0
-25.0,-7.0,256.0,10.0,37.0,-7.0,0
-23.0,-7.0,260.0,-2.0,40.0,-6.0,0
-23.0,-6.0,258.0,-17.0,42.0,-6.0,0
-22.0,-8.0,265.0,-32.0,45.0,-5.0,0
-24.0,-9.0,261.0,-50.0,47.0,-4.0,0
-26.0,-6.0,262.0,-71.0,50.0,-5.0,0
-23.0,-10.0,268.0,-93.0,52.0,-6.0,0
-22.0,-9.0,263.0,-118.0,53.0,-7.0,0
-22.0,-8.0,269.0,-143.0,55.0,-7.0,0
-23.0,-9.0,264.0,-176.0,58.0,-7.0,0
-25.0,-8.0,271.0,-212.0,61.0,-8.0,0
-25.0,-12.0,268.0,-250.0,60.0,-5.0,0
-26.0,-10.0,268.0,-284.0,53.0,-3.0,0
-25.0,-11.0,273.0,-314.0,40.0,-2.0,0
-27.0,-12.0,273.0,-341.0,23.0,-3.0,0
-24.0,-9.0,272.0,-362.0,6.0,-4.0,0
-23.0,-14.0,269.0,-377.0,-11.0,-6.0,0
-25.0,-15.0,273.0,-387.0,-25.0,-11.0,0
-24.0,-11.0,269.0,-388.0,-34.0,-14.0,0
-23.0,-15.0,270.0,-377.0,-39.0,-19.0,0
-24.0,-17.0,267.0,-352.0,-43.0,-22.0,0
-30.0,-25.0,262.0,-312.0,-46.0,-28.0,0
-22.0,-23.0,261.0,-259.0,-55.0,-33.0,0
-21.0,-26.0,257.0,-190.0,-64.0,-42.0,0
-18.0,-27.0,256.0,-106.0,-77.0,-50.0,0
-19.0,-27.0,251.0,-16.0,-95.0,-55.0,0
-16.0,-25.0,244.0,74.0,-108.0,-59.0,0
-12.0,-20.0,241.0,157.0,-115.0,-61.0,0
-9.0,-15.0,240.0,227.0,-115.0,-62.0,0
-8.0,-17.0,236.0,277.0,-104.0,-65.0,0
-10.0,-12.0,235.0,305.0,-92.0,-67.0,0
-8.0,-9.0,237.0,313.0,-78.0,-68.0,0
-18.0,-4.0,244.0,305.0,-62.0,-70.0,0
-18.0,-7.0,243.0,281.0,-47.0,-69.0,0
-23.0,-2.0,249.0,248.0,-45.0,-70.0,0
-28.0,-1.0,255.0,213.0,-55.0,-73.0,0
-30.0,-4.0,255.0,183.0,-75.0,-72.0,0
-36.0,0.0,250.0,153.0,-102.0,-72.0,0
-36.0,0.0,250.0,126.0,-136.0,-73.0,0
-41.0,0.0,245.0,96.0,-165.0,-75.0,0
-38.0,-1.0,234.0,66.0,-187.0,-76.0,0
-41.0,-1.0,232.0,41.0,-198.0,-79.0,0
-41.0,-3.0,231.0,30.0,-200.0,-78.0,0
-46.0,-5.0,230.0,30.0,-197.0,-79.0,0
-43.0,-8.0,230.0,43.0,-194.0,-82.0,0
-40.0,-12.0,236.0,61.0,-186.0,-87.0,0
-41.0,-18.0,233.0,77.0,-176.0,-91.0,0
-44.0,-13.0,238.0,89.0,-171.0,-96.0,0
-42.0,-15.0,241.0,95.0,-171.0,-99.0,0
-44.0,-17.0,242.0,97.0,-185.0,-104.0,0
-43.0,-17.0,245.0,90.0,-207.0,-112.0,0
-39.0,-20.0,247.0,82.0,-231.0,-118.0,0
-36.0,-25.0,250.0,69.0,-253.0,-124.0,0
-35.0,-21.0,252.0,57.0,-266.0,-129.0,0
-34.0,-18.0,255.0,46.0,-279.0,-132.0,0
-30.0,-17.0,251.0,36.0,-295.0,-135.0,0
-26.0,-18.0,255.0,29.0,-311.0,-140.0,0
-25.0,-15.0,255.0,20.0,-317.0,-144.0,0
-18.0,-16.0,255.0,9.0,-308.0,-149.0,0
-17.0,-14.0,258.0,-6.0,-291.0,-153.0,0
-15.0,-15.0,259.0,-22.0,-272.0,-158.0,0
-18.0,-11.0,260.0,-30.0,-264.0,-165.0,0
-21.0,-15.0,259.0,-27.0,-265.0,-170.0,0
-21.0,-15.0,258.0,-10.0,-271.0,-176.0,0
-18.0,-17.0,256.0,8.0,-274.0,-180.0,0
-18.0,-13.0,253.0,26.0,-270.0,-183.0,0
-17.0,-10.0,248.0,38.0,-260.0,-187.0,0
-21.0,-10.0,251.0,41.0,-246.0,-191.0,0
-20.0,-10.0,248.0,30.0,-233.0,-193.0,0
-24.0,-5.0,248.0,7.0,-227.0,-195.0,0
-28.0,-9.0,247.0,-23.0,-231.0,-200.0,0
-31.0,-8.0,251.0,-52.0,-244.0,-206.0,0
-32.0,-9.0,251.0,-74.0,-255.0,-212.0,0
-34.0,-9.0,255.0,-92.0,-266.0,-219.0,0
-35.0,-8.0,255.0,-105.0,-267.0,-227.0,0
-33.0,-7.0,258.0,-111.0,-266.0,-238.0,0
-30.0,-1.0,259.0,-121.0,-264.0,-250.0,0
-29.0,0.0,261.0,-127.0,-261.0,-266.0,0
-23.0,0.0,258.0,-135.0,-256.0,-279.0,0
-21.0,2.0,256.0,-155.0,-253.0,-292.0,0
-16.0,0.0,251.0,-179.0,-245.0,-304.0,0
-10.0,2.0,250.0,-201.0,-234.0,-315.0,0
-2.0,1.0,248.0,-218.0,-216.0,-326.0,0
-3.0,2.0,248.0,-228.0,-192.0,-343.0,0
3.0,0.0,245.0,-232.0,-168.0,-355.0,0
8.0,1.0,242.0,-225.0,-139.0,-365.0,0
13.0,-1.0,240.0,-206.0,-104.0,-372.0,0
13.0,-3.0,241.0,-185.0,-65.0,-382.0,0
17.0,-5.0,238.0,-166.0,-29.0,-389.0,0
24.0,-4.0,242.0,-151.0,5.0,-399.0,0
27.0,-2.0,237.0,-139.0,38.0,-411.0,0
29.0,-3.0,237.0,-135.0,69.0,-419.0,0
25.0,-2.0,233.0,-142.0,92.0,-424.0,0
25.0,-4.0,228.0,-155.0,110.0,-426.0,0
21.0,-5.0,217.0,-167.0,122.0,-424.0,0
23.0,-13.0,219.0,-175.0,134.0,-425.0,0
26.0,-16.0,236.0,-170.0,149.0,-421.0,0
23.0,-20.0,220.0,-153.0,170.0,-415.0,0
20.0,-27.0,225.0,-128.0,202.0,-409.0,0
20.0,-30.0,233.0,-97.0,233.0,-403.0,0
16.0,-33.0,239.0,-67.0,258.0,-395.0,0
16.0,-38.0,240.0,-39.0,272.0,-384.0,0
16.0,-40.0,241.0,-18.0,279.0,-378.0,0
16.0,-42.0,239.0,-5.0,282.0,-371.0,0
13.0,-47.0,237.0,12.0,286.0,-362.0,0
9.0,-53.0,235.0,35.0,298.0,-355.0,0
7.0,-58.0,237.0,59.0,304.0,-346.0,0
6.0,-56.0,238.0,84.0,309.0,-340.0,0
4.0,-65.0,238.0,113.0,317.0,-332.0,0
3.0,-65.0,241.0,144.0,323.0,-327.0,0
0.0,-66.0,242.0,176.0,319.0,-323.0,0
0.0,-64.0,239.0,194.0,297.0,-326.0,0
0.0,-64.0,239.0,195.0,255.0,-321.0,0
2.0,-64.0,230.0,186.0,207.0,-310.0,0
4.0,-68.0,222.0,174.0,167.0,-299.0,0
8.0,-72.0,218.0,169.0,147.0,-286.0,0
4.0,-72.0,220.0,181.0,133.0,-276.0,0
3.0,-74.0,228.0,200.0,116.0,-270.0,0
10.0,-75.0,229.0,223.0,98.0,-265.0,0
15.0,-72.0,231.0,250.0,87.0,-261.0,0
16.0,-70.0,233.0,279.0,79.0,-256.0,0
17.0,-65.0,234.0,312.0,74.0,-253.0,0
23.0,-64.0,233.0,337.0,69.0,-251.0,0
23.0,-63.0,232.0,358.0,67.0,-247.0,0
23.0,-57.0,234.0,374.0,62.0,-239.0,0
22.0,-54.0,233.0,386.0,48.0,-228.0,0
23.0,-52.0,233.0,393.0,28.0,-219.0,0
21.0,-54.0,235.0,393.0,7.0,-207.0,0
19.0,-53.0,234.0,394.0,-12.0,-199.0,0
17.0,-51.0,231.0,394.0,-29.0,-189.0,0
16.0,-52.0,228.0,394.0,-48.0,-178.0,0
11.0,-50.0,232.0,392.0,-63.0,-166.0,0
13.0,-51.0,235.0,392.0,-73.0,-156.0,0
13.0,-53.0,239.0,395.0,-78.0,-147.0,0
10.0,-48.0,245.0,394.0,-82.0,-138.0,0
9.0,-43.0,246.0,387.0,-85.0,-128.0,0
7.0,-41.0,251.0,375.0,-89.0,-117.0,0
6.0,-42.0,251.0,364.0,-89.0,-105.0,0
6.0,-40.0,252.0,355.0,-87.0,-94.0,0
8.0,-36.0,256.0,350.0,-87.0,-81.0,0
8.0,-31.0,259.0,345.0,-90.0,-70.0,0
10.0,-26.0,260.0,343.0,-85.0,-56.0,0
11.0,-22.0,261.0,345.0,-73.0,-41.0,0
11.0,-17.0,260.0,341.0,-62.0,-24.0,0
7.0,-12.0,265.0,339.0,-50.0,-8.0,0
7.0,-6.0,269.0,332.0,-41.0,10.0,0
3.0,-7.0,264.0,322.0,-28.0,32.0,0
2.0,0.0,263.0,308.0,-12.0,54.0,0
0.0,4.0,260.0,292.0,6.0,77.0,0
-2.0,3.0,259.0,274.0,26.0,98.0,0
1.0,4.0,251.0,253.0,50.0,120.0,0
1.0,4.0,246.0,232.0,77.0,139.0,0
0.0,6.0,244.0,218.0,103.0,157.0,0
3.0,1.0,240.0,213.0,125.0,176.0,0
1.0,-1.0,238.0,219.0,144.0,197.0,0
1.0,-4.0,234.0,234.0,163.0,216.0,0
0.0,-6.0,233.0,258.0,180.0,233.0,0
-4.0,-10.0,230.0,288.0,189.0,251.0,0
-2.0,-13.0,234.0,319.0,195.0,270.0,0
-1.0,-13.0,237.0,347.0,203.0,290.0,0
-2.0,-11.0,245.0,374.0,211.0,311.0,0
-7.0,-9.0,245.0,401.0,219.0,329.0,0
-7.0,-8.0,248.0,427.0,228.0,347.0,0
-6.0,-5.0,252.0,448.0,237.0,363.0,0
-7.0,-1.0,251.0,464.0,252.0,372.0,0
-8.0,0.0,254.0,477.0,266.0,379.0,0
-5.0,1.0,252.0,493.0,283.0,381.0,0
-7.0,3.0,256.0,507.0,302.0,381.0,0
-9.0,10.0,257.0,519.0,323.0,377.0,0
-14.0,14.0,256.0,527.0,346.0,369.0,0
-18.0,19.0,254.0,534.0,367.0,362.0,0
-22.0,25.0,257.0,538.0,381.0,356.0,0
-25.0,31.0,259.0,540.0,387.0,352.0,0
-31.0,36.0,259.0,540.0,381.0,344.0,0
-37.0,39.0,263.0,538.0,370.0,336.0,0
-41.0,44.0,271.0,543.0,358.0,331.0,0
-46.0,45.0,271.0,551.0,346.0,327.0,0
-52.0,42.0,280.0,562.0,336.0,323.0,0
-52.0,47.0,285.0,576.0,329.0,322.0,0
-55.0,41.0,291.0,589.0,324.0,323.0,0
-59.0,46.0,298.0,600.0,324.0,323.0,0
-57.0,43.0,302.0,609.0,329.0,326.0,0
-58.0,43.0,305.0,617.0,334.0,331.0,0
-59.0,41.0,307.0,625.0,335.0,337.0,0
-59.0,35.0,315.0,636.0,328.0,345.0,0
-62.0,34.0,316.0,657.0,312.0,355.0,0
-61.0,28.0,322.0,688.0,287.0,368.0,0
-61.0,26.0,321.0,735.0,254.0,379.0,0
-56.0,20.0,322.0,793.0,218.0,385.0,0
-50.0,23.0,319.0,857.0,188.0,392.0,0
-47.0,18.0,312.0,925.0,163.0,394.0,0
-39.0,15.0,304.0,990.0,148.0,394.0,0
-17.0,11.0,295.0,1052.0,131.0,391.0,0
28.0,7.0,277.0,1110.0,122.0,375.0,0
41.0,4.0,258.0,1164.0,140.0,354.0,0
58.0,-3.0,242.0,1201.0,217.0,349.0,0
56.0,-1.0,227.0,1222.0,333.0,351.0,0
53.0,-7.0,221.0,1229.0,459.0,347.0,0
52.0,-6.0,220.0,1235.0,586.0,341.0,0
47.0,-4.0,219.0,1243.0,705.0,333.0,0
38.0,-1.0,216.0,1254.0,810.0,325.0,0
32.0,2.0,216.0,1262.0,907.0,323.0,0
17.0,11.0,211.0,1262.0,999.0,320.0,0
10.0,24.0,209.0,1252.0,1115.0,316.0,0
2.0,35.0,209.0,1241.0,1224.0,312.0,0
8.0,59.0,207.0,1236.0,1352.0,305.0,0
-6.0,56.0,215.0,1243.0,1501.0,297.0,0
-10.0,63.0,221.0,1262.0,1675.0,292.0,0
-12.0,68.0,222.0,1287.0,1873.0,289.0,0
-14.0,77.0,231.0,1319.0,2083.0,291.0,0
-19.0,84.0,232.0,1335.0,2296.0,293.0,0
-15.0,84.0,236.0,1338.0,2501.0,294.0,0
-21.0,84.0,242.0,1324.0,2687.0,298.0,0
-28.0,88.0,240.0,1294.0,2855.0,307.0,0
-41.0,90.0,237.0,1247.0,3011.0,314.0,0
-54.0,92.0,231.0,1182.0,3138.0,323.0,0
-64.0,99.0,223.0,1096.0,3234.0,336.0,0
-75.0,98.0,208.0,990.0,3297.0,344.0,0
-75.0,90.0,198.0,866.0,3327.0,353.0,0
-87.0,90.0,195.0,731.0,3341.0,359.0,0
-102.0,89.0,194.0,602.0,3328.0,363.0,0
-114.0,87.0,192.0,488.0,3290.0,367.0,0
-119.0,85.0,187.0,390.0,3224.0,362.0,0
-124.0,80.0,185.0,309.0,3154.0,351.0,0
-139.0,78.0,180.0,247.0,3074.0,330.0,0
-149.0,72.0,178.0,196.0,2984.0,295.0,0
-159.0,73.0,174.0,149.0,2867.0,271.0,0
-172.0,72.0,165.0,95.0,2744.0,239.0,0
-185.0,74.0,160.0,35.0,2617.0,210.0,0
-193.0,73.0,164.0,-24.0,2474.0,188.0,0
-193.0,73.0,162.0,-81.0,2311.0,164.0,0
-180.0,69.0,162.0,-130.0,2144.0,127.0,0
-163.0,67.0,160.0,-165.0,1981.0,91.0,0
-157.0,64.0,156.0,-182.0,1845.0,51.0,0
-153.0,64.0,151.0,-176.0,1734.0,11.0,0
-155.0,64.0,149.0,-146.0,1634.0,-22.0,0
-147.0,61.0,148.0,-105.0,1519.0,-46.0,0
-150.0,62.0,143.0,-65.0,1384.0,-58.0,0
-149.0,62.0,142.0,-43.0,1248.0,-89.0,0
-143.0,61.0,139.0,-20.0,1106.0,-108.0,0
-141.0,63.0,138.0,-3.0,974.0,-117.0,0
-138.0,64.0,134.0,3.0,852.0,-117.0,0
-128.0,65.0,139.0,-4.0,746.0,-114.0,0
-120.0,67.0,144.0,-27.0,659.0,-111.0,0
-115.0,71.0,146.0,-65.0,587.0,-109.0,0
-113.0,71.0,149.0,-114.0,525.0,-109.0,0
-103.0,70.0,155.0,-170.0,466.0,-114.0,0
-96.0,67.0,159.0,-228.0,410.0,-125.0,0
-91.0,64.0,169.0,-284.0,351.0,-140.0,0
-85.0,63.0,175.0,-334.0,289.0,-156.0,0
-80.0,63.0,178.0,-374.0,224.0,-174.0,0
-69.0,63.0,182.0,-404.0,155.0,-192.0,0
-63.0,61.0,187.0,-431.0,83.0,-213.0,0
-58.0,61.0,189.0,-456.0,12.0,-233.0,0
-56.0,63.0,190.0,-486.0,-56.0,-252.0,0
-58.0,60.0,190.0,-526.0,-115.0,-265.0,0
-62.0,64.0,188.0,-568.0,-162.0,-281.0,0
-64.0,64.0,187.0,-607.0,-199.0,-294.0,0
-71.0,67.0,188.0,-644.0,-224.0,-304.0,0
-82.0,76.0,190.0,-676.0,-243.0,-312.0,0
-87.0,74.0,189.0,-702.0,-259.0,-319.0,0
-99.0,73.0,194.0,-726.0,-271.0,-325.0,0
-111.0,76.0,199.0,-750.0,-279.0,-320.0,0
-124.0,72.0,207.0,-776.0,-281.0,-310.0,0
-137.0,78.0,212.0,-803.0,-282.0,-298.0,0
-146.0,72.0,216.0,-834.0,-277.0,-285.0,0
-161.0,68.0,227.0,-867.0,-265.0,-266.0,0
-177.0,65.0,248.0,-903.0,-251.0,-245.0,0
-186.0,54.0,260.0,-934.0,-244.0,-227.0,0
-203.0,54.0,269.0,-954.0,-254.0,-208.0,0
-215.0,51.0,280.0,-960.0,-270.0,-184.0,0
-226.0,48.0,288.0,-946.0,-293.0,-160.0,0
-227.0,46.0,287.0,-921.0,-323.0,-134.0,0
-228.0,45.0,295.0,-887.0,-333.0,-110.0,0
-236.0,49.0,302.0,-869.0,-338.0,-90.0,0
-232.0,51.0,302.0,-888.0,-344.0,-71.0,0
-231.0,48.0,296.0,-940.0,-336.0,-61.0,0
-226.0,46.0,287.0,-1015.0,-292.0,-56.0,0
-215.0,45.0,281.0,-1086.0,-207.0,-58.0,0
-199.0,36.0,273.0,-1127.0,-74.0,-64.0,0
-192.0,32.0,271.0,-1113.0,91.0,-68.0,0
-172.0,24.0,261.0,-1049.0,263.0,-71.0,0
-153.0,18.0,261.0,-928.0,418.0,-76.0,0
-136.0,15.0,253.0,-767.0,537.0,-76.0,0
-126.0,14.0,241.0,-593.0,622.0,-73.0,0
-119.0,18.0,234.0,-424.0,675.0,-89.0,0
-107.0,21.0,212.0,-256.0,687.0,-99.0,0
-99.0,25.0,207.0,-106.0,677.0,-120.0,0
-95.0,25.0,201.0,25.0,638.0,-145.0,0
-94.0,27.0,192.0,125.0,573.0,-167.0,0
-96.0,26.0,190.0,191.0,489.0,-206.0,0
-100.0,29.0,185.0,239.0,391.0,-248.0,0
-108.0,35.0,180.0,282.0,297.0,-280.0,0
-109.0,40.0,174.0,320.0,221.0,-329.0,0
-113.0,43.0,165.0,352.0,168.0,-370.0,0
-122.0,43.0,156.0,373.0,149.0,-403.0,0
-128.0,51.0,146.0,381.0,163.0,-436.0,0
-137.0,56.0,136.0,393.0,214.0,-455.0,0
-150.0,62.0,139.0,393.0,279.0,-468.0,0
-159.0,65.0,143.0,384.0,341.0,-475.0,0
-163.0,67.0,139.0,370.0,391.0,-476.0,0
-170.0,70.0,137.0,349.0,432.0,-471.0,0
-172.0,69.0,141.0,315.0,464.0,-461.0,0
-177.0,69.0,147.0,277.0,477.0,-469.0,0
-183.0,70.0,152.0,239.0,465.0,-482.0,0
-185.0,67.0,158.0,213.0,441.0,-487.0,0
-189.0,64.0,168.0,208.0,411.0,-488.0,0
-190.0,62.0,177.0,218.0,382.0,-487.0,0
-192.0,64.0,187.0,236.0,362.0,-491.0,0
-193.0,61.0,193.0,255.0,350.0,-502.0,0
-193.0,55.0,197.0,267.0,348.0,-513.0,0
-196.0,55.0,201.0,276.0,349.0,-523.0,0
-200.0,48.0,199.0,279.0,368.0,-529.0,0
-198.0,43.0,206.0,285.0,394.0,-533.0,0
-199.0,38.0,198.0,297.0,419.0,-535.0,0
-197.0,34.0,197.0,311.0,438.0,-535.0,0
-193.0,29.0,195.0,323.0,453.0,-533.0,0
-186.0,24.0,194.0,328.0,470.0,-533.0,0
-185.0,22.0,186.0,332.0,491.0,-530.0,0
-176.0,22.0,178.0,330.0,520.0,-526.0,0
-173.0,15.0,180.0,315.0,559.0,-518.0,0
-171.0,17.0,167.0,293.0,598.0,-508.0,0
-167.0,8.0,171.0,274.0,636.0,-499.0,0
-167.0,9.0,173.0,267.0,665.0,-495.0,0
-171.0,3.0,170.0,267.0,688.0,-497.0,0
-179.0,5.0,175.0,270.0,703.0,-502.0,0
-184.0,5.0,173.0,275.0,700.0,-510.0,0
-182.0,5.0,171.0,288.0,694.0,-525.0,0
-182.0,6.0,167.0,307.0,693.0,-537.0,0
-184.0,8.0,161.0,331.0,692.0,-548.0,0
-188.0,13.0,159.0,345.0,703.0,-552.0,0
-193.0,15.0,157.0,341.0,721.0,-552.0,0
-196.0,16.0,152.0,324.0,747.0,-550.0,0
-200.0,17.0,148.0,303.0,771.0,-540.0,0
-205.0,15.0,150.0,287.0,795.0,-527.0,0
-209.0,20.0,153.0,265.0,807.0,-516.0,0
-208.0,18.0,154.0,232.0,806.0,-502.0,0
-205.0,14.0,162.0,189.0,802.0,-490.0,0
-213.0,10.0,165.0,167.0,797.0,-479.0,0
-211.0,5.0,165.0,166.0,788.0,-466.0,0
-212.0,4.0,161.0,181.0,778.0,-447.0,0
-212.0,0.0,160.0,204.0,763.0,-429.0,0
-213.0,3.0,157.0,220.0,744.0,-418.0,0
-209.0,-1.0,158.0,224.0,723.0,-409.0,0
-205.0,-6.0,155.0,223.0,711.0,-388.0,0
-203.0,0.0,165.0,219.0,707.0,-363.0,0
-200.0,-5.0,164.0,209.0,695.0,-338.0,0
-201.0,-3.0,167.0,196.0,677.0,-317.0,0
-189.0,-4.0,164.0,178.0,649.0,-295.0,0
-189.0,-10.0,165.0,157.0,637.0,-268.0,0
-181.0,-8.0,164.0,139.0,631.0,-245.0,0
-181.0,-16.0,167.0,126.0,626.0,-216.0,0
-177.0,-16.0,166.0,116.0,616.0,-187.0,0
-172.0,-19.0,171.0,105.0,611.0,-160.0,0
-176.0,-17.0,172.0,93.0,609.0,-135.0,0
-172.0,-20.0,179.0,84.0,606.0,-114.0,0
-168.0,-20.0,178.0,90.0,592.0,-99.0,0
-166.0,-18.0,177.0,106.0,575.0,-80.0,0
-166.0,-17.0,181.0,125.0,549.0,-41.0,0
-168.0,-18.0,174.0,150.0,527.0,-9.0,0
-171.0,-14.0,172.0,174.0,505.0,10.0,0
-178.0,-13.0,169.0,181.0,483.0,39.0,0
-178.0,-13.0,172.0,179.0,467.0,57.0,0
-174.0,-11.0,172.0,174.0,454.0,78.0,0
-175.0,-7.0,175.0,165.0,444.0,96.0,0
-172.0,-7.0,174.0,153.0,436.0,118.0,0
-176.0,-3.0,175.0,136.0,434.0,140.0,0
-177.0,-1.0,177.0,115.0,438.0,157.0,0
-182.0,-2.0,180.0,90.0,448.0,178.0,0
-180.0,0.0,168.0,68.0,465.0,192.0,0
-183.0,1.0,179.0,46.0,478.0,204.0,0
