ax,ay,az,gx,gy,gz,label
10.0,-259.0,-32.0,-22.0,256.0,-17.0,1
21.0,-273.0,-17.0,-16.0,244.0,-16.0,1
18.0,-263.0,-25.0,-8.0,230.0,-11.0,1
14.0,-264.0,-14.0,-6.0,217.0,-7.0,1
24.0,-273.0,-21.0,-2.0,208.0,-2.0,1
22.0,-269.0,-21.0,1.0,202.0,1.0,1
23.0,-270.0,-30.0,5.0,197.0,6.0,1
25.0,-271.0,-16.0,9.0,193.0,8.0,1
27.0,-275.0,-6.0,15.0,189.0,11.0,1
22.0,-275.0,-6.0,26.0,186.0,13.0,1
29.0,-274.0,-4.0,45.0,182.0,11.0,1
31.0,-278.0,1.0,65.0,184.0,13.0,1
36.0,-290.0,4.0,85.0,196.0,17.0,1
39.0,-286.0,-1.0,109.0,210.0,20.0,1
33.0,-284.0,-2.0,139.0,224.0,21.0,1
42.0,-285.0,6.0,172.0,240.0,24.0,1
46.0,-280.0,9.0,201.0,257.0,26.0,1
53.0,-281.0,6.0,223.0,271.0,33.0,1
44.0,-274.0,-11.0,224.0,271.0,38.0,1
47.0,-280.0,-16.0,208.0,261.0,47.0,1
34.0,-283.0,-27.0,179.0,234.0,59.0,1
13.0,-294.0,-41.0,146.0,197.0,80.0,1
12.0,-308.0,-55.0,113.0,160.0,112.0,1
-2.0,-315.0,-61.0,80.0,131.0,154.0,1
-21.0,-329.0,-79.0,57.0,110.0,202.0,1
-32.0,-343.0,-81.0,59.0,93.0,249.0,1
-37.0,-357.0,-75.0,92.0,79.0,288.0,1
-34.0,-368.0,-69.0,161.0,66.0,328.0,1
-26.0,-364.0,-59.0,261.0,47.0,361.0,1
-20.0,-367.0,-58.0,380.0,12.0,382.0,1
-6.0,-356.0,-68.0,488.0,-40.0,399.0,1
2.0,-341.0,-74.0,562.0,-115.0,409.0,1
9.0,-322.0,-82.0,594.0,-204.0,406.0,1
16.0,-306.0,-84.0,576.0,-292.0,386.0,1
14.0,-284.0,-102.0,517.0,-372.0,362.0,1
14.0,-262.0,-117.0,440.0,-431.0,339.0,1
11.0,-241.0,-119.0,371.0,-468.0,303.0,1
20.0,-229.0,-128.0,321.0,-468.0,266.0,1
17.0,-210.0,-126.0,286.0,-427.0,229.0,1
34.0,-196.0,-124.0,270.0,-351.0,199.0,1
41.0,-182.0,-118.0,265.0,-253.0,172.0,1
46.0,-173.0,-114.0,271.0,-149.0,148.0,1
54.0,-177.0,-106.0,278.0,-52.0,131.0,1
62.0,-165.0,-119.0,281.0,31.0,109.0,1
68.0,-163.0,-114.0,273.0,100.0,89.0,1
69.0,-167.0,-116.0,255.0,156.0,67.0,1
71.0,-172.0,-119.0,222.0,196.0,45.0,1
70.0,-181.0,-118.0,173.0,220.0,20.0,1
70.0,-186.0,-125.0,116.0,226.0,-1.0,1
62.0,-193.0,-129.0,60.0,222.0,-17.0,1
57.0,-210.0,-117.0,15.0,211.0,-23.0,1
43.0,-222.0,-117.0,-12.0,192.0,-22.0,1
29.0,-242.0,-113.0,-23.0,170.0,-14.0,1
19.0,-253.0,-98.0,-21.0,144.0,-2.0,1
6.0,-257.0,-101.0,-4.0,115.0,12.0,1
-2.0,-269.0,-95.0,24.0,76.0,22.0,1
-11.0,-268.0,-96.0,61.0,32.0,31.0,1
-17.0,-266.0,-94.0,101.0,-19.0,31.0,1
-16.0,-262.0,-93.0,137.0,-70.0,24.0,1
-16.0,-254.0,-95.0,165.0,-115.0,8.0,1
-13.0,-248.0,-94.0,184.0,-148.0,-12.0,1
-2.0,-244.0,-92.0,194.0,-166.0,-40.0,1
0.0,-242.0,-93.0,197.0,-168.0,-74.0,1
9.0,-235.0,-90.0,200.0,-161.0,-115.0,1
13.0,-228.0,-86.0,198.0,-143.0,-153.0,1
27.0,-222.0,-84.0,197.0,-121.0,-195.0,1
41.0,-221.0,-78.0,196.0,-99.0,-234.0,1
45.0,-220.0,-76.0,198.0,-75.0,-265.0,1
51.0,-215.0,-77.0,204.0,-43.0,-286.0,1
58.0,-213.0,-71.0,209.0,-16.0,-298.0,1
57.0,-214.0,-66.0,212.0,10.0,-302.0,1
56.0,-211.0,-69.0,212.0,27.0,-299.0,1
56.0,-213.0,-66.0,207.0,41.0,-286.0,1
53.0,-213.0,-69.0,198.0,53.0,-266.0,1
49.0,-214.0,-66.0,185.0,64.0,-239.0,1
42.0,-219.0,-66.0,166.0,68.0,-211.0,1
37.0,-222.0,-71.0,144.0,68.0,-186.0,1
30.0,-224.0,-70.0,121.0,61.0,-166.0,1
24.0,-226.0,-69.0,103.0,49.0,-153.0,1
15.0,-223.0,-68.0,89.0,41.0,-146.0,1
15.0,-223.0,-68.0,78.0,29.0,-146.0,1
13.0,-226.0,-62.0,71.0,17.0,-152.0,1
10.0,-222.0,-62.0,70.0,4.0,-165.0,1
12.0,-219.0,-58.0,74.0,-9.0,-177.0,1
19.0,-220.0,-56.0,77.0,-24.0,-192.0,1
20.0,-223.0,-51.0,80.0,-42.0,-212.0,1
21.0,-215.0,-53.0,84.0,-62.0,-232.0,1
24.0,-213.0,-53.0,82.0,-82.0,-246.0,1
28.0,-208.0,-49.0,76.0,-100.0,-256.0,1
28.0,-205.0,-51.0,69.0,-121.0,-262.0,1
33.0,-204.0,-50.0,59.0,-136.0,-261.0,1
32.0,-201.0,-49.0,51.0,-151.0,-258.0,1
36.0,-196.0,-54.0,46.0,-161.0,-248.0,1
36.0,-199.0,-44.0,43.0,-165.0,-237.0,1
39.0,-201.0,-49.0,42.0,-167.0,-225.0,1
38.0,-199.0,-50.0,43.0,-167.0,-215.0,1
42.0,-207.0,-47.0,41.0,-164.0,-201.0,1
47.0,-209.0,-45.0,39.0,-160.0,-187.0,1
45.0,-214.0,-42.0,37.0,-153.0,-168.0,1
43.0,-218.0,-43.0,35.0,-151.0,-153.0,1
44.0,-223.0,-41.0,31.0,-149.0,-135.0,1
41.0,-227.0,-40.0,29.0,-150.0,-116.0,1
39.0,-229.0,-41.0,32.0,-153.0,-97.0,1
34.0,-232.0,-36.0,33.0,-159.0,-83.0,1
35.0,-224.0,-34.0,40.0,-168.0,-71.0,1
31.0,-224.0,-39.0,44.0,-180.0,-61.0,1
27.0,-223.0,-36.0,48.0,-190.0,-50.0,1
23.0,-219.0,-40.0,54.0,-201.0,-41.0,1
22.0,-214.0,-30.0,59.0,-211.0,-34.0,1
23.0,-214.0,-27.0,63.0,-221.0,-26.0,1
20.0,-215.0,-30.0,66.0,-232.0,-21.0,1
24.0,-213.0,-26.0,68.0,-242.0,-15.0,1
22.0,-211.0,-27.0,69.0,-252.0,-10.0,1
26.0,-220.0,-20.0,69.0,-262.0,-8.0,1
26.0,-221.0,-25.0,66.0,-272.0,-1.0,1
30.0,-222.0,-27.0,65.0,-285.0,4.0,1
32.0,-225.0,-22.0,61.0,-295.0,14.0,1
32.0,-230.0,-21.0,54.0,-304.0,22.0,1
36.0,-235.0,-25.0,49.0,-312.0,29.0,1
35.0,-238.0,-22.0,44.0,-317.0,35.0,1
37.0,-244.0,-24.0,39.0,-318.0,37.0,1
36.0,-245.0,-21.0,31.0,-316.0,39.0,1
41.0,-245.0,-23.0,23.0,-312.0,39.0,1
40.0,-244.0,-25.0,14.0,-307.0,39.0,1
39.0,-245.0,-25.0,8.0,-304.0,37.0,1
39.0,-243.0,-24.0,7.0,-301.0,36.0,1
40.0,-246.0,-26.0,7.0,-296.0,34.0,1
40.0,-246.0,-25.0,12.0,-293.0,34.0,1
42.0,-249.0,-25.0,23.0,-288.0,31.0,1
40.0,-252.0,-31.0,34.0,-281.0,28.0,1
46.0,-253.0,-25.0,46.0,-273.0,26.0,1
53.0,-256.0,-27.0,55.0,-262.0,23.0,1
53.0,-255.0,-29.0,62.0,-249.0,20.0,1
56.0,-256.0,-24.0,67.0,-233.0,17.0,1
59.0,-257.0,-23.0,70.0,-218.0,14.0,1
65.0,-261.0,-23.0,74.0,-201.0,8.0,1
63.0,-265.0,-18.0,82.0,-188.0,3.0,1
66.0,-265.0,-12.0,96.0,-176.0,-6.0,1
61.0,-271.0,-6.0,118.0,-165.0,-11.0,1
59.0,-274.0,0.0,151.0,-158.0,-18.0,1
48.0,-274.0,7.0,189.0,-154.0,-24.0,1
47.0,-278.0,14.0,228.0,-152.0,-29.0,1
34.0,-273.0,17.0,265.0,-152.0,-33.0,1
28.0,-273.0,22.0,299.0,-158.0,-35.0,1
20.0,-268.0,25.0,330.0,-173.0,-36.0,1
14.0,-265.0,27.0,360.0,-191.0,-33.0,1
5.0,-259.0,30.0,389.0,-214.0,-34.0,1
2.0,-256.0,28.0,406.0,-238.0,-33.0,1
9.0,-245.0,14.0,402.0,-255.0,-37.0,1
12.0,-245.0,5.0,375.0,-263.0,-43.0,1
18.0,-252.0,-4.0,336.0,-270.0,-54.0,1
28.0,-259.0,-20.0,292.0,-276.0,-78.0,1
34.0,-277.0,-41.0,233.0,-290.0,-119.0,1
34.0,-294.0,-60.0,157.0,-320.0,-167.0,1
43.0,-317.0,-75.0,70.0,-369.0,-219.0,1
51.0,-331.0,-78.0,-8.0,-420.0,-268.0,1
68.0,-354.0,-80.0,-37.0,-445.0,-316.0,1
91.0,-366.0,-79.0,3.0,-421.0,-380.0,1
102.0,-362.0,-80.0,97.0,-343.0,-443.0,1
114.0,-353.0,-96.0,192.0,-226.0,-493.0,1
119.0,-343.0,-108.0,239.0,-92.0,-536.0,1
113.0,-321.0,-120.0,236.0,50.0,-555.0,1
110.0,-311.0,-128.0,199.0,182.0,-564.0,1
100.0,-301.0,-135.0,143.0,286.0,-575.0,1
87.0,-292.0,-137.0,77.0,355.0,-591.0,1
77.0,-283.0,-135.0,26.0,381.0,-602.0,1
59.0,-270.0,-125.0,8.0,362.0,-604.0,1
37.0,-259.0,-116.0,30.0,310.0,-590.0,1
7.0,-245.0,-111.0,83.0,234.0,-564.0,1
-22.0,-224.0,-102.0,144.0,145.0,-518.0,1
-38.0,-215.0,-104.0,201.0,49.0,-462.0,1
-61.0,-202.0,-97.0,240.0,-46.0,-389.0,1
-71.0,-190.0,-97.0,260.0,-132.0,-315.0,1
-79.0,-176.0,-98.0,256.0,-206.0,-242.0,1
-75.0,-172.0,-97.0,230.0,-266.0,-182.0,1
-69.0,-176.0,-97.0,182.0,-323.0,-130.0,1
-56.0,-181.0,-88.0,125.0,-379.0,-91.0,1
-40.0,-189.0,-86.0,69.0,-438.0,-62.0,1
-18.0,-199.0,-85.0,19.0,-497.0,-42.0,1
-3.0,-218.0,-80.0,-28.0,-548.0,-30.0,1
7.0,-223.0,-75.0,-62.0,-589.0,-30.0,1
23.0,-236.0,-75.0,-80.0,-619.0,-36.0,1
38.0,-246.0,-74.0,-88.0,-634.0,-50.0,1
53.0,-254.0,-81.0,-87.0,-626.0,-67.0,1
61.0,-253.0,-86.0,-78.0,-598.0,-86.0,1
75.0,-249.0,-91.0,-65.0,-551.0,-103.0,1
87.0,-239.0,-89.0,-52.0,-486.0,-115.0,1
97.0,-230.0,-94.0,-43.0,-410.0,-118.0,1
102.0,-227.0,-91.0,-37.0,-328.0,-112.0,1
102.0,-220.0,-95.0,-34.0,-242.0,-99.0,1
102.0,-218.0,-88.0,-27.0,-158.0,-80.0,1
98.0,-220.0,-79.0,-20.0,-79.0,-52.0,1
84.0,-218.0,-74.0,-12.0,-13.0,-20.0,1
77.0,-225.0,-76.0,-4.0,38.0,14.0,1
65.0,-220.0,-67.0,-3.0,77.0,51.0,1
55.0,-222.0,-66.0,-2.0,105.0,88.0,1
44.0,-224.0,-64.0,2.0,129.0,127.0,1
31.0,-223.0,-59.0,9.0,144.0,162.0,1
24.0,-225.0,-60.0,17.0,152.0,187.0,1
21.0,-225.0,-55.0,22.0,157.0,205.0,1
18.0,-225.0,-57.0,25.0,159.0,221.0,1
21.0,-227.0,-63.0,24.0,160.0,232.0,1
25.0,-223.0,-63.0,13.0,158.0,232.0,1
27.0,-216.0,-60.0,-6.0,156.0,230.0,1
30.0,-217.0,-67.0,-34.0,158.0,226.0,1
34.0,-212.0,-66.0,-68.0,163.0,227.0,1
38.0,-210.0,-69.0,-106.0,174.0,226.0,1
39.0,-210.0,-66.0,-141.0,188.0,229.0,1
42.0,-209.0,-65.0,-170.0,196.0,231.0,1
42.0,-211.0,-66.0,-189.0,207.0,230.0,1
43.0,-213.0,-62.0,-202.0,227.0,233.0,1
40.0,-214.0,-61.0,-206.0,251.0,242.0,1
38.0,-217.0,-53.0,-201.0,281.0,251.0,1
35.0,-221.0,-48.0,-194.0,310.0,259.0,1
35.0,-222.0,-52.0,-191.0,338.0,269.0,1
32.0,-226.0,-53.0,-188.0,361.0,277.0,1
27.0,-229.0,-52.0,-183.0,382.0,285.0,1
25.0,-232.0,-53.0,-179.0,404.0,289.0,1
23.0,-233.0,-51.0,-176.0,424.0,293.0,1
25.0,-236.0,-53.0,-178.0,449.0,297.0,1
21.0,-234.0,-46.0,-180.0,469.0,301.0,1
17.0,-238.0,-45.0,-184.0,481.0,287.0,1
18.0,-235.0,-43.0,-178.0,490.0,269.0,1
13.0,-233.0,-44.0,-161.0,494.0,249.0,1
16.0,-235.0,-46.0,-139.0,495.0,226.0,1
12.0,-233.0,-40.0,-114.0,498.0,207.0,1
12.0,-230.0,-41.0,-87.0,497.0,186.0,1
11.0,-227.0,-39.0,-62.0,495.0,170.0,1
8.0,-225.0,-37.0,-44.0,494.0,155.0,1
11.0,-223.0,-38.0,-30.0,487.0,144.0,1
13.0,-226.0,-35.0,-23.0,481.0,132.0,1
18.0,-225.0,-39.0,-16.0,471.0,117.0,1
14.0,-220.0,-33.0,-13.0,456.0,102.0,1
14.0,-218.0,-34.0,-9.0,440.0,89.0,1
16.0,-220.0,-35.0,-9.0,422.0,72.0,1
20.0,-221.0,-31.0,-7.0,400.0,54.0,1
14.0,-217.0,-27.0,-7.0,379.0,36.0,1
16.0,-218.0,-26.0,-9.0,355.0,19.0,1
20.0,-218.0,-25.0,-12.0,331.0,3.0,1
17.0,-210.0,-28.0,-18.0,308.0,-12.0,1
17.0,-212.0,-20.0,-24.0,289.0,-25.0,1
19.0,-212.0,-21.0,-33.0,272.0,-33.0,1
18.0,-208.0,-20.0,-44.0,259.0,-38.0,1
15.0,-211.0,-19.0,-57.0,247.0,-39.0,1
14.0,-214.0,-19.0,-71.0,238.0,-31.0,1
19.0,-216.0,-17.0,-84.0,233.0,-23.0,1
19.0,-220.0,-18.0,-95.0,231.0,-13.0,1
15.0,-220.0,-12.0,-102.0,229.0,-2.0,1
26.0,-228.0,-17.0,-107.0,224.0,7.0,1
18.0,-229.0,-17.0,-110.0,216.0,14.0,1
15.0,-237.0,-19.0,-110.0,203.0,21.0,1
22.0,-241.0,-18.0,-110.0,193.0,24.0,1
19.0,-247.0,-15.0,-104.0,182.0,28.0,1
17.0,-252.0,-17.0,-94.0,172.0,34.0,1
18.0,-249.0,-18.0,-82.0,165.0,41.0,1
19.0,-255.0,-21.0,-68.0,161.0,46.0,1
24.0,-260.0,-18.0,-52.0,160.0,50.0,1
22.0,-264.0,-17.0,-33.0,160.0,50.0,1
26.0,-266.0,-10.0,-13.0,162.0,51.0,1
24.0,-268.0,-10.0,7.0,164.0,47.0,1
25.0,-268.0,-17.0,22.0,168.0,45.0,1
29.0,-268.0,-17.0,36.0,169.0,41.0,1
29.0,-267.0,-17.0,47.0,171.0,40.0,1
36.0,-269.0,-17.0,53.0,172.0,39.0,1
34.0,-268.0,-16.0,54.0,172.0,40.0,1
38.0,-267.0,-19.0,55.0,173.0,43.0,1
42.0,-268.0,-21.0,59.0,177.0,50.0,1
44.0,-268.0,-19.0,63.0,185.0,58.0,1
50.0,-271.0,-13.0,71.0,197.0,66.0,1
52.0,-272.0,-9.0,79.0,217.0,73.0,1
59.0,-266.0,-8.0,91.0,239.0,80.0,1
62.0,-265.0,-4.0,102.0,266.0,80.0,1
65.0,-264.0,2.0,113.0,295.0,79.0,1
68.0,-261.0,0.0,124.0,322.0,75.0,1
67.0,-259.0,7.0,134.0,348.0,70.0,1
65.0,-257.0,5.0,144.0,370.0,65.0,1
59.0,-256.0,3.0,147.0,383.0,61.0,1
57.0,-259.0,-13.0,134.0,382.0,63.0,1
49.0,-267.0,-21.0,111.0,369.0,69.0,1
30.0,-271.0,-41.0,74.0,348.0,86.0,1
11.0,-281.0,-61.0,17.0,318.0,118.0,1
-6.0,-304.0,-78.0,-59.0,288.0,171.0,1
-27.0,-323.0,-93.0,-142.0,262.0,239.0,1
-47.0,-351.0,-97.0,-208.0,240.0,319.0,1
-69.0,-384.0,-97.0,-228.0,212.0,407.0,1
-72.0,-403.0,-92.0,-165.0,183.0,485.0,1
-67.0,-411.0,-87.0,-38.0,157.0,548.0,1
-61.0,-411.0,-88.0,113.0,119.0,600.0,1
-49.0,-401.0,-86.0,255.0,56.0,640.0,1
-34.0,-386.0,-87.0,365.0,-33.0,663.0,1
-25.0,-363.0,-92.0,431.0,-133.0,656.0,1
-18.0,-338.0,-108.0,453.0,-239.0,620.0,1
-8.0,-315.0,-112.0,432.0,-333.0,568.0,1
6.0,-278.0,-117.0,388.0,-405.0,509.0,1
23.0,-249.0,-118.0,337.0,-451.0,446.0,1
39.0,-227.0,-120.0,295.0,-469.0,379.0,1
55.0,-203.0,-117.0,267.0,-459.0,305.0,1
61.0,-190.0,-123.0,257.0,-414.0,229.0,1
81.0,-176.0,-118.0,260.0,-330.0,160.0,1
92.0,-168.0,-121.0,265.0,-216.0,108.0,1
97.0,-169.0,-115.0,262.0,-87.0,80.0,1
94.0,-173.0,-118.0,246.0,37.0,64.0,1
100.0,-168.0,-125.0,212.0,149.0,61.0,1
93.0,-170.0,-126.0,164.0,246.0,69.0,1
93.0,-177.0,-122.0,104.0,324.0,82.0,1
85.0,-187.0,-119.0,40.0,379.0,98.0,1
74.0,-191.0,-122.0,-25.0,415.0,110.0,1
61.0,-199.0,-115.0,-82.0,436.0,121.0,1
48.0,-208.0,-119.0,-127.0,444.0,127.0,1
34.0,-213.0,-110.0,-159.0,442.0,126.0,1
15.0,-219.0,-109.0,-173.0,428.0,121.0,1
0.0,-223.0,-114.0,-167.0,405.0,115.0,1
-6.0,-234.0,-110.0,-146.0,377.0,106.0,1
-17.0,-235.0,-110.0,-115.0,344.0,100.0,1
-25.0,-235.0,-105.0,-77.0,302.0,89.0,1
-28.0,-236.0,-105.0,-34.0,252.0,79.0,1
-33.0,-238.0,-96.0,11.0,198.0,70.0,1
-32.0,-242.0,-92.0,50.0,138.0,57.0,1
-31.0,-244.0,-86.0,86.0,82.0,39.0,1
-31.0,-243.0,-84.0,114.0,32.0,20.0,1
-26.0,-244.0,-74.0,131.0,-11.0,-3.0,1
-22.0,-248.0,-79.0,136.0,-47.0,-27.0,1
-20.0,-245.0,-81.0,136.0,-73.0,-55.0,1
-15.0,-254.0,-77.0,137.0,-97.0,-85.0,1
-6.0,-241.0,-74.0,136.0,-117.0,-117.0,1
-4.0,-239.0,-73.0,132.0,-133.0,-147.0,1
2.0,-239.0,-72.0,133.0,-143.0,-175.0,1
3.0,-235.0,-71.0,137.0,-151.0,-199.0,1
9.0,-230.0,-69.0,144.0,-154.0,-219.0,1
10.0,-223.0,-69.0,146.0,-156.0,-238.0,1
11.0,-220.0,-68.0,147.0,-162.0,-248.0,1
10.0,-215.0,-67.0,146.0,-169.0,-252.0,1
13.0,-215.0,-64.0,144.0,-180.0,-255.0,1
10.0,-215.0,-61.0,139.0,-194.0,-253.0,1
10.0,-205.0,-62.0,130.0,-209.0,-246.0,1
10.0,-211.0,-59.0,117.0,-229.0,-243.0,1
8.0,-212.0,-57.0,107.0,-255.0,-242.0,1
10.0,-208.0,-57.0,94.0,-286.0,-246.0,1
10.0,-206.0,-52.0,80.0,-320.0,-256.0,1
13.0,-205.0,-53.0,69.0,-351.0,-267.0,1
18.0,-200.0,-50.0,59.0,-375.0,-277.0,1
26.0,-203.0,-49.0,40.0,-394.0,-289.0,1
31.0,-202.0,-53.0,15.0,-406.0,-300.0,1
35.0,-204.0,-55.0,-14.0,-414.0,-313.0,1
37.0,-203.0,-50.0,-41.0,-426.0,-327.0,1
44.0,-203.0,-56.0,-69.0,-441.0,-341.0,1
52.0,-204.0,-51.0,-95.0,-452.0,-349.0,1
40.0,-214.0,-46.0,-113.0,-466.0,-354.0,1
56.0,-215.0,-56.0,-140.0,-502.0,-385.0,1
58.0,-219.0,-54.0,-148.0,-502.0,-371.0,1
57.0,-223.0,-57.0,-142.0,-501.0,-352.0,1
54.0,-224.0,-54.0,-127.0,-496.0,-329.0,1
50.0,-229.0,-55.0,-113.0,-488.0,-306.0,1
44.0,-233.0,-55.0,-103.0,-482.0,-283.0,1
41.0,-229.0,-57.0,-95.0,-478.0,-264.0,1
40.0,-233.0,-49.0,-85.0,-475.0,-244.0,1
38.0,-235.0,-50.0,-74.0,-474.0,-226.0,1
33.0,-233.0,-52.0,-60.0,-474.0,-208.0,1
32.0,-231.0,-48.0,-44.0,-475.0,-194.0,1
27.0,-231.0,-47.0,-26.0,-472.0,-179.0,1
25.0,-229.0,-46.0,-7.0,-472.0,-168.0,1
22.0,-227.0,-43.0,9.0,-471.0,-158.0,1
25.0,-226.0,-41.0,24.0,-468.0,-150.0,1
24.0,-223.0,-38.0,41.0,-465.0,-142.0,1
30.0,-224.0,-35.0,52.0,-462.0,-136.0,1
28.0,-222.0,-32.0,64.0,-459.0,-128.0,1
26.0,-217.0,-28.0,76.0,-455.0,-119.0,1
31.0,-217.0,-32.0,85.0,-449.0,-110.0,1
28.0,-213.0,-24.0,91.0,-446.0,-98.0,1
32.0,-212.0,-24.0,94.0,-446.0,-87.0,1
30.0,-210.0,-27.0,96.0,-447.0,-74.0,1
34.0,-212.0,-25.0,95.0,-448.0,-62.0,1
39.0,-214.0,-24.0,93.0,-450.0,-51.0,1
39.0,-214.0,-27.0,85.0,-447.0,-40.0,1
41.0,-214.0,-25.0,73.0,-441.0,-33.0,1
47.0,-219.0,-25.0,59.0,-431.0,-27.0,1
51.0,-214.0,-25.0,47.0,-420.0,-23.0,1
50.0,-216.0,-24.0,35.0,-407.0,-18.0,1
57.0,-216.0,-26.0,25.0,-395.0,-15.0,1
54.0,-218.0,-25.0,15.0,-385.0,-13.0,1
58.0,-222.0,-27.0,4.0,-376.0,-12.0,1
58.0,-224.0,-24.0,-7.0,-368.0,-11.0,1
60.0,-229.0,-26.0,-16.0,-359.0,-8.0,1
54.0,-231.0,-23.0,-23.0,-351.0,-7.0,1
54.0,-234.0,-24.0,-28.0,-341.0,-7.0,1
52.0,-242.0,-26.0,-30.0,-330.0,-8.0,1
43.0,-242.0,-21.0,-30.0,-319.0,-7.0,1
42.0,-247.0,-27.0,-29.0,-308.0,-6.0,1
41.0,-250.0,-26.0,-29.0,-299.0,-6.0,1
37.0,-255.0,-23.0,-24.0,-290.0,-4.0,1
36.0,-256.0,-21.0,-17.0,-285.0,-5.0,1
36.0,-259.0,-21.0,-5.0,-282.0,-5.0,1
42.0,-265.0,-16.0,10.0,-281.0,-6.0,1
42.0,-262.0,-18.0,28.0,-280.0,-10.0,1
40.0,-263.0,-11.0,49.0,-279.0,-14.0,1
46.0,-267.0,-15.0,72.0,-275.0,-22.0,1
50.0,-276.0,-10.0,96.0,-269.0,-33.0,1
52.0,-274.0,-7.0,124.0,-263.0,-44.0,1
60.0,-284.0,-3.0,158.0,-254.0,-57.0,1
52.0,-282.0,-2.0,196.0,-246.0,-72.0,1
53.0,-287.0,4.0,234.0,-238.0,-86.0,1
49.0,-289.0,13.0,278.0,-230.0,-99.0,1
46.0,-291.0,15.0,324.0,-223.0,-110.0,1
45.0,-288.0,19.0,370.0,-215.0,-119.0,1
42.0,-288.0,15.0,397.0,-203.0,-127.0,1
47.0,-286.0,9.0,401.0,-187.0,-139.0,1
52.0,-288.0,-4.0,383.0,-162.0,-157.0,1
52.0,-288.0,-22.0,351.0,-134.0,-179.0,1
59.0,-302.0,-42.0,294.0,-109.0,-208.0,1
56.0,-314.0,-64.0,201.0,-87.0,-241.0,1
60.0,-332.0,-78.0,82.0,-78.0,-278.0,1
66.0,-348.0,-82.0,-33.0,-81.0,-320.0,1
83.0,-372.0,-78.0,-96.0,-84.0,-366.0,1
114.0,-385.0,-72.0,-70.0,-56.0,-423.0,1
122.0,-385.0,-72.0,28.0,30.0,-499.0,1
132.0,-374.0,-80.0,141.0,149.0,-592.0,1
145.0,-355.0,-99.0,202.0,283.0,-694.0,1
145.0,-337.0,-108.0,215.0,452.0,-749.0,1
148.0,-322.0,-122.0,207.0,622.0,-750.0,1
142.0,-303.0,-124.0,184.0,778.0,-711.0,1
129.0,-290.0,-133.0,151.0,903.0,-662.0,1
109.0,-271.0,-133.0,108.0,990.0,-592.0,1
85.0,-261.0,-128.0,79.0,1034.0,-511.0,1
66.0,-254.0,-125.0,75.0,1035.0,-435.0,1
41.0,-236.0,-118.0,93.0,991.0,-348.0,1
13.0,-223.0,-108.0,120.0,883.0,-260.0,1
-8.0,-210.0,-100.0,151.0,754.0,-186.0,1
-31.0,-198.0,-93.0,185.0,607.0,-124.0,1
-48.0,-199.0,-89.0,227.0,448.0,-72.0,1
-64.0,-190.0,-84.0,277.0,294.0,-31.0,1
-85.0,-185.0,-81.0,331.0,149.0,-2.0,1
-99.0,-176.0,-81.0,389.0,17.0,17.0,1
-100.0,-169.0,-84.0,417.0,-95.0,28.0,1
-97.0,-170.0,-77.0,416.0,-189.0,29.0,1
-87.0,-172.0,-81.0,388.0,-260.0,24.0,1
-77.0,-181.0,-78.0,337.0,-311.0,14.0,1
-54.0,-191.0,-79.0,276.0,-344.0,1.0,1
-32.0,-202.0,-77.0,215.0,-363.0,-16.0,1
-11.0,-216.0,-79.0,167.0,-373.0,-37.0,1
4.0,-227.0,-80.0,134.0,-376.0,-61.0,1
26.0,-236.0,-82.0,112.0,-372.0,-88.0,1
43.0,-242.0,-83.0,102.0,-353.0,-115.0,1
61.0,-246.0,-83.0,101.0,-320.0,-140.0,1
74.0,-240.0,-86.0,103.0,-271.0,-160.0,1
89.0,-239.0,-91.0,99.0,-208.0,-173.0,1
101.0,-237.0,-93.0,93.0,-138.0,-173.0,1
108.0,-229.0,-93.0,82.0,-65.0,-160.0,1
109.0,-226.0,-91.0,69.0,2.0,-138.0,1
106.0,-226.0,-93.0,51.0,63.0,-107.0,1
101.0,-223.0,-94.0,27.0,115.0,-66.0,1
92.0,-226.0,-96.0,-1.0,156.0,-17.0,1
80.0,-226.0,-85.0,-27.0,189.0,37.0,1
71.0,-228.0,-92.0,-44.0,216.0,96.0,1
70.0,-225.0,-87.0,-48.0,234.0,151.0,1
55.0,-230.0,-76.0,-39.0,243.0,203.0,1
44.0,-236.0,-71.0,-21.0,243.0,244.0,1
35.0,-231.0,-69.0,-2.0,240.0,271.0,1
30.0,-233.0,-70.0,10.0,242.0,288.0,1
27.0,-230.0,-71.0,9.0,244.0,298.0,1
26.0,-225.0,-69.0,-2.0,254.0,303.0,1
35.0,-226.0,-72.0,-14.0,275.0,305.0,1
36.0,-220.0,-73.0,-28.0,303.0,305.0,1
36.0,-215.0,-76.0,-45.0,337.0,300.0,1
44.0,-217.0,-72.0,-63.0,374.0,295.0,1
45.0,-208.0,-79.0,-76.0,416.0,292.0,1
58.0,-213.0,-70.0,-85.0,460.0,298.0,1
59.0,-208.0,-66.0,-84.0,505.0,312.0,1
54.0,-208.0,-63.0,-80.0,545.0,330.0,1
49.0,-207.0,-59.0,-72.0,571.0,345.0,1
46.0,-206.0,-56.0,-69.0,592.0,363.0,1
40.0,-205.0,-50.0,-66.0,612.0,389.0,1
32.0,-207.0,-47.0,-65.0,631.0,413.0,1
28.0,-205.0,-43.0,-69.0,645.0,431.0,1
20.0,-203.0,-39.0,-79.0,657.0,443.0,1
