ax,ay,az,gx,gy,gz,label
-18.0,-292.0,-48.0,56.0,-473.0,-317.0,0
-17.0,-284.0,-53.0,81.0,-469.0,-304.0,0
-15.0,-279.0,-57.0,96.0,-478.0,-281.0,0
-9.0,-275.0,-62.0,97.0,-505.0,-238.0,0
3.0,-274.0,-67.0,96.0,-534.0,-196.0,0
14.0,-272.0,-71.0,88.0,-551.0,-153.0,0
24.0,-271.0,-86.0,73.0,-548.0,-113.0,0
44.0,-272.0,-107.0,54.0,-521.0,-73.0,0
57.0,-277.0,-131.0,20.0,-478.0,-47.0,0
71.0,-286.0,-151.0,-41.0,-432.0,-29.0,0
81.0,-296.0,-153.0,-120.0,-406.0,-20.0,0
92.0,-309.0,-132.0,-184.0,-416.0,-12.0,0
101.0,-320.0,-95.0,-205.0,-445.0,-11.0,0
97.0,-322.0,-56.0,-175.0,-479.0,-12.0,0
97.0,-325.0,-30.0,-100.0,-511.0,-27.0,0
87.0,-324.0,-10.0,10.0,-534.0,-57.0,0
78.0,-317.0,-23.0,137.0,-534.0,-88.0,0
66.0,-310.0,-45.0,201.0,-520.0,-118.0,0
61.0,-300.0,-67.0,212.0,-510.0,-145.0,0
59.0,-296.0,-96.0,184.0,-501.0,-161.0,0
61.0,-296.0,-116.0,144.0,-479.0,-167.0,0
58.0,-296.0,-127.0,116.0,-439.0,-162.0,0
60.0,-293.0,-136.0,126.0,-392.0,-157.0,0
59.0,-289.0,-138.0,174.0,-345.0,-153.0,0
55.0,-278.0,-140.0,247.0,-300.0,-158.0,0
55.0,-270.0,-134.0,324.0,-252.0,-164.0,0
49.0,-259.0,-130.0,391.0,-197.0,-183.0,0
36.0,-247.0,-120.0,443.0,-125.0,-218.0,0
17.0,-233.0,-109.0,472.0,-76.0,-259.0,0
5.0,-217.0,-100.0,480.0,-40.0,-298.0,0
-9.0,-203.0,-99.0,462.0,-24.0,-342.0,0
-6.0,-198.0,-101.0,428.0,-16.0,-373.0,0
-7.0,-194.0,-96.0,375.0,-17.0,-398.0,0
-6.0,-189.0,-94.0,312.0,-17.0,-409.0,0
-7.0,-189.0,-90.0,242.0,-18.0,-414.0,0
-8.0,-189.0,-84.0,172.0,-21.0,-404.0,0
-11.0,-190.0,-74.0,105.0,-29.0,-387.0,0
-10.0,-194.0,-65.0,60.0,-43.0,-353.0,0
-10.0,-196.0,-58.0,31.0,-61.0,-306.0,0
-11.0,-196.0,-54.0,16.0,-83.0,-260.0,0
-9.0,-200.0,-52.0,4.0,-98.0,-214.0,0
-9.0,-200.0,-51.0,2.0,-105.0,-154.0,0
-7.0,-204.0,-53.0,-10.0,-102.0,-93.0,0
-7.0,-206.0,-54.0,-32.0,-92.0,-29.0,0
-6.0,-213.0,-56.0,-64.0,-75.0,29.0,0
0.0,-222.0,-53.0,-102.0,-55.0,99.0,0
10.0,-230.0,-59.0,-136.0,-30.0,157.0,0
13.0,-237.0,-61.0,-167.0,-5.0,206.0,0
20.0,-254.0,-61.0,-193.0,23.0,239.0,0
16.0,-272.0,-73.0,-208.0,50.0,266.0,0
29.0,-266.0,-70.0,-210.0,74.0,285.0,0
30.0,-269.0,-70.0,-192.0,102.0,301.0,0
28.0,-272.0,-70.0,-166.0,126.0,305.0,0
27.0,-274.0,-72.0,-137.0,148.0,307.0,0
24.0,-272.0,-70.0,-98.0,174.0,296.0,0
28.0,-269.0,-67.0,-60.0,193.0,292.0,0
22.0,-264.0,-70.0,-28.0,211.0,277.0,0
15.0,-262.0,-66.0,-5.0,227.0,267.0,0
12.0,-259.0,-63.0,21.0,242.0,254.0,0
10.0,-251.0,-59.0,51.0,250.0,241.0,0
5.0,-246.0,-61.0,81.0,258.0,222.0,0
1.0,-240.0,-56.0,102.0,266.0,213.0,0
-7.0,-229.0,-54.0,118.0,272.0,196.0,0
-6.0,-226.0,-57.0,129.0,276.0,190.0,0
-11.0,-217.0,-54.0,126.0,278.0,177.0,0
-14.0,-215.0,-49.0,114.0,279.0,170.0,0
-16.0,-209.0,-48.0,93.0,281.0,158.0,0
-17.0,-207.0,-46.0,70.0,284.0,154.0,0
-20.0,-204.0,-43.0,46.0,283.0,147.0,0
-21.0,-199.0,-41.0,24.0,279.0,151.0,0
-23.0,-200.0,-43.0,-2.0,274.0,147.0,0
-24.0,-197.0,-41.0,-34.0,270.0,150.0,0
-25.0,-197.0,-44.0,-69.0,265.0,152.0,0
-23.0,-199.0,-44.0,-104.0,262.0,157.0,0
-20.0,-205.0,-45.0,-140.0,256.0,155.0,0
-18.0,-207.0,-43.0,-178.0,257.0,153.0,0
-16.0,-209.0,-41.0,-213.0,260.0,152.0,0
-16.0,-212.0,-41.0,-238.0,260.0,150.0,0
-14.0,-217.0,-42.0,-258.0,260.0,140.0,0
-9.0,-220.0,-41.0,-276.0,257.0,131.0,0
-9.0,-224.0,-40.0,-290.0,255.0,116.0,0
-7.0,-228.0,-41.0,-300.0,249.0,101.0,0
-5.0,-233.0,-43.0,-309.0,242.0,81.0,0
-5.0,-234.0,-43.0,-314.0,233.0,64.0,0
-9.0,-237.0,-40.0,-317.0,225.0,43.0,0
-9.0,-240.0,-46.0,-317.0,214.0,26.0,0
-8.0,-244.0,-50.0,-311.0,203.0,0.0,0
-14.0,-246.0,-45.0,-294.0,188.0,-14.0,0
-16.0,-248.0,-43.0,-273.0,172.0,-31.0,0
-16.0,-248.0,-47.0,-250.0,153.0,-42.0,0
-19.0,-250.0,-42.0,-225.0,136.0,-56.0,0
-21.0,-252.0,-43.0,-199.0,120.0,-64.0,0
-25.0,-250.0,-42.0,-175.0,106.0,-73.0,0
-23.0,-251.0,-39.0,-154.0,95.0,-75.0,0
-25.0,-249.0,-41.0,-136.0,85.0,-80.0,0
-22.0,-251.0,-37.0,-119.0,79.0,-79.0,0
-22.0,-249.0,-36.0,-107.0,80.0,-81.0,0
-20.0,-250.0,-37.0,-96.0,82.0,-78.0,0
-21.0,-249.0,-33.0,-86.0,85.0,-78.0,0
-25.0,-251.0,-38.0,-78.0,84.0,-72.0,0
-26.0,-250.0,-31.0,-74.0,80.0,-73.0,0
-26.0,-254.0,-31.0,-71.0,75.0,-71.0,0
-23.0,-257.0,-28.0,-65.0,72.0,-70.0,0
-22.0,-257.0,-26.0,-53.0,67.0,-67.0,0
-17.0,-261.0,-21.0,-41.0,58.0,-68.0,0
-15.0,-263.0,-19.0,-24.0,51.0,-67.0,0
-14.0,-266.0,-22.0,-4.0,43.0,-68.0,0
-13.0,-267.0,-15.0,21.0,35.0,-68.0,0
-8.0,-264.0,-12.0,47.0,29.0,-68.0,0
-4.0,-267.0,-10.0,74.0,28.0,-66.0,0
-1.0,-264.0,-12.0,96.0,38.0,-66.0,0
2.0,-268.0,-4.0,110.0,58.0,-63.0,0
2.0,-262.0,-7.0,120.0,75.0,-63.0,0
1.0,-263.0,-6.0,130.0,90.0,-59.0,0
5.0,-265.0,-8.0,145.0,95.0,-58.0,0
4.0,-262.0,-16.0,157.0,95.0,-54.0,0
8.0,-260.0,-22.0,162.0,88.0,-52.0,0
11.0,-259.0,-36.0,162.0,79.0,-50.0,0
6.0,-256.0,-42.0,147.0,65.0,-53.0,0
-1.0,-258.0,-49.0,129.0,48.0,-58.0,0
-8.0,-253.0,-48.0,116.0,25.0,-63.0,0
-12.0,-252.0,-44.0,115.0,1.0,-72.0,0
-20.0,-248.0,-34.0,121.0,-15.0,-79.0,0
-18.0,-248.0,-31.0,137.0,-18.0,-86.0,0
-21.0,-252.0,-16.0,153.0,-5.0,-88.0,0
-16.0,-248.0,-13.0,157.0,22.0,-81.0,0
-14.0,-255.0,3.0,159.0,59.0,-70.0,0
-10.0,-260.0,13.0,161.0,96.0,-49.0,0
-4.0,-259.0,22.0,167.0,133.0,-22.0,0
6.0,-260.0,23.0,173.0,165.0,12.0,0
7.0,-263.0,26.0,172.0,194.0,53.0,0
8.0,-262.0,25.0,170.0,220.0,99.0,0
11.0,-266.0,22.0,161.0,239.0,147.0,0
14.0,-267.0,23.0,148.0,253.0,192.0,0
13.0,-271.0,28.0,143.0,267.0,229.0,0
7.0,-273.0,32.0,149.0,288.0,261.0,0
9.0,-269.0,23.0,169.0,303.0,283.0,0
15.0,-271.0,13.0,186.0,313.0,294.0,0
13.0,-271.0,2.0,198.0,333.0,285.0,0
9.0,-265.0,-10.0,200.0,365.0,272.0,0
5.0,-261.0,-25.0,185.0,401.0,262.0,0
1.0,-259.0,-35.0,158.0,435.0,240.0,0
-4.0,-258.0,-44.0,121.0,482.0,206.0,0
-15.0,-259.0,-48.0,85.0,541.0,164.0,0
-21.0,-258.0,-52.0,53.0,600.0,123.0,0
-28.0,-261.0,-63.0,23.0,649.0,84.0,0
-32.0,-268.0,-76.0,-14.0,682.0,55.0,0
-40.0,-280.0,-87.0,-62.0,705.0,32.0,0
-43.0,-291.0,-94.0,-139.0,704.0,31.0,0
-51.0,-308.0,-114.0,-206.0,684.0,46.0,0
-52.0,-328.0,-130.0,-265.0,642.0,81.0,0
-44.0,-345.0,-136.0,-305.0,573.0,131.0,0
-25.0,-364.0,-144.0,-313.0,475.0,191.0,0
-3.0,-375.0,-156.0,-296.0,371.0,250.0,0
10.0,-377.0,-142.0,-260.0,291.0,312.0,0
19.0,-379.0,-131.0,-193.0,250.0,367.0,0
16.0,-375.0,-122.0,-99.0,237.0,412.0,0
1.0,-354.0,-108.0,21.0,219.0,440.0,0
-1.0,-337.0,-104.0,142.0,182.0,457.0,0
-6.0,-320.0,-98.0,246.0,127.0,464.0,0
-7.0,-302.0,-89.0,334.0,96.0,458.0,0
-15.0,-279.0,-80.0,388.0,88.0,436.0,0
-16.0,-263.0,-77.0,429.0,95.0,402.0,0
-16.0,-248.0,-70.0,458.0,110.0,352.0,0
-16.0,-237.0,-66.0,480.0,128.0,299.0,0
-14.0,-217.0,-53.0,492.0,146.0,241.0,0
-4.0,-203.0,-58.0,502.0,169.0,186.0,0
0.0,-189.0,-54.0,503.0,200.0,131.0,0
-1.0,-179.0,-52.0,489.0,243.0,90.0,0
5.0,-169.0,-52.0,458.0,285.0,53.0,0
10.0,-157.0,-53.0,414.0,316.0,22.0,0
18.0,-153.0,-50.0,367.0,335.0,-17.0,0
18.0,-150.0,-44.0,309.0,337.0,-40.0,0
24.0,-145.0,-40.0,269.0,329.0,-61.0,0
26.0,-138.0,-36.0,259.0,307.0,-74.0,0
37.0,-143.0,-47.0,241.0,274.0,-84.0,0
42.0,-148.0,-50.0,161.0,246.0,-98.0,0
44.0,-161.0,-43.0,50.0,220.0,-119.0,0
41.0,-169.0,-45.0,-58.0,192.0,-132.0,0
43.0,-183.0,-43.0,-152.0,162.0,-141.0,0
46.0,-185.0,-37.0,-221.0,131.0,-138.0,0
45.0,-197.0,-36.0,-258.0,100.0,-134.0,0
40.0,-209.0,-35.0,-273.0,75.0,-120.0,0
39.0,-221.0,-42.0,-276.0,47.0,-104.0,0
40.0,-239.0,-47.0,-284.0,33.0,-94.0,0
34.0,-250.0,-51.0,-296.0,29.0,-96.0,0
31.0,-264.0,-62.0,-312.0,28.0,-105.0,0
26.0,-282.0,-66.0,-344.0,41.0,-120.0,0
25.0,-301.0,-64.0,-364.0,45.0,-135.0,0
24.0,-310.0,-66.0,-359.0,46.0,-165.0,0
22.0,-320.0,-69.0,-327.0,53.0,-189.0,0
17.0,-322.0,-70.0,-266.0,70.0,-212.0,0
15.0,-328.0,-66.0,-183.0,97.0,-223.0,0
7.0,-326.0,-66.0,-105.0,131.0,-244.0,0
8.0,-325.0,-65.0,-39.0,163.0,-268.0,0
2.0,-320.0,-62.0,16.0,209.0,-304.0,0
6.0,-313.0,-59.0,77.0,239.0,-322.0,0
6.0,-302.0,-53.0,117.0,254.0,-339.0,0
7.0,-294.0,-48.0,144.0,253.0,-345.0,0
8.0,-281.0,-44.0,166.0,237.0,-348.0,0
9.0,-268.0,-37.0,177.0,211.0,-340.0,0
16.0,-260.0,-35.0,180.0,179.0,-334.0,0
21.0,-250.0,-34.0,180.0,147.0,-320.0,0
21.0,-236.0,-30.0,176.0,116.0,-311.0,0
29.0,-229.0,-31.0,173.0,87.0,-294.0,0
33.0,-219.0,-30.0,170.0,61.0,-281.0,0
34.0,-212.0,-31.0,170.0,39.0,-263.0,0
41.0,-202.0,-31.0,166.0,16.0,-248.0,0
43.0,-198.0,-37.0,154.0,2.0,-231.0,0
41.0,-194.0,-36.0,140.0,-10.0,-219.0,0
46.0,-186.0,-29.0,122.0,-17.0,-200.0,0
48.0,-184.0,-35.0,98.0,-21.0,-190.0,0
47.0,-182.0,-38.0,62.0,-19.0,-174.0,0
45.0,-184.0,-33.0,18.0,-15.0,-170.0,0
47.0,-185.0,-37.0,-26.0,-12.0,-162.0,0
45.0,-187.0,-40.0,-78.0,-3.0,-158.0,0
43.0,-191.0,-33.0,-133.0,2.0,-151.0,0
44.0,-197.0,-36.0,-183.0,8.0,-147.0,0
43.0,-205.0,-35.0,-224.0,15.0,-141.0,0
42.0,-211.0,-36.0,-252.0,22.0,-135.0,0
40.0,-218.0,-32.0,-275.0,27.0,-122.0,0
36.0,-220.0,-35.0,-283.0,30.0,-114.0,0
36.0,-222.0,-29.0,-287.0,33.0,-99.0,0
34.0,-227.0,-33.0,-290.0,35.0,-88.0,0
27.0,-231.0,-32.0,-299.0,37.0,-73.0,0
27.0,-235.0,-33.0,-313.0,40.0,-64.0,0
23.0,-240.0,-29.0,-326.0,44.0,-51.0,0
20.0,-246.0,-28.0,-336.0,43.0,-39.0,0
19.0,-251.0,-29.0,-337.0,41.0,-20.0,0
16.0,-257.0,-24.0,-332.0,36.0,-6.0,0
16.0,-261.0,-26.0,-322.0,33.0,10.0,0
15.0,-266.0,-20.0,-306.0,27.0,24.0,0
11.0,-271.0,-18.0,-273.0,21.0,39.0,0
8.0,-268.0,-16.0,-235.0,13.0,48.0,0
7.0,-272.0,-18.0,-191.0,1.0,61.0,0
12.0,-269.0,-15.0,-146.0,-11.0,70.0,0
13.0,-268.0,-24.0,-99.0,-21.0,82.0,0
13.0,-263.0,-17.0,-60.0,-27.0,90.0,0
19.0,-261.0,-17.0,-25.0,-36.0,99.0,0
17.0,-261.0,-10.0,6.0,-47.0,102.0,0
18.0,-262.0,-6.0,31.0,-60.0,108.0,0
17.0,-257.0,-3.0,55.0,-72.0,112.0,0
15.0,-258.0,7.0,75.0,-84.0,112.0,0
16.0,-249.0,11.0,97.0,-102.0,109.0,0
18.0,-251.0,11.0,126.0,-114.0,109.0,0
23.0,-245.0,9.0,136.0,-125.0,109.0,0
23.0,-245.0,7.0,139.0,-135.0,114.0,0
23.0,-244.0,4.0,133.0,-149.0,118.0,0
22.0,-241.0,3.0,123.0,-164.0,124.0,0
17.0,-241.0,0.0,110.0,-183.0,129.0,0
17.0,-240.0,-5.0,92.0,-209.0,136.0,0
18.0,-243.0,-5.0,68.0,-239.0,141.0,0
14.0,-244.0,-8.0,40.0,-268.0,149.0,0
2.0,-248.0,-15.0,11.0,-296.0,156.0,0
-15.0,-250.0,-14.0,-14.0,-320.0,164.0,0
-16.0,-251.0,-26.0,-38.0,-358.0,171.0,0
-12.0,-253.0,-38.0,-68.0,-390.0,184.0,0
-6.0,-256.0,-41.0,-100.0,-400.0,198.0,0
4.0,-260.0,-46.0,-118.0,-371.0,212.0,0
20.0,-265.0,-40.0,-115.0,-311.0,222.0,0
30.0,-265.0,-36.0,-85.0,-237.0,229.0,0
40.0,-268.0,-26.0,-32.0,-177.0,230.0,0
40.0,-265.0,-15.0,24.0,-144.0,232.0,0
40.0,-268.0,-1.0,67.0,-136.0,232.0,0
33.0,-274.0,14.0,88.0,-149.0,227.0,0
28.0,-271.0,19.0,90.0,-176.0,211.0,0
25.0,-274.0,25.0,85.0,-211.0,171.0,0
17.0,-274.0,28.0,63.0,-260.0,123.0,0
11.0,-275.0,23.0,32.0,-306.0,68.0,0
4.0,-274.0,26.0,-2.0,-356.0,8.0,0
1.0,-274.0,22.0,-32.0,-408.0,-43.0,0
2.0,-277.0,13.0,-56.0,-457.0,-89.0,0
1.0,-279.0,10.0,-77.0,-495.0,-125.0,0
1.0,-282.0,10.0,-80.0,-525.0,-148.0,0
4.0,-283.0,7.0,-64.0,-550.0,-160.0,0
8.0,-284.0,8.0,-33.0,-568.0,-160.0,0
10.0,-286.0,-7.0,-7.0,-574.0,-153.0,0
12.0,-285.0,-10.0,16.0,-576.0,-139.0,0
18.0,-286.0,-20.0,40.0,-575.0,-115.0,0
25.0,-275.0,-31.0,57.0,-568.0,-87.0,0
27.0,-274.0,-39.0,54.0,-557.0,-54.0,0
36.0,-272.0,-40.0,42.0,-546.0,-24.0,0
40.0,-268.0,-34.0,26.0,-534.0,6.0,0
44.0,-269.0,-36.0,20.0,-531.0,29.0,0
42.0,-264.0,-37.0,24.0,-533.0,46.0,0
45.0,-263.0,-41.0,25.0,-541.0,59.0,0
47.0,-265.0,-50.0,6.0,-554.0,63.0,0
47.0,-270.0,-61.0,-39.0,-565.0,59.0,0
44.0,-270.0,-73.0,-123.0,-564.0,45.0,0
45.0,-281.0,-88.0,-207.0,-548.0,31.0,0
43.0,-285.0,-104.0,-291.0,-517.0,3.0,0
48.0,-296.0,-113.0,-389.0,-488.0,-20.0,0
53.0,-307.0,-117.0,-447.0,-466.0,-46.0,0
61.0,-319.0,-109.0,-463.0,-446.0,-69.0,0
73.0,-324.0,-81.0,-421.0,-417.0,-89.0,0
71.0,-326.0,-52.0,-313.0,-373.0,-103.0,0
64.0,-328.0,-30.0,-174.0,-323.0,-115.0,0
59.0,-325.0,-19.0,-20.0,-287.0,-127.0,0
53.0,-322.0,-13.0,125.0,-263.0,-139.0,0
48.0,-313.0,-23.0,230.0,-248.0,-143.0,0
43.0,-306.0,-39.0,277.0,-237.0,-144.0,0
40.0,-297.0,-60.0,267.0,-229.0,-134.0,0
41.0,-292.0,-78.0,223.0,-227.0,-114.0,0
38.0,-289.0,-91.0,161.0,-221.0,-88.0,0
39.0,-287.0,-101.0,126.0,-211.0,-61.0,0
40.0,-284.0,-108.0,116.0,-196.0,-34.0,0
43.0,-281.0,-109.0,126.0,-176.0,-19.0,0
44.0,-279.0,-105.0,145.0,-146.0,-14.0,0
40.0,-267.0,-98.0,168.0,-108.0,-24.0,0
38.0,-260.0,-98.0,190.0,-68.0,-44.0,0
30.0,-250.0,-86.0,210.0,-35.0,-79.0,0
24.0,-237.0,-83.0,230.0,-22.0,-122.0,0
13.0,-222.0,-79.0,241.0,-22.0,-175.0,0
1.0,-211.0,-75.0,241.0,-34.0,-232.0,0
-9.0,-203.0,-71.0,229.0,-52.0,-277.0,0
-16.0,-196.0,-65.0,201.0,-66.0,-318.0,0
-24.0,-191.0,-60.0,172.0,-78.0,-360.0,0
-26.0,-187.0,-66.0,139.0,-97.0,-392.0,0
-31.0,-189.0,-62.0,105.0,-114.0,-418.0,0
-38.0,-188.0,-57.0,66.0,-128.0,-432.0,0
-40.0,-192.0,-54.0,35.0,-140.0,-435.0,0
-45.0,-197.0,-53.0,10.0,-156.0,-421.0,0
-44.0,-200.0,-54.0,-9.0,-173.0,-402.0,0
-39.0,-209.0,-53.0,-28.0,-184.0,-368.0,0
-41.0,-214.0,-54.0,-37.0,-189.0,-333.0,0
-42.0,-220.0,-51.0,-43.0,-187.0,-279.0,0
-37.0,-224.0,-51.0,-38.0,-188.0,-234.0,0
-31.0,-231.0,-51.0,-29.0,-189.0,-178.0,0
-25.0,-240.0,-51.0,-25.0,-188.0,-124.0,0
-18.0,-247.0,-52.0,-28.0,-183.0,-70.0,0
-8.0,-256.0,-48.0,-36.0,-178.0,-20.0,0
-4.0,-262.0,-50.0,-53.0,-169.0,43.0,0
6.0,-275.0,-43.0,-68.0,-150.0,98.0,0
16.0,-279.0,-45.0,-76.0,-124.0,150.0,0
21.0,-288.0,-46.0,-74.0,-100.0,190.0,0
32.0,-293.0,-48.0,-62.0,-74.0,230.0,0
31.0,-294.0,-49.0,-40.0,-45.0,256.0,0
36.0,-295.0,-53.0,-12.0,-9.0,291.0,0
38.0,-297.0,-53.0,18.0,18.0,309.0,0
34.0,-290.0,-51.0,42.0,46.0,322.0,0
33.0,-284.0,-52.0,74.0,72.0,327.0,0
29.0,-277.0,-52.0,112.0,92.0,331.0,0
25.0,-262.0,-52.0,145.0,111.0,323.0,0
19.0,-257.0,-53.0,170.0,125.0,320.0,0
16.0,-249.0,-53.0,185.0,138.0,311.0,0
13.0,-241.0,-55.0,180.0,149.0,306.0,0
8.0,-235.0,-52.0,166.0,157.0,290.0,0
3.0,-225.0,-52.0,146.0,166.0,276.0,0
-2.0,-222.0,-51.0,131.0,178.0,262.0,0
-4.0,-214.0,-49.0,122.0,190.0,253.0,0
-9.0,-210.0,-50.0,118.0,198.0,243.0,0
-13.0,-201.0,-51.0,121.0,209.0,240.0,0
-16.0,-196.0,-48.0,132.0,218.0,236.0,0
-19.0,-192.0,-47.0,133.0,226.0,231.0,0
-16.0,-187.0,-45.0,127.0,237.0,223.0,0
-19.0,-184.0,-43.0,119.0,248.0,224.0,0
-20.0,-183.0,-43.0,106.0,262.0,224.0,0
-16.0,-180.0,-45.0,84.0,278.0,225.0,0
-17.0,-179.0,-47.0,50.0,294.0,221.0,0
-22.0,-179.0,-41.0,8.0,308.0,218.0,0
-19.0,-182.0,-40.0,-37.0,320.0,212.0,0
-16.0,-188.0,-40.0,-83.0,327.0,209.0,0
-16.0,-193.0,-35.0,-134.0,329.0,201.0,0
-17.0,-196.0,-36.0,-172.0,328.0,194.0,0
-16.0,-200.0,-40.0,-208.0,325.0,181.0,0
-13.0,-208.0,-40.0,-240.0,322.0,170.0,0
-13.0,-212.0,-41.0,-271.0,320.0,152.0,0
-12.0,-216.0,-43.0,-296.0,324.0,135.0,0
-10.0,-222.0,-42.0,-321.0,327.0,112.0,0
-8.0,-233.0,-42.0,-343.0,329.0,97.0,0
-6.0,-236.0,-42.0,-355.0,331.0,75.0,0
-8.0,-241.0,-44.0,-356.0,331.0,58.0,0
-4.0,-247.0,-38.0,-348.0,331.0,32.0,0
-8.0,-249.0,-45.0,-329.0,329.0,14.0,0
-6.0,-256.0,-39.0,-309.0,328.0,-7.0,0
-8.0,-259.0,-41.0,-284.0,326.0,-22.0,0
-9.0,-260.0,-39.0,-262.0,325.0,-40.0,0
-10.0,-263.0,-35.0,-239.0,327.0,-50.0,0
-8.0,-265.0,-36.0,-216.0,326.0,-61.0,0
-11.0,-266.0,-35.0,-195.0,327.0,-64.0,0
-7.0,-267.0,-35.0,-173.0,326.0,-70.0,0
-10.0,-267.0,-34.0,-154.0,325.0,-69.0,0
-8.0,-267.0,-38.0,-138.0,323.0,-70.0,0
-9.0,-264.0,-40.0,-120.0,321.0,-66.0,0
-10.0,-262.0,-34.0,-108.0,319.0,-63.0,0
-9.0,-262.0,-35.0,-93.0,313.0,-59.0,0
-10.0,-260.0,-36.0,-86.0,309.0,-58.0,0
-11.0,-259.0,-35.0,-80.0,303.0,-52.0,0
-11.0,-257.0,-32.0,-77.0,299.0,-48.0,0
-9.0,-257.0,-32.0,-73.0,293.0,-43.0,0
-8.0,-255.0,-34.0,-68.0,290.0,-38.0,0
-11.0,-250.0,-30.0,-62.0,287.0,-29.0,0
-15.0,-252.0,-28.0,-56.0,285.0,-26.0,0
-11.0,-251.0,-31.0,-49.0,279.0,-20.0,0
-11.0,-247.0,-30.0,-46.0,266.0,-18.0,0
-9.0,-248.0,-36.0,-48.0,260.0,-13.0,0
-6.0,-241.0,-35.0,-57.0,263.0,-10.0,0
-9.0,-242.0,-36.0,-72.0,274.0,-5.0,0
-2.0,-239.0,-34.0,-84.0,291.0,-4.0,0
0.0,-234.0,-28.0,-90.0,315.0,-2.0,0
3.0,-234.0,-29.0,-96.0,346.0,-2.0,0
9.0,-234.0,-26.0,-101.0,380.0,2.0,0
14.0,-233.0,-27.0,-113.0,412.0,2.0,0
15.0,-232.0,-30.0,-130.0,442.0,3.0,0
17.0,-230.0,-30.0,-158.0,465.0,5.0,0
16.0,-235.0,-33.0,-189.0,483.0,5.0,0
22.0,-238.0,-29.0,-223.0,498.0,7.0,0
20.0,-236.0,-29.0,-256.0,509.0,8.0,0
21.0,-240.0,-32.0,-291.0,521.0,4.0,0
19.0,-246.0,-33.0,-309.0,526.0,1.0,0
19.0,-250.0,-32.0,-326.0,534.0,-2.0,0
13.0,-256.0,-37.0,-338.0,541.0,-3.0,0
8.0,-258.0,-41.0,-343.0,552.0,-8.0,0
2.0,-257.0,-33.0,-342.0,565.0,-11.0,0
3.0,-265.0,-37.0,-336.0,583.0,-14.0,0
0.0,-270.0,-33.0,-325.0,608.0,-20.0,0
0.0,-270.0,-24.0,-309.0,636.0,-24.0,0
-2.0,-272.0,-19.0,-278.0,670.0,-25.0,0
-4.0,-279.0,-15.0,-238.0,708.0,-24.0,0
-3.0,-281.0,-5.0,-195.0,743.0,-16.0,0
-2.0,-283.0,2.0,-149.0,777.0,2.0,0
-2.0,-285.0,5.0,-119.0,798.0,24.0,0
-2.0,-288.0,6.0,-98.0,811.0,52.0,0
-1.0,-290.0,7.0,-84.0,815.0,82.0,0
-3.0,-295.0,8.0,-73.0,817.0,114.0,0
-4.0,-294.0,6.0,-62.0,817.0,147.0,0
-9.0,-295.0,3.0,-54.0,814.0,179.0,0
-14.0,-293.0,4.0,-44.0,811.0,210.0,0
-8.0,-293.0,0.0,-30.0,807.0,239.0,0
-9.0,-289.0,9.0,-15.0,803.0,251.0,0
-7.0,-286.0,5.0,13.0,805.0,261.0,0
-12.0,-282.0,8.0,54.0,817.0,262.0,0
-16.0,-274.0,1.0,110.0,827.0,255.0,0
-18.0,-264.0,-1.0,145.0,840.0,240.0,0
-22.0,-261.0,-5.0,166.0,854.0,222.0,0
-26.0,-253.0,-1.0,178.0,871.0,197.0,0
-40.0,-246.0,-1.0,187.0,889.0,171.0,0
-48.0,-242.0,3.0,196.0,903.0,139.0,0
-44.0,-237.0,-8.0,197.0,907.0,110.0,0
-40.0,-231.0,-16.0,187.0,908.0,79.0,0
-41.0,-226.0,-20.0,156.0,914.0,55.0,0
-33.0,-224.0,-38.0,98.0,927.0,34.0,0
-31.0,-223.0,-48.0,12.0,936.0,19.0,0
-26.0,-230.0,-55.0,-112.0,943.0,8.0,0
-29.0,-238.0,-65.0,-220.0,945.0,-1.0,0
-35.0,-247.0,-62.0,-310.0,936.0,-9.0,0
-44.0,-259.0,-58.0,-369.0,916.0,-12.0,0
-49.0,-269.0,-63.0,-395.0,879.0,-12.0,0
-49.0,-278.0,-63.0,-389.0,832.0,-1.0,0
-59.0,-288.0,-61.0,-368.0,780.0,8.0,0
-70.0,-299.0,-65.0,-350.0,729.0,27.0,0
-80.0,-314.0,-71.0,-342.0,676.0,49.0,0
-91.0,-325.0,-82.0,-346.0,609.0,84.0,0
-94.0,-341.0,-101.0,-362.0,525.0,130.0,0
-81.0,-357.0,-120.0,-384.0,423.0,209.0,0
-62.0,-365.0,-141.0,-422.0,284.0,280.0,0
-29.0,-376.0,-154.0,-455.0,185.0,365.0,0
-12.0,-379.0,-155.0,-460.0,136.0,436.0,0
6.0,-382.0,-141.0,-423.0,156.0,495.0,0
7.0,-378.0,-117.0,-328.0,218.0,534.0,0
2.0,-372.0,-102.0,-172.0,266.0,555.0,0
3.0,-361.0,-99.0,4.0,283.0,556.0,0
4.0,-344.0,-89.0,176.0,280.0,555.0,0
5.0,-322.0,-82.0,334.0,266.0,538.0,0
7.0,-295.0,-77.0,471.0,260.0,520.0,0
12.0,-280.0,-87.0,577.0,268.0,489.0,0
17.0,-257.0,-83.0,624.0,303.0,434.0,0
19.0,-229.0,-75.0,629.0,349.0,383.0,0
24.0,-209.0,-68.0,611.0,396.0,334.0,0
30.0,-191.0,-58.0,573.0,438.0,285.0,0
