ax,ay,az,gx,gy,gz,label
-16.0,-256.0,-126.0,-157.0,-394.0,104.0,0
-23.0,-263.0,-121.0,-140.0,-395.0,106.0,0
-23.0,-268.0,-124.0,-112.0,-396.0,108.0,0
-26.0,-268.0,-127.0,-80.0,-395.0,114.0,0
-30.0,-269.0,-129.0,-44.0,-388.0,123.0,0
-27.0,-269.0,-131.0,-10.0,-371.0,133.0,0
-25.0,-268.0,-129.0,25.0,-345.0,142.0,0
-21.0,-259.0,-135.0,51.0,-310.0,148.0,0
-18.0,-252.0,-130.0,76.0,-269.0,152.0,0
-14.0,-249.0,-128.0,98.0,-231.0,155.0,0
-4.0,-243.0,-126.0,118.0,-196.0,156.0,0
1.0,-239.0,-126.0,137.0,-163.0,153.0,0
8.0,-235.0,-126.0,148.0,-129.0,152.0,0
14.0,-233.0,-124.0,152.0,-95.0,148.0,0
23.0,-232.0,-112.0,157.0,-63.0,140.0,0
27.0,-225.0,-118.0,161.0,-35.0,132.0,0
33.0,-224.0,-114.0,162.0,-13.0,127.0,0
31.0,-218.0,-106.0,157.0,3.0,128.0,0
29.0,-216.0,-102.0,148.0,11.0,130.0,0
29.0,-217.0,-101.0,137.0,11.0,134.0,0
23.0,-213.0,-97.0,126.0,3.0,136.0,0
23.0,-212.0,-97.0,113.0,-4.0,142.0,0
16.0,-209.0,-97.0,101.0,-11.0,148.0,0
13.0,-209.0,-101.0,87.0,-7.0,158.0,0
10.0,-205.0,-102.0,71.0,5.0,170.0,0
9.0,-205.0,-102.0,63.0,22.0,185.0,0
6.0,-202.0,-104.0,61.0,38.0,193.0,0
-2.0,-201.0,-96.0,61.0,49.0,200.0,0
-5.0,-201.0,-103.0,64.0,51.0,206.0,0
-11.0,-202.0,-99.0,63.0,53.0,208.0,0
-14.0,-201.0,-97.0,62.0,51.0,212.0,0
-15.0,-199.0,-95.0,65.0,49.0,217.0,0
-17.0,-200.0,-92.0,69.0,47.0,221.0,0
-19.0,-206.0,-92.0,78.0,41.0,221.0,0
-16.0,-191.0,-93.0,97.0,41.0,219.0,0
-8.0,-197.0,-97.0,144.0,64.0,265.0,0
-10.0,-195.0,-95.0,170.0,85.0,289.0,0
-10.0,-192.0,-94.0,166.0,100.0,286.0,0
-12.0,-185.0,-92.0,141.0,110.0,278.0,0
-10.0,-187.0,-91.0,106.0,115.0,280.0,0
-13.0,-182.0,-92.0,70.0,110.0,296.0,0
-10.0,-178.0,-91.0,38.0,97.0,315.0,0
-11.0,-177.0,-86.0,12.0,81.0,332.0,0
-9.0,-176.0,-83.0,1.0,65.0,341.0,0
-6.0,-177.0,-85.0,6.0,52.0,347.0,0
-9.0,-173.0,-84.0,15.0,46.0,347.0,0
-7.0,-174.0,-85.0,22.0,51.0,341.0,0
-5.0,-179.0,-86.0,18.0,65.0,334.0,0
-6.0,-175.0,-87.0,0.0,92.0,321.0,0
-9.0,-180.0,-77.0,-28.0,123.0,305.0,0
-7.0,-183.0,-75.0,-59.0,146.0,286.0,0
-13.0,-184.0,-72.0,-90.0,157.0,271.0,0
-15.0,-191.0,-68.0,-111.0,159.0,257.0,0
-14.0,-197.0,-68.0,-120.0,154.0,254.0,0
-16.0,-200.0,-71.0,-117.0,145.0,252.0,0
-26.0,-206.0,-73.0,-112.0,131.0,254.0,0
-28.0,-210.0,-72.0,-105.0,107.0,255.0,0
-36.0,-208.0,-77.0,-96.0,73.0,256.0,0
-37.0,-212.0,-79.0,-86.0,28.0,256.0,0
-44.0,-214.0,-84.0,-76.0,-21.0,259.0,0
-48.0,-209.0,-83.0,-67.0,-67.0,260.0,0
-46.0,-218.0,-88.0,-57.0,-103.0,263.0,0
-47.0,-217.0,-90.0,-44.0,-127.0,260.0,0
-48.0,-218.0,-87.0,-25.0,-137.0,254.0,0
-47.0,-217.0,-91.0,-10.0,-137.0,249.0,0
-48.0,-219.0,-91.0,-3.0,-129.0,243.0,0
-45.0,-221.0,-94.0,-6.0,-116.0,232.0,0
-44.0,-221.0,-91.0,-19.0,-102.0,221.0,0
-43.0,-223.0,-87.0,-34.0,-85.0,212.0,0
-35.0,-220.0,-87.0,-48.0,-63.0,203.0,0
-32.0,-218.0,-89.0,-62.0,-42.0,194.0,0
-28.0,-219.0,-91.0,-78.0,-19.0,184.0,0
-27.0,-221.0,-89.0,-99.0,-3.0,171.0,0
-28.0,-222.0,-90.0,-120.0,4.0,157.0,0
-26.0,-222.0,-87.0,-136.0,-1.0,143.0,0
-25.0,-225.0,-85.0,-140.0,-9.0,130.0,0
-24.0,-228.0,-85.0,-125.0,-21.0,120.0,0
-25.0,-230.0,-87.0,-100.0,-29.0,113.0,0
-22.0,-237.0,-87.0,-74.0,-33.0,110.0,0
-25.0,-234.0,-85.0,-50.0,-38.0,102.0,0
-30.0,-236.0,-79.0,-30.0,-43.0,92.0,0
-32.0,-235.0,-79.0,-17.0,-47.0,82.0,0
-32.0,-235.0,-80.0,-5.0,-53.0,74.0,0
-40.0,-237.0,-79.0,-1.0,-61.0,67.0,0
-40.0,-238.0,-83.0,-3.0,-67.0,59.0,0
-42.0,-239.0,-77.0,-14.0,-74.0,51.0,0
-42.0,-237.0,-84.0,-32.0,-80.0,42.0,0
-46.0,-244.0,-85.0,-52.0,-80.0,34.0,0
-50.0,-243.0,-80.0,-70.0,-77.0,27.0,0
-44.0,-246.0,-83.0,-86.0,-69.0,19.0,0
-47.0,-246.0,-79.0,-99.0,-63.0,12.0,0
-42.0,-246.0,-82.0,-112.0,-54.0,7.0,0
-38.0,-247.0,-81.0,-122.0,-47.0,1.0,0
-40.0,-248.0,-86.0,-133.0,-39.0,-4.0,0
-40.0,-248.0,-82.0,-140.0,-33.0,-8.0,0
-35.0,-249.0,-75.0,-141.0,-31.0,-13.0,0
-38.0,-249.0,-73.0,-134.0,-33.0,-17.0,0
-38.0,-250.0,-78.0,-121.0,-44.0,-18.0,0
-40.0,-251.0,-68.0,-99.0,-58.0,-18.0,0
-38.0,-254.0,-69.0,-78.0,-72.0,-14.0,0
-41.0,-255.0,-67.0,-56.0,-88.0,-11.0,0
-40.0,-255.0,-69.0,-39.0,-101.0,-9.0,0
-42.0,-249.0,-74.0,-23.0,-110.0,-11.0,0
-34.0,-251.0,-69.0,-10.0,-118.0,-16.0,0
-36.0,-252.0,-72.0,-3.0,-125.0,-24.0,0
-32.0,-250.0,-74.0,-1.0,-124.0,-35.0,0
-30.0,-250.0,-77.0,-4.0,-117.0,-45.0,0
-27.0,-255.0,-71.0,-8.0,-103.0,-54.0,0
-27.0,-253.0,-72.0,-20.0,-82.0,-57.0,0
-23.0,-255.0,-63.0,-28.0,-56.0,-60.0,0
-22.0,-258.0,-64.0,-33.0,-30.0,-64.0,0
-13.0,-260.0,-68.0,-34.0,-4.0,-66.0,0
-22.0,-259.0,-58.0,-27.0,21.0,-64.0,0
-18.0,-267.0,-60.0,-13.0,53.0,-64.0,0
-21.0,-269.0,-58.0,-1.0,85.0,-65.0,0
-19.0,-272.0,-61.0,12.0,119.0,-64.0,0
-18.0,-272.0,-58.0,22.0,158.0,-61.0,0
-16.0,-274.0,-59.0,29.0,199.0,-66.0,0
-14.0,-274.0,-64.0,31.0,241.0,-71.0,0
-11.0,-276.0,-66.0,28.0,284.0,-83.0,0
-4.0,-278.0,-68.0,21.0,325.0,-95.0,0
-4.0,-280.0,-69.0,13.0,366.0,-106.0,0
3.0,-289.0,-57.0,10.0,410.0,-110.0,0
5.0,-284.0,-74.0,15.0,463.0,-115.0,0
5.0,-285.0,-76.0,27.0,515.0,-115.0,0
4.0,-289.0,-79.0,38.0,557.0,-116.0,0
3.0,-294.0,-85.0,41.0,584.0,-117.0,0
-2.0,-293.0,-92.0,31.0,594.0,-118.0,0
-11.0,-299.0,-94.0,11.0,587.0,-115.0,0
-16.0,-304.0,-98.0,-15.0,574.0,-110.0,0
-16.0,-311.0,-93.0,-44.0,562.0,-105.0,0
-20.0,-321.0,-90.0,-60.0,556.0,-97.0,0
-25.0,-327.0,-92.0,-53.0,551.0,-90.0,0
-36.0,-339.0,-83.0,-27.0,544.0,-87.0,0
-48.0,-346.0,-86.0,5.0,528.0,-88.0,0
-60.0,-351.0,-94.0,33.0,500.0,-83.0,0
-79.0,-347.0,-98.0,37.0,459.0,-67.0,0
-89.0,-339.0,-104.0,16.0,407.0,-40.0,0
-90.0,-338.0,-111.0,-18.0,345.0,-3.0,0
-86.0,-334.0,-113.0,-46.0,285.0,29.0,0
-75.0,-332.0,-119.0,-57.0,236.0,42.0,0
-64.0,-332.0,-120.0,-43.0,210.0,33.0,0
-50.0,-329.0,-128.0,-9.0,209.0,9.0,0
-35.0,-327.0,-140.0,23.0,226.0,-19.0,0
-28.0,-325.0,-147.0,41.0,254.0,-46.0,0
-24.0,-311.0,-151.0,37.0,283.0,-76.0,0
-15.0,-300.0,-158.0,9.0,305.0,-103.0,0
-9.0,-292.0,-157.0,-30.0,322.0,-125.0,0
-5.0,-283.0,-154.0,-74.0,336.0,-142.0,0
-1.0,-278.0,-151.0,-107.0,353.0,-153.0,0
3.0,-272.0,-145.0,-125.0,374.0,-158.0,0
6.0,-270.0,-144.0,-128.0,396.0,-161.0,0
10.0,-268.0,-138.0,-119.0,416.0,-160.0,0
11.0,-265.0,-131.0,-109.0,432.0,-156.0,0
18.0,-269.0,-132.0,-101.0,442.0,-149.0,0
21.0,-266.0,-130.0,-101.0,453.0,-144.0,0
20.0,-267.0,-133.0,-100.0,463.0,-141.0,0
20.0,-268.0,-128.0,-96.0,473.0,-145.0,0
19.0,-274.0,-128.0,-87.0,478.0,-152.0,0
16.0,-278.0,-133.0,-71.0,478.0,-159.0,0
14.0,-282.0,-139.0,-48.0,477.0,-170.0,0
11.0,-281.0,-137.0,-21.0,477.0,-180.0,0
12.0,-280.0,-142.0,12.0,481.0,-189.0,0
5.0,-281.0,-134.0,56.0,485.0,-197.0,0
4.0,-277.0,-135.0,103.0,487.0,-203.0,0
4.0,-274.0,-124.0,154.0,489.0,-205.0,0
-2.0,-271.0,-124.0,201.0,487.0,-203.0,0
-4.0,-261.0,-122.0,236.0,479.0,-199.0,0
-8.0,-253.0,-118.0,257.0,459.0,-192.0,0
-8.0,-247.0,-119.0,258.0,431.0,-179.0,0
-11.0,-238.0,-120.0,248.0,402.0,-160.0,0
-13.0,-233.0,-122.0,221.0,379.0,-138.0,0
-14.0,-227.0,-120.0,182.0,366.0,-114.0,0
-14.0,-225.0,-120.0,136.0,355.0,-94.0,0
-12.0,-223.0,-117.0,85.0,343.0,-79.0,0
-15.0,-222.0,-109.0,38.0,330.0,-70.0,0
-13.0,-224.0,-105.0,1.0,320.0,-67.0,0
-14.0,-224.0,-102.0,-28.0,309.0,-73.0,0
-10.0,-233.0,-94.0,-41.0,296.0,-85.0,0
-7.0,-236.0,-89.0,-45.0,286.0,-105.0,0
-8.0,-240.0,-88.0,-43.0,278.0,-130.0,0
-12.0,-237.0,-94.0,-41.0,279.0,-156.0,0
-14.0,-238.0,-91.0,-39.0,283.0,-179.0,0
-13.0,-236.0,-96.0,-36.0,289.0,-197.0,0
-13.0,-234.0,-94.0,-32.0,287.0,-208.0,0
-11.0,-230.0,-89.0,-25.0,280.0,-216.0,0
-12.0,-227.0,-88.0,-15.0,265.0,-219.0,0
-13.0,-222.0,-90.0,9.0,247.0,-219.0,0
-11.0,-223.0,-85.0,40.0,231.0,-215.0,0
-8.0,-219.0,-82.0,77.0,218.0,-209.0,0
-8.0,-221.0,-81.0,111.0,208.0,-201.0,0
-10.0,-216.0,-79.0,140.0,194.0,-192.0,0
-8.0,-213.0,-83.0,162.0,173.0,-184.0,0
-8.0,-209.0,-86.0,176.0,152.0,-176.0,0
-5.0,-206.0,-92.0,175.0,136.0,-165.0,0
-4.0,-201.0,-90.0,166.0,126.0,-159.0,0
-1.0,-197.0,-96.0,148.0,126.0,-158.0,0
3.0,-192.0,-92.0,127.0,134.0,-161.0,0
6.0,-189.0,-95.0,102.0,150.0,-168.0,0
14.0,-187.0,-91.0,76.0,174.0,-175.0,0
20.0,-186.0,-88.0,59.0,199.0,-180.0,0
28.0,-188.0,-89.0,46.0,223.0,-183.0,0
32.0,-190.0,-87.0,33.0,244.0,-184.0,0
37.0,-192.0,-82.0,17.0,260.0,-181.0,0
40.0,-191.0,-75.0,-4.0,270.0,-176.0,0
41.0,-193.0,-74.0,-22.0,272.0,-172.0,0
42.0,-194.0,-76.0,-38.0,268.0,-171.0,0
37.0,-196.0,-81.0,-52.0,261.0,-175.0,0
39.0,-195.0,-80.0,-64.0,249.0,-180.0,0
33.0,-192.0,-78.0,-74.0,231.0,-187.0,0
26.0,-192.0,-83.0,-79.0,208.0,-196.0,0
15.0,-186.0,-86.0,-81.0,182.0,-204.0,0
11.0,-184.0,-91.0,-82.0,153.0,-210.0,0
1.0,-184.0,-88.0,-83.0,125.0,-212.0,0
-5.0,-182.0,-90.0,-88.0,99.0,-209.0,0
-10.0,-180.0,-94.0,-103.0,77.0,-202.0,0
-16.0,-177.0,-94.0,-128.0,60.0,-196.0,0
-19.0,-175.0,-96.0,-159.0,51.0,-189.0,0
-16.0,-179.0,-96.0,-189.0,46.0,-184.0,0
-17.0,-180.0,-93.0,-212.0,44.0,-183.0,0
-15.0,-186.0,-96.0,-227.0,47.0,-185.0,0
-13.0,-189.0,-87.0,-235.0,50.0,-189.0,0
-8.0,-195.0,-88.0,-230.0,57.0,-191.0,0
1.0,-201.0,-88.0,-217.0,63.0,-191.0,0
6.0,-210.0,-84.0,-200.0,64.0,-193.0,0
10.0,-212.0,-90.0,-178.0,58.0,-194.0,0
18.0,-216.0,-88.0,-158.0,48.0,-196.0,0
17.0,-214.0,-89.0,-138.0,38.0,-203.0,0
25.0,-215.0,-90.0,-118.0,34.0,-209.0,0
30.0,-213.0,-92.0,-102.0,32.0,-213.0,0
28.0,-216.0,-96.0,-97.0,29.0,-214.0,0
32.0,-211.0,-95.0,-104.0,29.0,-214.0,0
32.0,-213.0,-97.0,-114.0,29.0,-210.0,0
37.0,-210.0,-96.0,-123.0,31.0,-201.0,0
34.0,-211.0,-98.0,-134.0,40.0,-192.0,0
34.0,-214.0,-93.0,-142.0,49.0,-181.0,0
38.0,-221.0,-93.0,-153.0,57.0,-173.0,0
37.0,-223.0,-88.0,-161.0,58.0,-167.0,0
34.0,-224.0,-88.0,-172.0,52.0,-164.0,0
34.0,-222.0,-82.0,-182.0,43.0,-162.0,0
35.0,-230.0,-83.0,-193.0,30.0,-162.0,0
33.0,-233.0,-84.0,-204.0,13.0,-161.0,0
34.0,-236.0,-82.0,-212.0,-5.0,-163.0,0
31.0,-235.0,-83.0,-217.0,-17.0,-165.0,0
29.0,-236.0,-86.0,-223.0,-25.0,-165.0,0
27.0,-239.0,-86.0,-241.0,-30.0,-161.0,0
26.0,-240.0,-88.0,-265.0,-37.0,-157.0,0
26.0,-238.0,-87.0,-290.0,-44.0,-153.0,0
22.0,-237.0,-91.0,-310.0,-48.0,-148.0,0
21.0,-241.0,-87.0,-320.0,-45.0,-141.0,0
24.0,-238.0,-92.0,-317.0,-40.0,-135.0,0
22.0,-243.0,-91.0,-307.0,-34.0,-131.0,0
23.0,-242.0,-94.0,-302.0,-27.0,-126.0,0
21.0,-247.0,-91.0,-306.0,-19.0,-125.0,0
15.0,-246.0,-93.0,-317.0,-14.0,-122.0,0
13.0,-248.0,-86.0,-324.0,-18.0,-119.0,0
6.0,-252.0,-82.0,-323.0,-31.0,-115.0,0
7.0,-257.0,-84.0,-314.0,-55.0,-115.0,0
1.0,-262.0,-76.0,-296.0,-85.0,-118.0,0
2.0,-264.0,-73.0,-268.0,-122.0,-124.0,0
-3.0,-263.0,-73.0,-243.0,-163.0,-132.0,0
2.0,-265.0,-75.0,-220.0,-198.0,-136.0,0
5.0,-263.0,-80.0,-199.0,-215.0,-141.0,0
8.0,-261.0,-79.0,-184.0,-200.0,-145.0,0
10.0,-260.0,-80.0,-171.0,-159.0,-149.0,0
14.0,-262.0,-78.0,-157.0,-107.0,-150.0,0
16.0,-262.0,-79.0,-137.0,-60.0,-152.0,0
18.0,-260.0,-76.0,-116.0,-24.0,-154.0,0
20.0,-257.0,-71.0,-99.0,-6.0,-154.0,0
27.0,-258.0,-72.0,-87.0,0.0,-155.0,0
26.0,-258.0,-66.0,-83.0,-11.0,-155.0,0
27.0,-259.0,-68.0,-86.0,-29.0,-155.0,0
28.0,-256.0,-61.0,-91.0,-51.0,-155.0,0
33.0,-262.0,-59.0,-97.0,-75.0,-153.0,0
33.0,-265.0,-58.0,-98.0,-96.0,-150.0,0
32.0,-271.0,-55.0,-93.0,-107.0,-148.0,0
34.0,-274.0,-55.0,-81.0,-115.0,-145.0,0
35.0,-285.0,-58.0,-61.0,-122.0,-143.0,0
33.0,-287.0,-56.0,-36.0,-133.0,-144.0,0
32.0,-289.0,-56.0,-8.0,-151.0,-145.0,0
24.0,-295.0,-56.0,16.0,-175.0,-151.0,0
22.0,-300.0,-64.0,41.0,-205.0,-150.0,0
16.0,-301.0,-72.0,64.0,-233.0,-151.0,0
5.0,-295.0,-77.0,82.0,-251.0,-142.0,0
9.0,-296.0,-80.0,105.0,-258.0,-127.0,0
2.0,-290.0,-91.0,124.0,-252.0,-111.0,0
0.0,-282.0,-93.0,131.0,-229.0,-80.0,0
3.0,-278.0,-98.0,123.0,-208.0,-47.0,0
9.0,-272.0,-100.0,101.0,-194.0,-24.0,0
15.0,-272.0,-100.0,71.0,-189.0,-10.0,0
25.0,-270.0,-103.0,34.0,-187.0,-7.0,0
39.0,-278.0,-112.0,-13.0,-185.0,-9.0,0
46.0,-281.0,-119.0,-82.0,-179.0,-22.0,0
57.0,-292.0,-123.0,-167.0,-171.0,-40.0,0
60.0,-297.0,-121.0,-268.0,-169.0,-65.0,0
66.0,-310.0,-117.0,-368.0,-184.0,-86.0,0
66.0,-322.0,-115.0,-455.0,-219.0,-106.0,0
54.0,-341.0,-110.0,-514.0,-268.0,-128.0,0
48.0,-358.0,-102.0,-531.0,-315.0,-156.0,0
27.0,-371.0,-103.0,-504.0,-351.0,-183.0,0
14.0,-377.0,-105.0,-437.0,-362.0,-197.0,0
4.0,-380.0,-114.0,-339.0,-356.0,-195.0,0
-4.0,-374.0,-118.0,-228.0,-342.0,-182.0,0
-6.0,-364.0,-128.0,-119.0,-324.0,-161.0,0
-11.0,-348.0,-132.0,-26.0,-305.0,-134.0,0
-13.0,-328.0,-140.0,44.0,-286.0,-103.0,0
-8.0,-309.0,-137.0,90.0,-269.0,-57.0,0
-5.0,-289.0,-144.0,108.0,-259.0,0.0,0
6.0,-269.0,-145.0,91.0,-260.0,51.0,0
9.0,-248.0,-148.0,31.0,-268.0,96.0,0
13.0,-241.0,-149.0,-59.0,-280.0,126.0,0
21.0,-228.0,-142.0,-163.0,-295.0,142.0,0
27.0,-231.0,-137.0,-266.0,-311.0,146.0,0
33.0,-234.0,-132.0,-349.0,-330.0,142.0,0
34.0,-240.0,-124.0,-402.0,-353.0,134.0,0
35.0,-247.0,-119.0,-423.0,-380.0,122.0,0
35.0,-252.0,-109.0,-411.0,-409.0,105.0,0
34.0,-262.0,-108.0,-367.0,-436.0,88.0,0
29.0,-270.0,-105.0,-297.0,-457.0,73.0,0
24.0,-272.0,-113.0,-209.0,-470.0,61.0,0
19.0,-271.0,-119.0,-115.0,-479.0,59.0,0
11.0,-273.0,-125.0,-38.0,-487.0,62.0,0
5.0,-269.0,-132.0,16.0,-495.0,70.0,0
0.0,-267.0,-141.0,47.0,-503.0,81.0,0
-5.0,-266.0,-145.0,55.0,-507.0,95.0,0
-8.0,-264.0,-155.0,50.0,-503.0,108.0,0
-1.0,-254.0,-175.0,39.0,-484.0,117.0,0
-9.0,-266.0,-152.0,32.0,-450.0,127.0,0
-10.0,-266.0,-146.0,34.0,-408.0,134.0,0
-10.0,-265.0,-140.0,50.0,-367.0,144.0,0
-5.0,-271.0,-136.0,81.0,-340.0,152.0,0
0.0,-267.0,-129.0,122.0,-328.0,160.0,0
5.0,-262.0,-124.0,170.0,-326.0,163.0,0
7.0,-258.0,-126.0,215.0,-334.0,164.0,0
18.0,-252.0,-125.0,252.0,-347.0,161.0,0
25.0,-243.0,-125.0,275.0,-360.0,161.0,0
33.0,-237.0,-127.0,286.0,-365.0,164.0,0
40.0,-232.0,-118.0,284.0,-361.0,171.0,0
40.0,-215.0,-130.0,274.0,-348.0,177.0,0
47.0,-212.0,-124.0,258.0,-330.0,186.0,0
45.0,-206.0,-122.0,234.0,-312.0,196.0,0
45.0,-206.0,-121.0,208.0,-300.0,208.0,0
44.0,-202.0,-114.0,184.0,-300.0,220.0,0
44.0,-200.0,-112.0,170.0,-309.0,235.0,0
43.0,-203.0,-109.0,169.0,-330.0,249.0,0
38.0,-202.0,-106.0,177.0,-355.0,261.0,0
36.0,-204.0,-103.0,185.0,-385.0,270.0,0
30.0,-202.0,-99.0,188.0,-407.0,276.0,0
23.0,-198.0,-91.0,192.0,-419.0,281.0,0
15.0,-199.0,-97.0,196.0,-413.0,286.0,0
11.0,-200.0,-98.0,207.0,-385.0,290.0,0
7.0,-197.0,-103.0,224.0,-341.0,298.0,0
9.0,-200.0,-104.0,247.0,-291.0,308.0,0
12.0,-198.0,-110.0,265.0,-235.0,316.0,0
12.0,-198.0,-109.0,278.0,-183.0,321.0,0
13.0,-198.0,-107.0,282.0,-137.0,321.0,0
15.0,-199.0,-108.0,282.0,-97.0,317.0,0
14.0,-198.0,-100.0,286.0,-61.0,315.0,0
15.0,-198.0,-102.0,293.0,-24.0,312.0,0
13.0,-197.0,-96.0,309.0,11.0,314.0,0
15.0,-196.0,-97.0,323.0,44.0,317.0,0
12.0,-196.0,-98.0,334.0,77.0,322.0,0
9.0,-193.0,-97.0,338.0,106.0,325.0,0
10.0,-190.0,-98.0,331.0,133.0,332.0,0
10.0,-185.0,-99.0,316.0,154.0,337.0,0
1.0,-184.0,-96.0,292.0,170.0,343.0,0
1.0,-183.0,-96.0,262.0,173.0,353.0,0
-7.0,-185.0,-94.0,223.0,163.0,364.0,0
-1.0,-169.0,-90.0,175.0,142.0,362.0,0
1.0,-168.0,-91.0,167.0,139.0,407.0,0
-3.0,-170.0,-95.0,161.0,144.0,450.0,0
-3.0,-173.0,-94.0,128.0,151.0,450.0,0
-9.0,-171.0,-96.0,70.0,166.0,431.0,0
-14.0,-171.0,-95.0,8.0,187.0,414.0,0
-16.0,-173.0,-97.0,-43.0,205.0,404.0,0
-18.0,-173.0,-91.0,-76.0,221.0,398.0,0
-22.0,-178.0,-92.0,-99.0,235.0,395.0,0
-24.0,-180.0,-91.0,-114.0,247.0,390.0,0
-23.0,-184.0,-95.0,-123.0,255.0,381.0,0
-24.0,-184.0,-98.0,-127.0,260.0,368.0,0
-28.0,-187.0,-96.0,-126.0,261.0,353.0,0
-32.0,-188.0,-93.0,-125.0,263.0,343.0,0
-33.0,-194.0,-95.0,-120.0,256.0,335.0,0
-35.0,-201.0,-99.0,-119.0,249.0,325.0,0
-37.0,-209.0,-99.0,-123.0,239.0,314.0,0
-39.0,-214.0,-102.0,-133.0,232.0,303.0,0
-40.0,-218.0,-107.0,-145.0,233.0,292.0,0
-39.0,-223.0,-108.0,-155.0,239.0,289.0,0
-32.0,-228.0,-107.0,-153.0,246.0,286.0,0
-36.0,-230.0,-107.0,-143.0,252.0,281.0,0
-36.0,-234.0,-102.0,-126.0,254.0,273.0,0
-34.0,-238.0,-106.0,-110.0,251.0,262.0,0
-37.0,-233.0,-104.0,-94.0,246.0,256.0,0
-34.0,-238.0,-102.0,-75.0,236.0,252.0,0
-33.0,-231.0,-104.0,-53.0,226.0,253.0,0
-36.0,-229.0,-106.0,-35.0,216.0,252.0,0
-32.0,-226.0,-104.0,-22.0,210.0,251.0,0
-30.0,-227.0,-106.0,-16.0,205.0,247.0,0
-30.0,-220.0,-105.0,-21.0,203.0,240.0,0
-31.0,-218.0,-99.0,-33.0,199.0,233.0,0
-29.0,-216.0,-94.0,-50.0,195.0,227.0,0
-27.0,-219.0,-94.0,-67.0,184.0,220.0,0
-31.0,-222.0,-95.0,-77.0,168.0,211.0,0
-33.0,-219.0,-89.0,-86.0,150.0,199.0,0
-34.0,-225.0,-85.0,-95.0,131.0,185.0,0
-35.0,-227.0,-87.0,-105.0,116.0,173.0,0
-35.0,-234.0,-83.0,-118.0,108.0,166.0,0
-32.0,-236.0,-81.0,-131.0,107.0,163.0,0
-32.0,-239.0,-81.0,-141.0,107.0,163.0,0
-36.0,-240.0,-76.0,-147.0,109.0,161.0,0
-32.0,-243.0,-79.0,-146.0,112.0,159.0,0
-32.0,-241.0,-76.0,-143.0,118.0,156.0,0
-31.0,-240.0,-79.0,-138.0,124.0,157.0,0
-28.0,-240.0,-80.0,-134.0,129.0,154.0,0
-27.0,-238.0,-76.0,-137.0,134.0,149.0,0
-24.0,-239.0,-75.0,-141.0,130.0,138.0,0
-25.0,-237.0,-72.0,-144.0,117.0,127.0,0
-22.0,-239.0,-75.0,-145.0,98.0,116.0,0
-21.0,-240.0,-74.0,-147.0,75.0,105.0,0
-20.0,-243.0,-75.0,-156.0,54.0,93.0,0
-22.0,-241.0,-74.0,-171.0,34.0,78.0,0
-24.0,-242.0,-73.0,-186.0,20.0,66.0,0
-17.0,-243.0,-71.0,-197.0,11.0,57.0,0
-17.0,-248.0,-72.0,-199.0,4.0,43.0,0
-19.0,-246.0,-70.0,-199.0,5.0,24.0,0
-24.0,-250.0,-76.0,-194.0,7.0,5.0,0
-27.0,-249.0,-70.0,-189.0,10.0,-13.0,0
-29.0,-247.0,-73.0,-183.0,13.0,-26.0,0
-27.0,-247.0,-75.0,-179.0,13.0,-36.0,0
-30.0,-246.0,-69.0,-173.0,14.0,-44.0,0
-32.0,-245.0,-70.0,-164.0,17.0,-45.0,0
-29.0,-246.0,-69.0,-150.0,26.0,-43.0,0
-28.0,-244.0,-66.0,-133.0,36.0,-35.0,0
-27.0,-247.0,-63.0,-114.0,47.0,-25.0,0
-27.0,-248.0,-57.0,-97.0,56.0,-17.0,0
-26.0,-248.0,-57.0,-79.0,61.0,-14.0,0
-21.0,-249.0,-58.0,-63.0,69.0,-8.0,0
-15.0,-250.0,-63.0,-51.0,80.0,1.0,0
-13.0,-253.0,-63.0,-49.0,94.0,3.0,0
-15.0,-254.0,-74.0,-56.0,115.0,4.0,0
-12.0,-256.0,-70.0,-71.0,143.0,8.0,0
-11.0,-257.0,-70.0,-86.0,172.0,12.0,0
-13.0,-256.0,-69.0,-101.0,204.0,14.0,0
-4.0,-258.0,-73.0,-114.0,235.0,15.0,0
-4.0,-259.0,-73.0,-125.0,260.0,16.0,0
-2.0,-262.0,-76.0,-136.0,277.0,12.0,0
-8.0,-260.0,-79.0,-147.0,291.0,9.0,0
-8.0,-260.0,-82.0,-158.0,298.0,6.0,0
-10.0,-265.0,-78.0,-165.0,305.0,3.0,0
-13.0,-263.0,-80.0,-168.0,309.0,-1.0,0
-18.0,-268.0,-79.0,-159.0,308.0,-4.0,0
-18.0,-273.0,-74.0,-138.0,300.0,-5.0,0
-17.0,-276.0,-73.0,-103.0,288.0,-7.0,0
-20.0,-278.0,-72.0,-64.0,274.0,-9.0,0
-28.0,-281.0,-73.0,-22.0,265.0,-13.0,0
-27.0,-278.0,-71.0,17.0,265.0,-14.0,0
-29.0,-274.0,-76.0,51.0,276.0,-12.0,0
-31.0,-269.0,-81.0,72.0,300.0,-4.0,0
-33.0,-267.0,-83.0,72.0,324.0,7.0,0
-34.0,-258.0,-93.0,52.0,347.0,21.0,0
-35.0,-257.0,-100.0,10.0,366.0,36.0,0
-37.0,-249.0,-104.0,-45.0,373.0,48.0,0
-38.0,-248.0,-115.0,-110.0,368.0,55.0,0
