ax,ay,az,gx,gy,gz,label
-44.0,-247.0,-67.0,-118.0,825.0,491.0,0
-46.0,-252.0,-67.0,-113.0,805.0,488.0,0
-43.0,-256.0,-66.0,-111.0,790.0,478.0,0
-44.0,-252.0,-65.0,-100.0,781.0,466.0,0
-38.0,-253.0,-65.0,-79.0,781.0,452.0,0
-39.0,-254.0,-60.0,-59.0,785.0,436.0,0
-40.0,-255.0,-59.0,-36.0,790.0,426.0,0
-37.0,-252.0,-55.0,-14.0,795.0,414.0,0
-33.0,-252.0,-56.0,8.0,798.0,403.0,0
-29.0,-246.0,-53.0,26.0,803.0,395.0,0
-24.0,-242.0,-52.0,49.0,814.0,384.0,0
-22.0,-240.0,-53.0,70.0,829.0,377.0,0
-19.0,-239.0,-56.0,73.0,847.0,374.0,0
-17.0,-242.0,-55.0,71.0,865.0,372.0,0
-13.0,-234.0,-64.0,64.0,886.0,373.0,0
-4.0,-241.0,-52.0,65.0,911.0,372.0,0
-2.0,-238.0,-52.0,71.0,942.0,372.0,0
0.0,-237.0,-52.0,71.0,978.0,372.0,0
1.0,-236.0,-55.0,76.0,1013.0,367.0,0
3.0,-235.0,-53.0,78.0,1046.0,365.0,0
3.0,-237.0,-53.0,70.0,1079.0,367.0,0
2.0,-240.0,-53.0,59.0,1105.0,371.0,0
0.0,-238.0,-57.0,52.0,1129.0,371.0,0
1.0,-244.0,-59.0,50.0,1147.0,372.0,0
-2.0,-243.0,-57.0,49.0,1162.0,375.0,0
0.0,-247.0,-53.0,50.0,1179.0,374.0,0
-1.0,-253.0,-55.0,53.0,1195.0,369.0,0
-2.0,-255.0,-55.0,59.0,1210.0,363.0,0
-5.0,-255.0,-52.0,69.0,1223.0,354.0,0
-5.0,-257.0,-51.0,85.0,1235.0,342.0,0
-5.0,-254.0,-50.0,100.0,1248.0,331.0,0
-12.0,-250.0,-58.0,113.0,1259.0,321.0,0
-15.0,-251.0,-51.0,115.0,1269.0,313.0,0
-15.0,-248.0,-52.0,121.0,1279.0,304.0,0
-12.0,-251.0,-56.0,123.0,1289.0,296.0,0
-16.0,-249.0,-54.0,119.0,1299.0,289.0,0
-16.0,-249.0,-47.0,120.0,1306.0,282.0,0
-14.0,-251.0,-49.0,124.0,1315.0,273.0,0
-18.0,-247.0,-43.0,128.0,1322.0,264.0,0
-11.0,-242.0,-46.0,132.0,1332.0,254.0,0
-15.0,-237.0,-41.0,133.0,1340.0,245.0,0
-16.0,-238.0,-47.0,137.0,1346.0,235.0,0
-13.0,-237.0,-46.0,123.0,1345.0,228.0,0
-13.0,-234.0,-47.0,106.0,1341.0,220.0,0
-11.0,-234.0,-48.0,90.0,1339.0,216.0,0
-10.0,-237.0,-47.0,73.0,1339.0,211.0,0
-11.0,-231.0,-49.0,63.0,1340.0,202.0,0
-13.0,-238.0,-39.0,60.0,1341.0,194.0,0
-11.0,-234.0,-43.0,59.0,1339.0,188.0,0
-12.0,-240.0,-42.0,59.0,1334.0,180.0,0
-16.0,-240.0,-39.0,57.0,1323.0,174.0,0
-19.0,-238.0,-40.0,65.0,1308.0,170.0,0
-23.0,-238.0,-42.0,75.0,1288.0,167.0,0
-24.0,-243.0,-40.0,80.0,1261.0,164.0,0
-24.0,-245.0,-47.0,83.0,1235.0,162.0,0
-31.0,-241.0,-45.0,89.0,1207.0,157.0,0
-32.0,-241.0,-52.0,93.0,1181.0,155.0,0
-35.0,-243.0,-56.0,94.0,1158.0,150.0,0
-36.0,-242.0,-55.0,90.0,1140.0,146.0,0
-37.0,-243.0,-53.0,82.0,1124.0,144.0,0
-35.0,-241.0,-47.0,77.0,1112.0,139.0,0
-32.0,-243.0,-47.0,79.0,1107.0,134.0,0
-26.0,-240.0,-45.0,79.0,1111.0,126.0,0
-19.0,-241.0,-39.0,80.0,1121.0,117.0,0
-15.0,-239.0,-39.0,82.0,1131.0,105.0,0
-13.0,-245.0,-40.0,82.0,1143.0,94.0,0
-3.0,-246.0,-40.0,75.0,1154.0,86.0,0
-5.0,-248.0,-40.0,71.0,1159.0,81.0,0
0.0,-247.0,-40.0,73.0,1163.0,75.0,0
1.0,-249.0,-43.0,85.0,1163.0,69.0,0
2.0,-248.0,-37.0,92.0,1160.0,60.0,0
4.0,-250.0,-36.0,100.0,1156.0,53.0,0
1.0,-250.0,-35.0,101.0,1151.0,46.0,0
1.0,-253.0,-34.0,97.0,1143.0,41.0,0
-2.0,-254.0,-32.0,88.0,1140.0,38.0,0
-5.0,-258.0,-28.0,80.0,1141.0,38.0,0
-5.0,-260.0,-29.0,78.0,1139.0,39.0,0
-9.0,-261.0,-27.0,87.0,1132.0,42.0,0
-12.0,-263.0,-29.0,91.0,1119.0,46.0,0
-15.0,-261.0,-29.0,91.0,1102.0,52.0,0
-15.0,-263.0,-27.0,88.0,1085.0,60.0,0
-17.0,-263.0,-26.0,85.0,1071.0,67.0,0
-20.0,-258.0,-28.0,82.0,1060.0,74.0,0
-19.0,-259.0,-21.0,79.0,1050.0,81.0,0
-14.0,-262.0,-14.0,77.0,1038.0,88.0,0
-13.0,-260.0,-17.0,74.0,1030.0,91.0,0
-7.0,-262.0,-15.0,68.0,1027.0,93.0,0
-5.0,-263.0,-14.0,70.0,1031.0,92.0,0
0.0,-268.0,-13.0,75.0,1037.0,86.0,0
0.0,-261.0,-16.0,77.0,1042.0,78.0,0
2.0,-260.0,-16.0,83.0,1045.0,69.0,0
5.0,-255.0,-13.0,90.0,1046.0,60.0,0
5.0,-254.0,-12.0,94.0,1049.0,53.0,0
5.0,-255.0,-7.0,91.0,1051.0,48.0,0
5.0,-254.0,-6.0,84.0,1053.0,45.0,0
5.0,-255.0,-6.0,83.0,1057.0,40.0,0
8.0,-260.0,-9.0,81.0,1063.0,41.0,0
10.0,-259.0,-9.0,78.0,1072.0,40.0,0
7.0,-263.0,-10.0,76.0,1082.0,37.0,0
6.0,-265.0,-11.0,76.0,1098.0,41.0,0
5.0,-266.0,-18.0,70.0,1115.0,44.0,0
13.0,-269.0,-26.0,60.0,1129.0,51.0,0
4.0,-268.0,-27.0,44.0,1135.0,57.0,0
5.0,-270.0,-25.0,33.0,1133.0,65.0,0
3.0,-264.0,-34.0,33.0,1123.0,66.0,0
3.0,-267.0,-32.0,39.0,1111.0,64.0,0
4.0,-264.0,-44.0,48.0,1097.0,59.0,0
6.0,-263.0,-54.0,56.0,1084.0,56.0,0
4.0,-265.0,-70.0,59.0,1068.0,53.0,0
5.0,-260.0,-83.0,56.0,1055.0,57.0,0
-2.0,-258.0,-102.0,41.0,1047.0,65.0,0
-1.0,-267.0,-117.0,11.0,1037.0,80.0,0
-12.0,-274.0,-130.0,-30.0,1015.0,104.0,0
-13.0,-276.0,-140.0,-69.0,975.0,137.0,0
-10.0,-287.0,-142.0,-93.0,932.0,172.0,0
-6.0,-296.0,-145.0,-98.0,900.0,207.0,0
-2.0,-297.0,-139.0,-80.0,885.0,233.0,0
3.0,-294.0,-134.0,-47.0,885.0,253.0,0
12.0,-287.0,-130.0,-4.0,888.0,266.0,0
14.0,-277.0,-127.0,37.0,891.0,271.0,0
20.0,-267.0,-123.0,87.0,888.0,267.0,0
25.0,-259.0,-118.0,139.0,887.0,252.0,0
27.0,-244.0,-111.0,190.0,891.0,232.0,0
32.0,-237.0,-108.0,241.0,910.0,207.0,0
35.0,-225.0,-96.0,280.0,948.0,177.0,0
35.0,-225.0,-93.0,318.0,996.0,142.0,0
35.0,-224.0,-85.0,344.0,1049.0,100.0,0
28.0,-225.0,-79.0,364.0,1100.0,55.0,0
18.0,-231.0,-77.0,370.0,1145.0,11.0,0
15.0,-235.0,-74.0,375.0,1174.0,-33.0,0
10.0,-235.0,-74.0,382.0,1191.0,-75.0,0
5.0,-234.0,-69.0,381.0,1199.0,-108.0,0
2.0,-233.0,-69.0,364.0,1193.0,-134.0,0
0.0,-231.0,-70.0,346.0,1178.0,-157.0,0
0.0,-231.0,-67.0,321.0,1159.0,-168.0,0
-2.0,-230.0,-61.0,292.0,1135.0,-176.0,0
-2.0,-228.0,-58.0,263.0,1104.0,-178.0,0
0.0,-230.0,-56.0,241.0,1069.0,-181.0,0
2.0,-230.0,-60.0,226.0,1029.0,-176.0,0
7.0,-234.0,-56.0,210.0,988.0,-174.0,0
9.0,-236.0,-55.0,191.0,950.0,-171.0,0
8.0,-232.0,-58.0,184.0,914.0,-172.0,0
14.0,-231.0,-62.0,177.0,883.0,-169.0,0
19.0,-226.0,-58.0,171.0,850.0,-168.0,0
23.0,-234.0,-52.0,166.0,821.0,-167.0,0
24.0,-227.0,-56.0,160.0,796.0,-169.0,0
29.0,-227.0,-54.0,160.0,776.0,-171.0,0
28.0,-226.0,-54.0,159.0,763.0,-173.0,0
30.0,-227.0,-55.0,145.0,750.0,-176.0,0
32.0,-230.0,-61.0,123.0,735.0,-179.0,0
30.0,-228.0,-62.0,98.0,719.0,-183.0,0
28.0,-227.0,-62.0,79.0,706.0,-193.0,0
25.0,-229.0,-69.0,66.0,699.0,-198.0,0
15.0,-228.0,-72.0,47.0,698.0,-204.0,0
21.0,-221.0,-69.0,37.0,698.0,-209.0,0
18.0,-224.0,-72.0,28.0,701.0,-208.0,0
20.0,-224.0,-72.0,14.0,705.0,-209.0,0
17.0,-226.0,-75.0,-4.0,708.0,-212.0,0
18.0,-223.0,-66.0,-23.0,709.0,-214.0,0
25.0,-229.0,-65.0,-34.0,700.0,-216.0,0
21.0,-225.0,-60.0,-44.0,684.0,-213.0,0
27.0,-228.0,-60.0,-44.0,671.0,-209.0,0
27.0,-229.0,-57.0,-32.0,661.0,-210.0,0
26.0,-231.0,-59.0,-23.0,647.0,-209.0,0
24.0,-231.0,-52.0,-27.0,633.0,-209.0,0
23.0,-230.0,-50.0,-26.0,620.0,-205.0,0
27.0,-229.0,-52.0,-16.0,604.0,-196.0,0
28.0,-230.0,-47.0,-12.0,584.0,-191.0,0
29.0,-233.0,-47.0,-5.0,564.0,-187.0,0
30.0,-234.0,-44.0,3.0,548.0,-182.0,0
32.0,-231.0,-46.0,7.0,536.0,-175.0,0
38.0,-233.0,-44.0,9.0,522.0,-173.0,0
41.0,-232.0,-43.0,8.0,503.0,-169.0,0
37.0,-226.0,-44.0,11.0,478.0,-164.0,0
39.0,-229.0,-45.0,11.0,452.0,-158.0,0
39.0,-230.0,-47.0,7.0,426.0,-150.0,0
38.0,-229.0,-48.0,0.0,399.0,-142.0,0
38.0,-234.0,-42.0,-11.0,374.0,-131.0,0
38.0,-230.0,-34.0,-8.0,351.0,-120.0,0
39.0,-227.0,-37.0,10.0,339.0,-111.0,0
40.0,-227.0,-34.0,14.0,333.0,-102.0,0
38.0,-219.0,-34.0,13.0,327.0,-93.0,0
34.0,-219.0,-34.0,12.0,327.0,-83.0,0
37.0,-218.0,-31.0,5.0,327.0,-70.0,0
36.0,-222.0,-31.0,-3.0,324.0,-54.0,0
38.0,-222.0,-24.0,-5.0,314.0,-44.0,0
39.0,-220.0,-24.0,7.0,303.0,-34.0,0
37.0,-216.0,-23.0,18.0,293.0,-22.0,0
41.0,-219.0,-26.0,22.0,282.0,-12.0,0
38.0,-219.0,-19.0,25.0,267.0,1.0,0
36.0,-224.0,-23.0,17.0,250.0,15.0,0
38.0,-221.0,-19.0,13.0,231.0,33.0,0
36.0,-225.0,-15.0,23.0,218.0,50.0,0
37.0,-222.0,-13.0,39.0,205.0,66.0,0
36.0,-226.0,-14.0,53.0,199.0,80.0,0
34.0,-223.0,-17.0,57.0,194.0,96.0,0
36.0,-225.0,-16.0,59.0,190.0,114.0,0
36.0,-228.0,-14.0,61.0,183.0,127.0,0
31.0,-227.0,-15.0,67.0,177.0,142.0,0
32.0,-228.0,-11.0,82.0,169.0,157.0,0
29.0,-227.0,-12.0,93.0,162.0,176.0,0
28.0,-226.0,-12.0,102.0,152.0,190.0,0
25.0,-228.0,-7.0,105.0,143.0,204.0,0
27.0,-232.0,-9.0,109.0,132.0,217.0,0
20.0,-230.0,-3.0,120.0,118.0,226.0,0
18.0,-232.0,-5.0,124.0,96.0,238.0,0
18.0,-235.0,2.0,116.0,68.0,255.0,0
18.0,-232.0,2.0,117.0,35.0,259.0,0
14.0,-234.0,3.0,127.0,5.0,258.0,0
10.0,-238.0,1.0,139.0,-28.0,252.0,0
6.0,-237.0,2.0,143.0,-59.0,260.0,0
3.0,-237.0,3.0,144.0,-91.0,263.0,0
0.0,-240.0,1.0,145.0,-124.0,264.0,0
0.0,-246.0,2.0,145.0,-159.0,266.0,0
0.0,-245.0,1.0,142.0,-192.0,274.0,0
1.0,-248.0,-4.0,134.0,-227.0,279.0,0
8.0,-253.0,-4.0,133.0,-257.0,285.0,0
12.0,-256.0,-12.0,128.0,-285.0,291.0,0
7.0,-260.0,-14.0,114.0,-320.0,296.0,0
13.0,-266.0,-20.0,99.0,-363.0,299.0,0
16.0,-275.0,-24.0,82.0,-409.0,301.0,0
23.0,-285.0,-24.0,68.0,-451.0,299.0,0
23.0,-292.0,-21.0,57.0,-482.0,294.0,0
25.0,-302.0,-25.0,51.0,-495.0,287.0,0
26.0,-307.0,-22.0,51.0,-497.0,273.0,0
29.0,-316.0,-20.0,59.0,-489.0,251.0,0
32.0,-320.0,-20.0,70.0,-477.0,222.0,0
37.0,-324.0,-16.0,81.0,-461.0,187.0,0
52.0,-324.0,-15.0,95.0,-440.0,154.0,0
45.0,-320.0,-10.0,112.0,-415.0,119.0,0
53.0,-323.0,-8.0,135.0,-388.0,91.0,0
56.0,-320.0,-3.0,152.0,-367.0,62.0,0
61.0,-316.0,1.0,166.0,-361.0,39.0,0
62.0,-314.0,1.0,177.0,-368.0,22.0,0
60.0,-316.0,11.0,185.0,-392.0,8.0,0
62.0,-310.0,13.0,194.0,-423.0,-1.0,0
61.0,-304.0,8.0,202.0,-448.0,-14.0,0
66.0,-300.0,4.0,195.0,-461.0,-28.0,0
64.0,-296.0,7.0,173.0,-462.0,-38.0,0
62.0,-299.0,6.0,136.0,-470.0,-43.0,0
69.0,-303.0,13.0,105.0,-480.0,-48.0,0
67.0,-302.0,1.0,83.0,-486.0,-58.0,0
65.0,-306.0,4.0,64.0,-490.0,-72.0,0
61.0,-304.0,-7.0,34.0,-497.0,-84.0,0
58.0,-305.0,-10.0,-4.0,-513.0,-89.0,0
55.0,-306.0,-11.0,-41.0,-531.0,-87.0,0
56.0,-305.0,-7.0,-61.0,-541.0,-78.0,0
54.0,-306.0,-4.0,-49.0,-538.0,-61.0,0
53.0,-303.0,-12.0,-18.0,-527.0,-41.0,0
49.0,-290.0,-18.0,17.0,-519.0,-15.0,0
45.0,-283.0,-31.0,38.0,-521.0,12.0,0
38.0,-277.0,-41.0,44.0,-534.0,43.0,0
34.0,-266.0,-54.0,34.0,-554.0,72.0,0
34.0,-265.0,-73.0,7.0,-577.0,99.0,0
29.0,-261.0,-84.0,-29.0,-592.0,116.0,0
27.0,-268.0,-93.0,-65.0,-597.0,124.0,0
28.0,-266.0,-98.0,-96.0,-586.0,120.0,0
34.0,-267.0,-104.0,-108.0,-550.0,103.0,0
37.0,-268.0,-105.0,-96.0,-487.0,72.0,0
43.0,-264.0,-105.0,-70.0,-407.0,32.0,0
48.0,-259.0,-106.0,-40.0,-321.0,-21.0,0
46.0,-253.0,-111.0,-12.0,-234.0,-77.0,0
43.0,-243.0,-114.0,10.0,-158.0,-132.0,0
33.0,-242.0,-118.0,23.0,-119.0,-168.0,0
31.0,-234.0,-116.0,20.0,-124.0,-187.0,0
26.0,-227.0,-112.0,16.0,-175.0,-184.0,0
16.0,-227.0,-108.0,30.0,-251.0,-170.0,0
8.0,-226.0,-107.0,48.0,-329.0,-144.0,0
2.0,-224.0,-106.0,70.0,-400.0,-111.0,0
-6.0,-223.0,-109.0,84.0,-453.0,-74.0,0
-11.0,-220.0,-110.0,81.0,-490.0,-33.0,0
-16.0,-219.0,-108.0,67.0,-514.0,7.0,0
-16.0,-215.0,-102.0,59.0,-527.0,38.0,0
-22.0,-216.0,-100.0,55.0,-533.0,68.0,0
-21.0,-216.0,-94.0,47.0,-534.0,98.0,0
-22.0,-215.0,-88.0,41.0,-530.0,121.0,0
-19.0,-221.0,-77.0,39.0,-519.0,136.0,0
-21.0,-226.0,-76.0,45.0,-507.0,138.0,0
-17.0,-234.0,-68.0,49.0,-490.0,141.0,0
-14.0,-242.0,-66.0,48.0,-471.0,148.0,0
-13.0,-242.0,-64.0,46.0,-445.0,151.0,0
-8.0,-250.0,-65.0,56.0,-414.0,156.0,0
-2.0,-247.0,-63.0,71.0,-373.0,158.0,0
1.0,-245.0,-64.0,105.0,-325.0,154.0,0
7.0,-230.0,-74.0,139.0,-282.0,155.0,0
10.0,-232.0,-67.0,156.0,-244.0,153.0,0
13.0,-226.0,-74.0,165.0,-211.0,157.0,0
20.0,-222.0,-73.0,161.0,-180.0,170.0,0
24.0,-214.0,-70.0,151.0,-153.0,188.0,0
35.0,-210.0,-70.0,138.0,-129.0,204.0,0
31.0,-207.0,-68.0,123.0,-105.0,213.0,0
30.0,-210.0,-69.0,107.0,-83.0,217.0,0
28.0,-208.0,-68.0,96.0,-68.0,222.0,0
21.0,-205.0,-68.0,88.0,-56.0,224.0,0
19.0,-213.0,-65.0,71.0,-44.0,226.0,0
16.0,-215.0,-60.0,56.0,-39.0,221.0,0
13.0,-216.0,-56.0,54.0,-32.0,217.0,0
3.0,-219.0,-58.0,60.0,-22.0,208.0,0
3.0,-219.0,-59.0,65.0,-12.0,205.0,0
-1.0,-216.0,-59.0,69.0,-5.0,203.0,0
-5.0,-214.0,-59.0,72.0,4.0,205.0,0
-9.0,-213.0,-59.0,71.0,18.0,201.0,0
-13.0,-208.0,-54.0,65.0,33.0,199.0,0
-12.0,-203.0,-49.0,71.0,46.0,197.0,0
-15.0,-203.0,-50.0,88.0,61.0,192.0,0
-17.0,-202.0,-53.0,84.0,71.0,187.0,0
-19.0,-204.0,-54.0,59.0,76.0,179.0,0
-18.0,-203.0,-52.0,22.0,72.0,179.0,0
-20.0,-205.0,-42.0,-6.0,70.0,175.0,0
-23.0,-204.0,-43.0,-20.0,68.0,168.0,0
-26.0,-207.0,-39.0,-25.0,63.0,162.0,0
-29.0,-208.0,-37.0,-26.0,54.0,158.0,0
-31.0,-210.0,-39.0,-35.0,42.0,154.0,0
-34.0,-217.0,-45.0,-56.0,26.0,155.0,0
-33.0,-224.0,-43.0,-90.0,16.0,155.0,0
-31.0,-228.0,-42.0,-116.0,14.0,155.0,0
-30.0,-227.0,-43.0,-126.0,16.0,151.0,0
-28.0,-232.0,-42.0,-127.0,21.0,146.0,0
-22.0,-236.0,-45.0,-125.0,28.0,140.0,0
-16.0,-232.0,-37.0,-120.0,35.0,131.0,0
-11.0,-233.0,-43.0,-108.0,42.0,121.0,0
-10.0,-232.0,-46.0,-99.0,49.0,110.0,0
0.0,-232.0,-43.0,-89.0,60.0,103.0,0
0.0,-233.0,-45.0,-89.0,69.0,98.0,0
2.0,-230.0,-45.0,-97.0,82.0,91.0,0
2.0,-230.0,-40.0,-101.0,94.0,83.0,0
5.0,-231.0,-33.0,-98.0,103.0,76.0,0
3.0,-229.0,-29.0,-82.0,104.0,60.0,0
2.0,-228.0,-31.0,-59.0,108.0,40.0,0
3.0,-233.0,-27.0,-36.0,115.0,26.0,0
-1.0,-230.0,-26.0,-16.0,123.0,9.0,0
4.0,-230.0,-24.0,1.0,131.0,-4.0,0
0.0,-229.0,-22.0,20.0,136.0,-18.0,0
2.0,-227.0,-19.0,32.0,143.0,-28.0,0
0.0,-230.0,-14.0,45.0,152.0,-40.0,0
-1.0,-228.0,-14.0,58.0,162.0,-49.0,0
0.0,-235.0,-14.0,66.0,172.0,-57.0,0
0.0,-240.0,-6.0,77.0,184.0,-70.0,0
0.0,-239.0,0.0,97.0,197.0,-87.0,0
1.0,-239.0,0.0,131.0,210.0,-105.0,0
1.0,-240.0,0.0,179.0,227.0,-123.0,0
1.0,-238.0,1.0,208.0,248.0,-141.0,0
5.0,-239.0,0.0,225.0,269.0,-157.0,0
5.0,-236.0,-2.0,234.0,291.0,-169.0,0
5.0,-235.0,0.0,240.0,315.0,-174.0,0
7.0,-230.0,-5.0,238.0,345.0,-178.0,0
8.0,-229.0,-6.0,236.0,376.0,-182.0,0
10.0,-228.0,-5.0,236.0,404.0,-184.0,0
10.0,-223.0,-10.0,236.0,427.0,-185.0,0
1.0,-232.0,-14.0,231.0,437.0,-187.0,0
-6.0,-228.0,-28.0,211.0,430.0,-180.0,0
-13.0,-232.0,-37.0,171.0,420.0,-162.0,0
-14.0,-235.0,-38.0,106.0,422.0,-137.0,0
-12.0,-248.0,-42.0,32.0,446.0,-115.0,0
-9.0,-257.0,-42.0,-35.0,484.0,-91.0,0
-2.0,-271.0,-42.0,-88.0,532.0,-67.0,0
3.0,-284.0,-46.0,-135.0,581.0,-45.0,0
2.0,-290.0,-48.0,-183.0,620.0,-23.0,0
0.0,-298.0,-53.0,-222.0,640.0,1.0,0
-1.0,-311.0,-58.0,-245.0,630.0,22.0,0
-12.0,-318.0,-52.0,-252.0,588.0,45.0,0
-19.0,-326.0,-56.0,-237.0,523.0,74.0,0
-26.0,-324.0,-51.0,-208.0,449.0,104.0,0
-27.0,-324.0,-43.0,-173.0,376.0,133.0,0
-29.0,-322.0,-32.0,-135.0,319.0,157.0,0
-27.0,-321.0,-27.0,-87.0,287.0,170.0,0
-21.0,-321.0,-16.0,-49.0,281.0,173.0,0
-20.0,-315.0,-11.0,-14.0,298.0,165.0,0
-17.0,-313.0,-3.0,18.0,333.0,151.0,0
-10.0,-306.0,3.0,50.0,384.0,134.0,0
-2.0,-304.0,11.0,78.0,448.0,121.0,0
6.0,-299.0,10.0,96.0,520.0,109.0,0
15.0,-308.0,15.0,97.0,598.0,100.0,0
21.0,-308.0,5.0,90.0,671.0,92.0,0
23.0,-306.0,-6.0,71.0,734.0,82.0,0
18.0,-308.0,-21.0,31.0,782.0,71.0,0
7.0,-311.0,-33.0,-21.0,803.0,67.0,0
1.0,-316.0,-41.0,-70.0,797.0,61.0,0
0.0,-324.0,-56.0,-103.0,767.0,59.0,0
-10.0,-326.0,-65.0,-113.0,718.0,58.0,0
-15.0,-324.0,-71.0,-100.0,666.0,61.0,0
-24.0,-319.0,-82.0,-79.0,622.0,67.0,0
-40.0,-312.0,-93.0,-47.0,588.0,80.0,0
-45.0,-306.0,-116.0,-12.0,556.0,100.0,0
-56.0,-288.0,-128.0,11.0,519.0,132.0,0
-59.0,-270.0,-137.0,13.0,487.0,171.0,0
-55.0,-263.0,-145.0,-7.0,476.0,219.0,0
-41.0,-255.0,-138.0,-41.0,502.0,267.0,0
-23.0,-245.0,-131.0,-64.0,556.0,306.0,0
-6.0,-234.0,-115.0,-65.0,621.0,330.0,0
19.0,-235.0,-108.0,-27.0,676.0,334.0,0
