ax,ay,az,gx,gy,gz,label
-39.0,-557.0,-82.0,-136.0,67.0,912.0,0
-67.0,-530.0,-80.0,155.0,43.0,791.0,0
-123.0,-453.0,-119.0,471.0,-123.0,573.0,0
-166.0,-322.0,-198.0,800.0,-406.0,285.0,0
-162.0,-221.0,-250.0,1062.0,-673.0,19.0,0
-130.0,-167.0,-296.0,1226.0,-772.0,-142.0,0
-99.0,-159.0,-309.0,1234.0,-721.0,-208.0,0
-78.0,-161.0,-323.0,1055.0,-629.0,-231.0,0
-50.0,-187.0,-302.0,825.0,-545.0,-208.0,0
-20.0,-219.0,-284.0,679.0,-474.0,-166.0,0
4.0,-250.0,-258.0,645.0,-399.0,-105.0,0
35.0,-273.0,-232.0,683.0,-304.0,-11.0,0
66.0,-287.0,-208.0,721.0,-201.0,113.0,0
95.0,-309.0,-177.0,705.0,-97.0,254.0,0
111.0,-328.0,-148.0,632.0,9.0,405.0,0
127.0,-346.0,-124.0,498.0,96.0,540.0,0
135.0,-352.0,-101.0,365.0,141.0,617.0,0
128.0,-339.0,-95.0,265.0,108.0,609.0,0
113.0,-320.0,-107.0,180.0,-26.0,521.0,0
107.0,-297.0,-121.0,67.0,-224.0,382.0,0
95.0,-279.0,-129.0,-77.0,-409.0,228.0,0
80.0,-269.0,-140.0,-222.0,-529.0,66.0,0
62.0,-262.0,-141.0,-364.0,-589.0,-96.0,0
41.0,-261.0,-127.0,-506.0,-593.0,-244.0,0
18.0,-263.0,-113.0,-637.0,-550.0,-373.0,0
-2.0,-265.0,-104.0,-739.0,-465.0,-448.0,0
-9.0,-266.0,-93.0,-838.0,-350.0,-477.0,0
-17.0,-264.0,-83.0,-935.0,-216.0,-489.0,0
-27.0,-261.0,-73.0,-1027.0,-89.0,-487.0,0
-33.0,-261.0,-62.0,-1085.0,14.0,-478.0,0
-40.0,-256.0,-53.0,-1096.0,90.0,-464.0,0
-43.0,-243.0,-43.0,-1065.0,136.0,-452.0,0
-35.0,-228.0,-46.0,-1005.0,158.0,-442.0,0
-33.0,-221.0,-46.0,-926.0,164.0,-441.0,0
-36.0,-208.0,-45.0,-843.0,161.0,-442.0,0
-29.0,-197.0,-41.0,-759.0,151.0,-441.0,0
-28.0,-183.0,-37.0,-677.0,137.0,-445.0,0
-21.0,-172.0,-38.0,-593.0,126.0,-452.0,0
-16.0,-165.0,-42.0,-525.0,107.0,-466.0,0
-14.0,-145.0,-43.0,-473.0,81.0,-494.0,0
-15.0,-119.0,-40.0,-459.0,65.0,-512.0,0
-3.0,-111.0,-39.0,-429.0,65.0,-509.0,0
4.0,-94.0,-43.0,-399.0,64.0,-511.0,0
13.0,-92.0,-56.0,-332.0,79.0,-514.0,0
16.0,-64.0,-54.0,-300.0,87.0,-513.0,0
23.0,-46.0,-59.0,-318.0,90.0,-516.0,0
23.0,-44.0,-58.0,-370.0,97.0,-502.0,0
34.0,-38.0,-66.0,-426.0,114.0,-475.0,0
41.0,-32.0,-70.0,-504.0,136.0,-473.0,0
40.0,-37.0,-67.0,-581.0,156.0,-486.0,0
39.0,-44.0,-65.0,-626.0,171.0,-500.0,0
38.0,-55.0,-55.0,-646.0,177.0,-499.0,0
46.0,-70.0,-55.0,-639.0,179.0,-487.0,0
42.0,-85.0,-52.0,-599.0,181.0,-462.0,0
33.0,-96.0,-51.0,-536.0,174.0,-428.0,0
35.0,-107.0,-47.0,-464.0,151.0,-386.0,0
41.0,-122.0,-42.0,-381.0,110.0,-343.0,0
42.0,-129.0,-38.0,-284.0,65.0,-304.0,0
44.0,-138.0,-33.0,-183.0,19.0,-262.0,0
45.0,-144.0,-29.0,-88.0,-28.0,-214.0,0
45.0,-150.0,-33.0,-3.0,-73.0,-159.0,0
40.0,-155.0,-24.0,69.0,-114.0,-93.0,0
43.0,-160.0,-25.0,115.0,-158.0,-20.0,0
42.0,-161.0,-31.0,142.0,-202.0,40.0,0
46.0,-169.0,-32.0,144.0,-241.0,83.0,0
41.0,-176.0,-39.0,120.0,-275.0,103.0,0
46.0,-187.0,-48.0,82.0,-310.0,109.0,0
47.0,-194.0,-55.0,46.0,-338.0,112.0,0
50.0,-209.0,-60.0,17.0,-351.0,107.0,0
53.0,-226.0,-61.0,2.0,-359.0,91.0,0
46.0,-246.0,-59.0,10.0,-378.0,71.0,0
39.0,-261.0,-60.0,43.0,-414.0,53.0,0
33.0,-285.0,-59.0,78.0,-459.0,38.0,0
28.0,-308.0,-52.0,112.0,-488.0,16.0,0
20.0,-329.0,-47.0,150.0,-500.0,-16.0,0
-2.0,-349.0,-32.0,194.0,-500.0,-66.0,0
-33.0,-368.0,-28.0,238.0,-485.0,-127.0,0
-45.0,-383.0,-14.0,275.0,-455.0,-198.0,0
-54.0,-395.0,-7.0,287.0,-410.0,-267.0,0
-51.0,-397.0,5.0,279.0,-342.0,-319.0,0
-36.0,-395.0,15.0,261.0,-250.0,-333.0,0
-17.0,-394.0,26.0,233.0,-149.0,-298.0,0
9.0,-394.0,31.0,190.0,-75.0,-222.0,0
40.0,-406.0,30.0,132.0,-56.0,-139.0,0
69.0,-424.0,33.0,62.0,-96.0,-67.0,0
88.0,-442.0,35.0,-10.0,-186.0,-47.0,0
93.0,-457.0,27.0,-90.0,-303.0,-83.0,0
99.0,-474.0,13.0,-207.0,-428.0,-162.0,0
98.0,-476.0,-28.0,-350.0,-509.0,-273.0,0
103.0,-466.0,-83.0,-451.0,-484.0,-399.0,0
116.0,-450.0,-156.0,-498.0,-332.0,-527.0,0
116.0,-426.0,-222.0,-442.0,-99.0,-659.0,0
121.0,-398.0,-289.0,-318.0,156.0,-770.0,0
109.0,-370.0,-336.0,-256.0,391.0,-852.0,0
87.0,-361.0,-345.0,-269.0,570.0,-896.0,0
71.0,-359.0,-336.0,-304.0,676.0,-902.0,0
55.0,-373.0,-314.0,-317.0,710.0,-892.0,0
51.0,-400.0,-260.0,-285.0,686.0,-859.0,0
51.0,-438.0,-195.0,-210.0,595.0,-829.0,0
44.0,-476.0,-134.0,-53.0,461.0,-813.0,0
26.0,-505.0,-80.0,174.0,306.0,-805.0,0
8.0,-512.0,-42.0,467.0,150.0,-783.0,0
18.0,-483.0,-21.0,849.0,28.0,-721.0,0
30.0,-412.0,-75.0,1364.0,8.0,-658.0,0
28.0,-309.0,-157.0,1844.0,113.0,-628.0,0
2.0,-211.0,-234.0,2029.0,283.0,-599.0,0
-30.0,-157.0,-275.0,1852.0,410.0,-537.0,0
-56.0,-129.0,-291.0,1467.0,465.0,-444.0,0
-75.0,-130.0,-282.0,1004.0,484.0,-349.0,0
-69.0,-152.0,-260.0,592.0,515.0,-272.0,0
-74.0,-179.0,-239.0,294.0,560.0,-253.0,0
-79.0,-196.0,-226.0,98.0,620.0,-267.0,0
-87.0,-214.0,-207.0,-46.0,674.0,-283.0,0
-93.0,-234.0,-195.0,-147.0,711.0,-285.0,0
-91.0,-244.0,-173.0,-256.0,710.0,-296.0,0
-95.0,-250.0,-159.0,-360.0,668.0,-329.0,0
-89.0,-259.0,-136.0,-527.0,589.0,-369.0,0
-71.0,-281.0,-121.0,-716.0,499.0,-403.0,0
-40.0,-307.0,-112.0,-872.0,426.0,-417.0,0
-15.0,-325.0,-98.0,-969.0,385.0,-430.0,0
-8.0,-345.0,-94.0,-982.0,368.0,-414.0,0
7.0,-351.0,-98.0,-897.0,377.0,-356.0,0
24.0,-353.0,-101.0,-788.0,392.0,-288.0,0
39.0,-346.0,-103.0,-672.0,401.0,-173.0,0
45.0,-332.0,-103.0,-561.0,396.0,-34.0,0
52.0,-313.0,-104.0,-466.0,381.0,111.0,0
59.0,-293.0,-94.0,-414.0,355.0,244.0,0
66.0,-276.0,-91.0,-371.0,319.0,360.0,0
63.0,-256.0,-84.0,-342.0,277.0,457.0,0
63.0,-240.0,-73.0,-332.0,228.0,535.0,0
60.0,-223.0,-66.0,-341.0,158.0,584.0,0
54.0,-206.0,-58.0,-337.0,92.0,625.0,0
52.0,-194.0,-52.0,-308.0,47.0,672.0,0
50.0,-181.0,-49.0,-255.0,27.0,715.0,0
50.0,-163.0,-47.0,-194.0,23.0,743.0,0
47.0,-147.0,-42.0,-145.0,31.0,754.0,0
48.0,-132.0,-44.0,-102.0,52.0,759.0,0
47.0,-118.0,-47.0,-68.0,69.0,754.0,0
39.0,-101.0,-48.0,-50.0,90.0,739.0,0
30.0,-82.0,-50.0,-41.0,110.0,720.0,0
26.0,-64.0,-56.0,-45.0,129.0,705.0,0
13.0,-47.0,-61.0,-76.0,143.0,698.0,0
-1.0,-27.0,-68.0,-122.0,160.0,692.0,0
-6.0,-19.0,-70.0,-186.0,175.0,683.0,0
-16.0,-6.0,-80.0,-263.0,189.0,667.0,0
-18.0,-2.0,-81.0,-341.0,201.0,648.0,0
-24.0,0.0,-87.0,-422.0,205.0,627.0,0
-30.0,0.0,-82.0,-501.0,206.0,603.0,0
-34.0,-7.0,-78.0,-567.0,201.0,582.0,0
-44.0,-13.0,-78.0,-597.0,185.0,562.0,0
-48.0,-27.0,-73.0,-601.0,162.0,546.0,0
-49.0,-35.0,-69.0,-590.0,136.0,532.0,0
-54.0,-53.0,-63.0,-557.0,111.0,523.0,0
-54.0,-71.0,-54.0,-503.0,94.0,506.0,0
-51.0,-88.0,-52.0,-432.0,78.0,479.0,0
-44.0,-106.0,-48.0,-349.0,68.0,438.0,0
-40.0,-123.0,-43.0,-246.0,75.0,384.0,0
-37.0,-144.0,-40.0,-123.0,100.0,321.0,0
-28.0,-168.0,-36.0,6.0,139.0,239.0,0
-28.0,-188.0,-43.0,134.0,188.0,129.0,0
-29.0,-201.0,-39.0,247.0,236.0,13.0,0
-32.0,-213.0,-39.0,340.0,276.0,-93.0,0
-27.0,-236.0,-32.0,421.0,311.0,-182.0,0
-13.0,-255.0,-33.0,500.0,346.0,-261.0,0
-1.0,-275.0,-24.0,581.0,386.0,-327.0,0
11.0,-293.0,-13.0,672.0,421.0,-380.0,0
17.0,-311.0,2.0,783.0,441.0,-415.0,0
24.0,-320.0,14.0,902.0,431.0,-433.0,0
32.0,-329.0,25.0,1028.0,396.0,-428.0,0
33.0,-332.0,30.0,1152.0,351.0,-404.0,0
27.0,-327.0,30.0,1233.0,296.0,-364.0,0
21.0,-328.0,19.0,1259.0,223.0,-318.0,0
10.0,-337.0,25.0,1251.0,134.0,-262.0,0
1.0,-341.0,17.0,1218.0,32.0,-199.0,0
1.0,-351.0,9.0,1156.0,-70.0,-121.0,0
2.0,-360.0,4.0,1088.0,-145.0,-40.0,0
-5.0,-363.0,0.0,1016.0,-189.0,35.0,0
-3.0,-364.0,-1.0,939.0,-204.0,95.0,0
-10.0,-356.0,-7.0,838.0,-195.0,131.0,0
-8.0,-352.0,1.0,702.0,-163.0,146.0,0
-6.0,-347.0,15.0,552.0,-103.0,145.0,0
-10.0,-343.0,29.0,378.0,-19.0,125.0,0
-12.0,-340.0,34.0,202.0,73.0,95.0,0
-10.0,-352.0,32.0,30.0,171.0,68.0,0
-13.0,-355.0,40.0,-131.0,278.0,87.0,0
-14.0,-359.0,27.0,-273.0,390.0,154.0,0
-25.0,-360.0,1.0,-407.0,468.0,252.0,0
-36.0,-359.0,-42.0,-530.0,473.0,374.0,0
-42.0,-359.0,-109.0,-633.0,395.0,500.0,0
-39.0,-369.0,-173.0,-773.0,251.0,606.0,0
-19.0,-382.0,-237.0,-892.0,74.0,702.0,0
-14.0,-385.0,-257.0,-985.0,-106.0,793.0,0
1.0,-394.0,-248.0,-1045.0,-225.0,903.0,0
1.0,-407.0,-232.0,-1046.0,-343.0,1016.0,0
1.0,-424.0,-180.0,-1014.0,-428.0,1103.0,0
-1.0,-444.0,-139.0,-965.0,-466.0,1148.0,0
-2.0,-468.0,-94.0,-880.0,-454.0,1159.0,0
-7.0,-508.0,-54.0,-724.0,-404.0,1136.0,0
-13.0,-533.0,-33.0,-490.0,-336.0,1072.0,0
-14.0,-544.0,-39.0,-165.0,-284.0,950.0,0
-29.0,-494.0,-90.0,194.0,-303.0,752.0,0
-74.0,-393.0,-166.0,583.0,-422.0,474.0,0
-86.0,-280.0,-233.0,951.0,-565.0,160.0,0
-85.0,-202.0,-284.0,1233.0,-608.0,-59.0,0
-66.0,-169.0,-319.0,1373.0,-516.0,-163.0,0
-51.0,-156.0,-334.0,1343.0,-360.0,-207.0,0
-34.0,-167.0,-322.0,1176.0,-211.0,-228.0,0
-12.0,-185.0,-298.0,975.0,-85.0,-217.0,0
12.0,-212.0,-272.0,836.0,20.0,-171.0,0
33.0,-236.0,-246.0,768.0,103.0,-90.0,0
64.0,-241.0,-218.0,746.0,156.0,30.0,0
92.0,-246.0,-185.0,678.0,167.0,180.0,0
109.0,-255.0,-167.0,535.0,148.0,345.0,0
121.0,-266.0,-134.0,314.0,114.0,511.0,0
122.0,-286.0,-109.0,59.0,73.0,655.0,0
117.0,-302.0,-94.0,-172.0,4.0,739.0,0
109.0,-312.0,-87.0,-347.0,-118.0,742.0,0
95.0,-311.0,-98.0,-465.0,-291.0,667.0,0
81.0,-315.0,-110.0,-535.0,-484.0,538.0,0
64.0,-317.0,-116.0,-559.0,-649.0,384.0,0
46.0,-314.0,-118.0,-526.0,-751.0,211.0,0
18.0,-312.0,-116.0,-465.0,-776.0,41.0,0
-2.0,-308.0,-118.0,-415.0,-729.0,-99.0,0
-18.0,-301.0,-113.0,-405.0,-626.0,-205.0,0
-30.0,-298.0,-109.0,-443.0,-484.0,-285.0,0
-35.0,-293.0,-103.0,-515.0,-321.0,-349.0,0
-56.0,-286.0,-85.0,-603.0,-160.0,-408.0,0
-64.0,-270.0,-67.0,-681.0,-16.0,-443.0,0
-71.0,-265.0,-58.0,-720.0,87.0,-454.0,0
-76.0,-252.0,-53.0,-748.0,135.0,-456.0,0
-72.0,-242.0,-48.0,-751.0,139.0,-463.0,0
-73.0,-226.0,-42.0,-731.0,110.0,-482.0,0
-68.0,-211.0,-44.0,-687.0,60.0,-502.0,0
-65.0,-201.0,-47.0,-637.0,-7.0,-521.0,0
-65.0,-189.0,-45.0,-596.0,-71.0,-526.0,0
-54.0,-174.0,-31.0,-548.0,-124.0,-525.0,0
-51.0,-163.0,-39.0,-447.0,-164.0,-523.0,0
-39.0,-131.0,-24.0,-346.0,-187.0,-516.0,0
-30.0,-126.0,-46.0,-224.0,-193.0,-507.0,0
-14.0,-104.0,-58.0,-167.0,-189.0,-499.0,0
-10.0,-85.0,-60.0,-196.0,-184.0,-505.0,0
0.0,-68.0,-69.0,-246.0,-179.0,-503.0,0
6.0,-54.0,-68.0,-308.0,-179.0,-497.0,0
18.0,-44.0,-75.0,-373.0,-180.0,-484.0,0
26.0,-40.0,-78.0,-442.0,-176.0,-471.0,0
30.0,-37.0,-78.0,-523.0,-171.0,-461.0,0
40.0,-46.0,-73.0,-587.0,-168.0,-444.0,0
45.0,-51.0,-74.0,-635.0,-163.0,-430.0,0
50.0,-61.0,-76.0,-661.0,-160.0,-437.0,0
49.0,-66.0,-77.0,-663.0,-160.0,-453.0,0
48.0,-78.0,-74.0,-650.0,-163.0,-460.0,0
48.0,-89.0,-74.0,-620.0,-165.0,-453.0,0
48.0,-102.0,-65.0,-573.0,-164.0,-437.0,0
49.0,-114.0,-68.0,-509.0,-162.0,-411.0,0
48.0,-128.0,-62.0,-449.0,-161.0,-369.0,0
51.0,-136.0,-54.0,-388.0,-164.0,-324.0,0
51.0,-143.0,-50.0,-312.0,-165.0,-277.0,0
50.0,-149.0,-44.0,-234.0,-165.0,-223.0,0
47.0,-154.0,-34.0,-158.0,-166.0,-155.0,0
53.0,-157.0,-28.0,-84.0,-168.0,-79.0,0
52.0,-156.0,-21.0,-12.0,-165.0,-7.0,0
55.0,-162.0,-20.0,42.0,-170.0,57.0,0
53.0,-162.0,-19.0,72.0,-185.0,108.0,0
55.0,-169.0,-22.0,77.0,-212.0,148.0,0
57.0,-172.0,-34.0,60.0,-256.0,175.0,0
56.0,-184.0,-40.0,23.0,-308.0,182.0,0
53.0,-196.0,-48.0,-16.0,-367.0,176.0,0
47.0,-216.0,-45.0,-73.0,-428.0,163.0,0
48.0,-245.0,-43.0,-109.0,-482.0,145.0,0
39.0,-281.0,-49.0,-105.0,-527.0,114.0,0
44.0,-293.0,-39.0,-66.0,-545.0,60.0,0
35.0,-311.0,-35.0,-5.0,-547.0,2.0,0
25.0,-332.0,-36.0,56.0,-534.0,-55.0,0
17.0,-353.0,-33.0,124.0,-504.0,-103.0,0
4.0,-363.0,-36.0,193.0,-451.0,-158.0,0
-9.0,-378.0,-34.0,260.0,-376.0,-204.0,0
-11.0,-385.0,-27.0,325.0,-287.0,-246.0,0
-15.0,-388.0,-22.0,383.0,-195.0,-283.0,0
-3.0,-385.0,-9.0,413.0,-107.0,-297.0,0
19.0,-386.0,6.0,420.0,-35.0,-292.0,0
44.0,-389.0,23.0,400.0,16.0,-263.0,0
67.0,-391.0,31.0,363.0,39.0,-205.0,0
88.0,-399.0,44.0,320.0,35.0,-138.0,0
94.0,-404.0,58.0,293.0,-2.0,-69.0,0
92.0,-407.0,56.0,259.0,-69.0,-29.0,0
85.0,-406.0,38.0,191.0,-159.0,-13.0,0
72.0,-400.0,14.0,82.0,-244.0,-20.0,0
62.0,-378.0,-33.0,-42.0,-294.0,-40.0,0
49.0,-354.0,-92.0,-165.0,-280.0,-94.0,0
47.0,-340.0,-141.0,-325.0,-200.0,-177.0,0
48.0,-334.0,-185.0,-493.0,-55.0,-276.0,0
46.0,-334.0,-218.0,-626.0,143.0,-394.0,0
70.0,-339.0,-238.0,-696.0,359.0,-508.0,0
51.0,-337.0,-248.0,-733.0,542.0,-635.0,0
52.0,-340.0,-271.0,-706.0,670.0,-694.0,0
53.0,-346.0,-289.0,-683.0,741.0,-699.0,0
53.0,-370.0,-301.0,-681.0,746.0,-686.0,0
56.0,-406.0,-287.0,-672.0,677.0,-679.0,0
46.0,-454.0,-252.0,-611.0,552.0,-694.0,0
35.0,-505.0,-190.0,-474.0,392.0,-727.0,0
4.0,-544.0,-124.0,-252.0,208.0,-755.0,0
-7.0,-573.0,-53.0,83.0,19.0,-735.0,0
-10.0,-578.0,16.0,597.0,-180.0,-687.0,0
25.0,-534.0,2.0,1367.0,-330.0,-637.0,0
50.0,-407.0,-83.0,2153.0,-346.0,-660.0,0
39.0,-265.0,-187.0,2654.0,-177.0,-699.0,0
3.0,-167.0,-251.0,2720.0,76.0,-672.0,0
-43.0,-100.0,-288.0,2414.0,270.0,-605.0,0
-82.0,-67.0,-303.0,1878.0,381.0,-526.0,0
-95.0,-69.0,-289.0,1236.0,440.0,-437.0,0
-83.0,-95.0,-273.0,622.0,504.0,-354.0,0
-76.0,-127.0,-240.0,130.0,582.0,-336.0,0
-70.0,-163.0,-225.0,-214.0,697.0,-361.0,0
-79.0,-196.0,-208.0,-468.0,835.0,-375.0,0
-80.0,-221.0,-192.0,-653.0,950.0,-378.0,0
-75.0,-240.0,-171.0,-808.0,1000.0,-404.0,0
-72.0,-254.0,-149.0,-973.0,963.0,-448.0,0
-63.0,-272.0,-130.0,-1157.0,861.0,-470.0,0
-35.0,-304.0,-112.0,-1331.0,720.0,-453.0,0
-3.0,-335.0,-95.0,-1444.0,567.0,-414.0,0
11.0,-362.0,-78.0,-1462.0,431.0,-396.0,0
28.0,-381.0,-75.0,-1372.0,324.0,-328.0,0
37.0,-385.0,-74.0,-1200.0,245.0,-213.0,0
61.0,-382.0,-82.0,-987.0,191.0,-79.0,0
74.0,-372.0,-91.0,-771.0,170.0,57.0,0
81.0,-356.0,-91.0,-563.0,175.0,178.0,0
86.0,-335.0,-88.0,-364.0,195.0,279.0,0
87.0,-315.0,-85.0,-194.0,211.0,357.0,0
85.0,-293.0,-80.0,-80.0,211.0,411.0,0
78.0,-271.0,-78.0,-13.0,199.0,438.0,0
71.0,-247.0,-69.0,30.0,177.0,467.0,0
63.0,-232.0,-56.0,68.0,159.0,506.0,0
53.0,-210.0,-61.0,109.0,138.0,543.0,0
51.0,-190.0,-57.0,141.0,119.0,579.0,0
38.0,-174.0,-52.0,160.0,104.0,600.0,0
34.0,-156.0,-58.0,172.0,97.0,602.0,0
25.0,-138.0,-58.0,166.0,95.0,589.0,0
20.0,-127.0,-57.0,155.0,105.0,567.0,0
9.0,-114.0,-54.0,139.0,124.0,546.0,0
0.0,-91.0,-61.0,125.0,150.0,534.0,0
-10.0,-74.0,-62.0,104.0,184.0,535.0,0
-16.0,-59.0,-70.0,68.0,224.0,544.0,0
-18.0,-47.0,-75.0,11.0,262.0,559.0,0
-18.0,-32.0,-82.0,-66.0,299.0,573.0,0
-24.0,-24.0,-90.0,-161.0,337.0,577.0,0
-27.0,-23.0,-91.0,-259.0,376.0,578.0,0
-24.0,-21.0,-89.0,-369.0,403.0,573.0,0
-26.0,-24.0,-87.0,-448.0,422.0,565.0,0
-29.0,-27.0,-74.0,-537.0,422.0,560.0,0
-25.0,-37.0,-65.0,-583.0,405.0,560.0,0
-26.0,-44.0,-54.0,-578.0,383.0,554.0,0
-27.0,-55.0,-50.0,-537.0,342.0,544.0,0
-20.0,-65.0,-43.0,-480.0,287.0,526.0,0
-16.0,-82.0,-34.0,-428.0,226.0,479.0,0
-15.0,-92.0,-24.0,-371.0,166.0,428.0,0
-14.0,-104.0,-20.0,-304.0,107.0,348.0,0
-19.0,-111.0,-16.0,-242.0,58.0,266.0,0
-16.0,-128.0,-20.0,-192.0,16.0,195.0,0
-22.0,-140.0,-21.0,-157.0,-18.0,121.0,0
-25.0,-156.0,-22.0,-130.0,-37.0,35.0,0
-21.0,-175.0,-26.0,-100.0,-38.0,-58.0,0
-25.0,-194.0,-28.0,-64.0,-24.0,-149.0,0
-22.0,-212.0,-32.0,-18.0,9.0,-235.0,0
-22.0,-230.0,-42.0,37.0,60.0,-316.0,0
-15.0,-250.0,-49.0,110.0,125.0,-384.0,0
-10.0,-259.0,-53.0,196.0,199.0,-436.0,0
-6.0,-273.0,-56.0,299.0,268.0,-466.0,0
-1.0,-288.0,-53.0,427.0,311.0,-477.0,0
2.0,-305.0,-47.0,567.0,314.0,-463.0,0
3.0,-315.0,-28.0,712.0,279.0,-435.0,0
10.0,-324.0,-19.0,861.0,227.0,-378.0,0
14.0,-326.0,-7.0,989.0,176.0,-306.0,0
11.0,-331.0,-5.0,1072.0,115.0,-240.0,0
7.0,-333.0,-2.0,1110.0,34.0,-180.0,0
-5.0,-340.0,10.0,1110.0,-69.0,-129.0,0
-8.0,-344.0,10.0,1095.0,-177.0,-69.0,0
-4.0,-355.0,8.0,1062.0,-275.0,2.0,0
1.0,-363.0,13.0,1009.0,-340.0,70.0,0
6.0,-374.0,7.0,940.0,-370.0,114.0,0
10.0,-380.0,1.0,844.0,-365.0,124.0,0
15.0,-380.0,2.0,726.0,-326.0,106.0,0
10.0,-381.0,16.0,589.0,-255.0,72.0,0
-1.0,-373.0,19.0,474.0,-161.0,30.0,0
-7.0,-369.0,21.0,368.0,-59.0,4.0,0
-11.0,-359.0,14.0,239.0,42.0,-2.0,0
-9.0,-351.0,4.0,67.0,145.0,32.0,0
-8.0,-341.0,-11.0,-132.0,247.0,106.0,0
-6.0,-338.0,-32.0,-339.0,329.0,202.0,0
4.0,-338.0,-63.0,-539.0,357.0,306.0,0
17.0,-343.0,-88.0,-747.0,321.0,409.0,0
34.0,-345.0,-111.0,-928.0,247.0,510.0,0
42.0,-351.0,-148.0,-1037.0,180.0,635.0,0
56.0,-362.0,-181.0,-1098.0,123.0,783.0,0
56.0,-365.0,-187.0,-1143.0,51.0,919.0,0
45.0,-375.0,-179.0,-1149.0,-38.0,1011.0,0
28.0,-385.0,-160.0,-1123.0,-134.0,1056.0,0
15.0,-407.0,-126.0,-1067.0,-227.0,1058.0,0
8.0,-432.0,-104.0,-941.0,-295.0,1026.0,0
0.0,-459.0,-80.0,-742.0,-320.0,965.0,0
-16.0,-485.0,-62.0,-477.0,-299.0,891.0,0
-30.0,-509.0,-54.0,-145.0,-240.0,819.0,0
-45.0,-505.0,-71.0,234.0,-184.0,736.0,0
-68.0,-456.0,-125.0,608.0,-186.0,608.0,0
-97.0,-375.0,-183.0,909.0,-274.0,405.0,0
-115.0,-272.0,-239.0,1157.0,-373.0,181.0,0
-105.0,-195.0,-288.0,1312.0,-402.0,43.0,0
-82.0,-156.0,-315.0,1330.0,-328.0,-6.0,0
-63.0,-131.0,-322.0,1197.0,-193.0,-7.0,0
-43.0,-131.0,-309.0,968.0,-56.0,24.0,0
-23.0,-148.0,-284.0,722.0,48.0,79.0,0
-15.0,-168.0,-259.0,544.0,102.0,169.0,0
13.0,-188.0,-240.0,444.0,100.0,292.0,0
40.0,-203.0,-215.0,368.0,46.0,433.0,0
62.0,-218.0,-191.0,244.0,-34.0,581.0,0
75.0,-235.0,-165.0,45.0,-123.0,715.0,0
86.0,-254.0,-134.0,-196.0,-200.0,838.0,0
88.0,-276.0,-104.0,-412.0,-265.0,937.0,0
81.0,-308.0,-86.0,-570.0,-331.0,1006.0,0
78.0,-339.0,-70.0,-662.0,-428.0,1014.0,0
74.0,-369.0,-62.0,-655.0,-559.0,920.0,0
60.0,-382.0,-73.0,-548.0,-699.0,738.0,0
46.0,-381.0,-81.0,-383.0,-813.0,501.0,0
23.0,-372.0,-96.0,-211.0,-869.0,250.0,0
5.0,-367.0,-103.0,-58.0,-857.0,25.0,0
-12.0,-358.0,-104.0,53.0,-779.0,-174.0,0
-34.0,-340.0,-106.0,109.0,-657.0,-350.0,0
-48.0,-322.0,-92.0,116.0,-511.0,-472.0,0
-51.0,-306.0,-91.0,77.0,-369.0,-547.0,0
-58.0,-284.0,-79.0,-13.0,-243.0,-592.0,0
-62.0,-267.0,-78.0,-104.0,-137.0,-620.0,0
-64.0,-250.0,-65.0,-202.0,-66.0,-634.0,0
-64.0,-233.0,-61.0,-265.0,-30.0,-638.0,0
-67.0,-214.0,-54.0,-330.0,-39.0,-643.0,0
-58.0,-207.0,-57.0,-384.0,-77.0,-632.0,0
-63.0,-191.0,-53.0,-426.0,-127.0,-610.0,0
-55.0,-181.0,-48.0,-436.0,-174.0,-589.0,0
-50.0,-170.0,-48.0,-400.0,-229.0,-562.0,0
-39.0,-156.0,-50.0,-341.0,-276.0,-538.0,0
-26.0,-143.0,-51.0,-293.0,-311.0,-521.0,0
-14.0,-127.0,-64.0,-238.0,-327.0,-501.0,0
-3.0,-109.0,-72.0,-181.0,-328.0,-488.0,0
2.0,-91.0,-69.0,-211.0,-330.0,-491.0,0
9.0,-77.0,-73.0,-277.0,-321.0,-507.0,0
18.0,-67.0,-82.0,-352.0,-319.0,-520.0,0
28.0,-62.0,-80.0,-434.0,-323.0,-531.0,0
33.0,-56.0,-87.0,-514.0,-329.0,-537.0,0
42.0,-57.0,-82.0,-600.0,-337.0,-538.0,0
49.0,-58.0,-81.0,-675.0,-341.0,-539.0,0
45.0,-62.0,-85.0,-729.0,-335.0,-545.0,0
47.0,-67.0,-77.0,-776.0,-331.0,-532.0,0
45.0,-75.0,-75.0,-796.0,-324.0,-518.0,0
46.0,-82.0,-73.0,-804.0,-326.0,-494.0,0
49.0,-91.0,-70.0,-800.0,-322.0,-468.0,0
50.0,-98.0,-65.0,-786.0,-310.0,-442.0,0
46.0,-111.0,-57.0,-759.0,-289.0,-417.0,0
48.0,-121.0,-50.0,-718.0,-266.0,-384.0,0
48.0,-129.0,-51.0,-670.0,-248.0,-346.0,0
48.0,-136.0,-49.0,-622.0,-234.0,-306.0,0
48.0,-141.0,-43.0,-577.0,-225.0,-260.0,0
50.0,-152.0,-43.0,-535.0,-219.0,-206.0,0
51.0,-158.0,-39.0,-492.0,-226.0,-145.0,0
51.0,-165.0,-36.0,-449.0,-238.0,-82.0,0
50.0,-173.0,-36.0,-406.0,-254.0,-23.0,0
