ax,ay,az,gx,gy,gz,label
-1.0,-245.0,55.0,49.0,11.0,-8.0,1
-4.0,-247.0,53.0,49.0,11.0,-8.0,1
-3.0,-247.0,56.0,50.0,12.0,-7.0,1
-4.0,-249.0,54.0,50.0,13.0,-9.0,1
-3.0,-250.0,53.0,52.0,14.0,-10.0,1
-3.0,-248.0,55.0,53.0,14.0,-11.0,1
-3.0,-248.0,51.0,52.0,15.0,-11.0,1
-2.0,-250.0,53.0,53.0,18.0,-11.0,1
-2.0,-247.0,52.0,55.0,19.0,-11.0,1
-2.0,-247.0,47.0,54.0,19.0,-12.0,1
-4.0,-250.0,51.0,57.0,19.0,-12.0,1
-2.0,-251.0,52.0,59.0,19.0,-13.0,1
-4.0,-248.0,55.0,61.0,20.0,-14.0,1
3.0,-249.0,51.0,64.0,18.0,-12.0,1
-3.0,-247.0,53.0,65.0,17.0,-13.0,1
-2.0,-246.0,53.0,67.0,16.0,-14.0,1
-2.0,-249.0,48.0,68.0,15.0,-13.0,1
-4.0,-246.0,51.0,70.0,16.0,-14.0,1
-2.0,-248.0,54.0,71.0,16.0,-12.0,1
-3.0,-249.0,56.0,70.0,17.0,-12.0,1
-2.0,-249.0,51.0,69.0,17.0,-13.0,1
-2.0,-251.0,53.0,69.0,15.0,-13.0,1
-3.0,-246.0,50.0,67.0,15.0,-12.0,1
-3.0,-246.0,53.0,67.0,16.0,-12.0,1
-4.0,-247.0,53.0,67.0,14.0,-13.0,1
-3.0,-247.0,53.0,66.0,14.0,-12.0,1
-2.0,-249.0,54.0,66.0,14.0,-13.0,1
-3.0,-247.0,52.0,65.0,14.0,-14.0,1
-3.0,-250.0,54.0,65.0,14.0,-15.0,1
-2.0,-249.0,53.0,64.0,14.0,-14.0,1
-3.0,-246.0,55.0,64.0,14.0,-14.0,1
-2.0,-248.0,54.0,64.0,13.0,-14.0,1
-4.0,-250.0,52.0,64.0,14.0,-15.0,1
-3.0,-249.0,54.0,65.0,13.0,-15.0,1
-4.0,-251.0,51.0,66.0,14.0,-16.0,1
-3.0,-247.0,54.0,67.0,14.0,-15.0,1
-4.0,-250.0,55.0,69.0,16.0,-15.0,1
-3.0,-248.0,56.0,70.0,15.0,-15.0,1
-2.0,-246.0,51.0,72.0,16.0,-16.0,1
-3.0,-249.0,55.0,73.0,16.0,-16.0,1
-2.0,-250.0,53.0,73.0,17.0,-16.0,1
-3.0,-245.0,58.0,76.0,17.0,-17.0,1
-2.0,-246.0,56.0,77.0,16.0,-16.0,1
-2.0,-251.0,52.0,79.0,16.0,-15.0,1
-2.0,-247.0,53.0,81.0,17.0,-16.0,1
-3.0,-251.0,54.0,83.0,17.0,-16.0,1
-2.0,-248.0,50.0,85.0,17.0,-15.0,1
-2.0,-249.0,56.0,87.0,17.0,-16.0,1
-3.0,-251.0,53.0,88.0,19.0,-16.0,1
-4.0,-251.0,50.0,93.0,19.0,-16.0,1
-1.0,-252.0,53.0,97.0,20.0,-14.0,1
-4.0,-248.0,54.0,100.0,22.0,-15.0,1
-3.0,-250.0,51.0,105.0,25.0,-14.0,1
0.0,-249.0,55.0,110.0,24.0,-13.0,1
-12.0,-247.0,39.0,115.0,24.0,-14.0,1
-3.0,-248.0,54.0,120.0,25.0,-13.0,1
-2.0,-249.0,53.0,124.0,25.0,-14.0,1
-2.0,-248.0,54.0,128.0,25.0,-15.0,1
-3.0,-249.0,53.0,131.0,25.0,-14.0,1
-4.0,-245.0,53.0,132.0,27.0,-16.0,1
-4.0,-247.0,54.0,131.0,29.0,-13.0,1
-2.0,-247.0,51.0,131.0,31.0,-15.0,1
-4.0,-245.0,53.0,130.0,33.0,-15.0,1
-2.0,-249.0,55.0,129.0,35.0,-16.0,1
-1.0,-243.0,52.0,128.0,37.0,-16.0,1
-1.0,-248.0,56.0,127.0,37.0,-17.0,1
-5.0,-243.0,56.0,125.0,35.0,-17.0,1
-3.0,-246.0,54.0,122.0,34.0,-18.0,1
-1.0,-247.0,56.0,121.0,32.0,-20.0,1
-3.0,-247.0,55.0,118.0,29.0,-19.0,1
-1.0,-247.0,60.0,115.0,29.0,-17.0,1
-3.0,-247.0,59.0,111.0,27.0,-18.0,1
-2.0,-246.0,55.0,108.0,27.0,-18.0,1
-4.0,-248.0,58.0,105.0,26.0,-16.0,1
-2.0,-248.0,59.0,100.0,24.0,-18.0,1
-1.0,-250.0,57.0,95.0,23.0,-18.0,1
-1.0,-248.0,60.0,92.0,23.0,-20.0,1
-2.0,-248.0,57.0,91.0,21.0,-20.0,1
1.0,-251.0,56.0,91.0,20.0,-20.0,1
-1.0,-247.0,55.0,90.0,20.0,-20.0,1
-4.0,-246.0,59.0,90.0,20.0,-21.0,1
-1.0,-247.0,56.0,89.0,18.0,-21.0,1
-2.0,-249.0,56.0,88.0,19.0,-21.0,1
-1.0,-246.0,55.0,87.0,18.0,-21.0,1
0.0,-250.0,57.0,87.0,18.0,-22.0,1
-3.0,-249.0,59.0,85.0,16.0,-19.0,1
2.0,-247.0,62.0,85.0,15.0,-21.0,1
0.0,-246.0,61.0,85.0,16.0,-20.0,1
3.0,-247.0,58.0,86.0,17.0,-19.0,1
0.0,-246.0,58.0,89.0,16.0,-18.0,1
-3.0,-249.0,59.0,92.0,17.0,-18.0,1
-2.0,-248.0,58.0,97.0,18.0,-18.0,1
-1.0,-247.0,59.0,102.0,20.0,-19.0,1
-1.0,-249.0,56.0,106.0,20.0,-17.0,1
-3.0,-246.0,60.0,110.0,20.0,-15.0,1
-2.0,-248.0,59.0,113.0,20.0,-16.0,1
-1.0,-246.0,57.0,114.0,20.0,-15.0,1
-1.0,-248.0,57.0,116.0,20.0,-16.0,1
-2.0,-245.0,59.0,118.0,21.0,-15.0,1
-3.0,-247.0,59.0,121.0,22.0,-16.0,1
-3.0,-246.0,59.0,124.0,24.0,-14.0,1
-3.0,-245.0,58.0,128.0,25.0,-15.0,1
0.0,-249.0,63.0,131.0,25.0,-15.0,1
-1.0,-241.0,60.0,134.0,26.0,-15.0,1
-2.0,-248.0,62.0,136.0,25.0,-16.0,1
-2.0,-244.0,64.0,137.0,25.0,-16.0,1
-3.0,-246.0,64.0,138.0,24.0,-15.0,1
-2.0,-247.0,60.0,137.0,23.0,-16.0,1
-2.0,-245.0,64.0,137.0,22.0,-16.0,1
-3.0,-243.0,61.0,136.0,21.0,-15.0,1
-3.0,-245.0,63.0,136.0,22.0,-15.0,1
0.0,-243.0,60.0,133.0,24.0,-15.0,1
-2.0,-245.0,62.0,133.0,25.0,-14.0,1
1.0,-248.0,63.0,132.0,26.0,-13.0,1
0.0,-245.0,60.0,130.0,27.0,-13.0,1
-1.0,-246.0,63.0,127.0,27.0,-11.0,1
0.0,-246.0,64.0,125.0,27.0,-12.0,1
3.0,-246.0,64.0,124.0,26.0,-11.0,1
1.0,-246.0,59.0,124.0,26.0,-12.0,1
1.0,-248.0,60.0,122.0,26.0,-13.0,1
-1.0,-247.0,59.0,122.0,24.0,-11.0,1
0.0,-246.0,64.0,122.0,24.0,-10.0,1
-3.0,-247.0,65.0,122.0,23.0,-11.0,1
-1.0,-246.0,62.0,121.0,22.0,-13.0,1
-1.0,-246.0,61.0,122.0,22.0,-13.0,1
-2.0,-246.0,61.0,119.0,23.0,-14.0,1
-1.0,-247.0,64.0,116.0,23.0,-15.0,1
-1.0,-246.0,58.0,112.0,24.0,-16.0,1
-1.0,-247.0,62.0,112.0,23.0,-16.0,1
-3.0,-258.0,61.0,110.0,24.0,-16.0,1
-1.0,-247.0,60.0,112.0,24.0,-19.0,1
0.0,-248.0,66.0,115.0,23.0,-17.0,1
1.0,-250.0,61.0,116.0,22.0,-16.0,1
-2.0,-249.0,65.0,117.0,22.0,-17.0,1
-5.0,-248.0,61.0,117.0,22.0,-17.0,1
-2.0,-244.0,62.0,119.0,22.0,-18.0,1
-2.0,-247.0,60.0,121.0,22.0,-16.0,1
-4.0,-243.0,62.0,122.0,23.0,-18.0,1
-3.0,-245.0,62.0,121.0,23.0,-18.0,1
-3.0,-241.0,65.0,120.0,24.0,-17.0,1
-1.0,-246.0,64.0,119.0,24.0,-18.0,1
1.0,-244.0,64.0,118.0,26.0,-17.0,1
-3.0,-247.0,63.0,118.0,26.0,-17.0,1
-1.0,-247.0,62.0,118.0,25.0,-15.0,1
-2.0,-244.0,64.0,118.0,25.0,-16.0,1
-4.0,-243.0,63.0,118.0,23.0,-16.0,1
-1.0,-244.0,59.0,121.0,21.0,-17.0,1
-2.0,-243.0,64.0,122.0,23.0,-17.0,1
-3.0,-244.0,65.0,124.0,23.0,-17.0,1
-3.0,-247.0,64.0,124.0,23.0,-17.0,1
-2.0,-249.0,65.0,124.0,25.0,-17.0,1
-1.0,-250.0,64.0,124.0,26.0,-16.0,1
-3.0,-245.0,68.0,125.0,27.0,-17.0,1
0.0,-248.0,65.0,125.0,28.0,-18.0,1
-3.0,-248.0,63.0,125.0,31.0,-18.0,1
-2.0,-244.0,62.0,126.0,30.0,-20.0,1
-4.0,-242.0,63.0,127.0,31.0,-18.0,1
-2.0,-247.0,68.0,126.0,29.0,-19.0,1
-5.0,-245.0,62.0,127.0,29.0,-18.0,1
-1.0,-247.0,64.0,125.0,30.0,-20.0,1
-2.0,-248.0,69.0,128.0,31.0,-20.0,1
-3.0,-242.0,72.0,129.0,31.0,-20.0,1
-2.0,-245.0,67.0,130.0,29.0,-19.0,1
-2.0,-243.0,62.0,130.0,29.0,-23.0,1
-1.0,-245.0,64.0,130.0,27.0,-21.0,1
-2.0,-245.0,66.0,131.0,29.0,-21.0,1
-2.0,-245.0,65.0,132.0,28.0,-22.0,1
0.0,-248.0,67.0,131.0,29.0,-22.0,1
-3.0,-242.0,69.0,131.0,30.0,-21.0,1
0.0,-244.0,67.0,131.0,28.0,-21.0,1
-2.0,-243.0,66.0,129.0,27.0,-22.0,1
1.0,-246.0,64.0,130.0,27.0,-21.0,1
-1.0,-247.0,68.0,128.0,26.0,-20.0,1
-2.0,-243.0,69.0,127.0,26.0,-20.0,1
-2.0,-246.0,70.0,126.0,26.0,-20.0,1
0.0,-246.0,70.0,126.0,27.0,-19.0,1
0.0,-243.0,69.0,125.0,27.0,-18.0,1
-2.0,-245.0,68.0,126.0,29.0,-19.0,1
1.0,-246.0,68.0,127.0,31.0,-19.0,1
-2.0,-242.0,71.0,129.0,32.0,-18.0,1
1.0,-244.0,69.0,131.0,33.0,-18.0,1
-2.0,-242.0,69.0,131.0,33.0,-18.0,1
-1.0,-244.0,66.0,132.0,32.0,-19.0,1
1.0,-245.0,70.0,133.0,33.0,-18.0,1
-2.0,-244.0,72.0,134.0,32.0,-17.0,1
-1.0,-242.0,69.0,136.0,33.0,-18.0,1
-1.0,-246.0,69.0,138.0,34.0,-19.0,1
1.0,-247.0,70.0,141.0,35.0,-19.0,1
-2.0,-247.0,70.0,143.0,37.0,-20.0,1
0.0,-243.0,70.0,144.0,38.0,-20.0,1
-2.0,-245.0,71.0,146.0,39.0,-21.0,1
0.0,-246.0,70.0,149.0,40.0,-22.0,1
0.0,-250.0,72.0,151.0,41.0,-23.0,1
-1.0,-246.0,70.0,152.0,41.0,-22.0,1
-3.0,-246.0,75.0,154.0,43.0,-23.0,1
-3.0,-246.0,69.0,156.0,46.0,-20.0,1
-1.0,-245.0,73.0,160.0,49.0,-20.0,1
-3.0,-246.0,73.0,165.0,53.0,-20.0,1
-1.0,-246.0,69.0,167.0,57.0,-19.0,1
0.0,-247.0,69.0,170.0,62.0,-17.0,1
-3.0,-247.0,68.0,173.0,66.0,-16.0,1
-1.0,-243.0,70.0,173.0,69.0,-13.0,1
0.0,-244.0,70.0,173.0,74.0,-9.0,1
-2.0,-242.0,66.0,174.0,79.0,-6.0,1
-2.0,-245.0,67.0,177.0,83.0,-4.0,1
1.0,-243.0,70.0,180.0,85.0,-5.0,1
-1.0,-243.0,68.0,181.0,87.0,-4.0,1
-1.0,-241.0,69.0,179.0,85.0,-2.0,1
-1.0,-242.0,67.0,176.0,80.0,0.0,1
-2.0,-240.0,65.0,176.0,76.0,2.0,1
0.0,-242.0,69.0,176.0,72.0,4.0,1
-3.0,-247.0,69.0,175.0,68.0,4.0,1
-3.0,-243.0,71.0,173.0,66.0,1.0,1
-2.0,-241.0,70.0,173.0,63.0,3.0,1
-4.0,-244.0,69.0,175.0,64.0,1.0,1
-4.0,-244.0,71.0,177.0,63.0,1.0,1
-2.0,-239.0,69.0,179.0,60.0,-2.0,1
-3.0,-241.0,71.0,179.0,59.0,-4.0,1
-2.0,-243.0,72.0,179.0,56.0,-5.0,1
-4.0,-245.0,71.0,178.0,55.0,-8.0,1
-1.0,-245.0,73.0,174.0,54.0,-8.0,1
-3.0,-241.0,71.0,171.0,54.0,-9.0,1
-2.0,-241.0,72.0,165.0,52.0,-9.0,1
-4.0,-239.0,72.0,159.0,50.0,-10.0,1
-3.0,-242.0,70.0,154.0,48.0,-10.0,1
-3.0,-239.0,72.0,147.0,46.0,-12.0,1
-3.0,-241.0,74.0,144.0,44.0,-10.0,1
-2.0,-241.0,72.0,140.0,43.0,-8.0,1
-2.0,-240.0,73.0,136.0,40.0,-7.0,1
-3.0,-245.0,73.0,135.0,39.0,-8.0,1
-4.0,-240.0,75.0,134.0,37.0,-8.0,1
-3.0,-243.0,77.0,133.0,34.0,-7.0,1
-1.0,-242.0,72.0,132.0,35.0,-6.0,1
-3.0,-243.0,79.0,133.0,36.0,-6.0,1
-4.0,-243.0,75.0,132.0,38.0,-7.0,1
-3.0,-242.0,76.0,131.0,38.0,-7.0,1
-4.0,-243.0,74.0,130.0,39.0,-5.0,1
-2.0,-241.0,76.0,130.0,38.0,-8.0,1
-3.0,-242.0,77.0,130.0,37.0,-9.0,1
-2.0,-244.0,82.0,130.0,36.0,-11.0,1
-3.0,-244.0,76.0,134.0,35.0,-12.0,1
-1.0,-241.0,77.0,136.0,34.0,-12.0,1
-1.0,-242.0,77.0,138.0,33.0,-14.0,1
-3.0,-243.0,78.0,141.0,32.0,-14.0,1
-2.0,-242.0,79.0,145.0,34.0,-15.0,1
-1.0,-243.0,79.0,147.0,34.0,-14.0,1
-1.0,-242.0,80.0,148.0,33.0,-12.0,1
-2.0,-243.0,79.0,150.0,34.0,-13.0,1
-1.0,-241.0,81.0,152.0,35.0,-11.0,1
-1.0,-240.0,79.0,153.0,35.0,-12.0,1
-3.0,-240.0,79.0,153.0,36.0,-9.0,1
-1.0,-242.0,79.0,153.0,40.0,-7.0,1
-3.0,-241.0,78.0,154.0,40.0,-5.0,1
-1.0,-245.0,84.0,156.0,41.0,-3.0,1
2.0,-242.0,81.0,157.0,42.0,-4.0,1
-2.0,-240.0,79.0,159.0,42.0,-4.0,1
-2.0,-241.0,84.0,160.0,40.0,-5.0,1
-2.0,-243.0,85.0,162.0,39.0,-5.0,1
-3.0,-244.0,83.0,165.0,39.0,-6.0,1
-2.0,-244.0,82.0,171.0,38.0,-5.0,1
-1.0,-244.0,82.0,177.0,36.0,-6.0,1
-1.0,-246.0,81.0,183.0,37.0,-7.0,1
-2.0,-248.0,84.0,191.0,35.0,-5.0,1
-3.0,-244.0,82.0,201.0,34.0,-7.0,1
-1.0,-247.0,84.0,214.0,34.0,-6.0,1
-4.0,-248.0,76.0,223.0,34.0,-5.0,1
-4.0,-246.0,79.0,230.0,34.0,-6.0,1
-4.0,-246.0,76.0,236.0,37.0,-5.0,1
-2.0,-247.0,78.0,242.0,40.0,-3.0,1
-3.0,-246.0,82.0,250.0,42.0,-2.0,1
-4.0,-241.0,80.0,255.0,43.0,-1.0,1
-4.0,-243.0,79.0,264.0,44.0,-2.0,1
-2.0,-243.0,80.0,275.0,45.0,-3.0,1
-4.0,-244.0,81.0,285.0,44.0,-4.0,1
-2.0,-244.0,80.0,296.0,43.0,-4.0,1
-4.0,-241.0,83.0,305.0,42.0,-5.0,1
-1.0,-239.0,85.0,313.0,43.0,-5.0,1
-4.0,-238.0,87.0,319.0,44.0,-4.0,1
-4.0,-237.0,85.0,322.0,47.0,-5.0,1
-4.0,-233.0,82.0,321.0,49.0,-4.0,1
-4.0,-235.0,84.0,320.0,54.0,-3.0,1
0.0,-232.0,83.0,317.0,57.0,-2.0,1
0.0,-235.0,87.0,312.0,60.0,-1.0,1
-1.0,-231.0,83.0,306.0,62.0,1.0,1
0.0,-231.0,87.0,302.0,62.0,2.0,1
-1.0,-234.0,87.0,298.0,61.0,6.0,1
-2.0,-235.0,85.0,295.0,61.0,9.0,1
0.0,-238.0,86.0,291.0,60.0,8.0,1
-3.0,-235.0,85.0,288.0,60.0,10.0,1
-3.0,-239.0,87.0,286.0,59.0,10.0,1
-3.0,-237.0,90.0,283.0,58.0,12.0,1
-4.0,-240.0,85.0,284.0,55.0,10.0,1
-2.0,-242.0,88.0,284.0,52.0,7.0,1
-3.0,-237.0,87.0,277.0,49.0,6.0,1
-3.0,-242.0,89.0,270.0,45.0,6.0,1
-3.0,-242.0,84.0,266.0,43.0,3.0,1
-6.0,-243.0,84.0,260.0,39.0,1.0,1
-5.0,-242.0,83.0,255.0,38.0,0.0,1
-4.0,-240.0,86.0,251.0,39.0,-3.0,1
-8.0,-237.0,85.0,247.0,41.0,-5.0,1
-4.0,-239.0,85.0,244.0,41.0,-7.0,1
-4.0,-236.0,85.0,243.0,43.0,-7.0,1
-6.0,-237.0,87.0,242.0,46.0,-7.0,1
-4.0,-236.0,89.0,243.0,48.0,-10.0,1
-5.0,-234.0,89.0,244.0,48.0,-11.0,1
-4.0,-238.0,90.0,244.0,49.0,-12.0,1
-6.0,-234.0,90.0,244.0,49.0,-13.0,1
-7.0,-234.0,88.0,242.0,51.0,-14.0,1
-4.0,-237.0,90.0,237.0,52.0,-13.0,1
-4.0,-235.0,93.0,234.0,51.0,-12.0,1
-4.0,-236.0,94.0,232.0,50.0,-11.0,1
-8.0,-234.0,93.0,231.0,49.0,-11.0,1
-4.0,-236.0,92.0,232.0,46.0,-9.0,1
-5.0,-238.0,94.0,232.0,45.0,-9.0,1
-6.0,-238.0,93.0,232.0,44.0,-7.0,1
-4.0,-237.0,99.0,232.0,44.0,-8.0,1
-4.0,-236.0,96.0,233.0,45.0,-9.0,1
-4.0,-237.0,94.0,236.0,43.0,-8.0,1
-2.0,-238.0,95.0,239.0,42.0,-9.0,1
-1.0,-234.0,95.0,242.0,42.0,-10.0,1
-4.0,-235.0,99.0,242.0,40.0,-10.0,1
-2.0,-237.0,95.0,246.0,38.0,-11.0,1
1.0,-237.0,98.0,253.0,37.0,-11.0,1
-1.0,-237.0,96.0,259.0,38.0,-10.0,1
-1.0,-237.0,98.0,266.0,37.0,-11.0,1
-1.0,-240.0,99.0,273.0,37.0,-9.0,1
-3.0,-236.0,100.0,280.0,38.0,-12.0,1
-4.0,-238.0,104.0,288.0,39.0,-11.0,1
-2.0,-236.0,101.0,294.0,40.0,-10.0,1
-4.0,-234.0,101.0,299.0,42.0,-10.0,1
-4.0,-237.0,104.0,304.0,47.0,-11.0,1
-2.0,-236.0,100.0,306.0,53.0,-11.0,1
-4.0,-234.0,102.0,308.0,59.0,-12.0,1
-3.0,-231.0,102.0,311.0,63.0,-12.0,1
-3.0,-235.0,101.0,316.0,65.0,-12.0,1
-4.0,-233.0,105.0,324.0,69.0,-13.0,1
-3.0,-234.0,102.0,333.0,68.0,-12.0,1
0.0,-232.0,106.0,337.0,69.0,-10.0,1
0.0,-233.0,104.0,342.0,72.0,-9.0,1
-3.0,-232.0,105.0,346.0,70.0,-9.0,1
1.0,-233.0,112.0,346.0,71.0,-8.0,1
-2.0,-231.0,110.0,344.0,70.0,-7.0,1
0.0,-234.0,108.0,345.0,71.0,-5.0,1
0.0,-231.0,109.0,345.0,71.0,-5.0,1
0.0,-233.0,105.0,345.0,72.0,-5.0,1
-2.0,-230.0,106.0,343.0,73.0,-5.0,1
1.0,-231.0,110.0,342.0,73.0,-6.0,1
-4.0,-229.0,102.0,346.0,73.0,-8.0,1
-2.0,-234.0,111.0,350.0,75.0,-8.0,1
-6.0,-231.0,107.0,358.0,75.0,-8.0,1
-4.0,-231.0,107.0,365.0,75.0,-7.0,1
-4.0,-229.0,105.0,376.0,77.0,-5.0,1
-4.0,-231.0,110.0,391.0,78.0,0.0,1
-2.0,-231.0,107.0,407.0,83.0,0.0,1
-2.0,-230.0,107.0,418.0,83.0,1.0,1
-2.0,-232.0,113.0,428.0,84.0,0.0,1
-3.0,-228.0,110.0,433.0,84.0,2.0,1
-3.0,-226.0,115.0,437.0,82.0,6.0,1
-1.0,-227.0,114.0,440.0,82.0,8.0,1
-4.0,-230.0,111.0,439.0,81.0,9.0,1
-3.0,-228.0,113.0,441.0,81.0,9.0,1
-4.0,-227.0,113.0,436.0,82.0,10.0,1
-2.0,-227.0,114.0,432.0,81.0,10.0,1
-2.0,-226.0,116.0,426.0,87.0,10.0,1
-4.0,-230.0,115.0,421.0,88.0,9.0,1
-3.0,-227.0,116.0,417.0,85.0,8.0,1
-3.0,-225.0,121.0,413.0,81.0,11.0,1
-4.0,-228.0,118.0,411.0,76.0,13.0,1
-4.0,-229.0,118.0,411.0,72.0,16.0,1
-2.0,-230.0,114.0,409.0,67.0,16.0,1
-4.0,-228.0,118.0,407.0,63.0,19.0,1
-4.0,-230.0,118.0,408.0,58.0,23.0,1
-4.0,-229.0,119.0,412.0,53.0,28.0,1
-4.0,-229.0,118.0,417.0,51.0,28.0,1
-2.0,-224.0,117.0,422.0,51.0,27.0,1
-4.0,-224.0,117.0,422.0,50.0,23.0,1
-10.0,-220.0,122.0,418.0,50.0,17.0,1
-5.0,-216.0,114.0,416.0,46.0,16.0,1
-4.0,-226.0,121.0,415.0,42.0,15.0,1
-4.0,-222.0,116.0,416.0,39.0,16.0,1
-3.0,-223.0,120.0,420.0,38.0,13.0,1
-5.0,-221.0,126.0,420.0,40.0,12.0,1
-4.0,-221.0,126.0,418.0,40.0,14.0,1
-4.0,-223.0,122.0,415.0,37.0,14.0,1
-3.0,-225.0,123.0,411.0,34.0,9.0,1
-3.0,-226.0,126.0,412.0,30.0,8.0,1
-4.0,-225.0,123.0,415.0,30.0,8.0,1
-8.0,-227.0,131.0,415.0,27.0,8.0,1
-9.0,-224.0,127.0,420.0,19.0,8.0,1
-9.0,-226.0,125.0,428.0,16.0,9.0,1
-6.0,-227.0,128.0,435.0,13.0,10.0,1
-9.0,-223.0,130.0,440.0,10.0,12.0,1
-7.0,-227.0,125.0,448.0,5.0,13.0,1
-3.0,-224.0,126.0,457.0,-1.0,10.0,1
-6.0,-222.0,123.0,463.0,-2.0,10.0,1
-4.0,-220.0,128.0,468.0,-4.0,11.0,1
-5.0,-219.0,129.0,471.0,-6.0,11.0,1
-5.0,-219.0,128.0,477.0,-11.0,16.0,1
-8.0,-218.0,130.0,484.0,-17.0,14.0,1
-9.0,-217.0,131.0,492.0,-19.0,19.0,1
-9.0,-218.0,132.0,495.0,-21.0,24.0,1
-5.0,-215.0,132.0,502.0,-28.0,26.0,1
-5.0,-218.0,135.0,499.0,-19.0,28.0,1
-11.0,-216.0,136.0,497.0,-13.0,29.0,1
-7.0,-219.0,132.0,500.0,-11.0,26.0,1
-8.0,-216.0,133.0,503.0,-8.0,29.0,1
-4.0,-219.0,134.0,511.0,-1.0,30.0,1
-10.0,-218.0,136.0,524.0,4.0,32.0,1
-8.0,-219.0,139.0,537.0,-3.0,40.0,1
-8.0,-216.0,137.0,544.0,-13.0,45.0,1
-8.0,-215.0,135.0,546.0,-18.0,48.0,1
-4.0,-215.0,141.0,546.0,-18.0,52.0,1
-5.0,-210.0,139.0,550.0,-20.0,55.0,1
-7.0,-211.0,141.0,552.0,-20.0,56.0,1
-9.0,-211.0,144.0,559.0,-19.0,56.0,1
-6.0,-213.0,144.0,566.0,-14.0,55.0,1
-6.0,-212.0,143.0,568.0,-13.0,56.0,1
-6.0,-212.0,144.0,570.0,-16.0,53.0,1
-3.0,-211.0,138.0,568.0,-12.0,48.0,1
-4.0,-208.0,137.0,568.0,-10.0,47.0,1
-4.0,-209.0,142.0,573.0,-11.0,47.0,1
-4.0,-206.0,142.0,574.0,-13.0,47.0,1
-10.0,-209.0,148.0,576.0,-18.0,47.0,1
-7.0,-211.0,149.0,581.0,-22.0,46.0,1
-2.0,-207.0,142.0,582.0,-27.0,46.0,1
-7.0,-209.0,146.0,572.0,-19.0,44.0,1
-11.0,-212.0,142.0,568.0,-17.0,47.0,1
-13.0,-210.0,144.0,565.0,-20.0,47.0,1
-13.0,-208.0,147.0,566.0,-25.0,46.0,1
-12.0,-210.0,147.0,568.0,-30.0,44.0,1
-10.0,-211.0,145.0,573.0,-32.0,38.0,1
-12.0,-208.0,145.0,577.0,-36.0,32.0,1
-12.0,-210.0,142.0,585.0,-39.0,27.0,1
-12.0,-211.0,139.0,591.0,-42.0,26.0,1
-12.0,-209.0,149.0,599.0,-43.0,28.0,1
-16.0,-208.0,145.0,611.0,-43.0,24.0,1
-17.0,-204.0,146.0,622.0,-40.0,19.0,1
-15.0,-208.0,146.0,629.0,-36.0,12.0,1
-15.0,-206.0,146.0,637.0,-37.0,8.0,1
-10.0,-202.0,147.0,641.0,-35.0,0.0,1
-10.0,-204.0,153.0,640.0,-30.0,-4.0,1
-8.0,-205.0,150.0,641.0,-28.0,-9.0,1
-8.0,-207.0,150.0,636.0,-25.0,-14.0,1
-6.0,-202.0,150.0,628.0,-22.0,-15.0,1
-9.0,-201.0,155.0,621.0,-21.0,-20.0,1
-11.0,-203.0,153.0,622.0,-23.0,-22.0,1
-10.0,-205.0,166.0,624.0,-25.0,-23.0,1
-10.0,-202.0,162.0,627.0,-23.0,-22.0,1
-10.0,-199.0,159.0,631.0,-22.0,-17.0,1
-12.0,-198.0,158.0,634.0,-19.0,-14.0,1
-9.0,-196.0,160.0,634.0,-15.0,-7.0,1
-12.0,-197.0,161.0,629.0,-15.0,-3.0,1
-13.0,-201.0,162.0,621.0,-16.0,3.0,1
-11.0,-199.0,165.0,619.0,-20.0,6.0,1
-14.0,-198.0,164.0,622.0,-23.0,9.0,1
-13.0,-197.0,164.0,620.0,-27.0,11.0,1
-13.0,-196.0,166.0,620.0,-27.0,11.0,1
-13.0,-193.0,165.0,623.0,-27.0,10.0,1
-14.0,-190.0,165.0,622.0,-26.0,9.0,1
-9.0,-190.0,166.0,619.0,-29.0,12.0,1
-13.0,-188.0,165.0,612.0,-38.0,13.0,1
-10.0,-186.0,167.0,600.0,-50.0,16.0,1
-17.0,-186.0,164.0,595.0,-59.0,16.0,1
-16.0,-183.0,167.0,593.0,-60.0,18.0,1
-15.0,-185.0,165.0,594.0,-58.0,18.0,1
-12.0,-181.0,170.0,599.0,-56.0,18.0,1
-9.0,-185.0,170.0,606.0,-55.0,14.0,1
-9.0,-183.0,175.0,611.0,-57.0,11.0,1
-9.0,-184.0,175.0,611.0,-58.0,9.0,1
-8.0,-185.0,174.0,604.0,-58.0,8.0,1
-12.0,-182.0,174.0,597.0,-62.0,9.0,1
-6.0,-181.0,179.0,593.0,-64.0,10.0,1
-9.0,-182.0,181.0,595.0,-65.0,9.0,1
-9.0,-185.0,184.0,598.0,-62.0,7.0,1
-4.0,-186.0,180.0,601.0,-58.0,6.0,1
-6.0,-182.0,179.0,597.0,-56.0,5.0,1
-4.0,-180.0,181.0,589.0,-56.0,2.0,1
-5.0,-176.0,180.0,583.0,-51.0,-2.0,1
-6.0,-175.0,181.0,576.0,-46.0,-8.0,1
-9.0,-174.0,178.0,568.0,-45.0,-10.0,1
-6.0,-174.0,178.0,560.0,-43.0,-9.0,1
-8.0,-171.0,177.0,555.0,-40.0,-10.0,1
-6.0,-172.0,183.0,558.0,-34.0,-13.0,1
-6.0,-175.0,183.0,565.0,-29.0,-15.0,1
-3.0,-172.0,185.0,577.0,-27.0,-17.0,1
