ax,ay,az,gx,gy,gz,label
-37.0,-207.0,19.0,-358.0,-82.0,260.0,1
-39.0,-209.0,19.0,-363.0,-62.0,243.0,1
-40.0,-212.0,16.0,-365.0,-41.0,223.0,1
-40.0,-218.0,23.0,-362.0,-15.0,203.0,1
-40.0,-217.0,20.0,-350.0,14.0,188.0,1
-39.0,-218.0,22.0,-338.0,43.0,165.0,1
-37.0,-217.0,24.0,-325.0,67.0,141.0,1
-37.0,-218.0,29.0,-303.0,90.0,121.0,1
-34.0,-216.0,26.0,-277.0,111.0,107.0,1
-31.0,-217.0,30.0,-253.0,130.0,91.0,1
-33.0,-217.0,27.0,-233.0,145.0,79.0,1
-27.0,-216.0,27.0,-211.0,159.0,69.0,1
-25.0,-217.0,32.0,-196.0,168.0,60.0,1
-17.0,-217.0,30.0,-185.0,175.0,51.0,1
-12.0,-222.0,31.0,-181.0,181.0,39.0,1
-11.0,-223.0,33.0,-181.0,186.0,23.0,1
-9.0,-226.0,38.0,-183.0,189.0,5.0,1
-8.0,-229.0,39.0,-183.0,188.0,-8.0,1
-7.0,-236.0,43.0,-182.0,186.0,-21.0,1
-11.0,-233.0,47.0,-170.0,179.0,-34.0,1
-12.0,-234.0,38.0,-155.0,172.0,-42.0,1
-15.0,-240.0,55.0,-139.0,170.0,-46.0,1
-15.0,-241.0,52.0,-119.0,167.0,-51.0,1
-16.0,-241.0,54.0,-105.0,176.0,-55.0,1
-20.0,-243.0,56.0,-98.0,195.0,-57.0,1
-25.0,-245.0,61.0,-100.0,220.0,-61.0,1
-30.0,-249.0,65.0,-111.0,246.0,-65.0,1
-33.0,-252.0,63.0,-126.0,274.0,-67.0,1
-35.0,-254.0,66.0,-135.0,294.0,-69.0,1
-36.0,-255.0,66.0,-136.0,308.0,-71.0,1
-38.0,-253.0,67.0,-137.0,320.0,-68.0,1
-40.0,-257.0,68.0,-143.0,336.0,-67.0,1
-40.0,-261.0,70.0,-149.0,349.0,-66.0,1
-41.0,-261.0,70.0,-149.0,358.0,-67.0,1
-37.0,-259.0,71.0,-139.0,361.0,-66.0,1
-34.0,-256.0,66.0,-122.0,362.0,-64.0,1
-35.0,-254.0,69.0,-116.0,365.0,-63.0,1
-34.0,-251.0,66.0,-110.0,361.0,-64.0,1
-36.0,-250.0,66.0,-108.0,353.0,-67.0,1
-33.0,-248.0,66.0,-101.0,339.0,-70.0,1
-31.0,-249.0,66.0,-93.0,323.0,-72.0,1
-26.0,-249.0,71.0,-76.0,306.0,-76.0,1
-21.0,-253.0,65.0,-55.0,289.0,-80.0,1
-26.0,-254.0,83.0,-33.0,278.0,-83.0,1
-30.0,-257.0,87.0,-15.0,267.0,-87.0,1
-32.0,-265.0,88.0,6.0,255.0,-88.0,1
-30.0,-271.0,84.0,27.0,238.0,-85.0,1
-31.0,-276.0,80.0,39.0,218.0,-78.0,1
-30.0,-284.0,73.0,44.0,198.0,-65.0,1
-31.0,-291.0,65.0,39.0,176.0,-53.0,1
-32.0,-298.0,55.0,20.0,156.0,-41.0,1
-35.0,-308.0,54.0,-8.0,140.0,-31.0,1
-37.0,-315.0,53.0,-24.0,127.0,-18.0,1
-39.0,-323.0,48.0,-19.0,121.0,-5.0,1
-38.0,-332.0,51.0,3.0,131.0,8.0,1
-36.0,-344.0,48.0,48.0,152.0,23.0,1
-36.0,-353.0,40.0,114.0,181.0,39.0,1
-35.0,-361.0,35.0,171.0,218.0,51.0,1
-37.0,-368.0,39.0,212.0,258.0,64.0,1
-39.0,-369.0,27.0,254.0,291.0,80.0,1
-49.0,-369.0,20.0,291.0,311.0,98.0,1
-51.0,-362.0,9.0,330.0,318.0,129.0,1
-47.0,-353.0,-9.0,361.0,297.0,146.0,1
-40.0,-345.0,-32.0,383.0,254.0,149.0,1
-33.0,-330.0,-49.0,391.0,214.0,148.0,1
-24.0,-319.0,-69.0,369.0,180.0,131.0,1
-24.0,-303.0,-87.0,316.0,155.0,108.0,1
-16.0,-291.0,-96.0,243.0,139.0,78.0,1
-14.0,-278.0,-97.0,171.0,131.0,46.0,1
-10.0,-267.0,-93.0,115.0,140.0,23.0,1
-8.0,-253.0,-79.0,82.0,166.0,5.0,1
1.0,-250.0,-72.0,77.0,206.0,-9.0,1
1.0,-243.0,-58.0,91.0,250.0,-21.0,1
9.0,-232.0,-53.0,106.0,298.0,-35.0,1
14.0,-226.0,-41.0,121.0,345.0,-54.0,1
18.0,-222.0,-35.0,133.0,383.0,-79.0,1
11.0,-218.0,-35.0,147.0,408.0,-102.0,1
15.0,-219.0,-29.0,162.0,415.0,-119.0,1
15.0,-219.0,-25.0,174.0,402.0,-130.0,1
19.0,-219.0,-16.0,185.0,377.0,-140.0,1
22.0,-224.0,-14.0,193.0,339.0,-147.0,1
27.0,-231.0,-9.0,199.0,298.0,-154.0,1
25.0,-233.0,-10.0,201.0,262.0,-161.0,1
23.0,-240.0,-5.0,193.0,232.0,-172.0,1
24.0,-245.0,-5.0,177.0,205.0,-186.0,1
12.0,-250.0,4.0,154.0,176.0,-200.0,1
9.0,-254.0,3.0,127.0,145.0,-216.0,1
1.0,-259.0,5.0,107.0,111.0,-239.0,1
-13.0,-259.0,5.0,91.0,79.0,-255.0,1
-16.0,-267.0,4.0,63.0,47.0,-258.0,1
-10.0,-269.0,1.0,29.0,16.0,-271.0,1
-11.0,-277.0,3.0,-4.0,3.0,-289.0,1
-16.0,-276.0,5.0,-35.0,8.0,-305.0,1
-10.0,-275.0,2.0,-61.0,26.0,-316.0,1
-2.0,-273.0,8.0,-71.0,52.0,-330.0,1
-3.0,-271.0,5.0,-61.0,93.0,-346.0,1
2.0,-267.0,10.0,-36.0,139.0,-360.0,1
-1.0,-258.0,7.0,-3.0,189.0,-375.0,1
7.0,-254.0,6.0,34.0,231.0,-390.0,1
8.0,-246.0,-1.0,68.0,270.0,-404.0,1
17.0,-238.0,0.0,102.0,306.0,-421.0,1
22.0,-222.0,-2.0,132.0,340.0,-437.0,1
26.0,-215.0,-4.0,155.0,371.0,-456.0,1
26.0,-201.0,-8.0,171.0,393.0,-478.0,1
35.0,-194.0,-11.0,176.0,411.0,-498.0,1
36.0,-186.0,-6.0,181.0,428.0,-515.0,1
38.0,-185.0,0.0,187.0,443.0,-529.0,1
46.0,-175.0,0.0,198.0,454.0,-538.0,1
41.0,-175.0,2.0,204.0,458.0,-543.0,1
39.0,-173.0,8.0,200.0,455.0,-543.0,1
35.0,-173.0,9.0,195.0,449.0,-535.0,1
32.0,-172.0,8.0,186.0,437.0,-520.0,1
30.0,-177.0,14.0,178.0,418.0,-505.0,1
23.0,-180.0,17.0,172.0,399.0,-484.0,1
23.0,-183.0,24.0,163.0,378.0,-460.0,1
17.0,-185.0,23.0,152.0,357.0,-437.0,1
13.0,-191.0,21.0,143.0,332.0,-417.0,1
1.0,-195.0,23.0,138.0,304.0,-392.0,1
1.0,-201.0,20.0,136.0,267.0,-364.0,1
-10.0,-201.0,16.0,127.0,221.0,-338.0,1
-10.0,-201.0,15.0,100.0,168.0,-313.0,1
-11.0,-207.0,15.0,59.0,115.0,-288.0,1
-8.0,-212.0,16.0,19.0,67.0,-272.0,1
-13.0,-213.0,18.0,-9.0,23.0,-267.0,1
-13.0,-214.0,24.0,-24.0,-14.0,-265.0,1
-13.0,-211.0,28.0,-26.0,-49.0,-262.0,1
-16.0,-215.0,34.0,-20.0,-78.0,-255.0,1
-18.0,-214.0,37.0,-8.0,-102.0,-244.0,1
-23.0,-209.0,51.0,10.0,-126.0,-230.0,1
-18.0,-213.0,49.0,28.0,-146.0,-210.0,1
-17.0,-213.0,58.0,54.0,-164.0,-181.0,1
-17.0,-212.0,69.0,85.0,-176.0,-151.0,1
-16.0,-211.0,72.0,112.0,-183.0,-110.0,1
-13.0,-216.0,78.0,137.0,-193.0,-64.0,1
-14.0,-216.0,86.0,164.0,-203.0,-20.0,1
-9.0,-219.0,85.0,190.0,-218.0,25.0,1
-9.0,-222.0,90.0,215.0,-239.0,68.0,1
-11.0,-223.0,82.0,238.0,-270.0,114.0,1
-5.0,-229.0,76.0,257.0,-308.0,160.0,1
-7.0,-232.0,72.0,269.0,-351.0,203.0,1
-5.0,-233.0,68.0,270.0,-392.0,244.0,1
-2.0,-231.0,55.0,266.0,-434.0,279.0,1
-1.0,-232.0,48.0,253.0,-473.0,309.0,1
9.0,-227.0,46.0,238.0,-502.0,326.0,1
10.0,-223.0,40.0,217.0,-515.0,336.0,1
16.0,-225.0,42.0,193.0,-516.0,332.0,1
20.0,-223.0,40.0,166.0,-504.0,317.0,1
25.0,-226.0,45.0,142.0,-478.0,290.0,1
34.0,-228.0,53.0,113.0,-448.0,256.0,1
46.0,-232.0,57.0,80.0,-414.0,212.0,1
54.0,-232.0,68.0,49.0,-372.0,156.0,1
70.0,-249.0,83.0,23.0,-322.0,88.0,1
85.0,-259.0,94.0,8.0,-269.0,4.0,1
100.0,-267.0,109.0,3.0,-216.0,-87.0,1
106.0,-274.0,119.0,7.0,-176.0,-181.0,1
104.0,-277.0,128.0,16.0,-157.0,-263.0,1
106.0,-282.0,138.0,40.0,-169.0,-323.0,1
109.0,-279.0,137.0,80.0,-202.0,-371.0,1
112.0,-279.0,138.0,124.0,-244.0,-408.0,1
107.0,-273.0,125.0,164.0,-280.0,-436.0,1
91.0,-271.0,113.0,196.0,-302.0,-453.0,1
74.0,-275.0,87.0,222.0,-319.0,-451.0,1
64.0,-276.0,65.0,233.0,-326.0,-434.0,1
61.0,-282.0,32.0,217.0,-309.0,-420.0,1
59.0,-286.0,4.0,157.0,-269.0,-408.0,1
56.0,-299.0,-17.0,50.0,-208.0,-392.0,1
54.0,-315.0,-28.0,-94.0,-135.0,-372.0,1
51.0,-338.0,-34.0,-241.0,-56.0,-344.0,1
49.0,-368.0,-33.0,-362.0,12.0,-311.0,1
49.0,-388.0,-25.0,-437.0,62.0,-285.0,1
57.0,-422.0,-18.0,-453.0,89.0,-253.0,1
47.0,-433.0,-5.0,-414.0,91.0,-242.0,1
44.0,-439.0,4.0,-336.0,74.0,-246.0,1
45.0,-440.0,8.0,-220.0,44.0,-253.0,1
36.0,-434.0,1.0,-86.0,11.0,-261.0,1
37.0,-412.0,-16.0,52.0,-9.0,-252.0,1
33.0,-384.0,-42.0,164.0,-12.0,-239.0,1
25.0,-359.0,-67.0,249.0,-5.0,-214.0,1
17.0,-340.0,-71.0,310.0,-5.0,-192.0,1
11.0,-310.0,-85.0,361.0,-25.0,-170.0,1
2.0,-289.0,-92.0,394.0,-58.0,-148.0,1
-6.0,-261.0,-93.0,401.0,-96.0,-123.0,1
-16.0,-241.0,-88.0,382.0,-130.0,-97.0,1
-23.0,-218.0,-87.0,345.0,-157.0,-69.0,1
-29.0,-201.0,-83.0,296.0,-173.0,-47.0,1
-36.0,-188.0,-74.0,242.0,-178.0,-31.0,1
-40.0,-183.0,-63.0,183.0,-176.0,-29.0,1
-45.0,-183.0,-53.0,122.0,-165.0,-34.0,1
-46.0,-181.0,-40.0,70.0,-149.0,-48.0,1
-48.0,-185.0,-28.0,31.0,-133.0,-67.0,1
-47.0,-189.0,-18.0,1.0,-109.0,-88.0,1
-44.0,-196.0,-7.0,-26.0,-85.0,-109.0,1
-40.0,-202.0,0.0,-53.0,-61.0,-124.0,1
-30.0,-209.0,7.0,-82.0,-31.0,-129.0,1
-23.0,-215.0,9.0,-114.0,0.0,-132.0,1
-18.0,-219.0,9.0,-144.0,37.0,-126.0,1
-8.0,-231.0,9.0,-177.0,80.0,-114.0,1
-2.0,-234.0,8.0,-209.0,127.0,-94.0,1
4.0,-240.0,10.0,-234.0,177.0,-68.0,1
12.0,-243.0,11.0,-254.0,224.0,-33.0,1
16.0,-251.0,12.0,-278.0,266.0,9.0,1
15.0,-254.0,13.0,-293.0,300.0,55.0,1
20.0,-260.0,18.0,-297.0,320.0,104.0,1
18.0,-266.0,20.0,-288.0,327.0,155.0,1
21.0,-269.0,19.0,-267.0,326.0,205.0,1
22.0,-264.0,17.0,-235.0,319.0,254.0,1
22.0,-264.0,11.0,-196.0,309.0,300.0,1
20.0,-263.0,7.0,-168.0,294.0,337.0,1
22.0,-256.0,5.0,-141.0,272.0,361.0,1
17.0,-250.0,-1.0,-117.0,246.0,373.0,1
15.0,-242.0,-1.0,-96.0,223.0,379.0,1
13.0,-227.0,-5.0,-87.0,201.0,381.0,1
12.0,-214.0,-6.0,-89.0,178.0,376.0,1
9.0,-205.0,-6.0,-107.0,158.0,367.0,1
11.0,-192.0,-10.0,-137.0,146.0,351.0,1
10.0,-187.0,-5.0,-165.0,142.0,329.0,1
3.0,-178.0,0.0,-191.0,147.0,301.0,1
1.0,-172.0,-3.0,-210.0,153.0,285.0,1
-3.0,-169.0,2.0,-222.0,163.0,271.0,1
3.0,-165.0,-2.0,-225.0,172.0,254.0,1
-2.0,-156.0,2.0,-221.0,195.0,230.0,1
-6.0,-152.0,6.0,-216.0,223.0,207.0,1
-12.0,-153.0,9.0,-209.0,250.0,195.0,1
-9.0,-163.0,13.0,-202.0,270.0,183.0,1
-12.0,-166.0,15.0,-192.0,283.0,167.0,1
-13.0,-170.0,14.0,-168.0,294.0,151.0,1
-16.0,-174.0,17.0,-143.0,313.0,128.0,1
-16.0,-178.0,19.0,-129.0,332.0,108.0,1
-15.0,-182.0,25.0,-120.0,351.0,89.0,1
-17.0,-187.0,29.0,-106.0,368.0,69.0,1
-17.0,-194.0,37.0,-91.0,387.0,52.0,1
-14.0,-199.0,39.0,-78.0,409.0,38.0,1
-15.0,-206.0,43.0,-73.0,435.0,27.0,1
-14.0,-210.0,47.0,-68.0,463.0,19.0,1
-15.0,-216.0,53.0,-58.0,489.0,14.0,1
-10.0,-223.0,59.0,-43.0,514.0,12.0,1
-8.0,-220.0,65.0,-25.0,539.0,4.0,1
-2.0,-220.0,64.0,-10.0,564.0,-8.0,1
2.0,-225.0,68.0,1.0,590.0,-25.0,1
3.0,-223.0,74.0,14.0,612.0,-44.0,1
12.0,-226.0,71.0,30.0,628.0,-63.0,1
13.0,-223.0,72.0,40.0,648.0,-89.0,1
13.0,-224.0,74.0,48.0,667.0,-116.0,1
18.0,-225.0,75.0,50.0,681.0,-147.0,1
21.0,-229.0,74.0,51.0,696.0,-178.0,1
18.0,-230.0,78.0,45.0,706.0,-212.0,1
18.0,-232.0,73.0,42.0,714.0,-246.0,1
13.0,-234.0,74.0,37.0,721.0,-277.0,1
12.0,-241.0,73.0,37.0,721.0,-305.0,1
10.0,-244.0,71.0,41.0,716.0,-329.0,1
9.0,-249.0,67.0,45.0,701.0,-346.0,1
4.0,-253.0,64.0,49.0,673.0,-355.0,1
-3.0,-253.0,57.0,47.0,632.0,-354.0,1
-13.0,-253.0,49.0,38.0,579.0,-345.0,1
-22.0,-259.0,53.0,23.0,518.0,-327.0,1
-26.0,-263.0,49.0,17.0,460.0,-301.0,1
-35.0,-264.0,49.0,24.0,410.0,-268.0,1
-38.0,-267.0,57.0,40.0,375.0,-235.0,1
-43.0,-263.0,63.0,67.0,354.0,-200.0,1
-50.0,-273.0,74.0,101.0,344.0,-167.0,1
-55.0,-274.0,78.0,133.0,345.0,-133.0,1
-56.0,-275.0,89.0,159.0,347.0,-99.0,1
-54.0,-274.0,95.0,181.0,348.0,-68.0,1
-55.0,-273.0,101.0,202.0,347.0,-41.0,1
-50.0,-270.0,106.0,221.0,342.0,-14.0,1
-49.0,-271.0,111.0,238.0,335.0,11.0,1
-41.0,-264.0,107.0,250.0,333.0,32.0,1
-32.0,-259.0,110.0,257.0,332.0,43.0,1
-17.0,-257.0,113.0,257.0,339.0,47.0,1
-6.0,-248.0,117.0,253.0,356.0,43.0,1
1.0,-243.0,120.0,254.0,379.0,35.0,1
13.0,-240.0,117.0,264.0,404.0,24.0,1
22.0,-245.0,110.0,279.0,431.0,20.0,1
27.0,-248.0,96.0,288.0,462.0,16.0,1
25.0,-257.0,80.0,286.0,493.0,12.0,1
13.0,-269.0,60.0,252.0,516.0,10.0,1
6.0,-294.0,33.0,179.0,516.0,7.0,1
-1.0,-314.0,11.0,74.0,492.0,-1.0,1
-9.0,-343.0,-8.0,-36.0,451.0,-3.0,1
-16.0,-372.0,-25.0,-125.0,395.0,2.0,1
-32.0,-401.0,-34.0,-182.0,330.0,8.0,1
-37.0,-402.0,-56.0,-205.0,276.0,29.0,1
-45.0,-405.0,-71.0,-208.0,234.0,66.0,1
-49.0,-395.0,-78.0,-190.0,204.0,113.0,1
-42.0,-385.0,-84.0,-158.0,187.0,165.0,1
-41.0,-373.0,-87.0,-105.0,187.0,219.0,1
-37.0,-355.0,-86.0,-38.0,200.0,267.0,1
-34.0,-337.0,-81.0,40.0,218.0,308.0,1
-27.0,-313.0,-83.0,116.0,234.0,343.0,1
-15.0,-291.0,-74.0,177.0,239.0,372.0,1
-9.0,-265.0,-65.0,221.0,230.0,397.0,1
1.0,-245.0,-56.0,249.0,212.0,421.0,1
10.0,-229.0,-47.0,262.0,180.0,448.0,1
12.0,-215.0,-40.0,262.0,143.0,473.0,1
20.0,-203.0,-28.0,255.0,101.0,486.0,1
22.0,-200.0,-23.0,235.0,58.0,487.0,1
22.0,-206.0,-14.0,202.0,24.0,471.0,1
22.0,-221.0,2.0,155.0,7.0,441.0,1
23.0,-239.0,11.0,115.0,-1.0,395.0,1
20.0,-248.0,20.0,60.0,-3.0,334.0,1
17.0,-262.0,33.0,6.0,-9.0,262.0,1
15.0,-278.0,40.0,-33.0,-28.0,182.0,1
15.0,-289.0,48.0,-53.0,-57.0,98.0,1
8.0,-291.0,47.0,-58.0,-101.0,17.0,1
5.0,-299.0,45.0,-53.0,-161.0,-62.0,1
3.0,-302.0,35.0,-41.0,-229.0,-132.0,1
6.0,-303.0,31.0,-26.0,-294.0,-192.0,1
3.0,-297.0,24.0,-7.0,-348.0,-240.0,1
