ax,ay,az,gx,gy,gz,label
45.0,-321.0,-156.0,49.0,-501.0,-542.0,0
42.0,-311.0,-150.0,118.0,-449.0,-596.0,0
34.0,-303.0,-140.0,212.0,-386.0,-649.0,0
19.0,-286.0,-132.0,318.0,-326.0,-702.0,0
8.0,-283.0,-126.0,417.0,-285.0,-756.0,0
-9.0,-268.0,-120.0,501.0,-266.0,-795.0,0
-21.0,-253.0,-107.0,566.0,-269.0,-817.0,0
-36.0,-248.0,-88.0,622.0,-285.0,-810.0,0
-36.0,-241.0,-75.0,670.0,-314.0,-774.0,0
-40.0,-237.0,-64.0,698.0,-353.0,-721.0,0
-31.0,-228.0,-54.0,695.0,-400.0,-664.0,0
-32.0,-222.0,-36.0,658.0,-450.0,-607.0,0
-23.0,-218.0,-32.0,591.0,-498.0,-541.0,0
-19.0,-213.0,-20.0,494.0,-535.0,-468.0,0
-3.0,-212.0,-11.0,383.0,-550.0,-391.0,0
8.0,-213.0,-8.0,274.0,-541.0,-318.0,0
23.0,-213.0,-3.0,174.0,-507.0,-250.0,0
40.0,-218.0,1.0,81.0,-448.0,-182.0,0
55.0,-222.0,-5.0,-20.0,-373.0,-112.0,0
64.0,-226.0,-10.0,-133.0,-293.0,-47.0,0
68.0,-235.0,-11.0,-259.0,-224.0,14.0,0
73.0,-251.0,-18.0,-388.0,-161.0,70.0,0
82.0,-262.0,-27.0,-505.0,-98.0,132.0,0
92.0,-274.0,-35.0,-603.0,-25.0,199.0,0
99.0,-276.0,-38.0,-672.0,60.0,269.0,0
105.0,-285.0,-40.0,-708.0,155.0,328.0,0
105.0,-287.0,-40.0,-711.0,249.0,376.0,0
106.0,-285.0,-39.0,-672.0,332.0,411.0,0
99.0,-283.0,-35.0,-580.0,390.0,430.0,0
87.0,-276.0,-32.0,-449.0,429.0,447.0,0
78.0,-269.0,-28.0,-294.0,454.0,466.0,0
65.0,-261.0,-26.0,-115.0,466.0,475.0,0
51.0,-246.0,-24.0,72.0,467.0,470.0,0
40.0,-231.0,-19.0,248.0,457.0,461.0,0
28.0,-217.0,-18.0,395.0,445.0,455.0,0
15.0,-200.0,-13.0,494.0,429.0,447.0,0
7.0,-191.0,-11.0,544.0,410.0,428.0,0
-3.0,-169.0,-7.0,549.0,386.0,401.0,0
-15.0,-154.0,0.0,507.0,370.0,370.0,0
-15.0,-138.0,1.0,414.0,360.0,342.0,0
-16.0,-127.0,2.0,292.0,363.0,320.0,0
-22.0,-125.0,8.0,153.0,378.0,303.0,0
-27.0,-113.0,8.0,7.0,401.0,287.0,0
-31.0,-108.0,13.0,-128.0,431.0,272.0,0
-35.0,-107.0,16.0,-245.0,469.0,260.0,0
-34.0,-110.0,15.0,-333.0,512.0,250.0,0
-39.0,-109.0,21.0,-391.0,554.0,240.0,0
-32.0,-115.0,23.0,-418.0,600.0,228.0,0
-28.0,-116.0,20.0,-416.0,637.0,213.0,0
-31.0,-121.0,28.0,-391.0,657.0,199.0,0
-27.0,-123.0,28.0,-355.0,655.0,189.0,0
-27.0,-130.0,28.0,-311.0,628.0,176.0,0
-26.0,-137.0,28.0,-269.0,579.0,159.0,0
-22.0,-144.0,20.0,-237.0,520.0,146.0,0
-20.0,-153.0,19.0,-216.0,458.0,130.0,0
-18.0,-162.0,19.0,-203.0,397.0,115.0,0
-19.0,-172.0,16.0,-197.0,343.0,96.0,0
-23.0,-175.0,13.0,-193.0,297.0,77.0,0
-25.0,-187.0,8.0,-185.0,254.0,57.0,0
-31.0,-198.0,14.0,-172.0,215.0,36.0,0
-30.0,-211.0,5.0,-154.0,180.0,17.0,0
-31.0,-220.0,15.0,-131.0,151.0,-6.0,0
-31.0,-233.0,10.0,-100.0,132.0,-36.0,0
-35.0,-244.0,13.0,-64.0,118.0,-64.0,0
-35.0,-253.0,13.0,-30.0,108.0,-86.0,0
-37.0,-262.0,10.0,4.0,106.0,-104.0,0
-34.0,-272.0,6.0,37.0,110.0,-115.0,0
-34.0,-277.0,9.0,72.0,116.0,-127.0,0
-32.0,-287.0,7.0,115.0,126.0,-142.0,0
-36.0,-296.0,8.0,162.0,133.0,-153.0,0
-35.0,-302.0,13.0,215.0,134.0,-154.0,0
-42.0,-304.0,12.0,264.0,123.0,-146.0,0
-41.0,-312.0,14.0,310.0,104.0,-131.0,0
-39.0,-314.0,25.0,360.0,80.0,-113.0,0
-39.0,-311.0,25.0,417.0,50.0,-97.0,0
-34.0,-305.0,30.0,478.0,14.0,-84.0,0
-28.0,-299.0,27.0,541.0,-23.0,-80.0,0
-23.0,-298.0,35.0,599.0,-55.0,-82.0,0
-15.0,-289.0,43.0,643.0,-78.0,-93.0,0
-6.0,-282.0,51.0,672.0,-88.0,-109.0,0
1.0,-278.0,64.0,675.0,-83.0,-124.0,0
14.0,-280.0,67.0,647.0,-62.0,-133.0,0
22.0,-272.0,80.0,585.0,-33.0,-134.0,0
25.0,-275.0,90.0,497.0,2.0,-127.0,0
26.0,-280.0,100.0,400.0,43.0,-119.0,0
27.0,-281.0,112.0,312.0,86.0,-107.0,0
23.0,-287.0,120.0,251.0,128.0,-91.0,0
17.0,-292.0,129.0,228.0,164.0,-72.0,0
18.0,-302.0,126.0,244.0,187.0,-53.0,0
12.0,-307.0,119.0,279.0,190.0,-26.0,0
4.0,-315.0,99.0,315.0,175.0,3.0,0
4.0,-318.0,63.0,333.0,135.0,43.0,0
14.0,-318.0,25.0,310.0,77.0,88.0,0
10.0,-320.0,1.0,239.0,17.0,146.0,0
15.0,-322.0,-34.0,135.0,-37.0,211.0,0
16.0,-327.0,-54.0,24.0,-79.0,269.0,0
6.0,-335.0,-68.0,-70.0,-107.0,319.0,0
-1.0,-342.0,-95.0,-151.0,-126.0,361.0,0
-12.0,-351.0,-121.0,-230.0,-146.0,395.0,0
-18.0,-348.0,-149.0,-321.0,-164.0,424.0,0
-17.0,-358.0,-173.0,-423.0,-170.0,452.0,0
-13.0,-351.0,-178.0,-524.0,-156.0,481.0,0
-6.0,-347.0,-163.0,-592.0,-106.0,518.0,0
0.0,-351.0,-147.0,-598.0,-27.0,555.0,0
3.0,-348.0,-125.0,-527.0,72.0,590.0,0
10.0,-340.0,-105.0,-393.0,174.0,615.0,0
11.0,-328.0,-92.0,-219.0,265.0,628.0,0
13.0,-316.0,-85.0,-31.0,334.0,627.0,0
15.0,-296.0,-80.0,156.0,366.0,620.0,0
20.0,-282.0,-71.0,335.0,376.0,612.0,0
26.0,-267.0,-64.0,509.0,380.0,602.0,0
29.0,-251.0,-55.0,683.0,379.0,578.0,0
38.0,-240.0,-52.0,847.0,361.0,541.0,0
49.0,-233.0,-49.0,968.0,328.0,492.0,0
40.0,-225.0,-56.0,1022.0,292.0,442.0,0
42.0,-218.0,-61.0,995.0,262.0,392.0,0
41.0,-210.0,-54.0,895.0,249.0,349.0,0
37.0,-208.0,-44.0,747.0,259.0,307.0,0
28.0,-210.0,-32.0,575.0,284.0,264.0,0
16.0,-214.0,-18.0,392.0,310.0,223.0,0
2.0,-222.0,-5.0,210.0,324.0,175.0,0
-21.0,-233.0,2.0,25.0,319.0,117.0,0
-49.0,-246.0,10.0,-166.0,285.0,43.0,0
-74.0,-259.0,5.0,-362.0,214.0,-37.0,0
-86.0,-268.0,1.0,-555.0,118.0,-127.0,0
-93.0,-284.0,-1.0,-730.0,14.0,-235.0,0
-99.0,-299.0,-9.0,-871.0,-72.0,-356.0,0
-102.0,-308.0,-16.0,-961.0,-126.0,-479.0,0
-106.0,-314.0,-14.0,-996.0,-148.0,-591.0,0
-102.0,-315.0,-19.0,-972.0,-154.0,-685.0,0
-101.0,-311.0,-21.0,-908.0,-155.0,-761.0,0
-95.0,-309.0,-19.0,-779.0,-169.0,-818.0,0
-93.0,-295.0,-15.0,-596.0,-199.0,-857.0,0
-86.0,-284.0,-16.0,-369.0,-247.0,-874.0,0
-80.0,-267.0,-19.0,-109.0,-310.0,-871.0,0
-76.0,-252.0,-15.0,157.0,-383.0,-855.0,0
-65.0,-231.0,-19.0,406.0,-458.0,-834.0,0
-65.0,-206.0,-17.0,615.0,-516.0,-804.0,0
-59.0,-186.0,-15.0,771.0,-587.0,-772.0,0
-49.0,-165.0,-15.0,865.0,-647.0,-721.0,0
-43.0,-152.0,-8.0,888.0,-691.0,-654.0,0
-28.0,-134.0,-3.0,841.0,-726.0,-589.0,0
-19.0,-121.0,-1.0,732.0,-758.0,-529.0,0
-8.0,-108.0,-2.0,572.0,-792.0,-466.0,0
2.0,-101.0,3.0,377.0,-829.0,-421.0,0
5.0,-90.0,3.0,172.0,-870.0,-370.0,0
17.0,-90.0,5.0,-33.0,-913.0,-327.0,0
30.0,-88.0,5.0,-222.0,-953.0,-283.0,0
42.0,-94.0,8.0,-382.0,-989.0,-243.0,0
47.0,-95.0,5.0,-498.0,-1018.0,-209.0,0
54.0,-102.0,7.0,-567.0,-1044.0,-185.0,0
63.0,-107.0,5.0,-591.0,-1063.0,-166.0,0
69.0,-114.0,3.0,-574.0,-1071.0,-155.0,0
69.0,-120.0,7.0,-527.0,-1060.0,-151.0,0
72.0,-128.0,11.0,-460.0,-1031.0,-147.0,0
70.0,-132.0,7.0,-379.0,-984.0,-141.0,0
68.0,-139.0,7.0,-295.0,-923.0,-133.0,0
68.0,-146.0,10.0,-212.0,-851.0,-123.0,0
72.0,-155.0,14.0,-132.0,-775.0,-108.0,0
65.0,-158.0,11.0,-59.0,-700.0,-92.0,0
67.0,-167.0,16.0,4.0,-628.0,-75.0,0
60.0,-169.0,14.0,60.0,-566.0,-59.0,0
54.0,-174.0,14.0,106.0,-513.0,-44.0,0
47.0,-177.0,14.0,138.0,-469.0,-30.0,0
43.0,-185.0,10.0,161.0,-433.0,-20.0,0
38.0,-191.0,15.0,178.0,-404.0,-11.0,0
31.0,-194.0,10.0,189.0,-389.0,-6.0,0
22.0,-205.0,7.0,199.0,-389.0,4.0,0
19.0,-215.0,8.0,210.0,-404.0,15.0,0
17.0,-223.0,4.0,211.0,-434.0,29.0,0
18.0,-235.0,4.0,203.0,-473.0,52.0,0
16.0,-242.0,4.0,191.0,-518.0,79.0,0
21.0,-256.0,7.0,177.0,-560.0,109.0,0
22.0,-273.0,14.0,165.0,-601.0,144.0,0
29.0,-286.0,16.0,161.0,-622.0,184.0,0
33.0,-304.0,26.0,177.0,-618.0,221.0,0
33.0,-314.0,37.0,213.0,-589.0,253.0,0
37.0,-324.0,28.0,262.0,-541.0,277.0,0
43.0,-332.0,30.0,317.0,-487.0,289.0,0
43.0,-336.0,30.0,369.0,-432.0,288.0,0
42.0,-335.0,29.0,427.0,-386.0,280.0,0
40.0,-332.0,40.0,494.0,-351.0,262.0,0
35.0,-330.0,39.0,566.0,-325.0,238.0,0
31.0,-321.0,55.0,635.0,-315.0,209.0,0
28.0,-320.0,61.0,687.0,-320.0,183.0,0
18.0,-313.0,77.0,707.0,-337.0,159.0,0
9.0,-310.0,84.0,686.0,-369.0,134.0,0
3.0,-306.0,98.0,627.0,-408.0,106.0,0
-3.0,-307.0,103.0,543.0,-447.0,75.0,0
-9.0,-309.0,120.0,456.0,-473.0,43.0,0
-15.0,-310.0,123.0,385.0,-485.0,9.0,0
-19.0,-312.0,126.0,337.0,-482.0,-23.0,0
-22.0,-311.0,118.0,314.0,-470.0,-52.0,0
-23.0,-317.0,108.0,304.0,-461.0,-80.0,0
-26.0,-319.0,89.0,293.0,-454.0,-111.0,0
-27.0,-322.0,60.0,266.0,-457.0,-143.0,0
-30.0,-325.0,24.0,213.0,-469.0,-180.0,0
-32.0,-328.0,-3.0,129.0,-486.0,-216.0,0
-31.0,-333.0,-26.0,23.0,-503.0,-258.0,0
-32.0,-343.0,-47.0,-90.0,-512.0,-300.0,0
-28.0,-354.0,-64.0,-182.0,-515.0,-344.0,0
-22.0,-367.0,-78.0,-240.0,-515.0,-385.0,0
-11.0,-376.0,-94.0,-264.0,-514.0,-425.0,0
-1.0,-380.0,-103.0,-254.0,-504.0,-458.0,0
4.0,-379.0,-107.0,-218.0,-481.0,-485.0,0
8.0,-376.0,-107.0,-160.0,-455.0,-515.0,0
11.0,-373.0,-103.0,-76.0,-433.0,-549.0,0
11.0,-361.0,-108.0,25.0,-413.0,-586.0,0
12.0,-353.0,-108.0,142.0,-393.0,-629.0,0
14.0,-340.0,-107.0,269.0,-377.0,-678.0,0
11.0,-322.0,-111.0,400.0,-363.0,-729.0,0
2.0,-311.0,-107.0,522.0,-364.0,-774.0,0
-16.0,-295.0,-108.0,627.0,-387.0,-801.0,0
-39.0,-280.0,-102.0,723.0,-434.0,-801.0,0
-60.0,-258.0,-99.0,801.0,-502.0,-777.0,0
-77.0,-233.0,-85.0,848.0,-591.0,-736.0,0
-85.0,-210.0,-79.0,864.0,-685.0,-680.0,0
-82.0,-191.0,-68.0,843.0,-780.0,-604.0,0
-80.0,-180.0,-64.0,769.0,-857.0,-504.0,0
-77.0,-178.0,-55.0,660.0,-916.0,-402.0,0
-66.0,-183.0,-45.0,526.0,-966.0,-310.0,0
-62.0,-188.0,-31.0,392.0,-1013.0,-233.0,0
-53.0,-192.0,-23.0,269.0,-1053.0,-161.0,0
-42.0,-199.0,-7.0,168.0,-1082.0,-91.0,0
-38.0,-202.0,0.0,95.0,-1099.0,-24.0,0
-29.0,-212.0,1.0,48.0,-1106.0,39.0,0
-18.0,-221.0,1.0,14.0,-1110.0,96.0,0
-11.0,-232.0,0.0,-20.0,-1111.0,145.0,0
4.0,-242.0,-7.0,-64.0,-1106.0,190.0,0
8.0,-251.0,-14.0,-131.0,-1091.0,228.0,0
23.0,-260.0,-25.0,-220.0,-1057.0,260.0,0
31.0,-278.0,-35.0,-324.0,-1003.0,288.0,0
39.0,-289.0,-40.0,-427.0,-935.0,314.0,0
40.0,-297.0,-44.0,-513.0,-858.0,338.0,0
49.0,-304.0,-45.0,-575.0,-778.0,361.0,0
53.0,-314.0,-41.0,-609.0,-707.0,373.0,0
56.0,-317.0,-43.0,-613.0,-653.0,381.0,0
58.0,-317.0,-40.0,-582.0,-606.0,382.0,0
59.0,-310.0,-40.0,-519.0,-573.0,376.0,0
61.0,-306.0,-41.0,-419.0,-545.0,358.0,0
56.0,-292.0,-30.0,-283.0,-528.0,331.0,0
48.0,-284.0,-29.0,-118.0,-517.0,295.0,0
43.0,-269.0,-22.0,58.0,-504.0,263.0,0
34.0,-253.0,-16.0,229.0,-488.0,231.0,0
27.0,-240.0,-15.0,374.0,-469.0,203.0,0
21.0,-222.0,-10.0,483.0,-447.0,180.0,0
19.0,-202.0,-7.0,550.0,-424.0,156.0,0
11.0,-184.0,-4.0,581.0,-405.0,132.0,0
8.0,-161.0,0.0,568.0,-381.0,112.0,0
7.0,-143.0,0.0,513.0,-354.0,97.0,0
8.0,-131.0,5.0,427.0,-319.0,87.0,0
8.0,-118.0,7.0,319.0,-280.0,82.0,0
2.0,-110.0,9.0,204.0,-236.0,74.0,0
0.0,-104.0,10.0,90.0,-192.0,63.0,0
-3.0,-105.0,11.0,-9.0,-155.0,52.0,0
-7.0,-105.0,15.0,-90.0,-126.0,46.0,0
-10.0,-106.0,11.0,-153.0,-105.0,41.0,0
-16.0,-113.0,15.0,-193.0,-93.0,34.0,0
-17.0,-119.0,10.0,-210.0,-87.0,26.0,0
-18.0,-125.0,11.0,-209.0,-87.0,20.0,0
-13.0,-132.0,11.0,-196.0,-86.0,10.0,0
-13.0,-140.0,9.0,-177.0,-84.0,-6.0,0
-7.0,-148.0,12.0,-157.0,-78.0,-26.0,0
-11.0,-153.0,13.0,-137.0,-68.0,-47.0,0
-10.0,-159.0,18.0,-117.0,-56.0,-69.0,0
-10.0,-165.0,13.0,-100.0,-43.0,-92.0,0
-9.0,-171.0,18.0,-89.0,-32.0,-114.0,0
-3.0,-179.0,15.0,-83.0,-22.0,-139.0,0
0.0,-184.0,15.0,-81.0,-13.0,-163.0,0
-1.0,-193.0,24.0,-79.0,-6.0,-184.0,0
0.0,-193.0,25.0,-74.0,-2.0,-207.0,0
1.0,-197.0,25.0,-68.0,-2.0,-226.0,0
1.0,-203.0,34.0,-58.0,-6.0,-247.0,0
2.0,-207.0,33.0,-43.0,-16.0,-269.0,0
0.0,-215.0,40.0,-28.0,-31.0,-288.0,0
5.0,-227.0,43.0,-14.0,-42.0,-300.0,0
2.0,-219.0,39.0,-9.0,-55.0,-313.0,0
0.0,-224.0,41.0,-10.0,-65.0,-325.0,0
-6.0,-230.0,40.0,-23.0,-68.0,-335.0,0
-11.0,-237.0,39.0,-47.0,-66.0,-340.0,0
-15.0,-243.0,40.0,-82.0,-60.0,-339.0,0
-17.0,-251.0,40.0,-129.0,-51.0,-334.0,0
-14.0,-255.0,54.0,-184.0,-39.0,-322.0,0
-14.0,-271.0,40.0,-240.0,-23.0,-305.0,0
-7.0,-279.0,50.0,-289.0,-5.0,-290.0,0
1.0,-294.0,48.0,-326.0,15.0,-277.0,0
2.0,-303.0,53.0,-345.0,41.0,-271.0,0
11.0,-319.0,57.0,-342.0,70.0,-275.0,0
22.0,-325.0,61.0,-316.0,105.0,-285.0,0
27.0,-334.0,62.0,-268.0,145.0,-300.0,0
34.0,-343.0,62.0,-198.0,187.0,-315.0,0
37.0,-345.0,60.0,-111.0,226.0,-329.0,0
40.0,-348.0,61.0,-17.0,252.0,-339.0,0
36.0,-349.0,64.0,83.0,266.0,-344.0,0
31.0,-355.0,65.0,189.0,258.0,-345.0,0
19.0,-350.0,72.0,302.0,234.0,-339.0,0
12.0,-340.0,58.0,416.0,197.0,-321.0,0
-3.0,-338.0,80.0,528.0,155.0,-288.0,0
-19.0,-326.0,83.0,637.0,108.0,-241.0,0
-37.0,-320.0,85.0,734.0,59.0,-184.0,0
-53.0,-315.0,78.0,802.0,11.0,-120.0,0
-68.0,-309.0,58.0,816.0,-35.0,-55.0,0
-71.0,-298.0,29.0,752.0,-78.0,15.0,0
-75.0,-284.0,-5.0,591.0,-116.0,88.0,0
-75.0,-278.0,-41.0,361.0,-159.0,155.0,0
-73.0,-280.0,-73.0,97.0,-209.0,208.0,0
-66.0,-291.0,-105.0,-172.0,-258.0,250.0,0
-62.0,-298.0,-120.0,-424.0,-301.0,275.0,0
-47.0,-311.0,-137.0,-645.0,-345.0,282.0,0
-32.0,-322.0,-142.0,-825.0,-387.0,278.0,0
-22.0,-327.0,-138.0,-955.0,-414.0,277.0,0
-13.0,-338.0,-124.0,-1017.0,-414.0,286.0,0
-5.0,-338.0,-102.0,-997.0,-385.0,305.0,0
-3.0,-343.0,-81.0,-892.0,-338.0,332.0,0
2.0,-341.0,-67.0,-717.0,-282.0,370.0,0
5.0,-340.0,-56.0,-481.0,-235.0,413.0,0
10.0,-334.0,-51.0,-203.0,-204.0,454.0,0
17.0,-324.0,-64.0,98.0,-189.0,492.0,0
21.0,-311.0,-46.0,403.0,-183.0,526.0,0
31.0,-297.0,-57.0,689.0,-183.0,545.0,0
37.0,-280.0,-63.0,936.0,-191.0,541.0,0
42.0,-268.0,-66.0,1128.0,-209.0,520.0,0
47.0,-259.0,-71.0,1251.0,-239.0,485.0,0
50.0,-250.0,-70.0,1290.0,-275.0,440.0,0
47.0,-242.0,-66.0,1248.0,-312.0,389.0,0
38.0,-237.0,-55.0,1132.0,-347.0,334.0,0
24.0,-240.0,-41.0,964.0,-382.0,280.0,0
7.0,-241.0,-21.0,757.0,-424.0,225.0,0
-3.0,-251.0,-10.0,525.0,-473.0,174.0,0
-26.0,-259.0,1.0,281.0,-536.0,120.0,0
-48.0,-269.0,9.0,34.0,-610.0,65.0,0
-65.0,-280.0,11.0,-200.0,-693.0,3.0,0
-77.0,-293.0,9.0,-407.0,-770.0,-67.0,0
-84.0,-298.0,0.0,-572.0,-834.0,-142.0,0
-86.0,-304.0,-4.0,-679.0,-873.0,-222.0,0
-87.0,-310.0,-15.0,-721.0,-892.0,-296.0,0
-91.0,-311.0,-23.0,-696.0,-894.0,-362.0,0
-88.0,-309.0,-25.0,-611.0,-891.0,-416.0,0
-86.0,-300.0,-33.0,-484.0,-897.0,-460.0,0
-80.0,-294.0,-39.0,-325.0,-923.0,-491.0,0
-74.0,-277.0,-42.0,-145.0,-968.0,-515.0,0
-68.0,-258.0,-39.0,47.0,-1031.0,-531.0,0
-64.0,-243.0,-40.0,243.0,-1100.0,-533.0,0
-53.0,-222.0,-41.0,426.0,-1162.0,-515.0,0
-47.0,-209.0,-35.0,584.0,-1213.0,-487.0,0
-40.0,-190.0,-32.0,703.0,-1254.0,-461.0,0
-35.0,-171.0,-34.0,775.0,-1286.0,-434.0,0
-31.0,-146.0,-30.0,792.0,-1316.0,-411.0,0
-22.0,-128.0,-24.0,753.0,-1344.0,-383.0,0
-14.0,-114.0,-27.0,659.0,-1371.0,-344.0,0
-7.0,-101.0,-25.0,510.0,-1398.0,-304.0,0
2.0,-90.0,-24.0,320.0,-1425.0,-267.0,0
12.0,-82.0,-22.0,105.0,-1453.0,-231.0,0
24.0,-74.0,-21.0,-124.0,-1486.0,-200.0,0
35.0,-74.0,-23.0,-352.0,-1519.0,-171.0,0
51.0,-74.0,-27.0,-567.0,-1553.0,-150.0,0
63.0,-82.0,-27.0,-759.0,-1582.0,-134.0,0
69.0,-87.0,-30.0,-919.0,-1605.0,-118.0,0
77.0,-96.0,-29.0,-1042.0,-1623.0,-106.0,0
82.0,-104.0,-35.0,-1123.0,-1632.0,-96.0,0
87.0,-118.0,-29.0,-1162.0,-1625.0,-85.0,0
87.0,-129.0,-32.0,-1160.0,-1601.0,-65.0,0
87.0,-147.0,-26.0,-1123.0,-1565.0,-37.0,0
84.0,-162.0,-23.0,-1054.0,-1517.0,-6.0,0
79.0,-176.0,-24.0,-962.0,-1463.0,25.0,0
74.0,-188.0,-17.0,-853.0,-1405.0,53.0,0
67.0,-197.0,-11.0,-734.0,-1348.0,79.0,0
64.0,-208.0,-11.0,-605.0,-1290.0,99.0,0
62.0,-219.0,-8.0,-471.0,-1231.0,116.0,0
61.0,-226.0,-8.0,-332.0,-1167.0,127.0,0
60.0,-234.0,-2.0,-191.0,-1101.0,132.0,0
55.0,-237.0,-5.0,-54.0,-1038.0,128.0,0
49.0,-240.0,-1.0,80.0,-975.0,118.0,0
46.0,-243.0,-11.0,206.0,-915.0,106.0,0
43.0,-245.0,-6.0,321.0,-862.0,96.0,0
40.0,-249.0,-9.0,421.0,-819.0,86.0,0
37.0,-248.0,-13.0,507.0,-786.0,77.0,0
33.0,-248.0,-15.0,579.0,-763.0,68.0,0
32.0,-252.0,-16.0,635.0,-748.0,60.0,0
30.0,-253.0,-18.0,678.0,-741.0,51.0,0
31.0,-256.0,-24.0,704.0,-738.0,45.0,0
29.0,-256.0,-21.0,716.0,-734.0,39.0,0
37.0,-255.0,-25.0,713.0,-723.0,35.0,0
43.0,-259.0,-25.0,696.0,-705.0,34.0,0
42.0,-260.0,-21.0,667.0,-678.0,40.0,0
45.0,-262.0,-18.0,631.0,-645.0,55.0,0
45.0,-262.0,-12.0,589.0,-601.0,74.0,0
46.0,-266.0,-5.0,550.0,-552.0,100.0,0
44.0,-267.0,4.0,518.0,-500.0,123.0,0
42.0,-268.0,19.0,497.0,-454.0,145.0,0
35.0,-270.0,40.0,486.0,-417.0,171.0,0
32.0,-274.0,45.0,476.0,-395.0,197.0,0
25.0,-272.0,63.0,460.0,-393.0,232.0,0
17.0,-274.0,75.0,426.0,-409.0,267.0,0
10.0,-281.0,91.0,385.0,-443.0,299.0,0
3.0,-290.0,101.0,323.0,-491.0,318.0,0
4.0,-300.0,111.0,257.0,-542.0,323.0,0
0.0,-312.0,119.0,201.0,-591.0,307.0,0
0.0,-320.0,120.0,165.0,-627.0,275.0,0
-1.0,-325.0,123.0,159.0,-642.0,233.0,0
-6.0,-330.0,122.0,183.0,-640.0,184.0,0
-12.0,-332.0,116.0,239.0,-618.0,133.0,0
-17.0,-339.0,116.0,322.0,-583.0,84.0,0
-30.0,-341.0,107.0,423.0,-546.0,37.0,0
-39.0,-339.0,99.0,526.0,-512.0,-9.0,0
-44.0,-335.0,87.0,618.0,-484.0,-53.0,0
-54.0,-330.0,73.0,680.0,-469.0,-85.0,0
-60.0,-324.0,51.0,696.0,-475.0,-117.0,0
-69.0,-319.0,28.0,663.0,-517.0,-144.0,0
-75.0,-318.0,4.0,581.0,-603.0,-167.0,0
-76.0,-316.0,-17.0,465.0,-724.0,-188.0,0
-74.0,-320.0,-33.0,348.0,-861.0,-198.0,0
-70.0,-326.0,-47.0,255.0,-993.0,-197.0,0
-57.0,-332.0,-67.0,192.0,-1106.0,-191.0,0
-35.0,-335.0,-93.0,144.0,-1194.0,-187.0,0
-19.0,-343.0,-117.0,91.0,-1251.0,-190.0,0
-5.0,-344.0,-147.0,33.0,-1270.0,-201.0,0
0.0,-344.0,-157.0,-26.0,-1250.0,-216.0,0
2.0,-343.0,-168.0,-75.0,-1203.0,-240.0,0
3.0,-338.0,-169.0,-89.0,-1140.0,-282.0,0
2.0,-328.0,-165.0,-62.0,-1062.0,-342.0,0
1.0,-324.0,-162.0,2.0,-974.0,-406.0,0
-7.0,-318.0,-159.0,99.0,-881.0,-473.0,0
-17.0,-311.0,-141.0,213.0,-790.0,-546.0,0
-29.0,-297.0,-134.0,331.0,-715.0,-623.0,0
-48.0,-281.0,-122.0,435.0,-670.0,-695.0,0
-69.0,-265.0,-99.0,526.0,-666.0,-752.0,0
-80.0,-252.0,-87.0,600.0,-701.0,-783.0,0
-83.0,-240.0,-70.0,657.0,-762.0,-779.0,0
-84.0,-228.0,-56.0,685.0,-841.0,-749.0,0
-78.0,-209.0,-50.0,672.0,-927.0,-698.0,0
-66.0,-200.0,-37.0,614.0,-1009.0,-618.0,0
-61.0,-194.0,-34.0,528.0,-1075.0,-522.0,0
-45.0,-190.0,-24.0,444.0,-1120.0,-427.0,0
-30.0,-186.0,-15.0,379.0,-1142.0,-335.0,0
-14.0,-186.0,-10.0,334.0,-1145.0,-240.0,0
-6.0,-189.0,-9.0,303.0,-1136.0,-136.0,0
1.0,-195.0,-5.0,268.0,-1121.0,-31.0,0
9.0,-199.0,-8.0,210.0,-1100.0,61.0,0
13.0,-206.0,-11.0,118.0,-1080.0,143.0,0
16.0,-218.0,-13.0,-1.0,-1066.0,223.0,0
21.0,-229.0,-19.0,-137.0,-1062.0,304.0,0
17.0,-241.0,-25.0,-279.0,-1065.0,388.0,0
21.0,-254.0,-32.0,-411.0,-1068.0,473.0,0
21.0,-261.0,-34.0,-523.0,-1066.0,549.0,0
28.0,-271.0,-35.0,-606.0,-1056.0,612.0,0
27.0,-282.0,-37.0,-646.0,-1045.0,656.0,0
26.0,-283.0,-41.0,-643.0,-1030.0,686.0,0
27.0,-286.0,-39.0,-602.0,-1011.0,694.0,0
22.0,-283.0,-32.0,-520.0,-990.0,681.0,0
24.0,-281.0,-30.0,-400.0,-968.0,646.0,0
22.0,-272.0,-23.0,-249.0,-950.0,595.0,0
22.0,-267.0,-22.0,-72.0,-935.0,528.0,0
20.0,-255.0,-17.0,110.0,-920.0,458.0,0
18.0,-246.0,-17.0,277.0,-906.0,393.0,0
18.0,-228.0,-15.0,406.0,-888.0,335.0,0
18.0,-215.0,-11.0,497.0,-865.0,275.0,0
18.0,-196.0,-12.0,550.0,-839.0,212.0,0
21.0,-182.0,-8.0,566.0,-807.0,157.0,0
22.0,-168.0,-5.0,545.0,-774.0,112.0,0
21.0,-152.0,-6.0,492.0,-734.0,81.0,0
24.0,-140.0,-3.0,417.0,-688.0,60.0,0
20.0,-127.0,1.0,327.0,-636.0,47.0,0
19.0,-119.0,1.0,229.0,-580.0,45.0,0
16.0,-115.0,2.0,125.0,-524.0,48.0,0
15.0,-113.0,9.0,17.0,-469.0,60.0,0
14.0,-113.0,9.0,-85.0,-419.0,74.0,0
