ax,ay,az,gx,gy,gz,label
0.0,-257.0,15.0,70.0,17.0,-13.0,0
0.0,-256.0,10.0,72.0,18.0,-15.0,0
-1.0,-251.0,12.0,77.0,20.0,-18.0,0
-2.0,-250.0,12.0,79.0,21.0,-20.0,0
-3.0,-253.0,12.0,78.0,19.0,-22.0,0
0.0,-255.0,13.0,79.0,20.0,-26.0,0
-1.0,-253.0,13.0,80.0,18.0,-29.0,0
-1.0,-255.0,17.0,82.0,18.0,-31.0,0
-5.0,-253.0,22.0,86.0,19.0,-30.0,0
-1.0,-250.0,17.0,89.0,19.0,-28.0,0
-5.0,-252.0,19.0,92.0,18.0,-28.0,0
-4.0,-249.0,17.0,94.0,17.0,-27.0,0
-8.0,-244.0,19.0,95.0,15.0,-28.0,0
-5.0,-253.0,19.0,96.0,14.0,-26.0,0
-5.0,-247.0,15.0,92.0,13.0,-25.0,0
-6.0,-245.0,14.0,87.0,10.0,-24.0,0
-6.0,-247.0,16.0,79.0,6.0,-23.0,0
-6.0,-246.0,16.0,73.0,3.0,-24.0,0
-8.0,-245.0,13.0,66.0,-1.0,-23.0,0
-11.0,-244.0,17.0,60.0,-4.0,-24.0,0
-10.0,-247.0,18.0,51.0,-9.0,-25.0,0
-10.0,-247.0,15.0,41.0,-12.0,-25.0,0
-8.0,-252.0,18.0,28.0,-16.0,-25.0,0
-13.0,-251.0,15.0,16.0,-21.0,-26.0,0
-12.0,-251.0,17.0,10.0,-26.0,-25.0,0
-11.0,-252.0,15.0,8.0,-31.0,-26.0,0
-12.0,-254.0,21.0,8.0,-38.0,-28.0,0
-13.0,-253.0,17.0,9.0,-40.0,-29.0,0
-9.0,-252.0,17.0,10.0,-43.0,-31.0,0
-12.0,-253.0,16.0,12.0,-47.0,-31.0,0
-7.0,-251.0,19.0,15.0,-49.0,-31.0,0
-6.0,-249.0,20.0,17.0,-50.0,-30.0,0
-7.0,-246.0,17.0,18.0,-49.0,-32.0,0
-9.0,-247.0,17.0,15.0,-51.0,-36.0,0
-8.0,-245.0,13.0,11.0,-53.0,-35.0,0
-10.0,-245.0,16.0,6.0,-56.0,-35.0,0
-6.0,-248.0,15.0,0.0,-57.0,-37.0,0
-9.0,-246.0,9.0,-8.0,-56.0,-35.0,0
-10.0,-246.0,13.0,-14.0,-55.0,-32.0,0
-7.0,-248.0,14.0,-20.0,-54.0,-32.0,0
-7.0,-249.0,14.0,-27.0,-52.0,-32.0,0
-6.0,-247.0,16.0,-32.0,-50.0,-29.0,0
-4.0,-251.0,17.0,-34.0,-46.0,-30.0,0
-8.0,-249.0,16.0,-34.0,-43.0,-30.0,0
-7.0,-250.0,18.0,-37.0,-40.0,-32.0,0
-7.0,-251.0,15.0,-38.0,-37.0,-32.0,0
-2.0,-254.0,17.0,-40.0,-33.0,-34.0,0
-5.0,-249.0,16.0,-37.0,-30.0,-35.0,0
-7.0,-251.0,21.0,-34.0,-26.0,-35.0,0
-8.0,-252.0,22.0,-33.0,-21.0,-36.0,0
-9.0,-251.0,19.0,-31.0,-18.0,-38.0,0
-9.0,-251.0,16.0,-31.0,-15.0,-38.0,0
-7.0,-253.0,15.0,-33.0,-14.0,-38.0,0
-8.0,-253.0,18.0,-33.0,-14.0,-36.0,0
-10.0,-249.0,14.0,-32.0,-12.0,-34.0,0
-11.0,-246.0,15.0,-30.0,-13.0,-34.0,0
-14.0,-251.0,16.0,-30.0,-17.0,-33.0,0
-15.0,-251.0,19.0,-30.0,-23.0,-30.0,0
-11.0,-250.0,18.0,-33.0,-29.0,-27.0,0
-16.0,-250.0,15.0,-36.0,-37.0,-25.0,0
-18.0,-251.0,10.0,-38.0,-43.0,-25.0,0
-18.0,-254.0,13.0,-40.0,-54.0,-21.0,0
-24.0,-256.0,10.0,-42.0,-68.0,-17.0,0
-25.0,-254.0,11.0,-44.0,-82.0,-15.0,0
-23.0,-257.0,14.0,-37.0,-100.0,-14.0,0
-21.0,-258.0,14.0,-28.0,-115.0,-14.0,0
-23.0,-256.0,12.0,-20.0,-123.0,-11.0,0
-21.0,-260.0,12.0,-17.0,-128.0,-8.0,0
-25.0,-258.0,13.0,-9.0,-131.0,-8.0,0
-22.0,-261.0,7.0,3.0,-141.0,-8.0,0
-18.0,-257.0,12.0,15.0,-151.0,-3.0,0
-14.0,-258.0,9.0,31.0,-161.0,0.0,0
-8.0,-241.0,5.0,53.0,-170.0,1.0,0
-8.0,-255.0,5.0,77.0,-174.0,4.0,0
0.0,-249.0,2.0,99.0,-171.0,7.0,0
0.0,-247.0,2.0,117.0,-165.0,9.0,0
1.0,-236.0,3.0,120.0,-157.0,13.0,0
2.0,-234.0,2.0,112.0,-148.0,16.0,0
6.0,-233.0,-1.0,100.0,-136.0,22.0,0
9.0,-227.0,-3.0,86.0,-125.0,26.0,0
12.0,-228.0,-2.0,70.0,-111.0,31.0,0
15.0,-227.0,-3.0,55.0,-100.0,40.0,0
17.0,-230.0,-4.0,39.0,-93.0,45.0,0
20.0,-230.0,-4.0,19.0,-91.0,55.0,0
23.0,-229.0,-5.0,-6.0,-89.0,62.0,0
27.0,-239.0,-2.0,-38.0,-85.0,65.0,0
25.0,-244.0,3.0,-68.0,-83.0,61.0,0
30.0,-252.0,7.0,-82.0,-80.0,59.0,0
29.0,-252.0,14.0,-80.0,-81.0,55.0,0
32.0,-257.0,12.0,-74.0,-78.0,54.0,0
34.0,-260.0,14.0,-79.0,-73.0,51.0,0
30.0,-264.0,13.0,-88.0,-69.0,45.0,0
24.0,-269.0,24.0,-95.0,-75.0,35.0,0
26.0,-270.0,24.0,-97.0,-93.0,23.0,0
21.0,-275.0,24.0,-103.0,-118.0,10.0,0
18.0,-280.0,27.0,-116.0,-132.0,-5.0,0
17.0,-281.0,26.0,-124.0,-139.0,-24.0,0
17.0,-277.0,31.0,-127.0,-146.0,-47.0,0
15.0,-278.0,30.0,-117.0,-154.0,-73.0,0
19.0,-277.0,29.0,-98.0,-162.0,-93.0,0
14.0,-270.0,28.0,-83.0,-170.0,-115.0,0
12.0,-267.0,24.0,-78.0,-179.0,-139.0,0
11.0,-264.0,23.0,-82.0,-184.0,-157.0,0
12.0,-264.0,22.0,-78.0,-188.0,-170.0,0
13.0,-261.0,18.0,-73.0,-191.0,-184.0,0
16.0,-260.0,21.0,-75.0,-192.0,-197.0,0
17.0,-258.0,16.0,-79.0,-192.0,-207.0,0
20.0,-259.0,17.0,-80.0,-189.0,-218.0,0
24.0,-251.0,17.0,-83.0,-193.0,-227.0,0
20.0,-249.0,19.0,-82.0,-195.0,-238.0,0
22.0,-250.0,17.0,-82.0,-191.0,-245.0,0
23.0,-244.0,15.0,-82.0,-191.0,-253.0,0
23.0,-246.0,19.0,-82.0,-187.0,-256.0,0
22.0,-246.0,19.0,-79.0,-185.0,-257.0,0
21.0,-244.0,20.0,-77.0,-182.0,-264.0,0
16.0,-240.0,20.0,-74.0,-184.0,-270.0,0
20.0,-238.0,23.0,-73.0,-182.0,-274.0,0
17.0,-236.0,24.0,-76.0,-177.0,-275.0,0
18.0,-235.0,28.0,-86.0,-174.0,-276.0,0
15.0,-235.0,24.0,-94.0,-181.0,-276.0,0
13.0,-229.0,22.0,-107.0,-189.0,-278.0,0
16.0,-232.0,21.0,-129.0,-197.0,-276.0,0
14.0,-232.0,25.0,-162.0,-205.0,-270.0,0
16.0,-229.0,25.0,-191.0,-210.0,-269.0,0
18.0,-235.0,25.0,-208.0,-214.0,-267.0,0
15.0,-235.0,28.0,-220.0,-219.0,-263.0,0
17.0,-240.0,31.0,-220.0,-226.0,-259.0,0
13.0,-240.0,34.0,-216.0,-230.0,-258.0,0
14.0,-242.0,29.0,-215.0,-236.0,-253.0,0
15.0,-241.0,28.0,-210.0,-243.0,-248.0,0
18.0,-242.0,29.0,-201.0,-249.0,-245.0,0
17.0,-242.0,32.0,-191.0,-251.0,-240.0,0
15.0,-241.0,31.0,-183.0,-252.0,-236.0,0
15.0,-240.0,33.0,-176.0,-256.0,-229.0,0
20.0,-244.0,31.0,-167.0,-260.0,-225.0,0
18.0,-242.0,34.0,-156.0,-259.0,-217.0,0
20.0,-241.0,34.0,-143.0,-256.0,-212.0,0
27.0,-231.0,26.0,-129.0,-250.0,-207.0,0
28.0,-238.0,38.0,-113.0,-240.0,-198.0,0
31.0,-236.0,35.0,-95.0,-231.0,-192.0,0
34.0,-237.0,40.0,-79.0,-225.0,-187.0,0
35.0,-237.0,37.0,-68.0,-215.0,-182.0,0
38.0,-238.0,37.0,-60.0,-204.0,-179.0,0
37.0,-238.0,40.0,-57.0,-191.0,-175.0,0
37.0,-234.0,40.0,-56.0,-178.0,-172.0,0
34.0,-236.0,38.0,-58.0,-165.0,-168.0,0
34.0,-235.0,41.0,-53.0,-155.0,-163.0,0
34.0,-236.0,41.0,-48.0,-144.0,-159.0,0
32.0,-231.0,41.0,-39.0,-135.0,-155.0,0
32.0,-231.0,38.0,-33.0,-124.0,-153.0,0
31.0,-231.0,36.0,-26.0,-113.0,-148.0,0
27.0,-228.0,37.0,-20.0,-102.0,-147.0,0
30.0,-232.0,37.0,-14.0,-90.0,-144.0,0
29.0,-233.0,35.0,-9.0,-78.0,-143.0,0
26.0,-230.0,37.0,-3.0,-66.0,-141.0,0
24.0,-226.0,38.0,-3.0,-52.0,-136.0,0
23.0,-225.0,35.0,-3.0,-44.0,-130.0,0
24.0,-224.0,33.0,-5.0,-40.0,-126.0,0
23.0,-225.0,36.0,-12.0,-42.0,-122.0,0
19.0,-224.0,37.0,-26.0,-43.0,-117.0,0
15.0,-225.0,35.0,-44.0,-44.0,-112.0,0
19.0,-229.0,32.0,-58.0,-48.0,-105.0,0
19.0,-229.0,38.0,-70.0,-55.0,-99.0,0
17.0,-229.0,34.0,-77.0,-66.0,-92.0,0
19.0,-234.0,35.0,-82.0,-81.0,-87.0,0
21.0,-237.0,37.0,-88.0,-94.0,-83.0,0
15.0,-240.0,43.0,-94.0,-108.0,-76.0,0
20.0,-243.0,41.0,-97.0,-127.0,-69.0,0
14.0,-248.0,39.0,-99.0,-148.0,-64.0,0
11.0,-253.0,38.0,-95.0,-173.0,-57.0,0
13.0,-258.0,40.0,-83.0,-197.0,-53.0,0
12.0,-260.0,41.0,-63.0,-221.0,-49.0,0
13.0,-265.0,41.0,-38.0,-242.0,-43.0,0
12.0,-260.0,41.0,-5.0,-263.0,-41.0,0
17.0,-265.0,44.0,26.0,-283.0,-38.0,0
16.0,-263.0,41.0,49.0,-307.0,-35.0,0
20.0,-266.0,43.0,57.0,-331.0,-30.0,0
24.0,-266.0,52.0,54.0,-355.0,-30.0,0
28.0,-268.0,48.0,44.0,-376.0,-31.0,0
38.0,-269.0,48.0,35.0,-393.0,-31.0,0
41.0,-270.0,57.0,14.0,-405.0,-33.0,0
46.0,-267.0,51.0,1.0,-417.0,-36.0,0
47.0,-267.0,51.0,-15.0,-419.0,-37.0,0
53.0,-267.0,48.0,-34.0,-419.0,-38.0,0
58.0,-271.0,53.0,-50.0,-417.0,-36.0,0
64.0,-275.0,43.0,-71.0,-415.0,-34.0,0
67.0,-280.0,42.0,-99.0,-416.0,-33.0,0
76.0,-289.0,43.0,-124.0,-415.0,-32.0,0
81.0,-301.0,40.0,-145.0,-409.0,-34.0,0
89.0,-297.0,45.0,-154.0,-388.0,-37.0,0
95.0,-309.0,52.0,-148.0,-365.0,-44.0,0
84.0,-316.0,58.0,-129.0,-343.0,-58.0,0
87.0,-310.0,52.0,-105.0,-324.0,-82.0,0
83.0,-305.0,52.0,-91.0,-311.0,-113.0,0
83.0,-303.0,45.0,-95.0,-306.0,-144.0,0
80.0,-303.0,34.0,-111.0,-303.0,-174.0,0
85.0,-306.0,24.0,-136.0,-299.0,-196.0,0
88.0,-311.0,18.0,-163.0,-290.0,-216.0,0
89.0,-313.0,9.0,-174.0,-271.0,-232.0,0
90.0,-322.0,16.0,-157.0,-242.0,-249.0,0
87.0,-320.0,21.0,-118.0,-198.0,-262.0,0
88.0,-312.0,23.0,-61.0,-148.0,-268.0,0
82.0,-316.0,34.0,11.0,-99.0,-265.0,0
76.0,-307.0,33.0,89.0,-50.0,-251.0,0
74.0,-300.0,24.0,169.0,-4.0,-229.0,0
72.0,-297.0,8.0,255.0,36.0,-201.0,0
63.0,-290.0,-9.0,305.0,67.0,-171.0,0
62.0,-294.0,-18.0,336.0,85.0,-143.0,0
55.0,-293.0,-29.0,351.0,103.0,-114.0,0
42.0,-290.0,-39.0,371.0,125.0,-82.0,0
32.0,-287.0,-45.0,405.0,152.0,-44.0,0
35.0,-283.0,-58.0,445.0,165.0,-2.0,0
39.0,-281.0,-65.0,475.0,177.0,38.0,0
50.0,-271.0,-76.0,488.0,200.0,73.0,0
42.0,-275.0,-85.0,478.0,239.0,96.0,0
27.0,-272.0,-89.0,455.0,265.0,111.0,0
22.0,-270.0,-83.0,430.0,253.0,113.0,0
28.0,-271.0,-82.0,400.0,223.0,100.0,0
28.0,-266.0,-74.0,366.0,211.0,78.0,0
26.0,-260.0,-64.0,312.0,223.0,48.0,0
25.0,-259.0,-64.0,236.0,244.0,21.0,0
24.0,-252.0,-51.0,145.0,264.0,6.0,0
19.0,-242.0,-49.0,63.0,280.0,2.0,0
14.0,-237.0,-41.0,-8.0,292.0,10.0,0
9.0,-238.0,-42.0,-67.0,301.0,32.0,0
8.0,-237.0,-36.0,-124.0,304.0,64.0,0
5.0,-233.0,-32.0,-170.0,304.0,104.0,0
0.0,-240.0,-34.0,-204.0,304.0,155.0,0
0.0,-247.0,-37.0,-241.0,308.0,203.0,0
-1.0,-254.0,-30.0,-268.0,319.0,257.0,0
0.0,-260.0,-24.0,-276.0,334.0,302.0,0
-6.0,-262.0,-27.0,-272.0,349.0,337.0,0
-12.0,-270.0,-26.0,-267.0,364.0,366.0,0
-9.0,-273.0,-19.0,-248.0,380.0,400.0,0
-1.0,-268.0,-17.0,-221.0,397.0,424.0,0
-3.0,-267.0,-19.0,-176.0,417.0,442.0,0
-9.0,-264.0,-17.0,-131.0,443.0,457.0,0
-2.0,-263.0,-34.0,-96.0,467.0,493.0,0
4.0,-262.0,-37.0,-104.0,483.0,535.0,0
16.0,-265.0,-43.0,-118.0,495.0,576.0,0
23.0,-261.0,-43.0,-125.0,511.0,610.0,0
28.0,-262.0,-33.0,-131.0,547.0,639.0,0
31.0,-254.0,-31.0,-131.0,580.0,663.0,0
30.0,-244.0,-18.0,-135.0,604.0,686.0,0
32.0,-239.0,-17.0,-113.0,633.0,707.0,0
32.0,-235.0,-16.0,-81.0,668.0,720.0,0
30.0,-231.0,-17.0,-45.0,699.0,733.0,0
25.0,-225.0,-23.0,-15.0,716.0,740.0,0
26.0,-220.0,-19.0,8.0,730.0,742.0,0
26.0,-212.0,-24.0,29.0,743.0,747.0,0
27.0,-203.0,-25.0,34.0,762.0,754.0,0
28.0,-196.0,-25.0,37.0,797.0,759.0,0
26.0,-193.0,-27.0,41.0,844.0,762.0,0
20.0,-186.0,-23.0,49.0,885.0,769.0,0
11.0,-175.0,-29.0,60.0,909.0,773.0,0
7.0,-172.0,-23.0,77.0,919.0,773.0,0
0.0,-163.0,-29.0,95.0,921.0,771.0,0
-5.0,-157.0,-26.0,103.0,913.0,757.0,0
-9.0,-155.0,-22.0,89.0,898.0,734.0,0
-18.0,-157.0,-16.0,52.0,875.0,703.0,0
-28.0,-157.0,-15.0,10.0,849.0,673.0,0
-35.0,-163.0,-11.0,-36.0,824.0,647.0,0
-43.0,-171.0,2.0,-71.0,802.0,623.0,0
-46.0,-177.0,-1.0,-56.0,762.0,598.0,0
-42.0,-179.0,7.0,-59.0,700.0,570.0,0
-43.0,-182.0,3.0,-40.0,668.0,537.0,0
-39.0,-178.0,4.0,-37.0,649.0,498.0,0
-43.0,-181.0,11.0,-35.0,624.0,456.0,0
-42.0,-181.0,10.0,-26.0,592.0,407.0,0
-42.0,-185.0,17.0,-18.0,557.0,357.0,0
-36.0,-185.0,13.0,-23.0,515.0,304.0,0
-38.0,-183.0,16.0,-34.0,479.0,259.0,0
-31.0,-179.0,17.0,-25.0,448.0,223.0,0
-29.0,-181.0,13.0,-23.0,425.0,187.0,0
-28.0,-179.0,14.0,-41.0,404.0,145.0,0
-26.0,-182.0,24.0,-71.0,381.0,107.0,0
-25.0,-184.0,27.0,-99.0,358.0,73.0,0
-30.0,-182.0,33.0,-124.0,337.0,41.0,0
-32.0,-189.0,41.0,-149.0,319.0,17.0,0
-31.0,-189.0,50.0,-163.0,306.0,-5.0,0
-37.0,-190.0,53.0,-168.0,294.0,-22.0,0
-35.0,-194.0,55.0,-168.0,283.0,-36.0,0
-36.0,-196.0,52.0,-166.0,274.0,-48.0,0
-33.0,-200.0,53.0,-170.0,267.0,-64.0,0
-29.0,-207.0,52.0,-175.0,261.0,-80.0,0
-21.0,-217.0,48.0,-176.0,256.0,-97.0,0
-14.0,-221.0,44.0,-167.0,255.0,-113.0,0
-11.0,-231.0,39.0,-150.0,253.0,-126.0,0
-9.0,-238.0,37.0,-127.0,254.0,-131.0,0
-7.0,-246.0,31.0,-92.0,251.0,-133.0,0
-13.0,-257.0,25.0,-51.0,255.0,-132.0,0
-19.0,-256.0,21.0,-17.0,262.0,-126.0,0
-22.0,-262.0,16.0,1.0,275.0,-115.0,0
-26.0,-263.0,4.0,-8.0,293.0,-100.0,0
-22.0,-276.0,1.0,-48.0,310.0,-87.0,0
-10.0,-294.0,2.0,-112.0,325.0,-70.0,0
-4.0,-305.0,4.0,-189.0,342.0,-52.0,0
-9.0,-324.0,15.0,-261.0,360.0,-36.0,0
-16.0,-339.0,20.0,-314.0,374.0,-10.0,0
-30.0,-359.0,24.0,-349.0,377.0,26.0,0
-41.0,-376.0,37.0,-364.0,370.0,78.0,0
-51.0,-387.0,44.0,-351.0,358.0,145.0,0
-56.0,-392.0,53.0,-299.0,342.0,222.0,0
-54.0,-394.0,63.0,-211.0,328.0,294.0,0
-43.0,-391.0,70.0,-96.0,328.0,352.0,0
-36.0,-388.0,68.0,36.0,336.0,391.0,0
-23.0,-375.0,70.0,162.0,354.0,400.0,0
-24.0,-357.0,71.0,268.0,377.0,394.0,0
-29.0,-335.0,59.0,330.0,397.0,381.0,0
-31.0,-313.0,51.0,323.0,400.0,368.0,0
-38.0,-302.0,30.0,237.0,400.0,363.0,0
-38.0,-299.0,10.0,69.0,413.0,375.0,0
-46.0,-311.0,-13.0,-139.0,433.0,404.0,0
-54.0,-341.0,-24.0,-340.0,471.0,431.0,0
-62.0,-378.0,-32.0,-474.0,512.0,448.0,0
-66.0,-408.0,-29.0,-496.0,539.0,463.0,0
-84.0,-433.0,-18.0,-384.0,549.0,475.0,0
-102.0,-436.0,-11.0,-121.0,523.0,485.0,0
-133.0,-340.0,-39.0,252.0,441.0,479.0,0
-100.0,-346.0,-54.0,627.0,319.0,451.0,0
-100.0,-314.0,-82.0,899.0,223.0,411.0,0
-86.0,-262.0,-97.0,1006.0,147.0,354.0,0
-87.0,-251.0,-105.0,1018.0,163.0,292.0,0
-88.0,-233.0,-132.0,991.0,152.0,222.0,0
-85.0,-223.0,-147.0,934.0,88.0,159.0,0
-75.0,-224.0,-148.0,841.0,8.0,119.0,0
-63.0,-231.0,-152.0,723.0,-75.0,103.0,0
-54.0,-241.0,-149.0,604.0,-148.0,93.0,0
-47.0,-256.0,-143.0,496.0,-208.0,86.0,0
-52.0,-275.0,-130.0,396.0,-266.0,82.0,0
-49.0,-292.0,-117.0,317.0,-314.0,91.0,0
-49.0,-310.0,-93.0,285.0,-345.0,112.0,0
-51.0,-314.0,-76.0,311.0,-375.0,137.0,0
-44.0,-301.0,-71.0,373.0,-425.0,147.0,0
-39.0,-279.0,-83.0,434.0,-481.0,135.0,0
-35.0,-268.0,-87.0,452.0,-519.0,106.0,0
-34.0,-254.0,-97.0,409.0,-528.0,63.0,0
-35.0,-254.0,-89.0,307.0,-518.0,11.0,0
-41.0,-251.0,-75.0,193.0,-506.0,-39.0,0
-29.0,-261.0,-58.0,90.0,-514.0,-85.0,0
-23.0,-270.0,-48.0,16.0,-540.0,-134.0,0
-6.0,-287.0,-43.0,-9.0,-563.0,-188.0,0
10.0,-297.0,-36.0,-5.0,-575.0,-250.0,0
26.0,-306.0,-24.0,13.0,-572.0,-316.0,0
38.0,-314.0,-22.0,51.0,-553.0,-389.0,0
46.0,-312.0,-25.0,108.0,-523.0,-464.0,0
54.0,-307.0,-25.0,200.0,-495.0,-547.0,0
50.0,-292.0,-35.0,307.0,-482.0,-635.0,0
54.0,-276.0,-42.0,401.0,-489.0,-712.0,0
56.0,-260.0,-46.0,489.0,-494.0,-783.0,0
48.0,-241.0,-61.0,550.0,-484.0,-841.0,0
43.0,-217.0,-63.0,571.0,-456.0,-884.0,0
34.0,-199.0,-56.0,563.0,-421.0,-915.0,0
28.0,-181.0,-61.0,533.0,-386.0,-928.0,0
13.0,-172.0,-51.0,477.0,-350.0,-926.0,0
0.0,-160.0,-53.0,416.0,-324.0,-918.0,0
-14.0,-158.0,-52.0,309.0,-286.0,-896.0,0
-28.0,-159.0,-42.0,170.0,-252.0,-859.0,0
-41.0,-159.0,-40.0,36.0,-239.0,-824.0,0
-48.0,-170.0,-24.0,-64.0,-246.0,-789.0,0
-49.0,-176.0,-16.0,-131.0,-260.0,-750.0,0
-49.0,-183.0,7.0,-140.0,-275.0,-717.0,0
-47.0,-184.0,16.0,-78.0,-299.0,-696.0,0
-42.0,-183.0,19.0,5.0,-339.0,-684.0,0
-37.0,-179.0,15.0,79.0,-387.0,-675.0,0
-29.0,-180.0,13.0,134.0,-427.0,-666.0,0
-22.0,-178.0,11.0,175.0,-464.0,-659.0,0
-13.0,-170.0,8.0,225.0,-500.0,-652.0,0
-1.0,-156.0,-3.0,272.0,-518.0,-634.0,0
4.0,-152.0,-19.0,277.0,-521.0,-614.0,0
6.0,-149.0,-14.0,213.0,-528.0,-608.0,0
11.0,-149.0,-22.0,117.0,-521.0,-584.0,0
14.0,-143.0,-6.0,-6.0,-500.0,-548.0,0
21.0,-150.0,14.0,-88.0,-480.0,-510.0,0
30.0,-157.0,12.0,-66.0,-479.0,-487.0,0
31.0,-155.0,5.0,-37.0,-474.0,-469.0,0
32.0,-159.0,5.0,-50.0,-456.0,-440.0,0
36.0,-159.0,4.0,-76.0,-432.0,-394.0,0
34.0,-162.0,4.0,-85.0,-413.0,-345.0,0
32.0,-162.0,12.0,-86.0,-398.0,-298.0,0
31.0,-164.0,13.0,-82.0,-389.0,-250.0,0
28.0,-164.0,22.0,-70.0,-385.0,-202.0,0
31.0,-166.0,29.0,-66.0,-384.0,-160.0,0
32.0,-168.0,35.0,-70.0,-385.0,-117.0,0
35.0,-167.0,33.0,-76.0,-391.0,-77.0,0
34.0,-183.0,43.0,-76.0,-398.0,-34.0,0
36.0,-190.0,51.0,-63.0,-409.0,9.0,0
39.0,-203.0,58.0,-38.0,-425.0,54.0,0
38.0,-214.0,68.0,6.0,-441.0,98.0,0
38.0,-229.0,73.0,80.0,-459.0,137.0,0
34.0,-240.0,74.0,188.0,-477.0,173.0,0
27.0,-246.0,79.0,329.0,-495.0,196.0,0
16.0,-249.0,71.0,490.0,-517.0,206.0,0
14.0,-245.0,62.0,645.0,-539.0,208.0,0
9.0,-237.0,49.0,767.0,-557.0,202.0,0
-1.0,-223.0,29.0,830.0,-566.0,192.0,0
-11.0,-215.0,17.0,831.0,-570.0,192.0,0
-26.0,-205.0,-4.0,769.0,-577.0,202.0,0
-32.0,-205.0,-16.0,646.0,-587.0,211.0,0
-39.0,-208.0,-24.0,484.0,-599.0,229.0,0
-45.0,-220.0,-31.0,298.0,-615.0,250.0,0
-60.0,-246.0,-18.0,108.0,-628.0,263.0,0
-22.0,-285.0,-16.0,-64.0,-617.0,274.0,0
-1.0,-316.0,21.0,-193.0,-598.0,231.0,0
33.0,-339.0,33.0,-301.0,-593.0,162.0,0
64.0,-372.0,52.0,-391.0,-587.0,45.0,0
71.0,-389.0,66.0,-443.0,-568.0,-108.0,0
73.0,-404.0,77.0,-432.0,-563.0,-270.0,0
68.0,-406.0,88.0,-354.0,-564.0,-413.0,0
65.0,-396.0,85.0,-214.0,-566.0,-530.0,0
58.0,-382.0,84.0,-46.0,-551.0,-615.0,0
45.0,-361.0,79.0,107.0,-524.0,-663.0,0
43.0,-329.0,70.0,214.0,-503.0,-679.0,0
41.0,-308.0,62.0,269.0,-493.0,-670.0,0
34.0,-291.0,51.0,254.0,-489.0,-644.0,0
26.0,-275.0,43.0,182.0,-501.0,-613.0,0
24.0,-269.0,34.0,65.0,-541.0,-592.0,0
34.0,-280.0,34.0,-82.0,-600.0,-586.0,0
51.0,-304.0,30.0,-231.0,-657.0,-598.0,0
63.0,-325.0,27.0,-349.0,-697.0,-615.0,0
78.0,-358.0,17.0,-418.0,-714.0,-630.0,0
98.0,-387.0,1.0,-414.0,-717.0,-641.0,0
127.0,-408.0,-15.0,-326.0,-702.0,-656.0,0
