ax,ay,az,gx,gy,gz,label
43.0,-169.0,-93.0,46.0,-119.0,-603.0,0
42.0,-175.0,-89.0,-14.0,-129.0,-593.0,0
41.0,-208.0,-93.0,-69.0,-161.0,-586.0,0
48.0,-215.0,-104.0,-114.0,-217.0,-571.0,0
62.0,-219.0,-114.0,-188.0,-289.0,-549.0,0
57.0,-253.0,-94.0,-279.0,-359.0,-506.0,0
71.0,-257.0,-112.0,-343.0,-417.0,-458.0,0
80.0,-268.0,-109.0,-391.0,-453.0,-414.0,0
90.0,-286.0,-113.0,-421.0,-470.0,-363.0,0
101.0,-301.0,-109.0,-436.0,-478.0,-318.0,0
107.0,-314.0,-114.0,-432.0,-484.0,-265.0,0
104.0,-332.0,-114.0,-422.0,-477.0,-215.0,0
106.0,-359.0,-111.0,-393.0,-471.0,-167.0,0
99.0,-377.0,-106.0,-358.0,-468.0,-119.0,0
105.0,-397.0,-105.0,-319.0,-463.0,-76.0,0
105.0,-429.0,-96.0,-265.0,-450.0,-45.0,0
110.0,-448.0,-99.0,-198.0,-439.0,-12.0,0
110.0,-461.0,-100.0,-127.0,-411.0,22.0,0
115.0,-475.0,-101.0,-61.0,-361.0,56.0,0
122.0,-488.0,-98.0,15.0,-278.0,90.0,0
109.0,-491.0,-82.0,126.0,-178.0,130.0,0
123.0,-471.0,-107.0,337.0,-117.0,205.0,0
123.0,-450.0,-110.0,587.0,-21.0,265.0,0
125.0,-420.0,-126.0,854.0,83.0,298.0,0
121.0,-382.0,-141.0,1079.0,180.0,305.0,0
108.0,-360.0,-158.0,1226.0,257.0,286.0,0
104.0,-351.0,-179.0,1298.0,312.0,267.0,0
96.0,-337.0,-202.0,1262.0,370.0,234.0,0
80.0,-345.0,-208.0,1131.0,425.0,178.0,0
70.0,-364.0,-198.0,947.0,445.0,93.0,0
57.0,-390.0,-177.0,773.0,424.0,-14.0,0
57.0,-433.0,-159.0,648.0,382.0,-129.0,0
52.0,-456.0,-129.0,608.0,374.0,-247.0,0
49.0,-465.0,-117.0,692.0,400.0,-317.0,0
46.0,-441.0,-139.0,847.0,450.0,-309.0,0
48.0,-401.0,-173.0,947.0,535.0,-226.0,0
42.0,-364.0,-192.0,937.0,628.0,-91.0,0
36.0,-320.0,-195.0,826.0,688.0,70.0,0
32.0,-275.0,-206.0,646.0,691.0,228.0,0
21.0,-231.0,-218.0,459.0,662.0,384.0,0
9.0,-202.0,-217.0,186.0,623.0,539.0,0
-15.0,-186.0,-202.0,-106.0,593.0,685.0,0
-33.0,-178.0,-190.0,-336.0,559.0,823.0,0
-38.0,-177.0,-172.0,-440.0,529.0,946.0,0
-45.0,-183.0,-156.0,-403.0,495.0,1021.0,0
-46.0,-180.0,-151.0,-265.0,475.0,1080.0,0
-44.0,-175.0,-146.0,-96.0,457.0,1092.0,0
-47.0,-176.0,-147.0,62.0,437.0,1055.0,0
-48.0,-175.0,-151.0,184.0,414.0,987.0,0
-50.0,-171.0,-147.0,257.0,386.0,908.0,0
-52.0,-170.0,-153.0,292.0,357.0,826.0,0
-50.0,-170.0,-149.0,291.0,328.0,748.0,0
-52.0,-171.0,-140.0,249.0,296.0,677.0,0
-49.0,-175.0,-131.0,188.0,259.0,606.0,0
-45.0,-177.0,-134.0,107.0,220.0,539.0,0
-40.0,-181.0,-124.0,2.0,184.0,467.0,0
-37.0,-183.0,-117.0,-106.0,151.0,390.0,0
-30.0,-191.0,-113.0,-197.0,128.0,319.0,0
-18.0,-198.0,-112.0,-271.0,126.0,255.0,0
-19.0,-196.0,-112.0,-329.0,136.0,202.0,0
-14.0,-203.0,-109.0,-387.0,160.0,167.0,0
-14.0,-206.0,-109.0,-434.0,192.0,151.0,0
-11.0,-210.0,-112.0,-476.0,224.0,149.0,0
-10.0,-212.0,-116.0,-516.0,256.0,164.0,0
-7.0,-219.0,-109.0,-556.0,281.0,195.0,0
-6.0,-225.0,-105.0,-589.0,304.0,232.0,0
2.0,-237.0,-98.0,-595.0,330.0,269.0,0
1.0,-245.0,-92.0,-580.0,368.0,301.0,0
0.0,-255.0,-86.0,-539.0,419.0,344.0,0
2.0,-266.0,-80.0,-481.0,472.0,407.0,0
6.0,-277.0,-80.0,-417.0,522.0,477.0,0
6.0,-284.0,-83.0,-368.0,561.0,541.0,0
3.0,-291.0,-78.0,-333.0,585.0,594.0,0
0.0,-291.0,-80.0,-302.0,595.0,648.0,0
13.0,-289.0,-76.0,-277.0,585.0,698.0,0
8.0,-287.0,-79.0,-248.0,554.0,714.0,0
-6.0,-278.0,-76.0,-215.0,506.0,723.0,0
-4.0,-273.0,-75.0,-183.0,438.0,749.0,0
0.0,-262.0,-75.0,-138.0,358.0,772.0,0
8.0,-249.0,-78.0,-87.0,280.0,767.0,0
0.0,-233.0,-83.0,-46.0,205.0,727.0,0
6.0,-219.0,-80.0,-15.0,153.0,687.0,0
7.0,-200.0,-94.0,20.0,96.0,628.0,0
8.0,-184.0,-89.0,27.0,55.0,565.0,0
4.0,-164.0,-95.0,22.0,19.0,504.0,0
-3.0,-147.0,-96.0,2.0,-16.0,458.0,0
-7.0,-131.0,-96.0,-35.0,-50.0,438.0,0
-6.0,-126.0,-102.0,-83.0,-82.0,435.0,0
-13.0,-116.0,-104.0,-128.0,-106.0,444.0,0
-9.0,-116.0,-104.0,-174.0,-120.0,459.0,0
-8.0,-114.0,-97.0,-210.0,-122.0,481.0,0
-12.0,-116.0,-98.0,-229.0,-120.0,503.0,0
-15.0,-117.0,-94.0,-245.0,-114.0,530.0,0
-17.0,-120.0,-86.0,-257.0,-108.0,565.0,0
-15.0,-124.0,-86.0,-258.0,-108.0,592.0,0
-19.0,-128.0,-88.0,-257.0,-114.0,604.0,0
-23.0,-135.0,-80.0,-257.0,-112.0,618.0,0
-21.0,-142.0,-74.0,-256.0,-107.0,637.0,0
-29.0,-147.0,-78.0,-244.0,-110.0,645.0,0
-27.0,-156.0,-71.0,-234.0,-114.0,650.0,0
-24.0,-163.0,-70.0,-222.0,-112.0,648.0,0
-22.0,-168.0,-74.0,-217.0,-108.0,640.0,0
-21.0,-170.0,-71.0,-211.0,-110.0,627.0,0
-19.0,-173.0,-82.0,-196.0,-118.0,604.0,0
-17.0,-170.0,-74.0,-198.0,-122.0,586.0,0
-22.0,-174.0,-77.0,-203.0,-120.0,574.0,0
-16.0,-172.0,-77.0,-197.0,-131.0,554.0,0
-14.0,-165.0,-79.0,-178.0,-166.0,499.0,0
-24.0,-159.0,-78.0,-151.0,-207.0,446.0,0
-25.0,-155.0,-82.0,-114.0,-239.0,405.0,0
-23.0,-149.0,-78.0,-91.0,-266.0,379.0,0
-26.0,-146.0,-77.0,-78.0,-298.0,350.0,0
-34.0,-139.0,-83.0,-61.0,-321.0,321.0,0
-34.0,-138.0,-77.0,-35.0,-333.0,301.0,0
-46.0,-131.0,-80.0,-17.0,-334.0,287.0,0
-48.0,-133.0,-73.0,-10.0,-319.0,284.0,0
-56.0,-136.0,-72.0,-11.0,-290.0,288.0,0
-58.0,-151.0,-71.0,-3.0,-249.0,290.0,0
-64.0,-156.0,-79.0,15.0,-197.0,293.0,0
-59.0,-166.0,-75.0,45.0,-142.0,301.0,0
-59.0,-180.0,-80.0,72.0,-81.0,310.0,0
-62.0,-195.0,-83.0,87.0,-9.0,321.0,0
-61.0,-216.0,-83.0,113.0,58.0,334.0,0
-51.0,-235.0,-78.0,150.0,116.0,357.0,0
-52.0,-261.0,-83.0,221.0,162.0,380.0,0
-33.0,-299.0,-78.0,278.0,206.0,406.0,0
-31.0,-319.0,-82.0,325.0,241.0,424.0,0
-15.0,-349.0,-83.0,344.0,280.0,443.0,0
-8.0,-373.0,-84.0,329.0,292.0,448.0,0
-7.0,-383.0,-105.0,290.0,277.0,438.0,0
-13.0,-390.0,-116.0,236.0,233.0,412.0,0
-11.0,-396.0,-133.0,162.0,151.0,367.0,0
-20.0,-391.0,-144.0,67.0,36.0,277.0,0
-48.0,-378.0,-150.0,-1.0,-88.0,161.0,0
-74.0,-374.0,-148.0,-15.0,-197.0,49.0,0
-49.0,-361.0,-151.0,16.0,-278.0,-38.0,0
-92.0,-347.0,-120.0,55.0,-310.0,-86.0,0
-93.0,-359.0,-114.0,108.0,-310.0,-95.0,0
-82.0,-382.0,-90.0,185.0,-307.0,-85.0,0
-87.0,-405.0,-72.0,288.0,-312.0,-84.0,0
-78.0,-412.0,-56.0,401.0,-328.0,-98.0,0
-72.0,-417.0,-48.0,525.0,-349.0,-124.0,0
-48.0,-423.0,-40.0,665.0,-365.0,-158.0,0
-28.0,-438.0,-51.0,823.0,-357.0,-174.0,0
-22.0,-456.0,-47.0,942.0,-311.0,-158.0,0
-31.0,-468.0,-40.0,983.0,-232.0,-96.0,0
-49.0,-486.0,-39.0,971.0,-164.0,-8.0,0
-94.0,-486.0,-48.0,879.0,-122.0,74.0,0
-154.0,-496.0,-69.0,706.0,-136.0,129.0,0
-198.0,-484.0,-88.0,512.0,-249.0,126.0,0
-215.0,-464.0,-115.0,341.0,-444.0,53.0,0
-222.0,-432.0,-135.0,200.0,-663.0,-79.0,0
-202.0,-383.0,-158.0,127.0,-864.0,-235.0,0
-160.0,-321.0,-173.0,81.0,-1011.0,-387.0,0
-130.0,-265.0,-173.0,8.0,-1082.0,-519.0,0
-116.0,-223.0,-156.0,-82.0,-1086.0,-619.0,0
-109.0,-200.0,-136.0,-209.0,-1062.0,-663.0,0
-83.0,-188.0,-114.0,-336.0,-1060.0,-685.0,0
-71.0,-183.0,-101.0,-439.0,-1058.0,-717.0,0
-55.0,-180.0,-93.0,-500.0,-1047.0,-767.0,0
-45.0,-183.0,-102.0,-523.0,-1034.0,-848.0,0
-36.0,-191.0,-117.0,-547.0,-1018.0,-960.0,0
-41.0,-185.0,-128.0,-571.0,-989.0,-1081.0,0
-41.0,-183.0,-140.0,-574.0,-956.0,-1183.0,0
-37.0,-172.0,-154.0,-555.0,-909.0,-1256.0,0
-33.0,-161.0,-165.0,-504.0,-855.0,-1291.0,0
-26.0,-156.0,-166.0,-440.0,-796.0,-1291.0,0
-33.0,-150.0,-171.0,-383.0,-736.0,-1265.0,0
-36.0,-154.0,-166.0,-334.0,-686.0,-1200.0,0
-31.0,-158.0,-160.0,-275.0,-661.0,-1096.0,0
-37.0,-159.0,-151.0,-227.0,-646.0,-984.0,0
-33.0,-172.0,-148.0,-202.0,-644.0,-864.0,0
-28.0,-173.0,-132.0,-180.0,-656.0,-755.0,0
-24.0,-184.0,-124.0,-144.0,-683.0,-671.0,0
-26.0,-186.0,-123.0,-88.0,-714.0,-614.0,0
-21.0,-192.0,-113.0,-31.0,-753.0,-568.0,0
-23.0,-193.0,-110.0,29.0,-794.0,-537.0,0
-22.0,-200.0,-108.0,85.0,-839.0,-515.0,0
-28.0,-204.0,-109.0,133.0,-880.0,-498.0,0
-30.0,-210.0,-112.0,178.0,-925.0,-479.0,0
-34.0,-216.0,-112.0,219.0,-976.0,-460.0,0
-35.0,-220.0,-117.0,250.0,-1030.0,-435.0,0
-36.0,-220.0,-119.0,273.0,-1085.0,-409.0,0
-37.0,-223.0,-118.0,283.0,-1140.0,-381.0,0
-42.0,-223.0,-118.0,274.0,-1193.0,-355.0,0
-44.0,-224.0,-113.0,250.0,-1247.0,-333.0,0
-49.0,-228.0,-107.0,225.0,-1292.0,-316.0,0
-52.0,-229.0,-105.0,203.0,-1335.0,-306.0,0
-51.0,-233.0,-100.0,192.0,-1379.0,-303.0,0
-55.0,-237.0,-93.0,188.0,-1418.0,-312.0,0
-61.0,-242.0,-94.0,193.0,-1456.0,-327.0,0
-70.0,-245.0,-96.0,197.0,-1500.0,-349.0,0
-71.0,-247.0,-95.0,207.0,-1548.0,-373.0,0
-73.0,-248.0,-99.0,236.0,-1596.0,-399.0,0
-78.0,-252.0,-104.0,272.0,-1642.0,-427.0,0
-78.0,-248.0,-106.0,311.0,-1687.0,-449.0,0
-80.0,-247.0,-103.0,351.0,-1733.0,-466.0,0
-77.0,-249.0,-106.0,389.0,-1776.0,-479.0,0
-71.0,-243.0,-111.0,425.0,-1811.0,-495.0,0
-76.0,-239.0,-112.0,453.0,-1843.0,-515.0,0
-73.0,-238.0,-110.0,471.0,-1866.0,-531.0,0
-73.0,-234.0,-112.0,483.0,-1893.0,-538.0,0
-64.0,-230.0,-113.0,482.0,-1920.0,-543.0,0
-62.0,-224.0,-121.0,478.0,-1943.0,-548.0,0
-56.0,-215.0,-124.0,461.0,-1956.0,-553.0,0
-52.0,-207.0,-127.0,428.0,-1962.0,-548.0,0
-47.0,-207.0,-135.0,385.0,-1963.0,-536.0,0
-43.0,-200.0,-135.0,331.0,-1961.0,-519.0,0
-34.0,-197.0,-139.0,270.0,-1952.0,-502.0,0
-27.0,-196.0,-132.0,203.0,-1940.0,-484.0,0
-23.0,-192.0,-136.0,143.0,-1926.0,-467.0,0
-15.0,-195.0,-142.0,77.0,-1911.0,-456.0,0
-11.0,-199.0,-134.0,20.0,-1897.0,-452.0,0
-2.0,-203.0,-133.0,-28.0,-1883.0,-457.0,0
0.0,-207.0,-128.0,-63.0,-1871.0,-472.0,0
3.0,-211.0,-121.0,-88.0,-1860.0,-487.0,0
5.0,-214.0,-116.0,-104.0,-1856.0,-503.0,0
4.0,-220.0,-117.0,-114.0,-1855.0,-519.0,0
3.0,-224.0,-115.0,-123.0,-1858.0,-539.0,0
2.0,-229.0,-112.0,-127.0,-1869.0,-563.0,0
-3.0,-231.0,-110.0,-127.0,-1884.0,-589.0,0
-7.0,-236.0,-110.0,-117.0,-1903.0,-613.0,0
-12.0,-239.0,-110.0,-103.0,-1923.0,-634.0,0
-14.0,-246.0,-106.0,-91.0,-1944.0,-647.0,0
-16.0,-253.0,-113.0,-75.0,-1957.0,-660.0,0
-23.0,-254.0,-111.0,-67.0,-1973.0,-670.0,0
-28.0,-256.0,-113.0,-68.0,-1988.0,-676.0,0
-31.0,-257.0,-111.0,-64.0,-2005.0,-677.0,0
-34.0,-253.0,-112.0,-58.0,-2024.0,-673.0,0
-36.0,-251.0,-112.0,-55.0,-2041.0,-660.0,0
-40.0,-246.0,-112.0,-60.0,-2057.0,-643.0,0
-40.0,-243.0,-115.0,-72.0,-2075.0,-619.0,0
-41.0,-238.0,-114.0,-88.0,-2102.0,-590.0,0
-39.0,-233.0,-111.0,-115.0,-2120.0,-558.0,0
-38.0,-227.0,-111.0,-146.0,-2138.0,-523.0,0
-32.0,-224.0,-112.0,-177.0,-2154.0,-489.0,0
-30.0,-224.0,-112.0,-205.0,-2168.0,-457.0,0
-25.0,-221.0,-114.0,-230.0,-2178.0,-427.0,0
-23.0,-217.0,-111.0,-258.0,-2185.0,-396.0,0
-16.0,-214.0,-116.0,-286.0,-2190.0,-367.0,0
-14.0,-210.0,-112.0,-319.0,-2193.0,-344.0,0
-4.0,-210.0,-113.0,-348.0,-2193.0,-325.0,0
-1.0,-207.0,-114.0,-378.0,-2192.0,-310.0,0
1.0,-204.0,-112.0,-401.0,-2190.0,-297.0,0
7.0,-200.0,-112.0,-416.0,-2189.0,-288.0,0
10.0,-197.0,-109.0,-427.0,-2185.0,-280.0,0
12.0,-198.0,-113.0,-439.0,-2182.0,-273.0,0
15.0,-195.0,-112.0,-455.0,-2176.0,-270.0,0
16.0,-195.0,-112.0,-473.0,-2170.0,-268.0,0
13.0,-192.0,-113.0,-496.0,-2161.0,-272.0,0
12.0,-193.0,-108.0,-521.0,-2150.0,-275.0,0
10.0,-192.0,-108.0,-539.0,-2136.0,-277.0,0
12.0,-195.0,-110.0,-556.0,-2118.0,-280.0,0
6.0,-194.0,-104.0,-570.0,-2104.0,-286.0,0
1.0,-202.0,-103.0,-586.0,-2091.0,-292.0,0
-2.0,-202.0,-101.0,-602.0,-2085.0,-297.0,0
-9.0,-203.0,-103.0,-618.0,-2083.0,-299.0,0
-8.0,-210.0,-98.0,-632.0,-2087.0,-296.0,0
-11.0,-208.0,-87.0,-643.0,-2088.0,-289.0,0
-9.0,-217.0,-87.0,-637.0,-2090.0,-277.0,0
-14.0,-221.0,-82.0,-625.0,-2087.0,-262.0,0
-13.0,-228.0,-74.0,-608.0,-2084.0,-239.0,0
-9.0,-238.0,-79.0,-580.0,-2078.0,-217.0,0
-11.0,-248.0,-68.0,-542.0,-2079.0,-198.0,0
-15.0,-256.0,-64.0,-493.0,-2092.0,-185.0,0
-23.0,-280.0,-61.0,-434.0,-2118.0,-181.0,0
-41.0,-271.0,-55.0,-391.0,-2162.0,-180.0,0
-54.0,-285.0,-46.0,-330.0,-2232.0,-180.0,0
-63.0,-279.0,-49.0,-231.0,-2305.0,-212.0,0
-75.0,-279.0,-54.0,-101.0,-2381.0,-255.0,0
-84.0,-275.0,-50.0,37.0,-2456.0,-314.0,0
-94.0,-263.0,-81.0,199.0,-2520.0,-374.0,0
-88.0,-253.0,-93.0,296.0,-2537.0,-430.0,0
-90.0,-227.0,-93.0,359.0,-2519.0,-472.0,0
-80.0,-213.0,-117.0,469.0,-2457.0,-469.0,0
-51.0,-241.0,-156.0,545.0,-2365.0,-466.0,0
-72.0,-195.0,-205.0,424.0,-2281.0,-504.0,0
-51.0,-187.0,-173.0,227.0,-2186.0,-465.0,0
-46.0,-169.0,-220.0,179.0,-2120.0,-429.0,0
-38.0,-168.0,-265.0,131.0,-2035.0,-369.0,0
-25.0,-174.0,-300.0,17.0,-1962.0,-290.0,0
-34.0,-197.0,-324.0,-215.0,-1917.0,-228.0,0
7.0,-186.0,-381.0,-483.0,-1906.0,-200.0,0
35.0,-206.0,-303.0,-802.0,-1861.0,-196.0,0
54.0,-216.0,-254.0,-1083.0,-1827.0,-245.0,0
60.0,-218.0,-212.0,-1337.0,-1802.0,-318.0,0
65.0,-215.0,-171.0,-1576.0,-1819.0,-450.0,0
76.0,-210.0,-146.0,-1756.0,-1864.0,-582.0,0
94.0,-218.0,-122.0,-1896.0,-1912.0,-700.0,0
104.0,-216.0,-100.0,-1990.0,-1948.0,-812.0,0
96.0,-215.0,-75.0,-2003.0,-1974.0,-901.0,0
89.0,-223.0,-63.0,-1929.0,-1974.0,-944.0,0
73.0,-228.0,-55.0,-1777.0,-1956.0,-958.0,0
58.0,-238.0,-50.0,-1577.0,-1914.0,-956.0,0
47.0,-249.0,-53.0,-1350.0,-1853.0,-967.0,0
29.0,-254.0,-57.0,-1125.0,-1779.0,-1000.0,0
4.0,-258.0,-67.0,-935.0,-1724.0,-1047.0,0
-20.0,-263.0,-75.0,-800.0,-1698.0,-1098.0,0
-36.0,-270.0,-95.0,-719.0,-1697.0,-1153.0,0
-49.0,-267.0,-108.0,-689.0,-1719.0,-1209.0,0
-59.0,-269.0,-127.0,-698.0,-1757.0,-1265.0,0
-80.0,-273.0,-132.0,-743.0,-1806.0,-1308.0,0
-95.0,-278.0,-121.0,-785.0,-1884.0,-1312.0,0
-100.0,-287.0,-124.0,-758.0,-1988.0,-1304.0,0
-101.0,-290.0,-141.0,-727.0,-2085.0,-1322.0,0
-104.0,-287.0,-136.0,-741.0,-2162.0,-1349.0,0
-96.0,-291.0,-132.0,-750.0,-2242.0,-1372.0,0
-89.0,-293.0,-128.0,-734.0,-2328.0,-1411.0,0
-86.0,-278.0,-159.0,-710.0,-2392.0,-1426.0,0
-85.0,-269.0,-133.0,-701.0,-2431.0,-1408.0,0
-83.0,-261.0,-130.0,-610.0,-2463.0,-1373.0,0
-85.0,-249.0,-126.0,-505.0,-2489.0,-1320.0,0
-85.0,-237.0,-125.0,-406.0,-2529.0,-1261.0,0
-87.0,-220.0,-117.0,-321.0,-2587.0,-1204.0,0
-82.0,-210.0,-113.0,-263.0,-2663.0,-1162.0,0
-85.0,-208.0,-113.0,-207.0,-2737.0,-1142.0,0
-88.0,-203.0,-116.0,-158.0,-2809.0,-1137.0,0
-89.0,-206.0,-116.0,-127.0,-2867.0,-1138.0,0
-91.0,-207.0,-117.0,-103.0,-2902.0,-1134.0,0
-87.0,-207.0,-118.0,-81.0,-2909.0,-1122.0,0
-84.0,-211.0,-122.0,-51.0,-2885.0,-1107.0,0
-77.0,-207.0,-127.0,-12.0,-2840.0,-1092.0,0
-71.0,-207.0,-128.0,26.0,-2776.0,-1078.0,0
-54.0,-207.0,-134.0,59.0,-2693.0,-1054.0,0
-39.0,-205.0,-139.0,84.0,-2591.0,-1018.0,0
-19.0,-200.0,-146.0,98.0,-2478.0,-980.0,0
-10.0,-199.0,-155.0,103.0,-2354.0,-937.0,0
2.0,-198.0,-156.0,99.0,-2229.0,-903.0,0
13.0,-199.0,-168.0,81.0,-2113.0,-880.0,0
25.0,-203.0,-172.0,23.0,-2010.0,-868.0,0
38.0,-207.0,-166.0,-54.0,-1923.0,-863.0,0
48.0,-208.0,-162.0,-131.0,-1856.0,-863.0,0
53.0,-216.0,-158.0,-195.0,-1803.0,-859.0,0
58.0,-216.0,-150.0,-240.0,-1770.0,-845.0,0
64.0,-219.0,-143.0,-266.0,-1756.0,-818.0,0
71.0,-220.0,-135.0,-274.0,-1758.0,-792.0,0
70.0,-220.0,-125.0,-262.0,-1766.0,-767.0,0
67.0,-219.0,-116.0,-231.0,-1770.0,-730.0,0
63.0,-217.0,-112.0,-193.0,-1772.0,-683.0,0
59.0,-217.0,-108.0,-150.0,-1767.0,-628.0,0
54.0,-215.0,-104.0,-105.0,-1755.0,-577.0,0
47.0,-218.0,-105.0,-67.0,-1733.0,-533.0,0
45.0,-219.0,-101.0,-30.0,-1706.0,-502.0,0
39.0,-221.0,-109.0,7.0,-1673.0,-492.0,0
39.0,-233.0,-108.0,32.0,-1633.0,-503.0,0
36.0,-237.0,-111.0,39.0,-1587.0,-527.0,0
34.0,-250.0,-113.0,31.0,-1534.0,-560.0,0
29.0,-259.0,-109.0,9.0,-1474.0,-599.0,0
29.0,-274.0,-107.0,-19.0,-1403.0,-643.0,0
26.0,-288.0,-100.0,-39.0,-1343.0,-688.0,0
24.0,-304.0,-92.0,-48.0,-1271.0,-730.0,0
18.0,-317.0,-90.0,-46.0,-1206.0,-760.0,0
10.0,-323.0,-84.0,-30.0,-1153.0,-776.0,0
3.0,-326.0,-83.0,-2.0,-1111.0,-783.0,0
-9.0,-329.0,-78.0,42.0,-1076.0,-767.0,0
-16.0,-329.0,-76.0,89.0,-1053.0,-727.0,0
-27.0,-326.0,-73.0,140.0,-1047.0,-667.0,0
-34.0,-322.0,-65.0,199.0,-1055.0,-593.0,0
-41.0,-319.0,-62.0,266.0,-1071.0,-516.0,0
-48.0,-313.0,-64.0,333.0,-1094.0,-433.0,0
-50.0,-297.0,-71.0,378.0,-1121.0,-347.0,0
-49.0,-287.0,-74.0,405.0,-1145.0,-269.0,0
-48.0,-277.0,-81.0,405.0,-1160.0,-201.0,0
-45.0,-265.0,-86.0,386.0,-1168.0,-147.0,0
-43.0,-253.0,-89.0,342.0,-1166.0,-101.0,0
-34.0,-246.0,-94.0,274.0,-1157.0,-64.0,0
-29.0,-245.0,-98.0,190.0,-1141.0,-41.0,0
-17.0,-240.0,-100.0,105.0,-1124.0,-31.0,0
-14.0,-238.0,-104.0,25.0,-1103.0,-34.0,0
-4.0,-238.0,-95.0,-39.0,-1081.0,-50.0,0
3.0,-238.0,-101.0,-81.0,-1060.0,-75.0,0
5.0,-237.0,-94.0,-99.0,-1038.0,-107.0,0
11.0,-241.0,-90.0,-95.0,-1022.0,-140.0,0
13.0,-239.0,-87.0,-76.0,-1007.0,-172.0,0
14.0,-238.0,-87.0,-45.0,-990.0,-202.0,0
15.0,-236.0,-88.0,-8.0,-970.0,-230.0,0
20.0,-236.0,-87.0,23.0,-948.0,-253.0,0
20.0,-235.0,-95.0,48.0,-923.0,-271.0,0
18.0,-236.0,-91.0,65.0,-895.0,-283.0,0
16.0,-239.0,-92.0,73.0,-863.0,-290.0,0
17.0,-238.0,-94.0,75.0,-830.0,-292.0,0
13.0,-241.0,-91.0,76.0,-795.0,-292.0,0
11.0,-246.0,-93.0,74.0,-760.0,-290.0,0
7.0,-248.0,-89.0,73.0,-726.0,-285.0,0
5.0,-251.0,-92.0,75.0,-696.0,-279.0,0
4.0,-249.0,-93.0,73.0,-667.0,-266.0,0
2.0,-251.0,-88.0,67.0,-640.0,-252.0,0
2.0,-252.0,-86.0,65.0,-612.0,-236.0,0
2.0,-255.0,-88.0,67.0,-579.0,-223.0,0
4.0,-255.0,-86.0,70.0,-540.0,-214.0,0
1.0,-256.0,-87.0,81.0,-500.0,-207.0,0
-5.0,-258.0,-83.0,86.0,-459.0,-197.0,0
0.0,-256.0,-86.0,89.0,-422.0,-182.0,0
-1.0,-256.0,-84.0,96.0,-390.0,-164.0,0
-2.0,-252.0,-86.0,101.0,-364.0,-145.0,0
0.0,-251.0,-90.0,107.0,-341.0,-125.0,0
2.0,-251.0,-88.0,104.0,-322.0,-114.0,0
-1.0,-252.0,-96.0,93.0,-304.0,-109.0,0
-2.0,-250.0,-92.0,78.0,-288.0,-102.0,0
-9.0,-247.0,-100.0,62.0,-272.0,-98.0,0
-8.0,-245.0,-101.0,46.0,-261.0,-94.0,0
-14.0,-245.0,-101.0,25.0,-252.0,-90.0,0
-7.0,-248.0,-102.0,3.0,-243.0,-84.0,0
-10.0,-249.0,-98.0,-15.0,-231.0,-81.0,0
-7.0,-250.0,-103.0,-25.0,-214.0,-76.0,0
-6.0,-254.0,-99.0,-36.0,-198.0,-67.0,0
-5.0,-254.0,-102.0,-40.0,-184.0,-54.0,0
-5.0,-257.0,-99.0,-36.0,-175.0,-40.0,0
-4.0,-257.0,-94.0,-30.0,-162.0,-25.0,0
-2.0,-258.0,-97.0,-23.0,-156.0,-10.0,0
-4.0,-258.0,-93.0,-14.0,-156.0,-1.0,0
-7.0,-264.0,-91.0,-7.0,-158.0,10.0,0
-5.0,-263.0,-88.0,-7.0,-163.0,15.0,0
-3.0,-261.0,-88.0,-7.0,-166.0,17.0,0
-3.0,-257.0,-89.0,-10.0,-167.0,14.0,0
-2.0,-254.0,-84.0,-9.0,-166.0,12.0,0
-4.0,-252.0,-80.0,-9.0,-160.0,4.0,0
-3.0,-249.0,-79.0,-12.0,-150.0,-6.0,0
-3.0,-243.0,-81.0,-16.0,-139.0,-12.0,0
-4.0,-242.0,-75.0,-22.0,-122.0,-19.0,0
-7.0,-235.0,-82.0,-28.0,-104.0,-22.0,0
-9.0,-232.0,-75.0,-39.0,-85.0,-24.0,0
-8.0,-233.0,-76.0,-51.0,-70.0,-25.0,0
-13.0,-230.0,-78.0,-62.0,-62.0,-24.0,0
-15.0,-230.0,-79.0,-79.0,-54.0,-19.0,0
-15.0,-230.0,-82.0,-93.0,-48.0,-11.0,0
-18.0,-235.0,-78.0,-106.0,-44.0,-4.0,0
-16.0,-239.0,-81.0,-123.0,-40.0,4.0,0
-20.0,-244.0,-79.0,-136.0,-38.0,12.0,0
-24.0,-252.0,-83.0,-143.0,-32.0,20.0,0
-24.0,-256.0,-83.0,-141.0,-25.0,27.0,0
-26.0,-263.0,-79.0,-132.0,-19.0,32.0,0
-27.0,-264.0,-79.0,-112.0,-11.0,35.0,0
-27.0,-268.0,-78.0,-91.0,-6.0,36.0,0
-30.0,-269.0,-76.0,-67.0,-1.0,33.0,0
-31.0,-270.0,-73.0,-49.0,0.0,31.0,0
-30.0,-275.0,-75.0,-35.0,0.0,28.0,0
-31.0,-274.0,-72.0,-29.0,-3.0,27.0,0
-33.0,-278.0,-72.0,-26.0,-10.0,27.0,0
-32.0,-280.0,-72.0,-23.0,-17.0,27.0,0
-35.0,-276.0,-71.0,-20.0,-28.0,29.0,0
-33.0,-278.0,-72.0,-16.0,-39.0,31.0,0
-35.0,-276.0,-72.0,-7.0,-51.0,30.0,0
-35.0,-275.0,-73.0,4.0,-65.0,28.0,0
-34.0,-273.0,-74.0,19.0,-79.0,22.0,0
