ax,ay,az,gx,gy,gz,label
42.0,-255.0,-93.0,-21.0,-261.0,-13.0,0
42.0,-254.0,-91.0,-25.0,-265.0,-14.0,0
42.0,-255.0,-91.0,-29.0,-271.0,-15.0,0
42.0,-255.0,-92.0,-32.0,-275.0,-17.0,0
43.0,-258.0,-95.0,-35.0,-280.0,-17.0,0
42.0,-255.0,-93.0,-37.0,-287.0,-19.0,0
42.0,-256.0,-90.0,-39.0,-292.0,-19.0,0
48.0,-247.0,-95.0,-40.0,-298.0,-21.0,0
42.0,-257.0,-89.0,-42.0,-305.0,-21.0,0
44.0,-256.0,-90.0,-44.0,-311.0,-23.0,0
42.0,-256.0,-91.0,-45.0,-317.0,-23.0,0
40.0,-256.0,-91.0,-44.0,-321.0,-25.0,0
44.0,-256.0,-93.0,-46.0,-326.0,-27.0,0
41.0,-256.0,-92.0,-46.0,-330.0,-27.0,0
40.0,-255.0,-94.0,-47.0,-334.0,-28.0,0
42.0,-256.0,-93.0,-47.0,-339.0,-30.0,0
44.0,-256.0,-95.0,-45.0,-342.0,-31.0,0
40.0,-254.0,-90.0,-45.0,-348.0,-34.0,0
42.0,-257.0,-98.0,-46.0,-352.0,-34.0,0
40.0,-255.0,-89.0,-49.0,-358.0,-35.0,0
41.0,-256.0,-93.0,-50.0,-362.0,-36.0,0
42.0,-257.0,-93.0,-54.0,-367.0,-37.0,0
40.0,-256.0,-94.0,-56.0,-372.0,-38.0,0
42.0,-257.0,-98.0,-57.0,-376.0,-37.0,0
40.0,-254.0,-94.0,-61.0,-380.0,-36.0,0
41.0,-254.0,-93.0,-60.0,-385.0,-36.0,0
41.0,-253.0,-94.0,-59.0,-392.0,-36.0,0
42.0,-256.0,-97.0,-59.0,-398.0,-35.0,0
43.0,-256.0,-97.0,-57.0,-406.0,-34.0,0
44.0,-255.0,-97.0,-59.0,-412.0,-34.0,0
40.0,-254.0,-95.0,-58.0,-416.0,-34.0,0
38.0,-255.0,-94.0,-59.0,-421.0,-33.0,0
41.0,-257.0,-96.0,-60.0,-429.0,-32.0,0
41.0,-255.0,-100.0,-60.0,-436.0,-32.0,0
36.0,-254.0,-97.0,-59.0,-445.0,-31.0,0
37.0,-256.0,-100.0,-60.0,-452.0,-32.0,0
40.0,-256.0,-99.0,-61.0,-460.0,-33.0,0
38.0,-255.0,-105.0,-63.0,-466.0,-32.0,0
35.0,-256.0,-101.0,-66.0,-475.0,-33.0,0
37.0,-254.0,-100.0,-69.0,-481.0,-35.0,0
35.0,-253.0,-101.0,-73.0,-487.0,-38.0,0
37.0,-256.0,-99.0,-78.0,-493.0,-39.0,0
36.0,-254.0,-101.0,-83.0,-499.0,-40.0,0
28.0,-250.0,-99.0,-87.0,-505.0,-42.0,0
33.0,-255.0,-100.0,-92.0,-513.0,-43.0,0
33.0,-253.0,-98.0,-97.0,-523.0,-42.0,0
32.0,-253.0,-102.0,-103.0,-534.0,-43.0,0
30.0,-253.0,-100.0,-110.0,-546.0,-43.0,0
31.0,-253.0,-104.0,-118.0,-556.0,-42.0,0
29.0,-250.0,-106.0,-127.0,-569.0,-44.0,0
31.0,-253.0,-106.0,-139.0,-581.0,-46.0,0
26.0,-254.0,-107.0,-150.0,-596.0,-48.0,0
24.0,-251.0,-106.0,-159.0,-611.0,-52.0,0
24.0,-255.0,-109.0,-168.0,-628.0,-56.0,0
23.0,-252.0,-109.0,-175.0,-643.0,-59.0,0
22.0,-254.0,-112.0,-179.0,-659.0,-64.0,0
22.0,-255.0,-113.0,-180.0,-675.0,-68.0,0
20.0,-250.0,-112.0,-180.0,-693.0,-72.0,0
20.0,-250.0,-107.0,-179.0,-715.0,-77.0,0
20.0,-251.0,-109.0,-178.0,-735.0,-83.0,0
20.0,-252.0,-112.0,-176.0,-755.0,-89.0,0
16.0,-250.0,-113.0,-174.0,-776.0,-93.0,0
21.0,-251.0,-111.0,-173.0,-797.0,-97.0,0
17.0,-250.0,-114.0,-171.0,-817.0,-101.0,0
16.0,-249.0,-115.0,-172.0,-837.0,-105.0,0
18.0,-250.0,-116.0,-174.0,-859.0,-110.0,0
17.0,-249.0,-115.0,-178.0,-879.0,-116.0,0
18.0,-250.0,-117.0,-182.0,-901.0,-120.0,0
20.0,-251.0,-113.0,-183.0,-921.0,-125.0,0
21.0,-250.0,-114.0,-187.0,-944.0,-128.0,0
17.0,-251.0,-115.0,-192.0,-966.0,-129.0,0
19.0,-250.0,-114.0,-197.0,-988.0,-133.0,0
19.0,-250.0,-115.0,-200.0,-1007.0,-137.0,0
17.0,-249.0,-116.0,-206.0,-1026.0,-140.0,0
19.0,-249.0,-114.0,-210.0,-1045.0,-145.0,0
19.0,-244.0,-114.0,-212.0,-1063.0,-150.0,0
20.0,-244.0,-113.0,-216.0,-1081.0,-157.0,0
17.0,-247.0,-120.0,-216.0,-1100.0,-165.0,0
19.0,-245.0,-122.0,-214.0,-1117.0,-170.0,0
23.0,-248.0,-117.0,-211.0,-1136.0,-177.0,0
21.0,-246.0,-120.0,-208.0,-1152.0,-181.0,0
22.0,-248.0,-121.0,-203.0,-1168.0,-190.0,0
21.0,-249.0,-118.0,-199.0,-1184.0,-198.0,0
22.0,-246.0,-118.0,-194.0,-1200.0,-202.0,0
22.0,-245.0,-120.0,-191.0,-1214.0,-209.0,0
25.0,-250.0,-122.0,-189.0,-1228.0,-214.0,0
24.0,-250.0,-124.0,-188.0,-1239.0,-218.0,0
25.0,-252.0,-124.0,-186.0,-1252.0,-224.0,0
28.0,-254.0,-118.0,-182.0,-1263.0,-233.0,0
26.0,-253.0,-119.0,-178.0,-1278.0,-245.0,0
24.0,-251.0,-117.0,-167.0,-1289.0,-250.0,0
25.0,-251.0,-120.0,-150.0,-1300.0,-251.0,0
24.0,-254.0,-119.0,-135.0,-1311.0,-256.0,0
23.0,-253.0,-117.0,-123.0,-1323.0,-259.0,0
18.0,-253.0,-122.0,-108.0,-1333.0,-261.0,0
20.0,-254.0,-118.0,-95.0,-1343.0,-263.0,0
19.0,-255.0,-118.0,-84.0,-1354.0,-263.0,0
19.0,-256.0,-122.0,-74.0,-1364.0,-262.0,0
19.0,-256.0,-116.0,-66.0,-1374.0,-260.0,0
19.0,-258.0,-118.0,-61.0,-1384.0,-257.0,0
21.0,-256.0,-119.0,-55.0,-1389.0,-255.0,0
21.0,-261.0,-116.0,-46.0,-1392.0,-253.0,0
22.0,-259.0,-114.0,-35.0,-1392.0,-252.0,0
24.0,-261.0,-113.0,-23.0,-1391.0,-251.0,0
25.0,-266.0,-111.0,-11.0,-1389.0,-251.0,0
27.0,-262.0,-115.0,-5.0,-1390.0,-256.0,0
30.0,-261.0,-110.0,5.0,-1384.0,-249.0,0
34.0,-263.0,-108.0,15.0,-1377.0,-245.0,0
30.0,-258.0,-105.0,25.0,-1370.0,-242.0,0
37.0,-261.0,-110.0,31.0,-1360.0,-241.0,0
35.0,-256.0,-110.0,35.0,-1349.0,-242.0,0
36.0,-256.0,-107.0,36.0,-1335.0,-241.0,0
39.0,-256.0,-105.0,36.0,-1318.0,-237.0,0
40.0,-256.0,-105.0,31.0,-1298.0,-233.0,0
39.0,-256.0,-102.0,22.0,-1278.0,-232.0,0
41.0,-253.0,-100.0,12.0,-1259.0,-231.0,0
39.0,-256.0,-97.0,3.0,-1236.0,-230.0,0
41.0,-253.0,-102.0,-8.0,-1213.0,-228.0,0
40.0,-254.0,-97.0,-17.0,-1187.0,-225.0,0
38.0,-252.0,-95.0,-28.0,-1161.0,-221.0,0
39.0,-253.0,-97.0,-39.0,-1134.0,-213.0,0
36.0,-252.0,-95.0,-51.0,-1109.0,-206.0,0
35.0,-255.0,-94.0,-63.0,-1086.0,-199.0,0
40.0,-255.0,-101.0,-73.0,-1062.0,-194.0,0
41.0,-256.0,-94.0,-83.0,-1038.0,-189.0,0
38.0,-256.0,-96.0,-91.0,-1013.0,-187.0,0
38.0,-253.0,-94.0,-98.0,-988.0,-184.0,0
37.0,-256.0,-96.0,-102.0,-963.0,-181.0,0
39.0,-256.0,-99.0,-103.0,-935.0,-183.0,0
40.0,-256.0,-94.0,-102.0,-905.0,-184.0,0
41.0,-255.0,-99.0,-95.0,-873.0,-184.0,0
39.0,-258.0,-100.0,-87.0,-844.0,-183.0,0
38.0,-257.0,-104.0,-79.0,-814.0,-183.0,0
40.0,-257.0,-101.0,-72.0,-786.0,-181.0,0
35.0,-259.0,-100.0,-61.0,-762.0,-178.0,0
32.0,-256.0,-102.0,-53.0,-740.0,-178.0,0
33.0,-259.0,-105.0,-43.0,-717.0,-177.0,0
32.0,-260.0,-99.0,-34.0,-698.0,-178.0,0
30.0,-260.0,-100.0,-25.0,-678.0,-177.0,0
31.0,-261.0,-98.0,-16.0,-661.0,-177.0,0
23.0,-260.0,-98.0,-8.0,-645.0,-177.0,0
23.0,-261.0,-101.0,2.0,-631.0,-177.0,0
25.0,-261.0,-102.0,11.0,-618.0,-177.0,0
22.0,-263.0,-105.0,22.0,-608.0,-178.0,0
19.0,-259.0,-99.0,33.0,-598.0,-179.0,0
19.0,-261.0,-102.0,47.0,-588.0,-178.0,0
14.0,-261.0,-102.0,60.0,-578.0,-175.0,0
13.0,-263.0,-101.0,70.0,-568.0,-173.0,0
11.0,-262.0,-100.0,83.0,-561.0,-172.0,0
9.0,-261.0,-99.0,96.0,-558.0,-169.0,0
9.0,-264.0,-95.0,110.0,-556.0,-169.0,0
5.0,-260.0,-98.0,128.0,-555.0,-167.0,0
4.0,-263.0,-94.0,151.0,-555.0,-168.0,0
4.0,-264.0,-97.0,176.0,-553.0,-165.0,0
1.0,-261.0,-98.0,201.0,-551.0,-164.0,0
3.0,-261.0,-95.0,227.0,-547.0,-163.0,0
0.0,-263.0,-98.0,243.0,-540.0,-162.0,0
2.0,-262.0,-102.0,253.0,-535.0,-158.0,0
5.0,-258.0,-109.0,256.0,-535.0,-158.0,0
-2.0,-255.0,-100.0,253.0,-537.0,-157.0,0
-4.0,-257.0,-102.0,256.0,-537.0,-160.0,0
-5.0,-257.0,-100.0,253.0,-538.0,-161.0,0
-8.0,-257.0,-102.0,245.0,-541.0,-164.0,0
-9.0,-256.0,-100.0,236.0,-545.0,-167.0,0
-12.0,-256.0,-98.0,230.0,-547.0,-166.0,0
-15.0,-255.0,-101.0,222.0,-548.0,-165.0,0
-13.0,-255.0,-98.0,213.0,-548.0,-167.0,0
-22.0,-257.0,-91.0,207.0,-549.0,-166.0,0
-19.0,-257.0,-95.0,205.0,-551.0,-166.0,0
-15.0,-256.0,-90.0,201.0,-553.0,-168.0,0
-17.0,-254.0,-95.0,199.0,-554.0,-170.0,0
-19.0,-254.0,-89.0,203.0,-557.0,-176.0,0
-15.0,-252.0,-94.0,205.0,-559.0,-179.0,0
-18.0,-249.0,-95.0,206.0,-563.0,-182.0,0
-15.0,-248.0,-91.0,207.0,-566.0,-189.0,0
-17.0,-244.0,-93.0,206.0,-569.0,-192.0,0
-11.0,-244.0,-96.0,196.0,-573.0,-196.0,0
-13.0,-242.0,-100.0,183.0,-581.0,-199.0,0
-6.0,-245.0,-104.0,164.0,-583.0,-204.0,0
-2.0,-244.0,-107.0,143.0,-581.0,-208.0,0
0.0,-250.0,-112.0,116.0,-574.0,-211.0,0
1.0,-255.0,-105.0,88.0,-565.0,-212.0,0
4.0,-257.0,-109.0,59.0,-555.0,-213.0,0
1.0,-256.0,-114.0,31.0,-550.0,-210.0,0
3.0,-256.0,-118.0,9.0,-552.0,-207.0,0
4.0,-258.0,-116.0,-9.0,-556.0,-203.0,0
5.0,-260.0,-114.0,-20.0,-560.0,-195.0,0
5.0,-262.0,-114.0,-22.0,-563.0,-184.0,0
7.0,-262.0,-115.0,-16.0,-571.0,-169.0,0
6.0,-265.0,-110.0,-4.0,-582.0,-152.0,0
11.0,-267.0,-110.0,11.0,-594.0,-131.0,0
16.0,-267.0,-119.0,28.0,-603.0,-110.0,0
25.0,-267.0,-115.0,43.0,-606.0,-91.0,0
28.0,-263.0,-116.0,54.0,-601.0,-76.0,0
37.0,-265.0,-112.0,70.0,-589.0,-63.0,0
43.0,-260.0,-114.0,89.0,-574.0,-58.0,0
50.0,-257.0,-114.0,113.0,-554.0,-55.0,0
58.0,-256.0,-112.0,142.0,-533.0,-55.0,0
64.0,-256.0,-111.0,171.0,-508.0,-59.0,0
67.0,-252.0,-106.0,196.0,-478.0,-66.0,0
71.0,-247.0,-103.0,219.0,-444.0,-76.0,0
71.0,-245.0,-103.0,235.0,-408.0,-84.0,0
72.0,-248.0,-99.0,243.0,-378.0,-89.0,0
73.0,-246.0,-100.0,242.0,-354.0,-93.0,0
70.0,-242.0,-98.0,236.0,-336.0,-95.0,0
65.0,-243.0,-98.0,222.0,-324.0,-94.0,0
64.0,-244.0,-106.0,201.0,-318.0,-91.0,0
56.0,-243.0,-101.0,172.0,-312.0,-83.0,0
49.0,-243.0,-105.0,141.0,-306.0,-77.0,0
45.0,-243.0,-104.0,107.0,-301.0,-70.0,0
39.0,-241.0,-99.0,74.0,-296.0,-67.0,0
31.0,-239.0,-101.0,44.0,-290.0,-66.0,0
28.0,-239.0,-103.0,22.0,-286.0,-68.0,0
23.0,-239.0,-101.0,6.0,-282.0,-74.0,0
20.0,-236.0,-92.0,-5.0,-280.0,-82.0,0
25.0,-242.0,-100.0,-15.0,-277.0,-91.0,0
27.0,-241.0,-102.0,-28.0,-277.0,-99.0,0
30.0,-247.0,-103.0,-39.0,-274.0,-109.0,0
27.0,-248.0,-103.0,-54.0,-272.0,-120.0,0
26.0,-246.0,-102.0,-64.0,-274.0,-127.0,0
32.0,-252.0,-102.0,-72.0,-280.0,-134.0,0
27.0,-248.0,-105.0,-76.0,-288.0,-137.0,0
33.0,-252.0,-106.0,-74.0,-300.0,-138.0,0
36.0,-252.0,-104.0,-71.0,-315.0,-143.0,0
36.0,-251.0,-103.0,-64.0,-331.0,-146.0,0
36.0,-251.0,-106.0,-54.0,-346.0,-150.0,0
41.0,-253.0,-111.0,-47.0,-358.0,-151.0,0
40.0,-249.0,-121.0,-42.0,-367.0,-152.0,0
45.0,-253.0,-112.0,-41.0,-377.0,-153.0,0
47.0,-255.0,-115.0,-41.0,-382.0,-153.0,0
43.0,-254.0,-120.0,-43.0,-386.0,-151.0,0
44.0,-254.0,-119.0,-50.0,-390.0,-150.0,0
45.0,-257.0,-121.0,-62.0,-396.0,-152.0,0
46.0,-257.0,-119.0,-68.0,-397.0,-143.0,0
49.0,-261.0,-120.0,-65.0,-394.0,-135.0,0
49.0,-261.0,-117.0,-60.0,-393.0,-127.0,0
49.0,-276.0,-108.0,-49.0,-391.0,-122.0,0
51.0,-268.0,-114.0,-29.0,-389.0,-115.0,0
58.0,-270.0,-105.0,-5.0,-381.0,-111.0,0
57.0,-271.0,-104.0,28.0,-372.0,-104.0,0
63.0,-274.0,-100.0,64.0,-360.0,-98.0,0
62.0,-270.0,-106.0,97.0,-342.0,-94.0,0
66.0,-274.0,-100.0,128.0,-322.0,-88.0,0
67.0,-273.0,-97.0,157.0,-299.0,-87.0,0
70.0,-271.0,-95.0,181.0,-277.0,-84.0,0
71.0,-269.0,-93.0,203.0,-252.0,-82.0,0
74.0,-272.0,-96.0,219.0,-227.0,-79.0,0
76.0,-262.0,-95.0,232.0,-203.0,-73.0,0
71.0,-258.0,-90.0,240.0,-181.0,-68.0,0
71.0,-257.0,-94.0,245.0,-160.0,-62.0,0
69.0,-254.0,-92.0,246.0,-142.0,-56.0,0
66.0,-249.0,-96.0,246.0,-125.0,-52.0,0
66.0,-251.0,-90.0,237.0,-111.0,-48.0,0
63.0,-248.0,-89.0,225.0,-98.0,-43.0,0
61.0,-247.0,-88.0,210.0,-89.0,-42.0,0
55.0,-245.0,-94.0,192.0,-79.0,-43.0,0
58.0,-246.0,-87.0,175.0,-69.0,-46.0,0
51.0,-245.0,-86.0,157.0,-61.0,-48.0,0
50.0,-246.0,-89.0,140.0,-52.0,-51.0,0
47.0,-244.0,-88.0,120.0,-44.0,-56.0,0
46.0,-245.0,-85.0,101.0,-39.0,-62.0,0
47.0,-247.0,-85.0,80.0,-35.0,-67.0,0
47.0,-238.0,-84.0,60.0,-32.0,-73.0,0
45.0,-247.0,-86.0,39.0,-30.0,-77.0,0
45.0,-245.0,-84.0,23.0,-29.0,-82.0,0
46.0,-247.0,-83.0,12.0,-30.0,-86.0,0
48.0,-250.0,-79.0,0.0,-30.0,-87.0,0
50.0,-250.0,-79.0,-8.0,-30.0,-90.0,0
50.0,-252.0,-83.0,-19.0,-32.0,-92.0,0
52.0,-253.0,-82.0,-25.0,-34.0,-94.0,0
53.0,-255.0,-78.0,-29.0,-38.0,-96.0,0
52.0,-255.0,-80.0,-29.0,-42.0,-96.0,0
55.0,-256.0,-83.0,-31.0,-45.0,-96.0,0
56.0,-257.0,-84.0,-30.0,-47.0,-94.0,0
55.0,-257.0,-80.0,-31.0,-48.0,-92.0,0
54.0,-258.0,-84.0,-32.0,-50.0,-88.0,0
52.0,-257.0,-87.0,-34.0,-53.0,-86.0,0
54.0,-258.0,-89.0,-33.0,-55.0,-81.0,0
55.0,-257.0,-87.0,-32.0,-54.0,-77.0,0
51.0,-255.0,-89.0,-32.0,-55.0,-72.0,0
50.0,-256.0,-89.0,-32.0,-55.0,-69.0,0
51.0,-256.0,-87.0,-33.0,-57.0,-67.0,0
47.0,-254.0,-85.0,-35.0,-57.0,-66.0,0
46.0,-254.0,-86.0,-39.0,-56.0,-64.0,0
45.0,-253.0,-86.0,-41.0,-56.0,-64.0,0
42.0,-255.0,-85.0,-42.0,-55.0,-65.0,0
43.0,-256.0,-82.0,-44.0,-55.0,-63.0,0
46.0,-258.0,-84.0,-47.0,-54.0,-64.0,0
42.0,-259.0,-83.0,-48.0,-56.0,-63.0,0
42.0,-257.0,-79.0,-49.0,-56.0,-63.0,0
44.0,-259.0,-83.0,-49.0,-58.0,-63.0,0
46.0,-263.0,-78.0,-44.0,-60.0,-61.0,0
47.0,-263.0,-79.0,-37.0,-64.0,-61.0,0
49.0,-278.0,-83.0,-25.0,-69.0,-60.0,0
49.0,-267.0,-77.0,-12.0,-75.0,-58.0,0
46.0,-265.0,-80.0,-1.0,-80.0,-58.0,0
47.0,-265.0,-80.0,7.0,-86.0,-59.0,0
50.0,-268.0,-84.0,16.0,-89.0,-58.0,0
49.0,-263.0,-81.0,21.0,-91.0,-58.0,0
50.0,-266.0,-80.0,26.0,-93.0,-58.0,0
48.0,-261.0,-79.0,24.0,-91.0,-60.0,0
35.0,-271.0,-83.0,23.0,-91.0,-59.0,0
46.0,-257.0,-80.0,19.0,-88.0,-60.0,0
48.0,-257.0,-81.0,17.0,-84.0,-61.0,0
48.0,-259.0,-75.0,16.0,-78.0,-60.0,0
50.0,-256.0,-82.0,14.0,-70.0,-62.0,0
47.0,-254.0,-79.0,16.0,-61.0,-62.0,0
47.0,-257.0,-81.0,17.0,-53.0,-61.0,0
48.0,-255.0,-81.0,12.0,-47.0,-62.0,0
47.0,-257.0,-84.0,8.0,-44.0,-63.0,0
47.0,-257.0,-81.0,3.0,-41.0,-62.0,0
42.0,-256.0,-78.0,1.0,-42.0,-62.0,0
40.0,-258.0,-77.0,4.0,-43.0,-61.0,0
43.0,-257.0,-79.0,8.0,-45.0,-60.0,0
43.0,-259.0,-75.0,15.0,-49.0,-58.0,0
41.0,-261.0,-75.0,18.0,-51.0,-54.0,0
43.0,-260.0,-80.0,21.0,-52.0,-51.0,0
43.0,-260.0,-77.0,22.0,-52.0,-49.0,0
42.0,-257.0,-79.0,24.0,-49.0,-47.0,0
46.0,-260.0,-75.0,22.0,-47.0,-47.0,0
44.0,-258.0,-72.0,21.0,-45.0,-47.0,0
32.0,-261.0,-73.0,17.0,-42.0,-47.0,0
43.0,-257.0,-75.0,16.0,-40.0,-46.0,0
44.0,-257.0,-74.0,14.0,-36.0,-47.0,0
48.0,-257.0,-75.0,13.0,-34.0,-47.0,0
48.0,-256.0,-78.0,9.0,-30.0,-48.0,0
47.0,-253.0,-76.0,2.0,-25.0,-47.0,0
49.0,-256.0,-81.0,-7.0,-21.0,-48.0,0
48.0,-254.0,-74.0,-13.0,-18.0,-51.0,0
46.0,-254.0,-83.0,-20.0,-15.0,-53.0,0
47.0,-255.0,-83.0,-27.0,-14.0,-55.0,0
46.0,-257.0,-77.0,-32.0,-13.0,-56.0,0
46.0,-259.0,-72.0,-40.0,-13.0,-57.0,0
48.0,-256.0,-84.0,-44.0,-11.0,-57.0,0
43.0,-258.0,-84.0,-50.0,-8.0,-58.0,0
43.0,-256.0,-81.0,-54.0,-6.0,-59.0,0
46.0,-258.0,-82.0,-55.0,-2.0,-60.0,0
42.0,-259.0,-79.0,-56.0,-2.0,-61.0,0
45.0,-261.0,-79.0,-53.0,1.0,-59.0,0
43.0,-259.0,-80.0,-48.0,1.0,-58.0,0
43.0,-260.0,-80.0,-43.0,1.0,-56.0,0
44.0,-260.0,-79.0,-36.0,3.0,-54.0,0
43.0,-260.0,-80.0,-29.0,4.0,-51.0,0
50.0,-267.0,-66.0,-25.0,5.0,-49.0,0
45.0,-260.0,-78.0,-19.0,7.0,-49.0,0
46.0,-262.0,-75.0,-15.0,9.0,-49.0,0
49.0,-264.0,-76.0,-12.0,13.0,-47.0,0
45.0,-259.0,-76.0,-8.0,16.0,-47.0,0
48.0,-260.0,-78.0,-1.0,20.0,-46.0,0
46.0,-260.0,-77.0,5.0,23.0,-47.0,0
46.0,-257.0,-77.0,13.0,27.0,-48.0,0
49.0,-256.0,-78.0,17.0,31.0,-48.0,0
49.0,-256.0,-78.0,16.0,36.0,-49.0,0
43.0,-255.0,-76.0,9.0,41.0,-48.0,0
44.0,-255.0,-78.0,4.0,44.0,-47.0,0
45.0,-255.0,-78.0,-3.0,44.0,-46.0,0
45.0,-257.0,-79.0,-9.0,42.0,-45.0,0
44.0,-254.0,-76.0,-11.0,41.0,-43.0,0
42.0,-256.0,-80.0,-11.0,40.0,-43.0,0
42.0,-254.0,-82.0,-12.0,38.0,-43.0,0
43.0,-257.0,-82.0,-18.0,37.0,-41.0,0
44.0,-256.0,-82.0,-25.0,37.0,-40.0,0
43.0,-257.0,-77.0,-31.0,37.0,-40.0,0
42.0,-258.0,-77.0,-32.0,35.0,-39.0,0
42.0,-256.0,-76.0,-34.0,33.0,-39.0,0
44.0,-256.0,-76.0,-31.0,30.0,-38.0,0
41.0,-257.0,-76.0,-27.0,28.0,-35.0,0
41.0,-259.0,-74.0,-24.0,24.0,-34.0,0
40.0,-258.0,-78.0,-21.0,20.0,-29.0,0
41.0,-256.0,-75.0,-21.0,18.0,-27.0,0
40.0,-257.0,-74.0,-18.0,14.0,-27.0,0
39.0,-257.0,-74.0,-14.0,12.0,-25.0,0
41.0,-259.0,-77.0,-11.0,11.0,-23.0,0
41.0,-258.0,-76.0,-9.0,10.0,-22.0,0
43.0,-259.0,-76.0,-9.0,8.0,-20.0,0
43.0,-256.0,-78.0,-8.0,5.0,-18.0,0
39.0,-258.0,-76.0,-8.0,3.0,-16.0,0
42.0,-259.0,-75.0,-5.0,0.0,-14.0,0
40.0,-256.0,-76.0,-2.0,-3.0,-11.0,0
43.0,-257.0,-73.0,2.0,-5.0,-10.0,0
42.0,-256.0,-75.0,5.0,-9.0,-8.0,0
41.0,-260.0,-72.0,9.0,-11.0,-7.0,0
42.0,-259.0,-79.0,12.0,-15.0,-4.0,0
40.0,-260.0,-75.0,15.0,-18.0,-4.0,0
42.0,-263.0,-73.0,22.0,-21.0,-3.0,0
40.0,-260.0,-71.0,31.0,-23.0,-3.0,0
41.0,-265.0,-74.0,44.0,-26.0,-1.0,0
37.0,-266.0,-70.0,65.0,-30.0,1.0,0
40.0,-266.0,-70.0,92.0,-34.0,4.0,0
41.0,-267.0,-75.0,120.0,-35.0,6.0,0
40.0,-266.0,-70.0,151.0,-37.0,9.0,0
40.0,-265.0,-72.0,183.0,-36.0,11.0,0
