ax,ay,az,gx,gy,gz,label
-40.0,-286.0,-65.0,-262.0,-249.0,55.0,0
-38.0,-289.0,-63.0,-275.0,-263.0,51.0,0
-35.0,-299.0,-61.0,-283.0,-271.0,44.0,0
-33.0,-304.0,-57.0,-289.0,-274.0,32.0,0
-33.0,-307.0,-51.0,-287.0,-273.0,16.0,0
-31.0,-315.0,-56.0,-280.0,-272.0,-4.0,0
-29.0,-317.0,-51.0,-257.0,-272.0,-26.0,0
-30.0,-322.0,-56.0,-226.0,-271.0,-55.0,0
-24.0,-328.0,-56.0,-183.0,-270.0,-86.0,0
-27.0,-321.0,-64.0,-130.0,-269.0,-122.0,0
-27.0,-322.0,-70.0,-72.0,-268.0,-163.0,0
-23.0,-315.0,-81.0,-20.0,-262.0,-206.0,0
-24.0,-305.0,-93.0,18.0,-247.0,-248.0,0
-28.0,-294.0,-102.0,42.0,-226.0,-286.0,0
-33.0,-285.0,-119.0,42.0,-200.0,-320.0,0
-39.0,-279.0,-124.0,20.0,-179.0,-348.0,0
-49.0,-268.0,-126.0,-13.0,-168.0,-365.0,0
-52.0,-270.0,-134.0,-72.0,-174.0,-369.0,0
-59.0,-270.0,-135.0,-157.0,-183.0,-359.0,0
-61.0,-278.0,-132.0,-264.0,-196.0,-340.0,0
-60.0,-285.0,-132.0,-391.0,-205.0,-312.0,0
-56.0,-295.0,-133.0,-528.0,-212.0,-285.0,0
-50.0,-307.0,-132.0,-662.0,-221.0,-247.0,0
-42.0,-320.0,-131.0,-779.0,-242.0,-202.0,0
-35.0,-335.0,-136.0,-873.0,-275.0,-155.0,0
-31.0,-348.0,-142.0,-933.0,-327.0,-105.0,0
-15.0,-365.0,-147.0,-954.0,-394.0,-61.0,0
0.0,-372.0,-148.0,-936.0,-470.0,-25.0,0
14.0,-378.0,-155.0,-880.0,-544.0,3.0,0
20.0,-375.0,-150.0,-800.0,-604.0,14.0,0
33.0,-369.0,-159.0,-696.0,-644.0,5.0,0
38.0,-361.0,-167.0,-572.0,-666.0,-23.0,0
38.0,-347.0,-164.0,-432.0,-674.0,-72.0,0
39.0,-331.0,-164.0,-280.0,-671.0,-139.0,0
43.0,-317.0,-164.0,-121.0,-651.0,-217.0,0
46.0,-302.0,-161.0,32.0,-612.0,-302.0,0
50.0,-284.0,-158.0,173.0,-553.0,-388.0,0
50.0,-274.0,-159.0,296.0,-483.0,-471.0,0
47.0,-261.0,-156.0,387.0,-406.0,-548.0,0
44.0,-247.0,-156.0,445.0,-337.0,-613.0,0
40.0,-240.0,-157.0,468.0,-275.0,-663.0,0
30.0,-226.0,-148.0,457.0,-231.0,-696.0,0
27.0,-221.0,-145.0,420.0,-203.0,-718.0,0
18.0,-213.0,-143.0,367.0,-189.0,-726.0,0
15.0,-210.0,-142.0,298.0,-190.0,-725.0,0
12.0,-206.0,-140.0,213.0,-204.0,-710.0,0
13.0,-208.0,-140.0,115.0,-225.0,-685.0,0
10.0,-213.0,-137.0,14.0,-252.0,-650.0,0
10.0,-216.0,-132.0,-85.0,-282.0,-609.0,0
10.0,-222.0,-135.0,-175.0,-318.0,-562.0,0
11.0,-232.0,-134.0,-252.0,-356.0,-508.0,0
8.0,-239.0,-135.0,-310.0,-393.0,-450.0,0
13.0,-249.0,-136.0,-349.0,-428.0,-395.0,0
16.0,-257.0,-136.0,-371.0,-459.0,-341.0,0
15.0,-257.0,-133.0,-377.0,-487.0,-291.0,0
17.0,-263.0,-133.0,-374.0,-506.0,-247.0,0
25.0,-268.0,-132.0,-362.0,-518.0,-209.0,0
26.0,-272.0,-130.0,-339.0,-518.0,-178.0,0
33.0,-276.0,-124.0,-309.0,-507.0,-155.0,0
34.0,-274.0,-126.0,-270.0,-485.0,-142.0,0
40.0,-275.0,-124.0,-227.0,-456.0,-135.0,0
44.0,-277.0,-118.0,-181.0,-421.0,-136.0,0
46.0,-280.0,-119.0,-129.0,-382.0,-142.0,0
51.0,-274.0,-112.0,-74.0,-341.0,-156.0,0
53.0,-272.0,-105.0,-13.0,-299.0,-169.0,0
59.0,-268.0,-102.0,39.0,-258.0,-190.0,0
58.0,-258.0,-99.0,102.0,-220.0,-212.0,0
62.0,-257.0,-99.0,167.0,-183.0,-236.0,0
62.0,-250.0,-98.0,229.0,-155.0,-265.0,0
62.0,-236.0,-93.0,285.0,-123.0,-295.0,0
63.0,-230.0,-92.0,334.0,-100.0,-318.0,0
66.0,-218.0,-96.0,380.0,-82.0,-348.0,0
66.0,-212.0,-91.0,414.0,-70.0,-375.0,0
66.0,-204.0,-94.0,438.0,-63.0,-400.0,0
64.0,-196.0,-94.0,458.0,-56.0,-421.0,0
64.0,-190.0,-101.0,470.0,-50.0,-440.0,0
60.0,-182.0,-100.0,474.0,-41.0,-454.0,0
60.0,-177.0,-104.0,467.0,-30.0,-463.0,0
55.0,-173.0,-104.0,452.0,-17.0,-466.0,0
54.0,-169.0,-99.0,430.0,0.0,-465.0,0
52.0,-165.0,-98.0,403.0,21.0,-458.0,0
53.0,-161.0,-101.0,367.0,46.0,-445.0,0
48.0,-158.0,-101.0,328.0,77.0,-428.0,0
47.0,-155.0,-104.0,286.0,109.0,-406.0,0
46.0,-157.0,-101.0,246.0,145.0,-380.0,0
52.0,-156.0,-102.0,204.0,180.0,-352.0,0
50.0,-155.0,-103.0,162.0,216.0,-324.0,0
49.0,-155.0,-98.0,120.0,253.0,-296.0,0
51.0,-157.0,-103.0,76.0,288.0,-271.0,0
52.0,-160.0,-100.0,36.0,322.0,-243.0,0
52.0,-165.0,-103.0,1.0,348.0,-220.0,0
52.0,-167.0,-97.0,-29.0,368.0,-202.0,0
55.0,-170.0,-92.0,-54.0,385.0,-186.0,0
57.0,-179.0,-100.0,-75.0,397.0,-175.0,0
54.0,-180.0,-94.0,-91.0,408.0,-168.0,0
56.0,-186.0,-102.0,-99.0,420.0,-166.0,0
55.0,-190.0,-97.0,-99.0,429.0,-169.0,0
52.0,-195.0,-101.0,-90.0,435.0,-176.0,0
56.0,-199.0,-94.0,-73.0,439.0,-189.0,0
54.0,-209.0,-95.0,-51.0,441.0,-204.0,0
51.0,-206.0,-96.0,-32.0,446.0,-221.0,0
50.0,-209.0,-94.0,-11.0,452.0,-240.0,0
48.0,-219.0,-97.0,12.0,459.0,-258.0,0
46.0,-217.0,-95.0,31.0,467.0,-276.0,0
47.0,-221.0,-98.0,44.0,476.0,-292.0,0
49.0,-224.0,-91.0,56.0,485.0,-306.0,0
45.0,-221.0,-96.0,65.0,494.0,-318.0,0
43.0,-223.0,-95.0,66.0,505.0,-324.0,0
51.0,-224.0,-97.0,59.0,515.0,-326.0,0
52.0,-226.0,-95.0,44.0,522.0,-323.0,0
52.0,-226.0,-96.0,28.0,527.0,-315.0,0
56.0,-230.0,-97.0,8.0,531.0,-301.0,0
57.0,-237.0,-97.0,-14.0,532.0,-286.0,0
58.0,-237.0,-93.0,-35.0,531.0,-264.0,0
57.0,-239.0,-96.0,-58.0,530.0,-243.0,0
59.0,-242.0,-93.0,-85.0,530.0,-220.0,0
60.0,-246.0,-96.0,-108.0,532.0,-197.0,0
62.0,-250.0,-96.0,-118.0,536.0,-175.0,0
62.0,-249.0,-98.0,-124.0,536.0,-153.0,0
63.0,-252.0,-97.0,-122.0,530.0,-134.0,0
65.0,-252.0,-93.0,-114.0,516.0,-114.0,0
61.0,-252.0,-97.0,-109.0,498.0,-101.0,0
64.0,-255.0,-94.0,-105.0,479.0,-83.0,0
63.0,-256.0,-94.0,-104.0,464.0,-69.0,0
60.0,-256.0,-92.0,-104.0,451.0,-55.0,0
60.0,-256.0,-89.0,-105.0,440.0,-45.0,0
59.0,-260.0,-92.0,-105.0,432.0,-34.0,0
61.0,-260.0,-86.0,-106.0,426.0,-22.0,0
54.0,-260.0,-81.0,-105.0,421.0,-10.0,0
59.0,-261.0,-84.0,-97.0,419.0,2.0,0
59.0,-262.0,-83.0,-88.0,422.0,13.0,0
61.0,-265.0,-79.0,-76.0,432.0,27.0,0
64.0,-264.0,-75.0,-63.0,449.0,39.0,0
62.0,-262.0,-77.0,-47.0,467.0,51.0,0
64.0,-264.0,-76.0,-36.0,490.0,61.0,0
60.0,-262.0,-70.0,-27.0,515.0,72.0,0
64.0,-261.0,-70.0,-20.0,535.0,84.0,0
64.0,-259.0,-75.0,-20.0,554.0,94.0,0
61.0,-252.0,-71.0,-26.0,569.0,102.0,0
63.0,-257.0,-69.0,-37.0,582.0,107.0,0
65.0,-258.0,-68.0,-49.0,592.0,113.0,0
64.0,-257.0,-65.0,-59.0,596.0,114.0,0
58.0,-260.0,-66.0,-70.0,597.0,114.0,0
57.0,-260.0,-63.0,-79.0,595.0,115.0,0
57.0,-260.0,-66.0,-90.0,592.0,118.0,0
57.0,-262.0,-65.0,-101.0,589.0,119.0,0
57.0,-266.0,-68.0,-114.0,583.0,121.0,0
50.0,-269.0,-68.0,-128.0,576.0,129.0,0
46.0,-273.0,-69.0,-141.0,567.0,143.0,0
44.0,-269.0,-69.0,-156.0,556.0,155.0,0
40.0,-274.0,-76.0,-176.0,540.0,170.0,0
34.0,-277.0,-75.0,-201.0,526.0,190.0,0
35.0,-281.0,-83.0,-228.0,510.0,211.0,0
37.0,-285.0,-84.0,-252.0,494.0,236.0,0
33.0,-291.0,-84.0,-271.0,481.0,261.0,0
36.0,-299.0,-89.0,-290.0,463.0,293.0,0
36.0,-301.0,-94.0,-309.0,441.0,329.0,0
45.0,-303.0,-102.0,-331.0,424.0,366.0,0
49.0,-308.0,-107.0,-354.0,412.0,406.0,0
59.0,-311.0,-109.0,-377.0,405.0,448.0,0
64.0,-316.0,-116.0,-405.0,399.0,490.0,0
67.0,-322.0,-121.0,-443.0,396.0,528.0,0
72.0,-331.0,-120.0,-489.0,396.0,561.0,0
77.0,-340.0,-127.0,-542.0,402.0,589.0,0
81.0,-354.0,-129.0,-593.0,413.0,611.0,0
86.0,-372.0,-132.0,-633.0,430.0,625.0,0
86.0,-381.0,-130.0,-657.0,453.0,626.0,0
84.0,-395.0,-135.0,-662.0,485.0,620.0,0
77.0,-405.0,-138.0,-648.0,519.0,606.0,0
69.0,-410.0,-137.0,-615.0,551.0,591.0,0
58.0,-410.0,-137.0,-557.0,578.0,578.0,0
59.0,-410.0,-141.0,-492.0,603.0,566.0,0
53.0,-399.0,-139.0,-390.0,628.0,559.0,0
47.0,-386.0,-144.0,-273.0,650.0,557.0,0
43.0,-372.0,-141.0,-151.0,666.0,560.0,0
35.0,-350.0,-144.0,-38.0,684.0,569.0,0
28.0,-333.0,-140.0,61.0,695.0,578.0,0
21.0,-313.0,-146.0,134.0,695.0,591.0,0
15.0,-290.0,-145.0,179.0,680.0,608.0,0
13.0,-270.0,-140.0,194.0,659.0,632.0,0
14.0,-255.0,-147.0,177.0,633.0,657.0,0
11.0,-239.0,-146.0,136.0,609.0,683.0,0
12.0,-228.0,-145.0,77.0,588.0,705.0,0
10.0,-215.0,-145.0,7.0,573.0,720.0,0
12.0,-209.0,-143.0,-65.0,561.0,727.0,0
7.0,-200.0,-148.0,-136.0,545.0,723.0,0
8.0,-199.0,-147.0,-207.0,527.0,709.0,0
15.0,-200.0,-144.0,-275.0,508.0,691.0,0
15.0,-199.0,-144.0,-337.0,490.0,662.0,0
20.0,-202.0,-142.0,-387.0,473.0,630.0,0
21.0,-206.0,-137.0,-423.0,461.0,592.0,0
18.0,-215.0,-139.0,-446.0,452.0,555.0,0
20.0,-225.0,-138.0,-455.0,444.0,519.0,0
21.0,-234.0,-133.0,-451.0,438.0,486.0,0
19.0,-248.0,-131.0,-441.0,433.0,458.0,0
18.0,-256.0,-128.0,-417.0,426.0,432.0,0
22.0,-266.0,-129.0,-383.0,422.0,407.0,0
20.0,-275.0,-126.0,-338.0,423.0,383.0,0
21.0,-282.0,-125.0,-285.0,426.0,361.0,0
22.0,-291.0,-120.0,-225.0,434.0,342.0,0
22.0,-293.0,-121.0,-160.0,445.0,326.0,0
20.0,-298.0,-119.0,-93.0,459.0,315.0,0
14.0,-296.0,-116.0,-25.0,474.0,305.0,0
12.0,-296.0,-114.0,41.0,487.0,299.0,0
16.0,-294.0,-117.0,104.0,503.0,298.0,0
13.0,-289.0,-108.0,160.0,516.0,295.0,0
10.0,-283.0,-107.0,213.0,529.0,295.0,0
8.0,-280.0,-104.0,260.0,542.0,295.0,0
4.0,-273.0,-104.0,299.0,552.0,294.0,0
5.0,-267.0,-106.0,329.0,560.0,295.0,0
1.0,-260.0,-101.0,353.0,565.0,295.0,0
0.0,-252.0,-105.0,374.0,566.0,295.0,0
3.0,-249.0,-106.0,391.0,560.0,290.0,0
4.0,-236.0,-105.0,404.0,554.0,279.0,0
0.0,-232.0,-101.0,416.0,547.0,269.0,0
0.0,-226.0,-103.0,428.0,539.0,259.0,0
-4.0,-217.0,-105.0,440.0,530.0,247.0,0
-5.0,-211.0,-103.0,448.0,517.0,238.0,0
-6.0,-204.0,-104.0,454.0,506.0,229.0,0
-2.0,-200.0,-99.0,456.0,492.0,223.0,0
-6.0,-198.0,-102.0,454.0,478.0,218.0,0
-4.0,-193.0,-102.0,448.0,466.0,213.0,0
-7.0,-189.0,-101.0,435.0,452.0,212.0,0
-6.0,-190.0,-103.0,418.0,438.0,211.0,0
-8.0,-187.0,-90.0,395.0,426.0,211.0,0
-7.0,-182.0,-96.0,375.0,415.0,214.0,0
-8.0,-182.0,-97.0,352.0,407.0,217.0,0
-9.0,-183.0,-96.0,333.0,395.0,218.0,0
-10.0,-185.0,-93.0,318.0,387.0,222.0,0
-13.0,-185.0,-93.0,310.0,374.0,222.0,0
-8.0,-188.0,-94.0,305.0,362.0,222.0,0
-10.0,-184.0,-92.0,306.0,355.0,222.0,0
-9.0,-187.0,-93.0,307.0,346.0,224.0,0
-12.0,-188.0,-88.0,311.0,342.0,223.0,0
-13.0,-191.0,-88.0,319.0,335.0,223.0,0
-15.0,-191.0,-87.0,330.0,327.0,224.0,0
-14.0,-194.0,-88.0,342.0,322.0,225.0,0
-16.0,-193.0,-88.0,352.0,320.0,227.0,0
-15.0,-197.0,-90.0,359.0,317.0,231.0,0
-15.0,-197.0,-91.0,362.0,317.0,233.0,0
-13.0,-202.0,-88.0,362.0,313.0,236.0,0
-14.0,-202.0,-91.0,359.0,304.0,239.0,0
-12.0,-209.0,-94.0,351.0,294.0,240.0,0
-17.0,-211.0,-95.0,334.0,282.0,243.0,0
-17.0,-214.0,-97.0,311.0,274.0,245.0,0
-6.0,-220.0,-95.0,285.0,268.0,247.0,0
-17.0,-222.0,-99.0,254.0,266.0,247.0,0
-8.0,-231.0,-95.0,223.0,268.0,245.0,0
-11.0,-232.0,-93.0,195.0,272.0,241.0,0
-6.0,-236.0,-94.0,173.0,278.0,232.0,0
-6.0,-243.0,-88.0,161.0,286.0,219.0,0
-8.0,-241.0,-88.0,158.0,294.0,205.0,0
-8.0,-242.0,-88.0,165.0,302.0,190.0,0
-5.0,-248.0,-84.0,179.0,312.0,171.0,0
-3.0,-249.0,-84.0,199.0,323.0,154.0,0
-5.0,-247.0,-82.0,225.0,336.0,137.0,0
-3.0,-244.0,-80.0,255.0,354.0,118.0,0
3.0,-243.0,-73.0,290.0,371.0,98.0,0
0.0,-241.0,-78.0,326.0,386.0,80.0,0
0.0,-241.0,-77.0,362.0,398.0,63.0,0
0.0,-239.0,-81.0,391.0,405.0,48.0,0
-2.0,-236.0,-78.0,416.0,411.0,36.0,0
-7.0,-232.0,-77.0,434.0,413.0,27.0,0
-2.0,-231.0,-79.0,442.0,416.0,23.0,0
-3.0,-227.0,-75.0,444.0,418.0,21.0,0
-7.0,-225.0,-69.0,435.0,422.0,24.0,0
-6.0,-221.0,-72.0,416.0,426.0,26.0,0
-10.0,-218.0,-68.0,390.0,430.0,28.0,0
-4.0,-223.0,-71.0,356.0,431.0,33.0,0
-13.0,-217.0,-72.0,317.0,434.0,38.0,0
-16.0,-215.0,-67.0,277.0,435.0,45.0,0
-16.0,-215.0,-69.0,231.0,432.0,52.0,0
-24.0,-213.0,-70.0,183.0,428.0,62.0,0
-22.0,-217.0,-71.0,138.0,421.0,70.0,0
-22.0,-220.0,-67.0,100.0,414.0,79.0,0
-24.0,-218.0,-66.0,62.0,405.0,86.0,0
-21.0,-222.0,-65.0,33.0,395.0,91.0,0
-26.0,-216.0,-65.0,6.0,386.0,96.0,0
-23.0,-222.0,-65.0,-15.0,378.0,97.0,0
-19.0,-221.0,-68.0,-33.0,374.0,99.0,0
-27.0,-222.0,-63.0,-49.0,373.0,100.0,0
-25.0,-224.0,-63.0,-60.0,372.0,101.0,0
-23.0,-225.0,-63.0,-68.0,371.0,100.0,0
-25.0,-228.0,-64.0,-74.0,372.0,102.0,0
-24.0,-232.0,-65.0,-76.0,370.0,102.0,0
-27.0,-234.0,-64.0,-80.0,370.0,101.0,0
-25.0,-241.0,-65.0,-82.0,369.0,98.0,0
-23.0,-241.0,-62.0,-86.0,368.0,98.0,0
-16.0,-244.0,-53.0,-88.0,364.0,97.0,0
-15.0,-249.0,-54.0,-90.0,361.0,96.0,0
-16.0,-248.0,-59.0,-92.0,356.0,94.0,0
-14.0,-252.0,-57.0,-91.0,354.0,90.0,0
-12.0,-252.0,-54.0,-89.0,351.0,87.0,0
-13.0,-252.0,-53.0,-85.0,349.0,81.0,0
-8.0,-254.0,-50.0,-83.0,349.0,74.0,0
-14.0,-251.0,-52.0,-77.0,347.0,67.0,0
-11.0,-254.0,-51.0,-75.0,343.0,59.0,0
-14.0,-254.0,-52.0,-69.0,338.0,51.0,0
-9.0,-255.0,-53.0,-66.0,329.0,40.0,0
-13.0,-248.0,-54.0,-62.0,321.0,30.0,0
-6.0,-253.0,-54.0,-59.0,311.0,16.0,0
-14.0,-256.0,-53.0,-56.0,305.0,3.0,0
-16.0,-252.0,-54.0,-61.0,304.0,-10.0,0
-25.0,-251.0,-49.0,-70.0,310.0,-23.0,0
-23.0,-253.0,-51.0,-85.0,322.0,-34.0,0
-28.0,-251.0,-48.0,-106.0,342.0,-41.0,0
-25.0,-252.0,-45.0,-133.0,365.0,-45.0,0
-29.0,-253.0,-38.0,-163.0,390.0,-43.0,0
-34.0,-257.0,-40.0,-194.0,415.0,-35.0,0
-33.0,-256.0,-37.0,-227.0,439.0,-23.0,0
-34.0,-263.0,-36.0,-257.0,459.0,-5.0,0
-38.0,-272.0,-33.0,-286.0,474.0,16.0,0
-34.0,-273.0,-31.0,-315.0,483.0,39.0,0
-31.0,-279.0,-33.0,-340.0,490.0,66.0,0
-31.0,-285.0,-29.0,-365.0,490.0,92.0,0
-29.0,-294.0,-35.0,-389.0,491.0,114.0,0
-29.0,-300.0,-31.0,-414.0,493.0,136.0,0
-26.0,-307.0,-34.0,-434.0,492.0,154.0,0
-22.0,-318.0,-35.0,-449.0,493.0,166.0,0
-21.0,-324.0,-35.0,-455.0,496.0,173.0,0
-18.0,-328.0,-30.0,-453.0,503.0,170.0,0
-17.0,-337.0,-35.0,-439.0,516.0,161.0,0
-12.0,-347.0,-34.0,-412.0,529.0,144.0,0
-14.0,-354.0,-48.0,-375.0,544.0,121.0,0
-12.0,-357.0,-54.0,-323.0,560.0,97.0,0
-4.0,-362.0,-56.0,-255.0,581.0,68.0,0
0.0,-358.0,-59.0,-181.0,609.0,37.0,0
1.0,-352.0,-55.0,-111.0,652.0,6.0,0
-1.0,-346.0,-57.0,-58.0,698.0,-24.0,0
0.0,-345.0,-59.0,-23.0,741.0,-51.0,0
-9.0,-342.0,-65.0,-14.0,771.0,-70.0,0
-22.0,-336.0,-79.0,-39.0,789.0,-77.0,0
-21.0,-339.0,-91.0,-83.0,787.0,-73.0,0
-24.0,-341.0,-102.0,-141.0,768.0,-58.0,0
-17.0,-347.0,-112.0,-203.0,741.0,-38.0,0
-13.0,-347.0,-119.0,-265.0,717.0,-20.0,0
-4.0,-354.0,-129.0,-317.0,693.0,-12.0,0
-1.0,-353.0,-132.0,-361.0,666.0,-9.0,0
2.0,-352.0,-138.0,-397.0,628.0,-14.0,0
5.0,-346.0,-142.0,-433.0,580.0,-23.0,0
10.0,-340.0,-147.0,-473.0,525.0,-36.0,0
11.0,-337.0,-149.0,-510.0,471.0,-50.0,0
13.0,-327.0,-139.0,-542.0,423.0,-68.0,0
11.0,-316.0,-148.0,-559.0,383.0,-91.0,0
19.0,-317.0,-138.0,-568.0,352.0,-113.0,0
23.0,-311.0,-143.0,-563.0,335.0,-136.0,0
27.0,-307.0,-139.0,-544.0,332.0,-156.0,0
33.0,-302.0,-136.0,-512.0,339.0,-174.0,0
36.0,-297.0,-143.0,-469.0,355.0,-186.0,0
40.0,-289.0,-140.0,-419.0,381.0,-200.0,0
44.0,-286.0,-145.0,-364.0,417.0,-212.0,0
44.0,-282.0,-145.0,-305.0,459.0,-224.0,0
45.0,-277.0,-142.0,-243.0,504.0,-241.0,0
50.0,-271.0,-147.0,-190.0,548.0,-256.0,0
49.0,-261.0,-148.0,-145.0,587.0,-269.0,0
47.0,-261.0,-152.0,-115.0,622.0,-281.0,0
46.0,-254.0,-150.0,-95.0,648.0,-290.0,0
47.0,-253.0,-155.0,-90.0,666.0,-297.0,0
50.0,-250.0,-149.0,-99.0,676.0,-299.0,0
47.0,-247.0,-151.0,-117.0,675.0,-298.0,0
48.0,-246.0,-149.0,-146.0,664.0,-292.0,0
50.0,-243.0,-147.0,-179.0,641.0,-287.0,0
48.0,-242.0,-148.0,-217.0,610.0,-279.0,0
50.0,-237.0,-143.0,-253.0,572.0,-267.0,0
53.0,-237.0,-145.0,-286.0,532.0,-253.0,0
56.0,-236.0,-143.0,-305.0,498.0,-236.0,0
60.0,-236.0,-145.0,-318.0,470.0,-215.0,0
58.0,-236.0,-144.0,-322.0,455.0,-192.0,0
62.0,-234.0,-149.0,-316.0,452.0,-164.0,0
62.0,-233.0,-150.0,-299.0,458.0,-132.0,0
64.0,-235.0,-150.0,-278.0,474.0,-100.0,0
66.0,-235.0,-150.0,-255.0,499.0,-65.0,0
69.0,-234.0,-155.0,-233.0,532.0,-31.0,0
75.0,-236.0,-154.0,-216.0,567.0,3.0,0
78.0,-234.0,-149.0,-202.0,608.0,35.0,0
80.0,-234.0,-155.0,-197.0,652.0,66.0,0
87.0,-237.0,-153.0,-194.0,696.0,93.0,0
85.0,-233.0,-151.0,-196.0,740.0,119.0,0
85.0,-237.0,-152.0,-197.0,783.0,141.0,0
81.0,-231.0,-147.0,-200.0,827.0,160.0,0
80.0,-230.0,-144.0,-198.0,865.0,177.0,0
78.0,-232.0,-138.0,-188.0,904.0,191.0,0
75.0,-227.0,-140.0,-171.0,939.0,200.0,0
77.0,-231.0,-143.0,-142.0,974.0,205.0,0
73.0,-226.0,-136.0,-106.0,1010.0,204.0,0
70.0,-226.0,-133.0,-66.0,1046.0,196.0,0
68.0,-228.0,-133.0,-22.0,1083.0,180.0,0
73.0,-223.0,-130.0,21.0,1116.0,163.0,0
60.0,-223.0,-129.0,63.0,1141.0,142.0,0
57.0,-221.0,-129.0,102.0,1158.0,123.0,0
51.0,-214.0,-129.0,135.0,1168.0,104.0,0
51.0,-213.0,-126.0,164.0,1172.0,89.0,0
51.0,-211.0,-127.0,182.0,1170.0,74.0,0
47.0,-206.0,-124.0,198.0,1165.0,60.0,0
47.0,-204.0,-121.0,203.0,1160.0,45.0,0
42.0,-206.0,-123.0,203.0,1152.0,33.0,0
38.0,-204.0,-118.0,201.0,1139.0,21.0,0
39.0,-207.0,-116.0,200.0,1123.0,13.0,0
38.0,-209.0,-116.0,193.0,1103.0,6.0,0
35.0,-208.0,-114.0,188.0,1084.0,0.0,0
30.0,-212.0,-109.0,178.0,1064.0,-3.0,0
26.0,-210.0,-112.0,171.0,1045.0,-3.0,0
23.0,-209.0,-111.0,168.0,1027.0,-2.0,0
24.0,-210.0,-109.0,163.0,1011.0,3.0,0
19.0,-209.0,-110.0,159.0,1002.0,9.0,0
19.0,-206.0,-106.0,160.0,994.0,16.0,0
16.0,-212.0,-106.0,165.0,989.0,25.0,0
17.0,-208.0,-108.0,168.0,985.0,31.0,0
16.0,-214.0,-105.0,175.0,983.0,45.0,0
16.0,-207.0,-104.0,178.0,981.0,60.0,0
19.0,-203.0,-103.0,182.0,980.0,76.0,0
20.0,-203.0,-102.0,186.0,980.0,92.0,0
24.0,-199.0,-101.0,195.0,983.0,104.0,0
31.0,-199.0,-101.0,206.0,987.0,110.0,0
33.0,-198.0,-102.0,215.0,996.0,116.0,0
39.0,-193.0,-105.0,222.0,1007.0,118.0,0
45.0,-194.0,-107.0,223.0,1020.0,118.0,0
46.0,-190.0,-106.0,217.0,1034.0,114.0,0
48.0,-187.0,-103.0,209.0,1048.0,109.0,0
50.0,-184.0,-109.0,193.0,1064.0,104.0,0
57.0,-184.0,-108.0,175.0,1074.0,97.0,0
59.0,-184.0,-106.0,148.0,1081.0,89.0,0
64.0,-186.0,-104.0,118.0,1086.0,83.0,0
66.0,-188.0,-112.0,91.0,1096.0,78.0,0
71.0,-190.0,-106.0,70.0,1104.0,70.0,0
74.0,-190.0,-105.0,48.0,1115.0,62.0,0
74.0,-193.0,-111.0,28.0,1128.0,53.0,0
77.0,-193.0,-105.0,11.0,1142.0,42.0,0
79.0,-191.0,-105.0,-6.0,1159.0,35.0,0
79.0,-193.0,-109.0,-20.0,1180.0,27.0,0
81.0,-196.0,-107.0,-28.0,1205.0,21.0,0
82.0,-198.0,-106.0,-33.0,1237.0,17.0,0
82.0,-199.0,-110.0,-34.0,1278.0,15.0,0
81.0,-200.0,-110.0,-34.0,1318.0,15.0,0
80.0,-204.0,-107.0,-34.0,1361.0,16.0,0
78.0,-205.0,-113.0,-36.0,1400.0,19.0,0
77.0,-209.0,-109.0,-42.0,1437.0,25.0,0
77.0,-208.0,-108.0,-51.0,1472.0,33.0,0
77.0,-209.0,-110.0,-66.0,1502.0,47.0,0
76.0,-217.0,-118.0,-85.0,1531.0,60.0,0
77.0,-222.0,-113.0,-110.0,1558.0,73.0,0
73.0,-223.0,-117.0,-136.0,1582.0,87.0,0
71.0,-228.0,-119.0,-163.0,1602.0,102.0,0
73.0,-239.0,-120.0,-192.0,1619.0,114.0,0
76.0,-246.0,-123.0,-218.0,1636.0,127.0,0
72.0,-252.0,-124.0,-240.0,1651.0,140.0,0
71.0,-257.0,-125.0,-258.0,1663.0,148.0,0
68.0,-262.0,-125.0,-272.0,1673.0,154.0,0
70.0,-269.0,-125.0,-279.0,1676.0,160.0,0
66.0,-275.0,-123.0,-283.0,1678.0,164.0,0
64.0,-281.0,-126.0,-280.0,1678.0,162.0,0
62.0,-288.0,-115.0,-270.0,1674.0,164.0,0
67.0,-298.0,-124.0,-251.0,1671.0,163.0,0
58.0,-300.0,-116.0,-220.0,1671.0,161.0,0
55.0,-307.0,-112.0,-177.0,1671.0,158.0,0
54.0,-309.0,-111.0,-125.0,1672.0,155.0,0
54.0,-311.0,-109.0,-66.0,1674.0,153.0,0
54.0,-309.0,-108.0,-4.0,1672.0,148.0,0
54.0,-307.0,-106.0,60.0,1668.0,144.0,0
57.0,-303.0,-106.0,130.0,1665.0,139.0,0
60.0,-297.0,-103.0,184.0,1664.0,134.0,0
56.0,-285.0,-104.0,249.0,1661.0,128.0,0
65.0,-289.0,-104.0,306.0,1658.0,122.0,0
61.0,-275.0,-106.0,355.0,1655.0,117.0,0
67.0,-272.0,-100.0,392.0,1651.0,112.0,0
69.0,-263.0,-98.0,417.0,1649.0,107.0,0
71.0,-255.0,-98.0,432.0,1647.0,100.0,0
73.0,-250.0,-99.0,436.0,1648.0,94.0,0
74.0,-245.0,-96.0,432.0,1657.0,86.0,0
74.0,-237.0,-91.0,420.0,1669.0,77.0,0
78.0,-231.0,-87.0,401.0,1683.0,69.0,0
72.0,-226.0,-87.0,378.0,1696.0,61.0,0
