ax,ay,az,gx,gy,gz,label
31.0,-239.0,-117.0,-121.0,-456.0,-499.0,0
34.0,-241.0,-116.0,-107.0,-449.0,-492.0,0
33.0,-239.0,-116.0,-95.0,-439.0,-494.0,0
31.0,-242.0,-115.0,-80.0,-427.0,-500.0,0
36.0,-242.0,-116.0,-59.0,-414.0,-507.0,0
31.0,-238.0,-115.0,-32.0,-398.0,-516.0,0
31.0,-232.0,-117.0,-4.0,-383.0,-521.0,0
26.0,-226.0,-121.0,18.0,-371.0,-522.0,0
25.0,-220.0,-122.0,32.0,-369.0,-517.0,0
22.0,-213.0,-123.0,34.0,-376.0,-514.0,0
15.0,-207.0,-129.0,28.0,-389.0,-507.0,0
17.0,-202.0,-126.0,15.0,-406.0,-495.0,0
19.0,-199.0,-129.0,-2.0,-428.0,-482.0,0
16.0,-195.0,-127.0,-23.0,-446.0,-465.0,0
25.0,-198.0,-130.0,-45.0,-464.0,-449.0,0
25.0,-197.0,-130.0,-72.0,-482.0,-434.0,0
30.0,-197.0,-129.0,-100.0,-497.0,-421.0,0
32.0,-199.0,-134.0,-125.0,-508.0,-412.0,0
37.0,-206.0,-132.0,-143.0,-516.0,-405.0,0
40.0,-213.0,-139.0,-147.0,-521.0,-401.0,0
43.0,-218.0,-139.0,-140.0,-520.0,-401.0,0
47.0,-221.0,-136.0,-125.0,-516.0,-404.0,0
39.0,-222.0,-134.0,-106.0,-517.0,-411.0,0
39.0,-223.0,-135.0,-83.0,-516.0,-416.0,0
31.0,-223.0,-132.0,-56.0,-516.0,-420.0,0
32.0,-224.0,-132.0,-33.0,-512.0,-425.0,0
29.0,-220.0,-126.0,-9.0,-503.0,-428.0,0
25.0,-218.0,-123.0,6.0,-497.0,-430.0,0
24.0,-214.0,-123.0,10.0,-489.0,-435.0,0
26.0,-213.0,-118.0,8.0,-481.0,-438.0,0
21.0,-207.0,-121.0,10.0,-474.0,-436.0,0
19.0,-211.0,-124.0,16.0,-468.0,-434.0,0
17.0,-206.0,-123.0,20.0,-465.0,-428.0,0
17.0,-205.0,-124.0,23.0,-462.0,-419.0,0
20.0,-201.0,-120.0,22.0,-461.0,-410.0,0
19.0,-199.0,-132.0,10.0,-464.0,-400.0,0
24.0,-198.0,-122.0,-14.0,-470.0,-392.0,0
23.0,-200.0,-121.0,-48.0,-477.0,-384.0,0
29.0,-206.0,-129.0,-84.0,-488.0,-379.0,0
28.0,-212.0,-134.0,-107.0,-497.0,-375.0,0
32.0,-214.0,-136.0,-113.0,-506.0,-370.0,0
30.0,-217.0,-137.0,-108.0,-513.0,-365.0,0
30.0,-219.0,-147.0,-100.0,-518.0,-361.0,0
30.0,-215.0,-147.0,-91.0,-522.0,-356.0,0
27.0,-216.0,-151.0,-87.0,-529.0,-351.0,0
24.0,-220.0,-148.0,-82.0,-537.0,-346.0,0
24.0,-222.0,-147.0,-69.0,-544.0,-340.0,0
21.0,-222.0,-147.0,-47.0,-549.0,-334.0,0
21.0,-218.0,-145.0,-27.0,-550.0,-329.0,0
20.0,-213.0,-139.0,-12.0,-549.0,-325.0,0
21.0,-213.0,-139.0,-7.0,-549.0,-319.0,0
22.0,-212.0,-137.0,-9.0,-548.0,-315.0,0
23.0,-214.0,-136.0,-15.0,-542.0,-312.0,0
27.0,-213.0,-132.0,-25.0,-538.0,-313.0,0
29.0,-215.0,-132.0,-34.0,-530.0,-314.0,0
33.0,-214.0,-135.0,-39.0,-524.0,-318.0,0
34.0,-218.0,-134.0,-39.0,-519.0,-323.0,0
31.0,-217.0,-134.0,-29.0,-512.0,-327.0,0
37.0,-217.0,-126.0,-10.0,-504.0,-333.0,0
39.0,-220.0,-124.0,15.0,-497.0,-341.0,0
39.0,-219.0,-121.0,41.0,-491.0,-349.0,0
35.0,-217.0,-120.0,63.0,-489.0,-359.0,0
32.0,-213.0,-122.0,76.0,-486.0,-368.0,0
33.0,-212.0,-119.0,81.0,-487.0,-380.0,0
30.0,-210.0,-116.0,73.0,-489.0,-390.0,0
27.0,-208.0,-117.0,53.0,-491.0,-401.0,0
29.0,-213.0,-118.0,31.0,-491.0,-409.0,0
23.0,-209.0,-118.0,10.0,-491.0,-412.0,0
19.0,-207.0,-123.0,-6.0,-489.0,-414.0,0
19.0,-209.0,-125.0,-18.0,-488.0,-412.0,0
16.0,-209.0,-124.0,-29.0,-489.0,-407.0,0
17.0,-209.0,-119.0,-39.0,-491.0,-397.0,0
16.0,-212.0,-118.0,-40.0,-497.0,-388.0,0
18.0,-211.0,-116.0,-37.0,-508.0,-380.0,0
13.0,-211.0,-113.0,-35.0,-526.0,-373.0,0
19.0,-210.0,-107.0,-33.0,-547.0,-363.0,0
15.0,-209.0,-109.0,-33.0,-570.0,-355.0,0
17.0,-209.0,-107.0,-34.0,-588.0,-348.0,0
17.0,-210.0,-104.0,-34.0,-601.0,-343.0,0
22.0,-207.0,-104.0,-30.0,-607.0,-342.0,0
24.0,-205.0,-107.0,-25.0,-608.0,-345.0,0
28.0,-204.0,-114.0,-21.0,-607.0,-351.0,0
28.0,-201.0,-120.0,-26.0,-607.0,-359.0,0
33.0,-201.0,-127.0,-39.0,-603.0,-369.0,0
40.0,-200.0,-133.0,-69.0,-598.0,-381.0,0
37.0,-201.0,-136.0,-103.0,-590.0,-388.0,0
37.0,-200.0,-146.0,-138.0,-577.0,-388.0,0
41.0,-204.0,-148.0,-165.0,-560.0,-384.0,0
36.0,-206.0,-151.0,-190.0,-541.0,-379.0,0
37.0,-210.0,-152.0,-210.0,-523.0,-371.0,0
37.0,-211.0,-155.0,-225.0,-512.0,-360.0,0
33.0,-217.0,-151.0,-229.0,-504.0,-351.0,0
35.0,-220.0,-151.0,-226.0,-493.0,-339.0,0
30.0,-222.0,-146.0,-222.0,-482.0,-325.0,0
30.0,-228.0,-144.0,-215.0,-468.0,-312.0,0
30.0,-226.0,-138.0,-199.0,-459.0,-305.0,0
27.0,-226.0,-138.0,-186.0,-454.0,-301.0,0
29.0,-227.0,-137.0,-177.0,-455.0,-298.0,0
30.0,-226.0,-135.0,-171.0,-460.0,-291.0,0
33.0,-224.0,-134.0,-161.0,-463.0,-288.0,0
32.0,-224.0,-131.0,-139.0,-461.0,-285.0,0
41.0,-216.0,-126.0,-106.0,-454.0,-276.0,0
32.0,-223.0,-123.0,-71.0,-438.0,-271.0,0
33.0,-220.0,-119.0,-42.0,-427.0,-269.0,0
35.0,-213.0,-113.0,-11.0,-414.0,-271.0,0
33.0,-215.0,-108.0,23.0,-397.0,-271.0,0
36.0,-214.0,-109.0,47.0,-384.0,-267.0,0
35.0,-217.0,-109.0,56.0,-375.0,-272.0,0
30.0,-218.0,-103.0,60.0,-370.0,-287.0,0
28.0,-222.0,-108.0,55.0,-374.0,-296.0,0
25.0,-224.0,-105.0,35.0,-382.0,-300.0,0
20.0,-224.0,-100.0,21.0,-384.0,-304.0,0
16.0,-228.0,-96.0,15.0,-380.0,-302.0,0
21.0,-228.0,-95.0,24.0,-364.0,-291.0,0
25.0,-223.0,-88.0,41.0,-347.0,-289.0,0
11.0,-217.0,-99.0,54.0,-325.0,-296.0,0
30.0,-219.0,-96.0,32.0,-319.0,-289.0,0
24.0,-217.0,-98.0,2.0,-314.0,-308.0,0
24.0,-223.0,-91.0,-26.0,-319.0,-315.0,0
16.0,-227.0,-90.0,-36.0,-328.0,-317.0,0
18.0,-227.0,-86.0,-26.0,-343.0,-308.0,0
11.0,-226.0,-85.0,-8.0,-359.0,-302.0,0
9.0,-226.0,-82.0,-6.0,-379.0,-295.0,0
16.0,-223.0,-95.0,-17.0,-397.0,-283.0,0
26.0,-223.0,-90.0,-54.0,-409.0,-282.0,0
29.0,-224.0,-91.0,-104.0,-409.0,-309.0,0
34.0,-226.0,-89.0,-154.0,-405.0,-339.0,0
33.0,-225.0,-87.0,-189.0,-383.0,-361.0,0
29.0,-235.0,-87.0,-217.0,-358.0,-369.0,0
25.0,-243.0,-91.0,-249.0,-350.0,-376.0,0
18.0,-248.0,-98.0,-285.0,-362.0,-394.0,0
21.0,-257.0,-101.0,-324.0,-387.0,-405.0,0
20.0,-263.0,-102.0,-351.0,-405.0,-420.0,0
24.0,-269.0,-101.0,-352.0,-388.0,-451.0,0
17.0,-269.0,-105.0,-338.0,-339.0,-479.0,0
7.0,-274.0,-109.0,-322.0,-290.0,-498.0,0
6.0,-275.0,-111.0,-309.0,-266.0,-496.0,0
4.0,-276.0,-104.0,-303.0,-267.0,-496.0,0
5.0,-271.0,-97.0,-289.0,-257.0,-507.0,0
6.0,-272.0,-91.0,-263.0,-216.0,-517.0,0
4.0,-267.0,-81.0,-230.0,-167.0,-532.0,0
2.0,-264.0,-78.0,-195.0,-148.0,-542.0,0
-4.0,-260.0,-79.0,-168.0,-151.0,-550.0,0
-9.0,-256.0,-83.0,-148.0,-164.0,-553.0,0
-22.0,-251.0,-84.0,-144.0,-190.0,-556.0,0
-10.0,-251.0,-84.0,-160.0,-224.0,-553.0,0
-12.0,-248.0,-84.0,-177.0,-252.0,-556.0,0
-18.0,-246.0,-80.0,-189.0,-267.0,-547.0,0
-28.0,-248.0,-71.0,-191.0,-285.0,-520.0,0
-30.0,-250.0,-61.0,-175.0,-307.0,-485.0,0
-41.0,-258.0,-52.0,-135.0,-341.0,-453.0,0
-52.0,-262.0,-49.0,-82.0,-388.0,-410.0,0
-55.0,-265.0,-46.0,-39.0,-449.0,-357.0,0
-52.0,-266.0,-48.0,-16.0,-518.0,-304.0,0
-54.0,-261.0,-50.0,-9.0,-580.0,-251.0,0
-46.0,-258.0,-52.0,-10.0,-635.0,-199.0,0
-36.0,-250.0,-55.0,-12.0,-682.0,-150.0,0
-26.0,-235.0,-59.0,-14.0,-712.0,-99.0,0
-13.0,-221.0,-70.0,-17.0,-723.0,-54.0,0
2.0,-199.0,-82.0,-25.0,-716.0,-16.0,0
27.0,-167.0,-107.0,-42.0,-687.0,18.0,0
53.0,-133.0,-141.0,-65.0,-626.0,51.0,0
81.0,-104.0,-177.0,-91.0,-513.0,77.0,0
97.0,-73.0,-205.0,-131.0,-360.0,110.0,0
94.0,-62.0,-213.0,-205.0,-219.0,146.0,0
76.0,-55.0,-199.0,-317.0,-158.0,166.0,0
66.0,-69.0,-143.0,-420.0,-186.0,164.0,0
78.0,-91.0,-81.0,-438.0,-254.0,149.0,0
125.0,-124.0,-20.0,-347.0,-284.0,121.0,0
164.0,-156.0,16.0,-200.0,-217.0,80.0,0
190.0,-189.0,24.0,-75.0,-52.0,21.0,0
192.0,-213.0,3.0,-38.0,167.0,-50.0,0
182.0,-228.0,-34.0,-98.0,340.0,-116.0,0
160.0,-233.0,-72.0,-258.0,527.0,-166.0,0
128.0,-227.0,-110.0,-445.0,685.0,-232.0,0
88.0,-214.0,-146.0,-611.0,794.0,-285.0,0
70.0,-199.0,-173.0,-716.0,845.0,-328.0,0
58.0,-185.0,-196.0,-723.0,866.0,-370.0,0
57.0,-190.0,-210.0,-625.0,888.0,-378.0,0
47.0,-182.0,-210.0,-441.0,924.0,-354.0,0
46.0,-191.0,-218.0,-197.0,959.0,-278.0,0
43.0,-199.0,-233.0,24.0,968.0,-191.0,0
25.0,-208.0,-242.0,161.0,941.0,-118.0,0
7.0,-220.0,-230.0,216.0,898.0,-50.0,0
-9.0,-235.0,-216.0,195.0,868.0,20.0,0
-21.0,-249.0,-192.0,119.0,845.0,92.0,0
-24.0,-271.0,-172.0,10.0,785.0,159.0,0
-19.0,-295.0,-161.0,-92.0,672.0,215.0,0
0.0,-321.0,-138.0,-148.0,544.0,271.0,0
15.0,-339.0,-134.0,-144.0,443.0,325.0,0
33.0,-359.0,-133.0,-112.0,373.0,377.0,0
55.0,-369.0,-133.0,-78.0,323.0,431.0,0
59.0,-382.0,-134.0,-57.0,294.0,477.0,0
65.0,-399.0,-138.0,-81.0,265.0,542.0,0
61.0,-418.0,-145.0,-174.0,206.0,596.0,0
57.0,-448.0,-150.0,-318.0,144.0,660.0,0
50.0,-485.0,-155.0,-450.0,124.0,734.0,0
39.0,-528.0,-164.0,-541.0,127.0,805.0,0
27.0,-563.0,-159.0,-569.0,130.0,869.0,0
5.0,-602.0,-149.0,-523.0,131.0,929.0,0
-21.0,-613.0,-135.0,-421.0,144.0,1003.0,0
-44.0,-618.0,-121.0,-300.0,170.0,1089.0,0
-61.0,-620.0,-112.0,-213.0,192.0,1162.0,0
-73.0,-617.0,-91.0,-168.0,178.0,1245.0,0
-90.0,-607.0,-83.0,-120.0,125.0,1287.0,0
-106.0,-593.0,-84.0,-112.0,-1.0,1295.0,0
-113.0,-576.0,-83.0,-122.0,-176.0,1284.0,0
-119.0,-566.0,-102.0,-127.0,-344.0,1247.0,0
-119.0,-556.0,-122.0,-138.0,-479.0,1214.0,0
-113.0,-552.0,-143.0,-179.0,-575.0,1166.0,0
-110.0,-549.0,-149.0,-248.0,-632.0,1070.0,0
-102.0,-550.0,-146.0,-302.0,-668.0,946.0,0
-104.0,-545.0,-136.0,-329.0,-710.0,829.0,0
-88.0,-551.0,-127.0,-292.0,-751.0,777.0,0
-69.0,-553.0,-106.0,-171.0,-766.0,785.0,0
-40.0,-553.0,-98.0,56.0,-738.0,783.0,0
-20.0,-524.0,-91.0,386.0,-638.0,646.0,0
-44.0,-449.0,-92.0,713.0,-511.0,399.0,0
-80.0,-366.0,-99.0,981.0,-434.0,225.0,0
-101.0,-236.0,-116.0,1156.0,-429.0,180.0,0
-110.0,-148.0,-135.0,1274.0,-415.0,191.0,0
-85.0,-87.0,-170.0,1352.0,-355.0,258.0,0
-55.0,-31.0,-188.0,1287.0,-327.0,301.0,0
-27.0,8.0,-148.0,1127.0,-378.0,307.0,0
4.0,46.0,-120.0,1059.0,-450.0,273.0,0
12.0,70.0,-107.0,1036.0,-478.0,195.0,0
6.0,79.0,-101.0,959.0,-461.0,74.0,0
0.0,72.0,-87.0,849.0,-426.0,-62.0,0
5.0,52.0,-81.0,709.0,-440.0,-232.0,0
13.0,27.0,-98.0,565.0,-518.0,-423.0,0
47.0,1.0,-121.0,322.0,-602.0,-610.0,0
54.0,-38.0,-138.0,-20.0,-661.0,-761.0,0
56.0,-66.0,-115.0,-396.0,-666.0,-886.0,0
41.0,-90.0,-84.0,-653.0,-645.0,-924.0,0
23.0,-109.0,-50.0,-715.0,-620.0,-902.0,0
0.0,-120.0,-27.0,-612.0,-578.0,-859.0,0
-22.0,-133.0,-20.0,-413.0,-484.0,-800.0,0
-45.0,-137.0,-28.0,-169.0,-317.0,-717.0,0
-69.0,-141.0,-52.0,77.0,-86.0,-617.0,0
-101.0,-136.0,-76.0,268.0,146.0,-492.0,0
-115.0,-123.0,-82.0,407.0,301.0,-349.0,0
-125.0,-104.0,-92.0,534.0,351.0,-223.0,0
-137.0,-68.0,-107.0,641.0,310.0,-104.0,0
-141.0,-33.0,-119.0,690.0,197.0,36.0,0
-136.0,7.0,-124.0,659.0,35.0,186.0,0
-121.0,34.0,-125.0,573.0,-132.0,337.0,0
-103.0,65.0,-128.0,485.0,-292.0,465.0,0
-89.0,95.0,-136.0,392.0,-461.0,538.0,0
-85.0,123.0,-143.0,240.0,-639.0,543.0,0
-79.0,149.0,-148.0,23.0,-806.0,493.0,0
-66.0,170.0,-153.0,-211.0,-938.0,419.0,0
-63.0,181.0,-148.0,-458.0,-1031.0,344.0,0
-45.0,162.0,-137.0,-665.0,-1122.0,283.0,0
-32.0,139.0,-132.0,-798.0,-1217.0,208.0,0
-26.0,92.0,-133.0,-829.0,-1288.0,117.0,0
-27.0,32.0,-143.0,-796.0,-1365.0,54.0,0
-29.0,-47.0,-187.0,-735.0,-1520.0,26.0,0
-19.0,-125.0,-272.0,-617.0,-1754.0,24.0,0
-1.0,-194.0,-404.0,-491.0,-1943.0,30.0,0
-2.0,-245.0,-467.0,-362.0,-2033.0,36.0,0
-6.0,-287.0,-448.0,-279.0,-2082.0,46.0,0
-5.0,-316.0,-363.0,-221.0,-2113.0,53.0,0
-4.0,-332.0,-268.0,-186.0,-2058.0,51.0,0
5.0,-340.0,-198.0,-150.0,-1992.0,35.0,0
12.0,-343.0,-189.0,-123.0,-1991.0,-10.0,0
21.0,-343.0,-205.0,-111.0,-2020.0,-114.0,0
7.0,-343.0,-225.0,-110.0,-1954.0,-296.0,0
