ax,ay,az,gx,gy,gz,label
-52.0,-183.0,-129.0,-206.0,-2235.0,-125.0,0
-56.0,-180.0,-128.0,-244.0,-2302.0,-98.0,0
-51.0,-183.0,-131.0,-281.0,-2359.0,-78.0,0
-56.0,-179.0,-137.0,-320.0,-2404.0,-66.0,0
-53.0,-178.0,-141.0,-365.0,-2439.0,-60.0,0
-45.0,-179.0,-148.0,-416.0,-2461.0,-61.0,0
-37.0,-174.0,-149.0,-469.0,-2473.0,-72.0,0
-33.0,-177.0,-145.0,-517.0,-2473.0,-91.0,0
-27.0,-184.0,-137.0,-553.0,-2460.0,-115.0,0
-17.0,-190.0,-131.0,-568.0,-2428.0,-145.0,0
-14.0,-193.0,-124.0,-556.0,-2380.0,-177.0,0
-7.0,-200.0,-114.0,-520.0,-2313.0,-210.0,0
-5.0,-207.0,-107.0,-462.0,-2235.0,-241.0,0
-4.0,-207.0,-101.0,-389.0,-2150.0,-268.0,0
-1.0,-207.0,-95.0,-314.0,-2067.0,-290.0,0
-2.0,-211.0,-95.0,-255.0,-1993.0,-304.0,0
1.0,-203.0,-101.0,-223.0,-1928.0,-317.0,0
4.0,-202.0,-103.0,-233.0,-1871.0,-330.0,0
12.0,-204.0,-110.0,-287.0,-1820.0,-343.0,0
14.0,-203.0,-117.0,-378.0,-1779.0,-355.0,0
16.0,-205.0,-123.0,-498.0,-1745.0,-371.0,0
22.0,-210.0,-126.0,-635.0,-1719.0,-385.0,0
24.0,-212.0,-130.0,-777.0,-1702.0,-399.0,0
31.0,-227.0,-125.0,-906.0,-1690.0,-408.0,0
32.0,-241.0,-124.0,-1005.0,-1682.0,-413.0,0
23.0,-255.0,-128.0,-1067.0,-1680.0,-415.0,0
22.0,-271.0,-128.0,-1089.0,-1678.0,-413.0,0
24.0,-283.0,-128.0,-1071.0,-1679.0,-410.0,0
15.0,-292.0,-123.0,-1017.0,-1682.0,-410.0,0
7.0,-306.0,-123.0,-918.0,-1691.0,-412.0,0
3.0,-316.0,-124.0,-813.0,-1703.0,-416.0,0
-2.0,-321.0,-121.0,-694.0,-1720.0,-422.0,0
-8.0,-320.0,-126.0,-570.0,-1738.0,-434.0,0
-19.0,-320.0,-122.0,-445.0,-1754.0,-449.0,0
-21.0,-318.0,-123.0,-327.0,-1765.0,-469.0,0
-24.0,-314.0,-121.0,-219.0,-1770.0,-496.0,0
-32.0,-304.0,-120.0,-125.0,-1764.0,-520.0,0
-32.0,-296.0,-116.0,-49.0,-1750.0,-543.0,0
-26.0,-288.0,-111.0,13.0,-1727.0,-565.0,0
-27.0,-274.0,-114.0,67.0,-1694.0,-579.0,0
-26.0,-265.0,-104.0,119.0,-1652.0,-586.0,0
-26.0,-258.0,-104.0,166.0,-1606.0,-588.0,0
-21.0,-247.0,-99.0,206.0,-1555.0,-582.0,0
-17.0,-240.0,-93.0,237.0,-1505.0,-569.0,0
-16.0,-228.0,-92.0,257.0,-1457.0,-553.0,0
-16.0,-217.0,-91.0,261.0,-1413.0,-533.0,0
-11.0,-218.0,-88.0,248.0,-1374.0,-511.0,0
-15.0,-215.0,-91.0,223.0,-1341.0,-487.0,0
-8.0,-212.0,-88.0,189.0,-1307.0,-461.0,0
-7.0,-212.0,-83.0,148.0,-1275.0,-442.0,0
-2.0,-216.0,-84.0,108.0,-1246.0,-425.0,0
-1.0,-217.0,-82.0,70.0,-1215.0,-413.0,0
1.0,-219.0,-86.0,40.0,-1186.0,-407.0,0
3.0,-223.0,-90.0,16.0,-1158.0,-405.0,0
6.0,-229.0,-87.0,1.0,-1130.0,-406.0,0
12.0,-230.0,-85.0,-3.0,-1101.0,-410.0,0
10.0,-231.0,-85.0,2.0,-1071.0,-419.0,0
6.0,-235.0,-91.0,15.0,-1039.0,-428.0,0
22.0,-240.0,-96.0,35.0,-1003.0,-440.0,0
12.0,-237.0,-91.0,59.0,-967.0,-451.0,0
12.0,-241.0,-94.0,88.0,-929.0,-465.0,0
15.0,-241.0,-96.0,120.0,-894.0,-477.0,0
9.0,-236.0,-100.0,146.0,-861.0,-491.0,0
8.0,-236.0,-101.0,166.0,-831.0,-504.0,0
7.0,-236.0,-110.0,176.0,-803.0,-517.0,0
1.0,-237.0,-109.0,177.0,-776.0,-528.0,0
0.0,-235.0,-114.0,174.0,-750.0,-532.0,0
-4.0,-237.0,-113.0,169.0,-720.0,-536.0,0
-7.0,-237.0,-105.0,165.0,-689.0,-538.0,0
-5.0,-236.0,-110.0,164.0,-659.0,-536.0,0
-7.0,-235.0,-108.0,163.0,-628.0,-531.0,0
-11.0,-235.0,-105.0,162.0,-602.0,-525.0,0
-15.0,-232.0,-103.0,159.0,-578.0,-515.0,0
-12.0,-232.0,-104.0,156.0,-557.0,-505.0,0
-14.0,-228.0,-101.0,155.0,-534.0,-493.0,0
-15.0,-227.0,-99.0,159.0,-513.0,-483.0,0
-17.0,-221.0,-94.0,164.0,-494.0,-474.0,0
-18.0,-225.0,-95.0,170.0,-473.0,-465.0,0
-15.0,-225.0,-97.0,180.0,-454.0,-458.0,0
-22.0,-218.0,-94.0,192.0,-436.0,-453.0,0
-22.0,-215.0,-94.0,203.0,-421.0,-452.0,0
-20.0,-214.0,-92.0,213.0,-406.0,-450.0,0
-27.0,-211.0,-92.0,221.0,-393.0,-449.0,0
-27.0,-210.0,-88.0,226.0,-380.0,-452.0,0
-31.0,-205.0,-90.0,229.0,-367.0,-452.0,0
-27.0,-207.0,-86.0,228.0,-354.0,-453.0,0
-34.0,-203.0,-89.0,222.0,-343.0,-455.0,0
-34.0,-204.0,-85.0,212.0,-334.0,-456.0,0
-33.0,-210.0,-82.0,198.0,-328.0,-459.0,0
-33.0,-210.0,-74.0,182.0,-325.0,-459.0,0
-35.0,-202.0,-79.0,166.0,-323.0,-461.0,0
-37.0,-209.0,-83.0,148.0,-323.0,-458.0,0
-39.0,-211.0,-76.0,132.0,-321.0,-455.0,0
-38.0,-220.0,-76.0,118.0,-322.0,-451.0,0
-41.0,-219.0,-77.0,110.0,-318.0,-444.0,0
-40.0,-224.0,-79.0,106.0,-312.0,-437.0,0
-41.0,-225.0,-80.0,103.0,-302.0,-427.0,0
-44.0,-225.0,-81.0,103.0,-288.0,-416.0,0
-45.0,-230.0,-89.0,103.0,-271.0,-409.0,0
-42.0,-233.0,-89.0,106.0,-254.0,-402.0,0
-49.0,-229.0,-87.0,113.0,-239.0,-397.0,0
-57.0,-232.0,-90.0,127.0,-225.0,-391.0,0
-53.0,-234.0,-83.0,145.0,-216.0,-386.0,0
-59.0,-236.0,-85.0,167.0,-212.0,-378.0,0
-62.0,-235.0,-79.0,189.0,-212.0,-366.0,0
-64.0,-231.0,-80.0,214.0,-216.0,-352.0,0
-63.0,-230.0,-75.0,236.0,-221.0,-337.0,0
-65.0,-226.0,-76.0,254.0,-223.0,-323.0,0
-63.0,-227.0,-76.0,265.0,-225.0,-312.0,0
-61.0,-228.0,-76.0,271.0,-227.0,-305.0,0
-63.0,-225.0,-73.0,272.0,-228.0,-300.0,0
-59.0,-227.0,-74.0,272.0,-229.0,-296.0,0
-48.0,-230.0,-60.0,269.0,-228.0,-293.0,0
-51.0,-225.0,-66.0,267.0,-225.0,-288.0,0
-47.0,-223.0,-64.0,267.0,-220.0,-282.0,0
-45.0,-221.0,-67.0,267.0,-213.0,-277.0,0
-41.0,-224.0,-63.0,267.0,-204.0,-269.0,0
-36.0,-226.0,-63.0,261.0,-192.0,-261.0,0
-32.0,-224.0,-68.0,256.0,-178.0,-254.0,0
-30.0,-225.0,-68.0,248.0,-163.0,-249.0,0
-22.0,-227.0,-71.0,241.0,-144.0,-245.0,0
48.0,-237.0,-75.0,235.0,-121.0,-244.0,0
-30.0,-227.0,-74.0,226.0,-103.0,-266.0,0
-17.0,-227.0,-72.0,234.0,-63.0,-246.0,0
-9.0,-237.0,-77.0,239.0,-40.0,-241.0,0
-6.0,-236.0,-77.0,248.0,-19.0,-240.0,0
-10.0,-237.0,-78.0,260.0,4.0,-240.0,0
-13.0,-240.0,-80.0,274.0,23.0,-242.0,0
-16.0,-237.0,-84.0,289.0,38.0,-243.0,0
-16.0,-234.0,-90.0,291.0,45.0,-248.0,0
-18.0,-233.0,-100.0,269.0,46.0,-257.0,0
-25.0,-233.0,-99.0,222.0,44.0,-265.0,0
-33.0,-240.0,-106.0,157.0,38.0,-268.0,0
-35.0,-241.0,-111.0,85.0,26.0,-268.0,0
-33.0,-247.0,-116.0,16.0,13.0,-270.0,0
-32.0,-251.0,-118.0,-40.0,1.0,-269.0,0
-32.0,-246.0,-129.0,-83.0,-10.0,-271.0,0
-31.0,-246.0,-142.0,-115.0,-27.0,-267.0,0
-28.0,-245.0,-144.0,-146.0,-53.0,-258.0,0
-26.0,-243.0,-154.0,-171.0,-88.0,-243.0,0
-23.0,-238.0,-155.0,-187.0,-132.0,-220.0,0
-22.0,-232.0,-154.0,-192.0,-178.0,-184.0,0
-18.0,-230.0,-145.0,-180.0,-222.0,-147.0,0
-17.0,-224.0,-136.0,-150.0,-263.0,-100.0,0
-11.0,-221.0,-129.0,-107.0,-302.0,-52.0,0
-14.0,-216.0,-121.0,-56.0,-335.0,1.0,0
-10.0,-208.0,-108.0,-1.0,-369.0,56.0,0
-9.0,-204.0,-97.0,47.0,-401.0,113.0,0
-5.0,-202.0,-90.0,87.0,-429.0,164.0,0
0.0,-202.0,-86.0,112.0,-453.0,207.0,0
2.0,-197.0,-82.0,125.0,-473.0,239.0,0
4.0,-201.0,-79.0,125.0,-486.0,261.0,0
9.0,-201.0,-75.0,116.0,-496.0,273.0,0
14.0,-205.0,-76.0,104.0,-499.0,276.0,0
15.0,-203.0,-71.0,93.0,-496.0,262.0,0
27.0,-213.0,-72.0,82.0,-486.0,239.0,0
32.0,-207.0,-72.0,70.0,-462.0,208.0,0
36.0,-211.0,-79.0,52.0,-427.0,173.0,0
41.0,-211.0,-83.0,25.0,-382.0,137.0,0
43.0,-209.0,-83.0,-8.0,-332.0,96.0,0
45.0,-213.0,-86.0,-53.0,-268.0,55.0,0
44.0,-213.0,-89.0,-102.0,-216.0,15.0,0
44.0,-215.0,-99.0,-153.0,-170.0,-25.0,0
50.0,-219.0,-103.0,-201.0,-128.0,-60.0,0
50.0,-223.0,-106.0,-238.0,-94.0,-82.0,0
46.0,-225.0,-115.0,-266.0,-68.0,-102.0,0
39.0,-234.0,-115.0,-287.0,-53.0,-125.0,0
47.0,-233.0,-122.0,-286.0,-50.0,-137.0,0
46.0,-241.0,-124.0,-274.0,-56.0,-145.0,0
44.0,-241.0,-128.0,-251.0,-70.0,-151.0,0
41.0,-242.0,-130.0,-218.0,-94.0,-155.0,0
43.0,-242.0,-129.0,-176.0,-130.0,-158.0,0
44.0,-240.0,-130.0,-133.0,-170.0,-164.0,0
42.0,-236.0,-131.0,-89.0,-213.0,-170.0,0
44.0,-235.0,-129.0,-51.0,-259.0,-180.0,0
42.0,-233.0,-127.0,-22.0,-302.0,-190.0,0
42.0,-231.0,-125.0,0.0,-343.0,-204.0,0
40.0,-229.0,-118.0,13.0,-380.0,-217.0,0
42.0,-224.0,-111.0,19.0,-411.0,-232.0,0
39.0,-225.0,-108.0,22.0,-436.0,-247.0,0
42.0,-218.0,-105.0,18.0,-453.0,-263.0,0
45.0,-215.0,-107.0,6.0,-462.0,-275.0,0
45.0,-213.0,-107.0,-18.0,-462.0,-285.0,0
46.0,-212.0,-101.0,-46.0,-459.0,-295.0,0
49.0,-211.0,-103.0,-75.0,-453.0,-302.0,0
50.0,-218.0,-104.0,-105.0,-443.0,-309.0,0
54.0,-218.0,-104.0,-125.0,-429.0,-314.0,0
56.0,-218.0,-105.0,-143.0,-411.0,-321.0,0
59.0,-221.0,-103.0,-154.0,-390.0,-328.0,0
63.0,-222.0,-107.0,-161.0,-366.0,-336.0,0
63.0,-224.0,-107.0,-170.0,-339.0,-345.0,0
63.0,-226.0,-111.0,-181.0,-313.0,-353.0,0
64.0,-229.0,-111.0,-187.0,-285.0,-361.0,0
63.0,-233.0,-113.0,-190.0,-254.0,-372.0,0
65.0,-238.0,-110.0,-188.0,-221.0,-383.0,0
63.0,-242.0,-114.0,-184.0,-187.0,-393.0,0
60.0,-242.0,-113.0,-172.0,-152.0,-402.0,0
58.0,-247.0,-117.0,-153.0,-124.0,-408.0,0
52.0,-243.0,-117.0,-130.0,-105.0,-412.0,0
45.0,-242.0,-118.0,-101.0,-92.0,-411.0,0
45.0,-243.0,-115.0,-71.0,-89.0,-407.0,0
39.0,-240.0,-109.0,-41.0,-93.0,-400.0,0
34.0,-239.0,-110.0,-12.0,-107.0,-390.0,0
32.0,-239.0,-103.0,17.0,-127.0,-380.0,0
25.0,-235.0,-101.0,41.0,-156.0,-369.0,0
17.0,-231.0,-100.0,58.0,-193.0,-356.0,0
11.0,-228.0,-101.0,70.0,-236.0,-345.0,0
5.0,-223.0,-102.0,75.0,-284.0,-333.0,0
5.0,-222.0,-97.0,75.0,-335.0,-320.0,0
0.0,-213.0,-100.0,71.0,-388.0,-309.0,0
-3.0,-218.0,-97.0,62.0,-440.0,-298.0,0
-8.0,-211.0,-97.0,52.0,-493.0,-286.0,0
-10.0,-206.0,-95.0,41.0,-544.0,-275.0,0
-11.0,-207.0,-98.0,31.0,-596.0,-264.0,0
-14.0,-204.0,-96.0,21.0,-646.0,-253.0,0
-21.0,-201.0,-99.0,11.0,-692.0,-241.0,0
-23.0,-203.0,-103.0,0.0,-735.0,-227.0,0
-28.0,-202.0,-100.0,-8.0,-773.0,-212.0,0
-34.0,-203.0,-106.0,-14.0,-812.0,-194.0,0
-36.0,-205.0,-102.0,-14.0,-855.0,-176.0,0
-46.0,-207.0,-99.0,-4.0,-900.0,-154.0,0
-54.0,-203.0,-102.0,4.0,-949.0,-127.0,0
-60.0,-200.0,-110.0,-1.0,-999.0,-95.0,0
-61.0,-203.0,-108.0,-19.0,-1051.0,-56.0,0
-67.0,-202.0,-101.0,-36.0,-1102.0,-13.0,0
-67.0,-206.0,-99.0,-47.0,-1155.0,36.0,0
-71.0,-208.0,-99.0,-57.0,-1206.0,84.0,0
-71.0,-204.0,-106.0,-71.0,-1252.0,130.0,0
-74.0,-201.0,-100.0,-91.0,-1290.0,176.0,0
-68.0,-201.0,-105.0,-120.0,-1328.0,221.0,0
-62.0,-201.0,-100.0,-147.0,-1365.0,265.0,0
-61.0,-199.0,-91.0,-165.0,-1405.0,308.0,0
-58.0,-197.0,-96.0,-173.0,-1442.0,350.0,0
-51.0,-195.0,-107.0,-187.0,-1471.0,396.0,0
-46.0,-187.0,-116.0,-218.0,-1492.0,441.0,0
-40.0,-181.0,-120.0,-263.0,-1504.0,482.0,0
-28.0,-185.0,-130.0,-317.0,-1502.0,514.0,0
-15.0,-185.0,-140.0,-381.0,-1479.0,525.0,0
-3.0,-186.0,-153.0,-441.0,-1435.0,508.0,0
13.0,-196.0,-160.0,-497.0,-1370.0,462.0,0
17.0,-202.0,-168.0,-533.0,-1286.0,388.0,0
33.0,-214.0,-173.0,-551.0,-1182.0,299.0,0
45.0,-221.0,-174.0,-551.0,-1056.0,204.0,0
49.0,-231.0,-179.0,-540.0,-917.0,114.0,0
53.0,-241.0,-182.0,-526.0,-770.0,35.0,0
58.0,-255.0,-182.0,-514.0,-628.0,-28.0,0
59.0,-266.0,-187.0,-510.0,-502.0,-79.0,0
58.0,-280.0,-189.0,-510.0,-401.0,-115.0,0
62.0,-293.0,-193.0,-516.0,-326.0,-139.0,0
55.0,-307.0,-203.0,-512.0,-283.0,-163.0,0
52.0,-316.0,-201.0,-499.0,-267.0,-147.0,0
46.0,-317.0,-202.0,-460.0,-297.0,-114.0,0
30.0,-312.0,-202.0,-383.0,-368.0,-79.0,0
18.0,-317.0,-193.0,-261.0,-480.0,-25.0,0
11.0,-303.0,-182.0,-81.0,-626.0,21.0,0
0.0,-295.0,-165.0,151.0,-783.0,51.0,0
-3.0,-288.0,-144.0,401.0,-935.0,70.0,0
-7.0,-273.0,-131.0,629.0,-1059.0,86.0,0
-14.0,-257.0,-117.0,809.0,-1146.0,91.0,0
-24.0,-241.0,-96.0,928.0,-1188.0,87.0,0
-31.0,-227.0,-73.0,986.0,-1193.0,73.0,0
-40.0,-216.0,-57.0,1007.0,-1162.0,54.0,0
-47.0,-207.0,-53.0,1006.0,-1109.0,38.0,0
-49.0,-198.0,-47.0,974.0,-1045.0,23.0,0
-58.0,-181.0,-50.0,897.0,-973.0,-8.0,0
-58.0,-178.0,-64.0,771.0,-880.0,-17.0,0
-59.0,-174.0,-73.0,610.0,-762.0,-20.0,0
-65.0,-170.0,-79.0,436.0,-639.0,-37.0,0
-69.0,-177.0,-87.0,264.0,-518.0,-48.0,0
-67.0,-192.0,-87.0,127.0,-411.0,-54.0,0
-61.0,-203.0,-89.0,34.0,-336.0,-60.0,0
-59.0,-218.0,-105.0,-24.0,-287.0,-71.0,0
-48.0,-233.0,-105.0,-59.0,-250.0,-75.0,0
-42.0,-245.0,-110.0,-76.0,-228.0,-61.0,0
-38.0,-258.0,-124.0,-77.0,-229.0,-56.0,0
-30.0,-261.0,-137.0,-74.0,-244.0,-58.0,0
-25.0,-264.0,-148.0,-83.0,-276.0,-37.0,0
-20.0,-262.0,-159.0,-85.0,-321.0,-22.0,0
-15.0,-260.0,-162.0,-68.0,-371.0,-7.0,0
-12.0,-259.0,-155.0,-24.0,-418.0,14.0,0
-7.0,-258.0,-149.0,56.0,-453.0,34.0,0
-6.0,-255.0,-136.0,169.0,-474.0,58.0,0
-1.0,-252.0,-128.0,307.0,-484.0,81.0,0
1.0,-237.0,-107.0,452.0,-483.0,111.0,0
3.0,-225.0,-88.0,583.0,-466.0,139.0,0
5.0,-217.0,-80.0,683.0,-440.0,172.0,0
-6.0,-195.0,-65.0,734.0,-408.0,204.0,0
-11.0,-185.0,-55.0,732.0,-377.0,244.0,0
-19.0,-169.0,-48.0,674.0,-351.0,271.0,0
-29.0,-160.0,-46.0,565.0,-328.0,293.0,0
-38.0,-147.0,-41.0,408.0,-313.0,313.0,0
-43.0,-143.0,-40.0,213.0,-293.0,331.0,0
-52.0,-142.0,-40.0,-10.0,-268.0,346.0,0
-59.0,-145.0,-42.0,-241.0,-236.0,362.0,0
-70.0,-142.0,-51.0,-468.0,-207.0,384.0,0
-77.0,-153.0,-54.0,-679.0,-181.0,413.0,0
-85.0,-161.0,-57.0,-866.0,-156.0,451.0,0
-86.0,-170.0,-63.0,-1023.0,-141.0,497.0,0
-90.0,-181.0,-70.0,-1150.0,-138.0,544.0,0
-88.0,-190.0,-82.0,-1264.0,-153.0,593.0,0
-89.0,-200.0,-93.0,-1334.0,-177.0,638.0,0
-92.0,-208.0,-104.0,-1382.0,-203.0,677.0,0
-94.0,-222.0,-117.0,-1406.0,-232.0,712.0,0
-103.0,-239.0,-126.0,-1394.0,-262.0,732.0,0
-105.0,-257.0,-132.0,-1330.0,-293.0,738.0,0
-107.0,-271.0,-140.0,-1216.0,-323.0,727.0,0
-106.0,-287.0,-141.0,-1061.0,-358.0,699.0,0
-106.0,-297.0,-145.0,-878.0,-394.0,664.0,0
-104.0,-308.0,-141.0,-691.0,-427.0,620.0,0
-99.0,-311.0,-133.0,-504.0,-462.0,589.0,0
-96.0,-311.0,-134.0,-332.0,-491.0,550.0,0
-95.0,-308.0,-132.0,-176.0,-522.0,508.0,0
-90.0,-298.0,-127.0,-43.0,-549.0,454.0,0
-91.0,-283.0,-121.0,67.0,-570.0,393.0,0
-93.0,-268.0,-114.0,156.0,-585.0,331.0,0
-90.0,-255.0,-102.0,233.0,-595.0,288.0,0
-91.0,-251.0,-92.0,290.0,-594.0,258.0,0
-93.0,-228.0,-86.0,312.0,-591.0,228.0,0
-86.0,-218.0,-82.0,300.0,-588.0,206.0,0
-84.0,-205.0,-81.0,254.0,-589.0,197.0,0
-84.0,-194.0,-86.0,172.0,-582.0,176.0,0
-85.0,-184.0,-85.0,81.0,-578.0,159.0,0
-86.0,-180.0,-86.0,-11.0,-576.0,153.0,0
-86.0,-176.0,-88.0,-102.0,-575.0,144.0,0
-87.0,-169.0,-94.0,-182.0,-578.0,134.0,0
-91.0,-168.0,-96.0,-251.0,-585.0,107.0,0
-87.0,-172.0,-98.0,-296.0,-604.0,92.0,0
-88.0,-165.0,-96.0,-324.0,-622.0,69.0,0
-95.0,-161.0,-97.0,-338.0,-640.0,41.0,0
-90.0,-168.0,-99.0,-334.0,-664.0,20.0,0
-92.0,-170.0,-97.0,-318.0,-683.0,3.0,0
-90.0,-176.0,-96.0,-299.0,-693.0,-15.0,0
-92.0,-180.0,-90.0,-275.0,-701.0,-29.0,0
-89.0,-185.0,-87.0,-247.0,-706.0,-41.0,0
-86.0,-191.0,-90.0,-219.0,-710.0,-44.0,0
-84.0,-192.0,-82.0,-195.0,-710.0,-45.0,0
-80.0,-196.0,-87.0,-170.0,-708.0,-34.0,0
-75.0,-199.0,-82.0,-152.0,-695.0,-31.0,0
-76.0,-201.0,-81.0,-136.0,-677.0,-32.0,0
-74.0,-206.0,-93.0,-117.0,-662.0,-41.0,0
-64.0,-201.0,-85.0,-95.0,-649.0,-49.0,0
-64.0,-199.0,-85.0,-69.0,-633.0,-45.0,0
-62.0,-196.0,-92.0,-39.0,-612.0,-45.0,0
-62.0,-193.0,-90.0,-8.0,-590.0,-47.0,0
-60.0,-193.0,-93.0,26.0,-569.0,-45.0,0
-64.0,-189.0,-96.0,55.0,-549.0,-43.0,0
-67.0,-189.0,-96.0,75.0,-528.0,-38.0,0
-68.0,-185.0,-101.0,99.0,-513.0,-44.0,0
-71.0,-182.0,-103.0,120.0,-504.0,-53.0,0
-79.0,-184.0,-107.0,133.0,-501.0,-59.0,0
-78.0,-187.0,-105.0,140.0,-501.0,-65.0,0
-88.0,-185.0,-108.0,145.0,-505.0,-75.0,0
-84.0,-189.0,-110.0,144.0,-515.0,-92.0,0
-88.0,-189.0,-109.0,144.0,-525.0,-108.0,0
-92.0,-189.0,-112.0,149.0,-531.0,-119.0,0
-91.0,-190.0,-113.0,156.0,-531.0,-130.0,0
-95.0,-191.0,-105.0,166.0,-527.0,-141.0,0
-93.0,-195.0,-103.0,175.0,-519.0,-151.0,0
-90.0,-192.0,-107.0,177.0,-508.0,-163.0,0
-90.0,-193.0,-97.0,177.0,-492.0,-174.0,0
-86.0,-192.0,-100.0,172.0,-475.0,-183.0,0
-80.0,-198.0,-102.0,160.0,-456.0,-190.0,0
-79.0,-200.0,-93.0,143.0,-434.0,-196.0,0
-76.0,-197.0,-91.0,129.0,-413.0,-197.0,0
-72.0,-205.0,-92.0,116.0,-395.0,-197.0,0
-68.0,-203.0,-91.0,108.0,-375.0,-198.0,0
-69.0,-202.0,-88.0,105.0,-357.0,-196.0,0
-68.0,-206.0,-89.0,105.0,-338.0,-192.0,0
-71.0,-205.0,-99.0,105.0,-321.0,-190.0,0
-67.0,-207.0,-95.0,105.0,-305.0,-187.0,0
-66.0,-200.0,-96.0,105.0,-289.0,-186.0,0
-67.0,-200.0,-87.0,106.0,-272.0,-182.0,0
-71.0,-198.0,-93.0,110.0,-257.0,-179.0,0
-66.0,-198.0,-93.0,115.0,-240.0,-172.0,0
-74.0,-199.0,-95.0,121.0,-226.0,-168.0,0
-72.0,-197.0,-94.0,125.0,-210.0,-162.0,0
-71.0,-198.0,-94.0,127.0,-196.0,-159.0,0
-71.0,-196.0,-96.0,127.0,-176.0,-155.0,0
-73.0,-194.0,-96.0,125.0,-156.0,-153.0,0
-80.0,-194.0,-96.0,121.0,-133.0,-153.0,0
-75.0,-194.0,-94.0,116.0,-107.0,-150.0,0
-71.0,-192.0,-89.0,107.0,-81.0,-149.0,0
-75.0,-190.0,-88.0,95.0,-59.0,-150.0,0
-75.0,-193.0,-88.0,82.0,-36.0,-153.0,0
-76.0,-186.0,-85.0,67.0,-14.0,-157.0,0
-76.0,-186.0,-83.0,48.0,9.0,-158.0,0
-74.0,-185.0,-80.0,30.0,27.0,-159.0,0
-80.0,-182.0,-81.0,8.0,43.0,-162.0,0
-78.0,-184.0,-81.0,-14.0,56.0,-163.0,0
-78.0,-180.0,-77.0,-33.0,65.0,-162.0,0
-78.0,-181.0,-74.0,-53.0,72.0,-157.0,0
-80.0,-184.0,-71.0,-71.0,74.0,-152.0,0
-80.0,-181.0,-77.0,-87.0,73.0,-142.0,0
-85.0,-182.0,-76.0,-101.0,72.0,-132.0,0
-80.0,-187.0,-71.0,-111.0,70.0,-121.0,0
-84.0,-191.0,-75.0,-114.0,69.0,-104.0,0
-86.0,-193.0,-79.0,-107.0,67.0,-84.0,0
-88.0,-199.0,-73.0,-88.0,61.0,-65.0,0
-89.0,-206.0,-80.0,-52.0,49.0,-39.0,0
-92.0,-207.0,-86.0,-15.0,37.0,-12.0,0
-97.0,-211.0,-93.0,10.0,33.0,15.0,0
-104.0,-211.0,-99.0,24.0,35.0,39.0,0
-107.0,-218.0,-100.0,31.0,36.0,56.0,0
-107.0,-224.0,-102.0,41.0,34.0,75.0,0
-111.0,-227.0,-92.0,58.0,27.0,86.0,0
-108.0,-234.0,-106.0,83.0,16.0,100.0,0
-102.0,-242.0,-106.0,114.0,9.0,109.0,0
-97.0,-247.0,-105.0,148.0,7.0,121.0,0
-92.0,-250.0,-105.0,182.0,14.0,133.0,0
-91.0,-250.0,-104.0,225.0,27.0,153.0,0
-88.0,-256.0,-98.0,276.0,49.0,173.0,0
-83.0,-255.0,-95.0,345.0,73.0,192.0,0
-82.0,-254.0,-90.0,427.0,96.0,206.0,0
-79.0,-244.0,-83.0,518.0,122.0,217.0,0
-80.0,-241.0,-86.0,615.0,153.0,219.0,0
-75.0,-235.0,-79.0,716.0,188.0,218.0,0
-73.0,-222.0,-75.0,809.0,230.0,215.0,0
-73.0,-210.0,-68.0,887.0,276.0,207.0,0
-76.0,-197.0,-69.0,938.0,326.0,198.0,0
-78.0,-187.0,-70.0,954.0,375.0,202.0,0
-79.0,-178.0,-73.0,931.0,421.0,207.0,0
-83.0,-162.0,-76.0,867.0,467.0,209.0,0
-89.0,-155.0,-79.0,764.0,509.0,212.0,0
-92.0,-148.0,-81.0,629.0,550.0,223.0,0
-99.0,-144.0,-85.0,480.0,600.0,234.0,0
-84.0,-154.0,-85.0,325.0,632.0,231.0,0
-112.0,-144.0,-84.0,183.0,658.0,213.0,0
-120.0,-160.0,-81.0,53.0,691.0,251.0,0
-115.0,-170.0,-83.0,-51.0,702.0,268.0,0
-112.0,-175.0,-83.0,-127.0,704.0,272.0,0
-121.0,-180.0,-87.0,-179.0,703.0,245.0,0
-120.0,-189.0,-85.0,-196.0,721.0,252.0,0
-114.0,-193.0,-85.0,-193.0,733.0,262.0,0
-116.0,-194.0,-88.0,-173.0,738.0,258.0,0
-105.0,-197.0,-89.0,-145.0,738.0,236.0,0
-124.0,-197.0,-92.0,-115.0,744.0,207.0,0
-118.0,-203.0,-87.0,-83.0,758.0,217.0,0
-111.0,-202.0,-92.0,-57.0,764.0,219.0,0
-115.0,-199.0,-91.0,-39.0,767.0,210.0,0
-118.0,-197.0,-98.0,-33.0,773.0,196.0,0
-117.0,-195.0,-97.0,-36.0,781.0,192.0,0
-95.0,-197.0,-97.0,-48.0,789.0,199.0,0
-129.0,-188.0,-100.0,-69.0,784.0,174.0,0
-131.0,-191.0,-101.0,-91.0,797.0,187.0,0
-127.0,-185.0,-98.0,-119.0,802.0,224.0,0
-124.0,-185.0,-99.0,-154.0,792.0,242.0,0
-126.0,-176.0,-98.0,-190.0,784.0,248.0,0
-121.0,-175.0,-98.0,-226.0,781.0,251.0,0
-115.0,-178.0,-94.0,-266.0,782.0,259.0,0
-120.0,-167.0,-91.0,-303.0,783.0,263.0,0
-118.0,-168.0,-92.0,-335.0,787.0,277.0,0
