ax,ay,az,gx,gy,gz,label
-25.0,-167.0,-240.0,399.0,-8.0,-241.0,1
-31.0,-162.0,-244.0,386.0,78.0,-252.0,1
-30.0,-161.0,-251.0,359.0,144.0,-268.0,1
-20.0,-158.0,-250.0,323.0,193.0,-280.0,1
-32.0,-155.0,-256.0,280.0,231.0,-288.0,1
-27.0,-159.0,-254.0,229.0,258.0,-288.0,1
-25.0,-152.0,-253.0,177.0,274.0,-283.0,1
-23.0,-146.0,-250.0,137.0,286.0,-272.0,1
-18.0,-144.0,-247.0,116.0,289.0,-248.0,1
-12.0,-141.0,-237.0,124.0,284.0,-217.0,1
-7.0,-131.0,-239.0,159.0,262.0,-185.0,1
-4.0,-129.0,-231.0,213.0,225.0,-153.0,1
6.0,-126.0,-222.0,275.0,176.0,-122.0,1
13.0,-116.0,-215.0,340.0,119.0,-94.0,1
16.0,-117.0,-215.0,405.0,61.0,-65.0,1
22.0,-111.0,-204.0,459.0,10.0,-32.0,1
25.0,-110.0,-202.0,498.0,-29.0,1.0,1
27.0,-114.0,-199.0,520.0,-54.0,34.0,1
29.0,-117.0,-199.0,520.0,-64.0,66.0,1
35.0,-125.0,-196.0,493.0,-60.0,87.0,1
30.0,-129.0,-195.0,443.0,-49.0,96.0,1
33.0,-134.0,-197.0,386.0,-34.0,96.0,1
34.0,-142.0,-198.0,336.0,-19.0,90.0,1
30.0,-150.0,-201.0,295.0,-2.0,81.0,1
27.0,-155.0,-201.0,263.0,13.0,71.0,1
16.0,-160.0,-201.0,234.0,32.0,63.0,1
15.0,-164.0,-200.0,206.0,56.0,52.0,1
11.0,-168.0,-202.0,180.0,82.0,39.0,1
8.0,-174.0,-205.0,160.0,109.0,24.0,1
3.0,-176.0,-206.0,144.0,137.0,9.0,1
-4.0,-177.0,-205.0,142.0,166.0,-12.0,1
-4.0,-180.0,-207.0,147.0,198.0,-29.0,1
-6.0,-185.0,-205.0,161.0,231.0,-46.0,1
-10.0,-187.0,-206.0,183.0,262.0,-69.0,1
-9.0,-192.0,-201.0,213.0,299.0,-95.0,1
-8.0,-193.0,-201.0,253.0,328.0,-119.0,1
-12.0,-195.0,-198.0,296.0,357.0,-140.0,1
-6.0,-195.0,-195.0,342.0,390.0,-161.0,1
-4.0,-192.0,-190.0,378.0,420.0,-181.0,1
-4.0,-190.0,-180.0,416.0,445.0,-200.0,1
-3.0,-188.0,-180.0,457.0,464.0,-216.0,1
-3.0,-180.0,-180.0,496.0,478.0,-227.0,1
1.0,-177.0,-175.0,531.0,486.0,-232.0,1
3.0,-169.0,-169.0,558.0,484.0,-235.0,1
5.0,-161.0,-168.0,579.0,480.0,-236.0,1
7.0,-162.0,-163.0,590.0,470.0,-232.0,1
14.0,-152.0,-167.0,591.0,458.0,-228.0,1
9.0,-146.0,-161.0,587.0,443.0,-223.0,1
15.0,-143.0,-157.0,577.0,426.0,-217.0,1
16.0,-137.0,-151.0,568.0,406.0,-210.0,1
17.0,-134.0,-149.0,567.0,389.0,-200.0,1
19.0,-132.0,-144.0,572.0,373.0,-191.0,1
13.0,-129.0,-139.0,579.0,355.0,-185.0,1
16.0,-128.0,-136.0,587.0,341.0,-177.0,1
18.0,-126.0,-135.0,595.0,331.0,-167.0,1
13.0,-127.0,-136.0,601.0,317.0,-162.0,1
14.0,-123.0,-132.0,605.0,303.0,-153.0,1
13.0,-125.0,-132.0,602.0,287.0,-148.0,1
9.0,-128.0,-130.0,583.0,270.0,-142.0,1
7.0,-123.0,-128.0,555.0,255.0,-139.0,1
5.0,-128.0,-125.0,527.0,239.0,-137.0,1
5.0,-131.0,-128.0,494.0,222.0,-136.0,1
-1.0,-131.0,-123.0,450.0,205.0,-130.0,1
-1.0,-137.0,-129.0,403.0,185.0,-128.0,1
-3.0,-140.0,-124.0,344.0,161.0,-124.0,1
-5.0,-140.0,-126.0,285.0,134.0,-118.0,1
-4.0,-148.0,-125.0,229.0,104.0,-112.0,1
-4.0,-148.0,-124.0,177.0,77.0,-106.0,1
-1.0,-153.0,-126.0,133.0,49.0,-103.0,1
3.0,-162.0,-128.0,97.0,20.0,-101.0,1
6.0,-167.0,-125.0,73.0,-5.0,-98.0,1
12.0,-170.0,-122.0,52.0,-28.0,-98.0,1
11.0,-174.0,-125.0,37.0,-53.0,-99.0,1
13.0,-177.0,-120.0,36.0,-82.0,-106.0,1
20.0,-180.0,-119.0,49.0,-110.0,-114.0,1
16.0,-182.0,-116.0,74.0,-142.0,-120.0,1
19.0,-183.0,-120.0,106.0,-173.0,-118.0,1
25.0,-189.0,-112.0,144.0,-205.0,-121.0,1
21.0,-189.0,-117.0,188.0,-236.0,-124.0,1
21.0,-189.0,-117.0,231.0,-265.0,-130.0,1
20.0,-192.0,-121.0,269.0,-289.0,-129.0,1
21.0,-192.0,-113.0,308.0,-306.0,-134.0,1
14.0,-191.0,-113.0,350.0,-315.0,-136.0,1
18.0,-191.0,-116.0,395.0,-323.0,-140.0,1
15.0,-191.0,-120.0,434.0,-325.0,-146.0,1
14.0,-193.0,-121.0,455.0,-320.0,-151.0,1
15.0,-195.0,-127.0,462.0,-312.0,-161.0,1
8.0,-195.0,-123.0,456.0,-299.0,-175.0,1
5.0,-196.0,-126.0,445.0,-290.0,-190.0,1
5.0,-204.0,-122.0,436.0,-282.0,-199.0,1
1.0,-215.0,-127.0,436.0,-278.0,-211.0,1
4.0,-220.0,-117.0,435.0,-276.0,-222.0,1
7.0,-222.0,-121.0,427.0,-268.0,-220.0,1
7.0,-230.0,-118.0,426.0,-246.0,-204.0,1
13.0,-241.0,-119.0,436.0,-215.0,-189.0,1
23.0,-247.0,-120.0,459.0,-172.0,-186.0,1
35.0,-259.0,-122.0,486.0,-122.0,-185.0,1
45.0,-257.0,-126.0,503.0,-72.0,-194.0,1
63.0,-255.0,-132.0,499.0,-19.0,-200.0,1
75.0,-264.0,-126.0,484.0,31.0,-206.0,1
90.0,-268.0,-120.0,467.0,73.0,-217.0,1
104.0,-275.0,-113.0,459.0,114.0,-223.0,1
110.0,-285.0,-106.0,466.0,151.0,-226.0,1
118.0,-295.0,-95.0,492.0,181.0,-222.0,1
122.0,-305.0,-91.0,533.0,203.0,-215.0,1
118.0,-306.0,-98.0,581.0,220.0,-203.0,1
115.0,-306.0,-118.0,628.0,241.0,-191.0,1
115.0,-296.0,-147.0,656.0,269.0,-184.0,1
109.0,-275.0,-181.0,627.0,307.0,-185.0,1
104.0,-249.0,-224.0,513.0,354.0,-191.0,1
102.0,-224.0,-277.0,308.0,404.0,-200.0,1
93.0,-215.0,-303.0,22.0,456.0,-199.0,1
79.0,-229.0,-307.0,-316.0,503.0,-176.0,1
51.0,-260.0,-289.0,-616.0,543.0,-119.0,1
22.0,-297.0,-252.0,-785.0,550.0,-44.0,1
13.0,-324.0,-223.0,-772.0,521.0,26.0,1
9.0,-332.0,-212.0,-593.0,474.0,61.0,1
21.0,-333.0,-205.0,-266.0,456.0,82.0,1
35.0,-324.0,-218.0,15.0,472.0,87.0,1
47.0,-295.0,-240.0,226.0,521.0,61.0,1
63.0,-269.0,-264.0,311.0,601.0,37.0,1
62.0,-247.0,-265.0,327.0,660.0,17.0,1
46.0,-214.0,-268.0,337.0,663.0,0.0,1
20.0,-184.0,-269.0,381.0,599.0,-10.0,1
1.0,-153.0,-276.0,450.0,474.0,-24.0,1
-19.0,-134.0,-274.0,505.0,331.0,-40.0,1
-36.0,-113.0,-264.0,539.0,200.0,-59.0,1
-55.0,-102.0,-251.0,573.0,103.0,-80.0,1
-69.0,-94.0,-232.0,615.0,58.0,-94.0,1
-78.0,-90.0,-211.0,646.0,67.0,-98.0,1
-84.0,-89.0,-205.0,656.0,119.0,-90.0,1
-87.0,-92.0,-194.0,632.0,186.0,-85.0,1
-88.0,-107.0,-178.0,577.0,236.0,-91.0,1
-78.0,-117.0,-178.0,502.0,251.0,-114.0,1
-71.0,-128.0,-175.0,408.0,239.0,-155.0,1
-61.0,-140.0,-170.0,306.0,217.0,-199.0,1
-50.0,-152.0,-181.0,196.0,202.0,-230.0,1
-36.0,-168.0,-185.0,84.0,208.0,-248.0,1
-23.0,-183.0,-192.0,-28.0,234.0,-251.0,1
-13.0,-195.0,-196.0,-136.0,274.0,-241.0,1
-7.0,-200.0,-200.0,-237.0,322.0,-217.0,1
3.0,-212.0,-201.0,-328.0,373.0,-181.0,1
14.0,-225.0,-209.0,-412.0,420.0,-142.0,1
22.0,-231.0,-208.0,-476.0,450.0,-100.0,1
28.0,-233.0,-214.0,-511.0,456.0,-55.0,1
39.0,-237.0,-221.0,-520.0,434.0,-9.0,1
44.0,-241.0,-226.0,-513.0,387.0,39.0,1
50.0,-242.0,-231.0,-490.0,316.0,91.0,1
45.0,-242.0,-229.0,-451.0,233.0,151.0,1
41.0,-243.0,-224.0,-390.0,143.0,215.0,1
29.0,-243.0,-218.0,-300.0,53.0,275.0,1
18.0,-240.0,-211.0,-186.0,-25.0,316.0,1
2.0,-236.0,-205.0,-59.0,-82.0,341.0,1
-4.0,-234.0,-191.0,62.0,-108.0,362.0,1
-13.0,-228.0,-188.0,171.0,-113.0,372.0,1
-21.0,-226.0,-175.0,274.0,-106.0,371.0,1
-29.0,-215.0,-174.0,350.0,-96.0,364.0,1
-34.0,-202.0,-176.0,401.0,-85.0,339.0,1
-35.0,-193.0,-169.0,433.0,-68.0,306.0,1
-37.0,-183.0,-160.0,462.0,-52.0,268.0,1
-36.0,-175.0,-151.0,493.0,-35.0,234.0,1
-32.0,-168.0,-142.0,522.0,-22.0,205.0,1
-33.0,-158.0,-136.0,541.0,-10.0,176.0,1
-30.0,-152.0,-130.0,552.0,-2.0,144.0,1
-26.0,-139.0,-120.0,566.0,7.0,109.0,1
-24.0,-127.0,-115.0,579.0,13.0,73.0,1
-8.0,-126.0,-104.0,601.0,19.0,43.0,1
-8.0,-118.0,-98.0,622.0,24.0,23.0,1
-6.0,-112.0,-97.0,627.0,26.0,14.0,1
-4.0,-108.0,-96.0,623.0,20.0,12.0,1
-3.0,-106.0,-95.0,606.0,6.0,18.0,1
1.0,-103.0,-97.0,565.0,-9.0,27.0,1
3.0,-97.0,-97.0,509.0,-20.0,36.0,1
4.0,-98.0,-98.0,447.0,-35.0,47.0,1
3.0,-103.0,-101.0,382.0,-57.0,41.0,1
8.0,-103.0,-105.0,290.0,-70.0,56.0,1
11.0,-109.0,-106.0,187.0,-68.0,86.0,1
7.0,-112.0,-113.0,82.0,-66.0,109.0,1
9.0,-117.0,-110.0,-23.0,-65.0,124.0,1
11.0,-129.0,-109.0,-116.0,-63.0,123.0,1
15.0,-135.0,-112.0,-197.0,-57.0,118.0,1
20.0,-145.0,-107.0,-264.0,-50.0,101.0,1
25.0,-152.0,-112.0,-319.0,-40.0,83.0,1
28.0,-161.0,-115.0,-372.0,-24.0,70.0,1
26.0,-170.0,-108.0,-421.0,-1.0,60.0,1
29.0,-175.0,-106.0,-461.0,19.0,51.0,1
26.0,-183.0,-99.0,-479.0,43.0,47.0,1
21.0,-187.0,-99.0,-471.0,63.0,38.0,1
20.0,-189.0,-95.0,-449.0,80.0,32.0,1
17.0,-193.0,-91.0,-417.0,102.0,25.0,1
14.0,-197.0,-86.0,-368.0,123.0,11.0,1
6.0,-197.0,-83.0,-301.0,146.0,-1.0,1
0.0,-199.0,-78.0,-213.0,168.0,-8.0,1
-5.0,-193.0,-77.0,-112.0,190.0,-17.0,1
-9.0,-191.0,-75.0,-4.0,215.0,-22.0,1
-20.0,-183.0,-77.0,106.0,243.0,-18.0,1
-19.0,-177.0,-80.0,204.0,274.0,-12.0,1
-23.0,-174.0,-89.0,274.0,294.0,-4.0,1
-19.0,-162.0,-93.0,318.0,313.0,3.0,1
-20.0,-160.0,-104.0,328.0,334.0,7.0,1
-14.0,-154.0,-110.0,297.0,354.0,9.0,1
-6.0,-155.0,-111.0,246.0,374.0,12.0,1
3.0,-162.0,-121.0,183.0,395.0,17.0,1
13.0,-163.0,-130.0,110.0,416.0,24.0,1
27.0,-171.0,-132.0,28.0,442.0,32.0,1
30.0,-180.0,-138.0,-54.0,466.0,39.0,1
43.0,-189.0,-142.0,-141.0,481.0,41.0,1
54.0,-205.0,-144.0,-233.0,490.0,40.0,1
61.0,-224.0,-146.0,-323.0,497.0,44.0,1
66.0,-237.0,-149.0,-401.0,496.0,47.0,1
65.0,-253.0,-152.0,-467.0,492.0,51.0,1
67.0,-258.0,-156.0,-519.0,481.0,61.0,1
63.0,-271.0,-158.0,-553.0,448.0,70.0,1
53.0,-281.0,-165.0,-562.0,390.0,74.0,1
41.0,-290.0,-162.0,-546.0,314.0,89.0,1
21.0,-298.0,-159.0,-499.0,233.0,116.0,1
9.0,-305.0,-154.0,-416.0,165.0,152.0,1
-7.0,-315.0,-148.0,-305.0,113.0,200.0,1
-29.0,-322.0,-135.0,-169.0,71.0,242.0,1
-39.0,-330.0,-122.0,-8.0,34.0,268.0,1
-52.0,-330.0,-120.0,156.0,0.0,281.0,1
-66.0,-331.0,-106.0,308.0,-37.0,286.0,1
-69.0,-328.0,-88.0,444.0,-78.0,282.0,1
-82.0,-327.0,-78.0,568.0,-115.0,273.0,1
-84.0,-323.0,-71.0,687.0,-147.0,251.0,1
-88.0,-321.0,-64.0,799.0,-172.0,223.0,1
-85.0,-318.0,-60.0,903.0,-193.0,189.0,1
-81.0,-312.0,-58.0,998.0,-211.0,151.0,1
-77.0,-292.0,-64.0,1072.0,-224.0,117.0,1
-67.0,-281.0,-81.0,1105.0,-234.0,90.0,1
-62.0,-266.0,-95.0,1083.0,-240.0,77.0,1
-60.0,-247.0,-129.0,1000.0,-252.0,78.0,1
-57.0,-230.0,-161.0,851.0,-285.0,87.0,1
-44.0,-220.0,-194.0,639.0,-346.0,101.0,1
-28.0,-221.0,-224.0,366.0,-438.0,105.0,1
-8.0,-217.0,-245.0,50.0,-545.0,85.0,1
-4.0,-226.0,-246.0,-260.0,-656.0,44.0,1
-19.0,-238.0,-230.0,-490.0,-761.0,-5.0,1
-42.0,-251.0,-221.0,-620.0,-866.0,-51.0,1
-66.0,-251.0,-230.0,-686.0,-970.0,-87.0,1
-76.0,-257.0,-235.0,-717.0,-1068.0,-116.0,1
-79.0,-252.0,-236.0,-724.0,-1133.0,-138.0,1
-84.0,-239.0,-248.0,-690.0,-1148.0,-157.0,1
-93.0,-217.0,-263.0,-627.0,-1128.0,-165.0,1
-96.0,-202.0,-274.0,-549.0,-1087.0,-160.0,1
-84.0,-186.0,-279.0,-475.0,-1025.0,-143.0,1
-63.0,-173.0,-277.0,-407.0,-936.0,-131.0,1
-41.0,-157.0,-263.0,-337.0,-823.0,-116.0,1
-20.0,-154.0,-241.0,-242.0,-699.0,-101.0,1
-5.0,-152.0,-229.0,-106.0,-595.0,-82.0,1
22.0,-148.0,-223.0,54.0,-522.0,-57.0,1
43.0,-130.0,-223.0,214.0,-475.0,-30.0,1
65.0,-119.0,-230.0,357.0,-451.0,-3.0,1
77.0,-107.0,-232.0,461.0,-436.0,26.0,1
84.0,-106.0,-227.0,530.0,-427.0,58.0,1
91.0,-106.0,-230.0,562.0,-416.0,91.0,1
94.0,-109.0,-227.0,547.0,-405.0,124.0,1
91.0,-120.0,-226.0,500.0,-391.0,158.0,1
97.0,-128.0,-221.0,431.0,-377.0,182.0,1
92.0,-141.0,-217.0,357.0,-369.0,197.0,1
88.0,-163.0,-218.0,282.0,-368.0,198.0,1
81.0,-183.0,-209.0,211.0,-375.0,188.0,1
70.0,-204.0,-202.0,155.0,-392.0,167.0,1
59.0,-213.0,-191.0,115.0,-417.0,136.0,1
35.0,-223.0,-202.0,102.0,-445.0,103.0,1
5.0,-227.0,-214.0,105.0,-459.0,81.0,1
-18.0,-232.0,-234.0,93.0,-433.0,65.0,1
-33.0,-234.0,-234.0,48.0,-363.0,41.0,1
-40.0,-240.0,-229.0,-6.0,-270.0,-11.0,1
-44.0,-248.0,-222.0,-45.0,-182.0,-82.0,1
-50.0,-256.0,-208.0,-71.0,-116.0,-167.0,1
-59.0,-255.0,-199.0,-74.0,-82.0,-258.0,1
-56.0,-255.0,-196.0,-65.0,-65.0,-340.0,1
-55.0,-253.0,-198.0,-63.0,-49.0,-403.0,1
-50.0,-237.0,-187.0,-65.0,-32.0,-451.0,1
-41.0,-236.0,-182.0,-68.0,-20.0,-489.0,1
-33.0,-226.0,-179.0,-63.0,-17.0,-501.0,1
-26.0,-217.0,-169.0,-45.0,-24.0,-504.0,1
-16.0,-207.0,-162.0,-10.0,-38.0,-506.0,1
-5.0,-196.0,-160.0,41.0,-67.0,-507.0,1
-3.0,-187.0,-151.0,95.0,-99.0,-512.0,1
5.0,-171.0,-141.0,152.0,-133.0,-516.0,1
4.0,-167.0,-135.0,218.0,-161.0,-518.0,1
10.0,-160.0,-131.0,308.0,-187.0,-522.0,1
