ax,ay,az,gx,gy,gz,label
-8.0,-332.0,-34.0,-283.0,714.0,-365.0,0
-6.0,-328.0,-26.0,-150.0,730.0,-338.0,0
-10.0,-316.0,-27.0,5.0,730.0,-276.0,0
-10.0,-307.0,-25.0,150.0,720.0,-185.0,0
-15.0,-292.0,-23.0,269.0,695.0,-72.0,0
-20.0,-272.0,-26.0,344.0,656.0,53.0,0
-30.0,-252.0,-24.0,367.0,605.0,177.0,0
-39.0,-243.0,-20.0,343.0,540.0,291.0,0
-50.0,-229.0,-17.0,281.0,466.0,390.0,0
-64.0,-217.0,-14.0,199.0,388.0,467.0,0
-70.0,-217.0,-5.0,117.0,310.0,515.0,0
-81.0,-218.0,7.0,50.0,234.0,539.0,0
-88.0,-221.0,14.0,10.0,158.0,538.0,0
-89.0,-228.0,26.0,10.0,88.0,513.0,0
-83.0,-234.0,31.0,52.0,23.0,472.0,0
-81.0,-237.0,37.0,130.0,-35.0,417.0,0
-81.0,-236.0,37.0,234.0,-78.0,352.0,0
-79.0,-238.0,33.0,349.0,-109.0,285.0,0
-74.0,-231.0,26.0,462.0,-133.0,220.0,0
-68.0,-222.0,14.0,563.0,-147.0,157.0,0
-65.0,-212.0,8.0,627.0,-153.0,98.0,0
-55.0,-199.0,-8.0,682.0,-145.0,46.0,0
-51.0,-183.0,-16.0,710.0,-124.0,1.0,0
-39.0,-167.0,-30.0,723.0,-82.0,-33.0,0
-20.0,-157.0,-37.0,719.0,-23.0,-81.0,0
-9.0,-139.0,-48.0,705.0,54.0,-134.0,0
2.0,-126.0,-58.0,679.0,144.0,-187.0,0
13.0,-116.0,-60.0,636.0,245.0,-237.0,0
20.0,-100.0,-66.0,583.0,342.0,-281.0,0
27.0,-90.0,-65.0,521.0,428.0,-317.0,0
29.0,-90.0,-65.0,461.0,495.0,-341.0,0
28.0,-89.0,-58.0,407.0,548.0,-354.0,0
20.0,-86.0,-50.0,373.0,591.0,-360.0,0
11.0,-89.0,-45.0,360.0,623.0,-345.0,0
5.0,-94.0,-54.0,363.0,642.0,-312.0,0
15.0,-108.0,-67.0,369.0,640.0,-266.0,0
25.0,-117.0,-91.0,366.0,636.0,-231.0,0
34.0,-119.0,-119.0,334.0,670.0,-201.0,0
38.0,-124.0,-154.0,267.0,746.0,-179.0,0
41.0,-123.0,-203.0,166.0,826.0,-168.0,0
45.0,-125.0,-253.0,16.0,836.0,-174.0,0
39.0,-133.0,-286.0,-219.0,723.0,-162.0,0
29.0,-148.0,-295.0,-526.0,486.0,-91.0,0
12.0,-176.0,-284.0,-850.0,193.0,57.0,0
-7.0,-213.0,-244.0,-1122.0,-79.0,266.0,0
-15.0,-257.0,-191.0,-1294.0,-282.0,499.0,0
-15.0,-301.0,-144.0,-1371.0,-431.0,718.0,0
-14.0,-330.0,-105.0,-1387.0,-549.0,906.0,0
-4.0,-347.0,-86.0,-1382.0,-630.0,1049.0,0
6.0,-371.0,-77.0,-1367.0,-667.0,1141.0,0
15.0,-386.0,-74.0,-1332.0,-683.0,1180.0,0
16.0,-414.0,-74.0,-1264.0,-680.0,1180.0,0
0.0,-441.0,-74.0,-1155.0,-630.0,1150.0,0
-18.0,-464.0,-70.0,-980.0,-502.0,1087.0,0
-31.0,-481.0,-54.0,-735.0,-314.0,956.0,0
-41.0,-480.0,-43.0,-447.0,-113.0,756.0,0
-49.0,-475.0,-36.0,-166.0,69.0,506.0,0
-50.0,-453.0,-34.0,25.0,205.0,250.0,0
-51.0,-435.0,-35.0,204.0,290.0,29.0,0
-54.0,-411.0,-39.0,308.0,317.0,-135.0,0
-48.0,-388.0,-50.0,337.0,306.0,-228.0,0
-41.0,-370.0,-65.0,292.0,251.0,-255.0,0
-34.0,-346.0,-79.0,183.0,172.0,-238.0,0
-26.0,-331.0,-85.0,30.0,85.0,-181.0,0
-25.0,-327.0,-90.0,-143.0,-3.0,-109.0,0
-25.0,-329.0,-96.0,-302.0,-91.0,-25.0,0
-28.0,-334.0,-94.0,-420.0,-168.0,59.0,0
-34.0,-343.0,-92.0,-474.0,-225.0,138.0,0
-43.0,-344.0,-87.0,-466.0,-256.0,203.0,0
-50.0,-344.0,-85.0,-394.0,-261.0,238.0,0
-52.0,-334.0,-79.0,-272.0,-243.0,241.0,0
-55.0,-320.0,-76.0,-125.0,-211.0,217.0,0
-49.0,-305.0,-68.0,28.0,-170.0,169.0,0
-45.0,-282.0,-63.0,170.0,-125.0,106.0,0
-39.0,-263.0,-53.0,282.0,-83.0,33.0,0
-34.0,-237.0,-48.0,357.0,-47.0,-43.0,0
-27.0,-222.0,-41.0,389.0,-19.0,-112.0,0
-20.0,-202.0,-36.0,381.0,-2.0,-176.0,0
-13.0,-185.0,-31.0,340.0,7.0,-231.0,0
-6.0,-175.0,-22.0,266.0,14.0,-281.0,0
1.0,-168.0,-20.0,171.0,23.0,-318.0,0
5.0,-165.0,-15.0,59.0,32.0,-341.0,0
5.0,-162.0,-5.0,-67.0,43.0,-346.0,0
13.0,-167.0,-1.0,-187.0,58.0,-333.0,0
15.0,-182.0,13.0,-278.0,76.0,-306.0,0
17.0,-191.0,21.0,-326.0,98.0,-268.0,0
17.0,-203.0,29.0,-323.0,117.0,-225.0,0
16.0,-214.0,30.0,-277.0,131.0,-179.0,0
19.0,-223.0,34.0,-196.0,143.0,-134.0,0
18.0,-225.0,28.0,-95.0,157.0,-90.0,0
17.0,-228.0,22.0,14.0,170.0,-52.0,0
14.0,-225.0,13.0,119.0,176.0,-25.0,0
5.0,-217.0,3.0,213.0,168.0,-6.0,0
0.0,-210.0,-12.0,297.0,145.0,9.0,0
-10.0,-194.0,-24.0,352.0,101.0,21.0,0
-18.0,-183.0,-38.0,410.0,34.0,35.0,0
-31.0,-161.0,-54.0,450.0,-33.0,50.0,0
-38.0,-147.0,-70.0,466.0,-131.0,59.0,0
-47.0,-131.0,-82.0,466.0,-232.0,75.0,0
-54.0,-120.0,-90.0,452.0,-328.0,98.0,0
-58.0,-112.0,-95.0,433.0,-414.0,126.0,0
-61.0,-106.0,-95.0,419.0,-483.0,156.0,0
-59.0,-98.0,-92.0,418.0,-539.0,181.0,0
-48.0,-99.0,-83.0,433.0,-583.0,196.0,0
-37.0,-97.0,-78.0,461.0,-612.0,193.0,0
-20.0,-104.0,-83.0,499.0,-624.0,169.0,0
-23.0,-103.0,-94.0,519.0,-612.0,126.0,0
-30.0,-105.0,-112.0,503.0,-601.0,76.0,0
-32.0,-97.0,-138.0,443.0,-618.0,26.0,0
-32.0,-91.0,-160.0,352.0,-661.0,-21.0,0
-34.0,-89.0,-194.0,242.0,-707.0,-73.0,0
-27.0,-95.0,-228.0,91.0,-710.0,-146.0,0
-28.0,-112.0,-249.0,-125.0,-628.0,-245.0,0
-26.0,-134.0,-235.0,-373.0,-466.0,-367.0,0
-24.0,-168.0,-201.0,-601.0,-279.0,-509.0,0
-24.0,-207.0,-163.0,-779.0,-106.0,-662.0,0
-29.0,-243.0,-128.0,-909.0,41.0,-815.0,0
-38.0,-266.0,-108.0,-1007.0,176.0,-951.0,0
-42.0,-296.0,-109.0,-1100.0,328.0,-1062.0,0
-53.0,-316.0,-108.0,-1216.0,506.0,-1146.0,0
-60.0,-337.0,-111.0,-1357.0,697.0,-1212.0,0
-64.0,-359.0,-113.0,-1502.0,851.0,-1260.0,0
-74.0,-386.0,-106.0,-1619.0,911.0,-1273.0,0
-82.0,-426.0,-95.0,-1653.0,841.0,-1228.0,0
-83.0,-463.0,-87.0,-1555.0,651.0,-1108.0,0
-81.0,-495.0,-85.0,-1311.0,396.0,-932.0,0
-71.0,-517.0,-85.0,-966.0,151.0,-729.0,0
-55.0,-527.0,-93.0,-577.0,-29.0,-536.0,0
-47.0,-511.0,-111.0,-218.0,-132.0,-376.0,0
-36.0,-487.0,-118.0,57.0,-183.0,-241.0,0
-19.0,-466.0,-126.0,238.0,-219.0,-113.0,0
-2.0,-446.0,-124.0,356.0,-250.0,7.0,0
12.0,-420.0,-123.0,445.0,-264.0,108.0,0
20.0,-394.0,-114.0,516.0,-251.0,173.0,0
23.0,-366.0,-103.0,550.0,-211.0,191.0,0
21.0,-336.0,-94.0,553.0,-155.0,168.0,0
12.0,-312.0,-84.0,503.0,-70.0,114.0,0
9.0,-293.0,-70.0,411.0,23.0,56.0,0
6.0,-277.0,-64.0,298.0,118.0,-21.0,0
0.0,-263.0,-54.0,189.0,209.0,-91.0,0
-7.0,-259.0,-47.0,107.0,292.0,-144.0,0
-11.0,-264.0,-43.0,54.0,368.0,-178.0,0
-12.0,-257.0,-38.0,34.0,441.0,-190.0,0
-19.0,-260.0,-35.0,43.0,505.0,-181.0,0
-15.0,-263.0,-35.0,65.0,550.0,-151.0,0
-17.0,-258.0,-30.0,95.0,562.0,-107.0,0
-13.0,-255.0,-28.0,127.0,543.0,-48.0,0
-12.0,-252.0,-23.0,154.0,496.0,21.0,0
-16.0,-251.0,-17.0,170.0,432.0,88.0,0
-26.0,-248.0,-14.0,177.0,361.0,155.0,0
-32.0,-248.0,-7.0,180.0,288.0,222.0,0
-40.0,-248.0,3.0,184.0,213.0,274.0,0
-48.0,-247.0,11.0,194.0,137.0,313.0,0
-55.0,-247.0,12.0,211.0,64.0,334.0,0
-61.0,-243.0,18.0,232.0,-1.0,332.0,0
-58.0,-241.0,22.0,257.0,-56.0,313.0,0
-58.0,-234.0,22.0,283.0,-94.0,278.0,0
-59.0,-229.0,19.0,310.0,-117.0,237.0,0
-58.0,-219.0,12.0,333.0,-128.0,195.0,0
-59.0,-211.0,10.0,354.0,-127.0,157.0,0
-61.0,-203.0,-2.0,377.0,-112.0,124.0,0
-54.0,-197.0,-13.0,398.0,-83.0,94.0,0
-49.0,-186.0,-20.0,416.0,-35.0,66.0,0
-38.0,-174.0,-35.0,436.0,32.0,41.0,0
-28.0,-164.0,-49.0,457.0,118.0,18.0,0
-15.0,-148.0,-56.0,483.0,217.0,-1.0,0
-1.0,-140.0,-70.0,509.0,326.0,-17.0,0
8.0,-123.0,-76.0,538.0,431.0,-28.0,0
12.0,-113.0,-78.0,565.0,526.0,-35.0,0
19.0,-101.0,-75.0,586.0,604.0,-35.0,0
21.0,-82.0,-78.0,588.0,664.0,-30.0,0
24.0,-69.0,-73.0,578.0,707.0,-23.0,0
23.0,-59.0,-68.0,553.0,732.0,-17.0,0
19.0,-53.0,-59.0,521.0,760.0,-12.0,0
21.0,-50.0,-61.0,490.0,785.0,-10.0,0
33.0,-54.0,-72.0,465.0,800.0,-8.0,0
46.0,-54.0,-84.0,433.0,825.0,-17.0,0
56.0,-57.0,-94.0,391.0,877.0,-25.0,0
64.0,-66.0,-106.0,349.0,949.0,-30.0,0
69.0,-68.0,-127.0,303.0,1032.0,-32.0,0
69.0,-66.0,-154.0,237.0,1113.0,-35.0,0
73.0,-65.0,-182.0,129.0,1174.0,-44.0,0
65.0,-78.0,-205.0,-35.0,1184.0,-47.0,0
53.0,-92.0,-217.0,-253.0,1125.0,-18.0,0
28.0,-119.0,-214.0,-510.0,983.0,62.0,0
7.0,-166.0,-205.0,-785.0,773.0,187.0,0
-10.0,-228.0,-186.0,-1051.0,522.0,353.0,0
-14.0,-303.0,-173.0,-1303.0,251.0,542.0,0
-22.0,-365.0,-160.0,-1546.0,-31.0,742.0,0
-33.0,-417.0,-156.0,-1767.0,-321.0,950.0,0
-36.0,-460.0,-161.0,-1948.0,-616.0,1143.0,0
-38.0,-496.0,-164.0,-2043.0,-901.0,1296.0,0
-28.0,-534.0,-158.0,-1992.0,-1123.0,1376.0,0
-16.0,-571.0,-154.0,-1735.0,-1219.0,1339.0,0
-1.0,-601.0,-141.0,-1268.0,-1140.0,1185.0,0
-10.0,-603.0,-117.0,-665.0,-887.0,930.0,0
-33.0,-578.0,-90.0,-54.0,-538.0,633.0,0
-59.0,-536.0,-69.0,437.0,-199.0,361.0,0
-62.0,-487.0,-53.0,763.0,60.0,161.0,0
-57.0,-430.0,-46.0,924.0,229.0,44.0,0
-43.0,-378.0,-47.0,944.0,333.0,-2.0,0
-31.0,-341.0,-53.0,853.0,399.0,5.0,0
-28.0,-312.0,-73.0,688.0,442.0,38.0,0
-29.0,-292.0,-85.0,485.0,466.0,84.0,0
-31.0,-272.0,-91.0,272.0,469.0,130.0,0
-37.0,-268.0,-96.0,71.0,456.0,165.0,0
-42.0,-268.0,-88.0,-95.0,429.0,173.0,0
-44.0,-267.0,-82.0,-214.0,396.0,157.0,0
-47.0,-271.0,-75.0,-270.0,371.0,124.0,0
-53.0,-268.0,-60.0,-291.0,353.0,90.0,0
-56.0,-260.0,-53.0,-266.0,328.0,59.0,0
-62.0,-251.0,-40.0,-212.0,293.0,36.0,0
-65.0,-237.0,-30.0,-141.0,239.0,9.0,0
-69.0,-223.0,-30.0,-75.0,168.0,-17.0,0
-75.0,-206.0,-31.0,-33.0,77.0,-51.0,0
-76.0,-192.0,-34.0,-15.0,-24.0,-86.0,0
-76.0,-181.0,-34.0,-20.0,-128.0,-119.0,0
-71.0,-173.0,-36.0,-48.0,-219.0,-153.0,0
-66.0,-167.0,-42.0,-97.0,-292.0,-187.0,0
-55.0,-172.0,-45.0,-162.0,-337.0,-219.0,0
-40.0,-173.0,-43.0,-235.0,-348.0,-248.0,0
-27.0,-183.0,-36.0,-297.0,-328.0,-275.0,0
-9.0,-194.0,-23.0,-341.0,-286.0,-293.0,0
0.0,-212.0,-18.0,-360.0,-233.0,-298.0,0
10.0,-229.0,-12.0,-354.0,-188.0,-286.0,0
24.0,-243.0,-3.0,-326.0,-152.0,-253.0,0
27.0,-257.0,-2.0,-275.0,-122.0,-207.0,0
33.0,-269.0,0.0,-207.0,-95.0,-147.0,0
33.0,-278.0,1.0,-120.0,-75.0,-90.0,0
38.0,-285.0,1.0,-9.0,-59.0,-37.0,0
32.0,-284.0,0.0,116.0,-52.0,3.0,0
29.0,-283.0,-4.0,257.0,-60.0,31.0,0
21.0,-279.0,-6.0,405.0,-84.0,48.0,0
11.0,-266.0,-13.0,554.0,-124.0,58.0,0
-2.0,-245.0,-18.0,695.0,-180.0,61.0,0
-15.0,-225.0,-35.0,811.0,-247.0,58.0,0
-24.0,-200.0,-47.0,890.0,-315.0,58.0,0
-33.0,-175.0,-55.0,928.0,-378.0,57.0,0
-35.0,-155.0,-59.0,932.0,-433.0,56.0,0
-33.0,-133.0,-66.0,903.0,-476.0,58.0,0
-38.0,-111.0,-71.0,850.0,-504.0,64.0,0
-31.0,-93.0,-72.0,776.0,-526.0,69.0,0
-24.0,-78.0,-69.0,692.0,-546.0,75.0,0
-20.0,-69.0,-63.0,613.0,-560.0,76.0,0
0.0,-60.0,-70.0,536.0,-567.0,70.0,0
9.0,-54.0,-97.0,450.0,-559.0,49.0,0
6.0,-48.0,-129.0,340.0,-532.0,17.0,0
-6.0,-45.0,-159.0,195.0,-502.0,-14.0,0
-15.0,-51.0,-206.0,61.0,-486.0,-45.0,0
-15.0,-55.0,-238.0,-105.0,-468.0,-85.0,0
-14.0,-73.0,-275.0,-257.0,-430.0,-137.0,0
-12.0,-94.0,-291.0,-383.0,-341.0,-206.0,0
-5.0,-137.0,-283.0,-464.0,-210.0,-274.0,0
-2.0,-185.0,-255.0,-489.0,-51.0,-382.0,0
-10.0,-238.0,-212.0,-479.0,121.0,-514.0,0
-28.0,-298.0,-170.0,-491.0,304.0,-659.0,0
-49.0,-324.0,-138.0,-565.0,481.0,-806.0,0
-73.0,-360.0,-116.0,-714.0,637.0,-933.0,0
-100.0,-378.0,-93.0,-924.0,782.0,-1019.0,0
-120.0,-390.0,-82.0,-1150.0,924.0,-1063.0,0
-139.0,-408.0,-83.0,-1327.0,1045.0,-1094.0,0
-145.0,-427.0,-83.0,-1401.0,1100.0,-1118.0,0
-146.0,-443.0,-78.0,-1359.0,1039.0,-1114.0,0
-141.0,-457.0,-76.0,-1208.0,832.0,-1048.0,0
-119.0,-460.0,-68.0,-982.0,507.0,-916.0,0
-91.0,-457.0,-78.0,-723.0,140.0,-746.0,0
-65.0,-440.0,-85.0,-466.0,-182.0,-575.0,0
-45.0,-419.0,-105.0,-237.0,-423.0,-433.0,0
-16.0,-391.0,-119.0,-58.0,-588.0,-320.0,0
-9.0,-362.0,-132.0,68.0,-695.0,-219.0,0
9.0,-343.0,-133.0,145.0,-754.0,-129.0,0
27.0,-330.0,-128.0,187.0,-757.0,-60.0,0
39.0,-321.0,-119.0,214.0,-701.0,-19.0,0
46.0,-312.0,-105.0,232.0,-589.0,-5.0,0
53.0,-305.0,-94.0,241.0,-437.0,-13.0,0
53.0,-287.0,-83.0,239.0,-266.0,-36.0,0
55.0,-280.0,-79.0,225.0,-92.0,-70.0,0
51.0,-270.0,-70.0,207.0,74.0,-109.0,0
43.0,-263.0,-59.0,185.0,223.0,-141.0,0
36.0,-258.0,-59.0,165.0,353.0,-163.0,0
25.0,-249.0,-48.0,155.0,463.0,-169.0,0
18.0,-245.0,-41.0,154.0,556.0,-160.0,0
5.0,-236.0,-34.0,163.0,632.0,-140.0,0
1.0,-226.0,-29.0,176.0,692.0,-107.0,0
-10.0,-220.0,-28.0,187.0,729.0,-68.0,0
-12.0,-211.0,-25.0,187.0,742.0,-25.0,0
-21.0,-204.0,-27.0,173.0,726.0,21.0,0
-27.0,-197.0,-25.0,148.0,680.0,67.0,0
-34.0,-196.0,-22.0,106.0,612.0,113.0,0
-48.0,-201.0,-20.0,53.0,546.0,156.0,0
-49.0,-206.0,-16.0,-3.0,454.0,197.0,0
-61.0,-214.0,-6.0,-55.0,349.0,227.0,0
-70.0,-224.0,0.0,-92.0,244.0,254.0,0
-75.0,-243.0,8.0,-108.0,142.0,270.0,0
-84.0,-250.0,18.0,-93.0,47.0,274.0,0
-88.0,-262.0,21.0,-49.0,-38.0,263.0,0
-91.0,-270.0,20.0,17.0,-118.0,242.0,0
-89.0,-275.0,24.0,102.0,-185.0,214.0,0
-91.0,-273.0,23.0,198.0,-238.0,179.0,0
-92.0,-269.0,14.0,303.0,-273.0,145.0,0
-86.0,-266.0,12.0,406.0,-291.0,111.0,0
-84.0,-256.0,4.0,504.0,-289.0,85.0,0
-78.0,-246.0,-9.0,590.0,-270.0,61.0,0
-67.0,-236.0,-20.0,660.0,-231.0,41.0,0
-54.0,-218.0,-34.0,717.0,-175.0,22.0,0
-38.0,-200.0,-42.0,759.0,-102.0,6.0,0
-26.0,-185.0,-54.0,789.0,-18.0,-10.0,0
-9.0,-172.0,-61.0,807.0,76.0,-29.0,0
3.0,-159.0,-71.0,818.0,170.0,-48.0,0
12.0,-141.0,-75.0,823.0,261.0,-68.0,0
17.0,-130.0,-70.0,821.0,338.0,-85.0,0
23.0,-120.0,-68.0,809.0,399.0,-97.0,0
21.0,-104.0,-75.0,780.0,444.0,-113.0,0
25.0,-94.0,-71.0,732.0,475.0,-123.0,0
24.0,-88.0,-70.0,670.0,502.0,-128.0,0
22.0,-77.0,-75.0,597.0,530.0,-125.0,0
18.0,-78.0,-87.0,514.0,555.0,-114.0,0
27.0,-84.0,-107.0,411.0,578.0,-99.0,0
40.0,-85.0,-139.0,280.0,612.0,-89.0,0
42.0,-83.0,-169.0,113.0,672.0,-76.0,0
44.0,-86.0,-211.0,-80.0,742.0,-59.0,0
37.0,-88.0,-254.0,-294.0,779.0,-46.0,0
38.0,-102.0,-276.0,-513.0,732.0,-32.0,0
36.0,-124.0,-286.0,-692.0,588.0,2.0,0
23.0,-158.0,-268.0,-786.0,362.0,78.0,0
9.0,-196.0,-239.0,-788.0,102.0,213.0,0
-5.0,-246.0,-202.0,-748.0,-155.0,400.0,0
-16.0,-302.0,-159.0,-694.0,-328.0,606.0,0
-9.0,-342.0,-118.0,-681.0,-484.0,792.0,0
7.0,-376.0,-89.0,-736.0,-564.0,913.0,0
22.0,-394.0,-77.0,-862.0,-584.0,1024.0,0
28.0,-414.0,-68.0,-1025.0,-580.0,1100.0,0
22.0,-437.0,-76.0,-1165.0,-590.0,1159.0,0
11.0,-467.0,-88.0,-1214.0,-603.0,1204.0,0
0.0,-493.0,-91.0,-1128.0,-577.0,1199.0,0
-10.0,-519.0,-94.0,-904.0,-480.0,1109.0,0
-28.0,-531.0,-80.0,-575.0,-306.0,928.0,0
-38.0,-522.0,-65.0,-214.0,-101.0,690.0,0
-45.0,-501.0,-63.0,111.0,92.0,456.0,0
-50.0,-468.0,-73.0,372.0,241.0,265.0,0
-43.0,-427.0,-79.0,566.0,335.0,132.0,0
-39.0,-386.0,-89.0,689.0,378.0,47.0,0
-30.0,-349.0,-92.0,731.0,386.0,4.0,0
-21.0,-317.0,-100.0,694.0,377.0,-1.0,0
-21.0,-291.0,-98.0,587.0,362.0,20.0,0
-22.0,-271.0,-98.0,432.0,341.0,52.0,0
-29.0,-262.0,-86.0,262.0,309.0,87.0,0
-31.0,-255.0,-77.0,122.0,263.0,123.0,0
-34.0,-252.0,-64.0,30.0,208.0,155.0,0
-36.0,-251.0,-56.0,-3.0,149.0,173.0,0
-38.0,-249.0,-48.0,17.0,95.0,178.0,0
-40.0,-242.0,-42.0,77.0,49.0,165.0,0
-41.0,-234.0,-34.0,163.0,12.0,137.0,0
-43.0,-226.0,-29.0,261.0,-20.0,96.0,0
-37.0,-217.0,-24.0,355.0,-48.0,38.0,0
-45.0,-198.0,-27.0,435.0,-73.0,-28.0,0
-45.0,-182.0,-28.0,478.0,-102.0,-97.0,0
-48.0,-165.0,-33.0,479.0,-137.0,-166.0,0
-49.0,-151.0,-37.0,435.0,-171.0,-233.0,0
-43.0,-147.0,-39.0,342.0,-206.0,-292.0,0
-47.0,-133.0,-39.0,202.0,-230.0,-342.0,0
-40.0,-140.0,-44.0,25.0,-245.0,-380.0,0
-34.0,-144.0,-37.0,-177.0,-249.0,-412.0,0
-23.0,-153.0,-36.0,-339.0,-243.0,-436.0,0
-18.0,-171.0,-26.0,-528.0,-226.0,-450.0,0
-13.0,-190.0,-19.0,-675.0,-208.0,-452.0,0
-7.0,-213.0,-3.0,-762.0,-181.0,-441.0,0
-6.0,-242.0,8.0,-778.0,-155.0,-422.0,0
-1.0,-264.0,17.0,-723.0,-136.0,-378.0,0
-1.0,-284.0,20.0,-605.0,-125.0,-323.0,0
1.0,-301.0,26.0,-442.0,-130.0,-260.0,0
4.0,-308.0,22.0,-249.0,-143.0,-196.0,0
6.0,-310.0,20.0,-46.0,-162.0,-138.0,0
10.0,-306.0,3.0,147.0,-180.0,-83.0,0
11.0,-295.0,-4.0,322.0,-194.0,-32.0,0
8.0,-279.0,-15.0,472.0,-209.0,9.0,0
1.0,-258.0,-23.0,601.0,-225.0,42.0,0
4.0,-244.0,-35.0,713.0,-247.0,65.0,0
1.0,-223.0,-42.0,800.0,-277.0,79.0,0
-2.0,-200.0,-47.0,866.0,-314.0,93.0,0
-8.0,-180.0,-56.0,907.0,-361.0,103.0,0
-14.0,-161.0,-61.0,918.0,-415.0,123.0,0
-21.0,-140.0,-58.0,908.0,-470.0,152.0,0
-20.0,-125.0,-61.0,881.0,-522.0,184.0,0
-26.0,-116.0,-56.0,839.0,-569.0,213.0,0
-28.0,-108.0,-52.0,786.0,-604.0,234.0,0
-24.0,-106.0,-50.0,731.0,-622.0,239.0,0
-20.0,-106.0,-46.0,667.0,-627.0,218.0,0
-13.0,-109.0,-45.0,602.0,-618.0,180.0,0
-2.0,-115.0,-70.0,527.0,-589.0,123.0,0
-17.0,-121.0,-93.0,426.0,-540.0,66.0,0
-24.0,-123.0,-125.0,285.0,-501.0,12.0,0
-28.0,-121.0,-174.0,98.0,-495.0,-46.0,0
-25.0,-125.0,-226.0,-123.0,-515.0,-107.0,0
-23.0,-143.0,-278.0,-329.0,-532.0,-168.0,0
-27.0,-173.0,-303.0,-483.0,-505.0,-240.0,0
-23.0,-215.0,-276.0,-590.0,-420.0,-341.0,0
-24.0,-246.0,-246.0,-675.0,-289.0,-480.0,0
-28.0,-272.0,-187.0,-749.0,-135.0,-637.0,0
-39.0,-288.0,-141.0,-799.0,34.0,-786.0,0
-51.0,-302.0,-108.0,-832.0,224.0,-921.0,0
-73.0,-308.0,-95.0,-871.0,446.0,-1033.0,0
-94.0,-315.0,-85.0,-963.0,690.0,-1107.0,0
-117.0,-331.0,-76.0,-1093.0,876.0,-1141.0,0
-131.0,-357.0,-74.0,-1216.0,1043.0,-1150.0,0
-130.0,-384.0,-75.0,-1303.0,1076.0,-1145.0,0
-120.0,-412.0,-75.0,-1354.0,946.0,-1114.0,0
-98.0,-434.0,-82.0,-1356.0,670.0,-1044.0,0
-79.0,-449.0,-86.0,-1297.0,315.0,-917.0,0
-63.0,-459.0,-90.0,-1176.0,-33.0,-741.0,0
-51.0,-457.0,-97.0,-998.0,-307.0,-540.0,0
-42.0,-449.0,-96.0,-781.0,-485.0,-347.0,0
-31.0,-435.0,-102.0,-542.0,-582.0,-187.0,0
-20.0,-417.0,-98.0,-310.0,-622.0,-72.0,0
-10.0,-392.0,-97.0,-102.0,-623.0,1.0,0
0.0,-365.0,-91.0,72.0,-591.0,38.0,0
11.0,-341.0,-86.0,210.0,-530.0,45.0,0
12.0,-319.0,-84.0,304.0,-447.0,32.0,0
19.0,-303.0,-80.0,353.0,-349.0,-1.0,0
24.0,-288.0,-72.0,362.0,-249.0,-47.0,0
22.0,-276.0,-66.0,347.0,-149.0,-101.0,0
25.0,-269.0,-53.0,324.0,-52.0,-160.0,0
23.0,-264.0,-46.0,311.0,38.0,-208.0,0
18.0,-255.0,-36.0,317.0,122.0,-237.0,0
20.0,-247.0,-29.0,339.0,196.0,-247.0,0
16.0,-239.0,-22.0,375.0,260.0,-236.0,0
11.0,-223.0,-22.0,415.0,316.0,-208.0,0
9.0,-210.0,-20.0,454.0,363.0,-165.0,0
7.0,-194.0,-20.0,475.0,404.0,-110.0,0
3.0,-178.0,-22.0,474.0,431.0,-45.0,0
0.0,-163.0,-23.0,444.0,443.0,26.0,0
0.0,-158.0,-26.0,384.0,443.0,99.0,0
-6.0,-151.0,-33.0,288.0,433.0,171.0,0
-12.0,-152.0,-29.0,165.0,415.0,238.0,0
-19.0,-159.0,-25.0,27.0,388.0,294.0,0
-24.0,-172.0,-14.0,-100.0,346.0,335.0,0
-28.0,-184.0,-3.0,-197.0,293.0,365.0,0
-33.0,-200.0,7.0,-258.0,234.0,377.0,0
-36.0,-216.0,20.0,-273.0,177.0,372.0,0
-44.0,-230.0,30.0,-253.0,129.0,354.0,0
-52.0,-241.0,32.0,-212.0,87.0,321.0,0
-55.0,-251.0,40.0,-134.0,58.0,281.0,0
-62.0,-258.0,41.0,-30.0,26.0,238.0,0
-68.0,-260.0,40.0,88.0,-1.0,194.0,0
-74.0,-263.0,35.0,206.0,-25.0,161.0,0
-83.0,-257.0,24.0,313.0,-45.0,121.0,0
-87.0,-253.0,19.0,407.0,-52.0,84.0,0
-85.0,-245.0,0.0,492.0,-50.0,53.0,0
-82.0,-237.0,-8.0,568.0,-43.0,24.0,0
-72.0,-228.0,-20.0,636.0,-26.0,-2.0,0
-63.0,-216.0,-31.0,692.0,-2.0,-25.0,0
-52.0,-206.0,-44.0,737.0,35.0,-51.0,0
-35.0,-195.0,-54.0,766.0,84.0,-72.0,0
-20.0,-183.0,-63.0,786.0,136.0,-96.0,0
-12.0,-170.0,-69.0,794.0,190.0,-121.0,0
-2.0,-160.0,-68.0,793.0,241.0,-145.0,0
3.0,-146.0,-66.0,779.0,291.0,-168.0,0
5.0,-139.0,-66.0,751.0,337.0,-185.0,0
0.0,-131.0,-67.0,700.0,381.0,-191.0,0
0.0,-137.0,-78.0,616.0,419.0,-182.0,0
16.0,-138.0,-101.0,478.0,454.0,-169.0,0
25.0,-142.0,-132.0,280.0,517.0,-165.0,0
26.0,-149.0,-162.0,48.0,632.0,-165.0,0
