ax,ay,az,gx,gy,gz,label
0.0,-216.0,-79.0,-78.0,-433.0,-100.0,1
-5.0,-217.0,-77.0,-74.0,-421.0,-102.0,1
-7.0,-218.0,-82.0,-67.0,-411.0,-105.0,1
-2.0,-218.0,-81.0,-61.0,-401.0,-111.0,1
-5.0,-217.0,-82.0,-54.0,-390.0,-115.0,1
-6.0,-217.0,-83.0,-48.0,-377.0,-119.0,1
-8.0,-215.0,-81.0,-43.0,-364.0,-122.0,1
-9.0,-217.0,-78.0,-38.0,-349.0,-124.0,1
-8.0,-208.0,-82.0,-33.0,-334.0,-128.0,1
-12.0,-210.0,-79.0,-24.0,-319.0,-133.0,1
-11.0,-211.0,-77.0,-17.0,-305.0,-140.0,1
-9.0,-212.0,-81.0,-12.0,-292.0,-144.0,1
-11.0,-214.0,-78.0,-12.0,-275.0,-148.0,1
-10.0,-212.0,-76.0,-13.0,-260.0,-155.0,1
-11.0,-216.0,-72.0,-17.0,-247.0,-158.0,1
-12.0,-220.0,-73.0,-25.0,-236.0,-160.0,1
-13.0,-223.0,-73.0,-31.0,-225.0,-158.0,1
-14.0,-224.0,-67.0,-35.0,-213.0,-155.0,1
-16.0,-234.0,-64.0,-37.0,-206.0,-156.0,1
-15.0,-238.0,-64.0,-35.0,-196.0,-155.0,1
-10.0,-245.0,-58.0,-24.0,-186.0,-156.0,1
-8.0,-252.0,-60.0,-10.0,-177.0,-157.0,1
-7.0,-256.0,-61.0,7.0,-165.0,-157.0,1
-1.0,-259.0,-65.0,29.0,-153.0,-155.0,1
-4.0,-261.0,-64.0,54.0,-146.0,-154.0,1
-4.0,-263.0,-60.0,81.0,-139.0,-154.0,1
-3.0,-265.0,-60.0,111.0,-135.0,-149.0,1
-8.0,-272.0,-58.0,146.0,-130.0,-141.0,1
-16.0,-267.0,-63.0,185.0,-134.0,-136.0,1
-15.0,-266.0,-60.0,224.0,-139.0,-135.0,1
-16.0,-265.0,-58.0,263.0,-143.0,-134.0,1
-17.0,-259.0,-57.0,302.0,-144.0,-137.0,1
-16.0,-256.0,-56.0,337.0,-141.0,-135.0,1
-15.0,-255.0,-50.0,364.0,-135.0,-135.0,1
-13.0,-256.0,-50.0,390.0,-122.0,-133.0,1
-7.0,-252.0,-42.0,408.0,-106.0,-134.0,1
-3.0,-253.0,-40.0,423.0,-81.0,-134.0,1
-6.0,-251.0,-38.0,437.0,-53.0,-131.0,1
-6.0,-253.0,-36.0,449.0,-24.0,-129.0,1
-3.0,-251.0,-31.0,456.0,3.0,-129.0,1
2.0,-251.0,-31.0,464.0,35.0,-126.0,1
1.0,-251.0,-31.0,473.0,68.0,-119.0,1
1.0,-255.0,-34.0,478.0,100.0,-112.0,1
1.0,-255.0,-38.0,474.0,134.0,-96.0,1
-2.0,-258.0,-42.0,455.0,160.0,-77.0,1
0.0,-259.0,-62.0,410.0,179.0,-53.0,1
1.0,-259.0,-77.0,335.0,188.0,-23.0,1
1.0,-261.0,-103.0,237.0,184.0,9.0,1
-1.0,-265.0,-126.0,130.0,155.0,35.0,1
-13.0,-272.0,-153.0,26.0,100.0,50.0,1
-23.0,-280.0,-177.0,-63.0,16.0,64.0,1
-37.0,-292.0,-191.0,-121.0,-72.0,78.0,1
-47.0,-298.0,-192.0,-143.0,-145.0,98.0,1
-63.0,-308.0,-176.0,-126.0,-188.0,125.0,1
-74.0,-322.0,-149.0,-77.0,-208.0,159.0,1
-85.0,-334.0,-127.0,-13.0,-227.0,185.0,1
-84.0,-333.0,-115.0,51.0,-253.0,195.0,1
-78.0,-333.0,-113.0,101.0,-279.0,190.0,1
-65.0,-325.0,-121.0,136.0,-300.0,175.0,1
-53.0,-318.0,-128.0,154.0,-305.0,152.0,1
-34.0,-302.0,-132.0,167.0,-286.0,131.0,1
-29.0,-288.0,-135.0,184.0,-243.0,118.0,1
-21.0,-282.0,-139.0,204.0,-178.0,119.0,1
-10.0,-274.0,-144.0,229.0,-104.0,121.0,1
2.0,-266.0,-153.0,253.0,-22.0,116.0,1
4.0,-252.0,-159.0,274.0,58.0,105.0,1
10.0,-243.0,-161.0,295.0,126.0,89.0,1
10.0,-234.0,-163.0,315.0,177.0,76.0,1
5.0,-220.0,-163.0,329.0,200.0,69.0,1
6.0,-213.0,-170.0,343.0,208.0,69.0,1
8.0,-199.0,-158.0,352.0,215.0,76.0,1
16.0,-190.0,-153.0,349.0,229.0,85.0,1
18.0,-182.0,-143.0,340.0,247.0,92.0,1
19.0,-173.0,-139.0,328.0,266.0,90.0,1
24.0,-168.0,-139.0,313.0,281.0,81.0,1
27.0,-161.0,-134.0,289.0,285.0,67.0,1
28.0,-157.0,-135.0,258.0,279.0,51.0,1
34.0,-157.0,-133.0,227.0,265.0,40.0,1
36.0,-153.0,-133.0,185.0,248.0,27.0,1
39.0,-155.0,-133.0,142.0,229.0,12.0,1
36.0,-158.0,-131.0,100.0,213.0,-5.0,1
40.0,-164.0,-131.0,59.0,199.0,-26.0,1
32.0,-171.0,-125.0,29.0,188.0,-52.0,1
27.0,-179.0,-121.0,4.0,171.0,-82.0,1
22.0,-192.0,-116.0,-18.0,153.0,-113.0,1
14.0,-194.0,-112.0,-40.0,132.0,-144.0,1
7.0,-205.0,-103.0,-59.0,109.0,-166.0,1
4.0,-214.0,-106.0,-71.0,82.0,-195.0,1
0.0,-221.0,-107.0,-76.0,56.0,-222.0,1
-6.0,-220.0,-109.0,-75.0,34.0,-248.0,1
-10.0,-223.0,-114.0,-67.0,18.0,-272.0,1
-11.0,-220.0,-113.0,-56.0,6.0,-291.0,1
-14.0,-218.0,-114.0,-39.0,0.0,-310.0,1
-15.0,-216.0,-114.0,-24.0,-6.0,-328.0,1
-11.0,-218.0,-116.0,-6.0,-9.0,-341.0,1
-5.0,-212.0,-113.0,8.0,-9.0,-350.0,1
-15.0,-201.0,-116.0,15.0,-4.0,-353.0,1
-10.0,-198.0,-116.0,13.0,0.0,-353.0,1
-7.0,-195.0,-113.0,6.0,-1.0,-351.0,1
0.0,-191.0,-112.0,-8.0,-2.0,-343.0,1
1.0,-191.0,-110.0,-19.0,-8.0,-333.0,1
9.0,-190.0,-109.0,-31.0,-14.0,-319.0,1
11.0,-187.0,-104.0,-40.0,-18.0,-302.0,1
15.0,-188.0,-106.0,-52.0,-27.0,-288.0,1
21.0,-191.0,-106.0,-61.0,-40.0,-277.0,1
17.0,-187.0,-105.0,-69.0,-57.0,-271.0,1
29.0,-191.0,-102.0,-77.0,-70.0,-262.0,1
32.0,-192.0,-102.0,-82.0,-83.0,-254.0,1
28.0,-193.0,-102.0,-82.0,-98.0,-246.0,1
30.0,-195.0,-103.0,-82.0,-109.0,-241.0,1
29.0,-197.0,-105.0,-84.0,-117.0,-239.0,1
25.0,-198.0,-99.0,-87.0,-125.0,-236.0,1
24.0,-200.0,-101.0,-92.0,-130.0,-239.0,1
30.0,-200.0,-101.0,-105.0,-137.0,-248.0,1
28.0,-203.0,-97.0,-110.0,-129.0,-237.0,1
28.0,-204.0,-97.0,-115.0,-124.0,-230.0,1
26.0,-197.0,-88.0,-117.0,-115.0,-225.0,1
29.0,-202.0,-95.0,-119.0,-108.0,-222.0,1
29.0,-201.0,-97.0,-122.0,-96.0,-219.0,1
31.0,-203.0,-91.0,-126.0,-86.0,-216.0,1
30.0,-204.0,-89.0,-127.0,-77.0,-211.0,1
31.0,-208.0,-88.0,-132.0,-70.0,-207.0,1
27.0,-208.0,-89.0,-135.0,-65.0,-203.0,1
24.0,-212.0,-89.0,-135.0,-62.0,-197.0,1
29.0,-222.0,-84.0,-136.0,-62.0,-193.0,1
27.0,-223.0,-84.0,-136.0,-65.0,-184.0,1
21.0,-226.0,-81.0,-135.0,-66.0,-178.0,1
22.0,-235.0,-74.0,-131.0,-72.0,-171.0,1
19.0,-235.0,-74.0,-125.0,-78.0,-165.0,1
18.0,-236.0,-71.0,-115.0,-88.0,-157.0,1
10.0,-237.0,-73.0,-101.0,-95.0,-147.0,1
9.0,-240.0,-70.0,-86.0,-105.0,-137.0,1
5.0,-240.0,-71.0,-68.0,-119.0,-128.0,1
3.0,-235.0,-70.0,-47.0,-133.0,-118.0,1
0.0,-230.0,-66.0,-28.0,-153.0,-114.0,1
1.0,-228.0,-63.0,-8.0,-174.0,-113.0,1
0.0,-225.0,-63.0,12.0,-197.0,-112.0,1
0.0,-222.0,-61.0,33.0,-219.0,-107.0,1
-4.0,-220.0,-60.0,51.0,-244.0,-99.0,1
-3.0,-219.0,-54.0,67.0,-271.0,-95.0,1
-1.0,-219.0,-53.0,83.0,-300.0,-94.0,1
-4.0,-219.0,-49.0,91.0,-333.0,-95.0,1
-3.0,-219.0,-47.0,99.0,-367.0,-95.0,1
-5.0,-226.0,-45.0,101.0,-402.0,-100.0,1
-5.0,-226.0,-46.0,102.0,-428.0,-106.0,1
-8.0,-230.0,-50.0,109.0,-451.0,-109.0,1
0.0,-235.0,-52.0,121.0,-472.0,-114.0,1
0.0,-239.0,-52.0,128.0,-490.0,-117.0,1
2.0,-248.0,-45.0,138.0,-503.0,-118.0,1
9.0,-249.0,-50.0,150.0,-513.0,-118.0,1
10.0,-256.0,-48.0,167.0,-514.0,-121.0,1
10.0,-261.0,-42.0,190.0,-512.0,-127.0,1
8.0,-261.0,-43.0,214.0,-505.0,-129.0,1
6.0,-262.0,-43.0,243.0,-490.0,-129.0,1
14.0,-260.0,-51.0,278.0,-467.0,-126.0,1
12.0,-256.0,-52.0,319.0,-432.0,-116.0,1
25.0,-248.0,-63.0,359.0,-385.0,-103.0,1
34.0,-243.0,-68.0,391.0,-326.0,-82.0,1
45.0,-236.0,-71.0,407.0,-261.0,-67.0,1
62.0,-228.0,-67.0,409.0,-199.0,-54.0,1
69.0,-228.0,-68.0,398.0,-145.0,-47.0,1
80.0,-231.0,-53.0,382.0,-108.0,-48.0,1
85.0,-236.0,-45.0,373.0,-90.0,-49.0,1
92.0,-244.0,-32.0,368.0,-89.0,-55.0,1
84.0,-254.0,-23.0,368.0,-98.0,-62.0,1
76.0,-256.0,-24.0,377.0,-111.0,-74.0,1
62.0,-264.0,-23.0,379.0,-126.0,-86.0,1
44.0,-269.0,-38.0,364.0,-140.0,-102.0,1
28.0,-276.0,-49.0,320.0,-156.0,-120.0,1
15.0,-285.0,-66.0,255.0,-168.0,-147.0,1
8.0,-291.0,-79.0,174.0,-175.0,-172.0,1
3.0,-300.0,-102.0,90.0,-163.0,-195.0,1
1.0,-303.0,-115.0,6.0,-129.0,-219.0,1
4.0,-310.0,-130.0,-66.0,-71.0,-240.0,1
6.0,-314.0,-140.0,-110.0,6.0,-267.0,1
4.0,-320.0,-150.0,-125.0,88.0,-308.0,1
21.0,-314.0,-166.0,-104.0,155.0,-357.0,1
29.0,-310.0,-166.0,-52.0,229.0,-383.0,1
31.0,-313.0,-169.0,23.0,278.0,-403.0,1
38.0,-305.0,-171.0,114.0,305.0,-419.0,1
42.0,-301.0,-175.0,203.0,320.0,-413.0,1
56.0,-293.0,-184.0,277.0,331.0,-392.0,1
49.0,-291.0,-174.0,342.0,340.0,-354.0,1
48.0,-283.0,-174.0,394.0,328.0,-319.0,1
42.0,-272.0,-174.0,425.0,301.0,-282.0,1
34.0,-267.0,-169.0,436.0,255.0,-252.0,1
24.0,-259.0,-169.0,439.0,183.0,-231.0,1
9.0,-247.0,-165.0,429.0,85.0,-219.0,1
1.0,-233.0,-166.0,417.0,-26.0,-210.0,1
-11.0,-224.0,-161.0,409.0,-139.0,-201.0,1
-27.0,-216.0,-167.0,395.0,-247.0,-191.0,1
-43.0,-211.0,-163.0,372.0,-342.0,-184.0,1
-61.0,-206.0,-162.0,344.0,-417.0,-177.0,1
-69.0,-198.0,-173.0,308.0,-469.0,-167.0,1
-70.0,-195.0,-171.0,261.0,-505.0,-162.0,1
-71.0,-194.0,-172.0,210.0,-524.0,-159.0,1
-61.0,-197.0,-169.0,151.0,-531.0,-153.0,1
-50.0,-198.0,-165.0,93.0,-526.0,-149.0,1
-34.0,-203.0,-158.0,58.0,-507.0,-138.0,1
-13.0,-208.0,-151.0,30.0,-474.0,-129.0,1
3.0,-210.0,-147.0,27.0,-432.0,-118.0,1
15.0,-209.0,-137.0,44.0,-387.0,-108.0,1
30.0,-214.0,-132.0,80.0,-341.0,-103.0,1
43.0,-208.0,-127.0,121.0,-299.0,-93.0,1
49.0,-205.0,-120.0,159.0,-266.0,-74.0,1
55.0,-205.0,-110.0,183.0,-224.0,-49.0,1
53.0,-209.0,-107.0,195.0,-186.0,-14.0,1
58.0,-204.0,-106.0,187.0,-158.0,25.0,1
55.0,-209.0,-99.0,168.0,-137.0,69.0,1
57.0,-208.0,-106.0,142.0,-124.0,106.0,1
51.0,-207.0,-112.0,107.0,-113.0,154.0,1
51.0,-209.0,-107.0,76.0,-100.0,201.0,1
39.0,-208.0,-107.0,42.0,-87.0,240.0,1
27.0,-207.0,-113.0,21.0,-86.0,270.0,1
19.0,-205.0,-113.0,18.0,-86.0,294.0,1
22.0,-202.0,-110.0,22.0,-84.0,316.0,1
8.0,-198.0,-106.0,28.0,-84.0,338.0,1
3.0,-195.0,-98.0,44.0,-85.0,345.0,1
1.0,-192.0,-100.0,65.0,-89.0,345.0,1
-1.0,-190.0,-95.0,86.0,-91.0,342.0,1
-1.0,-186.0,-95.0,97.0,-90.0,340.0,1
-4.0,-180.0,-94.0,94.0,-86.0,337.0,1
-7.0,-179.0,-89.0,83.0,-80.0,331.0,1
-6.0,-175.0,-89.0,67.0,-73.0,318.0,1
0.0,-180.0,-86.0,52.0,-67.0,302.0,1
-4.0,-179.0,-84.0,31.0,-58.0,288.0,1
-3.0,-185.0,-81.0,16.0,-50.0,272.0,1
0.0,-178.0,-76.0,8.0,-43.0,253.0,1
0.0,-177.0,-79.0,6.0,-34.0,236.0,1
-2.0,-177.0,-77.0,10.0,-21.0,222.0,1
-2.0,-175.0,-77.0,15.0,-9.0,205.0,1
-2.0,-179.0,-74.0,19.0,6.0,192.0,1
-6.0,-177.0,-75.0,17.0,20.0,177.0,1
-9.0,-179.0,-70.0,12.0,34.0,164.0,1
-10.0,-179.0,-75.0,1.0,48.0,152.0,1
-13.0,-185.0,-79.0,-11.0,57.0,143.0,1
-14.0,-186.0,-74.0,-27.0,60.0,133.0,1
-13.0,-192.0,-74.0,-43.0,62.0,124.0,1
-17.0,-194.0,-75.0,-57.0,60.0,118.0,1
-17.0,-198.0,-72.0,-69.0,50.0,107.0,1
-18.0,-201.0,-69.0,-81.0,39.0,98.0,1
-21.0,-201.0,-65.0,-90.0,31.0,84.0,1
-22.0,-208.0,-68.0,-92.0,20.0,68.0,1
-19.0,-211.0,-65.0,-93.0,10.0,51.0,1
-17.0,-218.0,-61.0,-88.0,2.0,35.0,1
-16.0,-219.0,-62.0,-72.0,-4.0,17.0,1
-15.0,-222.0,-58.0,-52.0,-8.0,-2.0,1
-13.0,-217.0,-57.0,-31.0,-13.0,-21.0,1
-11.0,-222.0,-56.0,-8.0,-18.0,-41.0,1
-8.0,-220.0,-52.0,15.0,-22.0,-61.0,1
-8.0,-221.0,-53.0,37.0,-24.0,-78.0,1
-7.0,-218.0,-51.0,54.0,-25.0,-92.0,1
-9.0,-217.0,-50.0,72.0,-24.0,-105.0,1
-5.0,-222.0,-50.0,87.0,-22.0,-117.0,1
-4.0,-221.0,-47.0,100.0,-20.0,-126.0,1
-4.0,-221.0,-50.0,114.0,-18.0,-134.0,1
0.0,-219.0,-50.0,122.0,-15.0,-142.0,1
-2.0,-226.0,-49.0,128.0,-10.0,-149.0,1
0.0,-224.0,-54.0,129.0,-4.0,-152.0,1
2.0,-226.0,-58.0,126.0,0.0,-156.0,1
2.0,-229.0,-55.0,124.0,2.0,-157.0,1
2.0,-234.0,-59.0,119.0,4.0,-154.0,1
5.0,-237.0,-54.0,113.0,8.0,-148.0,1
1.0,-238.0,-52.0,107.0,12.0,-138.0,1
6.0,-246.0,-50.0,101.0,16.0,-127.0,1
10.0,-252.0,-55.0,99.0,20.0,-116.0,1
12.0,-257.0,-53.0,100.0,25.0,-104.0,1
15.0,-257.0,-48.0,106.0,27.0,-92.0,1
18.0,-259.0,-56.0,117.0,28.0,-78.0,1
18.0,-264.0,-53.0,132.0,30.0,-59.0,1
21.0,-266.0,-60.0,149.0,27.0,-47.0,1
21.0,-272.0,-44.0,162.0,26.0,-36.0,1
25.0,-271.0,-45.0,174.0,26.0,-24.0,1
19.0,-280.0,-37.0,188.0,27.0,-9.0,1
9.0,-274.0,-34.0,205.0,27.0,5.0,1
5.0,-277.0,-40.0,224.0,26.0,24.0,1
6.0,-274.0,-35.0,243.0,29.0,47.0,1
12.0,-284.0,-34.0,265.0,36.0,72.0,1
3.0,-278.0,-34.0,290.0,54.0,98.0,1
4.0,-278.0,-25.0,318.0,83.0,127.0,1
-1.0,-281.0,-8.0,349.0,131.0,156.0,1
7.0,-280.0,-20.0,375.0,186.0,185.0,1
14.0,-284.0,-19.0,382.0,246.0,214.0,1
11.0,-282.0,-35.0,361.0,298.0,239.0,1
15.0,-281.0,-45.0,303.0,342.0,269.0,1
28.0,-285.0,-67.0,214.0,375.0,299.0,1
31.0,-287.0,-87.0,101.0,389.0,322.0,1
49.0,-297.0,-117.0,-21.0,372.0,338.0,1
37.0,-302.0,-160.0,-125.0,315.0,348.0,1
33.0,-297.0,-179.0,-193.0,223.0,358.0,1
21.0,-300.0,-196.0,-220.0,118.0,380.0,1
4.0,-310.0,-182.0,-205.0,32.0,420.0,1
-21.0,-326.0,-160.0,-143.0,-28.0,469.0,1
-57.0,-330.0,-140.0,-46.0,-69.0,520.0,1
-62.0,-338.0,-139.0,65.0,-100.0,549.0,1
-62.0,-332.0,-132.0,159.0,-127.0,546.0,1
-57.0,-324.0,-141.0,214.0,-131.0,521.0,1
-59.0,-314.0,-150.0,238.0,-105.0,480.0,1
-53.0,-295.0,-165.0,228.0,-44.0,432.0,1
-59.0,-286.0,-164.0,204.0,43.0,399.0,1
-57.0,-278.0,-165.0,179.0,139.0,380.0,1
-48.0,-266.0,-177.0,158.0,218.0,366.0,1
-30.0,-240.0,-191.0,145.0,282.0,351.0,1
-10.0,-229.0,-183.0,132.0,352.0,338.0,1
2.0,-220.0,-176.0,116.0,430.0,325.0,1
21.0,-203.0,-166.0,115.0,496.0,315.0,1
25.0,-194.0,-155.0,126.0,548.0,307.0,1
27.0,-187.0,-157.0,141.0,584.0,303.0,1
34.0,-181.0,-143.0,153.0,601.0,300.0,1
41.0,-169.0,-147.0,157.0,600.0,299.0,1
54.0,-170.0,-141.0,144.0,579.0,293.0,1
69.0,-169.0,-141.0,117.0,542.0,284.0,1
79.0,-171.0,-131.0,78.0,501.0,264.0,1
75.0,-177.0,-131.0,34.0,457.0,242.0,1
68.0,-184.0,-126.0,-6.0,417.0,208.0,1
61.0,-192.0,-127.0,-40.0,390.0,175.0,1
46.0,-198.0,-122.0,-67.0,376.0,141.0,1
41.0,-207.0,-117.0,-86.0,371.0,103.0,1
18.0,-215.0,-117.0,-93.0,367.0,63.0,1
4.0,-218.0,-116.0,-90.0,365.0,21.0,1
0.0,-223.0,-115.0,-85.0,360.0,-22.0,1
-15.0,-222.0,-118.0,-83.0,359.0,-64.0,1
-20.0,-228.0,-114.0,-89.0,358.0,-105.0,1
-26.0,-223.0,-111.0,-102.0,358.0,-148.0,1
-24.0,-225.0,-112.0,-116.0,356.0,-185.0,1
-27.0,-222.0,-109.0,-129.0,352.0,-221.0,1
-19.0,-227.0,-105.0,-136.0,346.0,-253.0,1
-15.0,-221.0,-105.0,-128.0,344.0,-271.0,1
-11.0,-214.0,-102.0,-105.0,339.0,-285.0,1
-6.0,-205.0,-103.0,-71.0,337.0,-289.0,1
3.0,-204.0,-99.0,-37.0,336.0,-287.0,1
4.0,-195.0,-94.0,-12.0,339.0,-283.0,1
11.0,-191.0,-91.0,1.0,339.0,-278.0,1
20.0,-185.0,-94.0,1.0,337.0,-269.0,1
18.0,-184.0,-92.0,-8.0,333.0,-259.0,1
22.0,-182.0,-89.0,-22.0,324.0,-244.0,1
27.0,-182.0,-85.0,-42.0,311.0,-228.0,1
26.0,-181.0,-89.0,-59.0,300.0,-212.0,1
26.0,-180.0,-82.0,-71.0,288.0,-196.0,1
24.0,-180.0,-77.0,-79.0,278.0,-176.0,1
25.0,-181.0,-77.0,-80.0,269.0,-152.0,1
25.0,-181.0,-77.0,-71.0,257.0,-128.0,1
21.0,-183.0,-71.0,-58.0,242.0,-105.0,1
18.0,-183.0,-71.0,-43.0,225.0,-86.0,1
10.0,-180.0,-73.0,-30.0,200.0,-78.0,1
16.0,-175.0,-75.0,-25.0,169.0,-85.0,1
13.0,-175.0,-71.0,-25.0,153.0,-69.0,1
14.0,-176.0,-75.0,-30.0,131.0,-58.0,1
16.0,-173.0,-72.0,-43.0,111.0,-48.0,1
16.0,-176.0,-78.0,-53.0,93.0,-37.0,1
20.0,-179.0,-76.0,-69.0,82.0,-27.0,1
18.0,-181.0,-83.0,-88.0,70.0,-22.0,1
22.0,-182.0,-74.0,-113.0,61.0,-20.0,1
26.0,-184.0,-79.0,-140.0,52.0,-23.0,1
31.0,-191.0,-77.0,-168.0,47.0,-24.0,1
31.0,-186.0,-88.0,-195.0,44.0,-27.0,1
32.0,-193.0,-77.0,-216.0,44.0,-24.0,1
34.0,-198.0,-75.0,-232.0,45.0,-19.0,1
32.0,-201.0,-70.0,-245.0,49.0,-12.0,1
31.0,-209.0,-69.0,-246.0,52.0,-5.0,1
31.0,-212.0,-68.0,-243.0,52.0,6.0,1
30.0,-215.0,-64.0,-232.0,53.0,19.0,1
31.0,-220.0,-69.0,-214.0,53.0,33.0,1
29.0,-225.0,-66.0,-190.0,49.0,47.0,1
34.0,-226.0,-61.0,-162.0,42.0,58.0,1
26.0,-233.0,-51.0,-128.0,31.0,68.0,1
37.0,-238.0,-51.0,-90.0,16.0,76.0,1
32.0,-235.0,-48.0,-51.0,-1.0,79.0,1
25.0,-242.0,-38.0,-12.0,-24.0,81.0,1
22.0,-245.0,-32.0,25.0,-53.0,79.0,1
16.0,-250.0,-30.0,65.0,-85.0,77.0,1
14.0,-255.0,-25.0,105.0,-122.0,77.0,1
8.0,-257.0,-23.0,143.0,-160.0,78.0,1
0.0,-257.0,-24.0,184.0,-183.0,85.0,1
-1.0,-262.0,-30.0,225.0,-203.0,94.0,1
-3.0,-261.0,-33.0,267.0,-222.0,100.0,1
-2.0,-266.0,-38.0,297.0,-238.0,109.0,1
0.0,-270.0,-31.0,315.0,-249.0,117.0,1
0.0,-273.0,-29.0,328.0,-256.0,116.0,1
0.0,-272.0,-28.0,336.0,-254.0,116.0,1
0.0,-268.0,-33.0,345.0,-245.0,110.0,1
-2.0,-260.0,-45.0,344.0,-224.0,110.0,1
-1.0,-254.0,-59.0,339.0,-187.0,120.0,1
10.0,-241.0,-75.0,325.0,-130.0,132.0,1
29.0,-224.0,-79.0,310.0,-60.0,144.0,1
53.0,-221.0,-72.0,291.0,13.0,148.0,1
73.0,-217.0,-60.0,284.0,69.0,143.0,1
80.0,-218.0,-42.0,291.0,102.0,127.0,1
97.0,-226.0,-25.0,303.0,113.0,103.0,1
99.0,-234.0,-12.0,316.0,104.0,74.0,1
94.0,-244.0,-3.0,318.0,82.0,41.0,1
78.0,-252.0,-8.0,304.0,52.0,6.0,1
67.0,-260.0,-19.0,268.0,23.0,-27.0,1
48.0,-275.0,-40.0,202.0,1.0,-65.0,1
31.0,-292.0,-68.0,97.0,-22.0,-108.0,1
16.0,-297.0,-113.0,-44.0,-33.0,-148.0,1
11.0,-304.0,-162.0,-204.0,-19.0,-188.0,1
20.0,-315.0,-190.0,-353.0,42.0,-221.0,1
31.0,-326.0,-218.0,-452.0,152.0,-260.0,1
54.0,-334.0,-224.0,-485.0,289.0,-305.0,1
67.0,-340.0,-221.0,-436.0,449.0,-333.0,1
80.0,-347.0,-210.0,-331.0,586.0,-361.0,1
83.0,-349.0,-199.0,-207.0,687.0,-385.0,1
85.0,-356.0,-176.0,-85.0,752.0,-399.0,1
80.0,-355.0,-166.0,24.0,784.0,-398.0,1
73.0,-344.0,-158.0,103.0,781.0,-386.0,1
60.0,-332.0,-162.0,162.0,745.0,-356.0,1
50.0,-314.0,-160.0,214.0,681.0,-316.0,1
34.0,-295.0,-162.0,279.0,593.0,-279.0,1
19.0,-280.0,-154.0,353.0,483.0,-248.0,1
4.0,-268.0,-158.0,420.0,355.0,-224.0,1
-17.0,-256.0,-161.0,456.0,217.0,-213.0,1
-40.0,-247.0,-162.0,461.0,73.0,-211.0,1
-55.0,-234.0,-165.0,444.0,-61.0,-222.0,1
-70.0,-222.0,-169.0,421.0,-166.0,-234.0,1
-88.0,-210.0,-178.0,393.0,-238.0,-243.0,1
-101.0,-199.0,-186.0,357.0,-278.0,-240.0,1
-109.0,-196.0,-184.0,324.0,-291.0,-240.0,1
-104.0,-198.0,-184.0,286.0,-285.0,-232.0,1
-91.0,-191.0,-164.0,238.0,-272.0,-219.0,1
-78.0,-197.0,-163.0,192.0,-256.0,-200.0,1
-60.0,-201.0,-158.0,149.0,-239.0,-176.0,1
-35.0,-203.0,-147.0,120.0,-216.0,-150.0,1
-21.0,-207.0,-143.0,108.0,-193.0,-124.0,1
-6.0,-209.0,-133.0,110.0,-171.0,-98.0,1
2.0,-204.0,-128.0,120.0,-153.0,-67.0,1
12.0,-204.0,-120.0,133.0,-138.0,-35.0,1
20.0,-207.0,-116.0,149.0,-125.0,5.0,1
29.0,-203.0,-110.0,157.0,-112.0,46.0,1
42.0,-204.0,-112.0,157.0,-97.0,81.0,1
48.0,-203.0,-104.0,151.0,-77.0,121.0,1
57.0,-202.0,-108.0,143.0,-57.0,157.0,1
60.0,-203.0,-111.0,140.0,-36.0,186.0,1
63.0,-196.0,-114.0,132.0,-10.0,214.0,1
54.0,-203.0,-107.0,116.0,18.0,242.0,1
48.0,-200.0,-111.0,124.0,29.0,245.0,1
44.0,-197.0,-111.0,135.0,55.0,253.0,1
38.0,-193.0,-107.0,138.0,77.0,263.0,1
31.0,-193.0,-99.0,128.0,100.0,270.0,1
19.0,-191.0,-102.0,117.0,123.0,281.0,1
16.0,-190.0,-102.0,104.0,138.0,278.0,1
10.0,-179.0,-97.0,92.0,148.0,281.0,1
5.0,-176.0,-96.0,77.0,151.0,282.0,1
3.0,-173.0,-95.0,59.0,150.0,281.0,1
0.0,-173.0,-95.0,39.0,146.0,280.0,1
0.0,-172.0,-93.0,19.0,143.0,281.0,1
-1.0,-169.0,-95.0,4.0,144.0,281.0,1
0.0,-171.0,-91.0,-4.0,150.0,281.0,1
-1.0,-168.0,-89.0,-8.0,157.0,277.0,1
0.0,-169.0,-88.0,-3.0,168.0,270.0,1
0.0,-167.0,-81.0,2.0,184.0,265.0,1
0.0,-169.0,-80.0,7.0,202.0,258.0,1
-1.0,-169.0,-80.0,9.0,217.0,247.0,1
0.0,-171.0,-79.0,12.0,229.0,231.0,1
0.0,-172.0,-80.0,12.0,241.0,213.0,1
-6.0,-176.0,-82.0,5.0,254.0,195.0,1
-6.0,-177.0,-78.0,-5.0,260.0,178.0,1
-11.0,-181.0,-76.0,-19.0,264.0,164.0,1
-9.0,-185.0,-77.0,-36.0,265.0,154.0,1
-14.0,-187.0,-84.0,-50.0,262.0,149.0,1
-22.0,-190.0,-78.0,-65.0,255.0,145.0,1
-25.0,-196.0,-79.0,-79.0,244.0,144.0,1
-28.0,-196.0,-77.0,-91.0,227.0,134.0,1
-29.0,-196.0,-81.0,-103.0,208.0,123.0,1
-30.0,-203.0,-77.0,-111.0,191.0,112.0,1
-33.0,-203.0,-73.0,-116.0,173.0,96.0,1
-31.0,-205.0,-73.0,-121.0,161.0,82.0,1
-30.0,-209.0,-69.0,-125.0,150.0,67.0,1
