ax,ay,az,gx,gy,gz,label
48.0,-281.0,-13.0,679.0,-308.0,-36.0,0
48.0,-274.0,-16.0,716.0,-290.0,-52.0,0
43.0,-274.0,-19.0,743.0,-286.0,-63.0,0
36.0,-273.0,-28.0,761.0,-301.0,-73.0,0
39.0,-270.0,-57.0,769.0,-338.0,-76.0,0
48.0,-264.0,-84.0,749.0,-386.0,-76.0,0
62.0,-255.0,-128.0,675.0,-418.0,-72.0,0
78.0,-248.0,-155.0,538.0,-410.0,-62.0,0
86.0,-246.0,-160.0,352.0,-367.0,-45.0,0
89.0,-249.0,-153.0,144.0,-298.0,-28.0,0
81.0,-257.0,-143.0,-55.0,-226.0,-11.0,0
65.0,-271.0,-117.0,-213.0,-176.0,9.0,0
56.0,-286.0,-103.0,-311.0,-159.0,27.0,0
42.0,-296.0,-90.0,-346.0,-163.0,37.0,0
29.0,-305.0,-86.0,-324.0,-169.0,41.0,0
21.0,-314.0,-90.0,-258.0,-164.0,39.0,0
8.0,-316.0,-99.0,-162.0,-143.0,33.0,0
0.0,-316.0,-105.0,-59.0,-111.0,15.0,0
-6.0,-308.0,-121.0,35.0,-70.0,-16.0,0
-14.0,-302.0,-140.0,101.0,-20.0,-62.0,0
-11.0,-290.0,-154.0,130.0,37.0,-120.0,0
-13.0,-270.0,-159.0,123.0,103.0,-180.0,0
-17.0,-272.0,-154.0,96.0,178.0,-238.0,0
-24.0,-265.0,-153.0,72.0,248.0,-264.0,0
-30.0,-257.0,-139.0,70.0,299.0,-274.0,0
-37.0,-250.0,-133.0,98.0,326.0,-271.0,0
-41.0,-239.0,-116.0,153.0,318.0,-261.0,0
-49.0,-233.0,-112.0,236.0,283.0,-244.0,0
-53.0,-224.0,-104.0,305.0,224.0,-218.0,0
-64.0,-214.0,-96.0,366.0,149.0,-185.0,0
-65.0,-206.0,-90.0,417.0,66.0,-145.0,0
-71.0,-198.0,-77.0,459.0,-17.0,-102.0,0
-77.0,-191.0,-72.0,489.0,-90.0,-56.0,0
-80.0,-185.0,-72.0,498.0,-151.0,-15.0,0
-81.0,-176.0,-70.0,484.0,-200.0,17.0,0
-82.0,-171.0,-65.0,449.0,-233.0,44.0,0
-74.0,-168.0,-67.0,391.0,-251.0,60.0,0
-66.0,-165.0,-66.0,314.0,-255.0,70.0,0
-59.0,-170.0,-69.0,219.0,-240.0,73.0,0
-52.0,-170.0,-66.0,106.0,-207.0,73.0,0
-40.0,-178.0,-77.0,-17.0,-163.0,69.0,0
-29.0,-184.0,-77.0,-145.0,-105.0,65.0,0
-19.0,-196.0,-78.0,-272.0,-41.0,62.0,0
-14.0,-205.0,-80.0,-387.0,25.0,65.0,0
-1.0,-216.0,-82.0,-484.0,87.0,73.0,0
4.0,-230.0,-89.0,-558.0,140.0,85.0,0
15.0,-245.0,-91.0,-604.0,182.0,102.0,0
26.0,-255.0,-100.0,-624.0,216.0,116.0,0
33.0,-261.0,-99.0,-618.0,240.0,134.0,0
34.0,-270.0,-101.0,-585.0,258.0,153.0,0
38.0,-279.0,-104.0,-531.0,267.0,173.0,0
34.0,-277.0,-101.0,-456.0,265.0,195.0,0
24.0,-280.0,-99.0,-367.0,251.0,218.0,0
19.0,-275.0,-102.0,-267.0,226.0,237.0,0
17.0,-274.0,-97.0,-159.0,191.0,248.0,0
10.0,-265.0,-89.0,-48.0,153.0,252.0,0
7.0,-257.0,-83.0,58.0,111.0,249.0,0
1.0,-248.0,-78.0,157.0,74.0,243.0,0
-2.0,-239.0,-80.0,239.0,38.0,231.0,0
0.0,-229.0,-76.0,304.0,6.0,215.0,0
-10.0,-219.0,-74.0,349.0,-17.0,201.0,0
-12.0,-208.0,-67.0,372.0,-33.0,189.0,0
-18.0,-206.0,-69.0,377.0,-47.0,177.0,0
-15.0,-199.0,-67.0,363.0,-56.0,169.0,0
-20.0,-193.0,-63.0,336.0,-63.0,161.0,0
-26.0,-193.0,-66.0,299.0,-68.0,158.0,0
-21.0,-190.0,-59.0,257.0,-66.0,156.0,0
-21.0,-188.0,-57.0,213.0,-57.0,156.0,0
-24.0,-189.0,-57.0,167.0,-40.0,158.0,0
-31.0,-183.0,-57.0,125.0,-17.0,160.0,0
-30.0,-188.0,-55.0,83.0,12.0,166.0,0
-32.0,-189.0,-56.0,42.0,42.0,172.0,0
-32.0,-186.0,-50.0,3.0,76.0,179.0,0
-37.0,-191.0,-53.0,-37.0,109.0,187.0,0
-35.0,-193.0,-54.0,-76.0,142.0,193.0,0
-34.0,-197.0,-47.0,-112.0,176.0,205.0,0
-36.0,-200.0,-45.0,-145.0,206.0,212.0,0
-35.0,-204.0,-47.0,-176.0,242.0,219.0,0
-37.0,-210.0,-49.0,-201.0,267.0,224.0,0
-32.0,-212.0,-46.0,-218.0,289.0,227.0,0
-32.0,-217.0,-47.0,-229.0,311.0,222.0,0
-27.0,-219.0,-46.0,-228.0,328.0,213.0,0
-23.0,-226.0,-44.0,-217.0,343.0,199.0,0
-27.0,-229.0,-47.0,-199.0,355.0,184.0,0
-22.0,-234.0,-50.0,-172.0,364.0,167.0,0
-15.0,-239.0,-53.0,-140.0,365.0,150.0,0
-14.0,-240.0,-52.0,-109.0,367.0,133.0,0
-3.0,-242.0,-50.0,-74.0,366.0,117.0,0
0.0,-243.0,-57.0,-44.0,359.0,102.0,0
1.0,-245.0,-54.0,-18.0,354.0,90.0,0
4.0,-248.0,-56.0,2.0,349.0,79.0,0
7.0,-246.0,-56.0,18.0,344.0,68.0,0
7.0,-244.0,-56.0,32.0,340.0,60.0,0
11.0,-245.0,-55.0,42.0,336.0,53.0,0
13.0,-247.0,-52.0,55.0,333.0,46.0,0
7.0,-245.0,-49.0,65.0,334.0,44.0,0
7.0,-246.0,-48.0,81.0,337.0,38.0,0
6.0,-243.0,-48.0,99.0,346.0,34.0,0
9.0,-241.0,-47.0,117.0,355.0,29.0,0
5.0,-236.0,-48.0,130.0,368.0,21.0,0
4.0,-239.0,-45.0,140.0,385.0,12.0,0
5.0,-233.0,-43.0,139.0,401.0,4.0,0
2.0,-232.0,-45.0,127.0,418.0,-4.0,0
1.0,-228.0,-42.0,108.0,435.0,-14.0,0
0.0,-234.0,-46.0,78.0,449.0,-25.0,0
1.0,-231.0,-46.0,46.0,458.0,-32.0,0
-1.0,-233.0,-48.0,10.0,466.0,-40.0,0
-1.0,-237.0,-47.0,-23.0,466.0,-45.0,0
-8.0,-243.0,-48.0,-51.0,463.0,-47.0,0
-5.0,-248.0,-46.0,-67.0,457.0,-46.0,0
-10.0,-247.0,-41.0,-68.0,449.0,-46.0,0
-12.0,-252.0,-39.0,-54.0,439.0,-42.0,0
-11.0,-254.0,-36.0,-27.0,429.0,-41.0,0
-12.0,-256.0,-37.0,4.0,416.0,-38.0,0
-16.0,-258.0,-38.0,38.0,403.0,-35.0,0
-15.0,-258.0,-36.0,75.0,391.0,-32.0,0
-21.0,-260.0,-34.0,114.0,380.0,-28.0,0
-22.0,-258.0,-33.0,153.0,371.0,-21.0,0
-23.0,-258.0,-28.0,188.0,362.0,-15.0,0
-24.0,-256.0,-23.0,222.0,358.0,-10.0,0
-23.0,-257.0,-27.0,250.0,355.0,-6.0,0
-22.0,-252.0,-26.0,274.0,351.0,-2.0,0
-22.0,-250.0,-21.0,293.0,349.0,1.0,0
-22.0,-243.0,-19.0,306.0,349.0,2.0,0
-19.0,-249.0,-17.0,317.0,350.0,2.0,0
-14.0,-248.0,-16.0,325.0,353.0,-1.0,0
-13.0,-246.0,-8.0,331.0,359.0,-2.0,0
-10.0,-247.0,-4.0,338.0,366.0,-8.0,0
-3.0,-246.0,4.0,351.0,372.0,-18.0,0
-6.0,-255.0,0.0,365.0,378.0,-33.0,0
-1.0,-249.0,1.0,381.0,382.0,-48.0,0
-3.0,-252.0,1.0,399.0,383.0,-65.0,0
-14.0,-252.0,-8.0,416.0,372.0,-89.0,0
-13.0,-254.0,-16.0,426.0,351.0,-120.0,0
-14.0,-248.0,-41.0,412.0,312.0,-152.0,0
-3.0,-244.0,-91.0,333.0,263.0,-179.0,0
-7.0,-251.0,-117.0,175.0,225.0,-198.0,0
-31.0,-270.0,-139.0,-30.0,207.0,-184.0,0
-47.0,-299.0,-144.0,-232.0,195.0,-142.0,0
-55.0,-319.0,-139.0,-384.0,167.0,-85.0,0
-52.0,-344.0,-134.0,-476.0,136.0,-30.0,0
-48.0,-356.0,-120.0,-514.0,106.0,31.0,0
-47.0,-359.0,-108.0,-497.0,78.0,94.0,0
-48.0,-364.0,-100.0,-427.0,40.0,151.0,0
-55.0,-352.0,-99.0,-309.0,-5.0,197.0,0
-58.0,-347.0,-101.0,-150.0,-48.0,225.0,0
-49.0,-332.0,-101.0,28.0,-83.0,239.0,0
-33.0,-319.0,-109.0,196.0,-111.0,244.0,0
-23.0,-305.0,-119.0,330.0,-129.0,244.0,0
-12.0,-288.0,-120.0,417.0,-141.0,243.0,0
-3.0,-269.0,-123.0,458.0,-144.0,242.0,0
-2.0,-248.0,-123.0,467.0,-137.0,239.0,0
1.0,-245.0,-117.0,455.0,-123.0,236.0,0
3.0,-231.0,-113.0,434.0,-99.0,230.0,0
6.0,-215.0,-107.0,409.0,-69.0,220.0,0
12.0,-206.0,-99.0,379.0,-29.0,209.0,0
11.0,-192.0,-93.0,340.0,15.0,197.0,0
10.0,-182.0,-88.0,284.0,63.0,186.0,0
11.0,-177.0,-87.0,214.0,110.0,171.0,0
14.0,-170.0,-84.0,131.0,158.0,157.0,0
8.0,-168.0,-87.0,38.0,206.0,145.0,0
5.0,-165.0,-102.0,-60.0,251.0,133.0,0
11.0,-167.0,-99.0,-163.0,290.0,121.0,0
8.0,-171.0,-106.0,-263.0,321.0,111.0,0
8.0,-177.0,-107.0,-352.0,340.0,104.0,0
9.0,-183.0,-116.0,-424.0,349.0,102.0,0
6.0,-190.0,-112.0,-474.0,347.0,105.0,0
8.0,-197.0,-116.0,-495.0,335.0,111.0,0
8.0,-211.0,-112.0,-488.0,311.0,122.0,0
5.0,-219.0,-119.0,-449.0,275.0,135.0,0
5.0,-227.0,-112.0,-382.0,230.0,139.0,0
-1.0,-234.0,-115.0,-291.0,178.0,135.0,0
1.0,-240.0,-109.0,-181.0,124.0,128.0,0
-1.0,-245.0,-101.0,-62.0,72.0,111.0,0
-5.0,-250.0,-96.0,62.0,25.0,92.0,0
-9.0,-253.0,-89.0,181.0,-16.0,67.0,0
-14.0,-256.0,-83.0,289.0,-52.0,40.0,0
-15.0,-258.0,-81.0,380.0,-83.0,10.0,0
-22.0,-256.0,-74.0,451.0,-111.0,-19.0,0
-29.0,-256.0,-79.0,501.0,-134.0,-45.0,0
-35.0,-255.0,-71.0,526.0,-150.0,-69.0,0
-35.0,-256.0,-71.0,528.0,-159.0,-88.0,0
-35.0,-248.0,-68.0,506.0,-160.0,-102.0,0
-36.0,-246.0,-60.0,465.0,-150.0,-112.0,0
-34.0,-232.0,-59.0,409.0,-126.0,-125.0,0
-33.0,-223.0,-53.0,343.0,-92.0,-139.0,0
-27.0,-219.0,-59.0,276.0,-48.0,-154.0,0
-24.0,-209.0,-58.0,209.0,-12.0,-168.0,0
-17.0,-202.0,-60.0,147.0,23.0,-182.0,0
-12.0,-201.0,-58.0,77.0,55.0,-195.0,0
-2.0,-195.0,-61.0,23.0,85.0,-208.0,0
0.0,-194.0,-61.0,-25.0,114.0,-222.0,0
2.0,-192.0,-66.0,-66.0,141.0,-234.0,0
12.0,-192.0,-63.0,-100.0,165.0,-247.0,0
12.0,-193.0,-68.0,-130.0,182.0,-260.0,0
17.0,-192.0,-67.0,-159.0,193.0,-275.0,0
19.0,-191.0,-70.0,-186.0,197.0,-285.0,0
22.0,-196.0,-67.0,-208.0,194.0,-292.0,0
23.0,-197.0,-64.0,-227.0,179.0,-299.0,0
25.0,-200.0,-65.0,-242.0,157.0,-306.0,0
27.0,-201.0,-65.0,-251.0,130.0,-309.0,0
30.0,-212.0,-65.0,-256.0,102.0,-312.0,0
30.0,-215.0,-64.0,-256.0,78.0,-311.0,0
27.0,-215.0,-63.0,-253.0,55.0,-308.0,0
28.0,-223.0,-61.0,-249.0,36.0,-304.0,0
23.0,-231.0,-58.0,-242.0,24.0,-301.0,0
27.0,-230.0,-58.0,-231.0,11.0,-297.0,0
23.0,-238.0,-56.0,-217.0,1.0,-289.0,0
24.0,-242.0,-56.0,-198.0,-8.0,-283.0,0
24.0,-242.0,-52.0,-172.0,-17.0,-271.0,0
22.0,-246.0,-45.0,-144.0,-26.0,-262.0,0
22.0,-246.0,-47.0,-115.0,-33.0,-253.0,0
21.0,-247.0,-45.0,-83.0,-42.0,-245.0,0
14.0,-240.0,-46.0,-54.0,-50.0,-240.0,0
23.0,-245.0,-48.0,-30.0,-59.0,-235.0,0
19.0,-239.0,-49.0,-10.0,-67.0,-229.0,0
11.0,-237.0,-47.0,6.0,-73.0,-224.0,0
14.0,-232.0,-48.0,15.0,-76.0,-217.0,0
11.0,-232.0,-45.0,22.0,-81.0,-210.0,0
8.0,-227.0,-45.0,25.0,-86.0,-202.0,0
7.0,-225.0,-46.0,23.0,-93.0,-193.0,0
6.0,-226.0,-40.0,19.0,-102.0,-181.0,0
1.0,-224.0,-40.0,12.0,-116.0,-172.0,0
-2.0,-226.0,-41.0,3.0,-126.0,-164.0,0
-5.0,-224.0,-39.0,-5.0,-140.0,-153.0,0
-9.0,-225.0,-42.0,-13.0,-156.0,-143.0,0
-9.0,-225.0,-35.0,-19.0,-173.0,-131.0,0
-14.0,-235.0,-44.0,-22.0,-189.0,-119.0,0
-11.0,-227.0,-40.0,-25.0,-208.0,-111.0,0
-15.0,-228.0,-40.0,-25.0,-229.0,-100.0,0
-10.0,-231.0,-38.0,-26.0,-252.0,-91.0,0
-9.0,-234.0,-38.0,-25.0,-273.0,-80.0,0
-8.0,-238.0,-35.0,-19.0,-295.0,-72.0,0
-1.0,-239.0,-31.0,-9.0,-313.0,-62.0,0
-2.0,-239.0,-36.0,5.0,-332.0,-55.0,0
1.0,-244.0,-33.0,25.0,-348.0,-48.0,0
2.0,-242.0,-31.0,49.0,-361.0,-43.0,0
10.0,-248.0,-35.0,77.0,-374.0,-38.0,0
8.0,-246.0,-32.0,106.0,-385.0,-35.0,0
10.0,-248.0,-33.0,139.0,-394.0,-32.0,0
13.0,-249.0,-33.0,172.0,-403.0,-27.0,0
15.0,-248.0,-33.0,203.0,-409.0,-22.0,0
19.0,-247.0,-31.0,232.0,-411.0,-17.0,0
19.0,-248.0,-27.0,256.0,-409.0,-16.0,0
25.0,-249.0,-31.0,275.0,-400.0,-15.0,0
25.0,-245.0,-31.0,288.0,-388.0,-19.0,0
30.0,-248.0,-25.0,295.0,-370.0,-26.0,0
40.0,-247.0,-20.0,300.0,-349.0,-33.0,0
45.0,-256.0,-15.0,305.0,-323.0,-45.0,0
54.0,-256.0,-18.0,314.0,-294.0,-58.0,0
67.0,-258.0,-12.0,327.0,-258.0,-74.0,0
73.0,-265.0,-12.0,344.0,-224.0,-93.0,0
77.0,-265.0,-9.0,366.0,-186.0,-113.0,0
81.0,-265.0,-5.0,391.0,-151.0,-133.0,0
85.0,-271.0,-7.0,422.0,-118.0,-150.0,0
84.0,-272.0,-8.0,457.0,-89.0,-166.0,0
78.0,-272.0,-8.0,495.0,-67.0,-176.0,0
65.0,-268.0,-10.0,530.0,-59.0,-180.0,0
59.0,-266.0,-22.0,555.0,-79.0,-182.0,0
51.0,-262.0,-32.0,574.0,-139.0,-182.0,0
50.0,-258.0,-72.0,565.0,-233.0,-175.0,0
62.0,-263.0,-119.0,512.0,-325.0,-155.0,0
66.0,-263.0,-136.0,408.0,-360.0,-124.0,0
61.0,-269.0,-151.0,274.0,-332.0,-84.0,0
40.0,-284.0,-141.0,131.0,-277.0,-44.0,0
26.0,-292.0,-124.0,1.0,-237.0,-8.0,0
21.0,-301.0,-99.0,-96.0,-230.0,25.0,0
13.0,-303.0,-83.0,-139.0,-234.0,60.0,0
2.0,-312.0,-68.0,-121.0,-232.0,91.0,0
-6.0,-318.0,-61.0,-48.0,-214.0,114.0,0
-9.0,-320.0,-77.0,62.0,-172.0,124.0,0
-18.0,-317.0,-87.0,185.0,-102.0,113.0,0
-25.0,-317.0,-99.0,299.0,-5.0,86.0,0
-27.0,-308.0,-125.0,375.0,99.0,41.0,0
-27.0,-295.0,-140.0,395.0,189.0,-23.0,0
-24.0,-282.0,-152.0,351.0,257.0,-108.0,0
-20.0,-273.0,-166.0,263.0,308.0,-196.0,0
-11.0,-262.0,-161.0,157.0,347.0,-272.0,0
-9.0,-252.0,-150.0,62.0,368.0,-322.0,0
-1.0,-244.0,-145.0,3.0,375.0,-356.0,0
-3.0,-235.0,-130.0,-18.0,361.0,-376.0,0
-1.0,-231.0,-118.0,-1.0,323.0,-386.0,0
-11.0,-227.0,-108.0,43.0,262.0,-381.0,0
-18.0,-218.0,-99.0,102.0,187.0,-362.0,0
-33.0,-210.0,-94.0,163.0,107.0,-332.0,0
-48.0,-205.0,-88.0,222.0,25.0,-290.0,0
-52.0,-202.0,-85.0,276.0,-52.0,-243.0,0
-63.0,-199.0,-85.0,317.0,-118.0,-190.0,0
-66.0,-196.0,-82.0,341.0,-165.0,-135.0,0
-65.0,-192.0,-73.0,346.0,-191.0,-86.0,0
-65.0,-190.0,-85.0,329.0,-203.0,-47.0,0
-64.0,-195.0,-76.0,291.0,-194.0,-19.0,0
-62.0,-192.0,-78.0,230.0,-171.0,-9.0,0
-49.0,-196.0,-81.0,149.0,-134.0,-9.0,0
-36.0,-202.0,-87.0,54.0,-82.0,-17.0,0
-21.0,-212.0,-92.0,-48.0,-15.0,-34.0,0
-13.0,-216.0,-93.0,-145.0,63.0,-44.0,0
-7.0,-225.0,-96.0,-233.0,143.0,-51.0,0
2.0,-234.0,-94.0,-303.0,228.0,-54.0,0
10.0,-243.0,-93.0,-351.0,280.0,-50.0,0
17.0,-251.0,-92.0,-382.0,321.0,-44.0,0
26.0,-259.0,-92.0,-380.0,348.0,-29.0,0
35.0,-267.0,-84.0,-358.0,358.0,-11.0,0
38.0,-269.0,-91.0,-313.0,349.0,12.0,0
38.0,-271.0,-87.0,-256.0,322.0,39.0,0
35.0,-271.0,-80.0,-187.0,281.0,70.0,0
30.0,-267.0,-74.0,-109.0,231.0,109.0,0
24.0,-260.0,-74.0,-30.0,175.0,158.0,0
20.0,-256.0,-67.0,45.0,118.0,206.0,0
15.0,-252.0,-67.0,116.0,66.0,252.0,0
11.0,-243.0,-62.0,178.0,22.0,290.0,0
1.0,-233.0,-61.0,231.0,-13.0,319.0,0
-1.0,-225.0,-63.0,270.0,-41.0,336.0,0
-9.0,-219.0,-64.0,297.0,-63.0,344.0,0
-16.0,-209.0,-63.0,307.0,-79.0,343.0,0
-17.0,-204.0,-64.0,306.0,-90.0,336.0,0
-20.0,-201.0,-67.0,292.0,-100.0,324.0,0
-27.0,-192.0,-64.0,272.0,-106.0,310.0,0
-29.0,-191.0,-63.0,246.0,-107.0,293.0,0
-27.0,-191.0,-61.0,213.0,-105.0,280.0,0
-30.0,-187.0,-61.0,177.0,-102.0,265.0,0
-32.0,-182.0,-58.0,137.0,-95.0,252.0,0
-31.0,-183.0,-56.0,97.0,-84.0,245.0,0
-25.0,-185.0,-57.0,55.0,-68.0,233.0,0
-25.0,-183.0,-54.0,10.0,-47.0,227.0,0
-23.0,-183.0,-49.0,-36.0,-24.0,223.0,0
-21.0,-189.0,-51.0,-83.0,-1.0,217.0,0
-20.0,-191.0,-49.0,-126.0,25.0,216.0,0
-19.0,-193.0,-48.0,-169.0,47.0,213.0,0
-20.0,-194.0,-50.0,-205.0,69.0,215.0,0
-16.0,-204.0,-49.0,-235.0,89.0,216.0,0
-18.0,-204.0,-43.0,-258.0,108.0,216.0,0
-19.0,-210.0,-46.0,-277.0,126.0,220.0,0
-18.0,-214.0,-43.0,-286.0,144.0,219.0,0
-15.0,-216.0,-47.0,-286.0,163.0,219.0,0
-14.0,-222.0,-37.0,-276.0,179.0,213.0,0
-17.0,-225.0,-42.0,-260.0,195.0,203.0,0
-15.0,-230.0,-41.0,-243.0,209.0,191.0,0
-18.0,-231.0,-39.0,-223.0,221.0,173.0,0
-12.0,-234.0,-41.0,-204.0,228.0,153.0,0
-6.0,-238.0,-42.0,-185.0,234.0,127.0,0
-3.0,-240.0,-41.0,-166.0,239.0,101.0,0
0.0,-239.0,-46.0,-147.0,243.0,78.0,0
2.0,-241.0,-45.0,-127.0,246.0,55.0,0
5.0,-242.0,-43.0,-112.0,250.0,36.0,0
9.0,-244.0,-51.0,-98.0,253.0,18.0,0
7.0,-241.0,-45.0,-89.0,257.0,8.0,0
9.0,-246.0,-45.0,-80.0,259.0,-1.0,0
9.0,-245.0,-45.0,-69.0,259.0,-8.0,0
10.0,-247.0,-43.0,-55.0,258.0,-13.0,0
9.0,-247.0,-40.0,-38.0,256.0,-18.0,0
4.0,-247.0,-35.0,-16.0,253.0,-27.0,0
2.0,-245.0,-38.0,7.0,253.0,-30.0,0
4.0,-246.0,-46.0,28.0,250.0,-37.0,0
2.0,-249.0,-37.0,47.0,248.0,-42.0,0
0.0,-241.0,-34.0,58.0,244.0,-50.0,0
-2.0,-247.0,-42.0,59.0,242.0,-62.0,0
-1.0,-242.0,-37.0,47.0,240.0,-76.0,0
0.0,-241.0,-39.0,24.0,239.0,-88.0,0
0.0,-244.0,-43.0,-5.0,238.0,-101.0,0
-1.0,-241.0,-40.0,-39.0,238.0,-110.0,0
-4.0,-248.0,-42.0,-75.0,237.0,-121.0,0
0.0,-250.0,-40.0,-106.0,240.0,-127.0,0
-5.0,-253.0,-32.0,-129.0,243.0,-131.0,0
-8.0,-258.0,-35.0,-140.0,243.0,-131.0,0
-10.0,-262.0,-32.0,-136.0,240.0,-126.0,0
-17.0,-260.0,-28.0,-117.0,237.0,-118.0,0
-5.0,-263.0,-27.0,-86.0,232.0,-110.0,0
-11.0,-272.0,-23.0,-42.0,226.0,-102.0,0
-14.0,-272.0,-23.0,11.0,221.0,-92.0,0
-14.0,-273.0,-25.0,69.0,215.0,-79.0,0
-19.0,-272.0,-18.0,128.0,210.0,-64.0,0
-20.0,-270.0,-19.0,189.0,207.0,-55.0,0
-19.0,-273.0,-17.0,251.0,205.0,-46.0,0
-21.0,-270.0,-15.0,310.0,203.0,-39.0,0
-24.0,-266.0,-10.0,363.0,203.0,-38.0,0
-17.0,-265.0,-16.0,404.0,203.0,-40.0,0
-21.0,-260.0,-11.0,438.0,201.0,-43.0,0
-35.0,-257.0,-9.0,464.0,193.0,-52.0,0
-46.0,-256.0,-7.0,482.0,176.0,-62.0,0
-53.0,-250.0,-28.0,491.0,143.0,-80.0,0
-44.0,-238.0,-63.0,468.0,89.0,-103.0,0
-27.0,-222.0,-107.0,360.0,26.0,-133.0,0
-37.0,-215.0,-136.0,152.0,-25.0,-141.0,0
-54.0,-233.0,-139.0,-129.0,-61.0,-115.0,0
-62.0,-254.0,-137.0,-416.0,-94.0,-68.0,0
-59.0,-277.0,-126.0,-650.0,-124.0,-20.0,0
-57.0,-303.0,-109.0,-792.0,-146.0,28.0,0
-57.0,-323.0,-99.0,-839.0,-163.0,84.0,0
-51.0,-352.0,-78.0,-801.0,-171.0,145.0,0
-48.0,-371.0,-71.0,-687.0,-182.0,198.0,0
-37.0,-382.0,-72.0,-513.0,-205.0,239.0,0
-25.0,-384.0,-81.0,-303.0,-227.0,262.0,0
-16.0,-376.0,-97.0,-86.0,-251.0,272.0,0
2.0,-360.0,-113.0,110.0,-269.0,281.0,0
25.0,-342.0,-132.0,270.0,-283.0,282.0,0
36.0,-322.0,-146.0,394.0,-282.0,269.0,0
39.0,-295.0,-152.0,486.0,-261.0,249.0,0
40.0,-267.0,-147.0,556.0,-223.0,228.0,0
37.0,-244.0,-151.0,602.0,-177.0,207.0,0
43.0,-228.0,-145.0,622.0,-126.0,187.0,0
43.0,-204.0,-144.0,617.0,-66.0,165.0,0
43.0,-185.0,-133.0,582.0,2.0,145.0,0
42.0,-168.0,-127.0,524.0,69.0,124.0,0
41.0,-157.0,-119.0,443.0,131.0,98.0,0
33.0,-153.0,-113.0,350.0,185.0,80.0,0
27.0,-146.0,-104.0,249.0,227.0,67.0,0
17.0,-147.0,-101.0,145.0,252.0,62.0,0
13.0,-146.0,-102.0,41.0,264.0,60.0,0
11.0,-149.0,-106.0,-66.0,260.0,63.0,0
3.0,-149.0,-117.0,-173.0,242.0,66.0,0
3.0,-160.0,-111.0,-282.0,208.0,70.0,0
1.0,-170.0,-121.0,-410.0,160.0,79.0,0
1.0,-183.0,-118.0,-504.0,100.0,89.0,0
0.0,-196.0,-117.0,-572.0,33.0,99.0,0
-5.0,-206.0,-114.0,-603.0,-36.0,103.0,0
-5.0,-220.0,-112.0,-592.0,-104.0,101.0,0
-5.0,-238.0,-105.0,-544.0,-162.0,93.0,0
-9.0,-248.0,-105.0,-463.0,-217.0,83.0,0
-6.0,-255.0,-95.0,-355.0,-260.0,69.0,0
-12.0,-263.0,-93.0,-232.0,-295.0,53.0,0
-15.0,-264.0,-84.0,-94.0,-321.0,31.0,0
-13.0,-269.0,-81.0,47.0,-335.0,9.0,0
-21.0,-267.0,-77.0,183.0,-339.0,-12.0,0
-22.0,-264.0,-76.0,306.0,-337.0,-34.0,0
-27.0,-260.0,-73.0,401.0,-331.0,-55.0,0
-29.0,-256.0,-69.0,462.0,-319.0,-77.0,0
-26.0,-250.0,-71.0,484.0,-302.0,-96.0,0
-27.0,-244.0,-64.0,468.0,-275.0,-113.0,0
-22.0,-246.0,-68.0,424.0,-241.0,-130.0,0
-18.0,-230.0,-63.0,360.0,-204.0,-150.0,0
-21.0,-217.0,-66.0,286.0,-164.0,-165.0,0
-16.0,-215.0,-60.0,208.0,-124.0,-178.0,0
-10.0,-207.0,-59.0,133.0,-86.0,-186.0,0
-5.0,-204.0,-63.0,65.0,-52.0,-192.0,0
0.0,-198.0,-64.0,8.0,-19.0,-194.0,0
3.0,-195.0,-66.0,-42.0,10.0,-197.0,0
8.0,-193.0,-66.0,-86.0,42.0,-201.0,0
10.0,-193.0,-70.0,-124.0,70.0,-202.0,0
19.0,-192.0,-71.0,-155.0,92.0,-205.0,0
22.0,-190.0,-69.0,-176.0,112.0,-209.0,0
30.0,-187.0,-76.0,-192.0,127.0,-211.0,0
34.0,-192.0,-77.0,-201.0,135.0,-212.0,0
34.0,-190.0,-75.0,-206.0,136.0,-213.0,0
37.0,-189.0,-76.0,-206.0,132.0,-213.0,0
40.0,-194.0,-77.0,-203.0,124.0,-212.0,0
39.0,-196.0,-78.0,-197.0,110.0,-212.0,0
39.0,-199.0,-76.0,-192.0,92.0,-212.0,0
39.0,-203.0,-75.0,-186.0,67.0,-213.0,0
39.0,-208.0,-72.0,-175.0,38.0,-210.0,0
38.0,-214.0,-69.0,-166.0,7.0,-207.0,0
35.0,-217.0,-67.0,-157.0,-28.0,-200.0,0
37.0,-226.0,-63.0,-152.0,-61.0,-194.0,0
33.0,-231.0,-57.0,-148.0,-92.0,-185.0,0
32.0,-231.0,-59.0,-143.0,-121.0,-178.0,0
28.0,-236.0,-56.0,-138.0,-146.0,-173.0,0
25.0,-240.0,-60.0,-132.0,-171.0,-167.0,0
25.0,-237.0,-59.0,-123.0,-190.0,-164.0,0
20.0,-239.0,-58.0,-112.0,-204.0,-162.0,0
18.0,-240.0,-59.0,-100.0,-213.0,-160.0,0
16.0,-239.0,-59.0,-85.0,-217.0,-159.0,0
15.0,-238.0,-61.0,-71.0,-216.0,-157.0,0
15.0,-235.0,-56.0,-54.0,-215.0,-152.0,0
12.0,-231.0,-61.0,-37.0,-212.0,-148.0,0
15.0,-233.0,-59.0,-17.0,-210.0,-141.0,0
5.0,-226.0,-56.0,-1.0,-207.0,-133.0,0
