ax,ay,az,gx,gy,gz,label
6.0,105.0,218.0,0.0,59.0,-3.0,0
8.0,104.0,222.0,0.0,60.0,-3.0,0
3.0,105.0,221.0,-1.0,59.0,-2.0,0
1.0,108.0,220.0,-1.0,58.0,-4.0,0
7.0,104.0,220.0,-1.0,60.0,-3.0,0
5.0,104.0,222.0,-2.0,61.0,-5.0,0
3.0,107.0,219.0,-2.0,60.0,-2.0,0
3.0,104.0,220.0,-1.0,60.0,-4.0,0
5.0,107.0,218.0,-2.0,60.0,-4.0,0
6.0,103.0,219.0,-3.0,59.0,-4.0,0
3.0,105.0,220.0,-1.0,59.0,-4.0,0
3.0,107.0,223.0,-2.0,60.0,-5.0,0
5.0,106.0,223.0,1.0,59.0,-3.0,0
4.0,107.0,221.0,3.0,60.0,-5.0,0
1.0,105.0,218.0,4.0,60.0,-3.0,0
2.0,107.0,219.0,5.0,60.0,-6.0,0
5.0,106.0,217.0,6.0,59.0,-4.0,0
3.0,107.0,223.0,7.0,59.0,-5.0,0
7.0,104.0,221.0,7.0,59.0,-3.0,0
3.0,103.0,218.0,9.0,58.0,-6.0,0
3.0,107.0,214.0,9.0,60.0,-3.0,0
4.0,106.0,217.0,10.0,62.0,-7.0,0
5.0,107.0,218.0,10.0,59.0,-4.0,0
3.0,106.0,222.0,9.0,60.0,-5.0,0
5.0,104.0,217.0,9.0,59.0,-3.0,0
4.0,105.0,222.0,6.0,60.0,-6.0,0
5.0,106.0,222.0,6.0,60.0,-3.0,0
6.0,108.0,218.0,4.0,60.0,-6.0,0
6.0,105.0,221.0,3.0,60.0,-4.0,0
2.0,108.0,217.0,1.0,59.0,-6.0,0
8.0,106.0,223.0,-2.0,60.0,-4.0,0
4.0,107.0,219.0,-3.0,60.0,-6.0,0
6.0,103.0,220.0,-3.0,61.0,-6.0,0
2.0,110.0,221.0,-4.0,60.0,-6.0,0
3.0,108.0,222.0,-5.0,60.0,-5.0,0
3.0,108.0,217.0,-4.0,60.0,-6.0,0
2.0,109.0,217.0,-5.0,60.0,-5.0,0
4.0,105.0,221.0,-7.0,59.0,-7.0,0
6.0,106.0,220.0,-7.0,60.0,-5.0,0
4.0,105.0,221.0,-8.0,60.0,-5.0,0
3.0,109.0,219.0,-9.0,59.0,-5.0,0
4.0,109.0,225.0,-10.0,58.0,-5.0,0
5.0,106.0,218.0,-10.0,58.0,-6.0,0
3.0,105.0,221.0,-9.0,58.0,-5.0,0
2.0,108.0,215.0,-10.0,56.0,-5.0,0
4.0,106.0,218.0,-11.0,58.0,-6.0,0
4.0,108.0,221.0,-12.0,58.0,-6.0,0
10.0,107.0,218.0,-12.0,58.0,-6.0,0
5.0,107.0,216.0,-11.0,57.0,-6.0,0
3.0,106.0,221.0,-11.0,58.0,-5.0,0
3.0,104.0,222.0,-10.0,57.0,-6.0,0
4.0,106.0,220.0,-10.0,57.0,-4.0,0
6.0,107.0,220.0,-9.0,56.0,-6.0,0
4.0,106.0,221.0,-9.0,57.0,-3.0,0
6.0,110.0,219.0,-8.0,57.0,-5.0,0
5.0,107.0,217.0,-10.0,57.0,-3.0,0
3.0,107.0,219.0,-9.0,55.0,-5.0,0
7.0,107.0,220.0,-9.0,54.0,-3.0,0
4.0,105.0,220.0,-11.0,55.0,-5.0,0
3.0,106.0,220.0,-12.0,55.0,-3.0,0
4.0,109.0,217.0,-10.0,55.0,-4.0,0
1.0,107.0,218.0,-11.0,56.0,-3.0,0
2.0,106.0,219.0,-9.0,56.0,-4.0,0
5.0,106.0,217.0,-10.0,56.0,-2.0,0
2.0,108.0,219.0,-9.0,56.0,-5.0,0
4.0,106.0,221.0,-10.0,58.0,-3.0,0
3.0,107.0,215.0,-10.0,57.0,-5.0,0
3.0,107.0,219.0,-9.0,56.0,-4.0,0
6.0,107.0,218.0,-9.0,56.0,-5.0,0
1.0,108.0,219.0,-6.0,57.0,-1.0,0
5.0,107.0,218.0,-7.0,57.0,-4.0,0
5.0,106.0,215.0,-6.0,58.0,-4.0,0
3.0,110.0,217.0,-7.0,57.0,-5.0,0
4.0,108.0,218.0,-6.0,56.0,-3.0,0
3.0,108.0,221.0,-6.0,56.0,-5.0,0
1.0,107.0,223.0,-5.0,58.0,-4.0,0
5.0,109.0,223.0,-5.0,59.0,-5.0,0
5.0,109.0,219.0,-5.0,56.0,-3.0,0
5.0,108.0,221.0,-6.0,56.0,-5.0,0
4.0,108.0,220.0,-5.0,56.0,-2.0,0
4.0,109.0,221.0,-5.0,56.0,-4.0,0
2.0,109.0,219.0,-4.0,56.0,-3.0,0
5.0,105.0,216.0,-4.0,55.0,-3.0,0
2.0,107.0,218.0,-3.0,56.0,-3.0,0
4.0,108.0,220.0,-5.0,56.0,-5.0,0
5.0,108.0,217.0,-5.0,57.0,-4.0,0
2.0,108.0,218.0,-5.0,57.0,-5.0,0
6.0,106.0,221.0,-6.0,57.0,-5.0,0
3.0,109.0,218.0,-6.0,57.0,-5.0,0
6.0,107.0,220.0,-6.0,59.0,-5.0,0
4.0,108.0,217.0,-7.0,60.0,-4.0,0
4.0,109.0,222.0,-6.0,59.0,-5.0,0
4.0,110.0,220.0,-4.0,59.0,-5.0,0
3.0,106.0,218.0,-6.0,59.0,-5.0,0
5.0,109.0,220.0,-6.0,58.0,-6.0,0
1.0,105.0,218.0,-6.0,59.0,-7.0,0
2.0,108.0,219.0,-6.0,59.0,-6.0,0
4.0,106.0,218.0,-8.0,59.0,-7.0,0
5.0,105.0,221.0,-6.0,60.0,-7.0,0
5.0,107.0,218.0,-6.0,59.0,-7.0,0
2.0,107.0,222.0,-8.0,58.0,-5.0,0
1.0,109.0,218.0,-10.0,59.0,-7.0,0
3.0,109.0,217.0,-11.0,59.0,-5.0,0
6.0,108.0,219.0,-12.0,58.0,-7.0,0
4.0,105.0,215.0,-15.0,58.0,-5.0,0
7.0,106.0,221.0,-16.0,59.0,-8.0,0
4.0,107.0,220.0,-17.0,59.0,-6.0,0
3.0,109.0,220.0,-19.0,60.0,-6.0,0
3.0,105.0,222.0,-18.0,60.0,-4.0,0
2.0,106.0,220.0,-18.0,59.0,-6.0,0
6.0,105.0,218.0,-19.0,59.0,-5.0,0
3.0,108.0,221.0,-19.0,57.0,-7.0,0
4.0,106.0,219.0,-18.0,58.0,-3.0,0
4.0,105.0,216.0,-18.0,56.0,-6.0,0
4.0,107.0,219.0,-18.0,56.0,-3.0,0
2.0,107.0,217.0,-17.0,56.0,-5.0,0
3.0,106.0,217.0,-19.0,56.0,-2.0,0
4.0,109.0,220.0,-21.0,56.0,-4.0,0
6.0,105.0,221.0,-21.0,55.0,-2.0,0
6.0,107.0,223.0,-25.0,55.0,-5.0,0
3.0,109.0,222.0,-23.0,54.0,-3.0,0
4.0,109.0,221.0,-24.0,53.0,-5.0,0
5.0,107.0,220.0,-23.0,51.0,-4.0,0
5.0,107.0,217.0,-24.0,52.0,-5.0,0
5.0,109.0,216.0,-27.0,53.0,-1.0,0
4.0,109.0,223.0,-29.0,52.0,-4.0,0
4.0,107.0,219.0,-29.0,52.0,-2.0,0
3.0,109.0,216.0,-30.0,53.0,-4.0,0
5.0,107.0,217.0,-31.0,55.0,-2.0,0
4.0,104.0,215.0,-29.0,56.0,-4.0,0
6.0,107.0,220.0,-28.0,57.0,-3.0,0
2.0,106.0,220.0,-27.0,55.0,-4.0,0
4.0,106.0,219.0,-24.0,56.0,-3.0,0
6.0,106.0,218.0,-23.0,55.0,-3.0,0
3.0,106.0,217.0,-23.0,56.0,-4.0,0
2.0,106.0,220.0,-24.0,56.0,-4.0,0
2.0,105.0,218.0,-26.0,56.0,-6.0,0
3.0,108.0,219.0,-28.0,57.0,-6.0,0
1.0,106.0,219.0,-30.0,57.0,-4.0,0
3.0,105.0,218.0,-31.0,55.0,-6.0,0
6.0,103.0,218.0,-32.0,54.0,-8.0,0
4.0,106.0,218.0,-32.0,54.0,-6.0,0
2.0,110.0,217.0,-32.0,54.0,-7.0,0
4.0,105.0,220.0,-32.0,55.0,-6.0,0
4.0,107.0,219.0,-29.0,55.0,-8.0,0
5.0,106.0,213.0,-28.0,53.0,-6.0,0
2.0,106.0,217.0,-25.0,50.0,-6.0,0
1.0,110.0,223.0,-20.0,52.0,-5.0,0
5.0,106.0,218.0,-17.0,52.0,-6.0,0
4.0,107.0,218.0,-13.0,53.0,-5.0,0
3.0,108.0,217.0,-9.0,55.0,-6.0,0
2.0,107.0,217.0,-7.0,54.0,-3.0,0
3.0,108.0,217.0,-7.0,53.0,-6.0,0
4.0,109.0,219.0,-6.0,53.0,-3.0,0
6.0,108.0,215.0,-7.0,54.0,-5.0,0
5.0,105.0,215.0,-5.0,55.0,-4.0,0
5.0,107.0,218.0,-5.0,55.0,-6.0,0
5.0,106.0,221.0,-5.0,56.0,-4.0,0
4.0,107.0,218.0,-5.0,56.0,-6.0,0
5.0,109.0,217.0,-5.0,57.0,-5.0,0
7.0,109.0,221.0,-7.0,57.0,-7.0,0
3.0,108.0,217.0,-7.0,58.0,-5.0,0
5.0,107.0,222.0,-7.0,60.0,-7.0,0
3.0,109.0,224.0,-6.0,59.0,-5.0,0
7.0,109.0,219.0,-5.0,61.0,-7.0,0
4.0,107.0,221.0,-4.0,59.0,-4.0,0
2.0,105.0,217.0,-4.0,60.0,-6.0,0
3.0,108.0,219.0,-3.0,61.0,-4.0,0
5.0,106.0,219.0,-4.0,60.0,-6.0,0
7.0,103.0,217.0,-5.0,59.0,-2.0,0
3.0,107.0,217.0,-4.0,59.0,-5.0,0
5.0,104.0,219.0,-4.0,61.0,-3.0,0
3.0,111.0,214.0,-4.0,59.0,-5.0,0
3.0,108.0,218.0,-5.0,60.0,-4.0,0
3.0,107.0,217.0,-4.0,61.0,-6.0,0
5.0,105.0,218.0,-3.0,62.0,-6.0,0
2.0,104.0,220.0,-6.0,61.0,-7.0,0
5.0,106.0,220.0,-5.0,62.0,-5.0,0
4.0,109.0,217.0,-5.0,61.0,-5.0,0
2.0,106.0,219.0,-5.0,61.0,-5.0,0
2.0,105.0,220.0,-3.0,62.0,-4.0,0
2.0,107.0,219.0,-2.0,61.0,-5.0,0
3.0,104.0,219.0,1.0,61.0,-4.0,0
0.0,107.0,214.0,2.0,61.0,-3.0,0
7.0,105.0,218.0,3.0,61.0,-5.0,0
3.0,109.0,217.0,2.0,60.0,-4.0,0
3.0,108.0,218.0,4.0,60.0,-4.0,0
5.0,108.0,217.0,7.0,60.0,-5.0,0
3.0,107.0,219.0,8.0,60.0,-4.0,0
3.0,109.0,219.0,7.0,60.0,-5.0,0
3.0,109.0,216.0,8.0,60.0,-4.0,0
3.0,108.0,221.0,9.0,59.0,-6.0,0
2.0,113.0,222.0,7.0,59.0,-4.0,0
2.0,110.0,219.0,6.0,59.0,-5.0,0
3.0,107.0,218.0,4.0,59.0,-4.0,0
4.0,111.0,222.0,3.0,57.0,-5.0,0
4.0,105.0,218.0,2.0,59.0,-4.0,0
5.0,108.0,216.0,1.0,59.0,-6.0,0
5.0,107.0,219.0,-2.0,59.0,-4.0,0
4.0,111.0,221.0,-4.0,61.0,-7.0,0
5.0,109.0,220.0,-4.0,60.0,-4.0,0
4.0,108.0,219.0,-6.0,59.0,-7.0,0
4.0,107.0,217.0,-7.0,60.0,-4.0,0
5.0,105.0,221.0,-8.0,61.0,-8.0,0
3.0,107.0,219.0,-8.0,59.0,-5.0,0
5.0,106.0,216.0,-8.0,59.0,-7.0,0
2.0,107.0,221.0,-8.0,58.0,-4.0,0
4.0,108.0,220.0,-8.0,59.0,-7.0,0
4.0,109.0,221.0,-10.0,59.0,-4.0,0
5.0,107.0,214.0,-10.0,58.0,-7.0,0
3.0,110.0,218.0,-10.0,56.0,-4.0,0
3.0,110.0,221.0,-11.0,57.0,-6.0,0
3.0,108.0,219.0,-12.0,57.0,-4.0,0
4.0,109.0,218.0,-13.0,57.0,-6.0,0
5.0,108.0,220.0,-13.0,56.0,-5.0,0
4.0,107.0,216.0,-11.0,57.0,-7.0,0
3.0,108.0,217.0,-12.0,56.0,-5.0,0
4.0,108.0,219.0,-12.0,57.0,-8.0,0
6.0,107.0,218.0,-12.0,58.0,-5.0,0
5.0,110.0,219.0,-13.0,56.0,-7.0,0
4.0,106.0,221.0,-13.0,56.0,-4.0,0
4.0,107.0,214.0,-11.0,58.0,-5.0,0
7.0,106.0,220.0,-12.0,57.0,-4.0,0
2.0,107.0,219.0,-13.0,58.0,-5.0,0
3.0,109.0,217.0,-11.0,55.0,-3.0,0
2.0,109.0,221.0,-12.0,56.0,-5.0,0
4.0,109.0,217.0,-13.0,56.0,-2.0,0
7.0,112.0,214.0,-12.0,55.0,-3.0,0
3.0,109.0,220.0,-13.0,55.0,-3.0,0
6.0,108.0,221.0,-12.0,56.0,-3.0,0
7.0,109.0,217.0,-14.0,55.0,-3.0,0
2.0,108.0,220.0,-12.0,56.0,-3.0,0
4.0,107.0,224.0,-12.0,56.0,-3.0,0
2.0,111.0,220.0,-12.0,56.0,-3.0,0
6.0,109.0,217.0,-11.0,57.0,-4.0,0
5.0,108.0,217.0,-11.0,57.0,-2.0,0
5.0,109.0,215.0,-10.0,57.0,-4.0,0
4.0,111.0,217.0,-10.0,58.0,-4.0,0
4.0,109.0,221.0,-11.0,56.0,-5.0,0
5.0,106.0,215.0,-11.0,57.0,-3.0,0
4.0,106.0,218.0,-11.0,57.0,-5.0,0
3.0,105.0,220.0,-9.0,57.0,-3.0,0
5.0,109.0,220.0,-9.0,57.0,-5.0,0
4.0,108.0,219.0,-7.0,57.0,-2.0,0
6.0,107.0,217.0,-5.0,57.0,-4.0,0
3.0,106.0,218.0,-6.0,56.0,-2.0,0
2.0,109.0,222.0,-5.0,57.0,-2.0,0
3.0,107.0,217.0,-5.0,57.0,-1.0,0
5.0,108.0,220.0,-4.0,57.0,-4.0,0
3.0,109.0,218.0,-3.0,58.0,-2.0,0
3.0,109.0,217.0,-4.0,57.0,-5.0,0
6.0,107.0,221.0,-4.0,57.0,-3.0,0
4.0,110.0,216.0,-5.0,57.0,-5.0,0
5.0,108.0,217.0,-4.0,56.0,-3.0,0
2.0,110.0,217.0,-4.0,55.0,-5.0,0
2.0,109.0,220.0,-5.0,56.0,-2.0,0
4.0,109.0,216.0,-7.0,57.0,-4.0,0
3.0,109.0,220.0,-7.0,54.0,-3.0,0
7.0,108.0,220.0,-8.0,55.0,-6.0,0
5.0,106.0,218.0,-9.0,57.0,-3.0,0
3.0,111.0,217.0,-10.0,58.0,-6.0,0
4.0,107.0,221.0,-9.0,59.0,-5.0,0
5.0,110.0,219.0,-10.0,58.0,-7.0,0
4.0,109.0,218.0,-10.0,59.0,-5.0,0
3.0,110.0,217.0,-10.0,58.0,-6.0,0
4.0,110.0,217.0,-11.0,59.0,-4.0,0
5.0,112.0,216.0,-11.0,59.0,-5.0,0
6.0,107.0,218.0,-13.0,58.0,-6.0,0
5.0,109.0,218.0,-12.0,58.0,-5.0,0
6.0,107.0,219.0,-12.0,59.0,-6.0,0
4.0,107.0,219.0,-12.0,59.0,-7.0,0
4.0,108.0,219.0,-11.0,60.0,-5.0,0
4.0,107.0,221.0,-11.0,59.0,-5.0,0
5.0,108.0,219.0,-10.0,59.0,-5.0,0
1.0,104.0,217.0,-12.0,59.0,-5.0,0
1.0,109.0,223.0,-14.0,58.0,-3.0,0
0.0,108.0,216.0,-13.0,57.0,-4.0,0
1.0,106.0,216.0,-13.0,52.0,-5.0,0
3.0,104.0,219.0,-14.0,49.0,-2.0,0
3.0,107.0,220.0,-12.0,47.0,-4.0,0
2.0,107.0,218.0,-7.0,46.0,-4.0,0
2.0,111.0,221.0,-2.0,45.0,-4.0,0
3.0,107.0,221.0,3.0,45.0,-4.0,0
3.0,108.0,222.0,6.0,43.0,-4.0,0
3.0,108.0,219.0,10.0,43.0,-4.0,0
8.0,107.0,219.0,11.0,45.0,-7.0,0
1.0,107.0,217.0,13.0,43.0,-6.0,0
3.0,107.0,220.0,12.0,42.0,-8.0,0
4.0,109.0,220.0,8.0,41.0,-5.0,0
6.0,111.0,217.0,8.0,40.0,-8.0,0
-1.0,110.0,221.0,7.0,41.0,-5.0,0
6.0,111.0,216.0,3.0,42.0,-8.0,0
5.0,109.0,221.0,2.0,44.0,-6.0,0
6.0,107.0,217.0,0.0,46.0,-10.0,0
3.0,109.0,217.0,-2.0,49.0,-8.0,0
6.0,104.0,217.0,-3.0,53.0,-13.0,0
4.0,108.0,217.0,-4.0,57.0,-15.0,0
4.0,106.0,217.0,-4.0,58.0,-19.0,0
1.0,102.0,216.0,-2.0,61.0,-20.0,0
1.0,103.0,216.0,1.0,65.0,-24.0,0
1.0,101.0,216.0,4.0,64.0,-26.0,0
0.0,106.0,220.0,8.0,62.0,-33.0,0
2.0,104.0,223.0,13.0,60.0,-32.0,0
4.0,102.0,222.0,19.0,60.0,-36.0,0
-2.0,103.0,223.0,23.0,66.0,-44.0,0
-2.0,103.0,223.0,29.0,63.0,-50.0,0
-5.0,104.0,221.0,38.0,52.0,-44.0,0
-8.0,104.0,223.0,40.0,41.0,-44.0,0
-7.0,103.0,224.0,40.0,32.0,-47.0,0
-3.0,101.0,221.0,43.0,18.0,-51.0,0
-8.0,106.0,222.0,48.0,9.0,-49.0,0
-6.0,107.0,218.0,54.0,0.0,-50.0,0
-7.0,106.0,219.0,60.0,-5.0,-47.0,0
-7.0,106.0,220.0,61.0,-13.0,-46.0,0
-7.0,108.0,220.0,54.0,-19.0,-43.0,0
-6.0,106.0,222.0,49.0,-28.0,-44.0,0
-6.0,108.0,219.0,43.0,-44.0,-43.0,0
-3.0,108.0,221.0,37.0,-52.0,-42.0,0
-5.0,110.0,223.0,29.0,-63.0,-45.0,0
-7.0,108.0,219.0,21.0,-71.0,-48.0,0
-3.0,106.0,220.0,15.0,-75.0,-53.0,0
-3.0,104.0,219.0,13.0,-78.0,-60.0,0
-4.0,105.0,216.0,17.0,-81.0,-68.0,0
-3.0,106.0,215.0,22.0,-82.0,-78.0,0
-4.0,104.0,213.0,25.0,-88.0,-85.0,0
-5.0,104.0,215.0,25.0,-95.0,-95.0,0
-2.0,105.0,215.0,24.0,-99.0,-105.0,0
-2.0,104.0,210.0,26.0,-105.0,-108.0,0
-1.0,105.0,220.0,24.0,-108.0,-113.0,0
1.0,104.0,218.0,23.0,-109.0,-113.0,0
3.0,102.0,219.0,23.0,-109.0,-116.0,0
6.0,100.0,221.0,21.0,-110.0,-116.0,0
5.0,97.0,223.0,24.0,-113.0,-118.0,0
7.0,101.0,218.0,33.0,-118.0,-117.0,0
11.0,96.0,219.0,49.0,-127.0,-123.0,0
9.0,100.0,220.0,75.0,-137.0,-124.0,0
10.0,101.0,218.0,96.0,-146.0,-131.0,0
13.0,99.0,217.0,111.0,-149.0,-131.0,0
13.0,101.0,217.0,123.0,-147.0,-143.0,0
13.0,103.0,219.0,134.0,-146.0,-149.0,0
15.0,106.0,220.0,143.0,-148.0,-160.0,0
20.0,109.0,220.0,151.0,-150.0,-168.0,0
22.0,114.0,220.0,149.0,-147.0,-178.0,0
23.0,114.0,216.0,144.0,-142.0,-180.0,0
26.0,113.0,218.0,129.0,-127.0,-188.0,0
30.0,116.0,216.0,105.0,-105.0,-196.0,0
34.0,120.0,219.0,92.0,-95.0,-208.0,0
34.0,120.0,222.0,78.0,-89.0,-205.0,0
36.0,125.0,220.0,64.0,-77.0,-204.0,0
33.0,123.0,219.0,44.0,-64.0,-202.0,0
40.0,123.0,217.0,19.0,-54.0,-202.0,0
38.0,128.0,221.0,-6.0,-47.0,-198.0,0
36.0,124.0,214.0,-26.0,-50.0,-194.0,0
32.0,124.0,213.0,-50.0,-51.0,-184.0,0
29.0,121.0,208.0,-72.0,-47.0,-182.0,0
28.0,119.0,210.0,-97.0,-41.0,-179.0,0
24.0,117.0,207.0,-107.0,-35.0,-177.0,0
22.0,118.0,209.0,-114.0,-30.0,-169.0,0
18.0,119.0,204.0,-118.0,-18.0,-163.0,0
20.0,116.0,205.0,-121.0,-1.0,-157.0,0
14.0,118.0,204.0,-123.0,14.0,-154.0,0
16.0,117.0,211.0,-123.0,28.0,-147.0,0
13.0,120.0,211.0,-121.0,40.0,-143.0,0
12.0,117.0,216.0,-115.0,51.0,-132.0,0
13.0,116.0,215.0,-104.0,64.0,-123.0,0
14.0,117.0,217.0,-101.0,76.0,-115.0,0
12.0,118.0,221.0,-100.0,86.0,-103.0,0
12.0,116.0,221.0,-109.0,96.0,-90.0,0
10.0,115.0,221.0,-123.0,108.0,-79.0,0
11.0,117.0,221.0,-144.0,119.0,-71.0,0
10.0,114.0,220.0,-162.0,130.0,-65.0,0
12.0,114.0,224.0,-171.0,147.0,-61.0,0
12.0,113.0,221.0,-167.0,164.0,-55.0,0
13.0,115.0,215.0,-158.0,188.0,-50.0,0
15.0,115.0,218.0,-150.0,207.0,-46.0,0
12.0,117.0,221.0,-153.0,224.0,-44.0,0
16.0,115.0,223.0,-163.0,241.0,-37.0,0
