ax,ay,az,gx,gy,gz,label
-9.0,-252.0,-135.0,-60.0,-221.0,229.0,0
-15.0,-252.0,-136.0,-55.0,-220.0,214.0,0
-16.0,-254.0,-140.0,-54.0,-218.0,209.0,0
-17.0,-258.0,-137.0,-57.0,-217.0,205.0,0
-22.0,-260.0,-137.0,-61.0,-208.0,203.0,0
-23.0,-261.0,-139.0,-66.0,-193.0,200.0,0
-26.0,-261.0,-140.0,-72.0,-174.0,208.0,0
-30.0,-265.0,-136.0,-76.0,-153.0,214.0,0
-35.0,-268.0,-135.0,-74.0,-132.0,218.0,0
-39.0,-268.0,-126.0,-64.0,-122.0,217.0,0
-39.0,-268.0,-121.0,-42.0,-126.0,215.0,0
-45.0,-266.0,-118.0,-9.0,-139.0,197.0,0
-47.0,-269.0,-115.0,37.0,-159.0,180.0,0
-41.0,-262.0,-122.0,79.0,-173.0,156.0,0
-41.0,-259.0,-120.0,116.0,-179.0,139.0,0
-43.0,-260.0,-122.0,146.0,-178.0,119.0,0
-43.0,-260.0,-120.0,169.0,-172.0,103.0,0
-46.0,-263.0,-124.0,184.0,-170.0,79.0,0
-50.0,-263.0,-125.0,188.0,-176.0,58.0,0
-51.0,-267.0,-127.0,176.0,-192.0,33.0,0
-55.0,-268.0,-127.0,149.0,-215.0,9.0,0
-59.0,-270.0,-133.0,105.0,-239.0,-18.0,0
-63.0,-274.0,-135.0,47.0,-267.0,-40.0,0
-64.0,-276.0,-140.0,-22.0,-290.0,-64.0,0
-66.0,-279.0,-140.0,-91.0,-310.0,-85.0,0
-61.0,-289.0,-142.0,-166.0,-319.0,-102.0,0
-59.0,-298.0,-148.0,-210.0,-314.0,-107.0,0
-56.0,-308.0,-154.0,-237.0,-299.0,-113.0,0
-57.0,-314.0,-159.0,-253.0,-275.0,-112.0,0
-52.0,-318.0,-167.0,-255.0,-248.0,-114.0,0
-50.0,-316.0,-171.0,-237.0,-220.0,-110.0,0
-43.0,-321.0,-180.0,-199.0,-197.0,-113.0,0
-39.0,-318.0,-186.0,-151.0,-177.0,-108.0,0
-40.0,-320.0,-196.0,-105.0,-165.0,-103.0,0
-25.0,-318.0,-195.0,-68.0,-159.0,-80.0,0
-16.0,-324.0,-196.0,-42.0,-150.0,-41.0,0
-15.0,-326.0,-202.0,-21.0,-128.0,-9.0,0
-6.0,-337.0,-206.0,-4.0,-87.0,34.0,0
-6.0,-340.0,-217.0,23.0,-39.0,69.0,0
-14.0,-340.0,-222.0,62.0,5.0,73.0,0
-16.0,-336.0,-220.0,139.0,29.0,57.0,0
-21.0,-328.0,-225.0,262.0,13.0,11.0,0
-25.0,-311.0,-230.0,408.0,-46.0,-44.0,0
-18.0,-291.0,-238.0,540.0,-136.0,-93.0,0
-16.0,-264.0,-243.0,632.0,-232.0,-128.0,0
-12.0,-247.0,-246.0,675.0,-319.0,-167.0,0
-7.0,-222.0,-251.0,670.0,-383.0,-217.0,0
-1.0,-200.0,-255.0,619.0,-419.0,-276.0,0
7.0,-183.0,-251.0,523.0,-434.0,-332.0,0
16.0,-171.0,-250.0,386.0,-427.0,-394.0,0
24.0,-159.0,-240.0,175.0,-399.0,-434.0,0
29.0,-157.0,-233.0,-25.0,-351.0,-468.0,0
40.0,-158.0,-225.0,-227.0,-285.0,-484.0,0
43.0,-160.0,-214.0,-413.0,-205.0,-499.0,0
45.0,-166.0,-199.0,-565.0,-117.0,-508.0,0
44.0,-162.0,-185.0,-680.0,-31.0,-521.0,0
40.0,-171.0,-177.0,-753.0,40.0,-528.0,0
38.0,-176.0,-167.0,-780.0,97.0,-537.0,0
30.0,-176.0,-152.0,-768.0,142.0,-541.0,0
20.0,-179.0,-149.0,-717.0,179.0,-548.0,0
16.0,-178.0,-139.0,-641.0,211.0,-553.0,0
9.0,-179.0,-141.0,-559.0,241.0,-562.0,0
8.0,-179.0,-144.0,-476.0,270.0,-565.0,0
11.0,-186.0,-148.0,-401.0,291.0,-572.0,0
8.0,-183.0,-149.0,-360.0,309.0,-579.0,0
5.0,-185.0,-152.0,-333.0,324.0,-593.0,0
2.0,-184.0,-155.0,-313.0,333.0,-596.0,0
-1.0,-187.0,-149.0,-292.0,333.0,-605.0,0
-8.0,-188.0,-149.0,-275.0,331.0,-609.0,0
-15.0,-184.0,-150.0,-247.0,325.0,-610.0,0
-15.0,-185.0,-150.0,-212.0,318.0,-598.0,0
-15.0,-181.0,-152.0,-169.0,312.0,-588.0,0
-12.0,-177.0,-152.0,-123.0,310.0,-569.0,0
-10.0,-173.0,-151.0,-77.0,318.0,-553.0,0
-8.0,-171.0,-151.0,-30.0,335.0,-530.0,0
-6.0,-168.0,-146.0,23.0,359.0,-514.0,0
4.0,-163.0,-138.0,60.0,375.0,-497.0,0
0.0,-165.0,-132.0,85.0,389.0,-493.0,0
2.0,-161.0,-125.0,96.0,401.0,-489.0,0
4.0,-154.0,-122.0,96.0,412.0,-491.0,0
2.0,-146.0,-113.0,88.0,422.0,-491.0,0
10.0,-142.0,-112.0,81.0,428.0,-492.0,0
10.0,-137.0,-105.0,75.0,429.0,-483.0,0
9.0,-132.0,-107.0,73.0,431.0,-478.0,0
12.0,-131.0,-108.0,73.0,435.0,-464.0,0
10.0,-131.0,-114.0,71.0,448.0,-452.0,0
13.0,-126.0,-119.0,57.0,474.0,-442.0,0
20.0,-121.0,-123.0,40.0,513.0,-430.0,0
24.0,-126.0,-115.0,36.0,552.0,-416.0,0
27.0,-131.0,-115.0,56.0,571.0,-420.0,0
23.0,-139.0,-110.0,99.0,576.0,-427.0,0
23.0,-153.0,-99.0,162.0,567.0,-441.0,0
22.0,-161.0,-101.0,248.0,555.0,-460.0,0
23.0,-157.0,-107.0,334.0,560.0,-484.0,0
25.0,-149.0,-115.0,397.0,584.0,-492.0,0
24.0,-146.0,-116.0,422.0,612.0,-493.0,0
19.0,-139.0,-117.0,404.0,631.0,-485.0,0
20.0,-135.0,-120.0,349.0,632.0,-483.0,0
25.0,-123.0,-114.0,265.0,623.0,-479.0,0
18.0,-134.0,-118.0,170.0,607.0,-482.0,0
20.0,-136.0,-118.0,74.0,589.0,-486.0,0
20.0,-132.0,-122.0,-25.0,583.0,-500.0,0
18.0,-135.0,-117.0,-91.0,581.0,-512.0,0
19.0,-141.0,-116.0,-137.0,579.0,-528.0,0
15.0,-147.0,-116.0,-164.0,573.0,-549.0,0
17.0,-157.0,-115.0,-175.0,557.0,-588.0,0
18.0,-162.0,-116.0,-173.0,531.0,-628.0,0
23.0,-164.0,-122.0,-158.0,503.0,-663.0,0
28.0,-165.0,-132.0,-134.0,489.0,-687.0,0
33.0,-165.0,-142.0,-104.0,494.0,-710.0,0
41.0,-163.0,-152.0,-84.0,527.0,-733.0,0
42.0,-164.0,-159.0,-70.0,574.0,-749.0,0
39.0,-165.0,-156.0,-67.0,626.0,-759.0,0
39.0,-169.0,-158.0,-83.0,669.0,-769.0,0
32.0,-170.0,-157.0,-115.0,681.0,-773.0,0
26.0,-170.0,-149.0,-148.0,673.0,-773.0,0
27.0,-175.0,-149.0,-179.0,655.0,-758.0,0
29.0,-174.0,-144.0,-209.0,630.0,-736.0,0
30.0,-178.0,-138.0,-233.0,604.0,-701.0,0
31.0,-181.0,-137.0,-248.0,576.0,-660.0,0
22.0,-192.0,-138.0,-257.0,551.0,-616.0,0
28.0,-183.0,-126.0,-260.0,526.0,-576.0,0
31.0,-188.0,-123.0,-254.0,497.0,-528.0,0
32.0,-192.0,-115.0,-234.0,464.0,-483.0,0
34.0,-198.0,-108.0,-197.0,423.0,-442.0,0
39.0,-204.0,-102.0,-153.0,380.0,-402.0,0
40.0,-211.0,-104.0,-92.0,329.0,-373.0,0
46.0,-222.0,-102.0,-44.0,289.0,-358.0,0
43.0,-226.0,-99.0,-10.0,250.0,-350.0,0
47.0,-233.0,-100.0,10.0,217.0,-349.0,0
50.0,-241.0,-101.0,19.0,192.0,-344.0,0
53.0,-243.0,-106.0,29.0,174.0,-337.0,0
52.0,-245.0,-106.0,35.0,165.0,-333.0,0
61.0,-250.0,-113.0,38.0,164.0,-333.0,0
65.0,-248.0,-120.0,35.0,163.0,-339.0,0
72.0,-244.0,-119.0,22.0,162.0,-346.0,0
78.0,-237.0,-124.0,7.0,166.0,-340.0,0
86.0,-231.0,-126.0,-9.0,171.0,-329.0,0
86.0,-222.0,-127.0,-18.0,170.0,-303.0,0
92.0,-220.0,-122.0,-7.0,163.0,-277.0,0
90.0,-218.0,-116.0,17.0,150.0,-241.0,0
90.0,-216.0,-112.0,41.0,135.0,-204.0,0
92.0,-216.0,-104.0,54.0,117.0,-163.0,0
97.0,-211.0,-100.0,54.0,100.0,-127.0,0
100.0,-227.0,-95.0,47.0,88.0,-89.0,0
103.0,-237.0,-89.0,34.0,76.0,-57.0,0
103.0,-239.0,-88.0,21.0,70.0,-22.0,0
101.0,-249.0,-82.0,8.0,69.0,13.0,0
104.0,-257.0,-78.0,-2.0,72.0,55.0,0
100.0,-264.0,-77.0,-5.0,77.0,95.0,0
101.0,-267.0,-88.0,-10.0,82.0,148.0,0
103.0,-268.0,-104.0,-18.0,93.0,191.0,0
102.0,-265.0,-121.0,-34.0,98.0,239.0,0
110.0,-271.0,-146.0,-66.0,98.0,275.0,0
110.0,-271.0,-169.0,-119.0,87.0,303.0,0
116.0,-279.0,-178.0,-190.0,63.0,309.0,0
121.0,-294.0,-198.0,-267.0,30.0,296.0,0
126.0,-304.0,-212.0,-341.0,8.0,270.0,0
126.0,-312.0,-219.0,-396.0,9.0,252.0,0
135.0,-321.0,-226.0,-416.0,36.0,244.0,0
137.0,-336.0,-227.0,-389.0,89.0,235.0,0
132.0,-343.0,-228.0,-309.0,174.0,229.0,0
126.0,-343.0,-229.0,-179.0,281.0,235.0,0
137.0,-333.0,-230.0,-5.0,410.0,270.0,0
116.0,-332.0,-225.0,232.0,500.0,320.0,0
119.0,-318.0,-229.0,424.0,567.0,379.0,0
118.0,-304.0,-239.0,570.0,618.0,440.0,0
105.0,-290.0,-248.0,636.0,642.0,480.0,0
67.0,-276.0,-254.0,608.0,620.0,502.0,0
29.0,-261.0,-249.0,504.0,548.0,527.0,0
-1.0,-257.0,-248.0,358.0,428.0,578.0,0
-16.0,-247.0,-242.0,205.0,281.0,641.0,0
-23.0,-244.0,-243.0,76.0,137.0,712.0,0
-26.0,-241.0,-240.0,-15.0,26.0,773.0,0
-33.0,-235.0,-239.0,-65.0,-38.0,817.0,0
-40.0,-233.0,-238.0,-82.0,-58.0,849.0,0
-40.0,-230.0,-234.0,-80.0,-43.0,864.0,0
-39.0,-222.0,-233.0,-62.0,-7.0,863.0,0
-37.0,-217.0,-226.0,-43.0,34.0,856.0,0
-35.0,-211.0,-216.0,-23.0,66.0,834.0,0
-32.0,-203.0,-209.0,-11.0,89.0,809.0,0
-27.0,-194.0,-200.0,-3.0,101.0,783.0,0
-17.0,-185.0,-190.0,-7.0,107.0,752.0,0
-10.0,-175.0,-184.0,-28.0,107.0,728.0,0
6.0,-169.0,-176.0,-69.0,109.0,712.0,0
17.0,-159.0,-172.0,-128.0,117.0,693.0,0
19.0,-156.0,-166.0,-203.0,126.0,672.0,0
27.0,-152.0,-166.0,-295.0,136.0,654.0,0
34.0,-154.0,-163.0,-399.0,146.0,634.0,0
38.0,-155.0,-156.0,-526.0,160.0,617.0,0
43.0,-157.0,-153.0,-623.0,170.0,608.0,0
42.0,-161.0,-153.0,-706.0,182.0,603.0,0
44.0,-169.0,-154.0,-775.0,193.0,600.0,0
43.0,-179.0,-152.0,-821.0,207.0,601.0,0
40.0,-192.0,-152.0,-844.0,219.0,603.0,0
43.0,-201.0,-161.0,-840.0,234.0,600.0,0
38.0,-213.0,-166.0,-810.0,247.0,597.0,0
40.0,-219.0,-170.0,-760.0,258.0,600.0,0
34.0,-229.0,-176.0,-692.0,259.0,607.0,0
30.0,-237.0,-180.0,-608.0,252.0,614.0,0
25.0,-244.0,-181.0,-506.0,240.0,623.0,0
23.0,-244.0,-177.0,-390.0,227.0,632.0,0
19.0,-243.0,-173.0,-245.0,211.0,642.0,0
17.0,-239.0,-168.0,-123.0,203.0,649.0,0
18.0,-234.0,-169.0,-4.0,198.0,658.0,0
17.0,-229.0,-158.0,108.0,196.0,663.0,0
14.0,-218.0,-154.0,207.0,195.0,670.0,0
24.0,-209.0,-168.0,297.0,193.0,682.0,0
10.0,-205.0,-144.0,369.0,190.0,696.0,0
6.0,-200.0,-141.0,419.0,182.0,705.0,0
4.0,-194.0,-139.0,459.0,171.0,711.0,0
4.0,-186.0,-133.0,490.0,157.0,718.0,0
1.0,-180.0,-133.0,513.0,139.0,716.0,0
-2.0,-173.0,-127.0,532.0,115.0,709.0,0
1.0,-172.0,-125.0,545.0,81.0,704.0,0
-3.0,-163.0,-125.0,555.0,49.0,695.0,0
-1.0,-155.0,-122.0,561.0,19.0,688.0,0
-4.0,-147.0,-121.0,564.0,-4.0,679.0,0
-4.0,-145.0,-123.0,567.0,-22.0,670.0,0
-1.0,-142.0,-121.0,569.0,-34.0,659.0,0
-6.0,-136.0,-113.0,568.0,-39.0,648.0,0
-1.0,-134.0,-117.0,568.0,-37.0,637.0,0
-3.0,-132.0,-116.0,567.0,-32.0,628.0,0
0.0,-129.0,-117.0,562.0,-28.0,624.0,0
-5.0,-126.0,-115.0,550.0,-27.0,622.0,0
1.0,-126.0,-114.0,537.0,-27.0,618.0,0
-1.0,-121.0,-116.0,518.0,-31.0,617.0,0
1.0,-123.0,-111.0,491.0,-36.0,616.0,0
6.0,-125.0,-102.0,463.0,-38.0,613.0,0
2.0,-118.0,-107.0,435.0,-37.0,610.0,0
3.0,-121.0,-113.0,405.0,-37.0,610.0,0
2.0,-123.0,-112.0,375.0,-39.0,612.0,0
-1.0,-122.0,-108.0,348.0,-43.0,607.0,0
2.0,-126.0,-110.0,322.0,-47.0,604.0,0
0.0,-124.0,-113.0,300.0,-53.0,602.0,0
0.0,-126.0,-117.0,283.0,-60.0,600.0,0
1.0,-131.0,-115.0,270.0,-65.0,595.0,0
1.0,-130.0,-118.0,254.0,-68.0,590.0,0
-1.0,-132.0,-120.0,234.0,-71.0,587.0,0
-3.0,-134.0,-123.0,204.0,-72.0,583.0,0
-3.0,-136.0,-125.0,158.0,-67.0,576.0,0
-2.0,-141.0,-125.0,117.0,-57.0,573.0,0
-6.0,-147.0,-125.0,76.0,-43.0,571.0,0
-5.0,-147.0,-126.0,40.0,-30.0,571.0,0
-7.0,-154.0,-121.0,13.0,-16.0,564.0,0
-9.0,-162.0,-125.0,-6.0,-4.0,558.0,0
-12.0,-171.0,-123.0,-13.0,7.0,551.0,0
-12.0,-174.0,-124.0,-14.0,16.0,543.0,0
-12.0,-184.0,-124.0,-10.0,27.0,531.0,0
-14.0,-185.0,-132.0,-4.0,42.0,517.0,0
-16.0,-188.0,-128.0,0.0,59.0,508.0,0
-15.0,-195.0,-138.0,-2.0,83.0,502.0,0
-16.0,-198.0,-137.0,-2.0,121.0,491.0,0
-16.0,-205.0,-141.0,1.0,155.0,486.0,0
-18.0,-206.0,-140.0,7.0,191.0,477.0,0
-27.0,-212.0,-140.0,19.0,220.0,469.0,0
-25.0,-218.0,-136.0,37.0,240.0,464.0,0
-26.0,-220.0,-132.0,62.0,254.0,460.0,0
-29.0,-222.0,-132.0,94.0,260.0,454.0,0
-31.0,-229.0,-133.0,132.0,258.0,455.0,0
-33.0,-225.0,-129.0,176.0,252.0,451.0,0
-35.0,-226.0,-129.0,220.0,244.0,447.0,0
-36.0,-229.0,-129.0,260.0,237.0,444.0,0
-37.0,-227.0,-129.0,290.0,235.0,439.0,0
-35.0,-229.0,-128.0,311.0,233.0,434.0,0
-36.0,-229.0,-130.0,321.0,235.0,429.0,0
-36.0,-228.0,-132.0,323.0,235.0,428.0,0
-36.0,-225.0,-127.0,321.0,236.0,426.0,0
-41.0,-223.0,-127.0,324.0,240.0,418.0,0
-39.0,-217.0,-129.0,334.0,239.0,411.0,0
-40.0,-217.0,-125.0,346.0,234.0,403.0,0
-39.0,-216.0,-127.0,360.0,230.0,403.0,0
-41.0,-211.0,-124.0,376.0,225.0,405.0,0
-37.0,-210.0,-125.0,392.0,224.0,404.0,0
-33.0,-208.0,-119.0,409.0,228.0,399.0,0
-32.0,-205.0,-117.0,428.0,236.0,396.0,0
-31.0,-202.0,-117.0,446.0,246.0,393.0,0
-32.0,-197.0,-111.0,461.0,250.0,391.0,0
-30.0,-197.0,-112.0,463.0,251.0,388.0,0
-28.0,-200.0,-112.0,453.0,246.0,388.0,0
-28.0,-197.0,-111.0,430.0,239.0,380.0,0
-32.0,-196.0,-110.0,394.0,234.0,368.0,0
-32.0,-197.0,-116.0,345.0,229.0,357.0,0
-31.0,-203.0,-114.0,290.0,232.0,352.0,0
-30.0,-205.0,-115.0,231.0,245.0,334.0,0
-30.0,-209.0,-110.0,183.0,262.0,322.0,0
-30.0,-216.0,-104.0,144.0,284.0,313.0,0
-30.0,-220.0,-107.0,118.0,306.0,302.0,0
-34.0,-222.0,-104.0,104.0,327.0,289.0,0
-34.0,-224.0,-100.0,104.0,345.0,271.0,0
-33.0,-224.0,-97.0,117.0,355.0,257.0,0
-32.0,-227.0,-94.0,136.0,363.0,252.0,0
-34.0,-225.0,-94.0,158.0,366.0,253.0,0
-28.0,-229.0,-90.0,184.0,367.0,255.0,0
-24.0,-225.0,-88.0,208.0,368.0,253.0,0
-29.0,-229.0,-91.0,227.0,370.0,257.0,0
-30.0,-231.0,-95.0,233.0,375.0,263.0,0
-33.0,-226.0,-99.0,232.0,383.0,266.0,0
-33.0,-228.0,-98.0,224.0,390.0,269.0,0
-29.0,-231.0,-103.0,209.0,402.0,274.0,0
-35.0,-226.0,-107.0,190.0,412.0,270.0,0
-35.0,-228.0,-103.0,166.0,429.0,264.0,0
-38.0,-230.0,-109.0,125.0,461.0,261.0,0
-37.0,-231.0,-108.0,88.0,494.0,264.0,0
-40.0,-236.0,-108.0,51.0,529.0,269.0,0
-38.0,-239.0,-108.0,14.0,572.0,278.0,0
-36.0,-243.0,-106.0,-13.0,615.0,285.0,0
-33.0,-248.0,-105.0,-31.0,656.0,292.0,0
-34.0,-253.0,-104.0,-35.0,692.0,295.0,0
-31.0,-255.0,-102.0,-28.0,727.0,297.0,0
-30.0,-254.0,-104.0,-12.0,758.0,296.0,0
-23.0,-257.0,-104.0,6.0,786.0,295.0,0
-25.0,-258.0,-109.0,25.0,813.0,286.0,0
-23.0,-255.0,-111.0,41.0,846.0,286.0,0
-22.0,-255.0,-109.0,54.0,884.0,286.0,0
-22.0,-251.0,-114.0,61.0,912.0,278.0,0
-20.0,-251.0,-116.0,58.0,939.0,270.0,0
-16.0,-253.0,-117.0,42.0,963.0,267.0,0
-17.0,-253.0,-115.0,14.0,988.0,262.0,0
-23.0,-253.0,-113.0,-25.0,1018.0,259.0,0
-23.0,-257.0,-115.0,-73.0,1049.0,253.0,0
-27.0,-260.0,-109.0,-128.0,1078.0,250.0,0
-32.0,-268.0,-101.0,-183.0,1109.0,245.0,0
-36.0,-275.0,-95.0,-235.0,1139.0,246.0,0
-40.0,-283.0,-86.0,-279.0,1162.0,245.0,0
-45.0,-295.0,-82.0,-310.0,1185.0,250.0,0
-50.0,-309.0,-78.0,-331.0,1209.0,260.0,0
-55.0,-319.0,-79.0,-338.0,1233.0,272.0,0
-61.0,-329.0,-81.0,-332.0,1253.0,277.0,0
-69.0,-343.0,-94.0,-318.0,1270.0,293.0,0
-77.0,-364.0,-101.0,-298.0,1289.0,338.0,0
-85.0,-389.0,-91.0,-264.0,1320.0,404.0,0
-82.0,-411.0,-91.0,-193.0,1358.0,486.0,0
-77.0,-426.0,-97.0,-85.0,1371.0,568.0,0
-69.0,-439.0,-114.0,62.0,1353.0,631.0,0
-66.0,-434.0,-138.0,215.0,1312.0,687.0,0
-77.0,-413.0,-173.0,344.0,1230.0,695.0,0
-86.0,-381.0,-182.0,437.0,1110.0,651.0,0
-95.0,-364.0,-194.0,528.0,995.0,595.0,0
-95.0,-345.0,-205.0,614.0,919.0,561.0,0
-88.0,-328.0,-216.0,647.0,908.0,561.0,0
-77.0,-316.0,-235.0,590.0,886.0,542.0,0
-71.0,-291.0,-246.0,478.0,802.0,459.0,0
-44.0,-267.0,-242.0,350.0,686.0,353.0,0
-30.0,-256.0,-231.0,249.0,613.0,277.0,0
-27.0,-259.0,-214.0,174.0,622.0,267.0,0
-24.0,-259.0,-203.0,119.0,653.0,269.0,0
-23.0,-253.0,-198.0,91.0,643.0,275.0,0
-10.0,-246.0,-191.0,88.0,599.0,283.0,0
0.0,-234.0,-188.0,109.0,567.0,283.0,0
14.0,-227.0,-184.0,147.0,586.0,266.0,0
22.0,-222.0,-176.0,191.0,662.0,248.0,0
29.0,-213.0,-171.0,226.0,795.0,225.0,0
37.0,-208.0,-169.0,246.0,896.0,197.0,0
36.0,-203.0,-169.0,234.0,971.0,157.0,0
42.0,-188.0,-179.0,191.0,1028.0,122.0,0
45.0,-188.0,-178.0,121.0,1085.0,86.0,0
51.0,-179.0,-178.0,27.0,1145.0,55.0,0
53.0,-184.0,-175.0,-84.0,1210.0,15.0,0
56.0,-176.0,-183.0,-200.0,1280.0,-14.0,0
59.0,-176.0,-180.0,-319.0,1350.0,-35.0,0
55.0,-181.0,-181.0,-428.0,1418.0,-46.0,0
48.0,-183.0,-180.0,-525.0,1472.0,-62.0,0
46.0,-186.0,-170.0,-605.0,1503.0,-77.0,0
39.0,-190.0,-167.0,-670.0,1510.0,-93.0,0
34.0,-193.0,-161.0,-723.0,1490.0,-100.0,0
24.0,-195.0,-159.0,-757.0,1451.0,-108.0,0
22.0,-197.0,-155.0,-785.0,1387.0,-105.0,0
16.0,-200.0,-155.0,-803.0,1305.0,-101.0,0
5.0,-202.0,-149.0,-813.0,1209.0,-84.0,0
-2.0,-204.0,-151.0,-811.0,1112.0,-64.0,0
-6.0,-210.0,-148.0,-796.0,1018.0,-32.0,0
-5.0,-210.0,-153.0,-766.0,943.0,-5.0,0
-3.0,-218.0,-154.0,-720.0,891.0,33.0,0
2.0,-219.0,-158.0,-658.0,867.0,65.0,0
0.0,-220.0,-158.0,-584.0,867.0,102.0,0
-3.0,-222.0,-160.0,-493.0,890.0,145.0,0
-1.0,-222.0,-161.0,-368.0,930.0,183.0,0
4.0,-224.0,-160.0,-250.0,969.0,213.0,0
4.0,-220.0,-155.0,-125.0,1007.0,245.0,0
9.0,-215.0,-148.0,-2.0,1044.0,270.0,0
7.0,-207.0,-151.0,119.0,1079.0,306.0,0
5.0,-196.0,-143.0,234.0,1112.0,340.0,0
13.0,-190.0,-145.0,338.0,1145.0,373.0,0
11.0,-181.0,-143.0,422.0,1175.0,396.0,0
16.0,-171.0,-140.0,485.0,1204.0,425.0,0
16.0,-163.0,-142.0,523.0,1232.0,453.0,0
18.0,-152.0,-142.0,534.0,1258.0,477.0,0
23.0,-150.0,-139.0,519.0,1280.0,497.0,0
23.0,-144.0,-136.0,482.0,1303.0,525.0,0
24.0,-140.0,-135.0,414.0,1318.0,540.0,0
26.0,-140.0,-132.0,343.0,1331.0,558.0,0
25.0,-138.0,-131.0,272.0,1344.0,566.0,0
25.0,-138.0,-131.0,203.0,1359.0,578.0,0
22.0,-140.0,-129.0,141.0,1372.0,591.0,0
23.0,-143.0,-126.0,88.0,1383.0,609.0,0
22.0,-146.0,-130.0,48.0,1396.0,616.0,0
24.0,-151.0,-127.0,17.0,1410.0,626.0,0
25.0,-154.0,-124.0,-2.0,1423.0,632.0,0
28.0,-162.0,-127.0,-9.0,1437.0,645.0,0
26.0,-161.0,-124.0,-2.0,1454.0,652.0,0
27.0,-166.0,-121.0,19.0,1475.0,663.0,0
24.0,-167.0,-130.0,60.0,1502.0,667.0,0
25.0,-166.0,-129.0,107.0,1521.0,678.0,0
27.0,-166.0,-122.0,161.0,1538.0,679.0,0
25.0,-164.0,-130.0,219.0,1550.0,680.0,0
27.0,-164.0,-130.0,277.0,1555.0,676.0,0
32.0,-165.0,-128.0,333.0,1554.0,675.0,0
34.0,-163.0,-123.0,382.0,1552.0,669.0,0
35.0,-164.0,-128.0,420.0,1551.0,670.0,0
38.0,-165.0,-124.0,445.0,1554.0,664.0,0
38.0,-162.0,-125.0,457.0,1565.0,664.0,0
38.0,-162.0,-129.0,451.0,1579.0,659.0,0
36.0,-162.0,-128.0,434.0,1595.0,657.0,0
35.0,-161.0,-125.0,408.0,1615.0,650.0,0
29.0,-157.0,-125.0,372.0,1629.0,648.0,0
31.0,-156.0,-125.0,341.0,1637.0,646.0,0
32.0,-156.0,-128.0,308.0,1637.0,652.0,0
33.0,-158.0,-123.0,278.0,1629.0,656.0,0
28.0,-154.0,-126.0,248.0,1616.0,670.0,0
28.0,-158.0,-126.0,224.0,1600.0,682.0,0
25.0,-159.0,-126.0,199.0,1582.0,705.0,0
28.0,-163.0,-127.0,177.0,1564.0,723.0,0
26.0,-168.0,-136.0,155.0,1549.0,748.0,0
29.0,-177.0,-134.0,134.0,1542.0,771.0,0
27.0,-177.0,-138.0,116.0,1538.0,799.0,0
26.0,-180.0,-138.0,104.0,1538.0,827.0,0
23.0,-182.0,-138.0,95.0,1534.0,853.0,0
25.0,-187.0,-135.0,94.0,1523.0,870.0,0
25.0,-189.0,-144.0,98.0,1509.0,890.0,0
26.0,-194.0,-138.0,103.0,1493.0,901.0,0
22.0,-193.0,-145.0,111.0,1476.0,914.0,0
24.0,-193.0,-144.0,120.0,1460.0,921.0,0
25.0,-196.0,-146.0,131.0,1449.0,927.0,0
22.0,-195.0,-149.0,143.0,1440.0,927.0,0
23.0,-194.0,-153.0,154.0,1435.0,930.0,0
19.0,-196.0,-154.0,160.0,1439.0,928.0,0
18.0,-193.0,-155.0,163.0,1447.0,935.0,0
15.0,-192.0,-157.0,164.0,1464.0,935.0,0
14.0,-190.0,-158.0,164.0,1498.0,942.0,0
12.0,-188.0,-160.0,161.0,1532.0,941.0,0
11.0,-192.0,-160.0,156.0,1564.0,944.0,0
4.0,-193.0,-160.0,152.0,1585.0,939.0,0
0.0,-191.0,-153.0,148.0,1594.0,933.0,0
-2.0,-190.0,-148.0,146.0,1592.0,921.0,0
-5.0,-203.0,-143.0,149.0,1583.0,917.0,0
-1.0,-193.0,-140.0,153.0,1571.0,916.0,0
-1.0,-192.0,-143.0,159.0,1562.0,926.0,0
2.0,-194.0,-139.0,165.0,1558.0,935.0,0
0.0,-194.0,-144.0,166.0,1568.0,951.0,0
3.0,-195.0,-151.0,158.0,1591.0,961.0,0
3.0,-196.0,-152.0,140.0,1621.0,975.0,0
5.0,-198.0,-156.0,120.0,1664.0,981.0,0
4.0,-199.0,-161.0,98.0,1697.0,990.0,0
5.0,-203.0,-164.0,88.0,1725.0,993.0,0
7.0,-208.0,-162.0,90.0,1740.0,1000.0,0
3.0,-211.0,-162.0,106.0,1744.0,999.0,0
6.0,-214.0,-161.0,135.0,1739.0,1003.0,0
3.0,-210.0,-160.0,176.0,1730.0,1001.0,0
1.0,-206.0,-156.0,227.0,1724.0,1006.0,0
0.0,-202.0,-163.0,278.0,1723.0,1004.0,0
-3.0,-201.0,-158.0,321.0,1724.0,1009.0,0
-7.0,-196.0,-161.0,356.0,1727.0,1011.0,0
-9.0,-189.0,-159.0,375.0,1730.0,1021.0,0
-13.0,-187.0,-164.0,376.0,1733.0,1027.0,0
-13.0,-182.0,-163.0,353.0,1733.0,1039.0,0
-12.0,-184.0,-166.0,312.0,1730.0,1045.0,0
-8.0,-179.0,-170.0,250.0,1728.0,1058.0,0
-11.0,-185.0,-175.0,169.0,1730.0,1062.0,0
-4.0,-191.0,-178.0,77.0,1736.0,1068.0,0
-3.0,-195.0,-175.0,-22.0,1751.0,1064.0,0
