ax,ay,az,gx,gy,gz,label
1.0,-249.0,8.0,-141.0,68.0,-45.0,1
2.0,-250.0,6.0,-146.0,73.0,-41.0,1
-1.0,-249.0,2.0,-148.0,76.0,-41.0,1
1.0,-251.0,8.0,-152.0,80.0,-35.0,1
1.0,-249.0,7.0,-154.0,80.0,-33.0,1
4.0,-254.0,8.0,-158.0,82.0,-27.0,1
3.0,-250.0,8.0,-161.0,81.0,-29.0,1
2.0,-251.0,8.0,-167.0,79.0,-28.0,1
3.0,-250.0,10.0,-173.0,77.0,-30.0,1
1.0,-249.0,10.0,-178.0,74.0,-30.0,1
2.0,-250.0,8.0,-185.0,72.0,-32.0,1
2.0,-248.0,9.0,-190.0,70.0,-33.0,1
2.0,-251.0,10.0,-198.0,67.0,-37.0,1
6.0,-247.0,9.0,-205.0,69.0,-37.0,1
4.0,-249.0,7.0,-209.0,70.0,-42.0,1
8.0,-252.0,5.0,-214.0,74.0,-44.0,1
9.0,-253.0,5.0,-220.0,80.0,-49.0,1
11.0,-250.0,0.0,-227.0,86.0,-52.0,1
12.0,-253.0,1.0,-238.0,96.0,-59.0,1
10.0,-251.0,5.0,-249.0,104.0,-62.0,1
10.0,-250.0,5.0,-253.0,113.0,-69.0,1
12.0,-255.0,7.0,-253.0,123.0,-70.0,1
10.0,-255.0,5.0,-248.0,131.0,-75.0,1
11.0,-255.0,7.0,-241.0,143.0,-75.0,1
10.0,-254.0,8.0,-237.0,157.0,-79.0,1
10.0,-255.0,10.0,-236.0,171.0,-79.0,1
11.0,-256.0,10.0,-232.0,186.0,-82.0,1
12.0,-254.0,10.0,-227.0,197.0,-82.0,1
12.0,-256.0,9.0,-218.0,210.0,-85.0,1
10.0,-256.0,9.0,-211.0,220.0,-82.0,1
11.0,-256.0,11.0,-207.0,229.0,-85.0,1
12.0,-256.0,10.0,-204.0,234.0,-81.0,1
9.0,-259.0,11.0,-201.0,238.0,-83.0,1
7.0,-257.0,10.0,-197.0,240.0,-78.0,1
8.0,-256.0,10.0,-195.0,244.0,-80.0,1
5.0,-257.0,7.0,-194.0,246.0,-75.0,1
7.0,-257.0,9.0,-194.0,248.0,-75.0,1
7.0,-254.0,8.0,-199.0,251.0,-70.0,1
6.0,-255.0,4.0,-203.0,253.0,-71.0,1
1.0,-252.0,5.0,-209.0,256.0,-68.0,1
6.0,-250.0,7.0,-212.0,259.0,-67.0,1
8.0,-254.0,4.0,-214.0,261.0,-63.0,1
6.0,-253.0,6.0,-215.0,266.0,-63.0,1
2.0,-251.0,6.0,-214.0,270.0,-57.0,1
4.0,-252.0,6.0,-211.0,273.0,-56.0,1
4.0,-253.0,8.0,-207.0,277.0,-48.0,1
5.0,-251.0,9.0,-204.0,279.0,-47.0,1
4.0,-252.0,4.0,-201.0,282.0,-40.0,1
5.0,-249.0,7.0,-201.0,282.0,-39.0,1
8.0,-252.0,8.0,-203.0,283.0,-35.0,1
4.0,-250.0,6.0,-202.0,282.0,-32.0,1
8.0,-251.0,5.0,-204.0,277.0,-25.0,1
12.0,-252.0,10.0,-205.0,267.0,-26.0,1
10.0,-251.0,9.0,-202.0,254.0,-21.0,1
13.0,-252.0,10.0,-199.0,241.0,-19.0,1
10.0,-254.0,7.0,-193.0,229.0,-13.0,1
12.0,-255.0,8.0,-191.0,223.0,-15.0,1
11.0,-255.0,7.0,-190.0,215.0,-13.0,1
15.0,-256.0,8.0,-189.0,207.0,-15.0,1
14.0,-258.0,8.0,-188.0,199.0,-16.0,1
13.0,-259.0,5.0,-191.0,189.0,-21.0,1
13.0,-261.0,7.0,-192.0,180.0,-22.0,1
8.0,-260.0,8.0,-188.0,170.0,-27.0,1
15.0,-261.0,6.0,-183.0,162.0,-27.0,1
10.0,-263.0,4.0,-176.0,157.0,-32.0,1
12.0,-264.0,1.0,-171.0,155.0,-35.0,1
11.0,-263.0,-1.0,-170.0,156.0,-43.0,1
14.0,-261.0,-3.0,-168.0,157.0,-51.0,1
10.0,-260.0,-3.0,-168.0,155.0,-61.0,1
9.0,-258.0,-6.0,-170.0,160.0,-68.0,1
10.0,-257.0,-9.0,-172.0,166.0,-81.0,1
11.0,-252.0,-2.0,-174.0,172.0,-92.0,1
12.0,-257.0,-2.0,-182.0,177.0,-100.0,1
9.0,-250.0,-3.0,-186.0,177.0,-105.0,1
10.0,-248.0,-3.0,-196.0,175.0,-104.0,1
12.0,-253.0,-1.0,-204.0,172.0,-99.0,1
12.0,-253.0,-3.0,-209.0,166.0,-101.0,1
10.0,-252.0,-1.0,-212.0,155.0,-99.0,1
10.0,-249.0,1.0,-220.0,142.0,-103.0,1
10.0,-253.0,0.0,-228.0,130.0,-97.0,1
14.0,-251.0,-1.0,-229.0,119.0,-97.0,1
10.0,-251.0,2.0,-226.0,109.0,-106.0,1
14.0,-249.0,1.0,-224.0,100.0,-113.0,1
15.0,-250.0,-1.0,-222.0,90.0,-122.0,1
14.0,-244.0,-2.0,-228.0,85.0,-128.0,1
17.0,-246.0,-7.0,-236.0,85.0,-119.0,1
20.0,-247.0,-4.0,-242.0,85.0,-118.0,1
23.0,-247.0,-2.0,-244.0,87.0,-118.0,1
21.0,-245.0,0.0,-246.0,88.0,-124.0,1
27.0,-246.0,-2.0,-251.0,91.0,-117.0,1
30.0,-249.0,9.0,-251.0,92.0,-108.0,1
30.0,-251.0,5.0,-242.0,94.0,-105.0,1
26.0,-247.0,4.0,-230.0,97.0,-106.0,1
30.0,-247.0,1.0,-228.0,100.0,-99.0,1
35.0,-248.0,7.0,-228.0,101.0,-88.0,1
34.0,-248.0,7.0,-219.0,103.0,-78.0,1
34.0,-245.0,7.0,-209.0,106.0,-73.0,1
37.0,-249.0,8.0,-202.0,113.0,-65.0,1
40.0,-251.0,8.0,-193.0,117.0,-57.0,1
37.0,-247.0,6.0,-187.0,122.0,-48.0,1
36.0,-246.0,8.0,-183.0,128.0,-39.0,1
40.0,-245.0,9.0,-177.0,133.0,-30.0,1
38.0,-246.0,8.0,-177.0,138.0,-18.0,1
41.0,-246.0,9.0,-177.0,142.0,-9.0,1
40.0,-244.0,10.0,-175.0,147.0,1.0,1
42.0,-246.0,9.0,-175.0,152.0,9.0,1
42.0,-246.0,8.0,-176.0,158.0,14.0,1
41.0,-245.0,8.0,-179.0,166.0,19.0,1
44.0,-244.0,6.0,-177.0,172.0,24.0,1
44.0,-249.0,5.0,-175.0,180.0,27.0,1
41.0,-248.0,3.0,-171.0,184.0,32.0,1
39.0,-248.0,5.0,-169.0,189.0,35.0,1
40.0,-249.0,6.0,-167.0,194.0,42.0,1
41.0,-256.0,6.0,-164.0,196.0,48.0,1
38.0,-252.0,4.0,-160.0,200.0,54.0,1
38.0,-257.0,1.0,-160.0,204.0,59.0,1
41.0,-260.0,-2.0,-159.0,205.0,65.0,1
34.0,-261.0,0.0,-160.0,208.0,68.0,1
32.0,-260.0,-4.0,-162.0,206.0,77.0,1
37.0,-262.0,0.0,-170.0,199.0,82.0,1
34.0,-262.0,-4.0,-175.0,194.0,88.0,1
33.0,-263.0,-5.0,-174.0,188.0,91.0,1
31.0,-263.0,-5.0,-174.0,187.0,97.0,1
33.0,-263.0,-4.0,-172.0,179.0,100.0,1
32.0,-264.0,-1.0,-169.0,170.0,102.0,1
31.0,-267.0,2.0,-165.0,159.0,99.0,1
30.0,-264.0,4.0,-159.0,145.0,99.0,1
30.0,-264.0,10.0,-156.0,131.0,97.0,1
33.0,-268.0,6.0,-152.0,117.0,99.0,1
29.0,-267.0,9.0,-145.0,103.0,96.0,1
31.0,-270.0,9.0,-136.0,87.0,97.0,1
31.0,-268.0,13.0,-127.0,72.0,95.0,1
29.0,-267.0,16.0,-114.0,58.0,96.0,1
31.0,-269.0,13.0,-104.0,43.0,92.0,1
30.0,-266.0,18.0,-94.0,25.0,95.0,1
29.0,-266.0,16.0,-80.0,12.0,92.0,1
27.0,-267.0,17.0,-68.0,-1.0,94.0,1
28.0,-263.0,24.0,-54.0,-9.0,94.0,1
29.0,-262.0,21.0,-40.0,-21.0,101.0,1
29.0,-262.0,27.0,-23.0,-31.0,101.0,1
28.0,-259.0,29.0,-7.0,-42.0,105.0,1
26.0,-260.0,32.0,10.0,-55.0,111.0,1
28.0,-258.0,34.0,31.0,-69.0,118.0,1
28.0,-255.0,38.0,52.0,-81.0,119.0,1
25.0,-256.0,38.0,71.0,-95.0,129.0,1
26.0,-256.0,38.0,91.0,-113.0,135.0,1
20.0,-255.0,30.0,112.0,-133.0,147.0,1
18.0,-262.0,22.0,125.0,-159.0,157.0,1
20.0,-279.0,13.0,144.0,-183.0,169.0,1
28.0,-314.0,4.0,176.0,-191.0,178.0,1
37.0,-347.0,-19.0,221.0,-184.0,180.0,1
43.0,-363.0,-48.0,241.0,-179.0,154.0,1
53.0,-375.0,-74.0,196.0,-185.0,109.0,1
53.0,-365.0,-85.0,68.0,-185.0,49.0,1
48.0,-368.0,-80.0,-83.0,-156.0,-11.0,1
34.0,-344.0,-60.0,-141.0,-100.0,-87.0,1
24.0,-318.0,-43.0,-109.0,0.0,-127.0,1
17.0,-292.0,-41.0,-55.0,110.0,-153.0,1
11.0,-275.0,-36.0,-15.0,237.0,-160.0,1
5.0,-258.0,-30.0,11.0,353.0,-162.0,1
-3.0,-246.0,-23.0,38.0,433.0,-153.0,1
-8.0,-242.0,-13.0,76.0,466.0,-139.0,1
-14.0,-237.0,-11.0,121.0,455.0,-112.0,1
-19.0,-242.0,-6.0,169.0,405.0,-85.0,1
-21.0,-244.0,-6.0,217.0,327.0,-53.0,1
-22.0,-249.0,-9.0,254.0,231.0,-29.0,1
-21.0,-253.0,-16.0,278.0,108.0,-8.0,1
-20.0,-256.0,-25.0,275.0,14.0,-6.0,1
-22.0,-250.0,-33.0,247.0,-64.0,-7.0,1
-21.0,-247.0,-37.0,205.0,-120.0,-18.0,1
-19.0,-241.0,-42.0,162.0,-155.0,-28.0,1
-18.0,-231.0,-43.0,124.0,-169.0,-44.0,1
-16.0,-223.0,-53.0,93.0,-169.0,-55.0,1
-18.0,-215.0,-51.0,74.0,-161.0,-62.0,1
-20.0,-208.0,-55.0,65.0,-147.0,-61.0,1
-23.0,-201.0,-54.0,54.0,-132.0,-63.0,1
-23.0,-200.0,-58.0,37.0,-122.0,-63.0,1
-25.0,-196.0,-58.0,5.0,-119.0,-69.0,1
-34.0,-195.0,-56.0,-21.0,-124.0,-68.0,1
-32.0,-197.0,-55.0,-35.0,-131.0,-62.0,1
-38.0,-200.0,-56.0,-41.0,-144.0,-47.0,1
-39.0,-209.0,-53.0,-48.0,-165.0,-45.0,1
-43.0,-219.0,-53.0,-56.0,-188.0,-42.0,1
-41.0,-233.0,-52.0,-77.0,-213.0,-50.0,1
-41.0,-241.0,-53.0,-95.0,-232.0,-46.0,1
-42.0,-246.0,-55.0,-113.0,-245.0,-47.0,1
-45.0,-250.0,-54.0,-139.0,-253.0,-45.0,1
-38.0,-252.0,-56.0,-166.0,-253.0,-47.0,1
-41.0,-259.0,-51.0,-190.0,-244.0,-42.0,1
-37.0,-259.0,-52.0,-186.0,-223.0,-16.0,1
-30.0,-256.0,-50.0,-180.0,-196.0,11.0,1
-28.0,-256.0,-51.0,-185.0,-170.0,25.0,1
-23.0,-253.0,-48.0,-194.0,-142.0,43.0,1
-16.0,-255.0,-43.0,-204.0,-113.0,54.0,1
-10.0,-259.0,-47.0,-211.0,-82.0,67.0,1
-3.0,-259.0,-41.0,-217.0,-49.0,75.0,1
4.0,-265.0,-38.0,-218.0,-14.0,82.0,1
16.0,-269.0,-36.0,-215.0,20.0,86.0,1
23.0,-270.0,-34.0,-212.0,63.0,85.0,1
30.0,-271.0,-35.0,-211.0,102.0,77.0,1
31.0,-274.0,-36.0,-214.0,139.0,69.0,1
34.0,-273.0,-41.0,-219.0,177.0,60.0,1
33.0,-270.0,-40.0,-225.0,214.0,51.0,1
30.0,-264.0,-38.0,-224.0,252.0,44.0,1
24.0,-258.0,-40.0,-218.0,283.0,42.0,1
20.0,-253.0,-42.0,-212.0,314.0,44.0,1
15.0,-247.0,-40.0,-201.0,346.0,51.0,1
13.0,-243.0,-42.0,-191.0,376.0,59.0,1
7.0,-236.0,-40.0,-177.0,402.0,76.0,1
-3.0,-228.0,-41.0,-159.0,425.0,91.0,1
-7.0,-230.0,-41.0,-145.0,436.0,110.0,1
-12.0,-226.0,-39.0,-129.0,446.0,128.0,1
-12.0,-227.0,-37.0,-117.0,448.0,148.0,1
-23.0,-226.0,-35.0,-106.0,444.0,160.0,1
-23.0,-223.0,-36.0,-109.0,434.0,171.0,1
-30.0,-226.0,-31.0,-121.0,413.0,179.0,1
-33.0,-228.0,-29.0,-134.0,395.0,190.0,1
-31.0,-230.0,-32.0,-142.0,378.0,201.0,1
-37.0,-233.0,-26.0,-148.0,363.0,211.0,1
-40.0,-236.0,-25.0,-155.0,338.0,229.0,1
-33.0,-239.0,-22.0,-156.0,325.0,246.0,1
-31.0,-242.0,-28.0,-161.0,321.0,249.0,1
-26.0,-246.0,-28.0,-175.0,319.0,249.0,1
-27.0,-244.0,-25.0,-181.0,324.0,245.0,1
-26.0,-246.0,-21.0,-183.0,324.0,241.0,1
-34.0,-244.0,-20.0,-184.0,315.0,250.0,1
-22.0,-246.0,-18.0,-177.0,295.0,271.0,1
-10.0,-247.0,-31.0,-161.0,287.0,281.0,1
-9.0,-246.0,-26.0,-159.0,297.0,263.0,1
-13.0,-247.0,-27.0,-161.0,306.0,245.0,1
-11.0,-249.0,-23.0,-168.0,306.0,234.0,1
-15.0,-249.0,-22.0,-167.0,301.0,232.0,1
-11.0,-254.0,-18.0,-155.0,288.0,243.0,1
-8.0,-251.0,-23.0,-139.0,291.0,236.0,1
-7.0,-256.0,-13.0,-136.0,313.0,214.0,1
-13.0,-254.0,-12.0,-131.0,327.0,197.0,1
-11.0,-251.0,-12.0,-112.0,322.0,196.0,1
-9.0,-252.0,-10.0,-102.0,325.0,194.0,1
-12.0,-251.0,-8.0,-98.0,332.0,184.0,1
-11.0,-250.0,-11.0,-92.0,336.0,173.0,1
-10.0,-246.0,-13.0,-84.0,342.0,150.0,1
-11.0,-246.0,-9.0,-85.0,349.0,130.0,1
-19.0,-243.0,-6.0,-88.0,353.0,116.0,1
-14.0,-241.0,-7.0,-77.0,348.0,119.0,1
-15.0,-239.0,-6.0,-71.0,351.0,113.0,1
-13.0,-239.0,-8.0,-69.0,360.0,102.0,1
-13.0,-241.0,-6.0,-65.0,369.0,82.0,1
-14.0,-239.0,-7.0,-68.0,381.0,66.0,1
-16.0,-236.0,-2.0,-73.0,390.0,51.0,1
-12.0,-233.0,-5.0,-76.0,392.0,46.0,1
-18.0,-237.0,2.0,-76.0,393.0,38.0,1
-18.0,-234.0,4.0,-75.0,392.0,32.0,1
-16.0,-234.0,1.0,-75.0,394.0,23.0,1
-17.0,-234.0,6.0,-76.0,403.0,14.0,1
-16.0,-239.0,1.0,-76.0,412.0,4.0,1
-13.0,-241.0,-2.0,-75.0,422.0,-5.0,1
-12.0,-240.0,0.0,-74.0,434.0,-17.0,1
-13.0,-243.0,-4.0,-71.0,446.0,-27.0,1
-10.0,-249.0,0.0,-67.0,460.0,-41.0,1
-7.0,-250.0,1.0,-61.0,473.0,-53.0,1
-6.0,-256.0,0.0,-54.0,488.0,-74.0,1
-4.0,-259.0,-4.0,-48.0,503.0,-92.0,1
-5.0,-260.0,0.0,-37.0,523.0,-108.0,1
-2.0,-260.0,0.0,-27.0,540.0,-119.0,1
2.0,-263.0,-4.0,-19.0,560.0,-134.0,1
2.0,-270.0,-2.0,-8.0,575.0,-150.0,1
3.0,-269.0,-1.0,4.0,588.0,-170.0,1
1.0,-278.0,-5.0,19.0,602.0,-185.0,1
-1.0,-277.0,-5.0,35.0,608.0,-200.0,1
-2.0,-277.0,-4.0,50.0,613.0,-207.0,1
-6.0,-279.0,-1.0,69.0,617.0,-224.0,1
-13.0,-280.0,-2.0,89.0,615.0,-230.0,1
-16.0,-287.0,-2.0,111.0,603.0,-239.0,1
-24.0,-286.0,4.0,136.0,592.0,-237.0,1
-22.0,-290.0,5.0,157.0,580.0,-237.0,1
-24.0,-293.0,13.0,181.0,572.0,-235.0,1
-26.0,-293.0,14.0,204.0,567.0,-235.0,1
-27.0,-294.0,18.0,229.0,566.0,-228.0,1
-27.0,-295.0,25.0,260.0,566.0,-226.0,1
-26.0,-292.0,34.0,290.0,569.0,-220.0,1
-28.0,-290.0,37.0,322.0,575.0,-221.0,1
-27.0,-287.0,44.0,356.0,579.0,-217.0,1
-25.0,-288.0,48.0,389.0,583.0,-215.0,1
-19.0,-293.0,46.0,425.0,587.0,-202.0,1
-26.0,-296.0,50.0,461.0,596.0,-181.0,1
-25.0,-320.0,42.0,501.0,596.0,-138.0,1
-28.0,-351.0,29.0,544.0,579.0,-93.0,1
-30.0,-377.0,2.0,577.0,545.0,-46.0,1
-33.0,-389.0,-36.0,562.0,509.0,-9.0,1
-31.0,-404.0,-63.0,485.0,475.0,34.0,1
-27.0,-407.0,-82.0,388.0,443.0,70.0,1
-31.0,-396.0,-86.0,297.0,407.0,107.0,1
-32.0,-391.0,-93.0,228.0,355.0,140.0,1
-46.0,-370.0,-84.0,174.0,288.0,168.0,1
-57.0,-347.0,-67.0,130.0,190.0,202.0,1
-59.0,-323.0,-56.0,139.0,103.0,252.0,1
-54.0,-294.0,-48.0,177.0,13.0,293.0,1
-44.0,-266.0,-41.0,229.0,-73.0,310.0,1
-33.0,-244.0,-42.0,280.0,-141.0,293.0,1
-22.0,-215.0,-40.0,330.0,-179.0,262.0,1
-13.0,-206.0,-46.0,375.0,-181.0,217.0,1
-4.0,-196.0,-54.0,412.0,-143.0,178.0,1
7.0,-188.0,-56.0,446.0,-66.0,140.0,1
21.0,-184.0,-65.0,467.0,39.0,110.0,1
29.0,-178.0,-74.0,469.0,187.0,77.0,1
38.0,-175.0,-80.0,448.0,315.0,60.0,1
50.0,-173.0,-87.0,409.0,438.0,40.0,1
52.0,-173.0,-88.0,366.0,551.0,27.0,1
54.0,-172.0,-91.0,324.0,645.0,19.0,1
57.0,-174.0,-89.0,282.0,711.0,27.0,1
56.0,-179.0,-86.0,232.0,743.0,32.0,1
58.0,-185.0,-81.0,180.0,743.0,50.0,1
50.0,-194.0,-74.0,125.0,711.0,63.0,1
45.0,-209.0,-65.0,69.0,655.0,78.0,1
31.0,-223.0,-59.0,7.0,585.0,86.0,1
19.0,-236.0,-53.0,-56.0,486.0,92.0,1
11.0,-247.0,-53.0,-100.0,397.0,88.0,1
-4.0,-251.0,-44.0,-152.0,310.0,88.0,1
-11.0,-254.0,-42.0,-207.0,218.0,83.0,1
-22.0,-254.0,-41.0,-257.0,126.0,82.0,1
-30.0,-250.0,-44.0,-296.0,38.0,77.0,1
-37.0,-246.0,-48.0,-329.0,-40.0,71.0,1
-41.0,-243.0,-53.0,-355.0,-105.0,62.0,1
-42.0,-235.0,-55.0,-375.0,-155.0,59.0,1
-44.0,-231.0,-52.0,-384.0,-188.0,53.0,1
-39.0,-232.0,-50.0,-379.0,-207.0,48.0,1
-33.0,-231.0,-50.0,-358.0,-212.0,36.0,1
-27.0,-237.0,-46.0,-330.0,-208.0,28.0,1
-26.0,-231.0,-46.0,-292.0,-202.0,16.0,1
-12.0,-233.0,-48.0,-251.0,-194.0,5.0,1
-8.0,-238.0,-40.0,-217.0,-184.0,-9.0,1
-2.0,-241.0,-43.0,-187.0,-169.0,-20.0,1
3.0,-241.0,-41.0,-160.0,-153.0,-37.0,1
10.0,-244.0,-41.0,-136.0,-142.0,-46.0,1
18.0,-247.0,-42.0,-121.0,-131.0,-57.0,1
27.0,-246.0,-42.0,-128.0,-123.0,-77.0,1
36.0,-235.0,-45.0,-160.0,-101.0,-149.0,1
3.0,-243.0,-25.0,-219.0,-85.0,-202.0,1
-1.0,-247.0,-25.0,-236.0,-96.0,-179.0,1
-1.0,-243.0,-27.0,-229.0,-119.0,-135.0,1
-2.0,-241.0,-24.0,-217.0,-143.0,-95.0,1
1.0,-239.0,-28.0,-218.0,-163.0,-69.0,1
-4.0,-236.0,-26.0,-222.0,-177.0,-64.0,1
-4.0,-234.0,-27.0,-223.0,-196.0,-59.0,1
6.0,-230.0,-31.0,-225.0,-212.0,-68.0,1
-2.0,-224.0,-32.0,-227.0,-210.0,-112.0,1
-11.0,-230.0,-25.0,-226.0,-224.0,-141.0,1
0.0,-226.0,-28.0,-210.0,-249.0,-127.0,1
2.0,-227.0,-31.0,-211.0,-262.0,-155.0,1
0.0,-230.0,-23.0,-188.0,-286.0,-156.0,1
5.0,-229.0,-23.0,-153.0,-320.0,-129.0,1
10.0,-227.0,-22.0,-130.0,-344.0,-112.0,1
19.0,-232.0,-23.0,-132.0,-347.0,-107.0,1
22.0,-233.0,-21.0,-143.0,-334.0,-113.0,1
18.0,-237.0,-26.0,-149.0,-313.0,-110.0,1
