ax,ay,az,gx,gy,gz,label
-16.0,-254.0,25.0,-15.0,106.0,-12.0,0
-15.0,-257.0,24.0,-14.0,107.0,-12.0,0
-12.0,-255.0,20.0,-13.0,108.0,-13.0,0
-15.0,-252.0,26.0,-12.0,106.0,-14.0,0
-15.0,-253.0,22.0,-13.0,105.0,-13.0,0
-13.0,-254.0,24.0,-13.0,103.0,-13.0,0
-13.0,-253.0,22.0,-12.0,103.0,-14.0,0
-14.0,-253.0,23.0,-13.0,101.0,-12.0,0
-13.0,-255.0,23.0,-14.0,103.0,-12.0,0
-14.0,-253.0,22.0,-13.0,101.0,-13.0,0
-14.0,-257.0,23.0,-14.0,103.0,-12.0,0
-13.0,-255.0,22.0,-14.0,103.0,-13.0,0
-11.0,-258.0,22.0,-12.0,105.0,-13.0,0
-15.0,-263.0,30.0,-12.0,105.0,-14.0,0
-14.0,-249.0,21.0,-12.0,106.0,-13.0,0
-12.0,-255.0,26.0,-13.0,107.0,-14.0,0
-11.0,-254.0,22.0,-15.0,105.0,-13.0,0
-13.0,-256.0,22.0,-16.0,105.0,-14.0,0
-15.0,-254.0,23.0,-18.0,106.0,-14.0,0
-12.0,-253.0,27.0,-19.0,107.0,-16.0,0
-14.0,-256.0,24.0,-18.0,104.0,-15.0,0
-15.0,-255.0,24.0,-16.0,103.0,-16.0,0
-13.0,-254.0,24.0,-18.0,102.0,-16.0,0
-10.0,-253.0,24.0,-20.0,100.0,-16.0,0
-13.0,-255.0,29.0,-24.0,99.0,-15.0,0
-15.0,-258.0,25.0,-25.0,101.0,-12.0,0
-13.0,-256.0,24.0,-22.0,103.0,-10.0,0
-14.0,-252.0,25.0,-17.0,103.0,-9.0,0
-15.0,-254.0,20.0,-12.0,102.0,-8.0,0
-11.0,-255.0,22.0,-12.0,102.0,-10.0,0
-11.0,-253.0,22.0,-13.0,102.0,-11.0,0
-13.0,-250.0,21.0,-20.0,102.0,-11.0,0
-14.0,-256.0,25.0,-27.0,102.0,-12.0,0
-15.0,-256.0,21.0,-32.0,101.0,-12.0,0
-11.0,-255.0,22.0,-33.0,104.0,-13.0,0
-15.0,-254.0,18.0,-31.0,103.0,-12.0,0
-12.0,-255.0,25.0,-28.0,99.0,-13.0,0
-12.0,-254.0,25.0,-27.0,99.0,-14.0,0
-11.0,-256.0,23.0,-26.0,99.0,-14.0,0
-10.0,-249.0,23.0,-24.0,100.0,-13.0,0
-11.0,-254.0,26.0,-25.0,100.0,-15.0,0
-12.0,-255.0,25.0,-28.0,99.0,-17.0,0
-12.0,-251.0,22.0,-32.0,101.0,-17.0,0
-14.0,-252.0,19.0,-34.0,102.0,-17.0,0
-12.0,-253.0,26.0,-35.0,102.0,-20.0,0
-10.0,-252.0,23.0,-35.0,102.0,-20.0,0
-11.0,-257.0,23.0,-34.0,103.0,-20.0,0
-12.0,-252.0,25.0,-33.0,103.0,-19.0,0
-12.0,-255.0,24.0,-30.0,105.0,-18.0,0
-11.0,-254.0,23.0,-26.0,105.0,-19.0,0
-10.0,-255.0,23.0,-24.0,105.0,-18.0,0
-9.0,-255.0,18.0,-23.0,106.0,-17.0,0
-15.0,-251.0,22.0,-25.0,106.0,-17.0,0
-11.0,-255.0,23.0,-28.0,105.0,-17.0,0
-13.0,-253.0,23.0,-30.0,103.0,-17.0,0
-11.0,-256.0,25.0,-35.0,102.0,-16.0,0
-12.0,-255.0,24.0,-36.0,101.0,-17.0,0
-12.0,-256.0,7.0,-36.0,101.0,-17.0,0
-12.0,-258.0,22.0,-36.0,101.0,-16.0,0
-12.0,-255.0,26.0,-33.0,103.0,-16.0,0
-14.0,-254.0,25.0,-30.0,103.0,-14.0,0
-13.0,-254.0,26.0,-27.0,102.0,-14.0,0
-13.0,-253.0,28.0,-24.0,102.0,-13.0,0
-15.0,-254.0,25.0,-22.0,101.0,-12.0,0
-12.0,-255.0,22.0,-22.0,101.0,-12.0,0
-13.0,-252.0,29.0,-23.0,98.0,-13.0,0
-13.0,-253.0,22.0,-26.0,97.0,-13.0,0
-11.0,-253.0,21.0,-28.0,96.0,-13.0,0
-12.0,-254.0,26.0,-29.0,96.0,-12.0,0
-12.0,-254.0,22.0,-32.0,95.0,-13.0,0
-11.0,-256.0,24.0,-33.0,96.0,-14.0,0
-12.0,-256.0,19.0,-33.0,95.0,-15.0,0
-13.0,-256.0,20.0,-32.0,97.0,-12.0,0
-12.0,-259.0,25.0,-32.0,97.0,-11.0,0
-12.0,-252.0,22.0,-30.0,95.0,-10.0,0
-13.0,-256.0,24.0,-30.0,93.0,-9.0,0
-13.0,-253.0,23.0,-29.0,92.0,-8.0,0
-11.0,-253.0,24.0,-29.0,94.0,-9.0,0
-10.0,-252.0,24.0,-30.0,93.0,-7.0,0
-21.0,-255.0,27.0,-31.0,94.0,-6.0,0
-12.0,-254.0,20.0,-31.0,94.0,-5.0,0
-11.0,-255.0,19.0,-30.0,92.0,-6.0,0
-11.0,-256.0,20.0,-25.0,91.0,-6.0,0
-11.0,-257.0,20.0,-23.0,93.0,-7.0,0
-10.0,-257.0,21.0,-23.0,96.0,-6.0,0
-12.0,-255.0,21.0,-22.0,97.0,-5.0,0
-10.0,-258.0,22.0,-20.0,95.0,-5.0,0
-11.0,-256.0,20.0,-19.0,94.0,-5.0,0
-10.0,-255.0,20.0,-18.0,97.0,-5.0,0
-9.0,-255.0,17.0,-19.0,98.0,-7.0,0
-13.0,-253.0,20.0,-20.0,100.0,-6.0,0
-12.0,-255.0,23.0,-21.0,101.0,-6.0,0
-14.0,-253.0,21.0,-22.0,102.0,-7.0,0
-14.0,-254.0,22.0,-23.0,99.0,-6.0,0
-12.0,-256.0,19.0,-23.0,98.0,-8.0,0
-11.0,-253.0,22.0,-25.0,98.0,-10.0,0
-11.0,-251.0,24.0,-26.0,99.0,-11.0,0
-9.0,-256.0,21.0,-28.0,102.0,-12.0,0
-14.0,-253.0,22.0,-27.0,103.0,-11.0,0
-10.0,-255.0,21.0,-25.0,102.0,-12.0,0
-9.0,-248.0,17.0,-24.0,102.0,-9.0,0
-11.0,-255.0,19.0,-25.0,101.0,-8.0,0
-10.0,-254.0,24.0,-27.0,101.0,-9.0,0
-10.0,-253.0,24.0,-26.0,100.0,-8.0,0
-11.0,-255.0,22.0,-25.0,102.0,-7.0,0
-8.0,-256.0,20.0,-24.0,105.0,-9.0,0
-12.0,-256.0,20.0,-23.0,107.0,-9.0,0
-10.0,-253.0,20.0,-24.0,109.0,-9.0,0
-12.0,-252.0,19.0,-24.0,106.0,-7.0,0
-10.0,-256.0,17.0,-23.0,106.0,-9.0,0
-11.0,-255.0,15.0,-21.0,108.0,-10.0,0
-12.0,-253.0,20.0,-22.0,110.0,-11.0,0
-11.0,-255.0,17.0,-22.0,112.0,-11.0,0
-10.0,-257.0,17.0,-21.0,112.0,-10.0,0
-12.0,-255.0,17.0,-21.0,115.0,-11.0,0
-11.0,-258.0,21.0,-17.0,116.0,-11.0,0
-11.0,-256.0,19.0,-13.0,117.0,-11.0,0
-10.0,-257.0,18.0,-8.0,117.0,-14.0,0
-10.0,-259.0,17.0,-3.0,117.0,-14.0,0
-7.0,-259.0,18.0,1.0,115.0,-14.0,0
-7.0,-257.0,17.0,5.0,114.0,-14.0,0
-11.0,-256.0,17.0,7.0,114.0,-16.0,0
-8.0,-255.0,16.0,6.0,115.0,-15.0,0
-14.0,-255.0,16.0,4.0,115.0,-14.0,0
-11.0,-255.0,15.0,2.0,114.0,-14.0,0
-14.0,-257.0,13.0,-1.0,114.0,-14.0,0
-14.0,-257.0,12.0,-3.0,114.0,-18.0,0
-15.0,-256.0,14.0,-1.0,115.0,-18.0,0
-15.0,-253.0,13.0,0.0,113.0,-18.0,0
-15.0,-254.0,18.0,2.0,107.0,-16.0,0
-13.0,-254.0,13.0,1.0,107.0,-14.0,0
-13.0,-250.0,13.0,-3.0,111.0,-14.0,0
-17.0,-252.0,12.0,-7.0,113.0,-12.0,0
-13.0,-254.0,14.0,-13.0,105.0,-12.0,0
-15.0,-253.0,14.0,-25.0,98.0,-13.0,0
-14.0,-253.0,6.0,-36.0,99.0,-12.0,0
-15.0,-254.0,12.0,-45.0,97.0,-13.0,0
-14.0,-258.0,9.0,-46.0,92.0,-14.0,0
-14.0,-255.0,12.0,-44.0,84.0,-13.0,0
-19.0,-257.0,9.0,-47.0,82.0,-11.0,0
-19.0,-260.0,10.0,-53.0,84.0,-10.0,0
-17.0,-258.0,5.0,-56.0,77.0,-10.0,0
-14.0,-259.0,8.0,-55.0,69.0,-11.0,0
-14.0,-257.0,9.0,-55.0,65.0,-9.0,0
-25.0,-255.0,3.0,-56.0,69.0,-10.0,0
-17.0,-256.0,10.0,-58.0,72.0,-8.0,0
-15.0,-255.0,8.0,-60.0,70.0,-5.0,0
-14.0,-252.0,7.0,-64.0,66.0,-4.0,0
-15.0,-250.0,4.0,-71.0,61.0,-2.0,0
-13.0,-251.0,1.0,-80.0,59.0,0.0,0
-15.0,-249.0,5.0,-101.0,61.0,1.0,0
-16.0,-251.0,2.0,-119.0,64.0,-1.0,0
-15.0,-253.0,5.0,-132.0,57.0,1.0,0
-13.0,-254.0,6.0,-145.0,49.0,3.0,0
-9.0,-254.0,5.0,-153.0,49.0,4.0,0
-11.0,-257.0,8.0,-164.0,54.0,6.0,0
-15.0,-254.0,8.0,-165.0,58.0,3.0,0
-15.0,-251.0,5.0,-164.0,55.0,2.0,0
-14.0,-252.0,4.0,-171.0,52.0,3.0,0
-14.0,-253.0,7.0,-188.0,53.0,0.0,0
-14.0,-254.0,5.0,-196.0,50.0,-4.0,0
-15.0,-256.0,3.0,-197.0,46.0,-5.0,0
-14.0,-254.0,3.0,-198.0,44.0,-4.0,0
-10.0,-253.0,1.0,-202.0,47.0,-2.0,0
-12.0,-252.0,-1.0,-205.0,51.0,0.0,0
-10.0,-250.0,-2.0,-211.0,57.0,1.0,0
-10.0,-252.0,-1.0,-223.0,64.0,2.0,0
-11.0,-252.0,2.0,-234.0,66.0,2.0,0
-10.0,-254.0,1.0,-240.0,64.0,1.0,0
-10.0,-249.0,0.0,-245.0,64.0,2.0,0
-12.0,-251.0,-2.0,-253.0,68.0,4.0,0
-12.0,-250.0,-1.0,-269.0,73.0,2.0,0
-12.0,-250.0,-5.0,-285.0,75.0,2.0,0
-10.0,-252.0,-7.0,-292.0,73.0,0.0,0
-12.0,-255.0,-7.0,-296.0,78.0,0.0,0
-6.0,-255.0,-6.0,-294.0,82.0,-1.0,0
-9.0,-252.0,-8.0,-292.0,88.0,-2.0,0
-12.0,-249.0,-7.0,-292.0,94.0,-3.0,0
-9.0,-252.0,-10.0,-299.0,100.0,-7.0,0
-9.0,-249.0,-6.0,-306.0,102.0,-10.0,0
-10.0,-249.0,-7.0,-319.0,103.0,-12.0,0
-9.0,-250.0,-6.0,-330.0,109.0,-13.0,0
-6.0,-252.0,-7.0,-333.0,112.0,-12.0,0
-9.0,-252.0,-5.0,-332.0,116.0,-13.0,0
-8.0,-249.0,-6.0,-327.0,116.0,-13.0,0
-8.0,-254.0,-13.0,-325.0,116.0,-13.0,0
-8.0,-254.0,-9.0,-321.0,122.0,-16.0,0
-7.0,-258.0,-10.0,-319.0,130.0,-16.0,0
-9.0,-252.0,-11.0,-315.0,134.0,-15.0,0
-8.0,-252.0,-9.0,-310.0,137.0,-19.0,0
-4.0,-250.0,-14.0,-314.0,140.0,-20.0,0
-9.0,-252.0,-12.0,-316.0,145.0,-21.0,0
-8.0,-254.0,-7.0,-319.0,153.0,-21.0,0
-7.0,-254.0,-5.0,-318.0,163.0,-21.0,0
-10.0,-254.0,-3.0,-316.0,172.0,-19.0,0
-10.0,-258.0,-6.0,-309.0,175.0,-21.0,0
-9.0,-257.0,-2.0,-299.0,181.0,-22.0,0
-10.0,-260.0,-4.0,-284.0,189.0,-22.0,0
-10.0,-261.0,-3.0,-269.0,197.0,-24.0,0
-10.0,-263.0,-3.0,-260.0,204.0,-20.0,0
-7.0,-263.0,-2.0,-254.0,210.0,-18.0,0
-3.0,-264.0,-5.0,-245.0,214.0,-17.0,0
-4.0,-265.0,-3.0,-235.0,218.0,-16.0,0
-1.0,-267.0,-7.0,-223.0,227.0,-16.0,0
-4.0,-264.0,-4.0,-209.0,235.0,-15.0,0
-6.0,-264.0,-5.0,-198.0,241.0,-16.0,0
-3.0,-262.0,-8.0,-189.0,242.0,-20.0,0
-2.0,-258.0,-14.0,-184.0,245.0,-20.0,0
-2.0,-259.0,-9.0,-182.0,251.0,-19.0,0
-1.0,-252.0,-11.0,-179.0,264.0,-18.0,0
-2.0,-261.0,-11.0,-174.0,277.0,-19.0,0
-2.0,-257.0,-11.0,-175.0,286.0,-21.0,0
-4.0,-258.0,-11.0,-185.0,289.0,-21.0,0
-5.0,-256.0,-12.0,-196.0,291.0,-21.0,0
-7.0,-256.0,-11.0,-202.0,296.0,-22.0,0
-3.0,-259.0,-13.0,-203.0,310.0,-24.0,0
-12.0,-259.0,-14.0,-202.0,324.0,-29.0,0
-8.0,-259.0,-10.0,-202.0,338.0,-32.0,0
-10.0,-255.0,-9.0,-207.0,342.0,-36.0,0
-10.0,-252.0,-9.0,-212.0,341.0,-37.0,0
-6.0,-249.0,-15.0,-217.0,344.0,-38.0,0
-7.0,-250.0,-16.0,-222.0,353.0,-37.0,0
-7.0,-244.0,-10.0,-220.0,366.0,-35.0,0
-10.0,-245.0,-10.0,-210.0,377.0,-32.0,0
-14.0,-237.0,-6.0,-203.0,371.0,-28.0,0
-11.0,-231.0,-7.0,-208.0,350.0,-20.0,0
-11.0,-224.0,-15.0,-238.0,331.0,-14.0,0
-4.0,-219.0,-15.0,-292.0,327.0,-5.0,0
-5.0,-213.0,-18.0,-357.0,337.0,0.0,0
-10.0,-216.0,-15.0,-419.0,347.0,4.0,0
-8.0,-217.0,-11.0,-475.0,353.0,5.0,0
-6.0,-226.0,-4.0,-522.0,348.0,7.0,0
-12.0,-229.0,-13.0,-564.0,343.0,8.0,0
-13.0,-236.0,-8.0,-605.0,339.0,9.0,0
-15.0,-240.0,-2.0,-636.0,334.0,8.0,0
-17.0,-248.0,-2.0,-652.0,325.0,2.0,0
-21.0,-252.0,0.0,-652.0,319.0,-9.0,0
-21.0,-257.0,4.0,-640.0,316.0,-22.0,0
-19.0,-261.0,4.0,-621.0,309.0,-31.0,0
-19.0,-257.0,3.0,-606.0,300.0,-40.0,0
-16.0,-259.0,0.0,-601.0,299.0,-49.0,0
-16.0,-254.0,-5.0,-602.0,304.0,-59.0,0
-13.0,-259.0,-5.0,-603.0,315.0,-66.0,0
-17.0,-256.0,-8.0,-598.0,325.0,-72.0,0
-17.0,-253.0,-13.0,-590.0,323.0,-74.0,0
-12.0,-253.0,-20.0,-593.0,314.0,-63.0,0
-13.0,-258.0,-20.0,-605.0,307.0,-48.0,0
-18.0,-254.0,-22.0,-626.0,299.0,-35.0,0
-15.0,-261.0,-20.0,-638.0,287.0,-21.0,0
-15.0,-266.0,-19.0,-640.0,262.0,-10.0,0
-17.0,-269.0,-20.0,-630.0,228.0,1.0,0
-11.0,-276.0,-15.0,-615.0,200.0,11.0,0
-6.0,-271.0,-20.0,-599.0,182.0,20.0,0
-13.0,-277.0,-11.0,-578.0,173.0,30.0,0
-18.0,-278.0,-14.0,-556.0,159.0,36.0,0
-20.0,-279.0,-12.0,-522.0,139.0,35.0,0
-16.0,-279.0,-9.0,-479.0,117.0,32.0,0
-16.0,-273.0,-14.0,-434.0,100.0,25.0,0
-13.0,-269.0,-18.0,-389.0,91.0,19.0,0
-12.0,-260.0,-23.0,-348.0,101.0,10.0,0
-13.0,-252.0,-32.0,-325.0,125.0,0.0,0
-17.0,-248.0,-32.0,-318.0,150.0,-11.0,0
-11.0,-241.0,-36.0,-324.0,166.0,-21.0,0
-8.0,-239.0,-41.0,-346.0,177.0,-28.0,0
-8.0,-241.0,-40.0,-379.0,186.0,-30.0,0
-4.0,-242.0,-41.0,-421.0,195.0,-29.0,0
-3.0,-246.0,-39.0,-465.0,203.0,-27.0,0
0.0,-251.0,-39.0,-507.0,208.0,-18.0,0
-3.0,-257.0,-35.0,-543.0,208.0,-7.0,0
2.0,-267.0,-41.0,-573.0,198.0,8.0,0
1.0,-275.0,-39.0,-590.0,187.0,22.0,0
4.0,-286.0,-43.0,-592.0,174.0,38.0,0
1.0,-285.0,-47.0,-576.0,163.0,48.0,0
1.0,-279.0,-50.0,-541.0,152.0,52.0,0
-6.0,-281.0,-57.0,-490.0,132.0,58.0,0
-9.0,-269.0,-59.0,-429.0,99.0,61.0,0
-7.0,-260.0,-56.0,-368.0,79.0,61.0,0
-13.0,-247.0,-51.0,-305.0,72.0,57.0,0
-13.0,-234.0,-55.0,-240.0,61.0,47.0,0
-16.0,-223.0,-56.0,-194.0,41.0,29.0,0
-23.0,-212.0,-60.0,-181.0,19.0,6.0,0
-26.0,-207.0,-54.0,-204.0,12.0,-17.0,0
-36.0,-202.0,-53.0,-251.0,21.0,-35.0,0
-40.0,-206.0,-51.0,-313.0,33.0,-46.0,0
-42.0,-218.0,-52.0,-381.0,38.0,-58.0,0
-44.0,-229.0,-47.0,-447.0,31.0,-64.0,0
-42.0,-247.0,-48.0,-503.0,25.0,-67.0,0
-42.0,-259.0,-48.0,-539.0,18.0,-70.0,0
-41.0,-273.0,-41.0,-549.0,9.0,-70.0,0
-37.0,-283.0,-37.0,-532.0,-6.0,-70.0,0
-30.0,-284.0,-42.0,-495.0,-27.0,-65.0,0
-15.0,-290.0,-46.0,-445.0,-39.0,-52.0,0
-7.0,-286.0,-50.0,-388.0,-38.0,-40.0,0
0.0,-274.0,-57.0,-341.0,-31.0,-31.0,0
4.0,-259.0,-59.0,-306.0,-31.0,-22.0,0
16.0,-250.0,-57.0,-280.0,-42.0,-10.0,0
22.0,-236.0,-60.0,-262.0,-57.0,1.0,0
30.0,-224.0,-64.0,-252.0,-75.0,11.0,0
34.0,-219.0,-66.0,-257.0,-79.0,18.0,0
37.0,-217.0,-61.0,-274.0,-58.0,17.0,0
36.0,-213.0,-66.0,-303.0,-24.0,13.0,0
33.0,-215.0,-62.0,-344.0,11.0,10.0,0
28.0,-219.0,-60.0,-389.0,45.0,6.0,0
18.0,-221.0,-54.0,-434.0,73.0,0.0,0
14.0,-230.0,-55.0,-471.0,102.0,-9.0,0
5.0,-233.0,-57.0,-506.0,127.0,-23.0,0
-3.0,-240.0,-55.0,-538.0,145.0,-34.0,0
-13.0,-244.0,-52.0,-567.0,155.0,-43.0,0
-17.0,-248.0,-52.0,-595.0,155.0,-42.0,0
-22.0,-248.0,-53.0,-614.0,146.0,-38.0,0
-21.0,-249.0,-53.0,-623.0,138.0,-33.0,0
-17.0,-249.0,-55.0,-621.0,130.0,-25.0,0
-14.0,-249.0,-58.0,-615.0,129.0,-19.0,0
-8.0,-249.0,-58.0,-609.0,131.0,-14.0,0
3.0,-247.0,-62.0,-604.0,132.0,-16.0,0
-16.0,-245.0,-54.0,-623.0,121.0,-61.0,0
-1.0,-251.0,-61.0,-642.0,122.0,-53.0,0
-4.0,-253.0,-62.0,-644.0,123.0,-32.0,0
1.0,-247.0,-67.0,-657.0,122.0,-28.0,0
0.0,-248.0,-66.0,-668.0,123.0,-27.0,0
-1.0,-249.0,-70.0,-679.0,123.0,-29.0,0
-2.0,-248.0,-69.0,-685.0,125.0,-32.0,0
-5.0,-247.0,-71.0,-691.0,127.0,-33.0,0
-4.0,-249.0,-72.0,-698.0,131.0,-35.0,0
-4.0,-248.0,-69.0,-704.0,141.0,-36.0,0
-8.0,-248.0,-68.0,-707.0,156.0,-37.0,0
-11.0,-252.0,-72.0,-713.0,169.0,-36.0,0
-6.0,-253.0,-71.0,-716.0,174.0,-27.0,0
-1.0,-258.0,-71.0,-712.0,184.0,-18.0,0
-4.0,-255.0,-73.0,-699.0,196.0,-9.0,0
-4.0,-255.0,-74.0,-681.0,205.0,0.0,0
-4.0,-256.0,-73.0,-657.0,204.0,10.0,0
-6.0,-254.0,-74.0,-639.0,194.0,17.0,0
-5.0,-255.0,-76.0,-628.0,180.0,22.0,0
-8.0,-251.0,-81.0,-621.0,164.0,25.0,0
-8.0,-253.0,-85.0,-616.0,146.0,27.0,0
-8.0,-251.0,-86.0,-613.0,132.0,23.0,0
-7.0,-247.0,-86.0,-611.0,118.0,18.0,0
-8.0,-245.0,-91.0,-611.0,106.0,12.0,0
-5.0,-243.0,-90.0,-611.0,102.0,5.0,0
-8.0,-247.0,-92.0,-607.0,107.0,-1.0,0
-10.0,-248.0,-89.0,-598.0,117.0,-5.0,0
-11.0,-244.0,-91.0,-589.0,124.0,-8.0,0
-9.0,-248.0,-94.0,-581.0,126.0,-12.0,0
-3.0,-247.0,-94.0,-576.0,125.0,-13.0,0
-9.0,-248.0,-95.0,-574.0,123.0,-17.0,0
-9.0,-248.0,-93.0,-573.0,120.0,-20.0,0
-9.0,-248.0,-92.0,-573.0,115.0,-24.0,0
-9.0,-247.0,-96.0,-574.0,107.0,-31.0,0
-6.0,-252.0,-97.0,-573.0,99.0,-37.0,0
-3.0,-249.0,-101.0,-571.0,92.0,-41.0,0
-1.0,-251.0,-101.0,-565.0,87.0,-44.0,0
-1.0,-253.0,-97.0,-555.0,88.0,-51.0,0
0.0,-252.0,-100.0,-543.0,87.0,-56.0,0
0.0,-253.0,-101.0,-529.0,87.0,-60.0,0
0.0,-249.0,-102.0,-516.0,89.0,-60.0,0
0.0,-250.0,-107.0,-503.0,90.0,-61.0,0
-2.0,-250.0,-98.0,-494.0,92.0,-60.0,0
-7.0,-248.0,-101.0,-483.0,86.0,-58.0,0
-7.0,-252.0,-97.0,-468.0,77.0,-51.0,0
-7.0,-250.0,-101.0,-459.0,67.0,-44.0,0
-8.0,-256.0,-96.0,-454.0,61.0,-35.0,0
0.0,-260.0,-100.0,-450.0,61.0,-26.0,0
-1.0,-259.0,-98.0,-440.0,63.0,-18.0,0
-1.0,-256.0,-101.0,-424.0,69.0,-10.0,0
-5.0,-258.0,-96.0,-400.0,75.0,-2.0,0
0.0,-258.0,-98.0,-370.0,78.0,4.0,0
-2.0,-252.0,-99.0,-339.0,78.0,7.0,0
0.0,-254.0,-100.0,-311.0,78.0,11.0,0
0.0,-247.0,-102.0,-285.0,81.0,10.0,0
2.0,-245.0,-102.0,-263.0,84.0,8.0,0
2.0,-242.0,-104.0,-241.0,87.0,4.0,0
0.0,-237.0,-107.0,-221.0,86.0,2.0,0
0.0,-233.0,-107.0,-205.0,90.0,-1.0,0
0.0,-230.0,-113.0,-195.0,95.0,-4.0,0
0.0,-231.0,-118.0,-195.0,98.0,-4.0,0
0.0,-231.0,-116.0,-200.0,99.0,-5.0,0
1.0,-226.0,-116.0,-198.0,99.0,-9.0,0
0.0,-227.0,-119.0,-197.0,103.0,-12.0,0
-5.0,-225.0,-121.0,-204.0,105.0,-13.0,0
-2.0,-228.0,-119.0,-217.0,102.0,-13.0,0
0.0,-229.0,-118.0,-224.0,101.0,-13.0,0
-1.0,-230.0,-111.0,-229.0,101.0,-13.0,0
-7.0,-235.0,-118.0,-230.0,99.0,-16.0,0
-2.0,-239.0,-122.0,-230.0,97.0,-22.0,0
-4.0,-240.0,-123.0,-233.0,96.0,-28.0,0
-4.0,-245.0,-122.0,-235.0,97.0,-32.0,0
-8.0,-245.0,-120.0,-234.0,98.0,-35.0,0
-10.0,-248.0,-117.0,-232.0,98.0,-39.0,0
-12.0,-247.0,-113.0,-227.0,92.0,-43.0,0
-11.0,-248.0,-113.0,-218.0,85.0,-47.0,0
-11.0,-249.0,-112.0,-203.0,79.0,-51.0,0
-8.0,-248.0,-112.0,-180.0,75.0,-52.0,0
-12.0,-247.0,-111.0,-155.0,71.0,-55.0,0
-12.0,-247.0,-113.0,-129.0,66.0,-57.0,0
-10.0,-244.0,-110.0,-106.0,62.0,-58.0,0
-10.0,-242.0,-109.0,-85.0,54.0,-59.0,0
-5.0,-237.0,-111.0,-71.0,47.0,-59.0,0
-4.0,-239.0,-110.0,-62.0,43.0,-57.0,0
-3.0,-237.0,-110.0,-61.0,42.0,-55.0,0
-3.0,-232.0,-107.0,-62.0,42.0,-50.0,0
0.0,-232.0,-115.0,-65.0,43.0,-48.0,0
-4.0,-231.0,-112.0,-70.0,43.0,-45.0,0
-1.0,-229.0,-114.0,-73.0,42.0,-41.0,0
-3.0,-234.0,-115.0,-77.0,41.0,-36.0,0
-1.0,-230.0,-116.0,-80.0,40.0,-31.0,0
-5.0,-230.0,-120.0,-80.0,36.0,-27.0,0
-1.0,-229.0,-118.0,-81.0,32.0,-23.0,0
0.0,-229.0,-122.0,-82.0,32.0,-22.0,0
0.0,-227.0,-120.0,-88.0,33.0,-19.0,0
0.0,-225.0,-122.0,-92.0,35.0,-19.0,0
2.0,-227.0,-125.0,-95.0,37.0,-18.0,0
1.0,-231.0,-122.0,-102.0,39.0,-18.0,0
1.0,-229.0,-125.0,-105.0,40.0,-17.0,0
0.0,-226.0,-124.0,-105.0,41.0,-18.0,0
0.0,-227.0,-128.0,-104.0,41.0,-20.0,0
0.0,-228.0,-125.0,-105.0,42.0,-19.0,0
-1.0,-229.0,-120.0,-107.0,42.0,-16.0,0
-2.0,-231.0,-124.0,-109.0,40.0,-15.0,0
-1.0,-228.0,-122.0,-112.0,37.0,-12.0,0
-2.0,-228.0,-121.0,-114.0,36.0,-9.0,0
-1.0,-231.0,-128.0,-115.0,36.0,-9.0,0
-1.0,-231.0,-121.0,-116.0,36.0,-8.0,0
-1.0,-235.0,-120.0,-114.0,33.0,-7.0,0
-6.0,-232.0,-114.0,-110.0,32.0,-8.0,0
-3.0,-235.0,-119.0,-105.0,33.0,-10.0,0
-4.0,-228.0,-109.0,-96.0,34.0,-12.0,0
-3.0,-233.0,-116.0,-87.0,35.0,-9.0,0
-4.0,-232.0,-115.0,-78.0,35.0,-13.0,0
-5.0,-231.0,-117.0,-70.0,33.0,-15.0,0
-4.0,-232.0,-120.0,-63.0,28.0,-18.0,0
-7.0,-230.0,-118.0,-59.0,27.0,-22.0,0
-8.0,-224.0,-122.0,-56.0,27.0,-24.0,0
-8.0,-226.0,-118.0,-55.0,27.0,-24.0,0
-9.0,-227.0,-115.0,-55.0,26.0,-25.0,0
-7.0,-226.0,-119.0,-55.0,25.0,-27.0,0
-6.0,-223.0,-123.0,-57.0,24.0,-27.0,0
-7.0,-227.0,-122.0,-57.0,21.0,-28.0,0
-9.0,-226.0,-123.0,-56.0,21.0,-29.0,0
-8.0,-228.0,-124.0,-56.0,22.0,-29.0,0
-6.0,-227.0,-125.0,-55.0,19.0,-30.0,0
-8.0,-227.0,-123.0,-54.0,14.0,-32.0,0
-5.0,-226.0,-125.0,-53.0,14.0,-33.0,0
-3.0,-226.0,-130.0,-53.0,13.0,-33.0,0
-2.0,-228.0,-125.0,-55.0,12.0,-32.0,0
-3.0,-228.0,-126.0,-54.0,13.0,-34.0,0
0.0,-228.0,-122.0,-55.0,15.0,-35.0,0
-5.0,-225.0,-123.0,-56.0,18.0,-37.0,0
1.0,-235.0,-124.0,-58.0,18.0,-40.0,0
-1.0,-232.0,-122.0,-62.0,16.0,-39.0,0
-6.0,-229.0,-119.0,-64.0,12.0,-40.0,0
-1.0,-232.0,-120.0,-69.0,6.0,-39.0,0
-2.0,-235.0,-118.0,-72.0,4.0,-41.0,0
0.0,-235.0,-120.0,-75.0,2.0,-41.0,0
0.0,-237.0,-121.0,-77.0,-1.0,-42.0,0
0.0,-234.0,-119.0,-77.0,-1.0,-43.0,0
-7.0,-236.0,-117.0,-72.0,1.0,-42.0,0
-3.0,-236.0,-119.0,-67.0,3.0,-44.0,0
-6.0,-232.0,-119.0,-55.0,7.0,-46.0,0
-9.0,-237.0,-121.0,-43.0,8.0,-47.0,0
