ax,ay,az,gx,gy,gz,label
18.0,-250.0,-9.0,-21.0,90.0,10.0,0
17.0,-253.0,-4.0,-29.0,93.0,9.0,0
16.0,-253.0,-3.0,-38.0,97.0,8.0,0
17.0,-252.0,-4.0,-46.0,101.0,5.0,0
20.0,-255.0,-3.0,-55.0,105.0,6.0,0
16.0,-254.0,-8.0,-64.0,109.0,4.0,0
20.0,-256.0,-2.0,-69.0,111.0,4.0,0
18.0,-253.0,-1.0,-74.0,114.0,2.0,0
16.0,-255.0,-3.0,-73.0,117.0,1.0,0
20.0,-254.0,-5.0,-70.0,120.0,-1.0,0
17.0,-254.0,0.0,-64.0,122.0,-2.0,0
18.0,-254.0,-1.0,-57.0,124.0,-2.0,0
18.0,-256.0,0.0,-50.0,125.0,-5.0,0
17.0,-254.0,-4.0,-45.0,128.0,-5.0,0
16.0,-252.0,-6.0,-44.0,130.0,-7.0,0
18.0,-256.0,-5.0,-45.0,130.0,-9.0,0
17.0,-257.0,-4.0,-47.0,132.0,-8.0,0
16.0,-257.0,-6.0,-47.0,130.0,-9.0,0
14.0,-257.0,-9.0,-47.0,129.0,-8.0,0
16.0,-256.0,-7.0,-44.0,128.0,-7.0,0
14.0,-256.0,-7.0,-39.0,127.0,-8.0,0
14.0,-257.0,-3.0,-32.0,127.0,-7.0,0
12.0,-255.0,-6.0,-25.0,126.0,-8.0,0
12.0,-260.0,-8.0,-19.0,125.0,-8.0,0
13.0,-258.0,-5.0,-16.0,123.0,-7.0,0
11.0,-254.0,-14.0,-16.0,122.0,-6.0,0
12.0,-252.0,-6.0,-16.0,120.0,-6.0,0
15.0,-256.0,-3.0,-18.0,118.0,-6.0,0
16.0,-254.0,-6.0,-20.0,116.0,-8.0,0
15.0,-255.0,-5.0,-23.0,114.0,-8.0,0
12.0,-255.0,-5.0,-27.0,112.0,-7.0,0
15.0,-257.0,-6.0,-32.0,108.0,-8.0,0
15.0,-257.0,-7.0,-37.0,106.0,-10.0,0
12.0,-253.0,-9.0,-39.0,100.0,-9.0,0
13.0,-255.0,-8.0,-43.0,96.0,-10.0,0
13.0,-254.0,-7.0,-44.0,95.0,-9.0,0
13.0,-255.0,-5.0,-45.0,93.0,-10.0,0
15.0,-254.0,-4.0,-48.0,91.0,-8.0,0
16.0,-253.0,-3.0,-50.0,90.0,-7.0,0
17.0,-254.0,-8.0,-52.0,90.0,-7.0,0
12.0,-255.0,-6.0,-54.0,89.0,-7.0,0
16.0,-255.0,-5.0,-55.0,90.0,-7.0,0
17.0,-255.0,-5.0,-58.0,89.0,-9.0,0
14.0,-252.0,-8.0,-59.0,88.0,-9.0,0
15.0,-254.0,-4.0,-62.0,88.0,-9.0,0
18.0,-256.0,-7.0,-65.0,88.0,-11.0,0
20.0,-258.0,-7.0,-67.0,87.0,-12.0,0
17.0,-255.0,-6.0,-69.0,88.0,-12.0,0
17.0,-253.0,-12.0,-70.0,89.0,-12.0,0
15.0,-255.0,-3.0,-70.0,90.0,-13.0,0
17.0,-254.0,-7.0,-69.0,90.0,-15.0,0
18.0,-256.0,-5.0,-67.0,90.0,-15.0,0
14.0,-257.0,-3.0,-67.0,90.0,-16.0,0
15.0,-253.0,-5.0,-68.0,92.0,-15.0,0
19.0,-257.0,-6.0,-66.0,93.0,-17.0,0
18.0,-254.0,-5.0,-63.0,93.0,-17.0,0
20.0,-257.0,-4.0,-61.0,94.0,-17.0,0
15.0,-254.0,-7.0,-58.0,93.0,-18.0,0
15.0,-253.0,-4.0,-56.0,92.0,-17.0,0
18.0,-256.0,-4.0,-53.0,93.0,-18.0,0
16.0,-253.0,-7.0,-51.0,95.0,-18.0,0
21.0,-256.0,-7.0,-50.0,95.0,-17.0,0
16.0,-257.0,-9.0,-50.0,95.0,-17.0,0
14.0,-254.0,-11.0,-49.0,96.0,-18.0,0
14.0,-255.0,-7.0,-50.0,94.0,-16.0,0
16.0,-259.0,-6.0,-50.0,96.0,-15.0,0
13.0,-257.0,-9.0,-49.0,94.0,-15.0,0
16.0,-258.0,-10.0,-46.0,94.0,-15.0,0
19.0,-256.0,-8.0,-45.0,95.0,-13.0,0
14.0,-258.0,-15.0,-40.0,94.0,-12.0,0
16.0,-259.0,-10.0,-36.0,93.0,-12.0,0
17.0,-260.0,-10.0,-33.0,95.0,-11.0,0
16.0,-258.0,-8.0,-32.0,95.0,-11.0,0
17.0,-258.0,-8.0,-32.0,94.0,-10.0,0
15.0,-259.0,-4.0,-31.0,93.0,-10.0,0
14.0,-257.0,-7.0,-31.0,91.0,-10.0,0
17.0,-259.0,-7.0,-26.0,90.0,-9.0,0
16.0,-261.0,-11.0,-23.0,86.0,-10.0,0
18.0,-261.0,-7.0,-19.0,80.0,-10.0,0
16.0,-258.0,-7.0,-15.0,77.0,-7.0,0
17.0,-255.0,-12.0,-13.0,72.0,-6.0,0
16.0,-256.0,-7.0,-13.0,69.0,-5.0,0
17.0,-255.0,-12.0,-13.0,67.0,-5.0,0
18.0,-255.0,-10.0,-12.0,66.0,-5.0,0
16.0,-253.0,-12.0,-13.0,65.0,-4.0,0
15.0,-253.0,-11.0,-13.0,65.0,-5.0,0
18.0,-253.0,-8.0,-13.0,66.0,-7.0,0
19.0,-255.0,-7.0,-12.0,67.0,-7.0,0
19.0,-255.0,-11.0,-11.0,70.0,-6.0,0
16.0,-258.0,-11.0,-10.0,73.0,-6.0,0
20.0,-252.0,-10.0,-9.0,74.0,-6.0,0
14.0,-252.0,-2.0,-8.0,74.0,-7.0,0
19.0,-256.0,-6.0,-6.0,74.0,-7.0,0
23.0,-257.0,-10.0,-5.0,73.0,-5.0,0
17.0,-254.0,-9.0,-5.0,72.0,-5.0,0
18.0,-258.0,-14.0,-5.0,72.0,-5.0,0
21.0,-259.0,-10.0,-4.0,71.0,-4.0,0
17.0,-256.0,-13.0,-6.0,69.0,-5.0,0
17.0,-254.0,-11.0,-7.0,69.0,-5.0,0
15.0,-254.0,-13.0,-8.0,68.0,-5.0,0
18.0,-256.0,-10.0,-9.0,70.0,-4.0,0
15.0,-254.0,-9.0,-8.0,69.0,-4.0,0
18.0,-255.0,-11.0,-9.0,69.0,-4.0,0
18.0,-256.0,-10.0,-11.0,70.0,-4.0,0
14.0,-253.0,-12.0,-11.0,72.0,-4.0,0
18.0,-253.0,-12.0,-12.0,71.0,-4.0,0
14.0,-255.0,-8.0,-15.0,70.0,-5.0,0
16.0,-251.0,-10.0,-17.0,70.0,-3.0,0
15.0,-254.0,-9.0,-17.0,69.0,-4.0,0
18.0,-254.0,-13.0,-20.0,67.0,-5.0,0
16.0,-256.0,-10.0,-22.0,66.0,-4.0,0
15.0,-254.0,-10.0,-23.0,65.0,-3.0,0
17.0,-254.0,-9.0,-23.0,64.0,-3.0,0
18.0,-252.0,-7.0,-25.0,62.0,-3.0,0
18.0,-256.0,-9.0,-27.0,61.0,-2.0,0
16.0,-254.0,-11.0,-29.0,60.0,-4.0,0
21.0,-258.0,-9.0,-30.0,59.0,-2.0,0
16.0,-252.0,-11.0,-33.0,57.0,-4.0,0
19.0,-254.0,-9.0,-34.0,57.0,-4.0,0
15.0,-256.0,-13.0,-35.0,53.0,-6.0,0
15.0,-258.0,-10.0,-36.0,51.0,-4.0,0
15.0,-255.0,-11.0,-35.0,51.0,-3.0,0
15.0,-256.0,-11.0,-32.0,50.0,-2.0,0
15.0,-259.0,-11.0,-29.0,50.0,-4.0,0
16.0,-257.0,-11.0,-27.0,50.0,-3.0,0
17.0,-258.0,-13.0,-25.0,50.0,-4.0,0
17.0,-255.0,-10.0,-24.0,48.0,-3.0,0
15.0,-253.0,-11.0,-22.0,47.0,-3.0,0
18.0,-256.0,-7.0,-20.0,46.0,-3.0,0
15.0,-256.0,-10.0,-21.0,44.0,-4.0,0
14.0,-255.0,-11.0,-21.0,42.0,-3.0,0
16.0,-254.0,-11.0,-20.0,41.0,-4.0,0
17.0,-257.0,-9.0,-20.0,39.0,-4.0,0
16.0,-258.0,-11.0,-20.0,37.0,-4.0,0
15.0,-253.0,-6.0,-19.0,37.0,-4.0,0
14.0,-254.0,-11.0,-18.0,34.0,-4.0,0
19.0,-255.0,-9.0,-17.0,34.0,-4.0,0
16.0,-255.0,-9.0,-16.0,33.0,-4.0,0
17.0,-255.0,-11.0,-14.0,33.0,-5.0,0
18.0,-252.0,-6.0,-14.0,32.0,-3.0,0
17.0,-254.0,-9.0,-13.0,33.0,-2.0,0
18.0,-254.0,-12.0,-14.0,33.0,-5.0,0
15.0,-252.0,-9.0,-19.0,33.0,-2.0,0
15.0,-256.0,-11.0,-26.0,33.0,-3.0,0
18.0,-253.0,-9.0,-32.0,31.0,-5.0,0
20.0,-256.0,-8.0,-37.0,31.0,-2.0,0
20.0,-257.0,-10.0,-38.0,29.0,-2.0,0
15.0,-256.0,-13.0,-39.0,31.0,-3.0,0
18.0,-256.0,-11.0,-37.0,31.0,-3.0,0
17.0,-255.0,-9.0,-32.0,34.0,-2.0,0
20.0,-256.0,-9.0,-28.0,36.0,-1.0,0
17.0,-257.0,-9.0,-26.0,37.0,0.0,0
19.0,-257.0,-8.0,-22.0,39.0,1.0,0
18.0,-254.0,-11.0,-17.0,39.0,2.0,0
15.0,-253.0,-11.0,-17.0,38.0,1.0,0
17.0,-256.0,-7.0,-17.0,38.0,2.0,0
21.0,-254.0,-5.0,-19.0,37.0,2.0,0
18.0,-256.0,-6.0,-22.0,37.0,1.0,0
16.0,-257.0,-7.0,-26.0,35.0,1.0,0
17.0,-254.0,-10.0,-28.0,37.0,1.0,0
16.0,-257.0,-9.0,-30.0,39.0,3.0,0
14.0,-258.0,-12.0,-33.0,38.0,2.0,0
14.0,-255.0,-8.0,-33.0,40.0,4.0,0
17.0,-259.0,-11.0,-34.0,40.0,2.0,0
18.0,-258.0,-8.0,-30.0,40.0,1.0,0
15.0,-255.0,-6.0,-28.0,38.0,1.0,0
17.0,-253.0,-9.0,-27.0,38.0,0.0,0
19.0,-254.0,-14.0,-24.0,35.0,0.0,0
16.0,-255.0,-8.0,-22.0,34.0,-2.0,0
17.0,-257.0,-9.0,-21.0,34.0,-1.0,0
17.0,-252.0,-9.0,-21.0,33.0,-2.0,0
16.0,-256.0,-12.0,-22.0,32.0,-2.0,0
16.0,-257.0,-11.0,-20.0,33.0,-2.0,0
17.0,-257.0,-10.0,-20.0,34.0,-3.0,0
17.0,-256.0,-10.0,-18.0,34.0,-2.0,0
20.0,-259.0,-7.0,-15.0,33.0,-2.0,0
15.0,-256.0,-11.0,-11.0,32.0,0.0,0
18.0,-257.0,-9.0,-6.0,32.0,0.0,0
12.0,-267.0,-9.0,-3.0,27.0,2.0,0
15.0,-253.0,-8.0,0.0,26.0,3.0,0
16.0,-258.0,-11.0,4.0,24.0,4.0,0
15.0,-255.0,-11.0,4.0,20.0,5.0,0
15.0,-252.0,-8.0,4.0,17.0,7.0,0
13.0,-255.0,-8.0,4.0,17.0,8.0,0
17.0,-257.0,-7.0,2.0,14.0,8.0,0
17.0,-256.0,-10.0,-1.0,13.0,8.0,0
14.0,-257.0,-9.0,-2.0,11.0,8.0,0
15.0,-256.0,-11.0,-3.0,10.0,8.0,0
15.0,-257.0,-9.0,-3.0,9.0,8.0,0
15.0,-253.0,-11.0,-4.0,7.0,7.0,0
15.0,-251.0,-10.0,-5.0,4.0,9.0,0
18.0,-254.0,-7.0,-7.0,3.0,8.0,0
18.0,-253.0,-14.0,-8.0,2.0,9.0,0
20.0,-255.0,-7.0,-8.0,0.0,9.0,0
17.0,-256.0,-5.0,-8.0,-1.0,8.0,0
16.0,-258.0,-11.0,-10.0,-2.0,8.0,0
18.0,-256.0,-11.0,-11.0,-2.0,8.0,0
18.0,-259.0,-10.0,-13.0,-4.0,9.0,0
15.0,-257.0,-10.0,-14.0,-4.0,8.0,0
18.0,-257.0,-2.0,-13.0,-5.0,9.0,0
17.0,-257.0,-10.0,-11.0,-7.0,8.0,0
17.0,-255.0,-9.0,-8.0,-5.0,6.0,0
17.0,-256.0,-12.0,-5.0,-7.0,7.0,0
16.0,-258.0,-10.0,0.0,-7.0,9.0,0
19.0,-256.0,-9.0,3.0,-5.0,7.0,0
18.0,-254.0,-13.0,4.0,-5.0,7.0,0
18.0,-256.0,-16.0,4.0,-4.0,8.0,0
18.0,-256.0,-7.0,1.0,-2.0,6.0,0
21.0,-257.0,-9.0,-3.0,-2.0,6.0,0
20.0,-259.0,-13.0,-5.0,-2.0,6.0,0
20.0,-257.0,-12.0,-7.0,-3.0,5.0,0
18.0,-256.0,-11.0,-8.0,-2.0,6.0,0
17.0,-255.0,-11.0,-7.0,-1.0,4.0,0
17.0,-257.0,-9.0,-6.0,-4.0,4.0,0
19.0,-255.0,-9.0,-5.0,-4.0,4.0,0
18.0,-254.0,-7.0,-2.0,-3.0,4.0,0
19.0,-260.0,-9.0,-1.0,-3.0,5.0,0
16.0,-254.0,-7.0,-1.0,-3.0,5.0,0
17.0,-257.0,-7.0,-1.0,-2.0,5.0,0
16.0,-254.0,-11.0,-2.0,-3.0,5.0,0
17.0,-255.0,-13.0,-3.0,-2.0,6.0,0
17.0,-255.0,-7.0,-5.0,-2.0,6.0,0
17.0,-254.0,-10.0,-5.0,-2.0,7.0,0
17.0,-255.0,-11.0,-6.0,-1.0,9.0,0
17.0,-256.0,-11.0,-6.0,-1.0,9.0,0
18.0,-257.0,-4.0,-5.0,-1.0,8.0,0
13.0,-254.0,-12.0,-3.0,0.0,9.0,0
16.0,-255.0,-10.0,-2.0,0.0,9.0,0
16.0,-254.0,-9.0,1.0,1.0,9.0,0
17.0,-255.0,-10.0,0.0,0.0,9.0,0
14.0,-255.0,-8.0,2.0,1.0,8.0,0
15.0,-255.0,-12.0,2.0,1.0,8.0,0
18.0,-255.0,-10.0,1.0,1.0,8.0,0
18.0,-254.0,-11.0,-1.0,1.0,7.0,0
17.0,-256.0,-10.0,-2.0,1.0,8.0,0
19.0,-255.0,-9.0,-3.0,3.0,7.0,0
19.0,-257.0,-8.0,-6.0,1.0,7.0,0
17.0,-254.0,-11.0,-8.0,1.0,7.0,0
17.0,-253.0,-8.0,-10.0,2.0,6.0,0
18.0,-254.0,-8.0,-11.0,4.0,6.0,0
16.0,-256.0,-7.0,-13.0,6.0,5.0,0
19.0,-259.0,-12.0,-14.0,8.0,5.0,0
16.0,-256.0,-15.0,-13.0,11.0,4.0,0
20.0,-257.0,-11.0,-12.0,12.0,5.0,0
16.0,-255.0,-6.0,-10.0,13.0,3.0,0
17.0,-257.0,-12.0,-8.0,14.0,3.0,0
16.0,-254.0,-9.0,-5.0,15.0,3.0,0
19.0,-256.0,-9.0,-5.0,15.0,3.0,0
14.0,-255.0,-10.0,-3.0,17.0,3.0,0
15.0,-255.0,-10.0,-2.0,19.0,3.0,0
20.0,-257.0,-6.0,-2.0,21.0,2.0,0
16.0,-256.0,-7.0,-4.0,20.0,1.0,0
19.0,-256.0,-16.0,-4.0,19.0,3.0,0
13.0,-255.0,-8.0,-6.0,18.0,4.0,0
15.0,-256.0,-12.0,-7.0,16.0,5.0,0
15.0,-257.0,-6.0,-9.0,15.0,5.0,0
18.0,-258.0,-14.0,-10.0,13.0,5.0,0
14.0,-259.0,-14.0,-11.0,13.0,6.0,0
15.0,-255.0,-10.0,-9.0,12.0,6.0,0
17.0,-255.0,-11.0,-7.0,13.0,6.0,0
16.0,-255.0,-10.0,-5.0,12.0,6.0,0
19.0,-257.0,-10.0,-3.0,13.0,4.0,0
18.0,-257.0,-11.0,-1.0,15.0,6.0,0
15.0,-254.0,-9.0,0.0,15.0,6.0,0
21.0,-259.0,-5.0,0.0,16.0,4.0,0
16.0,-256.0,-12.0,0.0,16.0,4.0,0
16.0,-258.0,-8.0,0.0,16.0,3.0,0
14.0,-254.0,-12.0,0.0,15.0,3.0,0
15.0,-256.0,-10.0,-1.0,13.0,4.0,0
16.0,-256.0,-9.0,-2.0,8.0,4.0,0
16.0,-253.0,-10.0,-5.0,2.0,5.0,0
19.0,-257.0,-12.0,-9.0,-4.0,5.0,0
15.0,-252.0,-10.0,-11.0,-10.0,4.0,0
17.0,-258.0,-5.0,-13.0,-14.0,5.0,0
16.0,-257.0,-10.0,-15.0,-17.0,6.0,0
13.0,-254.0,-10.0,-17.0,-19.0,6.0,0
18.0,-256.0,-9.0,-18.0,-18.0,6.0,0
18.0,-254.0,-10.0,-18.0,-17.0,7.0,0
13.0,-256.0,-8.0,-18.0,-14.0,6.0,0
14.0,-256.0,-9.0,-18.0,-9.0,4.0,0
18.0,-258.0,-13.0,-15.0,-4.0,4.0,0
15.0,-256.0,-9.0,-13.0,0.0,4.0,0
16.0,-256.0,-9.0,-12.0,2.0,3.0,0
15.0,-253.0,-12.0,-11.0,6.0,3.0,0
17.0,-254.0,-15.0,-13.0,8.0,3.0,0
14.0,-254.0,-9.0,-15.0,10.0,3.0,0
18.0,-257.0,-11.0,-16.0,10.0,2.0,0
19.0,-253.0,-9.0,-16.0,9.0,2.0,0
16.0,-256.0,-9.0,-13.0,9.0,0.0,0
11.0,-253.0,-7.0,-12.0,9.0,1.0,0
16.0,-254.0,-10.0,-12.0,9.0,1.0,0
16.0,-254.0,-11.0,-9.0,10.0,0.0,0
17.0,-256.0,-10.0,-8.0,11.0,0.0,0
16.0,-255.0,-10.0,-7.0,14.0,0.0,0
17.0,-257.0,-9.0,-6.0,16.0,1.0,0
16.0,-256.0,-11.0,-5.0,16.0,1.0,0
16.0,-257.0,-7.0,-4.0,18.0,1.0,0
13.0,-253.0,-7.0,-4.0,19.0,2.0,0
14.0,-257.0,-12.0,-2.0,17.0,2.0,0
14.0,-256.0,-11.0,0.0,19.0,2.0,0
15.0,-256.0,-8.0,0.0,20.0,2.0,0
15.0,-256.0,-11.0,2.0,22.0,1.0,0
16.0,-253.0,-12.0,2.0,23.0,2.0,0
14.0,-254.0,-12.0,1.0,23.0,3.0,0
14.0,-256.0,-11.0,0.0,24.0,2.0,0
17.0,-256.0,-9.0,0.0,24.0,2.0,0
18.0,-258.0,-11.0,0.0,24.0,3.0,0
17.0,-258.0,-7.0,1.0,23.0,3.0,0
17.0,-255.0,-8.0,1.0,24.0,4.0,0
15.0,-254.0,-10.0,4.0,24.0,5.0,0
15.0,-257.0,-10.0,6.0,24.0,7.0,0
15.0,-255.0,-10.0,8.0,21.0,7.0,0
15.0,-255.0,-8.0,10.0,21.0,6.0,0
14.0,-256.0,-8.0,11.0,17.0,7.0,0
15.0,-257.0,-12.0,13.0,15.0,6.0,0
14.0,-254.0,-9.0,16.0,11.0,6.0,0
17.0,-257.0,-11.0,13.0,7.0,5.0,0
18.0,-256.0,-7.0,13.0,4.0,5.0,0
12.0,-255.0,-3.0,11.0,-1.0,4.0,0
14.0,-254.0,-10.0,11.0,-3.0,4.0,0
13.0,-252.0,-7.0,9.0,-5.0,4.0,0
14.0,-255.0,-9.0,9.0,-4.0,6.0,0
13.0,-253.0,-12.0,7.0,-6.0,7.0,0
14.0,-253.0,-7.0,4.0,-5.0,6.0,0
16.0,-257.0,-6.0,2.0,-5.0,6.0,0
14.0,-256.0,-7.0,-3.0,-5.0,6.0,0
15.0,-257.0,-7.0,-3.0,-5.0,6.0,0
13.0,-257.0,-9.0,-4.0,-7.0,5.0,0
13.0,-255.0,-13.0,-6.0,-13.0,4.0,0
15.0,-255.0,-9.0,-7.0,-20.0,5.0,0
12.0,-253.0,-16.0,-10.0,-27.0,6.0,0
15.0,-257.0,-14.0,-14.0,-32.0,6.0,0
18.0,-258.0,-11.0,-15.0,-33.0,6.0,0
15.0,-259.0,-9.0,-20.0,-33.0,4.0,0
14.0,-254.0,-11.0,-21.0,-31.0,6.0,0
16.0,-254.0,-9.0,-21.0,-28.0,6.0,0
14.0,-254.0,-8.0,-18.0,-24.0,6.0,0
15.0,-255.0,-12.0,-17.0,-18.0,7.0,0
16.0,-257.0,-12.0,-13.0,-13.0,8.0,0
13.0,-256.0,-10.0,-9.0,-8.0,7.0,0
12.0,-257.0,-7.0,-7.0,-4.0,7.0,0
17.0,-254.0,-8.0,-8.0,-1.0,6.0,0
16.0,-256.0,-8.0,-9.0,-1.0,6.0,0
13.0,-255.0,-11.0,-11.0,0.0,7.0,0
