ax,ay,az,gx,gy,gz,label
17.0,-259.0,-70.0,7.0,745.0,3.0,1
16.0,-258.0,-70.0,6.0,759.0,4.0,1
17.0,-260.0,-71.0,4.0,772.0,6.0,1
13.0,-258.0,-72.0,6.0,784.0,8.0,1
11.0,-262.0,-76.0,6.0,796.0,11.0,1
13.0,-259.0,-73.0,5.0,807.0,13.0,1
12.0,-259.0,-76.0,5.0,818.0,15.0,1
12.0,-259.0,-78.0,4.0,829.0,15.0,1
7.0,-255.0,-75.0,2.0,839.0,20.0,1
12.0,-257.0,-75.0,2.0,849.0,21.0,1
12.0,-260.0,-73.0,2.0,858.0,23.0,1
9.0,-257.0,-76.0,2.0,866.0,24.0,1
6.0,-256.0,-76.0,2.0,875.0,24.0,1
10.0,-257.0,-74.0,1.0,884.0,27.0,1
7.0,-255.0,-75.0,-1.0,890.0,28.0,1
9.0,-258.0,-75.0,-2.0,894.0,29.0,1
8.0,-258.0,-76.0,-5.0,899.0,31.0,1
10.0,-257.0,-79.0,-7.0,904.0,31.0,1
7.0,-256.0,-74.0,-9.0,907.0,33.0,1
7.0,-257.0,-77.0,-10.0,914.0,33.0,1
7.0,-258.0,-76.0,-12.0,917.0,34.0,1
6.0,-256.0,-78.0,-16.0,920.0,35.0,1
5.0,-258.0,-79.0,-19.0,924.0,36.0,1
4.0,-258.0,-79.0,-23.0,928.0,37.0,1
5.0,-257.0,-77.0,-26.0,932.0,38.0,1
3.0,-256.0,-74.0,-30.0,938.0,39.0,1
5.0,-258.0,-74.0,-36.0,942.0,41.0,1
6.0,-256.0,-74.0,-38.0,946.0,40.0,1
6.0,-255.0,-78.0,-39.0,947.0,41.0,1
5.0,-255.0,-81.0,-43.0,950.0,42.0,1
3.0,-258.0,-77.0,-47.0,951.0,43.0,1
2.0,-257.0,-72.0,-52.0,951.0,44.0,1
4.0,-259.0,-75.0,-56.0,952.0,44.0,1
3.0,-258.0,-77.0,-57.0,951.0,45.0,1
2.0,-259.0,-76.0,-58.0,948.0,44.0,1
0.0,-257.0,-75.0,-57.0,945.0,42.0,1
1.0,-256.0,-76.0,-55.0,939.0,42.0,1
0.0,-258.0,-79.0,-54.0,932.0,42.0,1
0.0,-257.0,-72.0,-54.0,925.0,42.0,1
-3.0,-258.0,-70.0,-54.0,919.0,40.0,1
-3.0,-254.0,-73.0,-53.0,911.0,41.0,1
0.0,-254.0,-76.0,-50.0,904.0,42.0,1
0.0,-257.0,-72.0,-47.0,895.0,44.0,1
0.0,-256.0,-76.0,-43.0,888.0,44.0,1
-1.0,-256.0,-74.0,-41.0,882.0,46.0,1
5.0,-262.0,-63.0,-40.0,878.0,49.0,1
1.0,-257.0,-74.0,-40.0,870.0,51.0,1
1.0,-258.0,-77.0,-40.0,867.0,51.0,1
2.0,-260.0,-72.0,-42.0,862.0,51.0,1
5.0,-262.0,-75.0,-45.0,858.0,52.0,1
9.0,-262.0,-78.0,-51.0,856.0,49.0,1
8.0,-264.0,-77.0,-54.0,853.0,49.0,1
7.0,-260.0,-73.0,-61.0,852.0,47.0,1
8.0,-258.0,-78.0,-62.0,852.0,45.0,1
9.0,-260.0,-79.0,-65.0,853.0,43.0,1
13.0,-259.0,-79.0,-69.0,857.0,41.0,1
13.0,-258.0,-79.0,-73.0,862.0,37.0,1
14.0,-261.0,-79.0,-77.0,867.0,35.0,1
16.0,-258.0,-77.0,-85.0,878.0,32.0,1
20.0,-259.0,-82.0,-91.0,890.0,31.0,1
23.0,-256.0,-77.0,-101.0,904.0,27.0,1
25.0,-256.0,-79.0,-111.0,919.0,26.0,1
27.0,-257.0,-82.0,-120.0,935.0,25.0,1
29.0,-257.0,-87.0,-127.0,950.0,25.0,1
31.0,-257.0,-85.0,-133.0,964.0,23.0,1
36.0,-257.0,-86.0,-138.0,977.0,20.0,1
32.0,-255.0,-88.0,-143.0,989.0,17.0,1
34.0,-255.0,-87.0,-142.0,998.0,14.0,1
33.0,-256.0,-89.0,-139.0,1005.0,12.0,1
32.0,-256.0,-90.0,-135.0,1011.0,11.0,1
32.0,-255.0,-88.0,-130.0,1016.0,12.0,1
27.0,-255.0,-90.0,-128.0,1020.0,13.0,1
26.0,-256.0,-89.0,-125.0,1022.0,15.0,1
25.0,-254.0,-92.0,-125.0,1024.0,18.0,1
24.0,-257.0,-90.0,-123.0,1021.0,21.0,1
22.0,-256.0,-84.0,-122.0,1018.0,28.0,1
18.0,-257.0,-83.0,-122.0,1013.0,33.0,1
18.0,-257.0,-84.0,-124.0,1008.0,38.0,1
17.0,-258.0,-77.0,-125.0,1004.0,45.0,1
14.0,-257.0,-84.0,-128.0,1001.0,49.0,1
14.0,-258.0,-83.0,-131.0,997.0,51.0,1
15.0,-260.0,-83.0,-136.0,992.0,53.0,1
16.0,-261.0,-84.0,-138.0,986.0,53.0,1
16.0,-262.0,-83.0,-142.0,981.0,54.0,1
17.0,-263.0,-79.0,-149.0,975.0,52.0,1
20.0,-263.0,-79.0,-156.0,965.0,50.0,1
18.0,-265.0,-78.0,-160.0,957.0,46.0,1
21.0,-268.0,-81.0,-163.0,950.0,43.0,1
19.0,-265.0,-76.0,-164.0,942.0,40.0,1
20.0,-267.0,-77.0,-166.0,933.0,37.0,1
15.0,-269.0,-79.0,-167.0,926.0,32.0,1
18.0,-268.0,-80.0,-171.0,920.0,30.0,1
14.0,-267.0,-79.0,-173.0,915.0,28.0,1
15.0,-266.0,-84.0,-179.0,914.0,27.0,1
14.0,-261.0,-80.0,-183.0,917.0,27.0,1
16.0,-261.0,-81.0,-189.0,923.0,27.0,1
16.0,-257.0,-83.0,-192.0,927.0,24.0,1
18.0,-257.0,-82.0,-195.0,933.0,23.0,1
18.0,-255.0,-81.0,-193.0,936.0,22.0,1
20.0,-255.0,-77.0,-189.0,938.0,20.0,1
20.0,-252.0,-78.0,-183.0,939.0,20.0,1
23.0,-253.0,-81.0,-176.0,940.0,19.0,1
22.0,-258.0,-74.0,-168.0,938.0,17.0,1
19.0,-256.0,-79.0,-161.0,932.0,16.0,1
22.0,-256.0,-75.0,-158.0,930.0,14.0,1
23.0,-255.0,-72.0,-161.0,928.0,13.0,1
20.0,-256.0,-73.0,-172.0,926.0,12.0,1
23.0,-257.0,-77.0,-184.0,925.0,11.0,1
20.0,-257.0,-76.0,-199.0,925.0,10.0,1
20.0,-258.0,-73.0,-213.0,925.0,8.0,1
22.0,-258.0,-75.0,-223.0,925.0,5.0,1
21.0,-261.0,-72.0,-229.0,924.0,2.0,1
23.0,-262.0,-71.0,-236.0,921.0,-3.0,1
19.0,-261.0,-71.0,-247.0,915.0,-10.0,1
19.0,-263.0,-73.0,-262.0,908.0,-16.0,1
20.0,-260.0,-75.0,-263.0,904.0,-13.0,1
19.0,-260.0,-74.0,-262.0,896.0,-6.0,1
19.0,-262.0,-77.0,-262.0,888.0,-1.0,1
17.0,-257.0,-77.0,-260.0,875.0,1.0,1
18.0,-257.0,-76.0,-260.0,862.0,3.0,1
16.0,-254.0,-77.0,-258.0,851.0,5.0,1
20.0,-257.0,-78.0,-261.0,840.0,7.0,1
20.0,-252.0,-80.0,-259.0,831.0,7.0,1
20.0,-251.0,-79.0,-260.0,822.0,8.0,1
23.0,-252.0,-75.0,-261.0,815.0,10.0,1
24.0,-247.0,-81.0,-263.0,812.0,13.0,1
24.0,-249.0,-78.0,-262.0,809.0,16.0,1
26.0,-247.0,-79.0,-263.0,807.0,16.0,1
29.0,-248.0,-74.0,-263.0,806.0,19.0,1
31.0,-250.0,-76.0,-265.0,805.0,21.0,1
32.0,-249.0,-79.0,-267.0,803.0,24.0,1
28.0,-250.0,-73.0,-266.0,802.0,26.0,1
38.0,-255.0,-73.0,-266.0,802.0,30.0,1
30.0,-254.0,-72.0,-267.0,798.0,35.0,1
32.0,-254.0,-71.0,-266.0,795.0,39.0,1
27.0,-256.0,-72.0,-263.0,789.0,44.0,1
25.0,-257.0,-75.0,-262.0,782.0,50.0,1
26.0,-257.0,-76.0,-261.0,776.0,56.0,1
25.0,-259.0,-72.0,-259.0,769.0,61.0,1
22.0,-256.0,-70.0,-255.0,760.0,66.0,1
20.0,-256.0,-73.0,-252.0,751.0,73.0,1
15.0,-257.0,-73.0,-247.0,744.0,80.0,1
16.0,-260.0,-74.0,-244.0,737.0,83.0,1
16.0,-257.0,-71.0,-241.0,730.0,90.0,1
17.0,-257.0,-69.0,-234.0,723.0,96.0,1
19.0,-258.0,-73.0,-229.0,716.0,100.0,1
21.0,-262.0,-68.0,-222.0,707.0,104.0,1
19.0,-255.0,-70.0,-218.0,698.0,107.0,1
21.0,-258.0,-70.0,-210.0,688.0,112.0,1
21.0,-256.0,-66.0,-207.0,677.0,113.0,1
19.0,-257.0,-67.0,-200.0,669.0,115.0,1
19.0,-256.0,-65.0,-197.0,660.0,120.0,1
17.0,-256.0,-65.0,-193.0,652.0,122.0,1
21.0,-256.0,-66.0,-189.0,641.0,127.0,1
19.0,-258.0,-64.0,-186.0,631.0,130.0,1
17.0,-257.0,-63.0,-184.0,622.0,134.0,1
18.0,-258.0,-70.0,-181.0,611.0,138.0,1
18.0,-259.0,-62.0,-179.0,599.0,141.0,1
15.0,-256.0,-65.0,-176.0,588.0,144.0,1
18.0,-257.0,-66.0,-175.0,576.0,146.0,1
15.0,-252.0,-63.0,-170.0,564.0,148.0,1
16.0,-259.0,-64.0,-167.0,550.0,150.0,1
17.0,-260.0,-65.0,-163.0,539.0,151.0,1
15.0,-261.0,-62.0,-157.0,528.0,153.0,1
14.0,-262.0,-63.0,-152.0,519.0,154.0,1
16.0,-262.0,-60.0,-147.0,507.0,152.0,1
15.0,-263.0,-61.0,-138.0,497.0,151.0,1
18.0,-265.0,-59.0,-132.0,485.0,148.0,1
21.0,-265.0,-54.0,-122.0,475.0,145.0,1
21.0,-267.0,-55.0,-113.0,464.0,141.0,1
21.0,-271.0,-53.0,-101.0,451.0,137.0,1
21.0,-271.0,-47.0,-90.0,437.0,130.0,1
23.0,-275.0,-52.0,-82.0,422.0,126.0,1
25.0,-271.0,-50.0,-75.0,408.0,121.0,1
26.0,-269.0,-52.0,-68.0,395.0,115.0,1
26.0,-272.0,-53.0,-62.0,383.0,110.0,1
27.0,-269.0,-51.0,-55.0,372.0,105.0,1
32.0,-269.0,-49.0,-43.0,362.0,101.0,1
34.0,-273.0,-49.0,-29.0,352.0,94.0,1
38.0,-274.0,-47.0,-14.0,341.0,84.0,1
39.0,-278.0,-50.0,7.0,330.0,75.0,1
42.0,-282.0,-46.0,24.0,312.0,69.0,1
45.0,-283.0,-45.0,44.0,294.0,63.0,1
46.0,-284.0,-46.0,66.0,274.0,57.0,1
48.0,-286.0,-45.0,83.0,257.0,51.0,1
48.0,-286.0,-46.0,96.0,243.0,49.0,1
49.0,-283.0,-46.0,110.0,232.0,50.0,1
47.0,-280.0,-53.0,119.0,223.0,51.0,1
47.0,-274.0,-52.0,128.0,219.0,55.0,1
46.0,-269.0,-49.0,134.0,223.0,58.0,1
44.0,-262.0,-54.0,134.0,233.0,62.0,1
43.0,-255.0,-55.0,128.0,246.0,64.0,1
48.0,-250.0,-62.0,120.0,261.0,64.0,1
52.0,-249.0,-64.0,108.0,279.0,62.0,1
54.0,-248.0,-66.0,89.0,295.0,55.0,1
60.0,-250.0,-70.0,66.0,304.0,44.0,1
63.0,-257.0,-73.0,40.0,313.0,28.0,1
65.0,-262.0,-81.0,13.0,315.0,8.0,1
63.0,-271.0,-84.0,-9.0,311.0,-13.0,1
65.0,-279.0,-88.0,-30.0,307.0,-35.0,1
62.0,-286.0,-92.0,-41.0,300.0,-53.0,1
60.0,-293.0,-88.0,-43.0,294.0,-68.0,1
55.0,-295.0,-91.0,-33.0,288.0,-78.0,1
44.0,-295.0,-91.0,-16.0,286.0,-86.0,1
41.0,-292.0,-95.0,11.0,289.0,-88.0,1
40.0,-287.0,-103.0,32.0,300.0,-90.0,1
37.0,-279.0,-108.0,46.0,315.0,-85.0,1
42.0,-276.0,-114.0,54.0,335.0,-75.0,1
36.0,-269.0,-115.0,50.0,360.0,-63.0,1
43.0,-271.0,-122.0,42.0,385.0,-52.0,1
42.0,-272.0,-120.0,30.0,408.0,-42.0,1
43.0,-277.0,-115.0,24.0,425.0,-27.0,1
41.0,-283.0,-114.0,19.0,433.0,-14.0,1
43.0,-289.0,-105.0,19.0,436.0,-4.0,1
46.0,-297.0,-105.0,23.0,436.0,17.0,1
44.0,-296.0,-105.0,28.0,430.0,32.0,1
44.0,-298.0,-100.0,27.0,422.0,47.0,1
40.0,-296.0,-104.0,27.0,412.0,64.0,1
34.0,-292.0,-104.0,26.0,400.0,80.0,1
36.0,-290.0,-101.0,26.0,383.0,98.0,1
30.0,-283.0,-103.0,29.0,364.0,119.0,1
28.0,-279.0,-104.0,34.0,342.0,144.0,1
25.0,-270.0,-104.0,38.0,320.0,168.0,1
26.0,-263.0,-98.0,34.0,300.0,190.0,1
27.0,-259.0,-103.0,27.0,283.0,213.0,1
26.0,-257.0,-105.0,15.0,270.0,235.0,1
25.0,-253.0,-103.0,6.0,264.0,252.0,1
25.0,-251.0,-100.0,0.0,263.0,265.0,1
33.0,-249.0,-102.0,-6.0,267.0,273.0,1
36.0,-235.0,-117.0,-8.0,273.0,280.0,1
37.0,-245.0,-101.0,-8.0,284.0,283.0,1
39.0,-242.0,-106.0,-5.0,297.0,283.0,1
46.0,-237.0,-110.0,-5.0,311.0,283.0,1
48.0,-238.0,-113.0,-4.0,327.0,280.0,1
50.0,-235.0,-112.0,-3.0,342.0,276.0,1
52.0,-230.0,-112.0,-3.0,357.0,268.0,1
47.0,-225.0,-115.0,-4.0,370.0,265.0,1
44.0,-228.0,-118.0,-6.0,378.0,259.0,1
37.0,-223.0,-116.0,-3.0,383.0,256.0,1
31.0,-219.0,-116.0,-1.0,385.0,255.0,1
20.0,-221.0,-119.0,1.0,378.0,256.0,1
8.0,-220.0,-113.0,0.0,368.0,260.0,1
0.0,-222.0,-119.0,-3.0,356.0,264.0,1
-5.0,-228.0,-114.0,-3.0,340.0,272.0,1
-17.0,-229.0,-117.0,-3.0,327.0,280.0,1
-21.0,-236.0,-112.0,-5.0,318.0,287.0,1
-25.0,-238.0,-115.0,-6.0,309.0,292.0,1
-28.0,-245.0,-113.0,-10.0,304.0,296.0,1
-27.0,-251.0,-115.0,-13.0,300.0,298.0,1
-28.0,-255.0,-111.0,-14.0,292.0,295.0,1
-23.0,-256.0,-114.0,-16.0,288.0,292.0,1
-18.0,-261.0,-108.0,-14.0,283.0,289.0,1
-14.0,-261.0,-106.0,-12.0,281.0,280.0,1
-5.0,-267.0,-106.0,-7.0,281.0,270.0,1
0.0,-268.0,-110.0,-5.0,284.0,261.0,1
4.0,-271.0,-109.0,-4.0,290.0,250.0,1
8.0,-268.0,-104.0,-10.0,298.0,239.0,1
14.0,-273.0,-107.0,-14.0,308.0,229.0,1
20.0,-271.0,-108.0,-15.0,322.0,220.0,1
24.0,-273.0,-102.0,-20.0,338.0,211.0,1
23.0,-272.0,-104.0,-22.0,354.0,206.0,1
25.0,-268.0,-101.0,-23.0,370.0,202.0,1
24.0,-269.0,-108.0,-24.0,388.0,201.0,1
25.0,-264.0,-103.0,-20.0,405.0,201.0,1
25.0,-259.0,-104.0,-18.0,423.0,201.0,1
21.0,-260.0,-105.0,-19.0,439.0,205.0,1
19.0,-258.0,-103.0,-21.0,451.0,210.0,1
16.0,-247.0,-103.0,-26.0,460.0,214.0,1
15.0,-249.0,-105.0,-28.0,466.0,217.0,1
10.0,-246.0,-101.0,-34.0,470.0,221.0,1
4.0,-238.0,-102.0,-34.0,474.0,226.0,1
2.0,-238.0,-97.0,-36.0,476.0,232.0,1
1.0,-240.0,-95.0,-33.0,478.0,237.0,1
-1.0,-239.0,-95.0,-32.0,483.0,239.0,1
-3.0,-242.0,-92.0,-30.0,485.0,239.0,1
-4.0,-241.0,-88.0,-31.0,489.0,239.0,1
-2.0,-243.0,-86.0,-32.0,492.0,240.0,1
-4.0,-246.0,-88.0,-40.0,497.0,242.0,1
-7.0,-242.0,-82.0,-48.0,502.0,241.0,1
-7.0,-253.0,-85.0,-53.0,506.0,240.0,1
-6.0,-254.0,-83.0,-56.0,511.0,240.0,1
-7.0,-252.0,-86.0,-60.0,517.0,239.0,1
-5.0,-252.0,-78.0,-66.0,520.0,239.0,1
-3.0,-253.0,-76.0,-71.0,520.0,237.0,1
-3.0,-252.0,-80.0,-76.0,518.0,234.0,1
-1.0,-251.0,-77.0,-81.0,514.0,230.0,1
0.0,-250.0,-72.0,-83.0,508.0,224.0,1
2.0,-249.0,-72.0,-86.0,501.0,220.0,1
2.0,-251.0,-68.0,-87.0,493.0,215.0,1
3.0,-245.0,-67.0,-92.0,488.0,210.0,1
7.0,-245.0,-66.0,-95.0,484.0,206.0,1
5.0,-245.0,-67.0,-98.0,482.0,202.0,1
5.0,-243.0,-68.0,-104.0,481.0,199.0,1
6.0,-242.0,-67.0,-107.0,482.0,193.0,1
8.0,-241.0,-64.0,-106.0,487.0,186.0,1
10.0,-240.0,-64.0,-101.0,490.0,180.0,1
12.0,-240.0,-62.0,-95.0,493.0,172.0,1
10.0,-237.0,-63.0,-87.0,495.0,166.0,1
13.0,-238.0,-62.0,-78.0,496.0,160.0,1
11.0,-238.0,-57.0,-72.0,496.0,155.0,1
8.0,-240.0,-60.0,-66.0,495.0,149.0,1
10.0,-240.0,-58.0,-60.0,492.0,145.0,1
10.0,-240.0,-59.0,-53.0,488.0,141.0,1
9.0,-239.0,-54.0,-50.0,485.0,138.0,1
5.0,-243.0,-52.0,-49.0,482.0,133.0,1
3.0,-242.0,-54.0,-47.0,478.0,130.0,1
1.0,-243.0,-54.0,-46.0,472.0,126.0,1
3.0,-247.0,-49.0,-44.0,467.0,122.0,1
-1.0,-250.0,-51.0,-44.0,462.0,118.0,1
-4.0,-250.0,-55.0,-43.0,458.0,115.0,1
0.0,-254.0,-53.0,-40.0,455.0,111.0,1
-4.0,-252.0,-56.0,-37.0,455.0,106.0,1
-1.0,-256.0,-58.0,-32.0,455.0,102.0,1
-4.0,-257.0,-53.0,-25.0,453.0,95.0,1
-1.0,-263.0,-58.0,-17.0,449.0,92.0,1
-2.0,-266.0,-57.0,-6.0,447.0,87.0,1
1.0,-279.0,-42.0,10.0,444.0,80.0,1
5.0,-273.0,-52.0,31.0,438.0,71.0,1
6.0,-281.0,-54.0,48.0,428.0,63.0,1
4.0,-283.0,-54.0,63.0,418.0,55.0,1
5.0,-285.0,-60.0,79.0,408.0,46.0,1
6.0,-291.0,-53.0,93.0,397.0,40.0,1
9.0,-291.0,-54.0,110.0,391.0,34.0,1
12.0,-293.0,-53.0,128.0,385.0,30.0,1
10.0,-295.0,-51.0,147.0,381.0,27.0,1
8.0,-297.0,-48.0,166.0,377.0,25.0,1
6.0,-295.0,-42.0,178.0,376.0,27.0,1
4.0,-296.0,-50.0,194.0,381.0,32.0,1
-2.0,-292.0,-40.0,209.0,386.0,42.0,1
1.0,-292.0,-39.0,224.0,400.0,52.0,1
1.0,-288.0,-36.0,238.0,420.0,65.0,1
2.0,-287.0,-28.0,251.0,444.0,73.0,1
12.0,-283.0,-24.0,265.0,466.0,78.0,1
19.0,-281.0,-19.0,283.0,498.0,78.0,1
24.0,-277.0,-11.0,308.0,536.0,75.0,1
35.0,-279.0,2.0,337.0,575.0,67.0,1
45.0,-273.0,4.0,368.0,620.0,54.0,1
55.0,-270.0,3.0,396.0,664.0,36.0,1
62.0,-270.0,-5.0,409.0,704.0,23.0,1
73.0,-279.0,-15.0,394.0,737.0,8.0,1
78.0,-289.0,-33.0,353.0,762.0,-4.0,1
79.0,-297.0,-55.0,288.0,790.0,-16.0,1
78.0,-314.0,-69.0,205.0,825.0,-18.0,1
71.0,-328.0,-94.0,113.0,867.0,-7.0,1
60.0,-338.0,-103.0,14.0,914.0,10.0,1
37.0,-345.0,-117.0,-69.0,956.0,41.0,1
15.0,-343.0,-122.0,-115.0,985.0,83.0,1
-1.0,-341.0,-130.0,-116.0,997.0,131.0,1
-14.0,-332.0,-140.0,-87.0,997.0,174.0,1
-22.0,-321.0,-150.0,-50.0,982.0,208.0,1
-28.0,-310.0,-164.0,-18.0,958.0,239.0,1
-20.0,-299.0,-172.0,5.0,932.0,268.0,1
-12.0,-287.0,-174.0,19.0,910.0,301.0,1
-3.0,-270.0,-178.0,16.0,878.0,320.0,1
7.0,-256.0,-181.0,11.0,857.0,340.0,1
18.0,-246.0,-175.0,5.0,844.0,370.0,1
26.0,-233.0,-181.0,13.0,830.0,377.0,1
35.0,-223.0,-186.0,30.0,827.0,376.0,1
47.0,-206.0,-180.0,64.0,834.0,358.0,1
56.0,-198.0,-180.0,97.0,868.0,353.0,1
60.0,-190.0,-174.0,128.0,910.0,361.0,1
64.0,-187.0,-166.0,158.0,953.0,363.0,1
63.0,-185.0,-159.0,182.0,992.0,357.0,1
68.0,-191.0,-152.0,197.0,1019.0,346.0,1
64.0,-198.0,-139.0,206.0,1038.0,332.0,1
64.0,-211.0,-129.0,206.0,1049.0,313.0,1
61.0,-218.0,-124.0,195.0,1057.0,288.0,1
56.0,-231.0,-119.0,172.0,1058.0,259.0,1
44.0,-239.0,-114.0,139.0,1053.0,230.0,1
30.0,-248.0,-109.0,97.0,1042.0,198.0,1
19.0,-251.0,-108.0,51.0,1026.0,169.0,1
2.0,-253.0,-111.0,0.0,1001.0,142.0,1
-12.0,-257.0,-107.0,-55.0,964.0,120.0,1
-32.0,-258.0,-105.0,-105.0,921.0,104.0,1
-48.0,-263.0,-104.0,-149.0,878.0,92.0,1
-60.0,-263.0,-105.0,-188.0,831.0,84.0,1
-68.0,-265.0,-99.0,-214.0,783.0,79.0,1
-71.0,-261.0,-103.0,-228.0,730.0,71.0,1
-72.0,-266.0,-97.0,-230.0,670.0,62.0,1
-69.0,-258.0,-101.0,-222.0,607.0,52.0,1
-62.0,-259.0,-101.0,-210.0,544.0,36.0,1
-52.0,-255.0,-98.0,-194.0,483.0,15.0,1
-41.0,-251.0,-95.0,-174.0,427.0,-12.0,1
-24.0,-247.0,-92.0,-148.0,379.0,-45.0,1
-10.0,-244.0,-96.0,-122.0,342.0,-80.0,1
5.0,-240.0,-92.0,-91.0,312.0,-111.0,1
18.0,-240.0,-91.0,-63.0,290.0,-144.0,1
23.0,-238.0,-90.0,-39.0,276.0,-172.0,1
28.0,-241.0,-91.0,-15.0,265.0,-192.0,1
31.0,-242.0,-90.0,0.0,259.0,-208.0,1
32.0,-242.0,-85.0,12.0,254.0,-221.0,1
34.0,-243.0,-86.0,18.0,246.0,-232.0,1
31.0,-244.0,-90.0,18.0,238.0,-236.0,1
30.0,-241.0,-88.0,15.0,230.0,-234.0,1
25.0,-247.0,-83.0,6.0,221.0,-231.0,1
25.0,-242.0,-84.0,-2.0,212.0,-227.0,1
22.0,-240.0,-85.0,-15.0,203.0,-224.0,1
12.0,-238.0,-82.0,-25.0,195.0,-221.0,1
16.0,-236.0,-83.0,-35.0,185.0,-217.0,1
14.0,-233.0,-81.0,-42.0,177.0,-215.0,1
14.0,-234.0,-76.0,-47.0,166.0,-212.0,1
14.0,-232.0,-74.0,-49.0,153.0,-213.0,1
4.0,-235.0,-69.0,-50.0,142.0,-214.0,1
17.0,-233.0,-68.0,-49.0,130.0,-213.0,1
18.0,-234.0,-68.0,-50.0,121.0,-213.0,1
17.0,-234.0,-67.0,-48.0,108.0,-213.0,1
18.0,-234.0,-64.0,-44.0,94.0,-211.0,1
18.0,-238.0,-64.0,-39.0,76.0,-207.0,1
20.0,-238.0,-62.0,-34.0,57.0,-199.0,1
20.0,-240.0,-60.0,-26.0,36.0,-189.0,1
19.0,-240.0,-57.0,-20.0,13.0,-179.0,1
18.0,-240.0,-51.0,-19.0,-11.0,-166.0,1
19.0,-241.0,-55.0,-21.0,-29.0,-151.0,1
17.0,-237.0,-41.0,-28.0,-49.0,-134.0,1
15.0,-242.0,-56.0,-36.0,-69.0,-121.0,1
15.0,-242.0,-54.0,-44.0,-89.0,-107.0,1
13.0,-244.0,-55.0,-54.0,-108.0,-94.0,1
10.0,-242.0,-56.0,-58.0,-126.0,-82.0,1
11.0,-245.0,-55.0,-62.0,-145.0,-74.0,1
10.0,-239.0,-51.0,-62.0,-164.0,-64.0,1
12.0,-243.0,-54.0,-54.0,-183.0,-55.0,1
12.0,-243.0,-53.0,-44.0,-203.0,-43.0,1
14.0,-245.0,-57.0,-31.0,-223.0,-29.0,1
