ax,ay,az,gx,gy,gz,label
-26.0,-239.0,-120.0,-116.0,-815.0,-381.0,1
-29.0,-239.0,-119.0,-112.0,-797.0,-378.0,1
-28.0,-239.0,-121.0,-111.0,-778.0,-374.0,1
-31.0,-235.0,-122.0,-109.0,-756.0,-371.0,1
-29.0,-237.0,-118.0,-108.0,-733.0,-368.0,1
-32.0,-235.0,-119.0,-108.0,-710.0,-368.0,1
-29.0,-235.0,-117.0,-106.0,-687.0,-370.0,1
-34.0,-235.0,-119.0,-101.0,-663.0,-372.0,1
-35.0,-231.0,-119.0,-94.0,-640.0,-376.0,1
-37.0,-235.0,-115.0,-89.0,-619.0,-374.0,1
-40.0,-235.0,-115.0,-89.0,-603.0,-370.0,1
-40.0,-238.0,-111.0,-91.0,-585.0,-365.0,1
-40.0,-231.0,-112.0,-92.0,-563.0,-361.0,1
-38.0,-236.0,-112.0,-90.0,-539.0,-357.0,1
-36.0,-238.0,-105.0,-89.0,-516.0,-353.0,1
-45.0,-233.0,-108.0,-87.0,-493.0,-352.0,1
-40.0,-236.0,-109.0,-84.0,-472.0,-351.0,1
-40.0,-236.0,-107.0,-81.0,-450.0,-348.0,1
-43.0,-235.0,-108.0,-76.0,-431.0,-347.0,1
-42.0,-238.0,-110.0,-66.0,-416.0,-344.0,1
-44.0,-236.0,-114.0,-61.0,-400.0,-342.0,1
-45.0,-235.0,-104.0,-53.0,-385.0,-344.0,1
-45.0,-234.0,-106.0,-46.0,-369.0,-343.0,1
-47.0,-230.0,-109.0,-38.0,-354.0,-344.0,1
-49.0,-229.0,-104.0,-31.0,-340.0,-345.0,1
-55.0,-228.0,-104.0,-24.0,-331.0,-347.0,1
-58.0,-231.0,-107.0,-18.0,-325.0,-346.0,1
-61.0,-229.0,-108.0,-13.0,-324.0,-347.0,1
-62.0,-230.0,-108.0,-6.0,-323.0,-346.0,1
-64.0,-227.0,-106.0,-3.0,-321.0,-343.0,1
-67.0,-226.0,-109.0,-2.0,-312.0,-341.0,1
-69.0,-224.0,-106.0,0.0,-303.0,-340.0,1
-72.0,-225.0,-105.0,0.0,-293.0,-343.0,1
-77.0,-225.0,-109.0,-7.0,-283.0,-345.0,1
-81.0,-223.0,-107.0,-16.0,-273.0,-345.0,1
-84.0,-230.0,-105.0,-23.0,-263.0,-345.0,1
-82.0,-231.0,-107.0,-30.0,-252.0,-343.0,1
-86.0,-228.0,-109.0,-39.0,-240.0,-342.0,1
-89.0,-231.0,-108.0,-44.0,-233.0,-340.0,1
-92.0,-236.0,-104.0,-48.0,-228.0,-335.0,1
-96.0,-241.0,-101.0,-41.0,-222.0,-328.0,1
-97.0,-243.0,-101.0,-24.0,-220.0,-318.0,1
-97.0,-242.0,-96.0,4.0,-215.0,-309.0,1
-100.0,-250.0,-102.0,35.0,-212.0,-297.0,1
-104.0,-247.0,-104.0,54.0,-214.0,-282.0,1
-106.0,-245.0,-106.0,70.0,-225.0,-266.0,1
-104.0,-243.0,-106.0,82.0,-244.0,-256.0,1
-111.0,-238.0,-108.0,88.0,-269.0,-243.0,1
-98.0,-239.0,-111.0,87.0,-297.0,-237.0,1
-90.0,-242.0,-123.0,83.0,-323.0,-237.0,1
-82.0,-243.0,-129.0,70.0,-337.0,-240.0,1
-79.0,-254.0,-140.0,53.0,-347.0,-237.0,1
-81.0,-259.0,-157.0,25.0,-349.0,-232.0,1
-87.0,-276.0,-185.0,-27.0,-338.0,-230.0,1
-101.0,-279.0,-211.0,-116.0,-323.0,-223.0,1
-107.0,-294.0,-232.0,-263.0,-328.0,-209.0,1
-119.0,-312.0,-247.0,-450.0,-367.0,-184.0,1
-125.0,-328.0,-244.0,-626.0,-446.0,-151.0,1
-129.0,-352.0,-234.0,-751.0,-557.0,-107.0,1
-132.0,-372.0,-226.0,-791.0,-678.0,-53.0,1
-128.0,-387.0,-215.0,-745.0,-796.0,7.0,1
-116.0,-389.0,-200.0,-627.0,-902.0,70.0,1
-93.0,-389.0,-189.0,-458.0,-994.0,130.0,1
-68.0,-374.0,-183.0,-254.0,-1068.0,180.0,1
-45.0,-356.0,-177.0,-35.0,-1119.0,208.0,1
-17.0,-339.0,-174.0,168.0,-1148.0,217.0,1
7.0,-317.0,-168.0,354.0,-1147.0,201.0,1
27.0,-295.0,-165.0,524.0,-1109.0,166.0,1
49.0,-269.0,-162.0,661.0,-1036.0,120.0,1
70.0,-252.0,-164.0,748.0,-938.0,68.0,1
91.0,-231.0,-156.0,794.0,-810.0,0.0,1
109.0,-208.0,-152.0,813.0,-657.0,-84.0,1
114.0,-187.0,-149.0,807.0,-496.0,-186.0,1
114.0,-172.0,-146.0,768.0,-344.0,-281.0,1
112.0,-158.0,-148.0,688.0,-214.0,-357.0,1
111.0,-152.0,-146.0,573.0,-102.0,-428.0,1
104.0,-140.0,-145.0,440.0,1.0,-495.0,1
100.0,-137.0,-141.0,295.0,100.0,-547.0,1
95.0,-138.0,-143.0,145.0,198.0,-582.0,1
88.0,-140.0,-143.0,-9.0,292.0,-603.0,1
82.0,-149.0,-140.0,-170.0,378.0,-604.0,1
71.0,-156.0,-138.0,-313.0,443.0,-595.0,1
60.0,-169.0,-134.0,-420.0,474.0,-584.0,1
42.0,-181.0,-137.0,-484.0,477.0,-567.0,1
25.0,-197.0,-140.0,-510.0,459.0,-548.0,1
9.0,-214.0,-136.0,-504.0,429.0,-521.0,1
-5.0,-230.0,-138.0,-480.0,389.0,-489.0,1
-20.0,-246.0,-136.0,-434.0,332.0,-451.0,1
-32.0,-259.0,-140.0,-370.0,261.0,-412.0,1
-42.0,-271.0,-146.0,-298.0,177.0,-367.0,1
-55.0,-289.0,-137.0,-225.0,78.0,-327.0,1
-58.0,-299.0,-137.0,-150.0,-26.0,-290.0,1
-57.0,-305.0,-139.0,-70.0,-130.0,-258.0,1
-52.0,-308.0,-141.0,11.0,-233.0,-237.0,1
-38.0,-307.0,-144.0,91.0,-330.0,-234.0,1
-35.0,-311.0,-133.0,172.0,-417.0,-250.0,1
-19.0,-296.0,-141.0,260.0,-489.0,-289.0,1
-1.0,-293.0,-146.0,346.0,-544.0,-344.0,1
6.0,-288.0,-147.0,420.0,-583.0,-415.0,1
19.0,-275.0,-142.0,479.0,-607.0,-499.0,1
30.0,-265.0,-137.0,513.0,-611.0,-581.0,1
38.0,-257.0,-135.0,514.0,-604.0,-658.0,1
44.0,-244.0,-131.0,493.0,-595.0,-726.0,1
48.0,-236.0,-129.0,459.0,-581.0,-785.0,1
49.0,-226.0,-131.0,411.0,-563.0,-834.0,1
50.0,-216.0,-133.0,352.0,-537.0,-873.0,1
51.0,-208.0,-128.0,284.0,-502.0,-901.0,1
49.0,-202.0,-128.0,212.0,-465.0,-919.0,1
42.0,-195.0,-131.0,140.0,-421.0,-928.0,1
45.0,-194.0,-126.0,74.0,-379.0,-928.0,1
40.0,-190.0,-126.0,16.0,-343.0,-916.0,1
41.0,-196.0,-123.0,-36.0,-306.0,-896.0,1
41.0,-197.0,-119.0,-84.0,-273.0,-866.0,1
44.0,-200.0,-121.0,-131.0,-242.0,-832.0,1
41.0,-204.0,-114.0,-174.0,-209.0,-796.0,1
45.0,-210.0,-121.0,-212.0,-179.0,-759.0,1
45.0,-211.0,-115.0,-236.0,-150.0,-727.0,1
41.0,-215.0,-116.0,-245.0,-128.0,-700.0,1
43.0,-219.0,-115.0,-241.0,-113.0,-678.0,1
44.0,-221.0,-112.0,-236.0,-110.0,-659.0,1
43.0,-227.0,-111.0,-229.0,-110.0,-641.0,1
45.0,-229.0,-113.0,-230.0,-107.0,-631.0,1
48.0,-235.0,-109.0,-223.0,-95.0,-623.0,1
50.0,-235.0,-111.0,-201.0,-76.0,-611.0,1
51.0,-241.0,-110.0,-175.0,-46.0,-602.0,1
52.0,-243.0,-114.0,-151.0,-8.0,-591.0,1
53.0,-242.0,-115.0,-123.0,29.0,-584.0,1
50.0,-246.0,-113.0,-89.0,60.0,-578.0,1
50.0,-249.0,-112.0,-50.0,86.0,-577.0,1
46.0,-248.0,-109.0,-8.0,105.0,-575.0,1
40.0,-249.0,-103.0,35.0,118.0,-576.0,1
33.0,-249.0,-105.0,84.0,122.0,-573.0,1
29.0,-253.0,-103.0,128.0,116.0,-568.0,1
25.0,-244.0,-106.0,164.0,105.0,-559.0,1
17.0,-238.0,-101.0,188.0,92.0,-545.0,1
21.0,-238.0,-102.0,199.0,73.0,-530.0,1
14.0,-233.0,-101.0,204.0,53.0,-520.0,1
9.0,-229.0,-103.0,204.0,30.0,-513.0,1
6.0,-225.0,-99.0,200.0,5.0,-505.0,1
6.0,-225.0,-105.0,189.0,-18.0,-498.0,1
2.0,-219.0,-102.0,174.0,-42.0,-491.0,1
2.0,-216.0,-104.0,155.0,-66.0,-486.0,1
2.0,-214.0,-100.0,127.0,-88.0,-481.0,1
4.0,-214.0,-96.0,92.0,-113.0,-474.0,1
5.0,-211.0,-98.0,56.0,-141.0,-467.0,1
5.0,-214.0,-95.0,20.0,-168.0,-462.0,1
4.0,-214.0,-96.0,-15.0,-193.0,-457.0,1
7.0,-218.0,-96.0,-46.0,-214.0,-453.0,1
8.0,-222.0,-90.0,-74.0,-232.0,-450.0,1
9.0,-223.0,-93.0,-96.0,-246.0,-450.0,1
13.0,-225.0,-92.0,-113.0,-265.0,-449.0,1
13.0,-229.0,-93.0,-125.0,-292.0,-444.0,1
12.0,-234.0,-90.0,-135.0,-330.0,-437.0,1
13.0,-233.0,-88.0,-140.0,-376.0,-427.0,1
16.0,-240.0,-85.0,-139.0,-424.0,-411.0,1
7.0,-244.0,-85.0,-132.0,-477.0,-388.0,1
6.0,-246.0,-87.0,-120.0,-533.0,-360.0,1
2.0,-247.0,-93.0,-107.0,-593.0,-327.0,1
3.0,-254.0,-96.0,-92.0,-660.0,-289.0,1
3.0,-260.0,-104.0,-84.0,-735.0,-249.0,1
3.0,-268.0,-106.0,-80.0,-817.0,-207.0,1
1.0,-275.0,-106.0,-76.0,-896.0,-168.0,1
0.0,-284.0,-110.0,-72.0,-970.0,-123.0,1
-1.0,-293.0,-114.0,-72.0,-1033.0,-74.0,1
1.0,-300.0,-114.0,-70.0,-1071.0,-22.0,1
7.0,-311.0,-112.0,-56.0,-1078.0,26.0,1
13.0,-314.0,-103.0,-22.0,-1058.0,60.0,1
21.0,-318.0,-89.0,42.0,-1025.0,78.0,1
40.0,-321.0,-80.0,117.0,-978.0,80.0,1
55.0,-322.0,-74.0,194.0,-919.0,65.0,1
64.0,-320.0,-69.0,259.0,-848.0,36.0,1
77.0,-325.0,-52.0,300.0,-782.0,-3.0,1
86.0,-306.0,-61.0,332.0,-736.0,-52.0,1
103.0,-304.0,-57.0,349.0,-709.0,-110.0,1
115.0,-302.0,-49.0,343.0,-694.0,-180.0,1
118.0,-308.0,-39.0,314.0,-674.0,-260.0,1
121.0,-313.0,-31.0,273.0,-637.0,-338.0,1
122.0,-316.0,-34.0,232.0,-582.0,-408.0,1
122.0,-319.0,-52.0,187.0,-527.0,-458.0,1
121.0,-318.0,-82.0,133.0,-441.0,-480.0,1
125.0,-321.0,-120.0,43.0,-340.0,-481.0,1
113.0,-321.0,-164.0,-106.0,-243.0,-460.0,1
84.0,-319.0,-206.0,-328.0,-181.0,-420.0,1
48.0,-326.0,-248.0,-623.0,-174.0,-373.0,1
17.0,-345.0,-253.0,-950.0,-195.0,-301.0,1
11.0,-370.0,-243.0,-1196.0,-216.0,-251.0,1
30.0,-389.0,-226.0,-1264.0,-217.0,-248.0,1
65.0,-404.0,-216.0,-1139.0,-190.0,-289.0,1
99.0,-396.0,-220.0,-887.0,-137.0,-357.0,1
121.0,-380.0,-221.0,-594.0,-78.0,-420.0,1
137.0,-354.0,-230.0,-320.0,-40.0,-467.0,1
133.0,-327.0,-239.0,-86.0,-32.0,-498.0,1
120.0,-296.0,-238.0,108.0,-48.0,-522.0,1
91.0,-268.0,-240.0,269.0,-78.0,-540.0,1
75.0,-248.0,-235.0,407.0,-115.0,-536.0,1
58.0,-221.0,-227.0,506.0,-138.0,-508.0,1
50.0,-198.0,-216.0,580.0,-152.0,-463.0,1
45.0,-174.0,-210.0,643.0,-166.0,-426.0,1
38.0,-147.0,-206.0,700.0,-176.0,-402.0,1
28.0,-127.0,-199.0,730.0,-180.0,-386.0,1
17.0,-109.0,-190.0,718.0,-186.0,-375.0,1
0.0,-99.0,-181.0,661.0,-202.0,-367.0,1
-15.0,-99.0,-169.0,547.0,-227.0,-342.0,1
-29.0,-111.0,-149.0,385.0,-256.0,-299.0,1
-37.0,-124.0,-135.0,201.0,-293.0,-236.0,1
-38.0,-143.0,-128.0,19.0,-331.0,-164.0,1
-31.0,-167.0,-120.0,-142.0,-361.0,-82.0,1
-24.0,-183.0,-116.0,-275.0,-378.0,7.0,1
-12.0,-203.0,-115.0,-376.0,-378.0,95.0,1
4.0,-226.0,-110.0,-436.0,-355.0,182.0,1
13.0,-235.0,-114.0,-458.0,-315.0,263.0,1
31.0,-246.0,-121.0,-444.0,-266.0,333.0,1
47.0,-251.0,-130.0,-415.0,-215.0,402.0,1
62.0,-253.0,-141.0,-379.0,-173.0,464.0,1
83.0,-250.0,-150.0,-333.0,-141.0,514.0,1
102.0,-246.0,-157.0,-281.0,-110.0,540.0,1
116.0,-243.0,-161.0,-228.0,-74.0,542.0,1
129.0,-237.0,-160.0,-172.0,-36.0,531.0,1
136.0,-229.0,-160.0,-119.0,3.0,512.0,1
144.0,-230.0,-154.0,-71.0,48.0,491.0,1
148.0,-222.0,-150.0,-26.0,97.0,471.0,1
144.0,-217.0,-148.0,9.0,153.0,456.0,1
132.0,-217.0,-147.0,34.0,217.0,460.0,1
115.0,-210.0,-141.0,43.0,286.0,478.0,1
91.0,-212.0,-144.0,43.0,351.0,506.0,1
69.0,-210.0,-145.0,42.0,403.0,541.0,1
54.0,-208.0,-142.0,36.0,441.0,577.0,1
36.0,-212.0,-147.0,25.0,469.0,612.0,1
20.0,-212.0,-150.0,10.0,497.0,648.0,1
3.0,-204.0,-146.0,-6.0,518.0,677.0,1
-4.0,-205.0,-148.0,-17.0,538.0,696.0,1
-18.0,-204.0,-146.0,-16.0,560.0,702.0,1
-28.0,-205.0,-145.0,-11.0,582.0,692.0,1
-38.0,-205.0,-145.0,-9.0,592.0,672.0,1
-42.0,-205.0,-145.0,-11.0,586.0,650.0,1
-43.0,-205.0,-135.0,-27.0,574.0,634.0,1
-41.0,-205.0,-131.0,-43.0,550.0,619.0,1
-39.0,-206.0,-131.0,-49.0,523.0,605.0,1
-36.0,-203.0,-124.0,-57.0,494.0,597.0,1
-25.0,-207.0,-126.0,-73.0,464.0,590.0,1
-25.0,-210.0,-126.0,-95.0,435.0,585.0,1
-13.0,-211.0,-128.0,-118.0,407.0,579.0,1
-6.0,-214.0,-128.0,-142.0,384.0,571.0,1
-2.0,-219.0,-125.0,-157.0,364.0,560.0,1
4.0,-223.0,-123.0,-163.0,352.0,544.0,1
9.0,-226.0,-123.0,-152.0,348.0,525.0,1
11.0,-232.0,-118.0,-129.0,355.0,500.0,1
16.0,-227.0,-124.0,-96.0,371.0,476.0,1
18.0,-238.0,-103.0,-62.0,389.0,452.0,1
22.0,-238.0,-103.0,-21.0,411.0,424.0,1
24.0,-238.0,-100.0,26.0,434.0,396.0,1
26.0,-235.0,-103.0,74.0,456.0,368.0,1
29.0,-231.0,-100.0,116.0,479.0,339.0,1
26.0,-230.0,-98.0,145.0,506.0,313.0,1
25.0,-225.0,-100.0,168.0,534.0,289.0,1
23.0,-222.0,-100.0,180.0,564.0,267.0,1
23.0,-217.0,-93.0,181.0,584.0,250.0,1
22.0,-217.0,-92.0,174.0,599.0,235.0,1
19.0,-212.0,-91.0,162.0,603.0,226.0,1
14.0,-214.0,-90.0,148.0,603.0,221.0,1
12.0,-215.0,-89.0,129.0,600.0,218.0,1
13.0,-220.0,-87.0,111.0,594.0,215.0,1
11.0,-221.0,-82.0,96.0,589.0,214.0,1
9.0,-224.0,-83.0,83.0,585.0,214.0,1
5.0,-230.0,-86.0,70.0,580.0,212.0,1
2.0,-234.0,-85.0,57.0,579.0,212.0,1
6.0,-241.0,-88.0,49.0,586.0,208.0,1
3.0,-248.0,-85.0,51.0,598.0,204.0,1
0.0,-254.0,-78.0,62.0,609.0,198.0,1
3.0,-260.0,-81.0,82.0,620.0,192.0,1
1.0,-268.0,-77.0,107.0,634.0,184.0,1
5.0,-284.0,-80.0,130.0,652.0,175.0,1
8.0,-286.0,-76.0,158.0,672.0,169.0,1
9.0,-294.0,-78.0,185.0,687.0,166.0,1
6.0,-299.0,-78.0,216.0,692.0,165.0,1
1.0,-299.0,-83.0,248.0,680.0,169.0,1
-1.0,-303.0,-88.0,268.0,657.0,184.0,1
-9.0,-308.0,-94.0,267.0,632.0,206.0,1
-19.0,-304.0,-99.0,253.0,603.0,233.0,1
-28.0,-308.0,-102.0,228.0,574.0,264.0,1
-36.0,-307.0,-107.0,191.0,539.0,295.0,1
-40.0,-313.0,-101.0,152.0,495.0,332.0,1
-35.0,-311.0,-92.0,121.0,454.0,368.0,1
-29.0,-316.0,-83.0,110.0,433.0,382.0,1
-21.0,-315.0,-69.0,132.0,431.0,379.0,1
-2.0,-318.0,-59.0,173.0,443.0,367.0,1
12.0,-316.0,-45.0,217.0,460.0,352.0,1
23.0,-314.0,-32.0,265.0,480.0,332.0,1
41.0,-314.0,-19.0,317.0,499.0,315.0,1
56.0,-308.0,-20.0,356.0,525.0,299.0,1
74.0,-299.0,-33.0,394.0,564.0,283.0,1
92.0,-301.0,-49.0,407.0,622.0,263.0,1
95.0,-307.0,-79.0,379.0,699.0,260.0,1
84.0,-306.0,-125.0,288.0,794.0,275.0,1
65.0,-305.0,-181.0,107.0,910.0,300.0,1
33.0,-308.0,-227.0,-171.0,1024.0,344.0,1
5.0,-315.0,-257.0,-493.0,1086.0,391.0,1
-24.0,-326.0,-255.0,-760.0,1062.0,420.0,1
-51.0,-338.0,-250.0,-877.0,935.0,439.0,1
-81.0,-340.0,-244.0,-838.0,754.0,468.0,1
-103.0,-339.0,-247.0,-709.0,576.0,529.0,1
-122.0,-326.0,-245.0,-568.0,420.0,628.0,1
-127.0,-309.0,-248.0,-451.0,270.0,746.0,1
-124.0,-290.0,-239.0,-341.0,138.0,853.0,1
-98.0,-268.0,-235.0,-214.0,28.0,929.0,1
-74.0,-250.0,-227.0,-48.0,-65.0,959.0,1
-47.0,-232.0,-225.0,142.0,-137.0,962.0,1
-17.0,-218.0,-217.0,340.0,-184.0,940.0,1
1.0,-204.0,-210.0,512.0,-192.0,898.0,1
23.0,-193.0,-206.0,629.0,-176.0,835.0,1
33.0,-182.0,-204.0,691.0,-130.0,757.0,1
43.0,-180.0,-203.0,694.0,-68.0,679.0,1
56.0,-174.0,-203.0,652.0,-11.0,599.0,1
64.0,-172.0,-188.0,591.0,45.0,513.0,1
77.0,-173.0,-175.0,536.0,104.0,419.0,1
86.0,-169.0,-160.0,503.0,167.0,312.0,1
91.0,-168.0,-141.0,483.0,233.0,198.0,1
93.0,-174.0,-131.0,451.0,291.0,82.0,1
81.0,-178.0,-128.0,384.0,339.0,-23.0,1
70.0,-184.0,-125.0,274.0,377.0,-114.0,1
51.0,-196.0,-134.0,131.0,408.0,-193.0,1
26.0,-204.0,-140.0,-31.0,437.0,-262.0,1
3.0,-220.0,-136.0,-190.0,464.0,-317.0,1
-18.0,-225.0,-152.0,-333.0,490.0,-369.0,1
-44.0,-234.0,-147.0,-443.0,505.0,-424.0,1
-67.0,-237.0,-149.0,-513.0,500.0,-481.0,1
-86.0,-239.0,-147.0,-551.0,465.0,-534.0,1
-103.0,-239.0,-146.0,-563.0,397.0,-573.0,1
-119.0,-234.0,-143.0,-558.0,298.0,-599.0,1
