ax,ay,az,gx,gy,gz,label
0.0,-238.0,16.0,-253.0,493.0,-43.0,0
-4.0,-238.0,12.0,-259.0,498.0,-47.0,0
-7.0,-236.0,15.0,-268.0,500.0,-49.0,0
-8.0,-235.0,14.0,-282.0,503.0,-50.0,0
-11.0,-233.0,20.0,-300.0,502.0,-50.0,0
-12.0,-234.0,17.0,-320.0,498.0,-48.0,0
-12.0,-232.0,22.0,-343.0,490.0,-49.0,0
-15.0,-233.0,24.0,-369.0,479.0,-48.0,0
-14.0,-237.0,23.0,-398.0,465.0,-44.0,0
-15.0,-240.0,20.0,-427.0,446.0,-41.0,0
-19.0,-242.0,21.0,-461.0,423.0,-38.0,0
-21.0,-245.0,16.0,-495.0,397.0,-33.0,0
-22.0,-251.0,15.0,-532.0,375.0,-28.0,0
-24.0,-256.0,16.0,-558.0,352.0,-22.0,0
-23.0,-257.0,13.0,-580.0,332.0,-14.0,0
-25.0,-259.0,11.0,-595.0,314.0,-4.0,0
-24.0,-259.0,9.0,-602.0,300.0,7.0,0
-23.0,-260.0,8.0,-603.0,291.0,25.0,0
-23.0,-261.0,3.0,-600.0,285.0,38.0,0
-22.0,-261.0,1.0,-592.0,283.0,56.0,0
-16.0,-260.0,-2.0,-579.0,285.0,71.0,0
-19.0,-259.0,-3.0,-564.0,287.0,86.0,0
-12.0,-256.0,-13.0,-552.0,294.0,101.0,0
-11.0,-254.0,-11.0,-539.0,303.0,109.0,0
-9.0,-251.0,-12.0,-534.0,316.0,115.0,0
-5.0,-251.0,-18.0,-537.0,332.0,121.0,0
-5.0,-246.0,-16.0,-544.0,351.0,128.0,0
-7.0,-245.0,-16.0,-558.0,373.0,132.0,0
-2.0,-243.0,-13.0,-576.0,394.0,134.0,0
-1.0,-238.0,-12.0,-596.0,412.0,136.0,0
-5.0,-236.0,-16.0,-617.0,428.0,134.0,0
-10.0,-234.0,-14.0,-639.0,442.0,137.0,0
-12.0,-229.0,-6.0,-658.0,455.0,140.0,0
-13.0,-230.0,-4.0,-679.0,461.0,143.0,0
-15.0,-227.0,-1.0,-693.0,460.0,147.0,0
-22.0,-226.0,2.0,-705.0,455.0,153.0,0
-26.0,-225.0,3.0,-718.0,444.0,156.0,0
-27.0,-224.0,1.0,-733.0,431.0,160.0,0
-30.0,-223.0,3.0,-751.0,416.0,163.0,0
-29.0,-229.0,7.0,-773.0,403.0,161.0,0
-35.0,-225.0,6.0,-794.0,392.0,154.0,0
-35.0,-225.0,1.0,-818.0,384.0,146.0,0
-41.0,-225.0,-2.0,-840.0,381.0,131.0,0
-45.0,-222.0,-6.0,-863.0,381.0,113.0,0
-48.0,-222.0,-12.0,-889.0,385.0,90.0,0
-49.0,-216.0,-11.0,-911.0,391.0,66.0,0
-52.0,-215.0,-16.0,-928.0,399.0,39.0,0
-52.0,-211.0,-24.0,-944.0,407.0,9.0,0
-56.0,-205.0,-26.0,-960.0,414.0,-26.0,0
-58.0,-200.0,-28.0,-975.0,419.0,-63.0,0
-61.0,-198.0,-29.0,-989.0,422.0,-105.0,0
-63.0,-196.0,-33.0,-1006.0,420.0,-147.0,0
-64.0,-193.0,-32.0,-1021.0,414.0,-193.0,0
-64.0,-193.0,-32.0,-1034.0,402.0,-237.0,0
-65.0,-193.0,-33.0,-1046.0,381.0,-295.0,0
-64.0,-190.0,-31.0,-1056.0,344.0,-340.0,0
-67.0,-193.0,-27.0,-1058.0,302.0,-387.0,0
-68.0,-196.0,-22.0,-1058.0,252.0,-430.0,0
-70.0,-197.0,-19.0,-1053.0,197.0,-472.0,0
-76.0,-201.0,-13.0,-1044.0,137.0,-504.0,0
-75.0,-208.0,-8.0,-1033.0,71.0,-530.0,0
-79.0,-210.0,-4.0,-1018.0,3.0,-549.0,0
-83.0,-217.0,-4.0,-1000.0,-64.0,-564.0,0
-88.0,-219.0,-4.0,-984.0,-127.0,-565.0,0
-94.0,-229.0,-6.0,-968.0,-185.0,-562.0,0
-99.0,-236.0,-5.0,-949.0,-239.0,-552.0,0
-101.0,-242.0,-10.0,-926.0,-297.0,-538.0,0
-109.0,-250.0,-8.0,-905.0,-347.0,-516.0,0
-111.0,-259.0,-7.0,-876.0,-399.0,-487.0,0
-109.0,-264.0,-8.0,-841.0,-452.0,-451.0,0
-106.0,-274.0,-17.0,-803.0,-507.0,-416.0,0
-104.0,-286.0,-19.0,-763.0,-561.0,-372.0,0
-97.0,-296.0,-29.0,-726.0,-610.0,-331.0,0
-89.0,-307.0,-41.0,-692.0,-651.0,-284.0,0
-80.0,-314.0,-55.0,-662.0,-683.0,-242.0,0
-64.0,-320.0,-74.0,-637.0,-706.0,-195.0,0
-59.0,-321.0,-97.0,-617.0,-726.0,-146.0,0
-42.0,-321.0,-120.0,-606.0,-738.0,-108.0,0
-22.0,-317.0,-146.0,-605.0,-744.0,-80.0,0
-7.0,-305.0,-182.0,-614.0,-750.0,-66.0,0
23.0,-294.0,-216.0,-638.0,-753.0,-78.0,0
41.0,-278.0,-246.0,-674.0,-746.0,-117.0,0
53.0,-256.0,-273.0,-725.0,-722.0,-178.0,0
64.0,-235.0,-291.0,-793.0,-679.0,-234.0,0
70.0,-223.0,-302.0,-878.0,-610.0,-274.0,0
76.0,-212.0,-307.0,-977.0,-512.0,-277.0,0
77.0,-213.0,-303.0,-1091.0,-398.0,-266.0,0
86.0,-213.0,-294.0,-1233.0,-244.0,-251.0,0
70.0,-227.0,-266.0,-1414.0,-123.0,-253.0,0
60.0,-236.0,-231.0,-1539.0,-22.0,-258.0,0
52.0,-254.0,-194.0,-1602.0,44.0,-267.0,0
36.0,-260.0,-159.0,-1583.0,57.0,-271.0,0
10.0,-272.0,-136.0,-1470.0,15.0,-281.0,0
21.0,-289.0,-91.0,-1258.0,-84.0,-290.0,0
15.0,-306.0,-62.0,-951.0,-235.0,-297.0,0
4.0,-305.0,-42.0,-561.0,-421.0,-291.0,0
0.0,-321.0,-33.0,-113.0,-614.0,-285.0,0
-16.0,-334.0,-15.0,370.0,-797.0,-268.0,0
-30.0,-348.0,-22.0,943.0,-987.0,-255.0,0
-46.0,-348.0,-28.0,1369.0,-1112.0,-244.0,0
-58.0,-344.0,-45.0,1714.0,-1206.0,-239.0,0
-72.0,-348.0,-55.0,1945.0,-1264.0,-236.0,0
-94.0,-346.0,-73.0,2058.0,-1287.0,-239.0,0
-89.0,-327.0,-91.0,2049.0,-1276.0,-244.0,0
-100.0,-312.0,-121.0,1923.0,-1240.0,-263.0,0
-82.0,-317.0,-133.0,1683.0,-1177.0,-289.0,0
-68.0,-310.0,-147.0,1342.0,-1089.0,-332.0,0
-52.0,-301.0,-157.0,913.0,-993.0,-384.0,0
-33.0,-301.0,-162.0,422.0,-899.0,-472.0,0
-15.0,-312.0,-152.0,-212.0,-806.0,-563.0,0
7.0,-324.0,-139.0,-729.0,-747.0,-679.0,0
17.0,-349.0,-130.0,-1198.0,-702.0,-799.0,0
30.0,-374.0,-115.0,-1590.0,-670.0,-915.0,0
47.0,-402.0,-111.0,-1895.0,-643.0,-1021.0,0
67.0,-443.0,-109.0,-2109.0,-620.0,-1127.0,0
77.0,-447.0,-109.0,-2232.0,-591.0,-1222.0,0
106.0,-475.0,-107.0,-2263.0,-552.0,-1310.0,0
125.0,-486.0,-115.0,-2201.0,-499.0,-1367.0,0
135.0,-506.0,-121.0,-2053.0,-428.0,-1391.0,0
157.0,-513.0,-131.0,-1824.0,-344.0,-1366.0,0
146.0,-507.0,-132.0,-1461.0,-229.0,-1308.0,0
162.0,-501.0,-137.0,-1107.0,-131.0,-1217.0,0
160.0,-479.0,-140.0,-740.0,-37.0,-1117.0,0
165.0,-464.0,-144.0,-397.0,58.0,-1008.0,0
164.0,-441.0,-146.0,-101.0,160.0,-899.0,0
169.0,-411.0,-158.0,144.0,273.0,-788.0,0
176.0,-378.0,-141.0,337.0,397.0,-703.0,0
159.0,-346.0,-137.0,481.0,538.0,-650.0,0
146.0,-312.0,-144.0,583.0,691.0,-627.0,0
115.0,-270.0,-120.0,646.0,840.0,-618.0,0
86.0,-236.0,-108.0,675.0,1006.0,-599.0,0
75.0,-195.0,-97.0,661.0,1107.0,-554.0,0
54.0,-167.0,-73.0,596.0,1172.0,-497.0,0
53.0,-127.0,-44.0,468.0,1203.0,-411.0,0
24.0,-95.0,-35.0,301.0,1194.0,-358.0,0
0.0,-62.0,-26.0,110.0,1133.0,-345.0,0
-23.0,-43.0,-2.0,-106.0,1030.0,-349.0,0
-25.0,-29.0,28.0,-326.0,900.0,-359.0,0
-37.0,11.0,30.0,-505.0,753.0,-387.0,0
-40.0,4.0,39.0,-626.0,600.0,-416.0,0
-65.0,34.0,16.0,-704.0,445.0,-451.0,0
-86.0,41.0,16.0,-747.0,308.0,-420.0,0
-92.0,51.0,3.0,-734.0,228.0,-326.0,0
-93.0,50.0,-16.0,-711.0,158.0,-207.0,0
-92.0,43.0,-29.0,-703.0,84.0,-96.0,0
-101.0,34.0,-40.0,-720.0,27.0,25.0,0
-100.0,22.0,-51.0,-759.0,-12.0,156.0,0
-114.0,0.0,-63.0,-813.0,-48.0,303.0,0
-123.0,-21.0,-49.0,-873.0,-86.0,429.0,0
-94.0,-44.0,-44.0,-925.0,-130.0,532.0,0
-83.0,-69.0,-43.0,-951.0,-177.0,592.0,0
-74.0,-87.0,-27.0,-939.0,-226.0,620.0,0
-43.0,-95.0,-15.0,-846.0,-286.0,598.0,0
-31.0,-109.0,5.0,-665.0,-340.0,533.0,0
-29.0,-106.0,-8.0,-394.0,-397.0,423.0,0
-12.0,-123.0,13.0,-66.0,-456.0,304.0,0
-20.0,-118.0,-7.0,279.0,-521.0,195.0,0
-6.0,-122.0,-7.0,613.0,-599.0,111.0,0
-18.0,-109.0,-31.0,924.0,-693.0,39.0,0
-6.0,-103.0,-46.0,1206.0,-798.0,-20.0,0
-15.0,-90.0,-74.0,1446.0,-898.0,-80.0,0
-12.0,-72.0,-81.0,1637.0,-976.0,-136.0,0
-22.0,-45.0,-118.0,1775.0,-1021.0,-205.0,0
-21.0,-34.0,-126.0,1875.0,-1020.0,-250.0,0
-7.0,-22.0,-146.0,1909.0,-994.0,-291.0,0
-13.0,13.0,-173.0,1897.0,-954.0,-320.0,0
-8.0,29.0,-176.0,1839.0,-915.0,-355.0,0
-6.0,39.0,-216.0,1733.0,-882.0,-390.0,0
8.0,47.0,-233.0,1583.0,-868.0,-432.0,0
0.0,22.0,-251.0,1389.0,-867.0,-472.0,0
12.0,5.0,-269.0,1152.0,-874.0,-514.0,0
8.0,-27.0,-258.0,878.0,-875.0,-542.0,0
23.0,-78.0,-243.0,578.0,-864.0,-574.0,0
32.0,-144.0,-204.0,250.0,-823.0,-626.0,0
67.0,-232.0,-150.0,-177.0,-770.0,-708.0,0
105.0,-325.0,-87.0,-556.0,-696.0,-862.0,0
114.0,-416.0,-40.0,-919.0,-609.0,-1074.0,0
112.0,-482.0,-17.0,-1268.0,-517.0,-1258.0,0
88.0,-543.0,-19.0,-1601.0,-407.0,-1368.0,0
53.0,-607.0,-32.0,-1914.0,-251.0,-1351.0,0
2.0,-645.0,-69.0,-2183.0,-71.0,-1196.0,0
-43.0,-664.0,-150.0,-2395.0,69.0,-915.0,0
-70.0,-672.0,-206.0,-2545.0,99.0,-565.0,0
-71.0,-669.0,-242.0,-2580.0,6.0,-161.0,0
-51.0,-638.0,-294.0,-2401.0,-251.0,82.0,0
-46.0,-636.0,-293.0,-2052.0,-538.0,242.0,0
-26.0,-642.0,-312.0,-1548.0,-845.0,358.0,0
-12.0,-630.0,-319.0,-917.0,-1143.0,440.0,0
-4.0,-634.0,-287.0,-196.0,-1412.0,458.0,0
24.0,-630.0,-283.0,546.0,-1614.0,419.0,0
43.0,-626.0,-240.0,1227.0,-1713.0,339.0,0
44.0,-626.0,-225.0,1782.0,-1704.0,256.0,0
47.0,-612.0,-188.0,2160.0,-1596.0,190.0,0
40.0,-600.0,-171.0,2344.0,-1417.0,161.0,0
18.0,-569.0,-126.0,2345.0,-1209.0,161.0,0
27.0,-532.0,-106.0,2148.0,-975.0,183.0,0
11.0,-511.0,-80.0,1866.0,-823.0,213.0,0
9.0,-488.0,-61.0,1522.0,-730.0,259.0,0
-7.0,-455.0,-39.0,1156.0,-707.0,297.0,0
-9.0,-423.0,-31.0,805.0,-743.0,338.0,0
-14.0,-394.0,-39.0,502.0,-825.0,376.0,0
-26.0,-379.0,-24.0,266.0,-938.0,424.0,0
-38.0,-358.0,-35.0,106.0,-1069.0,479.0,0
-54.0,-328.0,-39.0,15.0,-1207.0,548.0,0
-71.0,-307.0,-44.0,-9.0,-1346.0,620.0,0
-81.0,-284.0,-47.0,23.0,-1510.0,720.0,0
-87.0,-265.0,-51.0,108.0,-1646.0,803.0,0
-93.0,-241.0,-58.0,209.0,-1767.0,871.0,0
-92.0,-215.0,-56.0,326.0,-1871.0,912.0,0
-89.0,-188.0,-92.0,447.0,-1945.0,935.0,0
-91.0,-176.0,-80.0,558.0,-1982.0,942.0,0
-86.0,-147.0,-84.0,655.0,-1978.0,942.0,0
-82.0,-123.0,-82.0,727.0,-1931.0,951.0,0
-59.0,-99.0,-84.0,777.0,-1838.0,961.0,0
-42.0,-97.0,-72.0,807.0,-1703.0,953.0,0
-15.0,-72.0,-90.0,814.0,-1547.0,920.0,0
-16.0,-57.0,-101.0,800.0,-1368.0,834.0,0
1.0,-46.0,-104.0,755.0,-1245.0,726.0,0
18.0,-33.0,-105.0,693.0,-1159.0,578.0,0
27.0,-20.0,-104.0,618.0,-1100.0,402.0,0
38.0,-3.0,-97.0,526.0,-1050.0,181.0,0
60.0,12.0,-85.0,438.0,-999.0,-66.0,0
70.0,34.0,-72.0,363.0,-938.0,-327.0,0
69.0,51.0,-61.0,306.0,-868.0,-584.0,0
72.0,55.0,-69.0,267.0,-794.0,-825.0,0
71.0,75.0,-79.0,249.0,-716.0,-1031.0,0
62.0,75.0,-78.0,258.0,-636.0,-1235.0,0
62.0,92.0,-78.0,304.0,-533.0,-1362.0,0
49.0,101.0,-94.0,351.0,-444.0,-1442.0,0
34.0,115.0,-108.0,387.0,-347.0,-1458.0,0
21.0,120.0,-105.0,394.0,-237.0,-1417.0,0
12.0,123.0,-114.0,363.0,-112.0,-1317.0,0
16.0,115.0,-104.0,290.0,16.0,-1178.0,0
11.0,116.0,-97.0,187.0,148.0,-1010.0,0
11.0,102.0,-109.0,60.0,276.0,-840.0,0
30.0,98.0,-111.0,-79.0,397.0,-675.0,0
31.0,85.0,-96.0,-222.0,506.0,-513.0,0
17.0,59.0,-87.0,-359.0,598.0,-331.0,0
6.0,30.0,-103.0,-503.0,614.0,-200.0,0
-14.0,5.0,-136.0,-604.0,565.0,-86.0,0
-28.0,-14.0,-140.0,-684.0,448.0,4.0,0
-75.0,-39.0,-175.0,-748.0,253.0,78.0,0
-135.0,-65.0,-222.0,-806.0,-24.0,143.0,0
-187.0,-91.0,-265.0,-865.0,-372.0,221.0,0
-209.0,-126.0,-311.0,-920.0,-729.0,304.0,0
-176.0,-170.0,-348.0,-972.0,-1016.0,382.0,0
-92.0,-230.0,-327.0,-1034.0,-1153.0,441.0,0
19.0,-292.0,-304.0,-1113.0,-1090.0,450.0,0
122.0,-375.0,-252.0,-1299.0,-738.0,397.0,0
211.0,-485.0,-199.0,-1606.0,-274.0,334.0,0
243.0,-593.0,-146.0,-2097.0,271.0,293.0,0
207.0,-699.0,-106.0,-2699.0,802.0,354.0,0
153.0,-789.0,-82.0,-3249.0,1203.0,579.0,0
130.0,-853.0,-89.0,-3623.0,1362.0,827.0,0
81.0,-866.0,-137.0,-3771.0,1237.0,891.0,0
20.0,-851.0,-155.0,-3637.0,898.0,769.0,0
-54.0,-778.0,-214.0,-3165.0,495.0,597.0,0
-72.0,-733.0,-244.0,-2375.0,173.0,460.0,0
-83.0,-695.0,-278.0,-1380.0,29.0,328.0,0
-86.0,-676.0,-299.0,-129.0,126.0,239.0,0
-82.0,-671.0,-284.0,814.0,361.0,153.0,0
-83.0,-670.0,-259.0,1601.0,664.0,72.0,0
-84.0,-649.0,-242.0,2193.0,976.0,-10.0,0
-116.0,-646.0,-209.0,2590.0,1251.0,-86.0,0
-110.0,-634.0,-146.0,2801.0,1457.0,-156.0,0
-108.0,-600.0,-133.0,2833.0,1582.0,-216.0,0
-93.0,-555.0,-114.0,2704.0,1631.0,-270.0,0
-63.0,-506.0,-89.0,2434.0,1614.0,-325.0,0
-36.0,-451.0,-74.0,2058.0,1543.0,-415.0,0
-5.0,-391.0,-58.0,1521.0,1418.0,-508.0,0
35.0,-340.0,-60.0,1057.0,1320.0,-610.0,0
60.0,-307.0,-51.0,621.0,1261.0,-708.0,0
142.0,-190.0,-66.0,-542.0,1611.0,-1044.0,0
145.0,-170.0,-64.0,-677.0,1770.0,-1068.0,0
138.0,-143.0,-67.0,-732.0,1893.0,-1079.0,0
128.0,-122.0,-62.0,-713.0,1964.0,-1071.0,0
116.0,-107.0,-61.0,-636.0,1982.0,-1012.0,0
99.0,-89.0,-79.0,-489.0,1949.0,-913.0,0
104.0,-74.0,-53.0,-315.0,1889.0,-793.0,0
101.0,-58.0,-54.0,-73.0,1828.0,-699.0,0
96.0,-45.0,-62.0,220.0,1762.0,-633.0,0
75.0,-34.0,-71.0,533.0,1688.0,-571.0,0
49.0,-26.0,-84.0,828.0,1611.0,-481.0,0
34.0,-19.0,-85.0,1074.0,1531.0,-359.0,0
-9.0,-4.0,-89.0,1243.0,1445.0,-195.0,0
-40.0,0.0,-86.0,1371.0,1351.0,22.0,0
-60.0,4.0,-81.0,1434.0,1225.0,261.0,0
-64.0,11.0,-67.0,1430.0,1043.0,523.0,0
-95.0,20.0,-61.0,1364.0,883.0,679.0,0
-121.0,31.0,-52.0,1288.0,753.0,784.0,0
-136.0,39.0,-43.0,1205.0,652.0,865.0,0
-152.0,50.0,-45.0,1108.0,569.0,933.0,0
-154.0,51.0,-45.0,991.0,521.0,1011.0,0
-166.0,63.0,-41.0,864.0,500.0,1090.0,0
-161.0,66.0,-38.0,738.0,500.0,1189.0,0
-142.0,63.0,-42.0,609.0,509.0,1278.0,0
-127.0,60.0,-48.0,482.0,504.0,1328.0,0
-108.0,49.0,-57.0,354.0,475.0,1334.0,0
-86.0,36.0,-66.0,210.0,411.0,1298.0,0
-69.0,29.0,-72.0,101.0,343.0,1213.0,0
-52.0,20.0,-77.0,10.0,273.0,1091.0,0
-37.0,4.0,-81.0,-52.0,209.0,947.0,0
-26.0,-2.0,-94.0,-75.0,148.0,795.0,0
-18.0,-10.0,-86.0,-53.0,85.0,640.0,0
-10.0,-17.0,-70.0,13.0,2.0,484.0,0
-10.0,-25.0,-71.0,118.0,-108.0,323.0,0
-10.0,-28.0,-83.0,253.0,-249.0,153.0,0
-11.0,-32.0,-100.0,404.0,-414.0,-15.0,0
-12.0,-31.0,-124.0,554.0,-592.0,-199.0,0
-14.0,-29.0,-151.0,705.0,-792.0,-321.0,0
-19.0,-23.0,-177.0,807.0,-919.0,-402.0,0
-19.0,-12.0,-185.0,888.0,-996.0,-434.0,0
-8.0,0.0,-188.0,942.0,-1023.0,-416.0,0
-1.0,7.0,-191.0,972.0,-1005.0,-364.0,0
30.0,12.0,-222.0,977.0,-937.0,-308.0,0
57.0,4.0,-243.0,941.0,-819.0,-279.0,0
100.0,-8.0,-271.0,846.0,-666.0,-310.0,0
134.0,-61.0,-286.0,672.0,-523.0,-425.0,0
146.0,-126.0,-283.0,389.0,-405.0,-620.0,0
143.0,-219.0,-262.0,-22.0,-253.0,-874.0,0
148.0,-332.0,-226.0,-761.0,-69.0,-1050.0,0
183.0,-468.0,-148.0,-1585.0,147.0,-1240.0,0
194.0,-547.0,-68.0,-2472.0,307.0,-1530.0,0
106.0,-634.0,-27.0,-3228.0,359.0,-1839.0,0
12.0,-706.0,-36.0,-3759.0,361.0,-2013.0,0
-52.0,-754.0,-103.0,-4018.0,414.0,-1956.0,0
-51.0,-785.0,-197.0,-4078.0,591.0,-1680.0,0
-24.0,-795.0,-249.0,-4054.0,838.0,-1311.0,0
-12.0,-777.0,-253.0,-3929.0,1019.0,-959.0,0
-35.0,-752.0,-239.0,-3606.0,1003.0,-574.0,0
-57.0,-732.0,-235.0,-2898.0,626.0,-281.0,0
-81.0,-712.0,-238.0,-2071.0,58.0,-7.0,0
-102.0,-708.0,-247.0,-1104.0,-612.0,258.0,0
-103.0,-710.0,-249.0,-91.0,-1247.0,511.0,0
-81.0,-722.0,-241.0,879.0,-1765.0,697.0,0
-54.0,-735.0,-222.0,1726.0,-2129.0,767.0,0
-38.0,-735.0,-211.0,2368.0,-2321.0,712.0,0
-15.0,-718.0,-197.0,2752.0,-2333.0,593.0,0
-21.0,-700.0,-180.0,2871.0,-2195.0,470.0,0
-26.0,-677.0,-160.0,2756.0,-1953.0,384.0,0
-31.0,-641.0,-133.0,2461.0,-1657.0,325.0,0
-29.0,-591.0,-96.0,1966.0,-1306.0,297.0,0
-43.0,-547.0,-81.0,1516.0,-1094.0,269.0,0
-42.0,-497.0,-63.0,1092.0,-993.0,240.0,0
-42.0,-444.0,-39.0,729.0,-1005.0,199.0,0
-42.0,-394.0,-12.0,453.0,-1122.0,142.0,0
-53.0,-364.0,-6.0,258.0,-1318.0,77.0,0
-68.0,-324.0,-5.0,113.0,-1541.0,39.0,0
-79.0,-290.0,1.0,25.0,-1776.0,46.0,0
-85.0,-266.0,-6.0,16.0,-2010.0,104.0,0
-80.0,-249.0,-28.0,117.0,-2225.0,189.0,0
-88.0,-232.0,-47.0,322.0,-2420.0,312.0,0
-85.0,-211.0,-66.0,647.0,-2516.0,416.0,0
-85.0,-189.0,-75.0,931.0,-2549.0,549.0,0
-79.0,-155.0,-69.0,1190.0,-2532.0,716.0,0
-70.0,-124.0,-61.0,1403.0,-2473.0,891.0,0
-71.0,-86.0,-51.0,1561.0,-2397.0,1039.0,0
-68.0,-46.0,-53.0,1683.0,-2318.0,1144.0,0
-67.0,-3.0,-53.0,1809.0,-2241.0,1212.0,0
-57.0,40.0,-65.0,1973.0,-2157.0,1256.0,0
-32.0,85.0,-86.0,2179.0,-2062.0,1264.0,0
1.0,115.0,-106.0,2371.0,-1938.0,1206.0,0
45.0,152.0,-137.0,2481.0,-1732.0,1071.0,0
88.0,181.0,-168.0,2427.0,-1533.0,862.0,0
126.0,200.0,-189.0,2227.0,-1342.0,601.0,0
161.0,206.0,-207.0,1885.0,-1180.0,317.0,0
182.0,206.0,-231.0,1419.0,-1046.0,20.0,0
206.0,192.0,-234.0,863.0,-923.0,-267.0,0
216.0,169.0,-233.0,264.0,-803.0,-543.0,0
209.0,146.0,-219.0,-330.0,-691.0,-797.0,0
202.0,114.0,-187.0,-856.0,-594.0,-1022.0,0
187.0,86.0,-161.0,-1260.0,-504.0,-1180.0,0
173.0,54.0,-126.0,-1523.0,-382.0,-1283.0,0
148.0,22.0,-98.0,-1654.0,-260.0,-1294.0,0
