ax,ay,az,gx,gy,gz,label
-21.0,-247.0,103.0,-1319.0,-178.0,1074.0,0
-19.0,-259.0,114.0,-1270.0,-174.0,946.0,0
-14.0,-264.0,121.0,-1079.0,-167.0,866.0,0
-13.0,-262.0,118.0,-848.0,-155.0,785.0,0
-15.0,-251.0,114.0,-584.0,-157.0,711.0,0
-16.0,-246.0,95.0,-313.0,-180.0,644.0,0
-21.0,-231.0,78.0,-68.0,-218.0,579.0,0
-26.0,-216.0,58.0,144.0,-270.0,515.0,0
-29.0,-202.0,34.0,317.0,-337.0,456.0,0
-24.0,-192.0,15.0,457.0,-416.0,376.0,0
-16.0,-176.0,4.0,559.0,-497.0,278.0,0
-12.0,-158.0,-7.0,629.0,-577.0,175.0,0
-1.0,-139.0,-24.0,660.0,-647.0,73.0,0
7.0,-118.0,-36.0,645.0,-703.0,-41.0,0
12.0,-107.0,-48.0,587.0,-750.0,-153.0,0
21.0,-88.0,-60.0,483.0,-780.0,-278.0,0
25.0,-68.0,-66.0,307.0,-779.0,-376.0,0
27.0,-54.0,-75.0,138.0,-746.0,-468.0,0
30.0,-44.0,-81.0,-27.0,-681.0,-540.0,0
32.0,-34.0,-87.0,-184.0,-574.0,-607.0,0
40.0,-27.0,-90.0,-315.0,-448.0,-653.0,0
42.0,-28.0,-94.0,-415.0,-315.0,-702.0,0
45.0,-29.0,-84.0,-488.0,-181.0,-735.0,0
51.0,-32.0,-87.0,-525.0,-49.0,-757.0,0
55.0,-35.0,-85.0,-545.0,74.0,-774.0,0
57.0,-42.0,-84.0,-555.0,182.0,-801.0,0
60.0,-48.0,-92.0,-540.0,271.0,-830.0,0
60.0,-56.0,-113.0,-499.0,328.0,-868.0,0
49.0,-66.0,-140.0,-431.0,332.0,-909.0,0
30.0,-80.0,-163.0,-310.0,276.0,-945.0,0
12.0,-88.0,-191.0,-168.0,183.0,-977.0,0
-11.0,-103.0,-217.0,27.0,65.0,-990.0,0
-29.0,-118.0,-225.0,280.0,-54.0,-967.0,0
-53.0,-145.0,-196.0,612.0,-170.0,-912.0,0
-50.0,-167.0,-163.0,1020.0,-302.0,-832.0,0
-34.0,-184.0,-124.0,1459.0,-428.0,-736.0,0
-11.0,-187.0,-75.0,1846.0,-502.0,-634.0,0
-6.0,-186.0,-24.0,2141.0,-469.0,-543.0,0
-30.0,-195.0,7.0,2320.0,-305.0,-429.0,0
-94.0,-223.0,8.0,2312.0,-49.0,-258.0,0
-126.0,-259.0,-11.0,2064.0,210.0,0.0,0
-117.0,-269.0,-53.0,1643.0,399.0,302.0,0
-93.0,-256.0,-94.0,1073.0,447.0,638.0,0
-69.0,-241.0,-115.0,206.0,366.0,865.0,0
-26.0,-244.0,-103.0,-583.0,298.0,1044.0,0
20.0,-281.0,-111.0,-1362.0,263.0,1194.0,0
44.0,-381.0,-169.0,-2092.0,137.0,1450.0,0
50.0,-495.0,-191.0,-2752.0,-44.0,1824.0,0
38.0,-599.0,-161.0,-3253.0,-146.0,2157.0,0
0.0,-693.0,-87.0,-3513.0,-147.0,2291.0,0
-42.0,-745.0,-15.0,-3489.0,-135.0,2233.0,0
-78.0,-805.0,72.0,-3137.0,-201.0,2065.0,0
-115.0,-836.0,114.0,-2460.0,-339.0,1814.0,0
-163.0,-827.0,136.0,-1569.0,-485.0,1477.0,0
-190.0,-769.0,154.0,-624.0,-595.0,1112.0,0
-183.0,-687.0,149.0,277.0,-682.0,717.0,0
-149.0,-589.0,120.0,1140.0,-764.0,425.0,0
-103.0,-501.0,80.0,1527.0,-779.0,107.0,0
-57.0,-424.0,53.0,1556.0,-746.0,-245.0,0
-29.0,-371.0,36.0,1275.0,-666.0,-619.0,0
4.0,-313.0,14.0,799.0,-539.0,-952.0,0
40.0,-266.0,-1.0,268.0,-377.0,-1225.0,0
79.0,-225.0,-12.0,-219.0,-193.0,-1414.0,0
99.0,-195.0,-10.0,-616.0,11.0,-1539.0,0
107.0,-179.0,-20.0,-928.0,233.0,-1590.0,0
91.0,-179.0,-11.0,-1196.0,466.0,-1578.0,0
83.0,-195.0,-3.0,-1428.0,664.0,-1499.0,0
79.0,-216.0,13.0,-1616.0,777.0,-1390.0,0
84.0,-241.0,22.0,-1746.0,792.0,-1223.0,0
90.0,-258.0,29.0,-1825.0,712.0,-1086.0,0
97.0,-268.0,39.0,-1840.0,599.0,-965.0,0
103.0,-278.0,50.0,-1773.0,466.0,-846.0,0
106.0,-284.0,56.0,-1644.0,333.0,-713.0,0
107.0,-282.0,69.0,-1475.0,223.0,-586.0,0
113.0,-291.0,71.0,-1257.0,134.0,-442.0,0
113.0,-294.0,72.0,-992.0,83.0,-315.0,0
102.0,-276.0,73.0,-676.0,60.0,-218.0,0
98.0,-261.0,66.0,-311.0,50.0,-162.0,0
92.0,-249.0,59.0,56.0,53.0,-139.0,0
71.0,-229.0,48.0,378.0,76.0,-128.0,0
59.0,-213.0,36.0,618.0,122.0,-99.0,0
41.0,-193.0,26.0,790.0,187.0,-82.0,0
12.0,-173.0,14.0,918.0,275.0,-40.0,0
-12.0,-148.0,3.0,990.0,333.0,-7.0,0
-31.0,-131.0,-18.0,959.0,362.0,42.0,0
-37.0,-114.0,-46.0,833.0,370.0,115.0,0
-34.0,-111.0,-67.0,611.0,363.0,219.0,0
-31.0,-105.0,-79.0,316.0,350.0,345.0,0
-28.0,-104.0,-80.0,12.0,341.0,486.0,0
-31.0,-95.0,-80.0,-226.0,329.0,604.0,0
-42.0,-84.0,-77.0,-349.0,306.0,688.0,0
-58.0,-66.0,-76.0,-356.0,270.0,738.0,0
-69.0,-51.0,-79.0,-294.0,227.0,774.0,0
-73.0,-39.0,-89.0,-196.0,176.0,787.0,0
-80.0,-26.0,-91.0,-92.0,130.0,780.0,0
-75.0,-24.0,-105.0,18.0,95.0,763.0,0
-73.0,-29.0,-113.0,118.0,79.0,732.0,0
-61.0,-32.0,-111.0,167.0,76.0,676.0,0
-62.0,-41.0,-121.0,223.0,75.0,614.0,0
-58.0,-56.0,-139.0,287.0,77.0,561.0,0
-59.0,-75.0,-155.0,370.0,90.0,526.0,0
-64.0,-100.0,-183.0,473.0,110.0,503.0,0
-69.0,-120.0,-207.0,620.0,127.0,490.0,0
-68.0,-138.0,-199.0,850.0,140.0,484.0,0
-52.0,-157.0,-165.0,1178.0,141.0,492.0,0
-37.0,-176.0,-135.0,1586.0,132.0,491.0,0
-24.0,-186.0,-96.0,2022.0,128.0,479.0,0
-12.0,-191.0,-73.0,2421.0,139.0,437.0,0
1.0,-191.0,-53.0,2750.0,143.0,364.0,0
14.0,-187.0,-42.0,2999.0,98.0,236.0,0
27.0,-175.0,-49.0,3129.0,9.0,115.0,0
36.0,-163.0,-55.0,3016.0,-114.0,-47.0,0
35.0,-161.0,-77.0,2680.0,-237.0,-247.0,0
29.0,-183.0,-74.0,2131.0,-331.0,-499.0,0
13.0,-209.0,-65.0,1498.0,-381.0,-764.0,0
-28.0,-243.0,-44.0,932.0,-395.0,-989.0,0
-74.0,-282.0,-72.0,449.0,-399.0,-1118.0,0
-123.0,-339.0,-122.0,-133.0,-428.0,-1224.0,0
-159.0,-401.0,-171.0,-921.0,-462.0,-1365.0,0
-154.0,-467.0,-187.0,-1849.0,-428.0,-1533.0,0
-112.0,-527.0,-168.0,-2802.0,-296.0,-1664.0,0
-69.0,-605.0,-100.0,-3629.0,-103.0,-1683.0,0
-18.0,-691.0,-28.0,-4165.0,40.0,-1530.0,0
9.0,-757.0,18.0,-4307.0,57.0,-1280.0,0
39.0,-824.0,68.0,-3953.0,-48.0,-993.0,0
51.0,-843.0,88.0,-3200.0,-195.0,-725.0,0
57.0,-816.0,97.0,-2148.0,-327.0,-484.0,0
56.0,-760.0,85.0,-958.0,-429.0,-255.0,0
38.0,-675.0,64.0,156.0,-498.0,-24.0,0
13.0,-579.0,42.0,1039.0,-535.0,220.0,0
-5.0,-490.0,17.0,1625.0,-559.0,505.0,0
-5.0,-404.0,7.0,1919.0,-588.0,777.0,0
-7.0,-328.0,8.0,1977.0,-603.0,988.0,0
-5.0,-242.0,8.0,1863.0,-589.0,1127.0,0
10.0,-182.0,11.0,1632.0,-553.0,1217.0,0
21.0,-139.0,17.0,1328.0,-508.0,1269.0,0
34.0,-125.0,21.0,976.0,-438.0,1307.0,0
36.0,-125.0,22.0,503.0,-370.0,1315.0,0
27.0,-136.0,28.0,88.0,-278.0,1312.0,0
14.0,-155.0,38.0,-306.0,-159.0,1303.0,0
-1.0,-176.0,48.0,-636.0,-36.0,1297.0,0
8.0,-207.0,62.0,-900.0,60.0,1274.0,0
12.0,-231.0,75.0,-1099.0,94.0,1195.0,0
7.0,-253.0,96.0,-1215.0,85.0,1082.0,0
6.0,-269.0,117.0,-1209.0,54.0,991.0,0
17.0,-281.0,131.0,-1081.0,21.0,917.0,0
24.0,-280.0,134.0,-852.0,5.0,837.0,0
29.0,-280.0,139.0,-550.0,-4.0,757.0,0
31.0,-273.0,132.0,-218.0,-5.0,686.0,0
26.0,-264.0,118.0,98.0,-2.0,611.0,0
19.0,-247.0,94.0,425.0,-12.0,563.0,0
14.0,-235.0,75.0,635.0,-33.0,517.0,0
16.0,-221.0,51.0,775.0,-65.0,460.0,0
8.0,-195.0,35.0,849.0,-106.0,378.0,0
1.0,-170.0,15.0,882.0,-143.0,290.0,0
1.0,-143.0,2.0,877.0,-169.0,212.0,0
-3.0,-124.0,-16.0,837.0,-184.0,143.0,0
-1.0,-105.0,-33.0,756.0,-200.0,66.0,0
4.0,-88.0,-53.0,640.0,-219.0,-7.0,0
7.0,-68.0,-67.0,477.0,-230.0,-83.0,0
10.0,-56.0,-76.0,283.0,-223.0,-162.0,0
16.0,-44.0,-95.0,73.0,-190.0,-255.0,0
17.0,-30.0,-105.0,-135.0,-133.0,-356.0,0
18.0,-21.0,-113.0,-328.0,-45.0,-433.0,0
19.0,-19.0,-116.0,-521.0,25.0,-507.0,0
10.0,-15.0,-105.0,-643.0,83.0,-572.0,0
11.0,-18.0,-89.0,-713.0,129.0,-613.0,0
11.0,-25.0,-72.0,-730.0,163.0,-642.0,0
11.0,-23.0,-48.0,-700.0,189.0,-669.0,0
15.0,-25.0,-44.0,-624.0,202.0,-688.0,0
21.0,-33.0,-44.0,-521.0,205.0,-700.0,0
30.0,-40.0,-55.0,-407.0,203.0,-716.0,0
29.0,-53.0,-81.0,-272.0,192.0,-721.0,0
22.0,-65.0,-123.0,-111.0,160.0,-720.0,0
6.0,-76.0,-164.0,83.0,95.0,-723.0,0
-25.0,-96.0,-208.0,326.0,-4.0,-740.0,0
-57.0,-124.0,-242.0,634.0,-138.0,-764.0,0
-102.0,-157.0,-237.0,1111.0,-230.0,-772.0,0
-118.0,-189.0,-210.0,1590.0,-318.0,-750.0,0
-124.0,-216.0,-165.0,2098.0,-431.0,-700.0,0
-78.0,-221.0,-106.0,2566.0,-533.0,-611.0,0
-20.0,-225.0,-32.0,2980.0,-540.0,-507.0,0
6.0,-245.0,22.0,3348.0,-384.0,-402.0,0
-38.0,-298.0,2.0,3525.0,-68.0,-264.0,0
-109.0,-323.0,-99.0,3259.0,329.0,-25.0,0
-129.0,-311.0,-180.0,2531.0,686.0,342.0,0
-138.0,-258.0,-192.0,1560.0,911.0,687.0,0
-162.0,-215.0,-179.0,610.0,985.0,909.0,0
-175.0,-199.0,-127.0,-238.0,975.0,1093.0,0
-141.0,-257.0,-87.0,-993.0,949.0,1303.0,0
-104.0,-346.0,-113.0,-1819.0,819.0,1507.0,0
-65.0,-451.0,-152.0,-2463.0,521.0,1738.0,0
-5.0,-544.0,-139.0,-3026.0,169.0,1900.0,0
46.0,-605.0,-84.0,-3385.0,-61.0,1906.0,0
65.0,-661.0,1.0,-3477.0,-109.0,1795.0,0
69.0,-713.0,95.0,-3303.0,-68.0,1641.0,0
55.0,-740.0,151.0,-2858.0,-50.0,1459.0,0
-1.0,-756.0,195.0,-2163.0,-72.0,1217.0,0
-68.0,-743.0,194.0,-1299.0,-93.0,929.0,0
-101.0,-711.0,167.0,-413.0,-105.0,598.0,0
-106.0,-659.0,133.0,375.0,-134.0,272.0,0
-96.0,-596.0,97.0,980.0,-190.0,-27.0,0
-79.0,-525.0,73.0,1352.0,-250.0,-362.0,0
-51.0,-452.0,57.0,1504.0,-295.0,-623.0,0
-3.0,-386.0,36.0,1456.0,-288.0,-864.0,0
42.0,-325.0,23.0,1276.0,-226.0,-1088.0,0
72.0,-288.0,17.0,1033.0,-90.0,-1292.0,0
87.0,-240.0,4.0,744.0,109.0,-1466.0,0
79.0,-201.0,-5.0,410.0,352.0,-1573.0,0
64.0,-176.0,-4.0,25.0,607.0,-1596.0,0
51.0,-169.0,8.0,-396.0,823.0,-1573.0,0
43.0,-175.0,14.0,-821.0,982.0,-1515.0,0
48.0,-190.0,27.0,-1227.0,1063.0,-1400.0,0
55.0,-218.0,33.0,-1573.0,1067.0,-1238.0,0
62.0,-250.0,53.0,-1838.0,1012.0,-1065.0,0
68.0,-273.0,64.0,-1984.0,929.0,-883.0,0
77.0,-301.0,86.0,-1983.0,797.0,-680.0,0
78.0,-320.0,101.0,-1750.0,671.0,-526.0,0
87.0,-321.0,108.0,-1406.0,553.0,-401.0,0
96.0,-319.0,107.0,-1015.0,455.0,-321.0,0
101.0,-312.0,96.0,-628.0,387.0,-266.0,0
100.0,-299.0,90.0,-265.0,358.0,-233.0,0
94.0,-288.0,74.0,82.0,361.0,-220.0,0
84.0,-275.0,64.0,398.0,387.0,-219.0,0
68.0,-263.0,54.0,675.0,427.0,-240.0,0
48.0,-238.0,47.0,874.0,489.0,-273.0,0
33.0,-210.0,33.0,1023.0,546.0,-290.0,0
19.0,-189.0,17.0,1136.0,588.0,-326.0,0
-3.0,-151.0,-2.0,1181.0,611.0,-386.0,0
-20.0,-123.0,-30.0,1110.0,621.0,-403.0,0
-27.0,-109.0,-54.0,860.0,600.0,-326.0,0
-25.0,-104.0,-69.0,537.0,546.0,-157.0,0
-21.0,-94.0,-80.0,166.0,472.0,27.0,0
-22.0,-87.0,-83.0,-173.0,398.0,202.0,0
-20.0,-89.0,-84.0,-435.0,332.0,341.0,0
-32.0,-76.0,-72.0,-597.0,278.0,425.0,0
-54.0,-62.0,-70.0,-635.0,242.0,467.0,0
-65.0,-42.0,-65.0,-595.0,216.0,496.0,0
-81.0,-17.0,-64.0,-506.0,197.0,505.0,0
-90.0,3.0,-71.0,-410.0,183.0,500.0,0
-84.0,9.0,-72.0,-358.0,172.0,470.0,0
-82.0,12.0,-76.0,-360.0,153.0,418.0,0
-78.0,2.0,-77.0,-388.0,129.0,369.0,0
-67.0,-19.0,-78.0,-419.0,94.0,348.0,0
-63.0,-44.0,-76.0,-378.0,60.0,333.0,0
-54.0,-73.0,-103.0,-231.0,39.0,316.0,0
-55.0,-94.0,-137.0,-33.0,35.0,290.0,0
-58.0,-109.0,-167.0,208.0,32.0,285.0,0
-59.0,-127.0,-190.0,528.0,26.0,302.0,0
-48.0,-144.0,-188.0,948.0,16.0,338.0,0
-35.0,-159.0,-170.0,1440.0,7.0,368.0,0
-27.0,-169.0,-140.0,1953.0,13.0,385.0,0
-27.0,-186.0,-108.0,2415.0,49.0,387.0,0
-23.0,-198.0,-86.0,2781.0,95.0,371.0,0
-11.0,-207.0,-65.0,3065.0,120.0,313.0,0
9.0,-206.0,-53.0,3283.0,106.0,228.0,0
33.0,-197.0,-63.0,3405.0,36.0,109.0,0
64.0,-202.0,-93.0,3238.0,-68.0,-39.0,0
68.0,-216.0,-120.0,2717.0,-193.0,-306.0,0
37.0,-215.0,-125.0,1903.0,-289.0,-616.0,0
17.0,-221.0,-113.0,1005.0,-356.0,-802.0,0
1.0,-234.0,-127.0,198.0,-377.0,-861.0,0
-13.0,-269.0,-190.0,-583.0,-342.0,-928.0,0
-53.0,-318.0,-245.0,-1472.0,-285.0,-1069.0,0
-88.0,-378.0,-278.0,-2446.0,-216.0,-1272.0,0
-97.0,-443.0,-257.0,-3363.0,-69.0,-1483.0,0
-91.0,-509.0,-207.0,-4091.0,165.0,-1630.0,0
-87.0,-607.0,-121.0,-4550.0,430.0,-1641.0,0
-85.0,-727.0,-28.0,-4720.0,653.0,-1490.0,0
-60.0,-825.0,27.0,-4589.0,749.0,-1140.0,0
-10.0,-920.0,89.0,-4004.0,621.0,-856.0,0
45.0,-946.0,130.0,-3105.0,407.0,-646.0,0
61.0,-901.0,140.0,-1856.0,213.0,-517.0,0
41.0,-811.0,136.0,-422.0,73.0,-391.0,0
14.0,-699.0,113.0,916.0,-14.0,-223.0,0
-8.0,-585.0,82.0,1941.0,-70.0,-8.0,0
-23.0,-472.0,64.0,2585.0,-109.0,221.0,0
-24.0,-372.0,49.0,2882.0,-142.0,457.0,0
-18.0,-273.0,40.0,2897.0,-165.0,646.0,0
-14.0,-219.0,38.0,2686.0,-184.0,780.0,0
-12.0,-157.0,38.0,2331.0,-192.0,857.0,0
-9.0,-116.0,43.0,1906.0,-195.0,912.0,0
-7.0,-93.0,45.0,1439.0,-202.0,948.0,0
-3.0,-87.0,49.0,956.0,-218.0,975.0,0
-4.0,-98.0,43.0,373.0,-227.0,979.0,0
0.0,-114.0,40.0,-91.0,-217.0,987.0,0
-5.0,-133.0,42.0,-508.0,-183.0,1011.0,0
-11.0,-158.0,48.0,-849.0,-131.0,1061.0,0
-11.0,-178.0,54.0,-1094.0,-86.0,1092.0,0
-12.0,-206.0,66.0,-1255.0,-79.0,1081.0,0
-13.0,-227.0,83.0,-1318.0,-108.0,1025.0,0
-14.0,-243.0,101.0,-1268.0,-151.0,960.0,0
-13.0,-258.0,116.0,-1114.0,-190.0,894.0,0
-10.0,-264.0,124.0,-879.0,-211.0,839.0,0
-10.0,-264.0,122.0,-587.0,-214.0,790.0,0
-11.0,-267.0,122.0,-274.0,-202.0,750.0,0
-16.0,-261.0,109.0,24.0,-183.0,721.0,0
-26.0,-259.0,95.0,281.0,-175.0,690.0,0
-31.0,-250.0,76.0,521.0,-189.0,656.0,0
-37.0,-234.0,68.0,646.0,-222.0,606.0,0
-33.0,-216.0,55.0,741.0,-271.0,539.0,0
-34.0,-199.0,41.0,828.0,-326.0,462.0,0
-26.0,-180.0,24.0,911.0,-381.0,377.0,0
-23.0,-157.0,6.0,986.0,-433.0,289.0,0
-14.0,-131.0,-13.0,1041.0,-478.0,192.0,0
-12.0,-111.0,-39.0,1046.0,-510.0,104.0,0
-12.0,-95.0,-55.0,983.0,-533.0,5.0,0
-12.0,-69.0,-74.0,851.0,-542.0,-84.0,0
-8.0,-54.0,-94.0,669.0,-533.0,-172.0,0
-3.0,-30.0,-117.0,452.0,-504.0,-252.0,0
2.0,-20.0,-128.0,215.0,-433.0,-345.0,0
7.0,-20.0,-128.0,-91.0,-349.0,-427.0,0
13.0,-18.0,-122.0,-351.0,-245.0,-520.0,0
22.0,-20.0,-104.0,-589.0,-127.0,-605.0,0
29.0,-26.0,-86.0,-785.0,-4.0,-683.0,0
34.0,-30.0,-77.0,-925.0,115.0,-742.0,0
43.0,-42.0,-59.0,-1000.0,226.0,-792.0,0
50.0,-56.0,-60.0,-1016.0,320.0,-828.0,0
55.0,-74.0,-74.0,-969.0,382.0,-872.0,0
52.0,-93.0,-100.0,-864.0,396.0,-913.0,0
35.0,-102.0,-129.0,-718.0,356.0,-969.0,0
17.0,-118.0,-166.0,-526.0,261.0,-1020.0,0
-8.0,-144.0,-183.0,-254.0,137.0,-1068.0,0
-39.0,-166.0,-167.0,135.0,54.0,-1100.0,0
-50.0,-185.0,-133.0,661.0,27.0,-1093.0,0
-46.0,-196.0,-81.0,1417.0,1.0,-1041.0,0
-23.0,-200.0,-47.0,1998.0,-36.0,-939.0,0
-2.0,-191.0,-8.0,2420.0,-37.0,-815.0,0
-3.0,-190.0,4.0,2655.0,36.0,-706.0,0
-41.0,-210.0,-33.0,2637.0,207.0,-592.0,0
-97.0,-252.0,-65.0,2313.0,463.0,-439.0,0
-108.0,-284.0,-98.0,1801.0,757.0,-194.0,0
-85.0,-283.0,-135.0,1169.0,1002.0,99.0,0
-68.0,-260.0,-137.0,379.0,1117.0,362.0,0
-40.0,-249.0,-114.0,-516.0,1107.0,538.0,0
5.0,-253.0,-95.0,-1369.0,1029.0,651.0,0
57.0,-317.0,-139.0,-2130.0,854.0,824.0,0
86.0,-416.0,-227.0,-2850.0,491.0,1243.0,0
97.0,-520.0,-239.0,-3633.0,223.0,1676.0,0
67.0,-627.0,-178.0,-4076.0,127.0,2013.0,0
19.0,-721.0,-84.0,-4196.0,194.0,2189.0,0
-19.0,-801.0,11.0,-3913.0,286.0,2247.0,0
-41.0,-859.0,74.0,-3237.0,292.0,2180.0,0
-61.0,-879.0,107.0,-2248.0,217.0,1968.0,0
-92.0,-857.0,129.0,-1087.0,112.0,1626.0,0
-119.0,-783.0,129.0,101.0,29.0,1254.0,0
-124.0,-687.0,114.0,1191.0,-40.0,903.0,0
-104.0,-585.0,92.0,2055.0,-104.0,556.0,0
-84.0,-484.0,62.0,2574.0,-150.0,173.0,0
-66.0,-392.0,37.0,2671.0,-161.0,-226.0,0
-45.0,-307.0,17.0,2387.0,-115.0,-680.0,0
-26.0,-242.0,7.0,1828.0,32.0,-984.0,0
-7.0,-204.0,10.0,1000.0,208.0,-1235.0,0
26.0,-159.0,17.0,325.0,385.0,-1454.0,0
43.0,-133.0,28.0,-270.0,543.0,-1623.0,0
44.0,-133.0,35.0,-761.0,687.0,-1693.0,0
41.0,-149.0,41.0,-1150.0,811.0,-1670.0,0
43.0,-172.0,47.0,-1440.0,893.0,-1580.0,0
35.0,-199.0,46.0,-1637.0,908.0,-1466.0,0
29.0,-228.0,52.0,-1751.0,860.0,-1322.0,0
28.0,-249.0,61.0,-1766.0,762.0,-1192.0,0
33.0,-261.0,64.0,-1679.0,645.0,-1094.0,0
34.0,-263.0,60.0,-1513.0,519.0,-1032.0,0
40.0,-262.0,56.0,-1291.0,393.0,-969.0,0
40.0,-258.0,53.0,-1044.0,287.0,-884.0,0
43.0,-252.0,48.0,-732.0,198.0,-797.0,0
42.0,-235.0,44.0,-470.0,159.0,-709.0,0
39.0,-220.0,46.0,-207.0,147.0,-610.0,0
45.0,-206.0,35.0,65.0,137.0,-520.0,0
52.0,-194.0,32.0,305.0,136.0,-462.0,0
52.0,-186.0,24.0,512.0,148.0,-426.0,0
50.0,-164.0,13.0,684.0,162.0,-401.0,0
36.0,-140.0,2.0,782.0,193.0,-377.0,0
18.0,-121.0,1.0,831.0,233.0,-334.0,0
-3.0,-99.0,3.0,848.0,278.0,-277.0,0
-16.0,-78.0,-4.0,833.0,314.0,-204.0,0
-24.0,-54.0,-30.0,762.0,341.0,-160.0,0
-25.0,-44.0,-49.0,553.0,365.0,-88.0,0
-19.0,-48.0,-62.0,208.0,373.0,78.0,0
-19.0,-54.0,-69.0,-277.0,360.0,265.0,0
-14.0,-61.0,-62.0,-652.0,343.0,447.0,0
-30.0,-64.0,-49.0,-898.0,327.0,579.0,0
-41.0,-65.0,-45.0,-984.0,301.0,670.0,0
-40.0,-67.0,-50.0,-945.0,270.0,725.0,0
-51.0,-65.0,-46.0,-844.0,231.0,714.0,0
-64.0,-72.0,-42.0,-712.0,190.0,677.0,0
-68.0,-87.0,-39.0,-550.0,153.0,628.0,0
-66.0,-103.0,-25.0,-348.0,108.0,580.0,0
-72.0,-108.0,-30.0,-91.0,55.0,537.0,0
-71.0,-112.0,-40.0,214.0,6.0,506.0,0
-67.0,-110.0,-65.0,548.0,-32.0,483.0,0
-59.0,-110.0,-116.0,860.0,-49.0,482.0,0
-43.0,-116.0,-167.0,1137.0,-36.0,494.0,0
-28.0,-131.0,-211.0,1279.0,-3.0,505.0,0
-6.0,-152.0,-235.0,1443.0,53.0,492.0,0
7.0,-174.0,-222.0,1701.0,124.0,483.0,0
8.0,-197.0,-190.0,2053.0,190.0,473.0,0
5.0,-212.0,-155.0,2450.0,225.0,446.0,0
4.0,-232.0,-106.0,2838.0,216.0,394.0,0
22.0,-241.0,-61.0,3188.0,156.0,326.0,0
49.0,-242.0,-58.0,3439.0,27.0,237.0,0
80.0,-235.0,-95.0,3408.0,-162.0,90.0,0
94.0,-217.0,-135.0,2921.0,-356.0,-165.0,0
67.0,-183.0,-165.0,2028.0,-443.0,-480.0,0
45.0,-152.0,-163.0,952.0,-352.0,-704.0,0
36.0,-152.0,-169.0,-72.0,-83.0,-763.0,0
27.0,-191.0,-198.0,-1221.0,73.0,-851.0,0
5.0,-292.0,-246.0,-2217.0,58.0,-1070.0,0
-31.0,-402.0,-287.0,-3196.0,16.0,-1403.0,0
-80.0,-500.0,-294.0,-4061.0,133.0,-1708.0,0
-118.0,-592.0,-248.0,-4681.0,382.0,-1839.0,0
-120.0,-698.0,-138.0,-4944.0,605.0,-1802.0,0
-102.0,-801.0,-21.0,-4810.0,711.0,-1710.0,0
-76.0,-876.0,84.0,-4286.0,722.0,-1550.0,0
-30.0,-921.0,163.0,-3445.0,663.0,-1292.0,0
2.0,-914.0,203.0,-2359.0,524.0,-977.0,0
45.0,-846.0,213.0,-1120.0,281.0,-674.0,0
47.0,-734.0,177.0,115.0,-31.0,-434.0,0
24.0,-618.0,132.0,1134.0,-305.0,-178.0,0
-3.0,-511.0,87.0,1926.0,-490.0,50.0,0
-19.0,-416.0,66.0,2247.0,-534.0,289.0,0
-27.0,-339.0,48.0,2328.0,-525.0,507.0,0
-38.0,-267.0,41.0,2252.0,-533.0,680.0,0
-41.0,-212.0,44.0,2107.0,-592.0,829.0,0
-40.0,-174.0,40.0,1939.0,-693.0,952.0,0
-38.0,-147.0,24.0,1752.0,-811.0,1059.0,0
-35.0,-122.0,11.0,1510.0,-907.0,1145.0,0
-34.0,-107.0,-4.0,1170.0,-946.0,1209.0,0
-29.0,-102.0,-17.0,728.0,-914.0,1248.0,0
-26.0,-101.0,-23.0,220.0,-813.0,1273.0,0
-25.0,-113.0,-27.0,-299.0,-675.0,1289.0,0
-20.0,-131.0,-19.0,-781.0,-524.0,1297.0,0
-18.0,-154.0,-8.0,-1186.0,-353.0,1287.0,0
-29.0,-186.0,6.0,-1523.0,-226.0,1267.0,0
-28.0,-206.0,17.0,-1673.0,-136.0,1234.0,0
-29.0,-243.0,44.0,-1715.0,-100.0,1170.0,0
-28.0,-268.0,68.0,-1651.0,-111.0,1079.0,0
-14.0,-285.0,93.0,-1491.0,-147.0,977.0,0
-13.0,-309.0,111.0,-1229.0,-177.0,889.0,0
-11.0,-324.0,119.0,-891.0,-187.0,820.0,0
3.0,-337.0,120.0,-516.0,-190.0,758.0,0
4.0,-331.0,112.0,-146.0,-205.0,695.0,0
6.0,-324.0,97.0,187.0,-234.0,638.0,0
11.0,-310.0,86.0,458.0,-272.0,587.0,0
15.0,-283.0,64.0,663.0,-314.0,528.0,0
15.0,-258.0,54.0,804.0,-352.0,460.0,0
18.0,-229.0,37.0,889.0,-391.0,374.0,0
17.0,-203.0,20.0,932.0,-418.0,306.0,0
20.0,-179.0,2.0,933.0,-436.0,241.0,0
23.0,-158.0,-15.0,893.0,-452.0,170.0,0
21.0,-132.0,-35.0,800.0,-477.0,85.0,0
26.0,-114.0,-47.0,652.0,-509.0,-14.0,0
20.0,-94.0,-54.0,457.0,-546.0,-129.0,0
18.0,-74.0,-61.0,232.0,-575.0,-238.0,0
21.0,-57.0,-67.0,-1.0,-595.0,-340.0,0
27.0,-43.0,-66.0,-227.0,-593.0,-449.0,0
25.0,-27.0,-66.0,-434.0,-550.0,-553.0,0
27.0,-22.0,-65.0,-614.0,-477.0,-645.0,0
25.0,-19.0,-59.0,-761.0,-372.0,-730.0,0
30.0,-21.0,-53.0,-872.0,-242.0,-818.0,0
33.0,-25.0,-38.0,-931.0,-82.0,-886.0,0
