ax,ay,az,gx,gy,gz,label
26.0,-213.0,-22.0,322.0,-756.0,-622.0,1
31.0,-207.0,-32.0,328.0,-790.0,-621.0,1
35.0,-197.0,-42.0,337.0,-806.0,-615.0,1
35.0,-195.0,-47.0,320.0,-805.0,-608.0,1
35.0,-199.0,-29.0,266.0,-797.0,-587.0,1
38.0,-194.0,-40.0,274.0,-777.0,-566.0,1
38.0,-191.0,-27.0,295.0,-770.0,-593.0,1
35.0,-193.0,-32.0,309.0,-754.0,-642.0,1
29.0,-196.0,-28.0,272.0,-737.0,-705.0,1
21.0,-197.0,-28.0,188.0,-738.0,-757.0,1
19.0,-203.0,-25.0,50.0,-759.0,-764.0,1
19.0,-210.0,-17.0,-105.0,-774.0,-750.0,1
23.0,-217.0,-9.0,-231.0,-775.0,-715.0,1
23.0,-221.0,2.0,-269.0,-773.0,-676.0,1
30.0,-222.0,9.0,-202.0,-758.0,-665.0,1
21.0,-221.0,7.0,-66.0,-725.0,-669.0,1
27.0,-217.0,2.0,59.0,-693.0,-645.0,1
33.0,-212.0,2.0,139.0,-693.0,-611.0,1
41.0,-202.0,4.0,185.0,-705.0,-596.0,1
31.0,-191.0,-4.0,229.0,-703.0,-581.0,1
38.0,-192.0,-15.0,232.0,-697.0,-508.0,1
43.0,-191.0,-19.0,186.0,-690.0,-462.0,1
45.0,-191.0,-14.0,95.0,-670.0,-450.0,1
44.0,-192.0,-18.0,-20.0,-646.0,-440.0,1
47.0,-193.0,1.0,-118.0,-620.0,-412.0,1
53.0,-195.0,2.0,-139.0,-595.0,-380.0,1
56.0,-195.0,0.0,-103.0,-569.0,-354.0,1
53.0,-198.0,2.0,-64.0,-543.0,-320.0,1
52.0,-204.0,7.0,-27.0,-522.0,-276.0,1
52.0,-211.0,8.0,32.0,-509.0,-232.0,1
51.0,-212.0,2.0,67.0,-501.0,-217.0,1
55.0,-206.0,9.0,65.0,-499.0,-207.0,1
53.0,-205.0,16.0,84.0,-484.0,-190.0,1
50.0,-199.0,20.0,122.0,-457.0,-180.0,1
43.0,-197.0,18.0,161.0,-423.0,-158.0,1
40.0,-200.0,32.0,180.0,-389.0,-121.0,1
36.0,-202.0,37.0,193.0,-358.0,-76.0,1
42.0,-210.0,41.0,200.0,-343.0,-32.0,1
36.0,-215.0,43.0,210.0,-340.0,-4.0,1
35.0,-214.0,41.0,217.0,-344.0,16.0,1
33.0,-211.0,39.0,221.0,-347.0,33.0,1
33.0,-216.0,34.0,225.0,-353.0,51.0,1
31.0,-215.0,29.0,227.0,-359.0,62.0,1
31.0,-213.0,21.0,216.0,-362.0,70.0,1
33.0,-215.0,13.0,199.0,-363.0,74.0,1
38.0,-209.0,7.0,176.0,-361.0,75.0,1
40.0,-217.0,3.0,133.0,-355.0,73.0,1
38.0,-215.0,2.0,89.0,-349.0,74.0,1
38.0,-225.0,0.0,35.0,-345.0,73.0,1
37.0,-236.0,-1.0,-22.0,-342.0,70.0,1
33.0,-247.0,1.0,-77.0,-347.0,69.0,1
28.0,-256.0,2.0,-126.0,-363.0,65.0,1
25.0,-274.0,7.0,-166.0,-386.0,61.0,1
16.0,-282.0,18.0,-176.0,-410.0,48.0,1
14.0,-291.0,30.0,-129.0,-429.0,15.0,1
16.0,-294.0,33.0,-42.0,-447.0,-38.0,1
9.0,-297.0,30.0,37.0,-470.0,-87.0,1
12.0,-298.0,31.0,76.0,-491.0,-124.0,1
13.0,-296.0,26.0,63.0,-519.0,-140.0,1
20.0,-316.0,17.0,-18.0,-553.0,-136.0,1
40.0,-335.0,15.0,-208.0,-585.0,-109.0,1
39.0,-342.0,50.0,-416.0,-611.0,-107.0,1
55.0,-338.0,70.0,-410.0,-609.0,-150.0,1
56.0,-321.0,82.0,-216.0,-618.0,-212.0,1
55.0,-292.0,65.0,63.0,-646.0,-281.0,1
66.0,-257.0,42.0,251.0,-679.0,-331.0,1
75.0,-253.0,37.0,292.0,-693.0,-373.0,1
65.0,-225.0,30.0,220.0,-694.0,-390.0,1
77.0,-210.0,25.0,101.0,-710.0,-368.0,1
86.0,-198.0,15.0,-46.0,-724.0,-365.0,1
103.0,-199.0,18.0,-218.0,-735.0,-358.0,1
99.0,-197.0,2.0,-391.0,-733.0,-361.0,1
113.0,-223.0,-8.0,-555.0,-762.0,-342.0,1
116.0,-257.0,-19.0,-710.0,-788.0,-351.0,1
117.0,-296.0,-23.0,-856.0,-781.0,-366.0,1
112.0,-327.0,-17.0,-972.0,-750.0,-392.0,1
111.0,-366.0,-18.0,-1030.0,-704.0,-443.0,1
98.0,-391.0,-13.0,-1037.0,-644.0,-497.0,1
102.0,-425.0,-12.0,-997.0,-576.0,-532.0,1
94.0,-441.0,-10.0,-894.0,-510.0,-542.0,1
86.0,-443.0,-11.0,-701.0,-433.0,-517.0,1
67.0,-433.0,-26.0,-394.0,-342.0,-452.0,1
53.0,-412.0,-39.0,10.0,-236.0,-357.0,1
48.0,-383.0,-52.0,434.0,-147.0,-265.0,1
54.0,-349.0,-65.0,799.0,-99.0,-187.0,1
51.0,-320.0,-78.0,1071.0,-90.0,-130.0,1
57.0,-278.0,-104.0,1241.0,-88.0,-59.0,1
62.0,-251.0,-127.0,1309.0,-82.0,13.0,1
50.0,-220.0,-143.0,1293.0,-75.0,61.0,1
52.0,-190.0,-145.0,1217.0,-76.0,87.0,1
48.0,-192.0,-144.0,1102.0,-88.0,107.0,1
40.0,-184.0,-139.0,974.0,-107.0,113.0,1
47.0,-175.0,-131.0,843.0,-130.0,97.0,1
34.0,-171.0,-121.0,704.0,-129.0,61.0,1
26.0,-168.0,-116.0,565.0,-108.0,13.0,1
24.0,-168.0,-107.0,425.0,-76.0,-29.0,1
22.0,-180.0,-94.0,276.0,-33.0,-50.0,1
23.0,-189.0,-76.0,109.0,17.0,-50.0,1
24.0,-203.0,-53.0,-58.0,70.0,-26.0,1
25.0,-212.0,-66.0,-215.0,127.0,17.0,1
25.0,-246.0,-55.0,-347.0,182.0,75.0,1
26.0,-269.0,-49.0,-455.0,214.0,138.0,1
27.0,-295.0,-48.0,-527.0,223.0,194.0,1
28.0,-319.0,-53.0,-552.0,209.0,259.0,1
30.0,-330.0,-47.0,-536.0,194.0,329.0,1
34.0,-343.0,-52.0,-454.0,198.0,394.0,1
39.0,-351.0,-56.0,-316.0,230.0,458.0,1
30.0,-347.0,-52.0,-130.0,286.0,519.0,1
42.0,-337.0,-53.0,113.0,355.0,570.0,1
33.0,-326.0,-49.0,351.0,415.0,603.0,1
37.0,-308.0,-46.0,551.0,462.0,628.0,1
31.0,-287.0,-37.0,684.0,481.0,630.0,1
20.0,-260.0,-30.0,767.0,463.0,633.0,1
15.0,-242.0,-35.0,834.0,456.0,682.0,1
18.0,-229.0,-47.0,867.0,464.0,728.0,1
22.0,-221.0,-50.0,815.0,483.0,745.0,1
16.0,-209.0,-51.0,708.0,492.0,731.0,1
17.0,-201.0,-53.0,591.0,483.0,702.0,1
21.0,-201.0,-57.0,488.0,462.0,683.0,1
24.0,-200.0,-56.0,402.0,438.0,683.0,1
46.0,-210.0,-49.0,360.0,426.0,692.0,1
35.0,-205.0,-45.0,374.0,426.0,690.0,1
36.0,-206.0,-46.0,427.0,442.0,679.0,1
36.0,-202.0,-40.0,485.0,475.0,665.0,1
23.0,-198.0,-40.0,526.0,517.0,653.0,1
12.0,-195.0,-36.0,548.0,559.0,659.0,1
5.0,-195.0,-29.0,554.0,584.0,683.0,1
2.0,-198.0,-30.0,549.0,583.0,700.0,1
-1.0,-195.0,-26.0,535.0,573.0,700.0,1
-4.0,-203.0,-17.0,513.0,566.0,690.0,1
-13.0,-201.0,-17.0,499.0,564.0,669.0,1
-19.0,-203.0,-12.0,491.0,559.0,651.0,1
-15.0,-204.0,-18.0,496.0,542.0,630.0,1
-12.0,-203.0,-24.0,494.0,514.0,595.0,1
-19.0,-190.0,-21.0,444.0,479.0,558.0,1
-15.0,-185.0,-14.0,383.0,463.0,540.0,1
-13.0,-181.0,-16.0,320.0,465.0,526.0,1
-8.0,-177.0,-10.0,231.0,476.0,491.0,1
-14.0,-170.0,3.0,165.0,484.0,459.0,1
-27.0,-170.0,-15.0,135.0,485.0,449.0,1
-30.0,-182.0,-5.0,20.0,457.0,470.0,1
-18.0,-189.0,13.0,-87.0,408.0,494.0,1
-12.0,-185.0,13.0,-129.0,345.0,481.0,1
-3.0,-188.0,6.0,-143.0,298.0,431.0,1
-6.0,-189.0,7.0,-137.0,281.0,385.0,1
-4.0,-194.0,4.0,-116.0,285.0,348.0,1
-1.0,-197.0,8.0,-90.0,291.0,321.0,1
-1.0,-197.0,9.0,-56.0,292.0,288.0,1
-2.0,-194.0,12.0,-20.0,295.0,246.0,1
-5.0,-187.0,14.0,17.0,300.0,200.0,1
-10.0,-178.0,7.0,37.0,297.0,161.0,1
-8.0,-178.0,10.0,21.0,290.0,139.0,1
-12.0,-176.0,17.0,-18.0,273.0,118.0,1
-9.0,-173.0,19.0,-49.0,258.0,85.0,1
-17.0,-173.0,17.0,-71.0,247.0,50.0,1
-10.0,-177.0,15.0,-108.0,219.0,44.0,1
-8.0,-177.0,16.0,-155.0,196.0,28.0,1
-10.0,-185.0,25.0,-199.0,196.0,-10.0,1
-9.0,-188.0,24.0,-221.0,205.0,-56.0,1
-12.0,-189.0,32.0,-223.0,213.0,-100.0,1
-9.0,-191.0,34.0,-209.0,212.0,-139.0,1
-4.0,-194.0,36.0,-189.0,207.0,-180.0,1
-8.0,-194.0,37.0,-180.0,203.0,-218.0,1
-5.0,-197.0,35.0,-180.0,206.0,-256.0,1
-2.0,-200.0,35.0,-184.0,212.0,-290.0,1
0.0,-198.0,31.0,-186.0,219.0,-323.0,1
0.0,-200.0,30.0,-183.0,228.0,-350.0,1
5.0,-206.0,26.0,-189.0,239.0,-367.0,1
9.0,-222.0,25.0,-212.0,256.0,-381.0,1
10.0,-233.0,24.0,-247.0,277.0,-393.0,1
9.0,-243.0,25.0,-279.0,301.0,-399.0,1
10.0,-251.0,19.0,-293.0,324.0,-401.0,1
15.0,-259.0,13.0,-296.0,352.0,-394.0,1
20.0,-271.0,13.0,-293.0,375.0,-381.0,1
21.0,-278.0,-1.0,-273.0,389.0,-361.0,1
25.0,-282.0,-6.0,-251.0,406.0,-333.0,1
27.0,-290.0,-12.0,-236.0,434.0,-294.0,1
26.0,-299.0,-5.0,-233.0,461.0,-242.0,1
22.0,-312.0,-8.0,-229.0,480.0,-172.0,1
10.0,-327.0,1.0,-231.0,493.0,-82.0,1
-2.0,-340.0,22.0,-248.0,505.0,10.0,1
-16.0,-349.0,36.0,-274.0,516.0,96.0,1
-32.0,-355.0,56.0,-289.0,519.0,181.0,1
-40.0,-355.0,68.0,-273.0,512.0,259.0,1
-48.0,-353.0,78.0,-226.0,492.0,319.0,1
-53.0,-339.0,86.0,-153.0,473.0,357.0,1
-46.0,-338.0,88.0,-66.0,457.0,377.0,1
-42.0,-322.0,92.0,18.0,433.0,376.0,1
-39.0,-301.0,84.0,103.0,409.0,362.0,1
-35.0,-284.0,67.0,160.0,389.0,340.0,1
-39.0,-268.0,58.0,169.0,381.0,302.0,1
-46.0,-253.0,34.0,126.0,378.0,266.0,1
-53.0,-248.0,7.0,27.0,379.0,249.0,1
-58.0,-260.0,-4.0,-132.0,396.0,267.0,1
-58.0,-297.0,-10.0,-336.0,438.0,312.0,1
-60.0,-323.0,0.0,-549.0,501.0,361.0,1
-71.0,-364.0,17.0,-722.0,551.0,415.0,1
-86.0,-396.0,21.0,-820.0,563.0,484.0,1
-101.0,-429.0,21.0,-822.0,526.0,554.0,1
-104.0,-449.0,13.0,-713.0,430.0,623.0,1
-101.0,-455.0,-7.0,-504.0,296.0,648.0,1
-85.0,-449.0,-28.0,-196.0,177.0,606.0,1
-70.0,-417.0,-54.0,195.0,118.0,494.0,1
-65.0,-373.0,-82.0,616.0,123.0,359.0,1
-66.0,-339.0,-99.0,967.0,171.0,251.0,1
-60.0,-307.0,-106.0,1172.0,206.0,187.0,1
-43.0,-274.0,-112.0,1249.0,198.0,146.0,1
-17.0,-255.0,-107.0,1250.0,158.0,104.0,1
9.0,-227.0,-113.0,1219.0,113.0,63.0,1
28.0,-211.0,-127.0,1170.0,83.0,48.0,1
43.0,-192.0,-126.0,1107.0,63.0,62.0,1
53.0,-179.0,-126.0,1041.0,53.0,96.0,1
51.0,-169.0,-123.0,975.0,58.0,143.0,1
44.0,-166.0,-114.0,899.0,64.0,173.0,1
38.0,-170.0,-104.0,802.0,52.0,169.0,1
36.0,-178.0,-93.0,641.0,28.0,111.0,1
27.0,-193.0,-76.0,454.0,-9.0,7.0,1
14.0,-206.0,-60.0,235.0,-62.0,-111.0,1
0.0,-221.0,-61.0,45.0,-142.0,-213.0,1
-5.0,-240.0,-63.0,-114.0,-235.0,-288.0,1
-19.0,-262.0,-68.0,-237.0,-314.0,-352.0,1
-28.0,-279.0,-68.0,-286.0,-379.0,-391.0,1
-28.0,-301.0,-66.0,-248.0,-437.0,-401.0,1
-25.0,-313.0,-64.0,-165.0,-478.0,-396.0,1
-26.0,-320.0,-56.0,-48.0,-511.0,-376.0,1
-12.0,-339.0,-50.0,66.0,-544.0,-350.0,1
0.0,-337.0,-34.0,124.0,-582.0,-349.0,1
1.0,-341.0,-28.0,174.0,-628.0,-375.0,1
7.0,-344.0,-31.0,199.0,-677.0,-415.0,1
4.0,-326.0,-6.0,246.0,-722.0,-487.0,1
3.0,-315.0,-14.0,352.0,-768.0,-572.0,1
5.0,-289.0,-29.0,453.0,-820.0,-633.0,1
11.0,-263.0,-36.0,531.0,-869.0,-668.0,1
12.0,-247.0,-44.0,592.0,-899.0,-702.0,1
15.0,-225.0,-46.0,628.0,-911.0,-723.0,1
20.0,-205.0,-54.0,646.0,-913.0,-734.0,1
20.0,-195.0,-63.0,620.0,-899.0,-767.0,1
18.0,-188.0,-50.0,523.0,-889.0,-784.0,1
5.0,-180.0,-39.0,444.0,-895.0,-757.0,1
11.0,-187.0,-34.0,410.0,-916.0,-690.0,1
18.0,-187.0,-26.0,415.0,-945.0,-634.0,1
12.0,-178.0,-35.0,447.0,-938.0,-633.0,1
4.0,-168.0,-31.0,449.0,-917.0,-665.0,1
8.0,-169.0,-32.0,426.0,-921.0,-683.0,1
10.0,-165.0,-41.0,379.0,-956.0,-691.0,1
13.0,-167.0,-28.0,281.0,-1006.0,-674.0,1
24.0,-172.0,-30.0,204.0,-1024.0,-656.0,1
29.0,-172.0,-24.0,123.0,-1037.0,-673.0,1
22.0,-166.0,-21.0,75.0,-1034.0,-699.0,1
19.0,-178.0,-28.0,51.0,-1024.0,-688.0,1
37.0,-188.0,-19.0,15.0,-1033.0,-641.0,1
39.0,-183.0,-10.0,19.0,-1028.0,-636.0,1
31.0,-186.0,-6.0,52.0,-995.0,-654.0,1
30.0,-194.0,0.0,85.0,-969.0,-634.0,1
32.0,-193.0,-8.0,102.0,-968.0,-598.0,1
37.0,-194.0,-2.0,86.0,-980.0,-578.0,1
37.0,-191.0,3.0,68.0,-980.0,-568.0,1
43.0,-190.0,0.0,71.0,-977.0,-539.0,1
43.0,-191.0,-10.0,54.0,-971.0,-514.0,1
46.0,-192.0,-16.0,5.0,-941.0,-502.0,1
50.0,-191.0,-9.0,-66.0,-908.0,-485.0,1
48.0,-189.0,2.0,-119.0,-869.0,-464.0,1
49.0,-186.0,6.0,-101.0,-839.0,-434.0,1
47.0,-188.0,7.0,-8.0,-820.0,-389.0,1
50.0,-184.0,-7.0,83.0,-804.0,-342.0,1
52.0,-179.0,-6.0,115.0,-785.0,-317.0,1
52.0,-175.0,-8.0,95.0,-751.0,-302.0,1
51.0,-170.0,-6.0,58.0,-706.0,-275.0,1
46.0,-166.0,-3.0,22.0,-671.0,-233.0,1
47.0,-164.0,0.0,-8.0,-653.0,-181.0,1
44.0,-165.0,20.0,-22.0,-642.0,-127.0,1
50.0,-173.0,13.0,-32.0,-634.0,-77.0,1
44.0,-173.0,17.0,-40.0,-621.0,-29.0,1
49.0,-176.0,27.0,-48.0,-608.0,17.0,1
50.0,-181.0,27.0,-47.0,-593.0,64.0,1
48.0,-191.0,36.0,-38.0,-573.0,113.0,1
43.0,-196.0,40.0,-22.0,-555.0,167.0,1
44.0,-212.0,36.0,-13.0,-546.0,221.0,1
40.0,-225.0,43.0,-19.0,-546.0,267.0,1
37.0,-234.0,58.0,-9.0,-537.0,292.0,1
35.0,-243.0,59.0,67.0,-513.0,292.0,1
30.0,-245.0,61.0,177.0,-495.0,291.0,1
30.0,-240.0,52.0,292.0,-500.0,275.0,1
24.0,-237.0,40.0,345.0,-525.0,245.0,1
22.0,-232.0,31.0,331.0,-552.0,224.0,1
24.0,-235.0,33.0,277.0,-569.0,210.0,1
26.0,-238.0,34.0,212.0,-584.0,191.0,1
28.0,-248.0,31.0,149.0,-605.0,166.0,1
26.0,-252.0,29.0,92.0,-629.0,133.0,1
26.0,-260.0,23.0,54.0,-648.0,95.0,1
23.0,-266.0,28.0,24.0,-658.0,57.0,1
19.0,-275.0,22.0,2.0,-661.0,17.0,1
19.0,-285.0,18.0,-28.0,-669.0,-23.0,1
18.0,-298.0,15.0,-72.0,-684.0,-64.0,1
23.0,-302.0,19.0,-123.0,-695.0,-109.0,1
26.0,-309.0,24.0,-154.0,-702.0,-164.0,1
30.0,-308.0,28.0,-149.0,-704.0,-232.0,1
38.0,-309.0,33.0,-127.0,-708.0,-297.0,1
43.0,-309.0,38.0,-116.0,-712.0,-342.0,1
54.0,-313.0,53.0,-127.0,-720.0,-364.0,1
60.0,-311.0,57.0,-154.0,-708.0,-370.0,1
67.0,-311.0,71.0,-148.0,-689.0,-398.0,1
79.0,-301.0,75.0,-107.0,-693.0,-422.0,1
80.0,-296.0,67.0,-59.0,-717.0,-443.0,1
83.0,-288.0,57.0,-48.0,-754.0,-447.0,1
89.0,-280.0,55.0,-69.0,-799.0,-443.0,1
93.0,-267.0,52.0,-115.0,-829.0,-436.0,1
96.0,-256.0,30.0,-157.0,-836.0,-426.0,1
96.0,-249.0,9.0,-213.0,-833.0,-407.0,1
101.0,-253.0,-8.0,-287.0,-828.0,-385.0,1
98.0,-268.0,-19.0,-390.0,-828.0,-373.0,1
113.0,-306.0,-30.0,-527.0,-811.0,-358.0,1
108.0,-333.0,-7.0,-679.0,-777.0,-382.0,1
92.0,-361.0,9.0,-744.0,-682.0,-443.0,1
91.0,-386.0,9.0,-694.0,-580.0,-470.0,1
93.0,-402.0,4.0,-599.0,-529.0,-511.0,1
100.0,-422.0,-5.0,-529.0,-499.0,-550.0,1
97.0,-432.0,-23.0,-462.0,-448.0,-566.0,1
74.0,-423.0,-35.0,-321.0,-366.0,-536.0,1
62.0,-414.0,-43.0,-42.0,-258.0,-450.0,1
41.0,-383.0,-54.0,381.0,-148.0,-331.0,1
36.0,-352.0,-66.0,840.0,-67.0,-210.0,1
43.0,-318.0,-80.0,1227.0,-19.0,-110.0,1
49.0,-286.0,-94.0,1490.0,16.0,-63.0,1
47.0,-265.0,-109.0,1607.0,42.0,-62.0,1
44.0,-239.0,-121.0,1585.0,55.0,-80.0,1
38.0,-218.0,-134.0,1455.0,53.0,-102.0,1
42.0,-204.0,-146.0,1260.0,34.0,-124.0,1
40.0,-188.0,-148.0,1039.0,2.0,-157.0,1
37.0,-179.0,-149.0,826.0,-25.0,-210.0,1
31.0,-169.0,-139.0,637.0,-29.0,-263.0,1
22.0,-160.0,-129.0,474.0,-11.0,-293.0,1
21.0,-167.0,-111.0,340.0,31.0,-272.0,1
22.0,-177.0,-86.0,212.0,88.0,-204.0,1
15.0,-194.0,-68.0,81.0,157.0,-107.0,1
6.0,-223.0,-50.0,-68.0,220.0,9.0,1
2.0,-258.0,-35.0,-246.0,246.0,142.0,1
0.0,-283.0,-18.0,-414.0,235.0,259.0,1
5.0,-310.0,-10.0,-521.0,207.0,348.0,1
5.0,-331.0,-15.0,-545.0,188.0,416.0,1
5.0,-350.0,-15.0,-488.0,174.0,472.0,1
15.0,-358.0,-15.0,-358.0,152.0,524.0,1
23.0,-363.0,-14.0,-153.0,139.0,564.0,1
30.0,-356.0,-13.0,129.0,146.0,593.0,1
33.0,-341.0,-8.0,443.0,171.0,589.0,1
36.0,-317.0,-15.0,747.0,211.0,580.0,1
31.0,-293.0,-17.0,962.0,247.0,590.0,1
28.0,-270.0,-16.0,1076.0,290.0,616.0,1
16.0,-256.0,-19.0,1103.0,326.0,650.0,1
17.0,-239.0,-16.0,1101.0,356.0,715.0,1
18.0,-221.0,-29.0,1104.0,369.0,748.0,1
21.0,-204.0,-48.0,1069.0,385.0,717.0,1
19.0,-191.0,-44.0,966.0,401.0,669.0,1
19.0,-175.0,-47.0,832.0,410.0,655.0,1
21.0,-171.0,-44.0,694.0,399.0,678.0,1
26.0,-171.0,-41.0,571.0,386.0,698.0,1
17.0,-167.0,-36.0,467.0,380.0,690.0,1
16.0,-163.0,-31.0,388.0,381.0,663.0,1
9.0,-166.0,-16.0,324.0,387.0,635.0,1
5.0,-163.0,-7.0,276.0,394.0,609.0,1
4.0,-167.0,0.0,222.0,405.0,583.0,1
0.0,-171.0,7.0,176.0,417.0,571.0,1
-8.0,-173.0,2.0,139.0,420.0,574.0,1
-3.0,-190.0,9.0,85.0,391.0,581.0,1
-3.0,-191.0,-6.0,55.0,370.0,579.0,1
-3.0,-186.0,-1.0,26.0,361.0,552.0,1
-2.0,-180.0,-8.0,11.0,377.0,530.0,1
-8.0,-185.0,-7.0,-16.0,396.0,515.0,1
-8.0,-186.0,-7.0,-38.0,396.0,510.0,1
-10.0,-185.0,0.0,-87.0,370.0,506.0,1
-13.0,-183.0,9.0,-136.0,329.0,494.0,1
-6.0,-185.0,8.0,-164.0,288.0,469.0,1
