ax,ay,az,gx,gy,gz,label
48.0,-264.0,-47.0,-158.0,227.0,-79.0,1
47.0,-263.0,-44.0,-158.0,239.0,-74.0,1
52.0,-264.0,-46.0,-154.0,248.0,-67.0,1
47.0,-261.0,-40.0,-150.0,255.0,-63.0,1
43.0,-263.0,-40.0,-151.0,260.0,-55.0,1
43.0,-265.0,-41.0,-150.0,263.0,-49.0,1
39.0,-263.0,-43.0,-149.0,263.0,-40.0,1
37.0,-264.0,-37.0,-148.0,260.0,-30.0,1
36.0,-264.0,-40.0,-149.0,258.0,-21.0,1
28.0,-264.0,-35.0,-149.0,255.0,-13.0,1
30.0,-263.0,-42.0,-150.0,255.0,-2.0,1
26.0,-261.0,-39.0,-152.0,256.0,5.0,1
26.0,-259.0,-44.0,-157.0,258.0,11.0,1
22.0,-254.0,-47.0,-161.0,261.0,15.0,1
25.0,-259.0,-38.0,-169.0,262.0,18.0,1
24.0,-257.0,-37.0,-179.0,265.0,17.0,1
25.0,-262.0,-42.0,-188.0,265.0,15.0,1
25.0,-261.0,-39.0,-200.0,266.0,10.0,1
24.0,-260.0,-38.0,-213.0,263.0,4.0,1
21.0,-264.0,-45.0,-223.0,258.0,-2.0,1
22.0,-261.0,-42.0,-235.0,255.0,-10.0,1
21.0,-263.0,-43.0,-244.0,251.0,-17.0,1
24.0,-264.0,-43.0,-249.0,246.0,-24.0,1
30.0,-265.0,-39.0,-253.0,244.0,-31.0,1
25.0,-267.0,-38.0,-253.0,243.0,-38.0,1
25.0,-267.0,-38.0,-254.0,241.0,-43.0,1
27.0,-265.0,-41.0,-252.0,242.0,-46.0,1
26.0,-266.0,-40.0,-249.0,242.0,-52.0,1
28.0,-264.0,-40.0,-240.0,244.0,-55.0,1
29.0,-263.0,-43.0,-234.0,245.0,-57.0,1
30.0,-258.0,-42.0,-227.0,246.0,-58.0,1
31.0,-259.0,-46.0,-220.0,245.0,-58.0,1
34.0,-256.0,-38.0,-213.0,245.0,-59.0,1
34.0,-255.0,-42.0,-210.0,246.0,-62.0,1
38.0,-256.0,-35.0,-208.0,244.0,-60.0,1
37.0,-254.0,-39.0,-207.0,242.0,-61.0,1
38.0,-255.0,-41.0,-208.0,240.0,-59.0,1
39.0,-255.0,-42.0,-209.0,237.0,-58.0,1
39.0,-257.0,-40.0,-214.0,231.0,-57.0,1
35.0,-254.0,-39.0,-219.0,224.0,-54.0,1
38.0,-256.0,-43.0,-223.0,216.0,-52.0,1
35.0,-255.0,-41.0,-227.0,209.0,-50.0,1
33.0,-253.0,-42.0,-231.0,201.0,-49.0,1
32.0,-254.0,-41.0,-232.0,191.0,-49.0,1
30.0,-251.0,-45.0,-233.0,183.0,-46.0,1
25.0,-250.0,-40.0,-235.0,174.0,-44.0,1
30.0,-253.0,-44.0,-236.0,167.0,-43.0,1
29.0,-251.0,-46.0,-235.0,160.0,-41.0,1
28.0,-253.0,-40.0,-235.0,150.0,-38.0,1
28.0,-255.0,-42.0,-234.0,142.0,-35.0,1
26.0,-256.0,-37.0,-234.0,133.0,-33.0,1
23.0,-252.0,-41.0,-234.0,124.0,-32.0,1
24.0,-256.0,-39.0,-236.0,114.0,-29.0,1
23.0,-258.0,-40.0,-236.0,104.0,-28.0,1
21.0,-258.0,-39.0,-236.0,93.0,-25.0,1
18.0,-260.0,-35.0,-236.0,82.0,-23.0,1
16.0,-257.0,-32.0,-234.0,71.0,-21.0,1
18.0,-260.0,-36.0,-232.0,61.0,-19.0,1
23.0,-262.0,-39.0,-229.0,52.0,-16.0,1
19.0,-259.0,-39.0,-224.0,42.0,-14.0,1
22.0,-261.0,-37.0,-219.0,30.0,-12.0,1
23.0,-261.0,-33.0,-213.0,22.0,-12.0,1
23.0,-258.0,-35.0,-208.0,13.0,-12.0,1
24.0,-260.0,-33.0,-204.0,0.0,-10.0,1
30.0,-260.0,-34.0,-200.0,-11.0,-11.0,1
30.0,-264.0,-35.0,-197.0,-23.0,-9.0,1
28.0,-259.0,-28.0,-194.0,-34.0,-8.0,1
34.0,-262.0,-32.0,-196.0,-47.0,-9.0,1
33.0,-262.0,-34.0,-197.0,-61.0,-6.0,1
32.0,-263.0,-30.0,-196.0,-78.0,-2.0,1
32.0,-264.0,-30.0,-196.0,-92.0,3.0,1
32.0,-263.0,-33.0,-194.0,-108.0,8.0,1
32.0,-264.0,-33.0,-194.0,-125.0,16.0,1
31.0,-268.0,-34.0,-196.0,-141.0,22.0,1
36.0,-268.0,-34.0,-198.0,-157.0,29.0,1
34.0,-272.0,-32.0,-194.0,-171.0,37.0,1
31.0,-265.0,-31.0,-191.0,-185.0,45.0,1
35.0,-266.0,-33.0,-185.0,-196.0,55.0,1
36.0,-269.0,-31.0,-179.0,-208.0,62.0,1
40.0,-271.0,-30.0,-169.0,-221.0,69.0,1
34.0,-268.0,-31.0,-160.0,-232.0,76.0,1
36.0,-266.0,-27.0,-151.0,-243.0,83.0,1
40.0,-268.0,-29.0,-140.0,-255.0,85.0,1
38.0,-266.0,-26.0,-127.0,-267.0,88.0,1
39.0,-266.0,-34.0,-117.0,-280.0,91.0,1
37.0,-265.0,-25.0,-108.0,-291.0,92.0,1
38.0,-265.0,-28.0,-101.0,-302.0,91.0,1
35.0,-265.0,-33.0,-99.0,-310.0,89.0,1
33.0,-269.0,-37.0,-99.0,-315.0,85.0,1
35.0,-263.0,-41.0,-105.0,-321.0,78.0,1
40.0,-267.0,-44.0,-121.0,-323.0,71.0,1
39.0,-266.0,-42.0,-139.0,-328.0,60.0,1
40.0,-269.0,-47.0,-155.0,-335.0,49.0,1
40.0,-274.0,-43.0,-166.0,-345.0,40.0,1
45.0,-279.0,-51.0,-170.0,-355.0,30.0,1
44.0,-284.0,-48.0,-172.0,-362.0,18.0,1
45.0,-288.0,-52.0,-172.0,-365.0,9.0,1
46.0,-293.0,-55.0,-175.0,-361.0,4.0,1
45.0,-305.0,-58.0,-175.0,-357.0,1.0,1
48.0,-313.0,-58.0,-172.0,-348.0,-5.0,1
50.0,-321.0,-65.0,-167.0,-334.0,-14.0,1
48.0,-329.0,-60.0,-156.0,-320.0,-23.0,1
49.0,-335.0,-65.0,-139.0,-305.0,-36.0,1
50.0,-338.0,-64.0,-113.0,-292.0,-52.0,1
51.0,-338.0,-66.0,-86.0,-277.0,-68.0,1
49.0,-340.0,-76.0,-53.0,-255.0,-70.0,1
47.0,-339.0,-83.0,-17.0,-232.0,-67.0,1
45.0,-335.0,-86.0,11.0,-209.0,-63.0,1
45.0,-330.0,-94.0,33.0,-185.0,-57.0,1
39.0,-318.0,-96.0,48.0,-161.0,-48.0,1
34.0,-313.0,-100.0,56.0,-143.0,-41.0,1
32.0,-306.0,-107.0,62.0,-131.0,-35.0,1
29.0,-297.0,-108.0,65.0,-127.0,-31.0,1
29.0,-289.0,-114.0,66.0,-129.0,-28.0,1
25.0,-281.0,-113.0,67.0,-135.0,-28.0,1
23.0,-269.0,-111.0,69.0,-151.0,-29.0,1
17.0,-261.0,-111.0,71.0,-172.0,-32.0,1
12.0,-247.0,-106.0,71.0,-196.0,-35.0,1
3.0,-240.0,-107.0,73.0,-223.0,-41.0,1
-2.0,-229.0,-102.0,74.0,-251.0,-45.0,1
-8.0,-220.0,-99.0,76.0,-274.0,-47.0,1
-13.0,-212.0,-93.0,78.0,-291.0,-52.0,1
-16.0,-199.0,-92.0,82.0,-302.0,-58.0,1
-20.0,-197.0,-83.0,88.0,-303.0,-61.0,1
-23.0,-191.0,-79.0,95.0,-299.0,-63.0,1
-26.0,-189.0,-79.0,101.0,-284.0,-65.0,1
-24.0,-187.0,-75.0,104.0,-262.0,-65.0,1
-25.0,-186.0,-74.0,99.0,-231.0,-63.0,1
-18.0,-188.0,-76.0,89.0,-197.0,-56.0,1
-15.0,-195.0,-74.0,72.0,-155.0,-46.0,1
-9.0,-198.0,-76.0,49.0,-107.0,-35.0,1
1.0,-204.0,-73.0,23.0,-56.0,-20.0,1
6.0,-217.0,-76.0,-9.0,1.0,-2.0,1
17.0,-225.0,-77.0,-44.0,60.0,15.0,1
24.0,-236.0,-75.0,-84.0,115.0,34.0,1
35.0,-245.0,-79.0,-123.0,168.0,52.0,1
43.0,-253.0,-76.0,-158.0,219.0,68.0,1
49.0,-263.0,-78.0,-184.0,265.0,83.0,1
54.0,-270.0,-74.0,-202.0,303.0,97.0,1
58.0,-277.0,-76.0,-212.0,333.0,112.0,1
67.0,-285.0,-76.0,-213.0,355.0,128.0,1
62.0,-288.0,-74.0,-213.0,374.0,152.0,1
61.0,-290.0,-78.0,-201.0,380.0,177.0,1
60.0,-290.0,-77.0,-177.0,374.0,194.0,1
52.0,-291.0,-80.0,-148.0,372.0,215.0,1
49.0,-287.0,-78.0,-117.0,370.0,236.0,1
43.0,-284.0,-80.0,-86.0,366.0,256.0,1
34.0,-282.0,-83.0,-53.0,364.0,279.0,1
28.0,-273.0,-80.0,-23.0,363.0,297.0,1
22.0,-271.0,-77.0,4.0,361.0,315.0,1
11.0,-265.0,-81.0,31.0,362.0,333.0,1
-1.0,-263.0,-75.0,58.0,367.0,349.0,1
-9.0,-263.0,-72.0,78.0,374.0,364.0,1
-14.0,-257.0,-74.0,91.0,385.0,379.0,1
-16.0,-255.0,-69.0,98.0,397.0,385.0,1
-22.0,-252.0,-63.0,100.0,416.0,390.0,1
-24.0,-251.0,-62.0,105.0,438.0,393.0,1
-25.0,-245.0,-62.0,101.0,463.0,395.0,1
-30.0,-240.0,-56.0,99.0,493.0,394.0,1
-27.0,-238.0,-52.0,95.0,521.0,389.0,1
-29.0,-229.0,-51.0,88.0,551.0,381.0,1
-21.0,-230.0,-51.0,79.0,575.0,369.0,1
-21.0,-224.0,-47.0,67.0,595.0,355.0,1
-17.0,-224.0,-50.0,51.0,612.0,341.0,1
-16.0,-221.0,-46.0,33.0,624.0,323.0,1
-11.0,-220.0,-48.0,8.0,629.0,307.0,1
-10.0,-221.0,-47.0,-18.0,632.0,290.0,1
-6.0,-219.0,-48.0,-47.0,631.0,271.0,1
-4.0,-221.0,-50.0,-75.0,627.0,254.0,1
-4.0,-220.0,-46.0,-105.0,619.0,235.0,1
-1.0,-223.0,-45.0,-130.0,612.0,220.0,1
1.0,-226.0,-41.0,-151.0,604.0,204.0,1
2.0,-223.0,-42.0,-167.0,596.0,191.0,1
7.0,-227.0,-36.0,-172.0,584.0,177.0,1
8.0,-223.0,-39.0,-174.0,575.0,162.0,1
9.0,-230.0,-35.0,-171.0,567.0,148.0,1
9.0,-228.0,-33.0,-166.0,563.0,136.0,1
12.0,-233.0,-29.0,-158.0,561.0,125.0,1
10.0,-229.0,-30.0,-149.0,563.0,113.0,1
13.0,-230.0,-28.0,-140.0,565.0,104.0,1
10.0,-232.0,-27.0,-132.0,571.0,92.0,1
13.0,-232.0,-31.0,-127.0,577.0,80.0,1
8.0,-233.0,-29.0,-126.0,586.0,68.0,1
8.0,-231.0,-26.0,-122.0,597.0,56.0,1
7.0,-239.0,-26.0,-124.0,610.0,42.0,1
8.0,-238.0,-26.0,-127.0,624.0,29.0,1
5.0,-239.0,-27.0,-130.0,640.0,16.0,1
7.0,-241.0,-28.0,-138.0,660.0,4.0,1
6.0,-243.0,-25.0,-148.0,677.0,-5.0,1
7.0,-248.0,-26.0,-160.0,696.0,-13.0,1
12.0,-245.0,-32.0,-177.0,720.0,-19.0,1
3.0,-263.0,-19.0,-203.0,749.0,-16.0,1
6.0,-262.0,-32.0,-196.0,751.0,-24.0,1
4.0,-268.0,-28.0,-198.0,759.0,-32.0,1
4.0,-276.0,-28.0,-196.0,764.0,-40.0,1
4.0,-272.0,-33.0,-184.0,766.0,-50.0,1
1.0,-271.0,-35.0,-169.0,763.0,-59.0,1
2.0,-284.0,-35.0,-153.0,756.0,-69.0,1
3.0,-288.0,-36.0,-136.0,746.0,-78.0,1
4.0,-290.0,-38.0,-117.0,735.0,-84.0,1
3.0,-293.0,-35.0,-98.0,723.0,-89.0,1
1.0,-294.0,-36.0,-76.0,708.0,-91.0,1
-1.0,-295.0,-31.0,-54.0,696.0,-92.0,1
-1.0,-299.0,-25.0,-30.0,686.0,-88.0,1
1.0,-297.0,-19.0,-4.0,685.0,-83.0,1
0.0,-297.0,-13.0,25.0,690.0,-77.0,1
0.0,-299.0,0.0,57.0,700.0,-70.0,1
7.0,-300.0,-3.0,91.0,715.0,-62.0,1
8.0,-296.0,-7.0,127.0,732.0,-52.0,1
15.0,-294.0,-12.0,155.0,752.0,-41.0,1
14.0,-288.0,-25.0,162.0,768.0,-32.0,1
15.0,-282.0,-36.0,140.0,776.0,-20.0,1
16.0,-283.0,-53.0,83.0,781.0,-8.0,1
21.0,-288.0,-70.0,-6.0,789.0,14.0,1
6.0,-311.0,-78.0,-135.0,807.0,51.0,1
-3.0,-328.0,-91.0,-245.0,787.0,73.0,1
-12.0,-355.0,-107.0,-336.0,748.0,89.0,1
-27.0,-384.0,-114.0,-398.0,698.0,109.0,1
-43.0,-402.0,-111.0,-424.0,640.0,145.0,1
-56.0,-420.0,-112.0,-416.0,572.0,197.0,1
-67.0,-426.0,-116.0,-384.0,489.0,264.0,1
-66.0,-424.0,-119.0,-346.0,395.0,345.0,1
-56.0,-413.0,-126.0,-300.0,304.0,428.0,1
-41.0,-394.0,-130.0,-241.0,230.0,501.0,1
-31.0,-373.0,-145.0,-166.0,178.0,553.0,1
-23.0,-343.0,-150.0,-80.0,148.0,590.0,1
-15.0,-312.0,-158.0,1.0,140.0,610.0,1
-2.0,-289.0,-162.0,67.0,153.0,615.0,1
9.0,-259.0,-165.0,119.0,181.0,606.0,1
26.0,-238.0,-154.0,157.0,220.0,588.0,1
41.0,-210.0,-150.0,188.0,269.0,555.0,1
55.0,-194.0,-142.0,213.0,330.0,513.0,1
71.0,-182.0,-132.0,230.0,391.0,461.0,1
87.0,-172.0,-118.0,235.0,451.0,400.0,1
104.0,-164.0,-111.0,232.0,509.0,333.0,1
111.0,-163.0,-94.0,222.0,565.0,255.0,1
122.0,-166.0,-84.0,206.0,614.0,171.0,1
114.0,-170.0,-78.0,187.0,658.0,83.0,1
102.0,-179.0,-71.0,165.0,687.0,-7.0,1
97.0,-185.0,-61.0,135.0,703.0,-86.0,1
83.0,-192.0,-64.0,93.0,699.0,-157.0,1
63.0,-200.0,-62.0,40.0,673.0,-211.0,1
45.0,-210.0,-58.0,-17.0,630.0,-249.0,1
25.0,-216.0,-57.0,-75.0,564.0,-267.0,1
6.0,-231.0,-59.0,-136.0,477.0,-266.0,1
-15.0,-240.0,-61.0,-197.0,376.0,-246.0,1
-37.0,-248.0,-64.0,-260.0,260.0,-212.0,1
-51.0,-256.0,-73.0,-326.0,135.0,-169.0,1
-66.0,-266.0,-83.0,-388.0,9.0,-117.0,1
-72.0,-274.0,-90.0,-444.0,-110.0,-66.0,1
-76.0,-285.0,-103.0,-497.0,-209.0,-14.0,1
-79.0,-296.0,-114.0,-537.0,-283.0,32.0,1
-75.0,-299.0,-120.0,-553.0,-335.0,69.0,1
-67.0,-299.0,-122.0,-538.0,-359.0,91.0,1
-51.0,-295.0,-115.0,-483.0,-355.0,93.0,1
-37.0,-294.0,-101.0,-382.0,-318.0,70.0,1
-30.0,-291.0,-99.0,-248.0,-262.0,25.0,1
-23.0,-285.0,-83.0,-111.0,-203.0,-33.0,1
-20.0,-274.0,-83.0,2.0,-147.0,-104.0,1
-10.0,-259.0,-73.0,64.0,-110.0,-187.0,1
6.0,-253.0,-71.0,108.0,-48.0,-252.0,1
8.0,-241.0,-70.0,134.0,9.0,-311.0,1
21.0,-228.0,-78.0,140.0,38.0,-377.0,1
32.0,-219.0,-67.0,124.0,47.0,-435.0,1
39.0,-213.0,-69.0,112.0,45.0,-477.0,1
45.0,-209.0,-65.0,107.0,28.0,-509.0,1
46.0,-204.0,-63.0,104.0,-6.0,-530.0,1
48.0,-199.0,-59.0,101.0,-53.0,-539.0,1
50.0,-192.0,-59.0,99.0,-109.0,-534.0,1
51.0,-189.0,-57.0,92.0,-173.0,-516.0,1
53.0,-187.0,-57.0,81.0,-239.0,-486.0,1
57.0,-188.0,-56.0,64.0,-306.0,-446.0,1
52.0,-182.0,-52.0,44.0,-368.0,-402.0,1
53.0,-186.0,-58.0,19.0,-426.0,-354.0,1
50.0,-185.0,-57.0,-12.0,-475.0,-312.0,1
50.0,-188.0,-56.0,-40.0,-515.0,-267.0,1
42.0,-191.0,-55.0,-67.0,-544.0,-226.0,1
35.0,-194.0,-57.0,-91.0,-565.0,-188.0,1
30.0,-205.0,-54.0,-113.0,-577.0,-152.0,1
28.0,-211.0,-55.0,-130.0,-576.0,-118.0,1
21.0,-217.0,-49.0,-144.0,-567.0,-85.0,1
17.0,-224.0,-40.0,-155.0,-553.0,-60.0,1
19.0,-237.0,-45.0,-160.0,-545.0,-45.0,1
19.0,-247.0,-37.0,-150.0,-525.0,-25.0,1
11.0,-251.0,-33.0,-135.0,-506.0,-9.0,1
13.0,-260.0,-28.0,-111.0,-498.0,0.0,1
10.0,-264.0,-25.0,-79.0,-495.0,4.0,1
8.0,-268.0,-22.0,-48.0,-504.0,-2.0,1
10.0,-272.0,-30.0,-14.0,-523.0,-12.0,1
8.0,-272.0,-28.0,24.0,-527.0,-12.0,1
8.0,-276.0,-30.0,65.0,-534.0,-13.0,1
9.0,-280.0,-39.0,95.0,-543.0,-14.0,1
10.0,-277.0,-39.0,115.0,-552.0,-16.0,1
11.0,-280.0,-43.0,128.0,-560.0,-16.0,1
14.0,-276.0,-50.0,137.0,-569.0,-15.0,1
16.0,-273.0,-55.0,147.0,-569.0,-10.0,1
20.0,-273.0,-56.0,152.0,-567.0,-4.0,1
28.0,-269.0,-62.0,153.0,-560.0,5.0,1
31.0,-259.0,-64.0,151.0,-553.0,11.0,1
36.0,-253.0,-62.0,146.0,-545.0,17.0,1
42.0,-249.0,-61.0,142.0,-538.0,23.0,1
48.0,-247.0,-61.0,137.0,-533.0,29.0,1
49.0,-242.0,-53.0,134.0,-524.0,33.0,1
56.0,-246.0,-45.0,129.0,-512.0,38.0,1
61.0,-250.0,-40.0,122.0,-500.0,41.0,1
63.0,-255.0,-33.0,111.0,-487.0,47.0,1
67.0,-259.0,-27.0,101.0,-475.0,44.0,1
70.0,-270.0,-19.0,91.0,-461.0,40.0,1
77.0,-280.0,-7.0,83.0,-448.0,31.0,1
74.0,-285.0,-1.0,79.0,-437.0,16.0,1
77.0,-296.0,-5.0,73.0,-423.0,0.0,1
76.0,-303.0,-7.0,61.0,-413.0,-17.0,1
80.0,-302.0,-17.0,38.0,-404.0,-39.0,1
79.0,-306.0,-24.0,-2.0,-386.0,-60.0,1
95.0,-314.0,-38.0,-53.0,-360.0,-80.0,1
95.0,-326.0,-59.0,-115.0,-324.0,-107.0,1
97.0,-337.0,-73.0,-192.0,-286.0,-139.0,1
101.0,-361.0,-101.0,-272.0,-245.0,-172.0,1
94.0,-385.0,-114.0,-356.0,-201.0,-203.0,1
88.0,-414.0,-126.0,-432.0,-166.0,-240.0,1
74.0,-438.0,-132.0,-490.0,-136.0,-287.0,1
57.0,-455.0,-135.0,-519.0,-108.0,-335.0,1
53.0,-467.0,-133.0,-500.0,-73.0,-383.0,1
45.0,-465.0,-132.0,-434.0,-30.0,-431.0,1
35.0,-453.0,-131.0,-329.0,14.0,-470.0,1
25.0,-426.0,-147.0,-184.0,53.0,-500.0,1
23.0,-399.0,-147.0,-21.0,85.0,-526.0,1
8.0,-366.0,-157.0,139.0,106.0,-548.0,1
2.0,-329.0,-164.0,284.0,123.0,-565.0,1
-12.0,-286.0,-162.0,399.0,134.0,-580.0,1
-18.0,-250.0,-167.0,481.0,138.0,-591.0,1
-35.0,-209.0,-161.0,529.0,136.0,-588.0,1
-46.0,-173.0,-161.0,554.0,128.0,-567.0,1
-52.0,-145.0,-149.0,556.0,108.0,-540.0,1
-58.0,-127.0,-135.0,542.0,77.0,-504.0,1
-70.0,-118.0,-123.0,516.0,40.0,-457.0,1
-70.0,-114.0,-106.0,475.0,-2.0,-405.0,1
-74.0,-114.0,-96.0,431.0,-48.0,-337.0,1
-69.0,-125.0,-92.0,376.0,-96.0,-255.0,1
-60.0,-132.0,-91.0,305.0,-134.0,-170.0,1
-44.0,-148.0,-88.0,225.0,-157.0,-94.0,1
-23.0,-172.0,-80.0,132.0,-162.0,-33.0,1
-10.0,-194.0,-75.0,27.0,-153.0,12.0,1
10.0,-214.0,-68.0,-78.0,-130.0,43.0,1
32.0,-233.0,-66.0,-175.0,-97.0,64.0,1
47.0,-248.0,-60.0,-256.0,-54.0,75.0,1
67.0,-259.0,-60.0,-318.0,-7.0,82.0,1
80.0,-274.0,-65.0,-357.0,44.0,85.0,1
84.0,-287.0,-69.0,-375.0,99.0,87.0,1
91.0,-293.0,-78.0,-369.0,141.0,84.0,1
96.0,-304.0,-90.0,-343.0,180.0,77.0,1
99.0,-311.0,-93.0,-302.0,219.0,70.0,1
97.0,-313.0,-105.0,-251.0,254.0,59.0,1
90.0,-311.0,-111.0,-185.0,290.0,58.0,1
78.0,-311.0,-117.0,-112.0,322.0,67.0,1
66.0,-307.0,-116.0,-34.0,339.0,85.0,1
55.0,-303.0,-109.0,49.0,350.0,112.0,1
49.0,-301.0,-106.0,133.0,352.0,148.0,1
45.0,-278.0,-100.0,211.0,350.0,195.0,1
31.0,-273.0,-86.0,245.0,371.0,269.0,1
28.0,-262.0,-91.0,290.0,357.0,331.0,1
23.0,-245.0,-86.0,335.0,324.0,367.0,1
12.0,-234.0,-85.0,353.0,308.0,416.0,1
10.0,-227.0,-77.0,351.0,301.0,468.0,1
4.0,-218.0,-75.0,343.0,302.0,511.0,1
1.0,-213.0,-66.0,328.0,313.0,541.0,1
-5.0,-205.0,-64.0,309.0,339.0,559.0,1
-10.0,-196.0,-55.0,290.0,378.0,566.0,1
-14.0,-187.0,-52.0,270.0,428.0,565.0,1
-15.0,-182.0,-51.0,240.0,485.0,553.0,1
-27.0,-173.0,-49.0,212.0,541.0,532.0,1
-25.0,-168.0,-43.0,186.0,596.0,508.0,1
-30.0,-164.0,-42.0,154.0,648.0,472.0,1
-28.0,-161.0,-48.0,120.0,692.0,437.0,1
-33.0,-161.0,-46.0,81.0,731.0,402.0,1
-30.0,-159.0,-48.0,41.0,762.0,360.0,1
-23.0,-164.0,-55.0,-2.0,787.0,322.0,1
-22.0,-165.0,-48.0,-47.0,803.0,287.0,1
-18.0,-174.0,-53.0,-88.0,804.0,249.0,1
-17.0,-176.0,-50.0,-122.0,793.0,209.0,1
-15.0,-186.0,-54.0,-149.0,775.0,169.0,1
-12.0,-197.0,-49.0,-172.0,752.0,130.0,1
-10.0,-202.0,-43.0,-194.0,730.0,95.0,1
-8.0,-209.0,-39.0,-212.0,708.0,63.0,1
-6.0,-218.0,-34.0,-217.0,688.0,37.0,1
3.0,-230.0,-24.0,-213.0,674.0,10.0,1
7.0,-235.0,-17.0,-201.0,666.0,-16.0,1
11.0,-243.0,-11.0,-184.0,669.0,-39.0,1
16.0,-249.0,-6.0,-161.0,675.0,-57.0,1
13.0,-252.0,-1.0,-136.0,686.0,-72.0,1
19.0,-257.0,-10.0,-109.0,699.0,-83.0,1
22.0,-261.0,-14.0,-88.0,711.0,-92.0,1
21.0,-265.0,-18.0,-76.0,722.0,-100.0,1
20.0,-274.0,-22.0,-81.0,732.0,-104.0,1
19.0,-269.0,-32.0,-88.0,733.0,-101.0,1
15.0,-267.0,-37.0,-114.0,729.0,-100.0,1
7.0,-278.0,-42.0,-145.0,720.0,-94.0,1
4.0,-279.0,-51.0,-159.0,699.0,-84.0,1
-3.0,-277.0,-52.0,-176.0,673.0,-75.0,1
-12.0,-281.0,-57.0,-190.0,646.0,-68.0,1
-22.0,-284.0,-59.0,-189.0,611.0,-57.0,1
-29.0,-277.0,-50.0,-178.0,575.0,-42.0,1
-38.0,-276.0,-48.0,-159.0,537.0,-25.0,1
-43.0,-281.0,-41.0,-128.0,505.0,-4.0,1
-46.0,-283.0,-37.0,-90.0,478.0,18.0,1
-48.0,-288.0,-34.0,-49.0,459.0,47.0,1
-43.0,-298.0,-25.0,-3.0,450.0,76.0,1
-45.0,-307.0,-15.0,45.0,447.0,102.0,1
-37.0,-306.0,-10.0,97.0,449.0,125.0,1
-36.0,-313.0,4.0,145.0,461.0,146.0,1
