ax,ay,az,gx,gy,gz,label
27.0,-502.0,-87.0,722.0,1105.0,-102.0,0
32.0,-448.0,-92.0,743.0,1170.0,-175.0,0
29.0,-402.0,-90.0,698.0,1285.0,-217.0,0
22.0,-359.0,-85.0,621.0,1456.0,-205.0,0
18.0,-318.0,-78.0,521.0,1653.0,-130.0,0
25.0,-288.0,-65.0,421.0,1840.0,-5.0,0
22.0,-261.0,-54.0,337.0,1968.0,124.0,0
33.0,-240.0,-51.0,272.0,2024.0,242.0,0
49.0,-218.0,-46.0,215.0,2007.0,305.0,0
50.0,-189.0,-40.0,182.0,1936.0,329.0,0
59.0,-173.0,-38.0,200.0,1843.0,336.0,0
64.0,-150.0,-46.0,233.0,1730.0,331.0,0
72.0,-130.0,-55.0,264.0,1621.0,325.0,0
82.0,-109.0,-60.0,258.0,1506.0,311.0,0
90.0,-83.0,-52.0,231.0,1396.0,291.0,0
83.0,-58.0,-51.0,220.0,1312.0,268.0,0
71.0,-28.0,-53.0,227.0,1254.0,249.0,0
65.0,7.0,-53.0,275.0,1225.0,252.0,0
51.0,46.0,-56.0,372.0,1216.0,271.0,0
28.0,89.0,-56.0,514.0,1221.0,287.0,0
-6.0,130.0,-53.0,661.0,1228.0,283.0,0
-28.0,168.0,-59.0,759.0,1241.0,265.0,0
-55.0,206.0,-58.0,764.0,1283.0,261.0,0
-79.0,238.0,-61.0,664.0,1366.0,302.0,0
-105.0,255.0,-62.0,462.0,1488.0,386.0,0
-123.0,256.0,-66.0,187.0,1625.0,499.0,0
-131.0,233.0,-65.0,-123.0,1741.0,610.0,0
-123.0,189.0,-67.0,-462.0,1806.0,683.0,0
-103.0,145.0,-66.0,-814.0,1803.0,693.0,0
-76.0,99.0,-68.0,-1128.0,1748.0,643.0,0
-52.0,52.0,-74.0,-1364.0,1675.0,570.0,0
-27.0,9.0,-85.0,-1500.0,1582.0,499.0,0
-13.0,-28.0,-102.0,-1538.0,1470.0,434.0,0
1.0,-61.0,-119.0,-1506.0,1331.0,357.0,0
5.0,-86.0,-149.0,-1441.0,1158.0,271.0,0
-2.0,-109.0,-166.0,-1367.0,940.0,170.0,0
-25.0,-116.0,-175.0,-1281.0,673.0,61.0,0
-46.0,-116.0,-177.0,-1155.0,386.0,-31.0,0
-60.0,-108.0,-171.0,-957.0,150.0,-81.0,0
-67.0,-96.0,-152.0,-690.0,22.0,-75.0,0
-78.0,-80.0,-137.0,-372.0,17.0,-21.0,0
-80.0,-64.0,-117.0,-52.0,94.0,59.0,0
-75.0,-55.0,-101.0,219.0,182.0,139.0,0
-69.0,-43.0,-85.0,411.0,229.0,195.0,0
-51.0,-31.0,-83.0,525.0,222.0,222.0,0
-50.0,-27.0,-54.0,597.0,184.0,223.0,0
-38.0,-17.0,-53.0,672.0,140.0,208.0,0
-15.0,-12.0,-55.0,772.0,121.0,194.0,0
36.0,-11.0,-70.0,892.0,152.0,196.0,0
116.0,-17.0,-96.0,994.0,282.0,201.0,0
220.0,-30.0,-112.0,1022.0,534.0,183.0,0
341.0,-24.0,-174.0,892.0,876.0,82.0,0
427.0,8.0,-334.0,412.0,1182.0,-150.0,0
434.0,30.0,-520.0,-675.0,1236.0,-512.0,0
321.0,11.0,-631.0,-2318.0,926.0,-937.0,0
142.0,-94.0,-600.0,-3950.0,364.0,-1300.0,0
-32.0,-262.0,-451.0,-4813.0,-190.0,-1531.0,0
-187.0,-517.0,-205.0,-4446.0,-330.0,-1573.0,0
-315.0,-1068.0,22.0,-2800.0,225.0,-1340.0,0
-384.0,-1033.0,89.0,-336.0,1211.0,-887.0,0
-215.0,-871.0,-14.0,2299.0,1916.0,-162.0,0
-200.0,-707.0,-170.0,4363.0,1865.0,-87.0,0
-212.0,-566.0,-343.0,5240.0,1085.0,-277.0,0
-209.0,-449.0,-474.0,4693.0,-98.0,-423.0,0
-184.0,-352.0,-531.0,3071.0,-1216.0,-479.0,0
-144.0,-303.0,-519.0,1024.0,-1927.0,-466.0,0
-123.0,-323.0,-426.0,-854.0,-2174.0,-436.0,0
-102.0,-389.0,-297.0,-2097.0,-2186.0,-427.0,0
-68.0,-468.0,-180.0,-2549.0,-2167.0,-442.0,0
-27.0,-537.0,-109.0,-2319.0,-2149.0,-439.0,0
25.0,-581.0,-96.0,-1721.0,-2066.0,-356.0,0
76.0,-591.0,-127.0,-1080.0,-1849.0,-196.0,0
132.0,-586.0,-183.0,-649.0,-1549.0,-2.0,0
191.0,-573.0,-237.0,-540.0,-1290.0,157.0,0
240.0,-561.0,-271.0,-729.0,-1160.0,184.0,0
255.0,-548.0,-275.0,-1094.0,-1141.0,40.0,0
234.0,-536.0,-248.0,-1457.0,-1145.0,-192.0,0
189.0,-541.0,-209.0,-1664.0,-1101.0,-377.0,0
140.0,-555.0,-174.0,-1629.0,-1001.0,-443.0,0
96.0,-570.0,-157.0,-1358.0,-907.0,-407.0,0
53.0,-584.0,-157.0,-935.0,-854.0,-325.0,0
25.0,-582.0,-171.0,-513.0,-842.0,-255.0,0
5.0,-573.0,-172.0,-211.0,-861.0,-216.0,0
-8.0,-547.0,-169.0,-18.0,-906.0,-206.0,0
-9.0,-505.0,-157.0,118.0,-983.0,-213.0,0
-5.0,-457.0,-143.0,241.0,-1086.0,-217.0,0
16.0,-411.0,-122.0,379.0,-1189.0,-184.0,0
30.0,-363.0,-103.0,525.0,-1249.0,-142.0,0
27.0,-324.0,-82.0,665.0,-1251.0,-102.0,0
16.0,-302.0,-68.0,764.0,-1216.0,-73.0,0
-10.0,-277.0,-63.0,820.0,-1167.0,-53.0,0
-34.0,-261.0,-61.0,831.0,-1118.0,-46.0,0
-62.0,-247.0,-65.0,791.0,-1081.0,-54.0,0
-76.0,-228.0,-64.0,710.0,-1043.0,-77.0,0
-87.0,-201.0,-65.0,640.0,-987.0,-104.0,0
-90.0,-164.0,-63.0,611.0,-924.0,-97.0,0
-78.0,-127.0,-50.0,640.0,-881.0,-53.0,0
-57.0,-94.0,-53.0,704.0,-873.0,28.0,0
-23.0,-63.0,-54.0,773.0,-889.0,115.0,0
2.0,-34.0,-54.0,838.0,-904.0,172.0,0
22.0,2.0,-55.0,891.0,-913.0,181.0,0
21.0,39.0,-64.0,923.0,-930.0,161.0,0
26.0,76.0,-73.0,915.0,-974.0,129.0,0
30.0,122.0,-86.0,865.0,-1072.0,84.0,0
50.0,167.0,-98.0,759.0,-1195.0,46.0,0
77.0,206.0,-107.0,595.0,-1303.0,12.0,0
105.0,236.0,-116.0,380.0,-1372.0,-27.0,0
127.0,256.0,-119.0,123.0,-1391.0,-68.0,0
147.0,249.0,-120.0,-158.0,-1375.0,-114.0,0
134.0,214.0,-121.0,-453.0,-1338.0,-174.0,0
108.0,158.0,-118.0,-736.0,-1262.0,-218.0,0
87.0,95.0,-117.0,-946.0,-1141.0,-227.0,0
68.0,35.0,-116.0,-1026.0,-978.0,-222.0,0
53.0,-18.0,-118.0,-972.0,-777.0,-220.0,0
43.0,-60.0,-119.0,-811.0,-544.0,-216.0,0
28.0,-91.0,-119.0,-587.0,-294.0,-204.0,0
10.0,-108.0,-115.0,-334.0,-52.0,-179.0,0
-12.0,-114.0,-116.0,-77.0,156.0,-136.0,0
-28.0,-112.0,-114.0,157.0,300.0,-92.0,0
-37.0,-102.0,-118.0,327.0,367.0,-67.0,0
-61.0,-91.0,-113.0,409.0,338.0,-90.0,0
-85.0,-77.0,-103.0,406.0,217.0,-159.0,0
-107.0,-61.0,-94.0,355.0,37.0,-235.0,0
-121.0,-50.0,-78.0,295.0,-162.0,-282.0,0
-125.0,-40.0,-64.0,262.0,-350.0,-292.0,0
-109.0,-40.0,-58.0,274.0,-511.0,-274.0,0
-94.0,-30.0,-62.0,308.0,-636.0,-244.0,0
-77.0,-19.0,-91.0,296.0,-733.0,-226.0,0
-77.0,-3.0,-135.0,129.0,-820.0,-225.0,0
-109.0,19.0,-210.0,-295.0,-934.0,-246.0,0
-156.0,34.0,-285.0,-1003.0,-1130.0,-248.0,0
-191.0,29.0,-358.0,-1864.0,-1361.0,-154.0,0
-179.0,-25.0,-380.0,-2644.0,-1416.0,113.0,0
-174.0,-231.0,-360.0,-3110.0,-1073.0,598.0,0
30.0,-401.0,-190.0,-3169.0,-330.0,1513.0,0
183.0,-576.0,-78.0,-2321.0,407.0,2005.0,0
293.0,-708.0,-80.0,-841.0,610.0,1813.0,0
251.0,-651.0,-250.0,681.0,224.0,1063.0,0
178.0,-532.0,-412.0,1562.0,-331.0,419.0,0
175.0,-460.0,-490.0,1720.0,-545.0,229.0,0
177.0,-412.0,-501.0,1453.0,-290.0,293.0,0
176.0,-384.0,-488.0,1036.0,210.0,376.0,0
124.0,-375.0,-450.0,584.0,710.0,380.0,0
64.0,-383.0,-402.0,137.0,1097.0,351.0,0
-14.0,-409.0,-333.0,-235.0,1354.0,303.0,0
-61.0,-447.0,-271.0,-448.0,1519.0,309.0,0
-75.0,-490.0,-237.0,-498.0,1582.0,320.0,0
-83.0,-516.0,-237.0,-503.0,1550.0,293.0,0
-76.0,-540.0,-263.0,-599.0,1434.0,232.0,0
-101.0,-553.0,-271.0,-780.0,1260.0,138.0,0
-102.0,-564.0,-258.0,-936.0,1094.0,120.0,0
-85.0,-586.0,-237.0,-936.0,966.0,175.0,0
-63.0,-616.0,-221.0,-741.0,856.0,216.0,0
-76.0,-620.0,-227.0,-422.0,761.0,200.0,0
-100.0,-613.0,-217.0,-108.0,696.0,170.0,0
-110.0,-601.0,-205.0,116.0,700.0,174.0,0
-109.0,-592.0,-191.0,244.0,793.0,204.0,0
-81.0,-592.0,-165.0,277.0,929.0,211.0,0
-56.0,-589.0,-134.0,270.0,1071.0,159.0,0
-21.0,-580.0,-116.0,269.0,1186.0,64.0,0
-4.0,-564.0,-104.0,290.0,1241.0,-55.0,0
13.0,-537.0,-84.0,333.0,1253.0,-164.0,0
19.0,-501.0,-99.0,416.0,1245.0,-236.0,0
17.0,-458.0,-97.0,527.0,1252.0,-257.0,0
13.0,-407.0,-89.0,655.0,1290.0,-208.0,0
13.0,-360.0,-81.0,791.0,1344.0,-116.0,0
13.0,-313.0,-73.0,899.0,1409.0,-19.0,0
12.0,-267.0,-66.0,936.0,1470.0,58.0,0
30.0,-223.0,-55.0,880.0,1520.0,121.0,0
36.0,-181.0,-32.0,757.0,1556.0,148.0,0
52.0,-150.0,-7.0,618.0,1593.0,171.0,0
79.0,-127.0,7.0,482.0,1620.0,187.0,0
95.0,-109.0,12.0,344.0,1624.0,205.0,0
119.0,-93.0,11.0,203.0,1605.0,234.0,0
127.0,-70.0,9.0,67.0,1569.0,248.0,0
142.0,-51.0,-10.0,-9.0,1536.0,256.0,0
129.0,-15.0,-28.0,-28.0,1501.0,242.0,0
111.0,26.0,-49.0,19.0,1475.0,213.0,0
81.0,79.0,-70.0,79.0,1482.0,191.0,0
42.0,131.0,-88.0,112.0,1539.0,189.0,0
12.0,171.0,-95.0,91.0,1624.0,192.0,0
-25.0,211.0,-115.0,21.0,1729.0,191.0,0
-62.0,237.0,-127.0,-85.0,1852.0,202.0,0
-89.0,234.0,-127.0,-209.0,1954.0,252.0,0
-105.0,207.0,-126.0,-310.0,1990.0,334.0,0
-114.0,153.0,-119.0,-351.0,1944.0,419.0,0
-116.0,95.0,-106.0,-330.0,1830.0,476.0,0
-115.0,38.0,-94.0,-244.0,1692.0,498.0,0
-107.0,-9.0,-79.0,-91.0,1571.0,502.0,0
-91.0,-49.0,-68.0,114.0,1478.0,500.0,0
-75.0,-75.0,-60.0,343.0,1399.0,489.0,0
-52.0,-85.0,-73.0,559.0,1304.0,449.0,0
-34.0,-74.0,-99.0,716.0,1171.0,374.0,0
-20.0,-50.0,-122.0,777.0,982.0,263.0,0
-17.0,-23.0,-149.0,709.0,743.0,136.0,0
-16.0,8.0,-167.0,518.0,481.0,33.0,0
-29.0,35.0,-170.0,256.0,245.0,-19.0,0
-47.0,52.0,-171.0,-16.0,71.0,-15.0,0
-58.0,57.0,-155.0,-245.0,-34.0,26.0,0
-60.0,52.0,-146.0,-380.0,-95.0,81.0,0
-50.0,38.0,-120.0,-416.0,-117.0,124.0,0
-46.0,20.0,-104.0,-380.0,-85.0,143.0,0
-49.0,5.0,-75.0,-289.0,-6.0,147.0,0
-51.0,-10.0,-55.0,-155.0,90.0,146.0,0
-60.0,-24.0,-43.0,-1.0,167.0,148.0,0
-62.0,-32.0,-38.0,134.0,209.0,145.0,0
-67.0,-40.0,-30.0,237.0,210.0,119.0,0
-68.0,-49.0,-28.0,308.0,192.0,68.0,0
-70.0,-55.0,-28.0,363.0,174.0,0.0,0
-59.0,-46.0,-40.0,421.0,171.0,-69.0,0
-25.0,-38.0,-49.0,524.0,226.0,-92.0,0
17.0,-32.0,-67.0,653.0,360.0,-74.0,0
96.0,-23.0,-128.0,715.0,598.0,-67.0,0
188.0,7.0,-220.0,567.0,932.0,-117.0,0
265.0,65.0,-388.0,26.0,1256.0,-227.0,0
303.0,119.0,-602.0,-1095.0,1407.0,-408.0,0
264.0,129.0,-713.0,-2730.0,1283.0,-694.0,0
158.0,53.0,-605.0,-4284.0,788.0,-1051.0,0
57.0,-118.0,-358.0,-4969.0,-57.0,-1384.0,0
-32.0,-367.0,-81.0,-4420.0,-764.0,-1556.0,0
-84.0,-834.0,192.0,-2778.0,-741.0,-1398.0,0
-244.0,-1079.0,238.0,-438.0,81.0,-970.0,0
-82.0,-886.0,12.0,2142.0,1085.0,-208.0,0
-73.0,-693.0,-221.0,3897.0,1510.0,-20.0,0
-84.0,-561.0,-427.0,4287.0,1191.0,-149.0,0
-125.0,-471.0,-518.0,3312.0,302.0,-400.0,0
-149.0,-426.0,-538.0,1652.0,-767.0,-646.0,0
-157.0,-427.0,-509.0,16.0,-1484.0,-831.0,0
-156.0,-484.0,-427.0,-1173.0,-1652.0,-919.0,0
-149.0,-576.0,-322.0,-1718.0,-1540.0,-915.0,0
-124.0,-678.0,-245.0,-1660.0,-1484.0,-852.0,0
-75.0,-753.0,-208.0,-1186.0,-1529.0,-739.0,0
-15.0,-776.0,-202.0,-515.0,-1500.0,-532.0,0
56.0,-767.0,-212.0,137.0,-1315.0,-217.0,0
116.0,-740.0,-240.0,575.0,-1093.0,126.0,0
178.0,-702.0,-280.0,661.0,-1001.0,392.0,0
236.0,-661.0,-292.0,393.0,-1090.0,512.0,0
274.0,-639.0,-252.0,-50.0,-1290.0,482.0,0
280.0,-634.0,-183.0,-424.0,-1477.0,372.0,0
242.0,-632.0,-121.0,-564.0,-1554.0,292.0,0
197.0,-639.0,-83.0,-437.0,-1513.0,306.0,0
148.0,-640.0,-87.0,-134.0,-1418.0,390.0,0
99.0,-627.0,-119.0,196.0,-1315.0,484.0,0
53.0,-596.0,-142.0,428.0,-1245.0,547.0,0
14.0,-565.0,-156.0,521.0,-1240.0,565.0,0
-22.0,-523.0,-158.0,506.0,-1315.0,542.0,0
-52.0,-485.0,-137.0,449.0,-1452.0,513.0,0
-68.0,-455.0,-116.0,410.0,-1607.0,467.0,0
-77.0,-432.0,-89.0,450.0,-1743.0,367.0,0
-92.0,-409.0,-80.0,566.0,-1838.0,208.0,0
-112.0,-389.0,-73.0,687.0,-1906.0,36.0,0
-140.0,-365.0,-68.0,776.0,-1959.0,-125.0,0
-176.0,-315.0,-60.0,847.0,-2005.0,-232.0,0
-194.0,-269.0,-60.0,936.0,-2058.0,-241.0,0
-191.0,-221.0,-52.0,1051.0,-2100.0,-157.0,0
-175.0,-177.0,-47.0,1185.0,-2110.0,-20.0,0
-138.0,-141.0,-40.0,1313.0,-2065.0,121.0,0
-99.0,-98.0,-54.0,1403.0,-1968.0,232.0,0
-61.0,-72.0,-47.0,1433.0,-1841.0,309.0,0
-22.0,-36.0,-67.0,1394.0,-1683.0,337.0,0
3.0,12.0,-80.0,1303.0,-1521.0,319.0,0
32.0,58.0,-89.0,1192.0,-1370.0,282.0,0
54.0,108.0,-98.0,1107.0,-1254.0,233.0,0
82.0,153.0,-113.0,1069.0,-1202.0,150.0,0
107.0,200.0,-125.0,1083.0,-1243.0,25.0,0
124.0,238.0,-148.0,1087.0,-1317.0,-127.0,0
144.0,271.0,-160.0,1006.0,-1365.0,-255.0,0
165.0,289.0,-163.0,836.0,-1381.0,-332.0,0
182.0,283.0,-157.0,619.0,-1385.0,-360.0,0
191.0,245.0,-141.0,372.0,-1366.0,-385.0,0
174.0,189.0,-126.0,101.0,-1303.0,-447.0,0
156.0,125.0,-111.0,-168.0,-1164.0,-495.0,0
143.0,61.0,-95.0,-365.0,-921.0,-508.0,0
131.0,2.0,-81.0,-447.0,-588.0,-509.0,0
113.0,-41.0,-74.0,-401.0,-203.0,-520.0,0
94.0,-74.0,-85.0,-250.0,182.0,-525.0,0
72.0,-99.0,-100.0,-44.0,524.0,-512.0,0
48.0,-108.0,-120.0,164.0,797.0,-473.0,0
26.0,-114.0,-131.0,330.0,985.0,-431.0,0
1.0,-108.0,-144.0,448.0,1063.0,-419.0,0
-21.0,-100.0,-148.0,523.0,1017.0,-451.0,0
-56.0,-77.0,-139.0,571.0,868.0,-506.0,0
-87.0,-56.0,-120.0,619.0,645.0,-543.0,0
-112.0,-32.0,-100.0,670.0,381.0,-540.0,0
-133.0,-8.0,-77.0,716.0,98.0,-484.0,0
-146.0,13.0,-56.0,734.0,-184.0,-388.0,0
-144.0,35.0,-36.0,711.0,-455.0,-273.0,0
-140.0,53.0,-21.0,645.0,-691.0,-146.0,0
-115.0,62.0,-10.0,541.0,-875.0,-20.0,0
-79.0,64.0,-7.0,406.0,-989.0,80.0,0
-40.0,55.0,-12.0,250.0,-1021.0,139.0,0
-5.0,41.0,-31.0,89.0,-992.0,145.0,0
11.0,24.0,-34.0,-79.0,-948.0,116.0,0
-5.0,-2.0,-53.0,-242.0,-918.0,78.0,0
-58.0,-22.0,-90.0,-402.0,-937.0,28.0,0
-122.0,-24.0,-121.0,-600.0,-1056.0,-42.0,0
-165.0,-16.0,-187.0,-865.0,-1248.0,-82.0,0
-195.0,-4.0,-305.0,-1419.0,-1402.0,-27.0,0
-196.0,7.0,-515.0,-2319.0,-1308.0,186.0,0
-147.0,-40.0,-680.0,-3595.0,-596.0,548.0,0
-69.0,-155.0,-651.0,-4897.0,658.0,895.0,0
29.0,-333.0,-416.0,-5594.0,1656.0,1002.0,0
83.0,-608.0,-124.0,-5158.0,1641.0,740.0,0
107.0,-1030.0,6.0,-3625.0,690.0,505.0,0
192.0,-982.0,-33.0,-1616.0,-619.0,300.0,0
227.0,-884.0,-244.0,409.0,-1578.0,-113.0,0
241.0,-798.0,-427.0,1574.0,-1777.0,-333.0,0
227.0,-712.0,-495.0,1666.0,-1187.0,-259.0,0
161.0,-652.0,-464.0,1061.0,-251.0,-78.0,0
72.0,-627.0,-380.0,261.0,554.0,76.0,0
-1.0,-630.0,-271.0,-350.0,1047.0,205.0,0
-50.0,-645.0,-187.0,-576.0,1256.0,336.0,0
-57.0,-657.0,-142.0,-450.0,1257.0,452.0,0
-33.0,-658.0,-150.0,-164.0,1110.0,482.0,0
-22.0,-637.0,-170.0,62.0,886.0,404.0,0
-36.0,-611.0,-173.0,135.0,669.0,248.0,0
-78.0,-586.0,-174.0,68.0,517.0,72.0,0
-123.0,-576.0,-177.0,-47.0,471.0,-39.0,0
-163.0,-567.0,-175.0,-147.0,524.0,-51.0,0
-196.0,-552.0,-169.0,-216.0,598.0,-20.0,0
-209.0,-532.0,-154.0,-240.0,696.0,3.0,0
-194.0,-512.0,-133.0,-198.0,769.0,-4.0,0
-153.0,-489.0,-114.0,-97.0,796.0,-58.0,0
-109.0,-459.0,-98.0,32.0,789.0,-141.0,0
-36.0,-436.0,-95.0,150.0,782.0,-239.0,0
5.0,-407.0,-88.0,201.0,774.0,-368.0,0
44.0,-383.0,-88.0,182.0,784.0,-478.0,0
66.0,-368.0,-78.0,95.0,822.0,-516.0,0
88.0,-361.0,-70.0,-23.0,895.0,-461.0,0
96.0,-350.0,-69.0,-136.0,996.0,-310.0,0
109.0,-338.0,-69.0,-210.0,1118.0,-99.0,0
113.0,-322.0,-67.0,-212.0,1247.0,96.0,0
119.0,-299.0,-75.0,-143.0,1355.0,258.0,0
126.0,-270.0,-79.0,-42.0,1432.0,334.0,0
115.0,-229.0,-74.0,81.0,1481.0,345.0,0
102.0,-194.0,-69.0,224.0,1509.0,287.0,0
84.0,-161.0,-76.0,338.0,1505.0,229.0,0
64.0,-137.0,-79.0,367.0,1459.0,212.0,0
50.0,-120.0,-82.0,288.0,1376.0,228.0,0
50.0,-102.0,-83.0,123.0,1274.0,256.0,0
37.0,-65.0,-72.0,-60.0,1190.0,255.0,0
35.0,-30.0,-58.0,-187.0,1154.0,232.0,0
38.0,8.0,-55.0,-219.0,1179.0,209.0,0
29.0,58.0,-50.0,-147.0,1259.0,195.0,0
19.0,104.0,-49.0,17.0,1385.0,223.0,0
11.0,144.0,-52.0,218.0,1519.0,268.0,0
-5.0,193.0,-56.0,397.0,1628.0,286.0,0
-15.0,244.0,-69.0,534.0,1725.0,315.0,0
-21.0,278.0,-79.0,597.0,1833.0,400.0,0
-43.0,292.0,-89.0,538.0,1943.0,518.0,0
-58.0,276.0,-94.0,334.0,2047.0,665.0,0
-60.0,239.0,-94.0,28.0,2098.0,787.0,0
-55.0,184.0,-86.0,-338.0,2080.0,850.0,0
-41.0,117.0,-73.0,-675.0,2004.0,867.0,0
-31.0,53.0,-65.0,-917.0,1890.0,848.0,0
-23.0,-17.0,-66.0,-1034.0,1747.0,805.0,0
-14.0,-66.0,-75.0,-1030.0,1578.0,742.0,0
-2.0,-104.0,-95.0,-935.0,1390.0,660.0,0
1.0,-126.0,-125.0,-806.0,1189.0,548.0,0
0.0,-136.0,-149.0,-687.0,982.0,406.0,0
-12.0,-138.0,-171.0,-600.0,779.0,243.0,0
-38.0,-125.0,-178.0,-528.0,573.0,96.0,0
-59.0,-114.0,-184.0,-432.0,360.0,1.0,0
-77.0,-93.0,-181.0,-303.0,151.0,-22.0,0
-87.0,-69.0,-180.0,-140.0,-9.0,13.0,0
-80.0,-61.0,-148.0,46.0,-80.0,81.0,0
-77.0,-50.0,-114.0,261.0,-40.0,149.0,0
-81.0,-45.0,-79.0,509.0,79.0,194.0,0
-83.0,-39.0,-45.0,772.0,222.0,208.0,0
-97.0,-37.0,-31.0,1027.0,328.0,192.0,0
-102.0,-31.0,-31.0,1249.0,371.0,169.0,0
-100.0,-16.0,-44.0,1412.0,378.0,150.0,0
-83.0,-10.0,-65.0,1522.0,385.0,149.0,0
-24.0,-23.0,-87.0,1596.0,448.0,164.0,0
75.0,-50.0,-91.0,1621.0,612.0,151.0,0
195.0,-83.0,-108.0,1534.0,868.0,46.0,0
300.0,-103.0,-172.0,1223.0,1147.0,-193.0,0
327.0,-115.0,-323.0,535.0,1233.0,-584.0,0
254.0,-118.0,-531.0,-645.0,863.0,-1089.0,0
103.0,-158.0,-656.0,-2221.0,79.0,-1612.0,0
-70.0,-248.0,-575.0,-3635.0,-697.0,-1977.0,0
-209.0,-425.0,-361.0,-4122.0,-966.0,-2027.0,0
-313.0,-666.0,-193.0,-3291.0,-439.0,-1739.0,0
-360.0,-827.0,-182.0,-1558.0,686.0,-1294.0,0
-335.0,-859.0,-215.0,88.0,1644.0,-953.0,0
-269.0,-761.0,-279.0,1204.0,1641.0,-789.0,0
-205.0,-673.0,-372.0,1750.0,668.0,-641.0,0
-117.0,-594.0,-463.0,1694.0,-699.0,-472.0,0
-37.0,-533.0,-512.0,1090.0,-1838.0,-361.0,0
8.0,-500.0,-472.0,99.0,-2464.0,-322.0,0
27.0,-500.0,-362.0,-942.0,-2730.0,-299.0,0
44.0,-530.0,-230.0,-1643.0,-2840.0,-282.0,0
62.0,-584.0,-125.0,-1777.0,-2840.0,-300.0,0
59.0,-623.0,-73.0,-1381.0,-2727.0,-354.0,0
60.0,-644.0,-81.0,-680.0,-2507.0,-399.0,0
56.0,-646.0,-128.0,22.0,-2215.0,-393.0,0
54.0,-629.0,-197.0,477.0,-1925.0,-326.0,0
65.0,-593.0,-255.0,573.0,-1703.0,-258.0,0
71.0,-559.0,-276.0,350.0,-1557.0,-261.0,0
81.0,-535.0,-260.0,-42.0,-1467.0,-339.0,0
83.0,-519.0,-213.0,-410.0,-1419.0,-449.0,0
72.0,-523.0,-159.0,-605.0,-1411.0,-522.0,0
60.0,-538.0,-116.0,-583.0,-1454.0,-534.0,0
42.0,-550.0,-104.0,-394.0,-1530.0,-500.0,0
24.0,-553.0,-94.0,-121.0,-1600.0,-449.0,0
14.0,-545.0,-103.0,169.0,-1642.0,-389.0,0
-2.0,-512.0,-116.0,434.0,-1661.0,-336.0,0
-7.0,-466.0,-123.0,645.0,-1667.0,-298.0,0
-7.0,-420.0,-118.0,798.0,-1677.0,-269.0,0
1.0,-364.0,-101.0,919.0,-1717.0,-260.0,0
-7.0,-322.0,-84.0,1030.0,-1795.0,-277.0,0
-14.0,-275.0,-70.0,1100.0,-1867.0,-293.0,0
-25.0,-227.0,-62.0,1136.0,-1893.0,-298.0,0
-36.0,-183.0,-58.0,1164.0,-1848.0,-278.0,0
-57.0,-152.0,-57.0,1199.0,-1752.0,-250.0,0
-77.0,-118.0,-61.0,1242.0,-1645.0,-193.0,0
-79.0,-92.0,-62.0,1291.0,-1551.0,-98.0,0
-58.0,-66.0,-66.0,1347.0,-1505.0,-9.0,0
-24.0,-43.0,-69.0,1389.0,-1487.0,64.0,0
13.0,-16.0,-63.0,1353.0,-1407.0,141.0,0
39.0,6.0,-55.0,1257.0,-1211.0,221.0,0
67.0,18.0,-44.0,1131.0,-951.0,274.0,0
80.0,32.0,-36.0,1001.0,-690.0,291.0,0
93.0,47.0,-36.0,925.0,-501.0,289.0,0
96.0,57.0,-49.0,950.0,-433.0,243.0,0
91.0,72.0,-67.0,1053.0,-465.0,161.0,0
85.0,89.0,-91.0,1169.0,-548.0,72.0,0
79.0,108.0,-103.0,1220.0,-650.0,-9.0,0
66.0,127.0,-104.0,1179.0,-756.0,-67.0,0
55.0,136.0,-105.0,1050.0,-855.0,-92.0,0
49.0,132.0,-100.0,870.0,-920.0,-75.0,0
50.0,104.0,-95.0,670.0,-917.0,-28.0,0
55.0,67.0,-94.0,468.0,-831.0,15.0,0
64.0,36.0,-95.0,283.0,-678.0,42.0,0
65.0,4.0,-112.0,143.0,-495.0,46.0,0
65.0,-24.0,-117.0,65.0,-305.0,32.0,0
57.0,-41.0,-132.0,44.0,-126.0,16.0,0
48.0,-48.0,-151.0,72.0,37.0,1.0,0
25.0,-45.0,-171.0,129.0,169.0,-10.0,0
4.0,-44.0,-176.0,199.0,242.0,-28.0,0
-27.0,-29.0,-173.0,266.0,231.0,-59.0,0
-53.0,-22.0,-161.0,334.0,143.0,-99.0,0
-75.0,-9.0,-148.0,398.0,0.0,-124.0,0
-81.0,4.0,-119.0,449.0,-153.0,-131.0,0
-81.0,8.0,-99.0,482.0,-286.0,-122.0,0
-69.0,11.0,-80.0,482.0,-387.0,-99.0,0
-56.0,12.0,-58.0,447.0,-460.0,-70.0,0
-45.0,8.0,-51.0,388.0,-513.0,-45.0,0
-31.0,5.0,-42.0,326.0,-539.0,-20.0,0
-15.0,-10.0,-37.0,290.0,-536.0,2.0,0
1.0,-18.0,-42.0,292.0,-505.0,20.0,0
18.0,-34.0,-63.0,313.0,-453.0,28.0,0
33.0,-45.0,-88.0,303.0,-407.0,32.0,0
28.0,-57.0,-146.0,199.0,-402.0,28.0,0
-18.0,-58.0,-224.0,-93.0,-484.0,5.0,0
-92.0,-44.0,-312.0,-661.0,-696.0,-13.0,0
-162.0,-16.0,-440.0,-1542.0,-1057.0,45.0,0
-200.0,-11.0,-587.0,-2682.0,-1421.0,244.0,0
