ax,ay,az,gx,gy,gz,label
34.0,-231.0,-110.0,-33.0,64.0,-4.0,0
33.0,-231.0,-106.0,-34.0,64.0,-6.0,0
33.0,-232.0,-111.0,-34.0,62.0,-4.0,0
34.0,-231.0,-110.0,-35.0,62.0,-6.0,0
36.0,-232.0,-106.0,-36.0,61.0,-5.0,0
33.0,-234.0,-112.0,-37.0,60.0,-8.0,0
35.0,-233.0,-108.0,-38.0,61.0,-7.0,0
33.0,-231.0,-109.0,-37.0,61.0,-10.0,0
31.0,-234.0,-108.0,-36.0,60.0,-8.0,0
32.0,-229.0,-111.0,-35.0,61.0,-9.0,0
32.0,-232.0,-107.0,-35.0,62.0,-9.0,0
34.0,-230.0,-111.0,-34.0,63.0,-8.0,0
33.0,-228.0,-112.0,-32.0,62.0,-6.0,0
33.0,-229.0,-113.0,-32.0,63.0,-7.0,0
33.0,-234.0,-114.0,-31.0,63.0,-5.0,0
31.0,-230.0,-111.0,-32.0,61.0,-5.0,0
34.0,-233.0,-107.0,-31.0,60.0,-2.0,0
32.0,-230.0,-109.0,-32.0,61.0,-4.0,0
32.0,-229.0,-109.0,-32.0,62.0,-1.0,0
34.0,-232.0,-109.0,-30.0,63.0,-4.0,0
35.0,-234.0,-108.0,-30.0,65.0,-2.0,0
35.0,-230.0,-113.0,-32.0,66.0,-3.0,0
33.0,-229.0,-113.0,-31.0,64.0,-3.0,0
35.0,-232.0,-112.0,-30.0,64.0,-4.0,0
34.0,-232.0,-112.0,-32.0,64.0,-5.0,0
35.0,-232.0,-108.0,-33.0,65.0,-7.0,0
34.0,-230.0,-111.0,-34.0,65.0,-7.0,0
34.0,-232.0,-112.0,-32.0,66.0,-9.0,0
31.0,-231.0,-113.0,-29.0,66.0,-8.0,0
35.0,-231.0,-109.0,-29.0,66.0,-11.0,0
33.0,-231.0,-112.0,-28.0,66.0,-8.0,0
32.0,-232.0,-109.0,-28.0,68.0,-11.0,0
35.0,-229.0,-111.0,-28.0,67.0,-9.0,0
33.0,-233.0,-107.0,-29.0,67.0,-11.0,0
36.0,-232.0,-110.0,-30.0,67.0,-9.0,0
33.0,-231.0,-113.0,-33.0,66.0,-11.0,0
34.0,-233.0,-113.0,-36.0,64.0,-8.0,0
34.0,-233.0,-111.0,-38.0,63.0,-10.0,0
35.0,-231.0,-111.0,-40.0,62.0,-8.0,0
33.0,-231.0,-108.0,-42.0,62.0,-9.0,0
36.0,-232.0,-110.0,-41.0,62.0,-7.0,0
35.0,-232.0,-113.0,-40.0,60.0,-7.0,0
35.0,-234.0,-108.0,-39.0,58.0,-5.0,0
33.0,-231.0,-114.0,-34.0,59.0,-5.0,0
34.0,-231.0,-108.0,-30.0,60.0,-5.0,0
34.0,-233.0,-114.0,-23.0,59.0,-6.0,0
34.0,-233.0,-111.0,-15.0,60.0,-6.0,0
32.0,-231.0,-112.0,-8.0,59.0,-6.0,0
37.0,-232.0,-111.0,-1.0,60.0,-5.0,0
34.0,-232.0,-109.0,6.0,60.0,-6.0,0
34.0,-231.0,-113.0,11.0,62.0,-4.0,0
32.0,-231.0,-116.0,13.0,61.0,-6.0,0
35.0,-232.0,-113.0,14.0,61.0,-4.0,0
31.0,-231.0,-114.0,11.0,60.0,-3.0,0
32.0,-224.0,-108.0,10.0,60.0,-2.0,0
33.0,-230.0,-107.0,6.0,61.0,-3.0,0
32.0,-229.0,-110.0,3.0,62.0,-3.0,0
35.0,-230.0,-106.0,1.0,61.0,-4.0,0
33.0,-229.0,-110.0,-1.0,62.0,-2.0,0
34.0,-229.0,-108.0,-2.0,62.0,-4.0,0
32.0,-232.0,-110.0,-2.0,64.0,-2.0,0
32.0,-230.0,-106.0,-1.0,65.0,-4.0,0
35.0,-232.0,-108.0,-1.0,66.0,-2.0,0
33.0,-233.0,-109.0,0.0,66.0,-5.0,0
34.0,-229.0,-111.0,0.0,67.0,-5.0,0
34.0,-231.0,-105.0,-1.0,67.0,-7.0,0
33.0,-228.0,-108.0,-3.0,67.0,-6.0,0
33.0,-231.0,-109.0,-7.0,67.0,-9.0,0
33.0,-230.0,-105.0,-10.0,65.0,-8.0,0
33.0,-230.0,-107.0,-15.0,63.0,-9.0,0
33.0,-232.0,-108.0,-18.0,63.0,-8.0,0
36.0,-230.0,-105.0,-21.0,61.0,-9.0,0
35.0,-230.0,-106.0,-25.0,60.0,-8.0,0
36.0,-232.0,-105.0,-26.0,60.0,-9.0,0
34.0,-230.0,-109.0,-26.0,57.0,-8.0,0
35.0,-234.0,-107.0,-27.0,56.0,-7.0,0
35.0,-232.0,-107.0,-29.0,56.0,-8.0,0
33.0,-234.0,-109.0,-30.0,56.0,-9.0,0
37.0,-232.0,-113.0,-31.0,54.0,-6.0,0
33.0,-233.0,-110.0,-31.0,55.0,-7.0,0
32.0,-231.0,-109.0,-31.0,54.0,-4.0,0
34.0,-232.0,-111.0,-33.0,54.0,-5.0,0
34.0,-230.0,-111.0,-31.0,56.0,-2.0,0
33.0,-229.0,-112.0,-33.0,56.0,-3.0,0
32.0,-231.0,-110.0,-34.0,56.0,0.0,0
33.0,-230.0,-114.0,-36.0,57.0,1.0,0
36.0,-232.0,-108.0,-37.0,56.0,3.0,0
32.0,-230.0,-114.0,-39.0,57.0,2.0,0
33.0,-235.0,-113.0,-41.0,56.0,2.0,0
34.0,-232.0,-112.0,-41.0,56.0,-1.0,0
33.0,-230.0,-114.0,-42.0,55.0,0.0,0
32.0,-229.0,-113.0,-41.0,55.0,-5.0,0
33.0,-227.0,-114.0,-41.0,55.0,-4.0,0
34.0,-230.0,-114.0,-42.0,55.0,-9.0,0
32.0,-229.0,-112.0,-40.0,54.0,-8.0,0
35.0,-231.0,-114.0,-39.0,54.0,-11.0,0
30.0,-229.0,-110.0,-34.0,53.0,-11.0,0
29.0,-229.0,-116.0,-31.0,54.0,-12.0,0
34.0,-232.0,-112.0,-27.0,54.0,-11.0,0
33.0,-228.0,-116.0,-26.0,52.0,-13.0,0
32.0,-232.0,-114.0,-26.0,51.0,-10.0,0
35.0,-229.0,-113.0,-26.0,51.0,-12.0,0
32.0,-229.0,-112.0,-27.0,51.0,-9.0,0
32.0,-230.0,-111.0,-29.0,50.0,-7.0,0
34.0,-228.0,-111.0,-31.0,48.0,-5.0,0
34.0,-228.0,-111.0,-34.0,46.0,-5.0,0
37.0,-229.0,-114.0,-36.0,48.0,-1.0,0
34.0,-230.0,-110.0,-39.0,49.0,-3.0,0
34.0,-231.0,-113.0,-42.0,47.0,-1.0,0
32.0,-227.0,-109.0,-43.0,47.0,-4.0,0
33.0,-230.0,-111.0,-44.0,46.0,-3.0,0
33.0,-229.0,-111.0,-46.0,45.0,-6.0,0
36.0,-231.0,-110.0,-47.0,44.0,-6.0,0
34.0,-229.0,-114.0,-44.0,43.0,-9.0,0
28.0,-227.0,-114.0,-41.0,44.0,-6.0,0
34.0,-232.0,-115.0,-40.0,44.0,-8.0,0
31.0,-229.0,-114.0,-36.0,46.0,-4.0,0
30.0,-230.0,-110.0,-34.0,46.0,-4.0,0
32.0,-231.0,-111.0,-32.0,46.0,-2.0,0
32.0,-231.0,-110.0,-29.0,49.0,-3.0,0
31.0,-229.0,-109.0,-28.0,51.0,1.0,0
32.0,-233.0,-113.0,-27.0,53.0,0.0,0
31.0,-229.0,-114.0,-25.0,55.0,4.0,0
29.0,-232.0,-111.0,-25.0,58.0,2.0,0
32.0,-233.0,-110.0,-23.0,61.0,4.0,0
34.0,-233.0,-112.0,-21.0,62.0,1.0,0
33.0,-234.0,-109.0,-19.0,63.0,4.0,0
35.0,-234.0,-114.0,-16.0,68.0,2.0,0
34.0,-231.0,-112.0,-12.0,70.0,3.0,0
36.0,-234.0,-106.0,-10.0,72.0,2.0,0
35.0,-232.0,-109.0,-8.0,74.0,4.0,0
34.0,-232.0,-108.0,-6.0,75.0,3.0,0
34.0,-234.0,-109.0,-5.0,75.0,5.0,0
37.0,-234.0,-107.0,-4.0,75.0,5.0,0
39.0,-233.0,-111.0,-5.0,75.0,6.0,0
36.0,-231.0,-107.0,-5.0,74.0,6.0,0
37.0,-230.0,-105.0,-4.0,72.0,8.0,0
37.0,-232.0,-109.0,-5.0,72.0,6.0,0
39.0,-230.0,-108.0,-6.0,68.0,8.0,0
39.0,-229.0,-109.0,-11.0,66.0,7.0,0
39.0,-232.0,-109.0,-14.0,65.0,8.0,0
38.0,-230.0,-114.0,-17.0,64.0,5.0,0
38.0,-229.0,-108.0,-20.0,62.0,6.0,0
37.0,-230.0,-111.0,-22.0,59.0,2.0,0
38.0,-227.0,-107.0,-26.0,56.0,2.0,0
39.0,-227.0,-110.0,-32.0,54.0,-2.0,0
37.0,-229.0,-111.0,-34.0,53.0,-1.0,0
38.0,-228.0,-112.0,-39.0,53.0,-6.0,0
38.0,-227.0,-111.0,-38.0,51.0,-3.0,0
37.0,-227.0,-109.0,-37.0,49.0,-6.0,0
37.0,-229.0,-111.0,-36.0,48.0,-5.0,0
38.0,-229.0,-113.0,-35.0,45.0,-6.0,0
35.0,-230.0,-114.0,-35.0,44.0,-2.0,0
37.0,-230.0,-109.0,-33.0,44.0,-3.0,0
33.0,-231.0,-109.0,-32.0,42.0,-1.0,0
35.0,-230.0,-112.0,-31.0,41.0,-2.0,0
34.0,-231.0,-115.0,-28.0,41.0,0.0,0
31.0,-231.0,-113.0,-25.0,40.0,0.0,0
34.0,-229.0,-114.0,-23.0,39.0,1.0,0
34.0,-230.0,-115.0,-22.0,38.0,0.0,0
33.0,-228.0,-110.0,-21.0,37.0,3.0,0
31.0,-230.0,-113.0,-18.0,37.0,4.0,0
34.0,-230.0,-115.0,-19.0,36.0,7.0,0
32.0,-229.0,-110.0,-21.0,37.0,7.0,0
31.0,-230.0,-113.0,-24.0,38.0,9.0,0
30.0,-230.0,-112.0,-27.0,38.0,7.0,0
31.0,-228.0,-112.0,-29.0,39.0,10.0,0
29.0,-226.0,-110.0,-32.0,41.0,7.0,0
27.0,-230.0,-111.0,-36.0,42.0,9.0,0
29.0,-230.0,-115.0,-41.0,44.0,8.0,0
29.0,-230.0,-114.0,-42.0,46.0,11.0,0
29.0,-230.0,-117.0,-43.0,48.0,8.0,0
31.0,-235.0,-116.0,-42.0,51.0,9.0,0
30.0,-231.0,-114.0,-38.0,54.0,7.0,0
29.0,-234.0,-115.0,-34.0,55.0,7.0,0
25.0,-229.0,-115.0,-27.0,57.0,8.0,0
29.0,-233.0,-113.0,-20.0,59.0,8.0,0
30.0,-231.0,-115.0,-13.0,59.0,6.0,0
27.0,-229.0,-112.0,-6.0,60.0,6.0,0
28.0,-232.0,-110.0,-2.0,59.0,5.0,0
27.0,-232.0,-112.0,1.0,57.0,7.0,0
25.0,-230.0,-110.0,3.0,56.0,5.0,0
27.0,-230.0,-111.0,4.0,54.0,7.0,0
29.0,-228.0,-111.0,5.0,53.0,4.0,0
25.0,-229.0,-110.0,2.0,51.0,2.0,0
26.0,-226.0,-111.0,-1.0,49.0,-1.0,0
26.0,-227.0,-110.0,-3.0,47.0,-2.0,0
29.0,-231.0,-109.0,-7.0,46.0,-8.0,0
27.0,-231.0,-113.0,-11.0,44.0,-8.0,0
26.0,-233.0,-106.0,-15.0,42.0,-15.0,0
26.0,-232.0,-110.0,-18.0,39.0,-15.0,0
28.0,-232.0,-109.0,-18.0,36.0,-19.0,0
29.0,-231.0,-113.0,-16.0,36.0,-21.0,0
28.0,-233.0,-111.0,-11.0,34.0,-24.0,0
28.0,-233.0,-111.0,-6.0,30.0,-24.0,0
31.0,-232.0,-114.0,0.0,27.0,-26.0,0
28.0,-231.0,-115.0,6.0,24.0,-25.0,0
31.0,-234.0,-117.0,12.0,22.0,-27.0,0
28.0,-231.0,-116.0,17.0,21.0,-26.0,0
32.0,-231.0,-113.0,19.0,22.0,-28.0,0
29.0,-233.0,-110.0,18.0,20.0,-25.0,0
32.0,-231.0,-116.0,17.0,21.0,-28.0,0
28.0,-229.0,-113.0,15.0,22.0,-28.0,0
35.0,-230.0,-113.0,11.0,23.0,-30.0,0
31.0,-227.0,-110.0,3.0,24.0,-28.0,0
37.0,-231.0,-117.0,0.0,25.0,-31.0,0
35.0,-231.0,-114.0,-7.0,28.0,-31.0,0
39.0,-226.0,-110.0,-12.0,29.0,-34.0,0
41.0,-229.0,-114.0,-14.0,32.0,-32.0,0
42.0,-229.0,-114.0,-18.0,35.0,-35.0,0
42.0,-232.0,-114.0,-20.0,37.0,-32.0,0
41.0,-230.0,-111.0,-18.0,40.0,-32.0,0
43.0,-231.0,-116.0,-17.0,44.0,-30.0,0
44.0,-230.0,-112.0,-13.0,48.0,-29.0,0
42.0,-230.0,-112.0,-10.0,51.0,-25.0,0
43.0,-227.0,-115.0,-1.0,52.0,-26.0,0
40.0,-233.0,-112.0,7.0,54.0,-20.0,0
39.0,-229.0,-117.0,11.0,56.0,-20.0,0
41.0,-228.0,-112.0,16.0,57.0,-15.0,0
42.0,-230.0,-112.0,20.0,58.0,-15.0,0
39.0,-228.0,-115.0,22.0,59.0,-11.0,0
38.0,-225.0,-110.0,21.0,58.0,-12.0,0
38.0,-228.0,-110.0,18.0,59.0,-8.0,0
36.0,-228.0,-113.0,13.0,58.0,-10.0,0
38.0,-227.0,-111.0,8.0,59.0,-5.0,0
36.0,-227.0,-107.0,3.0,60.0,-7.0,0
39.0,-227.0,-110.0,-4.0,60.0,-6.0,0
39.0,-229.0,-113.0,-8.0,61.0,-7.0,0
35.0,-230.0,-110.0,-13.0,62.0,-5.0,0
36.0,-227.0,-108.0,-17.0,62.0,-8.0,0
37.0,-229.0,-111.0,-22.0,65.0,-6.0,0
38.0,-227.0,-112.0,-24.0,69.0,-7.0,0
38.0,-229.0,-110.0,-26.0,71.0,-6.0,0
39.0,-227.0,-111.0,-29.0,73.0,-6.0,0
38.0,-231.0,-109.0,-33.0,78.0,-3.0,0
34.0,-229.0,-113.0,-37.0,80.0,-2.0,0
35.0,-228.0,-114.0,-38.0,84.0,0.0,0
36.0,-228.0,-111.0,-40.0,88.0,1.0,0
35.0,-228.0,-112.0,-42.0,89.0,5.0,0
36.0,-228.0,-115.0,-42.0,90.0,5.0,0
42.0,-231.0,-111.0,-44.0,94.0,9.0,0
36.0,-231.0,-116.0,-44.0,95.0,11.0,0
36.0,-236.0,-115.0,-42.0,98.0,13.0,0
33.0,-232.0,-111.0,-43.0,98.0,13.0,0
35.0,-231.0,-113.0,-44.0,98.0,16.0,0
32.0,-233.0,-116.0,-42.0,97.0,13.0,0
33.0,-232.0,-115.0,-39.0,98.0,13.0,0
30.0,-234.0,-112.0,-37.0,98.0,11.0,0
30.0,-230.0,-114.0,-33.0,97.0,10.0,0
33.0,-234.0,-111.0,-28.0,95.0,6.0,0
33.0,-233.0,-115.0,-22.0,93.0,6.0,0
28.0,-233.0,-112.0,-19.0,94.0,4.0,0
30.0,-228.0,-112.0,-16.0,92.0,3.0,0
32.0,-230.0,-110.0,-14.0,89.0,0.0,0
31.0,-230.0,-113.0,-12.0,85.0,2.0,0
31.0,-231.0,-108.0,-13.0,84.0,-1.0,0
29.0,-229.0,-110.0,-15.0,81.0,1.0,0
31.0,-228.0,-109.0,-17.0,79.0,1.0,0
28.0,-230.0,-108.0,-20.0,75.0,2.0,0
28.0,-229.0,-108.0,-23.0,74.0,1.0,0
28.0,-228.0,-109.0,-25.0,74.0,2.0,0
29.0,-229.0,-109.0,-26.0,71.0,2.0,0
29.0,-230.0,-109.0,-30.0,70.0,5.0,0
30.0,-230.0,-109.0,-32.0,70.0,5.0,0
29.0,-231.0,-115.0,-34.0,69.0,6.0,0
30.0,-232.0,-113.0,-36.0,68.0,4.0,0
29.0,-231.0,-112.0,-36.0,68.0,5.0,0
31.0,-234.0,-113.0,-36.0,67.0,4.0,0
32.0,-231.0,-114.0,-35.0,70.0,5.0,0
30.0,-232.0,-114.0,-35.0,71.0,4.0,0
28.0,-229.0,-113.0,-33.0,72.0,6.0,0
30.0,-231.0,-112.0,-34.0,76.0,3.0,0
30.0,-230.0,-116.0,-31.0,78.0,6.0,0
34.0,-231.0,-116.0,-30.0,81.0,4.0,0
32.0,-230.0,-115.0,-27.0,82.0,6.0,0
34.0,-230.0,-116.0,-25.0,83.0,6.0,0
32.0,-231.0,-113.0,-22.0,83.0,9.0,0
33.0,-228.0,-111.0,-19.0,85.0,8.0,0
34.0,-230.0,-112.0,-17.0,84.0,12.0,0
35.0,-229.0,-111.0,-16.0,84.0,12.0,0
35.0,-228.0,-112.0,-14.0,82.0,15.0,0
36.0,-228.0,-112.0,-14.0,80.0,14.0,0
34.0,-229.0,-110.0,-16.0,79.0,14.0,0
33.0,-229.0,-109.0,-19.0,77.0,11.0,0
35.0,-232.0,-111.0,-22.0,73.0,10.0,0
37.0,-231.0,-110.0,-24.0,70.0,5.0,0
35.0,-230.0,-110.0,-25.0,68.0,3.0,0
32.0,-231.0,-111.0,-27.0,68.0,-3.0,0
34.0,-230.0,-111.0,-28.0,66.0,-5.0,0
23.0,-241.0,-127.0,-27.0,65.0,-10.0,0
33.0,-233.0,-110.0,-24.0,62.0,-13.0,0
34.0,-234.0,-111.0,-18.0,61.0,-16.0,0
32.0,-234.0,-112.0,-13.0,60.0,-14.0,0
36.0,-234.0,-109.0,-7.0,59.0,-15.0,0
34.0,-232.0,-113.0,-1.0,57.0,-12.0,0
35.0,-238.0,-112.0,4.0,56.0,-13.0,0
30.0,-232.0,-111.0,9.0,54.0,-9.0,0
32.0,-234.0,-113.0,14.0,52.0,-7.0,0
31.0,-232.0,-114.0,16.0,51.0,-4.0,0
35.0,-230.0,-114.0,17.0,48.0,-2.0,0
35.0,-231.0,-113.0,14.0,46.0,0.0,0
34.0,-230.0,-112.0,10.0,45.0,-1.0,0
35.0,-228.0,-107.0,5.0,45.0,1.0,0
36.0,-231.0,-110.0,-2.0,46.0,-1.0,0
33.0,-227.0,-109.0,-6.0,47.0,-1.0,0
32.0,-230.0,-112.0,-13.0,46.0,-3.0,0
33.0,-225.0,-110.0,-17.0,48.0,-2.0,0
35.0,-229.0,-113.0,-19.0,50.0,-3.0,0
33.0,-230.0,-112.0,-22.0,49.0,-2.0,0
33.0,-228.0,-114.0,-22.0,50.0,-1.0,0
34.0,-226.0,-114.0,-20.0,48.0,1.0,0
37.0,-229.0,-111.0,-17.0,48.0,1.0,0
36.0,-227.0,-113.0,-15.0,49.0,4.0,0
34.0,-226.0,-113.0,-12.0,48.0,4.0,0
34.0,-229.0,-115.0,-10.0,46.0,7.0,0
38.0,-229.0,-114.0,-7.0,44.0,7.0,0
37.0,-230.0,-113.0,-7.0,42.0,11.0,0
36.0,-226.0,-111.0,-8.0,43.0,11.0,0
35.0,-230.0,-114.0,-10.0,42.0,14.0,0
34.0,-227.0,-111.0,-15.0,40.0,11.0,0
35.0,-228.0,-110.0,-17.0,39.0,12.0,0
34.0,-227.0,-112.0,-22.0,37.0,11.0,0
36.0,-230.0,-107.0,-25.0,36.0,11.0,0
35.0,-229.0,-114.0,-28.0,37.0,9.0,0
33.0,-227.0,-112.0,-29.0,35.0,8.0,0
33.0,-232.0,-106.0,-30.0,33.0,5.0,0
35.0,-229.0,-107.0,-29.0,32.0,6.0,0
35.0,-231.0,-107.0,-28.0,30.0,3.0,0
33.0,-228.0,-106.0,-25.0,30.0,5.0,0
32.0,-228.0,-108.0,-23.0,28.0,2.0,0
34.0,-229.0,-110.0,-22.0,27.0,3.0,0
37.0,-231.0,-111.0,-20.0,28.0,2.0,0
32.0,-234.0,-111.0,-19.0,28.0,2.0,0
29.0,-231.0,-108.0,-18.0,29.0,0.0,0
32.0,-230.0,-107.0,-20.0,30.0,0.0,0
31.0,-232.0,-111.0,-20.0,32.0,-2.0,0
33.0,-234.0,-114.0,-24.0,34.0,-2.0,0
31.0,-230.0,-113.0,-27.0,40.0,-4.0,0
33.0,-234.0,-113.0,-32.0,43.0,-5.0,0
30.0,-231.0,-115.0,-37.0,47.0,-5.0,0
33.0,-231.0,-118.0,-40.0,49.0,-4.0,0
31.0,-232.0,-112.0,-43.0,52.0,-5.0,0
31.0,-232.0,-117.0,-46.0,56.0,-4.0,0
31.0,-230.0,-114.0,-43.0,58.0,-4.0,0
32.0,-228.0,-109.0,-41.0,59.0,-2.0,0
30.0,-230.0,-115.0,-37.0,60.0,-1.0,0
28.0,-228.0,-114.0,-34.0,61.0,1.0,0
31.0,-228.0,-114.0,-30.0,60.0,3.0,0
33.0,-229.0,-107.0,-27.0,59.0,6.0,0
29.0,-231.0,-112.0,-23.0,58.0,5.0,0
33.0,-229.0,-113.0,-20.0,56.0,9.0,0
30.0,-229.0,-109.0,-19.0,55.0,7.0,0
31.0,-228.0,-110.0,-16.0,52.0,8.0,0
32.0,-230.0,-109.0,-17.0,51.0,7.0,0
31.0,-229.0,-110.0,-19.0,50.0,7.0,0
31.0,-229.0,-114.0,-23.0,48.0,3.0,0
31.0,-229.0,-114.0,-27.0,46.0,2.0,0
32.0,-229.0,-114.0,-30.0,46.0,-1.0,0
32.0,-229.0,-111.0,-36.0,46.0,-1.0,0
35.0,-230.0,-113.0,-39.0,46.0,-4.0,0
34.0,-229.0,-112.0,-43.0,46.0,-5.0,0
33.0,-229.0,-112.0,-46.0,46.0,-9.0,0
32.0,-227.0,-115.0,-48.0,47.0,-9.0,0
33.0,-229.0,-116.0,-52.0,49.0,-15.0,0
34.0,-230.0,-113.0,-51.0,50.0,-15.0,0
34.0,-230.0,-112.0,-52.0,52.0,-16.0,0
31.0,-229.0,-114.0,-53.0,53.0,-16.0,0
33.0,-230.0,-115.0,-54.0,53.0,-18.0,0
35.0,-228.0,-111.0,-53.0,53.0,-17.0,0
33.0,-230.0,-115.0,-51.0,54.0,-18.0,0
32.0,-231.0,-116.0,-50.0,54.0,-15.0,0
34.0,-230.0,-117.0,-50.0,54.0,-17.0,0
33.0,-231.0,-111.0,-50.0,56.0,-12.0,0
35.0,-230.0,-114.0,-48.0,55.0,-12.0,0
32.0,-228.0,-115.0,-47.0,56.0,-11.0,0
31.0,-229.0,-115.0,-44.0,58.0,-11.0,0
31.0,-228.0,-113.0,-44.0,58.0,-9.0,0
32.0,-227.0,-114.0,-43.0,59.0,-8.0,0
