ax,ay,az,gx,gy,gz,label
23.0,-82.0,255.0,-3.0,65.0,-6.0,0
18.0,-81.0,251.0,-4.0,66.0,-7.0,0
22.0,-84.0,251.0,-6.0,67.0,-6.0,0
22.0,-84.0,252.0,-8.0,68.0,-6.0,0
21.0,-84.0,252.0,-9.0,68.0,-6.0,0
20.0,-84.0,250.0,-9.0,69.0,-8.0,0
20.0,-84.0,249.0,-6.0,70.0,-6.0,0
21.0,-82.0,253.0,-3.0,72.0,-6.0,0
21.0,-84.0,253.0,0.0,71.0,-5.0,0
19.0,-84.0,252.0,4.0,72.0,-5.0,0
20.0,-81.0,250.0,8.0,71.0,-5.0,0
18.0,-80.0,253.0,12.0,72.0,-4.0,0
19.0,-80.0,253.0,15.0,72.0,-4.0,0
21.0,-83.0,251.0,17.0,72.0,-5.0,0
20.0,-81.0,252.0,20.0,72.0,-5.0,0
22.0,-82.0,254.0,22.0,73.0,-5.0,0
21.0,-83.0,253.0,21.0,73.0,-5.0,0
17.0,-82.0,254.0,22.0,72.0,-4.0,0
19.0,-82.0,254.0,20.0,71.0,-4.0,0
22.0,-82.0,251.0,21.0,72.0,-3.0,0
21.0,-80.0,251.0,18.0,72.0,-3.0,0
18.0,-78.0,253.0,16.0,71.0,-3.0,0
20.0,-76.0,253.0,12.0,71.0,-3.0,0
22.0,-83.0,253.0,10.0,71.0,-3.0,0
22.0,-82.0,253.0,6.0,71.0,-4.0,0
18.0,-78.0,254.0,1.0,72.0,-3.0,0
18.0,-81.0,254.0,-2.0,72.0,-3.0,0
21.0,-83.0,252.0,-6.0,71.0,-4.0,0
21.0,-82.0,254.0,-10.0,71.0,-4.0,0
18.0,-81.0,252.0,-14.0,69.0,-1.0,0
19.0,-86.0,249.0,-17.0,68.0,-2.0,0
16.0,-80.0,252.0,-19.0,69.0,-3.0,0
19.0,-82.0,254.0,-20.0,67.0,-3.0,0
17.0,-81.0,255.0,-20.0,68.0,-3.0,0
22.0,-84.0,255.0,-21.0,68.0,-4.0,0
22.0,-84.0,254.0,-19.0,67.0,-5.0,0
20.0,-83.0,252.0,-20.0,66.0,-5.0,0
22.0,-83.0,253.0,-18.0,65.0,-3.0,0
21.0,-82.0,254.0,-16.0,66.0,-4.0,0
18.0,-82.0,251.0,-14.0,67.0,-4.0,0
18.0,-82.0,254.0,-13.0,66.0,-4.0,0
19.0,-82.0,250.0,-13.0,66.0,-4.0,0
17.0,-79.0,252.0,-11.0,66.0,-5.0,0
19.0,-85.0,253.0,-9.0,66.0,-4.0,0
20.0,-77.0,252.0,-8.0,68.0,-4.0,0
22.0,-83.0,257.0,-7.0,68.0,-3.0,0
18.0,-84.0,253.0,-7.0,68.0,-4.0,0
20.0,-81.0,252.0,-6.0,67.0,-4.0,0
21.0,-84.0,255.0,-6.0,67.0,-5.0,0
18.0,-81.0,251.0,-5.0,68.0,-3.0,0
19.0,-82.0,253.0,-5.0,68.0,-4.0,0
21.0,-84.0,248.0,-4.0,69.0,-4.0,0
20.0,-83.0,252.0,-3.0,68.0,-4.0,0
18.0,-82.0,254.0,-3.0,68.0,-4.0,0
19.0,-83.0,251.0,-5.0,67.0,-2.0,0
22.0,-83.0,253.0,-5.0,68.0,-4.0,0
18.0,-81.0,252.0,-4.0,70.0,-4.0,0
19.0,-81.0,252.0,-4.0,69.0,-4.0,0
19.0,-81.0,255.0,-5.0,69.0,-4.0,0
20.0,-82.0,253.0,-5.0,69.0,-4.0,0
18.0,-82.0,255.0,-5.0,70.0,-4.0,0
22.0,-84.0,253.0,-4.0,69.0,-3.0,0
21.0,-82.0,257.0,-4.0,69.0,-3.0,0
20.0,-82.0,255.0,-4.0,69.0,-3.0,0
18.0,-83.0,253.0,-3.0,67.0,-4.0,0
21.0,-80.0,252.0,-3.0,68.0,-3.0,0
18.0,-80.0,256.0,-1.0,68.0,-4.0,0
20.0,-81.0,254.0,-2.0,68.0,-4.0,0
22.0,-85.0,253.0,0.0,69.0,-4.0,0
19.0,-82.0,254.0,0.0,70.0,-4.0,0
19.0,-81.0,255.0,0.0,69.0,-4.0,0
21.0,-81.0,253.0,1.0,68.0,-4.0,0
18.0,-79.0,253.0,1.0,69.0,-4.0,0
17.0,-76.0,255.0,1.0,69.0,-5.0,0
24.0,-84.0,256.0,0.0,69.0,-4.0,0
25.0,-82.0,252.0,-1.0,68.0,-5.0,0
20.0,-82.0,252.0,-1.0,70.0,-5.0,0
19.0,-82.0,253.0,-1.0,71.0,-4.0,0
19.0,-81.0,253.0,-1.0,72.0,-4.0,0
19.0,-80.0,255.0,-2.0,71.0,-5.0,0
19.0,-80.0,249.0,-1.0,71.0,-5.0,0
19.0,-81.0,251.0,-3.0,71.0,-5.0,0
20.0,-78.0,254.0,-4.0,71.0,-5.0,0
22.0,-81.0,252.0,-6.0,70.0,-4.0,0
21.0,-81.0,251.0,-5.0,69.0,-3.0,0
19.0,-83.0,254.0,-4.0,70.0,-3.0,0
21.0,-80.0,254.0,-4.0,69.0,-3.0,0
20.0,-82.0,253.0,-4.0,70.0,-5.0,0
18.0,-82.0,250.0,-4.0,71.0,-4.0,0
22.0,-79.0,258.0,-5.0,68.0,-2.0,0
22.0,-80.0,254.0,-5.0,69.0,-4.0,0
21.0,-85.0,256.0,-7.0,68.0,-5.0,0
19.0,-82.0,255.0,-7.0,68.0,-4.0,0
21.0,-83.0,251.0,-4.0,67.0,-2.0,0
21.0,-84.0,251.0,-3.0,69.0,-3.0,0
19.0,-79.0,256.0,-2.0,69.0,-4.0,0
21.0,-81.0,251.0,-2.0,70.0,-3.0,0
19.0,-82.0,251.0,-5.0,68.0,-3.0,0
18.0,-82.0,253.0,-8.0,67.0,-3.0,0
21.0,-79.0,251.0,-10.0,66.0,-3.0,0
21.0,-84.0,248.0,-9.0,67.0,-3.0,0
20.0,-80.0,255.0,-9.0,68.0,-2.0,0
20.0,-83.0,256.0,-8.0,69.0,-3.0,0
21.0,-82.0,252.0,-7.0,69.0,-2.0,0
17.0,-81.0,252.0,-8.0,69.0,-2.0,0
21.0,-81.0,251.0,-8.0,67.0,-3.0,0
22.0,-79.0,251.0,-7.0,67.0,-3.0,0
18.0,-80.0,250.0,-8.0,66.0,-4.0,0
19.0,-85.0,255.0,-5.0,67.0,-5.0,0
20.0,-80.0,253.0,-3.0,67.0,-3.0,0
21.0,-83.0,252.0,-1.0,67.0,-4.0,0
18.0,-79.0,253.0,-1.0,69.0,-4.0,0
18.0,-82.0,252.0,-1.0,68.0,-3.0,0
20.0,-81.0,252.0,-2.0,67.0,-3.0,0
21.0,-80.0,253.0,-2.0,67.0,-4.0,0
22.0,-83.0,255.0,-1.0,69.0,-3.0,0
21.0,-81.0,251.0,-1.0,70.0,-3.0,0
22.0,-82.0,255.0,0.0,70.0,-5.0,0
23.0,-82.0,251.0,0.0,70.0,-4.0,0
21.0,-86.0,253.0,-1.0,70.0,-4.0,0
19.0,-83.0,252.0,-2.0,70.0,-3.0,0
21.0,-80.0,256.0,-1.0,70.0,-3.0,0
19.0,-82.0,252.0,-3.0,70.0,-5.0,0
18.0,-82.0,252.0,-6.0,69.0,-4.0,0
20.0,-80.0,256.0,-9.0,68.0,-3.0,0
19.0,-81.0,253.0,-9.0,69.0,-4.0,0
20.0,-80.0,252.0,-8.0,69.0,-5.0,0
21.0,-80.0,253.0,-6.0,69.0,-4.0,0
19.0,-83.0,255.0,-4.0,70.0,-4.0,0
20.0,-80.0,251.0,-3.0,68.0,-3.0,0
19.0,-78.0,255.0,-3.0,69.0,-4.0,0
20.0,-80.0,252.0,-3.0,71.0,-2.0,0
21.0,-81.0,251.0,-3.0,72.0,-3.0,0
20.0,-81.0,254.0,-3.0,72.0,-2.0,0
23.0,-83.0,254.0,-4.0,71.0,-2.0,0
20.0,-78.0,254.0,-4.0,71.0,-2.0,0
19.0,-81.0,253.0,-3.0,70.0,-3.0,0
21.0,-83.0,252.0,-4.0,70.0,-3.0,0
22.0,-79.0,254.0,-4.0,70.0,-3.0,0
21.0,-83.0,252.0,-4.0,69.0,-3.0,0
20.0,-80.0,253.0,-4.0,68.0,-4.0,0
20.0,-82.0,257.0,-5.0,68.0,-3.0,0
19.0,-81.0,252.0,-6.0,69.0,-2.0,0
20.0,-81.0,255.0,-5.0,70.0,-3.0,0
19.0,-80.0,256.0,-6.0,69.0,-4.0,0
20.0,-83.0,253.0,-7.0,69.0,-4.0,0
20.0,-81.0,256.0,-10.0,68.0,-2.0,0
21.0,-79.0,259.0,-11.0,67.0,-3.0,0
21.0,-83.0,255.0,-12.0,67.0,-5.0,0
19.0,-79.0,255.0,-10.0,69.0,-5.0,0
22.0,-78.0,251.0,-9.0,68.0,-5.0,0
21.0,-80.0,255.0,-7.0,69.0,-4.0,0
20.0,-79.0,255.0,-6.0,67.0,-4.0,0
22.0,-81.0,251.0,-7.0,68.0,-3.0,0
21.0,-81.0,253.0,-6.0,66.0,-4.0,0
19.0,-80.0,253.0,-6.0,65.0,-5.0,0
20.0,-78.0,256.0,-4.0,66.0,-5.0,0
19.0,-82.0,254.0,-6.0,65.0,-6.0,0
21.0,-83.0,250.0,-7.0,65.0,-5.0,0
19.0,-79.0,253.0,-8.0,65.0,-5.0,0
21.0,-78.0,252.0,-10.0,64.0,-5.0,0
18.0,-80.0,253.0,-12.0,65.0,-5.0,0
21.0,-83.0,254.0,-13.0,66.0,-7.0,0
18.0,-83.0,254.0,-14.0,66.0,-6.0,0
19.0,-83.0,253.0,-13.0,66.0,-6.0,0
18.0,-82.0,257.0,-11.0,67.0,-5.0,0
18.0,-80.0,254.0,-7.0,66.0,-3.0,0
18.0,-81.0,257.0,-4.0,66.0,-4.0,0
22.0,-82.0,253.0,-1.0,67.0,-3.0,0
22.0,-79.0,255.0,3.0,68.0,-4.0,0
20.0,-79.0,256.0,6.0,68.0,-4.0,0
18.0,-78.0,251.0,10.0,69.0,-3.0,0
22.0,-79.0,254.0,14.0,71.0,-3.0,0
20.0,-80.0,253.0,16.0,71.0,-2.0,0
22.0,-79.0,253.0,19.0,71.0,-3.0,0
21.0,-82.0,253.0,19.0,73.0,-3.0,0
22.0,-79.0,255.0,17.0,71.0,-3.0,0
21.0,-79.0,256.0,16.0,72.0,-4.0,0
20.0,-77.0,257.0,16.0,73.0,-4.0,0
19.0,-78.0,254.0,14.0,74.0,-3.0,0
21.0,-80.0,255.0,15.0,73.0,-4.0,0
20.0,-82.0,253.0,12.0,74.0,-4.0,0
21.0,-79.0,251.0,10.0,75.0,-2.0,0
20.0,-81.0,252.0,6.0,75.0,-3.0,0
18.0,-81.0,253.0,1.0,73.0,-3.0,0
18.0,-80.0,251.0,-3.0,73.0,-2.0,0
21.0,-80.0,254.0,-6.0,74.0,-3.0,0
19.0,-79.0,255.0,-9.0,72.0,-3.0,0
18.0,-81.0,256.0,-12.0,71.0,-2.0,0
21.0,-81.0,255.0,-16.0,72.0,-1.0,0
23.0,-81.0,254.0,-18.0,71.0,-2.0,0
20.0,-80.0,250.0,-20.0,70.0,-2.0,0
19.0,-80.0,256.0,-21.0,68.0,-2.0,0
22.0,-80.0,252.0,-22.0,68.0,-3.0,0
19.0,-80.0,254.0,-19.0,67.0,-2.0,0
20.0,-79.0,253.0,-18.0,68.0,-2.0,0
21.0,-78.0,255.0,-16.0,67.0,-3.0,0
19.0,-80.0,254.0,-15.0,68.0,-2.0,0
18.0,-77.0,253.0,-14.0,65.0,-2.0,0
22.0,-80.0,256.0,-12.0,65.0,-3.0,0
17.0,-80.0,253.0,-12.0,66.0,-4.0,0
20.0,-81.0,255.0,-10.0,67.0,-3.0,0
22.0,-81.0,253.0,-9.0,65.0,-2.0,0
19.0,-81.0,255.0,-6.0,65.0,-4.0,0
19.0,-78.0,255.0,-4.0,66.0,-3.0,0
19.0,-76.0,253.0,-4.0,66.0,-4.0,0
23.0,-78.0,254.0,-4.0,65.0,-4.0,0
21.0,-79.0,252.0,-4.0,66.0,-4.0,0
22.0,-80.0,252.0,-4.0,66.0,-4.0,0
23.0,-82.0,254.0,-5.0,68.0,-4.0,0
21.0,-83.0,255.0,-4.0,68.0,-4.0,0
19.0,-80.0,252.0,-4.0,68.0,-3.0,0
23.0,-81.0,252.0,-5.0,68.0,-4.0,0
19.0,-81.0,253.0,-7.0,67.0,-5.0,0
21.0,-77.0,254.0,-8.0,67.0,-5.0,0
20.0,-81.0,251.0,-10.0,68.0,-3.0,0
18.0,-81.0,251.0,-11.0,69.0,-4.0,0
20.0,-80.0,257.0,-11.0,68.0,-4.0,0
21.0,-84.0,257.0,-12.0,69.0,-3.0,0
20.0,-80.0,252.0,-12.0,69.0,-2.0,0
18.0,-80.0,254.0,-12.0,70.0,-2.0,0
22.0,-81.0,253.0,-12.0,70.0,-2.0,0
19.0,-82.0,255.0,-12.0,69.0,-3.0,0
17.0,-80.0,253.0,-11.0,69.0,-3.0,0
22.0,-81.0,254.0,-9.0,69.0,-4.0,0
17.0,-79.0,255.0,-9.0,70.0,-3.0,0
19.0,-80.0,254.0,-8.0,70.0,-3.0,0
19.0,-80.0,254.0,-6.0,69.0,-3.0,0
21.0,-83.0,256.0,-5.0,71.0,-4.0,0
20.0,-80.0,253.0,-6.0,71.0,-3.0,0
18.0,-78.0,251.0,-5.0,71.0,-4.0,0
20.0,-80.0,252.0,-4.0,70.0,-2.0,0
17.0,-77.0,251.0,-4.0,70.0,-3.0,0
21.0,-81.0,255.0,-4.0,69.0,-4.0,0
25.0,-84.0,253.0,-2.0,69.0,-4.0,0
21.0,-79.0,254.0,-2.0,70.0,-3.0,0
20.0,-79.0,254.0,-2.0,70.0,-3.0,0
19.0,-79.0,254.0,-4.0,70.0,-4.0,0
19.0,-76.0,256.0,-4.0,69.0,-3.0,0
18.0,-77.0,256.0,-5.0,69.0,-3.0,0
18.0,-81.0,255.0,-6.0,69.0,-2.0,0
17.0,-80.0,255.0,-6.0,69.0,-4.0,0
22.0,-80.0,253.0,-7.0,70.0,-3.0,0
19.0,-79.0,252.0,-7.0,68.0,-2.0,0
21.0,-82.0,254.0,-6.0,70.0,-4.0,0
18.0,-78.0,255.0,-8.0,69.0,-3.0,0
20.0,-80.0,254.0,-7.0,68.0,-2.0,0
19.0,-75.0,251.0,-6.0,69.0,-2.0,0
21.0,-81.0,254.0,-7.0,68.0,-4.0,0
20.0,-75.0,252.0,-7.0,69.0,-3.0,0
19.0,-76.0,256.0,-10.0,69.0,-3.0,0
21.0,-79.0,256.0,-11.0,68.0,-4.0,0
19.0,-78.0,253.0,-11.0,67.0,-3.0,0
20.0,-80.0,254.0,-10.0,69.0,-3.0,0
19.0,-82.0,252.0,-10.0,68.0,-2.0,0
21.0,-79.0,255.0,-10.0,69.0,-3.0,0
20.0,-82.0,254.0,-11.0,68.0,-4.0,0
20.0,-80.0,253.0,-12.0,68.0,-3.0,0
21.0,-79.0,255.0,-12.0,67.0,-5.0,0
19.0,-81.0,256.0,-10.0,69.0,-3.0,0
19.0,-82.0,257.0,-11.0,68.0,-2.0,0
21.0,-82.0,253.0,-11.0,68.0,-3.0,0
19.0,-77.0,256.0,-10.0,68.0,-3.0,0
22.0,-79.0,254.0,-12.0,69.0,-2.0,0
22.0,-79.0,253.0,-11.0,69.0,-2.0,0
19.0,-78.0,255.0,-10.0,69.0,-3.0,0
19.0,-82.0,254.0,-9.0,69.0,-2.0,0
19.0,-79.0,254.0,-10.0,70.0,-2.0,0
22.0,-80.0,255.0,-8.0,71.0,-1.0,0
19.0,-80.0,253.0,-5.0,73.0,-2.0,0
19.0,-80.0,253.0,-3.0,73.0,0.0,0
15.0,-77.0,252.0,-1.0,77.0,1.0,0
20.0,-81.0,256.0,0.0,78.0,2.0,0
20.0,-81.0,254.0,1.0,81.0,1.0,0
18.0,-74.0,254.0,0.0,83.0,2.0,0
19.0,-76.0,255.0,-2.0,89.0,4.0,0
18.0,-78.0,254.0,-4.0,93.0,6.0,0
20.0,-78.0,255.0,-6.0,99.0,6.0,0
18.0,-74.0,253.0,-10.0,107.0,9.0,0
18.0,-77.0,258.0,-19.0,115.0,9.0,0
16.0,-77.0,256.0,-31.0,124.0,11.0,0
18.0,-76.0,257.0,-48.0,135.0,11.0,0
17.0,-75.0,257.0,-70.0,147.0,13.0,0
18.0,-74.0,259.0,-99.0,159.0,15.0,0
16.0,-75.0,257.0,-139.0,168.0,17.0,0
16.0,-76.0,259.0,-192.0,174.0,19.0,0
11.0,-75.0,256.0,-256.0,180.0,20.0,0
12.0,-77.0,252.0,-332.0,185.0,20.0,0
12.0,-80.0,253.0,-414.0,188.0,23.0,0
11.0,-80.0,252.0,-494.0,193.0,24.0,0
11.0,-83.0,252.0,-565.0,199.0,28.0,0
8.0,-86.0,257.0,-622.0,201.0,31.0,0
12.0,-86.0,262.0,-662.0,204.0,34.0,0
15.0,-93.0,262.0,-691.0,207.0,35.0,0
11.0,-94.0,263.0,-712.0,209.0,37.0,0
14.0,-94.0,261.0,-735.0,211.0,41.0,0
16.0,-92.0,260.0,-767.0,210.0,45.0,0
17.0,-86.0,263.0,-804.0,199.0,51.0,0
17.0,-83.0,258.0,-852.0,183.0,61.0,0
22.0,-80.0,260.0,-907.0,157.0,71.0,0
16.0,-81.0,262.0,-973.0,122.0,83.0,0
19.0,-77.0,261.0,-1045.0,79.0,95.0,0
26.0,-76.0,261.0,-1119.0,32.0,107.0,0
28.0,-81.0,261.0,-1191.0,-16.0,118.0,0
29.0,-79.0,269.0,-1257.0,-65.0,129.0,0
35.0,-76.0,268.0,-1322.0,-106.0,143.0,0
37.0,-76.0,264.0,-1391.0,-140.0,156.0,0
44.0,-78.0,264.0,-1469.0,-160.0,175.0,0
52.0,-81.0,260.0,-1556.0,-164.0,199.0,0
55.0,-81.0,256.0,-1653.0,-151.0,230.0,0
58.0,-81.0,252.0,-1760.0,-122.0,270.0,0
62.0,-83.0,243.0,-1872.0,-84.0,311.0,0
63.0,-88.0,242.0,-1976.0,-40.0,355.0,0
66.0,-102.0,238.0,-2061.0,6.0,401.0,0
64.0,-117.0,230.0,-2120.0,53.0,445.0,0
64.0,-126.0,227.0,-2125.0,96.0,487.0,0
68.0,-137.0,224.0,-2070.0,130.0,525.0,0
65.0,-149.0,216.0,-1965.0,158.0,557.0,0
64.0,-154.0,210.0,-1832.0,177.0,576.0,0
60.0,-154.0,204.0,-1720.0,187.0,588.0,0
56.0,-154.0,199.0,-1589.0,197.0,590.0,0
59.0,-160.0,194.0,-1470.0,220.0,589.0,0
54.0,-162.0,197.0,-1353.0,264.0,589.0,0
52.0,-166.0,198.0,-1223.0,329.0,598.0,0
49.0,-169.0,202.0,-1081.0,399.0,615.0,0
47.0,-168.0,209.0,-942.0,444.0,630.0,0
46.0,-171.0,217.0,-815.0,478.0,631.0,0
42.0,-169.0,221.0,-711.0,497.0,623.0,0
41.0,-163.0,222.0,-630.0,513.0,612.0,0
37.0,-156.0,219.0,-563.0,541.0,609.0,0
32.0,-147.0,217.0,-503.0,579.0,612.0,0
29.0,-147.0,211.0,-457.0,621.0,623.0,0
20.0,-141.0,213.0,-431.0,646.0,641.0,0
19.0,-139.0,209.0,-430.0,644.0,662.0,0
15.0,-138.0,211.0,-453.0,620.0,676.0,0
16.0,-138.0,211.0,-504.0,587.0,685.0,0
13.0,-138.0,214.0,-581.0,548.0,694.0,0
16.0,-145.0,219.0,-683.0,524.0,710.0,0
11.0,-149.0,223.0,-796.0,513.0,720.0,0
10.0,-161.0,229.0,-906.0,508.0,725.0,0
4.0,-169.0,225.0,-997.0,501.0,719.0,0
3.0,-179.0,229.0,-1055.0,482.0,703.0,0
1.0,-188.0,228.0,-1082.0,449.0,683.0,0
-5.0,-191.0,222.0,-1082.0,397.0,668.0,0
-9.0,-191.0,223.0,-1062.0,323.0,649.0,0
-6.0,-191.0,224.0,-1016.0,236.0,620.0,0
-6.0,-188.0,221.0,-957.0,150.0,586.0,0
-5.0,-181.0,212.0,-890.0,80.0,556.0,0
-7.0,-179.0,208.0,-822.0,41.0,542.0,0
-8.0,-170.0,201.0,-761.0,30.0,534.0,0
-11.0,-171.0,199.0,-699.0,39.0,521.0,0
-14.0,-174.0,193.0,-630.0,48.0,508.0,0
-18.0,-172.0,194.0,-548.0,54.0,498.0,0
-25.0,-169.0,193.0,-459.0,58.0,485.0,0
-27.0,-166.0,196.0,-377.0,51.0,465.0,0
-28.0,-161.0,193.0,-304.0,37.0,449.0,0
-33.0,-161.0,193.0,-251.0,17.0,436.0,0
-36.0,-157.0,193.0,-211.0,5.0,421.0,0
-38.0,-165.0,191.0,-181.0,-10.0,411.0,0
-37.0,-167.0,185.0,-152.0,-22.0,421.0,0
-34.0,-171.0,182.0,-115.0,-24.0,439.0,0
-29.0,-184.0,174.0,-66.0,-13.0,449.0,0
-33.0,-185.0,176.0,-16.0,12.0,453.0,0
-36.0,-191.0,175.0,37.0,44.0,449.0,0
-47.0,-194.0,179.0,85.0,74.0,445.0,0
-55.0,-200.0,186.0,134.0,90.0,439.0,0
-66.0,-202.0,179.0,187.0,97.0,429.0,0
-69.0,-204.0,185.0,232.0,97.0,423.0,0
-69.0,-202.0,184.0,270.0,96.0,417.0,0
-75.0,-202.0,182.0,304.0,95.0,412.0,0
-74.0,-208.0,188.0,334.0,91.0,402.0,0
-80.0,-204.0,186.0,365.0,77.0,378.0,0
-89.0,-202.0,185.0,397.0,49.0,353.0,0
-98.0,-202.0,182.0,428.0,10.0,322.0,0
-102.0,-205.0,179.0,455.0,-35.0,293.0,0
-107.0,-206.0,180.0,475.0,-81.0,251.0,0
-112.0,-207.0,181.0,500.0,-128.0,209.0,0
-119.0,-213.0,176.0,526.0,-175.0,156.0,0
-124.0,-211.0,178.0,550.0,-227.0,101.0,0
-126.0,-210.0,183.0,584.0,-283.0,50.0,0
-127.0,-207.0,185.0,629.0,-333.0,-1.0,0
-126.0,-205.0,176.0,680.0,-374.0,-57.0,0
-127.0,-210.0,168.0,717.0,-399.0,-113.0,0
-128.0,-208.0,175.0,733.0,-410.0,-182.0,0
-131.0,-205.0,178.0,749.0,-422.0,-240.0,0
-129.0,-205.0,184.0,757.0,-435.0,-296.0,0
-127.0,-194.0,179.0,751.0,-446.0,-355.0,0
-124.0,-189.0,179.0,731.0,-451.0,-418.0,0
-121.0,-183.0,180.0,698.0,-451.0,-472.0,0
-118.0,-173.0,180.0,648.0,-449.0,-517.0,0
-109.0,-164.0,182.0,591.0,-442.0,-553.0,0
-103.0,-162.0,180.0,534.0,-428.0,-585.0,0
-94.0,-153.0,178.0,484.0,-407.0,-613.0,0
-86.0,-143.0,182.0,438.0,-376.0,-636.0,0
-78.0,-142.0,189.0,404.0,-338.0,-655.0,0
-67.0,-134.0,190.0,378.0,-293.0,-670.0,0
-64.0,-130.0,194.0,356.0,-246.0,-686.0,0
-53.0,-130.0,197.0,343.0,-198.0,-704.0,0
-50.0,-126.0,199.0,336.0,-150.0,-724.0,0
-39.0,-125.0,206.0,340.0,-109.0,-733.0,0
-36.0,-125.0,209.0,347.0,-76.0,-742.0,0
-26.0,-121.0,210.0,351.0,-54.0,-749.0,0
-24.0,-121.0,215.0,350.0,-51.0,-752.0,0
-21.0,-119.0,218.0,341.0,-63.0,-756.0,0
-15.0,-120.0,225.0,333.0,-89.0,-756.0,0
-11.0,-127.0,226.0,327.0,-123.0,-755.0,0
-1.0,-130.0,230.0,325.0,-153.0,-751.0,0
4.0,-130.0,235.0,332.0,-174.0,-748.0,0
11.0,-136.0,236.0,347.0,-184.0,-740.0,0
20.0,-135.0,240.0,370.0,-189.0,-727.0,0
23.0,-137.0,244.0,396.0,-187.0,-715.0,0
28.0,-137.0,241.0,422.0,-182.0,-698.0,0
32.0,-132.0,247.0,437.0,-180.0,-682.0,0
36.0,-131.0,243.0,437.0,-184.0,-658.0,0
39.0,-129.0,244.0,424.0,-191.0,-630.0,0
41.0,-124.0,244.0,401.0,-200.0,-596.0,0
44.0,-126.0,248.0,372.0,-213.0,-559.0,0
52.0,-126.0,250.0,341.0,-219.0,-524.0,0
54.0,-125.0,255.0,313.0,-223.0,-493.0,0
59.0,-127.0,253.0,293.0,-223.0,-466.0,0
56.0,-127.0,260.0,287.0,-217.0,-446.0,0
54.0,-126.0,264.0,294.0,-213.0,-428.0,0
48.0,-127.0,268.0,310.0,-214.0,-411.0,0
47.0,-124.0,272.0,325.0,-223.0,-404.0,0
43.0,-122.0,270.0,333.0,-241.0,-404.0,0
39.0,-122.0,281.0,330.0,-261.0,-411.0,0
36.0,-122.0,283.0,319.0,-279.0,-413.0,0
30.0,-119.0,288.0,299.0,-287.0,-408.0,0
34.0,-124.0,290.0,274.0,-289.0,-396.0,0
26.0,-125.0,293.0,246.0,-286.0,-378.0,0
21.0,-125.0,300.0,229.0,-286.0,-356.0,0
21.0,-129.0,304.0,232.0,-299.0,-329.0,0
19.0,-140.0,295.0,260.0,-330.0,-306.0,0
26.0,-147.0,298.0,324.0,-383.0,-288.0,0
32.0,-155.0,296.0,433.0,-459.0,-283.0,0
56.0,-162.0,287.0,587.0,-552.0,-297.0,0
73.0,-167.0,277.0,773.0,-638.0,-338.0,0
90.0,-164.0,261.0,958.0,-700.0,-404.0,0
103.0,-158.0,251.0,1105.0,-729.0,-481.0,0
107.0,-149.0,237.0,1186.0,-730.0,-555.0,0
112.0,-140.0,228.0,1193.0,-711.0,-608.0,0
118.0,-128.0,228.0,1114.0,-672.0,-645.0,0
115.0,-121.0,238.0,958.0,-622.0,-679.0,0
108.0,-110.0,248.0,751.0,-586.0,-710.0,0
105.0,-107.0,256.0,518.0,-585.0,-739.0,0
101.0,-109.0,262.0,277.0,-616.0,-767.0,0
101.0,-115.0,269.0,50.0,-676.0,-800.0,0
102.0,-127.0,276.0,-138.0,-746.0,-835.0,0
95.0,-139.0,286.0,-267.0,-811.0,-873.0,0
87.0,-160.0,290.0,-322.0,-853.0,-913.0,0
67.0,-178.0,290.0,-313.0,-878.0,-958.0,0
34.0,-191.0,289.0,-258.0,-907.0,-1021.0,0
-5.0,-202.0,285.0,-169.0,-967.0,-1104.0,0
-49.0,-206.0,273.0,-56.0,-1076.0,-1201.0,0
-76.0,-206.0,269.0,61.0,-1245.0,-1306.0,0
-93.0,-197.0,255.0,167.0,-1467.0,-1395.0,0
-91.0,-190.0,252.0,252.0,-1701.0,-1458.0,0
-70.0,-185.0,246.0,318.0,-1900.0,-1501.0,0
-58.0,-183.0,244.0,379.0,-2052.0,-1533.0,0
-46.0,-178.0,237.0,442.0,-2164.0,-1556.0,0
-26.0,-171.0,238.0,510.0,-2257.0,-1568.0,0
-5.0,-163.0,230.0,590.0,-2340.0,-1562.0,0
11.0,-156.0,219.0,673.0,-2419.0,-1547.0,0
28.0,-143.0,206.0,754.0,-2497.0,-1527.0,0
46.0,-129.0,194.0,829.0,-2580.0,-1506.0,0
58.0,-117.0,181.0,887.0,-2667.0,-1485.0,0
64.0,-101.0,157.0,922.0,-2757.0,-1464.0,0
75.0,-86.0,140.0,924.0,-2845.0,-1452.0,0
84.0,-71.0,124.0,900.0,-2931.0,-1442.0,0
87.0,-63.0,102.0,855.0,-3008.0,-1436.0,0
89.0,-50.0,90.0,779.0,-3069.0,-1436.0,0
93.0,-46.0,79.0,698.0,-3114.0,-1439.0,0
96.0,-38.0,79.0,576.0,-3139.0,-1439.0,0
100.0,-32.0,80.0,451.0,-3141.0,-1439.0,0
105.0,-30.0,86.0,339.0,-3127.0,-1438.0,0
108.0,-31.0,90.0,247.0,-3100.0,-1439.0,0
108.0,-26.0,100.0,171.0,-3058.0,-1446.0,0
108.0,-26.0,109.0,124.0,-3007.0,-1448.0,0
104.0,-23.0,108.0,104.0,-2945.0,-1446.0,0
98.0,-17.0,110.0,106.0,-2875.0,-1439.0,0
96.0,-8.0,107.0,117.0,-2820.0,-1424.0,0
