ax,ay,az,gx,gy,gz,label
-52.0,-184.0,-197.0,-150.0,-218.0,-476.0,1
-38.0,-185.0,-189.0,-128.0,-226.0,-545.0,1
-35.0,-178.0,-186.0,-109.0,-244.0,-608.0,1
-21.0,-174.0,-178.0,-73.0,-250.0,-633.0,1
-7.0,-162.0,-175.0,-14.0,-254.0,-625.0,1
-5.0,-159.0,-164.0,50.0,-258.0,-609.0,1
-4.0,-152.0,-164.0,105.0,-267.0,-598.0,1
1.0,-141.0,-153.0,152.0,-279.0,-590.0,1
8.0,-135.0,-147.0,183.0,-292.0,-581.0,1
9.0,-126.0,-141.0,201.0,-301.0,-580.0,1
13.0,-127.0,-137.0,210.0,-311.0,-579.0,1
18.0,-121.0,-131.0,219.0,-314.0,-570.0,1
18.0,-117.0,-124.0,228.0,-317.0,-560.0,1
19.0,-110.0,-117.0,236.0,-318.0,-548.0,1
21.0,-112.0,-114.0,245.0,-317.0,-540.0,1
22.0,-113.0,-108.0,244.0,-317.0,-542.0,1
23.0,-105.0,-106.0,227.0,-318.0,-548.0,1
17.0,-117.0,-111.0,189.0,-322.0,-562.0,1
23.0,-107.0,-109.0,153.0,-312.0,-553.0,1
22.0,-104.0,-112.0,110.0,-308.0,-548.0,1
26.0,-104.0,-115.0,60.0,-297.0,-540.0,1
27.0,-110.0,-121.0,12.0,-276.0,-521.0,1
29.0,-109.0,-125.0,-31.0,-252.0,-496.0,1
28.0,-112.0,-123.0,-78.0,-227.0,-474.0,1
25.0,-109.0,-124.0,-124.0,-208.0,-462.0,1
27.0,-120.0,-124.0,-177.0,-193.0,-451.0,1
23.0,-122.0,-124.0,-226.0,-180.0,-443.0,1
24.0,-129.0,-119.0,-268.0,-168.0,-439.0,1
23.0,-138.0,-111.0,-301.0,-158.0,-433.0,1
22.0,-138.0,-112.0,-323.0,-154.0,-425.0,1
23.0,-145.0,-109.0,-326.0,-150.0,-414.0,1
23.0,-152.0,-107.0,-320.0,-148.0,-407.0,1
25.0,-155.0,-106.0,-303.0,-150.0,-403.0,1
24.0,-167.0,-104.0,-280.0,-158.0,-401.0,1
24.0,-170.0,-104.0,-254.0,-173.0,-404.0,1
23.0,-177.0,-101.0,-225.0,-191.0,-404.0,1
22.0,-182.0,-101.0,-193.0,-211.0,-407.0,1
20.0,-180.0,-101.0,-166.0,-232.0,-411.0,1
17.0,-186.0,-97.0,-133.0,-254.0,-408.0,1
10.0,-181.0,-92.0,-104.0,-271.0,-400.0,1
8.0,-177.0,-109.0,-79.0,-287.0,-388.0,1
-2.0,-175.0,-110.0,-59.0,-302.0,-372.0,1
-4.0,-170.0,-114.0,-45.0,-312.0,-357.0,1
-11.0,-171.0,-118.0,-38.0,-324.0,-339.0,1
-16.0,-166.0,-123.0,-33.0,-344.0,-326.0,1
-20.0,-171.0,-125.0,-40.0,-364.0,-314.0,1
-20.0,-178.0,-128.0,-47.0,-390.0,-307.0,1
-23.0,-185.0,-134.0,-53.0,-417.0,-304.0,1
-20.0,-191.0,-139.0,-59.0,-442.0,-303.0,1
-18.0,-203.0,-143.0,-66.0,-462.0,-300.0,1
-7.0,-211.0,-155.0,-74.0,-476.0,-298.0,1
-8.0,-225.0,-155.0,-80.0,-480.0,-294.0,1
-9.0,-235.0,-158.0,-84.0,-471.0,-278.0,1
-9.0,-240.0,-161.0,-88.0,-451.0,-259.0,1
-5.0,-250.0,-168.0,-95.0,-414.0,-231.0,1
2.0,-258.0,-170.0,-104.0,-360.0,-196.0,1
10.0,-260.0,-177.0,-112.0,-287.0,-157.0,1
20.0,-265.0,-179.0,-115.0,-198.0,-123.0,1
32.0,-276.0,-176.0,-109.0,-95.0,-96.0,1
49.0,-286.0,-175.0,-91.0,9.0,-77.0,1
57.0,-299.0,-169.0,-57.0,106.0,-69.0,1
63.0,-316.0,-158.0,-1.0,189.0,-69.0,1
70.0,-324.0,-152.0,80.0,248.0,-81.0,1
70.0,-343.0,-142.0,180.0,288.0,-89.0,1
66.0,-354.0,-135.0,290.0,306.0,-84.0,1
62.0,-368.0,-130.0,409.0,311.0,-71.0,1
37.0,-381.0,-122.0,545.0,308.0,-57.0,1
37.0,-381.0,-123.0,674.0,284.0,-87.0,1
42.0,-377.0,-128.0,779.0,274.0,-70.0,1
41.0,-369.0,-134.0,873.0,288.0,1.0,1
36.0,-359.0,-151.0,957.0,325.0,91.0,1
28.0,-340.0,-177.0,1016.0,372.0,167.0,1
30.0,-320.0,-196.0,1029.0,414.0,204.0,1
29.0,-281.0,-233.0,972.0,453.0,201.0,1
32.0,-236.0,-271.0,831.0,495.0,176.0,1
38.0,-196.0,-296.0,604.0,525.0,152.0,1
45.0,-176.0,-301.0,327.0,526.0,129.0,1
52.0,-173.0,-296.0,53.0,494.0,109.0,1
63.0,-189.0,-282.0,-162.0,439.0,82.0,1
76.0,-199.0,-273.0,-301.0,370.0,22.0,1
81.0,-206.0,-273.0,-371.0,304.0,-53.0,1
77.0,-202.0,-280.0,-379.0,263.0,-112.0,1
70.0,-194.0,-290.0,-319.0,251.0,-133.0,1
53.0,-182.0,-297.0,-233.0,246.0,-140.0,1
20.0,-165.0,-295.0,-135.0,242.0,-137.0,1
-11.0,-158.0,-293.0,-17.0,239.0,-99.0,1
-39.0,-147.0,-296.0,97.0,238.0,-49.0,1
-68.0,-133.0,-293.0,193.0,255.0,9.0,1
-84.0,-125.0,-284.0,256.0,276.0,58.0,1
-95.0,-107.0,-274.0,306.0,303.0,89.0,1
-94.0,-89.0,-262.0,360.0,329.0,104.0,1
-86.0,-90.0,-249.0,408.0,332.0,89.0,1
-78.0,-85.0,-235.0,438.0,325.0,44.0,1
-64.0,-99.0,-221.0,441.0,317.0,-8.0,1
-60.0,-111.0,-211.0,425.0,311.0,-68.0,1
-51.0,-125.0,-197.0,406.0,301.0,-135.0,1
-42.0,-137.0,-188.0,385.0,288.0,-197.0,1
-27.0,-150.0,-185.0,360.0,280.0,-252.0,1
-16.0,-162.0,-184.0,328.0,287.0,-288.0,1
0.0,-173.0,-184.0,285.0,308.0,-299.0,1
11.0,-178.0,-189.0,234.0,343.0,-291.0,1
24.0,-188.0,-197.0,181.0,384.0,-267.0,1
33.0,-188.0,-202.0,119.0,423.0,-222.0,1
46.0,-201.0,-212.0,51.0,451.0,-165.0,1
59.0,-204.0,-222.0,-15.0,459.0,-95.0,1
64.0,-207.0,-227.0,-74.0,446.0,-25.0,1
74.0,-215.0,-230.0,-114.0,422.0,40.0,1
75.0,-218.0,-225.0,-130.0,389.0,102.0,1
76.0,-218.0,-223.0,-122.0,357.0,157.0,1
73.0,-214.0,-215.0,-88.0,328.0,216.0,1
67.0,-201.0,-207.0,-31.0,296.0,267.0,1
62.0,-197.0,-193.0,41.0,262.0,302.0,1
48.0,-187.0,-194.0,117.0,227.0,335.0,1
35.0,-175.0,-182.0,189.0,195.0,369.0,1
20.0,-163.0,-173.0,259.0,164.0,391.0,1
9.0,-157.0,-165.0,311.0,146.0,420.0,1
-3.0,-147.0,-161.0,352.0,136.0,450.0,1
-15.0,-143.0,-155.0,383.0,131.0,463.0,1
-25.0,-134.0,-142.0,392.0,137.0,469.0,1
-30.0,-128.0,-137.0,386.0,153.0,474.0,1
-35.0,-128.0,-131.0,368.0,179.0,496.0,1
-39.0,-121.0,-125.0,363.0,209.0,541.0,1
-46.0,-117.0,-114.0,365.0,226.0,574.0,1
-43.0,-113.0,-110.0,348.0,236.0,562.0,1
-46.0,-109.0,-105.0,323.0,245.0,554.0,1
-42.0,-101.0,-99.0,298.0,246.0,548.0,1
-48.0,-101.0,-99.0,280.0,227.0,528.0,1
-46.0,-96.0,-100.0,260.0,201.0,500.0,1
-46.0,-93.0,-98.0,226.0,167.0,469.0,1
-42.0,-90.0,-101.0,179.0,134.0,444.0,1
-40.0,-89.0,-104.0,113.0,103.0,423.0,1
-41.0,-90.0,-105.0,52.0,76.0,397.0,1
-35.0,-93.0,-104.0,-15.0,55.0,372.0,1
-38.0,-96.0,-103.0,-81.0,38.0,349.0,1
-34.0,-110.0,-101.0,-137.0,22.0,327.0,1
-29.0,-117.0,-92.0,-187.0,6.0,302.0,1
-28.0,-133.0,-95.0,-234.0,-9.0,280.0,1
-30.0,-138.0,-92.0,-280.0,-23.0,265.0,1
-33.0,-144.0,-95.0,-320.0,-39.0,254.0,1
-35.0,-150.0,-96.0,-359.0,-54.0,243.0,1
-36.0,-154.0,-101.0,-397.0,-67.0,234.0,1
-39.0,-154.0,-104.0,-429.0,-80.0,227.0,1
-40.0,-162.0,-104.0,-450.0,-90.0,226.0,1
-40.0,-162.0,-104.0,-457.0,-102.0,225.0,1
-41.0,-169.0,-101.0,-450.0,-113.0,225.0,1
-39.0,-166.0,-102.0,-427.0,-121.0,222.0,1
-38.0,-167.0,-96.0,-393.0,-126.0,214.0,1
-38.0,-167.0,-103.0,-350.0,-126.0,203.0,1
-35.0,-165.0,-102.0,-303.0,-122.0,195.0,1
-33.0,-161.0,-102.0,-257.0,-116.0,190.0,1
-28.0,-162.0,-107.0,-219.0,-106.0,186.0,1
-25.0,-163.0,-108.0,-187.0,-88.0,185.0,1
-12.0,-166.0,-115.0,-165.0,-63.0,185.0,1
-9.0,-168.0,-112.0,-147.0,-34.0,185.0,1
-3.0,-170.0,-116.0,-139.0,2.0,193.0,1
6.0,-178.0,-125.0,-142.0,43.0,206.0,1
14.0,-188.0,-124.0,-161.0,87.0,220.0,1
26.0,-193.0,-130.0,-185.0,130.0,232.0,1
31.0,-196.0,-137.0,-215.0,171.0,241.0,1
33.0,-208.0,-142.0,-253.0,203.0,249.0,1
35.0,-215.0,-151.0,-293.0,222.0,254.0,1
37.0,-229.0,-158.0,-339.0,235.0,261.0,1
33.0,-234.0,-167.0,-385.0,246.0,269.0,1
32.0,-246.0,-172.0,-427.0,255.0,281.0,1
31.0,-260.0,-176.0,-457.0,261.0,296.0,1
20.0,-268.0,-176.0,-469.0,261.0,308.0,1
6.0,-277.0,-175.0,-461.0,247.0,312.0,1
-1.0,-283.0,-168.0,-433.0,218.0,304.0,1
-16.0,-284.0,-165.0,-391.0,181.0,290.0,1
-38.0,-291.0,-167.0,-344.0,127.0,274.0,1
-56.0,-290.0,-160.0,-286.0,68.0,263.0,1
-75.0,-296.0,-162.0,-220.0,6.0,264.0,1
-88.0,-295.0,-153.0,-151.0,-57.0,269.0,1
-99.0,-308.0,-145.0,-84.0,-121.0,268.0,1
-108.0,-315.0,-136.0,-13.0,-185.0,272.0,1
-107.0,-320.0,-134.0,70.0,-245.0,275.0,1
-105.0,-323.0,-127.0,167.0,-306.0,267.0,1
-102.0,-323.0,-120.0,275.0,-359.0,244.0,1
-100.0,-324.0,-115.0,386.0,-405.0,206.0,1
-97.0,-318.0,-125.0,490.0,-438.0,159.0,1
-85.0,-302.0,-137.0,561.0,-454.0,107.0,1
-82.0,-289.0,-145.0,582.0,-450.0,56.0,1
-73.0,-267.0,-162.0,552.0,-431.0,9.0,1
-66.0,-249.0,-190.0,478.0,-424.0,-33.0,1
-49.0,-219.0,-230.0,348.0,-437.0,-76.0,1
-34.0,-193.0,-278.0,141.0,-462.0,-121.0,1
-24.0,-183.0,-307.0,-134.0,-495.0,-170.0,1
-21.0,-183.0,-321.0,-430.0,-535.0,-222.0,1
-29.0,-191.0,-309.0,-676.0,-590.0,-266.0,1
-42.0,-201.0,-298.0,-813.0,-669.0,-302.0,1
-51.0,-212.0,-297.0,-853.0,-759.0,-330.0,1
-61.0,-214.0,-299.0,-836.0,-837.0,-334.0,1
-64.0,-214.0,-312.0,-796.0,-895.0,-315.0,1
-65.0,-208.0,-326.0,-749.0,-922.0,-281.0,1
-64.0,-196.0,-328.0,-679.0,-918.0,-240.0,1
-56.0,-192.0,-322.0,-574.0,-888.0,-195.0,1
-38.0,-190.0,-321.0,-439.0,-827.0,-147.0,1
-15.0,-185.0,-311.0,-281.0,-740.0,-94.0,1
15.0,-179.0,-298.0,-108.0,-631.0,-50.0,1
53.0,-176.0,-286.0,73.0,-516.0,-21.0,1
78.0,-170.0,-279.0,258.0,-416.0,-22.0,1
101.0,-160.0,-286.0,426.0,-329.0,-48.0,1
117.0,-144.0,-275.0,561.0,-256.0,-79.0,1
125.0,-135.0,-274.0,655.0,-200.0,-101.0,1
125.0,-129.0,-272.0,704.0,-151.0,-110.0,1
117.0,-121.0,-271.0,710.0,-106.0,-103.0,1
113.0,-116.0,-264.0,681.0,-63.0,-78.0,1
95.0,-122.0,-258.0,622.0,-20.0,-38.0,1
75.0,-131.0,-244.0,542.0,11.0,14.0,1
62.0,-147.0,-228.0,454.0,25.0,70.0,1
49.0,-151.0,-217.0,370.0,22.0,130.0,1
28.0,-156.0,-201.0,301.0,5.0,167.0,1
17.0,-167.0,-193.0,247.0,-27.0,188.0,1
-3.0,-169.0,-186.0,201.0,-67.0,193.0,1
-14.0,-169.0,-185.0,157.0,-122.0,183.0,1
-24.0,-168.0,-189.0,111.0,-168.0,158.0,1
-39.0,-170.0,-193.0,62.0,-203.0,120.0,1
-49.0,-173.0,-202.0,15.0,-226.0,74.0,1
-57.0,-177.0,-201.0,-40.0,-233.0,19.0,1
-66.0,-182.0,-200.0,-82.0,-226.0,-49.0,1
-67.0,-187.0,-204.0,-119.0,-202.0,-123.0,1
-65.0,-192.0,-204.0,-144.0,-164.0,-200.0,1
-68.0,-196.0,-201.0,-154.0,-124.0,-271.0,1
-63.0,-193.0,-199.0,-151.0,-85.0,-342.0,1
-60.0,-192.0,-195.0,-134.0,-54.0,-407.0,1
-52.0,-189.0,-190.0,-98.0,-31.0,-458.0,1
-45.0,-184.0,-191.0,-40.0,-13.0,-487.0,1
-35.0,-171.0,-176.0,29.0,-2.0,-508.0,1
-29.0,-162.0,-166.0,96.0,4.0,-522.0,1
-21.0,-161.0,-158.0,163.0,7.0,-531.0,1
-12.0,-148.0,-150.0,236.0,6.0,-533.0,1
-4.0,-139.0,-145.0,305.0,5.0,-532.0,1
-3.0,-129.0,-134.0,361.0,4.0,-535.0,1
0.0,-129.0,-122.0,408.0,2.0,-535.0,1
4.0,-114.0,-117.0,447.0,1.0,-538.0,1
7.0,-105.0,-108.0,475.0,1.0,-535.0,1
11.0,-98.0,-101.0,497.0,4.0,-531.0,1
11.0,-94.0,-90.0,519.0,9.0,-531.0,1
11.0,-88.0,-93.0,532.0,14.0,-545.0,1
12.0,-81.0,-90.0,521.0,22.0,-559.0,1
22.0,-80.0,-89.0,479.0,26.0,-575.0,1
31.0,-76.0,-89.0,417.0,31.0,-591.0,1
41.0,-83.0,-84.0,374.0,58.0,-573.0,1
35.0,-81.0,-89.0,341.0,94.0,-533.0,1
36.0,-86.0,-88.0,306.0,118.0,-484.0,1
36.0,-85.0,-91.0,255.0,121.0,-454.0,1
33.0,-87.0,-91.0,181.0,117.0,-440.0,1
33.0,-90.0,-95.0,97.0,110.0,-429.0,1
30.0,-94.0,-101.0,9.0,95.0,-417.0,1
28.0,-96.0,-104.0,-78.0,73.0,-402.0,1
28.0,-104.0,-104.0,-163.0,47.0,-386.0,1
28.0,-111.0,-105.0,-242.0,21.0,-371.0,1
25.0,-116.0,-101.0,-308.0,-8.0,-361.0,1
22.0,-124.0,-96.0,-361.0,-37.0,-356.0,1
17.0,-129.0,-95.0,-396.0,-66.0,-352.0,1
13.0,-139.0,-99.0,-414.0,-93.0,-345.0,1
9.0,-153.0,-96.0,-419.0,-118.0,-338.0,1
7.0,-156.0,-101.0,-412.0,-142.0,-330.0,1
3.0,-166.0,-97.0,-397.0,-164.0,-321.0,1
1.0,-175.0,-103.0,-377.0,-186.0,-317.0,1
-3.0,-181.0,-98.0,-351.0,-210.0,-310.0,1
-4.0,-183.0,-101.0,-323.0,-235.0,-303.0,1
-9.0,-183.0,-105.0,-295.0,-259.0,-296.0,1
-8.0,-183.0,-113.0,-272.0,-284.0,-289.0,1
-12.0,-183.0,-115.0,-256.0,-308.0,-283.0,1
-13.0,-180.0,-121.0,-245.0,-334.0,-279.0,1
-13.0,-183.0,-128.0,-246.0,-354.0,-275.0,1
-10.0,-185.0,-137.0,-255.0,-366.0,-272.0,1
-12.0,-191.0,-145.0,-271.0,-372.0,-269.0,1
-7.0,-194.0,-151.0,-291.0,-369.0,-266.0,1
-2.0,-202.0,-153.0,-308.0,-358.0,-267.0,1
1.0,-212.0,-156.0,-317.0,-343.0,-268.0,1
7.0,-223.0,-153.0,-315.0,-329.0,-272.0,1
4.0,-231.0,-153.0,-297.0,-317.0,-275.0,1
7.0,-242.0,-152.0,-269.0,-320.0,-280.0,1
4.0,-252.0,-157.0,-224.0,-331.0,-276.0,1
4.0,-257.0,-160.0,-166.0,-337.0,-261.0,1
6.0,-262.0,-169.0,-103.0,-324.0,-228.0,1
14.0,-266.0,-170.0,-32.0,-283.0,-180.0,1
29.0,-263.0,-173.0,43.0,-214.0,-133.0,1
49.0,-272.0,-177.0,116.0,-123.0,-93.0,1
62.0,-281.0,-178.0,191.0,-20.0,-67.0,1
78.0,-289.0,-173.0,261.0,88.0,-64.0,1
93.0,-303.0,-169.0,322.0,187.0,-80.0,1
106.0,-318.0,-160.0,375.0,277.0,-101.0,1
109.0,-324.0,-155.0,428.0,350.0,-119.0,1
108.0,-338.0,-151.0,479.0,413.0,-131.0,1
106.0,-349.0,-141.0,534.0,466.0,-135.0,1
94.0,-354.0,-141.0,599.0,504.0,-131.0,1
83.0,-364.0,-129.0,675.0,529.0,-116.0,1
75.0,-365.0,-129.0,764.0,546.0,-85.0,1
64.0,-361.0,-134.0,847.0,566.0,-41.0,1
49.0,-350.0,-147.0,914.0,592.0,13.0,1
40.0,-323.0,-172.0,950.0,623.0,69.0,1
36.0,-289.0,-205.0,936.0,663.0,113.0,1
35.0,-252.0,-244.0,844.0,708.0,129.0,1
31.0,-207.0,-284.0,648.0,744.0,115.0,1
20.0,-170.0,-312.0,346.0,737.0,79.0,1
7.0,-154.0,-311.0,-21.0,669.0,61.0,1
-3.0,-165.0,-292.0,-373.0,560.0,89.0,1
8.0,-189.0,-271.0,-604.0,451.0,132.0,1
27.0,-220.0,-268.0,-684.0,370.0,145.0,1
32.0,-228.0,-293.0,-634.0,320.0,136.0,1
34.0,-219.0,-325.0,-530.0,301.0,126.0,1
34.0,-208.0,-342.0,-428.0,306.0,116.0,1
33.0,-196.0,-356.0,-333.0,307.0,98.0,1
21.0,-183.0,-361.0,-249.0,273.0,53.0,1
-6.0,-172.0,-349.0,-167.0,196.0,-5.0,1
-41.0,-157.0,-342.0,-56.0,126.0,-38.0,1
-71.0,-152.0,-339.0,75.0,76.0,-40.0,1
-96.0,-147.0,-322.0,212.0,62.0,-24.0,1
-120.0,-137.0,-305.0,369.0,85.0,5.0,1
-128.0,-132.0,-278.0,485.0,124.0,30.0,1
-126.0,-126.0,-255.0,586.0,160.0,34.0,1
-121.0,-123.0,-236.0,671.0,184.0,16.0,1
-116.0,-121.0,-226.0,726.0,199.0,-24.0,1
-101.0,-120.0,-213.0,740.0,205.0,-78.0,1
-91.0,-123.0,-204.0,712.0,202.0,-136.0,1
-75.0,-118.0,-199.0,651.0,186.0,-208.0,1
-64.0,-117.0,-188.0,575.0,160.0,-290.0,1
-59.0,-120.0,-185.0,490.0,133.0,-366.0,1
-39.0,-124.0,-178.0,407.0,118.0,-428.0,1
-28.0,-131.0,-176.0,328.0,120.0,-464.0,1
-18.0,-141.0,-180.0,257.0,137.0,-476.0,1
-5.0,-153.0,-187.0,184.0,162.0,-463.0,1
-3.0,-165.0,-194.0,105.0,185.0,-426.0,1
8.0,-177.0,-200.0,21.0,197.0,-368.0,1
18.0,-192.0,-209.0,-65.0,195.0,-300.0,1
28.0,-200.0,-211.0,-141.0,188.0,-227.0,1
42.0,-213.0,-211.0,-198.0,176.0,-153.0,1
51.0,-216.0,-211.0,-229.0,156.0,-85.0,1
58.0,-218.0,-209.0,-232.0,127.0,-24.0,1
59.0,-214.0,-202.0,-216.0,90.0,33.0,1
60.0,-210.0,-199.0,-184.0,47.0,79.0,1
56.0,-205.0,-196.0,-136.0,3.0,114.0,1
49.0,-193.0,-189.0,-83.0,-42.0,142.0,1
41.0,-187.0,-183.0,-29.0,-80.0,166.0,1
27.0,-176.0,-177.0,24.0,-105.0,186.0,1
20.0,-171.0,-176.0,62.0,-119.0,205.0,1
13.0,-156.0,-163.0,93.0,-120.0,224.0,1
5.0,-149.0,-159.0,118.0,-112.0,236.0,1
2.0,-143.0,-145.0,133.0,-93.0,243.0,1
-4.0,-135.0,-139.0,143.0,-70.0,246.0,1
-8.0,-126.0,-132.0,153.0,-46.0,253.0,1
-11.0,-117.0,-124.0,167.0,-25.0,255.0,1
-10.0,-111.0,-117.0,184.0,-7.0,259.0,1
-18.0,-104.0,-107.0,219.0,4.0,263.0,1
-22.0,-98.0,-98.0,263.0,5.0,268.0,1
-28.0,-96.0,-96.0,309.0,-1.0,276.0,1
-28.0,-93.0,-89.0,352.0,-12.0,273.0,1
-28.0,-81.0,-89.0,384.0,-28.0,270.0,1
-31.0,-84.0,-84.0,402.0,-47.0,269.0,1
-32.0,-84.0,-89.0,407.0,-70.0,268.0,1
-34.0,-84.0,-88.0,398.0,-91.0,262.0,1
-34.0,-86.0,-84.0,366.0,-110.0,265.0,1
-32.0,-90.0,-88.0,319.0,-123.0,270.0,1
-31.0,-102.0,-91.0,254.0,-128.0,272.0,1
-30.0,-109.0,-98.0,171.0,-125.0,276.0,1
-25.0,-117.0,-98.0,78.0,-116.0,279.0,1
-22.0,-128.0,-99.0,-18.0,-106.0,281.0,1
-21.0,-134.0,-100.0,-110.0,-91.0,280.0,1
-17.0,-141.0,-98.0,-199.0,-73.0,281.0,1
-14.0,-144.0,-99.0,-274.0,-54.0,277.0,1
-18.0,-140.0,-105.0,-329.0,-31.0,274.0,1
-7.0,-142.0,-97.0,-363.0,-7.0,268.0,1
-7.0,-142.0,-98.0,-378.0,17.0,254.0,1
-9.0,-138.0,-95.0,-378.0,35.0,241.0,1
-8.0,-137.0,-99.0,-366.0,48.0,225.0,1
-6.0,-131.0,-96.0,-339.0,60.0,208.0,1
-5.0,-131.0,-99.0,-302.0,70.0,194.0,1
-8.0,-129.0,-98.0,-258.0,78.0,179.0,1
-8.0,-132.0,-100.0,-212.0,90.0,170.0,1
-7.0,-130.0,-103.0,-168.0,104.0,162.0,1
-4.0,-135.0,-104.0,-131.0,119.0,160.0,1
-3.0,-141.0,-112.0,-108.0,137.0,159.0,1
4.0,-145.0,-113.0,-100.0,163.0,163.0,1
7.0,-154.0,-120.0,-105.0,196.0,165.0,1
11.0,-161.0,-124.0,-121.0,235.0,169.0,1
14.0,-171.0,-132.0,-142.0,281.0,177.0,1
17.0,-182.0,-136.0,-166.0,331.0,192.0,1
17.0,-190.0,-138.0,-191.0,378.0,205.0,1
14.0,-204.0,-148.0,-220.0,413.0,222.0,1
16.0,-210.0,-158.0,-258.0,441.0,242.0,1
13.0,-221.0,-172.0,-301.0,464.0,261.0,1
9.0,-232.0,-179.0,-344.0,487.0,277.0,1
13.0,-247.0,-168.0,-373.0,509.0,287.0,1
1.0,-261.0,-177.0,-385.0,531.0,296.0,1
-3.0,-276.0,-174.0,-372.0,545.0,296.0,1
-7.0,-287.0,-172.0,-341.0,548.0,281.0,1
-21.0,-297.0,-173.0,-297.0,524.0,247.0,1
-27.0,-302.0,-167.0,-242.0,466.0,195.0,1
-46.0,-305.0,-168.0,-182.0,377.0,139.0,1
-69.0,-305.0,-166.0,-123.0,266.0,84.0,1
-89.0,-309.0,-163.0,-62.0,148.0,43.0,1
-109.0,-310.0,-157.0,8.0,27.0,21.0,1
-119.0,-318.0,-152.0,83.0,-90.0,14.0,1
-125.0,-328.0,-148.0,164.0,-201.0,12.0,1
-126.0,-330.0,-138.0,251.0,-296.0,11.0,1
-117.0,-333.0,-128.0,343.0,-376.0,4.0,1
-114.0,-334.0,-123.0,439.0,-454.0,-14.0,1
-103.0,-336.0,-111.0,540.0,-507.0,-48.0,1
-90.0,-343.0,-110.0,642.0,-555.0,-99.0,1
-78.0,-338.0,-112.0,728.0,-593.0,-161.0,1
-65.0,-331.0,-130.0,782.0,-621.0,-227.0,1
-53.0,-316.0,-143.0,774.0,-635.0,-282.0,1
-44.0,-297.0,-161.0,724.0,-642.0,-321.0,1
-32.0,-261.0,-192.0,639.0,-651.0,-338.0,1
-8.0,-234.0,-252.0,495.0,-661.0,-349.0,1
-4.0,-195.0,-319.0,267.0,-664.0,-357.0,1
-8.0,-171.0,-352.0,-45.0,-649.0,-357.0,1
-16.0,-162.0,-372.0,-385.0,-620.0,-350.0,1
-25.0,-179.0,-334.0,-643.0,-605.0,-346.0,1
-31.0,-209.0,-316.0,-761.0,-617.0,-355.0,1
-37.0,-235.0,-315.0,-785.0,-637.0,-358.0,1
-39.0,-241.0,-329.0,-763.0,-657.0,-355.0,1
-41.0,-250.0,-347.0,-725.0,-677.0,-345.0,1
-52.0,-236.0,-366.0,-675.0,-694.0,-340.0,1
-53.0,-218.0,-371.0,-604.0,-702.0,-333.0,1
-50.0,-206.0,-361.0,-506.0,-691.0,-322.0,1
-40.0,-185.0,-344.0,-379.0,-657.0,-297.0,1
-28.0,-166.0,-329.0,-234.0,-613.0,-255.0,1
-5.0,-147.0,-301.0,-81.0,-563.0,-200.0,1
19.0,-128.0,-276.0,79.0,-504.0,-139.0,1
38.0,-112.0,-264.0,227.0,-439.0,-87.0,1
65.0,-90.0,-252.0,346.0,-367.0,-45.0,1
93.0,-69.0,-245.0,438.0,-298.0,-19.0,1
110.0,-55.0,-232.0,492.0,-237.0,-3.0,1
119.0,-48.0,-225.0,514.0,-195.0,12.0,1
124.0,-49.0,-222.0,499.0,-166.0,36.0,1
123.0,-46.0,-212.0,458.0,-146.0,71.0,1
116.0,-50.0,-204.0,400.0,-127.0,122.0,1
107.0,-64.0,-192.0,332.0,-110.0,179.0,1
96.0,-80.0,-181.0,259.0,-99.0,233.0,1
87.0,-94.0,-176.0,181.0,-95.0,277.0,1
67.0,-110.0,-172.0,95.0,-100.0,308.0,1
53.0,-129.0,-170.0,6.0,-116.0,323.0,1
30.0,-145.0,-173.0,-89.0,-139.0,327.0,1
16.0,-158.0,-182.0,-194.0,-166.0,317.0,1
-3.0,-178.0,-185.0,-302.0,-193.0,291.0,1
-27.0,-195.0,-200.0,-411.0,-217.0,256.0,1
-47.0,-203.0,-204.0,-511.0,-232.0,214.0,1
-71.0,-218.0,-217.0,-592.0,-240.0,163.0,1
-85.0,-219.0,-221.0,-645.0,-233.0,113.0,1
-104.0,-217.0,-229.0,-659.0,-208.0,76.0,1
-108.0,-222.0,-233.0,-639.0,-169.0,28.0,1
-111.0,-225.0,-229.0,-596.0,-137.0,-37.0,1
-111.0,-220.0,-222.0,-541.0,-118.0,-121.0,1
-108.0,-216.0,-214.0,-483.0,-116.0,-210.0,1
-102.0,-208.0,-201.0,-414.0,-126.0,-285.0,1
-89.0,-192.0,-196.0,-336.0,-148.0,-350.0,1
-71.0,-188.0,-180.0,-243.0,-173.0,-399.0,1
-59.0,-173.0,-168.0,-148.0,-200.0,-435.0,1
-49.0,-166.0,-169.0,-59.0,-221.0,-459.0,1
-38.0,-153.0,-161.0,14.0,-239.0,-477.0,1
-27.0,-137.0,-153.0,70.0,-254.0,-492.0,1
-21.0,-123.0,-146.0,109.0,-266.0,-512.0,1
-18.0,-114.0,-139.0,128.0,-274.0,-524.0,1
-4.0,-108.0,-131.0,134.0,-284.0,-535.0,1
6.0,-102.0,-124.0,135.0,-291.0,-549.0,1
16.0,-99.0,-113.0,131.0,-300.0,-567.0,1
18.0,-99.0,-112.0,124.0,-310.0,-580.0,1
29.0,-95.0,-103.0,114.0,-317.0,-590.0,1
36.0,-96.0,-99.0,94.0,-318.0,-598.0,1
