ax,ay,az,gx,gy,gz,label
-6.0,-192.0,-3.0,3.0,141.0,366.0,0
-8.0,-190.0,-4.0,30.0,153.0,367.0,0
-14.0,-190.0,-4.0,47.0,163.0,370.0,0
-16.0,-191.0,-7.0,60.0,168.0,371.0,0
-19.0,-190.0,-1.0,68.0,169.0,377.0,0
-22.0,-190.0,-4.0,73.0,165.0,383.0,0
-23.0,-189.0,-3.0,77.0,160.0,392.0,0
-25.0,-194.0,-3.0,77.0,163.0,400.0,0
-24.0,-197.0,-1.0,74.0,169.0,404.0,0
-25.0,-199.0,-6.0,69.0,180.0,402.0,0
-24.0,-202.0,-4.0,60.0,199.0,398.0,0
-26.0,-206.0,2.0,45.0,218.0,390.0,0
-29.0,-211.0,-6.0,28.0,234.0,380.0,0
-34.0,-212.0,-2.0,3.0,242.0,371.0,0
-38.0,-218.0,-4.0,-19.0,236.0,366.0,0
-39.0,-219.0,-3.0,-38.0,216.0,363.0,0
-39.0,-222.0,-5.0,-53.0,184.0,362.0,0
-41.0,-221.0,-1.0,-61.0,147.0,361.0,0
-44.0,-224.0,2.0,-64.0,107.0,361.0,0
-36.0,-229.0,1.0,-61.0,70.0,359.0,0
-40.0,-226.0,3.0,-56.0,35.0,357.0,0
-40.0,-225.0,7.0,-49.0,6.0,358.0,0
-37.0,-228.0,8.0,-34.0,-14.0,356.0,0
-34.0,-231.0,11.0,-20.0,-34.0,353.0,0
-36.0,-228.0,13.0,0.0,-48.0,352.0,0
-34.0,-225.0,14.0,14.0,-58.0,349.0,0
-30.0,-227.0,13.0,36.0,-66.0,344.0,0
-30.0,-227.0,14.0,57.0,-70.0,340.0,0
-26.0,-229.0,20.0,81.0,-73.0,336.0,0
-27.0,-223.0,19.0,106.0,-75.0,331.0,0
-20.0,-227.0,22.0,130.0,-78.0,323.0,0
-22.0,-224.0,27.0,152.0,-78.0,317.0,0
-16.0,-227.0,40.0,168.0,-79.0,314.0,0
-18.0,-220.0,25.0,177.0,-80.0,310.0,0
-15.0,-222.0,28.0,180.0,-83.0,305.0,0
-14.0,-225.0,26.0,176.0,-83.0,302.0,0
-14.0,-222.0,32.0,167.0,-84.0,297.0,0
-13.0,-226.0,35.0,150.0,-80.0,296.0,0
-11.0,-227.0,28.0,127.0,-72.0,295.0,0
-12.0,-227.0,29.0,98.0,-57.0,291.0,0
-11.0,-228.0,31.0,67.0,-34.0,288.0,0
-12.0,-234.0,27.0,37.0,-7.0,284.0,0
-14.0,-238.0,31.0,10.0,24.0,282.0,0
-14.0,-240.0,30.0,-11.0,56.0,281.0,0
-15.0,-238.0,30.0,-27.0,89.0,282.0,0
-15.0,-244.0,26.0,-36.0,123.0,281.0,0
-16.0,-246.0,28.0,-47.0,156.0,281.0,0
-17.0,-247.0,27.0,-55.0,186.0,278.0,0
-17.0,-245.0,28.0,-62.0,208.0,273.0,0
-19.0,-244.0,28.0,-63.0,222.0,268.0,0
-16.0,-242.0,28.0,-53.0,232.0,260.0,0
-16.0,-246.0,31.0,-31.0,237.0,245.0,0
-23.0,-242.0,35.0,2.0,240.0,227.0,0
-17.0,-244.0,31.0,44.0,240.0,206.0,0
-21.0,-242.0,34.0,92.0,237.0,187.0,0
-25.0,-240.0,40.0,144.0,227.0,167.0,0
-26.0,-240.0,39.0,193.0,210.0,149.0,0
-28.0,-240.0,36.0,238.0,191.0,134.0,0
-35.0,-238.0,38.0,280.0,170.0,123.0,0
-36.0,-235.0,38.0,315.0,148.0,114.0,0
-33.0,-237.0,35.0,343.0,131.0,105.0,0
-38.0,-233.0,35.0,363.0,120.0,98.0,0
-43.0,-228.0,38.0,375.0,116.0,92.0,0
-42.0,-226.0,37.0,375.0,118.0,86.0,0
-44.0,-222.0,37.0,368.0,124.0,84.0,0
-45.0,-221.0,34.0,356.0,131.0,81.0,0
-40.0,-217.0,35.0,337.0,138.0,83.0,0
-40.0,-213.0,33.0,316.0,144.0,83.0,0
-36.0,-211.0,33.0,290.0,150.0,85.0,0
-35.0,-211.0,34.0,264.0,158.0,87.0,0
-32.0,-210.0,33.0,239.0,165.0,89.0,0
-29.0,-209.0,37.0,218.0,174.0,91.0,0
-29.0,-216.0,41.0,204.0,183.0,90.0,0
-32.0,-213.0,40.0,194.0,190.0,89.0,0
-32.0,-221.0,46.0,191.0,195.0,87.0,0
-32.0,-219.0,52.0,194.0,193.0,87.0,0
-37.0,-225.0,60.0,204.0,186.0,86.0,0
-37.0,-231.0,55.0,223.0,173.0,84.0,0
-36.0,-233.0,54.0,248.0,161.0,81.0,0
-37.0,-237.0,56.0,272.0,152.0,74.0,0
-38.0,-240.0,59.0,296.0,145.0,63.0,0
-39.0,-242.0,57.0,318.0,143.0,51.0,0
-35.0,-241.0,56.0,336.0,147.0,37.0,0
-38.0,-239.0,56.0,350.0,153.0,21.0,0
-37.0,-238.0,55.0,356.0,157.0,3.0,0
-36.0,-236.0,51.0,354.0,160.0,-13.0,0
-38.0,-230.0,50.0,349.0,154.0,-26.0,0
-37.0,-231.0,46.0,335.0,142.0,-34.0,0
-43.0,-223.0,46.0,319.0,129.0,-37.0,0
-42.0,-215.0,43.0,300.0,117.0,-41.0,0
-43.0,-212.0,46.0,275.0,106.0,-43.0,0
-44.0,-212.0,49.0,253.0,99.0,-49.0,0
-44.0,-206.0,49.0,241.0,100.0,-54.0,0
-43.0,-206.0,61.0,234.0,111.0,-63.0,0
-42.0,-206.0,64.0,235.0,126.0,-76.0,0
-42.0,-199.0,66.0,237.0,144.0,-89.0,0
-37.0,-196.0,71.0,236.0,165.0,-103.0,0
-47.0,-200.0,78.0,229.0,181.0,-117.0,0
-37.0,-199.0,77.0,216.0,190.0,-134.0,0
-39.0,-196.0,79.0,193.0,194.0,-148.0,0
-36.0,-190.0,81.0,159.0,195.0,-158.0,0
-33.0,-192.0,73.0,116.0,194.0,-165.0,0
-35.0,-193.0,66.0,64.0,195.0,-171.0,0
-36.0,-193.0,63.0,4.0,198.0,-173.0,0
-36.0,-192.0,63.0,-64.0,206.0,-170.0,0
-34.0,-194.0,60.0,-140.0,215.0,-166.0,0
-31.0,-200.0,55.0,-219.0,218.0,-158.0,0
-32.0,-203.0,53.0,-295.0,216.0,-146.0,0
-36.0,-208.0,45.0,-367.0,200.0,-129.0,0
-34.0,-209.0,42.0,-429.0,176.0,-107.0,0
-34.0,-215.0,41.0,-481.0,147.0,-85.0,0
-37.0,-219.0,36.0,-525.0,119.0,-60.0,0
-38.0,-227.0,39.0,-559.0,100.0,-39.0,0
-37.0,-236.0,40.0,-582.0,92.0,-22.0,0
-38.0,-248.0,48.0,-593.0,97.0,-11.0,0
-38.0,-254.0,56.0,-588.0,108.0,-6.0,0
-36.0,-262.0,59.0,-570.0,123.0,-7.0,0
-37.0,-273.0,64.0,-542.0,138.0,-6.0,0
-40.0,-277.0,71.0,-491.0,154.0,-9.0,0
-41.0,-285.0,78.0,-427.0,166.0,-15.0,0
-45.0,-288.0,81.0,-347.0,175.0,-24.0,0
-45.0,-294.0,85.0,-259.0,178.0,-34.0,0
-45.0,-294.0,81.0,-164.0,180.0,-45.0,0
-50.0,-295.0,85.0,-70.0,184.0,-55.0,0
-47.0,-291.0,78.0,15.0,195.0,-61.0,0
-44.0,-285.0,79.0,83.0,209.0,-72.0,0
-45.0,-278.0,69.0,130.0,224.0,-86.0,0
-41.0,-277.0,69.0,156.0,243.0,-101.0,0
-40.0,-268.0,67.0,159.0,262.0,-119.0,0
-37.0,-265.0,58.0,140.0,281.0,-139.0,0
-34.0,-265.0,58.0,101.0,305.0,-160.0,0
-33.0,-261.0,60.0,51.0,332.0,-178.0,0
-34.0,-262.0,61.0,-7.0,359.0,-193.0,0
-37.0,-264.0,61.0,-67.0,378.0,-204.0,0
-38.0,-266.0,67.0,-123.0,392.0,-206.0,0
-43.0,-268.0,65.0,-183.0,402.0,-203.0,0
-43.0,-279.0,74.0,-243.0,412.0,-196.0,0
-44.0,-284.0,75.0,-301.0,420.0,-186.0,0
-46.0,-298.0,79.0,-355.0,426.0,-177.0,0
-49.0,-304.0,85.0,-393.0,432.0,-164.0,0
-49.0,-314.0,93.0,-405.0,439.0,-149.0,0
-53.0,-325.0,103.0,-392.0,449.0,-133.0,0
-53.0,-334.0,107.0,-355.0,459.0,-116.0,0
-54.0,-351.0,110.0,-304.0,471.0,-95.0,0
-55.0,-367.0,113.0,-245.0,476.0,-71.0,0
-59.0,-377.0,113.0,-186.0,464.0,-53.0,0
-60.0,-388.0,105.0,-122.0,442.0,-33.0,0
-66.0,-401.0,104.0,-59.0,421.0,-14.0,0
-67.0,-410.0,90.0,-2.0,399.0,2.0,0
-71.0,-420.0,76.0,52.0,379.0,13.0,0
-76.0,-427.0,58.0,90.0,359.0,21.0,0
-79.0,-429.0,38.0,101.0,334.0,24.0,0
-79.0,-428.0,11.0,76.0,303.0,17.0,0
-76.0,-421.0,-1.0,15.0,261.0,-5.0,0
-64.0,-406.0,-13.0,-71.0,218.0,-43.0,0
-53.0,-397.0,-27.0,-178.0,191.0,-89.0,0
-46.0,-384.0,-33.0,-294.0,188.0,-138.0,0
-40.0,-372.0,-34.0,-403.0,210.0,-189.0,0
-29.0,-357.0,-34.0,-490.0,247.0,-240.0,0
-24.0,-344.0,-25.0,-546.0,286.0,-297.0,0
-16.0,-326.0,-28.0,-568.0,321.0,-356.0,0
-7.0,-313.0,-23.0,-559.0,352.0,-413.0,0
1.0,-298.0,-20.0,-524.0,379.0,-467.0,0
9.0,-283.0,-14.0,-469.0,401.0,-519.0,0
15.0,-266.0,-14.0,-399.0,420.0,-569.0,0
19.0,-254.0,-16.0,-322.0,445.0,-610.0,0
22.0,-239.0,-17.0,-240.0,478.0,-643.0,0
20.0,-228.0,-16.0,-163.0,517.0,-664.0,0
14.0,-219.0,-17.0,-100.0,554.0,-677.0,0
9.0,-206.0,-15.0,-50.0,583.0,-678.0,0
5.0,-201.0,-14.0,-10.0,597.0,-676.0,0
-3.0,-199.0,-24.0,8.0,589.0,-682.0,0
-12.0,-195.0,-23.0,8.0,570.0,-679.0,0
-14.0,-195.0,-28.0,-10.0,546.0,-665.0,0
-22.0,-197.0,-35.0,-40.0,515.0,-644.0,0
-24.0,-202.0,-31.0,-76.0,482.0,-622.0,0
-27.0,-208.0,-34.0,-113.0,446.0,-600.0,0
-35.0,-213.0,-32.0,-148.0,410.0,-577.0,0
-34.0,-215.0,-34.0,-174.0,374.0,-554.0,0
-40.0,-216.0,-30.0,-189.0,335.0,-535.0,0
-44.0,-220.0,-28.0,-195.0,299.0,-518.0,0
-43.0,-222.0,-27.0,-196.0,267.0,-505.0,0
-47.0,-221.0,-27.0,-189.0,238.0,-493.0,0
-42.0,-227.0,-23.0,-175.0,212.0,-487.0,0
-46.0,-227.0,-26.0,-159.0,191.0,-484.0,0
-45.0,-226.0,-24.0,-141.0,175.0,-486.0,0
-44.0,-231.0,-25.0,-120.0,167.0,-489.0,0
-45.0,-230.0,-28.0,-95.0,162.0,-496.0,0
-44.0,-233.0,-21.0,-68.0,153.0,-508.0,0
-43.0,-234.0,-22.0,-38.0,139.0,-525.0,0
-44.0,-240.0,-15.0,-5.0,121.0,-543.0,0
-45.0,-238.0,-17.0,33.0,98.0,-565.0,0
-42.0,-236.0,-9.0,75.0,72.0,-587.0,0
-41.0,-236.0,-7.0,125.0,45.0,-606.0,0
-40.0,-234.0,-2.0,179.0,15.0,-623.0,0
-40.0,-227.0,2.0,239.0,-14.0,-636.0,0
-38.0,-221.0,6.0,298.0,-42.0,-645.0,0
-36.0,-215.0,6.0,355.0,-65.0,-643.0,0
-35.0,-203.0,7.0,404.0,-89.0,-635.0,0
-30.0,-197.0,7.0,443.0,-117.0,-620.0,0
-23.0,-188.0,8.0,474.0,-146.0,-602.0,0
-15.0,-182.0,6.0,496.0,-171.0,-582.0,0
-12.0,-175.0,5.0,508.0,-188.0,-559.0,0
-12.0,-167.0,5.0,510.0,-200.0,-538.0,0
-3.0,-164.0,3.0,503.0,-210.0,-515.0,0
1.0,-160.0,1.0,488.0,-224.0,-491.0,0
5.0,-154.0,2.0,471.0,-241.0,-465.0,0
10.0,-153.0,7.0,447.0,-259.0,-444.0,0
16.0,-157.0,-1.0,411.0,-280.0,-421.0,0
20.0,-159.0,6.0,371.0,-295.0,-394.0,0
28.0,-157.0,8.0,343.0,-301.0,-373.0,0
32.0,-160.0,6.0,331.0,-305.0,-364.0,0
33.0,-163.0,7.0,322.0,-296.0,-351.0,0
36.0,-166.0,0.0,305.0,-279.0,-335.0,0
34.0,-173.0,-1.0,276.0,-267.0,-320.0,0
32.0,-178.0,-3.0,235.0,-259.0,-310.0,0
39.0,-189.0,2.0,197.0,-255.0,-299.0,0
35.0,-186.0,4.0,163.0,-252.0,-294.0,0
38.0,-193.0,8.0,137.0,-252.0,-293.0,0
36.0,-196.0,8.0,121.0,-252.0,-291.0,0
42.0,-206.0,8.0,113.0,-251.0,-289.0,0
46.0,-208.0,15.0,112.0,-255.0,-289.0,0
46.0,-216.0,14.0,114.0,-256.0,-288.0,0
43.0,-222.0,20.0,118.0,-253.0,-284.0,0
42.0,-225.0,19.0,122.0,-249.0,-285.0,0
46.0,-233.0,23.0,127.0,-241.0,-281.0,0
37.0,-237.0,27.0,132.0,-230.0,-276.0,0
33.0,-241.0,32.0,139.0,-219.0,-273.0,0
28.0,-244.0,31.0,150.0,-210.0,-266.0,0
24.0,-244.0,35.0,165.0,-200.0,-257.0,0
21.0,-246.0,38.0,184.0,-191.0,-250.0,0
21.0,-248.0,40.0,207.0,-183.0,-244.0,0
17.0,-245.0,39.0,232.0,-174.0,-239.0,0
15.0,-244.0,39.0,256.0,-169.0,-236.0,0
15.0,-246.0,35.0,276.0,-162.0,-233.0,0
12.0,-240.0,38.0,290.0,-157.0,-234.0,0
10.0,-238.0,37.0,301.0,-153.0,-235.0,0
8.0,-232.0,37.0,305.0,-154.0,-239.0,0
10.0,-230.0,37.0,306.0,-162.0,-240.0,0
4.0,-227.0,37.0,300.0,-177.0,-241.0,0
3.0,-220.0,36.0,299.0,-194.0,-239.0,0
12.0,-220.0,43.0,292.0,-215.0,-235.0,0
8.0,-213.0,44.0,289.0,-236.0,-229.0,0
9.0,-212.0,50.0,286.0,-258.0,-226.0,0
8.0,-212.0,51.0,284.0,-272.0,-219.0,0
11.0,-212.0,49.0,277.0,-282.0,-212.0,0
15.0,-214.0,49.0,272.0,-288.0,-203.0,0
17.0,-218.0,53.0,271.0,-284.0,-195.0,0
25.0,-222.0,56.0,273.0,-277.0,-190.0,0
24.0,-221.0,56.0,283.0,-268.0,-184.0,0
27.0,-223.0,53.0,294.0,-256.0,-177.0,0
29.0,-219.0,58.0,310.0,-242.0,-168.0,0
33.0,-220.0,56.0,325.0,-232.0,-161.0,0
32.0,-216.0,56.0,335.0,-222.0,-154.0,0
34.0,-215.0,52.0,337.0,-213.0,-147.0,0
36.0,-211.0,48.0,331.0,-206.0,-137.0,0
41.0,-209.0,49.0,314.0,-200.0,-128.0,0
44.0,-208.0,49.0,288.0,-197.0,-118.0,0
44.0,-211.0,50.0,254.0,-196.0,-109.0,0
46.0,-206.0,46.0,213.0,-195.0,-98.0,0
45.0,-209.0,46.0,169.0,-193.0,-91.0,0
48.0,-210.0,53.0,127.0,-191.0,-85.0,0
49.0,-215.0,49.0,85.0,-188.0,-79.0,0
48.0,-216.0,54.0,54.0,-181.0,-74.0,0
48.0,-219.0,58.0,29.0,-174.0,-71.0,0
49.0,-221.0,62.0,13.0,-168.0,-68.0,0
48.0,-224.0,57.0,3.0,-160.0,-65.0,0
49.0,-227.0,66.0,1.0,-151.0,-62.0,0
51.0,-229.0,69.0,8.0,-139.0,-58.0,0
48.0,-231.0,69.0,21.0,-125.0,-54.0,0
49.0,-230.0,71.0,41.0,-110.0,-52.0,0
52.0,-233.0,72.0,66.0,-95.0,-45.0,0
54.0,-234.0,71.0,90.0,-82.0,-39.0,0
49.0,-233.0,73.0,116.0,-73.0,-34.0,0
51.0,-232.0,72.0,140.0,-67.0,-27.0,0
49.0,-229.0,72.0,163.0,-62.0,-18.0,0
52.0,-230.0,71.0,182.0,-60.0,-12.0,0
50.0,-225.0,63.0,196.0,-59.0,-3.0,0
48.0,-222.0,67.0,206.0,-59.0,4.0,0
46.0,-215.0,66.0,208.0,-58.0,14.0,0
42.0,-212.0,68.0,206.0,-53.0,28.0,0
41.0,-200.0,55.0,195.0,-47.0,43.0,0
37.0,-205.0,69.0,180.0,-36.0,60.0,0
34.0,-205.0,69.0,155.0,-22.0,74.0,0
31.0,-202.0,71.0,125.0,-9.0,89.0,0
32.0,-202.0,74.0,91.0,2.0,102.0,0
32.0,-204.0,79.0,58.0,5.0,114.0,0
33.0,-211.0,76.0,28.0,4.0,125.0,0
29.0,-210.0,83.0,3.0,-4.0,133.0,0
33.0,-213.0,82.0,-15.0,-17.0,138.0,0
35.0,-218.0,82.0,-28.0,-27.0,140.0,0
41.0,-215.0,83.0,-37.0,-34.0,142.0,0
41.0,-215.0,76.0,-47.0,-32.0,141.0,0
45.0,-215.0,71.0,-64.0,-23.0,136.0,0
40.0,-214.0,68.0,-89.0,-9.0,128.0,0
39.0,-214.0,64.0,-119.0,7.0,123.0,0
38.0,-213.0,62.0,-149.0,17.0,117.0,0
42.0,-215.0,66.0,-181.0,22.0,114.0,0
36.0,-214.0,68.0,-206.0,24.0,110.0,0
35.0,-215.0,69.0,-225.0,20.0,109.0,0
37.0,-221.0,71.0,-237.0,19.0,108.0,0
38.0,-221.0,68.0,-243.0,20.0,109.0,0
39.0,-229.0,69.0,-248.0,18.0,108.0,0
41.0,-227.0,64.0,-255.0,15.0,111.0,0
47.0,-235.0,59.0,-264.0,8.0,111.0,0
48.0,-237.0,61.0,-275.0,2.0,113.0,0
49.0,-240.0,59.0,-287.0,-8.0,112.0,0
48.0,-241.0,60.0,-298.0,-18.0,112.0,0
47.0,-245.0,51.0,-303.0,-28.0,114.0,0
45.0,-242.0,54.0,-304.0,-37.0,116.0,0
43.0,-241.0,50.0,-300.0,-46.0,119.0,0
41.0,-243.0,52.0,-290.0,-52.0,123.0,0
40.0,-239.0,49.0,-276.0,-56.0,128.0,0
35.0,-234.0,49.0,-267.0,-57.0,128.0,0
38.0,-236.0,45.0,-262.0,-53.0,128.0,0
39.0,-237.0,45.0,-261.0,-49.0,124.0,0
38.0,-236.0,49.0,-263.0,-47.0,118.0,0
39.0,-237.0,47.0,-269.0,-50.0,111.0,0
41.0,-239.0,52.0,-273.0,-57.0,106.0,0
43.0,-238.0,59.0,-271.0,-61.0,98.0,0
44.0,-243.0,65.0,-264.0,-59.0,94.0,0
40.0,-245.0,67.0,-249.0,-59.0,83.0,0
42.0,-246.0,72.0,-227.0,-56.0,75.0,0
37.0,-248.0,72.0,-204.0,-55.0,69.0,0
37.0,-251.0,74.0,-181.0,-56.0,64.0,0
35.0,-249.0,72.0,-157.0,-62.0,59.0,0
39.0,-254.0,71.0,-143.0,-71.0,56.0,0
35.0,-253.0,67.0,-132.0,-83.0,50.0,0
36.0,-253.0,66.0,-126.0,-95.0,45.0,0
35.0,-249.0,62.0,-126.0,-106.0,42.0,0
34.0,-253.0,60.0,-131.0,-110.0,39.0,0
35.0,-247.0,54.0,-134.0,-107.0,38.0,0
33.0,-245.0,55.0,-139.0,-100.0,35.0,0
34.0,-244.0,52.0,-146.0,-90.0,37.0,0
33.0,-240.0,51.0,-161.0,-84.0,42.0,0
34.0,-238.0,53.0,-178.0,-83.0,51.0,0
33.0,-237.0,55.0,-196.0,-85.0,64.0,0
28.0,-236.0,58.0,-215.0,-94.0,82.0,0
24.0,-234.0,60.0,-233.0,-108.0,100.0,0
19.0,-235.0,67.0,-247.0,-125.0,116.0,0
18.0,-237.0,73.0,-257.0,-142.0,134.0,0
17.0,-240.0,74.0,-268.0,-161.0,151.0,0
16.0,-243.0,77.0,-276.0,-180.0,169.0,0
17.0,-249.0,82.0,-284.0,-203.0,184.0,0
17.0,-256.0,86.0,-294.0,-223.0,196.0,0
18.0,-262.0,84.0,-308.0,-246.0,200.0,0
16.0,-269.0,90.0,-329.0,-263.0,197.0,0
21.0,-279.0,83.0,-358.0,-274.0,186.0,0
23.0,-297.0,86.0,-390.0,-276.0,167.0,0
25.0,-307.0,89.0,-426.0,-265.0,145.0,0
28.0,-315.0,83.0,-463.0,-243.0,117.0,0
30.0,-332.0,78.0,-500.0,-218.0,84.0,0
35.0,-339.0,73.0,-539.0,-195.0,46.0,0
41.0,-352.0,71.0,-580.0,-170.0,13.0,0
44.0,-363.0,66.0,-620.0,-147.0,-24.0,0
48.0,-377.0,57.0,-661.0,-129.0,-61.0,0
54.0,-384.0,49.0,-705.0,-111.0,-97.0,0
62.0,-391.0,48.0,-743.0,-95.0,-130.0,0
66.0,-391.0,38.0,-775.0,-81.0,-163.0,0
68.0,-388.0,38.0,-795.0,-67.0,-185.0,0
65.0,-384.0,28.0,-790.0,-53.0,-195.0,0
62.0,-382.0,27.0,-765.0,-41.0,-189.0,0
56.0,-375.0,24.0,-727.0,-40.0,-172.0,0
50.0,-366.0,18.0,-684.0,-57.0,-149.0,0
49.0,-358.0,13.0,-641.0,-85.0,-122.0,0
51.0,-349.0,11.0,-596.0,-117.0,-93.0,0
48.0,-335.0,5.0,-551.0,-142.0,-64.0,0
46.0,-325.0,-2.0,-498.0,-156.0,-37.0,0
42.0,-312.0,-5.0,-442.0,-158.0,-12.0,0
35.0,-299.0,-9.0,-387.0,-149.0,11.0,0
33.0,-287.0,-19.0,-339.0,-134.0,36.0,0
30.0,-274.0,-20.0,-301.0,-114.0,60.0,0
22.0,-264.0,-21.0,-277.0,-94.0,81.0,0
19.0,-251.0,-30.0,-268.0,-80.0,97.0,0
12.0,-244.0,-29.0,-274.0,-70.0,115.0,0
8.0,-240.0,-29.0,-291.0,-70.0,136.0,0
-1.0,-236.0,-32.0,-314.0,-77.0,158.0,0
-7.0,-238.0,-28.0,-338.0,-93.0,181.0,0
-13.0,-238.0,-24.0,-360.0,-111.0,208.0,0
-16.0,-239.0,-20.0,-375.0,-133.0,233.0,0
-25.0,-243.0,-13.0,-382.0,-156.0,253.0,0
-28.0,-246.0,-11.0,-373.0,-174.0,272.0,0
-30.0,-248.0,-7.0,-353.0,-190.0,286.0,0
-29.0,-255.0,-2.0,-324.0,-199.0,300.0,0
-27.0,-255.0,-6.0,-290.0,-203.0,310.0,0
-26.0,-258.0,-3.0,-253.0,-198.0,318.0,0
-24.0,-261.0,-4.0,-220.0,-190.0,327.0,0
-24.0,-266.0,-7.0,-196.0,-177.0,337.0,0
-20.0,-267.0,-1.0,-172.0,-165.0,351.0,0
-16.0,-270.0,-2.0,-155.0,-155.0,363.0,0
-13.0,-273.0,-5.0,-138.0,-145.0,373.0,0
-11.0,-275.0,-1.0,-124.0,-136.0,383.0,0
-4.0,-276.0,1.0,-116.0,-128.0,391.0,0
6.0,-277.0,6.0,-109.0,-118.0,392.0,0
13.0,-280.0,8.0,-101.0,-102.0,389.0,0
21.0,-279.0,10.0,-88.0,-79.0,378.0,0
25.0,-279.0,8.0,-64.0,-55.0,366.0,0
28.0,-274.0,13.0,-34.0,-33.0,352.0,0
34.0,-268.0,8.0,-2.0,-17.0,336.0,0
38.0,-260.0,9.0,36.0,-12.0,322.0,0
37.0,-254.0,7.0,75.0,-11.0,312.0,0
39.0,-249.0,5.0,112.0,-14.0,307.0,0
37.0,-238.0,-2.0,153.0,-17.0,303.0,0
38.0,-232.0,-6.0,189.0,-15.0,303.0,0
36.0,-228.0,-9.0,219.0,-12.0,306.0,0
35.0,-212.0,-15.0,235.0,-10.0,311.0,0
31.0,-209.0,-15.0,239.0,-4.0,317.0,0
22.0,-194.0,-13.0,235.0,3.0,328.0,0
21.0,-190.0,-19.0,225.0,14.0,340.0,0
18.0,-185.0,-17.0,210.0,29.0,353.0,0
16.0,-180.0,-16.0,191.0,43.0,365.0,0
7.0,-177.0,-15.0,170.0,55.0,377.0,0
10.0,-172.0,-14.0,147.0,67.0,391.0,0
1.0,-169.0,-13.0,125.0,79.0,405.0,0
5.0,-169.0,-4.0,110.0,94.0,417.0,0
2.0,-169.0,-6.0,99.0,109.0,427.0,0
0.0,-168.0,1.0,101.0,124.0,435.0,0
0.0,-176.0,5.0,108.0,145.0,444.0,0
-2.0,-172.0,5.0,121.0,164.0,449.0,0
-8.0,-171.0,6.0,137.0,183.0,451.0,0
-8.0,-175.0,6.0,154.0,197.0,454.0,0
-12.0,-174.0,8.0,172.0,207.0,454.0,0
-18.0,-179.0,8.0,184.0,209.0,453.0,0
-21.0,-180.0,8.0,194.0,205.0,451.0,0
-23.0,-185.0,2.0,192.0,194.0,448.0,0
-21.0,-190.0,2.0,180.0,181.0,444.0,0
-21.0,-191.0,0.0,156.0,165.0,440.0,0
-22.0,-196.0,1.0,125.0,149.0,434.0,0
-25.0,-201.0,-1.0,89.0,133.0,427.0,0
-27.0,-205.0,-1.0,52.0,117.0,419.0,0
-24.0,-208.0,-2.0,17.0,103.0,412.0,0
-27.0,-211.0,-2.0,-14.0,96.0,405.0,0
-28.0,-214.0,-2.0,-40.0,90.0,397.0,0
-25.0,-218.0,-1.0,-59.0,86.0,390.0,0
-27.0,-223.0,-3.0,-75.0,82.0,384.0,0
-26.0,-225.0,-2.0,-84.0,78.0,375.0,0
-25.0,-225.0,0.0,-96.0,76.0,368.0,0
-27.0,-226.0,-1.0,-103.0,73.0,363.0,0
-23.0,-232.0,6.0,-106.0,67.0,357.0,0
-24.0,-229.0,8.0,-105.0,61.0,351.0,0
-20.0,-232.0,10.0,-99.0,56.0,342.0,0
-19.0,-234.0,10.0,-82.0,50.0,333.0,0
-22.0,-233.0,11.0,-57.0,45.0,325.0,0
-24.0,-235.0,16.0,-24.0,38.0,315.0,0
-25.0,-232.0,19.0,16.0,22.0,305.0,0
-29.0,-232.0,18.0,54.0,3.0,298.0,0
-30.0,-232.0,18.0,84.0,-19.0,292.0,0
-31.0,-231.0,15.0,104.0,-42.0,289.0,0
-34.0,-227.0,17.0,115.0,-66.0,288.0,0
-36.0,-228.0,14.0,115.0,-83.0,290.0,0
-35.0,-228.0,12.0,106.0,-93.0,292.0,0
-32.0,-230.0,9.0,91.0,-95.0,296.0,0
-31.0,-229.0,12.0,73.0,-93.0,300.0,0
-31.0,-231.0,9.0,51.0,-89.0,306.0,0
-30.0,-228.0,14.0,28.0,-84.0,311.0,0
-27.0,-228.0,13.0,8.0,-81.0,318.0,0
-22.0,-232.0,17.0,-8.0,-78.0,327.0,0
-17.0,-231.0,16.0,-19.0,-72.0,332.0,0
-16.0,-234.0,20.0,-25.0,-62.0,334.0,0
-15.0,-236.0,23.0,-18.0,-46.0,336.0,0
-14.0,-237.0,28.0,-8.0,-27.0,336.0,0
-15.0,-235.0,28.0,10.0,-4.0,337.0,0
-14.0,-235.0,32.0,32.0,17.0,335.0,0
-16.0,-235.0,28.0,60.0,35.0,329.0,0
-16.0,-233.0,33.0,88.0,47.0,322.0,0
-7.0,-233.0,34.0,112.0,57.0,316.0,0
-15.0,-234.0,31.0,129.0,62.0,311.0,0
-16.0,-233.0,36.0,139.0,67.0,304.0,0
-17.0,-229.0,36.0,142.0,67.0,296.0,0
-19.0,-235.0,37.0,138.0,66.0,288.0,0
-18.0,-236.0,33.0,124.0,62.0,282.0,0
-20.0,-240.0,36.0,106.0,52.0,274.0,0
-23.0,-243.0,38.0,84.0,40.0,269.0,0
-24.0,-244.0,41.0,64.0,22.0,265.0,0
-26.0,-247.0,42.0,49.0,6.0,265.0,0
-29.0,-246.0,43.0,43.0,-6.0,264.0,0
-33.0,-244.0,40.0,44.0,-13.0,266.0,0
-31.0,-246.0,43.0,52.0,-12.0,267.0,0
-36.0,-243.0,42.0,65.0,-1.0,267.0,0
