ax,ay,az,gx,gy,gz,label
-88.0,-296.0,-119.0,-175.0,-128.0,-82.0,0
-94.0,-332.0,-139.0,-183.0,-120.0,-92.0,0
-102.0,-349.0,-145.0,-195.0,-103.0,-101.0,0
-116.0,-366.0,-155.0,-215.0,-96.0,-104.0,0
-134.0,-381.0,-158.0,-240.0,-115.0,-105.0,0
-150.0,-402.0,-163.0,-273.0,-166.0,-89.0,0
-157.0,-425.0,-160.0,-311.0,-233.0,-64.0,0
-155.0,-442.0,-159.0,-349.0,-299.0,-35.0,0
-143.0,-454.0,-160.0,-377.0,-341.0,-15.0,0
-122.0,-460.0,-167.0,-378.0,-346.0,-4.0,0
-107.0,-458.0,-175.0,-356.0,-320.0,15.0,0
-86.0,-442.0,-178.0,-319.0,-280.0,40.0,0
-64.0,-422.0,-179.0,-258.0,-246.0,44.0,0
-44.0,-391.0,-179.0,-166.0,-218.0,3.0,0
-27.0,-355.0,-171.0,-51.0,-185.0,-63.0,0
-16.0,-316.0,-174.0,70.0,-140.0,-146.0,0
-5.0,-282.0,-170.0,173.0,-70.0,-223.0,0
7.0,-252.0,-165.0,242.0,21.0,-282.0,0
21.0,-231.0,-152.0,280.0,126.0,-340.0,0
29.0,-204.0,-144.0,286.0,235.0,-394.0,0
33.0,-186.0,-131.0,274.0,338.0,-432.0,0
31.0,-172.0,-122.0,252.0,434.0,-450.0,0
27.0,-160.0,-118.0,212.0,520.0,-443.0,0
18.0,-152.0,-114.0,153.0,587.0,-417.0,0
10.0,-147.0,-118.0,92.0,642.0,-386.0,0
0.0,-146.0,-122.0,-2.0,670.0,-352.0,0
-12.0,-154.0,-125.0,-112.0,694.0,-330.0,0
-21.0,-160.0,-129.0,-226.0,709.0,-306.0,0
-33.0,-173.0,-128.0,-330.0,714.0,-290.0,0
-41.0,-191.0,-133.0,-412.0,718.0,-283.0,0
-51.0,-210.0,-129.0,-465.0,717.0,-286.0,0
-58.0,-230.0,-124.0,-480.0,715.0,-292.0,0
-65.0,-252.0,-117.0,-459.0,706.0,-295.0,0
-63.0,-259.0,-109.0,-401.0,690.0,-300.0,0
-64.0,-273.0,-104.0,-310.0,658.0,-308.0,0
-62.0,-274.0,-99.0,-198.0,615.0,-312.0,0
-57.0,-278.0,-108.0,-80.0,571.0,-316.0,0
-54.0,-274.0,-110.0,28.0,538.0,-323.0,0
-49.0,-267.0,-116.0,115.0,516.0,-329.0,0
-49.0,-253.0,-115.0,179.0,505.0,-332.0,0
-47.0,-245.0,-111.0,225.0,497.0,-325.0,0
-40.0,-239.0,-106.0,257.0,490.0,-317.0,0
-37.0,-226.0,-97.0,276.0,481.0,-306.0,0
-32.0,-218.0,-92.0,282.0,474.0,-297.0,0
-32.0,-209.0,-88.0,279.0,472.0,-296.0,0
-26.0,-200.0,-86.0,266.0,474.0,-300.0,0
-24.0,-192.0,-87.0,238.0,486.0,-309.0,0
-17.0,-185.0,-86.0,193.0,510.0,-321.0,0
-11.0,-178.0,-87.0,135.0,536.0,-340.0,0
-6.0,-174.0,-88.0,67.0,562.0,-365.0,0
-2.0,-171.0,-87.0,-3.0,579.0,-394.0,0
2.0,-173.0,-89.0,-70.0,592.0,-424.0,0
4.0,-175.0,-87.0,-124.0,607.0,-454.0,0
13.0,-175.0,-87.0,-162.0,623.0,-481.0,0
10.0,-176.0,-94.0,-177.0,641.0,-504.0,0
18.0,-180.0,-87.0,-177.0,658.0,-521.0,0
20.0,-182.0,-85.0,-157.0,684.0,-534.0,0
20.0,-186.0,-88.0,-127.0,708.0,-541.0,0
16.0,-189.0,-95.0,-106.0,736.0,-544.0,0
11.0,-190.0,-96.0,-94.0,762.0,-543.0,0
5.0,-192.0,-101.0,-86.0,787.0,-541.0,0
4.0,-191.0,-98.0,-82.0,806.0,-537.0,0
2.0,-195.0,-102.0,-72.0,816.0,-532.0,0
-3.0,-197.0,-100.0,-59.0,823.0,-528.0,0
-5.0,-196.0,-97.0,-49.0,830.0,-522.0,0
-11.0,-197.0,-92.0,-40.0,837.0,-516.0,0
-11.0,-196.0,-87.0,-30.0,846.0,-512.0,0
-13.0,-196.0,-84.0,-12.0,852.0,-510.0,0
-11.0,-193.0,-83.0,10.0,854.0,-515.0,0
-12.0,-188.0,-88.0,31.0,857.0,-528.0,0
-12.0,-182.0,-84.0,50.0,856.0,-534.0,0
-9.0,-176.0,-86.0,64.0,844.0,-536.0,0
-11.0,-169.0,-87.0,75.0,828.0,-538.0,0
-4.0,-164.0,-86.0,78.0,803.0,-545.0,0
0.0,-162.0,-87.0,71.0,773.0,-552.0,0
0.0,-157.0,-88.0,58.0,740.0,-561.0,0
3.0,-150.0,-88.0,41.0,709.0,-561.0,0
1.0,-157.0,-82.0,24.0,685.0,-554.0,0
5.0,-160.0,-76.0,16.0,669.0,-540.0,0
5.0,-165.0,-76.0,14.0,661.0,-523.0,0
4.0,-173.0,-76.0,12.0,661.0,-508.0,0
7.0,-179.0,-73.0,10.0,657.0,-495.0,0
8.0,-185.0,-71.0,6.0,644.0,-490.0,0
11.0,-192.0,-71.0,0.0,626.0,-482.0,0
10.0,-197.0,-77.0,-9.0,604.0,-472.0,0
14.0,-209.0,-80.0,-20.0,581.0,-465.0,0
15.0,-213.0,-79.0,-28.0,554.0,-461.0,0
18.0,-217.0,-82.0,-32.0,529.0,-462.0,0
17.0,-223.0,-85.0,-36.0,493.0,-458.0,0
14.0,-224.0,-85.0,-32.0,459.0,-450.0,0
11.0,-224.0,-84.0,-28.0,431.0,-437.0,0
16.0,-230.0,-83.0,-19.0,417.0,-421.0,0
13.0,-234.0,-83.0,-9.0,410.0,-401.0,0
15.0,-234.0,-82.0,5.0,407.0,-380.0,0
18.0,-238.0,-77.0,16.0,401.0,-363.0,0
21.0,-239.0,-77.0,27.0,388.0,-350.0,0
19.0,-238.0,-78.0,42.0,370.0,-341.0,0
35.0,-239.0,-78.0,54.0,342.0,-331.0,0
28.0,-240.0,-83.0,69.0,309.0,-319.0,0
25.0,-236.0,-86.0,83.0,274.0,-305.0,0
24.0,-235.0,-91.0,86.0,239.0,-287.0,0
26.0,-233.0,-94.0,77.0,210.0,-269.0,0
30.0,-234.0,-87.0,60.0,196.0,-245.0,0
30.0,-234.0,-87.0,40.0,196.0,-223.0,0
34.0,-239.0,-78.0,26.0,201.0,-207.0,0
33.0,-240.0,-71.0,20.0,204.0,-203.0,0
36.0,-248.0,-66.0,23.0,196.0,-203.0,0
34.0,-248.0,-68.0,30.0,182.0,-205.0,0
37.0,-251.0,-65.0,37.0,167.0,-211.0,0
36.0,-253.0,-65.0,46.0,156.0,-222.0,0
40.0,-254.0,-61.0,62.0,154.0,-233.0,0
44.0,-256.0,-60.0,83.0,158.0,-239.0,0
41.0,-254.0,-59.0,104.0,161.0,-241.0,0
41.0,-254.0,-61.0,123.0,165.0,-241.0,0
44.0,-256.0,-57.0,138.0,171.0,-233.0,0
44.0,-251.0,-54.0,155.0,179.0,-221.0,0
49.0,-250.0,-51.0,173.0,188.0,-206.0,0
53.0,-250.0,-37.0,198.0,196.0,-192.0,0
62.0,-251.0,-33.0,228.0,206.0,-185.0,0
65.0,-255.0,-29.0,261.0,215.0,-182.0,0
74.0,-250.0,-24.0,293.0,224.0,-182.0,0
78.0,-247.0,-29.0,319.0,228.0,-180.0,0
84.0,-245.0,-32.0,328.0,230.0,-180.0,0
90.0,-247.0,-39.0,318.0,231.0,-182.0,0
95.0,-247.0,-47.0,288.0,234.0,-186.0,0
86.0,-246.0,-52.0,245.0,241.0,-197.0,0
79.0,-244.0,-60.0,201.0,251.0,-195.0,0
73.0,-247.0,-70.0,160.0,261.0,-187.0,0
69.0,-248.0,-78.0,121.0,263.0,-180.0,0
64.0,-245.0,-88.0,80.0,261.0,-179.0,0
54.0,-245.0,-99.0,33.0,258.0,-174.0,0
49.0,-245.0,-114.0,-18.0,252.0,-161.0,0
48.0,-244.0,-124.0,-74.0,250.0,-136.0,0
49.0,-244.0,-135.0,-138.0,253.0,-108.0,0
49.0,-251.0,-140.0,-209.0,254.0,-78.0,0
48.0,-267.0,-139.0,-293.0,244.0,-65.0,0
46.0,-283.0,-131.0,-374.0,220.0,-64.0,0
45.0,-308.0,-121.0,-434.0,182.0,-71.0,0
48.0,-334.0,-120.0,-456.0,145.0,-82.0,0
56.0,-364.0,-120.0,-448.0,115.0,-108.0,0
60.0,-386.0,-132.0,-428.0,101.0,-157.0,0
66.0,-410.0,-138.0,-415.0,96.0,-221.0,0
62.0,-431.0,-153.0,-419.0,100.0,-292.0,0
60.0,-440.0,-166.0,-436.0,117.0,-357.0,0
52.0,-447.0,-179.0,-454.0,152.0,-401.0,0
36.0,-443.0,-192.0,-451.0,200.0,-412.0,0
22.0,-426.0,-198.0,-415.0,233.0,-375.0,0
8.0,-397.0,-198.0,-345.0,233.0,-288.0,0
3.0,-370.0,-192.0,-198.0,195.0,-167.0,0
10.0,-345.0,-181.0,3.0,104.0,-74.0,0
2.0,-315.0,-169.0,217.0,-11.0,6.0,0
-9.0,-290.0,-162.0,407.0,-123.0,70.0,0
-14.0,-270.0,-156.0,542.0,-218.0,149.0,0
-7.0,-256.0,-150.0,597.0,-285.0,241.0,0
-14.0,-239.0,-152.0,568.0,-326.0,319.0,0
-17.0,-226.0,-148.0,470.0,-342.0,368.0,0
-19.0,-215.0,-146.0,326.0,-350.0,390.0,0
-20.0,-207.0,-141.0,164.0,-353.0,384.0,0
-16.0,-203.0,-133.0,7.0,-365.0,350.0,0
-12.0,-195.0,-132.0,-128.0,-392.0,293.0,0
-8.0,-194.0,-129.0,-226.0,-428.0,221.0,0
-5.0,-194.0,-126.0,-286.0,-466.0,154.0,0
-13.0,-192.0,-134.0,-317.0,-501.0,107.0,0
-5.0,-195.0,-125.0,-327.0,-525.0,83.0,0
-2.0,-203.0,-135.0,-332.0,-538.0,79.0,0
-3.0,-216.0,-139.0,-343.0,-546.0,89.0,0
-4.0,-226.0,-148.0,-365.0,-560.0,113.0,0
-9.0,-235.0,-150.0,-399.0,-582.0,144.0,0
-11.0,-245.0,-148.0,-429.0,-612.0,176.0,0
-13.0,-255.0,-146.0,-440.0,-648.0,208.0,0
-16.0,-260.0,-142.0,-420.0,-684.0,234.0,0
-14.0,-268.0,-136.0,-368.0,-720.0,254.0,0
-12.0,-273.0,-132.0,-294.0,-747.0,269.0,0
-16.0,-271.0,-133.0,-205.0,-767.0,277.0,0
-17.0,-266.0,-126.0,-117.0,-786.0,285.0,0
-16.0,-261.0,-124.0,-39.0,-807.0,286.0,0
-23.0,-250.0,-126.0,11.0,-837.0,284.0,0
-23.0,-244.0,-121.0,55.0,-862.0,285.0,0
-29.0,-233.0,-123.0,74.0,-898.0,292.0,0
-24.0,-229.0,-122.0,70.0,-928.0,301.0,0
-24.0,-219.0,-113.0,51.0,-956.0,317.0,0
-25.0,-218.0,-106.0,22.0,-976.0,334.0,0
-21.0,-210.0,-98.0,-3.0,-987.0,357.0,0
-17.0,-206.0,-94.0,-20.0,-988.0,377.0,0
-13.0,-209.0,-91.0,-29.0,-982.0,391.0,0
-2.0,-209.0,-91.0,-35.0,-979.0,395.0,0
-1.0,-207.0,-89.0,-45.0,-981.0,387.0,0
-3.0,-204.0,-90.0,-56.0,-989.0,367.0,0
-1.0,-203.0,-93.0,-75.0,-1005.0,346.0,0
0.0,-204.0,-95.0,-94.0,-1029.0,330.0,0
-8.0,-198.0,-99.0,-120.0,-1053.0,316.0,0
-11.0,-192.0,-101.0,-149.0,-1072.0,306.0,0
-14.0,-196.0,-101.0,-175.0,-1084.0,300.0,0
-16.0,-191.0,-104.0,-197.0,-1090.0,293.0,0
-20.0,-189.0,-98.0,-215.0,-1099.0,289.0,0
-22.0,-185.0,-101.0,-225.0,-1117.0,283.0,0
-25.0,-185.0,-91.0,-227.0,-1148.0,281.0,0
-25.0,-183.0,-89.0,-218.0,-1190.0,285.0,0
-31.0,-181.0,-87.0,-200.0,-1237.0,292.0,0
-33.0,-176.0,-83.0,-176.0,-1289.0,296.0,0
-35.0,-179.0,-80.0,-154.0,-1339.0,298.0,0
-40.0,-175.0,-81.0,-136.0,-1381.0,306.0,0
-43.0,-172.0,-85.0,-120.0,-1414.0,326.0,0
-39.0,-174.0,-88.0,-113.0,-1432.0,348.0,0
-36.0,-178.0,-88.0,-123.0,-1437.0,370.0,0
-35.0,-181.0,-90.0,-143.0,-1431.0,386.0,0
-33.0,-184.0,-91.0,-175.0,-1418.0,397.0,0
-24.0,-188.0,-84.0,-210.0,-1409.0,400.0,0
-19.0,-189.0,-86.0,-241.0,-1406.0,396.0,0
-19.0,-192.0,-84.0,-261.0,-1410.0,381.0,0
-15.0,-196.0,-85.0,-266.0,-1415.0,369.0,0
-13.0,-195.0,-80.0,-259.0,-1422.0,360.0,0
-8.0,-194.0,-82.0,-239.0,-1424.0,347.0,0
-4.0,-192.0,-81.0,-203.0,-1416.0,329.0,0
-8.0,-190.0,-82.0,-160.0,-1394.0,312.0,0
0.0,-190.0,-83.0,-113.0,-1363.0,301.0,0
-2.0,-189.0,-80.0,-67.0,-1324.0,294.0,0
-1.0,-185.0,-76.0,-25.0,-1283.0,286.0,0
-5.0,-185.0,-67.0,8.0,-1247.0,278.0,0
-5.0,-186.0,-68.0,33.0,-1217.0,263.0,0
-3.0,-187.0,-62.0,53.0,-1188.0,251.0,0
-10.0,-191.0,-55.0,68.0,-1169.0,239.0,0
-18.0,-191.0,-62.0,80.0,-1159.0,226.0,0
-22.0,-191.0,-59.0,84.0,-1160.0,221.0,0
-27.0,-192.0,-64.0,83.0,-1160.0,224.0,0
-33.0,-190.0,-66.0,76.0,-1151.0,227.0,0
-36.0,-192.0,-66.0,61.0,-1128.0,226.0,0
-32.0,-185.0,-70.0,40.0,-1092.0,227.0,0
-42.0,-189.0,-73.0,14.0,-1056.0,221.0,0
-46.0,-185.0,-74.0,-19.0,-1026.0,208.0,0
-48.0,-187.0,-74.0,-54.0,-1001.0,191.0,0
-51.0,-187.0,-76.0,-90.0,-982.0,165.0,0
-52.0,-195.0,-67.0,-116.0,-967.0,137.0,0
-54.0,-202.0,-67.0,-130.0,-956.0,108.0,0
-55.0,-204.0,-61.0,-130.0,-944.0,81.0,0
-58.0,-208.0,-63.0,-120.0,-927.0,59.0,0
-56.0,-213.0,-63.0,-102.0,-897.0,34.0,0
-52.0,-220.0,-66.0,-82.0,-851.0,13.0,0
-53.0,-221.0,-68.0,-71.0,-797.0,-16.0,0
-56.0,-229.0,-75.0,-71.0,-748.0,-43.0,0
-59.0,-231.0,-80.0,-87.0,-709.0,-72.0,0
-59.0,-231.0,-82.0,-115.0,-688.0,-103.0,0
-66.0,-231.0,-79.0,-150.0,-682.0,-130.0,0
-69.0,-234.0,-77.0,-188.0,-689.0,-151.0,0
-68.0,-236.0,-80.0,-218.0,-703.0,-168.0,0
-68.0,-237.0,-78.0,-241.0,-716.0,-183.0,0
-67.0,-238.0,-75.0,-247.0,-725.0,-196.0,0
-65.0,-236.0,-76.0,-234.0,-727.0,-209.0,0
-69.0,-236.0,-72.0,-204.0,-723.0,-227.0,0
-64.0,-235.0,-73.0,-163.0,-710.0,-243.0,0
-64.0,-228.0,-72.0,-120.0,-695.0,-254.0,0
-63.0,-230.0,-71.0,-84.0,-681.0,-268.0,0
-64.0,-229.0,-71.0,-54.0,-677.0,-282.0,0
-67.0,-228.0,-70.0,-31.0,-681.0,-296.0,0
-67.0,-230.0,-73.0,-18.0,-694.0,-309.0,0
-67.0,-232.0,-69.0,-13.0,-705.0,-317.0,0
-69.0,-233.0,-73.0,-19.0,-715.0,-319.0,0
-69.0,-241.0,-70.0,-33.0,-718.0,-315.0,0
-69.0,-247.0,-70.0,-46.0,-711.0,-309.0,0
-64.0,-250.0,-70.0,-53.0,-692.0,-307.0,0
-59.0,-255.0,-70.0,-60.0,-663.0,-309.0,0
-58.0,-256.0,-72.0,-69.0,-634.0,-318.0,0
-55.0,-262.0,-73.0,-80.0,-605.0,-330.0,0
-50.0,-261.0,-76.0,-91.0,-579.0,-345.0,0
-45.0,-263.0,-76.0,-103.0,-558.0,-363.0,0
-40.0,-267.0,-73.0,-118.0,-540.0,-381.0,0
-36.0,-274.0,-70.0,-125.0,-514.0,-393.0,0
-31.0,-278.0,-64.0,-115.0,-484.0,-410.0,0
-32.0,-282.0,-64.0,-92.0,-455.0,-427.0,0
-34.0,-285.0,-70.0,-55.0,-425.0,-441.0,0
-35.0,-286.0,-78.0,-21.0,-399.0,-452.0,0
-37.0,-289.0,-85.0,-8.0,-384.0,-458.0,0
-39.0,-290.0,-94.0,-18.0,-385.0,-465.0,0
-47.0,-289.0,-103.0,-49.0,-398.0,-476.0,0
-54.0,-293.0,-114.0,-90.0,-427.0,-483.0,0
-63.0,-298.0,-116.0,-133.0,-470.0,-482.0,0
-70.0,-303.0,-118.0,-171.0,-514.0,-474.0,0
-80.0,-310.0,-120.0,-197.0,-548.0,-454.0,0
-89.0,-319.0,-117.0,-208.0,-564.0,-423.0,0
-104.0,-333.0,-106.0,-197.0,-568.0,-383.0,0
-119.0,-348.0,-103.0,-157.0,-576.0,-336.0,0
-130.0,-361.0,-98.0,-93.0,-600.0,-286.0,0
-141.0,-375.0,-101.0,-21.0,-652.0,-236.0,0
-150.0,-381.0,-112.0,40.0,-730.0,-195.0,0
-155.0,-391.0,-123.0,74.0,-821.0,-163.0,0
-163.0,-390.0,-143.0,68.0,-904.0,-136.0,0
-162.0,-381.0,-162.0,13.0,-965.0,-106.0,0
-150.0,-376.0,-187.0,-81.0,-993.0,-89.0,0
-137.0,-357.0,-200.0,-190.0,-992.0,-97.0,0
-117.0,-341.0,-208.0,-282.0,-972.0,-147.0,0
-101.0,-317.0,-207.0,-342.0,-942.0,-234.0,0
-97.0,-306.0,-191.0,-359.0,-899.0,-340.0,0
-80.0,-285.0,-172.0,-347.0,-850.0,-439.0,0
-77.0,-271.0,-150.0,-319.0,-799.0,-529.0,0
-79.0,-255.0,-142.0,-273.0,-762.0,-607.0,0
-76.0,-245.0,-137.0,-224.0,-715.0,-675.0,0
-78.0,-233.0,-136.0,-187.0,-666.0,-726.0,0
-77.0,-217.0,-136.0,-180.0,-615.0,-781.0,0
-81.0,-202.0,-137.0,-204.0,-564.0,-822.0,0
-85.0,-191.0,-134.0,-252.0,-527.0,-844.0,0
-85.0,-184.0,-127.0,-306.0,-509.0,-846.0,0
-86.0,-179.0,-122.0,-352.0,-512.0,-834.0,0
-86.0,-170.0,-118.0,-382.0,-534.0,-821.0,0
-83.0,-169.0,-114.0,-394.0,-570.0,-812.0,0
-82.0,-163.0,-114.0,-394.0,-609.0,-817.0,0
-83.0,-159.0,-120.0,-390.0,-645.0,-829.0,0
-76.0,-158.0,-124.0,-391.0,-672.0,-843.0,0
-70.0,-158.0,-129.0,-397.0,-691.0,-854.0,0
-66.0,-159.0,-129.0,-414.0,-701.0,-865.0,0
-59.0,-164.0,-130.0,-431.0,-709.0,-881.0,0
-55.0,-170.0,-130.0,-445.0,-724.0,-909.0,0
-48.0,-174.0,-123.0,-450.0,-746.0,-941.0,0
-44.0,-177.0,-117.0,-439.0,-780.0,-970.0,0
-49.0,-192.0,-114.0,-415.0,-822.0,-991.0,0
-47.0,-188.0,-112.0,-389.0,-867.0,-1003.0,0
-48.0,-198.0,-110.0,-365.0,-909.0,-1009.0,0
-48.0,-204.0,-106.0,-351.0,-941.0,-1014.0,0
-55.0,-209.0,-108.0,-349.0,-967.0,-1025.0,0
-61.0,-213.0,-109.0,-357.0,-995.0,-1031.0,0
-68.0,-216.0,-108.0,-369.0,-1036.0,-1033.0,0
-73.0,-217.0,-104.0,-370.0,-1091.0,-1027.0,0
-81.0,-219.0,-108.0,-357.0,-1155.0,-1019.0,0
-86.0,-224.0,-111.0,-330.0,-1214.0,-1013.0,0
-90.0,-222.0,-118.0,-302.0,-1257.0,-1016.0,0
-91.0,-220.0,-127.0,-266.0,-1278.0,-1028.0,0
-91.0,-216.0,-127.0,-235.0,-1291.0,-1041.0,0
-90.0,-215.0,-129.0,-212.0,-1301.0,-1057.0,0
-92.0,-214.0,-121.0,-192.0,-1324.0,-1078.0,0
-93.0,-208.0,-118.0,-174.0,-1361.0,-1100.0,0
-90.0,-209.0,-117.0,-156.0,-1415.0,-1119.0,0
-83.0,-206.0,-120.0,-141.0,-1479.0,-1133.0,0
-79.0,-202.0,-124.0,-135.0,-1534.0,-1142.0,0
-67.0,-194.0,-130.0,-146.0,-1566.0,-1154.0,0
-59.0,-192.0,-142.0,-179.0,-1567.0,-1166.0,0
-59.0,-188.0,-145.0,-237.0,-1542.0,-1179.0,0
-42.0,-182.0,-155.0,-314.0,-1498.0,-1194.0,0
-33.0,-180.0,-160.0,-403.0,-1450.0,-1212.0,0
-26.0,-185.0,-152.0,-497.0,-1413.0,-1229.0,0
-19.0,-186.0,-148.0,-584.0,-1395.0,-1244.0,0
-15.0,-197.0,-140.0,-643.0,-1398.0,-1258.0,0
-12.0,-212.0,-132.0,-665.0,-1421.0,-1264.0,0
-11.0,-218.0,-122.0,-644.0,-1458.0,-1262.0,0
-13.0,-228.0,-116.0,-586.0,-1498.0,-1255.0,0
-14.0,-230.0,-120.0,-499.0,-1540.0,-1248.0,0
-14.0,-232.0,-126.0,-403.0,-1572.0,-1239.0,0
-17.0,-233.0,-131.0,-307.0,-1589.0,-1231.0,0
-19.0,-230.0,-135.0,-229.0,-1595.0,-1225.0,0
-24.0,-229.0,-135.0,-171.0,-1591.0,-1218.0,0
-29.0,-225.0,-133.0,-134.0,-1586.0,-1215.0,0
-33.0,-224.0,-124.0,-109.0,-1585.0,-1212.0,0
-38.0,-222.0,-118.0,-88.0,-1594.0,-1211.0,0
-43.0,-220.0,-120.0,-68.0,-1611.0,-1213.0,0
-47.0,-215.0,-111.0,-46.0,-1629.0,-1217.0,0
-45.0,-209.0,-115.0,-28.0,-1647.0,-1221.0,0
-46.0,-204.0,-115.0,-7.0,-1659.0,-1224.0,0
-40.0,-200.0,-124.0,10.0,-1670.0,-1225.0,0
-39.0,-194.0,-116.0,21.0,-1683.0,-1225.0,0
-35.0,-189.0,-118.0,23.0,-1702.0,-1227.0,0
-33.0,-185.0,-118.0,24.0,-1729.0,-1234.0,0
-28.0,-184.0,-117.0,21.0,-1767.0,-1248.0,0
-29.0,-183.0,-109.0,20.0,-1809.0,-1260.0,0
-25.0,-184.0,-105.0,25.0,-1855.0,-1269.0,0
-26.0,-184.0,-101.0,34.0,-1898.0,-1273.0,0
-26.0,-190.0,-105.0,52.0,-1934.0,-1277.0,0
-25.0,-189.0,-102.0,76.0,-1964.0,-1275.0,0
-23.0,-192.0,-109.0,96.0,-1987.0,-1269.0,0
-26.0,-191.0,-112.0,110.0,-2005.0,-1260.0,0
-24.0,-193.0,-119.0,113.0,-2017.0,-1251.0,0
-25.0,-194.0,-118.0,108.0,-2026.0,-1247.0,0
-21.0,-198.0,-117.0,97.0,-2031.0,-1244.0,0
-23.0,-197.0,-119.0,87.0,-2033.0,-1244.0,0
-20.0,-199.0,-116.0,81.0,-2036.0,-1242.0,0
-18.0,-198.0,-111.0,86.0,-2043.0,-1238.0,0
-14.0,-200.0,-107.0,100.0,-2049.0,-1234.0,0
-10.0,-205.0,-106.0,129.0,-2057.0,-1231.0,0
-8.0,-209.0,-101.0,167.0,-2063.0,-1228.0,0
3.0,-208.0,-104.0,209.0,-2071.0,-1224.0,0
1.0,-214.0,-104.0,244.0,-2075.0,-1219.0,0
5.0,-210.0,-110.0,271.0,-2073.0,-1218.0,0
10.0,-213.0,-105.0,288.0,-2067.0,-1221.0,0
12.0,-210.0,-106.0,294.0,-2059.0,-1220.0,0
14.0,-210.0,-104.0,291.0,-2054.0,-1221.0,0
16.0,-208.0,-103.0,286.0,-2052.0,-1217.0,0
16.0,-205.0,-105.0,288.0,-2056.0,-1210.0,0
12.0,-204.0,-101.0,288.0,-2061.0,-1196.0,0
8.0,-207.0,-103.0,288.0,-2068.0,-1182.0,0
8.0,-202.0,-96.0,304.0,-2083.0,-1170.0,0
5.0,-201.0,-104.0,322.0,-2096.0,-1149.0,0
5.0,-198.0,-102.0,331.0,-2105.0,-1125.0,0
3.0,-200.0,-102.0,331.0,-2102.0,-1100.0,0
4.0,-202.0,-100.0,322.0,-2085.0,-1075.0,0
5.0,-208.0,-101.0,307.0,-2062.0,-1052.0,0
2.0,-209.0,-99.0,294.0,-2041.0,-1032.0,0
-1.0,-213.0,-94.0,287.0,-2033.0,-1017.0,0
-1.0,-217.0,-94.0,288.0,-2042.0,-1004.0,0
-10.0,-220.0,-92.0,296.0,-2069.0,-992.0,0
-10.0,-219.0,-95.0,313.0,-2113.0,-980.0,0
-11.0,-234.0,-91.0,334.0,-2153.0,-967.0,0
-10.0,-232.0,-93.0,354.0,-2191.0,-957.0,0
-12.0,-238.0,-93.0,379.0,-2220.0,-954.0,0
-15.0,-246.0,-95.0,397.0,-2245.0,-951.0,0
-21.0,-247.0,-101.0,410.0,-2268.0,-949.0,0
-26.0,-247.0,-106.0,417.0,-2295.0,-948.0,0
-33.0,-246.0,-110.0,417.0,-2320.0,-943.0,0
-39.0,-241.0,-116.0,414.0,-2346.0,-936.0,0
-44.0,-236.0,-116.0,412.0,-2368.0,-924.0,0
-52.0,-227.0,-119.0,411.0,-2385.0,-911.0,0
-48.0,-226.0,-117.0,412.0,-2397.0,-896.0,0
-45.0,-223.0,-113.0,425.0,-2401.0,-885.0,0
-37.0,-222.0,-109.0,460.0,-2397.0,-884.0,0
-26.0,-218.0,-103.0,509.0,-2386.0,-889.0,0
-17.0,-215.0,-101.0,560.0,-2363.0,-893.0,0
-5.0,-211.0,-100.0,602.0,-2343.0,-896.0,0
0.0,-210.0,-99.0,626.0,-2328.0,-900.0,0
10.0,-209.0,-101.0,642.0,-2325.0,-899.0,0
24.0,-208.0,-101.0,644.0,-2328.0,-887.0,0
32.0,-202.0,-103.0,626.0,-2335.0,-869.0,0
42.0,-201.0,-119.0,588.0,-2339.0,-834.0,0
50.0,-196.0,-116.0,525.0,-2328.0,-787.0,0
61.0,-199.0,-119.0,445.0,-2305.0,-736.0,0
67.0,-197.0,-114.0,363.0,-2274.0,-689.0,0
73.0,-202.0,-107.0,287.0,-2249.0,-645.0,0
74.0,-203.0,-105.0,227.0,-2230.0,-600.0,0
65.0,-209.0,-95.0,184.0,-2224.0,-556.0,0
53.0,-211.0,-86.0,155.0,-2229.0,-512.0,0
41.0,-222.0,-90.0,132.0,-2223.0,-464.0,0
26.0,-225.0,-101.0,95.0,-2195.0,-415.0,0
7.0,-233.0,-110.0,41.0,-2133.0,-376.0,0
-10.0,-235.0,-118.0,-38.0,-2044.0,-351.0,0
-31.0,-243.0,-116.0,-129.0,-1959.0,-337.0,0
-51.0,-251.0,-112.0,-199.0,-1892.0,-336.0,0
-55.0,-254.0,-110.0,-238.0,-1850.0,-358.0,0
-56.0,-265.0,-106.0,-250.0,-1833.0,-403.0,0
-62.0,-268.0,-100.0,-242.0,-1830.0,-465.0,0
-59.0,-277.0,-102.0,-218.0,-1834.0,-541.0,0
-53.0,-277.0,-94.0,-178.0,-1836.0,-621.0,0
-46.0,-278.0,-94.0,-121.0,-1831.0,-697.0,0
-41.0,-276.0,-97.0,-57.0,-1817.0,-762.0,0
-32.0,-268.0,-102.0,10.0,-1803.0,-813.0,0
-23.0,-266.0,-107.0,69.0,-1792.0,-852.0,0
-17.0,-257.0,-105.0,115.0,-1785.0,-880.0,0
-11.0,-253.0,-109.0,147.0,-1785.0,-895.0,0
-2.0,-245.0,-112.0,169.0,-1785.0,-893.0,0
0.0,-241.0,-113.0,178.0,-1784.0,-869.0,0
3.0,-240.0,-115.0,174.0,-1780.0,-830.0,0
4.0,-233.0,-112.0,162.0,-1777.0,-779.0,0
