ax,ay,az,gx,gy,gz,label
-13.0,-225.0,-140.0,-231.0,62.0,31.0,0
-14.0,-226.0,-138.0,-242.0,63.0,31.0,0
-15.0,-223.0,-139.0,-251.0,64.0,32.0,0
-15.0,-224.0,-139.0,-260.0,65.0,31.0,0
-14.0,-226.0,-137.0,-263.0,65.0,37.0,0
-15.0,-222.0,-139.0,-264.0,62.0,40.0,0
-15.0,-224.0,-138.0,-263.0,60.0,42.0,0
-14.0,-225.0,-138.0,-258.0,57.0,45.0,0
-11.0,-223.0,-139.0,-259.0,54.0,44.0,0
-14.0,-221.0,-141.0,-268.0,55.0,38.0,0
-13.0,-220.0,-139.0,-284.0,59.0,29.0,0
-14.0,-219.0,-142.0,-298.0,64.0,25.0,0
-16.0,-219.0,-140.0,-309.0,63.0,27.0,0
-15.0,-220.0,-139.0,-318.0,58.0,27.0,0
-14.0,-218.0,-142.0,-327.0,52.0,25.0,0
-15.0,-219.0,-138.0,-336.0,48.0,24.0,0
-14.0,-215.0,-140.0,-343.0,48.0,21.0,0
-14.0,-216.0,-138.0,-354.0,45.0,20.0,0
-14.0,-215.0,-142.0,-366.0,45.0,19.0,0
-16.0,-212.0,-143.0,-380.0,46.0,17.0,0
-13.0,-213.0,-144.0,-395.0,49.0,16.0,0
-15.0,-214.0,-148.0,-410.0,52.0,19.0,0
-14.0,-217.0,-146.0,-428.0,54.0,24.0,0
-14.0,-216.0,-153.0,-447.0,54.0,31.0,0
-12.0,-218.0,-149.0,-467.0,51.0,37.0,0
-13.0,-220.0,-149.0,-482.0,50.0,43.0,0
-15.0,-220.0,-152.0,-493.0,49.0,48.0,0
-13.0,-215.0,-151.0,-504.0,52.0,51.0,0
-13.0,-221.0,-149.0,-512.0,53.0,54.0,0
-13.0,-221.0,-150.0,-514.0,52.0,55.0,0
-15.0,-217.0,-145.0,-510.0,50.0,56.0,0
-12.0,-218.0,-143.0,-506.0,47.0,56.0,0
-11.0,-215.0,-149.0,-498.0,45.0,55.0,0
-13.0,-216.0,-143.0,-490.0,43.0,54.0,0
-12.0,-214.0,-143.0,-482.0,44.0,49.0,0
-13.0,-212.0,-141.0,-478.0,44.0,46.0,0
-13.0,-210.0,-141.0,-475.0,42.0,41.0,0
-10.0,-207.0,-142.0,-475.0,40.0,35.0,0
-11.0,-205.0,-140.0,-479.0,36.0,28.0,0
-10.0,-204.0,-144.0,-483.0,33.0,20.0,0
-13.0,-200.0,-143.0,-493.0,33.0,11.0,0
-11.0,-202.0,-141.0,-506.0,32.0,2.0,0
-12.0,-198.0,-144.0,-522.0,31.0,-7.0,0
-15.0,-196.0,-150.0,-536.0,30.0,-18.0,0
-13.0,-198.0,-150.0,-559.0,34.0,-30.0,0
-15.0,-200.0,-144.0,-582.0,41.0,-42.0,0
-13.0,-200.0,-147.0,-603.0,50.0,-53.0,0
-15.0,-195.0,-148.0,-622.0,58.0,-64.0,0
-15.0,-202.0,-152.0,-641.0,66.0,-74.0,0
-13.0,-200.0,-150.0,-663.0,71.0,-81.0,0
-16.0,-199.0,-153.0,-682.0,77.0,-84.0,0
-17.0,-202.0,-148.0,-701.0,80.0,-87.0,0
-18.0,-198.0,-148.0,-714.0,81.0,-84.0,0
-19.0,-201.0,-145.0,-727.0,78.0,-80.0,0
-13.0,-206.0,-145.0,-738.0,74.0,-70.0,0
-18.0,-203.0,-143.0,-743.0,65.0,-57.0,0
-19.0,-203.0,-143.0,-747.0,54.0,-45.0,0
-20.0,-207.0,-141.0,-753.0,42.0,-32.0,0
-17.0,-208.0,-142.0,-760.0,31.0,-18.0,0
-17.0,-209.0,-148.0,-765.0,21.0,-5.0,0
-12.0,-214.0,-148.0,-771.0,12.0,6.0,0
-11.0,-212.0,-154.0,-779.0,9.0,14.0,0
-10.0,-210.0,-151.0,-792.0,9.0,21.0,0
-11.0,-217.0,-154.0,-807.0,12.0,25.0,0
-10.0,-212.0,-160.0,-822.0,17.0,30.0,0
-15.0,-211.0,-160.0,-831.0,23.0,35.0,0
-11.0,-216.0,-158.0,-836.0,31.0,37.0,0
-12.0,-215.0,-162.0,-843.0,37.0,38.0,0
-15.0,-211.0,-159.0,-849.0,41.0,38.0,0
-14.0,-212.0,-162.0,-853.0,44.0,40.0,0
-16.0,-209.0,-161.0,-854.0,45.0,44.0,0
-14.0,-210.0,-163.0,-856.0,44.0,46.0,0
-13.0,-211.0,-156.0,-859.0,42.0,49.0,0
-12.0,-208.0,-164.0,-860.0,41.0,53.0,0
-10.0,-210.0,-161.0,-864.0,40.0,59.0,0
-11.0,-206.0,-155.0,-867.0,36.0,63.0,0
-14.0,-203.0,-162.0,-870.0,28.0,66.0,0
-15.0,-205.0,-160.0,-877.0,21.0,71.0,0
-14.0,-206.0,-163.0,-885.0,8.0,76.0,0
-16.0,-203.0,-163.0,-891.0,-3.0,79.0,0
-16.0,-200.0,-165.0,-891.0,-11.0,77.0,0
-16.0,-198.0,-165.0,-889.0,-12.0,77.0,0
-18.0,-196.0,-168.0,-883.0,-13.0,77.0,0
-16.0,-196.0,-170.0,-879.0,-11.0,75.0,0
-17.0,-194.0,-167.0,-879.0,-7.0,71.0,0
-18.0,-193.0,-168.0,-877.0,-2.0,71.0,0
-18.0,-193.0,-168.0,-873.0,7.0,70.0,0
-17.0,-193.0,-165.0,-875.0,15.0,71.0,0
-16.0,-192.0,-167.0,-880.0,21.0,73.0,0
-19.0,-195.0,-166.0,-882.0,24.0,77.0,0
-16.0,-197.0,-168.0,-885.0,25.0,85.0,0
-18.0,-196.0,-166.0,-889.0,27.0,89.0,0
-15.0,-196.0,-169.0,-894.0,28.0,92.0,0
-16.0,-196.0,-170.0,-896.0,29.0,97.0,0
-17.0,-196.0,-168.0,-896.0,28.0,102.0,0
-16.0,-196.0,-174.0,-891.0,22.0,109.0,0
-19.0,-194.0,-172.0,-882.0,17.0,113.0,0
-19.0,-196.0,-172.0,-874.0,7.0,118.0,0
-16.0,-195.0,-177.0,-864.0,1.0,119.0,0
-18.0,-191.0,-171.0,-855.0,-5.0,117.0,0
-21.0,-191.0,-175.0,-841.0,-5.0,116.0,0
-24.0,-191.0,-175.0,-822.0,-3.0,116.0,0
-25.0,-190.0,-176.0,-807.0,0.0,119.0,0
-23.0,-189.0,-176.0,-788.0,7.0,128.0,0
-20.0,-188.0,-177.0,-772.0,13.0,137.0,0
-24.0,-188.0,-177.0,-764.0,22.0,146.0,0
-22.0,-189.0,-179.0,-756.0,27.0,158.0,0
-24.0,-188.0,-180.0,-747.0,27.0,171.0,0
-20.0,-188.0,-179.0,-740.0,24.0,183.0,0
-20.0,-190.0,-180.0,-740.0,20.0,195.0,0
-17.0,-190.0,-181.0,-742.0,13.0,205.0,0
-16.0,-185.0,-181.0,-747.0,6.0,211.0,0
-16.0,-189.0,-179.0,-749.0,-3.0,211.0,0
-19.0,-190.0,-183.0,-748.0,-9.0,207.0,0
-20.0,-188.0,-182.0,-743.0,-13.0,205.0,0
-24.0,-184.0,-183.0,-739.0,-14.0,200.0,0
-19.0,-184.0,-184.0,-738.0,-14.0,197.0,0
-23.0,-182.0,-183.0,-739.0,-8.0,191.0,0
-22.0,-177.0,-188.0,-740.0,0.0,189.0,0
-18.0,-172.0,-190.0,-741.0,13.0,185.0,0
-23.0,-173.0,-192.0,-748.0,28.0,187.0,0
-20.0,-171.0,-193.0,-752.0,45.0,189.0,0
-17.0,-171.0,-193.0,-761.0,61.0,199.0,0
-16.0,-174.0,-193.0,-770.0,75.0,208.0,0
-18.0,-170.0,-194.0,-777.0,81.0,215.0,0
-14.0,-173.0,-198.0,-781.0,83.0,220.0,0
-15.0,-171.0,-201.0,-782.0,82.0,222.0,0
-16.0,-175.0,-202.0,-777.0,79.0,220.0,0
-17.0,-171.0,-208.0,-774.0,76.0,221.0,0
-16.0,-168.0,-214.0,-772.0,71.0,214.0,0
-17.0,-174.0,-209.0,-770.0,74.0,207.0,0
-15.0,-175.0,-208.0,-761.0,80.0,192.0,0
-16.0,-174.0,-209.0,-744.0,91.0,172.0,0
-25.0,-171.0,-202.0,-722.0,106.0,155.0,0
-26.0,-172.0,-203.0,-695.0,120.0,143.0,0
-26.0,-168.0,-208.0,-669.0,129.0,136.0,0
-28.0,-169.0,-208.0,-649.0,131.0,131.0,0
-33.0,-161.0,-208.0,-631.0,127.0,130.0,0
-32.0,-161.0,-207.0,-620.0,116.0,133.0,0
-30.0,-162.0,-211.0,-615.0,105.0,138.0,0
-30.0,-159.0,-211.0,-617.0,93.0,146.0,0
-29.0,-157.0,-209.0,-622.0,80.0,155.0,0
-28.0,-155.0,-219.0,-632.0,64.0,164.0,0
-29.0,-154.0,-227.0,-648.0,53.0,168.0,0
-29.0,-151.0,-222.0,-665.0,43.0,173.0,0
-27.0,-150.0,-226.0,-688.0,37.0,172.0,0
-27.0,-153.0,-230.0,-711.0,43.0,169.0,0
-25.0,-149.0,-231.0,-729.0,51.0,169.0,0
-26.0,-145.0,-229.0,-744.0,59.0,166.0,0
-23.0,-150.0,-226.0,-753.0,65.0,165.0,0
-20.0,-152.0,-226.0,-752.0,65.0,167.0,0
-21.0,-148.0,-230.0,-740.0,70.0,162.0,0
-16.0,-148.0,-225.0,-725.0,75.0,156.0,0
-15.0,-147.0,-232.0,-707.0,79.0,145.0,0
-15.0,-146.0,-236.0,-685.0,78.0,133.0,0
-14.0,-151.0,-229.0,-662.0,78.0,116.0,0
-15.0,-148.0,-232.0,-639.0,83.0,103.0,0
-17.0,-145.0,-236.0,-624.0,87.0,88.0,0
-20.0,-144.0,-237.0,-609.0,84.0,75.0,0
-16.0,-143.0,-239.0,-596.0,80.0,63.0,0
-21.0,-144.0,-242.0,-583.0,85.0,47.0,0
-19.0,-144.0,-240.0,-574.0,88.0,36.0,0
-20.0,-137.0,-241.0,-565.0,93.0,27.0,0
-24.0,-137.0,-243.0,-560.0,103.0,21.0,0
-20.0,-135.0,-245.0,-556.0,104.0,24.0,0
-22.0,-140.0,-247.0,-557.0,97.0,32.0,0
-21.0,-140.0,-253.0,-560.0,89.0,35.0,0
-23.0,-139.0,-248.0,-554.0,81.0,38.0,0
-25.0,-142.0,-251.0,-540.0,73.0,43.0,0
-22.0,-141.0,-251.0,-521.0,66.0,47.0,0
-25.0,-142.0,-249.0,-489.0,56.0,47.0,0
-28.0,-142.0,-254.0,-450.0,45.0,45.0,0
-25.0,-145.0,-252.0,-400.0,30.0,39.0,0
-32.0,-140.0,-253.0,-354.0,18.0,29.0,0
-32.0,-140.0,-252.0,-312.0,2.0,24.0,0
-29.0,-137.0,-253.0,-270.0,-7.0,16.0,0
-29.0,-138.0,-251.0,-226.0,5.0,10.0,0
-31.0,-136.0,-252.0,-184.0,15.0,5.0,0
-31.0,-137.0,-247.0,-149.0,22.0,3.0,0
-26.0,-139.0,-244.0,-127.0,14.0,-14.0,0
-24.0,-128.0,-250.0,-113.0,12.0,-32.0,0
-20.0,-128.0,-248.0,-94.0,28.0,-29.0,0
-22.0,-130.0,-247.0,-73.0,40.0,-20.0,0
-20.0,-133.0,-250.0,-61.0,50.0,-17.0,0
-18.0,-129.0,-255.0,-53.0,52.0,-23.0,0
-18.0,-134.0,-252.0,-52.0,47.0,-29.0,0
-16.0,-133.0,-257.0,-48.0,38.0,-33.0,0
-20.0,-135.0,-256.0,-35.0,31.0,-38.0,0
-21.0,-138.0,-253.0,-15.0,21.0,-42.0,0
-21.0,-138.0,-255.0,15.0,8.0,-48.0,0
-20.0,-137.0,-255.0,48.0,-8.0,-56.0,0
-22.0,-141.0,-259.0,85.0,-22.0,-65.0,0
-25.0,-144.0,-257.0,118.0,-34.0,-73.0,0
-24.0,-142.0,-257.0,148.0,-39.0,-84.0,0
-28.0,-140.0,-258.0,173.0,-42.0,-90.0,0
-26.0,-141.0,-259.0,195.0,-42.0,-93.0,0
-29.0,-142.0,-259.0,216.0,-42.0,-93.0,0
-27.0,-140.0,-259.0,234.0,-42.0,-91.0,0
-24.0,-141.0,-257.0,249.0,-43.0,-85.0,0
-24.0,-144.0,-260.0,261.0,-43.0,-80.0,0
-18.0,-142.0,-261.0,274.0,-43.0,-76.0,0
-24.0,-144.0,-267.0,286.0,-40.0,-71.0,0
-22.0,-143.0,-259.0,302.0,-36.0,-68.0,0
-18.0,-147.0,-262.0,314.0,-31.0,-72.0,0
-19.0,-147.0,-263.0,328.0,-21.0,-78.0,0
-19.0,-147.0,-258.0,342.0,-11.0,-86.0,0
-14.0,-152.0,-253.0,358.0,0.0,-95.0,0
-24.0,-152.0,-255.0,369.0,6.0,-105.0,0
-26.0,-152.0,-257.0,380.0,13.0,-112.0,0
-23.0,-154.0,-256.0,390.0,15.0,-120.0,0
-29.0,-154.0,-259.0,399.0,18.0,-126.0,0
-24.0,-153.0,-257.0,406.0,20.0,-129.0,0
-28.0,-153.0,-257.0,414.0,20.0,-130.0,0
-27.0,-156.0,-256.0,423.0,20.0,-129.0,0
-29.0,-152.0,-257.0,429.0,19.0,-126.0,0
-28.0,-155.0,-256.0,437.0,18.0,-120.0,0
-29.0,-155.0,-254.0,447.0,16.0,-113.0,0
-26.0,-157.0,-254.0,460.0,13.0,-106.0,0
-29.0,-160.0,-257.0,472.0,12.0,-101.0,0
-27.0,-163.0,-256.0,483.0,13.0,-95.0,0
-28.0,-163.0,-256.0,498.0,15.0,-94.0,0
-27.0,-166.0,-255.0,510.0,18.0,-92.0,0
-31.0,-169.0,-256.0,523.0,23.0,-91.0,0
-32.0,-171.0,-255.0,535.0,26.0,-91.0,0
-29.0,-177.0,-251.0,542.0,26.0,-90.0,0
-34.0,-175.0,-255.0,548.0,29.0,-91.0,0
-34.0,-180.0,-254.0,555.0,29.0,-91.0,0
-33.0,-177.0,-255.0,565.0,27.0,-88.0,0
-32.0,-185.0,-264.0,575.0,25.0,-83.0,0
-33.0,-180.0,-251.0,586.0,22.0,-77.0,0
-33.0,-188.0,-257.0,599.0,17.0,-70.0,0
-32.0,-186.0,-254.0,607.0,13.0,-64.0,0
-28.0,-187.0,-254.0,623.0,10.0,-55.0,0
-31.0,-186.0,-256.0,636.0,10.0,-49.0,0
-29.0,-185.0,-253.0,649.0,10.0,-46.0,0
-27.0,-182.0,-252.0,658.0,11.0,-44.0,0
-29.0,-184.0,-254.0,668.0,15.0,-44.0,0
-27.0,-185.0,-250.0,675.0,20.0,-45.0,0
-21.0,-186.0,-250.0,683.0,25.0,-48.0,0
-28.0,-184.0,-246.0,691.0,29.0,-53.0,0
-28.0,-186.0,-248.0,699.0,31.0,-57.0,0
-27.0,-189.0,-245.0,703.0,32.0,-70.0,0
-26.0,-188.0,-241.0,708.0,30.0,-74.0,0
-26.0,-190.0,-240.0,727.0,30.0,-76.0,0
-24.0,-192.0,-239.0,745.0,25.0,-79.0,0
-27.0,-190.0,-239.0,759.0,15.0,-82.0,0
-27.0,-190.0,-238.0,769.0,5.0,-83.0,0
-31.0,-185.0,-240.0,779.0,-3.0,-81.0,0
-26.0,-188.0,-233.0,787.0,-9.0,-78.0,0
-30.0,-185.0,-236.0,794.0,-17.0,-77.0,0
-26.0,-184.0,-236.0,799.0,-23.0,-74.0,0
-28.0,-184.0,-231.0,803.0,-31.0,-71.0,0
-28.0,-182.0,-234.0,801.0,-42.0,-65.0,0
-30.0,-180.0,-227.0,795.0,-53.0,-60.0,0
-30.0,-180.0,-218.0,789.0,-63.0,-58.0,0
-29.0,-183.0,-218.0,774.0,-77.0,-55.0,0
-24.0,-182.0,-215.0,756.0,-86.0,-51.0,0
-24.0,-184.0,-209.0,740.0,-94.0,-51.0,0
-28.0,-183.0,-207.0,725.0,-100.0,-48.0,0
-23.0,-185.0,-206.0,712.0,-106.0,-49.0,0
-21.0,-187.0,-203.0,702.0,-107.0,-48.0,0
-19.0,-188.0,-201.0,692.0,-102.0,-48.0,0
-21.0,-191.0,-200.0,682.0,-90.0,-53.0,0
-19.0,-190.0,-200.0,673.0,-74.0,-55.0,0
-16.0,-190.0,-199.0,667.0,-56.0,-57.0,0
-16.0,-193.0,-199.0,663.0,-39.0,-60.0,0
-15.0,-192.0,-196.0,661.0,-24.0,-61.0,0
-13.0,-192.0,-194.0,661.0,-9.0,-63.0,0
-16.0,-193.0,-190.0,666.0,8.0,-68.0,0
-12.0,-193.0,-195.0,670.0,20.0,-72.0,0
-16.0,-193.0,-195.0,671.0,31.0,-78.0,0
-16.0,-195.0,-190.0,668.0,43.0,-86.0,0
-16.0,-195.0,-191.0,666.0,49.0,-92.0,0
-16.0,-199.0,-188.0,664.0,54.0,-100.0,0
-16.0,-198.0,-191.0,666.0,56.0,-105.0,0
-18.0,-202.0,-187.0,668.0,59.0,-110.0,0
-16.0,-196.0,-184.0,676.0,63.0,-114.0,0
-18.0,-203.0,-181.0,684.0,62.0,-115.0,0
-16.0,-201.0,-182.0,689.0,65.0,-114.0,0
-16.0,-203.0,-185.0,694.0,65.0,-110.0,0
-17.0,-198.0,-184.0,701.0,68.0,-106.0,0
-17.0,-201.0,-178.0,704.0,69.0,-99.0,0
-15.0,-199.0,-178.0,702.0,67.0,-92.0,0
-16.0,-204.0,-182.0,698.0,69.0,-89.0,0
-15.0,-203.0,-178.0,698.0,72.0,-84.0,0
-15.0,-206.0,-178.0,697.0,72.0,-81.0,0
-15.0,-207.0,-177.0,700.0,69.0,-76.0,0
-15.0,-209.0,-175.0,701.0,70.0,-75.0,0
-14.0,-208.0,-175.0,707.0,66.0,-73.0,0
-15.0,-206.0,-176.0,713.0,65.0,-73.0,0
-14.0,-207.0,-175.0,721.0,61.0,-74.0,0
-15.0,-210.0,-172.0,723.0,58.0,-77.0,0
-16.0,-209.0,-174.0,722.0,56.0,-83.0,0
-20.0,-211.0,-174.0,719.0,57.0,-84.0,0
-16.0,-209.0,-171.0,719.0,58.0,-89.0,0
-14.0,-212.0,-171.0,719.0,58.0,-91.0,0
-16.0,-211.0,-168.0,718.0,59.0,-93.0,0
-15.0,-212.0,-174.0,714.0,58.0,-97.0,0
-17.0,-213.0,-171.0,707.0,58.0,-99.0,0
-16.0,-211.0,-171.0,700.0,56.0,-100.0,0
-16.0,-213.0,-173.0,689.0,55.0,-98.0,0
-18.0,-213.0,-168.0,683.0,55.0,-97.0,0
-17.0,-214.0,-167.0,684.0,55.0,-96.0,0
-17.0,-212.0,-169.0,689.0,54.0,-92.0,0
-19.0,-212.0,-168.0,693.0,51.0,-88.0,0
-16.0,-209.0,-169.0,694.0,47.0,-87.0,0
-23.0,-214.0,-170.0,695.0,45.0,-84.0,0
-22.0,-212.0,-167.0,695.0,42.0,-83.0,0
-21.0,-216.0,-163.0,694.0,38.0,-83.0,0
-19.0,-215.0,-166.0,691.0,34.0,-84.0,0
-23.0,-213.0,-165.0,684.0,27.0,-84.0,0
-21.0,-215.0,-164.0,673.0,19.0,-85.0,0
-23.0,-215.0,-163.0,664.0,14.0,-88.0,0
-22.0,-216.0,-160.0,653.0,14.0,-92.0,0
-22.0,-215.0,-157.0,644.0,15.0,-97.0,0
-26.0,-216.0,-159.0,632.0,14.0,-102.0,0
-21.0,-214.0,-152.0,619.0,13.0,-106.0,0
-19.0,-215.0,-156.0,603.0,12.0,-107.0,0
-24.0,-217.0,-152.0,584.0,13.0,-109.0,0
-26.0,-218.0,-152.0,565.0,13.0,-111.0,0
-24.0,-216.0,-147.0,546.0,11.0,-111.0,0
-21.0,-219.0,-147.0,526.0,9.0,-110.0,0
-23.0,-219.0,-146.0,506.0,7.0,-109.0,0
-20.0,-219.0,-143.0,485.0,7.0,-107.0,0
-17.0,-217.0,-143.0,464.0,10.0,-106.0,0
-22.0,-216.0,-144.0,439.0,14.0,-103.0,0
-17.0,-218.0,-147.0,415.0,18.0,-101.0,0
-20.0,-222.0,-146.0,390.0,21.0,-101.0,0
-19.0,-218.0,-144.0,365.0,27.0,-100.0,0
-17.0,-218.0,-145.0,342.0,33.0,-99.0,0
-17.0,-224.0,-144.0,322.0,40.0,-100.0,0
-18.0,-227.0,-142.0,307.0,47.0,-102.0,0
-16.0,-229.0,-147.0,295.0,56.0,-102.0,0
-16.0,-229.0,-147.0,284.0,66.0,-102.0,0
-17.0,-229.0,-145.0,277.0,70.0,-103.0,0
-18.0,-228.0,-142.0,270.0,72.0,-103.0,0
-15.0,-227.0,-141.0,268.0,74.0,-102.0,0
-18.0,-227.0,-147.0,273.0,77.0,-101.0,0
-15.0,-230.0,-145.0,280.0,79.0,-94.0,0
-17.0,-229.0,-145.0,287.0,78.0,-84.0,0
-16.0,-228.0,-145.0,299.0,75.0,-76.0,0
-16.0,-232.0,-148.0,314.0,70.0,-69.0,0
-14.0,-231.0,-144.0,325.0,66.0,-68.0,0
-12.0,-232.0,-142.0,336.0,61.0,-64.0,0
-12.0,-234.0,-139.0,343.0,58.0,-62.0,0
-7.0,-231.0,-143.0,348.0,57.0,-60.0,0
-9.0,-236.0,-139.0,346.0,54.0,-61.0,0
-5.0,-238.0,-134.0,342.0,51.0,-62.0,0
-5.0,-236.0,-130.0,335.0,47.0,-66.0,0
-6.0,-236.0,-136.0,329.0,40.0,-71.0,0
-7.0,-236.0,-134.0,325.0,33.0,-76.0,0
-3.0,-241.0,-133.0,323.0,26.0,-83.0,0
-1.0,-240.0,-129.0,323.0,21.0,-86.0,0
-5.0,-237.0,-131.0,326.0,18.0,-90.0,0
-5.0,-241.0,-130.0,330.0,14.0,-95.0,0
-4.0,-241.0,-133.0,332.0,10.0,-100.0,0
-5.0,-239.0,-132.0,336.0,5.0,-102.0,0
-6.0,-241.0,-133.0,346.0,0.0,-104.0,0
-6.0,-241.0,-131.0,352.0,-4.0,-105.0,0
-6.0,-241.0,-130.0,357.0,-7.0,-105.0,0
-4.0,-238.0,-132.0,361.0,-9.0,-102.0,0
-6.0,-239.0,-132.0,362.0,-9.0,-98.0,0
-4.0,-237.0,-131.0,360.0,-8.0,-96.0,0
-8.0,-235.0,-129.0,358.0,-8.0,-91.0,0
-7.0,-237.0,-127.0,353.0,-9.0,-85.0,0
-9.0,-239.0,-128.0,352.0,-12.0,-80.0,0
-3.0,-240.0,-127.0,345.0,-12.0,-74.0,0
-5.0,-239.0,-121.0,335.0,-11.0,-67.0,0
-6.0,-241.0,-123.0,325.0,-9.0,-59.0,0
-4.0,-241.0,-123.0,316.0,-5.0,-55.0,0
-5.0,-244.0,-121.0,309.0,0.0,-52.0,0
-5.0,-241.0,-120.0,304.0,4.0,-50.0,0
-3.0,-240.0,-122.0,302.0,9.0,-48.0,0
0.0,-244.0,-117.0,297.0,15.0,-47.0,0
-1.0,-245.0,-120.0,294.0,20.0,-47.0,0
0.0,-242.0,-123.0,289.0,25.0,-46.0,0
2.0,-242.0,-124.0,285.0,31.0,-48.0,0
0.0,-240.0,-122.0,281.0,40.0,-50.0,0
0.0,-241.0,-123.0,279.0,46.0,-53.0,0
-1.0,-242.0,-125.0,277.0,53.0,-54.0,0
9.0,-240.0,-120.0,277.0,59.0,-56.0,0
1.0,-244.0,-122.0,278.0,64.0,-59.0,0
1.0,-243.0,-118.0,279.0,70.0,-59.0,0
-2.0,-243.0,-120.0,280.0,73.0,-59.0,0
-1.0,-245.0,-120.0,284.0,75.0,-59.0,0
0.0,-247.0,-120.0,285.0,79.0,-58.0,0
-1.0,-248.0,-119.0,284.0,81.0,-56.0,0
-3.0,-245.0,-117.0,282.0,85.0,-56.0,0
-1.0,-247.0,-120.0,282.0,86.0,-54.0,0
-1.0,-247.0,-118.0,280.0,87.0,-51.0,0
0.0,-245.0,-112.0,279.0,90.0,-49.0,0
-1.0,-247.0,-115.0,280.0,92.0,-47.0,0
-3.0,-242.0,-114.0,281.0,92.0,-45.0,0
-2.0,-242.0,-114.0,281.0,91.0,-44.0,0
-3.0,-243.0,-109.0,284.0,88.0,-44.0,0
-5.0,-245.0,-114.0,282.0,86.0,-41.0,0
-7.0,-243.0,-113.0,278.0,82.0,-39.0,0
-4.0,-244.0,-110.0,273.0,80.0,-37.0,0
-4.0,-244.0,-109.0,268.0,78.0,-34.0,0
-7.0,-243.0,-111.0,263.0,76.0,-35.0,0
-8.0,-242.0,-111.0,254.0,74.0,-36.0,0
-4.0,-248.0,-113.0,242.0,74.0,-36.0,0
-13.0,-243.0,-107.0,229.0,73.0,-37.0,0
-7.0,-247.0,-111.0,216.0,72.0,-39.0,0
-4.0,-245.0,-111.0,201.0,72.0,-41.0,0
-9.0,-243.0,-109.0,185.0,71.0,-43.0,0
-10.0,-247.0,-112.0,168.0,69.0,-43.0,0
-9.0,-244.0,-110.0,151.0,69.0,-41.0,0
-9.0,-244.0,-111.0,138.0,67.0,-38.0,0
-9.0,-244.0,-110.0,120.0,68.0,-33.0,0
-5.0,-246.0,-109.0,108.0,65.0,-29.0,0
-7.0,-246.0,-108.0,98.0,63.0,-28.0,0
-10.0,-242.0,-108.0,94.0,57.0,-30.0,0
-9.0,-244.0,-108.0,93.0,52.0,-32.0,0
-9.0,-242.0,-107.0,93.0,44.0,-38.0,0
-10.0,-242.0,-110.0,94.0,36.0,-43.0,0
-10.0,-242.0,-108.0,90.0,27.0,-45.0,0
-13.0,-244.0,-111.0,82.0,20.0,-47.0,0
-14.0,-242.0,-109.0,74.0,12.0,-47.0,0
-8.0,-246.0,-108.0,65.0,4.0,-43.0,0
-13.0,-245.0,-105.0,55.0,-4.0,-39.0,0
-13.0,-245.0,-106.0,45.0,-10.0,-33.0,0
-10.0,-247.0,-99.0,36.0,-13.0,-24.0,0
-4.0,-253.0,-98.0,28.0,-15.0,-17.0,0
-9.0,-249.0,-101.0,21.0,-15.0,-12.0,0
-8.0,-251.0,-102.0,17.0,-16.0,-8.0,0
-9.0,-251.0,-101.0,17.0,-14.0,-7.0,0
-8.0,-253.0,-103.0,19.0,-13.0,-10.0,0
-9.0,-252.0,-102.0,21.0,-10.0,-13.0,0
-5.0,-253.0,-103.0,21.0,-4.0,-20.0,0
-6.0,-252.0,-101.0,20.0,2.0,-25.0,0
-5.0,-250.0,-107.0,16.0,6.0,-28.0,0
-7.0,-252.0,-103.0,10.0,10.0,-31.0,0
-8.0,-251.0,-103.0,4.0,14.0,-34.0,0
-7.0,-251.0,-108.0,-5.0,16.0,-35.0,0
-9.0,-250.0,-102.0,-7.0,16.0,-34.0,0
-6.0,-251.0,-104.0,-9.0,18.0,-30.0,0
-7.0,-251.0,-100.0,-13.0,19.0,-25.0,0
-7.0,-250.0,-104.0,-15.0,21.0,-20.0,0
-9.0,-252.0,-107.0,-17.0,21.0,-13.0,0
-4.0,-253.0,-103.0,-20.0,20.0,-10.0,0
-8.0,-248.0,-110.0,-27.0,20.0,-8.0,0
-5.0,-250.0,-108.0,-34.0,17.0,-9.0,0
-9.0,-249.0,-108.0,-46.0,14.0,-14.0,0
-2.0,-251.0,-106.0,-59.0,12.0,-21.0,0
-7.0,-245.0,-108.0,-75.0,10.0,-32.0,0
-4.0,-249.0,-105.0,-98.0,7.0,-43.0,0
-4.0,-248.0,-106.0,-123.0,5.0,-57.0,0
-2.0,-249.0,-110.0,-150.0,3.0,-76.0,0
-3.0,-250.0,-108.0,-175.0,4.0,-94.0,0
-2.0,-248.0,-112.0,-197.0,11.0,-110.0,0
1.0,-246.0,-111.0,-214.0,24.0,-123.0,0
3.0,-244.0,-111.0,-222.0,42.0,-134.0,0
10.0,-249.0,-111.0,-233.0,62.0,-147.0,0
7.0,-253.0,-106.0,-259.0,76.0,-168.0,0
1.0,-265.0,-96.0,-294.0,65.0,-208.0,0
-9.0,-269.0,-95.0,-318.0,36.0,-262.0,0
-11.0,-264.0,-103.0,-316.0,25.0,-302.0,0
-10.0,-252.0,-107.0,-281.0,42.0,-311.0,0
-6.0,-245.0,-109.0,-225.0,55.0,-293.0,0
-1.0,-238.0,-110.0,-155.0,51.0,-256.0,0
-3.0,-235.0,-110.0,-87.0,41.0,-215.0,0
