ax,ay,az,gx,gy,gz,label
-15.0,-174.0,-79.0,157.0,-380.0,138.0,0
-16.0,-172.0,-80.0,140.0,-390.0,125.0,0
-15.0,-170.0,-79.0,122.0,-398.0,116.0,0
-14.0,-169.0,-76.0,114.0,-401.0,110.0,0
-10.0,-174.0,-73.0,116.0,-400.0,103.0,0
-12.0,-170.0,-77.0,121.0,-397.0,94.0,0
-8.0,-170.0,-68.0,120.0,-400.0,91.0,0
-15.0,-168.0,-72.0,116.0,-400.0,90.0,0
-18.0,-169.0,-75.0,103.0,-407.0,98.0,0
-13.0,-174.0,-67.0,92.0,-413.0,115.0,0
-3.0,-177.0,-70.0,87.0,-414.0,128.0,0
-8.0,-177.0,-70.0,82.0,-410.0,125.0,0
-6.0,-178.0,-69.0,81.0,-400.0,117.0,0
-7.0,-180.0,-73.0,82.0,-386.0,114.0,0
-6.0,-182.0,-66.0,77.0,-373.0,117.0,0
-13.0,-182.0,-66.0,73.0,-361.0,121.0,0
-13.0,-177.0,-69.0,67.0,-351.0,134.0,0
-14.0,-180.0,-67.0,53.0,-337.0,145.0,0
-13.0,-181.0,-69.0,30.0,-321.0,153.0,0
-12.0,-183.0,-71.0,2.0,-306.0,159.0,0
-15.0,-185.0,-70.0,-18.0,-294.0,162.0,0
-14.0,-187.0,-74.0,-29.0,-290.0,163.0,0
-20.0,-187.0,-71.0,-28.0,-287.0,163.0,0
-19.0,-191.0,-71.0,-20.0,-284.0,164.0,0
-18.0,-193.0,-75.0,-11.0,-280.0,166.0,0
-15.0,-200.0,-73.0,-10.0,-272.0,171.0,0
-16.0,-203.0,-78.0,-18.0,-256.0,178.0,0
-13.0,-207.0,-82.0,-39.0,-235.0,180.0,0
-11.0,-211.0,-78.0,-67.0,-209.0,178.0,0
-16.0,-213.0,-73.0,-94.0,-190.0,177.0,0
-15.0,-215.0,-72.0,-116.0,-181.0,177.0,0
-17.0,-217.0,-70.0,-129.0,-183.0,173.0,0
-21.0,-218.0,-73.0,-131.0,-179.0,167.0,0
-23.0,-219.0,-71.0,-126.0,-172.0,163.0,0
-28.0,-222.0,-74.0,-124.0,-159.0,163.0,0
-23.0,-224.0,-69.0,-131.0,-142.0,166.0,0
-26.0,-224.0,-69.0,-146.0,-123.0,166.0,0
-27.0,-228.0,-64.0,-158.0,-101.0,164.0,0
-27.0,-227.0,-62.0,-166.0,-80.0,158.0,0
-28.0,-230.0,-60.0,-152.0,-61.0,151.0,0
-32.0,-235.0,-58.0,-129.0,-48.0,144.0,0
-30.0,-240.0,-64.0,-114.0,-42.0,146.0,0
-33.0,-242.0,-60.0,-102.0,-34.0,150.0,0
-33.0,-247.0,-61.0,-91.0,-27.0,153.0,0
-40.0,-252.0,-61.0,-87.0,-30.0,152.0,0
-44.0,-264.0,-63.0,-96.0,-39.0,153.0,0
-46.0,-269.0,-65.0,-105.0,-44.0,149.0,0
-48.0,-278.0,-61.0,-109.0,-50.0,142.0,0
-55.0,-286.0,-57.0,-107.0,-57.0,133.0,0
-57.0,-289.0,-52.0,-89.0,-64.0,126.0,0
-58.0,-293.0,-43.0,-43.0,-77.0,122.0,0
-56.0,-292.0,-35.0,20.0,-91.0,120.0,0
-54.0,-290.0,-30.0,89.0,-103.0,122.0,0
-54.0,-285.0,-30.0,158.0,-109.0,124.0,0
-49.0,-282.0,-33.0,214.0,-110.0,126.0,0
-47.0,-270.0,-33.0,251.0,-107.0,120.0,0
-45.0,-262.0,-35.0,274.0,-105.0,116.0,0
-42.0,-253.0,-38.0,283.0,-105.0,108.0,0
-44.0,-246.0,-40.0,281.0,-107.0,102.0,0
-46.0,-239.0,-40.0,269.0,-109.0,100.0,0
-45.0,-229.0,-41.0,248.0,-111.0,100.0,0
-41.0,-230.0,-45.0,226.0,-107.0,104.0,0
-35.0,-229.0,-43.0,194.0,-98.0,106.0,0
-30.0,-235.0,-39.0,163.0,-77.0,101.0,0
-28.0,-238.0,-35.0,131.0,-48.0,93.0,0
-21.0,-244.0,-33.0,101.0,-18.0,83.0,0
-17.0,-249.0,-34.0,74.0,14.0,70.0,0
-18.0,-249.0,-39.0,48.0,47.0,62.0,0
-14.0,-257.0,-41.0,24.0,86.0,59.0,0
-13.0,-257.0,-40.0,6.0,128.0,59.0,0
-9.0,-260.0,-39.0,2.0,173.0,65.0,0
-12.0,-261.0,-40.0,10.0,219.0,76.0,0
-12.0,-261.0,-43.0,28.0,265.0,84.0,0
-17.0,-262.0,-44.0,44.0,309.0,90.0,0
-14.0,-263.0,-49.0,45.0,353.0,98.0,0
-17.0,-265.0,-50.0,30.0,394.0,102.0,0
-22.0,-265.0,-58.0,8.0,428.0,102.0,0
-24.0,-267.0,-64.0,-17.0,453.0,100.0,0
-32.0,-270.0,-72.0,-42.0,476.0,95.0,0
-34.0,-279.0,-79.0,-64.0,495.0,89.0,0
-44.0,-279.0,-87.0,-89.0,506.0,82.0,0
-53.0,-284.0,-96.0,-119.0,508.0,70.0,0
-62.0,-284.0,-97.0,-149.0,505.0,63.0,0
-68.0,-295.0,-102.0,-170.0,499.0,62.0,0
-75.0,-302.0,-101.0,-171.0,485.0,68.0,0
-79.0,-307.0,-96.0,-151.0,463.0,85.0,0
-78.0,-315.0,-103.0,-120.0,439.0,105.0,0
-83.0,-318.0,-108.0,-99.0,417.0,124.0,0
-94.0,-328.0,-115.0,-105.0,391.0,140.0,0
-98.0,-343.0,-121.0,-142.0,355.0,159.0,0
-99.0,-359.0,-120.0,-180.0,303.0,170.0,0
-90.0,-376.0,-113.0,-196.0,248.0,178.0,0
-74.0,-393.0,-110.0,-189.0,213.0,179.0,0
-57.0,-400.0,-99.0,-149.0,201.0,176.0,0
-53.0,-400.0,-98.0,-69.0,216.0,169.0,0
-28.0,-392.0,-100.0,30.0,247.0,176.0,0
-24.0,-373.0,-107.0,134.0,283.0,165.0,0
-17.0,-351.0,-112.0,233.0,305.0,133.0,0
-13.0,-321.0,-129.0,319.0,314.0,97.0,0
-10.0,-295.0,-145.0,368.0,315.0,66.0,0
-7.0,-273.0,-150.0,353.0,315.0,43.0,0
0.0,-265.0,-156.0,288.0,327.0,11.0,0
-1.0,-258.0,-158.0,185.0,350.0,-25.0,0
14.0,-270.0,-143.0,52.0,371.0,-47.0,0
20.0,-272.0,-132.0,-41.0,406.0,-81.0,0
21.0,-280.0,-127.0,-80.0,451.0,-113.0,0
27.0,-287.0,-123.0,-101.0,487.0,-124.0,0
29.0,-288.0,-115.0,-93.0,518.0,-133.0,0
24.0,-289.0,-121.0,-61.0,542.0,-136.0,0
21.0,-288.0,-128.0,-13.0,565.0,-132.0,0
9.0,-282.0,-126.0,32.0,579.0,-119.0,0
1.0,-275.0,-146.0,69.0,586.0,-104.0,0
0.0,-273.0,-143.0,84.0,586.0,-98.0,0
-7.0,-266.0,-145.0,111.0,599.0,-103.0,0
-16.0,-261.0,-148.0,126.0,613.0,-109.0,0
-18.0,-259.0,-149.0,116.0,620.0,-114.0,0
-20.0,-265.0,-145.0,99.0,622.0,-117.0,0
-22.0,-260.0,-138.0,86.0,620.0,-114.0,0
-20.0,-262.0,-129.0,83.0,612.0,-112.0,0
-18.0,-265.0,-125.0,90.0,600.0,-114.0,0
-14.0,-269.0,-113.0,108.0,576.0,-126.0,0
-10.0,-267.0,-110.0,129.0,546.0,-153.0,0
-9.0,-268.0,-112.0,150.0,522.0,-186.0,0
-13.0,-267.0,-107.0,163.0,495.0,-219.0,0
-17.0,-264.0,-111.0,157.0,478.0,-240.0,0
-17.0,-261.0,-104.0,141.0,456.0,-271.0,0
-23.0,-259.0,-93.0,132.0,429.0,-301.0,0
-27.0,-254.0,-84.0,136.0,397.0,-332.0,0
-25.0,-250.0,-82.0,140.0,357.0,-353.0,0
-28.0,-242.0,-75.0,151.0,319.0,-369.0,0
-29.0,-232.0,-80.0,167.0,286.0,-379.0,0
-29.0,-224.0,-82.0,181.0,257.0,-378.0,0
-34.0,-216.0,-78.0,176.0,232.0,-363.0,0
-29.0,-213.0,-79.0,154.0,197.0,-342.0,0
-21.0,-210.0,-83.0,125.0,165.0,-332.0,0
-17.0,-209.0,-86.0,103.0,138.0,-338.0,0
-10.0,-210.0,-87.0,88.0,121.0,-347.0,0
-7.0,-213.0,-83.0,81.0,111.0,-354.0,0
-2.0,-213.0,-82.0,82.0,105.0,-354.0,0
-1.0,-209.0,-86.0,82.0,103.0,-356.0,0
0.0,-207.0,-77.0,84.0,99.0,-360.0,0
-1.0,-204.0,-77.0,91.0,104.0,-363.0,0
1.0,-202.0,-77.0,99.0,105.0,-365.0,0
1.0,-192.0,-76.0,105.0,106.0,-364.0,0
5.0,-188.0,-75.0,100.0,106.0,-365.0,0
0.0,-185.0,-75.0,86.0,108.0,-368.0,0
2.0,-184.0,-72.0,73.0,112.0,-370.0,0
5.0,-173.0,-68.0,66.0,118.0,-373.0,0
0.0,-168.0,-69.0,69.0,126.0,-380.0,0
2.0,-162.0,-69.0,67.0,138.0,-383.0,0
4.0,-160.0,-70.0,57.0,148.0,-386.0,0
5.0,-159.0,-62.0,41.0,160.0,-393.0,0
4.0,-159.0,-64.0,26.0,172.0,-405.0,0
6.0,-155.0,-64.0,7.0,190.0,-413.0,0
9.0,-154.0,-64.0,-15.0,206.0,-416.0,0
10.0,-153.0,-64.0,-38.0,221.0,-420.0,0
11.0,-155.0,-64.0,-64.0,243.0,-421.0,0
18.0,-158.0,-67.0,-92.0,262.0,-415.0,0
24.0,-163.0,-61.0,-114.0,277.0,-408.0,0
29.0,-161.0,-60.0,-132.0,300.0,-415.0,0
29.0,-162.0,-61.0,-156.0,322.0,-422.0,0
29.0,-167.0,-62.0,-187.0,342.0,-422.0,0
29.0,-166.0,-63.0,-214.0,361.0,-418.0,0
29.0,-167.0,-62.0,-240.0,374.0,-404.0,0
31.0,-171.0,-59.0,-264.0,387.0,-393.0,0
24.0,-172.0,-57.0,-277.0,399.0,-386.0,0
22.0,-179.0,-59.0,-282.0,407.0,-376.0,0
20.0,-183.0,-53.0,-292.0,399.0,-363.0,0
13.0,-184.0,-57.0,-306.0,380.0,-348.0,0
10.0,-186.0,-60.0,-321.0,344.0,-331.0,0
7.0,-193.0,-62.0,-329.0,306.0,-317.0,0
5.0,-193.0,-61.0,-331.0,264.0,-306.0,0
0.0,-199.0,-61.0,-327.0,223.0,-295.0,0
-2.0,-202.0,-65.0,-321.0,178.0,-279.0,0
-8.0,-205.0,-70.0,-307.0,133.0,-263.0,0
-5.0,-210.0,-74.0,-300.0,96.0,-245.0,0
-12.0,-209.0,-68.0,-293.0,70.0,-230.0,0
-4.0,-219.0,-75.0,-279.0,55.0,-198.0,0
-1.0,-217.0,-70.0,-262.0,50.0,-185.0,0
-3.0,-223.0,-72.0,-244.0,45.0,-178.0,0
-3.0,-224.0,-75.0,-236.0,35.0,-167.0,0
2.0,-227.0,-79.0,-239.0,26.0,-151.0,0
0.0,-229.0,-78.0,-239.0,19.0,-144.0,0
1.0,-227.0,-84.0,-243.0,13.0,-136.0,0
6.0,-231.0,-82.0,-245.0,6.0,-129.0,0
11.0,-237.0,-87.0,-251.0,0.0,-124.0,0
8.0,-236.0,-84.0,-258.0,-4.0,-124.0,0
9.0,-235.0,-84.0,-262.0,-5.0,-125.0,0
10.0,-242.0,-84.0,-262.0,-3.0,-122.0,0
12.0,-240.0,-83.0,-262.0,2.0,-113.0,0
11.0,-241.0,-79.0,-252.0,9.0,-106.0,0
12.0,-241.0,-76.0,-229.0,17.0,-103.0,0
10.0,-240.0,-76.0,-196.0,23.0,-102.0,0
11.0,-239.0,-74.0,-161.0,23.0,-106.0,0
9.0,-237.0,-74.0,-131.0,18.0,-107.0,0
11.0,-238.0,-79.0,-116.0,11.0,-107.0,0
15.0,-240.0,-76.0,-110.0,8.0,-108.0,0
15.0,-236.0,-77.0,-113.0,6.0,-109.0,0
13.0,-239.0,-77.0,-123.0,3.0,-107.0,0
10.0,-237.0,-76.0,-137.0,1.0,-107.0,0
16.0,-245.0,-72.0,-151.0,0.0,-103.0,0
20.0,-244.0,-70.0,-161.0,4.0,-98.0,0
22.0,-242.0,-75.0,-170.0,10.0,-89.0,0
25.0,-249.0,-75.0,-182.0,19.0,-77.0,0
26.0,-247.0,-71.0,-199.0,29.0,-67.0,0
25.0,-251.0,-72.0,-212.0,39.0,-52.0,0
27.0,-253.0,-64.0,-219.0,51.0,-39.0,0
30.0,-256.0,-64.0,-218.0,66.0,-29.0,0
33.0,-254.0,-66.0,-215.0,79.0,-18.0,0
38.0,-256.0,-66.0,-213.0,90.0,-13.0,0
36.0,-254.0,-65.0,-213.0,100.0,-7.0,0
42.0,-252.0,-68.0,-217.0,110.0,-4.0,0
36.0,-251.0,-66.0,-215.0,120.0,-6.0,0
39.0,-248.0,-65.0,-211.0,135.0,-9.0,0
43.0,-248.0,-66.0,-203.0,147.0,-13.0,0
44.0,-245.0,-66.0,-192.0,169.0,-23.0,0
42.0,-243.0,-63.0,-177.0,190.0,-28.0,0
40.0,-242.0,-59.0,-155.0,212.0,-33.0,0
35.0,-238.0,-57.0,-130.0,229.0,-38.0,0
33.0,-240.0,-56.0,-109.0,240.0,-41.0,0
34.0,-238.0,-58.0,-95.0,246.0,-44.0,0
33.0,-237.0,-58.0,-90.0,248.0,-47.0,0
27.0,-236.0,-60.0,-92.0,248.0,-45.0,0
30.0,-240.0,-61.0,-104.0,246.0,-41.0,0
30.0,-244.0,-62.0,-124.0,244.0,-31.0,0
29.0,-247.0,-66.0,-143.0,246.0,-18.0,0
28.0,-248.0,-67.0,-157.0,245.0,-1.0,0
27.0,-248.0,-69.0,-167.0,241.0,10.0,0
25.0,-253.0,-77.0,-170.0,235.0,24.0,0
30.0,-252.0,-78.0,-167.0,229.0,39.0,0
26.0,-256.0,-75.0,-158.0,222.0,48.0,0
27.0,-256.0,-77.0,-147.0,212.0,55.0,0
23.0,-256.0,-80.0,-133.0,197.0,61.0,0
22.0,-258.0,-78.0,-116.0,180.0,61.0,0
24.0,-255.0,-79.0,-101.0,158.0,57.0,0
20.0,-251.0,-76.0,-84.0,137.0,49.0,0
21.0,-253.0,-74.0,-72.0,114.0,45.0,0
17.0,-253.0,-71.0,-62.0,89.0,40.0,0
18.0,-250.0,-74.0,-54.0,63.0,36.0,0
15.0,-252.0,-81.0,-53.0,33.0,29.0,0
14.0,-248.0,-79.0,-56.0,5.0,27.0,0
11.0,-249.0,-85.0,-65.0,-18.0,37.0,0
10.0,-248.0,-93.0,-81.0,-37.0,46.0,0
12.0,-247.0,-99.0,-105.0,-56.0,55.0,0
13.0,-245.0,-104.0,-128.0,-72.0,64.0,0
11.0,-243.0,-102.0,-149.0,-84.0,75.0,0
16.0,-243.0,-97.0,-156.0,-90.0,86.0,0
16.0,-246.0,-95.0,-148.0,-95.0,93.0,0
17.0,-247.0,-96.0,-139.0,-106.0,97.0,0
22.0,-255.0,-100.0,-132.0,-126.0,97.0,0
28.0,-259.0,-105.0,-135.0,-144.0,92.0,0
34.0,-267.0,-105.0,-151.0,-152.0,82.0,0
48.0,-272.0,-110.0,-177.0,-149.0,69.0,0
48.0,-278.0,-115.0,-205.0,-129.0,45.0,0
50.0,-289.0,-118.0,-233.0,-99.0,15.0,0
50.0,-299.0,-114.0,-248.0,-74.0,-17.0,0
51.0,-311.0,-108.0,-241.0,-53.0,-50.0,0
52.0,-315.0,-104.0,-214.0,-33.0,-84.0,0
55.0,-325.0,-106.0,-182.0,-14.0,-122.0,0
53.0,-322.0,-104.0,-154.0,8.0,-157.0,0
52.0,-327.0,-107.0,-135.0,31.0,-190.0,0
55.0,-328.0,-114.0,-123.0,56.0,-211.0,0
47.0,-328.0,-115.0,-117.0,85.0,-218.0,0
42.0,-325.0,-113.0,-106.0,118.0,-218.0,0
48.0,-331.0,-111.0,-84.0,153.0,-208.0,0
48.0,-335.0,-111.0,-53.0,188.0,-193.0,0
44.0,-338.0,-116.0,-23.0,215.0,-177.0,0
45.0,-340.0,-122.0,-3.0,231.0,-162.0,0
42.0,-344.0,-127.0,2.0,240.0,-142.0,0
43.0,-343.0,-133.0,5.0,244.0,-119.0,0
40.0,-338.0,-137.0,17.0,251.0,-89.0,0
38.0,-332.0,-144.0,40.0,262.0,-62.0,0
36.0,-325.0,-148.0,65.0,272.0,-33.0,0
31.0,-316.0,-151.0,77.0,278.0,-5.0,0
24.0,-310.0,-149.0,70.0,274.0,20.0,0
18.0,-306.0,-148.0,57.0,261.0,45.0,0
4.0,-300.0,-143.0,35.0,239.0,67.0,0
-3.0,-303.0,-144.0,7.0,212.0,92.0,0
-11.0,-304.0,-140.0,-20.0,176.0,109.0,0
-15.0,-304.0,-141.0,-45.0,134.0,137.0,0
-21.0,-304.0,-146.0,-66.0,100.0,170.0,0
-23.0,-305.0,-148.0,-83.0,71.0,206.0,0
-27.0,-304.0,-147.0,-98.0,45.0,240.0,0
-26.0,-303.0,-145.0,-103.0,24.0,264.0,0
-21.0,-299.0,-146.0,-101.0,1.0,278.0,0
-17.0,-294.0,-148.0,-91.0,-26.0,282.0,0
-13.0,-282.0,-144.0,-72.0,-51.0,280.0,0
-2.0,-276.0,-137.0,-53.0,-80.0,272.0,0
0.0,-268.0,-132.0,-35.0,-104.0,260.0,0
3.0,-256.0,-129.0,-11.0,-119.0,245.0,0
1.0,-248.0,-122.0,8.0,-130.0,230.0,0
5.0,-245.0,-121.0,20.0,-137.0,218.0,0
3.0,-237.0,-124.0,26.0,-142.0,214.0,0
0.0,-234.0,-128.0,27.0,-140.0,215.0,0
0.0,-232.0,-129.0,25.0,-131.0,224.0,0
-3.0,-229.0,-135.0,23.0,-121.0,238.0,0
-4.0,-225.0,-133.0,22.0,-110.0,257.0,0
-7.0,-225.0,-139.0,27.0,-96.0,276.0,0
-2.0,-225.0,-139.0,35.0,-78.0,292.0,0
-6.0,-219.0,-141.0,40.0,-62.0,310.0,0
-1.0,-218.0,-140.0,38.0,-48.0,326.0,0
-3.0,-217.0,-133.0,38.0,-35.0,332.0,0
-6.0,-215.0,-129.0,41.0,-21.0,337.0,0
-10.0,-217.0,-122.0,40.0,-6.0,338.0,0
-9.0,-212.0,-116.0,37.0,2.0,339.0,0
-8.0,-215.0,-114.0,31.0,4.0,337.0,0
-6.0,-217.0,-111.0,23.0,0.0,328.0,0
-2.0,-216.0,-109.0,19.0,-6.0,319.0,0
-1.0,-220.0,-101.0,24.0,-8.0,308.0,0
-2.0,-216.0,-97.0,42.0,-4.0,298.0,0
-2.0,-214.0,-100.0,62.0,8.0,291.0,0
-4.0,-210.0,-96.0,80.0,24.0,282.0,0
-4.0,-210.0,-101.0,90.0,33.0,274.0,0
-5.0,-210.0,-97.0,95.0,38.0,265.0,0
-8.0,-206.0,-96.0,107.0,33.0,261.0,0
-7.0,-208.0,-97.0,125.0,28.0,257.0,0
-10.0,-207.0,-99.0,141.0,26.0,260.0,0
-9.0,-200.0,-90.0,158.0,17.0,262.0,0
-14.0,-201.0,-91.0,177.0,11.0,263.0,0
-20.0,-198.0,-89.0,186.0,4.0,267.0,0
-22.0,-195.0,-84.0,193.0,-4.0,275.0,0
-22.0,-194.0,-83.0,202.0,-11.0,282.0,0
-24.0,-191.0,-81.0,215.0,-12.0,287.0,0
-23.0,-186.0,-85.0,219.0,-17.0,292.0,0
-25.0,-183.0,-81.0,218.0,-29.0,295.0,0
-28.0,-182.0,-80.0,218.0,-41.0,291.0,0
-25.0,-176.0,-81.0,219.0,-55.0,289.0,0
-27.0,-171.0,-83.0,213.0,-71.0,289.0,0
-31.0,-168.0,-82.0,202.0,-90.0,290.0,0
-30.0,-164.0,-84.0,191.0,-110.0,294.0,0
-28.0,-165.0,-79.0,189.0,-129.0,298.0,0
-29.0,-162.0,-82.0,186.0,-148.0,305.0,0
-31.0,-162.0,-82.0,184.0,-166.0,308.0,0
-29.0,-163.0,-79.0,181.0,-183.0,309.0,0
-20.0,-163.0,-79.0,186.0,-198.0,305.0,0
-20.0,-163.0,-80.0,195.0,-204.0,292.0,0
-19.0,-165.0,-80.0,200.0,-210.0,291.0,0
-15.0,-166.0,-74.0,199.0,-211.0,290.0,0
-9.0,-168.0,-82.0,198.0,-205.0,285.0,0
-5.0,-171.0,-84.0,190.0,-193.0,271.0,0
-3.0,-170.0,-81.0,169.0,-176.0,261.0,0
0.0,-170.0,-83.0,148.0,-155.0,250.0,0
0.0,-170.0,-84.0,129.0,-134.0,234.0,0
0.0,-173.0,-84.0,103.0,-115.0,224.0,0
-3.0,-178.0,-82.0,76.0,-105.0,214.0,0
0.0,-180.0,-83.0,52.0,-103.0,204.0,0
1.0,-182.0,-78.0,40.0,-99.0,187.0,0
0.0,-183.0,-78.0,42.0,-92.0,166.0,0
-5.0,-186.0,-78.0,50.0,-87.0,150.0,0
-7.0,-188.0,-75.0,57.0,-81.0,142.0,0
-11.0,-191.0,-78.0,67.0,-72.0,141.0,0
-14.0,-198.0,-79.0,69.0,-60.0,147.0,0
-15.0,-202.0,-75.0,64.0,-49.0,157.0,0
-23.0,-205.0,-73.0,61.0,-38.0,165.0,0
-18.0,-208.0,-76.0,64.0,-28.0,170.0,0
-16.0,-213.0,-82.0,67.0,-18.0,166.0,0
-18.0,-216.0,-80.0,60.0,-16.0,158.0,0
-16.0,-215.0,-83.0,47.0,-21.0,151.0,0
-19.0,-218.0,-89.0,34.0,-20.0,142.0,0
-16.0,-219.0,-85.0,19.0,-19.0,137.0,0
-16.0,-217.0,-84.0,2.0,-11.0,135.0,0
-15.0,-222.0,-81.0,-9.0,0.0,138.0,0
-16.0,-227.0,-84.0,-8.0,11.0,141.0,0
-17.0,-227.0,-87.0,-1.0,18.0,142.0,0
-21.0,-227.0,-91.0,7.0,25.0,139.0,0
-21.0,-230.0,-87.0,14.0,31.0,142.0,0
-19.0,-231.0,-86.0,22.0,35.0,142.0,0
-21.0,-231.0,-84.0,32.0,35.0,142.0,0
-22.0,-231.0,-83.0,48.0,33.0,138.0,0
-23.0,-229.0,-79.0,74.0,31.0,140.0,0
-19.0,-228.0,-84.0,92.0,32.0,141.0,0
-18.0,-221.0,-80.0,94.0,40.0,141.0,0
-16.0,-220.0,-78.0,81.0,40.0,137.0,0
-18.0,-224.0,-82.0,66.0,43.0,130.0,0
-18.0,-222.0,-82.0,46.0,45.0,123.0,0
-20.0,-230.0,-82.0,25.0,47.0,118.0,0
-27.0,-232.0,-81.0,-3.0,45.0,110.0,0
-34.0,-239.0,-75.0,-33.0,39.0,106.0,0
-35.0,-245.0,-74.0,-61.0,33.0,97.0,0
-38.0,-249.0,-71.0,-81.0,29.0,89.0,0
-38.0,-255.0,-67.0,-86.0,30.0,77.0,0
-37.0,-264.0,-62.0,-78.0,32.0,70.0,0
-41.0,-269.0,-58.0,-61.0,31.0,66.0,0
-40.0,-273.0,-53.0,-32.0,30.0,62.0,0
-46.0,-273.0,-55.0,1.0,23.0,61.0,0
-45.0,-272.0,-53.0,36.0,18.0,66.0,0
-44.0,-268.0,-49.0,75.0,11.0,73.0,0
-45.0,-263.0,-55.0,117.0,5.0,74.0,0
-47.0,-254.0,-49.0,148.0,-6.0,78.0,0
-44.0,-251.0,-45.0,174.0,-17.0,86.0,0
-42.0,-243.0,-47.0,195.0,-27.0,90.0,0
-37.0,-240.0,-40.0,206.0,-30.0,94.0,0
-32.0,-235.0,-46.0,204.0,-29.0,91.0,0
-31.0,-235.0,-48.0,189.0,-25.0,86.0,0
-28.0,-232.0,-45.0,164.0,-16.0,75.0,0
-27.0,-235.0,-48.0,134.0,-3.0,62.0,0
-31.0,-235.0,-48.0,105.0,7.0,47.0,0
-29.0,-241.0,-50.0,79.0,17.0,35.0,0
-31.0,-243.0,-44.0,57.0,28.0,26.0,0
-28.0,-250.0,-44.0,42.0,42.0,21.0,0
-24.0,-253.0,-47.0,31.0,58.0,18.0,0
-28.0,-255.0,-40.0,23.0,79.0,18.0,0
-28.0,-257.0,-42.0,25.0,103.0,22.0,0
-25.0,-260.0,-43.0,35.0,130.0,24.0,0
-31.0,-254.0,-45.0,48.0,155.0,27.0,0
-29.0,-256.0,-47.0,60.0,173.0,32.0,0
-31.0,-252.0,-57.0,66.0,192.0,33.0,0
-27.0,-252.0,-59.0,63.0,211.0,37.0,0
-26.0,-253.0,-64.0,49.0,230.0,38.0,0
-21.0,-254.0,-66.0,28.0,250.0,41.0,0
-24.0,-259.0,-59.0,9.0,270.0,46.0,0
-18.0,-267.0,-64.0,-5.0,293.0,53.0,0
-22.0,-274.0,-67.0,-16.0,312.0,63.0,0
-24.0,-277.0,-70.0,-25.0,329.0,74.0,0
-27.0,-277.0,-79.0,-32.0,338.0,91.0,0
-33.0,-280.0,-79.0,-34.0,344.0,110.0,0
-40.0,-283.0,-89.0,-27.0,337.0,135.0,0
-48.0,-286.0,-93.0,-14.0,317.0,157.0,0
-57.0,-281.0,-98.0,4.0,286.0,180.0,0
-63.0,-281.0,-101.0,25.0,253.0,203.0,0
-65.0,-280.0,-103.0,42.0,223.0,227.0,0
-70.0,-285.0,-100.0,45.0,199.0,255.0,0
-75.0,-291.0,-99.0,31.0,182.0,283.0,0
-74.0,-298.0,-98.0,6.0,162.0,308.0,0
-71.0,-310.0,-103.0,-20.0,137.0,330.0,0
-80.0,-324.0,-102.0,-47.0,108.0,342.0,0
-78.0,-337.0,-107.0,-81.0,72.0,353.0,0
-76.0,-349.0,-115.0,-110.0,38.0,360.0,0
-66.0,-364.0,-114.0,-119.0,16.0,367.0,0
-57.0,-374.0,-111.0,-84.0,22.0,356.0,0
-53.0,-372.0,-103.0,-25.0,53.0,326.0,0
-41.0,-365.0,-108.0,68.0,79.0,288.0,0
-38.0,-347.0,-106.0,154.0,105.0,238.0,0
-29.0,-330.0,-114.0,220.0,129.0,193.0,0
-24.0,-314.0,-122.0,261.0,151.0,133.0,0
-17.0,-300.0,-123.0,277.0,176.0,70.0,0
-17.0,-286.0,-129.0,274.0,205.0,4.0,0
-16.0,-275.0,-137.0,240.0,233.0,-55.0,0
-14.0,-274.0,-140.0,175.0,252.0,-110.0,0
-11.0,-265.0,-140.0,84.0,264.0,-152.0,0
-6.0,-268.0,-137.0,-16.0,270.0,-177.0,0
-2.0,-273.0,-129.0,-96.0,280.0,-193.0,0
0.0,-275.0,-122.0,-145.0,294.0,-187.0,0
0.0,-276.0,-116.0,-166.0,309.0,-168.0,0
1.0,-285.0,-118.0,-158.0,327.0,-147.0,0
1.0,-282.0,-117.0,-144.0,345.0,-124.0,0
0.0,-284.0,-119.0,-117.0,364.0,-107.0,0
-4.0,-285.0,-121.0,-96.0,375.0,-92.0,0
-7.0,-288.0,-127.0,-79.0,376.0,-86.0,0
-9.0,-287.0,-128.0,-64.0,367.0,-91.0,0
-14.0,-285.0,-130.0,-56.0,359.0,-102.0,0
-13.0,-281.0,-125.0,-49.0,353.0,-116.0,0
-14.0,-280.0,-121.0,-19.0,356.0,-130.0,0
-13.0,-277.0,-129.0,10.0,362.0,-140.0,0
-15.0,-276.0,-130.0,28.0,366.0,-160.0,0
-14.0,-275.0,-132.0,35.0,374.0,-178.0,0
-12.0,-274.0,-134.0,29.0,385.0,-190.0,0
-13.0,-274.0,-132.0,29.0,398.0,-206.0,0
-5.0,-276.0,-129.0,33.0,406.0,-222.0,0
-12.0,-270.0,-128.0,60.0,414.0,-250.0,0
-10.0,-264.0,-128.0,96.0,422.0,-274.0,0
-9.0,-263.0,-125.0,125.0,429.0,-307.0,0
-10.0,-254.0,-122.0,145.0,430.0,-337.0,0
-13.0,-257.0,-120.0,143.0,422.0,-361.0,0
-11.0,-258.0,-115.0,126.0,409.0,-374.0,0
-12.0,-258.0,-114.0,99.0,395.0,-388.0,0
-10.0,-256.0,-111.0,73.0,391.0,-397.0,0
-9.0,-254.0,-105.0,59.0,389.0,-402.0,0
