ax,ay,az,gx,gy,gz,label
-25.0,-211.0,55.0,-86.0,100.0,184.0,0
-24.0,-209.0,56.0,-96.0,100.0,165.0,0
-22.0,-208.0,57.0,-104.0,101.0,146.0,0
-21.0,-215.0,57.0,-107.0,102.0,125.0,0
-20.0,-211.0,53.0,-110.0,100.0,108.0,0
-13.0,-212.0,55.0,-112.0,99.0,93.0,0
-21.0,-216.0,47.0,-115.0,95.0,84.0,0
-18.0,-217.0,44.0,-117.0,90.0,79.0,0
-16.0,-218.0,43.0,-126.0,84.0,76.0,0
-18.0,-221.0,47.0,-140.0,77.0,76.0,0
-17.0,-225.0,47.0,-155.0,69.0,77.0,0
-17.0,-227.0,49.0,-164.0,62.0,75.0,0
-14.0,-226.0,53.0,-167.0,54.0,73.0,0
-17.0,-234.0,56.0,-162.0,44.0,70.0,0
-19.0,-237.0,52.0,-150.0,35.0,68.0,0
-24.0,-234.0,56.0,-135.0,24.0,65.0,0
-27.0,-232.0,46.0,-118.0,15.0,62.0,0
-22.0,-238.0,52.0,-105.0,10.0,57.0,0
-26.0,-242.0,53.0,-100.0,12.0,53.0,0
-24.0,-242.0,51.0,-98.0,16.0,46.0,0
-20.0,-246.0,51.0,-94.0,19.0,40.0,0
-25.0,-243.0,50.0,-89.0,23.0,34.0,0
-24.0,-246.0,49.0,-83.0,26.0,26.0,0
-27.0,-244.0,44.0,-75.0,31.0,17.0,0
-24.0,-249.0,49.0,-67.0,33.0,9.0,0
-24.0,-247.0,49.0,-58.0,38.0,1.0,0
-24.0,-247.0,50.0,-54.0,45.0,-8.0,0
-28.0,-255.0,53.0,-55.0,48.0,-12.0,0
-26.0,-249.0,52.0,-59.0,48.0,-15.0,0
-27.0,-249.0,46.0,-60.0,46.0,-13.0,0
-22.0,-253.0,50.0,-59.0,42.0,-11.0,0
-25.0,-251.0,43.0,-54.0,41.0,-9.0,0
-24.0,-255.0,45.0,-45.0,39.0,-7.0,0
-25.0,-255.0,46.0,-30.0,37.0,-6.0,0
-22.0,-251.0,48.0,-10.0,31.0,-6.0,0
-25.0,-248.0,47.0,8.0,23.0,-5.0,0
-22.0,-251.0,48.0,27.0,12.0,-4.0,0
-25.0,-244.0,46.0,43.0,3.0,-6.0,0
-22.0,-243.0,43.0,53.0,-5.0,-7.0,0
-26.0,-241.0,47.0,56.0,-13.0,-13.0,0
-24.0,-240.0,49.0,53.0,-22.0,-20.0,0
-27.0,-237.0,48.0,48.0,-31.0,-26.0,0
-24.0,-238.0,43.0,41.0,-37.0,-29.0,0
-27.0,-237.0,42.0,29.0,-41.0,-37.0,0
-27.0,-233.0,39.0,13.0,-38.0,-45.0,0
-27.0,-238.0,45.0,-8.0,-27.0,-52.0,0
-22.0,-239.0,41.0,-28.0,-14.0,-60.0,0
-17.0,-238.0,49.0,-43.0,4.0,-71.0,0
-17.0,-238.0,45.0,-54.0,20.0,-79.0,0
-6.0,-243.0,43.0,-60.0,38.0,-85.0,0
-16.0,-237.0,46.0,-63.0,55.0,-93.0,0
-11.0,-240.0,47.0,-64.0,69.0,-97.0,0
-9.0,-240.0,46.0,-63.0,81.0,-103.0,0
-7.0,-243.0,51.0,-64.0,90.0,-110.0,0
-7.0,-242.0,45.0,-65.0,99.0,-116.0,0
-7.0,-244.0,44.0,-65.0,101.0,-123.0,0
-6.0,-246.0,49.0,-64.0,100.0,-130.0,0
-10.0,-247.0,39.0,-68.0,99.0,-139.0,0
-9.0,-251.0,36.0,-75.0,95.0,-144.0,0
-13.0,-254.0,35.0,-84.0,87.0,-149.0,0
-20.0,-251.0,42.0,-90.0,80.0,-157.0,0
-18.0,-258.0,40.0,-90.0,73.0,-167.0,0
-21.0,-263.0,41.0,-81.0,72.0,-176.0,0
-22.0,-266.0,47.0,-65.0,78.0,-179.0,0
-21.0,-262.0,51.0,-37.0,85.0,-184.0,0
-21.0,-267.0,59.0,3.0,93.0,-189.0,0
-23.0,-269.0,62.0,40.0,102.0,-188.0,0
-24.0,-268.0,64.0,70.0,108.0,-182.0,0
-17.0,-273.0,66.0,93.0,110.0,-174.0,0
-12.0,-275.0,68.0,108.0,107.0,-160.0,0
-11.0,-278.0,80.0,122.0,100.0,-144.0,0
-5.0,-280.0,72.0,144.0,90.0,-128.0,0
0.0,-280.0,69.0,167.0,76.0,-116.0,0
-2.0,-281.0,64.0,185.0,64.0,-104.0,0
0.0,-285.0,63.0,190.0,61.0,-91.0,0
2.0,-288.0,66.0,183.0,71.0,-76.0,0
1.0,-291.0,65.0,170.0,95.0,-66.0,0
0.0,-295.0,65.0,168.0,128.0,-55.0,0
-2.0,-294.0,57.0,175.0,163.0,-50.0,0
0.0,-299.0,60.0,187.0,200.0,-48.0,0
-2.0,-293.0,54.0,198.0,234.0,-53.0,0
-14.0,-287.0,47.0,202.0,262.0,-59.0,0
-15.0,-284.0,48.0,195.0,275.0,-55.0,0
-16.0,-285.0,50.0,184.0,272.0,-42.0,0
-23.0,-281.0,49.0,183.0,257.0,-22.0,0
-17.0,-277.0,50.0,191.0,240.0,1.0,0
-18.0,-271.0,52.0,204.0,226.0,22.0,0
-20.0,-266.0,47.0,208.0,217.0,39.0,0
-28.0,-265.0,48.0,196.0,211.0,55.0,0
-36.0,-264.0,54.0,184.0,206.0,64.0,0
-40.0,-260.0,58.0,184.0,194.0,68.0,0
-49.0,-256.0,63.0,204.0,176.0,72.0,0
-55.0,-254.0,64.0,241.0,148.0,71.0,0
-58.0,-252.0,64.0,283.0,112.0,71.0,0
-62.0,-247.0,66.0,325.0,69.0,71.0,0
-67.0,-246.0,63.0,354.0,25.0,78.0,0
-71.0,-244.0,47.0,361.0,-20.0,92.0,0
-71.0,-245.0,35.0,335.0,-55.0,114.0,0
-58.0,-247.0,27.0,272.0,-72.0,135.0,0
-42.0,-249.0,21.0,192.0,-65.0,149.0,0
-20.0,-253.0,18.0,115.0,-33.0,148.0,0
-16.0,-251.0,26.0,63.0,16.0,137.0,0
-14.0,-255.0,25.0,46.0,61.0,124.0,0
-11.0,-250.0,31.0,70.0,87.0,113.0,0
2.0,-249.0,21.0,129.0,89.0,102.0,0
-6.0,-238.0,13.0,194.0,71.0,83.0,0
3.0,-234.0,-2.0,242.0,51.0,70.0,0
0.0,-228.0,-16.0,266.0,35.0,45.0,0
-1.0,-228.0,-19.0,268.0,29.0,24.0,0
2.0,-230.0,-21.0,242.0,33.0,17.0,0
3.0,-234.0,-27.0,196.0,45.0,11.0,0
6.0,-237.0,-32.0,150.0,70.0,-1.0,0
10.0,-236.0,-29.0,114.0,107.0,-13.0,0
12.0,-238.0,-24.0,101.0,156.0,-33.0,0
26.0,-240.0,-21.0,109.0,206.0,-58.0,0
29.0,-236.0,-20.0,129.0,256.0,-82.0,0
36.0,-234.0,-20.0,151.0,305.0,-108.0,0
40.0,-230.0,-21.0,163.0,347.0,-127.0,0
39.0,-227.0,-23.0,167.0,385.0,-145.0,0
45.0,-228.0,-23.0,162.0,416.0,-158.0,0
44.0,-224.0,-22.0,146.0,440.0,-167.0,0
40.0,-226.0,-18.0,123.0,456.0,-178.0,0
37.0,-224.0,-22.0,100.0,460.0,-189.0,0
32.0,-227.0,-13.0,78.0,453.0,-199.0,0
25.0,-222.0,0.0,61.0,434.0,-199.0,0
16.0,-228.0,-4.0,48.0,408.0,-188.0,0
11.0,-234.0,2.0,37.0,376.0,-173.0,0
6.0,-240.0,2.0,26.0,338.0,-159.0,0
1.0,-247.0,4.0,12.0,302.0,-149.0,0
-3.0,-255.0,8.0,-4.0,266.0,-145.0,0
-6.0,-260.0,14.0,-12.0,236.0,-146.0,0
-8.0,-265.0,14.0,-4.0,211.0,-153.0,0
-11.0,-264.0,16.0,19.0,195.0,-163.0,0
-13.0,-266.0,23.0,57.0,181.0,-182.0,0
-13.0,-265.0,27.0,96.0,157.0,-206.0,0
-13.0,-267.0,33.0,143.0,131.0,-228.0,0
-16.0,-258.0,37.0,192.0,96.0,-249.0,0
-15.0,-258.0,28.0,238.0,60.0,-274.0,0
-11.0,-255.0,26.0,268.0,29.0,-300.0,0
-13.0,-250.0,18.0,273.0,7.0,-324.0,0
-9.0,-245.0,11.0,249.0,-6.0,-344.0,0
-5.0,-239.0,6.0,208.0,-10.0,-362.0,0
-8.0,-240.0,3.0,163.0,-11.0,-377.0,0
-8.0,-239.0,4.0,125.0,-12.0,-393.0,0
-2.0,-241.0,11.0,104.0,-21.0,-400.0,0
-2.0,-240.0,7.0,97.0,-40.0,-401.0,0
2.0,-239.0,11.0,94.0,-64.0,-402.0,0
3.0,-239.0,12.0,107.0,-92.0,-394.0,0
3.0,-234.0,14.0,120.0,-119.0,-386.0,0
8.0,-233.0,16.0,130.0,-139.0,-378.0,0
10.0,-229.0,13.0,132.0,-153.0,-371.0,0
15.0,-227.0,18.0,129.0,-165.0,-368.0,0
22.0,-225.0,12.0,126.0,-173.0,-372.0,0
20.0,-221.0,17.0,122.0,-180.0,-372.0,0
26.0,-218.0,21.0,116.0,-185.0,-368.0,0
24.0,-212.0,16.0,108.0,-188.0,-362.0,0
27.0,-211.0,31.0,95.0,-194.0,-351.0,0
31.0,-215.0,21.0,80.0,-207.0,-338.0,0
32.0,-219.0,25.0,55.0,-224.0,-326.0,0
30.0,-219.0,24.0,26.0,-244.0,-308.0,0
32.0,-219.0,25.0,6.0,-263.0,-290.0,0
34.0,-220.0,29.0,-10.0,-274.0,-273.0,0
38.0,-226.0,27.0,-13.0,-277.0,-260.0,0
39.0,-227.0,28.0,-8.0,-274.0,-248.0,0
38.0,-226.0,25.0,1.0,-262.0,-237.0,0
40.0,-232.0,29.0,8.0,-246.0,-230.0,0
38.0,-230.0,28.0,11.0,-228.0,-225.0,0
35.0,-224.0,18.0,11.0,-212.0,-226.0,0
44.0,-235.0,34.0,7.0,-198.0,-230.0,0
43.0,-230.0,29.0,1.0,-186.0,-235.0,0
42.0,-230.0,31.0,1.0,-178.0,-241.0,0
44.0,-232.0,29.0,6.0,-171.0,-240.0,0
42.0,-230.0,34.0,8.0,-162.0,-239.0,0
40.0,-229.0,34.0,9.0,-155.0,-239.0,0
38.0,-227.0,30.0,13.0,-147.0,-237.0,0
40.0,-229.0,31.0,10.0,-140.0,-233.0,0
39.0,-225.0,32.0,2.0,-135.0,-229.0,0
42.0,-229.0,34.0,-6.0,-126.0,-224.0,0
38.0,-239.0,35.0,-16.0,-119.0,-219.0,0
43.0,-228.0,32.0,-28.0,-109.0,-210.0,0
41.0,-224.0,33.0,-36.0,-98.0,-201.0,0
39.0,-218.0,38.0,-33.0,-87.0,-191.0,0
40.0,-219.0,30.0,-25.0,-76.0,-178.0,0
42.0,-216.0,32.0,-29.0,-64.0,-167.0,0
39.0,-217.0,34.0,-43.0,-52.0,-150.0,0
41.0,-221.0,31.0,-64.0,-40.0,-135.0,0
42.0,-213.0,36.0,-83.0,-27.0,-118.0,0
43.0,-214.0,41.0,-96.0,-14.0,-105.0,0
38.0,-215.0,40.0,-104.0,-6.0,-89.0,0
41.0,-213.0,40.0,-106.0,2.0,-73.0,0
39.0,-214.0,45.0,-105.0,5.0,-55.0,0
35.0,-217.0,41.0,-106.0,5.0,-41.0,0
34.0,-214.0,46.0,-111.0,3.0,-29.0,0
32.0,-214.0,45.0,-113.0,1.0,-18.0,0
30.0,-213.0,47.0,-114.0,-2.0,-7.0,0
29.0,-215.0,48.0,-118.0,-8.0,6.0,0
33.0,-218.0,47.0,-126.0,-12.0,19.0,0
29.0,-220.0,45.0,-135.0,-15.0,32.0,0
36.0,-223.0,44.0,-141.0,-19.0,41.0,0
35.0,-224.0,52.0,-141.0,-21.0,52.0,0
46.0,-225.0,39.0,-138.0,-22.0,61.0,0
34.0,-227.0,44.0,-136.0,-21.0,69.0,0
36.0,-229.0,39.0,-140.0,-20.0,76.0,0
37.0,-230.0,36.0,-149.0,-17.0,82.0,0
41.0,-234.0,40.0,-162.0,-15.0,86.0,0
41.0,-233.0,37.0,-176.0,-9.0,89.0,0
43.0,-231.0,36.0,-188.0,-2.0,91.0,0
48.0,-236.0,37.0,-197.0,8.0,91.0,0
47.0,-231.0,37.0,-200.0,22.0,87.0,0
55.0,-231.0,36.0,-202.0,33.0,82.0,0
49.0,-231.0,29.0,-205.0,45.0,78.0,0
50.0,-233.0,32.0,-214.0,54.0,76.0,0
46.0,-234.0,35.0,-227.0,56.0,73.0,0
48.0,-238.0,33.0,-242.0,53.0,73.0,0
43.0,-238.0,40.0,-258.0,44.0,72.0,0
46.0,-240.0,37.0,-268.0,35.0,67.0,0
42.0,-247.0,36.0,-278.0,26.0,63.0,0
39.0,-246.0,41.0,-284.0,17.0,59.0,0
38.0,-251.0,39.0,-288.0,11.0,51.0,0
35.0,-256.0,42.0,-288.0,13.0,42.0,0
37.0,-257.0,40.0,-290.0,21.0,29.0,0
36.0,-260.0,36.0,-291.0,34.0,12.0,0
36.0,-266.0,37.0,-288.0,51.0,-2.0,0
39.0,-267.0,34.0,-280.0,71.0,-16.0,0
44.0,-275.0,39.0,-272.0,92.0,-27.0,0
46.0,-277.0,36.0,-264.0,110.0,-38.0,0
53.0,-281.0,41.0,-249.0,125.0,-45.0,0
53.0,-284.0,41.0,-231.0,131.0,-48.0,0
55.0,-289.0,44.0,-210.0,128.0,-48.0,0
57.0,-297.0,52.0,-183.0,116.0,-46.0,0
60.0,-297.0,60.0,-149.0,94.0,-39.0,0
53.0,-299.0,64.0,-102.0,67.0,-33.0,0
46.0,-306.0,68.0,-48.0,33.0,-33.0,0
37.0,-310.0,68.0,7.0,-1.0,-36.0,0
31.0,-306.0,71.0,63.0,-37.0,-40.0,0
28.0,-308.0,78.0,119.0,-65.0,-50.0,0
22.0,-309.0,80.0,175.0,-87.0,-61.0,0
13.0,-301.0,79.0,228.0,-106.0,-72.0,0
10.0,-300.0,81.0,273.0,-124.0,-82.0,0
4.0,-292.0,80.0,311.0,-144.0,-87.0,0
1.0,-297.0,80.0,347.0,-175.0,-87.0,0
2.0,-300.0,74.0,378.0,-207.0,-81.0,0
1.0,-303.0,58.0,397.0,-249.0,-77.0,0
7.0,-315.0,49.0,385.0,-300.0,-80.0,0
12.0,-317.0,27.0,324.0,-351.0,-92.0,0
24.0,-325.0,19.0,191.0,-391.0,-107.0,0
37.0,-343.0,15.0,67.0,-410.0,-128.0,0
51.0,-360.0,18.0,-35.0,-398.0,-158.0,0
63.0,-370.0,20.0,-77.0,-361.0,-200.0,0
71.0,-376.0,21.0,-49.0,-303.0,-247.0,0
83.0,-370.0,16.0,34.0,-229.0,-300.0,0
96.0,-356.0,12.0,145.0,-142.0,-350.0,0
109.0,-342.0,1.0,256.0,-37.0,-392.0,0
111.0,-317.0,-3.0,339.0,77.0,-427.0,0
108.0,-298.0,-7.0,389.0,189.0,-452.0,0
104.0,-278.0,-7.0,407.0,289.0,-471.0,0
104.0,-259.0,-14.0,406.0,374.0,-477.0,0
101.0,-243.0,-25.0,387.0,437.0,-469.0,0
95.0,-233.0,-28.0,348.0,485.0,-443.0,0
88.0,-219.0,-29.0,297.0,516.0,-404.0,0
78.0,-211.0,-29.0,246.0,526.0,-347.0,0
62.0,-200.0,-32.0,208.0,516.0,-284.0,0
51.0,-192.0,-24.0,187.0,484.0,-214.0,0
40.0,-188.0,-27.0,179.0,439.0,-138.0,0
26.0,-194.0,-29.0,173.0,385.0,-53.0,0
16.0,-182.0,-30.0,162.0,326.0,22.0,0
3.0,-180.0,-32.0,139.0,258.0,85.0,0
-11.0,-178.0,-36.0,103.0,183.0,135.0,0
-23.0,-176.0,-35.0,57.0,106.0,171.0,0
-35.0,-182.0,-32.0,20.0,29.0,196.0,0
-49.0,-185.0,-35.0,-6.0,-41.0,209.0,0
-61.0,-195.0,-34.0,-23.0,-97.0,219.0,0
-59.0,-212.0,-31.0,-33.0,-136.0,226.0,0
-62.0,-223.0,-24.0,-41.0,-159.0,231.0,0
-66.0,-236.0,-25.0,-43.0,-172.0,230.0,0
-61.0,-250.0,-19.0,-32.0,-178.0,223.0,0
-58.0,-258.0,-20.0,-7.0,-180.0,211.0,0
-51.0,-267.0,-12.0,28.0,-177.0,201.0,0
-41.0,-271.0,-12.0,73.0,-175.0,192.0,0
-26.0,-277.0,-10.0,123.0,-175.0,190.0,0
-8.0,-276.0,-7.0,175.0,-176.0,194.0,0
2.0,-274.0,-8.0,223.0,-182.0,205.0,0
18.0,-268.0,-8.0,272.0,-191.0,220.0,0
23.0,-262.0,-9.0,316.0,-202.0,237.0,0
34.0,-265.0,-5.0,339.0,-207.0,251.0,0
38.0,-263.0,-6.0,326.0,-202.0,261.0,0
42.0,-261.0,-2.0,290.0,-183.0,272.0,0
45.0,-256.0,1.0,254.0,-155.0,285.0,0
48.0,-257.0,5.0,228.0,-124.0,300.0,0
49.0,-255.0,3.0,221.0,-96.0,312.0,0
48.0,-247.0,2.0,226.0,-70.0,318.0,0
47.0,-239.0,-1.0,232.0,-51.0,316.0,0
45.0,-233.0,-5.0,234.0,-36.0,323.0,0
45.0,-222.0,-11.0,228.0,-18.0,332.0,0
40.0,-210.0,-9.0,216.0,-1.0,341.0,0
36.0,-209.0,-16.0,203.0,12.0,352.0,0
34.0,-205.0,-3.0,187.0,22.0,362.0,0
34.0,-211.0,-5.0,169.0,33.0,367.0,0
23.0,-205.0,-1.0,159.0,52.0,368.0,0
20.0,-205.0,3.0,154.0,75.0,362.0,0
13.0,-206.0,3.0,148.0,97.0,353.0,0
11.0,-209.0,2.0,138.0,116.0,341.0,0
7.0,-213.0,4.0,124.0,134.0,330.0,0
3.0,-213.0,2.0,104.0,148.0,324.0,0
3.0,-221.0,2.0,83.0,159.0,316.0,0
3.0,-232.0,4.0,60.0,165.0,313.0,0
-1.0,-234.0,0.0,40.0,164.0,313.0,0
-3.0,-239.0,3.0,27.0,161.0,319.0,0
1.0,-248.0,1.0,26.0,154.0,328.0,0
-2.0,-246.0,6.0,31.0,146.0,334.0,0
0.0,-246.0,9.0,50.0,140.0,337.0,0
-4.0,-246.0,12.0,84.0,135.0,341.0,0
-1.0,-248.0,15.0,125.0,132.0,341.0,0
-3.0,-248.0,19.0,162.0,128.0,340.0,0
-2.0,-250.0,16.0,186.0,124.0,337.0,0
-4.0,-245.0,17.0,199.0,124.0,335.0,0
-6.0,-245.0,21.0,209.0,125.0,332.0,0
-4.0,-243.0,15.0,218.0,128.0,330.0,0
-9.0,-238.0,10.0,223.0,135.0,327.0,0
-7.0,-238.0,21.0,231.0,141.0,322.0,0
-6.0,-231.0,23.0,241.0,143.0,322.0,0
-8.0,-231.0,23.0,255.0,140.0,318.0,0
-12.0,-227.0,26.0,270.0,134.0,315.0,0
-12.0,-224.0,29.0,284.0,127.0,310.0,0
-14.0,-223.0,28.0,293.0,118.0,299.0,0
-13.0,-219.0,29.0,294.0,103.0,290.0,0
-16.0,-218.0,27.0,288.0,90.0,279.0,0
-20.0,-220.0,33.0,275.0,75.0,265.0,0
-18.0,-219.0,38.0,252.0,66.0,251.0,0
-19.0,-221.0,36.0,230.0,53.0,238.0,0
-20.0,-218.0,40.0,217.0,37.0,224.0,0
-22.0,-213.0,37.0,204.0,22.0,208.0,0
-20.0,-219.0,39.0,191.0,5.0,195.0,0
-21.0,-212.0,39.0,178.0,-13.0,180.0,0
-21.0,-214.0,39.0,164.0,-31.0,168.0,0
-20.0,-213.0,40.0,147.0,-48.0,151.0,0
-18.0,-210.0,40.0,129.0,-67.0,138.0,0
-15.0,-211.0,40.0,111.0,-84.0,126.0,0
-16.0,-210.0,39.0,90.0,-96.0,116.0,0
-10.0,-210.0,42.0,68.0,-105.0,103.0,0
-11.0,-212.0,45.0,46.0,-112.0,85.0,0
-12.0,-211.0,40.0,28.0,-116.0,73.0,0
-12.0,-213.0,48.0,15.0,-124.0,61.0,0
-10.0,-213.0,48.0,9.0,-131.0,53.0,0
-10.0,-216.0,50.0,6.0,-140.0,45.0,0
-10.0,-213.0,50.0,6.0,-145.0,36.0,0
-12.0,-213.0,54.0,15.0,-149.0,23.0,0
-12.0,-214.0,60.0,30.0,-148.0,11.0,0
-8.0,-215.0,56.0,47.0,-144.0,4.0,0
-7.0,-214.0,56.0,60.0,-141.0,-8.0,0
-6.0,-209.0,58.0,77.0,-138.0,-15.0,0
-5.0,-210.0,52.0,85.0,-131.0,-23.0,0
-3.0,-213.0,53.0,81.0,-121.0,-30.0,0
-5.0,-209.0,52.0,68.0,-110.0,-35.0,0
-6.0,-213.0,48.0,51.0,-101.0,-41.0,0
0.0,-217.0,46.0,30.0,-89.0,-48.0,0
