ax,ay,az,gx,gy,gz,label
10.0,-262.0,-74.0,-47.0,162.0,-4.0,1
5.0,-260.0,-78.0,-48.0,166.0,-5.0,1
16.0,-265.0,-79.0,-48.0,169.0,-7.0,1
5.0,-259.0,-71.0,-48.0,174.0,-8.0,1
4.0,-259.0,-75.0,-48.0,178.0,-9.0,1
8.0,-257.0,-75.0,-48.0,181.0,-10.0,1
4.0,-261.0,-74.0,-48.0,185.0,-9.0,1
5.0,-259.0,-76.0,-48.0,189.0,-10.0,1
3.0,-259.0,-77.0,-48.0,193.0,-10.0,1
9.0,-260.0,-77.0,-48.0,195.0,-11.0,1
7.0,-262.0,-77.0,-48.0,199.0,-11.0,1
6.0,-258.0,-69.0,-47.0,205.0,-12.0,1
4.0,-260.0,-74.0,-47.0,209.0,-10.0,1
5.0,-267.0,-68.0,-48.0,214.0,-11.0,1
7.0,-256.0,-74.0,-47.0,218.0,-10.0,1
10.0,-259.0,-75.0,-49.0,224.0,-11.0,1
7.0,-260.0,-77.0,-49.0,230.0,-10.0,1
10.0,-260.0,-77.0,-49.0,234.0,-11.0,1
8.0,-256.0,-78.0,-51.0,239.0,-12.0,1
9.0,-264.0,-75.0,-52.0,243.0,-14.0,1
8.0,-259.0,-75.0,-55.0,248.0,-13.0,1
9.0,-258.0,-75.0,-54.0,252.0,-14.0,1
8.0,-258.0,-75.0,-55.0,255.0,-15.0,1
9.0,-258.0,-78.0,-55.0,261.0,-15.0,1
6.0,-259.0,-74.0,-55.0,266.0,-14.0,1
9.0,-259.0,-74.0,-56.0,271.0,-15.0,1
10.0,-259.0,-76.0,-56.0,275.0,-14.0,1
6.0,-257.0,-76.0,-57.0,279.0,-14.0,1
9.0,-259.0,-80.0,-58.0,283.0,-13.0,1
7.0,-263.0,-75.0,-59.0,287.0,-12.0,1
9.0,-263.0,-77.0,-59.0,293.0,-12.0,1
12.0,-261.0,-78.0,-61.0,298.0,-12.0,1
7.0,-258.0,-75.0,-63.0,302.0,-12.0,1
10.0,-260.0,-78.0,-63.0,308.0,-10.0,1
10.0,-259.0,-78.0,-61.0,314.0,-12.0,1
10.0,-258.0,-77.0,-62.0,319.0,-10.0,1
10.0,-259.0,-75.0,-63.0,325.0,-12.0,1
11.0,-260.0,-77.0,-61.0,333.0,-12.0,1
11.0,-257.0,-75.0,-60.0,337.0,-11.0,1
14.0,-258.0,-77.0,-59.0,343.0,-12.0,1
14.0,-259.0,-78.0,-58.0,350.0,-13.0,1
13.0,-262.0,-77.0,-57.0,357.0,-14.0,1
15.0,-261.0,-76.0,-55.0,362.0,-15.0,1
13.0,-257.0,-72.0,-55.0,369.0,-17.0,1
16.0,-260.0,-77.0,-55.0,376.0,-18.0,1
16.0,-259.0,-78.0,-54.0,382.0,-19.0,1
17.0,-261.0,-74.0,-53.0,390.0,-19.0,1
17.0,-260.0,-74.0,-54.0,396.0,-20.0,1
19.0,-259.0,-79.0,-52.0,402.0,-20.0,1
15.0,-258.0,-77.0,-52.0,409.0,-19.0,1
17.0,-262.0,-76.0,-49.0,415.0,-20.0,1
18.0,-261.0,-76.0,-48.0,421.0,-20.0,1
12.0,-264.0,-77.0,-47.0,428.0,-21.0,1
17.0,-260.0,-74.0,-47.0,434.0,-20.0,1
15.0,-260.0,-75.0,-45.0,440.0,-19.0,1
15.0,-260.0,-76.0,-45.0,447.0,-20.0,1
15.0,-258.0,-81.0,-44.0,453.0,-19.0,1
14.0,-258.0,-80.0,-43.0,458.0,-19.0,1
14.0,-258.0,-76.0,-43.0,463.0,-18.0,1
14.0,-258.0,-71.0,-42.0,468.0,-17.0,1
15.0,-258.0,-74.0,-43.0,473.0,-18.0,1
16.0,-258.0,-74.0,-43.0,477.0,-16.0,1
17.0,-258.0,-73.0,-42.0,482.0,-17.0,1
15.0,-259.0,-76.0,-44.0,485.0,-16.0,1
15.0,-257.0,-76.0,-43.0,489.0,-15.0,1
12.0,-258.0,-75.0,-41.0,494.0,-14.0,1
14.0,-261.0,-79.0,-40.0,498.0,-14.0,1
17.0,-261.0,-81.0,-39.0,503.0,-14.0,1
15.0,-261.0,-77.0,-38.0,508.0,-15.0,1
15.0,-259.0,-77.0,-38.0,511.0,-16.0,1
15.0,-257.0,-79.0,-37.0,514.0,-15.0,1
17.0,-260.0,-79.0,-37.0,518.0,-14.0,1
17.0,-261.0,-78.0,-38.0,522.0,-15.0,1
15.0,-257.0,-80.0,-36.0,525.0,-13.0,1
13.0,-257.0,-76.0,-37.0,529.0,-12.0,1
14.0,-260.0,-78.0,-38.0,531.0,-10.0,1
15.0,-256.0,-78.0,-38.0,534.0,-9.0,1
13.0,-256.0,-80.0,-39.0,539.0,-8.0,1
14.0,-258.0,-81.0,-38.0,542.0,-6.0,1
13.0,-258.0,-76.0,-40.0,545.0,-5.0,1
14.0,-258.0,-78.0,-41.0,548.0,-5.0,1
12.0,-257.0,-81.0,-41.0,550.0,-3.0,1
13.0,-258.0,-81.0,-44.0,554.0,-3.0,1
14.0,-259.0,-80.0,-45.0,556.0,-2.0,1
15.0,-258.0,-79.0,-45.0,559.0,-1.0,1
12.0,-257.0,-79.0,-47.0,561.0,2.0,1
13.0,-258.0,-80.0,-48.0,562.0,2.0,1
13.0,-259.0,-80.0,-47.0,564.0,6.0,1
14.0,-257.0,-85.0,-49.0,566.0,6.0,1
15.0,-261.0,-83.0,-51.0,567.0,7.0,1
15.0,-261.0,-74.0,-50.0,569.0,9.0,1
14.0,-258.0,-77.0,-49.0,572.0,10.0,1
15.0,-262.0,-80.0,-52.0,573.0,10.0,1
15.0,-258.0,-86.0,-53.0,576.0,9.0,1
16.0,-262.0,-81.0,-54.0,580.0,10.0,1
15.0,-260.0,-79.0,-55.0,582.0,10.0,1
16.0,-259.0,-84.0,-57.0,586.0,9.0,1
17.0,-261.0,-83.0,-57.0,589.0,8.0,1
15.0,-259.0,-82.0,-56.0,591.0,6.0,1
19.0,-262.0,-80.0,-55.0,595.0,4.0,1
27.0,-266.0,-85.0,-53.0,599.0,4.0,1
19.0,-259.0,-81.0,-53.0,602.0,2.0,1
17.0,-262.0,-82.0,-52.0,605.0,1.0,1
21.0,-260.0,-85.0,-53.0,610.0,-1.0,1
21.0,-263.0,-82.0,-55.0,614.0,-2.0,1
19.0,-261.0,-85.0,-58.0,619.0,-4.0,1
22.0,-260.0,-87.0,-62.0,622.0,-7.0,1
22.0,-260.0,-87.0,-63.0,625.0,-10.0,1
18.0,-257.0,-84.0,-68.0,630.0,-11.0,1
22.0,-259.0,-84.0,-70.0,632.0,-12.0,1
20.0,-257.0,-86.0,-74.0,634.0,-11.0,1
21.0,-257.0,-88.0,-77.0,638.0,-12.0,1
23.0,-257.0,-85.0,-79.0,642.0,-15.0,1
18.0,-257.0,-86.0,-81.0,643.0,-13.0,1
17.0,-256.0,-85.0,-85.0,647.0,-15.0,1
22.0,-258.0,-84.0,-89.0,650.0,-13.0,1
21.0,-259.0,-85.0,-90.0,653.0,-14.0,1
20.0,-260.0,-84.0,-94.0,656.0,-12.0,1
22.0,-259.0,-86.0,-97.0,659.0,-12.0,1
20.0,-258.0,-87.0,-103.0,662.0,-12.0,1
20.0,-259.0,-85.0,-110.0,667.0,-12.0,1
24.0,-258.0,-87.0,-116.0,671.0,-13.0,1
24.0,-259.0,-91.0,-120.0,674.0,-13.0,1
21.0,-259.0,-87.0,-122.0,676.0,-14.0,1
23.0,-258.0,-90.0,-122.0,680.0,-17.0,1
23.0,-258.0,-86.0,-120.0,682.0,-17.0,1
22.0,-258.0,-90.0,-118.0,685.0,-18.0,1
23.0,-262.0,-88.0,-118.0,687.0,-21.0,1
25.0,-259.0,-88.0,-118.0,690.0,-23.0,1
24.0,-259.0,-89.0,-120.0,692.0,-23.0,1
26.0,-263.0,-90.0,-124.0,695.0,-23.0,1
27.0,-262.0,-89.0,-129.0,700.0,-23.0,1
28.0,-260.0,-85.0,-133.0,703.0,-23.0,1
26.0,-261.0,-88.0,-137.0,707.0,-24.0,1
27.0,-259.0,-87.0,-137.0,713.0,-23.0,1
27.0,-260.0,-85.0,-140.0,716.0,-23.0,1
25.0,-258.0,-86.0,-141.0,720.0,-22.0,1
24.0,-257.0,-86.0,-139.0,725.0,-22.0,1
26.0,-258.0,-87.0,-136.0,728.0,-19.0,1
26.0,-259.0,-86.0,-135.0,735.0,-19.0,1
26.0,-256.0,-85.0,-137.0,739.0,-19.0,1
22.0,-255.0,-86.0,-139.0,744.0,-17.0,1
30.0,-257.0,-86.0,-141.0,748.0,-18.0,1
26.0,-256.0,-87.0,-145.0,750.0,-16.0,1
25.0,-255.0,-91.0,-149.0,754.0,-15.0,1
26.0,-254.0,-90.0,-153.0,758.0,-12.0,1
29.0,-256.0,-85.0,-158.0,763.0,-13.0,1
25.0,-254.0,-83.0,-160.0,767.0,-13.0,1
26.0,-253.0,-83.0,-161.0,770.0,-12.0,1
26.0,-255.0,-84.0,-162.0,771.0,-12.0,1
26.0,-254.0,-82.0,-162.0,771.0,-12.0,1
27.0,-253.0,-84.0,-162.0,768.0,-12.0,1
28.0,-254.0,-79.0,-161.0,767.0,-12.0,1
27.0,-254.0,-81.0,-162.0,764.0,-12.0,1
27.0,-255.0,-81.0,-165.0,761.0,-12.0,1
25.0,-256.0,-77.0,-170.0,759.0,-9.0,1
27.0,-256.0,-77.0,-175.0,759.0,-8.0,1
23.0,-254.0,-76.0,-179.0,759.0,-6.0,1
23.0,-253.0,-80.0,-185.0,760.0,-4.0,1
24.0,-256.0,-77.0,-189.0,760.0,-1.0,1
25.0,-256.0,-78.0,-191.0,758.0,2.0,1
25.0,-258.0,-76.0,-193.0,755.0,2.0,1
25.0,-258.0,-77.0,-196.0,751.0,5.0,1
23.0,-257.0,-77.0,-197.0,748.0,7.0,1
24.0,-256.0,-75.0,-200.0,742.0,11.0,1
21.0,-258.0,-74.0,-202.0,736.0,14.0,1
25.0,-256.0,-75.0,-201.0,730.0,17.0,1
22.0,-255.0,-74.0,-199.0,724.0,20.0,1
23.0,-259.0,-71.0,-195.0,718.0,23.0,1
22.0,-259.0,-71.0,-188.0,713.0,27.0,1
26.0,-260.0,-68.0,-183.0,707.0,30.0,1
23.0,-261.0,-68.0,-179.0,699.0,32.0,1
22.0,-262.0,-67.0,-173.0,690.0,37.0,1
21.0,-261.0,-72.0,-170.0,680.0,39.0,1
21.0,-265.0,-70.0,-165.0,669.0,42.0,1
19.0,-262.0,-67.0,-164.0,659.0,44.0,1
21.0,-262.0,-71.0,-162.0,647.0,47.0,1
21.0,-264.0,-68.0,-163.0,637.0,46.0,1
19.0,-262.0,-67.0,-160.0,626.0,47.0,1
20.0,-266.0,-67.0,-157.0,616.0,47.0,1
23.0,-263.0,-67.0,-158.0,604.0,45.0,1
21.0,-259.0,-64.0,-159.0,593.0,43.0,1
22.0,-263.0,-67.0,-156.0,583.0,42.0,1
26.0,-262.0,-66.0,-155.0,575.0,39.0,1
27.0,-265.0,-67.0,-155.0,566.0,39.0,1
28.0,-264.0,-65.0,-153.0,557.0,34.0,1
31.0,-264.0,-68.0,-151.0,552.0,30.0,1
36.0,-257.0,-76.0,-151.0,549.0,25.0,1
34.0,-265.0,-65.0,-149.0,544.0,20.0,1
35.0,-267.0,-69.0,-147.0,538.0,16.0,1
38.0,-262.0,-70.0,-143.0,533.0,11.0,1
36.0,-261.0,-67.0,-138.0,528.0,10.0,1
36.0,-259.0,-68.0,-135.0,523.0,10.0,1
34.0,-258.0,-68.0,-129.0,519.0,9.0,1
35.0,-261.0,-66.0,-125.0,515.0,11.0,1
35.0,-258.0,-69.0,-121.0,511.0,13.0,1
34.0,-256.0,-66.0,-118.0,505.0,14.0,1
36.0,-266.0,-79.0,-116.0,502.0,18.0,1
32.0,-257.0,-64.0,-112.0,494.0,19.0,1
30.0,-254.0,-64.0,-109.0,488.0,22.0,1
30.0,-256.0,-66.0,-107.0,480.0,25.0,1
29.0,-253.0,-66.0,-105.0,470.0,26.0,1
28.0,-253.0,-64.0,-103.0,460.0,30.0,1
30.0,-255.0,-65.0,-102.0,448.0,33.0,1
30.0,-253.0,-64.0,-101.0,437.0,35.0,1
30.0,-250.0,-64.0,-96.0,423.0,37.0,1
32.0,-252.0,-64.0,-96.0,410.0,37.0,1
32.0,-252.0,-64.0,-96.0,396.0,39.0,1
32.0,-252.0,-64.0,-97.0,383.0,43.0,1
32.0,-253.0,-65.0,-97.0,368.0,43.0,1
34.0,-253.0,-62.0,-96.0,355.0,44.0,1
33.0,-253.0,-65.0,-96.0,341.0,47.0,1
36.0,-253.0,-61.0,-96.0,327.0,48.0,1
37.0,-251.0,-63.0,-92.0,314.0,49.0,1
36.0,-252.0,-64.0,-92.0,303.0,50.0,1
35.0,-255.0,-65.0,-89.0,290.0,53.0,1
36.0,-255.0,-62.0,-89.0,279.0,57.0,1
34.0,-255.0,-63.0,-84.0,264.0,60.0,1
33.0,-255.0,-62.0,-81.0,250.0,63.0,1
35.0,-255.0,-58.0,-77.0,235.0,67.0,1
35.0,-258.0,-60.0,-69.0,217.0,69.0,1
35.0,-257.0,-60.0,-61.0,202.0,72.0,1
37.0,-262.0,-61.0,-54.0,186.0,77.0,1
37.0,-261.0,-59.0,-44.0,171.0,80.0,1
35.0,-265.0,-61.0,-37.0,159.0,84.0,1
39.0,-262.0,-61.0,-31.0,147.0,86.0,1
36.0,-266.0,-64.0,-27.0,136.0,88.0,1
37.0,-264.0,-68.0,-25.0,128.0,90.0,1
38.0,-264.0,-68.0,-27.0,120.0,91.0,1
35.0,-265.0,-68.0,-27.0,112.0,92.0,1
41.0,-268.0,-69.0,-26.0,103.0,92.0,1
40.0,-271.0,-70.0,-22.0,96.0,91.0,1
41.0,-270.0,-70.0,-19.0,89.0,91.0,1
41.0,-276.0,-72.0,-10.0,81.0,92.0,1
43.0,-272.0,-71.0,0.0,75.0,92.0,1
45.0,-275.0,-69.0,10.0,73.0,92.0,1
48.0,-276.0,-71.0,20.0,75.0,90.0,1
47.0,-272.0,-72.0,27.0,81.0,85.0,1
56.0,-276.0,-73.0,29.0,92.0,76.0,1
57.0,-276.0,-76.0,29.0,105.0,65.0,1
53.0,-280.0,-78.0,26.0,117.0,48.0,1
56.0,-284.0,-77.0,24.0,124.0,31.0,1
54.0,-290.0,-76.0,25.0,124.0,10.0,1
49.0,-288.0,-82.0,32.0,116.0,-8.0,1
49.0,-294.0,-74.0,45.0,104.0,-28.0,1
40.0,-295.0,-78.0,60.0,89.0,-43.0,1
37.0,-293.0,-79.0,78.0,76.0,-56.0,1
34.0,-290.0,-80.0,94.0,65.0,-70.0,1
33.0,-285.0,-83.0,107.0,60.0,-78.0,1
28.0,-277.0,-87.0,117.0,61.0,-84.0,1
27.0,-272.0,-92.0,126.0,64.0,-88.0,1
22.0,-264.0,-91.0,131.0,65.0,-86.0,1
20.0,-261.0,-91.0,140.0,64.0,-82.0,1
18.0,-256.0,-96.0,148.0,58.0,-77.0,1
16.0,-252.0,-94.0,155.0,50.0,-68.0,1
15.0,-253.0,-93.0,162.0,37.0,-62.0,1
15.0,-250.0,-95.0,163.0,23.0,-53.0,1
15.0,-246.0,-96.0,162.0,10.0,-47.0,1
16.0,-248.0,-95.0,157.0,-5.0,-37.0,1
16.0,-249.0,-93.0,149.0,-19.0,-31.0,1
16.0,-252.0,-97.0,139.0,-33.0,-25.0,1
20.0,-252.0,-97.0,124.0,-46.0,-21.0,1
23.0,-256.0,-94.0,107.0,-61.0,-19.0,1
23.0,-257.0,-100.0,89.0,-75.0,-17.0,1
26.0,-257.0,-98.0,70.0,-88.0,-13.0,1
29.0,-257.0,-102.0,46.0,-98.0,-8.0,1
28.0,-260.0,-102.0,24.0,-106.0,-4.0,1
31.0,-262.0,-102.0,7.0,-114.0,5.0,1
34.0,-261.0,-101.0,-8.0,-120.0,13.0,1
33.0,-264.0,-100.0,-21.0,-126.0,21.0,1
37.0,-265.0,-104.0,-29.0,-130.0,33.0,1
37.0,-266.0,-103.0,-34.0,-132.0,45.0,1
36.0,-263.0,-103.0,-32.0,-134.0,55.0,1
37.0,-264.0,-106.0,-30.0,-136.0,66.0,1
31.0,-263.0,-106.0,-23.0,-133.0,75.0,1
36.0,-264.0,-106.0,-17.0,-125.0,83.0,1
35.0,-261.0,-108.0,-10.0,-113.0,91.0,1
33.0,-257.0,-114.0,-6.0,-99.0,99.0,1
40.0,-254.0,-111.0,-3.0,-77.0,103.0,1
42.0,-254.0,-113.0,-1.0,-53.0,106.0,1
43.0,-250.0,-110.0,0.0,-30.0,110.0,1
46.0,-248.0,-113.0,-1.0,-2.0,111.0,1
47.0,-245.0,-113.0,-7.0,25.0,114.0,1
52.0,-244.0,-113.0,-12.0,51.0,116.0,1
67.0,-247.0,-109.0,-20.0,72.0,120.0,1
54.0,-242.0,-117.0,-25.0,94.0,123.0,1
52.0,-238.0,-116.0,-30.0,114.0,128.0,1
54.0,-241.0,-119.0,-38.0,132.0,135.0,1
47.0,-240.0,-113.0,-41.0,151.0,142.0,1
41.0,-237.0,-114.0,-44.0,168.0,149.0,1
40.0,-246.0,-113.0,-47.0,182.0,158.0,1
30.0,-243.0,-107.0,-49.0,194.0,166.0,1
29.0,-247.0,-108.0,-51.0,202.0,174.0,1
24.0,-254.0,-104.0,-52.0,206.0,179.0,1
16.0,-253.0,-105.0,-54.0,206.0,183.0,1
11.0,-247.0,-87.0,-55.0,201.0,184.0,1
8.0,-252.0,-103.0,-57.0,197.0,183.0,1
3.0,-255.0,-103.0,-59.0,192.0,181.0,1
1.0,-253.0,-97.0,-59.0,185.0,178.0,1
-1.0,-251.0,-103.0,-59.0,177.0,174.0,1
-5.0,-249.0,-100.0,-58.0,170.0,168.0,1
-4.0,-250.0,-95.0,-57.0,163.0,162.0,1
-7.0,-249.0,-97.0,-53.0,155.0,155.0,1
-4.0,-253.0,-98.0,-51.0,148.0,148.0,1
-4.0,-252.0,-95.0,-51.0,140.0,142.0,1
-3.0,-251.0,-91.0,-48.0,136.0,135.0,1
0.0,-252.0,-96.0,-47.0,132.0,130.0,1
0.0,-254.0,-93.0,-46.0,132.0,125.0,1
2.0,-256.0,-93.0,-45.0,133.0,118.0,1
8.0,-256.0,-94.0,-43.0,138.0,112.0,1
13.0,-256.0,-94.0,-38.0,146.0,108.0,1
14.0,-256.0,-90.0,-32.0,154.0,103.0,1
18.0,-258.0,-88.0,-28.0,165.0,100.0,1
20.0,-256.0,-94.0,-21.0,176.0,96.0,1
22.0,-258.0,-86.0,-15.0,188.0,93.0,1
27.0,-260.0,-89.0,-12.0,201.0,90.0,1
26.0,-258.0,-90.0,-11.0,216.0,89.0,1
28.0,-260.0,-89.0,-10.0,230.0,90.0,1
26.0,-264.0,-94.0,-13.0,246.0,89.0,1
26.0,-267.0,-92.0,-12.0,260.0,93.0,1
22.0,-268.0,-91.0,-11.0,275.0,95.0,1
20.0,-271.0,-88.0,-9.0,290.0,101.0,1
18.0,-273.0,-94.0,-6.0,303.0,109.0,1
15.0,-270.0,-94.0,-4.0,316.0,117.0,1
13.0,-273.0,-94.0,-1.0,326.0,126.0,1
13.0,-270.0,-93.0,2.0,336.0,139.0,1
9.0,-271.0,-93.0,5.0,343.0,147.0,1
8.0,-266.0,-94.0,9.0,350.0,156.0,1
3.0,-268.0,-95.0,14.0,355.0,164.0,1
4.0,-264.0,-93.0,19.0,355.0,170.0,1
6.0,-261.0,-95.0,24.0,354.0,174.0,1
4.0,-259.0,-89.0,28.0,351.0,178.0,1
2.0,-258.0,-91.0,33.0,347.0,180.0,1
1.0,-255.0,-94.0,37.0,343.0,182.0,1
1.0,-253.0,-91.0,41.0,339.0,181.0,1
1.0,-252.0,-92.0,46.0,334.0,182.0,1
1.0,-255.0,-87.0,49.0,328.0,183.0,1
1.0,-252.0,-86.0,49.0,323.0,184.0,1
1.0,-255.0,-88.0,50.0,317.0,186.0,1
1.0,-253.0,-95.0,51.0,312.0,187.0,1
1.0,-254.0,-93.0,49.0,306.0,186.0,1
4.0,-254.0,-84.0,48.0,300.0,188.0,1
5.0,-253.0,-86.0,43.0,294.0,188.0,1
0.0,-253.0,-87.0,38.0,287.0,187.0,1
3.0,-246.0,-90.0,32.0,280.0,186.0,1
1.0,-249.0,-89.0,26.0,271.0,184.0,1
1.0,-245.0,-85.0,17.0,262.0,182.0,1
1.0,-249.0,-82.0,10.0,253.0,180.0,1
2.0,-247.0,-86.0,6.0,242.0,179.0,1
2.0,-245.0,-81.0,-3.0,231.0,175.0,1
2.0,-243.0,-86.0,-11.0,218.0,171.0,1
-1.0,-242.0,-85.0,-25.0,203.0,168.0,1
0.0,-241.0,-89.0,-39.0,189.0,166.0,1
-5.0,-241.0,-90.0,-51.0,174.0,163.0,1
0.0,-242.0,-87.0,-64.0,161.0,161.0,1
-2.0,-241.0,-87.0,-73.0,150.0,160.0,1
-1.0,-244.0,-87.0,-82.0,140.0,159.0,1
0.0,-246.0,-84.0,-86.0,133.0,158.0,1
-2.0,-245.0,-88.0,-91.0,127.0,156.0,1
0.0,-249.0,-86.0,-93.0,122.0,154.0,1
0.0,-252.0,-85.0,-96.0,120.0,151.0,1
3.0,-254.0,-87.0,-103.0,119.0,145.0,1
8.0,-258.0,-88.0,-107.0,119.0,139.0,1
8.0,-258.0,-87.0,-108.0,119.0,133.0,1
13.0,-262.0,-83.0,-110.0,121.0,129.0,1
11.0,-264.0,-89.0,-108.0,123.0,121.0,1
14.0,-268.0,-87.0,-107.0,127.0,113.0,1
10.0,-265.0,-87.0,-104.0,131.0,107.0,1
15.0,-267.0,-86.0,-99.0,135.0,101.0,1
15.0,-269.0,-87.0,-96.0,139.0,96.0,1
11.0,-267.0,-91.0,-94.0,144.0,91.0,1
12.0,-266.0,-87.0,-90.0,147.0,88.0,1
12.0,-265.0,-90.0,-88.0,151.0,85.0,1
9.0,-265.0,-90.0,-86.0,154.0,83.0,1
10.0,-265.0,-88.0,-82.0,158.0,80.0,1
10.0,-264.0,-85.0,-81.0,162.0,76.0,1
9.0,-265.0,-87.0,-78.0,167.0,75.0,1
7.0,-264.0,-87.0,-75.0,173.0,73.0,1
6.0,-264.0,-86.0,-76.0,176.0,73.0,1
6.0,-265.0,-88.0,-77.0,181.0,71.0,1
5.0,-265.0,-83.0,-78.0,188.0,71.0,1
8.0,-273.0,-74.0,-79.0,192.0,69.0,1
6.0,-262.0,-86.0,-82.0,195.0,68.0,1
4.0,-263.0,-83.0,-84.0,199.0,68.0,1
5.0,-257.0,-85.0,-88.0,202.0,68.0,1
4.0,-261.0,-82.0,-89.0,207.0,70.0,1
3.0,-264.0,-86.0,-86.0,203.0,72.0,1
3.0,-260.0,-81.0,-86.0,198.0,72.0,1
3.0,-259.0,-81.0,-86.0,192.0,76.0,1
0.0,-260.0,-80.0,-85.0,186.0,76.0,1
0.0,-258.0,-81.0,-83.0,179.0,77.0,1
1.0,-259.0,-83.0,-80.0,172.0,80.0,1
0.0,-257.0,-82.0,-75.0,166.0,81.0,1
1.0,-258.0,-80.0,-71.0,160.0,82.0,1
-1.0,-257.0,-78.0,-67.0,154.0,85.0,1
