ax,ay,az,gx,gy,gz,label
-5.0,-205.0,-66.0,13.0,353.0,-449.0,0
-10.0,-202.0,-60.0,19.0,352.0,-445.0,0
-10.0,-199.0,-60.0,34.0,339.0,-439.0,0
-12.0,-195.0,-59.0,41.0,316.0,-427.0,0
-10.0,-189.0,-59.0,40.0,290.0,-415.0,0
-13.0,-183.0,-59.0,33.0,264.0,-401.0,0
-10.0,-180.0,-67.0,17.0,240.0,-382.0,0
-12.0,-173.0,-67.0,-10.0,224.0,-370.0,0
-7.0,-169.0,-67.0,-44.0,214.0,-356.0,0
-10.0,-166.0,-65.0,-77.0,212.0,-346.0,0
-7.0,-160.0,-67.0,-110.0,216.0,-336.0,0
-6.0,-163.0,-66.0,-142.0,219.0,-330.0,0
-10.0,-156.0,-67.0,-168.0,224.0,-326.0,0
0.0,-154.0,-67.0,-188.0,235.0,-322.0,0
-4.0,-157.0,-66.0,-201.0,253.0,-318.0,0
6.0,-155.0,-69.0,-227.0,268.0,-301.0,0
11.0,-159.0,-67.0,-256.0,284.0,-299.0,0
17.0,-160.0,-68.0,-274.0,301.0,-300.0,0
16.0,-155.0,-65.0,-277.0,318.0,-306.0,0
17.0,-159.0,-66.0,-274.0,334.0,-310.0,0
22.0,-159.0,-63.0,-267.0,344.0,-303.0,0
25.0,-161.0,-71.0,-264.0,355.0,-304.0,0
27.0,-163.0,-67.0,-263.0,366.0,-310.0,0
27.0,-162.0,-63.0,-261.0,376.0,-305.0,0
27.0,-164.0,-61.0,-257.0,385.0,-298.0,0
28.0,-169.0,-61.0,-253.0,391.0,-288.0,0
27.0,-166.0,-62.0,-247.0,399.0,-279.0,0
23.0,-169.0,-60.0,-240.0,404.0,-268.0,0
20.0,-170.0,-62.0,-232.0,411.0,-257.0,0
15.0,-169.0,-60.0,-223.0,414.0,-245.0,0
6.0,-171.0,-63.0,-217.0,409.0,-237.0,0
6.0,-179.0,-57.0,-224.0,395.0,-229.0,0
2.0,-184.0,-64.0,-234.0,375.0,-223.0,0
-6.0,-187.0,-57.0,-244.0,353.0,-213.0,0
-8.0,-195.0,-54.0,-250.0,324.0,-183.0,0
-6.0,-202.0,-57.0,-258.0,293.0,-157.0,0
-3.0,-210.0,-50.0,-265.0,264.0,-137.0,0
-5.0,-214.0,-52.0,-273.0,241.0,-128.0,0
-8.0,-219.0,-48.0,-286.0,222.0,-119.0,0
-1.0,-228.0,-47.0,-296.0,202.0,-104.0,0
-3.0,-231.0,-58.0,-304.0,183.0,-89.0,0
-2.0,-231.0,-61.0,-322.0,157.0,-80.0,0
-6.0,-231.0,-67.0,-343.0,121.0,-76.0,0
-6.0,-228.0,-72.0,-363.0,77.0,-74.0,0
-7.0,-231.0,-78.0,-385.0,25.0,-71.0,0
-7.0,-232.0,-86.0,-405.0,-24.0,-63.0,0
-1.0,-234.0,-94.0,-421.0,-62.0,-55.0,0
1.0,-235.0,-96.0,-432.0,-85.0,-43.0,0
8.0,-237.0,-97.0,-434.0,-98.0,-38.0,0
11.0,-236.0,-101.0,-430.0,-99.0,-38.0,0
16.0,-235.0,-98.0,-411.0,-95.0,-31.0,0
20.0,-239.0,-101.0,-388.0,-88.0,-25.0,0
19.0,-240.0,-95.0,-360.0,-78.0,-22.0,0
21.0,-241.0,-98.0,-337.0,-68.0,-22.0,0
24.0,-243.0,-95.0,-319.0,-60.0,-25.0,0
23.0,-245.0,-97.0,-305.0,-48.0,-27.0,0
22.0,-246.0,-94.0,-292.0,-33.0,-31.0,0
22.0,-247.0,-92.0,-272.0,-16.0,-33.0,0
20.0,-247.0,-89.0,-248.0,0.0,-31.0,0
20.0,-249.0,-90.0,-217.0,16.0,-29.0,0
25.0,-248.0,-87.0,-188.0,32.0,-25.0,0
29.0,-246.0,-86.0,-166.0,46.0,-25.0,0
28.0,-248.0,-80.0,-151.0,62.0,-35.0,0
32.0,-245.0,-84.0,-142.0,78.0,-46.0,0
28.0,-243.0,-82.0,-136.0,89.0,-42.0,0
33.0,-241.0,-79.0,-135.0,101.0,-37.0,0
36.0,-241.0,-76.0,-134.0,113.0,-36.0,0
36.0,-241.0,-74.0,-132.0,127.0,-36.0,0
38.0,-243.0,-81.0,-126.0,144.0,-40.0,0
37.0,-245.0,-81.0,-137.0,156.0,-39.0,0
31.0,-244.0,-78.0,-150.0,167.0,-44.0,0
31.0,-243.0,-77.0,-163.0,171.0,-43.0,0
27.0,-244.0,-76.0,-175.0,169.0,-46.0,0
31.0,-247.0,-76.0,-179.0,165.0,-50.0,0
21.0,-244.0,-74.0,-185.0,161.0,-57.0,0
25.0,-249.0,-76.0,-189.0,153.0,-55.0,0
22.0,-248.0,-75.0,-187.0,154.0,-61.0,0
26.0,-249.0,-72.0,-177.0,158.0,-59.0,0
24.0,-250.0,-73.0,-162.0,163.0,-57.0,0
23.0,-248.0,-79.0,-152.0,169.0,-54.0,0
22.0,-248.0,-75.0,-148.0,169.0,-55.0,0
19.0,-252.0,-78.0,-150.0,164.0,-56.0,0
22.0,-252.0,-79.0,-153.0,152.0,-59.0,0
21.0,-253.0,-77.0,-156.0,131.0,-59.0,0
22.0,-252.0,-81.0,-161.0,112.0,-61.0,0
22.0,-258.0,-81.0,-166.0,94.0,-68.0,0
26.0,-261.0,-84.0,-176.0,75.0,-74.0,0
27.0,-267.0,-87.0,-188.0,55.0,-87.0,0
22.0,-267.0,-86.0,-200.0,39.0,-99.0,0
23.0,-269.0,-89.0,-210.0,25.0,-105.0,0
17.0,-273.0,-88.0,-216.0,13.0,-112.0,0
16.0,-276.0,-89.0,-220.0,1.0,-118.0,0
11.0,-278.0,-93.0,-222.0,-6.0,-120.0,0
7.0,-281.0,-88.0,-218.0,-1.0,-121.0,0
1.0,-281.0,-94.0,-203.0,5.0,-123.0,0
3.0,-283.0,-100.0,-191.0,8.0,-130.0,0
8.0,-284.0,-101.0,-182.0,17.0,-134.0,0
7.0,-278.0,-112.0,-176.0,32.0,-137.0,0
10.0,-276.0,-120.0,-186.0,51.0,-138.0,0
13.0,-273.0,-125.0,-209.0,75.0,-131.0,0
22.0,-272.0,-129.0,-243.0,106.0,-125.0,0
32.0,-275.0,-130.0,-275.0,140.0,-123.0,0
43.0,-279.0,-128.0,-295.0,172.0,-130.0,0
48.0,-286.0,-129.0,-305.0,201.0,-145.0,0
54.0,-295.0,-129.0,-318.0,221.0,-167.0,0
62.0,-307.0,-136.0,-339.0,246.0,-188.0,0
62.0,-317.0,-132.0,-362.0,278.0,-216.0,0
61.0,-331.0,-133.0,-378.0,314.0,-242.0,0
59.0,-347.0,-129.0,-377.0,361.0,-267.0,0
55.0,-356.0,-129.0,-355.0,412.0,-287.0,0
48.0,-362.0,-127.0,-316.0,466.0,-302.0,0
35.0,-365.0,-124.0,-263.0,516.0,-298.0,0
24.0,-366.0,-122.0,-199.0,557.0,-274.0,0
10.0,-363.0,-119.0,-134.0,579.0,-244.0,0
3.0,-355.0,-121.0,-75.0,578.0,-213.0,0
-7.0,-343.0,-126.0,-32.0,549.0,-179.0,0
-10.0,-326.0,-126.0,-11.0,496.0,-141.0,0
-6.0,-316.0,-138.0,1.0,437.0,-113.0,0
-10.0,-298.0,-143.0,9.0,379.0,-84.0,0
-6.0,-284.0,-158.0,6.0,324.0,-46.0,0
4.0,-268.0,-170.0,-9.0,273.0,-1.0,0
11.0,-257.0,-179.0,-34.0,230.0,49.0,0
18.0,-250.0,-187.0,-70.0,198.0,99.0,0
31.0,-251.0,-184.0,-114.0,173.0,151.0,0
35.0,-250.0,-181.0,-168.0,148.0,197.0,0
40.0,-259.0,-180.0,-224.0,115.0,236.0,0
41.0,-267.0,-178.0,-281.0,73.0,260.0,0
43.0,-279.0,-170.0,-324.0,29.0,271.0,0
42.0,-288.0,-161.0,-342.0,-16.0,272.0,0
44.0,-290.0,-153.0,-335.0,-58.0,266.0,0
49.0,-296.0,-147.0,-302.0,-90.0,251.0,0
48.0,-296.0,-146.0,-244.0,-123.0,235.0,0
48.0,-286.0,-146.0,-173.0,-148.0,219.0,0
50.0,-278.0,-146.0,-107.0,-161.0,208.0,0
48.0,-269.0,-150.0,-56.0,-164.0,203.0,0
44.0,-259.0,-152.0,-17.0,-150.0,205.0,0
46.0,-252.0,-154.0,20.0,-129.0,211.0,0
36.0,-244.0,-150.0,54.0,-111.0,223.0,0
31.0,-240.0,-149.0,87.0,-93.0,241.0,0
25.0,-237.0,-143.0,124.0,-78.0,262.0,0
20.0,-236.0,-144.0,156.0,-69.0,282.0,0
12.0,-232.0,-143.0,180.0,-70.0,306.0,0
7.0,-226.0,-145.0,200.0,-83.0,333.0,0
2.0,-226.0,-144.0,224.0,-95.0,366.0,0
1.0,-227.0,-139.0,250.0,-102.0,399.0,0
0.0,-222.0,-141.0,280.0,-106.0,435.0,0
-3.0,-220.0,-141.0,302.0,-111.0,473.0,0
-1.0,-215.0,-145.0,311.0,-117.0,508.0,0
1.0,-213.0,-145.0,316.0,-121.0,535.0,0
3.0,-208.0,-137.0,321.0,-124.0,552.0,0
5.0,-201.0,-129.0,331.0,-127.0,558.0,0
9.0,-189.0,-128.0,350.0,-131.0,557.0,0
8.0,-183.0,-119.0,373.0,-130.0,551.0,0
6.0,-174.0,-109.0,388.0,-120.0,541.0,0
16.0,-171.0,-95.0,391.0,-102.0,527.0,0
7.0,-162.0,-92.0,391.0,-81.0,503.0,0
8.0,-158.0,-86.0,392.0,-67.0,477.0,0
8.0,-152.0,-88.0,394.0,-59.0,444.0,0
7.0,-151.0,-91.0,390.0,-60.0,415.0,0
9.0,-153.0,-88.0,380.0,-62.0,384.0,0
8.0,-157.0,-85.0,379.0,-56.0,358.0,0
6.0,-160.0,-86.0,387.0,-37.0,337.0,0
-2.0,-166.0,-87.0,386.0,-15.0,326.0,0
-8.0,-174.0,-89.0,376.0,3.0,327.0,0
-14.0,-179.0,-90.0,361.0,14.0,342.0,0
-14.0,-181.0,-89.0,341.0,18.0,359.0,0
-8.0,-184.0,-85.0,338.0,21.0,375.0,0
-7.0,-186.0,-88.0,357.0,30.0,383.0,0
-12.0,-185.0,-89.0,377.0,33.0,393.0,0
-8.0,-183.0,-87.0,383.0,26.0,410.0,0
-2.0,-185.0,-85.0,391.0,19.0,412.0,0
-8.0,-182.0,-88.0,392.0,12.0,405.0,0
-7.0,-181.0,-85.0,378.0,-2.0,401.0,0
-2.0,-176.0,-87.0,366.0,-13.0,397.0,0
-13.0,-169.0,-92.0,355.0,-17.0,388.0,0
-12.0,-167.0,-86.0,342.0,-24.0,383.0,0
-12.0,-165.0,-87.0,335.0,-26.0,376.0,0
-10.0,-159.0,-87.0,335.0,-23.0,365.0,0
-12.0,-155.0,-85.0,330.0,-24.0,351.0,0
-8.0,-154.0,-86.0,321.0,-32.0,338.0,0
-9.0,-156.0,-85.0,309.0,-37.0,328.0,0
-11.0,-158.0,-85.0,288.0,-45.0,325.0,0
-9.0,-158.0,-86.0,274.0,-53.0,324.0,0
-1.0,-161.0,-83.0,267.0,-56.0,315.0,0
-3.0,-161.0,-83.0,262.0,-60.0,306.0,0
0.0,-166.0,-82.0,253.0,-62.0,297.0,0
-4.0,-166.0,-80.0,237.0,-58.0,288.0,0
-5.0,-171.0,-82.0,213.0,-52.0,279.0,0
-4.0,-173.0,-84.0,182.0,-45.0,271.0,0
-11.0,-179.0,-79.0,145.0,-49.0,264.0,0
-18.0,-185.0,-81.0,108.0,-60.0,259.0,0
-20.0,-189.0,-82.0,65.0,-82.0,262.0,0
-17.0,-197.0,-83.0,22.0,-101.0,272.0,0
-13.0,-206.0,-84.0,-9.0,-111.0,277.0,0
-12.0,-211.0,-83.0,-26.0,-106.0,282.0,0
-11.0,-217.0,-79.0,-26.0,-89.0,283.0,0
-15.0,-220.0,-84.0,-22.0,-64.0,285.0,0
-5.0,-222.0,-87.0,-18.0,-41.0,286.0,0
-11.0,-227.0,-89.0,-12.0,-22.0,282.0,0
-10.0,-225.0,-88.0,-1.0,-1.0,275.0,0
-8.0,-227.0,-84.0,20.0,23.0,268.0,0
-3.0,-231.0,-87.0,37.0,45.0,258.0,0
-10.0,-228.0,-89.0,44.0,62.0,245.0,0
-13.0,-230.0,-90.0,37.0,74.0,246.0,0
-17.0,-231.0,-90.0,16.0,80.0,249.0,0
-19.0,-230.0,-90.0,-5.0,88.0,251.0,0
-18.0,-232.0,-89.0,-17.0,99.0,250.0,0
-17.0,-240.0,-88.0,-23.0,112.0,245.0,0
-25.0,-240.0,-83.0,-21.0,123.0,241.0,0
-18.0,-242.0,-79.0,-9.0,128.0,238.0,0
-22.0,-241.0,-76.0,15.0,131.0,227.0,0
-24.0,-242.0,-79.0,45.0,136.0,216.0,0
-24.0,-242.0,-76.0,68.0,139.0,203.0,0
-28.0,-239.0,-73.0,79.0,139.0,192.0,0
-28.0,-237.0,-76.0,84.0,140.0,185.0,0
-38.0,-239.0,-79.0,79.0,134.0,186.0,0
-38.0,-238.0,-79.0,62.0,122.0,188.0,0
-45.0,-238.0,-74.0,50.0,104.0,190.0,0
-47.0,-239.0,-73.0,43.0,86.0,190.0,0
-50.0,-242.0,-76.0,40.0,67.0,190.0,0
-51.0,-246.0,-74.0,32.0,47.0,186.0,0
-47.0,-247.0,-70.0,27.0,30.0,183.0,0
-44.0,-249.0,-69.0,32.0,20.0,173.0,0
-39.0,-255.0,-66.0,47.0,14.0,159.0,0
-41.0,-252.0,-65.0,61.0,12.0,140.0,0
-41.0,-253.0,-67.0,60.0,3.0,129.0,0
-38.0,-256.0,-66.0,63.0,-2.0,122.0,0
-40.0,-258.0,-63.0,74.0,-6.0,115.0,0
-36.0,-260.0,-59.0,94.0,-7.0,104.0,0
-41.0,-255.0,-54.0,118.0,-7.0,96.0,0
-42.0,-258.0,-54.0,140.0,-11.0,92.0,0
-44.0,-262.0,-47.0,162.0,-18.0,87.0,0
-47.0,-259.0,-44.0,180.0,-28.0,85.0,0
-46.0,-259.0,-47.0,199.0,-40.0,84.0,0
-38.0,-263.0,-46.0,213.0,-50.0,84.0,0
-37.0,-262.0,-44.0,224.0,-55.0,76.0,0
-37.0,-257.0,-44.0,232.0,-56.0,73.0,0
-37.0,-252.0,-43.0,240.0,-54.0,69.0,0
-39.0,-251.0,-48.0,246.0,-50.0,67.0,0
-34.0,-249.0,-50.0,247.0,-41.0,68.0,0
-35.0,-248.0,-55.0,241.0,-26.0,71.0,0
-31.0,-248.0,-56.0,223.0,-7.0,70.0,0
-25.0,-248.0,-51.0,204.0,15.0,68.0,0
-25.0,-251.0,-55.0,187.0,39.0,64.0,0
-23.0,-249.0,-51.0,174.0,63.0,63.0,0
-23.0,-250.0,-56.0,164.0,83.0,61.0,0
-18.0,-253.0,-56.0,153.0,104.0,60.0,0
-13.0,-256.0,-56.0,145.0,126.0,57.0,0
-15.0,-259.0,-54.0,142.0,147.0,57.0,0
-15.0,-263.0,-50.0,144.0,168.0,62.0,0
-19.0,-264.0,-47.0,150.0,186.0,68.0,0
-21.0,-264.0,-47.0,165.0,200.0,73.0,0
-22.0,-263.0,-42.0,187.0,219.0,83.0,0
-24.0,-260.0,-40.0,211.0,239.0,96.0,0
-15.0,-272.0,-45.0,229.0,261.0,108.0,0
-17.0,-266.0,-54.0,229.0,290.0,117.0,0
-17.0,-269.0,-57.0,199.0,323.0,119.0,0
-18.0,-269.0,-61.0,156.0,357.0,111.0,0
-15.0,-274.0,-69.0,108.0,383.0,101.0,0
-10.0,-278.0,-77.0,58.0,403.0,89.0,0
-5.0,-285.0,-83.0,14.0,422.0,70.0,0
-2.0,-292.0,-81.0,-6.0,440.0,50.0,0
-10.0,-290.0,-78.0,0.0,458.0,32.0,0
-14.0,-290.0,-80.0,17.0,474.0,14.0,0
-31.0,-291.0,-83.0,40.0,481.0,-1.0,0
-44.0,-292.0,-89.0,48.0,478.0,-9.0,0
-57.0,-296.0,-93.0,26.0,466.0,-6.0,0
-69.0,-304.0,-101.0,-20.0,444.0,9.0,0
-82.0,-312.0,-101.0,-83.0,415.0,33.0,0
-95.0,-328.0,-101.0,-145.0,369.0,64.0,0
-106.0,-348.0,-106.0,-195.0,307.0,100.0,0
-115.0,-371.0,-111.0,-221.0,237.0,136.0,0
-114.0,-382.0,-119.0,-213.0,166.0,160.0,0
-96.0,-394.0,-128.0,-187.0,109.0,197.0,0
-75.0,-400.0,-124.0,-144.0,79.0,232.0,0
-56.0,-400.0,-118.0,-75.0,83.0,233.0,0
-34.0,-390.0,-116.0,22.0,117.0,220.0,0
-18.0,-377.0,-127.0,142.0,160.0,185.0,0
-14.0,-355.0,-125.0,262.0,198.0,139.0,0
-14.0,-336.0,-133.0,359.0,216.0,89.0,0
-17.0,-311.0,-140.0,410.0,211.0,43.0,0
-19.0,-283.0,-146.0,408.0,194.0,7.0,0
-19.0,-269.0,-151.0,347.0,176.0,-30.0,0
-14.0,-262.0,-158.0,227.0,161.0,-63.0,0
-6.0,-257.0,-149.0,86.0,156.0,-105.0,0
-4.0,-261.0,-150.0,-33.0,164.0,-150.0,0
-2.0,-274.0,-147.0,-129.0,180.0,-187.0,0
-2.0,-280.0,-140.0,-190.0,207.0,-209.0,0
-1.0,-289.0,-133.0,-206.0,244.0,-225.0,0
-11.0,-293.0,-131.0,-198.0,280.0,-237.0,0
-17.0,-299.0,-128.0,-171.0,304.0,-235.0,0
-20.0,-306.0,-126.0,-141.0,325.0,-223.0,0
-25.0,-303.0,-125.0,-110.0,337.0,-204.0,0
-26.0,-302.0,-125.0,-71.0,339.0,-189.0,0
-35.0,-299.0,-125.0,-28.0,337.0,-178.0,0
-32.0,-293.0,-124.0,14.0,327.0,-172.0,0
-35.0,-290.0,-127.0,56.0,316.0,-167.0,0
-32.0,-283.0,-129.0,88.0,311.0,-151.0,0
-29.0,-274.0,-124.0,116.0,310.0,-140.0,0
-22.0,-263.0,-117.0,133.0,304.0,-135.0,0
-19.0,-259.0,-112.0,144.0,289.0,-142.0,0
-13.0,-253.0,-105.0,146.0,266.0,-159.0,0
-10.0,-249.0,-106.0,135.0,230.0,-185.0,0
-7.0,-245.0,-102.0,115.0,190.0,-216.0,0
-8.0,-241.0,-104.0,100.0,157.0,-252.0,0
-3.0,-239.0,-97.0,85.0,135.0,-285.0,0
-8.0,-239.0,-90.0,82.0,116.0,-318.0,0
-11.0,-242.0,-82.0,92.0,94.0,-354.0,0
-12.0,-237.0,-76.0,118.0,64.0,-390.0,0
-12.0,-237.0,-76.0,147.0,32.0,-409.0,0
-15.0,-232.0,-79.0,154.0,6.0,-436.0,0
-19.0,-227.0,-83.0,140.0,-18.0,-469.0,0
-16.0,-229.0,-86.0,123.0,-34.0,-489.0,0
-16.0,-231.0,-86.0,105.0,-45.0,-503.0,0
-17.0,-236.0,-85.0,97.0,-53.0,-522.0,0
-16.0,-230.0,-78.0,119.0,-56.0,-544.0,0
-17.0,-228.0,-78.0,153.0,-60.0,-563.0,0
-17.0,-221.0,-75.0,195.0,-67.0,-570.0,0
-13.0,-215.0,-73.0,230.0,-74.0,-566.0,0
-12.0,-201.0,-70.0,254.0,-81.0,-561.0,0
-14.0,-193.0,-71.0,265.0,-88.0,-552.0,0
-11.0,-187.0,-67.0,263.0,-98.0,-537.0,0
-12.0,-178.0,-67.0,255.0,-102.0,-519.0,0
-5.0,-175.0,-65.0,240.0,-109.0,-510.0,0
0.0,-167.0,-60.0,231.0,-110.0,-504.0,0
-2.0,-158.0,-62.0,234.0,-106.0,-510.0,0
-5.0,-147.0,-62.0,242.0,-106.0,-510.0,0
-4.0,-143.0,-62.0,247.0,-112.0,-499.0,0
-6.0,-140.0,-61.0,239.0,-123.0,-479.0,0
-6.0,-135.0,-67.0,216.0,-136.0,-461.0,0
0.0,-136.0,-71.0,178.0,-146.0,-454.0,0
1.0,-135.0,-67.0,129.0,-147.0,-463.0,0
2.0,-134.0,-70.0,85.0,-137.0,-475.0,0
9.0,-135.0,-67.0,57.0,-122.0,-489.0,0
8.0,-135.0,-71.0,44.0,-96.0,-498.0,0
12.0,-142.0,-66.0,34.0,-70.0,-505.0,0
14.0,-142.0,-70.0,23.0,-49.0,-510.0,0
19.0,-146.0,-63.0,18.0,-36.0,-512.0,0
19.0,-150.0,-65.0,19.0,-26.0,-517.0,0
21.0,-151.0,-63.0,26.0,-15.0,-520.0,0
24.0,-158.0,-55.0,43.0,0.0,-517.0,0
28.0,-162.0,-57.0,69.0,25.0,-512.0,0
30.0,-166.0,-55.0,90.0,52.0,-508.0,0
29.0,-170.0,-51.0,115.0,71.0,-503.0,0
19.0,-176.0,-55.0,132.0,72.0,-489.0,0
13.0,-182.0,-53.0,131.0,55.0,-473.0,0
12.0,-183.0,-53.0,119.0,27.0,-454.0,0
9.0,-192.0,-57.0,111.0,0.0,-446.0,0
13.0,-199.0,-51.0,103.0,-23.0,-436.0,0
19.0,-206.0,-51.0,107.0,-36.0,-429.0,0
14.0,-209.0,-50.0,131.0,-38.0,-413.0,0
10.0,-209.0,-54.0,156.0,-41.0,-399.0,0
3.0,-219.0,-53.0,161.0,-54.0,-382.0,0
0.0,-218.0,-55.0,150.0,-73.0,-364.0,0
-6.0,-222.0,-59.0,140.0,-95.0,-341.0,0
-10.0,-227.0,-61.0,132.0,-119.0,-321.0,0
-18.0,-227.0,-66.0,128.0,-143.0,-304.0,0
-19.0,-230.0,-63.0,120.0,-165.0,-275.0,0
-18.0,-238.0,-61.0,106.0,-195.0,-256.0,0
-14.0,-245.0,-57.0,105.0,-228.0,-247.0,0
-15.0,-243.0,-57.0,119.0,-254.0,-235.0,0
-13.0,-248.0,-61.0,145.0,-274.0,-214.0,0
-5.0,-249.0,-60.0,170.0,-291.0,-186.0,0
-1.0,-251.0,-68.0,188.0,-311.0,-168.0,0
0.0,-251.0,-62.0,196.0,-333.0,-158.0,0
4.0,-254.0,-61.0,204.0,-351.0,-155.0,0
6.0,-255.0,-55.0,216.0,-360.0,-156.0,0
12.0,-255.0,-53.0,236.0,-362.0,-154.0,0
19.0,-252.0,-55.0,259.0,-359.0,-151.0,0
26.0,-252.0,-59.0,274.0,-349.0,-153.0,0
31.0,-254.0,-59.0,281.0,-333.0,-164.0,0
35.0,-254.0,-61.0,281.0,-317.0,-184.0,0
35.0,-252.0,-58.0,279.0,-298.0,-201.0,0
29.0,-254.0,-55.0,278.0,-283.0,-212.0,0
30.0,-257.0,-53.0,275.0,-264.0,-217.0,0
32.0,-251.0,-49.0,273.0,-252.0,-223.0,0
19.0,-251.0,-48.0,288.0,-235.0,-235.0,0
24.0,-254.0,-45.0,292.0,-223.0,-236.0,0
21.0,-249.0,-45.0,299.0,-212.0,-235.0,0
21.0,-249.0,-42.0,303.0,-210.0,-229.0,0
19.0,-246.0,-40.0,303.0,-215.0,-224.0,0
20.0,-241.0,-35.0,296.0,-220.0,-215.0,0
19.0,-241.0,-36.0,286.0,-226.0,-208.0,0
18.0,-234.0,-37.0,272.0,-228.0,-197.0,0
18.0,-230.0,-35.0,253.0,-231.0,-191.0,0
18.0,-225.0,-35.0,228.0,-238.0,-185.0,0
20.0,-227.0,-30.0,197.0,-247.0,-183.0,0
16.0,-224.0,-37.0,162.0,-257.0,-180.0,0
17.0,-224.0,-37.0,128.0,-265.0,-175.0,0
17.0,-224.0,-34.0,98.0,-271.0,-166.0,0
16.0,-223.0,-40.0,66.0,-281.0,-158.0,0
16.0,-225.0,-37.0,29.0,-291.0,-154.0,0
19.0,-230.0,-36.0,-6.0,-301.0,-152.0,0
18.0,-231.0,-35.0,-32.0,-307.0,-146.0,0
19.0,-234.0,-33.0,-50.0,-313.0,-144.0,0
22.0,-238.0,-29.0,-60.0,-322.0,-141.0,0
26.0,-246.0,-24.0,-66.0,-335.0,-137.0,0
27.0,-246.0,-28.0,-72.0,-347.0,-131.0,0
28.0,-247.0,-24.0,-82.0,-359.0,-127.0,0
30.0,-251.0,-23.0,-99.0,-371.0,-123.0,0
33.0,-251.0,-24.0,-115.0,-382.0,-117.0,0
33.0,-252.0,-25.0,-137.0,-387.0,-113.0,0
33.0,-249.0,-24.0,-157.0,-390.0,-113.0,0
34.0,-251.0,-26.0,-181.0,-392.0,-110.0,0
30.0,-251.0,-29.0,-208.0,-395.0,-107.0,0
31.0,-253.0,-30.0,-234.0,-398.0,-107.0,0
29.0,-249.0,-30.0,-256.0,-402.0,-103.0,0
30.0,-249.0,-30.0,-269.0,-407.0,-100.0,0
28.0,-248.0,-30.0,-277.0,-409.0,-99.0,0
30.0,-240.0,-33.0,-284.0,-409.0,-95.0,0
31.0,-238.0,-31.0,-285.0,-404.0,-90.0,0
31.0,-238.0,-34.0,-287.0,-393.0,-86.0,0
32.0,-235.0,-35.0,-290.0,-383.0,-83.0,0
36.0,-237.0,-40.0,-297.0,-377.0,-76.0,0
37.0,-236.0,-38.0,-310.0,-375.0,-68.0,0
37.0,-236.0,-39.0,-327.0,-379.0,-62.0,0
40.0,-241.0,-48.0,-351.0,-390.0,-62.0,0
46.0,-244.0,-52.0,-373.0,-401.0,-64.0,0
45.0,-248.0,-53.0,-397.0,-416.0,-65.0,0
40.0,-249.0,-52.0,-407.0,-427.0,-69.0,0
37.0,-252.0,-51.0,-396.0,-433.0,-71.0,0
34.0,-256.0,-48.0,-367.0,-438.0,-74.0,0
31.0,-253.0,-48.0,-331.0,-439.0,-78.0,0
30.0,-254.0,-45.0,-301.0,-439.0,-83.0,0
28.0,-254.0,-43.0,-285.0,-442.0,-92.0,0
27.0,-256.0,-49.0,-278.0,-448.0,-102.0,0
27.0,-258.0,-44.0,-285.0,-457.0,-116.0,0
26.0,-258.0,-46.0,-294.0,-468.0,-134.0,0
26.0,-255.0,-48.0,-312.0,-476.0,-154.0,0
30.0,-260.0,-54.0,-337.0,-488.0,-168.0,0
34.0,-262.0,-61.0,-371.0,-498.0,-186.0,0
30.0,-265.0,-70.0,-408.0,-502.0,-215.0,0
35.0,-269.0,-68.0,-442.0,-502.0,-228.0,0
34.0,-275.0,-70.0,-463.0,-498.0,-238.0,0
36.0,-281.0,-69.0,-467.0,-493.0,-246.0,0
29.0,-288.0,-65.0,-453.0,-489.0,-257.0,0
30.0,-293.0,-65.0,-428.0,-486.0,-269.0,0
35.0,-296.0,-61.0,-397.0,-485.0,-284.0,0
29.0,-301.0,-58.0,-369.0,-486.0,-300.0,0
30.0,-305.0,-66.0,-346.0,-491.0,-314.0,0
26.0,-307.0,-69.0,-334.0,-504.0,-331.0,0
26.0,-310.0,-76.0,-336.0,-527.0,-350.0,0
22.0,-312.0,-88.0,-351.0,-554.0,-367.0,0
20.0,-316.0,-102.0,-382.0,-573.0,-374.0,0
23.0,-322.0,-115.0,-431.0,-575.0,-366.0,0
29.0,-326.0,-121.0,-493.0,-557.0,-353.0,0
33.0,-335.0,-123.0,-547.0,-528.0,-338.0,0
30.0,-346.0,-116.0,-569.0,-488.0,-324.0,0
34.0,-355.0,-120.0,-561.0,-456.0,-319.0,0
42.0,-362.0,-124.0,-532.0,-437.0,-320.0,0
57.0,-364.0,-140.0,-523.0,-426.0,-327.0,0
68.0,-364.0,-149.0,-546.0,-411.0,-341.0,0
75.0,-370.0,-154.0,-573.0,-368.0,-347.0,0
67.0,-373.0,-148.0,-573.0,-302.0,-347.0,0
52.0,-374.0,-143.0,-528.0,-234.0,-340.0,0
36.0,-374.0,-140.0,-466.0,-187.0,-326.0,0
15.0,-365.0,-140.0,-391.0,-179.0,-302.0,0
0.0,-349.0,-142.0,-343.0,-200.0,-272.0,0
-13.0,-337.0,-136.0,-312.0,-247.0,-240.0,0
-19.0,-319.0,-142.0,-279.0,-302.0,-197.0,0
-20.0,-305.0,-146.0,-249.0,-354.0,-147.0,0
-25.0,-291.0,-156.0,-237.0,-400.0,-95.0,0
-31.0,-281.0,-166.0,-256.0,-447.0,-45.0,0
