ax,ay,az,gx,gy,gz,label
-39.0,-259.0,-55.0,-324.0,213.0,-72.0,0
-40.0,-259.0,-54.0,-346.0,218.0,-77.0,0
-41.0,-261.0,-53.0,-361.0,219.0,-83.0,0
-37.0,-264.0,-48.0,-373.0,221.0,-88.0,0
-39.0,-262.0,-46.0,-377.0,230.0,-88.0,0
-40.0,-267.0,-44.0,-383.0,245.0,-95.0,0
-42.0,-265.0,-40.0,-397.0,260.0,-101.0,0
-43.0,-271.0,-39.0,-415.0,272.0,-106.0,0
-47.0,-269.0,-37.0,-429.0,285.0,-109.0,0
-47.0,-276.0,-36.0,-437.0,302.0,-111.0,0
-44.0,-276.0,-39.0,-443.0,323.0,-113.0,0
-48.0,-272.0,-30.0,-444.0,340.0,-120.0,0
-50.0,-279.0,-30.0,-445.0,345.0,-123.0,0
-53.0,-279.0,-22.0,-446.0,336.0,-128.0,0
-57.0,-280.0,-17.0,-444.0,320.0,-132.0,0
-64.0,-281.0,-16.0,-442.0,300.0,-141.0,0
-72.0,-283.0,-15.0,-439.0,279.0,-145.0,0
-84.0,-284.0,-11.0,-432.0,257.0,-153.0,0
-90.0,-278.0,-12.0,-425.0,234.0,-156.0,0
-95.0,-274.0,-14.0,-408.0,202.0,-161.0,0
-93.0,-269.0,-13.0,-399.0,173.0,-165.0,0
-93.0,-263.0,-13.0,-386.0,143.0,-174.0,0
-93.0,-260.0,-5.0,-374.0,121.0,-189.0,0
-81.0,-253.0,-8.0,-359.0,97.0,-210.0,0
-78.0,-243.0,-15.0,-346.0,67.0,-233.0,0
-72.0,-231.0,-32.0,-340.0,27.0,-267.0,0
-68.0,-221.0,-55.0,-350.0,-35.0,-301.0,0
-68.0,-212.0,-91.0,-382.0,-114.0,-344.0,0
-68.0,-208.0,-140.0,-450.0,-205.0,-377.0,0
-73.0,-210.0,-189.0,-551.0,-285.0,-410.0,0
-74.0,-216.0,-217.0,-676.0,-326.0,-435.0,0
-71.0,-241.0,-212.0,-794.0,-299.0,-456.0,0
-76.0,-273.0,-163.0,-849.0,-210.0,-448.0,0
-77.0,-303.0,-82.0,-768.0,-91.0,-426.0,0
-78.0,-326.0,-6.0,-565.0,-8.0,-398.0,0
-76.0,-329.0,48.0,-296.0,-23.0,-387.0,0
-75.0,-320.0,64.0,-36.0,-131.0,-372.0,0
-65.0,-304.0,56.0,161.0,-269.0,-339.0,0
-52.0,-273.0,14.0,280.0,-387.0,-261.0,0
-41.0,-245.0,-32.0,326.0,-446.0,-168.0,0
-21.0,-213.0,-72.0,336.0,-465.0,-67.0,0
-4.0,-192.0,-117.0,358.0,-479.0,30.0,0
27.0,-186.0,-159.0,380.0,-500.0,115.0,0
53.0,-179.0,-173.0,312.0,-536.0,162.0,0
72.0,-169.0,-161.0,169.0,-567.0,140.0,0
88.0,-158.0,-147.0,64.0,-559.0,75.0,0
86.0,-139.0,-130.0,1.0,-516.0,-1.0,0
69.0,-127.0,-119.0,-50.0,-443.0,-72.0,0
52.0,-126.0,-115.0,-111.0,-366.0,-113.0,0
27.0,-138.0,-102.0,-182.0,-309.0,-151.0,0
-6.0,-156.0,-106.0,-229.0,-292.0,-186.0,0
-26.0,-182.0,-111.0,-259.0,-311.0,-202.0,0
-37.0,-206.0,-115.0,-268.0,-334.0,-194.0,0
-39.0,-231.0,-116.0,-282.0,-345.0,-177.0,0
-45.0,-256.0,-111.0,-297.0,-351.0,-161.0,0
-51.0,-286.0,-106.0,-308.0,-380.0,-156.0,0
-58.0,-306.0,-101.0,-297.0,-459.0,-164.0,0
-55.0,-325.0,-109.0,-243.0,-559.0,-196.0,0
-55.0,-324.0,-120.0,-173.0,-665.0,-234.0,0
-52.0,-322.0,-146.0,-89.0,-746.0,-286.0,0
-40.0,-310.0,-163.0,-10.0,-785.0,-332.0,0
-34.0,-291.0,-176.0,57.0,-794.0,-379.0,0
-29.0,-278.0,-181.0,87.0,-791.0,-403.0,0
-22.0,-271.0,-182.0,72.0,-794.0,-418.0,0
-13.0,-266.0,-170.0,14.0,-814.0,-415.0,0
-10.0,-269.0,-168.0,-72.0,-842.0,-412.0,0
2.0,-274.0,-159.0,-175.0,-875.0,-404.0,0
19.0,-279.0,-146.0,-280.0,-897.0,-390.0,0
37.0,-291.0,-150.0,-365.0,-894.0,-375.0,0
47.0,-304.0,-141.0,-445.0,-852.0,-378.0,0
50.0,-312.0,-142.0,-482.0,-795.0,-390.0,0
53.0,-325.0,-135.0,-489.0,-726.0,-406.0,0
53.0,-337.0,-128.0,-464.0,-651.0,-433.0,0
57.0,-352.0,-122.0,-416.0,-576.0,-475.0,0
56.0,-364.0,-115.0,-336.0,-508.0,-528.0,0
48.0,-374.0,-114.0,-247.0,-450.0,-593.0,0
38.0,-371.0,-103.0,-187.0,-406.0,-647.0,0
21.0,-370.0,-107.0,-137.0,-354.0,-708.0,0
12.0,-369.0,-107.0,-120.0,-291.0,-763.0,0
0.0,-365.0,-107.0,-123.0,-226.0,-818.0,0
-12.0,-361.0,-107.0,-135.0,-183.0,-877.0,0
-30.0,-353.0,-105.0,-163.0,-176.0,-918.0,0
-41.0,-356.0,-108.0,-204.0,-182.0,-936.0,0
-45.0,-360.0,-100.0,-253.0,-169.0,-941.0,0
-46.0,-357.0,-99.0,-304.0,-136.0,-938.0,0
-41.0,-360.0,-86.0,-353.0,-97.0,-931.0,0
-31.0,-364.0,-78.0,-380.0,-50.0,-907.0,0
-16.0,-368.0,-78.0,-389.0,8.0,-882.0,0
0.0,-368.0,-74.0,-391.0,69.0,-858.0,0
8.0,-365.0,-70.0,-373.0,131.0,-845.0,0
27.0,-360.0,-66.0,-345.0,179.0,-828.0,0
51.0,-345.0,-64.0,-306.0,222.0,-802.0,0
63.0,-329.0,-53.0,-265.0,252.0,-776.0,0
72.0,-319.0,-52.0,-206.0,291.0,-752.0,0
77.0,-298.0,-52.0,-137.0,338.0,-732.0,0
80.0,-283.0,-57.0,-98.0,383.0,-703.0,0
78.0,-271.0,-60.0,-94.0,395.0,-665.0,0
67.0,-251.0,-73.0,-108.0,382.0,-633.0,0
64.0,-230.0,-71.0,-106.0,369.0,-618.0,0
55.0,-204.0,-71.0,-80.0,390.0,-615.0,0
30.0,-178.0,-47.0,-10.0,453.0,-622.0,0
-1.0,-155.0,-64.0,113.0,532.0,-571.0,0
-19.0,-136.0,-78.0,125.0,548.0,-471.0,0
-52.0,-128.0,-74.0,11.0,505.0,-366.0,0
-74.0,-125.0,-60.0,-137.0,444.0,-290.0,0
-82.0,-127.0,-49.0,-257.0,389.0,-201.0,0
-82.0,-132.0,-23.0,-307.0,342.0,-120.0,0
-74.0,-136.0,-13.0,-258.0,324.0,-50.0,0
-54.0,-133.0,-15.0,-150.0,348.0,-29.0,0
-37.0,-125.0,-31.0,-8.0,402.0,-21.0,0
-16.0,-111.0,-47.0,137.0,478.0,-10.0,0
8.0,-89.0,-59.0,260.0,547.0,24.0,0
48.0,-69.0,-58.0,341.0,563.0,74.0,0
69.0,-54.0,-52.0,381.0,505.0,119.0,0
99.0,-41.0,-46.0,401.0,363.0,161.0,0
117.0,-29.0,-30.0,413.0,175.0,221.0,0
110.0,-27.0,-25.0,440.0,-4.0,302.0,0
89.0,-38.0,-28.0,481.0,-90.0,387.0,0
66.0,-50.0,-31.0,520.0,-43.0,393.0,0
43.0,-58.0,-35.0,554.0,69.0,358.0,0
23.0,-69.0,-37.0,572.0,182.0,311.0,0
6.0,-73.0,-22.0,552.0,270.0,273.0,0
5.0,-91.0,-17.0,490.0,322.0,227.0,0
1.0,-110.0,-6.0,416.0,354.0,177.0,0
13.0,-130.0,7.0,369.0,371.0,102.0,0
18.0,-156.0,10.0,366.0,387.0,8.0,0
21.0,-171.0,-2.0,418.0,399.0,-119.0,0
6.0,-178.0,-31.0,502.0,387.0,-264.0,0
-23.0,-173.0,-78.0,592.0,355.0,-414.0,0
-64.0,-156.0,-129.0,664.0,309.0,-532.0,0
-87.0,-142.0,-170.0,680.0,227.0,-632.0,0
-112.0,-125.0,-221.0,597.0,124.0,-630.0,0
-96.0,-117.0,-255.0,475.0,-16.0,-552.0,0
-54.0,-133.0,-282.0,344.0,-176.0,-425.0,0
-8.0,-156.0,-268.0,237.0,-280.0,-301.0,0
31.0,-189.0,-214.0,201.0,-255.0,-187.0,0
58.0,-222.0,-167.0,234.0,-116.0,-99.0,0
71.0,-238.0,-143.0,274.0,36.0,-46.0,0
79.0,-249.0,-154.0,260.0,116.0,-33.0,0
81.0,-257.0,-188.0,152.0,121.0,-29.0,0
95.0,-282.0,-252.0,-61.0,92.0,-46.0,0
91.0,-313.0,-295.0,-339.0,82.0,-73.0,0
85.0,-355.0,-309.0,-574.0,103.0,-112.0,0
72.0,-391.0,-291.0,-700.0,180.0,-129.0,0
58.0,-419.0,-249.0,-667.0,262.0,-132.0,0
55.0,-429.0,-206.0,-553.0,328.0,-98.0,0
49.0,-421.0,-170.0,-415.0,363.0,-31.0,0
63.0,-412.0,-158.0,-297.0,379.0,89.0,0
77.0,-403.0,-165.0,-218.0,431.0,231.0,0
83.0,-392.0,-185.0,-190.0,524.0,358.0,0
79.0,-384.0,-203.0,-196.0,578.0,436.0,0
68.0,-383.0,-210.0,-219.0,543.0,499.0,0
53.0,-379.0,-209.0,-263.0,448.0,556.0,0
50.0,-382.0,-193.0,-326.0,370.0,623.0,0
46.0,-397.0,-179.0,-401.0,352.0,695.0,0
50.0,-416.0,-158.0,-489.0,366.0,757.0,0
43.0,-429.0,-153.0,-580.0,374.0,793.0,0
36.0,-448.0,-136.0,-627.0,376.0,809.0,0
28.0,-462.0,-121.0,-622.0,354.0,809.0,0
11.0,-470.0,-110.0,-588.0,331.0,814.0,0
-4.0,-474.0,-91.0,-540.0,320.0,842.0,0
-4.0,-483.0,-70.0,-488.0,316.0,909.0,0
-8.0,-485.0,-60.0,-444.0,305.0,985.0,0
-12.0,-480.0,-32.0,-403.0,271.0,1052.0,0
-22.0,-482.0,-43.0,-327.0,206.0,1095.0,0
-38.0,-474.0,-42.0,-254.0,132.0,1122.0,0
-59.0,-468.0,-42.0,-184.0,38.0,1138.0,0
-72.0,-460.0,-44.0,-134.0,-94.0,1127.0,0
-90.0,-446.0,-39.0,-67.0,-216.0,1082.0,0
-107.0,-422.0,-52.0,16.0,-343.0,1037.0,0
-116.0,-387.0,-54.0,84.0,-449.0,1002.0,0
-115.0,-353.0,-53.0,160.0,-528.0,967.0,0
-111.0,-319.0,-56.0,246.0,-594.0,908.0,0
-101.0,-291.0,-42.0,306.0,-665.0,840.0,0
-78.0,-262.0,-41.0,373.0,-750.0,761.0,0
-62.0,-242.0,-73.0,352.0,-840.0,680.0,0
-45.0,-205.0,-65.0,212.0,-913.0,602.0,0
-15.0,-194.0,-52.0,87.0,-911.0,525.0,0
5.0,-180.0,-35.0,10.0,-871.0,431.0,0
19.0,-170.0,-36.0,-73.0,-828.0,334.0,0
26.0,-159.0,-41.0,-269.0,-776.0,283.0,0
35.0,-154.0,-35.0,-431.0,-690.0,245.0,0
52.0,-146.0,-23.0,-564.0,-593.0,187.0,0
58.0,-130.0,-8.0,-586.0,-512.0,104.0,0
65.0,-98.0,2.0,-463.0,-463.0,10.0,0
75.0,-68.0,-6.0,-273.0,-431.0,-66.0,0
75.0,-30.0,-5.0,-122.0,-407.0,-162.0,0
74.0,-5.0,-11.0,-15.0,-368.0,-268.0,0
59.0,14.0,-13.0,28.0,-313.0,-376.0,0
41.0,34.0,1.0,18.0,-252.0,-472.0,0
13.0,36.0,5.0,17.0,-198.0,-540.0,0
-1.0,37.0,4.0,27.0,-158.0,-605.0,0
-26.0,30.0,5.0,19.0,-135.0,-648.0,0
-44.0,21.0,-4.0,-9.0,-159.0,-663.0,0
-46.0,7.0,-23.0,-34.0,-195.0,-666.0,0
-42.0,-7.0,-36.0,-60.0,-198.0,-665.0,0
1.0,-21.0,-71.0,-98.0,-142.0,-678.0,0
-34.0,-21.0,-82.0,-186.0,0.0,-734.0,0
-38.0,-34.0,-59.0,-240.0,185.0,-708.0,0
-35.0,-33.0,-53.0,-175.0,336.0,-632.0,0
-9.0,-50.0,-57.0,-32.0,412.0,-534.0,0
3.0,-61.0,-61.0,105.0,427.0,-502.0,0
-5.0,-68.0,-60.0,185.0,402.0,-503.0,0
-25.0,-72.0,-52.0,247.0,352.0,-495.0,0
-45.0,-78.0,-20.0,310.0,257.0,-432.0,0
-53.0,-69.0,14.0,480.0,158.0,-358.0,0
-56.0,-66.0,32.0,741.0,60.0,-273.0,0
-70.0,-66.0,7.0,1010.0,-29.0,-179.0,0
-76.0,-70.0,-16.0,1142.0,-104.0,-72.0,0
-75.0,-79.0,-16.0,1097.0,-164.0,30.0,0
-58.0,-82.0,-4.0,1008.0,-222.0,97.0,0
-45.0,-77.0,-8.0,987.0,-290.0,130.0,0
-22.0,-68.0,-39.0,1043.0,-361.0,170.0,0
11.0,-55.0,-92.0,1115.0,-419.0,203.0,0
43.0,-36.0,-173.0,1141.0,-444.0,220.0,0
71.0,-23.0,-257.0,1044.0,-410.0,213.0,0
83.0,-26.0,-316.0,813.0,-312.0,189.0,0
74.0,-55.0,-378.0,430.0,-122.0,170.0,0
48.0,-114.0,-391.0,114.0,23.0,192.0,0
23.0,-196.0,-356.0,-92.0,85.0,235.0,0
-9.0,-283.0,-260.0,-142.0,76.0,272.0,0
-42.0,-363.0,-139.0,-79.0,39.0,283.0,0
-72.0,-411.0,-50.0,37.0,-54.0,306.0,0
-84.0,-432.0,-66.0,148.0,-276.0,377.0,0
-86.0,-442.0,-185.0,170.0,-554.0,506.0,0
-79.0,-443.0,-295.0,53.0,-743.0,655.0,0
-69.0,-462.0,-427.0,-148.0,-781.0,806.0,0
-51.0,-517.0,-438.0,-356.0,-674.0,897.0,0
-34.0,-584.0,-347.0,-442.0,-534.0,851.0,0
-24.0,-605.0,-229.0,-404.0,-428.0,548.0,0
-38.0,-601.0,-145.0,-297.0,-400.0,223.0,0
-50.0,-594.0,-125.0,-227.0,-429.0,-91.0,0
-46.0,-586.0,-158.0,-211.0,-460.0,-369.0,0
-45.0,-577.0,-193.0,-236.0,-424.0,-624.0,0
