ax,ay,az,gx,gy,gz,label
85.0,-158.0,-70.0,526.0,1234.0,216.0,1
65.0,-164.0,-72.0,455.0,1251.0,223.0,1
45.0,-171.0,-73.0,376.0,1256.0,238.0,1
23.0,-189.0,-77.0,289.0,1249.0,241.0,1
5.0,-208.0,-83.0,183.0,1232.0,241.0,1
-12.0,-232.0,-90.0,59.0,1207.0,227.0,1
-29.0,-250.0,-84.0,-73.0,1171.0,208.0,1
-39.0,-264.0,-89.0,-204.0,1126.0,174.0,1
-56.0,-278.0,-86.0,-317.0,1061.0,128.0,1
-74.0,-293.0,-84.0,-423.0,1004.0,77.0,1
-90.0,-306.0,-85.0,-482.0,945.0,25.0,1
-105.0,-313.0,-87.0,-524.0,886.0,-32.0,1
-114.0,-310.0,-91.0,-546.0,831.0,-89.0,1
-121.0,-313.0,-89.0,-549.0,779.0,-148.0,1
-124.0,-306.0,-88.0,-529.0,733.0,-200.0,1
-123.0,-301.0,-87.0,-495.0,689.0,-254.0,1
-116.0,-295.0,-82.0,-445.0,647.0,-304.0,1
-111.0,-283.0,-82.0,-375.0,608.0,-355.0,1
-106.0,-273.0,-79.0,-296.0,567.0,-393.0,1
-96.0,-265.0,-71.0,-207.0,513.0,-432.0,1
-87.0,-256.0,-68.0,-95.0,462.0,-449.0,1
-78.0,-246.0,-63.0,-5.0,408.0,-462.0,1
-68.0,-234.0,-62.0,76.0,347.0,-460.0,1
-62.0,-232.0,-56.0,146.0,283.0,-454.0,1
-49.0,-222.0,-53.0,200.0,216.0,-434.0,1
-43.0,-214.0,-49.0,238.0,149.0,-414.0,1
-30.0,-210.0,-45.0,261.0,86.0,-382.0,1
-16.0,-203.0,-46.0,273.0,31.0,-355.0,1
-9.0,-202.0,-50.0,271.0,-11.0,-323.0,1
-5.0,-197.0,-48.0,258.0,-43.0,-293.0,1
4.0,-196.0,-50.0,232.0,-69.0,-266.0,1
10.0,-198.0,-55.0,201.0,-82.0,-251.0,1
12.0,-192.0,-46.0,168.0,-90.0,-238.0,1
15.0,-193.0,-50.0,129.0,-95.0,-236.0,1
12.0,-194.0,-48.0,90.0,-98.0,-236.0,1
11.0,-191.0,-48.0,50.0,-100.0,-244.0,1
8.0,-189.0,-49.0,9.0,-100.0,-252.0,1
1.0,-192.0,-51.0,-31.0,-98.0,-264.0,1
-2.0,-194.0,-49.0,-71.0,-95.0,-272.0,1
-5.0,-194.0,-50.0,-110.0,-89.0,-282.0,1
-10.0,-195.0,-52.0,-150.0,-80.0,-287.0,1
-12.0,-198.0,-49.0,-195.0,-69.0,-291.0,1
-12.0,-205.0,-50.0,-234.0,-60.0,-286.0,1
-12.0,-210.0,-47.0,-267.0,-52.0,-282.0,1
-12.0,-215.0,-45.0,-294.0,-51.0,-272.0,1
-12.0,-217.0,-42.0,-312.0,-56.0,-264.0,1
-12.0,-222.0,-43.0,-324.0,-66.0,-248.0,1
-11.0,-228.0,-36.0,-329.0,-83.0,-234.0,1
-8.0,-232.0,-33.0,-330.0,-110.0,-217.0,1
-7.0,-230.0,-33.0,-331.0,-143.0,-205.0,1
-6.0,-233.0,-35.0,-330.0,-187.0,-186.0,1
-2.0,-238.0,-31.0,-329.0,-241.0,-168.0,1
0.0,-236.0,-33.0,-328.0,-284.0,-149.0,1
-3.0,-238.0,-34.0,-323.0,-324.0,-133.0,1
-6.0,-237.0,-35.0,-314.0,-362.0,-112.0,1
-4.0,-237.0,-35.0,-303.0,-397.0,-98.0,1
-6.0,-239.0,-28.0,-284.0,-431.0,-79.0,1
-10.0,-239.0,-28.0,-259.0,-457.0,-69.0,1
-12.0,-243.0,-28.0,-229.0,-479.0,-54.0,1
-19.0,-244.0,-21.0,-196.0,-498.0,-49.0,1
-24.0,-246.0,-23.0,-163.0,-516.0,-41.0,1
-29.0,-245.0,-25.0,-131.0,-529.0,-35.0,1
-34.0,-247.0,-23.0,-97.0,-541.0,-22.0,1
-38.0,-242.0,-30.0,-68.0,-556.0,-21.0,1
-42.0,-239.0,-29.0,-45.0,-561.0,-13.0,1
-43.0,-238.0,-29.0,-25.0,-549.0,0.0,1
-41.0,-233.0,-25.0,-8.0,-525.0,18.0,1
-42.0,-232.0,-23.0,6.0,-491.0,32.0,1
-42.0,-230.0,-19.0,22.0,-456.0,47.0,1
-38.0,-230.0,-15.0,36.0,-424.0,53.0,1
-37.0,-231.0,-9.0,57.0,-396.0,59.0,1
-34.0,-236.0,-5.0,84.0,-370.0,54.0,1
-26.0,-237.0,3.0,118.0,-347.0,50.0,1
-15.0,-244.0,-2.0,150.0,-312.0,35.0,1
-9.0,-245.0,-4.0,182.0,-281.0,17.0,1
3.0,-250.0,-8.0,199.0,-246.0,-10.0,1
14.0,-251.0,-12.0,203.0,-212.0,-40.0,1
27.0,-249.0,-21.0,191.0,-174.0,-77.0,1
36.0,-255.0,-27.0,166.0,-137.0,-114.0,1
43.0,-256.0,-29.0,130.0,-99.0,-154.0,1
49.0,-259.0,-33.0,89.0,-65.0,-186.0,1
50.0,-262.0,-33.0,45.0,-33.0,-217.0,1
50.0,-266.0,-37.0,1.0,-2.0,-235.0,1
49.0,-272.0,-40.0,-40.0,28.0,-256.0,1
48.0,-278.0,-35.0,-85.0,62.0,-262.0,1
42.0,-289.0,-41.0,-122.0,89.0,-268.0,1
35.0,-298.0,-40.0,-155.0,110.0,-274.0,1
25.0,-310.0,-43.0,-187.0,121.0,-283.0,1
11.0,-321.0,-43.0,-212.0,135.0,-284.0,1
-4.0,-329.0,-48.0,-232.0,144.0,-283.0,1
-10.0,-342.0,-49.0,-247.0,154.0,-271.0,1
-19.0,-353.0,-54.0,-260.0,173.0,-263.0,1
-20.0,-362.0,-56.0,-279.0,203.0,-258.0,1
-23.0,-367.0,-65.0,-305.0,244.0,-264.0,1
-19.0,-369.0,-66.0,-335.0,297.0,-277.0,1
-8.0,-370.0,-70.0,-360.0,364.0,-298.0,1
1.0,-366.0,-74.0,-360.0,424.0,-320.0,1
14.0,-359.0,-80.0,-338.0,476.0,-346.0,1
24.0,-355.0,-82.0,-298.0,515.0,-366.0,1
25.0,-346.0,-91.0,-251.0,534.0,-386.0,1
24.0,-341.0,-98.0,-203.0,533.0,-394.0,1
16.0,-333.0,-106.0,-160.0,509.0,-392.0,1
12.0,-326.0,-109.0,-118.0,472.0,-367.0,1
3.0,-319.0,-117.0,-75.0,426.0,-333.0,1
-6.0,-300.0,-121.0,-37.0,379.0,-284.0,1
-11.0,-288.0,-126.0,-5.0,335.0,-223.0,1
-20.0,-277.0,-129.0,18.0,289.0,-168.0,1
-29.0,-267.0,-128.0,31.0,256.0,-116.0,1
-31.0,-262.0,-130.0,39.0,231.0,-65.0,1
-31.0,-258.0,-132.0,41.0,208.0,-24.0,1
-31.0,-247.0,-137.0,27.0,184.0,11.0,1
-31.0,-234.0,-138.0,-2.0,156.0,35.0,1
-33.0,-222.0,-141.0,-42.0,123.0,52.0,1
-38.0,-208.0,-139.0,-78.0,83.0,59.0,1
-44.0,-192.0,-133.0,-106.0,39.0,66.0,1
-45.0,-174.0,-134.0,-120.0,-4.0,64.0,1
-46.0,-159.0,-127.0,-119.0,-45.0,59.0,1
-47.0,-147.0,-126.0,-102.0,-65.0,51.0,1
-46.0,-134.0,-122.0,-79.0,-70.0,47.0,1
-47.0,-131.0,-120.0,-54.0,-63.0,39.0,1
-43.0,-129.0,-117.0,-35.0,-45.0,31.0,1
-39.0,-135.0,-119.0,-35.0,-21.0,17.0,1
-34.0,-146.0,-121.0,-58.0,6.0,5.0,1
-35.0,-158.0,-120.0,-94.0,31.0,-8.0,1
-30.0,-176.0,-118.0,-146.0,47.0,-18.0,1
-30.0,-187.0,-115.0,-210.0,58.0,-27.0,1
-30.0,-202.0,-113.0,-286.0,61.0,-29.0,1
-25.0,-228.0,-108.0,-363.0,55.0,-29.0,1
-25.0,-245.0,-106.0,-452.0,46.0,-20.0,1
-20.0,-263.0,-107.0,-514.0,33.0,-4.0,1
-15.0,-285.0,-104.0,-565.0,20.0,19.0,1
-12.0,-298.0,-109.0,-606.0,11.0,47.0,1
-9.0,-310.0,-106.0,-635.0,7.0,83.0,1
-5.0,-311.0,-110.0,-650.0,11.0,117.0,1
-2.0,-310.0,-108.0,-643.0,17.0,154.0,1
3.0,-306.0,-112.0,-609.0,26.0,189.0,1
2.0,-299.0,-114.0,-548.0,34.0,223.0,1
3.0,-295.0,-113.0,-468.0,35.0,260.0,1
3.0,-287.0,-110.0,-367.0,33.0,288.0,1
-7.0,-274.0,-114.0,-291.0,30.0,307.0,1
-11.0,-270.0,-107.0,-224.0,28.0,324.0,1
-12.0,-264.0,-102.0,-162.0,27.0,336.0,1
-15.0,-258.0,-96.0,-105.0,27.0,342.0,1
-21.0,-264.0,-90.0,-53.0,27.0,340.0,1
-23.0,-242.0,-80.0,-4.0,30.0,333.0,1
-27.0,-231.0,-76.0,39.0,33.0,321.0,1
-30.0,-224.0,-72.0,74.0,37.0,304.0,1
-34.0,-218.0,-70.0,108.0,37.0,285.0,1
-35.0,-215.0,-68.0,135.0,40.0,262.0,1
-36.0,-209.0,-66.0,157.0,44.0,244.0,1
-41.0,-209.0,-60.0,167.0,51.0,227.0,1
-40.0,-205.0,-58.0,170.0,59.0,212.0,1
-40.0,-206.0,-60.0,165.0,73.0,202.0,1
-39.0,-207.0,-55.0,152.0,92.0,193.0,1
-34.0,-211.0,-56.0,133.0,111.0,188.0,1
-32.0,-216.0,-55.0,110.0,132.0,188.0,1
-30.0,-218.0,-56.0,80.0,150.0,190.0,1
-28.0,-225.0,-52.0,48.0,167.0,194.0,1
-24.0,-227.0,-55.0,14.0,183.0,205.0,1
-20.0,-234.0,-53.0,-20.0,199.0,219.0,1
-14.0,-235.0,-50.0,-60.0,217.0,234.0,1
-12.0,-238.0,-53.0,-90.0,229.0,252.0,1
-11.0,-239.0,-50.0,-116.0,242.0,271.0,1
-9.0,-239.0,-47.0,-136.0,256.0,286.0,1
-10.0,-236.0,-49.0,-153.0,272.0,304.0,1
-4.0,-240.0,-46.0,-164.0,293.0,322.0,1
-7.0,-232.0,-43.0,-169.0,314.0,336.0,1
-1.0,-228.0,-45.0,-169.0,338.0,346.0,1
-5.0,-229.0,-41.0,-167.0,368.0,353.0,1
-1.0,-226.0,-43.0,-159.0,398.0,352.0,1
5.0,-224.0,-34.0,-147.0,439.0,347.0,1
4.0,-219.0,-37.0,-132.0,474.0,336.0,1
4.0,-222.0,-35.0,-118.0,506.0,321.0,1
5.0,-216.0,-38.0,-103.0,539.0,306.0,1
4.0,-214.0,-39.0,-88.0,568.0,288.0,1
2.0,-213.0,-38.0,-74.0,589.0,269.0,1
-2.0,-212.0,-37.0,-62.0,607.0,250.0,1
-6.0,-214.0,-40.0,-51.0,622.0,234.0,1
-5.0,-215.0,-40.0,-41.0,635.0,222.0,1
-12.0,-214.0,-43.0,-31.0,645.0,209.0,1
-14.0,-214.0,-44.0,-21.0,656.0,199.0,1
-21.0,-217.0,-40.0,-11.0,669.0,187.0,1
-24.0,-215.0,-45.0,2.0,683.0,180.0,1
-31.0,-218.0,-42.0,13.0,698.0,174.0,1
-36.0,-221.0,-41.0,24.0,715.0,168.0,1
-34.0,-223.0,-42.0,35.0,730.0,165.0,1
-37.0,-227.0,-38.0,48.0,745.0,160.0,1
-36.0,-227.0,-36.0,63.0,760.0,153.0,1
-39.0,-228.0,-28.0,82.0,776.0,153.0,1
-36.0,-236.0,-33.0,94.0,786.0,149.0,1
-40.0,-239.0,-28.0,112.0,799.0,149.0,1
-40.0,-241.0,-28.0,130.0,799.0,141.0,1
-36.0,-245.0,-21.0,146.0,799.0,132.0,1
-35.0,-250.0,-19.0,174.0,796.0,130.0,1
-35.0,-250.0,-15.0,199.0,787.0,117.0,1
-34.0,-248.0,-13.0,226.0,777.0,110.0,1
-33.0,-248.0,-8.0,261.0,770.0,103.0,1
-30.0,-249.0,-7.0,302.0,764.0,99.0,1
-30.0,-258.0,6.0,347.0,761.0,95.0,1
-22.0,-235.0,1.0,392.0,762.0,92.0,1
-32.0,-223.0,4.0,434.0,759.0,86.0,1
-31.0,-230.0,15.0,467.0,756.0,78.0,1
-28.0,-212.0,10.0,490.0,750.0,67.0,1
-32.0,-197.0,11.0,506.0,741.0,61.0,1
-35.0,-195.0,11.0,508.0,730.0,55.0,1
-38.0,-190.0,12.0,506.0,717.0,52.0,1
-41.0,-185.0,14.0,497.0,709.0,49.0,1
-46.0,-188.0,17.0,481.0,704.0,47.0,1
-53.0,-191.0,21.0,461.0,705.0,47.0,1
-56.0,-196.0,21.0,440.0,707.0,44.0,1
-60.0,-206.0,28.0,422.0,710.0,40.0,1
-62.0,-216.0,31.0,405.0,711.0,37.0,1
-63.0,-222.0,33.0,390.0,708.0,33.0,1
-67.0,-227.0,27.0,372.0,702.0,31.0,1
-63.0,-228.0,8.0,327.0,674.0,24.0,1
-59.0,-226.0,-20.0,250.0,622.0,15.0,1
-59.0,-221.0,-51.0,132.0,548.0,-1.0,1
-70.0,-211.0,-85.0,-13.0,447.0,-10.0,1
-91.0,-209.0,-120.0,-180.0,330.0,-7.0,1
-108.0,-213.0,-159.0,-376.0,205.0,25.0,1
-133.0,-234.0,-203.0,-608.0,89.0,78.0,1
-151.0,-261.0,-243.0,-878.0,-17.0,151.0,1
-155.0,-297.0,-261.0,-1169.0,-123.0,237.0,1
-140.0,-343.0,-248.0,-1429.0,-228.0,334.0,1
-126.0,-395.0,-207.0,-1585.0,-341.0,442.0,1
-139.0,-438.0,-157.0,-1551.0,-440.0,524.0,1
-151.0,-469.0,-122.0,-1352.0,-571.0,608.0,1
-154.0,-490.0,-112.0,-1075.0,-712.0,698.0,1
-146.0,-502.0,-110.0,-763.0,-835.0,779.0,1
-116.0,-511.0,-110.0,-433.0,-932.0,843.0,1
-74.0,-501.0,-121.0,-93.0,-1004.0,848.0,1
-34.0,-475.0,-144.0,214.0,-1054.0,786.0,1
-3.0,-443.0,-168.0,462.0,-1061.0,685.0,1
20.0,-416.0,-186.0,631.0,-1004.0,587.0,1
51.0,-384.0,-202.0,700.0,-873.0,501.0,1
71.0,-361.0,-208.0,670.0,-646.0,397.0,1
96.0,-331.0,-202.0,575.0,-448.0,298.0,1
114.0,-313.0,-182.0,525.0,-247.0,209.0,1
120.0,-287.0,-160.0,536.0,-37.0,148.0,1
136.0,-280.0,-143.0,584.0,173.0,123.0,1
123.0,-272.0,-127.0,631.0,365.0,112.0,1
107.0,-261.0,-130.0,640.0,516.0,118.0,1
85.0,-253.0,-123.0,593.0,625.0,136.0,1
68.0,-243.0,-119.0,558.0,702.0,169.0,1
49.0,-230.0,-125.0,543.0,751.0,205.0,1
29.0,-207.0,-138.0,522.0,780.0,245.0,1
9.0,-191.0,-150.0,477.0,796.0,288.0,1
-6.0,-172.0,-161.0,384.0,806.0,324.0,1
-12.0,-163.0,-173.0,285.0,816.0,349.0,1
-20.0,-165.0,-174.0,174.0,827.0,374.0,1
-28.0,-170.0,-173.0,64.0,842.0,387.0,1
-30.0,-176.0,-172.0,-38.0,865.0,400.0,1
-32.0,-187.0,-167.0,-126.0,893.0,402.0,1
-32.0,-197.0,-160.0,-191.0,923.0,397.0,1
-30.0,-214.0,-153.0,-233.0,957.0,378.0,1
-33.0,-229.0,-146.0,-246.0,990.0,358.0,1
-35.0,-239.0,-137.0,-234.0,1015.0,328.0,1
-32.0,-254.0,-132.0,-204.0,1031.0,305.0,1
-32.0,-257.0,-128.0,-173.0,1030.0,274.0,1
-30.0,-261.0,-122.0,-141.0,1017.0,246.0,1
-22.0,-263.0,-121.0,-110.0,998.0,215.0,1
-14.0,-260.0,-119.0,-79.0,969.0,186.0,1
-15.0,-256.0,-116.0,-48.0,938.0,153.0,1
-9.0,-255.0,-118.0,-20.0,904.0,121.0,1
-3.0,-251.0,-112.0,8.0,870.0,85.0,1
-2.0,-249.0,-112.0,31.0,840.0,56.0,1
-2.0,-245.0,-109.0,51.0,812.0,25.0,1
-4.0,-241.0,-108.0,70.0,791.0,-5.0,1
-5.0,-241.0,-100.0,87.0,772.0,-30.0,1
-9.0,-235.0,-101.0,95.0,764.0,-51.0,1
-15.0,-228.0,-98.0,94.0,755.0,-72.0,1
-22.0,-224.0,-100.0,85.0,751.0,-88.0,1
-30.0,-216.0,-95.0,69.0,750.0,-102.0,1
-40.0,-209.0,-97.0,53.0,751.0,-110.0,1
-41.0,-202.0,-91.0,32.0,749.0,-121.0,1
-51.0,-195.0,-90.0,12.0,748.0,-125.0,1
-55.0,-192.0,-86.0,-8.0,744.0,-131.0,1
-59.0,-188.0,-83.0,-22.0,735.0,-131.0,1
-61.0,-184.0,-82.0,-31.0,721.0,-137.0,1
-64.0,-185.0,-80.0,-36.0,709.0,-136.0,1
-66.0,-183.0,-77.0,-35.0,692.0,-137.0,1
-65.0,-182.0,-77.0,-30.0,669.0,-134.0,1
-63.0,-181.0,-77.0,-24.0,642.0,-137.0,1
-59.0,-184.0,-74.0,-19.0,613.0,-135.0,1
-56.0,-184.0,-71.0,-13.0,581.0,-139.0,1
-50.0,-188.0,-69.0,-9.0,547.0,-137.0,1
-44.0,-191.0,-71.0,-6.0,512.0,-141.0,1
-40.0,-194.0,-68.0,-2.0,479.0,-138.0,1
-35.0,-199.0,-67.0,-1.0,446.0,-138.0,1
-31.0,-199.0,-67.0,1.0,408.0,-134.0,1
-25.0,-207.0,-68.0,5.0,375.0,-136.0,1
-23.0,-212.0,-70.0,10.0,345.0,-134.0,1
-19.0,-216.0,-69.0,12.0,314.0,-141.0,1
-12.0,-220.0,-66.0,16.0,287.0,-144.0,1
-5.0,-224.0,-72.0,22.0,262.0,-154.0,1
-5.0,-228.0,-73.0,27.0,239.0,-160.0,1
3.0,-228.0,-71.0,32.0,218.0,-174.0,1
1.0,-229.0,-67.0,35.0,201.0,-186.0,1
5.0,-231.0,-74.0,36.0,186.0,-200.0,1
4.0,-228.0,-69.0,33.0,170.0,-214.0,1
2.0,-226.0,-71.0,30.0,156.0,-231.0,1
1.0,-222.0,-66.0,25.0,144.0,-244.0,1
-2.0,-217.0,-68.0,16.0,135.0,-261.0,1
-3.0,-219.0,-65.0,6.0,129.0,-268.0,1
-5.0,-219.0,-59.0,-7.0,124.0,-278.0,1
-9.0,-215.0,-58.0,-20.0,117.0,-280.0,1
-12.0,-214.0,-57.0,-30.0,107.0,-286.0,1
-20.0,-214.0,-52.0,-37.0,92.0,-290.0,1
-22.0,-215.0,-50.0,-41.0,75.0,-300.0,1
-25.0,-218.0,-52.0,-47.0,60.0,-292.0,1
-30.0,-215.0,-50.0,-54.0,42.0,-281.0,1
-35.0,-220.0,-44.0,-58.0,17.0,-262.0,1
-34.0,-222.0,-49.0,-54.0,-6.0,-247.0,1
-40.0,-221.0,-54.0,-48.0,-36.0,-230.0,1
-40.0,-222.0,-50.0,-38.0,-67.0,-217.0,1
-42.0,-225.0,-49.0,-23.0,-93.0,-195.0,1
-46.0,-224.0,-54.0,-9.0,-122.0,-178.0,1
-48.0,-225.0,-54.0,5.0,-152.0,-160.0,1
-47.0,-227.0,-53.0,17.0,-182.0,-148.0,1
-40.0,-222.0,-53.0,22.0,-212.0,-142.0,1
-40.0,-226.0,-50.0,39.0,-210.0,-113.0,1
-39.0,-227.0,-45.0,66.0,-208.0,-74.0,1
-36.0,-224.0,-41.0,97.0,-211.0,-57.0,1
-33.0,-230.0,-42.0,119.0,-214.0,-40.0,1
-31.0,-228.0,-33.0,141.0,-216.0,-30.0,1
-28.0,-229.0,-28.0,155.0,-219.0,-19.0,1
-25.0,-232.0,-19.0,166.0,-224.0,-16.0,1
-20.0,-236.0,-20.0,174.0,-227.0,-14.0,1
-13.0,-240.0,-13.0,177.0,-229.0,-16.0,1
-15.0,-240.0,-9.0,174.0,-231.0,-16.0,1
-13.0,-246.0,-11.0,168.0,-233.0,-22.0,1
-12.0,-254.0,-7.0,162.0,-237.0,-24.0,1
-10.0,-258.0,-7.0,161.0,-237.0,-29.0,1
-7.0,-261.0,-8.0,163.0,-237.0,-29.0,1
-7.0,-260.0,-14.0,168.0,-232.0,-33.0,1
-1.0,-260.0,-12.0,173.0,-219.0,-32.0,1
2.0,-257.0,-16.0,181.0,-204.0,-39.0,1
7.0,-258.0,-20.0,187.0,-183.0,-41.0,1
9.0,-251.0,-26.0,194.0,-156.0,-49.0,1
17.0,-243.0,-26.0,203.0,-123.0,-54.0,1
19.0,-236.0,-26.0,212.0,-89.0,-65.0,1
21.0,-228.0,-25.0,226.0,-57.0,-74.0,1
25.0,-224.0,-19.0,248.0,-26.0,-89.0,1
28.0,-217.0,-16.0,274.0,11.0,-98.0,1
26.0,-212.0,-13.0,297.0,40.0,-113.0,1
26.0,-210.0,-7.0,316.0,65.0,-121.0,1
28.0,-211.0,-6.0,325.0,84.0,-134.0,1
24.0,-215.0,0.0,326.0,95.0,-140.0,1
20.0,-215.0,-1.0,313.0,95.0,-150.0,1
17.0,-214.0,2.0,293.0,81.0,-151.0,1
11.0,-219.0,0.0,262.0,62.0,-155.0,1
4.0,-226.0,4.0,225.0,37.0,-153.0,1
-3.0,-228.0,7.0,182.0,9.0,-152.0,1
-8.0,-235.0,7.0,142.0,-29.0,-142.0,1
-11.0,-242.0,13.0,103.0,-60.0,-134.0,1
-12.0,-249.0,24.0,78.0,-88.0,-120.0,1
-23.0,-256.0,28.0,63.0,-119.0,-108.0,1
-31.0,-261.0,31.0,58.0,-149.0,-92.0,1
-38.0,-265.0,31.0,67.0,-180.0,-79.0,1
-43.0,-269.0,15.0,75.0,-212.0,-65.0,1
-47.0,-270.0,1.0,65.0,-239.0,-55.0,1
-50.0,-273.0,-13.0,32.0,-257.0,-49.0,1
-45.0,-280.0,-32.0,-36.0,-262.0,-52.0,1
-40.0,-282.0,-55.0,-131.0,-247.0,-55.0,1
-35.0,-290.0,-78.0,-251.0,-200.0,-63.0,1
-15.0,-301.0,-106.0,-409.0,-136.0,-73.0,1
-2.0,-317.0,-117.0,-539.0,-53.0,-97.0,1
24.0,-340.0,-121.0,-650.0,35.0,-126.0,1
47.0,-350.0,-127.0,-742.0,122.0,-181.0,1
76.0,-373.0,-135.0,-817.0,208.0,-252.0,1
99.0,-390.0,-139.0,-878.0,290.0,-340.0,1
114.0,-409.0,-153.0,-916.0,361.0,-421.0,1
115.0,-421.0,-166.0,-933.0,420.0,-500.0,1
107.0,-429.0,-177.0,-924.0,472.0,-556.0,1
92.0,-438.0,-187.0,-879.0,510.0,-600.0,1
72.0,-434.0,-200.0,-778.0,548.0,-603.0,1
57.0,-430.0,-201.0,-654.0,574.0,-581.0,1
38.0,-419.0,-208.0,-509.0,594.0,-534.0,1
15.0,-405.0,-212.0,-354.0,606.0,-464.0,1
-4.0,-388.0,-213.0,-213.0,609.0,-372.0,1
-14.0,-369.0,-209.0,-96.0,598.0,-277.0,1
-27.0,-349.0,-207.0,-13.0,575.0,-185.0,1
-39.0,-332.0,-197.0,48.0,541.0,-109.0,1
-51.0,-311.0,-188.0,96.0,498.0,-41.0,1
-53.0,-297.0,-185.0,133.0,449.0,10.0,1
-59.0,-272.0,-175.0,157.0,396.0,63.0,1
-67.0,-251.0,-164.0,170.0,322.0,93.0,1
-77.0,-223.0,-153.0,176.0,260.0,118.0,1
-84.0,-203.0,-142.0,182.0,200.0,132.0,1
-85.0,-183.0,-135.0,197.0,147.0,149.0,1
-81.0,-156.0,-131.0,216.0,112.0,157.0,1
-77.0,-138.0,-122.0,242.0,97.0,157.0,1
-72.0,-128.0,-119.0,265.0,96.0,156.0,1
-61.0,-115.0,-114.0,284.0,110.0,153.0,1
-49.0,-108.0,-109.0,290.0,132.0,142.0,1
-37.0,-104.0,-104.0,279.0,160.0,131.0,1
-26.0,-111.0,-109.0,247.0,192.0,108.0,1
-13.0,-120.0,-102.0,185.0,218.0,90.0,1
-1.0,-132.0,-105.0,120.0,238.0,69.0,1
4.0,-144.0,-95.0,49.0,252.0,52.0,1
15.0,-158.0,-98.0,-15.0,267.0,33.0,1
19.0,-173.0,-93.0,-73.0,276.0,20.0,1
31.0,-191.0,-95.0,-122.0,285.0,10.0,1
31.0,-207.0,-93.0,-164.0,291.0,15.0,1
37.0,-223.0,-97.0,-202.0,299.0,23.0,1
39.0,-233.0,-101.0,-240.0,307.0,46.0,1
44.0,-243.0,-102.0,-276.0,321.0,74.0,1
45.0,-250.0,-100.0,-305.0,342.0,126.0,1
45.0,-255.0,-102.0,-329.0,363.0,173.0,1
41.0,-260.0,-104.0,-332.0,383.0,227.0,1
36.0,-268.0,-104.0,-319.0,399.0,281.0,1
33.0,-271.0,-100.0,-293.0,410.0,332.0,1
20.0,-272.0,-101.0,-252.0,420.0,376.0,1
12.0,-270.0,-98.0,-202.0,429.0,415.0,1
1.0,-261.0,-97.0,-143.0,436.0,442.0,1
-8.0,-256.0,-94.0,-82.0,443.0,462.0,1
-12.0,-249.0,-97.0,-22.0,449.0,467.0,1
-18.0,-242.0,-96.0,31.0,452.0,466.0,1
-25.0,-232.0,-94.0,84.0,455.0,455.0,1
-32.0,-223.0,-93.0,112.0,454.0,440.0,1
-38.0,-217.0,-91.0,132.0,452.0,417.0,1
-39.0,-216.0,-92.0,145.0,449.0,395.0,1
-44.0,-211.0,-93.0,150.0,448.0,368.0,1
-50.0,-206.0,-90.0,152.0,444.0,346.0,1
-52.0,-207.0,-86.0,146.0,440.0,324.0,1
-54.0,-207.0,-86.0,139.0,435.0,305.0,1
-58.0,-205.0,-83.0,129.0,429.0,287.0,1
-59.0,-201.0,-81.0,120.0,424.0,274.0,1
-57.0,-209.0,-82.0,111.0,416.0,258.0,1
-59.0,-214.0,-78.0,104.0,404.0,251.0,1
-58.0,-222.0,-79.0,101.0,394.0,246.0,1
-51.0,-226.0,-72.0,101.0,377.0,247.0,1
-47.0,-233.0,-71.0,103.0,360.0,246.0,1
-42.0,-235.0,-73.0,106.0,344.0,249.0,1
-39.0,-242.0,-71.0,112.0,327.0,249.0,1
-33.0,-244.0,-71.0,118.0,308.0,251.0,1
-31.0,-249.0,-68.0,126.0,290.0,256.0,1
-31.0,-253.0,-68.0,134.0,275.0,263.0,1
-30.0,-256.0,-63.0,144.0,263.0,266.0,1
-28.0,-258.0,-59.0,155.0,249.0,271.0,1
-28.0,-258.0,-56.0,174.0,243.0,271.0,1
-28.0,-259.0,-53.0,191.0,239.0,269.0,1
-27.0,-259.0,-53.0,210.0,242.0,264.0,1
-31.0,-256.0,-48.0,233.0,244.0,260.0,1
-30.0,-258.0,-46.0,255.0,252.0,250.0,1
-29.0,-249.0,-49.0,277.0,266.0,241.0,1
-28.0,-245.0,-46.0,295.0,282.0,229.0,1
-27.0,-240.0,-47.0,309.0,299.0,218.0,1
-25.0,-234.0,-43.0,315.0,317.0,202.0,1
-24.0,-226.0,-43.0,317.0,333.0,188.0,1
-23.0,-218.0,-36.0,312.0,349.0,166.0,1
-17.0,-215.0,-39.0,301.0,363.0,146.0,1
-12.0,-211.0,-33.0,288.0,374.0,125.0,1
-12.0,-209.0,-29.0,273.0,382.0,104.0,1
-9.0,-202.0,-29.0,256.0,385.0,79.0,1
-9.0,-200.0,-25.0,246.0,392.0,58.0,1
-8.0,-198.0,-21.0,233.0,395.0,38.0,1
-11.0,-197.0,-17.0,223.0,395.0,17.0,1
-12.0,-199.0,-15.0,215.0,393.0,-2.0,1
-12.0,-200.0,-15.0,212.0,392.0,-18.0,1
-14.0,-201.0,-14.0,208.0,389.0,-35.0,1
-14.0,-205.0,-13.0,205.0,384.0,-45.0,1
-17.0,-206.0,-15.0,201.0,378.0,-55.0,1
-17.0,-208.0,-12.0,195.0,369.0,-67.0,1
-19.0,-214.0,-12.0,190.0,356.0,-76.0,1
-21.0,-221.0,-13.0,187.0,338.0,-86.0,1
