ax,ay,az,gx,gy,gz,label
46.0,-203.0,10.0,-457.0,-31.0,99.0,1
46.0,-204.0,5.0,-478.0,-17.0,125.0,1
46.0,-210.0,5.0,-495.0,-8.0,147.0,1
45.0,-218.0,2.0,-506.0,-3.0,163.0,1
44.0,-223.0,2.0,-510.0,-1.0,172.0,1
43.0,-229.0,-2.0,-504.0,-1.0,179.0,1
42.0,-234.0,-5.0,-484.0,1.0,182.0,1
35.0,-237.0,1.0,-455.0,7.0,182.0,1
34.0,-239.0,-1.0,-416.0,13.0,179.0,1
30.0,-236.0,0.0,-371.0,21.0,174.0,1
24.0,-233.0,0.0,-322.0,30.0,170.0,1
20.0,-231.0,-2.0,-277.0,35.0,168.0,1
14.0,-230.0,-6.0,-236.0,39.0,163.0,1
12.0,-229.0,3.0,-200.0,40.0,158.0,1
10.0,-231.0,5.0,-167.0,39.0,156.0,1
6.0,-230.0,12.0,-137.0,36.0,154.0,1
3.0,-231.0,12.0,-111.0,26.0,153.0,1
-2.0,-233.0,18.0,-86.0,13.0,152.0,1
-6.0,-233.0,19.0,-64.0,-4.0,150.0,1
-7.0,-231.0,31.0,-43.0,-28.0,151.0,1
-5.0,-234.0,33.0,-24.0,-55.0,149.0,1
-2.0,-234.0,32.0,-10.0,-86.0,147.0,1
0.0,-235.0,35.0,-1.0,-118.0,142.0,1
0.0,-233.0,39.0,3.0,-149.0,131.0,1
2.0,-236.0,36.0,7.0,-179.0,121.0,1
6.0,-235.0,37.0,10.0,-205.0,106.0,1
10.0,-233.0,38.0,8.0,-226.0,88.0,1
18.0,-232.0,36.0,4.0,-240.0,69.0,1
23.0,-233.0,35.0,-5.0,-250.0,50.0,1
24.0,-234.0,36.0,-17.0,-252.0,30.0,1
27.0,-235.0,38.0,-36.0,-254.0,9.0,1
27.0,-240.0,35.0,-61.0,-251.0,-9.0,1
23.0,-243.0,38.0,-92.0,-244.0,-25.0,1
29.0,-248.0,34.0,-127.0,-238.0,-38.0,1
26.0,-258.0,40.0,-163.0,-231.0,-50.0,1
28.0,-272.0,40.0,-196.0,-227.0,-60.0,1
28.0,-287.0,42.0,-228.0,-220.0,-71.0,1
32.0,-297.0,49.0,-248.0,-219.0,-80.0,1
30.0,-307.0,47.0,-259.0,-215.0,-92.0,1
35.0,-323.0,55.0,-257.0,-209.0,-103.0,1
32.0,-326.0,60.0,-248.0,-201.0,-120.0,1
30.0,-326.0,66.0,-219.0,-203.0,-127.0,1
34.0,-328.0,63.0,-184.0,-225.0,-128.0,1
39.0,-330.0,66.0,-151.0,-257.0,-124.0,1
39.0,-328.0,67.0,-118.0,-291.0,-120.0,1
45.0,-326.0,72.0,-82.0,-324.0,-117.0,1
49.0,-327.0,81.0,-36.0,-358.0,-117.0,1
58.0,-328.0,85.0,21.0,-387.0,-121.0,1
57.0,-325.0,88.0,81.0,-413.0,-128.0,1
59.0,-316.0,91.0,139.0,-438.0,-136.0,1
62.0,-311.0,89.0,187.0,-454.0,-147.0,1
55.0,-307.0,84.0,219.0,-458.0,-156.0,1
61.0,-302.0,69.0,233.0,-451.0,-163.0,1
66.0,-303.0,50.0,213.0,-432.0,-170.0,1
71.0,-308.0,32.0,157.0,-407.0,-181.0,1
88.0,-314.0,15.0,76.0,-371.0,-195.0,1
96.0,-324.0,-2.0,-31.0,-318.0,-217.0,1
101.0,-337.0,-15.0,-153.0,-249.0,-247.0,1
101.0,-350.0,-24.0,-271.0,-172.0,-282.0,1
96.0,-360.0,-24.0,-355.0,-98.0,-313.0,1
84.0,-371.0,-24.0,-388.0,-29.0,-337.0,1
80.0,-375.0,-26.0,-366.0,44.0,-355.0,1
67.0,-376.0,-27.0,-290.0,132.0,-361.0,1
51.0,-373.0,-34.0,-182.0,228.0,-353.0,1
41.0,-363.0,-38.0,-53.0,322.0,-334.0,1
32.0,-351.0,-46.0,77.0,402.0,-314.0,1
18.0,-328.0,-56.0,194.0,453.0,-287.0,1
10.0,-313.0,-67.0,275.0,474.0,-264.0,1
-4.0,-298.0,-75.0,312.0,455.0,-244.0,1
-14.0,-286.0,-84.0,316.0,401.0,-227.0,1
-27.0,-271.0,-87.0,299.0,319.0,-210.0,1
-28.0,-261.0,-86.0,279.0,222.0,-194.0,1
-28.0,-247.0,-92.0,260.0,123.0,-173.0,1
-22.0,-240.0,-91.0,241.0,29.0,-155.0,1
-25.0,-234.0,-97.0,223.0,-55.0,-134.0,1
-29.0,-228.0,-91.0,195.0,-123.0,-117.0,1
-22.0,-227.0,-90.0,160.0,-171.0,-100.0,1
-27.0,-221.0,-87.0,126.0,-200.0,-87.0,1
-28.0,-215.0,-85.0,105.0,-215.0,-77.0,1
-27.0,-206.0,-88.0,96.0,-220.0,-75.0,1
-20.0,-211.0,-84.0,81.0,-206.0,-77.0,1
-26.0,-216.0,-71.0,59.0,-175.0,-82.0,1
-23.0,-231.0,-74.0,46.0,-137.0,-84.0,1
-20.0,-229.0,-63.0,38.0,-101.0,-87.0,1
-22.0,-235.0,-57.0,28.0,-74.0,-78.0,1
-20.0,-239.0,-49.0,30.0,-56.0,-62.0,1
-19.0,-242.0,-45.0,35.0,-52.0,-40.0,1
-17.0,-244.0,-40.0,43.0,-63.0,-15.0,1
-14.0,-235.0,-32.0,50.0,-85.0,11.0,1
-7.0,-231.0,-30.0,56.0,-108.0,35.0,1
-1.0,-227.0,-26.0,56.0,-127.0,57.0,1
-1.0,-224.0,-26.0,56.0,-141.0,75.0,1
-1.0,-228.0,-30.0,41.0,-147.0,93.0,1
0.0,-222.0,-27.0,22.0,-153.0,107.0,1
8.0,-226.0,-29.0,-2.0,-156.0,122.0,1
13.0,-222.0,-34.0,-20.0,-155.0,140.0,1
23.0,-220.0,-31.0,-40.0,-146.0,157.0,1
25.0,-218.0,-31.0,-59.0,-132.0,171.0,1
28.0,-216.0,-31.0,-68.0,-116.0,183.0,1
27.0,-206.0,-31.0,-76.0,-102.0,195.0,1
31.0,-196.0,-31.0,-79.0,-88.0,204.0,1
34.0,-189.0,-34.0,-81.0,-76.0,208.0,1
31.0,-181.0,-34.0,-82.0,-68.0,206.0,1
26.0,-176.0,-33.0,-82.0,-64.0,202.0,1
23.0,-166.0,-31.0,-83.0,-67.0,200.0,1
12.0,-160.0,-38.0,-94.0,-82.0,205.0,1
9.0,-158.0,-33.0,-118.0,-99.0,213.0,1
8.0,-159.0,-36.0,-145.0,-114.0,219.0,1
5.0,-159.0,-36.0,-169.0,-132.0,226.0,1
2.0,-162.0,-34.0,-184.0,-146.0,233.0,1
2.0,-166.0,-33.0,-191.0,-158.0,242.0,1
3.0,-168.0,-36.0,-198.0,-162.0,251.0,1
8.0,-171.0,-39.0,-199.0,-158.0,258.0,1
8.0,-173.0,-36.0,-198.0,-152.0,264.0,1
14.0,-175.0,-40.0,-199.0,-140.0,264.0,1
18.0,-179.0,-37.0,-199.0,-125.0,264.0,1
21.0,-184.0,-32.0,-202.0,-105.0,258.0,1
22.0,-189.0,-29.0,-200.0,-85.0,249.0,1
24.0,-193.0,-23.0,-194.0,-64.0,241.0,1
23.0,-197.0,-26.0,-180.0,-45.0,228.0,1
26.0,-204.0,-25.0,-163.0,-31.0,216.0,1
26.0,-209.0,-22.0,-140.0,-20.0,204.0,1
26.0,-212.0,-16.0,-107.0,-9.0,193.0,1
21.0,-218.0,-18.0,-60.0,5.0,182.0,1
19.0,-212.0,-15.0,-14.0,24.0,174.0,1
20.0,-220.0,-6.0,28.0,51.0,172.0,1
13.0,-223.0,-1.0,69.0,72.0,171.0,1
9.0,-224.0,7.0,112.0,99.0,176.0,1
6.0,-223.0,15.0,162.0,123.0,184.0,1
8.0,-218.0,20.0,219.0,143.0,196.0,1
6.0,-213.0,24.0,269.0,157.0,209.0,1
5.0,-209.0,33.0,307.0,167.0,227.0,1
14.0,-198.0,37.0,340.0,181.0,238.0,1
8.0,-187.0,45.0,359.0,216.0,246.0,1
20.0,-183.0,42.0,362.0,249.0,251.0,1
21.0,-181.0,44.0,342.0,291.0,252.0,1
18.0,-181.0,47.0,299.0,328.0,249.0,1
26.0,-189.0,46.0,239.0,364.0,244.0,1
33.0,-203.0,47.0,162.0,402.0,232.0,1
40.0,-221.0,50.0,75.0,450.0,209.0,1
53.0,-245.0,53.0,-6.0,502.0,184.0,1
59.0,-261.0,61.0,-71.0,554.0,148.0,1
58.0,-281.0,59.0,-114.0,601.0,105.0,1
53.0,-298.0,58.0,-136.0,629.0,63.0,1
47.0,-308.0,58.0,-129.0,658.0,26.0,1
30.0,-318.0,60.0,-90.0,677.0,2.0,1
21.0,-323.0,59.0,-26.0,688.0,-11.0,1
10.0,-329.0,67.0,53.0,700.0,-11.0,1
2.0,-331.0,68.0,140.0,710.0,-5.0,1
0.0,-330.0,79.0,227.0,725.0,1.0,1
-7.0,-325.0,91.0,317.0,743.0,0.0,1
-7.0,-322.0,97.0,401.0,762.0,-3.0,1
-9.0,-312.0,108.0,476.0,786.0,-10.0,1
-5.0,-308.0,118.0,540.0,810.0,-18.0,1
-8.0,-301.0,118.0,593.0,831.0,-31.0,1
-6.0,-292.0,122.0,635.0,842.0,-46.0,1
2.0,-285.0,123.0,663.0,848.0,-60.0,1
-2.0,-280.0,102.0,660.0,836.0,-74.0,1
-8.0,-284.0,66.0,627.0,780.0,-77.0,1
-16.0,-295.0,33.0,542.0,680.0,-74.0,1
-37.0,-325.0,2.0,408.0,536.0,-48.0,1
-74.0,-364.0,-22.0,240.0,365.0,13.0,1
-96.0,-403.0,-52.0,51.0,181.0,111.0,1
-116.0,-438.0,-83.0,-158.0,24.0,233.0,1
-129.0,-474.0,-105.0,-376.0,-93.0,378.0,1
-131.0,-503.0,-111.0,-568.0,-167.0,514.0,1
-117.0,-514.0,-97.0,-667.0,-202.0,630.0,1
-89.0,-525.0,-91.0,-626.0,-219.0,704.0,1
-58.0,-508.0,-98.0,-441.0,-217.0,722.0,1
-25.0,-480.0,-101.0,-160.0,-217.0,691.0,1
5.0,-411.0,-107.0,160.0,-217.0,618.0,1
28.0,-358.0,-114.0,438.0,-203.0,525.0,1
46.0,-290.0,-117.0,644.0,-160.0,423.0,1
65.0,-231.0,-109.0,773.0,-83.0,319.0,1
88.0,-177.0,-114.0,815.0,32.0,230.0,1
99.0,-133.0,-112.0,784.0,172.0,149.0,1
101.0,-117.0,-107.0,676.0,313.0,87.0,1
99.0,-123.0,-96.0,496.0,439.0,48.0,1
95.0,-146.0,-80.0,297.0,539.0,40.0,1
79.0,-182.0,-62.0,128.0,611.0,57.0,1
64.0,-218.0,-53.0,6.0,645.0,87.0,1
47.0,-248.0,-44.0,-79.0,649.0,120.0,1
35.0,-275.0,-38.0,-127.0,635.0,153.0,1
23.0,-298.0,-33.0,-145.0,620.0,174.0,1
7.0,-312.0,-27.0,-138.0,614.0,182.0,1
-7.0,-322.0,-27.0,-119.0,618.0,173.0,1
-18.0,-326.0,-19.0,-95.0,626.0,143.0,1
-24.0,-323.0,-23.0,-73.0,630.0,95.0,1
-33.0,-319.0,-28.0,-54.0,622.0,33.0,1
-39.0,-312.0,-28.0,-36.0,599.0,-36.0,1
-37.0,-299.0,-19.0,-8.0,559.0,-106.0,1
-38.0,-279.0,-23.0,37.0,506.0,-177.0,1
-37.0,-257.0,-17.0,89.0,444.0,-244.0,1
-40.0,-237.0,-19.0,144.0,372.0,-307.0,1
-37.0,-217.0,-17.0,200.0,295.0,-365.0,1
-39.0,-194.0,-12.0,240.0,221.0,-408.0,1
-38.0,-182.0,-18.0,253.0,147.0,-441.0,1
-42.0,-174.0,-15.0,242.0,80.0,-458.0,1
-46.0,-164.0,-7.0,210.0,13.0,-465.0,1
-44.0,-156.0,-3.0,168.0,-61.0,-458.0,1
-43.0,-160.0,-7.0,116.0,-115.0,-443.0,1
-38.0,-155.0,-7.0,65.0,-168.0,-426.0,1
-31.0,-156.0,-6.0,15.0,-213.0,-412.0,1
-28.0,-150.0,-11.0,-38.0,-238.0,-403.0,1
-21.0,-145.0,-14.0,-87.0,-259.0,-386.0,1
-18.0,-144.0,-21.0,-146.0,-271.0,-364.0,1
-10.0,-146.0,-24.0,-212.0,-273.0,-345.0,1
-7.0,-142.0,-21.0,-282.0,-272.0,-329.0,1
-2.0,-141.0,-25.0,-347.0,-264.0,-313.0,1
-3.0,-142.0,-26.0,-406.0,-257.0,-293.0,1
-1.0,-146.0,-22.0,-459.0,-251.0,-272.0,1
4.0,-150.0,-26.0,-505.0,-248.0,-251.0,1
12.0,-144.0,-24.0,-536.0,-247.0,-234.0,1
-1.0,-155.0,-24.0,-547.0,-251.0,-220.0,1
3.0,-155.0,-23.0,-543.0,-263.0,-211.0,1
-2.0,-157.0,-27.0,-536.0,-274.0,-205.0,1
-11.0,-152.0,-28.0,-528.0,-287.0,-201.0,1
-11.0,-152.0,-29.0,-524.0,-302.0,-192.0,1
-18.0,-150.0,-30.0,-526.0,-326.0,-174.0,1
-20.0,-147.0,-30.0,-533.0,-354.0,-149.0,1
-20.0,-154.0,-33.0,-546.0,-386.0,-120.0,1
-22.0,-162.0,-36.0,-559.0,-425.0,-91.0,1
-19.0,-170.0,-31.0,-568.0,-463.0,-63.0,1
-18.0,-178.0,-19.0,-562.0,-494.0,-37.0,1
-15.0,-190.0,-25.0,-536.0,-521.0,-14.0,1
-5.0,-198.0,-17.0,-491.0,-542.0,4.0,1
-1.0,-202.0,-13.0,-435.0,-553.0,18.0,1
7.0,-211.0,-5.0,-372.0,-561.0,31.0,1
19.0,-215.0,-4.0,-308.0,-564.0,38.0,1
25.0,-218.0,3.0,-244.0,-561.0,43.0,1
30.0,-216.0,5.0,-185.0,-554.0,47.0,1
31.0,-218.0,12.0,-130.0,-541.0,52.0,1
33.0,-218.0,16.0,-80.0,-526.0,55.0,1
38.0,-220.0,24.0,-33.0,-505.0,59.0,1
42.0,-218.0,23.0,9.0,-485.0,62.0,1
36.0,-209.0,24.0,45.0,-465.0,62.0,1
39.0,-209.0,23.0,79.0,-449.0,69.0,1
39.0,-208.0,21.0,100.0,-434.0,79.0,1
39.0,-211.0,16.0,105.0,-424.0,90.0,1
41.0,-219.0,20.0,94.0,-421.0,101.0,1
37.0,-226.0,19.0,69.0,-423.0,110.0,1
35.0,-238.0,19.0,30.0,-427.0,119.0,1
33.0,-255.0,19.0,-5.0,-438.0,125.0,1
24.0,-269.0,21.0,-36.0,-457.0,134.0,1
18.0,-285.0,33.0,-53.0,-477.0,144.0,1
10.0,-295.0,37.0,-55.0,-503.0,158.0,1
-7.0,-309.0,46.0,-45.0,-527.0,174.0,1
-13.0,-323.0,56.0,-25.0,-552.0,193.0,1
-17.0,-332.0,70.0,6.0,-575.0,205.0,1
-12.0,-340.0,75.0,46.0,-599.0,211.0,1
-10.0,-345.0,83.0,91.0,-613.0,206.0,1
2.0,-349.0,94.0,146.0,-619.0,190.0,1
12.0,-343.0,103.0,213.0,-610.0,156.0,1
30.0,-333.0,110.0,289.0,-582.0,110.0,1
45.0,-323.0,115.0,375.0,-541.0,48.0,1
64.0,-311.0,130.0,460.0,-489.0,-22.0,1
78.0,-295.0,136.0,533.0,-431.0,-96.0,1
98.0,-283.0,131.0,583.0,-368.0,-163.0,1
106.0,-270.0,132.0,603.0,-308.0,-215.0,1
109.0,-254.0,138.0,594.0,-253.0,-249.0,1
106.0,-243.0,127.0,564.0,-209.0,-262.0,1
76.0,-230.0,110.0,499.0,-182.0,-255.0,1
55.0,-231.0,90.0,402.0,-180.0,-222.0,1
56.0,-251.0,72.0,274.0,-198.0,-179.0,1
57.0,-291.0,37.0,112.0,-224.0,-136.0,1
54.0,-328.0,12.0,-93.0,-231.0,-114.0,1
50.0,-357.0,-32.0,-341.0,-205.0,-117.0,1
57.0,-379.0,-66.0,-616.0,-151.0,-147.0,1
61.0,-399.0,-91.0,-867.0,-74.0,-206.0,1
61.0,-411.0,-113.0,-1036.0,5.0,-285.0,1
54.0,-431.0,-122.0,-1090.0,76.0,-375.0,1
39.0,-440.0,-130.0,-1022.0,142.0,-464.0,1
21.0,-447.0,-143.0,-856.0,206.0,-546.0,1
2.0,-447.0,-146.0,-627.0,260.0,-612.0,1
-20.0,-429.0,-157.0,-362.0,298.0,-665.0,1
-40.0,-403.0,-161.0,-106.0,324.0,-699.0,1
-56.0,-367.0,-154.0,113.0,325.0,-706.0,1
-80.0,-315.0,-152.0,284.0,299.0,-699.0,1
-92.0,-275.0,-155.0,399.0,236.0,-687.0,1
-105.0,-251.0,-145.0,447.0,136.0,-669.0,1
-108.0,-242.0,-128.0,442.0,12.0,-625.0,1
-103.0,-239.0,-110.0,410.0,-113.0,-553.0,1
-90.0,-241.0,-87.0,375.0,-221.0,-465.0,1
-76.0,-243.0,-74.0,348.0,-308.0,-375.0,1
-62.0,-251.0,-62.0,316.0,-371.0,-293.0,1
-50.0,-260.0,-50.0,258.0,-415.0,-222.0,1
-36.0,-268.0,-45.0,176.0,-446.0,-168.0,1
-29.0,-271.0,-38.0,82.0,-464.0,-133.0,1
-15.0,-277.0,-33.0,-9.0,-474.0,-111.0,1
-2.0,-284.0,-37.0,-80.0,-463.0,-100.0,1
7.0,-284.0,-38.0,-124.0,-429.0,-89.0,1
18.0,-284.0,-43.0,-148.0,-370.0,-76.0,1
25.0,-272.0,-42.0,-155.0,-292.0,-59.0,1
37.0,-267.0,-44.0,-148.0,-207.0,-42.0,1
44.0,-258.0,-46.0,-137.0,-116.0,-20.0,1
49.0,-245.0,-49.0,-129.0,-32.0,10.0,1
51.0,-238.0,-48.0,-123.0,41.0,37.0,1
55.0,-237.0,-50.0,-122.0,105.0,68.0,1
54.0,-229.0,-40.0,-125.0,164.0,96.0,1
62.0,-223.0,-40.0,-119.0,215.0,120.0,1
64.0,-215.0,-38.0,-96.0,263.0,137.0,1
63.0,-205.0,-39.0,-67.0,311.0,151.0,1
60.0,-193.0,-37.0,-46.0,350.0,153.0,1
62.0,-186.0,-36.0,-24.0,385.0,149.0,1
57.0,-179.0,-41.0,-16.0,416.0,144.0,1
47.0,-175.0,-36.0,-24.0,445.0,131.0,1
38.0,-172.0,-32.0,-34.0,468.0,123.0,1
33.0,-163.0,-32.0,-49.0,483.0,119.0,1
25.0,-159.0,-34.0,-65.0,490.0,118.0,1
18.0,-163.0,-24.0,-90.0,488.0,121.0,1
7.0,-151.0,-30.0,-117.0,477.0,124.0,1
3.0,-145.0,-28.0,-137.0,458.0,131.0,1
-5.0,-144.0,-29.0,-161.0,435.0,138.0,1
-12.0,-141.0,-28.0,-187.0,411.0,149.0,1
-12.0,-144.0,-27.0,-213.0,388.0,160.0,1
-9.0,-143.0,-27.0,-231.0,368.0,172.0,1
-16.0,-143.0,-23.0,-240.0,357.0,179.0,1
-14.0,-148.0,-27.0,-244.0,355.0,194.0,1
-13.0,-150.0,-32.0,-249.0,358.0,206.0,1
-11.0,-151.0,-30.0,-257.0,370.0,216.0,1
