ax,ay,az,gx,gy,gz,label
-4.0,-256.0,10.0,-184.0,-46.0,104.0,1
-2.0,-258.0,14.0,-208.0,-52.0,88.0,1
-2.0,-267.0,16.0,-224.0,-55.0,65.0,1
-3.0,-269.0,12.0,-228.0,-56.0,45.0,1
0.0,-273.0,17.0,-218.0,-54.0,24.0,1
2.0,-278.0,22.0,-197.0,-52.0,5.0,1
0.0,-278.0,21.0,-168.0,-48.0,-11.0,1
-2.0,-274.0,20.0,-133.0,-44.0,-23.0,1
0.0,-271.0,17.0,-101.0,-44.0,-33.0,1
-4.0,-270.0,16.0,-73.0,-50.0,-38.0,1
0.0,-262.0,15.0,-48.0,-56.0,-40.0,1
0.0,-262.0,13.0,-32.0,-58.0,-41.0,1
-1.0,-257.0,6.0,-24.0,-53.0,-36.0,1
0.0,-256.0,7.0,-21.0,-46.0,-28.0,1
-2.0,-252.0,10.0,-23.0,-38.0,-17.0,1
-2.0,-245.0,3.0,-29.0,-36.0,-2.0,1
-5.0,-241.0,2.0,-35.0,-31.0,11.0,1
-8.0,-239.0,0.0,-44.0,-24.0,22.0,1
-10.0,-243.0,0.0,-52.0,-20.0,32.0,1
-15.0,-233.0,0.0,-57.0,-17.0,45.0,1
-14.0,-236.0,-2.0,-67.0,-20.0,54.0,1
-13.0,-234.0,1.0,-77.0,-26.0,65.0,1
-10.0,-230.0,2.0,-88.0,-28.0,69.0,1
-6.0,-236.0,2.0,-102.0,-22.0,73.0,1
-11.0,-236.0,2.0,-118.0,-14.0,81.0,1
-16.0,-239.0,6.0,-132.0,-7.0,86.0,1
-17.0,-242.0,10.0,-135.0,-4.0,88.0,1
-17.0,-240.0,16.0,-120.0,-6.0,86.0,1
-16.0,-242.0,14.0,-103.0,-6.0,85.0,1
-15.0,-244.0,18.0,-99.0,-2.0,84.0,1
-19.0,-244.0,24.0,-100.0,4.0,78.0,1
-26.0,-243.0,33.0,-92.0,8.0,70.0,1
-27.0,-241.0,34.0,-79.0,10.0,73.0,1
-24.0,-245.0,37.0,-70.0,6.0,80.0,1
-20.0,-249.0,39.0,-76.0,6.0,75.0,1
-23.0,-247.0,44.0,-81.0,20.0,62.0,1
-27.0,-245.0,49.0,-65.0,47.0,53.0,1
-32.0,-252.0,40.0,-49.0,66.0,66.0,1
-24.0,-257.0,38.0,-44.0,66.0,88.0,1
-20.0,-259.0,39.0,-42.0,64.0,97.0,1
-20.0,-259.0,32.0,-35.0,73.0,96.0,1
-18.0,-255.0,34.0,-23.0,87.0,98.0,1
-16.0,-254.0,30.0,-15.0,108.0,105.0,1
-19.0,-256.0,30.0,-8.0,135.0,114.0,1
-18.0,-260.0,30.0,-4.0,150.0,135.0,1
-9.0,-259.0,34.0,1.0,153.0,151.0,1
-21.0,-259.0,30.0,-4.0,155.0,166.0,1
-19.0,-262.0,40.0,-9.0,164.0,210.0,1
-12.0,-270.0,48.0,19.0,168.0,255.0,1
-18.0,-265.0,49.0,70.0,164.0,278.0,1
0.0,-269.0,46.0,120.0,157.0,285.0,1
-11.0,-256.0,42.0,159.0,164.0,264.0,1
-12.0,-248.0,41.0,187.0,165.0,257.0,1
-17.0,-244.0,35.0,199.0,171.0,258.0,1
-16.0,-242.0,35.0,202.0,173.0,270.0,1
-16.0,-244.0,36.0,209.0,170.0,274.0,1
-12.0,-239.0,41.0,221.0,163.0,270.0,1
-17.0,-236.0,37.0,232.0,157.0,266.0,1
-17.0,-229.0,32.0,231.0,157.0,266.0,1
-19.0,-229.0,32.0,223.0,162.0,268.0,1
-21.0,-226.0,42.0,203.0,165.0,272.0,1
-22.0,-223.0,39.0,183.0,167.0,280.0,1
-19.0,-229.0,41.0,164.0,168.0,287.0,1
-23.0,-228.0,35.0,144.0,176.0,286.0,1
-23.0,-224.0,38.0,108.0,181.0,282.0,1
-24.0,-230.0,43.0,78.0,191.0,283.0,1
-25.0,-232.0,48.0,68.0,200.0,281.0,1
-26.0,-231.0,46.0,63.0,199.0,285.0,1
-25.0,-236.0,48.0,63.0,197.0,287.0,1
-23.0,-235.0,47.0,66.0,198.0,285.0,1
-23.0,-238.0,52.0,72.0,202.0,279.0,1
-24.0,-237.0,47.0,89.0,206.0,273.0,1
-20.0,-242.0,50.0,107.0,201.0,263.0,1
-18.0,-240.0,49.0,123.0,198.0,252.0,1
-20.0,-235.0,54.0,139.0,198.0,238.0,1
-18.0,-234.0,55.0,153.0,204.0,224.0,1
-15.0,-236.0,52.0,164.0,211.0,209.0,1
-20.0,-228.0,55.0,174.0,213.0,194.0,1
-21.0,-229.0,62.0,181.0,208.0,178.0,1
-22.0,-226.0,62.0,190.0,198.0,161.0,1
-26.0,-219.0,58.0,198.0,182.0,148.0,1
-25.0,-217.0,59.0,204.0,172.0,137.0,1
-24.0,-219.0,54.0,202.0,165.0,125.0,1
-29.0,-217.0,56.0,193.0,158.0,108.0,1
-30.0,-214.0,51.0,181.0,149.0,89.0,1
-34.0,-214.0,56.0,170.0,135.0,72.0,1
-34.0,-213.0,53.0,155.0,121.0,61.0,1
-36.0,-217.0,52.0,139.0,110.0,50.0,1
-36.0,-217.0,59.0,127.0,106.0,41.0,1
-40.0,-216.0,53.0,137.0,110.0,29.0,1
-37.0,-220.0,45.0,146.0,106.0,19.0,1
-35.0,-219.0,45.0,136.0,99.0,14.0,1
-37.0,-218.0,44.0,121.0,93.0,12.0,1
-37.0,-223.0,48.0,106.0,91.0,7.0,1
-33.0,-224.0,45.0,90.0,93.0,-1.0,1
-32.0,-226.0,42.0,74.0,96.0,-10.0,1
-30.0,-232.0,43.0,60.0,99.0,-21.0,1
-26.0,-231.0,44.0,43.0,104.0,-31.0,1
-22.0,-237.0,42.0,32.0,117.0,-42.0,1
-20.0,-233.0,49.0,26.0,134.0,-49.0,1
-15.0,-237.0,51.0,27.0,153.0,-56.0,1
-15.0,-237.0,52.0,35.0,173.0,-62.0,1
-13.0,-230.0,54.0,41.0,194.0,-68.0,1
-14.0,-225.0,52.0,41.0,217.0,-75.0,1
-11.0,-220.0,50.0,40.0,237.0,-68.0,1
-4.0,-216.0,52.0,35.0,258.0,-64.0,1
-10.0,-211.0,49.0,29.0,286.0,-63.0,1
-14.0,-211.0,50.0,19.0,313.0,-54.0,1
-10.0,-213.0,44.0,8.0,342.0,-40.0,1
-17.0,-218.0,43.0,-13.0,373.0,-39.0,1
-22.0,-221.0,45.0,-50.0,408.0,-44.0,1
-26.0,-225.0,46.0,-93.0,438.0,-48.0,1
-30.0,-239.0,47.0,-141.0,463.0,-57.0,1
-32.0,-253.0,51.0,-184.0,481.0,-69.0,1
-39.0,-262.0,60.0,-213.0,497.0,-75.0,1
-39.0,-275.0,64.0,-220.0,509.0,-77.0,1
-41.0,-276.0,67.0,-202.0,516.0,-79.0,1
-45.0,-285.0,65.0,-164.0,520.0,-83.0,1
-46.0,-285.0,69.0,-119.0,524.0,-86.0,1
-47.0,-284.0,68.0,-70.0,531.0,-90.0,1
-50.0,-285.0,68.0,-23.0,542.0,-93.0,1
-56.0,-285.0,73.0,19.0,551.0,-94.0,1
-55.0,-275.0,72.0,60.0,552.0,-99.0,1
-61.0,-269.0,70.0,100.0,548.0,-99.0,1
-60.0,-263.0,69.0,134.0,541.0,-97.0,1
-63.0,-265.0,68.0,145.0,539.0,-97.0,1
-65.0,-261.0,69.0,137.0,537.0,-96.0,1
-73.0,-258.0,70.0,111.0,539.0,-86.0,1
-86.0,-257.0,67.0,68.0,533.0,-77.0,1
-95.0,-260.0,68.0,8.0,517.0,-65.0,1
-99.0,-264.0,67.0,-56.0,493.0,-45.0,1
-104.0,-266.0,68.0,-104.0,462.0,-20.0,1
-111.0,-277.0,67.0,-138.0,427.0,6.0,1
-116.0,-288.0,61.0,-162.0,391.0,37.0,1
-120.0,-297.0,54.0,-181.0,353.0,70.0,1
-120.0,-305.0,56.0,-196.0,314.0,105.0,1
-117.0,-310.0,53.0,-212.0,278.0,143.0,1
-113.0,-319.0,58.0,-228.0,241.0,180.0,1
-98.0,-324.0,61.0,-239.0,212.0,217.0,1
-83.0,-336.0,63.0,-233.0,191.0,250.0,1
-62.0,-344.0,63.0,-223.0,191.0,278.0,1
-42.0,-350.0,73.0,-217.0,206.0,290.0,1
-33.0,-358.0,72.0,-211.0,222.0,295.0,1
-25.0,-367.0,72.0,-194.0,229.0,286.0,1
-31.0,-365.0,69.0,-150.0,219.0,258.0,1
-36.0,-358.0,69.0,-61.0,193.0,203.0,1
-42.0,-335.0,62.0,76.0,145.0,126.0,1
-40.0,-312.0,27.0,242.0,80.0,38.0,1
-42.0,-284.0,-14.0,380.0,20.0,-62.0,1
-51.0,-267.0,-43.0,438.0,-4.0,-152.0,1
-60.0,-246.0,-73.0,402.0,11.0,-226.0,1
-72.0,-244.0,-96.0,293.0,42.0,-283.0,1
-78.0,-242.0,-99.0,160.0,60.0,-322.0,1
-75.0,-244.0,-99.0,53.0,56.0,-346.0,1
-74.0,-246.0,-95.0,0.0,36.0,-349.0,1
-69.0,-249.0,-93.0,13.0,15.0,-330.0,1
-70.0,-250.0,-80.0,83.0,2.0,-293.0,1
-59.0,-249.0,-66.0,185.0,-19.0,-238.0,1
-49.0,-246.0,-64.0,287.0,-53.0,-176.0,1
-38.0,-243.0,-63.0,352.0,-101.0,-122.0,1
-30.0,-247.0,-59.0,363.0,-152.0,-78.0,1
-21.0,-247.0,-56.0,319.0,-208.0,-55.0,1
-8.0,-253.0,-52.0,241.0,-271.0,-50.0,1
-2.0,-256.0,-63.0,151.0,-333.0,-63.0,1
3.0,-263.0,-66.0,61.0,-380.0,-93.0,1
9.0,-277.0,-64.0,-21.0,-406.0,-132.0,1
16.0,-284.0,-60.0,-80.0,-412.0,-184.0,1
9.0,-291.0,-43.0,-102.0,-414.0,-240.0,1
15.0,-293.0,-34.0,-78.0,-429.0,-309.0,1
12.0,-282.0,-26.0,-8.0,-455.0,-366.0,1
12.0,-271.0,-15.0,85.0,-481.0,-411.0,1
11.0,-263.0,-11.0,179.0,-501.0,-447.0,1
7.0,-258.0,-22.0,246.0,-516.0,-481.0,1
7.0,-257.0,-28.0,250.0,-525.0,-515.0,1
2.0,-261.0,-26.0,186.0,-523.0,-556.0,1
2.0,-259.0,-23.0,82.0,-523.0,-609.0,1
18.0,-258.0,-16.0,10.0,-542.0,-670.0,1
-1.0,-259.0,-17.0,-31.0,-575.0,-719.0,1
0.0,-258.0,-10.0,-16.0,-611.0,-748.0,1
3.0,-258.0,-14.0,59.0,-643.0,-756.0,1
1.0,-248.0,-18.0,158.0,-659.0,-770.0,1
-1.0,-239.0,-23.0,250.0,-665.0,-781.0,1
-8.0,-240.0,-22.0,323.0,-662.0,-763.0,1
-12.0,-228.0,-18.0,383.0,-659.0,-727.0,1
-18.0,-218.0,-19.0,441.0,-672.0,-682.0,1
-27.0,-213.0,-19.0,501.0,-689.0,-610.0,1
-8.0,-208.0,-27.0,532.0,-681.0,-536.0,1
-10.0,-197.0,-32.0,505.0,-687.0,-555.0,1
-30.0,-177.0,-29.0,454.0,-713.0,-603.0,1
-27.0,-169.0,-47.0,385.0,-755.0,-609.0,1
-29.0,-163.0,-12.0,282.0,-790.0,-595.0,1
-23.0,-166.0,-11.0,268.0,-803.0,-565.0,1
0.0,-167.0,-14.0,227.0,-835.0,-572.0,1
-10.0,-153.0,-5.0,191.0,-857.0,-610.0,1
-16.0,-149.0,0.0,210.0,-861.0,-583.0,1
-9.0,-151.0,-30.0,233.0,-880.0,-532.0,1
1.0,-155.0,-43.0,157.0,-894.0,-491.0,1
10.0,-158.0,-18.0,7.0,-891.0,-460.0,1
4.0,-169.0,-1.0,-65.0,-871.0,-437.0,1
14.0,-179.0,2.0,-62.0,-856.0,-404.0,1
17.0,-186.0,0.0,-39.0,-864.0,-398.0,1
16.0,-192.0,0.0,-28.0,-869.0,-422.0,1
3.0,-195.0,1.0,-28.0,-847.0,-426.0,1
4.0,-201.0,4.0,-38.0,-827.0,-405.0,1
5.0,-207.0,10.0,-57.0,-831.0,-387.0,1
11.0,-209.0,10.0,-79.0,-831.0,-370.0,1
18.0,-211.0,3.0,-97.0,-815.0,-348.0,1
23.0,-208.0,24.0,-127.0,-791.0,-327.0,1
28.0,-195.0,39.0,-106.0,-769.0,-303.0,1
38.0,-206.0,28.0,-30.0,-745.0,-270.0,1
46.0,-206.0,19.0,22.0,-726.0,-252.0,1
54.0,-198.0,9.0,33.0,-707.0,-244.0,1
53.0,-194.0,8.0,10.0,-668.0,-234.0,1
50.0,-192.0,11.0,-21.0,-622.0,-213.0,1
52.0,-188.0,15.0,-46.0,-588.0,-190.0,1
51.0,-188.0,13.0,-62.0,-560.0,-158.0,1
48.0,-192.0,22.0,-77.0,-534.0,-112.0,1
46.0,-186.0,38.0,-66.0,-500.0,-55.0,1
58.0,-191.0,30.0,-12.0,-472.0,13.0,1
56.0,-192.0,36.0,2.0,-469.0,44.0,1
55.0,-184.0,33.0,-9.0,-466.0,52.0,1
47.0,-189.0,30.0,-27.0,-450.0,68.0,1
35.0,-192.0,35.0,-43.0,-423.0,102.0,1
35.0,-204.0,45.0,-45.0,-399.0,144.0,1
29.0,-212.0,48.0,-31.0,-379.0,179.0,1
20.0,-215.0,50.0,2.0,-363.0,212.0,1
17.0,-222.0,56.0,46.0,-357.0,243.0,1
13.0,-236.0,54.0,90.0,-366.0,272.0,1
5.0,-251.0,37.0,107.0,-383.0,292.0,1
5.0,-262.0,45.0,62.0,-395.0,309.0,1
-1.0,-268.0,60.0,12.0,-418.0,318.0,1
-1.0,-265.0,66.0,36.0,-443.0,318.0,1
-5.0,-255.0,58.0,134.0,-473.0,308.0,1
-2.0,-245.0,43.0,243.0,-506.0,286.0,1
-5.0,-236.0,27.0,319.0,-540.0,258.0,1
1.0,-237.0,10.0,341.0,-567.0,232.0,1
0.0,-237.0,6.0,318.0,-587.0,211.0,1
7.0,-244.0,6.0,273.0,-601.0,190.0,1
7.0,-252.0,8.0,229.0,-607.0,168.0,1
3.0,-257.0,15.0,191.0,-603.0,144.0,1
0.0,-263.0,19.0,162.0,-593.0,111.0,1
-8.0,-279.0,46.0,144.0,-567.0,71.0,1
-19.0,-279.0,57.0,151.0,-545.0,23.0,1
-12.0,-283.0,61.0,153.0,-559.0,-25.0,1
0.0,-280.0,63.0,125.0,-598.0,-75.0,1
7.0,-281.0,64.0,78.0,-638.0,-113.0,1
14.0,-289.0,64.0,36.0,-669.0,-151.0,1
23.0,-291.0,66.0,-3.0,-701.0,-191.0,1
35.0,-291.0,68.0,-39.0,-721.0,-225.0,1
47.0,-302.0,70.0,-76.0,-736.0,-258.0,1
56.0,-291.0,89.0,-115.0,-748.0,-295.0,1
62.0,-282.0,95.0,-96.0,-751.0,-318.0,1
66.0,-272.0,94.0,-70.0,-746.0,-333.0,1
70.0,-259.0,84.0,-71.0,-743.0,-349.0,1
88.0,-249.0,69.0,-110.0,-745.0,-362.0,1
109.0,-246.0,47.0,-195.0,-743.0,-366.0,1
120.0,-246.0,22.0,-324.0,-729.0,-359.0,1
142.0,-270.0,1.0,-474.0,-703.0,-350.0,1
149.0,-290.0,-3.0,-625.0,-667.0,-373.0,1
128.0,-330.0,-5.0,-728.0,-607.0,-392.0,1
133.0,-376.0,7.0,-762.0,-504.0,-381.0,1
123.0,-410.0,20.0,-729.0,-402.0,-399.0,1
116.0,-425.0,30.0,-634.0,-306.0,-444.0,1
117.0,-444.0,30.0,-498.0,-213.0,-492.0,1
103.0,-443.0,25.0,-330.0,-131.0,-531.0,1
89.0,-436.0,21.0,-126.0,-28.0,-534.0,1
60.0,-417.0,19.0,124.0,92.0,-499.0,1
37.0,-400.0,10.0,410.0,174.0,-434.0,1
40.0,-366.0,-3.0,675.0,211.0,-353.0,1
45.0,-328.0,-36.0,863.0,214.0,-275.0,1
42.0,-296.0,-65.0,951.0,210.0,-215.0,1
34.0,-267.0,-94.0,941.0,215.0,-164.0,1
28.0,-255.0,-114.0,865.0,217.0,-125.0,1
22.0,-244.0,-131.0,758.0,215.0,-103.0,1
19.0,-239.0,-135.0,642.0,217.0,-123.0,1
14.0,-234.0,-129.0,537.0,224.0,-183.0,1
5.0,-232.0,-116.0,455.0,223.0,-264.0,1
0.0,-226.0,-102.0,388.0,211.0,-343.0,1
6.0,-217.0,-77.0,308.0,208.0,-408.0,1
-10.0,-214.0,-61.0,254.0,222.0,-471.0,1
-29.0,-208.0,-38.0,206.0,263.0,-475.0,1
-25.0,-214.0,-31.0,189.0,311.0,-421.0,1
-25.0,-226.0,-25.0,160.0,357.0,-337.0,1
-20.0,-243.0,-17.0,112.0,408.0,-242.0,1
-20.0,-257.0,-10.0,55.0,456.0,-157.0,1
-12.0,-275.0,-13.0,-4.0,503.0,-81.0,1
-4.0,-285.0,-10.0,-66.0,544.0,-12.0,1
-1.0,-297.0,-17.0,-95.0,586.0,59.0,1
2.0,-311.0,-11.0,-99.0,630.0,133.0,1
9.0,-320.0,-10.0,-85.0,674.0,209.0,1
20.0,-325.0,-14.0,-41.0,720.0,283.0,1
18.0,-327.0,-14.0,19.0,772.0,347.0,1
21.0,-321.0,-10.0,76.0,804.0,399.0,1
26.0,-313.0,-14.0,145.0,826.0,433.0,1
31.0,-300.0,-14.0,193.0,805.0,446.0,1
27.0,-280.0,-10.0,223.0,791.0,450.0,1
26.0,-268.0,-11.0,265.0,814.0,485.0,1
24.0,-253.0,-3.0,327.0,863.0,539.0,1
20.0,-227.0,-6.0,406.0,898.0,577.0,1
18.0,-215.0,-4.0,470.0,896.0,602.0,1
23.0,-201.0,-16.0,504.0,888.0,613.0,1
22.0,-194.0,-17.0,512.0,892.0,598.0,1
19.0,-189.0,-32.0,500.0,898.0,568.0,1
19.0,-188.0,-43.0,454.0,904.0,545.0,1
17.0,-191.0,-46.0,368.0,903.0,526.0,1
15.0,-192.0,-46.0,260.0,897.0,505.0,1
14.0,-194.0,-52.0,143.0,890.0,481.0,1
11.0,-196.0,-14.0,0.0,917.0,446.0,1
-7.0,-187.0,-3.0,-44.0,931.0,436.0,1
-2.0,-195.0,-12.0,-4.0,953.0,456.0,1
-10.0,-209.0,-17.0,11.0,972.0,452.0,1
-16.0,-209.0,-31.0,-21.0,996.0,440.0,1
-16.0,-192.0,-1.0,-59.0,1028.0,429.0,1
-36.0,-193.0,11.0,5.0,1049.0,425.0,1
-42.0,-186.0,3.0,98.0,1025.0,461.0,1
-50.0,-183.0,16.0,186.0,966.0,545.0,1
-35.0,-196.0,-22.0,247.0,913.0,616.0,1
-30.0,-203.0,-31.0,194.0,908.0,624.0,1
-40.0,-204.0,-7.0,77.0,903.0,604.0,1
-32.0,-202.0,3.0,-16.0,882.0,621.0,1
-28.0,-196.0,13.0,-21.0,874.0,638.0,1
-31.0,-183.0,18.0,28.0,861.0,640.0,1
-35.0,-185.0,14.0,82.0,836.0,645.0,1
-21.0,-178.0,15.0,120.0,804.0,637.0,1
-18.0,-167.0,17.0,159.0,799.0,592.0,1
-11.0,-171.0,-4.0,168.0,800.0,531.0,1
-7.0,-169.0,2.0,114.0,800.0,475.0,1
0.0,-173.0,0.0,49.0,801.0,450.0,1
0.0,-182.0,5.0,-6.0,802.0,427.0,1
1.0,-178.0,6.0,-47.0,793.0,393.0,1
-1.0,-186.0,9.0,-79.0,774.0,356.0,1
0.0,-189.0,11.0,-105.0,750.0,314.0,1
-6.0,-192.0,10.0,-125.0,729.0,264.0,1
-17.0,-193.0,18.0,-129.0,707.0,218.0,1
-22.0,-195.0,21.0,-118.0,682.0,176.0,1
-28.0,-197.0,25.0,-113.0,654.0,132.0,1
-28.0,-197.0,36.0,-104.0,618.0,78.0,1
-30.0,-188.0,49.0,-76.0,580.0,44.0,1
-35.0,-186.0,43.0,-15.0,549.0,29.0,1
-33.0,-188.0,50.0,43.0,522.0,10.0,1
-35.0,-182.0,51.0,84.0,501.0,-18.0,1
-35.0,-183.0,52.0,107.0,483.0,-47.0,1
-30.0,-186.0,57.0,113.0,465.0,-79.0,1
-27.0,-188.0,55.0,110.0,449.0,-118.0,1
-24.0,-188.0,59.0,103.0,436.0,-158.0,1
-23.0,-187.0,53.0,94.0,421.0,-195.0,1
-21.0,-188.0,50.0,87.0,411.0,-225.0,1
-16.0,-193.0,43.0,84.0,405.0,-251.0,1
-13.0,-195.0,44.0,84.0,405.0,-277.0,1
-13.0,-196.0,39.0,97.0,403.0,-293.0,1
-9.0,-200.0,39.0,116.0,402.0,-306.0,1
-14.0,-202.0,35.0,131.0,402.0,-323.0,1
-18.0,-205.0,30.0,135.0,399.0,-340.0,1
-25.0,-201.0,25.0,129.0,402.0,-354.0,1
-32.0,-206.0,27.0,98.0,413.0,-372.0,1
-41.0,-212.0,24.0,47.0,426.0,-379.0,1
-39.0,-211.0,36.0,-19.0,434.0,-372.0,1
-41.0,-217.0,38.0,-63.0,436.0,-347.0,1
-45.0,-227.0,34.0,-107.0,442.0,-294.0,1
-39.0,-243.0,38.0,-188.0,452.0,-229.0,1
-41.0,-266.0,38.0,-303.0,457.0,-154.0,1
-41.0,-299.0,47.0,-426.0,453.0,-70.0,1
-40.0,-318.0,61.0,-523.0,445.0,19.0,1
-44.0,-345.0,68.0,-565.0,431.0,111.0,1
-44.0,-363.0,72.0,-542.0,420.0,193.0,1
-45.0,-362.0,81.0,-492.0,425.0,259.0,1
-38.0,-358.0,96.0,-415.0,438.0,312.0,1
-36.0,-350.0,99.0,-308.0,448.0,354.0,1
-16.0,-334.0,100.0,-180.0,454.0,378.0,1
-4.0,-321.0,103.0,-71.0,467.0,383.0,1
-1.0,-305.0,104.0,-2.0,485.0,374.0,1
1.0,-295.0,111.0,32.0,506.0,357.0,1
0.0,-287.0,106.0,44.0,532.0,329.0,1
-7.0,-275.0,112.0,43.0,556.0,290.0,1
-18.0,-265.0,101.0,40.0,584.0,255.0,1
-41.0,-254.0,79.0,25.0,602.0,212.0,1
-64.0,-250.0,52.0,-19.0,600.0,152.0,1
-92.0,-251.0,14.0,-108.0,598.0,99.0,1
-103.0,-274.0,-1.0,-248.0,622.0,80.0,1
-88.0,-321.0,-10.0,-413.0,681.0,114.0,1
-96.0,-367.0,-9.0,-568.0,755.0,186.0,1
-114.0,-397.0,-2.0,-680.0,805.0,272.0,1
-137.0,-429.0,1.0,-722.0,792.0,373.0,1
-170.0,-446.0,10.0,-683.0,662.0,464.0,1
-177.0,-448.0,19.0,-550.0,462.0,529.0,1
-161.0,-434.0,19.0,-326.0,223.0,556.0,1
-127.0,-409.0,11.0,36.0,2.0,543.0,1
-107.0,-379.0,-8.0,350.0,-159.0,481.0,1
-111.0,-336.0,-29.0,608.0,-260.0,386.0,1
-111.0,-301.0,-52.0,781.0,-330.0,301.0,1
-90.0,-276.0,-66.0,860.0,-408.0,242.0,1
-42.0,-257.0,-99.0,863.0,-482.0,206.0,1
1.0,-249.0,-120.0,815.0,-499.0,178.0,1
28.0,-249.0,-131.0,762.0,-435.0,170.0,1
56.0,-250.0,-124.0,731.0,-318.0,193.0,1
75.0,-248.0,-114.0,717.0,-190.0,218.0,1
80.0,-238.0,-97.0,707.0,-79.0,223.0,1
69.0,-234.0,-88.0,671.0,-1.0,209.0,1
62.0,-236.0,-79.0,583.0,36.0,170.0,1
58.0,-241.0,-67.0,456.0,23.0,104.0,1
52.0,-251.0,-66.0,316.0,-23.0,9.0,1
42.0,-263.0,-61.0,183.0,-71.0,-98.0,1
36.0,-266.0,-55.0,71.0,-107.0,-211.0,1
20.0,-276.0,-46.0,5.0,-140.0,-317.0,1
3.0,-277.0,-48.0,-5.0,-176.0,-407.0,1
3.0,-285.0,-42.0,29.0,-219.0,-477.0,1
-16.0,-296.0,-37.0,91.0,-266.0,-532.0,1
-21.0,-305.0,-28.0,172.0,-327.0,-568.0,1
-23.0,-302.0,-32.0,253.0,-394.0,-574.0,1
-20.0,-297.0,-39.0,305.0,-450.0,-554.0,1
-25.0,-295.0,-41.0,299.0,-497.0,-524.0,1
-27.0,-291.0,-39.0,236.0,-554.0,-504.0,1
-24.0,-290.0,-37.0,148.0,-617.0,-493.0,1
-27.0,-283.0,-31.0,80.0,-680.0,-494.0,1
-25.0,-276.0,-29.0,75.0,-735.0,-500.0,1
-19.0,-269.0,-26.0,113.0,-774.0,-522.0,1
-9.0,-256.0,-18.0,178.0,-798.0,-547.0,1
-18.0,-243.0,-16.0,279.0,-812.0,-567.0,1
-27.0,-223.0,-14.0,381.0,-822.0,-582.0,1
-30.0,-211.0,-20.0,473.0,-831.0,-584.0,1
-28.0,-197.0,-32.0,537.0,-834.0,-588.0,1
-34.0,-178.0,-27.0,568.0,-846.0,-601.0,1
-41.0,-166.0,-37.0,561.0,-878.0,-604.0,1
-40.0,-159.0,-39.0,511.0,-921.0,-578.0,1
-35.0,-152.0,-42.0,440.0,-963.0,-555.0,1
2.0,-168.0,-40.0,340.0,-1014.0,-565.0,1
-32.0,-161.0,-27.0,241.0,-1042.0,-625.0,1
-14.0,-173.0,-21.0,172.0,-1079.0,-622.0,1
0.0,-179.0,-18.0,86.0,-1099.0,-597.0,1
-1.0,-172.0,-19.0,4.0,-1109.0,-586.0,1
9.0,-177.0,-16.0,-66.0,-1112.0,-561.0,1
30.0,-180.0,3.0,-135.0,-1106.0,-531.0,1
