ax,ay,az,gx,gy,gz,label
-31.0,-206.0,-183.0,333.0,221.0,163.0,0
-32.0,-208.0,-176.0,374.0,232.0,173.0,0
-30.0,-208.0,-172.0,409.0,236.0,189.0,0
-31.0,-209.0,-174.0,442.0,236.0,203.0,0
-36.0,-211.0,-170.0,470.0,231.0,224.0,0
-38.0,-212.0,-169.0,495.0,230.0,245.0,0
-28.0,-209.0,-165.0,516.0,227.0,269.0,0
-30.0,-208.0,-164.0,532.0,224.0,291.0,0
-31.0,-212.0,-163.0,549.0,223.0,314.0,0
-29.0,-208.0,-158.0,563.0,215.0,336.0,0
-31.0,-206.0,-157.0,569.0,210.0,352.0,0
-33.0,-206.0,-156.0,564.0,199.0,365.0,0
-28.0,-205.0,-149.0,560.0,190.0,381.0,0
-27.0,-202.0,-146.0,552.0,188.0,387.0,0
-27.0,-202.0,-145.0,542.0,185.0,387.0,0
-30.0,-196.0,-148.0,528.0,184.0,383.0,0
-30.0,-198.0,-143.0,509.0,184.0,386.0,0
-34.0,-191.0,-135.0,485.0,184.0,384.0,0
-32.0,-194.0,-136.0,456.0,180.0,386.0,0
-36.0,-192.0,-136.0,424.0,178.0,386.0,0
-40.0,-190.0,-135.0,381.0,169.0,387.0,0
-40.0,-190.0,-131.0,346.0,162.0,384.0,0
-45.0,-187.0,-130.0,310.0,152.0,380.0,0
-44.0,-184.0,-132.0,275.0,142.0,369.0,0
-46.0,-185.0,-126.0,243.0,132.0,365.0,0
-48.0,-180.0,-126.0,210.0,121.0,359.0,0
-51.0,-179.0,-122.0,177.0,108.0,359.0,0
-53.0,-178.0,-121.0,147.0,95.0,354.0,0
-44.0,-178.0,-121.0,118.0,78.0,359.0,0
-54.0,-181.0,-123.0,87.0,55.0,359.0,0
-55.0,-183.0,-125.0,52.0,34.0,361.0,0
-54.0,-183.0,-125.0,23.0,13.0,361.0,0
-51.0,-185.0,-126.0,-6.0,-10.0,363.0,0
-50.0,-185.0,-126.0,-38.0,-33.0,359.0,0
-48.0,-189.0,-132.0,-65.0,-56.0,356.0,0
-43.0,-189.0,-129.0,-95.0,-74.0,351.0,0
-42.0,-188.0,-134.0,-119.0,-86.0,349.0,0
-40.0,-192.0,-141.0,-144.0,-94.0,345.0,0
-47.0,-184.0,-156.0,-169.0,-101.0,341.0,0
-40.0,-194.0,-142.0,-193.0,-106.0,331.0,0
-36.0,-192.0,-142.0,-221.0,-106.0,320.0,0
-33.0,-195.0,-147.0,-238.0,-104.0,314.0,0
-33.0,-192.0,-153.0,-254.0,-98.0,312.0,0
-32.0,-195.0,-156.0,-270.0,-88.0,314.0,0
-30.0,-195.0,-156.0,-282.0,-75.0,318.0,0
-27.0,-195.0,-160.0,-292.0,-59.0,317.0,0
-28.0,-199.0,-158.0,-303.0,-39.0,318.0,0
-21.0,-199.0,-163.0,-311.0,-20.0,318.0,0
-21.0,-200.0,-162.0,-324.0,-3.0,323.0,0
-24.0,-207.0,-144.0,-335.0,20.0,320.0,0
-19.0,-201.0,-160.0,-346.0,31.0,319.0,0
-21.0,-200.0,-159.0,-352.0,42.0,310.0,0
-28.0,-198.0,-157.0,-346.0,50.0,304.0,0
-27.0,-196.0,-158.0,-331.0,52.0,296.0,0
-35.0,-194.0,-153.0,-306.0,48.0,291.0,0
-34.0,-194.0,-154.0,-279.0,39.0,283.0,0
-39.0,-190.0,-155.0,-251.0,31.0,281.0,0
-30.0,-194.0,-150.0,-228.0,20.0,279.0,0
-41.0,-189.0,-153.0,-212.0,11.0,286.0,0
-48.0,-185.0,-147.0,-197.0,8.0,295.0,0
-56.0,-179.0,-139.0,-189.0,7.0,307.0,0
-57.0,-185.0,-142.0,-188.0,7.0,318.0,0
-62.0,-187.0,-140.0,-197.0,0.0,332.0,0
-60.0,-186.0,-138.0,-213.0,-11.0,337.0,0
-64.0,-188.0,-138.0,-223.0,-27.0,338.0,0
-62.0,-186.0,-138.0,-233.0,-47.0,336.0,0
-64.0,-187.0,-143.0,-248.0,-63.0,331.0,0
-65.0,-185.0,-144.0,-263.0,-80.0,323.0,0
-65.0,-187.0,-143.0,-284.0,-94.0,314.0,0
-64.0,-190.0,-147.0,-305.0,-107.0,300.0,0
-61.0,-189.0,-147.0,-330.0,-116.0,286.0,0
-61.0,-188.0,-148.0,-353.0,-119.0,275.0,0
-60.0,-186.0,-150.0,-375.0,-118.0,260.0,0
-58.0,-185.0,-158.0,-392.0,-112.0,243.0,0
-60.0,-185.0,-157.0,-397.0,-107.0,227.0,0
-57.0,-187.0,-160.0,-397.0,-97.0,215.0,0
-57.0,-186.0,-160.0,-395.0,-85.0,202.0,0
-58.0,-188.0,-160.0,-380.0,-68.0,186.0,0
-61.0,-185.0,-159.0,-350.0,-54.0,171.0,0
-60.0,-191.0,-158.0,-310.0,-35.0,149.0,0
-58.0,-192.0,-156.0,-255.0,-21.0,127.0,0
-59.0,-195.0,-153.0,-205.0,-10.0,113.0,0
-61.0,-196.0,-157.0,-171.0,15.0,72.0,0
-62.0,-182.0,-153.0,-144.0,34.0,44.0,0
-55.0,-176.0,-157.0,-107.0,32.0,49.0,0
-61.0,-187.0,-151.0,-76.0,31.0,56.0,0
-62.0,-186.0,-150.0,-51.0,34.0,51.0,0
-66.0,-185.0,-150.0,-36.0,38.0,49.0,0
-64.0,-184.0,-150.0,-28.0,42.0,41.0,0
-61.0,-187.0,-145.0,-30.0,47.0,35.0,0
-64.0,-185.0,-147.0,-41.0,53.0,27.0,0
-57.0,-189.0,-151.0,-53.0,58.0,26.0,0
-61.0,-185.0,-149.0,-67.0,63.0,18.0,0
-55.0,-191.0,-141.0,-79.0,73.0,14.0,0
-55.0,-191.0,-149.0,-91.0,84.0,6.0,0
-56.0,-193.0,-145.0,-101.0,93.0,3.0,0
-54.0,-193.0,-148.0,-109.0,106.0,-5.0,0
-56.0,-191.0,-153.0,-113.0,118.0,-8.0,0
-55.0,-196.0,-155.0,-116.0,132.0,-16.0,0
-56.0,-197.0,-149.0,-115.0,141.0,-20.0,0
-61.0,-194.0,-151.0,-107.0,151.0,-27.0,0
-58.0,-195.0,-151.0,-100.0,159.0,-28.0,0
-53.0,-199.0,-148.0,-94.0,164.0,-32.0,0
-55.0,-199.0,-152.0,-83.0,175.0,-34.0,0
-61.0,-213.0,-137.0,-71.0,182.0,-38.0,0
-58.0,-201.0,-152.0,-59.0,190.0,-39.0,0
-55.0,-201.0,-152.0,-44.0,199.0,-45.0,0
-58.0,-201.0,-150.0,-30.0,205.0,-48.0,0
-54.0,-199.0,-154.0,-14.0,209.0,-56.0,0
-56.0,-198.0,-152.0,1.0,213.0,-60.0,0
-55.0,-199.0,-147.0,17.0,220.0,-66.0,0
-54.0,-197.0,-146.0,31.0,228.0,-67.0,0
-57.0,-200.0,-153.0,47.0,238.0,-72.0,0
-58.0,-200.0,-152.0,61.0,250.0,-70.0,0
-56.0,-196.0,-153.0,68.0,260.0,-73.0,0
-64.0,-200.0,-141.0,66.0,271.0,-70.0,0
-51.0,-199.0,-150.0,57.0,278.0,-72.0,0
-53.0,-198.0,-151.0,49.0,288.0,-69.0,0
-49.0,-200.0,-153.0,38.0,302.0,-72.0,0
-51.0,-198.0,-149.0,31.0,315.0,-73.0,0
-51.0,-195.0,-153.0,17.0,333.0,-76.0,0
-51.0,-195.0,-150.0,4.0,348.0,-74.0,0
-52.0,-195.0,-149.0,-9.0,364.0,-77.0,0
-54.0,-193.0,-148.0,-18.0,378.0,-78.0,0
-50.0,-196.0,-153.0,-25.0,392.0,-78.0,0
-47.0,-202.0,-143.0,-30.0,404.0,-74.0,0
-59.0,-206.0,-145.0,-37.0,411.0,-76.0,0
-60.0,-199.0,-149.0,-50.0,411.0,-76.0,0
-59.0,-198.0,-155.0,-66.0,409.0,-78.0,0
-58.0,-197.0,-157.0,-88.0,406.0,-79.0,0
-55.0,-198.0,-154.0,-119.0,403.0,-79.0,0
-54.0,-196.0,-158.0,-148.0,406.0,-77.0,0
-54.0,-195.0,-163.0,-179.0,411.0,-75.0,0
-52.0,-198.0,-167.0,-218.0,413.0,-69.0,0
-49.0,-197.0,-172.0,-267.0,407.0,-64.0,0
-48.0,-201.0,-174.0,-323.0,390.0,-59.0,0
-53.0,-199.0,-181.0,-380.0,360.0,-55.0,0
-49.0,-208.0,-178.0,-434.0,330.0,-46.0,0
-45.0,-214.0,-177.0,-479.0,299.0,-41.0,0
-39.0,-221.0,-178.0,-509.0,273.0,-32.0,0
-40.0,-225.0,-184.0,-529.0,253.0,-26.0,0
-36.0,-230.0,-180.0,-533.0,243.0,-17.0,0
-43.0,-228.0,-180.0,-525.0,241.0,-6.0,0
-32.0,-233.0,-178.0,-506.0,250.0,12.0,0
-37.0,-237.0,-180.0,-471.0,257.0,28.0,0
-40.0,-237.0,-177.0,-430.0,269.0,45.0,0
-43.0,-231.0,-179.0,-384.0,286.0,61.0,0
-44.0,-228.0,-192.0,-339.0,303.0,77.0,0
-41.0,-237.0,-185.0,-295.0,317.0,90.0,0
-47.0,-234.0,-184.0,-257.0,327.0,104.0,0
-44.0,-235.0,-188.0,-219.0,325.0,120.0,0
-48.0,-233.0,-190.0,-195.0,318.0,130.0,0
-47.0,-234.0,-193.0,-180.0,300.0,143.0,0
-47.0,-237.0,-197.0,-173.0,284.0,153.0,0
-52.0,-240.0,-196.0,-170.0,261.0,161.0,0
-58.0,-238.0,-206.0,-167.0,233.0,164.0,0
-57.0,-237.0,-211.0,-153.0,205.0,161.0,0
-64.0,-239.0,-211.0,-136.0,174.0,150.0,0
-71.0,-243.0,-202.0,-115.0,147.0,139.0,0
-70.0,-233.0,-229.0,-91.0,124.0,127.0,0
-69.0,-231.0,-227.0,-64.0,104.0,121.0,0
-62.0,-234.0,-228.0,-41.0,98.0,111.0,0
-56.0,-228.0,-233.0,-18.0,103.0,107.0,0
-47.0,-228.0,-230.0,5.0,117.0,91.0,0
-42.0,-224.0,-229.0,18.0,141.0,58.0,0
-26.0,-204.0,-220.0,37.0,155.0,35.0,0
-20.0,-207.0,-226.0,63.0,158.0,37.0,0
-17.0,-202.0,-226.0,82.0,166.0,16.0,0
-17.0,-195.0,-227.0,101.0,178.0,-11.0,0
-20.0,-205.0,-223.0,122.0,194.0,-52.0,0
-15.0,-197.0,-227.0,153.0,227.0,-93.0,0
-12.0,-183.0,-217.0,179.0,257.0,-143.0,0
-2.0,-167.0,-221.0,239.0,267.0,-142.0,0
0.0,-173.0,-223.0,307.0,276.0,-100.0,0
1.0,-181.0,-219.0,349.0,305.0,-82.0,0
-1.0,-179.0,-214.0,379.0,336.0,-84.0,0
1.0,-175.0,-215.0,411.0,365.0,-86.0,0
2.0,-175.0,-216.0,441.0,392.0,-92.0,0
-1.0,-176.0,-211.0,459.0,419.0,-98.0,0
5.0,-181.0,-213.0,462.0,442.0,-111.0,0
10.0,-180.0,-206.0,452.0,473.0,-118.0,0
-1.0,-183.0,-204.0,432.0,497.0,-132.0,0
-3.0,-187.0,-205.0,398.0,520.0,-141.0,0
-5.0,-189.0,-207.0,352.0,535.0,-154.0,0
