ax,ay,az,gx,gy,gz,label
3.0,-247.0,-68.0,-24.0,58.0,-1.0,0
5.0,-247.0,-70.0,-25.0,59.0,-3.0,0
6.0,-247.0,-69.0,-31.0,58.0,-5.0,0
4.0,-248.0,-68.0,-37.0,59.0,-3.0,0
4.0,-246.0,-71.0,-39.0,60.0,-3.0,0
3.0,-246.0,-68.0,-41.0,61.0,-5.0,0
4.0,-248.0,-68.0,-43.0,62.0,-4.0,0
5.0,-248.0,-64.0,-45.0,63.0,-4.0,0
8.0,-249.0,-69.0,-47.0,62.0,-3.0,0
5.0,-247.0,-69.0,-49.0,63.0,-4.0,0
7.0,-245.0,-65.0,-50.0,64.0,-1.0,0
5.0,-248.0,-67.0,-50.0,63.0,-2.0,0
4.0,-248.0,-67.0,-51.0,66.0,-2.0,0
3.0,-247.0,-70.0,-51.0,65.0,-3.0,0
3.0,-250.0,-67.0,-50.0,65.0,-4.0,0
7.0,-252.0,-67.0,-51.0,64.0,-4.0,0
4.0,-252.0,-67.0,-52.0,65.0,-4.0,0
4.0,-250.0,-64.0,-49.0,65.0,-6.0,0
6.0,-250.0,-68.0,-47.0,64.0,-6.0,0
5.0,-251.0,-67.0,-41.0,63.0,-5.0,0
1.0,-248.0,-65.0,-36.0,63.0,-4.0,0
5.0,-251.0,-68.0,-30.0,60.0,-5.0,0
5.0,-252.0,-66.0,-27.0,60.0,-5.0,0
4.0,-251.0,-65.0,-21.0,58.0,-3.0,0
5.0,-250.0,-68.0,-21.0,57.0,-2.0,0
4.0,-248.0,-71.0,-18.0,57.0,-4.0,0
2.0,-247.0,-71.0,-18.0,57.0,-2.0,0
6.0,-247.0,-67.0,-21.0,57.0,-3.0,0
3.0,-247.0,-70.0,-22.0,55.0,-2.0,0
5.0,-250.0,-68.0,-27.0,55.0,-2.0,0
4.0,-248.0,-68.0,-28.0,55.0,-2.0,0
4.0,-249.0,-70.0,-30.0,55.0,-4.0,0
2.0,-248.0,-68.0,-33.0,56.0,-2.0,0
3.0,-249.0,-70.0,-33.0,55.0,-4.0,0
3.0,-248.0,-65.0,-35.0,55.0,-5.0,0
5.0,-246.0,-68.0,-36.0,54.0,-4.0,0
5.0,-246.0,-69.0,-35.0,53.0,-4.0,0
4.0,-249.0,-69.0,-32.0,55.0,-3.0,0
4.0,-244.0,-71.0,-31.0,54.0,-1.0,0
5.0,-247.0,-68.0,-27.0,54.0,-1.0,0
4.0,-246.0,-69.0,-26.0,54.0,-1.0,0
6.0,-246.0,-66.0,-27.0,54.0,-2.0,0
5.0,-249.0,-68.0,-29.0,54.0,-1.0,0
3.0,-247.0,-67.0,-32.0,53.0,-2.0,0
5.0,-250.0,-67.0,-39.0,52.0,-1.0,0
5.0,-246.0,-69.0,-42.0,52.0,-2.0,0
4.0,-247.0,-67.0,-42.0,52.0,-1.0,0
4.0,-248.0,-72.0,-41.0,53.0,-4.0,0
3.0,-251.0,-67.0,-40.0,53.0,-4.0,0
3.0,-248.0,-69.0,-35.0,54.0,-5.0,0
4.0,-250.0,-67.0,-31.0,54.0,-4.0,0
5.0,-247.0,-69.0,-28.0,54.0,-7.0,0
5.0,-247.0,-71.0,-24.0,56.0,-6.0,0
6.0,-247.0,-69.0,-23.0,57.0,-7.0,0
7.0,-249.0,-68.0,-23.0,57.0,-5.0,0
6.0,-248.0,-65.0,-24.0,58.0,-4.0,0
5.0,-248.0,-70.0,-25.0,57.0,-4.0,0
6.0,-249.0,-67.0,-25.0,58.0,-5.0,0
5.0,-247.0,-68.0,-25.0,58.0,-4.0,0
4.0,-250.0,-69.0,-27.0,58.0,-5.0,0
3.0,-250.0,-71.0,-27.0,57.0,-4.0,0
4.0,-249.0,-70.0,-28.0,58.0,-5.0,0
6.0,-248.0,-68.0,-29.0,56.0,-4.0,0
8.0,-246.0,-67.0,-29.0,55.0,-5.0,0
9.0,-249.0,-70.0,-27.0,54.0,-3.0,0
6.0,-249.0,-71.0,-24.0,56.0,-4.0,0
7.0,-249.0,-71.0,-23.0,57.0,-3.0,0
6.0,-244.0,-66.0,-21.0,57.0,-2.0,0
7.0,-249.0,-68.0,-21.0,59.0,-2.0,0
5.0,-246.0,-67.0,-20.0,59.0,-2.0,0
3.0,-249.0,-67.0,-21.0,59.0,-1.0,0
6.0,-247.0,-65.0,-21.0,57.0,-2.0,0
6.0,-246.0,-69.0,-24.0,57.0,-1.0,0
3.0,-246.0,-66.0,-27.0,60.0,-2.0,0
6.0,-246.0,-67.0,-27.0,59.0,0.0,0
5.0,-246.0,-71.0,-26.0,59.0,-2.0,0
6.0,-249.0,-66.0,-27.0,57.0,-2.0,0
3.0,-246.0,-69.0,-27.0,57.0,-4.0,0
5.0,-248.0,-67.0,-29.0,58.0,-2.0,0
1.0,-247.0,-68.0,-32.0,57.0,-3.0,0
3.0,-249.0,-67.0,-34.0,57.0,-2.0,0
5.0,-247.0,-72.0,-36.0,56.0,-5.0,0
3.0,-247.0,-67.0,-33.0,56.0,-4.0,0
4.0,-248.0,-72.0,-32.0,57.0,-5.0,0
6.0,-246.0,-73.0,-27.0,58.0,-5.0,0
4.0,-248.0,-73.0,-23.0,58.0,-4.0,0
5.0,-250.0,-72.0,-20.0,58.0,-4.0,0
3.0,-246.0,-74.0,-18.0,58.0,-5.0,0
3.0,-244.0,-69.0,-21.0,59.0,-5.0,0
5.0,-247.0,-72.0,-23.0,59.0,-5.0,0
4.0,-246.0,-66.0,-27.0,61.0,-5.0,0
3.0,-248.0,-65.0,-31.0,61.0,-6.0,0
5.0,-247.0,-69.0,-34.0,60.0,-5.0,0
9.0,-251.0,-66.0,-34.0,61.0,-5.0,0
5.0,-249.0,-68.0,-31.0,63.0,-5.0,0
5.0,-248.0,-67.0,-28.0,63.0,-4.0,0
7.0,-247.0,-71.0,-24.0,63.0,-1.0,0
4.0,-246.0,-67.0,-18.0,63.0,-3.0,0
6.0,-249.0,-71.0,-11.0,64.0,-2.0,0
5.0,-250.0,-67.0,-6.0,63.0,-3.0,0
5.0,-248.0,-69.0,-2.0,63.0,-1.0,0
8.0,-248.0,-71.0,0.0,64.0,-1.0,0
5.0,-245.0,-65.0,3.0,65.0,1.0,0
4.0,-247.0,-67.0,2.0,66.0,0.0,0
7.0,-246.0,-69.0,-1.0,67.0,0.0,0
4.0,-247.0,-70.0,-5.0,68.0,0.0,0
8.0,-249.0,-71.0,-7.0,69.0,1.0,0
5.0,-247.0,-68.0,-12.0,71.0,1.0,0
3.0,-246.0,-70.0,-14.0,71.0,1.0,0
5.0,-246.0,-69.0,-13.0,70.0,0.0,0
5.0,-247.0,-67.0,-15.0,69.0,-1.0,0
5.0,-251.0,-69.0,-13.0,68.0,-2.0,0
3.0,-249.0,-65.0,-13.0,67.0,-2.0,0
5.0,-248.0,-72.0,-10.0,66.0,-4.0,0
6.0,-247.0,-69.0,-8.0,66.0,-5.0,0
3.0,-247.0,-66.0,-4.0,65.0,-4.0,0
4.0,-248.0,-70.0,-2.0,63.0,-4.0,0
4.0,-247.0,-70.0,0.0,63.0,-2.0,0
5.0,-246.0,-70.0,-2.0,62.0,-1.0,0
4.0,-247.0,-67.0,-2.0,63.0,-4.0,0
5.0,-246.0,-64.0,-5.0,61.0,0.0,0
3.0,-246.0,-69.0,-7.0,61.0,-3.0,0
3.0,-246.0,-69.0,-9.0,60.0,-1.0,0
5.0,-249.0,-70.0,-11.0,60.0,-2.0,0
6.0,-249.0,-68.0,-11.0,61.0,-2.0,0
5.0,-248.0,-69.0,-11.0,62.0,-3.0,0
7.0,-249.0,-68.0,-12.0,62.0,-2.0,0
4.0,-245.0,-68.0,-15.0,63.0,-1.0,0
4.0,-247.0,-72.0,-14.0,64.0,-1.0,0
6.0,-248.0,-71.0,-18.0,66.0,-2.0,0
4.0,-246.0,-68.0,-20.0,66.0,-2.0,0
6.0,-247.0,-68.0,-22.0,67.0,-3.0,0
2.0,-247.0,-66.0,-24.0,66.0,-1.0,0
7.0,-248.0,-67.0,-24.0,67.0,-3.0,0
7.0,-249.0,-68.0,-24.0,66.0,-3.0,0
7.0,-249.0,-67.0,-23.0,66.0,-5.0,0
4.0,-246.0,-70.0,-22.0,66.0,-5.0,0
6.0,-249.0,-66.0,-21.0,66.0,-4.0,0
7.0,-246.0,-67.0,-21.0,63.0,-2.0,0
4.0,-249.0,-69.0,-19.0,64.0,-4.0,0
4.0,-250.0,-71.0,-16.0,64.0,-2.0,0
5.0,-248.0,-71.0,-14.0,63.0,-5.0,0
7.0,-248.0,-67.0,-12.0,63.0,-2.0,0
3.0,-249.0,-67.0,-10.0,63.0,-4.0,0
6.0,-248.0,-69.0,-9.0,64.0,-1.0,0
4.0,-252.0,-64.0,-7.0,66.0,-2.0,0
6.0,-249.0,-68.0,-6.0,65.0,-2.0,0
7.0,-248.0,-66.0,-5.0,65.0,-3.0,0
4.0,-245.0,-66.0,-5.0,66.0,-2.0,0
4.0,-245.0,-66.0,-5.0,64.0,-3.0,0
2.0,-248.0,-69.0,-4.0,65.0,-1.0,0
4.0,-247.0,-67.0,-7.0,65.0,-3.0,0
3.0,-249.0,-69.0,-7.0,63.0,-2.0,0
5.0,-247.0,-69.0,-8.0,63.0,-4.0,0
5.0,-247.0,-75.0,-10.0,63.0,-3.0,0
6.0,-248.0,-68.0,-11.0,61.0,-5.0,0
3.0,-247.0,-72.0,-12.0,63.0,-3.0,0
4.0,-248.0,-68.0,-13.0,61.0,-6.0,0
2.0,-249.0,-68.0,-13.0,62.0,-6.0,0
3.0,-247.0,-68.0,-15.0,62.0,-7.0,0
6.0,-250.0,-63.0,-16.0,61.0,-5.0,0
4.0,-250.0,-67.0,-18.0,62.0,-5.0,0
4.0,-250.0,-71.0,-18.0,63.0,-4.0,0
6.0,-250.0,-66.0,-17.0,63.0,-5.0,0
4.0,-248.0,-69.0,-17.0,64.0,-5.0,0
5.0,-249.0,-68.0,-16.0,62.0,-5.0,0
6.0,-249.0,-71.0,-15.0,61.0,-5.0,0
3.0,-248.0,-70.0,-13.0,61.0,-6.0,0
7.0,-250.0,-68.0,-10.0,61.0,-5.0,0
7.0,-249.0,-65.0,-8.0,63.0,-6.0,0
3.0,-250.0,-68.0,-5.0,60.0,-5.0,0
7.0,-253.0,-66.0,-2.0,60.0,-5.0,0
5.0,-247.0,-68.0,0.0,58.0,-3.0,0
6.0,-249.0,-68.0,1.0,58.0,-4.0,0
6.0,-248.0,-67.0,2.0,58.0,-3.0,0
4.0,-246.0,-68.0,4.0,59.0,-3.0,0
7.0,-248.0,-68.0,5.0,59.0,-2.0,0
4.0,-247.0,-69.0,4.0,60.0,-2.0,0
6.0,-249.0,-70.0,4.0,61.0,-2.0,0
3.0,-247.0,-71.0,5.0,63.0,-3.0,0
6.0,-248.0,-68.0,4.0,64.0,-1.0,0
5.0,-244.0,-67.0,2.0,64.0,-2.0,0
4.0,-245.0,-71.0,1.0,66.0,2.0,0
6.0,-248.0,-69.0,-2.0,65.0,1.0,0
4.0,-247.0,-65.0,-3.0,67.0,1.0,0
3.0,-249.0,-70.0,-3.0,66.0,0.0,0
5.0,-248.0,-67.0,-5.0,67.0,0.0,0
5.0,-251.0,-67.0,-6.0,68.0,-1.0,0
5.0,-246.0,-70.0,-5.0,68.0,0.0,0
5.0,-249.0,-66.0,-5.0,67.0,-1.0,0
7.0,-249.0,-69.0,-6.0,69.0,1.0,0
5.0,-245.0,-68.0,-7.0,69.0,0.0,0
5.0,-245.0,-65.0,-5.0,69.0,0.0,0
7.0,-250.0,-71.0,-6.0,72.0,-2.0,0
6.0,-248.0,-68.0,-6.0,73.0,-1.0,0
4.0,-248.0,-64.0,-8.0,74.0,-2.0,0
3.0,-247.0,-67.0,-7.0,74.0,-2.0,0
4.0,-247.0,-66.0,-10.0,73.0,-3.0,0
6.0,-248.0,-68.0,-10.0,73.0,-2.0,0
5.0,-248.0,-70.0,-10.0,70.0,-4.0,0
5.0,-248.0,-66.0,-6.0,69.0,-4.0,0
6.0,-249.0,-72.0,-4.0,69.0,-4.0,0
4.0,-248.0,-66.0,0.0,66.0,-3.0,0
1.0,-250.0,-68.0,1.0,65.0,-5.0,0
5.0,-248.0,-63.0,0.0,63.0,-6.0,0
4.0,-248.0,-70.0,-1.0,63.0,-6.0,0
1.0,-247.0,-72.0,0.0,62.0,-6.0,0
4.0,-248.0,-71.0,-2.0,60.0,-6.0,0
3.0,-247.0,-65.0,-4.0,57.0,-5.0,0
5.0,-245.0,-69.0,-7.0,57.0,-7.0,0
3.0,-246.0,-69.0,-7.0,58.0,-5.0,0
3.0,-252.0,-67.0,-8.0,56.0,-6.0,0
3.0,-247.0,-69.0,-8.0,57.0,-4.0,0
4.0,-247.0,-68.0,-9.0,56.0,-5.0,0
3.0,-247.0,-65.0,-8.0,56.0,-5.0,0
5.0,-249.0,-68.0,-9.0,56.0,-6.0,0
1.0,-249.0,-61.0,-11.0,56.0,-4.0,0
3.0,-247.0,-66.0,-11.0,56.0,-3.0,0
6.0,-248.0,-69.0,-11.0,56.0,-3.0,0
5.0,-251.0,-67.0,-9.0,57.0,-2.0,0
6.0,-252.0,-70.0,-9.0,59.0,-1.0,0
5.0,-250.0,-67.0,-9.0,59.0,-1.0,0
6.0,-250.0,-67.0,-7.0,60.0,0.0,0
7.0,-250.0,-67.0,-5.0,59.0,0.0,0
7.0,-247.0,-69.0,-3.0,60.0,1.0,0
4.0,-248.0,-64.0,-4.0,62.0,2.0,0
5.0,-249.0,-63.0,-4.0,60.0,2.0,0
4.0,-249.0,-64.0,-4.0,62.0,1.0,0
5.0,-250.0,-65.0,-6.0,63.0,2.0,0
1.0,-248.0,-64.0,-6.0,63.0,1.0,0
4.0,-251.0,-70.0,-7.0,63.0,3.0,0
2.0,-248.0,-67.0,-7.0,63.0,0.0,0
6.0,-248.0,-69.0,-8.0,64.0,1.0,0
2.0,-248.0,-66.0,-5.0,62.0,0.0,0
4.0,-250.0,-66.0,-2.0,62.0,0.0,0
4.0,-250.0,-63.0,-1.0,61.0,-1.0,0
2.0,-248.0,-68.0,0.0,61.0,-1.0,0
3.0,-249.0,-68.0,2.0,61.0,-2.0,0
5.0,-249.0,-71.0,4.0,59.0,-2.0,0
1.0,-246.0,-67.0,5.0,59.0,-3.0,0
2.0,-250.0,-67.0,5.0,58.0,-3.0,0
2.0,-251.0,-71.0,5.0,57.0,-3.0,0
2.0,-251.0,-67.0,3.0,55.0,-2.0,0
1.0,-247.0,-61.0,4.0,54.0,-2.0,0
3.0,-249.0,-67.0,6.0,54.0,-3.0,0
4.0,-248.0,-66.0,5.0,52.0,-2.0,0
6.0,-248.0,-69.0,7.0,51.0,-2.0,0
6.0,-250.0,-62.0,10.0,48.0,-2.0,0
2.0,-248.0,-64.0,13.0,46.0,-2.0,0
3.0,-246.0,-65.0,16.0,45.0,-3.0,0
3.0,-247.0,-65.0,18.0,43.0,0.0,0
3.0,-245.0,-69.0,21.0,44.0,-1.0,0
4.0,-247.0,-65.0,20.0,44.0,0.0,0
3.0,-245.0,-71.0,19.0,45.0,-1.0,0
3.0,-247.0,-68.0,15.0,45.0,0.0,0
4.0,-246.0,-68.0,8.0,46.0,-1.0,0
1.0,-245.0,-70.0,2.0,47.0,0.0,0
5.0,-247.0,-65.0,-4.0,49.0,-1.0,0
2.0,-249.0,-68.0,-12.0,49.0,-1.0,0
4.0,-247.0,-66.0,-16.0,49.0,-1.0,0
5.0,-251.0,-64.0,-18.0,51.0,-1.0,0
5.0,-247.0,-68.0,-19.0,49.0,-3.0,0
8.0,-251.0,-67.0,-18.0,49.0,-1.0,0
2.0,-248.0,-67.0,-18.0,48.0,-2.0,0
7.0,-249.0,-63.0,-17.0,48.0,-1.0,0
4.0,-247.0,-66.0,-16.0,48.0,-4.0,0
3.0,-248.0,-67.0,-14.0,49.0,-1.0,0
5.0,-249.0,-67.0,-11.0,49.0,-2.0,0
5.0,-252.0,-67.0,-9.0,49.0,-2.0,0
8.0,-252.0,-70.0,-6.0,49.0,-4.0,0
4.0,-250.0,-66.0,-4.0,50.0,-3.0,0
4.0,-248.0,-65.0,-2.0,48.0,-4.0,0
4.0,-249.0,-66.0,2.0,49.0,-2.0,0
2.0,-246.0,-66.0,5.0,49.0,-3.0,0
2.0,-247.0,-67.0,6.0,49.0,-1.0,0
4.0,-250.0,-69.0,6.0,51.0,0.0,0
4.0,-246.0,-69.0,4.0,50.0,0.0,0
6.0,-248.0,-70.0,0.0,50.0,-1.0,0
4.0,-248.0,-65.0,-3.0,49.0,1.0,0
9.0,-251.0,-67.0,-5.0,50.0,0.0,0
6.0,-248.0,-69.0,-7.0,52.0,1.0,0
4.0,-247.0,-69.0,-8.0,50.0,-2.0,0
4.0,-250.0,-65.0,-10.0,50.0,-1.0,0
6.0,-252.0,-67.0,-10.0,49.0,-2.0,0
7.0,-248.0,-64.0,-11.0,49.0,-1.0,0
7.0,-250.0,-65.0,-10.0,50.0,-1.0,0
3.0,-248.0,-66.0,-11.0,50.0,-1.0,0
5.0,-249.0,-68.0,-12.0,53.0,-4.0,0
5.0,-247.0,-65.0,-12.0,52.0,-1.0,0
4.0,-250.0,-64.0,-12.0,52.0,-2.0,0
4.0,-248.0,-70.0,-10.0,50.0,-1.0,0
4.0,-248.0,-69.0,-7.0,50.0,-3.0,0
4.0,-251.0,-68.0,-7.0,50.0,-3.0,0
4.0,-247.0,-67.0,-5.0,51.0,-2.0,0
8.0,-247.0,-68.0,-4.0,50.0,-2.0,0
3.0,-249.0,-65.0,-3.0,51.0,-4.0,0
5.0,-247.0,-67.0,-1.0,53.0,-2.0,0
6.0,-247.0,-68.0,-3.0,52.0,-3.0,0
3.0,-248.0,-68.0,-3.0,51.0,-2.0,0
7.0,-247.0,-70.0,-6.0,52.0,-3.0,0
8.0,-248.0,-67.0,-7.0,52.0,-1.0,0
3.0,-248.0,-67.0,-9.0,53.0,-3.0,0
5.0,-247.0,-67.0,-11.0,55.0,-3.0,0
8.0,-250.0,-65.0,-13.0,56.0,-3.0,0
1.0,-246.0,-64.0,-16.0,56.0,-4.0,0
5.0,-248.0,-68.0,-16.0,55.0,-3.0,0
4.0,-250.0,-68.0,-14.0,55.0,-1.0,0
6.0,-250.0,-64.0,-11.0,56.0,-2.0,0
3.0,-248.0,-67.0,-9.0,55.0,0.0,0
3.0,-250.0,-68.0,-7.0,55.0,-3.0,0
6.0,-247.0,-67.0,-4.0,54.0,0.0,0
3.0,-246.0,-70.0,-3.0,53.0,-4.0,0
3.0,-249.0,-66.0,0.0,53.0,-3.0,0
4.0,-248.0,-64.0,1.0,54.0,-2.0,0
7.0,-248.0,-67.0,-1.0,54.0,-2.0,0
7.0,-247.0,-69.0,-3.0,56.0,-3.0,0
4.0,-247.0,-72.0,-5.0,58.0,-1.0,0
6.0,-249.0,-70.0,-9.0,59.0,-4.0,0
7.0,-249.0,-67.0,-11.0,60.0,-3.0,0
7.0,-249.0,-66.0,-14.0,62.0,-2.0,0
16.0,-246.0,-68.0,-19.0,62.0,-2.0,0
5.0,-251.0,-66.0,-21.0,65.0,-3.0,0
7.0,-249.0,-65.0,-23.0,65.0,-4.0,0
4.0,-249.0,-67.0,-25.0,66.0,-5.0,0
7.0,-250.0,-65.0,-24.0,66.0,-4.0,0
3.0,-249.0,-64.0,-23.0,65.0,-4.0,0
6.0,-250.0,-65.0,-22.0,64.0,-3.0,0
4.0,-249.0,-68.0,-20.0,62.0,-6.0,0
4.0,-250.0,-64.0,-17.0,61.0,-5.0,0
4.0,-247.0,-71.0,-16.0,60.0,-6.0,0
5.0,-247.0,-72.0,-14.0,57.0,-4.0,0
8.0,-248.0,-67.0,-13.0,55.0,-4.0,0
5.0,-249.0,-66.0,-13.0,53.0,-2.0,0
5.0,-248.0,-67.0,-13.0,53.0,-4.0,0
4.0,-247.0,-64.0,-13.0,53.0,-4.0,0
3.0,-246.0,-63.0,-15.0,54.0,-4.0,0
7.0,-247.0,-65.0,-15.0,54.0,-3.0,0
4.0,-246.0,-63.0,-17.0,54.0,-5.0,0
6.0,-247.0,-63.0,-19.0,57.0,-5.0,0
4.0,-245.0,-68.0,-21.0,58.0,-4.0,0
5.0,-246.0,-65.0,-22.0,59.0,-3.0,0
5.0,-249.0,-64.0,-25.0,59.0,-4.0,0
6.0,-250.0,-64.0,-24.0,59.0,-4.0,0
4.0,-250.0,-65.0,-25.0,60.0,-4.0,0
3.0,-248.0,-68.0,-25.0,60.0,-2.0,0
5.0,-249.0,-66.0,-25.0,59.0,-2.0,0
2.0,-248.0,-64.0,-25.0,59.0,-1.0,0
5.0,-245.0,-69.0,-22.0,58.0,-2.0,0
6.0,-250.0,-67.0,-21.0,58.0,0.0,0
5.0,-247.0,-65.0,-22.0,59.0,-2.0,0
6.0,-251.0,-67.0,-23.0,60.0,0.0,0
4.0,-247.0,-69.0,-24.0,62.0,-2.0,0
5.0,-249.0,-72.0,-25.0,63.0,1.0,0
7.0,-251.0,-67.0,-25.0,64.0,1.0,0
7.0,-252.0,-69.0,-24.0,64.0,1.0,0
7.0,-250.0,-66.0,-24.0,65.0,-1.0,0
4.0,-249.0,-68.0,-24.0,65.0,1.0,0
5.0,-249.0,-66.0,-25.0,65.0,1.0,0
6.0,-251.0,-71.0,-25.0,65.0,-1.0,0
4.0,-249.0,-68.0,-26.0,64.0,-2.0,0
4.0,-250.0,-62.0,-26.0,61.0,-1.0,0
6.0,-249.0,-65.0,-26.0,60.0,-2.0,0
8.0,-249.0,-67.0,-22.0,59.0,-2.0,0
5.0,-250.0,-65.0,-18.0,59.0,-2.0,0
6.0,-250.0,-67.0,-15.0,59.0,-3.0,0
5.0,-250.0,-69.0,-13.0,57.0,-2.0,0
5.0,-248.0,-65.0,-11.0,58.0,-2.0,0
5.0,-250.0,-65.0,-8.0,57.0,-4.0,0
6.0,-248.0,-68.0,-8.0,57.0,-2.0,0
5.0,-250.0,-63.0,-8.0,56.0,-3.0,0
7.0,-250.0,-69.0,-10.0,56.0,-1.0,0
4.0,-247.0,-66.0,-11.0,57.0,-1.0,0
6.0,-247.0,-67.0,-13.0,57.0,0.0,0
5.0,-250.0,-67.0,-15.0,57.0,-1.0,0
3.0,-247.0,-67.0,-16.0,57.0,-1.0,0
3.0,-248.0,-65.0,-18.0,58.0,-2.0,0
4.0,-249.0,-67.0,-20.0,58.0,-2.0,0
3.0,-248.0,-70.0,-20.0,58.0,-1.0,0
4.0,-248.0,-67.0,-22.0,57.0,1.0,0
3.0,-247.0,-69.0,-23.0,57.0,0.0,0
2.0,-247.0,-66.0,-24.0,57.0,-1.0,0
6.0,-249.0,-65.0,-23.0,58.0,0.0,0
5.0,-248.0,-66.0,-23.0,58.0,0.0,0
6.0,-246.0,-66.0,-23.0,56.0,-1.0,0
5.0,-251.0,-68.0,-24.0,57.0,0.0,0
3.0,-249.0,-66.0,-25.0,57.0,-1.0,0
3.0,-248.0,-66.0,-27.0,56.0,-2.0,0
2.0,-249.0,-66.0,-31.0,56.0,-3.0,0
3.0,-250.0,-67.0,-32.0,57.0,-2.0,0
4.0,-249.0,-64.0,-34.0,55.0,-3.0,0
5.0,-251.0,-64.0,-34.0,54.0,-3.0,0
3.0,-247.0,-65.0,-35.0,54.0,-4.0,0
5.0,-247.0,-67.0,-32.0,54.0,-3.0,0
2.0,-247.0,-65.0,-26.0,54.0,-3.0,0
4.0,-251.0,-70.0,-23.0,51.0,-2.0,0
3.0,-250.0,-69.0,-19.0,51.0,-1.0,0
2.0,-249.0,-68.0,-15.0,50.0,0.0,0
2.0,-248.0,-67.0,-13.0,50.0,0.0,0
3.0,-250.0,-69.0,-13.0,50.0,0.0,0
6.0,-247.0,-67.0,-13.0,51.0,0.0,0
7.0,-247.0,-71.0,-15.0,52.0,2.0,0
2.0,-247.0,-66.0,-15.0,51.0,0.0,0
6.0,-249.0,-67.0,-19.0,52.0,0.0,0
3.0,-248.0,-72.0,-21.0,52.0,1.0,0
3.0,-246.0,-69.0,-22.0,54.0,1.0,0
7.0,-248.0,-70.0,-23.0,52.0,2.0,0
6.0,-249.0,-65.0,-26.0,55.0,0.0,0
