ax,ay,az,gx,gy,gz,label
-3.0,-168.0,-83.0,522.0,-213.0,306.0,0
-5.0,-165.0,-84.0,508.0,-219.0,303.0,0
-3.0,-164.0,-82.0,493.0,-225.0,307.0,0
-5.0,-163.0,-78.0,481.0,-233.0,311.0,0
-10.0,-160.0,-73.0,477.0,-238.0,319.0,0
-8.0,-158.0,-81.0,475.0,-244.0,322.0,0
-6.0,-160.0,-74.0,471.0,-247.0,333.0,0
-8.0,-155.0,-73.0,463.0,-240.0,338.0,0
0.0,-154.0,-78.0,454.0,-223.0,351.0,0
-2.0,-154.0,-75.0,449.0,-204.0,361.0,0
-1.0,-157.0,-75.0,445.0,-187.0,374.0,0
1.0,-154.0,-77.0,440.0,-175.0,381.0,0
2.0,-155.0,-78.0,432.0,-167.0,387.0,0
7.0,-158.0,-77.0,419.0,-158.0,387.0,0
6.0,-161.0,-79.0,400.0,-149.0,391.0,0
8.0,-160.0,-85.0,382.0,-134.0,390.0,0
6.0,-165.0,-83.0,368.0,-119.0,392.0,0
4.0,-166.0,-82.0,357.0,-103.0,389.0,0
5.0,-170.0,-82.0,355.0,-88.0,388.0,0
5.0,-174.0,-78.0,361.0,-75.0,384.0,0
7.0,-175.0,-78.0,366.0,-57.0,381.0,0
6.0,-178.0,-77.0,371.0,-37.0,375.0,0
7.0,-179.0,-76.0,377.0,-14.0,370.0,0
9.0,-184.0,-80.0,373.0,2.0,361.0,0
9.0,-185.0,-73.0,364.0,20.0,353.0,0
4.0,-188.0,-74.0,363.0,40.0,344.0,0
6.0,-190.0,-79.0,365.0,59.0,342.0,0
1.0,-190.0,-75.0,363.0,69.0,332.0,0
2.0,-197.0,-76.0,352.0,77.0,323.0,0
-1.0,-198.0,-77.0,334.0,84.0,308.0,0
-4.0,-202.0,-75.0,311.0,88.0,294.0,0
-7.0,-208.0,-75.0,289.0,95.0,273.0,0
-12.0,-213.0,-74.0,268.0,104.0,256.0,0
-12.0,-213.0,-73.0,253.0,112.0,231.0,0
-16.0,-219.0,-71.0,243.0,120.0,212.0,0
-17.0,-224.0,-72.0,239.0,129.0,191.0,0
-16.0,-226.0,-70.0,237.0,136.0,175.0,0
-20.0,-229.0,-75.0,233.0,142.0,152.0,0
-26.0,-230.0,-76.0,223.0,146.0,139.0,0
-29.0,-232.0,-73.0,204.0,147.0,122.0,0
-26.0,-239.0,-70.0,183.0,145.0,108.0,0
-27.0,-241.0,-74.0,164.0,142.0,88.0,0
-30.0,-242.0,-71.0,147.0,141.0,72.0,0
-30.0,-245.0,-69.0,131.0,140.0,51.0,0
-30.0,-247.0,-72.0,126.0,139.0,34.0,0
-31.0,-247.0,-70.0,123.0,140.0,18.0,0
-33.0,-247.0,-72.0,119.0,141.0,5.0,0
-37.0,-249.0,-71.0,116.0,142.0,-8.0,0
-32.0,-250.0,-66.0,110.0,139.0,-17.0,0
-33.0,-248.0,-68.0,106.0,134.0,-28.0,0
-35.0,-246.0,-65.0,110.0,128.0,-33.0,0
-35.0,-244.0,-66.0,114.0,123.0,-38.0,0
-37.0,-239.0,-57.0,113.0,117.0,-39.0,0
-38.0,-235.0,-56.0,112.0,108.0,-39.0,0
-36.0,-235.0,-58.0,106.0,97.0,-35.0,0
-35.0,-231.0,-52.0,99.0,84.0,-33.0,0
-38.0,-227.0,-52.0,90.0,75.0,-32.0,0
-36.0,-225.0,-50.0,77.0,69.0,-36.0,0
-33.0,-224.0,-51.0,62.0,62.0,-43.0,0
-32.0,-221.0,-49.0,44.0,60.0,-54.0,0
-31.0,-222.0,-50.0,25.0,59.0,-63.0,0
-31.0,-217.0,-48.0,1.0,60.0,-75.0,0
-24.0,-220.0,-49.0,-31.0,58.0,-83.0,0
-21.0,-218.0,-48.0,-60.0,59.0,-95.0,0
-18.0,-219.0,-49.0,-94.0,63.0,-108.0,0
-19.0,-220.0,-50.0,-123.0,66.0,-120.0,0
-18.0,-222.0,-51.0,-148.0,69.0,-134.0,0
-16.0,-224.0,-45.0,-163.0,66.0,-147.0,0
-14.0,-228.0,-45.0,-177.0,64.0,-158.0,0
-16.0,-227.0,-47.0,-188.0,58.0,-166.0,0
-16.0,-230.0,-42.0,-202.0,51.0,-173.0,0
-16.0,-231.0,-44.0,-218.0,43.0,-175.0,0
-15.0,-235.0,-49.0,-240.0,34.0,-178.0,0
-15.0,-238.0,-49.0,-265.0,25.0,-179.0,0
-16.0,-237.0,-51.0,-291.0,19.0,-178.0,0
-16.0,-235.0,-53.0,-309.0,16.0,-177.0,0
-22.0,-240.0,-50.0,-321.0,14.0,-177.0,0
-27.0,-241.0,-50.0,-329.0,11.0,-176.0,0
-31.0,-243.0,-56.0,-333.0,9.0,-175.0,0
-32.0,-245.0,-56.0,-338.0,4.0,-172.0,0
-38.0,-244.0,-59.0,-346.0,-2.0,-170.0,0
-38.0,-248.0,-60.0,-356.0,-8.0,-165.0,0
-42.0,-250.0,-63.0,-368.0,-12.0,-160.0,0
-39.0,-256.0,-61.0,-379.0,-14.0,-151.0,0
-40.0,-257.0,-60.0,-389.0,-18.0,-138.0,0
-40.0,-262.0,-62.0,-396.0,-24.0,-126.0,0
-36.0,-266.0,-66.0,-401.0,-30.0,-111.0,0
-35.0,-268.0,-64.0,-404.0,-37.0,-93.0,0
-36.0,-277.0,-66.0,-406.0,-45.0,-76.0,0
-39.0,-282.0,-69.0,-409.0,-55.0,-56.0,0
-31.0,-283.0,-65.0,-414.0,-61.0,-38.0,0
-41.0,-287.0,-89.0,-426.0,-68.0,-26.0,0
-40.0,-297.0,-85.0,-439.0,-81.0,4.0,0
-37.0,-299.0,-89.0,-451.0,-100.0,34.0,0
-36.0,-303.0,-90.0,-462.0,-122.0,55.0,0
-31.0,-308.0,-90.0,-469.0,-142.0,77.0,0
-37.0,-317.0,-96.0,-483.0,-166.0,113.0,0
-31.0,-324.0,-90.0,-500.0,-187.0,166.0,0
-35.0,-331.0,-93.0,-504.0,-203.0,208.0,0
-33.0,-346.0,-79.0,-509.0,-221.0,275.0,0
-36.0,-354.0,-81.0,-491.0,-239.0,338.0,0
-20.0,-366.0,-81.0,-466.0,-259.0,399.0,0
-13.0,-371.0,-84.0,-437.0,-272.0,443.0,0
-10.0,-370.0,-94.0,-426.0,-265.0,478.0,0
-2.0,-375.0,-93.0,-431.0,-246.0,500.0,0
6.0,-374.0,-95.0,-439.0,-220.0,511.0,0
3.0,-371.0,-94.0,-439.0,-185.0,493.0,0
-3.0,-365.0,-100.0,-426.0,-137.0,461.0,0
-9.0,-359.0,-108.0,-403.0,-81.0,420.0,0
-7.0,-354.0,-111.0,-381.0,-43.0,372.0,0
-7.0,-348.0,-116.0,-363.0,-5.0,312.0,0
-5.0,-339.0,-122.0,-354.0,35.0,250.0,0
-2.0,-335.0,-131.0,-360.0,83.0,184.0,0
-1.0,-329.0,-129.0,-381.0,135.0,118.0,0
2.0,-323.0,-127.0,-407.0,191.0,45.0,0
8.0,-323.0,-124.0,-423.0,240.0,-22.0,0
10.0,-318.0,-116.0,-420.0,280.0,-96.0,0
12.0,-310.0,-109.0,-397.0,317.0,-164.0,0
14.0,-303.0,-100.0,-363.0,349.0,-233.0,0
12.0,-289.0,-93.0,-326.0,384.0,-299.0,0
16.0,-283.0,-90.0,-285.0,403.0,-349.0,0
13.0,-275.0,-91.0,-255.0,413.0,-392.0,0
10.0,-261.0,-82.0,-234.0,418.0,-428.0,0
13.0,-254.0,-75.0,-223.0,412.0,-451.0,0
12.0,-244.0,-72.0,-220.0,395.0,-468.0,0
13.0,-239.0,-74.0,-226.0,376.0,-473.0,0
7.0,-236.0,-80.0,-244.0,359.0,-473.0,0
3.0,-234.0,-84.0,-273.0,346.0,-463.0,0
-1.0,-230.0,-94.0,-322.0,331.0,-451.0,0
-3.0,-234.0,-93.0,-383.0,312.0,-435.0,0
-8.0,-233.0,-98.0,-449.0,286.0,-417.0,0
-11.0,-238.0,-98.0,-505.0,256.0,-401.0,0
-16.0,-240.0,-99.0,-548.0,234.0,-393.0,0
-16.0,-241.0,-98.0,-561.0,218.0,-381.0,0
-16.0,-248.0,-104.0,-555.0,213.0,-374.0,0
-16.0,-255.0,-108.0,-533.0,222.0,-362.0,0
-17.0,-256.0,-104.0,-502.0,241.0,-357.0,0
-15.0,-257.0,-112.0,-459.0,263.0,-343.0,0
-11.0,-260.0,-108.0,-417.0,281.0,-339.0,0
-8.0,-264.0,-106.0,-372.0,291.0,-334.0,0
-2.0,-265.0,-105.0,-320.0,295.0,-332.0,0
3.0,-271.0,-102.0,-262.0,295.0,-328.0,0
4.0,-271.0,-100.0,-195.0,292.0,-328.0,0
3.0,-269.0,-101.0,-110.0,285.0,-323.0,0
10.0,-273.0,-97.0,-38.0,273.0,-323.0,0
11.0,-272.0,-98.0,34.0,258.0,-319.0,0
22.0,-267.0,-96.0,98.0,243.0,-322.0,0
26.0,-264.0,-98.0,156.0,231.0,-323.0,0
29.0,-263.0,-99.0,202.0,223.0,-327.0,0
40.0,-261.0,-99.0,241.0,212.0,-320.0,0
39.0,-260.0,-97.0,274.0,208.0,-318.0,0
41.0,-258.0,-104.0,297.0,210.0,-320.0,0
45.0,-257.0,-102.0,314.0,213.0,-331.0,0
46.0,-252.0,-101.0,320.0,227.0,-335.0,0
46.0,-249.0,-105.0,323.0,248.0,-346.0,0
47.0,-244.0,-104.0,324.0,268.0,-351.0,0
47.0,-239.0,-99.0,328.0,290.0,-363.0,0
46.0,-234.0,-101.0,330.0,315.0,-369.0,0
45.0,-227.0,-96.0,326.0,336.0,-379.0,0
46.0,-218.0,-95.0,323.0,356.0,-385.0,0
42.0,-213.0,-92.0,324.0,376.0,-398.0,0
45.0,-207.0,-87.0,327.0,395.0,-405.0,0
42.0,-202.0,-88.0,336.0,411.0,-419.0,0
43.0,-200.0,-84.0,347.0,419.0,-429.0,0
44.0,-194.0,-87.0,357.0,429.0,-438.0,0
47.0,-188.0,-85.0,367.0,440.0,-441.0,0
46.0,-183.0,-85.0,371.0,456.0,-447.0,0
45.0,-181.0,-83.0,367.0,468.0,-453.0,0
47.0,-177.0,-83.0,360.0,476.0,-462.0,0
47.0,-170.0,-88.0,343.0,483.0,-462.0,0
46.0,-168.0,-88.0,327.0,492.0,-465.0,0
42.0,-165.0,-89.0,311.0,503.0,-467.0,0
37.0,-166.0,-90.0,287.0,511.0,-471.0,0
33.0,-165.0,-87.0,265.0,513.0,-471.0,0
33.0,-163.0,-79.0,247.0,512.0,-474.0,0
28.0,-163.0,-86.0,237.0,507.0,-473.0,0
31.0,-166.0,-84.0,229.0,498.0,-477.0,0
24.0,-166.0,-79.0,217.0,489.0,-481.0,0
26.0,-166.0,-77.0,208.0,482.0,-482.0,0
16.0,-164.0,-73.0,199.0,473.0,-480.0,0
17.0,-167.0,-75.0,194.0,460.0,-482.0,0
18.0,-171.0,-70.0,186.0,437.0,-481.0,0
16.0,-172.0,-66.0,173.0,413.0,-482.0,0
15.0,-176.0,-67.0,165.0,383.0,-477.0,0
13.0,-177.0,-65.0,155.0,354.0,-471.0,0
8.0,-175.0,-64.0,155.0,323.0,-461.0,0
11.0,-180.0,-67.0,161.0,294.0,-450.0,0
5.0,-176.0,-68.0,170.0,264.0,-436.0,0
4.0,-178.0,-63.0,183.0,235.0,-420.0,0
6.0,-179.0,-64.0,192.0,200.0,-400.0,0
6.0,-178.0,-61.0,194.0,174.0,-385.0,0
8.0,-184.0,-63.0,193.0,154.0,-365.0,0
12.0,-186.0,-59.0,186.0,135.0,-348.0,0
11.0,-185.0,-61.0,175.0,123.0,-328.0,0
20.0,-187.0,-60.0,157.0,115.0,-308.0,0
24.0,-187.0,-57.0,139.0,111.0,-286.0,0
25.0,-189.0,-59.0,121.0,106.0,-267.0,0
32.0,-187.0,-57.0,106.0,108.0,-242.0,0
38.0,-191.0,-53.0,96.0,109.0,-218.0,0
42.0,-191.0,-54.0,98.0,104.0,-194.0,0
48.0,-195.0,-55.0,106.0,99.0,-161.0,0
52.0,-191.0,-52.0,121.0,95.0,-129.0,0
55.0,-192.0,-49.0,134.0,95.0,-97.0,0
57.0,-194.0,-51.0,151.0,96.0,-65.0,0
63.0,-191.0,-47.0,163.0,97.0,-36.0,0
67.0,-191.0,-48.0,170.0,103.0,-6.0,0
69.0,-193.0,-42.0,171.0,108.0,22.0,0
72.0,-191.0,-50.0,165.0,111.0,48.0,0
71.0,-193.0,-48.0,151.0,109.0,74.0,0
76.0,-195.0,-48.0,129.0,101.0,95.0,0
78.0,-193.0,-51.0,103.0,92.0,110.0,0
74.0,-195.0,-51.0,77.0,86.0,120.0,0
77.0,-198.0,-51.0,55.0,78.0,130.0,0
75.0,-198.0,-53.0,33.0,72.0,136.0,0
72.0,-200.0,-51.0,15.0,67.0,134.0,0
75.0,-201.0,-53.0,0.0,68.0,128.0,0
72.0,-206.0,-55.0,-16.0,69.0,118.0,0
78.0,-212.0,-56.0,-32.0,70.0,109.0,0
75.0,-213.0,-63.0,-51.0,72.0,99.0,0
73.0,-216.0,-64.0,-73.0,74.0,87.0,0
68.0,-221.0,-69.0,-98.0,78.0,77.0,0
71.0,-230.0,-67.0,-126.0,82.0,68.0,0
68.0,-234.0,-70.0,-152.0,89.0,60.0,0
62.0,-249.0,-68.0,-171.0,103.0,49.0,0
61.0,-259.0,-59.0,-179.0,127.0,42.0,0
60.0,-274.0,-64.0,-168.0,150.0,38.0,0
53.0,-287.0,-62.0,-149.0,172.0,31.0,0
52.0,-302.0,-61.0,-123.0,195.0,25.0,0
47.0,-304.0,-68.0,-93.0,218.0,24.0,0
44.0,-317.0,-75.0,-61.0,236.0,22.0,0
40.0,-324.0,-79.0,-28.0,239.0,26.0,0
45.0,-332.0,-85.0,0.0,237.0,30.0,0
50.0,-342.0,-90.0,33.0,221.0,39.0,0
59.0,-354.0,-101.0,77.0,217.0,50.0,0
67.0,-362.0,-107.0,119.0,226.0,57.0,0
69.0,-374.0,-110.0,147.0,241.0,44.0,0
62.0,-387.0,-109.0,148.0,239.0,16.0,0
53.0,-402.0,-101.0,118.0,207.0,-35.0,0
47.0,-418.0,-108.0,70.0,170.0,-110.0,0
48.0,-425.0,-111.0,7.0,154.0,-184.0,0
48.0,-406.0,-114.0,-50.0,182.0,-250.0,0
43.0,-378.0,-121.0,-90.0,241.0,-299.0,0
47.0,-344.0,-119.0,-124.0,284.0,-302.0,0
54.0,-320.0,-118.0,-158.0,291.0,-284.0,0
70.0,-295.0,-120.0,-205.0,267.0,-260.0,0
88.0,-282.0,-120.0,-279.0,235.0,-244.0,0
99.0,-267.0,-124.0,-365.0,200.0,-220.0,0
108.0,-261.0,-127.0,-439.0,149.0,-183.0,0
107.0,-260.0,-135.0,-506.0,94.0,-133.0,0
102.0,-259.0,-138.0,-537.0,21.0,-76.0,0
92.0,-261.0,-137.0,-552.0,-61.0,-13.0,0
85.0,-262.0,-137.0,-558.0,-134.0,45.0,0
75.0,-268.0,-134.0,-560.0,-184.0,100.0,0
70.0,-268.0,-132.0,-565.0,-207.0,142.0,0
61.0,-267.0,-126.0,-578.0,-213.0,182.0,0
56.0,-262.0,-120.0,-596.0,-208.0,210.0,0
47.0,-261.0,-118.0,-616.0,-195.0,238.0,0
43.0,-260.0,-116.0,-636.0,-171.0,260.0,0
31.0,-254.0,-102.0,-652.0,-139.0,284.0,0
18.0,-250.0,-99.0,-660.0,-102.0,308.0,0
8.0,-250.0,-90.0,-658.0,-76.0,327.0,0
-3.0,-250.0,-90.0,-645.0,-56.0,339.0,0
-5.0,-251.0,-89.0,-630.0,-51.0,354.0,0
-3.0,-251.0,-93.0,-609.0,-58.0,364.0,0
-4.0,-257.0,-99.0,-593.0,-75.0,375.0,0
-2.0,-258.0,-99.0,-580.0,-90.0,380.0,0
1.0,-262.0,-102.0,-571.0,-99.0,389.0,0
-1.0,-267.0,-106.0,-563.0,-99.0,393.0,0
3.0,-271.0,-111.0,-552.0,-98.0,402.0,0
11.0,-276.0,-113.0,-536.0,-102.0,409.0,0
11.0,-275.0,-116.0,-512.0,-107.0,425.0,0
12.0,-275.0,-114.0,-478.0,-107.0,439.0,0
15.0,-280.0,-118.0,-445.0,-110.0,459.0,0
15.0,-284.0,-119.0,-408.0,-121.0,476.0,0
16.0,-287.0,-117.0,-366.0,-129.0,496.0,0
20.0,-292.0,-116.0,-321.0,-131.0,513.0,0
13.0,-288.0,-117.0,-267.0,-126.0,529.0,0
12.0,-297.0,-113.0,-208.0,-114.0,534.0,0
14.0,-296.0,-107.0,-146.0,-105.0,539.0,0
9.0,-298.0,-105.0,-82.0,-101.0,529.0,0
7.0,-298.0,-102.0,-17.0,-104.0,515.0,0
10.0,-295.0,-101.0,49.0,-115.0,487.0,0
7.0,-288.0,-97.0,118.0,-129.0,453.0,0
6.0,-280.0,-94.0,196.0,-142.0,416.0,0
4.0,-269.0,-96.0,261.0,-149.0,388.0,0
7.0,-261.0,-89.0,324.0,-157.0,357.0,0
6.0,-251.0,-91.0,387.0,-166.0,337.0,0
4.0,-246.0,-87.0,443.0,-179.0,314.0,0
0.0,-233.0,-82.0,493.0,-190.0,299.0,0
0.0,-225.0,-89.0,532.0,-207.0,280.0,0
-1.0,-211.0,-84.0,556.0,-226.0,269.0,0
-6.0,-206.0,-88.0,565.0,-243.0,250.0,0
-8.0,-198.0,-92.0,559.0,-255.0,239.0,0
-6.0,-192.0,-87.0,544.0,-266.0,226.0,0
-10.0,-187.0,-85.0,524.0,-276.0,216.0,0
-9.0,-185.0,-87.0,500.0,-279.0,204.0,0
-13.0,-183.0,-83.0,481.0,-281.0,198.0,0
-14.0,-182.0,-81.0,461.0,-281.0,188.0,0
-13.0,-181.0,-79.0,447.0,-283.0,185.0,0
-10.0,-181.0,-81.0,435.0,-288.0,181.0,0
-15.0,-177.0,-80.0,429.0,-295.0,185.0,0
-16.0,-177.0,-77.0,427.0,-304.0,186.0,0
-20.0,-178.0,-73.0,429.0,-319.0,195.0,0
-18.0,-177.0,-79.0,432.0,-339.0,205.0,0
-16.0,-177.0,-76.0,438.0,-363.0,215.0,0
-18.0,-175.0,-77.0,445.0,-389.0,224.0,0
-16.0,-174.0,-80.0,451.0,-424.0,236.0,0
-15.0,-177.0,-77.0,449.0,-449.0,238.0,0
-16.0,-176.0,-77.0,438.0,-467.0,241.0,0
-13.0,-177.0,-78.0,425.0,-483.0,246.0,0
-15.0,-176.0,-76.0,416.0,-492.0,255.0,0
-16.0,-172.0,-75.0,412.0,-498.0,263.0,0
-15.0,-171.0,-75.0,413.0,-502.0,275.0,0
-12.0,-169.0,-75.0,414.0,-503.0,282.0,0
-11.0,-175.0,-76.0,415.0,-500.0,294.0,0
-9.0,-171.0,-79.0,416.0,-496.0,302.0,0
-5.0,-174.0,-80.0,420.0,-492.0,313.0,0
-3.0,-170.0,-76.0,427.0,-483.0,322.0,0
1.0,-171.0,-81.0,445.0,-465.0,329.0,0
3.0,-171.0,-79.0,459.0,-448.0,328.0,0
9.0,-170.0,-77.0,466.0,-431.0,328.0,0
8.0,-170.0,-77.0,469.0,-409.0,322.0,0
10.0,-172.0,-81.0,465.0,-386.0,322.0,0
12.0,-170.0,-80.0,451.0,-362.0,319.0,0
16.0,-173.0,-80.0,440.0,-339.0,321.0,0
14.0,-174.0,-78.0,435.0,-316.0,323.0,0
18.0,-177.0,-80.0,428.0,-294.0,326.0,0
13.0,-180.0,-82.0,415.0,-266.0,322.0,0
17.0,-185.0,-78.0,400.0,-237.0,314.0,0
15.0,-185.0,-82.0,383.0,-201.0,300.0,0
10.0,-189.0,-77.0,369.0,-171.0,291.0,0
10.0,-190.0,-76.0,368.0,-144.0,281.0,0
13.0,-192.0,-76.0,371.0,-127.0,278.0,0
12.0,-192.0,-81.0,372.0,-111.0,271.0,0
11.0,-194.0,-78.0,361.0,-90.0,260.0,0
6.0,-197.0,-83.0,339.0,-70.0,242.0,0
2.0,-199.0,-76.0,316.0,-56.0,225.0,0
-3.0,-202.0,-77.0,295.0,-46.0,203.0,0
-8.0,-210.0,-76.0,279.0,-39.0,180.0,0
-8.0,-210.0,-79.0,272.0,-36.0,154.0,0
-12.0,-214.0,-76.0,267.0,-31.0,123.0,0
-10.0,-218.0,-78.0,262.0,-20.0,96.0,0
-15.0,-224.0,-77.0,259.0,-10.0,73.0,0
-16.0,-227.0,-73.0,255.0,-1.0,47.0,0
-16.0,-226.0,-76.0,239.0,7.0,23.0,0
-24.0,-229.0,-73.0,221.0,8.0,-2.0,0
-29.0,-229.0,-73.0,203.0,8.0,-24.0,0
-33.0,-230.0,-72.0,186.0,3.0,-53.0,0
-40.0,-231.0,-67.0,172.0,-7.0,-75.0,0
-41.0,-232.0,-65.0,160.0,-18.0,-88.0,0
-45.0,-231.0,-59.0,150.0,-28.0,-103.0,0
-44.0,-229.0,-58.0,141.0,-37.0,-114.0,0
-42.0,-233.0,-58.0,130.0,-48.0,-121.0,0
-48.0,-228.0,-60.0,114.0,-54.0,-122.0,0
-47.0,-227.0,-58.0,94.0,-61.0,-115.0,0
-46.0,-226.0,-57.0,75.0,-68.0,-105.0,0
-42.0,-225.0,-54.0,58.0,-77.0,-91.0,0
-42.0,-221.0,-54.0,41.0,-84.0,-77.0,0
-43.0,-222.0,-52.0,22.0,-88.0,-61.0,0
-39.0,-222.0,-53.0,4.0,-93.0,-50.0,0
-43.0,-221.0,-49.0,-19.0,-97.0,-43.0,0
-41.0,-220.0,-54.0,-50.0,-101.0,-37.0,0
-36.0,-222.0,-53.0,-86.0,-104.0,-37.0,0
-31.0,-225.0,-53.0,-120.0,-103.0,-41.0,0
-31.0,-228.0,-53.0,-151.0,-98.0,-46.0,0
-34.0,-230.0,-56.0,-182.0,-93.0,-53.0,0
-30.0,-232.0,-58.0,-207.0,-85.0,-62.0,0
-32.0,-234.0,-58.0,-230.0,-77.0,-75.0,0
-29.0,-237.0,-59.0,-252.0,-70.0,-91.0,0
-26.0,-242.0,-59.0,-270.0,-65.0,-104.0,0
-25.0,-244.0,-61.0,-286.0,-62.0,-119.0,0
-24.0,-249.0,-56.0,-293.0,-58.0,-130.0,0
-25.0,-253.0,-53.0,-293.0,-61.0,-142.0,0
-25.0,-256.0,-48.0,-284.0,-66.0,-152.0,0
-24.0,-259.0,-41.0,-268.0,-74.0,-161.0,0
-27.0,-260.0,-41.0,-251.0,-80.0,-168.0,0
-26.0,-264.0,-41.0,-242.0,-88.0,-170.0,0
-26.0,-265.0,-41.0,-242.0,-95.0,-166.0,0
-26.0,-265.0,-46.0,-256.0,-101.0,-158.0,0
-26.0,-266.0,-69.0,-277.0,-104.0,-153.0,0
-31.0,-272.0,-48.0,-311.0,-99.0,-149.0,0
-30.0,-274.0,-55.0,-346.0,-93.0,-121.0,0
-29.0,-279.0,-55.0,-375.0,-92.0,-94.0,0
-23.0,-287.0,-60.0,-395.0,-83.0,-62.0,0
-23.0,-292.0,-61.0,-407.0,-75.0,-30.0,0
-28.0,-303.0,-67.0,-409.0,-61.0,4.0,0
-29.0,-311.0,-71.0,-418.0,-53.0,53.0,0
-30.0,-319.0,-75.0,-426.0,-52.0,132.0,0
-29.0,-328.0,-81.0,-439.0,-64.0,193.0,0
-18.0,-333.0,-75.0,-445.0,-84.0,255.0,0
-27.0,-353.0,-81.0,-453.0,-107.0,314.0,0
-17.0,-366.0,-85.0,-458.0,-144.0,392.0,0
-11.0,-378.0,-86.0,-456.0,-187.0,453.0,0
-2.0,-380.0,-86.0,-454.0,-221.0,494.0,0
-3.0,-385.0,-98.0,-446.0,-229.0,511.0,0
-13.0,-380.0,-98.0,-451.0,-206.0,519.0,0
-33.0,-371.0,-103.0,-461.0,-164.0,499.0,0
-47.0,-365.0,-111.0,-462.0,-136.0,463.0,0
-53.0,-357.0,-119.0,-448.0,-126.0,411.0,0
-54.0,-352.0,-128.0,-420.0,-124.0,343.0,0
-49.0,-347.0,-137.0,-398.0,-109.0,276.0,0
-46.0,-340.0,-149.0,-412.0,-70.0,208.0,0
-43.0,-338.0,-149.0,-447.0,-7.0,135.0,0
-41.0,-339.0,-142.0,-481.0,66.0,67.0,0
-30.0,-343.0,-134.0,-501.0,138.0,0.0,0
-25.0,-341.0,-119.0,-488.0,198.0,-62.0,0
-18.0,-338.0,-121.0,-446.0,244.0,-129.0,0
-13.0,-331.0,-114.0,-381.0,277.0,-185.0,0
-6.0,-319.0,-107.0,-308.0,299.0,-240.0,0
1.0,-306.0,-106.0,-240.0,308.0,-283.0,0
6.0,-290.0,-101.0,-179.0,311.0,-326.0,0
15.0,-279.0,-97.0,-121.0,312.0,-350.0,0
18.0,-263.0,-94.0,-90.0,313.0,-368.0,0
21.0,-254.0,-88.0,-73.0,306.0,-380.0,0
21.0,-239.0,-81.0,-65.0,291.0,-386.0,0
21.0,-229.0,-81.0,-70.0,271.0,-378.0,0
22.0,-224.0,-79.0,-87.0,245.0,-376.0,0
14.0,-218.0,-81.0,-118.0,220.0,-374.0,0
14.0,-216.0,-85.0,-160.0,192.0,-375.0,0
13.0,-220.0,-85.0,-214.0,170.0,-369.0,0
14.0,-221.0,-93.0,-275.0,153.0,-371.0,0
8.0,-223.0,-96.0,-337.0,144.0,-377.0,0
4.0,-233.0,-101.0,-391.0,144.0,-392.0,0
1.0,-236.0,-99.0,-435.0,143.0,-406.0,0
-2.0,-241.0,-100.0,-455.0,142.0,-423.0,0
-5.0,-245.0,-100.0,-456.0,141.0,-435.0,0
-2.0,-250.0,-105.0,-443.0,143.0,-448.0,0
-4.0,-257.0,-103.0,-419.0,145.0,-453.0,0
-2.0,-258.0,-104.0,-384.0,149.0,-457.0,0
2.0,-259.0,-104.0,-350.0,152.0,-459.0,0
2.0,-265.0,-103.0,-314.0,159.0,-464.0,0
4.0,-266.0,-101.0,-275.0,163.0,-454.0,0
5.0,-266.0,-103.0,-235.0,172.0,-438.0,0
11.0,-267.0,-104.0,-189.0,176.0,-407.0,0
14.0,-268.0,-100.0,-133.0,182.0,-379.0,0
18.0,-269.0,-108.0,-84.0,189.0,-347.0,0
23.0,-270.0,-103.0,-37.0,201.0,-321.0,0
26.0,-268.0,-98.0,7.0,218.0,-294.0,0
29.0,-268.0,-96.0,53.0,232.0,-277.0,0
33.0,-270.0,-92.0,99.0,240.0,-254.0,0
38.0,-261.0,-87.0,150.0,249.0,-241.0,0
38.0,-262.0,-80.0,204.0,259.0,-228.0,0
39.0,-261.0,-81.0,263.0,272.0,-224.0,0
44.0,-254.0,-79.0,319.0,290.0,-220.0,0
44.0,-245.0,-86.0,372.0,304.0,-228.0,0
46.0,-244.0,-79.0,418.0,320.0,-233.0,0
44.0,-235.0,-85.0,456.0,332.0,-247.0,0
42.0,-228.0,-83.0,479.0,341.0,-255.0,0
42.0,-222.0,-83.0,495.0,349.0,-268.0,0
40.0,-216.0,-84.0,503.0,356.0,-281.0,0
41.0,-209.0,-82.0,499.0,363.0,-298.0,0
34.0,-201.0,-84.0,489.0,372.0,-305.0,0
36.0,-197.0,-83.0,475.0,379.0,-317.0,0
33.0,-194.0,-84.0,462.0,388.0,-328.0,0
31.0,-187.0,-81.0,449.0,398.0,-339.0,0
32.0,-184.0,-83.0,428.0,404.0,-345.0,0
34.0,-177.0,-82.0,405.0,411.0,-356.0,0
36.0,-175.0,-84.0,382.0,424.0,-363.0,0
37.0,-175.0,-84.0,356.0,441.0,-376.0,0
41.0,-171.0,-84.0,338.0,461.0,-383.0,0
32.0,-168.0,-76.0,319.0,477.0,-399.0,0
32.0,-171.0,-77.0,300.0,490.0,-407.0,0
33.0,-169.0,-74.0,285.0,495.0,-415.0,0
36.0,-174.0,-78.0,269.0,499.0,-420.0,0
42.0,-173.0,-74.0,258.0,506.0,-431.0,0
39.0,-174.0,-72.0,246.0,521.0,-438.0,0
31.0,-176.0,-69.0,239.0,539.0,-442.0,0
