ax,ay,az,gx,gy,gz,label
-5.0,-268.0,-86.0,-92.0,1522.0,-9.0,0
-1.0,-258.0,-90.0,43.0,1504.0,-3.0,0
3.0,-246.0,-95.0,150.0,1513.0,-16.0,0
7.0,-235.0,-98.0,211.0,1543.0,-53.0,0
4.0,-223.0,-100.0,231.0,1589.0,-93.0,0
8.0,-211.0,-99.0,214.0,1622.0,-138.0,0
2.0,-203.0,-98.0,183.0,1641.0,-183.0,0
0.0,-202.0,-89.0,135.0,1649.0,-223.0,0
5.0,-202.0,-86.0,81.0,1655.0,-258.0,0
10.0,-203.0,-100.0,39.0,1664.0,-288.0,0
8.0,-205.0,-72.0,-7.0,1681.0,-308.0,0
13.0,-211.0,-63.0,-27.0,1703.0,-319.0,0
13.0,-212.0,-62.0,-27.0,1719.0,-321.0,0
16.0,-211.0,-55.0,-20.0,1726.0,-308.0,0
19.0,-212.0,-56.0,-5.0,1725.0,-287.0,0
21.0,-210.0,-51.0,13.0,1724.0,-265.0,0
19.0,-210.0,-55.0,26.0,1724.0,-239.0,0
24.0,-201.0,-54.0,34.0,1727.0,-213.0,0
24.0,-200.0,-56.0,34.0,1725.0,-181.0,0
21.0,-194.0,-53.0,24.0,1724.0,-153.0,0
21.0,-215.0,-41.0,11.0,1714.0,-132.0,0
16.0,-189.0,-63.0,-3.0,1704.0,-115.0,0
14.0,-188.0,-65.0,-21.0,1689.0,-97.0,0
9.0,-187.0,-70.0,-47.0,1667.0,-82.0,0
8.0,-188.0,-69.0,-72.0,1637.0,-69.0,0
7.0,-184.0,-73.0,-102.0,1589.0,-77.0,0
5.0,-187.0,-73.0,-117.0,1545.0,-84.0,0
0.0,-192.0,-73.0,-125.0,1507.0,-98.0,0
-1.0,-194.0,-73.0,-126.0,1477.0,-114.0,0
4.0,-194.0,-66.0,-130.0,1457.0,-130.0,0
0.0,-197.0,-65.0,-134.0,1446.0,-146.0,0
1.0,-216.0,-53.0,-127.0,1432.0,-155.0,0
5.0,-203.0,-56.0,-117.0,1420.0,-166.0,0
12.0,-208.0,-53.0,-111.0,1408.0,-178.0,0
10.0,-208.0,-51.0,-100.0,1398.0,-193.0,0
16.0,-209.0,-52.0,-86.0,1382.0,-201.0,0
21.0,-212.0,-52.0,-83.0,1358.0,-208.0,0
22.0,-209.0,-47.0,-79.0,1327.0,-214.0,0
21.0,-206.0,-48.0,-66.0,1295.0,-207.0,0
33.0,-203.0,-54.0,-46.0,1267.0,-200.0,0
34.0,-195.0,-56.0,-29.0,1246.0,-193.0,0
36.0,-198.0,-46.0,-19.0,1241.0,-185.0,0
44.0,-171.0,-78.0,-11.0,1251.0,-175.0,0
41.0,-192.0,-55.0,-7.0,1262.0,-169.0,0
46.0,-191.0,-52.0,-16.0,1273.0,-161.0,0
48.0,-191.0,-55.0,-28.0,1279.0,-149.0,0
47.0,-188.0,-61.0,-51.0,1278.0,-140.0,0
50.0,-182.0,-59.0,-75.0,1278.0,-134.0,0
50.0,-184.0,-60.0,-107.0,1277.0,-125.0,0
45.0,-189.0,-58.0,-148.0,1271.0,-114.0,0
44.0,-192.0,-55.0,-179.0,1267.0,-102.0,0
41.0,-194.0,-48.0,-196.0,1255.0,-95.0,0
36.0,-201.0,-50.0,-193.0,1244.0,-85.0,0
34.0,-210.0,-39.0,-183.0,1233.0,-77.0,0
36.0,-212.0,-44.0,-165.0,1225.0,-65.0,0
33.0,-217.0,-44.0,-158.0,1223.0,-48.0,0
30.0,-219.0,-49.0,-180.0,1224.0,-31.0,0
29.0,-221.0,-52.0,-211.0,1228.0,-21.0,0
26.0,-223.0,-51.0,-249.0,1237.0,-9.0,0
25.0,-228.0,-51.0,-285.0,1243.0,1.0,0
27.0,-227.0,-53.0,-314.0,1247.0,10.0,0
25.0,-235.0,-46.0,-327.0,1242.0,15.0,0
21.0,-236.0,-48.0,-329.0,1232.0,26.0,0
25.0,-235.0,-51.0,-316.0,1213.0,37.0,0
4.0,-245.0,-42.0,-297.0,1190.0,48.0,0
23.0,-245.0,-54.0,-276.0,1165.0,62.0,0
25.0,-249.0,-54.0,-255.0,1141.0,78.0,0
23.0,-252.0,-50.0,-241.0,1124.0,93.0,0
22.0,-252.0,-54.0,-224.0,1112.0,110.0,0
23.0,-255.0,-58.0,-203.0,1105.0,125.0,0
17.0,-257.0,-56.0,-180.0,1103.0,143.0,0
12.0,-266.0,-53.0,-151.0,1100.0,155.0,0
14.0,-268.0,-53.0,-118.0,1098.0,166.0,0
14.0,-273.0,-51.0,-83.0,1096.0,174.0,0
11.0,-279.0,-42.0,-43.0,1095.0,181.0,0
9.0,-277.0,-23.0,-5.0,1093.0,187.0,0
15.0,-276.0,-39.0,37.0,1091.0,195.0,0
16.0,-271.0,-37.0,90.0,1092.0,194.0,0
15.0,-268.0,-28.0,134.0,1099.0,194.0,0
20.0,-268.0,-31.0,175.0,1107.0,199.0,0
24.0,-267.0,-24.0,206.0,1124.0,205.0,0
27.0,-263.0,-26.0,232.0,1148.0,207.0,0
25.0,-257.0,-23.0,259.0,1174.0,214.0,0
24.0,-259.0,-26.0,284.0,1190.0,222.0,0
24.0,-256.0,-23.0,308.0,1202.0,233.0,0
14.0,-258.0,-10.0,329.0,1206.0,240.0,0
20.0,-248.0,-20.0,350.0,1204.0,252.0,0
17.0,-244.0,-22.0,378.0,1197.0,261.0,0
14.0,-237.0,-19.0,400.0,1188.0,270.0,0
10.0,-235.0,-18.0,420.0,1181.0,279.0,0
6.0,-234.0,-14.0,430.0,1175.0,288.0,0
2.0,-233.0,-16.0,446.0,1167.0,291.0,0
-2.0,-231.0,-17.0,463.0,1160.0,295.0,0
-9.0,-229.0,-15.0,466.0,1149.0,296.0,0
-9.0,-226.0,-11.0,453.0,1137.0,297.0,0
-11.0,-227.0,-17.0,427.0,1122.0,296.0,0
-21.0,-243.0,-11.0,387.0,1101.0,295.0,0
-9.0,-240.0,-14.0,327.0,1074.0,284.0,0
-10.0,-244.0,-14.0,274.0,1051.0,267.0,0
-11.0,-250.0,-14.0,222.0,1032.0,247.0,0
-12.0,-260.0,-9.0,178.0,1012.0,229.0,0
-16.0,-267.0,-10.0,147.0,989.0,206.0,0
-13.0,-273.0,-12.0,127.0,965.0,182.0,0
-14.0,-270.0,-9.0,117.0,938.0,153.0,0
-17.0,-276.0,-7.0,123.0,909.0,123.0,0
-23.0,-273.0,-14.0,141.0,877.0,93.0,0
-25.0,-273.0,-10.0,167.0,836.0,68.0,0
-25.0,-274.0,-1.0,181.0,777.0,40.0,0
-27.0,-261.0,-17.0,190.0,722.0,20.0,0
-26.0,-258.0,-13.0,184.0,667.0,4.0,0
-33.0,-253.0,-11.0,162.0,615.0,-11.0,0
-30.0,-247.0,-12.0,133.0,565.0,-27.0,0
-28.0,-248.0,-17.0,92.0,516.0,-42.0,0
-33.0,-244.0,-16.0,40.0,470.0,-57.0,0
-30.0,-243.0,-18.0,-27.0,427.0,-67.0,0
-25.0,-242.0,-8.0,-95.0,387.0,-74.0,0
-22.0,-247.0,-8.0,-159.0,347.0,-80.0,0
-8.0,-247.0,-9.0,-207.0,306.0,-88.0,0
-9.0,-244.0,-43.0,-248.0,256.0,-93.0,0
-3.0,-249.0,-9.0,-272.0,219.0,-95.0,0
6.0,-250.0,-12.0,-287.0,183.0,-93.0,0
21.0,-251.0,-20.0,-293.0,154.0,-96.0,0
36.0,-254.0,-23.0,-294.0,133.0,-100.0,0
47.0,-256.0,-19.0,-293.0,131.0,-105.0,0
52.0,-258.0,-20.0,-282.0,144.0,-109.0,0
67.0,-263.0,-20.0,-256.0,170.0,-109.0,0
67.0,-264.0,-17.0,-215.0,204.0,-107.0,0
69.0,-262.0,-19.0,-171.0,236.0,-103.0,0
71.0,-259.0,-27.0,-128.0,270.0,-94.0,0
73.0,-261.0,-25.0,-92.0,300.0,-91.0,0
81.0,-259.0,-36.0,-77.0,335.0,-86.0,0
80.0,-259.0,-39.0,-66.0,373.0,-91.0,0
82.0,-262.0,-42.0,-61.0,417.0,-91.0,0
83.0,-259.0,-51.0,-55.0,466.0,-96.0,0
90.0,-261.0,-57.0,-53.0,528.0,-111.0,0
87.0,-258.0,-60.0,-56.0,602.0,-134.0,0
81.0,-255.0,-63.0,-56.0,684.0,-156.0,0
80.0,-257.0,-65.0,-59.0,765.0,-174.0,0
72.0,-251.0,-60.0,-54.0,855.0,-186.0,0
62.0,-239.0,-61.0,-31.0,931.0,-191.0,0
64.0,-239.0,-62.0,4.0,1016.0,-197.0,0
65.0,-238.0,-62.0,43.0,1112.0,-195.0,0
60.0,-238.0,-61.0,75.0,1213.0,-191.0,0
60.0,-235.0,-55.0,99.0,1310.0,-192.0,0
59.0,-240.0,-53.0,114.0,1392.0,-181.0,0
58.0,-243.0,-54.0,114.0,1455.0,-162.0,0
56.0,-247.0,-56.0,97.0,1500.0,-137.0,0
60.0,-246.0,-59.0,65.0,1531.0,-102.0,0
57.0,-253.0,-67.0,33.0,1556.0,-53.0,0
55.0,-257.0,-71.0,-5.0,1594.0,-14.0,0
55.0,-255.0,-93.0,-33.0,1630.0,27.0,0
54.0,-257.0,-80.0,-62.0,1671.0,63.0,0
52.0,-259.0,-79.0,-84.0,1716.0,97.0,0
48.0,-258.0,-82.0,-98.0,1766.0,122.0,0
43.0,-257.0,-84.0,-101.0,1814.0,142.0,0
36.0,-255.0,-79.0,-102.0,1861.0,152.0,0
26.0,-250.0,-82.0,-97.0,1899.0,158.0,0
18.0,-249.0,-80.0,-90.0,1932.0,156.0,0
17.0,-242.0,-77.0,-92.0,1956.0,155.0,0
8.0,-241.0,-74.0,-108.0,1975.0,158.0,0
-1.0,-241.0,-75.0,-139.0,1984.0,163.0,0
-10.0,-236.0,-76.0,-172.0,1992.0,163.0,0
-16.0,-235.0,-67.0,-205.0,1997.0,166.0,0
-22.0,-243.0,-62.0,-237.0,2002.0,172.0,0
-26.0,-244.0,-65.0,-269.0,2005.0,185.0,0
-34.0,-242.0,-65.0,-301.0,2011.0,197.0,0
-37.0,-245.0,-61.0,-331.0,2023.0,209.0,0
-36.0,-248.0,-64.0,-356.0,2034.0,219.0,0
-40.0,-245.0,-66.0,-377.0,2044.0,227.0,0
-39.0,-254.0,-66.0,-395.0,2051.0,239.0,0
-39.0,-252.0,-66.0,-411.0,2054.0,248.0,0
-35.0,-253.0,-71.0,-418.0,2055.0,255.0,0
-36.0,-246.0,-73.0,-419.0,2059.0,263.0,0
-31.0,-255.0,-75.0,-419.0,2065.0,267.0,0
-23.0,-253.0,-72.0,-418.0,2074.0,270.0,0
-17.0,-251.0,-75.0,-412.0,2081.0,270.0,0
-15.0,-249.0,-72.0,-404.0,2090.0,270.0,0
-10.0,-249.0,-75.0,-393.0,2104.0,266.0,0
-3.0,-249.0,-68.0,-381.0,2120.0,261.0,0
3.0,-249.0,-66.0,-367.0,2139.0,251.0,0
1.0,-246.0,-62.0,-340.0,2163.0,248.0,0
8.0,-245.0,-65.0,-308.0,2186.0,241.0,0
6.0,-248.0,-66.0,-275.0,2205.0,239.0,0
-3.0,-246.0,-61.0,-240.0,2220.0,235.0,0
0.0,-234.0,-72.0,-205.0,2232.0,234.0,0
3.0,-236.0,-64.0,-176.0,2240.0,232.0,0
3.0,-238.0,-70.0,-153.0,2249.0,229.0,0
3.0,-237.0,-70.0,-148.0,2263.0,224.0,0
-4.0,-231.0,-72.0,-152.0,2276.0,219.0,0
-7.0,-231.0,-76.0,-167.0,2291.0,213.0,0
-11.0,-234.0,-75.0,-190.0,2313.0,200.0,0
-13.0,-235.0,-77.0,-208.0,2325.0,186.0,0
-16.0,-235.0,-79.0,-221.0,2337.0,176.0,0
-12.0,-240.0,-74.0,-233.0,2345.0,168.0,0
-14.0,-244.0,-64.0,-242.0,2350.0,166.0,0
-10.0,-238.0,-76.0,-240.0,2360.0,161.0,0
-9.0,-236.0,-77.0,-241.0,2375.0,160.0,0
-7.0,-239.0,-74.0,-245.0,2395.0,157.0,0
-5.0,-241.0,-79.0,-251.0,2417.0,156.0,0
-5.0,-242.0,-75.0,-259.0,2433.0,156.0,0
-1.0,-246.0,-76.0,-263.0,2444.0,160.0,0
-4.0,-246.0,-76.0,-254.0,2448.0,161.0,0
1.0,-249.0,-72.0,-237.0,2450.0,168.0,0
1.0,-252.0,-65.0,-219.0,2449.0,172.0,0
6.0,-253.0,-64.0,-196.0,2451.0,178.0,0
-4.0,-264.0,-53.0,-170.0,2452.0,179.0,0
6.0,-254.0,-65.0,-142.0,2453.0,180.0,0
7.0,-254.0,-64.0,-119.0,2457.0,179.0,0
7.0,-253.0,-65.0,-101.0,2462.0,179.0,0
7.0,-254.0,-65.0,-87.0,2470.0,177.0,0
8.0,-254.0,-66.0,-81.0,2483.0,173.0,0
9.0,-257.0,-69.0,-76.0,2501.0,167.0,0
13.0,-256.0,-68.0,-81.0,2518.0,165.0,0
8.0,-251.0,-64.0,-80.0,2535.0,156.0,0
10.0,-255.0,-69.0,-73.0,2546.0,149.0,0
7.0,-253.0,-67.0,-68.0,2552.0,135.0,0
10.0,-256.0,-62.0,-67.0,2557.0,126.0,0
5.0,-253.0,-69.0,-64.0,2560.0,117.0,0
2.0,-252.0,-69.0,-62.0,2559.0,110.0,0
1.0,-251.0,-70.0,-61.0,2553.0,106.0,0
1.0,-252.0,-70.0,-61.0,2545.0,104.0,0
1.0,-253.0,-73.0,-74.0,2531.0,100.0,0
1.0,-256.0,-73.0,-92.0,2515.0,100.0,0
-7.0,-259.0,-69.0,-109.0,2494.0,99.0,0
-8.0,-260.0,-74.0,-122.0,2473.0,104.0,0
-11.0,-257.0,-73.0,-123.0,2449.0,108.0,0
-7.0,-262.0,-66.0,-122.0,2424.0,117.0,0
-15.0,-263.0,-73.0,-122.0,2392.0,124.0,0
-16.0,-264.0,-76.0,-125.0,2354.0,133.0,0
-24.0,-264.0,-75.0,-125.0,2317.0,141.0,0
-29.0,-261.0,-80.0,-119.0,2279.0,152.0,0
-32.0,-266.0,-75.0,-109.0,2226.0,165.0,0
-39.0,-263.0,-79.0,-100.0,2173.0,179.0,0
-42.0,-262.0,-79.0,-85.0,2110.0,193.0,0
-49.0,-262.0,-75.0,-69.0,2047.0,204.0,0
-51.0,-256.0,-86.0,-59.0,1994.0,210.0,0
-54.0,-254.0,-80.0,-57.0,1951.0,214.0,0
-53.0,-248.0,-88.0,-60.0,1915.0,211.0,0
-53.0,-246.0,-81.0,-70.0,1882.0,205.0,0
-55.0,-241.0,-86.0,-78.0,1853.0,195.0,0
-52.0,-234.0,-77.0,-85.0,1826.0,184.0,0
-52.0,-233.0,-79.0,-84.0,1800.0,168.0,0
-50.0,-227.0,-80.0,-77.0,1766.0,156.0,0
-49.0,-226.0,-75.0,-71.0,1732.0,139.0,0
-40.0,-221.0,-80.0,-71.0,1695.0,126.0,0
-35.0,-215.0,-78.0,-75.0,1660.0,112.0,0
-32.0,-211.0,-77.0,-83.0,1626.0,97.0,0
-19.0,-211.0,-66.0,-84.0,1601.0,74.0,0
-15.0,-204.0,-64.0,-84.0,1581.0,51.0,0
-10.0,-210.0,-75.0,-81.0,1563.0,24.0,0
-9.0,-207.0,-76.0,-81.0,1546.0,-4.0,0
0.0,-207.0,-80.0,-84.0,1525.0,-42.0,0
6.0,-206.0,-83.0,-97.0,1495.0,-70.0,0
13.0,-209.0,-85.0,-113.0,1471.0,-100.0,0
18.0,-212.0,-87.0,-138.0,1445.0,-123.0,0
25.0,-216.0,-93.0,-173.0,1418.0,-149.0,0
28.0,-220.0,-85.0,-205.0,1392.0,-165.0,0
33.0,-224.0,-92.0,-230.0,1368.0,-181.0,0
33.0,-231.0,-92.0,-251.0,1347.0,-192.0,0
47.0,-232.0,-107.0,-265.0,1330.0,-197.0,0
44.0,-241.0,-96.0,-270.0,1320.0,-202.0,0
43.0,-246.0,-98.0,-273.0,1315.0,-202.0,0
45.0,-251.0,-102.0,-276.0,1317.0,-196.0,0
42.0,-256.0,-105.0,-281.0,1323.0,-187.0,0
47.0,-256.0,-104.0,-283.0,1329.0,-170.0,0
46.0,-260.0,-103.0,-281.0,1337.0,-153.0,0
47.0,-269.0,-104.0,-279.0,1345.0,-134.0,0
47.0,-266.0,-103.0,-267.0,1352.0,-114.0,0
47.0,-271.0,-92.0,-247.0,1355.0,-93.0,0
46.0,-266.0,-88.0,-213.0,1354.0,-72.0,0
44.0,-267.0,-86.0,-171.0,1348.0,-49.0,0
31.0,-258.0,-74.0,-114.0,1341.0,-24.0,0
24.0,-257.0,-65.0,-49.0,1327.0,9.0,0
14.0,-253.0,-54.0,30.0,1308.0,35.0,0
4.0,-248.0,-49.0,96.0,1287.0,62.0,0
-1.0,-240.0,-43.0,150.0,1266.0,85.0,0
-6.0,-238.0,-32.0,188.0,1251.0,109.0,0
-8.0,-237.0,-29.0,217.0,1239.0,130.0,0
-9.0,-236.0,-25.0,232.0,1231.0,148.0,0
-15.0,-235.0,-27.0,237.0,1227.0,159.0,0
-15.0,-231.0,-23.0,239.0,1225.0,168.0,0
-15.0,-230.0,-22.0,239.0,1223.0,170.0,0
-16.0,-227.0,-24.0,247.0,1226.0,175.0,0
-14.0,-227.0,-24.0,255.0,1230.0,173.0,0
-9.0,-229.0,-25.0,255.0,1233.0,169.0,0
-14.0,-230.0,-30.0,240.0,1239.0,153.0,0
-14.0,-233.0,-30.0,218.0,1242.0,139.0,0
-14.0,-239.0,-35.0,188.0,1238.0,118.0,0
-13.0,-245.0,-39.0,152.0,1220.0,103.0,0
-16.0,-257.0,-43.0,102.0,1187.0,91.0,0
-23.0,-264.0,-48.0,36.0,1146.0,85.0,0
-29.0,-282.0,-37.0,-34.0,1091.0,94.0,0
-32.0,-296.0,-43.0,-101.0,1020.0,119.0,0
-34.0,-303.0,-45.0,-163.0,916.0,145.0,0
-37.0,-312.0,-42.0,-186.0,817.0,182.0,0
-36.0,-319.0,-29.0,-175.0,717.0,224.0,0
-35.0,-324.0,-21.0,-130.0,622.0,272.0,0
-39.0,-324.0,-15.0,-55.0,541.0,314.0,0
-32.0,-325.0,-11.0,35.0,475.0,347.0,0
-19.0,-316.0,-11.0,124.0,427.0,361.0,0
-8.0,-304.0,-12.0,203.0,409.0,358.0,0
9.0,-291.0,-18.0,267.0,423.0,338.0,0
13.0,-278.0,-28.0,314.0,460.0,301.0,0
29.0,-277.0,-22.0,344.0,530.0,242.0,0
41.0,-264.0,-23.0,360.0,599.0,185.0,0
49.0,-256.0,-32.0,361.0,667.0,123.0,0
59.0,-250.0,-35.0,353.0,724.0,63.0,0
60.0,-249.0,-30.0,339.0,773.0,4.0,0
68.0,-249.0,-27.0,333.0,814.0,-45.0,0
73.0,-246.0,-24.0,327.0,851.0,-92.0,0
68.0,-247.0,-16.0,325.0,880.0,-125.0,0
62.0,-249.0,-19.0,326.0,906.0,-150.0,0
57.0,-251.0,-21.0,326.0,924.0,-168.0,0
45.0,-251.0,-12.0,324.0,928.0,-183.0,0
38.0,-249.0,-10.0,320.0,919.0,-188.0,0
25.0,-247.0,-6.0,311.0,901.0,-194.0,0
14.0,-245.0,-5.0,299.0,879.0,-195.0,0
9.0,-243.0,-2.0,281.0,852.0,-196.0,0
2.0,-242.0,-6.0,262.0,821.0,-190.0,0
-5.0,-236.0,-7.0,235.0,785.0,-184.0,0
-10.0,-230.0,-7.0,214.0,742.0,-174.0,0
-11.0,-233.0,-10.0,193.0,697.0,-165.0,0
-11.0,-224.0,-15.0,170.0,650.0,-148.0,0
-7.0,-228.0,-13.0,143.0,600.0,-132.0,0
8.0,-235.0,-10.0,119.0,540.0,-109.0,0
-2.0,-228.0,-13.0,93.0,488.0,-92.0,0
0.0,-228.0,-9.0,84.0,433.0,-73.0,0
6.0,-232.0,-10.0,80.0,376.0,-59.0,0
9.0,-236.0,-8.0,83.0,325.0,-45.0,0
19.0,-240.0,-12.0,89.0,277.0,-37.0,0
21.0,-243.0,-15.0,93.0,233.0,-28.0,0
27.0,-245.0,-16.0,95.0,197.0,-24.0,0
35.0,-249.0,-18.0,94.0,166.0,-22.0,0
38.0,-249.0,-19.0,94.0,142.0,-25.0,0
46.0,-256.0,-15.0,93.0,120.0,-27.0,0
38.0,-268.0,-22.0,98.0,107.0,-29.0,0
52.0,-256.0,-22.0,102.0,102.0,-27.0,0
54.0,-256.0,-19.0,108.0,102.0,-27.0,0
57.0,-255.0,-25.0,113.0,108.0,-20.0,0
57.0,-254.0,-25.0,118.0,116.0,-17.0,0
56.0,-254.0,-23.0,123.0,125.0,-10.0,0
52.0,-249.0,-26.0,125.0,131.0,-3.0,0
49.0,-252.0,-20.0,126.0,134.0,2.0,0
45.0,-252.0,-18.0,124.0,136.0,5.0,0
41.0,-246.0,-23.0,125.0,137.0,8.0,0
40.0,-249.0,-15.0,124.0,136.0,7.0,0
32.0,-233.0,-23.0,123.0,132.0,8.0,0
28.0,-246.0,-10.0,115.0,123.0,5.0,0
29.0,-250.0,-10.0,101.0,110.0,3.0,0
23.0,-249.0,-8.0,83.0,92.0,-3.0,0
23.0,-251.0,-14.0,68.0,76.0,-7.0,0
22.0,-256.0,-15.0,54.0,66.0,-11.0,0
21.0,-256.0,-15.0,38.0,57.0,-14.0,0
24.0,-256.0,-19.0,28.0,50.0,-19.0,0
26.0,-253.0,-23.0,32.0,46.0,-23.0,0
29.0,-256.0,-28.0,40.0,39.0,-29.0,0
33.0,-262.0,-32.0,38.0,35.0,-38.0,0
37.0,-278.0,-30.0,21.0,34.0,-53.0,0
44.0,-267.0,-50.0,3.0,37.0,-70.0,0
48.0,-267.0,-55.0,-23.0,43.0,-94.0,0
52.0,-273.0,-63.0,-54.0,46.0,-114.0,0
58.0,-274.0,-67.0,-99.0,45.0,-139.0,0
66.0,-275.0,-66.0,-152.0,47.0,-162.0,0
60.0,-274.0,-69.0,-192.0,64.0,-183.0,0
58.0,-274.0,-62.0,-199.0,97.0,-201.0,0
54.0,-274.0,-56.0,-164.0,139.0,-219.0,0
45.0,-267.0,-50.0,-89.0,177.0,-226.0,0
42.0,-268.0,-45.0,-16.0,199.0,-230.0,0
28.0,-256.0,-47.0,52.0,209.0,-223.0,0
20.0,-247.0,-41.0,112.0,210.0,-212.0,0
15.0,-237.0,-42.0,168.0,203.0,-191.0,0
11.0,-231.0,-35.0,212.0,191.0,-165.0,0
4.0,-224.0,-36.0,241.0,173.0,-133.0,0
-2.0,-221.0,-33.0,259.0,153.0,-99.0,0
-9.0,-213.0,-30.0,266.0,128.0,-62.0,0
-14.0,-214.0,-21.0,260.0,99.0,-24.0,0
-17.0,-213.0,-22.0,248.0,48.0,23.0,0
-19.0,-210.0,-23.0,218.0,3.0,54.0,0
-38.0,-220.0,-21.0,185.0,-48.0,83.0,0
-16.0,-220.0,-22.0,144.0,-101.0,105.0,0
-17.0,-221.0,-23.0,105.0,-152.0,126.0,0
-15.0,-227.0,-26.0,66.0,-199.0,145.0,0
-10.0,-229.0,-20.0,29.0,-247.0,162.0,0
-6.0,-238.0,-25.0,1.0,-290.0,175.0,0
3.0,-242.0,-30.0,-19.0,-329.0,190.0,0
12.0,-245.0,-28.0,-33.0,-356.0,197.0,0
11.0,-246.0,-34.0,-37.0,-371.0,207.0,0
18.0,-248.0,-40.0,-33.0,-368.0,209.0,0
26.0,-254.0,-37.0,-27.0,-349.0,209.0,0
35.0,-260.0,-41.0,-22.0,-320.0,201.0,0
42.0,-255.0,-49.0,-18.0,-282.0,194.0,0
46.0,-255.0,-54.0,-19.0,-236.0,177.0,0
48.0,-255.0,-54.0,-19.0,-186.0,164.0,0
51.0,-256.0,-54.0,-17.0,-138.0,151.0,0
48.0,-256.0,-54.0,-10.0,-93.0,143.0,0
45.0,-255.0,-61.0,2.0,-56.0,137.0,0
47.0,-255.0,-62.0,10.0,-24.0,130.0,0
40.0,-256.0,-65.0,15.0,5.0,123.0,0
37.0,-255.0,-61.0,18.0,23.0,121.0,0
33.0,-256.0,-71.0,20.0,37.0,115.0,0
21.0,-261.0,-52.0,13.0,47.0,109.0,0
17.0,-257.0,-75.0,-2.0,58.0,96.0,0
12.0,-258.0,-77.0,-28.0,65.0,81.0,0
0.0,-257.0,-75.0,-52.0,68.0,64.0,0
-8.0,-258.0,-76.0,-67.0,63.0,51.0,0
-16.0,-259.0,-74.0,-75.0,46.0,41.0,0
-23.0,-258.0,-73.0,-72.0,22.0,39.0,0
-35.0,-257.0,-63.0,-57.0,-17.0,41.0,0
-40.0,-257.0,-64.0,-24.0,-51.0,50.0,0
-43.0,-256.0,-58.0,12.0,-83.0,61.0,0
-48.0,-254.0,-50.0,51.0,-112.0,76.0,0
-39.0,-264.0,-25.0,93.0,-134.0,89.0,0
-55.0,-257.0,-32.0,139.0,-150.0,103.0,0
-59.0,-257.0,-29.0,181.0,-164.0,113.0,0
-60.0,-261.0,-24.0,212.0,-178.0,126.0,0
-57.0,-263.0,-16.0,228.0,-203.0,138.0,0
-48.0,-268.0,-18.0,235.0,-234.0,148.0,0
-41.0,-274.0,-14.0,231.0,-269.0,154.0,0
-27.0,-273.0,-17.0,222.0,-284.0,158.0,0
-23.0,-275.0,-11.0,218.0,-279.0,156.0,0
-15.0,-271.0,-16.0,220.0,-261.0,156.0,0
-4.0,-268.0,-24.0,228.0,-236.0,151.0,0
-2.0,-268.0,-14.0,243.0,-207.0,145.0,0
5.0,-262.0,-16.0,262.0,-178.0,141.0,0
6.0,-255.0,-16.0,279.0,-151.0,137.0,0
10.0,-251.0,-17.0,294.0,-125.0,133.0,0
12.0,-244.0,-19.0,296.0,-100.0,132.0,0
13.0,-239.0,-19.0,281.0,-72.0,129.0,0
12.0,-232.0,-24.0,244.0,-37.0,126.0,0
7.0,-227.0,-22.0,199.0,-7.0,119.0,0
4.0,-229.0,-18.0,147.0,19.0,115.0,0
-4.0,-228.0,-13.0,100.0,47.0,110.0,0
-9.0,-255.0,4.0,58.0,74.0,110.0,0
-11.0,-229.0,-9.0,22.0,99.0,106.0,0
-14.0,-232.0,-6.0,-10.0,123.0,102.0,0
-16.0,-231.0,-3.0,-36.0,149.0,95.0,0
-20.0,-232.0,-1.0,-63.0,172.0,90.0,0
-16.0,-235.0,0.0,-97.0,190.0,79.0,0
-15.0,-236.0,0.0,-132.0,211.0,62.0,0
-11.0,-236.0,-1.0,-174.0,227.0,40.0,0
-5.0,-240.0,0.0,-202.0,246.0,18.0,0
-6.0,-235.0,-1.0,-219.0,265.0,-6.0,0
-9.0,-232.0,1.0,-222.0,283.0,-24.0,0
-3.0,-238.0,17.0,-222.0,297.0,-40.0,0
3.0,-240.0,3.0,-219.0,308.0,-51.0,0
8.0,-244.0,-2.0,-215.0,320.0,-58.0,0
12.0,-254.0,1.0,-203.0,331.0,-61.0,0
12.0,-256.0,-3.0,-174.0,340.0,-67.0,0
19.0,-256.0,1.0,-127.0,346.0,-83.0,0
12.0,-258.0,0.0,-61.0,340.0,-104.0,0
7.0,-261.0,-4.0,-7.0,323.0,-119.0,0
-4.0,-255.0,-7.0,30.0,290.0,-133.0,0
-5.0,-253.0,-11.0,53.0,244.0,-141.0,0
-15.0,-248.0,-5.0,67.0,196.0,-150.0,0
-28.0,-251.0,5.0,73.0,157.0,-154.0,0
-31.0,-239.0,-5.0,70.0,128.0,-162.0,0
-36.0,-241.0,-4.0,65.0,114.0,-170.0,0
-42.0,-235.0,-1.0,60.0,104.0,-186.0,0
-48.0,-233.0,0.0,56.0,98.0,-206.0,0
-48.0,-232.0,5.0,52.0,91.0,-226.0,0
-47.0,-234.0,-2.0,46.0,87.0,-243.0,0
-50.0,-234.0,1.0,30.0,87.0,-261.0,0
-44.0,-242.0,-5.0,5.0,94.0,-273.0,0
-36.0,-249.0,-10.0,-33.0,105.0,-281.0,0
-24.0,-260.0,-15.0,-81.0,127.0,-283.0,0
