ax,ay,az,gx,gy,gz,label
-7.0,-250.0,-66.0,-15.0,55.0,-3.0,0
-7.0,-249.0,-68.0,-16.0,54.0,-2.0,0
-8.0,-250.0,-71.0,-16.0,54.0,-3.0,0
-6.0,-250.0,-68.0,-18.0,54.0,-1.0,0
-9.0,-252.0,-70.0,-17.0,55.0,-4.0,0
-8.0,-247.0,-70.0,-14.0,54.0,-2.0,0
-8.0,-248.0,-65.0,-11.0,54.0,-5.0,0
-10.0,-248.0,-66.0,-9.0,52.0,-3.0,0
-7.0,-251.0,-67.0,-8.0,49.0,-5.0,0
-7.0,-251.0,-68.0,-6.0,46.0,-3.0,0
-8.0,-252.0,-75.0,-7.0,44.0,-4.0,0
-12.0,-245.0,-73.0,-6.0,41.0,-2.0,0
-9.0,-248.0,-69.0,-8.0,38.0,-1.0,0
-9.0,-246.0,-66.0,-6.0,36.0,3.0,0
-8.0,-247.0,-70.0,-5.0,30.0,0.0,0
-10.0,-249.0,-67.0,-5.0,27.0,3.0,0
-9.0,-250.0,-68.0,-4.0,23.0,1.0,0
-12.0,-249.0,-68.0,-3.0,21.0,2.0,0
-11.0,-249.0,-69.0,-1.0,20.0,-1.0,0
-8.0,-248.0,-69.0,-1.0,20.0,1.0,0
-10.0,-248.0,-68.0,-2.0,20.0,-1.0,0
-8.0,-247.0,-72.0,-2.0,19.0,1.0,0
-7.0,-249.0,-71.0,-1.0,19.0,-3.0,0
-11.0,-248.0,-68.0,-1.0,18.0,0.0,0
-6.0,-249.0,-71.0,-1.0,16.0,-3.0,0
-5.0,-248.0,-69.0,-2.0,16.0,-2.0,0
-9.0,-247.0,-71.0,-2.0,15.0,-6.0,0
-5.0,-251.0,-66.0,-1.0,16.0,-4.0,0
-5.0,-248.0,-69.0,0.0,16.0,-5.0,0
-5.0,-248.0,-70.0,-2.0,17.0,-3.0,0
-6.0,-248.0,-71.0,-4.0,19.0,-4.0,0
-4.0,-250.0,-69.0,-6.0,21.0,-4.0,0
-5.0,-245.0,-68.0,-7.0,20.0,-6.0,0
-8.0,-246.0,-67.0,-9.0,22.0,-5.0,0
-5.0,-248.0,-71.0,-10.0,23.0,-5.0,0
-4.0,-247.0,-69.0,-12.0,25.0,-4.0,0
-8.0,-246.0,-70.0,-11.0,26.0,-4.0,0
-3.0,-249.0,-70.0,-10.0,27.0,-3.0,0
-6.0,-244.0,-66.0,-10.0,30.0,-5.0,0
-5.0,-248.0,-66.0,-10.0,31.0,-5.0,0
-6.0,-248.0,-70.0,-12.0,34.0,-6.0,0
-4.0,-247.0,-68.0,-13.0,36.0,-7.0,0
-6.0,-249.0,-76.0,-15.0,38.0,-8.0,0
-5.0,-247.0,-72.0,-17.0,39.0,-7.0,0
-4.0,-249.0,-68.0,-19.0,39.0,-8.0,0
-6.0,-250.0,-68.0,-16.0,40.0,-9.0,0
-7.0,-251.0,-66.0,-14.0,42.0,-8.0,0
-7.0,-251.0,-65.0,-12.0,43.0,-9.0,0
-4.0,-250.0,-68.0,-10.0,44.0,-9.0,0
-4.0,-249.0,-69.0,-13.0,45.0,-10.0,0
-8.0,-246.0,-72.0,-12.0,47.0,-9.0,0
-7.0,-249.0,-71.0,-14.0,48.0,-9.0,0
-8.0,-247.0,-70.0,-14.0,48.0,-8.0,0
-6.0,-248.0,-67.0,-15.0,48.0,-8.0,0
-7.0,-248.0,-71.0,-16.0,48.0,-7.0,0
-8.0,-250.0,-67.0,-15.0,50.0,-8.0,0
-6.0,-248.0,-72.0,-15.0,52.0,-7.0,0
-9.0,-247.0,-70.0,-16.0,51.0,-8.0,0
-9.0,-246.0,-66.0,-18.0,51.0,-6.0,0
-10.0,-251.0,-68.0,-19.0,53.0,-7.0,0
-7.0,-247.0,-67.0,-20.0,52.0,-5.0,0
-10.0,-247.0,-65.0,-22.0,53.0,-9.0,0
-8.0,-251.0,-65.0,-23.0,52.0,-8.0,0
-9.0,-250.0,-71.0,-22.0,50.0,-9.0,0
-10.0,-250.0,-68.0,-18.0,52.0,-8.0,0
-10.0,-245.0,-67.0,-18.0,53.0,-10.0,0
-8.0,-247.0,-70.0,-16.0,52.0,-9.0,0
-10.0,-246.0,-68.0,-15.0,52.0,-10.0,0
-7.0,-249.0,-68.0,-17.0,53.0,-7.0,0
-6.0,-245.0,-66.0,-18.0,52.0,-9.0,0
-11.0,-246.0,-67.0,-22.0,53.0,-6.0,0
-6.0,-246.0,-68.0,-24.0,55.0,-8.0,0
-9.0,-250.0,-65.0,-25.0,53.0,-6.0,0
-9.0,-248.0,-70.0,-25.0,55.0,-10.0,0
-7.0,-248.0,-65.0,-26.0,55.0,-7.0,0
-8.0,-248.0,-68.0,-26.0,54.0,-10.0,0
-7.0,-250.0,-69.0,-24.0,54.0,-8.0,0
-8.0,-248.0,-71.0,-24.0,56.0,-11.0,0
-7.0,-247.0,-67.0,-25.0,58.0,-9.0,0
-8.0,-248.0,-63.0,-23.0,58.0,-10.0,0
-6.0,-249.0,-68.0,-24.0,59.0,-9.0,0
-10.0,-247.0,-67.0,-24.0,58.0,-10.0,0
-8.0,-246.0,-69.0,-23.0,57.0,-7.0,0
-10.0,-246.0,-66.0,-24.0,57.0,-9.0,0
-7.0,-251.0,-68.0,-25.0,57.0,-7.0,0
-11.0,-251.0,-66.0,-24.0,53.0,-11.0,0
-11.0,-256.0,-68.0,-25.0,53.0,-10.0,0
-8.0,-251.0,-67.0,-25.0,52.0,-11.0,0
-7.0,-251.0,-71.0,-20.0,53.0,-9.0,0
-8.0,-250.0,-73.0,-15.0,53.0,-10.0,0
-9.0,-249.0,-70.0,-12.0,54.0,-9.0,0
-10.0,-246.0,-68.0,-11.0,54.0,-10.0,0
-7.0,-247.0,-68.0,-13.0,55.0,-7.0,0
-8.0,-246.0,-64.0,-14.0,54.0,-8.0,0
-9.0,-248.0,-67.0,-14.0,54.0,-5.0,0
-10.0,-248.0,-70.0,-14.0,54.0,-6.0,0
-5.0,-251.0,-70.0,-17.0,56.0,-6.0,0
-4.0,-251.0,-70.0,-16.0,56.0,-4.0,0
-5.0,-247.0,-70.0,-14.0,57.0,-5.0,0
-6.0,-249.0,-68.0,-11.0,58.0,-7.0,0
-7.0,-249.0,-67.0,-11.0,59.0,-5.0,0
-6.0,-252.0,-71.0,-13.0,61.0,-6.0,0
-9.0,-246.0,-69.0,-12.0,62.0,-6.0,0
-8.0,-247.0,-68.0,-10.0,62.0,-8.0,0
-8.0,-250.0,-65.0,-7.0,63.0,-8.0,0
-9.0,-252.0,-65.0,-4.0,63.0,-7.0,0
-8.0,-249.0,-66.0,0.0,61.0,-8.0,0
-7.0,-250.0,-67.0,2.0,61.0,-5.0,0
-8.0,-246.0,-69.0,1.0,64.0,-7.0,0
-6.0,-245.0,-72.0,-2.0,66.0,-6.0,0
-7.0,-246.0,-69.0,-8.0,67.0,-7.0,0
-8.0,-246.0,-67.0,-15.0,68.0,-7.0,0
-7.0,-248.0,-66.0,-21.0,70.0,-7.0,0
-9.0,-249.0,-68.0,-23.0,69.0,-5.0,0
-7.0,-250.0,-68.0,-23.0,71.0,-5.0,0
-11.0,-248.0,-68.0,-20.0,72.0,-4.0,0
-9.0,-250.0,-67.0,-17.0,74.0,-5.0,0
-8.0,-248.0,-65.0,-14.0,74.0,-3.0,0
-7.0,-248.0,-66.0,-10.0,75.0,-5.0,0
-8.0,-251.0,-66.0,-8.0,75.0,-2.0,0
-9.0,-250.0,-66.0,-6.0,77.0,-5.0,0
-9.0,-247.0,-67.0,-6.0,79.0,-4.0,0
-7.0,-248.0,-68.0,-8.0,80.0,-5.0,0
-10.0,-246.0,-68.0,-10.0,81.0,-5.0,0
-7.0,-247.0,-71.0,-11.0,81.0,-6.0,0
-6.0,-249.0,-67.0,-13.0,83.0,-4.0,0
-10.0,-248.0,-66.0,-16.0,83.0,-5.0,0
-9.0,-248.0,-69.0,-14.0,80.0,-3.0,0
-6.0,-249.0,-68.0,-13.0,78.0,-6.0,0
-9.0,-248.0,-69.0,-13.0,81.0,-4.0,0
-6.0,-246.0,-69.0,-13.0,80.0,-6.0,0
-8.0,-250.0,-68.0,-12.0,81.0,-2.0,0
-10.0,-250.0,-65.0,-13.0,81.0,-6.0,0
-9.0,-249.0,-71.0,-13.0,81.0,-3.0,0
-8.0,-249.0,-65.0,-14.0,81.0,-5.0,0
-7.0,-247.0,-70.0,-13.0,82.0,-3.0,0
-10.0,-249.0,-65.0,-12.0,81.0,-5.0,0
-9.0,-247.0,-65.0,-11.0,82.0,-2.0,0
-7.0,-248.0,-72.0,-10.0,82.0,-4.0,0
-6.0,-249.0,-74.0,-12.0,81.0,-4.0,0
-8.0,-250.0,-65.0,-12.0,81.0,-5.0,0
-8.0,-249.0,-65.0,-13.0,81.0,-4.0,0
-4.0,-250.0,-67.0,-12.0,80.0,-6.0,0
-6.0,-248.0,-69.0,-12.0,81.0,-3.0,0
-6.0,-250.0,-70.0,-9.0,81.0,-4.0,0
-11.0,-246.0,-69.0,-7.0,80.0,-2.0,0
-9.0,-249.0,-71.0,-5.0,79.0,-4.0,0
-7.0,-249.0,-69.0,-6.0,80.0,-2.0,0
-9.0,-249.0,-69.0,-8.0,79.0,-4.0,0
-10.0,-248.0,-67.0,-9.0,80.0,-3.0,0
-7.0,-250.0,-66.0,-7.0,80.0,-5.0,0
-10.0,-251.0,-72.0,-4.0,79.0,-4.0,0
-8.0,-249.0,-70.0,-1.0,78.0,-4.0,0
-8.0,-248.0,-69.0,0.0,81.0,-4.0,0
-11.0,-248.0,-65.0,0.0,79.0,-4.0,0
-9.0,-246.0,-65.0,-4.0,78.0,-1.0,0
-10.0,-246.0,-69.0,-9.0,77.0,-2.0,0
-6.0,-248.0,-68.0,-11.0,77.0,-1.0,0
-5.0,-248.0,-67.0,-14.0,77.0,-2.0,0
-9.0,-248.0,-67.0,-15.0,76.0,-2.0,0
-7.0,-249.0,-66.0,-15.0,77.0,-4.0,0
-6.0,-250.0,-68.0,-14.0,77.0,-4.0,0
-8.0,-249.0,-67.0,-14.0,80.0,-4.0,0
-9.0,-247.0,-65.0,-14.0,82.0,-5.0,0
-7.0,-248.0,-67.0,-13.0,81.0,-4.0,0
-6.0,-248.0,-70.0,-13.0,82.0,-4.0,0
-5.0,-251.0,-66.0,-13.0,81.0,-3.0,0
-9.0,-245.0,-74.0,-14.0,83.0,-4.0,0
-8.0,-247.0,-71.0,-16.0,82.0,-4.0,0
-9.0,-247.0,-68.0,-16.0,80.0,-4.0,0
-8.0,-246.0,-70.0,-18.0,81.0,-4.0,0
-8.0,-249.0,-73.0,-16.0,81.0,-3.0,0
-8.0,-251.0,-71.0,-18.0,79.0,-3.0,0
-9.0,-247.0,-69.0,-15.0,80.0,-5.0,0
-9.0,-248.0,-71.0,-13.0,80.0,-2.0,0
-6.0,-249.0,-66.0,-12.0,79.0,-4.0,0
-8.0,-246.0,-69.0,-11.0,79.0,-2.0,0
-8.0,-249.0,-68.0,-11.0,79.0,-3.0,0
-11.0,-248.0,-68.0,-11.0,78.0,-2.0,0
-8.0,-249.0,-68.0,-15.0,77.0,-3.0,0
-11.0,-249.0,-65.0,-18.0,76.0,0.0,0
-8.0,-249.0,-69.0,-17.0,73.0,-3.0,0
-8.0,-248.0,-66.0,-17.0,74.0,-3.0,0
-11.0,-246.0,-71.0,-17.0,73.0,-7.0,0
-11.0,-247.0,-63.0,-16.0,71.0,-3.0,0
-8.0,-248.0,-70.0,-17.0,70.0,-7.0,0
-6.0,-249.0,-68.0,-22.0,70.0,-5.0,0
-9.0,-250.0,-70.0,-24.0,70.0,-9.0,0
-8.0,-250.0,-70.0,-27.0,68.0,-6.0,0
-10.0,-249.0,-67.0,-25.0,65.0,-8.0,0
-8.0,-249.0,-70.0,-23.0,66.0,-5.0,0
-11.0,-247.0,-68.0,-20.0,65.0,-8.0,0
-9.0,-249.0,-72.0,-22.0,63.0,-5.0,0
-8.0,-249.0,-64.0,-22.0,63.0,-7.0,0
-10.0,-246.0,-73.0,-24.0,63.0,-5.0,0
-10.0,-249.0,-69.0,-25.0,62.0,-7.0,0
-9.0,-248.0,-68.0,-23.0,61.0,-4.0,0
-9.0,-250.0,-70.0,-24.0,58.0,-6.0,0
-9.0,-250.0,-66.0,-22.0,57.0,-6.0,0
-10.0,-249.0,-67.0,-20.0,56.0,-7.0,0
-11.0,-248.0,-66.0,-19.0,56.0,-5.0,0
-8.0,-248.0,-71.0,-17.0,56.0,-8.0,0
-7.0,-251.0,-68.0,-19.0,55.0,-6.0,0
-10.0,-246.0,-69.0,-19.0,54.0,-9.0,0
-9.0,-248.0,-70.0,-20.0,57.0,-7.0,0
-6.0,-248.0,-70.0,-21.0,56.0,-10.0,0
-9.0,-249.0,-66.0,-22.0,55.0,-5.0,0
-10.0,-248.0,-70.0,-24.0,57.0,-6.0,0
-8.0,-248.0,-70.0,-22.0,57.0,-5.0,0
-8.0,-248.0,-69.0,-21.0,57.0,-4.0,0
-9.0,-248.0,-65.0,-21.0,57.0,-4.0,0
-6.0,-249.0,-68.0,-20.0,57.0,-5.0,0
-6.0,-248.0,-69.0,-20.0,57.0,-5.0,0
-5.0,-250.0,-71.0,-20.0,57.0,-5.0,0
-7.0,-250.0,-69.0,-19.0,58.0,-4.0,0
-9.0,-249.0,-66.0,-18.0,58.0,-4.0,0
-8.0,-249.0,-69.0,-16.0,59.0,-3.0,0
-5.0,-243.0,-74.0,-16.0,58.0,-5.0,0
-10.0,-249.0,-71.0,-17.0,57.0,-4.0,0
-7.0,-250.0,-70.0,-18.0,59.0,-3.0,0
-8.0,-249.0,-70.0,-18.0,59.0,-4.0,0
-8.0,-247.0,-70.0,-18.0,58.0,-2.0,0
-9.0,-247.0,-70.0,-17.0,58.0,-2.0,0
-6.0,-248.0,-68.0,-18.0,58.0,-2.0,0
-8.0,-248.0,-67.0,-18.0,58.0,-3.0,0
-7.0,-249.0,-67.0,-20.0,59.0,-2.0,0
-10.0,-245.0,-65.0,-22.0,61.0,-3.0,0
-8.0,-248.0,-68.0,-22.0,59.0,-2.0,0
-11.0,-248.0,-71.0,-21.0,60.0,-4.0,0
-11.0,-246.0,-68.0,-24.0,60.0,-5.0,0
-9.0,-249.0,-66.0,-24.0,61.0,-5.0,0
-9.0,-249.0,-69.0,-24.0,60.0,-3.0,0
-6.0,-248.0,-69.0,-25.0,61.0,-6.0,0
-9.0,-250.0,-67.0,-24.0,59.0,-5.0,0
-9.0,-251.0,-70.0,-22.0,59.0,-7.0,0
-7.0,-248.0,-68.0,-22.0,58.0,-5.0,0
-10.0,-248.0,-68.0,-19.0,57.0,-6.0,0
-11.0,-247.0,-66.0,-20.0,56.0,-3.0,0
-7.0,-249.0,-71.0,-20.0,58.0,-5.0,0
1.0,-243.0,-71.0,-22.0,58.0,-2.0,0
-10.0,-246.0,-68.0,-26.0,58.0,-3.0,0
-8.0,-246.0,-70.0,-27.0,58.0,-1.0,0
-5.0,-248.0,-69.0,-27.0,59.0,-2.0,0
-7.0,-249.0,-67.0,-27.0,59.0,1.0,0
-5.0,-250.0,-68.0,-26.0,59.0,-2.0,0
-9.0,-249.0,-68.0,-27.0,59.0,-1.0,0
-6.0,-246.0,-71.0,-27.0,58.0,-4.0,0
-7.0,-249.0,-68.0,-26.0,59.0,-3.0,0
-4.0,-250.0,-70.0,-23.0,61.0,-6.0,0
-4.0,-250.0,-70.0,-24.0,61.0,-2.0,0
-6.0,-250.0,-69.0,-22.0,63.0,-4.0,0
-9.0,-248.0,-65.0,-22.0,64.0,-3.0,0
-8.0,-248.0,-69.0,-23.0,66.0,-6.0,0
-7.0,-246.0,-70.0,-24.0,65.0,-2.0,0
-8.0,-251.0,-66.0,-25.0,64.0,-4.0,0
-10.0,-247.0,-72.0,-25.0,65.0,-2.0,0
-6.0,-248.0,-66.0,-26.0,65.0,-3.0,0
-9.0,-249.0,-70.0,-26.0,66.0,-3.0,0
-7.0,-247.0,-68.0,-27.0,66.0,-5.0,0
-6.0,-252.0,-70.0,-26.0,66.0,-2.0,0
-7.0,-251.0,-70.0,-27.0,66.0,-5.0,0
-6.0,-252.0,-65.0,-28.0,68.0,-4.0,0
-9.0,-249.0,-69.0,-27.0,67.0,-7.0,0
-7.0,-250.0,-68.0,-27.0,69.0,-5.0,0
-6.0,-250.0,-70.0,-25.0,70.0,-6.0,0
-9.0,-248.0,-69.0,-26.0,71.0,-5.0,0
-9.0,-249.0,-68.0,-25.0,69.0,-6.0,0
-7.0,-250.0,-69.0,-25.0,70.0,-3.0,0
-8.0,-249.0,-65.0,-26.0,68.0,-5.0,0
-9.0,-247.0,-68.0,-23.0,67.0,-3.0,0
-10.0,-248.0,-68.0,-21.0,67.0,-4.0,0
-7.0,-248.0,-71.0,-18.0,67.0,-4.0,0
-8.0,-247.0,-70.0,-18.0,66.0,-4.0,0
-8.0,-248.0,-66.0,-18.0,67.0,-4.0,0
-7.0,-249.0,-67.0,-21.0,67.0,-5.0,0
-8.0,-248.0,-65.0,-24.0,66.0,-5.0,0
-9.0,-247.0,-66.0,-26.0,66.0,-5.0,0
-8.0,-248.0,-68.0,-28.0,66.0,-6.0,0
-8.0,-249.0,-65.0,-27.0,65.0,-5.0,0
-8.0,-249.0,-66.0,-25.0,65.0,-5.0,0
-5.0,-248.0,-70.0,-22.0,67.0,-3.0,0
-8.0,-247.0,-71.0,-21.0,67.0,-4.0,0
-6.0,-246.0,-74.0,-20.0,69.0,-3.0,0
-11.0,-245.0,-67.0,-24.0,70.0,-4.0,0
-10.0,-246.0,-69.0,-29.0,71.0,-4.0,0
-6.0,-247.0,-68.0,-32.0,73.0,-5.0,0
-8.0,-249.0,-66.0,-34.0,72.0,-5.0,0
-7.0,-250.0,-66.0,-33.0,73.0,-7.0,0
-5.0,-248.0,-69.0,-30.0,72.0,-4.0,0
-5.0,-248.0,-69.0,-28.0,72.0,-6.0,0
-8.0,-246.0,-74.0,-26.0,74.0,-4.0,0
-4.0,-250.0,-70.0,-22.0,75.0,-6.0,0
-6.0,-247.0,-70.0,-22.0,75.0,-3.0,0
-6.0,-247.0,-68.0,-22.0,75.0,-6.0,0
-8.0,-244.0,-66.0,-25.0,76.0,-5.0,0
-7.0,-247.0,-69.0,-27.0,75.0,-6.0,0
-8.0,-247.0,-69.0,-30.0,76.0,-3.0,0
-9.0,-248.0,-67.0,-30.0,77.0,-5.0,0
-6.0,-251.0,-65.0,-26.0,77.0,-5.0,0
-7.0,-249.0,-67.0,-19.0,78.0,-7.0,0
-5.0,-250.0,-72.0,-14.0,77.0,-5.0,0
-6.0,-247.0,-72.0,-11.0,77.0,-8.0,0
-8.0,-245.0,-71.0,-14.0,77.0,-5.0,0
-8.0,-247.0,-77.0,-22.0,79.0,-7.0,0
-9.0,-249.0,-70.0,-29.0,82.0,-5.0,0
-3.0,-248.0,-73.0,-37.0,84.0,-7.0,0
-6.0,-249.0,-70.0,-42.0,84.0,-5.0,0
-6.0,-254.0,-73.0,-43.0,85.0,-7.0,0
-8.0,-251.0,-64.0,-39.0,84.0,-3.0,0
-9.0,-251.0,-70.0,-32.0,83.0,-5.0,0
-10.0,-251.0,-69.0,-25.0,81.0,-5.0,0
-8.0,-248.0,-68.0,-22.0,81.0,-7.0,0
-10.0,-248.0,-65.0,-18.0,80.0,-5.0,0
-9.0,-248.0,-65.0,-16.0,78.0,-7.0,0
-7.0,-246.0,-73.0,-17.0,78.0,-4.0,0
-10.0,-247.0,-72.0,-17.0,79.0,-5.0,0
-8.0,-247.0,-70.0,-19.0,77.0,-4.0,0
-8.0,-248.0,-71.0,-21.0,77.0,-5.0,0
-9.0,-245.0,-70.0,-25.0,77.0,-3.0,0
-8.0,-248.0,-71.0,-26.0,76.0,-5.0,0
-7.0,-250.0,-71.0,-26.0,74.0,-3.0,0
-6.0,-246.0,-72.0,-26.0,76.0,-3.0,0
-7.0,-247.0,-72.0,-23.0,75.0,-3.0,0
-6.0,-250.0,-66.0,-23.0,76.0,-5.0,0
-8.0,-250.0,-72.0,-23.0,75.0,-4.0,0
-9.0,-245.0,-70.0,-24.0,75.0,-6.0,0
-5.0,-247.0,-70.0,-25.0,77.0,-5.0,0
-9.0,-249.0,-71.0,-26.0,74.0,-7.0,0
-6.0,-251.0,-72.0,-28.0,74.0,-4.0,0
-8.0,-249.0,-67.0,-28.0,73.0,-4.0,0
-6.0,-246.0,-70.0,-29.0,72.0,-3.0,0
-7.0,-250.0,-67.0,-28.0,71.0,-4.0,0
-8.0,-251.0,-71.0,-24.0,71.0,-4.0,0
-8.0,-250.0,-69.0,-21.0,73.0,-2.0,0
-8.0,-247.0,-69.0,-20.0,72.0,-4.0,0
-7.0,-248.0,-68.0,-18.0,71.0,-3.0,0
-9.0,-247.0,-64.0,-17.0,70.0,-4.0,0
-9.0,-247.0,-70.0,-19.0,70.0,-4.0,0
-9.0,-247.0,-68.0,-23.0,68.0,-6.0,0
-8.0,-243.0,-68.0,-28.0,68.0,-6.0,0
-6.0,-246.0,-68.0,-32.0,69.0,-5.0,0
-10.0,-248.0,-73.0,-33.0,68.0,-6.0,0
-8.0,-249.0,-73.0,-34.0,68.0,-6.0,0
-6.0,-248.0,-69.0,-30.0,68.0,-4.0,0
-9.0,-248.0,-71.0,-27.0,66.0,-5.0,0
-8.0,-250.0,-67.0,-25.0,68.0,-4.0,0
-9.0,-250.0,-70.0,-23.0,66.0,-4.0,0
-6.0,-246.0,-66.0,-22.0,67.0,-3.0,0
-6.0,-249.0,-67.0,-24.0,67.0,-4.0,0
-6.0,-248.0,-72.0,-26.0,66.0,-3.0,0
-10.0,-245.0,-70.0,-29.0,68.0,-5.0,0
-7.0,-247.0,-68.0,-31.0,64.0,-3.0,0
-7.0,-251.0,-69.0,-30.0,64.0,-5.0,0
-6.0,-249.0,-75.0,-31.0,63.0,-4.0,0
-7.0,-250.0,-69.0,-27.0,63.0,-7.0,0
-7.0,-250.0,-71.0,-28.0,62.0,-4.0,0
-10.0,-248.0,-71.0,-28.0,63.0,-7.0,0
-7.0,-252.0,-71.0,-28.0,64.0,-6.0,0
-9.0,-247.0,-69.0,-27.0,63.0,-6.0,0
-8.0,-248.0,-70.0,-25.0,61.0,-5.0,0
-8.0,-249.0,-73.0,-23.0,59.0,-8.0,0
-8.0,-249.0,-71.0,-22.0,57.0,-4.0,0
-6.0,-249.0,-72.0,-24.0,58.0,-5.0,0
-7.0,-249.0,-69.0,-24.0,57.0,-4.0,0
-10.0,-247.0,-71.0,-27.0,56.0,-5.0,0
-6.0,-252.0,-72.0,-29.0,57.0,-3.0,0
-8.0,-249.0,-69.0,-28.0,58.0,-6.0,0
-6.0,-247.0,-72.0,-30.0,57.0,-5.0,0
-4.0,-251.0,-71.0,-29.0,57.0,-7.0,0
-5.0,-251.0,-66.0,-26.0,59.0,-4.0,0
-10.0,-247.0,-70.0,-25.0,60.0,-6.0,0
-7.0,-247.0,-68.0,-25.0,59.0,-3.0,0
-8.0,-249.0,-70.0,-22.0,58.0,-6.0,0
-8.0,-251.0,-69.0,-22.0,59.0,-3.0,0
-7.0,-250.0,-69.0,-22.0,58.0,-7.0,0
-7.0,-250.0,-70.0,-23.0,57.0,-5.0,0
-11.0,-246.0,-71.0,-22.0,56.0,-6.0,0
-7.0,-247.0,-71.0,-23.0,56.0,-6.0,0
-5.0,-250.0,-71.0,-22.0,56.0,-8.0,0
-8.0,-249.0,-67.0,-21.0,56.0,-6.0,0
