ax,ay,az,gx,gy,gz,label
18.0,-301.0,-73.0,89.0,-425.0,-145.0,0
6.0,-307.0,-88.0,43.0,-416.0,-156.0,0
-6.0,-317.0,-104.0,-17.0,-404.0,-168.0,0
-11.0,-327.0,-115.0,-84.0,-393.0,-193.0,0
-10.0,-341.0,-121.0,-148.0,-365.0,-212.0,0
-8.0,-354.0,-142.0,-191.0,-305.0,-235.0,0
1.0,-357.0,-177.0,-207.0,-185.0,-257.0,0
5.0,-353.0,-220.0,-205.0,-55.0,-280.0,0
18.0,-342.0,-265.0,-221.0,79.0,-303.0,0
37.0,-340.0,-298.0,-266.0,209.0,-339.0,0
51.0,-341.0,-308.0,-319.0,336.0,-372.0,0
66.0,-346.0,-303.0,-340.0,462.0,-414.0,0
71.0,-352.0,-282.0,-329.0,581.0,-461.0,0
68.0,-352.0,-247.0,-298.0,675.0,-516.0,0
56.0,-353.0,-198.0,-253.0,717.0,-565.0,0
34.0,-348.0,-149.0,-184.0,689.0,-608.0,0
15.0,-343.0,-110.0,-68.0,600.0,-632.0,0
-1.0,-323.0,-82.0,113.0,449.0,-641.0,0
-10.0,-297.0,-78.0,380.0,326.0,-621.0,0
-12.0,-269.0,-97.0,571.0,226.0,-588.0,0
-12.0,-245.0,-113.0,679.0,166.0,-540.0,0
-16.0,-215.0,-129.0,707.0,148.0,-490.0,0
-21.0,-197.0,-146.0,661.0,152.0,-429.0,0
-25.0,-189.0,-148.0,561.0,153.0,-368.0,0
-24.0,-191.0,-151.0,443.0,130.0,-299.0,0
-32.0,-197.0,-143.0,336.0,70.0,-235.0,0
-29.0,-208.0,-141.0,248.0,-28.0,-178.0,0
-22.0,-213.0,-141.0,173.0,-149.0,-134.0,0
-23.0,-217.0,-136.0,94.0,-292.0,-91.0,0
-16.0,-221.0,-140.0,-19.0,-385.0,-64.0,0
-12.0,-227.0,-138.0,-115.0,-440.0,-29.0,0
-15.0,-236.0,-138.0,-188.0,-460.0,2.0,0
-24.0,-244.0,-134.0,-231.0,-451.0,32.0,0
-35.0,-250.0,-122.0,-264.0,-434.0,53.0,0
-37.0,-260.0,-111.0,-288.0,-430.0,72.0,0
-33.0,-265.0,-96.0,-274.0,-444.0,84.0,0
-16.0,-272.0,-86.0,-224.0,-469.0,95.0,0
-4.0,-280.0,-83.0,-147.0,-487.0,102.0,0
14.0,-278.0,-81.0,-65.0,-488.0,108.0,0
36.0,-276.0,-75.0,38.0,-470.0,112.0,0
39.0,-263.0,-72.0,136.0,-441.0,124.0,0
41.0,-244.0,-67.0,231.0,-400.0,149.0,0
39.0,-220.0,-63.0,319.0,-351.0,192.0,0
42.0,-198.0,-69.0,395.0,-293.0,250.0,0
46.0,-181.0,-69.0,439.0,-240.0,310.0,0
48.0,-168.0,-68.0,428.0,-201.0,349.0,0
40.0,-154.0,-58.0,376.0,-178.0,374.0,0
38.0,-149.0,-54.0,310.0,-165.0,396.0,0
26.0,-142.0,-43.0,241.0,-162.0,414.0,0
19.0,-141.0,-32.0,190.0,-173.0,433.0,0
16.0,-141.0,-31.0,158.0,-193.0,444.0,0
17.0,-146.0,-38.0,135.0,-205.0,443.0,0
12.0,-142.0,-43.0,105.0,-199.0,435.0,0
9.0,-149.0,-46.0,67.0,-174.0,417.0,0
2.0,-152.0,-49.0,21.0,-133.0,394.0,0
1.0,-158.0,-49.0,-27.0,-84.0,374.0,0
-4.0,-163.0,-48.0,-62.0,-32.0,353.0,0
-3.0,-164.0,-51.0,-65.0,20.0,343.0,0
-8.0,-165.0,-48.0,-58.0,69.0,339.0,0
-9.0,-171.0,-50.0,-57.0,112.0,335.0,0
-9.0,-180.0,-47.0,-61.0,134.0,323.0,0
-7.0,-186.0,-42.0,-74.0,147.0,308.0,0
-5.0,-193.0,-46.0,-96.0,149.0,285.0,0
-3.0,-199.0,-39.0,-121.0,148.0,260.0,0
-6.0,-201.0,-38.0,-137.0,146.0,235.0,0
-5.0,-207.0,-33.0,-141.0,142.0,214.0,0
-8.0,-205.0,-29.0,-136.0,135.0,193.0,0
-10.0,-204.0,-25.0,-118.0,124.0,180.0,0
-11.0,-201.0,-30.0,-96.0,108.0,169.0,0
-12.0,-201.0,-29.0,-71.0,92.0,164.0,0
-19.0,-197.0,-25.0,-53.0,73.0,159.0,0
-24.0,-196.0,-30.0,-37.0,51.0,160.0,0
-26.0,-198.0,-30.0,-28.0,26.0,161.0,0
-28.0,-195.0,-30.0,-19.0,7.0,162.0,0
-23.0,-196.0,-32.0,-14.0,-6.0,155.0,0
-17.0,-198.0,-38.0,-15.0,-10.0,148.0,0
-14.0,-204.0,-33.0,-26.0,3.0,129.0,0
-18.0,-208.0,-30.0,-48.0,27.0,103.0,0
-12.0,-214.0,-24.0,-78.0,55.0,68.0,0
-12.0,-225.0,-15.0,-106.0,81.0,34.0,0
-15.0,-232.0,-15.0,-127.0,101.0,-7.0,0
-13.0,-247.0,-6.0,-136.0,103.0,-47.0,0
-12.0,-254.0,1.0,-126.0,81.0,-99.0,0
-15.0,-261.0,-2.0,-103.0,36.0,-133.0,0
-18.0,-266.0,-3.0,-83.0,-5.0,-160.0,0
-15.0,-278.0,-8.0,-67.0,-43.0,-172.0,0
-16.0,-280.0,-11.0,-44.0,-68.0,-173.0,0
-15.0,-287.0,-19.0,-13.0,-70.0,-158.0,0
-14.0,-293.0,-23.0,25.0,-48.0,-139.0,0
-12.0,-292.0,-19.0,68.0,-3.0,-109.0,0
-13.0,-290.0,-23.0,116.0,50.0,-86.0,0
-12.0,-286.0,-30.0,164.0,97.0,-62.0,0
-23.0,-279.0,-38.0,206.0,121.0,-50.0,0
-25.0,-274.0,-46.0,223.0,102.0,-44.0,0
-28.0,-266.0,-55.0,230.0,20.0,-56.0,0
-34.0,-258.0,-65.0,233.0,-82.0,-70.0,0
-42.0,-250.0,-72.0,224.0,-197.0,-91.0,0
-48.0,-242.0,-74.0,198.0,-307.0,-103.0,0
-50.0,-242.0,-70.0,178.0,-397.0,-111.0,0
-53.0,-238.0,-59.0,169.0,-459.0,-105.0,0
-49.0,-238.0,-43.0,172.0,-495.0,-108.0,0
-39.0,-237.0,-25.0,177.0,-502.0,-104.0,0
-25.0,-240.0,-20.0,178.0,-497.0,-106.0,0
-12.0,-238.0,-20.0,162.0,-490.0,-114.0,0
3.0,-239.0,-20.0,118.0,-470.0,-145.0,0
15.0,-243.0,-22.0,43.0,-441.0,-177.0,0
23.0,-247.0,-24.0,-23.0,-401.0,-213.0,0
30.0,-253.0,-33.0,-91.0,-362.0,-237.0,0
38.0,-264.0,-37.0,-166.0,-329.0,-260.0,0
44.0,-274.0,-50.0,-238.0,-307.0,-273.0,0
56.0,-297.0,-48.0,-294.0,-287.0,-283.0,0
62.0,-309.0,-51.0,-323.0,-268.0,-283.0,0
60.0,-322.0,-56.0,-328.0,-259.0,-280.0,0
54.0,-334.0,-72.0,-319.0,-270.0,-274.0,0
51.0,-337.0,-91.0,-310.0,-306.0,-270.0,0
38.0,-339.0,-110.0,-313.0,-380.0,-257.0,0
16.0,-337.0,-136.0,-332.0,-456.0,-246.0,0
-1.0,-340.0,-165.0,-355.0,-537.0,-219.0,0
-17.0,-336.0,-192.0,-384.0,-606.0,-190.0,0
-31.0,-341.0,-208.0,-412.0,-650.0,-143.0,0
-51.0,-345.0,-219.0,-433.0,-660.0,-89.0,0
-69.0,-350.0,-220.0,-439.0,-631.0,-19.0,0
-87.0,-354.0,-216.0,-424.0,-577.0,59.0,0
-90.0,-363.0,-195.0,-384.0,-510.0,137.0,0
-89.0,-361.0,-168.0,-314.0,-440.0,203.0,0
-84.0,-354.0,-145.0,-215.0,-370.0,265.0,0
-76.0,-341.0,-123.0,-98.0,-284.0,321.0,0
-67.0,-328.0,-114.0,47.0,-218.0,348.0,0
-48.0,-305.0,-106.0,151.0,-170.0,349.0,0
-25.0,-287.0,-107.0,224.0,-151.0,333.0,0
-8.0,-263.0,-109.0,269.0,-156.0,299.0,0
11.0,-251.0,-112.0,287.0,-169.0,257.0,0
25.0,-240.0,-118.0,285.0,-174.0,212.0,0
37.0,-233.0,-119.0,267.0,-172.0,164.0,0
44.0,-231.0,-121.0,234.0,-165.0,115.0,0
48.0,-225.0,-123.0,180.0,-155.0,70.0,0
45.0,-222.0,-128.0,107.0,-143.0,29.0,0
38.0,-220.0,-130.0,13.0,-120.0,-16.0,0
27.0,-219.0,-130.0,-110.0,-98.0,-49.0,0
15.0,-228.0,-125.0,-211.0,-78.0,-75.0,0
5.0,-233.0,-122.0,-296.0,-62.0,-96.0,0
-6.0,-238.0,-120.0,-358.0,-43.0,-111.0,0
-12.0,-252.0,-119.0,-396.0,-27.0,-121.0,0
-19.0,-260.0,-116.0,-421.0,-20.0,-128.0,0
-26.0,-267.0,-107.0,-437.0,-19.0,-137.0,0
-24.0,-276.0,-100.0,-442.0,-27.0,-148.0,0
-26.0,-284.0,-98.0,-428.0,-47.0,-163.0,0
-24.0,-286.0,-93.0,-404.0,-72.0,-182.0,0
-21.0,-287.0,-95.0,-378.0,-102.0,-207.0,0
-20.0,-285.0,-85.0,-334.0,-126.0,-232.0,0
-15.0,-279.0,-85.0,-284.0,-145.0,-254.0,0
-13.0,-268.0,-78.0,-224.0,-153.0,-271.0,0
-11.0,-260.0,-77.0,-159.0,-145.0,-281.0,0
-9.0,-247.0,-68.0,-91.0,-122.0,-288.0,0
0.0,-231.0,-62.0,-22.0,-89.0,-289.0,0
2.0,-214.0,-54.0,40.0,-53.0,-291.0,0
9.0,-198.0,-48.0,88.0,-20.0,-292.0,0
11.0,-183.0,-36.0,118.0,10.0,-301.0,0
15.0,-164.0,-25.0,152.0,37.0,-302.0,0
17.0,-150.0,-28.0,175.0,56.0,-298.0,0
20.0,-142.0,-23.0,170.0,63.0,-282.0,0
25.0,-135.0,-24.0,143.0,70.0,-266.0,0
34.0,-127.0,-26.0,98.0,80.0,-248.0,0
37.0,-120.0,-28.0,35.0,92.0,-231.0,0
46.0,-116.0,-29.0,-42.0,110.0,-211.0,0
51.0,-117.0,-31.0,-119.0,147.0,-194.0,0
51.0,-118.0,-33.0,-185.0,190.0,-178.0,0
46.0,-119.0,-35.0,-240.0,230.0,-168.0,0
43.0,-125.0,-38.0,-281.0,263.0,-152.0,0
36.0,-133.0,-39.0,-313.0,290.0,-132.0,0
31.0,-140.0,-45.0,-338.0,306.0,-90.0,0
25.0,-149.0,-48.0,-362.0,310.0,-57.0,0
9.0,-162.0,-47.0,-369.0,298.0,-26.0,0
-11.0,-170.0,-53.0,-367.0,264.0,-7.0,0
-21.0,-171.0,-52.0,-364.0,193.0,5.0,0
-23.0,-179.0,-58.0,-365.0,105.0,21.0,0
-27.0,-189.0,-55.0,-376.0,16.0,55.0,0
-29.0,-199.0,-55.0,-395.0,-73.0,85.0,0
-32.0,-210.0,-55.0,-413.0,-159.0,119.0,0
-28.0,-224.0,-55.0,-432.0,-235.0,144.0,0
-26.0,-239.0,-56.0,-450.0,-302.0,163.0,0
-22.0,-253.0,-56.0,-461.0,-366.0,167.0,0
-12.0,-266.0,-51.0,-465.0,-404.0,168.0,0
-7.0,-280.0,-46.0,-445.0,-423.0,159.0,0
-1.0,-291.0,-38.0,-402.0,-429.0,152.0,0
2.0,-301.0,-33.0,-334.0,-432.0,138.0,0
12.0,-309.0,-21.0,-251.0,-443.0,126.0,0
14.0,-316.0,-21.0,-153.0,-458.0,107.0,0
17.0,-316.0,-14.0,-54.0,-475.0,90.0,0
14.0,-317.0,-18.0,40.0,-487.0,72.0,0
13.0,-316.0,-11.0,122.0,-493.0,61.0,0
10.0,-308.0,-10.0,194.0,-491.0,48.0,0
7.0,-301.0,-11.0,259.0,-486.0,37.0,0
5.0,-298.0,-8.0,337.0,-484.0,24.0,0
4.0,-285.0,-1.0,402.0,-490.0,14.0,0
7.0,-278.0,9.0,468.0,-510.0,-3.0,0
6.0,-273.0,13.0,530.0,-545.0,-14.0,0
10.0,-268.0,18.0,586.0,-595.0,-27.0,0
3.0,-263.0,13.0,639.0,-650.0,-37.0,0
8.0,-262.0,3.0,682.0,-691.0,-51.0,0
16.0,-253.0,-16.0,717.0,-707.0,-58.0,0
21.0,-250.0,-30.0,735.0,-678.0,-69.0,0
33.0,-242.0,-53.0,734.0,-599.0,-74.0,0
41.0,-225.0,-66.0,703.0,-450.0,-87.0,0
55.0,-215.0,-78.0,625.0,-308.0,-92.0,0
73.0,-212.0,-82.0,534.0,-176.0,-105.0,0
98.0,-215.0,-78.0,430.0,-65.0,-116.0,0
116.0,-219.0,-73.0,337.0,22.0,-128.0,0
132.0,-234.0,-65.0,263.0,82.0,-131.0,0
139.0,-240.0,-63.0,204.0,107.0,-135.0,0
141.0,-251.0,-62.0,159.0,83.0,-143.0,0
139.0,-262.0,-58.0,117.0,12.0,-164.0,0
129.0,-271.0,-66.0,68.0,-110.0,-189.0,0
115.0,-277.0,-81.0,2.0,-276.0,-213.0,0
94.0,-290.0,-117.0,-94.0,-507.0,-233.0,0
85.0,-308.0,-153.0,-250.0,-679.0,-242.0,0
81.0,-311.0,-202.0,-396.0,-773.0,-236.0,0
79.0,-336.0,-241.0,-528.0,-757.0,-227.0,0
76.0,-342.0,-265.0,-609.0,-626.0,-211.0,0
55.0,-378.0,-280.0,-624.0,-405.0,-203.0,0
42.0,-382.0,-281.0,-578.0,-139.0,-207.0,0
31.0,-405.0,-261.0,-490.0,128.0,-228.0,0
23.0,-416.0,-227.0,-383.0,356.0,-264.0,0
6.0,-430.0,-202.0,-276.0,533.0,-308.0,0
-21.0,-436.0,-173.0,-165.0,655.0,-354.0,0
-58.0,-431.0,-133.0,-44.0,710.0,-416.0,0
-84.0,-422.0,-107.0,120.0,669.0,-471.0,0
-123.0,-401.0,-80.0,289.0,564.0,-521.0,0
-149.0,-374.0,-64.0,484.0,413.0,-553.0,0
-177.0,-334.0,-65.0,688.0,238.0,-562.0,0
-189.0,-303.0,-76.0,861.0,67.0,-553.0,0
-193.0,-270.0,-87.0,973.0,-86.0,-531.0,0
-188.0,-242.0,-91.0,1026.0,-207.0,-502.0,0
-177.0,-223.0,-99.0,1031.0,-283.0,-462.0,0
-162.0,-206.0,-102.0,1006.0,-315.0,-405.0,0
-137.0,-196.0,-108.0,957.0,-317.0,-338.0,0
-104.0,-185.0,-108.0,886.0,-291.0,-253.0,0
-72.0,-178.0,-112.0,786.0,-258.0,-187.0,0
-43.0,-170.0,-107.0,682.0,-220.0,-116.0,0
-12.0,-172.0,-94.0,561.0,-181.0,-42.0,0
13.0,-179.0,-85.0,428.0,-149.0,28.0,0
40.0,-193.0,-80.0,294.0,-122.0,90.0,0
55.0,-198.0,-71.0,163.0,-98.0,138.0,0
70.0,-209.0,-72.0,39.0,-73.0,178.0,0
88.0,-216.0,-73.0,-74.0,-38.0,202.0,0
100.0,-219.0,-72.0,-169.0,15.0,220.0,0
103.0,-226.0,-81.0,-245.0,92.0,228.0,0
105.0,-226.0,-88.0,-302.0,208.0,237.0,0
103.0,-224.0,-99.0,-365.0,315.0,236.0,0
91.0,-220.0,-103.0,-418.0,419.0,233.0,0
78.0,-223.0,-103.0,-468.0,509.0,229.0,0
59.0,-224.0,-102.0,-507.0,582.0,230.0,0
43.0,-225.0,-96.0,-525.0,629.0,231.0,0
22.0,-228.0,-91.0,-519.0,651.0,242.0,0
8.0,-226.0,-85.0,-485.0,651.0,251.0,0
-5.0,-225.0,-75.0,-416.0,634.0,266.0,0
-22.0,-216.0,-69.0,-318.0,609.0,286.0,0
-34.0,-209.0,-67.0,-208.0,585.0,313.0,0
-43.0,-204.0,-66.0,-111.0,557.0,341.0,0
-52.0,-196.0,-65.0,-27.0,535.0,362.0,0
-62.0,-187.0,-59.0,21.0,514.0,381.0,0
-73.0,-178.0,-60.0,50.0,492.0,398.0,0
-76.0,-175.0,-60.0,61.0,470.0,406.0,0
-76.0,-170.0,-60.0,57.0,447.0,412.0,0
-77.0,-168.0,-58.0,47.0,425.0,406.0,0
-80.0,-165.0,-56.0,34.0,403.0,399.0,0
-79.0,-161.0,-50.0,21.0,383.0,383.0,0
-77.0,-161.0,-51.0,9.0,360.0,372.0,0
-75.0,-162.0,-47.0,-4.0,334.0,357.0,0
-70.0,-160.0,-46.0,-26.0,297.0,340.0,0
-63.0,-168.0,-47.0,-64.0,262.0,314.0,0
-59.0,-167.0,-43.0,-99.0,227.0,291.0,0
-49.0,-172.0,-44.0,-135.0,196.0,264.0,0
-41.0,-177.0,-46.0,-167.0,174.0,244.0,0
-36.0,-182.0,-48.0,-191.0,162.0,220.0,0
-30.0,-180.0,-48.0,-211.0,155.0,204.0,0
-24.0,-188.0,-51.0,-227.0,153.0,188.0,0
-15.0,-192.0,-52.0,-242.0,157.0,176.0,0
-11.0,-190.0,-53.0,-254.0,163.0,160.0,0
-7.0,-195.0,-54.0,-261.0,176.0,146.0,0
1.0,-199.0,-57.0,-269.0,194.0,127.0,0
3.0,-198.0,-55.0,-280.0,210.0,114.0,0
8.0,-204.0,-53.0,-292.0,229.0,99.0,0
10.0,-208.0,-56.0,-306.0,245.0,89.0,0
12.0,-212.0,-46.0,-320.0,259.0,76.0,0
7.0,-220.0,-46.0,-329.0,263.0,69.0,0
5.0,-222.0,-44.0,-337.0,257.0,60.0,0
2.0,-233.0,-43.0,-338.0,249.0,58.0,0
6.0,-241.0,-43.0,-330.0,237.0,51.0,0
-2.0,-247.0,-44.0,-318.0,225.0,50.0,0
-6.0,-248.0,-45.0,-303.0,213.0,45.0,0
-8.0,-258.0,-48.0,-277.0,202.0,47.0,0
-11.0,-256.0,-46.0,-239.0,196.0,43.0,0
-12.0,-259.0,-47.0,-199.0,197.0,47.0,0
-18.0,-257.0,-42.0,-157.0,205.0,48.0,0
-19.0,-256.0,-40.0,-117.0,216.0,52.0,0
-18.0,-259.0,-37.0,-84.0,230.0,54.0,0
-15.0,-260.0,-36.0,-58.0,251.0,55.0,0
-12.0,-260.0,-31.0,-36.0,275.0,52.0,0
-6.0,-261.0,-28.0,-15.0,308.0,50.0,0
-5.0,-259.0,-22.0,10.0,348.0,43.0,0
5.0,-262.0,-27.0,39.0,396.0,36.0,0
15.0,-268.0,-22.0,70.0,460.0,17.0,0
18.0,-266.0,-16.0,100.0,517.0,-4.0,0
17.0,-265.0,-15.0,120.0,573.0,-33.0,0
24.0,-268.0,-16.0,135.0,619.0,-61.0,0
27.0,-268.0,-14.0,142.0,650.0,-93.0,0
33.0,-265.0,-15.0,140.0,664.0,-122.0,0
31.0,-267.0,-21.0,129.0,655.0,-156.0,0
27.0,-261.0,-30.0,113.0,622.0,-188.0,0
18.0,-258.0,-39.0,93.0,568.0,-212.0,0
3.0,-255.0,-50.0,72.0,505.0,-221.0,0
-15.0,-253.0,-61.0,53.0,450.0,-218.0,0
-33.0,-251.0,-67.0,37.0,405.0,-193.0,0
-48.0,-257.0,-70.0,22.0,383.0,-164.0,0
-59.0,-261.0,-60.0,16.0,373.0,-129.0,0
-69.0,-261.0,-51.0,21.0,370.0,-96.0,0
-75.0,-269.0,-39.0,40.0,375.0,-61.0,0
-70.0,-274.0,-25.0,62.0,380.0,-33.0,0
-64.0,-275.0,-20.0,74.0,382.0,-7.0,0
-52.0,-283.0,-15.0,68.0,377.0,14.0,0
-43.0,-290.0,-17.0,43.0,365.0,30.0,0
-30.0,-290.0,-24.0,8.0,351.0,40.0,0
-20.0,-291.0,-27.0,-35.0,346.0,45.0,0
-7.0,-293.0,-35.0,-84.0,359.0,50.0,0
3.0,-291.0,-44.0,-160.0,386.0,56.0,0
15.0,-295.0,-61.0,-247.0,421.0,65.0,0
25.0,-306.0,-75.0,-360.0,455.0,76.0,0
29.0,-319.0,-100.0,-489.0,482.0,85.0,0
35.0,-335.0,-112.0,-617.0,495.0,94.0,0
41.0,-356.0,-120.0,-718.0,489.0,104.0,0
40.0,-371.0,-128.0,-774.0,458.0,114.0,0
39.0,-386.0,-148.0,-777.0,394.0,126.0,0
29.0,-392.0,-159.0,-732.0,298.0,133.0,0
7.0,-393.0,-173.0,-641.0,174.0,137.0,0
-12.0,-388.0,-184.0,-513.0,8.0,135.0,0
-36.0,-381.0,-189.0,-333.0,-129.0,144.0,0
-48.0,-369.0,-186.0,-178.0,-232.0,167.0,0
-56.0,-348.0,-178.0,-26.0,-278.0,205.0,0
-53.0,-329.0,-164.0,113.0,-248.0,251.0,0
-49.0,-312.0,-146.0,232.0,-148.0,299.0,0
-48.0,-291.0,-138.0,323.0,1.0,335.0,0
-36.0,-273.0,-123.0,389.0,162.0,353.0,0
-31.0,-248.0,-117.0,445.0,297.0,347.0,0
-21.0,-229.0,-124.0,495.0,388.0,332.0,0
-15.0,-214.0,-140.0,520.0,435.0,309.0,0
-13.0,-207.0,-157.0,512.0,457.0,284.0,0
-12.0,-200.0,-173.0,463.0,473.0,262.0,0
-8.0,-206.0,-179.0,395.0,501.0,240.0,0
-4.0,-213.0,-176.0,302.0,537.0,213.0,0
6.0,-223.0,-165.0,204.0,563.0,175.0,0
6.0,-235.0,-151.0,118.0,572.0,119.0,0
5.0,-239.0,-136.0,53.0,556.0,55.0,0
2.0,-246.0,-126.0,3.0,524.0,-14.0,0
-3.0,-254.0,-121.0,-32.0,488.0,-75.0,0
-7.0,-258.0,-117.0,-58.0,459.0,-136.0,0
-11.0,-259.0,-111.0,-78.0,444.0,-185.0,0
-14.0,-259.0,-112.0,-98.0,437.0,-237.0,0
-17.0,-258.0,-105.0,-111.0,433.0,-266.0,0
-27.0,-257.0,-94.0,-117.0,418.0,-288.0,0
-28.0,-259.0,-87.0,-113.0,385.0,-298.0,0
-29.0,-259.0,-76.0,-93.0,338.0,-306.0,0
-31.0,-259.0,-73.0,-56.0,273.0,-306.0,0
-28.0,-259.0,-76.0,-3.0,202.0,-308.0,0
-28.0,-252.0,-79.0,55.0,137.0,-309.0,0
-23.0,-250.0,-80.0,113.0,87.0,-317.0,0
-20.0,-243.0,-82.0,167.0,58.0,-318.0,0
-15.0,-233.0,-86.0,219.0,52.0,-324.0,0
-11.0,-222.0,-80.0,259.0,68.0,-327.0,0
-9.0,-209.0,-79.0,287.0,91.0,-337.0,0
-7.0,-196.0,-74.0,296.0,119.0,-342.0,0
-6.0,-187.0,-66.0,301.0,144.0,-351.0,0
-4.0,-169.0,-52.0,312.0,174.0,-350.0,0
0.0,-156.0,-49.0,332.0,201.0,-347.0,0
3.0,-146.0,-46.0,342.0,223.0,-342.0,0
6.0,-132.0,-38.0,324.0,242.0,-347.0,0
11.0,-121.0,-34.0,287.0,253.0,-347.0,0
18.0,-117.0,-42.0,230.0,263.0,-351.0,0
19.0,-109.0,-41.0,143.0,275.0,-357.0,0
19.0,-104.0,-39.0,43.0,295.0,-357.0,0
19.0,-100.0,-40.0,-78.0,310.0,-342.0,0
18.0,-105.0,-37.0,-188.0,322.0,-332.0,0
18.0,-104.0,-31.0,-294.0,327.0,-312.0,0
18.0,-107.0,-27.0,-370.0,326.0,-293.0,0
18.0,-117.0,-30.0,-448.0,319.0,-267.0,0
19.0,-126.0,-32.0,-525.0,306.0,-250.0,0
20.0,-134.0,-28.0,-595.0,285.0,-229.0,0
20.0,-149.0,-30.0,-649.0,263.0,-214.0,0
21.0,-162.0,-33.0,-682.0,241.0,-195.0,0
25.0,-176.0,-32.0,-693.0,219.0,-182.0,0
26.0,-184.0,-33.0,-692.0,184.0,-165.0,0
28.0,-195.0,-40.0,-674.0,146.0,-159.0,0
29.0,-206.0,-48.0,-653.0,109.0,-150.0,0
32.0,-215.0,-50.0,-628.0,74.0,-139.0,0
32.0,-229.0,-59.0,-602.0,40.0,-119.0,0
36.0,-240.0,-63.0,-571.0,5.0,-94.0,0
42.0,-257.0,-62.0,-526.0,-29.0,-58.0,0
44.0,-265.0,-64.0,-467.0,-62.0,-20.0,0
41.0,-271.0,-68.0,-394.0,-92.0,22.0,0
43.0,-281.0,-60.0,-311.0,-114.0,62.0,0
39.0,-283.0,-58.0,-222.0,-131.0,102.0,0
39.0,-288.0,-51.0,-129.0,-146.0,138.0,0
37.0,-285.0,-48.0,-19.0,-151.0,164.0,0
37.0,-280.0,-41.0,71.0,-158.0,178.0,0
32.0,-274.0,-29.0,152.0,-167.0,188.0,0
30.0,-267.0,-23.0,222.0,-176.0,188.0,0
29.0,-261.0,-19.0,280.0,-185.0,182.0,0
28.0,-255.0,-17.0,326.0,-183.0,172.0,0
28.0,-248.0,-21.0,359.0,-166.0,162.0,0
27.0,-241.0,-31.0,372.0,-135.0,150.0,0
28.0,-236.0,-26.0,362.0,-95.0,135.0,0
27.0,-230.0,-22.0,336.0,-60.0,115.0,0
26.0,-235.0,-17.0,298.0,-38.0,89.0,0
26.0,-242.0,-13.0,258.0,-49.0,63.0,0
23.0,-247.0,-2.0,234.0,-86.0,36.0,0
22.0,-250.0,-2.0,220.0,-144.0,7.0,0
20.0,-252.0,-3.0,216.0,-212.0,-22.0,0
18.0,-254.0,-14.0,203.0,-275.0,-44.0,0
15.0,-254.0,-23.0,169.0,-326.0,-62.0,0
14.0,-248.0,-43.0,106.0,-366.0,-79.0,0
18.0,-254.0,-67.0,14.0,-388.0,-90.0,0
23.0,-256.0,-94.0,-107.0,-381.0,-92.0,0
31.0,-259.0,-107.0,-249.0,-334.0,-85.0,0
43.0,-264.0,-111.0,-382.0,-215.0,-65.0,0
50.0,-277.0,-101.0,-500.0,-74.0,-43.0,0
52.0,-296.0,-85.0,-545.0,72.0,-21.0,0
54.0,-309.0,-55.0,-537.0,184.0,-8.0,0
54.0,-323.0,-23.0,-473.0,236.0,-2.0,0
47.0,-322.0,7.0,-364.0,214.0,-8.0,0
30.0,-322.0,11.0,-241.0,139.0,-16.0,0
17.0,-320.0,9.0,-123.0,36.0,-23.0,0
13.0,-312.0,1.0,-18.0,-73.0,-18.0,0
12.0,-307.0,-11.0,73.0,-173.0,-12.0,0
11.0,-293.0,-36.0,135.0,-252.0,-1.0,0
24.0,-287.0,-58.0,147.0,-323.0,-3.0,0
35.0,-283.0,-87.0,80.0,-365.0,-15.0,0
46.0,-288.0,-115.0,-36.0,-390.0,-42.0,0
52.0,-295.0,-135.0,-183.0,-396.0,-69.0,0
52.0,-312.0,-147.0,-334.0,-382.0,-100.0,0
54.0,-330.0,-150.0,-452.0,-347.0,-124.0,0
58.0,-345.0,-155.0,-516.0,-290.0,-147.0,0
63.0,-353.0,-162.0,-526.0,-213.0,-165.0,0
71.0,-353.0,-182.0,-494.0,-126.0,-197.0,0
79.0,-344.0,-214.0,-461.0,-43.0,-237.0,0
87.0,-329.0,-252.0,-462.0,40.0,-287.0,0
92.0,-322.0,-274.0,-502.0,151.0,-340.0,0
86.0,-314.0,-287.0,-568.0,257.0,-378.0,0
84.0,-320.0,-273.0,-600.0,376.0,-400.0,0
81.0,-323.0,-251.0,-582.0,495.0,-418.0,0
61.0,-328.0,-206.0,-511.0,593.0,-427.0,0
37.0,-331.0,-160.0,-390.0,638.0,-444.0,0
5.0,-324.0,-121.0,-223.0,626.0,-460.0,0
-25.0,-306.0,-94.0,-23.0,572.0,-473.0,0
-46.0,-286.0,-75.0,188.0,494.0,-464.0,0
-60.0,-260.0,-72.0,380.0,409.0,-442.0,0
-72.0,-228.0,-83.0,536.0,330.0,-403.0,0
-74.0,-208.0,-98.0,634.0,259.0,-347.0,0
-70.0,-195.0,-114.0,648.0,224.0,-290.0,0
-61.0,-184.0,-138.0,574.0,217.0,-242.0,0
-47.0,-190.0,-149.0,442.0,234.0,-194.0,0
-35.0,-198.0,-156.0,283.0,261.0,-157.0,0
-21.0,-217.0,-154.0,115.0,281.0,-116.0,0
-9.0,-240.0,-148.0,-49.0,281.0,-88.0,0
-2.0,-260.0,-143.0,-188.0,260.0,-63.0,0
6.0,-281.0,-138.0,-280.0,226.0,-41.0,0
