ax,ay,az,gx,gy,gz,label
1.0,-252.0,-29.0,-19.0,78.0,-10.0,0
-2.0,-252.0,-28.0,-22.0,78.0,-14.0,0
-3.0,-251.0,-27.0,-24.0,82.0,-12.0,0
-4.0,-252.0,-29.0,-24.0,83.0,-14.0,0
-3.0,-254.0,-27.0,-24.0,84.0,-12.0,0
-1.0,-254.0,-28.0,-22.0,86.0,-16.0,0
-1.0,-252.0,-26.0,-23.0,87.0,-14.0,0
-2.0,-253.0,-26.0,-20.0,88.0,-17.0,0
-3.0,-253.0,-30.0,-20.0,89.0,-15.0,0
-3.0,-250.0,-28.0,-19.0,90.0,-17.0,0
-2.0,-251.0,-28.0,-19.0,90.0,-15.0,0
0.0,-248.0,-30.0,-17.0,91.0,-18.0,0
1.0,-253.0,-27.0,-17.0,93.0,-15.0,0
-3.0,-248.0,-30.0,-17.0,93.0,-17.0,0
1.0,-248.0,-22.0,-18.0,95.0,-14.0,0
-1.0,-250.0,-27.0,-17.0,94.0,-18.0,0
-3.0,-252.0,-28.0,-17.0,95.0,-15.0,0
-3.0,-251.0,-31.0,-17.0,96.0,-17.0,0
-3.0,-250.0,-29.0,-18.0,98.0,-15.0,0
-4.0,-243.0,-33.0,-19.0,99.0,-17.0,0
2.0,-252.0,-24.0,-20.0,99.0,-14.0,0
-3.0,-249.0,-27.0,-19.0,101.0,-17.0,0
-4.0,-251.0,-30.0,-20.0,102.0,-14.0,0
-6.0,-249.0,-34.0,-20.0,101.0,-15.0,0
-5.0,-250.0,-28.0,-19.0,102.0,-12.0,0
-3.0,-252.0,-31.0,-21.0,102.0,-15.0,0
-1.0,-252.0,-28.0,-22.0,103.0,-13.0,0
-3.0,-249.0,-30.0,-24.0,105.0,-14.0,0
-3.0,-252.0,-28.0,-23.0,104.0,-13.0,0
-5.0,-251.0,-30.0,-24.0,105.0,-15.0,0
-3.0,-253.0,-27.0,-24.0,105.0,-14.0,0
-3.0,-250.0,-26.0,-24.0,105.0,-18.0,0
-1.0,-252.0,-27.0,-24.0,106.0,-14.0,0
-3.0,-249.0,-33.0,-24.0,108.0,-17.0,0
-3.0,-254.0,-27.0,-26.0,107.0,-15.0,0
0.0,-251.0,-28.0,-26.0,107.0,-17.0,0
-5.0,-251.0,-25.0,-25.0,107.0,-16.0,0
-4.0,-253.0,-25.0,-26.0,108.0,-18.0,0
-4.0,-254.0,-31.0,-27.0,109.0,-15.0,0
-1.0,-252.0,-29.0,-27.0,110.0,-18.0,0
-1.0,-252.0,-29.0,-27.0,108.0,-16.0,0
-3.0,-250.0,-32.0,-28.0,109.0,-18.0,0
-4.0,-252.0,-32.0,-27.0,109.0,-16.0,0
-3.0,-253.0,-31.0,-27.0,109.0,-18.0,0
-4.0,-251.0,-31.0,-27.0,108.0,-15.0,0
-5.0,-253.0,-26.0,-25.0,104.0,-17.0,0
-5.0,-249.0,-29.0,-25.0,104.0,-14.0,0
-2.0,-251.0,-29.0,-24.0,103.0,-16.0,0
-4.0,-252.0,-28.0,-26.0,103.0,-14.0,0
-3.0,-254.0,-28.0,-26.0,104.0,-15.0,0
-5.0,-251.0,-26.0,-25.0,104.0,-12.0,0
-6.0,-250.0,-29.0,-26.0,103.0,-13.0,0
-3.0,-252.0,-29.0,-26.0,102.0,-12.0,0
-3.0,-252.0,-28.0,-26.0,101.0,-14.0,0
-6.0,-252.0,-31.0,-26.0,100.0,-11.0,0
-2.0,-255.0,-31.0,-25.0,101.0,-15.0,0
-3.0,-252.0,-27.0,-24.0,100.0,-14.0,0
-6.0,-252.0,-28.0,-22.0,98.0,-16.0,0
-4.0,-252.0,-29.0,-19.0,98.0,-13.0,0
-3.0,-251.0,-27.0,-17.0,96.0,-16.0,0
-5.0,-254.0,-28.0,-17.0,95.0,-14.0,0
-4.0,-251.0,-28.0,-18.0,93.0,-17.0,0
-2.0,-254.0,-30.0,-18.0,92.0,-16.0,0
-5.0,-249.0,-29.0,-17.0,90.0,-17.0,0
-3.0,-253.0,-27.0,-16.0,89.0,-14.0,0
-3.0,-252.0,-26.0,-16.0,88.0,-16.0,0
-4.0,-250.0,-30.0,-16.0,88.0,-14.0,0
-4.0,-253.0,-22.0,-18.0,85.0,-16.0,0
-3.0,-252.0,-26.0,-18.0,83.0,-13.0,0
-4.0,-250.0,-32.0,-20.0,81.0,-16.0,0
-4.0,-251.0,-27.0,-21.0,79.0,-12.0,0
-1.0,-253.0,-34.0,-22.0,78.0,-14.0,0
-4.0,-252.0,-32.0,-24.0,77.0,-12.0,0
-5.0,-250.0,-29.0,-23.0,75.0,-14.0,0
-3.0,-251.0,-29.0,-26.0,73.0,-12.0,0
-6.0,-251.0,-32.0,-26.0,72.0,-14.0,0
-4.0,-252.0,-28.0,-27.0,69.0,-11.0,0
-3.0,-250.0,-29.0,-28.0,68.0,-13.0,0
-2.0,-253.0,-28.0,-28.0,67.0,-11.0,0
-7.0,-249.0,-32.0,-30.0,67.0,-12.0,0
-4.0,-252.0,-30.0,-30.0,65.0,-11.0,0
-3.0,-251.0,-35.0,-30.0,63.0,-12.0,0
-4.0,-253.0,-32.0,-30.0,61.0,-11.0,0
-3.0,-251.0,-32.0,-29.0,60.0,-11.0,0
-5.0,-251.0,-34.0,-29.0,60.0,-9.0,0
-4.0,-249.0,-31.0,-27.0,59.0,-11.0,0
-3.0,-251.0,-29.0,-27.0,59.0,-9.0,0
-6.0,-253.0,-31.0,-27.0,58.0,-11.0,0
-4.0,-253.0,-31.0,-26.0,57.0,-9.0,0
-4.0,-247.0,-30.0,-26.0,58.0,-10.0,0
-2.0,-255.0,-36.0,-27.0,57.0,-8.0,0
-1.0,-253.0,-36.0,-27.0,56.0,-11.0,0
-3.0,-252.0,-29.0,-28.0,56.0,-10.0,0
-3.0,-253.0,-32.0,-27.0,55.0,-11.0,0
-1.0,-254.0,-29.0,-27.0,54.0,-10.0,0
-2.0,-252.0,-27.0,-26.0,54.0,-12.0,0
0.0,-249.0,-32.0,-26.0,55.0,-11.0,0
-2.0,-255.0,-33.0,-25.0,56.0,-12.0,0
-3.0,-249.0,-29.0,-26.0,54.0,-8.0,0
-3.0,-250.0,-30.0,-26.0,55.0,-12.0,0
-2.0,-252.0,-34.0,-26.0,57.0,-10.0,0
-1.0,-254.0,-32.0,-25.0,55.0,-10.0,0
-2.0,-250.0,-28.0,-24.0,55.0,-9.0,0
-3.0,-252.0,-30.0,-24.0,53.0,-10.0,0
-1.0,-253.0,-28.0,-24.0,54.0,-9.0,0
-2.0,-251.0,-32.0,-25.0,55.0,-10.0,0
-3.0,-241.0,-43.0,-24.0,56.0,-10.0,0
-2.0,-253.0,-33.0,-25.0,54.0,-12.0,0
-1.0,-251.0,-26.0,-25.0,54.0,-9.0,0
-4.0,-250.0,-36.0,-23.0,56.0,-12.0,0
-3.0,-252.0,-31.0,-23.0,56.0,-10.0,0
-1.0,-253.0,-35.0,-21.0,59.0,-11.0,0
-1.0,-249.0,-30.0,-22.0,58.0,-9.0,0
-3.0,-253.0,-30.0,-21.0,57.0,-11.0,0
0.0,-252.0,-32.0,-21.0,57.0,-10.0,0
-1.0,-251.0,-32.0,-20.0,58.0,-10.0,0
-2.0,-251.0,-36.0,-20.0,57.0,-10.0,0
-4.0,-253.0,-36.0,-19.0,58.0,-10.0,0
-2.0,-251.0,-33.0,-17.0,59.0,-8.0,0
-4.0,-250.0,-33.0,-18.0,58.0,-10.0,0
-2.0,-251.0,-31.0,-19.0,58.0,-8.0,0
-3.0,-250.0,-34.0,-19.0,57.0,-9.0,0
-2.0,-250.0,-30.0,-19.0,57.0,-8.0,0
-2.0,-249.0,-29.0,-17.0,56.0,-10.0,0
-5.0,-251.0,-32.0,-17.0,56.0,-7.0,0
-1.0,-252.0,-31.0,-17.0,55.0,-9.0,0
0.0,-253.0,-29.0,-16.0,55.0,-7.0,0
-2.0,-251.0,-27.0,-18.0,54.0,-11.0,0
-1.0,-251.0,-30.0,-18.0,56.0,-9.0,0
-3.0,-251.0,-32.0,-17.0,54.0,-10.0,0
0.0,-252.0,-29.0,-18.0,53.0,-9.0,0
-4.0,-251.0,-33.0,-17.0,55.0,-9.0,0
-2.0,-253.0,-32.0,-15.0,56.0,-8.0,0
0.0,-252.0,-33.0,-15.0,53.0,-9.0,0
0.0,-253.0,-31.0,-18.0,52.0,-7.0,0
-3.0,-254.0,-28.0,-19.0,48.0,-8.0,0
-1.0,-255.0,-33.0,-18.0,46.0,-7.0,0
-1.0,-253.0,-34.0,-17.0,45.0,-10.0,0
-1.0,-252.0,-36.0,-14.0,44.0,-7.0,0
-1.0,-254.0,-34.0,-14.0,44.0,-7.0,0
0.0,-254.0,-31.0,-15.0,45.0,-6.0,0
-4.0,-252.0,-32.0,-16.0,45.0,-7.0,0
-2.0,-253.0,-28.0,-16.0,46.0,-5.0,0
-2.0,-250.0,-29.0,-16.0,46.0,-7.0,0
1.0,-251.0,-33.0,-16.0,47.0,-6.0,0
2.0,-250.0,-26.0,-16.0,47.0,-8.0,0
1.0,-250.0,-28.0,-16.0,46.0,-7.0,0
0.0,-251.0,-32.0,-19.0,48.0,-8.0,0
-3.0,-247.0,-30.0,-19.0,48.0,-7.0,0
1.0,-250.0,-31.0,-18.0,50.0,-7.0,0
-1.0,-252.0,-33.0,-21.0,50.0,-7.0,0
-1.0,-253.0,-32.0,-22.0,50.0,-9.0,0
-1.0,-250.0,-30.0,-22.0,52.0,-8.0,0
1.0,-254.0,-31.0,-22.0,52.0,-7.0,0
0.0,-252.0,-27.0,-21.0,54.0,-7.0,0
-2.0,-250.0,-31.0,-20.0,56.0,-6.0,0
-1.0,-251.0,-32.0,-19.0,57.0,-6.0,0
1.0,-251.0,-32.0,-20.0,55.0,-8.0,0
-2.0,-252.0,-27.0,-19.0,58.0,-6.0,0
-4.0,-252.0,-27.0,-22.0,60.0,-9.0,0
-2.0,-249.0,-31.0,-21.0,62.0,-7.0,0
-1.0,-250.0,-28.0,-20.0,63.0,-8.0,0
-1.0,-249.0,-30.0,-21.0,65.0,-7.0,0
-1.0,-251.0,-30.0,-20.0,66.0,-9.0,0
-2.0,-251.0,-32.0,-18.0,67.0,-9.0,0
2.0,-253.0,-29.0,-18.0,67.0,-10.0,0
0.0,-250.0,-31.0,-19.0,66.0,-10.0,0
-1.0,-253.0,-31.0,-19.0,66.0,-11.0,0
0.0,-251.0,-28.0,-19.0,66.0,-10.0,0
-3.0,-251.0,-31.0,-20.0,67.0,-12.0,0
-3.0,-253.0,-32.0,-18.0,68.0,-9.0,0
-1.0,-253.0,-28.0,-19.0,69.0,-11.0,0
2.0,-253.0,-31.0,-19.0,69.0,-11.0,0
-1.0,-253.0,-31.0,-18.0,72.0,-10.0,0
-3.0,-252.0,-32.0,-18.0,70.0,-9.0,0
0.0,-251.0,-35.0,-18.0,71.0,-10.0,0
-2.0,-249.0,-30.0,-19.0,71.0,-8.0,0
-2.0,-254.0,-31.0,-19.0,70.0,-7.0,0
-2.0,-252.0,-32.0,-18.0,71.0,-7.0,0
-4.0,-251.0,-30.0,-19.0,70.0,-6.0,0
0.0,-253.0,-31.0,-19.0,71.0,-5.0,0
-4.0,-252.0,-31.0,-18.0,71.0,-6.0,0
-3.0,-254.0,-33.0,-17.0,71.0,-6.0,0
-2.0,-253.0,-34.0,-17.0,68.0,-6.0,0
-3.0,-251.0,-30.0,-16.0,65.0,-6.0,0
-3.0,-252.0,-32.0,-16.0,64.0,-6.0,0
-3.0,-252.0,-27.0,-16.0,65.0,-5.0,0
-2.0,-253.0,-31.0,-17.0,64.0,-6.0,0
-3.0,-255.0,-31.0,-15.0,65.0,-7.0,0
-3.0,-251.0,-33.0,-15.0,63.0,-7.0,0
-3.0,-252.0,-33.0,-15.0,64.0,-6.0,0
-1.0,-250.0,-30.0,-13.0,64.0,-7.0,0
-2.0,-254.0,-31.0,-12.0,64.0,-7.0,0
-1.0,-251.0,-31.0,-12.0,64.0,-6.0,0
-2.0,-253.0,-31.0,-10.0,64.0,-7.0,0
-2.0,-253.0,-30.0,-10.0,65.0,-7.0,0
-2.0,-251.0,-33.0,-8.0,64.0,-7.0,0
-3.0,-253.0,-35.0,-9.0,64.0,-7.0,0
-5.0,-249.0,-31.0,-8.0,63.0,-7.0,0
-3.0,-251.0,-32.0,-9.0,62.0,-6.0,0
-3.0,-250.0,-32.0,-9.0,62.0,-5.0,0
-5.0,-247.0,-31.0,-8.0,61.0,-6.0,0
-4.0,-250.0,-31.0,-9.0,59.0,-5.0,0
0.0,-253.0,-31.0,-10.0,57.0,-6.0,0
-3.0,-251.0,-32.0,-10.0,59.0,-5.0,0
-3.0,-252.0,-33.0,-12.0,57.0,-5.0,0
-3.0,-253.0,-31.0,-9.0,57.0,-5.0,0
-2.0,-251.0,-32.0,-9.0,57.0,-4.0,0
-4.0,-248.0,-29.0,-9.0,57.0,-4.0,0
-6.0,-249.0,-28.0,-10.0,56.0,-4.0,0
-4.0,-250.0,-29.0,-12.0,56.0,-3.0,0
-3.0,-249.0,-28.0,-12.0,56.0,-4.0,0
-3.0,-252.0,-31.0,-13.0,58.0,-4.0,0
0.0,-253.0,-34.0,-13.0,58.0,-5.0,0
0.0,-252.0,-29.0,-11.0,59.0,-5.0,0
-3.0,-251.0,-34.0,-11.0,57.0,-5.0,0
-2.0,-254.0,-33.0,-10.0,57.0,-6.0,0
-3.0,-251.0,-30.0,-8.0,57.0,-6.0,0
-2.0,-252.0,-31.0,-7.0,56.0,-5.0,0
-2.0,-253.0,-28.0,-6.0,57.0,-5.0,0
-5.0,-252.0,-32.0,-6.0,56.0,-6.0,0
-1.0,-252.0,-35.0,-5.0,56.0,-4.0,0
-4.0,-252.0,-33.0,-4.0,55.0,-6.0,0
-3.0,-252.0,-30.0,-4.0,55.0,-4.0,0
-4.0,-250.0,-30.0,-4.0,54.0,-5.0,0
-2.0,-254.0,-30.0,-4.0,55.0,-5.0,0
-3.0,-244.0,-39.0,-3.0,55.0,-5.0,0
-3.0,-250.0,-32.0,-3.0,55.0,-4.0,0
-3.0,-251.0,-32.0,-3.0,56.0,-5.0,0
-2.0,-254.0,-30.0,-4.0,55.0,-3.0,0
0.0,-253.0,-31.0,-3.0,55.0,-5.0,0
-3.0,-251.0,-32.0,-2.0,55.0,-2.0,0
-2.0,-251.0,-35.0,-4.0,53.0,-5.0,0
-2.0,-254.0,-29.0,-4.0,54.0,-3.0,0
-3.0,-250.0,-36.0,-3.0,52.0,-5.0,0
-1.0,-252.0,-31.0,-4.0,54.0,-4.0,0
-2.0,-253.0,-31.0,-3.0,55.0,-4.0,0
-5.0,-253.0,-31.0,-4.0,53.0,-4.0,0
-3.0,-248.0,-35.0,-3.0,51.0,-4.0,0
-2.0,-250.0,-27.0,-2.0,52.0,-4.0,0
-2.0,-252.0,-34.0,-3.0,51.0,-5.0,0
-4.0,-251.0,-32.0,-3.0,51.0,-4.0,0
-4.0,-252.0,-34.0,-4.0,52.0,-5.0,0
-3.0,-250.0,-33.0,-2.0,51.0,-4.0,0
-2.0,-253.0,-32.0,-3.0,52.0,-5.0,0
-5.0,-249.0,-32.0,-3.0,52.0,-3.0,0
-1.0,-253.0,-29.0,-4.0,53.0,-5.0,0
-2.0,-250.0,-31.0,-4.0,53.0,-4.0,0
-2.0,-253.0,-30.0,-4.0,52.0,-5.0,0
-3.0,-251.0,-22.0,-4.0,53.0,-5.0,0
-3.0,-252.0,-28.0,-4.0,54.0,-5.0,0
-1.0,-251.0,-26.0,-2.0,53.0,-4.0,0
-1.0,-248.0,-31.0,-4.0,53.0,-6.0,0
-2.0,-250.0,-32.0,-4.0,51.0,-4.0,0
-3.0,-253.0,-33.0,-5.0,53.0,-6.0,0
-3.0,-253.0,-29.0,-6.0,53.0,-5.0,0
-1.0,-251.0,-29.0,-7.0,54.0,-6.0,0
-2.0,-252.0,-33.0,-8.0,54.0,-5.0,0
-3.0,-252.0,-30.0,-7.0,55.0,-5.0,0
0.0,-249.0,-32.0,-7.0,55.0,-5.0,0
-2.0,-250.0,-31.0,-7.0,55.0,-6.0,0
-3.0,-251.0,-28.0,-6.0,56.0,-6.0,0
0.0,-250.0,-32.0,-8.0,56.0,-7.0,0
-3.0,-251.0,-32.0,-8.0,58.0,-4.0,0
-4.0,-250.0,-32.0,-7.0,56.0,-6.0,0
0.0,-253.0,-31.0,-7.0,56.0,-4.0,0
-3.0,-252.0,-33.0,-7.0,57.0,-6.0,0
0.0,-251.0,-26.0,-7.0,56.0,-4.0,0
-1.0,-251.0,-29.0,-7.0,57.0,-6.0,0
0.0,-252.0,-29.0,-9.0,58.0,-5.0,0
-3.0,-249.0,-29.0,-8.0,59.0,-7.0,0
-4.0,-251.0,-33.0,-8.0,57.0,-6.0,0
-3.0,-252.0,-28.0,-7.0,57.0,-7.0,0
-4.0,-251.0,-32.0,-9.0,58.0,-5.0,0
-2.0,-253.0,-34.0,-9.0,58.0,-6.0,0
-1.0,-252.0,-31.0,-9.0,58.0,-5.0,0
-1.0,-252.0,-32.0,-8.0,58.0,-7.0,0
-1.0,-253.0,-28.0,-9.0,57.0,-5.0,0
-1.0,-251.0,-31.0,-9.0,60.0,-7.0,0
-2.0,-254.0,-32.0,-10.0,62.0,-7.0,0
-5.0,-252.0,-30.0,-9.0,60.0,-8.0,0
1.0,-252.0,-28.0,-10.0,58.0,-7.0,0
0.0,-251.0,-29.0,-8.0,61.0,-7.0,0
-2.0,-251.0,-30.0,-9.0,60.0,-5.0,0
-2.0,-251.0,-31.0,-12.0,62.0,-8.0,0
-1.0,-251.0,-28.0,-11.0,63.0,-4.0,0
0.0,-250.0,-29.0,-13.0,61.0,-6.0,0
-4.0,-251.0,-31.0,-11.0,60.0,-5.0,0
-3.0,-249.0,-27.0,-10.0,63.0,-6.0,0
-2.0,-251.0,-26.0,-9.0,64.0,-5.0,0
-2.0,-251.0,-32.0,-10.0,63.0,-6.0,0
-3.0,-253.0,-31.0,-9.0,63.0,-4.0,0
-3.0,-252.0,-31.0,-11.0,62.0,-6.0,0
-4.0,-254.0,-30.0,-12.0,62.0,-5.0,0
0.0,-254.0,-30.0,-11.0,63.0,-7.0,0
-4.0,-251.0,-33.0,-11.0,62.0,-5.0,0
-4.0,-249.0,-34.0,-12.0,63.0,-8.0,0
-5.0,-250.0,-30.0,-11.0,62.0,-5.0,0
-3.0,-251.0,-30.0,-12.0,62.0,-7.0,0
-2.0,-250.0,-30.0,-12.0,64.0,-6.0,0
0.0,-251.0,-27.0,-11.0,64.0,-8.0,0
-2.0,-253.0,-33.0,-10.0,65.0,-7.0,0
0.0,-252.0,-29.0,-11.0,65.0,-8.0,0
-4.0,-249.0,-31.0,-11.0,64.0,-7.0,0
-3.0,-252.0,-31.0,-12.0,63.0,-9.0,0
-5.0,-250.0,-29.0,-13.0,65.0,-8.0,0
-3.0,-253.0,-26.0,-13.0,65.0,-10.0,0
-2.0,-250.0,-29.0,-12.0,64.0,-6.0,0
-2.0,-250.0,-30.0,-12.0,63.0,-9.0,0
0.0,-251.0,-25.0,-12.0,63.0,-7.0,0
-3.0,-251.0,-30.0,-14.0,62.0,-9.0,0
-4.0,-251.0,-29.0,-14.0,63.0,-6.0,0
-1.0,-252.0,-28.0,-13.0,63.0,-8.0,0
-3.0,-251.0,-29.0,-13.0,63.0,-4.0,0
-1.0,-250.0,-32.0,-12.0,63.0,-9.0,0
-2.0,-250.0,-34.0,-13.0,63.0,-7.0,0
-2.0,-251.0,-27.0,-14.0,64.0,-10.0,0
-2.0,-249.0,-33.0,-16.0,66.0,-7.0,0
-2.0,-250.0,-28.0,-16.0,67.0,-9.0,0
-1.0,-254.0,-28.0,-17.0,69.0,-8.0,0
-2.0,-252.0,-28.0,-17.0,71.0,-10.0,0
-1.0,-251.0,-26.0,-17.0,73.0,-7.0,0
-1.0,-251.0,-30.0,-16.0,72.0,-10.0,0
-2.0,-251.0,-26.0,-16.0,72.0,-9.0,0
-1.0,-253.0,-28.0,-14.0,72.0,-11.0,0
-3.0,-252.0,-32.0,-14.0,72.0,-9.0,0
-1.0,-252.0,-28.0,-14.0,71.0,-10.0,0
-2.0,-251.0,-34.0,-14.0,71.0,-9.0,0
-1.0,-250.0,-26.0,-16.0,71.0,-11.0,0
-3.0,-251.0,-29.0,-15.0,72.0,-8.0,0
-3.0,-250.0,-28.0,-17.0,72.0,-11.0,0
0.0,-252.0,-29.0,-16.0,74.0,-9.0,0
0.0,-252.0,-29.0,-17.0,73.0,-11.0,0
0.0,-251.0,-29.0,-17.0,74.0,-8.0,0
-6.0,-251.0,-29.0,-18.0,74.0,-10.0,0
-2.0,-252.0,-27.0,-17.0,73.0,-8.0,0
-1.0,-252.0,-30.0,-16.0,75.0,-11.0,0
-3.0,-253.0,-28.0,-16.0,74.0,-8.0,0
-3.0,-252.0,-31.0,-15.0,74.0,-10.0,0
-2.0,-253.0,-29.0,-15.0,74.0,-7.0,0
-2.0,-250.0,-30.0,-16.0,74.0,-9.0,0
-3.0,-253.0,-32.0,-14.0,75.0,-6.0,0
-2.0,-253.0,-30.0,-14.0,74.0,-9.0,0
-3.0,-251.0,-28.0,-12.0,73.0,-6.0,0
-4.0,-252.0,-30.0,-13.0,72.0,-9.0,0
-2.0,-252.0,-28.0,-13.0,71.0,-7.0,0
-3.0,-250.0,-28.0,-11.0,68.0,-9.0,0
-2.0,-253.0,-30.0,-11.0,69.0,-8.0,0
-1.0,-251.0,-27.0,-12.0,70.0,-10.0,0
-3.0,-254.0,-33.0,-11.0,68.0,-7.0,0
-4.0,-250.0,-29.0,-10.0,68.0,-10.0,0
-1.0,-253.0,-27.0,-11.0,69.0,-7.0,0
-5.0,-251.0,-29.0,-9.0,69.0,-10.0,0
-2.0,-252.0,-29.0,-7.0,67.0,-8.0,0
-5.0,-252.0,-25.0,-7.0,68.0,-10.0,0
-4.0,-252.0,-31.0,-7.0,67.0,-8.0,0
-3.0,-254.0,-34.0,-7.0,65.0,-11.0,0
-4.0,-249.0,-28.0,-6.0,66.0,-7.0,0
-7.0,-250.0,-29.0,-6.0,65.0,-10.0,0
-4.0,-251.0,-30.0,-7.0,63.0,-7.0,0
-3.0,-253.0,-31.0,-5.0,63.0,-8.0,0
-6.0,-252.0,-31.0,-5.0,62.0,-6.0,0
-4.0,-252.0,-32.0,-6.0,61.0,-7.0,0
0.0,-253.0,-31.0,-4.0,61.0,-6.0,0
-3.0,-251.0,-29.0,-5.0,60.0,-8.0,0
-5.0,-249.0,-26.0,-4.0,61.0,-7.0,0
-4.0,-252.0,-28.0,-5.0,60.0,-8.0,0
-3.0,-251.0,-30.0,-4.0,59.0,-6.0,0
-3.0,-252.0,-29.0,-3.0,59.0,-8.0,0
-5.0,-250.0,-28.0,-5.0,60.0,-6.0,0
-6.0,-251.0,-28.0,-4.0,58.0,-9.0,0
-2.0,-252.0,-29.0,-4.0,58.0,-6.0,0
-4.0,-249.0,-29.0,-3.0,58.0,-8.0,0
-3.0,-249.0,-29.0,-2.0,57.0,-7.0,0
-3.0,-253.0,-32.0,-1.0,57.0,-9.0,0
0.0,-255.0,-32.0,-2.0,58.0,-7.0,0
-4.0,-251.0,-29.0,-3.0,56.0,-9.0,0
-3.0,-251.0,-28.0,-1.0,55.0,-7.0,0
-3.0,-253.0,-30.0,-1.0,54.0,-9.0,0
-2.0,-254.0,-26.0,0.0,56.0,-7.0,0
-3.0,-251.0,-29.0,-1.0,55.0,-9.0,0
0.0,-253.0,-29.0,-1.0,54.0,-7.0,0
-1.0,-254.0,-32.0,0.0,54.0,-8.0,0
-1.0,-251.0,-28.0,-2.0,54.0,-6.0,0
-2.0,-252.0,-29.0,-1.0,54.0,-9.0,0
0.0,-253.0,-31.0,-2.0,54.0,-5.0,0
-4.0,-253.0,-31.0,-3.0,54.0,-7.0,0
-4.0,-253.0,-31.0,-3.0,55.0,-5.0,0
-3.0,-249.0,-29.0,-4.0,54.0,-8.0,0
-4.0,-249.0,-32.0,-3.0,53.0,-5.0,0
-2.0,-251.0,-32.0,-4.0,54.0,-7.0,0
-5.0,-251.0,-30.0,-6.0,54.0,-5.0,0
-2.0,-252.0,-29.0,-5.0,52.0,-6.0,0
-4.0,-252.0,-32.0,-5.0,52.0,-5.0,0
-3.0,-249.0,-31.0,-6.0,52.0,-7.0,0
-2.0,-250.0,-26.0,-7.0,52.0,-5.0,0
-1.0,-251.0,-28.0,-7.0,52.0,-7.0,0
-4.0,-250.0,-28.0,-8.0,51.0,-7.0,0
-2.0,-250.0,-29.0,-9.0,50.0,-8.0,0
0.0,-251.0,-32.0,-9.0,51.0,-5.0,0
-2.0,-251.0,-28.0,-10.0,51.0,-7.0,0
-3.0,-255.0,-24.0,-9.0,51.0,-5.0,0
-6.0,-250.0,-31.0,-10.0,52.0,-8.0,0
1.0,-254.0,-27.0,-12.0,51.0,-6.0,0
-3.0,-252.0,-31.0,-10.0,52.0,-6.0,0
-5.0,-250.0,-30.0,-8.0,52.0,-5.0,0
-3.0,-253.0,-24.0,-10.0,52.0,-5.0,0
-8.0,-251.0,-29.0,-10.0,51.0,-4.0,0
-3.0,-252.0,-28.0,-11.0,53.0,-7.0,0
-1.0,-252.0,-33.0,-11.0,52.0,-5.0,0
-2.0,-251.0,-30.0,-11.0,51.0,-6.0,0
-2.0,-252.0,-29.0,-11.0,51.0,-4.0,0
-1.0,-252.0,-30.0,-11.0,52.0,-8.0,0
