ax,ay,az,gx,gy,gz,label
-45.0,-264.0,0.0,170.0,-629.0,-590.0,1
-43.0,-267.0,-5.0,232.0,-641.0,-588.0,1
-41.0,-268.0,-7.0,282.0,-656.0,-597.0,1
-39.0,-265.0,-12.0,307.0,-678.0,-612.0,1
-35.0,-256.0,-7.0,324.0,-703.0,-622.0,1
-33.0,-246.0,-11.0,351.0,-736.0,-620.0,1
-29.0,-239.0,-4.0,364.0,-759.0,-617.0,1
-27.0,-232.0,-10.0,372.0,-772.0,-615.0,1
-15.0,-224.0,-9.0,356.0,-785.0,-627.0,1
-21.0,-207.0,-3.0,349.0,-794.0,-643.0,1
-18.0,-193.0,-1.0,349.0,-804.0,-645.0,1
-13.0,-190.0,-6.0,325.0,-809.0,-647.0,1
-5.0,-187.0,-7.0,290.0,-811.0,-645.0,1
1.0,-176.0,-12.0,239.0,-827.0,-662.0,1
0.0,-181.0,-11.0,178.0,-834.0,-676.0,1
2.0,-194.0,-13.0,105.0,-839.0,-670.0,1
1.0,-183.0,-5.0,46.0,-837.0,-670.0,1
-5.0,-181.0,-8.0,7.0,-842.0,-678.0,1
-7.0,-185.0,-5.0,-33.0,-838.0,-667.0,1
-9.0,-181.0,5.0,-58.0,-840.0,-651.0,1
-13.0,-176.0,6.0,-55.0,-852.0,-631.0,1
-12.0,-178.0,-3.0,-38.0,-865.0,-596.0,1
1.0,-200.0,-6.0,-81.0,-860.0,-580.0,1
-3.0,-210.0,8.0,-168.0,-866.0,-602.0,1
-2.0,-213.0,22.0,-225.0,-878.0,-613.0,1
-3.0,-208.0,24.0,-226.0,-876.0,-604.0,1
-4.0,-203.0,21.0,-209.0,-861.0,-586.0,1
-1.0,-200.0,14.0,-201.0,-845.0,-560.0,1
1.0,-201.0,24.0,-202.0,-829.0,-528.0,1
5.0,-203.0,22.0,-207.0,-817.0,-489.0,1
8.0,-197.0,22.0,-206.0,-807.0,-452.0,1
12.0,-199.0,20.0,-205.0,-796.0,-417.0,1
16.0,-189.0,20.0,-203.0,-778.0,-386.0,1
17.0,-187.0,18.0,-197.0,-760.0,-352.0,1
33.0,-180.0,20.0,-195.0,-738.0,-304.0,1
35.0,-169.0,17.0,-186.0,-716.0,-280.0,1
30.0,-161.0,7.0,-177.0,-703.0,-264.0,1
33.0,-157.0,8.0,-198.0,-689.0,-229.0,1
36.0,-163.0,6.0,-239.0,-668.0,-183.0,1
36.0,-172.0,14.0,-286.0,-642.0,-144.0,1
36.0,-178.0,17.0,-318.0,-618.0,-108.0,1
35.0,-184.0,35.0,-335.0,-596.0,-72.0,1
42.0,-190.0,48.0,-340.0,-577.0,-37.0,1
28.0,-199.0,41.0,-321.0,-565.0,-23.0,1
19.0,-207.0,52.0,-314.0,-546.0,13.0,1
15.0,-212.0,70.0,-276.0,-538.0,59.0,1
17.0,-228.0,61.0,-214.0,-546.0,99.0,1
1.0,-230.0,70.0,-178.0,-541.0,112.0,1
1.0,-235.0,73.0,-123.0,-538.0,147.0,1
5.0,-240.0,72.0,-56.0,-539.0,177.0,1
-6.0,-240.0,81.0,18.0,-543.0,184.0,1
-15.0,-236.0,77.0,104.0,-555.0,200.0,1
-17.0,-239.0,67.0,176.0,-578.0,216.0,1
-23.0,-232.0,58.0,229.0,-601.0,225.0,1
-25.0,-231.0,49.0,263.0,-623.0,228.0,1
-15.0,-232.0,36.0,274.0,-643.0,228.0,1
-15.0,-230.0,24.0,267.0,-658.0,214.0,1
-9.0,-234.0,13.0,243.0,-664.0,206.0,1
-11.0,-241.0,9.0,200.0,-663.0,198.0,1
6.0,-255.0,7.0,119.0,-655.0,210.0,1
13.0,-268.0,21.0,30.0,-645.0,199.0,1
23.0,-279.0,33.0,-31.0,-638.0,166.0,1
25.0,-285.0,32.0,-59.0,-634.0,125.0,1
33.0,-295.0,37.0,-85.0,-631.0,79.0,1
35.0,-302.0,40.0,-115.0,-631.0,12.0,1
30.0,-310.0,49.0,-145.0,-623.0,-49.0,1
33.0,-314.0,52.0,-164.0,-606.0,-103.0,1
42.0,-315.0,63.0,-160.0,-595.0,-146.0,1
49.0,-312.0,69.0,-153.0,-584.0,-175.0,1
42.0,-303.0,73.0,-138.0,-574.0,-201.0,1
36.0,-297.0,74.0,-105.0,-571.0,-218.0,1
33.0,-296.0,81.0,-65.0,-576.0,-227.0,1
30.0,-293.0,77.0,-28.0,-580.0,-226.0,1
26.0,-292.0,81.0,-15.0,-588.0,-224.0,1
20.0,-289.0,88.0,-30.0,-597.0,-215.0,1
21.0,-283.0,104.0,-42.0,-608.0,-203.0,1
23.0,-275.0,103.0,-19.0,-625.0,-197.0,1
26.0,-266.0,102.0,-2.0,-651.0,-194.0,1
32.0,-256.0,83.0,-8.0,-685.0,-194.0,1
49.0,-251.0,69.0,-47.0,-721.0,-186.0,1
62.0,-256.0,42.0,-108.0,-752.0,-173.0,1
76.0,-282.0,15.0,-190.0,-784.0,-156.0,1
100.0,-306.0,2.0,-288.0,-807.0,-151.0,1
99.0,-346.0,-3.0,-384.0,-801.0,-180.0,1
95.0,-379.0,0.0,-458.0,-759.0,-217.0,1
90.0,-402.0,10.0,-464.0,-683.0,-249.0,1
78.0,-409.0,15.0,-365.0,-589.0,-279.0,1
68.0,-409.0,9.0,-220.0,-484.0,-298.0,1
62.0,-404.0,7.0,-41.0,-380.0,-296.0,1
61.0,-400.0,0.0,173.0,-285.0,-266.0,1
44.0,-371.0,-7.0,416.0,-202.0,-222.0,1
37.0,-338.0,-26.0,661.0,-130.0,-153.0,1
38.0,-309.0,-42.0,855.0,-67.0,-69.0,1
29.0,-275.0,-58.0,978.0,-5.0,-8.0,1
13.0,-254.0,-76.0,996.0,33.0,19.0,1
3.0,-252.0,-87.0,907.0,27.0,11.0,1
1.0,-249.0,-97.0,756.0,-11.0,-18.0,1
-14.0,-247.0,-102.0,628.0,-53.0,-77.0,1
-36.0,-241.0,-98.0,560.0,-90.0,-144.0,1
-53.0,-238.0,-91.0,550.0,-124.0,-211.0,1
-66.0,-228.0,-82.0,556.0,-173.0,-264.0,1
-68.0,-220.0,-78.0,550.0,-219.0,-285.0,1
-70.0,-204.0,-74.0,542.0,-236.0,-279.0,1
-67.0,-195.0,-72.0,529.0,-212.0,-252.0,1
-65.0,-196.0,-66.0,487.0,-158.0,-201.0,1
-63.0,-209.0,-58.0,412.0,-90.0,-138.0,1
-56.0,-219.0,-48.0,301.0,-32.0,-70.0,1
-50.0,-234.0,-38.0,166.0,8.0,-1.0,1
-39.0,-254.0,-29.0,38.0,34.0,64.0,1
-23.0,-274.0,-14.0,-74.0,59.0,132.0,1
-11.0,-288.0,-10.0,-132.0,88.0,184.0,1
2.0,-295.0,-2.0,-126.0,117.0,206.0,1
7.0,-307.0,1.0,-66.0,156.0,218.0,1
15.0,-318.0,9.0,35.0,204.0,226.0,1
16.0,-319.0,9.0,157.0,258.0,228.0,1
11.0,-316.0,6.0,258.0,313.0,241.0,1
11.0,-311.0,12.0,317.0,360.0,270.0,1
10.0,-302.0,18.0,367.0,404.0,300.0,1
8.0,-289.0,12.0,416.0,448.0,329.0,1
0.0,-275.0,6.0,458.0,492.0,366.0,1
1.0,-264.0,2.0,496.0,544.0,411.0,1
-8.0,-253.0,1.0,524.0,589.0,451.0,1
-10.0,-240.0,-10.0,537.0,630.0,488.0,1
-12.0,-229.0,-14.0,533.0,666.0,519.0,1
-2.0,-217.0,-15.0,532.0,696.0,533.0,1
-5.0,-205.0,-29.0,537.0,725.0,519.0,1
-5.0,-193.0,-30.0,505.0,747.0,501.0,1
-8.0,-183.0,-25.0,444.0,770.0,485.0,1
-8.0,-175.0,-25.0,371.0,792.0,480.0,1
-8.0,-172.0,-29.0,290.0,819.0,494.0,1
-2.0,-175.0,-28.0,202.0,852.0,508.0,1
-8.0,-178.0,-25.0,108.0,874.0,513.0,1
-9.0,-180.0,-19.0,27.0,892.0,509.0,1
-18.0,-182.0,-5.0,-37.0,897.0,500.0,1
-16.0,-184.0,-6.0,-63.0,896.0,489.0,1
-19.0,-186.0,-9.0,-92.0,883.0,478.0,1
-24.0,-187.0,2.0,-127.0,874.0,460.0,1
-29.0,-188.0,5.0,-145.0,863.0,449.0,1
-36.0,-193.0,8.0,-169.0,848.0,445.0,1
-37.0,-201.0,10.0,-193.0,844.0,449.0,1
-38.0,-207.0,14.0,-206.0,839.0,454.0,1
-46.0,-215.0,22.0,-217.0,829.0,457.0,1
-49.0,-215.0,31.0,-205.0,815.0,458.0,1
-50.0,-208.0,36.0,-140.0,791.0,455.0,1
-48.0,-208.0,24.0,-51.0,759.0,448.0,1
-47.0,-206.0,22.0,-5.0,725.0,435.0,1
-46.0,-206.0,18.0,7.0,697.0,417.0,1
-44.0,-205.0,21.0,2.0,675.0,407.0,1
-47.0,-202.0,23.0,-8.0,655.0,399.0,1
-43.0,-197.0,28.0,-33.0,626.0,378.0,1
-43.0,-198.0,24.0,-58.0,591.0,346.0,1
-54.0,-200.0,14.0,-87.0,558.0,314.0,1
-43.0,-197.0,31.0,-129.0,526.0,283.0,1
-39.0,-183.0,45.0,-92.0,487.0,239.0,1
-39.0,-175.0,32.0,16.0,463.0,212.0,1
-37.0,-175.0,27.0,91.0,442.0,185.0,1
-41.0,-175.0,23.0,110.0,421.0,163.0,1
-35.0,-174.0,19.0,93.0,393.0,144.0,1
-35.0,-171.0,18.0,63.0,368.0,113.0,1
-35.0,-170.0,26.0,20.0,348.0,61.0,1
-35.0,-174.0,32.0,-23.0,329.0,13.0,1
-36.0,-181.0,45.0,-59.0,309.0,-33.0,1
-37.0,-184.0,54.0,-75.0,286.0,-74.0,1
-30.0,-189.0,58.0,-69.0,266.0,-112.0,1
-31.0,-194.0,64.0,-45.0,246.0,-152.0,1
-34.0,-194.0,72.0,-2.0,224.0,-192.0,1
-32.0,-199.0,73.0,38.0,201.0,-234.0,1
-29.0,-204.0,70.0,80.0,184.0,-269.0,1
-28.0,-207.0,66.0,123.0,167.0,-305.0,1
-26.0,-207.0,67.0,161.0,156.0,-336.0,1
-21.0,-208.0,63.0,193.0,150.0,-358.0,1
-21.0,-211.0,58.0,214.0,149.0,-378.0,1
-20.0,-215.0,57.0,222.0,149.0,-398.0,1
-20.0,-219.0,55.0,224.0,149.0,-412.0,1
-17.0,-218.0,48.0,217.0,153.0,-419.0,1
-22.0,-222.0,46.0,205.0,157.0,-423.0,1
-26.0,-222.0,44.0,178.0,170.0,-419.0,1
-20.0,-222.0,45.0,139.0,179.0,-410.0,1
-31.0,-226.0,31.0,101.0,182.0,-393.0,1
-40.0,-228.0,21.0,54.0,197.0,-370.0,1
-44.0,-233.0,19.0,-10.0,220.0,-334.0,1
-43.0,-243.0,20.0,-84.0,238.0,-292.0,1
-48.0,-252.0,22.0,-156.0,251.0,-241.0,1
-43.0,-266.0,30.0,-221.0,269.0,-182.0,1
-35.0,-282.0,41.0,-282.0,290.0,-116.0,1
-34.0,-295.0,56.0,-328.0,314.0,-57.0,1
-32.0,-315.0,66.0,-354.0,330.0,0.0,1
-24.0,-331.0,75.0,-371.0,344.0,59.0,1
-27.0,-338.0,85.0,-365.0,368.0,108.0,1
-27.0,-342.0,101.0,-338.0,395.0,154.0,1
-25.0,-337.0,108.0,-290.0,418.0,196.0,1
-19.0,-327.0,112.0,-214.0,443.0,227.0,1
-16.0,-320.0,108.0,-127.0,461.0,243.0,1
-10.0,-313.0,106.0,-76.0,490.0,258.0,1
-8.0,-305.0,106.0,-53.0,534.0,262.0,1
-13.0,-287.0,96.0,-44.0,573.0,252.0,1
-25.0,-276.0,76.0,-48.0,608.0,231.0,1
-43.0,-264.0,58.0,-63.0,638.0,206.0,1
-67.0,-264.0,25.0,-93.0,673.0,179.0,1
-92.0,-279.0,8.0,-151.0,704.0,170.0,1
-109.0,-307.0,9.0,-228.0,716.0,188.0,1
-115.0,-333.0,8.0,-304.0,709.0,231.0,1
-121.0,-357.0,16.0,-370.0,680.0,288.0,1
-131.0,-379.0,36.0,-411.0,624.0,343.0,1
-143.0,-400.0,45.0,-411.0,544.0,403.0,1
-159.0,-411.0,50.0,-362.0,444.0,465.0,1
-161.0,-410.0,50.0,-247.0,324.0,514.0,1
-161.0,-396.0,38.0,-68.0,198.0,537.0,1
-163.0,-369.0,18.0,162.0,76.0,518.0,1
-150.0,-325.0,-9.0,410.0,-41.0,461.0,1
-131.0,-285.0,-43.0,619.0,-147.0,374.0,1
-138.0,-259.0,-62.0,752.0,-233.0,286.0,1
-134.0,-249.0,-96.0,810.0,-301.0,246.0,1
-126.0,-243.0,-113.0,799.0,-344.0,238.0,1
-79.0,-232.0,-115.0,767.0,-379.0,246.0,1
-47.0,-228.0,-109.0,758.0,-401.0,261.0,1
-14.0,-223.0,-108.0,764.0,-409.0,286.0,1
20.0,-226.0,-97.0,748.0,-396.0,296.0,1
34.0,-223.0,-86.0,700.0,-376.0,280.0,1
45.0,-218.0,-72.0,628.0,-355.0,265.0,1
52.0,-230.0,-61.0,530.0,-326.0,244.0,1
45.0,-230.0,-54.0,410.0,-297.0,206.0,1
35.0,-237.0,-40.0,291.0,-282.0,148.0,1
25.0,-243.0,-36.0,186.0,-284.0,76.0,1
12.0,-256.0,-37.0,109.0,-306.0,-8.0,1
1.0,-275.0,-41.0,58.0,-336.0,-92.0,1
-13.0,-283.0,-38.0,29.0,-369.0,-174.0,1
-29.0,-293.0,-40.0,32.0,-401.0,-244.0,1
-41.0,-302.0,-38.0,67.0,-439.0,-286.0,1
