ax,ay,az,gx,gy,gz,label
11.0,-224.0,-104.0,-218.0,113.0,-8.0,0
12.0,-222.0,-94.0,-219.0,112.0,-2.0,0
8.0,-220.0,-101.0,-217.0,111.0,-1.0,0
8.0,-223.0,-101.0,-215.0,110.0,3.0,0
7.0,-219.0,-104.0,-215.0,109.0,4.0,0
7.0,-220.0,-103.0,-214.0,106.0,4.0,0
8.0,-224.0,-100.0,-215.0,103.0,6.0,0
3.0,-221.0,-103.0,-215.0,98.0,6.0,0
5.0,-222.0,-100.0,-214.0,91.0,8.0,0
3.0,-225.0,-94.0,-210.0,81.0,10.0,0
2.0,-223.0,-99.0,-208.0,70.0,12.0,0
2.0,-223.0,-98.0,-205.0,55.0,15.0,0
4.0,-226.0,-103.0,-202.0,42.0,16.0,0
1.0,-222.0,-99.0,-199.0,29.0,15.0,0
1.0,-224.0,-101.0,-197.0,15.0,14.0,0
4.0,-225.0,-104.0,-192.0,4.0,13.0,0
2.0,-227.0,-101.0,-188.0,-11.0,9.0,0
2.0,-222.0,-102.0,-188.0,-25.0,6.0,0
-2.0,-218.0,-104.0,-194.0,-39.0,8.0,0
0.0,-221.0,-105.0,-205.0,-52.0,6.0,0
2.0,-225.0,-106.0,-215.0,-66.0,2.0,0
-1.0,-223.0,-101.0,-223.0,-80.0,0.0,0
0.0,-229.0,-103.0,-226.0,-93.0,-1.0,0
-2.0,-225.0,-109.0,-226.0,-106.0,-5.0,0
-4.0,-222.0,-106.0,-226.0,-120.0,-9.0,0
-2.0,-220.0,-110.0,-227.0,-136.0,-11.0,0
-4.0,-223.0,-108.0,-229.0,-151.0,-17.0,0
-4.0,-221.0,-102.0,-235.0,-166.0,-21.0,0
-3.0,-224.0,-105.0,-240.0,-182.0,-26.0,0
-8.0,-220.0,-107.0,-244.0,-199.0,-31.0,0
-4.0,-225.0,-104.0,-245.0,-213.0,-34.0,0
-3.0,-224.0,-103.0,-244.0,-226.0,-37.0,0
-2.0,-226.0,-104.0,-242.0,-237.0,-41.0,0
-1.0,-222.0,-109.0,-241.0,-247.0,-43.0,0
-1.0,-224.0,-109.0,-242.0,-257.0,-47.0,0
-3.0,-223.0,-110.0,-245.0,-267.0,-50.0,0
-2.0,-222.0,-109.0,-250.0,-276.0,-55.0,0
0.0,-220.0,-110.0,-253.0,-285.0,-61.0,0
4.0,-221.0,-109.0,-252.0,-292.0,-66.0,0
8.0,-227.0,-110.0,-250.0,-299.0,-71.0,0
13.0,-228.0,-106.0,-246.0,-301.0,-76.0,0
11.0,-225.0,-107.0,-242.0,-302.0,-82.0,0
11.0,-226.0,-109.0,-236.0,-299.0,-88.0,0
18.0,-228.0,-105.0,-232.0,-296.0,-95.0,0
22.0,-228.0,-109.0,-229.0,-290.0,-100.0,0
20.0,-226.0,-108.0,-230.0,-282.0,-105.0,0
26.0,-226.0,-109.0,-235.0,-273.0,-112.0,0
26.0,-224.0,-113.0,-244.0,-265.0,-119.0,0
29.0,-223.0,-114.0,-254.0,-258.0,-125.0,0
33.0,-227.0,-119.0,-266.0,-248.0,-131.0,0
34.0,-227.0,-118.0,-278.0,-240.0,-139.0,0
32.0,-230.0,-122.0,-290.0,-229.0,-142.0,0
33.0,-227.0,-119.0,-303.0,-216.0,-146.0,0
29.0,-229.0,-116.0,-314.0,-206.0,-153.0,0
31.0,-229.0,-110.0,-321.0,-198.0,-158.0,0
31.0,-237.0,-117.0,-327.0,-192.0,-164.0,0
28.0,-231.0,-112.0,-331.0,-186.0,-169.0,0
26.0,-229.0,-114.0,-336.0,-179.0,-171.0,0
27.0,-232.0,-120.0,-343.0,-173.0,-173.0,0
25.0,-232.0,-123.0,-356.0,-166.0,-177.0,0
21.0,-234.0,-129.0,-379.0,-158.0,-180.0,0
21.0,-235.0,-130.0,-414.0,-143.0,-184.0,0
18.0,-239.0,-132.0,-454.0,-126.0,-185.0,0
11.0,-242.0,-132.0,-495.0,-108.0,-189.0,0
10.0,-249.0,-133.0,-529.0,-87.0,-193.0,0
8.0,-255.0,-125.0,-547.0,-61.0,-191.0,0
4.0,-259.0,-124.0,-548.0,-31.0,-192.0,0
13.0,-265.0,-117.0,-519.0,3.0,-192.0,0
18.0,-267.0,-114.0,-471.0,37.0,-196.0,0
22.0,-267.0,-117.0,-414.0,63.0,-202.0,0
27.0,-268.0,-117.0,-358.0,88.0,-209.0,0
33.0,-264.0,-120.0,-312.0,111.0,-213.0,0
39.0,-263.0,-122.0,-276.0,134.0,-218.0,0
42.0,-260.0,-129.0,-246.0,161.0,-218.0,0
46.0,-262.0,-127.0,-218.0,187.0,-215.0,0
48.0,-255.0,-128.0,-191.0,218.0,-213.0,0
53.0,-257.0,-126.0,-164.0,242.0,-211.0,0
58.0,-258.0,-133.0,-140.0,262.0,-212.0,0
56.0,-258.0,-128.0,-113.0,284.0,-211.0,0
55.0,-257.0,-129.0,-96.0,305.0,-207.0,0
52.0,-260.0,-127.0,-80.0,324.0,-196.0,0
46.0,-260.0,-126.0,-64.0,337.0,-180.0,0
42.0,-258.0,-131.0,-41.0,346.0,-158.0,0
37.0,-260.0,-128.0,-14.0,346.0,-131.0,0
29.0,-254.0,-136.0,21.0,338.0,-100.0,0
21.0,-248.0,-138.0,61.0,321.0,-68.0,0
14.0,-242.0,-150.0,92.0,293.0,-39.0,0
11.0,-226.0,-154.0,105.0,259.0,-15.0,0
16.0,-226.0,-167.0,98.0,223.0,9.0,0
18.0,-214.0,-176.0,72.0,190.0,33.0,0
22.0,-211.0,-182.0,33.0,157.0,61.0,0
26.0,-215.0,-178.0,-8.0,122.0,90.0,0
25.0,-217.0,-181.0,-41.0,85.0,118.0,0
28.0,-217.0,-178.0,-56.0,53.0,145.0,0
21.0,-215.0,-181.0,-55.0,29.0,174.0,0
17.0,-216.0,-177.0,-44.0,18.0,204.0,0
11.0,-215.0,-181.0,-31.0,12.0,230.0,0
6.0,-208.0,-181.0,-20.0,8.0,251.0,0
-2.0,-205.0,-184.0,-11.0,3.0,265.0,0
-5.0,-200.0,-188.0,-1.0,-6.0,271.0,0
-13.0,-194.0,-184.0,5.0,-15.0,270.0,0
-17.0,-189.0,-179.0,13.0,-22.0,260.0,0
-21.0,-184.0,-179.0,20.0,-28.0,250.0,0
-26.0,-179.0,-180.0,29.0,-29.0,236.0,0
-28.0,-174.0,-173.0,42.0,-30.0,221.0,0
-35.0,-173.0,-166.0,56.0,-28.0,204.0,0
-29.0,-166.0,-166.0,73.0,-25.0,181.0,0
-31.0,-168.0,-159.0,85.0,-17.0,157.0,0
-28.0,-167.0,-158.0,104.0,-2.0,133.0,0
-26.0,-171.0,-150.0,134.0,22.0,113.0,0
-25.0,-170.0,-143.0,172.0,50.0,91.0,0
-20.0,-171.0,-145.0,216.0,81.0,71.0,0
-16.0,-174.0,-147.0,247.0,108.0,56.0,0
-12.0,-178.0,-144.0,264.0,130.0,46.0,0
-8.0,-180.0,-152.0,262.0,147.0,45.0,0
-3.0,-184.0,-148.0,242.0,160.0,55.0,0
-4.0,-189.0,-153.0,212.0,169.0,69.0,0
-4.0,-194.0,-157.0,178.0,171.0,91.0,0
-3.0,-200.0,-158.0,144.0,165.0,113.0,0
-4.0,-205.0,-163.0,117.0,152.0,137.0,0
-6.0,-214.0,-173.0,93.0,139.0,163.0,0
-1.0,-218.0,-170.0,68.0,126.0,193.0,0
0.0,-216.0,-172.0,43.0,108.0,218.0,0
-4.0,-220.0,-180.0,17.0,84.0,238.0,0
-4.0,-218.0,-178.0,-2.0,61.0,260.0,0
-4.0,-219.0,-180.0,-12.0,39.0,282.0,0
-5.0,-221.0,-177.0,-7.0,19.0,304.0,0
-3.0,-221.0,-173.0,17.0,4.0,320.0,0
-4.0,-214.0,-181.0,50.0,-8.0,330.0,0
-6.0,-212.0,-177.0,82.0,-15.0,334.0,0
-8.0,-207.0,-179.0,107.0,-19.0,333.0,0
-12.0,-207.0,-170.0,125.0,-21.0,333.0,0
-8.0,-203.0,-174.0,141.0,-17.0,333.0,0
-8.0,-199.0,-167.0,159.0,-15.0,328.0,0
-10.0,-195.0,-163.0,179.0,-14.0,323.0,0
-12.0,-191.0,-159.0,198.0,-19.0,313.0,0
-16.0,-188.0,-156.0,209.0,-28.0,310.0,0
-18.0,-181.0,-151.0,213.0,-40.0,307.0,0
-17.0,-177.0,-151.0,207.0,-50.0,307.0,0
-20.0,-170.0,-143.0,190.0,-59.0,307.0,0
-18.0,-169.0,-148.0,169.0,-68.0,319.0,0
-23.0,-161.0,-141.0,147.0,-80.0,329.0,0
-30.0,-157.0,-140.0,120.0,-93.0,341.0,0
-31.0,-150.0,-140.0,93.0,-109.0,353.0,0
-35.0,-150.0,-143.0,64.0,-127.0,363.0,0
-36.0,-147.0,-138.0,34.0,-144.0,373.0,0
-38.0,-148.0,-139.0,6.0,-157.0,382.0,0
-40.0,-148.0,-136.0,-22.0,-161.0,391.0,0
-39.0,-149.0,-136.0,-51.0,-162.0,394.0,0
-41.0,-148.0,-136.0,-77.0,-158.0,399.0,0
-40.0,-151.0,-134.0,-103.0,-150.0,400.0,0
-39.0,-154.0,-135.0,-125.0,-142.0,395.0,0
-38.0,-157.0,-133.0,-145.0,-135.0,384.0,0
-41.0,-157.0,-136.0,-165.0,-127.0,372.0,0
-28.0,-160.0,-137.0,-187.0,-121.0,352.0,0
-28.0,-159.0,-137.0,-218.0,-108.0,328.0,0
-25.0,-166.0,-139.0,-254.0,-85.0,305.0,0
-22.0,-167.0,-139.0,-289.0,-61.0,284.0,0
-21.0,-170.0,-137.0,-318.0,-43.0,268.0,0
-20.0,-170.0,-139.0,-344.0,-33.0,249.0,0
-21.0,-173.0,-141.0,-367.0,-28.0,230.0,0
-25.0,-173.0,-142.0,-388.0,-28.0,210.0,0
-23.0,-175.0,-141.0,-407.0,-32.0,189.0,0
-22.0,-177.0,-137.0,-420.0,-36.0,171.0,0
-23.0,-178.0,-136.0,-425.0,-39.0,152.0,0
-21.0,-185.0,-134.0,-419.0,-42.0,135.0,0
-19.0,-188.0,-133.0,-399.0,-40.0,116.0,0
-22.0,-189.0,-128.0,-366.0,-32.0,98.0,0
-24.0,-191.0,-125.0,-322.0,-20.0,82.0,0
-23.0,-194.0,-119.0,-269.0,-6.0,66.0,0
-26.0,-199.0,-110.0,-203.0,11.0,48.0,0
-23.0,-196.0,-113.0,-128.0,25.0,27.0,0
-25.0,-199.0,-110.0,-51.0,42.0,8.0,0
-24.0,-199.0,-102.0,24.0,62.0,-16.0,0
-29.0,-202.0,-104.0,96.0,83.0,-40.0,0
-20.0,-200.0,-102.0,163.0,104.0,-67.0,0
-22.0,-197.0,-103.0,221.0,125.0,-88.0,0
-20.0,-193.0,-102.0,262.0,146.0,-112.0,0
-16.0,-193.0,-104.0,287.0,163.0,-134.0,0
-20.0,-192.0,-107.0,297.0,175.0,-157.0,0
-16.0,-190.0,-106.0,297.0,184.0,-180.0,0
-17.0,-186.0,-111.0,289.0,191.0,-202.0,0
-12.0,-188.0,-111.0,268.0,193.0,-216.0,0
-18.0,-188.0,-120.0,240.0,192.0,-226.0,0
-16.0,-186.0,-122.0,200.0,187.0,-227.0,0
-17.0,-188.0,-133.0,152.0,177.0,-223.0,0
-16.0,-186.0,-138.0,93.0,163.0,-209.0,0
-16.0,-185.0,-142.0,26.0,153.0,-186.0,0
-17.0,-189.0,-145.0,-44.0,149.0,-154.0,0
-16.0,-193.0,-150.0,-113.0,151.0,-114.0,0
-16.0,-199.0,-146.0,-175.0,156.0,-69.0,0
-15.0,-211.0,-145.0,-226.0,153.0,-22.0,0
-13.0,-217.0,-139.0,-262.0,145.0,12.0,0
-13.0,-224.0,-137.0,-276.0,134.0,36.0,0
-9.0,-236.0,-137.0,-275.0,122.0,56.0,0
-12.0,-228.0,-139.0,-265.0,110.0,71.0,0
-3.0,-237.0,-148.0,-248.0,98.0,82.0,0
-8.0,-238.0,-147.0,-228.0,83.0,92.0,0
-9.0,-240.0,-156.0,-218.0,66.0,100.0,0
-6.0,-244.0,-162.0,-218.0,45.0,103.0,0
-6.0,-242.0,-165.0,-232.0,21.0,104.0,0
-9.0,-242.0,-168.0,-260.0,-6.0,105.0,0
-12.0,-244.0,-170.0,-298.0,-33.0,108.0,0
-12.0,-249.0,-170.0,-339.0,-59.0,106.0,0
-15.0,-250.0,-162.0,-375.0,-82.0,105.0,0
-16.0,-255.0,-157.0,-396.0,-100.0,106.0,0
-19.0,-256.0,-150.0,-396.0,-117.0,104.0,0
-24.0,-258.0,-142.0,-369.0,-134.0,107.0,0
-30.0,-271.0,-131.0,-314.0,-150.0,109.0,0
-43.0,-260.0,-123.0,-239.0,-164.0,98.0,0
-49.0,-262.0,-124.0,-146.0,-177.0,121.0,0
-53.0,-260.0,-127.0,-69.0,-184.0,155.0,0
-49.0,-255.0,-136.0,-28.0,-186.0,193.0,0
-46.0,-250.0,-147.0,-46.0,-196.0,232.0,0
-42.0,-248.0,-153.0,-119.0,-221.0,266.0,0
-36.0,-244.0,-149.0,-216.0,-268.0,280.0,0
-37.0,-246.0,-146.0,-298.0,-338.0,287.0,0
-41.0,-253.0,-141.0,-333.0,-420.0,277.0,0
-39.0,-263.0,-127.0,-308.0,-505.0,253.0,0
-61.0,-259.0,-137.0,-242.0,-578.0,229.0,0
-65.0,-257.0,-136.0,-162.0,-635.0,213.0,0
-70.0,-257.0,-147.0,-101.0,-671.0,209.0,0
-78.0,-252.0,-152.0,-76.0,-692.0,209.0,0
-80.0,-250.0,-157.0,-88.0,-706.0,204.0,0
-81.0,-240.0,-168.0,-117.0,-705.0,189.0,0
-73.0,-238.0,-169.0,-145.0,-682.0,167.0,0
-71.0,-235.0,-169.0,-158.0,-634.0,137.0,0
-65.0,-235.0,-170.0,-141.0,-565.0,102.0,0
-60.0,-236.0,-166.0,-91.0,-479.0,62.0,0
-58.0,-222.0,-171.0,-25.0,-391.0,11.0,0
-67.0,-208.0,-179.0,52.0,-307.0,-47.0,0
-72.0,-194.0,-200.0,117.0,-243.0,-102.0,0
-75.0,-183.0,-210.0,139.0,-200.0,-149.0,0
-79.0,-174.0,-221.0,110.0,-172.0,-184.0,0
-76.0,-167.0,-234.0,42.0,-160.0,-199.0,0
-78.0,-161.0,-241.0,-52.0,-160.0,-197.0,0
-73.0,-162.0,-241.0,-147.0,-171.0,-183.0,0
-70.0,-163.0,-242.0,-221.0,-186.0,-164.0,0
-62.0,-169.0,-236.0,-259.0,-198.0,-147.0,0
-56.0,-173.0,-221.0,-247.0,-204.0,-138.0,0
-36.0,-168.0,-207.0,-189.0,-192.0,-134.0,0
-31.0,-164.0,-205.0,-95.0,-167.0,-133.0,0
-21.0,-158.0,-203.0,16.0,-136.0,-131.0,0
-10.0,-150.0,-202.0,124.0,-105.0,-123.0,0
0.0,-140.0,-203.0,208.0,-83.0,-113.0,0
10.0,-131.0,-204.0,260.0,-75.0,-102.0,0
19.0,-125.0,-205.0,279.0,-76.0,-89.0,0
30.0,-121.0,-206.0,267.0,-86.0,-75.0,0
41.0,-131.0,-207.0,235.0,-104.0,-61.0,0
49.0,-127.0,-203.0,202.0,-127.0,-47.0,0
49.0,-133.0,-205.0,176.0,-153.0,-29.0,0
46.0,-140.0,-204.0,161.0,-177.0,-19.0,0
40.0,-149.0,-208.0,159.0,-190.0,-10.0,0
25.0,-159.0,-207.0,167.0,-192.0,-1.0,0
16.0,-166.0,-206.0,184.0,-184.0,6.0,0
12.0,-174.0,-209.0,208.0,-167.0,9.0,0
-1.0,-180.0,-209.0,241.0,-144.0,10.0,0
-5.0,-189.0,-203.0,270.0,-117.0,4.0,0
-13.0,-193.0,-201.0,304.0,-92.0,-7.0,0
-23.0,-197.0,-194.0,341.0,-68.0,-29.0,0
-28.0,-201.0,-190.0,380.0,-55.0,-57.0,0
-37.0,-204.0,-186.0,421.0,-49.0,-89.0,0
-44.0,-203.0,-180.0,454.0,-44.0,-118.0,0
-50.0,-196.0,-180.0,476.0,-38.0,-144.0,0
-57.0,-195.0,-179.0,482.0,-27.0,-166.0,0
-59.0,-192.0,-180.0,467.0,-8.0,-187.0,0
-61.0,-186.0,-182.0,429.0,18.0,-202.0,0
-57.0,-185.0,-177.0,377.0,46.0,-221.0,0
-51.0,-186.0,-170.0,315.0,73.0,-249.0,0
-49.0,-185.0,-170.0,252.0,94.0,-283.0,0
-44.0,-189.0,-173.0,192.0,108.0,-319.0,0
-37.0,-193.0,-167.0,139.0,121.0,-357.0,0
-30.0,-196.0,-165.0,92.0,133.0,-392.0,0
-21.0,-197.0,-166.0,51.0,149.0,-425.0,0
-18.0,-196.0,-168.0,21.0,170.0,-453.0,0
-12.0,-197.0,-166.0,4.0,192.0,-483.0,0
-4.0,-195.0,-173.0,4.0,210.0,-511.0,0
0.0,-192.0,-168.0,17.0,228.0,-538.0,0
3.0,-188.0,-166.0,44.0,241.0,-561.0,0
7.0,-184.0,-162.0,84.0,254.0,-573.0,0
11.0,-182.0,-162.0,131.0,264.0,-580.0,0
14.0,-173.0,-160.0,174.0,270.0,-583.0,0
14.0,-166.0,-149.0,212.0,276.0,-577.0,0
18.0,-164.0,-150.0,241.0,277.0,-561.0,0
15.0,-154.0,-150.0,261.0,272.0,-536.0,0
15.0,-147.0,-142.0,274.0,263.0,-508.0,0
13.0,-142.0,-141.0,279.0,253.0,-478.0,0
11.0,-135.0,-139.0,275.0,240.0,-443.0,0
12.0,-130.0,-135.0,263.0,229.0,-404.0,0
6.0,-128.0,-132.0,241.0,221.0,-362.0,0
7.0,-124.0,-129.0,208.0,213.0,-315.0,0
2.0,-123.0,-127.0,167.0,204.0,-275.0,0
1.0,-124.0,-126.0,116.0,194.0,-237.0,0
-1.0,-129.0,-125.0,54.0,180.0,-205.0,0
2.0,-137.0,-126.0,-15.0,169.0,-179.0,0
-4.0,-138.0,-126.0,-86.0,156.0,-157.0,0
-6.0,-145.0,-126.0,-155.0,143.0,-142.0,0
-6.0,-152.0,-123.0,-216.0,134.0,-129.0,0
-5.0,-161.0,-129.0,-264.0,122.0,-117.0,0
-6.0,-164.0,-128.0,-300.0,112.0,-113.0,0
-9.0,-172.0,-129.0,-326.0,100.0,-107.0,0
-15.0,-177.0,-134.0,-345.0,88.0,-108.0,0
-9.0,-181.0,-136.0,-351.0,73.0,-109.0,0
-13.0,-186.0,-134.0,-346.0,61.0,-109.0,0
-7.0,-185.0,-136.0,-325.0,48.0,-108.0,0
-5.0,-189.0,-129.0,-298.0,41.0,-87.0,0
-9.0,-191.0,-136.0,-254.0,28.0,-85.0,0
-6.0,-192.0,-135.0,-200.0,12.0,-86.0,0
-4.0,-195.0,-131.0,-143.0,-1.0,-79.0,0
-3.0,-193.0,-132.0,-83.0,-12.0,-63.0,0
-2.0,-193.0,-124.0,-24.0,-24.0,-43.0,0
-1.0,-195.0,-125.0,36.0,-39.0,-18.0,0
1.0,-193.0,-116.0,99.0,-64.0,11.0,0
1.0,-197.0,-114.0,168.0,-93.0,43.0,0
0.0,-193.0,-105.0,255.0,-125.0,76.0,0
-1.0,-194.0,-100.0,331.0,-157.0,110.0,0
2.0,-192.0,-91.0,400.0,-187.0,140.0,0
-1.0,-181.0,-100.0,453.0,-214.0,163.0,0
1.0,-172.0,-102.0,484.0,-236.0,185.0,0
1.0,-171.0,-103.0,489.0,-248.0,206.0,0
5.0,-172.0,-99.0,482.0,-244.0,232.0,0
8.0,-167.0,-108.0,472.0,-230.0,257.0,0
13.0,-166.0,-103.0,453.0,-215.0,267.0,0
19.0,-167.0,-109.0,421.0,-203.0,271.0,0
16.0,-166.0,-117.0,380.0,-191.0,269.0,0
17.0,-171.0,-118.0,328.0,-180.0,262.0,0
19.0,-169.0,-127.0,263.0,-175.0,252.0,0
19.0,-178.0,-136.0,182.0,-173.0,242.0,0
16.0,-185.0,-140.0,94.0,-177.0,231.0,0
13.0,-192.0,-145.0,13.0,-176.0,220.0,0
12.0,-199.0,-145.0,-46.0,-172.0,206.0,0
6.0,-211.0,-152.0,-86.0,-166.0,192.0,0
-3.0,-216.0,-152.0,-108.0,-165.0,176.0,0
-14.0,-233.0,-162.0,-129.0,-167.0,159.0,0
-28.0,-236.0,-162.0,-145.0,-175.0,148.0,0
-38.0,-247.0,-160.0,-156.0,-183.0,134.0,0
-41.0,-257.0,-161.0,-150.0,-182.0,117.0,0
-42.0,-260.0,-162.0,-124.0,-155.0,94.0,0
-26.0,-263.0,-160.0,-88.0,-99.0,57.0,0
-19.0,-264.0,-164.0,-51.0,-15.0,16.0,0
-7.0,-264.0,-160.0,-25.0,77.0,-35.0,0
4.0,-265.0,-160.0,-9.0,161.0,-91.0,0
12.0,-271.0,-146.0,6.0,223.0,-151.0,0
20.0,-279.0,-140.0,34.0,262.0,-208.0,0
26.0,-283.0,-133.0,81.0,281.0,-259.0,0
37.0,-293.0,-125.0,142.0,290.0,-301.0,0
44.0,-300.0,-118.0,212.0,293.0,-334.0,0
47.0,-304.0,-111.0,279.0,288.0,-363.0,0
54.0,-308.0,-109.0,347.0,276.0,-386.0,0
61.0,-307.0,-114.0,416.0,255.0,-408.0,0
64.0,-301.0,-135.0,472.0,230.0,-429.0,0
59.0,-282.0,-158.0,496.0,208.0,-444.0,0
51.0,-265.0,-183.0,470.0,195.0,-435.0,0
39.0,-262.0,-198.0,389.0,198.0,-400.0,0
18.0,-267.0,-200.0,271.0,221.0,-339.0,0
-1.0,-288.0,-192.0,164.0,262.0,-266.0,0
-20.0,-313.0,-163.0,119.0,311.0,-203.0,0
-29.0,-323.0,-152.0,173.0,359.0,-173.0,0
-20.0,-323.0,-152.0,303.0,395.0,-186.0,0
-9.0,-314.0,-160.0,447.0,428.0,-250.0,0
2.0,-282.0,-188.0,546.0,469.0,-329.0,0
14.0,-253.0,-212.0,556.0,522.0,-391.0,0
22.0,-239.0,-225.0,468.0,582.0,-425.0,0
28.0,-222.0,-225.0,320.0,630.0,-435.0,0
38.0,-215.0,-224.0,161.0,648.0,-423.0,0
47.0,-215.0,-218.0,40.0,627.0,-402.0,0
53.0,-213.0,-215.0,-22.0,580.0,-379.0,0
69.0,-214.0,-219.0,-36.0,528.0,-361.0,0
94.0,-201.0,-232.0,-30.0,488.0,-344.0,0
99.0,-191.0,-238.0,-32.0,477.0,-317.0,0
89.0,-177.0,-239.0,-55.0,479.0,-269.0,0
89.0,-159.0,-239.0,-91.0,475.0,-219.0,0
