ax,ay,az,gx,gy,gz,label
7.0,-265.0,38.0,-9.0,72.0,-2.0,0
9.0,-264.0,38.0,-8.0,72.0,-2.0,0
9.0,-264.0,43.0,-7.0,68.0,-3.0,0
8.0,-263.0,42.0,-8.0,71.0,-4.0,0
11.0,-263.0,40.0,-7.0,72.0,-3.0,0
8.0,-265.0,39.0,-8.0,73.0,-4.0,0
8.0,-265.0,40.0,-7.0,72.0,-6.0,0
7.0,-261.0,37.0,-8.0,72.0,-5.0,0
11.0,-261.0,40.0,-9.0,72.0,-5.0,0
8.0,-262.0,38.0,-10.0,71.0,-6.0,0
9.0,-259.0,42.0,-10.0,70.0,-4.0,0
9.0,-263.0,41.0,-10.0,72.0,-5.0,0
8.0,-260.0,40.0,-11.0,72.0,-4.0,0
7.0,-264.0,39.0,-11.0,71.0,-5.0,0
7.0,-263.0,41.0,-11.0,71.0,-6.0,0
9.0,-261.0,43.0,-13.0,71.0,-4.0,0
12.0,-264.0,42.0,-11.0,71.0,-5.0,0
7.0,-262.0,41.0,-11.0,71.0,-5.0,0
10.0,-265.0,39.0,-11.0,71.0,-3.0,0
8.0,-263.0,38.0,-12.0,70.0,-4.0,0
9.0,-265.0,41.0,-12.0,71.0,-3.0,0
9.0,-262.0,40.0,-11.0,72.0,-4.0,0
11.0,-262.0,41.0,-11.0,71.0,-3.0,0
7.0,-263.0,38.0,-11.0,69.0,-3.0,0
8.0,-265.0,40.0,-10.0,68.0,-3.0,0
11.0,-262.0,43.0,-10.0,67.0,-4.0,0
9.0,-262.0,41.0,-9.0,69.0,-6.0,0
8.0,-263.0,39.0,-9.0,69.0,-5.0,0
8.0,-261.0,43.0,-10.0,69.0,-5.0,0
10.0,-262.0,39.0,-8.0,67.0,-5.0,0
7.0,-266.0,44.0,-9.0,67.0,-4.0,0
11.0,-261.0,43.0,-7.0,69.0,-4.0,0
7.0,-264.0,38.0,-6.0,71.0,-5.0,0
11.0,-262.0,39.0,-8.0,70.0,-4.0,0
9.0,-261.0,41.0,-7.0,70.0,-3.0,0
11.0,-260.0,42.0,-7.0,69.0,-4.0,0
10.0,-263.0,42.0,-6.0,69.0,-4.0,0
8.0,-264.0,38.0,-7.0,70.0,-3.0,0
7.0,-264.0,40.0,-7.0,69.0,-5.0,0
7.0,-262.0,41.0,-9.0,70.0,-4.0,0
8.0,-262.0,39.0,-9.0,70.0,-2.0,0
7.0,-261.0,39.0,-9.0,70.0,-2.0,0
8.0,-261.0,37.0,-12.0,68.0,-2.0,0
9.0,-261.0,42.0,-12.0,69.0,-2.0,0
12.0,-265.0,42.0,-12.0,71.0,-3.0,0
8.0,-262.0,41.0,-13.0,70.0,-2.0,0
8.0,-264.0,42.0,-14.0,71.0,-4.0,0
8.0,-265.0,41.0,-15.0,71.0,-3.0,0
5.0,-262.0,40.0,-14.0,73.0,-4.0,0
7.0,-262.0,39.0,-15.0,72.0,-3.0,0
11.0,-263.0,40.0,-15.0,72.0,-4.0,0
11.0,-265.0,36.0,-15.0,72.0,-3.0,0
8.0,-262.0,43.0,-16.0,72.0,-2.0,0
8.0,-260.0,41.0,-12.0,72.0,-3.0,0
8.0,-265.0,40.0,-12.0,71.0,-1.0,0
8.0,-265.0,39.0,-11.0,71.0,-2.0,0
11.0,-263.0,41.0,-10.0,70.0,-2.0,0
8.0,-264.0,41.0,-10.0,69.0,-2.0,0
9.0,-260.0,42.0,-8.0,70.0,-2.0,0
10.0,-263.0,44.0,-8.0,71.0,-3.0,0
8.0,-261.0,42.0,-8.0,70.0,-2.0,0
8.0,-262.0,38.0,-10.0,70.0,-3.0,0
9.0,-265.0,38.0,-11.0,71.0,-4.0,0
9.0,-264.0,40.0,-12.0,70.0,-5.0,0
9.0,-259.0,39.0,-14.0,70.0,-4.0,0
10.0,-263.0,37.0,-16.0,70.0,-5.0,0
7.0,-263.0,41.0,-16.0,70.0,-6.0,0
7.0,-264.0,41.0,-17.0,71.0,-6.0,0
11.0,-265.0,42.0,-18.0,72.0,-5.0,0
8.0,-262.0,40.0,-17.0,70.0,-4.0,0
9.0,-265.0,42.0,-15.0,70.0,-5.0,0
6.0,-262.0,40.0,-14.0,70.0,-5.0,0
9.0,-265.0,40.0,-12.0,69.0,-6.0,0
8.0,-262.0,40.0,-10.0,71.0,-5.0,0
11.0,-263.0,43.0,-9.0,70.0,-5.0,0
8.0,-260.0,41.0,-7.0,68.0,-6.0,0
10.0,-259.0,43.0,-6.0,69.0,-5.0,0
9.0,-263.0,41.0,-6.0,68.0,-5.0,0
10.0,-263.0,42.0,-6.0,69.0,-6.0,0
8.0,-262.0,40.0,-7.0,69.0,-4.0,0
11.0,-264.0,42.0,-7.0,70.0,-4.0,0
10.0,-263.0,42.0,-10.0,71.0,-2.0,0
10.0,-264.0,40.0,-10.0,71.0,-2.0,0
8.0,-260.0,40.0,-11.0,71.0,-2.0,0
6.0,-263.0,39.0,-12.0,71.0,-2.0,0
9.0,-261.0,42.0,-13.0,71.0,-3.0,0
7.0,-261.0,39.0,-13.0,72.0,-2.0,0
10.0,-266.0,40.0,-14.0,71.0,-4.0,0
11.0,-264.0,39.0,-13.0,71.0,-4.0,0
10.0,-265.0,45.0,-12.0,71.0,-6.0,0
11.0,-264.0,39.0,-10.0,71.0,-5.0,0
8.0,-262.0,42.0,-11.0,70.0,-7.0,0
10.0,-263.0,35.0,-9.0,70.0,-7.0,0
9.0,-262.0,37.0,-8.0,70.0,-6.0,0
9.0,-264.0,41.0,-7.0,70.0,-7.0,0
9.0,-264.0,41.0,-8.0,69.0,-7.0,0
6.0,-261.0,38.0,-7.0,70.0,-7.0,0
8.0,-265.0,37.0,-7.0,70.0,-6.0,0
7.0,-262.0,39.0,-5.0,68.0,-6.0,0
11.0,-261.0,38.0,-6.0,69.0,-5.0,0
9.0,-261.0,38.0,-7.0,68.0,-4.0,0
8.0,-262.0,41.0,-7.0,68.0,-5.0,0
8.0,-262.0,37.0,-7.0,68.0,-6.0,0
11.0,-261.0,38.0,-8.0,69.0,-4.0,0
8.0,-263.0,40.0,-9.0,69.0,-4.0,0
6.0,-262.0,41.0,-9.0,69.0,-3.0,0
11.0,-263.0,38.0,-10.0,69.0,-4.0,0
8.0,-264.0,43.0,-11.0,69.0,-4.0,0
8.0,-262.0,35.0,-11.0,69.0,-3.0,0
8.0,-264.0,41.0,-9.0,68.0,-4.0,0
11.0,-261.0,41.0,-9.0,69.0,-4.0,0
9.0,-261.0,42.0,-10.0,67.0,-4.0,0
11.0,-264.0,45.0,-10.0,67.0,-3.0,0
9.0,-264.0,43.0,-10.0,68.0,-5.0,0
9.0,-263.0,39.0,-11.0,67.0,-5.0,0
8.0,-263.0,39.0,-13.0,68.0,-5.0,0
10.0,-262.0,42.0,-12.0,67.0,-6.0,0
8.0,-265.0,38.0,-12.0,66.0,-6.0,0
10.0,-265.0,37.0,-12.0,67.0,-4.0,0
7.0,-263.0,39.0,-11.0,68.0,-4.0,0
8.0,-264.0,42.0,-8.0,69.0,-4.0,0
8.0,-264.0,39.0,-7.0,68.0,-5.0,0
17.0,-259.0,46.0,-6.0,68.0,-5.0,0
5.0,-266.0,40.0,-6.0,69.0,-3.0,0
4.0,-259.0,46.0,-5.0,69.0,-4.0,0
3.0,-260.0,35.0,-5.0,69.0,-5.0,0
12.0,-261.0,39.0,-6.0,69.0,-4.0,0
5.0,-266.0,49.0,-8.0,70.0,-5.0,0
15.0,-263.0,43.0,-10.0,69.0,-5.0,0
8.0,-259.0,45.0,-10.0,68.0,-4.0,0
8.0,-270.0,39.0,-11.0,70.0,-6.0,0
10.0,-260.0,43.0,-12.0,69.0,-4.0,0
8.0,-262.0,41.0,-11.0,71.0,-3.0,0
9.0,-261.0,43.0,-11.0,72.0,-1.0,0
11.0,-265.0,42.0,-12.0,70.0,-3.0,0
12.0,-258.0,33.0,-10.0,72.0,-4.0,0
9.0,-263.0,43.0,-10.0,72.0,-3.0,0
8.0,-262.0,39.0,-9.0,71.0,-5.0,0
10.0,-261.0,45.0,-8.0,71.0,-4.0,0
8.0,-263.0,40.0,-8.0,71.0,-3.0,0
10.0,-264.0,40.0,-9.0,71.0,-5.0,0
6.0,-265.0,41.0,-8.0,70.0,-5.0,0
11.0,-265.0,39.0,-8.0,69.0,-5.0,0
10.0,-261.0,39.0,-8.0,71.0,-5.0,0
13.0,-263.0,40.0,-8.0,70.0,-5.0,0
9.0,-264.0,38.0,-9.0,70.0,-5.0,0
11.0,-263.0,43.0,-10.0,69.0,-4.0,0
9.0,-263.0,44.0,-10.0,69.0,-4.0,0
10.0,-261.0,41.0,-9.0,69.0,-3.0,0
8.0,-264.0,41.0,-10.0,70.0,-3.0,0
10.0,-264.0,37.0,-10.0,71.0,-3.0,0
6.0,-262.0,42.0,-10.0,72.0,-3.0,0
8.0,-260.0,40.0,-10.0,72.0,-4.0,0
11.0,-261.0,35.0,-10.0,72.0,-4.0,0
10.0,-262.0,40.0,-9.0,72.0,-4.0,0
7.0,-259.0,35.0,-8.0,71.0,-3.0,0
9.0,-264.0,42.0,-9.0,71.0,-4.0,0
7.0,-262.0,38.0,-8.0,72.0,-3.0,0
9.0,-263.0,39.0,-9.0,71.0,-2.0,0
10.0,-263.0,41.0,-9.0,71.0,-4.0,0
9.0,-262.0,42.0,-9.0,72.0,-3.0,0
11.0,-263.0,37.0,-10.0,70.0,-4.0,0
8.0,-263.0,38.0,-10.0,70.0,-5.0,0
10.0,-260.0,41.0,-10.0,71.0,-3.0,0
8.0,-265.0,38.0,-12.0,69.0,-4.0,0
12.0,-264.0,41.0,-12.0,69.0,-2.0,0
12.0,-263.0,38.0,-11.0,70.0,-2.0,0
5.0,-261.0,39.0,-12.0,70.0,-3.0,0
10.0,-267.0,39.0,-12.0,70.0,-2.0,0
9.0,-261.0,44.0,-11.0,69.0,-2.0,0
7.0,-261.0,37.0,-12.0,70.0,-1.0,0
7.0,-262.0,41.0,-11.0,69.0,-1.0,0
7.0,-261.0,42.0,-10.0,70.0,-1.0,0
7.0,-264.0,41.0,-10.0,70.0,-2.0,0
8.0,-262.0,41.0,-9.0,69.0,-2.0,0
9.0,-262.0,40.0,-8.0,68.0,-1.0,0
6.0,-260.0,37.0,-10.0,69.0,-3.0,0
9.0,-264.0,39.0,-10.0,69.0,-2.0,0
7.0,-262.0,40.0,-10.0,69.0,-2.0,0
7.0,-262.0,39.0,-8.0,69.0,-2.0,0
9.0,-264.0,41.0,-8.0,69.0,-2.0,0
9.0,-263.0,40.0,-8.0,69.0,-2.0,0
11.0,-260.0,42.0,-7.0,67.0,-2.0,0
9.0,-259.0,40.0,-8.0,68.0,0.0,0
9.0,-263.0,41.0,-8.0,68.0,-1.0,0
9.0,-261.0,40.0,-9.0,68.0,-3.0,0
7.0,-258.0,39.0,-9.0,69.0,-2.0,0
8.0,-259.0,42.0,-10.0,68.0,-2.0,0
8.0,-263.0,39.0,-11.0,68.0,-2.0,0
8.0,-265.0,41.0,-11.0,68.0,-1.0,0
10.0,-262.0,42.0,-11.0,67.0,0.0,0
8.0,-262.0,41.0,-12.0,67.0,-1.0,0
10.0,-262.0,42.0,-12.0,68.0,-1.0,0
7.0,-262.0,42.0,-12.0,68.0,-2.0,0
7.0,-261.0,40.0,-12.0,69.0,-1.0,0
10.0,-264.0,41.0,-11.0,67.0,-1.0,0
11.0,-261.0,41.0,-11.0,68.0,1.0,0
8.0,-259.0,43.0,-11.0,68.0,-2.0,0
8.0,-263.0,41.0,-12.0,69.0,-1.0,0
10.0,-263.0,39.0,-12.0,68.0,0.0,0
9.0,-263.0,41.0,-12.0,68.0,0.0,0
8.0,-263.0,39.0,-11.0,69.0,2.0,0
11.0,-264.0,41.0,-10.0,69.0,2.0,0
8.0,-261.0,39.0,-7.0,69.0,3.0,0
10.0,-264.0,42.0,-3.0,68.0,4.0,0
10.0,-261.0,41.0,0.0,67.0,3.0,0
13.0,-262.0,38.0,1.0,68.0,6.0,0
11.0,-262.0,40.0,4.0,65.0,6.0,0
14.0,-260.0,40.0,4.0,62.0,4.0,0
12.0,-263.0,42.0,6.0,61.0,0.0,0
10.0,-262.0,39.0,5.0,56.0,-2.0,0
12.0,-264.0,39.0,2.0,55.0,-4.0,0
13.0,-264.0,40.0,-1.0,52.0,-9.0,0
14.0,-266.0,40.0,-8.0,48.0,-13.0,0
10.0,-262.0,44.0,-12.0,46.0,-17.0,0
11.0,-261.0,41.0,-15.0,41.0,-19.0,0
8.0,-264.0,42.0,-14.0,37.0,-22.0,0
12.0,-264.0,43.0,-9.0,32.0,-23.0,0
11.0,-264.0,44.0,-3.0,28.0,-26.0,0
11.0,-265.0,40.0,3.0,26.0,-28.0,0
9.0,-262.0,42.0,6.0,22.0,-30.0,0
11.0,-265.0,46.0,8.0,21.0,-34.0,0
8.0,-265.0,43.0,7.0,22.0,-37.0,0
9.0,-264.0,40.0,5.0,23.0,-39.0,0
11.0,-264.0,44.0,1.0,22.0,-40.0,0
9.0,-265.0,43.0,-4.0,23.0,-42.0,0
11.0,-263.0,47.0,-7.0,23.0,-45.0,0
12.0,-263.0,44.0,-7.0,23.0,-47.0,0
17.0,-262.0,43.0,-9.0,23.0,-50.0,0
13.0,-264.0,42.0,-9.0,18.0,-54.0,0
14.0,-263.0,43.0,-12.0,16.0,-60.0,0
14.0,-268.0,42.0,-16.0,13.0,-66.0,0
13.0,-264.0,42.0,-21.0,8.0,-70.0,0
14.0,-265.0,41.0,-26.0,3.0,-75.0,0
9.0,-264.0,45.0,-35.0,-1.0,-81.0,0
9.0,-264.0,43.0,-42.0,-8.0,-84.0,0
10.0,-260.0,43.0,-47.0,-19.0,-89.0,0
15.0,-265.0,43.0,-52.0,-27.0,-93.0,0
13.0,-263.0,44.0,-54.0,-38.0,-96.0,0
13.0,-263.0,39.0,-56.0,-49.0,-98.0,0
12.0,-263.0,41.0,-56.0,-58.0,-100.0,0
15.0,-266.0,41.0,-55.0,-69.0,-103.0,0
13.0,-264.0,38.0,-56.0,-76.0,-108.0,0
11.0,-265.0,39.0,-56.0,-80.0,-112.0,0
10.0,-263.0,41.0,-57.0,-84.0,-116.0,0
14.0,-263.0,45.0,-61.0,-82.0,-122.0,0
12.0,-262.0,44.0,-66.0,-79.0,-126.0,0
13.0,-263.0,42.0,-73.0,-70.0,-129.0,0
12.0,-264.0,42.0,-79.0,-61.0,-129.0,0
12.0,-266.0,44.0,-81.0,-51.0,-131.0,0
11.0,-268.0,44.0,-85.0,-45.0,-133.0,0
9.0,-265.0,39.0,-88.0,-42.0,-135.0,0
14.0,-264.0,39.0,-90.0,-40.0,-140.0,0
10.0,-263.0,43.0,-89.0,-39.0,-145.0,0
10.0,-263.0,42.0,-92.0,-40.0,-150.0,0
8.0,-257.0,38.0,-93.0,-41.0,-157.0,0
9.0,-264.0,43.0,-97.0,-42.0,-161.0,0
9.0,-263.0,42.0,-101.0,-42.0,-161.0,0
10.0,-262.0,37.0,-105.0,-45.0,-163.0,0
11.0,-265.0,37.0,-104.0,-47.0,-166.0,0
7.0,-263.0,42.0,-103.0,-50.0,-166.0,0
7.0,-262.0,33.0,-105.0,-50.0,-166.0,0
8.0,-262.0,32.0,-109.0,-54.0,-168.0,0
7.0,-267.0,34.0,-116.0,-59.0,-168.0,0
5.0,-262.0,34.0,-122.0,-62.0,-170.0,0
6.0,-265.0,35.0,-125.0,-66.0,-175.0,0
7.0,-265.0,36.0,-127.0,-72.0,-179.0,0
5.0,-268.0,31.0,-127.0,-77.0,-185.0,0
5.0,-267.0,32.0,-128.0,-79.0,-190.0,0
4.0,-268.0,35.0,-130.0,-81.0,-192.0,0
6.0,-271.0,38.0,-133.0,-81.0,-196.0,0
6.0,-270.0,33.0,-139.0,-81.0,-198.0,0
6.0,-267.0,39.0,-146.0,-79.0,-199.0,0
8.0,-269.0,38.0,-148.0,-75.0,-199.0,0
10.0,-269.0,38.0,-145.0,-69.0,-201.0,0
13.0,-269.0,40.0,-141.0,-60.0,-204.0,0
12.0,-269.0,40.0,-129.0,-53.0,-212.0,0
16.0,-267.0,38.0,-117.0,-47.0,-218.0,0
19.0,-266.0,40.0,-103.0,-43.0,-227.0,0
21.0,-262.0,39.0,-96.0,-42.0,-237.0,0
20.0,-259.0,34.0,-92.0,-41.0,-248.0,0
23.0,-257.0,36.0,-91.0,-41.0,-258.0,0
19.0,-258.0,35.0,-94.0,-41.0,-267.0,0
20.0,-256.0,35.0,-102.0,-43.0,-276.0,0
19.0,-257.0,35.0,-112.0,-48.0,-288.0,0
15.0,-256.0,35.0,-126.0,-53.0,-300.0,0
17.0,-258.0,36.0,-142.0,-60.0,-307.0,0
15.0,-257.0,36.0,-157.0,-68.0,-317.0,0
10.0,-256.0,37.0,-171.0,-76.0,-326.0,0
12.0,-255.0,34.0,-182.0,-85.0,-333.0,0
10.0,-254.0,38.0,-195.0,-95.0,-340.0,0
9.0,-258.0,35.0,-205.0,-103.0,-339.0,0
9.0,-258.0,37.0,-209.0,-113.0,-339.0,0
10.0,-258.0,38.0,-210.0,-118.0,-338.0,0
12.0,-265.0,37.0,-212.0,-125.0,-338.0,0
13.0,-263.0,33.0,-211.0,-131.0,-340.0,0
14.0,-266.0,34.0,-208.0,-136.0,-341.0,0
13.0,-265.0,34.0,-201.0,-138.0,-345.0,0
13.0,-262.0,33.0,-194.0,-142.0,-347.0,0
18.0,-265.0,31.0,-190.0,-143.0,-351.0,0
14.0,-264.0,31.0,-186.0,-145.0,-354.0,0
16.0,-262.0,31.0,-185.0,-147.0,-359.0,0
18.0,-262.0,32.0,-184.0,-149.0,-364.0,0
14.0,-260.0,32.0,-187.0,-155.0,-370.0,0
13.0,-262.0,30.0,-192.0,-161.0,-377.0,0
12.0,-260.0,29.0,-198.0,-168.0,-383.0,0
14.0,-261.0,32.0,-202.0,-174.0,-388.0,0
14.0,-262.0,31.0,-208.0,-182.0,-397.0,0
20.0,-267.0,29.0,-213.0,-191.0,-403.0,0
19.0,-263.0,25.0,-219.0,-199.0,-411.0,0
20.0,-266.0,25.0,-225.0,-205.0,-421.0,0
22.0,-263.0,29.0,-228.0,-207.0,-425.0,0
25.0,-264.0,22.0,-231.0,-211.0,-431.0,0
24.0,-266.0,26.0,-233.0,-212.0,-436.0,0
26.0,-260.0,23.0,-236.0,-210.0,-436.0,0
30.0,-262.0,24.0,-238.0,-213.0,-436.0,0
29.0,-266.0,23.0,-241.0,-217.0,-439.0,0
30.0,-263.0,23.0,-243.0,-220.0,-441.0,0
34.0,-268.0,22.0,-248.0,-220.0,-444.0,0
34.0,-264.0,19.0,-251.0,-221.0,-448.0,0
34.0,-267.0,19.0,-254.0,-220.0,-453.0,0
41.0,-268.0,17.0,-256.0,-223.0,-459.0,0
40.0,-266.0,16.0,-257.0,-223.0,-466.0,0
41.0,-265.0,13.0,-262.0,-226.0,-475.0,0
43.0,-266.0,20.0,-268.0,-227.0,-481.0,0
45.0,-265.0,16.0,-275.0,-229.0,-489.0,0
46.0,-267.0,15.0,-279.0,-231.0,-495.0,0
45.0,-266.0,24.0,-277.0,-235.0,-499.0,0
45.0,-264.0,23.0,-275.0,-242.0,-503.0,0
45.0,-266.0,26.0,-269.0,-249.0,-506.0,0
45.0,-266.0,24.0,-260.0,-258.0,-514.0,0
49.0,-265.0,27.0,-254.0,-264.0,-521.0,0
49.0,-265.0,26.0,-245.0,-265.0,-526.0,0
47.0,-269.0,20.0,-234.0,-262.0,-528.0,0
44.0,-267.0,25.0,-225.0,-253.0,-531.0,0
43.0,-269.0,21.0,-219.0,-249.0,-539.0,0
46.0,-267.0,18.0,-214.0,-246.0,-545.0,0
46.0,-270.0,21.0,-205.0,-238.0,-548.0,0
48.0,-269.0,17.0,-193.0,-230.0,-550.0,0
48.0,-272.0,18.0,-172.0,-217.0,-543.0,0
46.0,-269.0,17.0,-150.0,-205.0,-534.0,0
52.0,-267.0,18.0,-129.0,-203.0,-531.0,0
48.0,-268.0,18.0,-112.0,-207.0,-529.0,0
52.0,-260.0,15.0,-97.0,-216.0,-530.0,0
58.0,-261.0,14.0,-83.0,-217.0,-524.0,0
51.0,-263.0,19.0,-71.0,-211.0,-514.0,0
54.0,-261.0,12.0,-63.0,-224.0,-516.0,0
52.0,-261.0,12.0,-70.0,-248.0,-524.0,0
58.0,-262.0,12.0,-85.0,-274.0,-536.0,0
59.0,-261.0,10.0,-107.0,-290.0,-546.0,0
61.0,-258.0,5.0,-134.0,-309.0,-563.0,0
60.0,-257.0,10.0,-158.0,-314.0,-575.0,0
64.0,-260.0,11.0,-177.0,-317.0,-588.0,0
66.0,-261.0,8.0,-190.0,-322.0,-602.0,0
70.0,-257.0,2.0,-197.0,-321.0,-611.0,0
70.0,-255.0,4.0,-196.0,-320.0,-619.0,0
75.0,-249.0,2.0,-198.0,-319.0,-630.0,0
74.0,-252.0,8.0,-196.0,-309.0,-628.0,0
69.0,-255.0,2.0,-190.0,-305.0,-631.0,0
73.0,-254.0,5.0,-189.0,-308.0,-637.0,0
75.0,-253.0,7.0,-192.0,-310.0,-638.0,0
80.0,-253.0,4.0,-197.0,-311.0,-640.0,0
78.0,-255.0,-1.0,-207.0,-319.0,-648.0,0
78.0,-253.0,0.0,-216.0,-322.0,-660.0,0
83.0,-250.0,-1.0,-230.0,-324.0,-670.0,0
79.0,-253.0,2.0,-237.0,-316.0,-672.0,0
86.0,-255.0,3.0,-238.0,-316.0,-675.0,0
89.0,-251.0,1.0,-239.0,-319.0,-686.0,0
80.0,-249.0,1.0,-234.0,-319.0,-690.0,0
82.0,-258.0,1.0,-227.0,-314.0,-690.0,0
83.0,-252.0,1.0,-218.0,-317.0,-699.0,0
87.0,-255.0,1.0,-219.0,-330.0,-715.0,0
85.0,-256.0,0.0,-220.0,-342.0,-726.0,0
88.0,-254.0,2.0,-225.0,-361.0,-738.0,0
94.0,-252.0,0.0,-228.0,-373.0,-752.0,0
86.0,-249.0,3.0,-233.0,-383.0,-767.0,0
95.0,-249.0,5.0,-240.0,-397.0,-782.0,0
92.0,-246.0,1.0,-247.0,-409.0,-799.0,0
93.0,-242.0,1.0,-254.0,-422.0,-817.0,0
93.0,-248.0,5.0,-254.0,-425.0,-826.0,0
99.0,-247.0,1.0,-250.0,-429.0,-843.0,0
104.0,-246.0,1.0,-245.0,-431.0,-860.0,0
101.0,-244.0,2.0,-238.0,-422.0,-868.0,0
104.0,-243.0,2.0,-230.0,-415.0,-878.0,0
106.0,-246.0,3.0,-227.0,-412.0,-891.0,0
105.0,-241.0,0.0,-227.0,-408.0,-903.0,0
110.0,-243.0,2.0,-231.0,-395.0,-908.0,0
108.0,-241.0,0.0,-227.0,-387.0,-918.0,0
110.0,-240.0,-1.0,-222.0,-389.0,-933.0,0
110.0,-241.0,-1.0,-216.0,-392.0,-942.0,0
111.0,-233.0,-4.0,-207.0,-394.0,-950.0,0
113.0,-233.0,-6.0,-198.0,-397.0,-955.0,0
110.0,-232.0,-7.0,-197.0,-400.0,-957.0,0
113.0,-235.0,-6.0,-197.0,-399.0,-956.0,0
114.0,-232.0,-6.0,-202.0,-393.0,-954.0,0
113.0,-235.0,-5.0,-218.0,-390.0,-955.0,0
115.0,-229.0,-8.0,-239.0,-388.0,-959.0,0
119.0,-239.0,-3.0,-262.0,-384.0,-965.0,0
116.0,-234.0,-4.0,-277.0,-385.0,-981.0,0
114.0,-233.0,-6.0,-291.0,-388.0,-999.0,0
117.0,-234.0,-11.0,-300.0,-392.0,-1017.0,0
118.0,-229.0,-12.0,-302.0,-396.0,-1025.0,0
121.0,-225.0,-26.0,-307.0,-403.0,-1033.0,0
122.0,-224.0,-30.0,-317.0,-405.0,-1036.0,0
126.0,-223.0,-31.0,-330.0,-399.0,-1036.0,0
128.0,-214.0,-33.0,-351.0,-399.0,-1041.0,0
128.0,-212.0,-32.0,-364.0,-394.0,-1030.0,0
133.0,-211.0,-28.0,-380.0,-389.0,-1016.0,0
138.0,-211.0,-31.0,-398.0,-385.0,-1003.0,0
138.0,-209.0,-30.0,-413.0,-379.0,-994.0,0
140.0,-208.0,-31.0,-427.0,-374.0,-992.0,0
143.0,-204.0,-35.0,-436.0,-372.0,-990.0,0
146.0,-206.0,-34.0,-440.0,-367.0,-986.0,0
151.0,-206.0,-36.0,-447.0,-363.0,-988.0,0
154.0,-201.0,-41.0,-452.0,-358.0,-991.0,0
155.0,-201.0,-44.0,-466.0,-353.0,-1004.0,0
157.0,-196.0,-50.0,-489.0,-348.0,-1010.0,0
157.0,-196.0,-50.0,-512.0,-337.0,-1005.0,0
157.0,-196.0,-49.0,-539.0,-328.0,-1005.0,0
158.0,-195.0,-51.0,-571.0,-321.0,-1005.0,0
158.0,-195.0,-51.0,-606.0,-312.0,-1006.0,0
156.0,-197.0,-47.0,-637.0,-305.0,-1005.0,0
162.0,-201.0,-54.0,-664.0,-296.0,-1006.0,0
161.0,-201.0,-49.0,-686.0,-283.0,-1011.0,0
159.0,-203.0,-51.0,-702.0,-266.0,-1014.0,0
160.0,-202.0,-55.0,-712.0,-254.0,-1021.0,0
157.0,-201.0,-54.0,-725.0,-244.0,-1031.0,0
157.0,-203.0,-57.0,-739.0,-233.0,-1044.0,0
158.0,-210.0,-59.0,-761.0,-225.0,-1056.0,0
154.0,-202.0,-56.0,-794.0,-220.0,-1076.0,0
157.0,-200.0,-60.0,-816.0,-213.0,-1088.0,0
155.0,-198.0,-61.0,-840.0,-206.0,-1106.0,0
154.0,-198.0,-59.0,-868.0,-200.0,-1124.0,0
158.0,-198.0,-63.0,-893.0,-191.0,-1138.0,0
156.0,-195.0,-60.0,-918.0,-182.0,-1149.0,0
157.0,-191.0,-59.0,-940.0,-167.0,-1163.0,0
160.0,-192.0,-59.0,-953.0,-152.0,-1177.0,0
158.0,-191.0,-62.0,-965.0,-137.0,-1188.0,0
159.0,-187.0,-62.0,-976.0,-124.0,-1207.0,0
165.0,-186.0,-64.0,-978.0,-109.0,-1213.0,0
164.0,-182.0,-67.0,-978.0,-90.0,-1217.0,0
165.0,-183.0,-69.0,-982.0,-70.0,-1222.0,0
167.0,-176.0,-67.0,-982.0,-54.0,-1223.0,0
170.0,-175.0,-69.0,-978.0,-40.0,-1224.0,0
167.0,-175.0,-74.0,-973.0,-32.0,-1224.0,0
164.0,-169.0,-71.0,-972.0,-21.0,-1225.0,0
167.0,-168.0,-77.0,-971.0,-11.0,-1216.0,0
170.0,-168.0,-81.0,-967.0,5.0,-1202.0,0
172.0,-171.0,-82.0,-964.0,18.0,-1188.0,0
170.0,-170.0,-80.0,-952.0,33.0,-1174.0,0
169.0,-166.0,-77.0,-935.0,54.0,-1155.0,0
172.0,-163.0,-87.0,-919.0,73.0,-1135.0,0
171.0,-163.0,-80.0,-899.0,95.0,-1117.0,0
172.0,-160.0,-75.0,-880.0,115.0,-1098.0,0
173.0,-155.0,-83.0,-863.0,134.0,-1079.0,0
175.0,-160.0,-83.0,-849.0,155.0,-1061.0,0
176.0,-158.0,-85.0,-838.0,176.0,-1044.0,0
179.0,-151.0,-85.0,-823.0,197.0,-1024.0,0
178.0,-154.0,-85.0,-811.0,216.0,-1003.0,0
184.0,-160.0,-87.0,-796.0,236.0,-984.0,0
185.0,-155.0,-88.0,-767.0,268.0,-966.0,0
188.0,-156.0,-90.0,-734.0,301.0,-957.0,0
189.0,-152.0,-89.0,-697.0,344.0,-936.0,0
190.0,-153.0,-87.0,-662.0,392.0,-916.0,0
191.0,-151.0,-87.0,-626.0,439.0,-899.0,0
193.0,-151.0,-82.0,-591.0,486.0,-882.0,0
198.0,-148.0,-81.0,-555.0,529.0,-868.0,0
199.0,-149.0,-81.0,-521.0,572.0,-855.0,0
198.0,-144.0,-82.0,-495.0,609.0,-841.0,0
201.0,-142.0,-79.0,-471.0,644.0,-828.0,0
