ax,ay,az,gx,gy,gz,label
-77.0,-286.0,66.0,240.0,301.0,83.0,1
-75.0,-281.0,66.0,236.0,295.0,120.0,1
-71.0,-281.0,63.0,226.0,286.0,142.0,1
-63.0,-277.0,68.0,217.0,271.0,155.0,1
-58.0,-275.0,65.0,210.0,258.0,160.0,1
-49.0,-265.0,58.0,205.0,252.0,157.0,1
-44.0,-269.0,56.0,188.0,251.0,155.0,1
-41.0,-271.0,41.0,154.0,250.0,148.0,1
-32.0,-280.0,34.0,103.0,249.0,145.0,1
-26.0,-295.0,24.0,45.0,253.0,143.0,1
-19.0,-314.0,14.0,-13.0,267.0,139.0,1
-11.0,-331.0,12.0,-60.0,285.0,126.0,1
-7.0,-350.0,9.0,-90.0,307.0,106.0,1
-9.0,-367.0,12.0,-96.0,317.0,81.0,1
-14.0,-377.0,12.0,-80.0,306.0,67.0,1
-15.0,-383.0,17.0,-40.0,281.0,69.0,1
-16.0,-379.0,13.0,29.0,242.0,84.0,1
-20.0,-373.0,15.0,126.0,198.0,108.0,1
-22.0,-364.0,6.0,236.0,161.0,141.0,1
-21.0,-355.0,-7.0,335.0,134.0,180.0,1
-17.0,-341.0,-23.0,399.0,114.0,218.0,1
-15.0,-329.0,-38.0,436.0,104.0,259.0,1
-16.0,-311.0,-58.0,454.0,107.0,285.0,1
-16.0,-296.0,-78.0,450.0,119.0,299.0,1
-16.0,-282.0,-98.0,410.0,142.0,304.0,1
-17.0,-265.0,-108.0,341.0,174.0,304.0,1
-12.0,-253.0,-109.0,254.0,205.0,307.0,1
-4.0,-246.0,-110.0,168.0,233.0,312.0,1
5.0,-234.0,-99.0,106.0,265.0,319.0,1
14.0,-219.0,-91.0,73.0,304.0,328.0,1
25.0,-210.0,-82.0,66.0,352.0,336.0,1
37.0,-202.0,-70.0,74.0,402.0,342.0,1
42.0,-193.0,-60.0,92.0,448.0,339.0,1
50.0,-191.0,-50.0,110.0,484.0,338.0,1
55.0,-193.0,-36.0,121.0,503.0,335.0,1
61.0,-202.0,-33.0,127.0,506.0,330.0,1
65.0,-206.0,-32.0,117.0,492.0,325.0,1
65.0,-215.0,-27.0,87.0,459.0,315.0,1
64.0,-225.0,-28.0,49.0,415.0,297.0,1
64.0,-238.0,-28.0,6.0,359.0,270.0,1
64.0,-253.0,-26.0,-39.0,296.0,235.0,1
55.0,-260.0,-25.0,-81.0,229.0,193.0,1
48.0,-273.0,-20.0,-121.0,164.0,144.0,1
39.0,-277.0,-18.0,-159.0,106.0,91.0,1
28.0,-289.0,-13.0,-194.0,52.0,32.0,1
14.0,-294.0,-11.0,-230.0,4.0,-32.0,1
-2.0,-295.0,-8.0,-273.0,-37.0,-96.0,1
-13.0,-302.0,0.0,-310.0,-71.0,-156.0,1
-23.0,-300.0,1.0,-337.0,-98.0,-213.0,1
-31.0,-297.0,3.0,-349.0,-115.0,-258.0,1
-34.0,-295.0,6.0,-346.0,-123.0,-295.0,1
-40.0,-290.0,0.0,-330.0,-131.0,-321.0,1
-45.0,-287.0,1.0,-305.0,-133.0,-332.0,1
-49.0,-281.0,0.0,-277.0,-128.0,-331.0,1
-48.0,-271.0,-2.0,-241.0,-119.0,-325.0,1
-48.0,-264.0,-9.0,-202.0,-106.0,-306.0,1
-49.0,-250.0,-12.0,-166.0,-97.0,-288.0,1
-44.0,-242.0,-14.0,-134.0,-98.0,-264.0,1
-41.0,-225.0,-14.0,-110.0,-105.0,-244.0,1
-38.0,-210.0,-19.0,-100.0,-114.0,-221.0,1
-31.0,-202.0,-21.0,-102.0,-121.0,-201.0,1
-28.0,-192.0,-18.0,-109.0,-129.0,-186.0,1
-17.0,-187.0,-14.0,-113.0,-140.0,-175.0,1
-16.0,-180.0,-9.0,-119.0,-155.0,-164.0,1
-13.0,-168.0,-5.0,-120.0,-172.0,-157.0,1
-6.0,-166.0,-4.0,-129.0,-193.0,-152.0,1
1.0,-160.0,-7.0,-145.0,-217.0,-152.0,1
6.0,-162.0,-1.0,-169.0,-244.0,-158.0,1
8.0,-158.0,-4.0,-188.0,-275.0,-171.0,1
12.0,-159.0,-4.0,-213.0,-306.0,-184.0,1
16.0,-165.0,2.0,-245.0,-336.0,-193.0,1
17.0,-169.0,2.0,-276.0,-363.0,-200.0,1
24.0,-178.0,6.0,-296.0,-388.0,-211.0,1
24.0,-183.0,6.0,-312.0,-417.0,-228.0,1
29.0,-189.0,7.0,-313.0,-441.0,-239.0,1
29.0,-197.0,6.0,-311.0,-461.0,-246.0,1
28.0,-202.0,10.0,-317.0,-484.0,-259.0,1
34.0,-210.0,12.0,-327.0,-512.0,-267.0,1
32.0,-215.0,7.0,-326.0,-535.0,-276.0,1
37.0,-226.0,11.0,-323.0,-548.0,-274.0,1
27.0,-227.0,7.0,-320.0,-562.0,-272.0,1
27.0,-232.0,11.0,-318.0,-583.0,-273.0,1
31.0,-233.0,9.0,-308.0,-605.0,-271.0,1
27.0,-240.0,13.0,-298.0,-619.0,-258.0,1
26.0,-241.0,11.0,-282.0,-629.0,-241.0,1
19.0,-240.0,10.0,-260.0,-632.0,-219.0,1
18.0,-235.0,18.0,-236.0,-630.0,-193.0,1
18.0,-236.0,24.0,-211.0,-627.0,-164.0,1
14.0,-231.0,26.0,-178.0,-624.0,-130.0,1
11.0,-226.0,37.0,-148.0,-624.0,-91.0,1
15.0,-221.0,39.0,-115.0,-626.0,-50.0,1
17.0,-220.0,44.0,-79.0,-634.0,-7.0,1
14.0,-214.0,50.0,-43.0,-642.0,39.0,1
13.0,-208.0,52.0,-8.0,-648.0,86.0,1
12.0,-208.0,49.0,20.0,-652.0,129.0,1
10.0,-207.0,45.0,33.0,-652.0,170.0,1
13.0,-211.0,39.0,26.0,-646.0,209.0,1
9.0,-208.0,31.0,10.0,-637.0,239.0,1
11.0,-211.0,26.0,-19.0,-627.0,268.0,1
7.0,-211.0,18.0,-54.0,-620.0,295.0,1
13.0,-219.0,12.0,-92.0,-614.0,317.0,1
15.0,-222.0,9.0,-125.0,-606.0,334.0,1
16.0,-228.0,8.0,-155.0,-590.0,352.0,1
20.0,-240.0,2.0,-182.0,-568.0,359.0,1
27.0,-241.0,7.0,-206.0,-541.0,351.0,1
28.0,-251.0,8.0,-234.0,-510.0,332.0,1
35.0,-261.0,13.0,-256.0,-471.0,305.0,1
41.0,-270.0,27.0,-270.0,-436.0,267.0,1
43.0,-278.0,36.0,-279.0,-406.0,222.0,1
50.0,-294.0,45.0,-285.0,-376.0,166.0,1
54.0,-306.0,53.0,-291.0,-347.0,104.0,1
57.0,-316.0,58.0,-299.0,-315.0,34.0,1
60.0,-326.0,70.0,-306.0,-280.0,-38.0,1
65.0,-331.0,71.0,-309.0,-240.0,-116.0,1
74.0,-334.0,71.0,-301.0,-198.0,-192.0,1
63.0,-328.0,80.0,-278.0,-158.0,-266.0,1
86.0,-329.0,76.0,-243.0,-122.0,-318.0,1
82.0,-318.0,79.0,-201.0,-97.0,-365.0,1
81.0,-312.0,84.0,-143.0,-86.0,-391.0,1
81.0,-304.0,81.0,-77.0,-82.0,-398.0,1
70.0,-297.0,76.0,-10.0,-83.0,-398.0,1
62.0,-287.0,69.0,44.0,-83.0,-385.0,1
54.0,-289.0,49.0,68.0,-76.0,-370.0,1
40.0,-292.0,28.0,33.0,-64.0,-366.0,1
20.0,-293.0,18.0,-54.0,-53.0,-365.0,1
13.0,-302.0,9.0,-174.0,-48.0,-354.0,1
8.0,-323.0,5.0,-291.0,-53.0,-332.0,1
9.0,-336.0,4.0,-382.0,-56.0,-307.0,1
9.0,-354.0,5.0,-432.0,-54.0,-285.0,1
14.0,-366.0,1.0,-439.0,-46.0,-266.0,1
21.0,-373.0,-2.0,-404.0,-34.0,-247.0,1
29.0,-372.0,-4.0,-332.0,-17.0,-228.0,1
30.0,-370.0,-6.0,-225.0,0.0,-210.0,1
36.0,-363.0,-19.0,-93.0,10.0,-181.0,1
35.0,-349.0,-45.0,39.0,17.0,-159.0,1
32.0,-333.0,-69.0,142.0,25.0,-138.0,1
31.0,-318.0,-97.0,209.0,34.0,-118.0,1
25.0,-298.0,-113.0,246.0,47.0,-102.0,1
20.0,-285.0,-123.0,269.0,54.0,-93.0,1
17.0,-270.0,-126.0,290.0,43.0,-88.0,1
13.0,-256.0,-124.0,313.0,17.0,-85.0,1
9.0,-240.0,-122.0,340.0,-20.0,-88.0,1
8.0,-229.0,-122.0,369.0,-54.0,-95.0,1
3.0,-216.0,-117.0,384.0,-71.0,-111.0,1
0.0,-208.0,-106.0,390.0,-72.0,-132.0,1
-9.0,-203.0,-93.0,379.0,-63.0,-156.0,1
-13.0,-201.0,-79.0,353.0,-54.0,-183.0,1
-21.0,-205.0,-74.0,306.0,-45.0,-204.0,1
-19.0,-212.0,-57.0,242.0,-34.0,-222.0,1
-18.0,-218.0,-53.0,170.0,-19.0,-241.0,1
-19.0,-224.0,-45.0,96.0,7.0,-258.0,1
-23.0,-235.0,-40.0,24.0,35.0,-267.0,1
-26.0,-245.0,-42.0,-34.0,59.0,-268.0,1
-27.0,-255.0,-36.0,-75.0,79.0,-259.0,1
-25.0,-264.0,-38.0,-97.0,98.0,-238.0,1
-23.0,-272.0,-38.0,-108.0,121.0,-204.0,1
-21.0,-281.0,-29.0,-115.0,151.0,-162.0,1
-17.0,-287.0,-26.0,-111.0,183.0,-112.0,1
-12.0,-294.0,-21.0,-97.0,215.0,-54.0,1
-7.0,-294.0,-16.0,-69.0,253.0,10.0,1
-1.0,-293.0,-9.0,-31.0,296.0,75.0,1
9.0,-295.0,-8.0,11.0,340.0,139.0,1
13.0,-295.0,-11.0,54.0,383.0,194.0,1
18.0,-291.0,-13.0,96.0,417.0,244.0,1
18.0,-284.0,-13.0,138.0,441.0,282.0,1
24.0,-279.0,-15.0,175.0,460.0,314.0,1
24.0,-270.0,-15.0,204.0,472.0,332.0,1
28.0,-259.0,-23.0,219.0,473.0,344.0,1
27.0,-247.0,-26.0,215.0,470.0,341.0,1
25.0,-230.0,-17.0,192.0,462.0,332.0,1
26.0,-219.0,-25.0,171.0,449.0,328.0,1
21.0,-212.0,-25.0,143.0,435.0,321.0,1
19.0,-198.0,-24.0,117.0,418.0,316.0,1
20.0,-194.0,-22.0,110.0,401.0,320.0,1
21.0,-186.0,-23.0,106.0,397.0,319.0,1
24.0,-182.0,-25.0,107.0,401.0,305.0,1
15.0,-176.0,-18.0,108.0,418.0,280.0,1
13.0,-173.0,-15.0,108.0,438.0,258.0,1
11.0,-170.0,-11.0,109.0,456.0,246.0,1
7.0,-165.0,-7.0,104.0,475.0,234.0,1
6.0,-163.0,-8.0,93.0,489.0,225.0,1
0.0,-168.0,-2.0,72.0,502.0,209.0,1
1.0,-163.0,7.0,48.0,509.0,193.0,1
-3.0,-161.0,4.0,38.0,513.0,177.0,1
-9.0,-164.0,1.0,19.0,513.0,168.0,1
-12.0,-171.0,1.0,0.0,514.0,169.0,1
-9.0,-179.0,8.0,-16.0,520.0,167.0,1
-13.0,-182.0,11.0,-28.0,529.0,159.0,1
-16.0,-186.0,8.0,-36.0,541.0,148.0,1
-16.0,-193.0,10.0,-47.0,559.0,141.0,1
-15.0,-196.0,18.0,-57.0,579.0,133.0,1
-17.0,-199.0,18.0,-62.0,604.0,127.0,1
-16.0,-211.0,26.0,-61.0,626.0,118.0,1
-19.0,-212.0,22.0,-54.0,652.0,108.0,1
-17.0,-215.0,32.0,-36.0,684.0,95.0,1
-16.0,-219.0,33.0,-16.0,713.0,79.0,1
-19.0,-217.0,37.0,8.0,742.0,63.0,1
-16.0,-218.0,34.0,23.0,766.0,46.0,1
-12.0,-218.0,37.0,35.0,787.0,25.0,1
-10.0,-212.0,42.0,40.0,805.0,4.0,1
-6.0,-214.0,47.0,42.0,817.0,-17.0,1
-4.0,-209.0,47.0,47.0,824.0,-38.0,1
4.0,-209.0,49.0,43.0,827.0,-59.0,1
4.0,-208.0,51.0,28.0,826.0,-83.0,1
5.0,-211.0,49.0,10.0,818.0,-102.0,1
11.0,-214.0,50.0,-5.0,810.0,-123.0,1
12.0,-219.0,52.0,-9.0,803.0,-145.0,1
8.0,-225.0,52.0,-5.0,802.0,-167.0,1
9.0,-224.0,51.0,6.0,801.0,-193.0,1
8.0,-229.0,46.0,16.0,797.0,-218.0,1
3.0,-233.0,44.0,22.0,785.0,-242.0,1
1.0,-235.0,37.0,22.0,759.0,-261.0,1
-3.0,-239.0,26.0,12.0,719.0,-275.0,1
-4.0,-240.0,27.0,-11.0,668.0,-284.0,1
-10.0,-244.0,28.0,-47.0,610.0,-286.0,1
-18.0,-247.0,29.0,-84.0,549.0,-280.0,1
-24.0,-250.0,22.0,-114.0,487.0,-265.0,1
-30.0,-259.0,37.0,-131.0,436.0,-245.0,1
-37.0,-266.0,41.0,-135.0,395.0,-218.0,1
-46.0,-277.0,51.0,-117.0,366.0,-185.0,1
-51.0,-283.0,64.0,-83.0,346.0,-146.0,1
-57.0,-295.0,70.0,-36.0,336.0,-107.0,1
-61.0,-297.0,75.0,16.0,330.0,-68.0,1
-64.0,-304.0,85.0,78.0,328.0,-31.0,1
-64.0,-306.0,93.0,140.0,330.0,4.0,1
-58.0,-301.0,94.0,205.0,334.0,34.0,1
-52.0,-296.0,101.0,257.0,348.0,68.0,1
-41.0,-293.0,99.0,294.0,366.0,92.0,1
-29.0,-290.0,108.0,333.0,378.0,104.0,1
-16.0,-279.0,105.0,383.0,389.0,108.0,1
-6.0,-270.0,99.0,430.0,399.0,108.0,1
8.0,-267.0,81.0,459.0,403.0,105.0,1
14.0,-265.0,66.0,457.0,406.0,95.0,1
21.0,-267.0,38.0,409.0,412.0,89.0,1
24.0,-278.0,17.0,317.0,414.0,91.0,1
13.0,-300.0,-9.0,175.0,414.0,101.0,1
8.0,-324.0,-27.0,6.0,404.0,101.0,1
-4.0,-354.0,-34.0,-142.0,386.0,85.0,1
-6.0,-379.0,-43.0,-238.0,354.0,66.0,1
-12.0,-402.0,-42.0,-274.0,318.0,53.0,1
-18.0,-411.0,-44.0,-249.0,279.0,54.0,1
-35.0,-415.0,-42.0,-177.0,240.0,76.0,1
-43.0,-412.0,-42.0,-71.0,204.0,113.0,1
-44.0,-401.0,-52.0,41.0,178.0,154.0,1
-38.0,-394.0,-65.0,142.0,165.0,195.0,1
-30.0,-381.0,-78.0,220.0,166.0,234.0,1
-27.0,-362.0,-86.0,281.0,174.0,273.0,1
-20.0,-341.0,-97.0,339.0,191.0,308.0,1
-8.0,-315.0,-106.0,385.0,214.0,330.0,1
4.0,-289.0,-101.0,421.0,242.0,345.0,1
16.0,-263.0,-97.0,444.0,268.0,353.0,1
21.0,-242.0,-94.0,456.0,290.0,356.0,1
26.0,-219.0,-83.0,461.0,305.0,361.0,1
32.0,-203.0,-77.0,444.0,308.0,366.0,1
30.0,-193.0,-71.0,399.0,299.0,366.0,1
35.0,-186.0,-55.0,331.0,286.0,359.0,1
32.0,-191.0,-53.0,241.0,273.0,343.0,1
31.0,-198.0,-41.0,142.0,268.0,318.0,1
32.0,-210.0,-29.0,39.0,266.0,284.0,1
30.0,-223.0,-14.0,-63.0,261.0,240.0,1
26.0,-235.0,-7.0,-160.0,241.0,187.0,1
21.0,-245.0,-3.0,-243.0,201.0,131.0,1
17.0,-253.0,0.0,-311.0,149.0,74.0,1
11.0,-261.0,5.0,-360.0,86.0,19.0,1
2.0,-273.0,8.0,-394.0,13.0,-36.0,1
-3.0,-278.0,6.0,-419.0,-58.0,-90.0,1
-12.0,-285.0,2.0,-432.0,-127.0,-142.0,1
-15.0,-288.0,1.0,-438.0,-182.0,-191.0,1
-24.0,-293.0,0.0,-436.0,-221.0,-233.0,1
-32.0,-299.0,-6.0,-418.0,-245.0,-267.0,1
-40.0,-296.0,-3.0,-388.0,-250.0,-295.0,1
-44.0,-294.0,-15.0,-342.0,-240.0,-315.0,1
-48.0,-295.0,-17.0,-284.0,-222.0,-328.0,1
-47.0,-289.0,-14.0,-218.0,-196.0,-335.0,1
-51.0,-282.0,-18.0,-152.0,-174.0,-333.0,1
-50.0,-269.0,-16.0,-92.0,-159.0,-327.0,1
-48.0,-253.0,-25.0,-45.0,-157.0,-315.0,1
-44.0,-248.0,-22.0,-7.0,-165.0,-304.0,1
-41.0,-237.0,-19.0,10.0,-181.0,-289.0,1
-32.0,-224.0,-15.0,10.0,-202.0,-273.0,1
-26.0,-216.0,-15.0,3.0,-223.0,-256.0,1
-16.0,-206.0,-11.0,-16.0,-246.0,-243.0,1
-10.0,-195.0,-9.0,-41.0,-266.0,-230.0,1
-1.0,-188.0,-3.0,-70.0,-284.0,-219.0,1
3.0,-179.0,-7.0,-97.0,-300.0,-207.0,1
11.0,-176.0,1.0,-121.0,-315.0,-200.0,1
14.0,-169.0,3.0,-139.0,-330.0,-197.0,1
18.0,-163.0,8.0,-149.0,-347.0,-191.0,1
22.0,-160.0,2.0,-152.0,-367.0,-183.0,1
25.0,-157.0,5.0,-152.0,-389.0,-180.0,1
25.0,-157.0,1.0,-147.0,-411.0,-179.0,1
25.0,-157.0,5.0,-144.0,-434.0,-173.0,1
26.0,-160.0,3.0,-142.0,-456.0,-166.0,1
24.0,-164.0,5.0,-145.0,-477.0,-158.0,1
28.0,-170.0,4.0,-150.0,-493.0,-148.0,1
21.0,-176.0,3.0,-161.0,-506.0,-139.0,1
21.0,-179.0,7.0,-173.0,-519.0,-127.0,1
20.0,-190.0,4.0,-182.0,-532.0,-116.0,1
28.0,-190.0,13.0,-191.0,-545.0,-106.0,1
22.0,-197.0,5.0,-201.0,-559.0,-101.0,1
18.0,-201.0,12.0,-212.0,-570.0,-103.0,1
27.0,-208.0,18.0,-213.0,-584.0,-101.0,1
24.0,-211.0,22.0,-213.0,-598.0,-101.0,1
23.0,-213.0,33.0,-204.0,-612.0,-93.0,1
25.0,-213.0,39.0,-189.0,-627.0,-82.0,1
20.0,-213.0,46.0,-170.0,-640.0,-69.0,1
16.0,-211.0,53.0,-150.0,-657.0,-47.0,1
16.0,-211.0,52.0,-126.0,-675.0,-19.0,1
16.0,-206.0,61.0,-103.0,-694.0,13.0,1
11.0,-205.0,53.0,-82.0,-709.0,50.0,1
11.0,-203.0,53.0,-60.0,-719.0,85.0,1
11.0,-202.0,47.0,-46.0,-722.0,116.0,1
6.0,-202.0,38.0,-40.0,-715.0,146.0,1
6.0,-200.0,30.0,-46.0,-709.0,174.0,1
2.0,-203.0,30.0,-58.0,-705.0,195.0,1
-2.0,-205.0,23.0,-75.0,-705.0,220.0,1
-6.0,-206.0,19.0,-101.0,-710.0,245.0,1
-7.0,-215.0,13.0,-129.0,-711.0,275.0,1
-10.0,-226.0,20.0,-167.0,-706.0,297.0,1
-6.0,-243.0,19.0,-194.0,-692.0,309.0,1
3.0,-250.0,21.0,-205.0,-650.0,310.0,1
10.0,-257.0,23.0,-208.0,-582.0,305.0,1
21.0,-267.0,29.0,-208.0,-501.0,291.0,1
35.0,-276.0,32.0,-200.0,-413.0,269.0,1
45.0,-284.0,42.0,-182.0,-329.0,234.0,1
50.0,-293.0,46.0,-165.0,-263.0,187.0,1
62.0,-304.0,58.0,-149.0,-217.0,128.0,1
80.0,-312.0,62.0,-146.0,-188.0,57.0,1
90.0,-315.0,67.0,-157.0,-173.0,-23.0,1
100.0,-320.0,70.0,-183.0,-163.0,-120.0,1
103.0,-323.0,74.0,-209.0,-150.0,-212.0,1
107.0,-321.0,71.0,-227.0,-137.0,-302.0,1
104.0,-318.0,80.0,-233.0,-122.0,-381.0,1
96.0,-311.0,87.0,-215.0,-107.0,-444.0,1
88.0,-297.0,89.0,-174.0,-97.0,-492.0,1
81.0,-287.0,94.0,-117.0,-95.0,-523.0,1
75.0,-279.0,85.0,-42.0,-95.0,-535.0,1
54.0,-275.0,74.0,32.0,-96.0,-537.0,1
33.0,-273.0,52.0,68.0,-97.0,-541.0,1
9.0,-273.0,32.0,34.0,-110.0,-536.0,1
2.0,-274.0,4.0,-73.0,-124.0,-514.0,1
-6.0,-289.0,-12.0,-229.0,-134.0,-489.0,1
-9.0,-310.0,-26.0,-379.0,-133.0,-442.0,1
-14.0,-333.0,-26.0,-490.0,-119.0,-393.0,1
-15.0,-359.0,-23.0,-549.0,-98.0,-345.0,1
-7.0,-376.0,-26.0,-536.0,-78.0,-305.0,1
-5.0,-390.0,-22.0,-465.0,-56.0,-269.0,1
1.0,-400.0,-18.0,-327.0,-38.0,-237.0,1
4.0,-390.0,-33.0,-150.0,-31.0,-209.0,1
7.0,-378.0,-58.0,5.0,-37.0,-185.0,1
7.0,-366.0,-78.0,89.0,-45.0,-168.0,1
1.0,-349.0,-93.0,112.0,-59.0,-160.0,1
4.0,-337.0,-101.0,107.0,-80.0,-160.0,1
5.0,-323.0,-106.0,105.0,-106.0,-167.0,1
3.0,-313.0,-106.0,121.0,-132.0,-179.0,1
-4.0,-296.0,-99.0,155.0,-156.0,-196.0,1
-7.0,-280.0,-96.0,204.0,-178.0,-219.0,1
-10.0,-263.0,-95.0,266.0,-194.0,-246.0,1
-16.0,-244.0,-85.0,329.0,-204.0,-270.0,1
-16.0,-227.0,-86.0,379.0,-206.0,-289.0,1
-15.0,-215.0,-76.0,410.0,-203.0,-306.0,1
-15.0,-204.0,-77.0,411.0,-195.0,-314.0,1
-18.0,-202.0,-74.0,378.0,-173.0,-323.0,1
-22.0,-198.0,-70.0,320.0,-141.0,-324.0,1
-25.0,-200.0,-64.0,248.0,-109.0,-325.0,1
-26.0,-204.0,-56.0,168.0,-83.0,-322.0,1
-28.0,-213.0,-46.0,94.0,-69.0,-305.0,1
-24.0,-223.0,-35.0,29.0,-72.0,-279.0,1
-25.0,-234.0,-30.0,-28.0,-82.0,-241.0,1
-19.0,-242.0,-24.0,-74.0,-88.0,-195.0,1
-17.0,-249.0,-18.0,-110.0,-80.0,-141.0,1
-15.0,-257.0,-19.0,-140.0,-55.0,-81.0,1
-8.0,-264.0,-15.0,-161.0,-15.0,-19.0,1
-2.0,-268.0,-8.0,-168.0,35.0,46.0,1
3.0,-273.0,-5.0,-164.0,86.0,114.0,1
11.0,-279.0,-3.0,-150.0,134.0,178.0,1
19.0,-282.0,0.0,-126.0,179.0,241.0,1
26.0,-285.0,4.0,-98.0,219.0,298.0,1
27.0,-285.0,3.0,-69.0,251.0,344.0,1
32.0,-286.0,-3.0,-43.0,275.0,380.0,1
35.0,-282.0,-3.0,-14.0,288.0,411.0,1
35.0,-280.0,-9.0,12.0,292.0,424.0,1
35.0,-267.0,-13.0,42.0,287.0,426.0,1
36.0,-261.0,-17.0,75.0,279.0,422.0,1
31.0,-255.0,-21.0,107.0,272.0,408.0,1
29.0,-241.0,-20.0,132.0,264.0,395.0,1
31.0,-226.0,-29.0,141.0,258.0,374.0,1
24.0,-221.0,-28.0,128.0,259.0,347.0,1
20.0,-206.0,-28.0,110.0,262.0,326.0,1
17.0,-204.0,-26.0,87.0,268.0,302.0,1
12.0,-192.0,-26.0,64.0,275.0,286.0,1
10.0,-182.0,-24.0,42.0,285.0,274.0,1
10.0,-181.0,-22.0,19.0,295.0,262.0,1
2.0,-180.0,-10.0,-4.0,306.0,251.0,1
2.0,-170.0,-10.0,-18.0,315.0,249.0,1
2.0,-163.0,-13.0,-23.0,323.0,245.0,1
2.0,-158.0,-5.0,-40.0,333.0,232.0,1
-8.0,-156.0,-2.0,-60.0,340.0,209.0,1
-12.0,-154.0,1.0,-72.0,348.0,199.0,1
-9.0,-155.0,1.0,-77.0,356.0,191.0,1
-15.0,-158.0,4.0,-87.0,368.0,183.0,1
-17.0,-162.0,9.0,-104.0,383.0,173.0,1
-15.0,-169.0,8.0,-123.0,393.0,166.0,1
-23.0,-169.0,16.0,-142.0,406.0,156.0,1
-19.0,-183.0,17.0,-150.0,420.0,152.0,1
-24.0,-186.0,23.0,-153.0,435.0,146.0,1
-28.0,-194.0,25.0,-149.0,453.0,140.0,1
-27.0,-198.0,26.0,-142.0,473.0,136.0,1
-27.0,-206.0,32.0,-130.0,493.0,131.0,1
-26.0,-208.0,30.0,-114.0,516.0,127.0,1
-24.0,-211.0,32.0,-94.0,538.0,119.0,1
-23.0,-218.0,34.0,-76.0,562.0,109.0,1
-16.0,-223.0,37.0,-59.0,585.0,96.0,1
-14.0,-224.0,37.0,-42.0,602.0,77.0,1
-9.0,-222.0,38.0,-27.0,614.0,55.0,1
-7.0,-224.0,41.0,-13.0,615.0,31.0,1
-1.0,-225.0,38.0,0.0,610.0,0.0,1
1.0,-221.0,42.0,8.0,599.0,-30.0,1
5.0,-222.0,48.0,15.0,582.0,-63.0,1
10.0,-222.0,44.0,18.0,565.0,-95.0,1
12.0,-223.0,42.0,21.0,551.0,-124.0,1
12.0,-224.0,42.0,23.0,543.0,-157.0,1
11.0,-227.0,39.0,19.0,544.0,-189.0,1
11.0,-229.0,41.0,14.0,548.0,-223.0,1
10.0,-229.0,40.0,4.0,551.0,-256.0,1
10.0,-236.0,33.0,-16.0,545.0,-286.0,1
11.0,-236.0,34.0,-44.0,531.0,-313.0,1
10.0,-240.0,17.0,-85.0,505.0,-334.0,1
5.0,-242.0,18.0,-139.0,467.0,-344.0,1
-5.0,-244.0,19.0,-185.0,420.0,-342.0,1
-12.0,-245.0,26.0,-218.0,370.0,-328.0,1
-18.0,-248.0,29.0,-232.0,324.0,-303.0,1
-28.0,-256.0,36.0,-232.0,287.0,-268.0,1
-40.0,-264.0,46.0,-216.0,263.0,-224.0,1
-50.0,-275.0,56.0,-192.0,249.0,-171.0,1
-59.0,-283.0,65.0,-162.0,242.0,-112.0,1
-59.0,-291.0,74.0,-128.0,238.0,-51.0,1
-69.0,-300.0,82.0,-92.0,241.0,12.0,1
-67.0,-307.0,85.0,-52.0,244.0,75.0,1
-64.0,-309.0,95.0,-12.0,247.0,137.0,1
-59.0,-307.0,96.0,24.0,249.0,193.0,1
-47.0,-305.0,97.0,66.0,247.0,236.0,1
-37.0,-300.0,96.0,111.0,249.0,262.0,1
-24.0,-290.0,97.0,158.0,258.0,273.0,1
-10.0,-287.0,99.0,208.0,281.0,271.0,1
5.0,-278.0,101.0,265.0,309.0,255.0,1
19.0,-273.0,95.0,327.0,337.0,229.0,1
32.0,-265.0,86.0,370.0,366.0,200.0,1
39.0,-269.0,67.0,378.0,397.0,172.0,1
44.0,-271.0,43.0,333.0,425.0,142.0,1
45.0,-282.0,8.0,237.0,446.0,117.0,1
36.0,-301.0,-15.0,95.0,462.0,97.0,1
31.0,-330.0,-25.0,-71.0,474.0,75.0,1
23.0,-357.0,-29.0,-214.0,476.0,57.0,1
16.0,-378.0,-39.0,-297.0,457.0,37.0,1
6.0,-391.0,-38.0,-316.0,422.0,25.0,1
-11.0,-397.0,-40.0,-277.0,381.0,27.0,1
-23.0,-397.0,-33.0,-192.0,337.0,45.0,1
-34.0,-390.0,-39.0,-84.0,293.0,79.0,1
-40.0,-380.0,-50.0,27.0,253.0,123.0,1
-44.0,-372.0,-68.0,117.0,225.0,174.0,1
-40.0,-358.0,-85.0,176.0,211.0,222.0,1
-37.0,-344.0,-94.0,218.0,218.0,258.0,1
-35.0,-327.0,-103.0,259.0,247.0,283.0,1
-28.0,-307.0,-109.0,298.0,290.0,308.0,1
-15.0,-281.0,-116.0,323.0,338.0,325.0,1
-9.0,-261.0,-108.0,335.0,386.0,337.0,1
4.0,-243.0,-93.0,329.0,417.0,340.0,1
20.0,-227.0,-83.0,323.0,438.0,342.0,1
25.0,-213.0,-69.0,318.0,453.0,339.0,1
28.0,-202.0,-64.0,309.0,454.0,327.0,1
27.0,-203.0,-55.0,286.0,445.0,314.0,1
36.0,-207.0,-40.0,244.0,431.0,302.0,1
40.0,-213.0,-34.0,189.0,417.0,286.0,1
36.0,-219.0,-26.0,129.0,408.0,260.0,1
